"","NOM016","DOF007","NOM015","NOF012","DOM022","DLF014"
"COG0755",538,882,413,324,514,11
"COG0756",286,828,313,533,296,326
"COG0757",193,214,183,92,177,135
"COG0758",557,453,623,623,487,601
"COG0759",90,69,142,173,136,76
"COG0760",801,770,669,646,699,146
"COG0761",463,350,538,458,489,641
"COG0762",0,16,10,4,27,89
"COG0763",295,383,293,238,389,141
"COG0764",502,451,402,392,505,179
"COG0765",635,290,582,569,622,2109
"COG0766",725,468,687,1165,686,801
"COG0767",233,278,251,182,314,117
"COG0768",2135,1484,2192,3277,2241,2496
"COG0769",717,529,767,1077,799,1123
"COG0770",1202,995,1113,1227,1044,785
"COG0771",583,499,571,851,619,709
"COG0772",1246,853,1227,1796,1275,1589
"COG0773",610,550,669,757,781,645
"COG0774",403,435,383,234,489,137
"COG0775",599,472,600,387,488,406
"COG0776",482,555,513,602,566,254
"COG0777",172,94,158,271,137,260
"COG0778",1231,1454,1099,325,414,357
"COG0779",92,48,89,178,93,172
"COG0780",164,234,153,142,209,175
"COG0781",327,262,260,363,291,228
"COG0782",404,276,338,490,379,404
"COG0783",146,169,126,187,74,134
"COG0784",2364,3210,2429,3515,2758,1891
"COG0785",1,22,14,21,30,9
"COG0786",180,99,246,172,196,303
"COG0787",766,692,810,729,849,661
"COG0788",131,159,99,84,74,7
"COG0789",434,515,405,578,571,1309
"COG0790",268,304,354,296,201,275
"COG0791",937,688,747,682,632,1350
"COG0792",242,185,225,214,190,243
"COG0793",3032,3777,3239,2039,3053,855
"COG0794",198,336,251,157,262,349
"COG0795",196,168,136,388,843,188
"COG0796",377,282,346,538,476,454
"COG0797",6,19,16,14,35,0
"COG0798",19,49,85,56,33,153
"COG0799",200,204,202,167,196,268
"COG0800",250,252,304,245,241,413
"COG0801",210,147,154,130,231,294
"COG0802",221,205,207,400,205,314
"COG0803",102,79,77,469,304,731
"COG0804",41,7,12,13,14,72
"COG0805",411,136,228,202,182,158
"COG0806",143,142,144,307,229,293
"COG0807",427,385,410,261,461,256
"COG0809",778,729,911,873,916,367
"COG0810",6,10,9,4,15,0
"COG0811",473,618,591,338,521,162
"COG0812",401,313,366,625,427,493
"COG0813",61,57,122,239,56,152
"COG0814",36,137,51,39,32,290
"COG0815",39,28,29,59,45,0
"COG0816",231,195,198,384,217,271
"COG0817",226,176,238,165,246,199
"COG0818",106,78,129,224,88,17
"COG0819",29,6,15,34,30,137
"COG0820",540,391,546,833,522,493
"COG0821",639,462,667,416,631,517
"COG0822",404,251,340,705,391,479
"COG0823",337,492,467,365,200,311
"COG0824",233,253,267,297,222,161
"COG0825",213,65,217,299,135,209
"COG0826",1347,1017,1440,2064,1287,1257
"COG0827",1586,1371,2253,1850,1564,755
"COG0828",46,10,25,62,22,48
"COG0829",14,5,10,10,10,30
"COG0830",14,8,5,3,9,22
"COG0831",13,1,4,4,1,12
"COG0832",10,3,2,6,2,12
"COG0833",3,29,9,22,121,575
"COG0834",833,657,844,831,953,2565
"COG0835",49,6,15,77,83,41
"COG0836",182,259,173,353,624,88
"COG0837",0,12,6,1,10,0
"COG0838",134,77,122,106,136,21
"COG0839",72,51,76,95,209,40
"COG0840",2229,200,611,734,1163,989
"COG0841",6364,7982,7082,3849,7249,2242
"COG0842",1362,2042,1659,1324,1578,968
"COG0843",1,10,7,0,0,0
"COG0845",4621,6594,5262,981,1690,593
"COG0846",482,201,414,406,323,680
"COG0847",383,465,388,294,501,236
"COG0848",14,108,29,6,28,10
"COG0849",326,263,218,620,341,78
"COG0850",67,22,37,41,42,77
"COG0851",23,8,14,131,21,38
"COG0852",397,357,397,227,463,37
"COG0853",136,139,157,105,110,65
"COG0854",210,199,248,138,135,34
"COG0855",910,763,880,610,663,1050
"COG0857",3,22,10,3,5,234
"COG0858",242,186,230,335,249,276
"COG0859",205,564,295,216,525,292
"COG0860",854,519,493,204,209,263
"COG0861",3,57,26,23,219,338
"COG0863",781,376,324,578,224,270
"COG0864",2,9,13,11,11,0
"COG1001",175,151,173,177,169,445
"COG1002",521,558,388,496,398,832
"COG1003",572,738,568,256,623,31
"COG1004",552,766,766,673,666,383
"COG1005",300,329,306,173,329,45
"COG1006",5,13,11,4,11,0
"COG1007",368,420,436,190,490,63
"COG1008",397,379,385,162,503,11
"COG1009",130,135,144,215,499,55
"COG1010",185,75,188,130,129,133
"COG1011",848,885,708,610,597,956
"COG1012",503,639,829,1261,611,1610
"COG1013",1834,1418,1746,1514,1820,2345
"COG1014",2169,1650,2238,585,702,846
"COG1015",129,98,170,450,148,396
"COG1017",0,16,10,5,0,0
"COG1018",2,63,23,6,27,1
"COG1020",389,316,287,268,255,277
"COG1021",1,20,13,2,4,0
"COG1022",1743,1642,1775,1690,1443,1490
"COG1023",0,2,4,9,0,0
"COG1024",125,118,218,144,166,406
"COG1025",0,38,12,1,2,0
"COG1026",366,158,399,285,379,823
"COG1027",261,382,203,216,332,643
"COG1028",2300,2729,2375,2330,2138,2190
"COG1030",31,39,17,37,35,124
"COG1032",1563,1123,1286,1326,1229,1552
"COG1033",383,176,530,388,181,235
"COG1034",260,323,226,179,224,219
"COG1035",357,568,457,344,200,242
"COG1038",154,274,273,235,235,522
"COG1039",9,14,11,161,8,12
"COG1040",312,229,279,312,333,387
"COG1041",39,5,23,6,50,31
"COG1042",334,409,337,223,291,0
"COG1043",373,636,466,214,546,153
"COG1044",245,294,330,192,432,154
"COG1045",501,478,602,445,425,301
"COG1047",158,189,136,98,137,96
"COG1048",835,563,800,493,892,1212
"COG1049",2,20,13,0,4,0
"COG1051",379,440,325,418,248,340
"COG1052",809,727,814,547,672,509
"COG1053",808,760,1555,994,2132,967
"COG1054",1,14,10,1,21,16
"COG1055",152,109,276,207,592,348
"COG1056",2,21,4,103,10,4
"COG1057",300,159,293,288,314,304
"COG1058",147,173,224,157,125,258
"COG1060",715,727,866,538,688,465
"COG1061",809,5812,760,1499,1166,760
"COG1062",0,23,5,0,24,13
"COG1063",772,959,668,774,796,1212
"COG1064",10,72,22,3,12,41
"COG1066",583,345,592,638,597,647
"COG1067",33,41,22,394,122,250
"COG1069",99,26,193,135,77,10
"COG1070",1352,1793,1285,960,1392,1433
"COG1071",221,183,168,92,146,62
"COG1072",3,9,7,19,13,48
"COG1073",1100,1182,1507,1143,1093,778
"COG1074",1123,545,778,1630,1027,930
"COG1075",55,6,33,10,7,0
"COG1076",152,68,199,104,217,26
"COG1077",194,122,256,1008,666,622
"COG1078",240,310,212,126,159,56
"COG1079",174,121,189,179,155,227
"COG1080",154,53,152,312,341,846
"COG1082",542,846,545,456,540,386
"COG1083",94,179,171,180,83,88
"COG1085",7,9,6,7,48,284
"COG1086",1080,1185,1157,1080,752,320
"COG1087",472,373,459,568,469,555
"COG1088",637,749,687,212,273,210
"COG1089",524,422,397,198,258,32
"COG1090",52,162,84,24,23,0
"COG1091",588,602,574,372,664,653
"COG1092",551,407,627,736,590,393
"COG1098",36,6,33,97,40,99
"COG1101",241,62,223,158,152,209
"COG1102",2,0,0,12,0,7
"COG1104",541,128,594,727,400,844
"COG1105",159,62,166,135,147,399
"COG1106",553,446,344,560,448,342
"COG1108",331,315,307,362,290,406
"COG1109",1458,1103,1568,1884,1522,1462
"COG1112",1863,2180,1362,931,1431,1409
"COG1113",5,78,40,10,127,882
"COG1114",67,83,116,39,96,275
"COG1115",775,638,957,793,807,1149
"COG1116",213,153,184,249,227,622
"COG1117",392,277,369,260,331,458
"COG1118",135,35,146,71,111,362
"COG1119",257,336,159,89,222,137
"COG1120",424,586,695,472,719,258
"COG1121",316,305,353,345,290,424
"COG1122",766,217,596,815,660,2420
"COG1123",58,76,108,49,181,969
"COG1124",26,53,35,24,29,59
"COG1125",22,35,42,34,66,167
"COG1126",501,255,505,470,450,1511
"COG1127",265,292,341,225,283,124
"COG1129",628,603,576,406,782,1016
"COG1131",2168,1652,1788,2694,1567,2458
"COG1132",5603,2354,4373,7227,3466,5944
"COG1133",0,10,3,1,1,0
"COG1134",310,161,316,484,176,560
"COG1135",161,94,172,132,200,585
"COG1136",2512,2021,2359,2863,2013,2985
"COG1137",250,289,249,178,293,134
"COG1138",3,39,41,26,106,13
"COG1139",170,382,298,133,490,267
"COG1140",0,18,22,13,35,8
"COG1141",13,1,16,10,2,7
"COG1142",30,119,38,28,44,63
"COG1143",129,157,117,77,136,0
"COG1144",24,4,34,99,32,7
"COG1145",1074,1453,968,788,934,764
"COG1146",86,118,110,98,75,179
"COG1148",50,187,36,99,80,72
"COG1149",1,11,6,5,10,1
"COG1150",23,66,20,36,28,15
"COG1151",538,419,582,381,445,591
"COG1152",20,6,14,31,9,49
"COG1154",1193,705,1053,955,1273,744
"COG1155",593,557,644,644,416,283
"COG1156",459,446,569,519,343,266
"COG1157",81,54,50,48,119,40
"COG1158",473,341,327,419,489,543
"COG1159",453,384,338,570,360,458
"COG1160",876,810,918,1000,858,1037
"COG1161",146,39,149,530,99,254
"COG1162",437,490,466,640,410,313
"COG1164",319,90,296,724,171,411
"COG1165",486,342,249,109,477,531
"COG1166",475,510,426,72,185,9
"COG1167",554,471,535,487,487,1719
"COG1168",735,1001,944,694,857,1022
"COG1169",190,378,166,82,244,33
"COG1171",115,67,131,234,345,856
"COG1172",108,158,100,219,523,941
"COG1173",386,294,569,428,604,1616
"COG1174",5,16,21,37,88,275
"COG1175",1330,719,1127,1156,1011,3509
"COG1176",327,357,317,192,218,295
"COG1177",400,342,373,192,232,451
"COG1178",115,224,194,143,282,267
"COG1179",309,224,342,558,335,295
"COG1180",412,536,437,506,545,980
"COG1181",472,388,573,689,540,630
"COG1182",12,6,5,12,9,24
"COG1183",300,242,252,223,358,152
"COG1184",1,0,0,0,16,0
"COG1185",786,781,989,1389,994,999
"COG1186",464,454,537,620,586,616
"COG1187",537,294,429,577,507,519
"COG1188",143,196,143,151,142,71
"COG1189",152,46,133,255,119,387
"COG1190",750,670,796,994,848,755
"COG1191",592,159,503,1500,320,592
"COG1192",1291,981,1421,1501,973,1459
"COG1193",1038,667,711,855,839,603
"COG1194",369,234,290,291,262,427
"COG1195",667,452,537,757,562,698
"COG1196",664,150,555,1397,432,1282
"COG1197",1345,797,1113,1679,1241,1491
"COG1198",906,736,1001,1251,878,974
"COG1199",309,124,296,275,232,315
"COG1200",871,670,692,1166,769,1001
"COG1201",22,35,12,7,63,770
"COG1203",352,89,308,688,249,188
"COG1204",183,37,72,132,63,106
"COG1205",108,12,101,185,96,10
"COG1206",85,10,111,203,61,182
"COG1207",111,49,88,83,155,481
"COG1208",683,503,529,361,693,345
"COG1209",432,634,503,333,671,509
"COG1210",48,66,89,82,72,262
"COG1211",605,418,529,375,439,526
"COG1212",250,325,201,163,195,162
"COG1213",27,121,34,42,37,2
"COG1214",403,268,349,511,339,312
"COG1215",710,935,690,709,696,532
"COG1216",1073,1192,969,692,1330,1039
"COG1217",267,205,326,1232,861,944
"COG1218",223,226,200,160,136,25
"COG1219",695,599,579,778,660,828
"COG1220",4,10,3,43,60,173
"COG1221",38,160,51,104,190,279
"COG1225",207,187,151,172,215,126
"COG1226",132,338,235,138,222,79
"COG1227",193,93,255,781,222,299
"COG1228",400,376,401,315,402,350
"COG1230",67,161,48,41,60,143
"COG1232",117,355,84,592,67,306
"COG1233",68,225,221,117,116,39
"COG1234",434,324,368,397,501,345
"COG1235",581,547,587,604,687,432
"COG1236",200,80,248,424,187,205
"COG1237",108,104,70,44,121,33
"COG1238",197,191,185,82,193,12
"COG1239",2,11,5,64,18,40
"COG1240",3,5,7,44,8,14
"COG1242",259,320,192,527,300,228
"COG1243",32,8,32,169,26,114
"COG1246",5,30,13,10,23,1
"COG1247",163,130,198,149,187,259
"COG1249",723,971,855,478,904,494
"COG1250",134,66,161,134,86,357
"COG1251",6,56,26,9,98,18
"COG1252",199,211,136,70,148,25
"COG1253",1220,1328,997,988,1207,1160
"COG1254",4,1,11,18,25,119
"COG1256",212,47,119,99,167,109
"COG1257",0,0,6,0,24,73
"COG1259",133,181,94,65,74,21
"COG1260",322,306,300,172,318,38
"COG1261",0,9,1,0,1,0
"COG1262",302,576,531,317,583,73
"COG1263",479,453,738,383,489,1867
"COG1264",431,417,636,407,424,1952
"COG1266",485,295,484,299,424,293
"COG1267",65,68,73,61,109,7
"COG1268",141,64,115,37,30,123
"COG1269",643,548,566,584,418,353
"COG1270",74,38,65,126,231,204
"COG1271",359,354,305,201,463,47
"COG1272",65,81,74,350,288,379
"COG1273",0,4,2,1,1,0
"COG1274",41,2,31,45,6,2
"COG1275",3,21,29,8,52,41
"COG1276",0,12,2,0,3,0
"COG1277",193,191,160,118,33,31
"COG1278",29,52,29,93,41,171
"COG1279",8,20,10,10,33,215
"COG1280",120,65,112,100,124,22
"COG1281",184,64,174,317,139,280
"COG1282",1,11,3,0,4,187
"COG1283",1124,824,1159,666,881,606
"COG1284",977,836,980,1362,1007,792
"COG1285",95,147,131,105,157,276
"COG1286",0,4,1,8,16,10
"COG1287",1,0,6,1,6,0
"COG1288",134,260,137,149,227,346
"COG1289",9,92,42,159,19,1
"COG1290",0,0,0,2,3,0
"COG1291",43,23,28,28,53,14
"COG1292",49,116,103,161,167,510
"COG1293",292,73,274,480,183,412
"COG1294",257,330,357,216,359,69
"COG1295",375,471,298,456,460,208
"COG1296",198,60,232,164,171,278
"COG1297",414,355,369,280,618,486
"COG1298",169,45,69,72,124,46
"COG1299",249,139,258,207,336,657
"COG1300",52,151,63,160,46,1
"COG1301",391,536,558,655,733,819
"COG1302",49,18,46,185,120,228
"COG1304",64,75,115,60,40,235
"COG1305",593,218,518,351,236,861
"COG1306",10,4,7,4,21,0
"COG1307",672,131,611,497,382,462
"COG1309",795,629,473,1084,655,1234
"COG1310",12,0,2,12,15,38
"COG1312",510,549,488,245,375,264
"COG1313",101,25,112,390,60,230
"COG1314",1,9,9,10,18,10
"COG1315",128,12,55,92,98,20
"COG1316",416,188,344,357,147,433
"COG1317",5,6,12,21,15,0
"COG1319",110,118,106,101,232,321
"COG1320",3,10,2,0,1,0
"COG1321",129,48,82,234,85,187
"COG1322",444,383,365,400,330,399
"COG1323",227,67,163,421,122,328
"COG1324",0,9,1,23,6,0
"COG1327",107,50,96,88,86,298
"COG1328",1239,1008,1249,1644,1184,1404
"COG1329",16,4,8,115,8,151
"COG1330",7,37,19,2,2,2
"COG1331",1,11,5,10,37,0
"COG1332",4,1,4,11,6,145
"COG1333",53,267,63,11,26,0
"COG1335",137,108,183,70,52,119
"COG1336",3,0,2,2,4,0
"COG1337",2,1,0,11,24,94
"COG1338",39,15,28,22,56,12
"COG1342",55,118,48,48,101,127
"COG1343",50,13,48,106,55,106
"COG1344",407,34,191,143,224,160
"COG1345",113,34,61,60,100,26
"COG1346",282,285,259,179,311,107
"COG1347",164,213,178,88,177,19
"COG1348",73,36,26,41,55,198
"COG1349",88,129,142,315,434,1017
"COG1350",350,432,357,241,269,69
"COG1351",85,12,98,82,48,113
"COG1352",76,14,26,30,80,23
"COG1353",32,3,10,35,66,292
"COG1354",125,42,129,309,95,379
"COG1355",2,1,0,1,1,263
"COG1357",157,270,155,341,95,27
"COG1358",71,18,47,55,60,128
"COG1359",58,63,46,78,69,15
"COG1360",78,321,112,74,227,121
"COG1361",6,3,15,13,16,12
"COG1362",458,198,473,630,460,716
"COG1363",142,142,130,103,145,197
"COG1364",68,13,93,135,184,399
"COG1366",100,37,77,96,70,105
"COG1368",1073,869,996,1412,926,2182
"COG1372",19,303,38,0,1,0
"COG1373",2565,2211,2456,2554,3409,3899
"COG1376",306,138,240,314,188,830
"COG1377",87,39,31,47,60,18
"COG1378",25,21,36,10,14,51
"COG1379",5,11,9,223,57,43
"COG1380",209,158,152,119,162,91
"COG1381",147,58,137,355,103,271
"COG1384",1,0,0,6,0,0
"COG1385",227,290,257,267,303,303
"COG1386",116,31,106,226,85,272
"COG1387",540,570,519,418,452,459
"COG1388",435,161,338,643,283,367
"COG1390",2,8,5,3,19,1
"COG1391",2,29,38,24,79,283
"COG1392",105,206,113,92,100,299
"COG1393",100,143,87,146,111,212
"COG1394",214,150,168,207,123,115
"COG1396",979,512,658,1254,505,1036
"COG1397",176,96,258,271,253,256
"COG1399",86,49,87,83,102,333
"COG1401",254,206,87,144,367,426
"COG1402",126,106,182,33,37,77
"COG1403",9,23,6,79,186,6
"COG1404",520,365,382,878,1373,1190
"COG1406",7,0,5,7,8,0
"COG1408",234,192,214,585,656,405
"COG1409",1323,727,1152,742,1029,1069
"COG1410",1230,840,1367,647,1123,639
"COG1413",0,12,24,0,0,0
"COG1414",119,153,113,202,163,455
"COG1415",8,0,0,1,0,0
"COG1416",0,1,3,1,2,0
"COG1418",996,699,884,1207,916,911
"COG1419",64,1,19,30,30,32
"COG1420",204,54,220,478,148,376
"COG1424",3,5,3,10,21,10
"COG1426",1,21,6,6,50,101
"COG1427",11,0,22,22,23,5
"COG1428",10,0,18,15,109,22
"COG1429",410,348,854,226,373,97
"COG1430",4,3,15,12,3,2
"COG1431",8,0,0,0,0,0
"COG1432",48,86,196,121,77,179
"COG1433",27,100,34,39,56,33
"COG1434",122,52,67,94,110,197
"COG1435",160,256,186,231,136,49
"COG1436",19,5,24,16,19,15
"COG1437",1,0,2,4,0,1
"COG1438",299,182,274,185,257,281
"COG1440",22,49,37,22,30,68
"COG1441",1,9,7,0,1,0
"COG1442",295,756,288,243,472,507
"COG1443",95,138,71,56,41,1
"COG1444",0,8,7,0,3,0
"COG1445",83,32,96,210,257,580
"COG1446",49,69,125,47,71,31
"COG1447",28,52,43,18,28,82
"COG1448",15,38,49,70,64,233
"COG1449",105,123,61,178,345,5
"COG1450",3,64,20,7,39,1
"COG1451",315,286,284,346,199,264
"COG1452",2,38,41,24,71,1
"COG1453",491,303,379,359,235,292
"COG1454",986,820,1170,1654,1123,2493
"COG1455",96,203,150,141,110,288
"COG1456",14,2,12,4,3,16
"COG1457",99,25,50,96,134,284
"COG1459",131,104,129,351,135,232
"COG1461",322,92,292,245,194,324
"COG1462",11,1,0,2,0,0
"COG1463",9,45,28,30,69,160
"COG1464",113,91,169,187,192,719
"COG1465",1,4,8,2,4,0
"COG1466",460,411,434,595,406,415
"COG1468",11,7,13,123,78,47
"COG1469",4,27,21,13,50,10
"COG1470",40,125,78,50,42,0
"COG1472",6234,7198,5352,4087,4531,3469
"COG1473",132,133,159,528,889,1661
"COG1475",1488,910,1298,1376,1035,1225
"COG1476",116,38,51,76,72,81
"COG1477",474,606,493,377,480,337
"COG1479",437,374,362,842,476,492
"COG1480",605,716,608,279,704,136
"COG1481",157,53,153,403,108,434
"COG1482",699,670,508,451,504,181
"COG1483",17,144,0,121,6,0
"COG1484",934,372,1137,1192,776,2545
"COG1485",0,13,7,0,0,0
"COG1486",60,180,85,131,113,272
"COG1487",78,39,55,51,36,117
"COG1488",441,318,394,546,333,672
"COG1489",52,31,45,15,17,46
"COG1490",257,248,298,333,270,324
"COG1492",453,216,471,270,398,380
"COG1493",182,28,172,129,108,183
"COG1494",12,27,30,20,30,94
"COG1495",3,30,8,1,22,0
"COG1496",283,316,251,316,321,442
"COG1501",2151,3279,2352,1902,2175,891
"COG1502",1224,1003,1293,1176,1126,691
"COG1505",82,215,97,102,272,0
"COG1506",2294,2953,2757,1427,2098,928
"COG1507",0,0,0,0,0,108
"COG1508",491,533,508,333,490,261
"COG1509",72,199,91,187,251,21
"COG1511",489,75,491,640,274,2433
"COG1512",260,147,324,280,236,118
"COG1513",0,3,2,0,1,12
"COG1514",1,9,3,6,5,0
"COG1515",0,5,4,0,0,0
"COG1516",25,21,13,7,10,1
"COG1518",126,96,104,480,278,339
"COG1519",390,414,428,278,400,222
"COG1520",735,1359,701,351,485,157
"COG1521",302,218,299,238,220,436
"COG1522",494,658,477,301,601,373
"COG1523",755,666,754,386,811,1949
"COG1524",614,607,658,527,842,287
"COG1525",4,5,12,5,1,0
"COG1526",11,28,38,22,42,83
"COG1527",85,56,109,214,79,162
"COG1528",207,529,332,209,268,134
"COG1529",269,366,353,355,686,961
"COG1530",473,438,369,474,545,408
"COG1533",469,364,748,528,500,235
"COG1534",59,27,53,79,63,162
"COG1535",0,5,3,0,1,0
"COG1536",65,25,25,13,27,7
"COG1538",4028,4790,3860,2361,3839,679
"COG1539",239,174,173,149,230,297
"COG1540",21,27,15,13,9,13
"COG1541",706,867,802,505,606,139
"COG1543",0,0,0,201,0,0
"COG1544",147,105,78,276,168,319
"COG1545",1,0,1,0,0,0
"COG1546",308,219,278,287,306,459
"COG1550",1,4,0,0,8,3
"COG1551",13,6,12,8,14,5
"COG1553",1,10,5,0,1,1
"COG1554",474,231,426,195,304,41
"COG1555",270,282,206,375,322,231
"COG1556",53,80,58,39,77,73
"COG1558",46,22,9,23,34,12
"COG1559",280,253,206,395,400,381
"COG1560",293,308,201,63,111,92
"COG1561",435,398,383,447,449,247
"COG1564",235,218,226,150,267,301
"COG1566",495,578,262,149,387,2
"COG1567",8,0,3,10,4,139
"COG1568",323,0,0,75,0,0
"COG1569",0,2,1,0,14,0
"COG1570",522,398,563,783,588,576
"COG1573",225,250,241,282,134,285
"COG1574",75,234,135,128,248,423
"COG1575",243,278,216,135,338,267
"COG1576",240,215,218,277,259,329
"COG1577",0,2,0,2,24,33
"COG1578",3,4,2,8,1,20
"COG1579",232,130,149,129,194,15
"COG1580",0,2,1,0,0,0
"COG1582",6,0,0,10,8,0
"COG1583",15,1,11,15,0,23
"COG1584",4,18,2,3,6,0
"COG1585",88,25,84,244,29,89
"COG1586",27,38,17,33,37,80
"COG1587",74,64,60,86,141,294
"COG1589",32,15,34,220,65,80
"COG1592",592,416,544,653,593,530
"COG1593",346,482,492,431,809,663
"COG1595",4302,6682,3586,3403,3434,1242
"COG1596",864,1058,738,441,940,98
"COG1597",703,601,586,661,716,918
"COG1598",34,22,15,36,46,53
"COG1600",28,158,92,82,187,89
"COG1604",6,0,2,4,0,0
"COG1605",97,73,161,113,76,171
"COG1606",50,55,29,63,94,160
"COG1607",29,36,19,28,12,76
"COG1609",2701,2508,1862,1688,1942,6752
"COG1610",271,220,240,297,167,204
"COG1611",339,451,421,307,353,364
"COG1613",45,31,41,25,16,153
"COG1614",17,4,13,25,3,46
"COG1615",0,3,0,418,2,312
"COG1618",3,3,2,10,3,1
"COG1619",316,255,238,147,86,85
"COG1620",103,348,94,52,149,310
"COG1621",622,1089,699,554,743,1406
"COG1622",0,14,4,0,6,0
"COG1623",0,1,2,164,0,30
"COG1624",335,268,279,424,335,279
"COG1625",114,73,144,96,95,140
"COG1626",514,126,281,246,267,29
"COG1629",2280,3063,2222,1091,2145,346
"COG1633",4,16,13,176,24,13
"COG1635",12,23,10,10,156,0
"COG1636",282,99,230,331,145,205
"COG1637",0,1,0,0,0,98
"COG1638",275,451,379,310,743,510
"COG1640",1003,490,995,508,898,1478
"COG1641",88,39,72,62,80,211
"COG1643",5,44,46,23,182,585
"COG1647",5,9,5,10,19,11
"COG1648",50,45,29,44,53,125
"COG1649",1049,1508,1223,897,1395,236
"COG1651",31,207,31,24,43,176
"COG1652",13,16,35,22,61,96
"COG1653",685,322,459,1661,1470,6335
"COG1654",176,74,169,125,104,319
"COG1655",34,1,15,20,29,33
"COG1657",5,25,0,1,8,0
"COG1658",52,20,65,63,44,102
"COG1659",7,20,20,4,2,0
"COG1660",526,283,431,292,447,498
"COG1661",16,27,79,32,51,87
"COG1662",1,19,114,1,18,0
"COG1663",240,419,322,175,335,169
"COG1664",19,34,15,15,12,1
"COG1666",3,14,6,10,45,20
"COG1668",154,116,56,126,48,3
"COG1669",157,221,120,84,104,47
"COG1670",898,997,892,817,767,698
"COG1671",13,8,10,68,31,83
"COG1672",911,613,691,781,549,662
"COG1674",909,599,807,1972,899,1486
"COG1677",29,11,8,13,27,8
"COG1678",125,206,112,104,72,13
"COG1679",17,9,11,34,22,21
"COG1680",988,923,1048,648,720,471
"COG1682",248,133,202,366,118,505
"COG1683",40,44,62,127,41,168
"COG1684",49,21,24,40,46,42
"COG1686",788,282,677,1768,590,1134
"COG1687",38,11,40,41,33,65
"COG1688",9,0,0,0,0,0
"COG1690",77,556,112,87,215,265
"COG1691",70,28,35,52,89,167
"COG1692",42,3,18,165,20,11
"COG1694",273,318,326,316,305,230
"COG1695",298,223,250,362,200,393
"COG1696",1139,631,846,264,258,95
"COG1699",39,7,13,15,32,20
"COG1700",17,37,1,166,46,76
"COG1702",424,300,369,268,444,480
"COG1703",304,310,307,158,280,28
"COG1704",236,351,215,191,207,226
"COG1705",551,325,234,250,643,157
"COG1706",0,7,8,0,2,0
"COG1708",61,275,45,94,38,43
"COG1712",66,124,135,69,70,64
"COG1713",127,36,120,142,71,190
"COG1714",94,104,72,76,36,3
"COG1715",31,9,85,63,7,11
"COG1716",58,5,20,687,50,316
"COG1719",0,3,1,0,9,0
"COG1720",79,15,104,61,82,42
"COG1721",373,518,387,371,341,79
"COG1722",11,10,16,78,6,8
"COG1724",16,3,0,0,3,2
"COG1725",330,171,349,343,163,570
"COG1726",283,323,237,135,266,33
"COG1728",50,0,8,13,22,10
"COG1729",2,8,8,13,27,0
"COG1732",25,43,35,30,80,265
"COG1733",336,260,275,232,323,271
"COG1734",26,33,27,29,24,0
"COG1735",8,26,14,11,19,29
"COG1737",283,257,305,321,401,855
"COG1738",161,221,138,69,204,30
"COG1739",298,256,272,393,275,355
"COG1740",12,40,43,22,113,5
"COG1741",178,449,261,134,168,52
"COG1742",1,6,0,0,7,0
"COG1743",7,88,0,173,8,0
"COG1744",356,196,351,348,310,504
"COG1747",0,0,0,0,1,0
"COG1748",468,438,457,304,385,229
"COG1749",39,12,47,31,13,12
"COG1751",1,0,2,2,1,0
"COG1752",952,1399,1060,983,738,195
"COG1754",509,575,622,298,571,488
"COG1755",0,11,1,0,1,0
"COG1757",1068,872,1221,933,1265,844
"COG1758",0,6,5,2,13,91
"COG1760",435,408,458,357,577,709
"COG1762",426,422,522,325,477,1333
"COG1763",21,28,51,19,40,33
"COG1764",5,7,2,0,2,0
"COG1765",7,21,6,17,9,124
"COG1766",72,19,27,17,106,33
"COG1767",27,33,53,12,28,74
"COG1768",62,32,65,157,42,139
"COG1770",0,12,4,0,3,429
"COG1773",78,87,78,32,27,33
"COG1774",486,332,410,531,454,319
"COG1775",98,57,185,132,118,397
"COG1776",85,26,43,59,96,54
"COG1778",200,184,177,153,251,81
"COG1780",1,14,1,4,10,146
"COG1781",77,69,45,141,223,185
"COG1782",0,0,0,8,0,14
"COG1783",136,123,73,96,253,138
"COG1785",490,546,514,338,461,178
"COG1786",1,4,0,14,11,0
"COG1787",11,1,2,18,20,50
"COG1788",21,22,30,41,16,113
"COG1792",353,318,381,546,376,337
"COG1793",17,58,20,0,2,0
"COG1794",26,35,49,66,90,17
"COG1797",262,133,250,217,292,296
"COG1799",95,45,112,159,91,272
"COG1801",0,18,13,6,30,16
"COG1802",310,309,329,307,473,655
"COG1803",264,316,261,202,172,160
"COG1804",94,159,101,102,78,332
"COG1805",185,266,281,190,261,40
"COG1806",3,26,20,31,43,135
"COG1807",306,493,396,324,468,547
"COG1808",365,398,302,216,254,184
"COG1811",50,75,55,56,213,204
"COG1814",14,63,31,15,33,35
"COG1815",32,13,15,10,34,9
"COG1816",42,36,63,205,74,112
"COG1817",0,0,0,3,0,0
"COG1819",61,117,60,101,157,42
"COG1820",526,856,661,295,731,810
"COG1823",10,16,13,5,39,98
"COG1825",235,208,268,173,183,169
"COG1826",1,8,2,11,40,5
"COG1827",80,23,79,72,70,164
"COG1830",151,612,372,185,224,98
"COG1832",0,8,5,2,24,7
"COG1834",21,8,24,17,9,17
"COG1835",546,354,319,315,374,436
"COG1837",57,10,61,152,35,122
"COG1838",440,394,527,287,577,240
"COG1840",105,154,172,137,299,468
"COG1841",31,21,30,32,29,93
