"","DLF003","DOM023","DLM006","NOF014","DLF005","DLM015"
"COG0755",318,640,489,221,517,512
"COG0756",458,244,436,195,122,93
"COG0757",225,291,194,172,229,175
"COG0758",648,456,543,336,596,502
"COG0759",123,70,92,159,134,106
"COG0760",678,988,755,551,609,728
"COG0761",673,554,556,508,575,394
"COG0762",3,11,3,3,5,1
"COG0763",299,599,337,135,244,279
"COG0764",392,540,503,285,436,467
"COG0765",1024,616,727,1130,785,540
"COG0766",887,677,616,819,939,650
"COG0767",232,370,334,138,205,219
"COG0768",2946,1924,2333,2834,2926,1867
"COG0769",1158,812,929,912,1170,702
"COG0770",1238,1554,1120,935,1101,1152
"COG0771",760,622,715,624,709,528
"COG0772",1818,1257,1344,1433,1691,1072
"COG0773",902,879,795,644,711,645
"COG0774",320,488,419,175,285,426
"COG0775",160,181,153,402,441,600
"COG0776",563,565,529,477,468,572
"COG0777",224,73,235,288,328,179
"COG0778",1310,1481,1201,959,1031,1113
"COG0779",134,49,125,203,211,85
"COG0780",221,321,248,133,173,199
"COG0781",447,420,278,328,349,250
"COG0782",564,447,532,458,494,332
"COG0783",27,57,93,75,78,187
"COG0784",2118,1469,2629,3040,2205,2367
"COG0785",5,8,5,6,9,14
"COG0786",143,94,278,229,192,257
"COG0787",1057,1129,778,758,805,760
"COG0788",15,34,53,86,22,160
"COG0789",506,413,636,596,725,505
"COG0790",510,456,689,520,529,272
"COG0791",669,324,656,1358,900,665
"COG0792",276,210,254,180,211,167
"COG0793",2445,4044,2276,1620,2023,2684
"COG0794",272,447,247,124,224,212
"COG0795",716,1051,787,371,247,528
"COG0796",471,535,425,381,413,455
"COG0797",121,170,174,7,12,13
"COG0798",81,12,22,28,16,18
"COG0799",293,287,257,227,214,154
"COG0800",261,346,214,285,266,297
"COG0801",278,255,159,85,60,56
"COG0802",338,332,224,264,308,183
"COG0803",338,444,309,116,134,83
"COG0804",14,13,18,56,63,17
"COG0805",199,122,138,109,206,227
"COG0806",365,215,277,259,264,120
"COG0807",518,637,458,246,364,359
"COG0809",952,1245,876,687,802,758
"COG0810",3,8,11,8,6,6
"COG0811",369,755,406,333,345,713
"COG0812",510,392,402,486,476,390
"COG0813",179,44,138,50,70,21
"COG0814",16,35,132,92,31,118
"COG0815",15,30,14,18,50,15
"COG0816",356,268,274,303,313,233
"COG0817",205,222,194,166,166,197
"COG0818",103,130,68,120,149,139
"COG0819",29,22,19,99,52,28
"COG0820",631,547,832,684,593,482
"COG0821",578,671,666,591,476,836
"COG0822",511,357,461,606,506,389
"COG0823",89,103,342,130,209,488
"COG0824",174,219,178,193,219,250
"COG0825",270,66,268,361,297,176
"COG0826",1572,1411,1337,1314,1514,1245
"COG0827",1410,1127,1172,2613,1477,1107
"COG0828",48,14,44,93,67,22
"COG0829",5,11,8,27,29,11
"COG0830",3,5,7,8,7,4
"COG0831",3,2,0,21,4,2
"COG0832",6,4,5,23,10,4
"COG0833",6,50,3,1,42,16
"COG0834",1185,812,938,1155,924,832
"COG0835",100,48,273,323,155,131
"COG0836",871,1173,961,581,548,616
"COG0837",0,1,1,0,1,5
"COG0838",135,189,123,63,75,114
"COG0839",161,305,199,100,109,207
"COG0840",969,606,2606,3556,1193,1844
"COG0841",2169,5637,3732,3094,3341,8082
"COG0842",1276,2083,1178,950,926,1614
"COG0843",1,2,0,0,0,7
"COG0845",2986,4978,3666,2750,2934,5708
"COG0846",549,545,572,553,536,396
"COG0847",393,665,555,385,265,464
"COG0848",18,48,29,22,33,37
"COG0849",546,512,572,389,437,329
"COG0850",120,31,78,125,158,68
"COG0851",39,16,31,67,72,40
"COG0852",261,490,333,161,273,373
"COG0853",234,260,129,112,131,133
"COG0854",57,157,94,100,124,244
"COG0855",638,782,564,875,1089,891
"COG0857",1,4,1,0,1,5
"COG0858",353,291,277,260,279,177
"COG0859",374,564,407,144,243,252
"COG0860",744,462,835,1114,849,646
"COG0861",166,216,163,6,41,41
"COG0863",609,295,870,747,778,644
"COG0864",4,3,1,13,0,8
"COG1001",158,41,79,174,227,155
"COG1002",275,431,269,776,668,245
"COG1003",170,553,225,237,255,577
"COG1004",819,488,777,600,674,918
"COG1005",224,458,268,92,191,245
"COG1006",4,6,13,9,9,5
"COG1007",333,602,391,146,245,358
"COG1008",350,587,407,141,276,485
"COG1009",518,790,356,165,227,384
"COG1010",91,50,81,147,118,223
"COG1011",862,1102,666,787,767,761
"COG1012",380,314,659,768,589,747
"COG1013",1621,2145,1755,416,516,576
"COG1014",1713,2320,1915,1625,1783,2217
"COG1015",133,66,112,102,82,39
"COG1017",0,0,1,3,4,7
"COG1018",17,15,4,10,4,24
"COG1020",327,76,216,395,362,554
"COG1021",1,0,2,3,0,4
"COG1022",1439,2081,1428,1117,1498,1696
"COG1023",2,0,0,0,13,0
"COG1024",195,82,88,173,158,113
"COG1025",2,3,0,0,1,9
"COG1026",435,150,390,498,480,354
"COG1027",206,304,279,187,171,333
"COG1028",2092,2126,2086,1939,2019,2661
"COG1030",20,37,17,26,42,17
"COG1032",1152,979,1372,1623,1440,1355
"COG1033",664,177,565,736,714,431
"COG1034",144,133,235,237,236,210
"COG1035",499,263,239,499,310,243
"COG1038",129,188,98,139,214,236
"COG1039",60,4,36,14,31,8
"COG1040",500,427,347,104,115,70
"COG1041",24,7,36,9,19,7
"COG1042",26,32,36,185,72,385
"COG1043",338,495,469,204,329,450
"COG1044",318,575,331,162,268,347
"COG1045",540,496,626,531,455,589
"COG1047",162,199,189,106,115,146
"COG1048",892,708,918,837,800,875
"COG1049",0,2,0,0,0,15
"COG1051",362,422,349,352,463,378
"COG1052",645,505,517,735,582,806
"COG1053",962,1442,1071,941,990,1053
"COG1054",6,2,3,4,4,1
"COG1055",665,583,685,332,299,174
"COG1056",9,3,6,36,22,4
"COG1057",373,324,287,343,317,272
"COG1058",78,90,125,144,140,166
"COG1059",0,5,0,0,0,0
"COG1060",357,906,528,513,609,717
"COG1061",1697,1538,1889,1330,979,736
"COG1062",0,2,1,1,1,6
"COG1063",743,998,431,719,849,690
"COG1064",5,5,10,8,5,45
"COG1066",577,573,479,536,597,568
"COG1067",109,81,10,115,206,36
"COG1069",21,7,19,174,64,151
"COG1070",1201,1530,1217,1392,1433,1514
"COG1071",26,36,103,69,33,225
"COG1072",1,4,5,2,11,6
"COG1073",747,1181,1198,901,971,1301
"COG1074",1340,916,1131,1009,1353,783
"COG1075",48,12,71,65,120,30
"COG1076",160,221,174,72,126,217
"COG1077",900,728,747,264,276,235
"COG1078",71,137,88,106,164,268
"COG1079",204,56,137,280,283,175
"COG1080",459,183,517,721,541,404
"COG1082",276,231,469,576,530,471
"COG1083",186,24,146,180,66,274
"COG1085",18,22,3,4,27,17
"COG1086",522,279,683,986,640,1507
"COG1087",660,583,610,533,716,416
"COG1088",254,250,235,505,581,615
"COG1089",307,384,318,366,237,521
"COG1090",15,15,19,30,9,75
"COG1091",469,584,506,500,504,521
"COG1092",729,520,532,689,582,465
"COG1098",67,13,11,48,87,23
"COG1099",10,0,1,0,0,0
"COG1101",212,73,132,401,240,156
"COG1102",15,0,3,25,15,3
"COG1104",707,174,556,911,697,382
"COG1105",200,93,188,299,317,178
"COG1106",1436,1109,521,693,886,752
"COG1108",319,433,418,248,357,324
"COG1109",1856,1546,1524,1691,1719,1477
"COG1112",1146,1591,2423,975,1192,1737
"COG1113",17,92,5,1,88,65
"COG1114",92,145,63,65,159,109
"COG1115",1244,932,782,991,1087,787
"COG1116",218,86,281,313,300,187
"COG1117",241,233,216,326,366,260
"COG1118",86,59,131,175,220,103
"COG1119",228,353,286,142,145,306
"COG1120",437,658,491,608,467,685
"COG1121",254,426,362,225,323,353
"COG1122",1059,320,661,1307,1021,516
"COG1123",15,19,12,86,109,60
"COG1124",18,8,16,15,7,31
"COG1125",15,35,20,21,29,43
"COG1126",787,376,496,823,617,441
"COG1127",261,415,367,161,153,339
"COG1129",710,191,470,934,571,566
"COG1131",2660,1287,2859,3053,3097,2098
"COG1132",5491,2243,6096,2466,2358,1598
"COG1133",0,0,0,0,0,8
"COG1134",290,109,309,467,446,274
"COG1135",217,97,146,290,177,110
"COG1136",3205,2036,2835,2931,2998,2311
"COG1137",200,336,261,132,138,252
"COG1138",10,32,16,23,19,24
"COG1139",229,452,327,74,248,205
"COG1140",1,3,8,12,0,15
"COG1141",16,2,11,3,22,1
"COG1142",13,23,49,22,12,13
"COG1143",116,183,174,56,147,117
"COG1144",29,4,1,51,49,21
"COG1145",742,656,908,1068,1005,1081
"COG1146",86,108,224,77,141,119
"COG1148",51,30,40,86,90,36
"COG1149",0,7,4,8,3,4
"COG1150",9,7,21,11,18,8
"COG1151",515,516,466,543,601,558
"COG1152",24,2,14,48,17,33
"COG1154",1259,1558,1264,1000,1108,1096
"COG1155",355,371,291,416,521,604
"COG1156",98,98,74,334,370,429
"COG1157",58,35,164,181,70,112
"COG1158",496,647,455,379,455,366
"COG1159",563,433,568,452,549,370
"COG1160",889,1046,930,768,979,847
"COG1161",333,58,171,306,268,113
"COG1162",615,478,471,445,487,401
"COG1164",369,61,284,528,450,260
"COG1165",525,613,337,149,357,254
"COG1166",331,635,545,215,276,479
"COG1167",686,196,599,1038,742,566
"COG1168",653,702,667,556,585,868
"COG1169",221,388,181,93,149,197
"COG1171",479,269,378,345,445,357
"COG1172",147,52,104,449,286,356
"COG1173",411,234,331,590,578,420
"COG1174",15,48,30,28,39,50
"COG1175",1352,286,1182,3235,1737,1268
"COG1176",440,392,228,489,302,363
"COG1177",462,364,207,391,378,355
"COG1178",219,99,151,320,119,202
"COG1179",418,352,318,269,421,259
"COG1180",593,970,857,491,510,451
"COG1181",730,553,583,590,641,567
"COG1182",7,2,4,11,9,13
"COG1183",336,410,315,205,255,264
"COG1184",2,0,1,0,5,1
"COG1185",1103,1077,972,988,973,885
"COG1186",618,648,622,560,567,473
"COG1187",842,347,515,626,713,416
"COG1188",193,181,226,158,205,160
"COG1189",210,62,171,256,204,116
"COG1190",808,825,754,756,793,703
"COG1191",941,155,694,1153,1207,456
"COG1192",1486,2147,1414,1545,1563,861
"COG1193",1096,1075,1068,807,933,677
"COG1194",237,361,308,271,286,269
"COG1195",644,598,682,569,685,581
"COG1196",856,185,582,339,335,158
"COG1197",1464,1338,1340,1253,1422,1222
"COG1198",1103,1127,948,278,316,243
"COG1199",404,133,317,589,432,241
"COG1200",941,853,862,761,896,688
"COG1201",12,0,5,73,37,10
"COG1203",327,866,947,349,525,406
"COG1204",116,122,221,224,280,197
"COG1205",102,372,25,247,497,260
"COG1206",125,45,78,145,231,61
"COG1207",166,95,118,215,181,103
"COG1208",738,647,574,502,504,694
"COG1209",476,630,399,363,462,542
"COG1210",184,284,184,44,95,78
"COG1211",676,663,572,466,510,423
"COG1212",187,361,229,165,184,294
"COG1213",24,19,129,59,52,45
"COG1214",442,422,357,351,427,342
"COG1215",619,565,364,459,405,785
"COG1216",996,1000,1110,1159,838,1127
"COG1217",912,925,963,896,950,789
"COG1218",32,169,95,133,131,217
"COG1219",912,707,762,869,746,662
"COG1220",30,51,2,7,59,38
"COG1221",33,218,148,172,357,132
"COG1225",170,240,261,155,162,214
"COG1226",131,210,123,269,214,285
"COG1227",506,131,244,316,431,201
"COG1228",252,177,321,447,239,469
"COG1230",23,91,34,25,141,68
"COG1232",382,20,189,145,177,157
"COG1233",43,51,71,55,23,60
"COG1234",593,473,443,426,464,334
"COG1235",770,765,687,754,951,647
"COG1236",290,99,174,458,517,179
"COG1237",112,287,55,67,50,81
"COG1238",59,84,60,68,113,181
"COG1239",32,34,11,95,9,16
"COG1240",25,18,9,68,11,13
"COG1242",471,366,354,341,480,305
"COG1243",69,16,39,89,105,32
"COG1246",8,19,19,11,18,25
"COG1247",187,146,171,198,268,148
"COG1249",211,427,400,421,351,968
"COG1250",240,65,72,180,124,106
"COG1251",6,8,6,16,33,40
"COG1252",112,151,120,35,34,187
"COG1253",1243,1452,1404,1242,1244,1106
"COG1254",59,14,46,53,66,11
"COG1256",137,83,426,462,176,217
"COG1257",2,1,3,3,2,1
"COG1259",19,108,180,46,40,135
"COG1260",269,515,364,108,159,271
"COG1261",0,0,0,0,0,3
"COG1262",482,544,676,186,128,390
"COG1263",367,451,300,625,893,411
"COG1264",326,337,283,586,795,360
"COG1266",575,396,1069,484,487,354
"COG1267",91,150,78,57,33,122
"COG1268",210,65,145,179,224,113
"COG1269",417,382,266,189,166,194
"COG1270",112,119,131,227,273,327
"COG1271",271,499,188,165,245,465
"COG1272",76,82,80,286,212,232
"COG1273",2,0,3,5,42,0
"COG1274",66,12,106,174,69,11
"COG1275",5,31,13,12,16,13
"COG1276",0,3,0,0,0,2
"COG1277",102,58,128,221,292,165
"COG1278",101,39,45,77,79,37
"COG1279",10,9,8,6,35,13
"COG1280",45,43,35,88,23,185
"COG1281",291,54,184,327,328,171
"COG1282",0,0,1,0,3,6
"COG1283",1398,1376,1202,1112,1016,1091
"COG1284",1346,1266,982,1073,1236,913
"COG1285",266,209,166,195,193,136
"COG1286",9,7,4,8,11,9
"COG1287",5,2,3,2,1,2
"COG1288",207,57,155,161,126,195
"COG1289",9,12,3,9,48,42
"COG1290",0,0,0,0,0,2
"COG1291",45,14,125,139,62,69
"COG1292",70,69,108,57,41,94
"COG1293",388,88,346,466,484,242
"COG1294",229,468,149,161,199,366
"COG1295",521,593,263,358,373,461
"COG1296",214,90,157,317,248,137
"COG1297",385,528,502,254,405,457
"COG1298",77,49,298,314,127,161
"COG1299",364,130,300,378,432,256
"COG1300",145,11,34,38,77,92
"COG1301",610,876,464,398,578,624
"COG1302",313,70,179,293,262,103
"COG1304",18,14,25,56,42,41
"COG1305",358,95,447,673,423,443
"COG1306",61,9,14,66,7,41
"COG1307",707,192,751,1139,929,536
"COG1309",1020,338,732,1318,1027,711
"COG1310",19,9,19,44,46,31
"COG1312",339,412,440,285,369,525
"COG1313",249,41,158,79,74,30
"COG1314",6,7,0,6,6,7
"COG1315",121,52,284,370,129,147
"COG1316",686,156,404,636,763,290
"COG1317",3,1,18,19,16,12
"COG1319",86,46,117,117,113,119
"COG1320",1,1,4,5,1,2
"COG1321",216,47,164,286,289,90
"COG1322",429,483,512,228,308,313
"COG1323",277,57,240,362,365,162
"COG1324",4,2,2,4,4,6
"COG1327",156,47,111,187,165,78
"COG1328",1521,963,1346,1600,1389,1163
"COG1329",33,3,5,36,66,3
"COG1330",1,5,1,0,0,11
"COG1331",4,8,1,5,1,12
"COG1332",6,29,28,12,37,26
"COG1333",11,23,49,55,17,25
"COG1335",222,94,134,292,196,100
"COG1336",3,0,0,9,6,0
"COG1337",7,28,18,12,28,31
"COG1338",25,9,41,142,47,65
"COG1342",71,85,39,23,16,10
"COG1343",91,129,211,98,86,79
"COG1344",247,134,615,704,274,423
"COG1345",81,49,146,225,65,100
"COG1346",342,344,331,236,252,251
"COG1347",132,245,209,113,140,179
"COG1348",36,12,48,30,21,15
"COG1349",259,309,313,413,534,504
"COG1350",106,213,104,176,254,341
"COG1351",301,116,263,283,147,47
"COG1352",51,16,108,171,91,61
"COG1353",19,34,52,33,110,40
"COG1354",263,67,159,290,278,106
"COG1355",190,457,2,0,0,0
"COG1357",97,49,161,259,171,201
"COG1358",91,24,47,93,112,72
"COG1359",58,36,22,72,37,77
"COG1360",271,265,459,164,129,114
"COG1361",18,12,2,13,8,9
"COG1362",833,502,663,730,683,364
"COG1363",302,54,211,420,211,184
"COG1364",378,81,267,366,279,190
"COG1366",126,40,78,188,171,83
"COG1368",1983,1597,1042,1098,1363,771
"COG1372",4,1,18,287,92,0
"COG1373",7984,7612,6255,3221,2152,1708
"COG1376",390,69,189,446,389,260
"COG1377",22,11,57,219,93,95
"COG1378",13,7,32,90,39,27
"COG1379",38,11,14,22,95,26
"COG1380",217,204,178,145,161,164
"COG1381",289,68,137,84,95,51
"COG1384",3,2,2,2,8,3
"COG1385",382,313,347,291,301,196
"COG1386",229,46,128,220,241,121
"COG1387",378,554,371,583,937,624
"COG1388",423,241,397,640,682,345
"COG1390",5,0,3,28,10,2
"COG1391",13,21,9,15,8,14
"COG1392",12,16,21,38,142,114
"COG1393",129,38,96,178,135,88
"COG1394",142,111,113,192,210,152
"COG1396",299,232,290,1365,1238,776
"COG1397",370,389,172,209,357,83
"COG1399",125,46,92,205,183,118
"COG1401",555,813,505,353,399,216
"COG1402",74,66,46,54,55,104
"COG1403",187,308,41,99,90,25
"COG1404",399,279,692,1231,1015,1521
"COG1406",8,14,54,20,21,26
"COG1408",955,951,598,560,675,744
"COG1409",791,853,853,804,1004,1164
"COG1410",1057,1248,1082,301,301,413
"COG1413",3,2,0,3,6,4
"COG1414",42,19,31,81,81,169
"COG1415",0,0,0,0,0,2
"COG1416",1,0,1,0,0,1
"COG1418",1327,1023,1102,1203,1087,849
"COG1419",43,28,112,182,63,86
"COG1420",380,74,243,420,388,157
"COG1424",5,7,0,3,13,9
"COG1426",15,8,16,27,17,11
"COG1427",10,33,1,28,26,2
"COG1428",330,321,228,23,7,5
"COG1429",254,405,343,453,136,676
"COG1430",38,15,3,55,5,3
"COG1431",4,0,0,0,15,0
"COG1432",181,60,119,187,112,227
"COG1433",24,77,25,42,49,26
"COG1434",87,72,143,212,272,137
"COG1435",155,105,199,177,121,205
"COG1436",47,7,7,24,19,21
"COG1437",7,3,0,1,7,1
"COG1438",378,310,349,213,295,268
"COG1440",18,21,22,44,39,26
"COG1441",0,0,0,0,0,3
"COG1442",184,664,445,475,906,300
"COG1443",102,147,59,25,23,100
"COG1444",0,0,0,1,0,9
"COG1445",368,116,288,352,413,278
"COG1446",12,57,36,25,13,77
"COG1447",31,40,13,32,51,18
"COG1448",39,53,23,20,29,34
"COG1449",272,315,340,172,218,228
"COG1450",8,14,5,1,0,33
"COG1451",223,270,201,269,337,202
"COG1452",12,24,6,10,15,21
"COG1453",222,241,285,371,325,539
"COG1454",1008,975,1112,1364,1741,1065
"COG1455",122,87,64,221,224,126
"COG1456",25,0,6,26,20,17
"COG1457",72,82,45,93,81,129
"COG1459",411,81,290,507,314,149
"COG1461",337,133,275,450,346,235
"COG1462",0,1,45,0,38,0
"COG1463",31,37,19,7,24,20
"COG1464",233,128,123,221,189,95
"COG1465",0,1,1,0,0,3
"COG1466",541,430,579,123,147,121
"COG1468",110,125,299,101,76,64
"COG1469",9,22,20,7,21,18
"COG1470",12,18,18,41,8,57
"COG1472",3980,7077,3962,4539,5459,5242
"COG1473",341,245,342,385,344,424
"COG1475",1495,969,1272,1874,1850,1272
"COG1476",70,20,108,135,138,50
"COG1477",609,518,588,380,486,385
"COG1479",1433,1848,1378,804,1165,755
"COG1480",202,339,159,246,420,551
"COG1481",271,61,217,292,306,150
"COG1482",429,688,608,514,643,662
"COG1483",40,1,29,33,165,54
"COG1484",1196,2178,631,1239,1005,527
"COG1485",0,2,0,0,0,1
"COG1486",109,80,52,202,260,154
"COG1487",21,6,52,16,25,47
"COG1488",448,303,317,674,602,423
"COG1489",74,16,42,148,67,50
"COG1490",336,321,286,257,270,204
"COG1492",186,221,173,405,338,502
"COG1493",231,50,200,303,270,174
"COG1494",18,21,20,7,2,31
"COG1495",13,33,6,8,6,8
"COG1496",396,442,322,343,303,253
"COG1501",1954,2625,1876,658,683,889
"COG1502",1365,964,1157,1424,1190,1005
"COG1505",61,46,83,55,16,94
"COG1506",2032,3718,2111,990,1790,2463
"COG1507",3,0,0,0,2,1
"COG1508",461,855,543,270,330,509
"COG1509",82,208,123,182,70,363
"COG1511",585,158,824,918,910,415
"COG1512",257,245,293,254,227,262
"COG1513",1,0,0,0,0,1
"COG1514",26,1,6,7,18,7
"COG1515",0,0,0,29,0,0
"COG1516",30,15,91,111,31,44
"COG1518",525,546,602,244,412,275
"COG1519",250,624,247,200,247,382
"COG1520",137,275,325,110,54,251
"COG1521",289,196,259,357,369,292
"COG1522",709,688,714,446,537,387
"COG1523",639,706,569,766,544,687
"COG1524",689,942,671,356,410,797
"COG1525",20,5,4,20,27,10
"COG1526",21,5,20,48,10,25
"COG1527",50,12,29,126,139,79
"COG1528",161,341,268,188,255,183
"COG1529",302,179,269,350,416,442
"COG1530",505,613,618,396,503,405
"COG1533",394,256,626,633,689,500
"COG1534",97,41,91,110,108,55
"COG1535",0,0,0,0,1,2
"COG1536",49,23,114,145,69,70
"COG1538",2170,4693,3010,1689,2357,4478
"COG1539",78,91,42,223,184,172
"COG1540",35,10,15,18,19,9
"COG1541",428,391,584,199,144,263
"COG1543",15,1,0,28,94,0
"COG1544",278,105,219,241,262,140
"COG1545",3,1,1,1,0,0
"COG1546",275,210,261,237,310,247
"COG1550",1,0,2,1,0,3
"COG1551",26,8,52,41,22,17
"COG1553",0,0,0,0,1,8
"COG1554",111,191,74,169,172,350
"COG1555",399,427,328,209,301,180
"COG1556",11,120,52,13,98,72
"COG1558",31,10,78,93,31,48
"COG1559",606,403,410,337,392,281
"COG1560",235,322,325,164,211,193
"COG1561",448,422,582,419,438,370
"COG1562",7,0,0,0,0,0
"COG1564",205,128,307,229,237,253
"COG1565",3,0,0,0,0,0
"COG1566",338,587,149,128,466,431
"COG1567",6,22,16,11,36,41
"COG1568",2,38,0,56,14,111
"COG1569",1,1,2,3,0,6
"COG1570",580,476,477,550,585,485
"COG1573",135,224,63,120,213,181
"COG1574",74,126,182,128,131,182
"COG1575",224,278,219,129,127,309
"COG1576",326,284,345,273,301,208
"COG1577",2,0,3,1,3,0
"COG1578",3,2,6,15,11,2
"COG1579",226,272,219,95,107,175
"COG1580",1,0,0,0,0,1
"COG1582",7,2,15,44,10,5
"COG1583",19,121,47,52,30,15
"COG1584",1,3,10,6,3,8
"COG1585",61,4,7,149,148,72
"COG1586",20,21,58,34,30,7
"COG1587",60,84,54,37,166,87
"COG1589",102,16,32,80,112,31
"COG1592",777,655,702,733,651,511
"COG1593",314,207,405,120,127,146
"COG1595",2984,3682,3953,3150,3143,4072
"COG1596",685,926,869,437,498,1058
"COG1597",839,772,771,792,668,630
"COG1598",63,15,29,75,80,41
"COG1600",62,43,79,47,37,88
"COG1604",1,0,0,3,0,0
"COG1605",170,54,106,152,118,68
"COG1606",44,55,38,65,57,57
"COG1607",70,7,20,61,35,18
"COG1609",2482,1709,1959,4084,2289,2186
"COG1610",220,122,179,229,256,204
"COG1611",258,364,310,212,335,339
"COG1613",37,23,57,44,74,51
"COG1614",31,2,11,49,27,15
"COG1615",69,2,2,23,182,3
"COG1618",4,0,4,5,5,2
"COG1619",246,102,136,225,262,298
"COG1620",138,244,197,13,16,50
"COG1621",688,2050,1332,752,963,778
"COG1622",0,3,0,1,0,5
"COG1623",44,5,0,60,79,9
"COG1624",526,469,420,450,480,278
"COG1625",211,50,102,311,189,122
"COG1626",123,174,192,147,84,425
"COG1629",1402,2481,2146,928,1091,2271
"COG1633",22,11,6,22,3,5
"COG1635",36,5,173,18,20,8
"COG1636",310,266,260,261,315,216
"COG1637",1,1,0,0,1,0
"COG1638",207,187,358,301,296,358
"COG1640",1057,880,1009,888,926,898
"COG1641",62,63,68,88,71,106
"COG1643",282,268,369,20,10,39
"COG1647",34,12,8,25,38,14
"COG1648",79,37,59,49,72,76
"COG1649",844,1310,980,690,957,1128
"COG1651",4,6,7,21,13,46
"COG1652",20,12,55,63,18,22
"COG1653",1543,447,1909,4671,2727,1944
"COG1654",210,47,153,256,197,109
"COG1655",56,19,61,143,48,66
"COG1657",0,3,1,0,1,4
"COG1658",62,21,38,66,89,28
"COG1659",2,1,14,3,2,20
"COG1660",442,380,600,446,448,452
"COG1661",88,8,6,20,83,12
"COG1662",11,5,2,2,6,61
"COG1663",312,520,313,184,131,261
"COG1664",19,6,29,89,4,28
"COG1666",9,24,8,4,12,14
"COG1668",369,141,244,347,340,92
"COG1669",146,130,297,91,32,100
"COG1670",651,700,843,876,761,890
"COG1671",160,28,63,116,79,56
"COG1672",3705,4031,1320,609,345,651
"COG1674",1491,838,1366,1489,1227,814
"COG1677",24,18,54,79,23,32
"COG1678",9,47,12,62,51,155
"COG1679",64,15,4,38,9,1
"COG1680",478,748,665,903,796,1264
"COG1682",349,85,300,434,408,255
"COG1683",74,20,64,77,63,29
"COG1684",40,24,106,102,44,70
"COG1686",395,106,266,1320,1390,632
"COG1687",45,9,85,79,38,36
"COG1688",0,3,0,1,7,9
"COG1690",201,108,330,361,241,139
"COG1691",49,44,31,52,53,59
"COG1692",25,13,12,109,147,35
"COG1694",201,301,378,176,388,253
"COG1695",235,158,335,480,459,227
"COG1696",1161,553,803,1387,1039,855
"COG1699",24,14,72,87,29,37
"COG1700",228,20,43,76,49,2
"COG1702",489,434,507,176,155,122
"COG1703",100,293,125,176,201,312
"COG1704",331,276,280,258,276,348
"COG1705",496,500,560,98,86,148
"COG1706",0,1,0,0,0,1
"COG1708",11,19,10,123,46,103
"COG1712",15,39,76,28,27,99
"COG1713",187,34,126,181,196,92
"COG1714",44,14,21,29,17,92
"COG1715",28,54,76,35,97,18
"COG1716",293,34,152,170,116,45
"COG1719",0,0,0,0,0,1
"COG1720",304,184,200,97,109,34
"COG1721",477,421,458,85,103,172
"COG1722",34,7,13,5,16,10
"COG1724",7,1,1,5,17,0
"COG1725",404,218,465,510,527,291
"COG1726",277,467,289,136,180,266
"COG1728",38,9,29,95,30,28
"COG1729",3,10,2,4,5,8
"COG1732",25,45,35,24,50,47
"COG1733",297,331,371,282,363,288
"COG1734",43,35,9,29,17,7
"COG1735",10,14,2,7,25,11
"COG1737",242,187,264,448,538,347
"COG1738",195,321,171,87,126,171
"COG1739",116,133,105,319,322,291
"COG1740",9,15,7,15,29,41
"COG1741",11,49,37,110,24,252
"COG1742",0,0,1,3,0,4
"COG1743",30,0,39,34,106,79
"COG1744",199,39,114,532,448,375
"COG1747",8,0,0,0,0,0
"COG1748",372,524,497,312,403,444
"COG1749",47,33,204,155,86,70
"COG1751",2,0,1,2,1,0
"COG1752",607,843,404,621,564,994
"COG1754",531,1076,612,250,392,467
"COG1755",0,0,1,1,0,5
"COG1757",1276,1673,1092,780,891,1274
"COG1758",17,5,4,4,7,2
"COG1760",534,485,514,444,449,423
"COG1762",480,260,325,481,1023,413
"COG1763",21,10,36,51,25,29
"COG1764",1,0,1,0,0,3
"COG1765",0,6,2,6,4,3
"COG1766",49,15,125,211,49,77
"COG1767",18,9,39,16,14,44
"COG1768",110,26,99,129,186,43
"COG1770",0,3,0,0,1,5
"COG1773",77,97,101,75,123,73
"COG1774",531,406,528,422,505,370
"COG1775",114,49,154,152,210,146
"COG1776",84,32,178,227,98,108
"COG1778",194,213,272,128,130,162
"COG1780",5,1,2,4,0,4
"COG1781",265,230,250,241,193,220
"COG1782",16,2,0,43,0,0
"COG1783",197,50,149,219,437,219
"COG1785",159,340,226,272,311,468
"COG1786",5,8,1,3,0,3
"COG1787",9,1,29,21,12,4
"COG1788",24,23,11,37,17,35
"COG1791",0,0,0,0,0,0
"COG1792",555,574,458,383,494,372
"COG1793",22,56,20,36,67,10
"COG1794",54,20,101,45,21,47
"COG1797",152,347,128,278,369,309
"COG1799",176,48,122,244,180,86
"COG1801",0,7,0,0,2,0
"COG1802",296,211,415,444,452,355
"COG1803",234,135,204,319,226,213
"COG1804",54,39,72,129,128,86
"COG1805",205,313,297,99,124,195
"COG1806",16,11,13,9,7,5
"COG1807",304,439,153,218,221,439
"COG1808",88,277,90,192,293,254
"COG1811",91,38,104,72,42,45
"COG1814",8,10,11,19,2,45
"COG1815",26,7,59,72,26,32
"COG1816",29,109,86,83,54,75
"COG1817",1,2,1,38,1,73
"COG1819",64,173,188,71,200,206
"COG1820",300,436,372,495,484,586
"COG1823",3,11,4,1,16,6
"COG1825",214,319,247,155,174,242
"COG1826",5,12,6,9,17,10
"COG1827",45,22,30,90,90,60
"COG1830",44,166,140,111,62,229
