"","NLM032","DLM011","NOF014","NLM006","NOF009","DOF003"
"COG0758",611,547,347,564,507,470
"COG0759",173,135,157,81,134,113
"COG0760",333,726,601,882,811,741
"COG0761",564,508,518,450,384,461
"COG0762",19,10,3,14,11,21
"COG0763",135,349,143,495,336,306
"COG0764",372,432,350,435,412,438
"COG0765",1101,398,1074,412,289,587
"COG0766",929,565,870,600,575,696
"COG0767",111,258,113,306,307,281
"COG0768",3179,2036,2814,1969,1990,2035
"COG0769",1028,676,960,660,601,655
"COG0770",978,1304,854,1114,1214,1045
"COG0771",674,584,636,685,542,528
"COG0772",1746,983,1520,1245,945,1269
"COG0773",672,604,649,605,619,560
"COG0774",143,414,187,403,415,347
"COG0775",447,661,384,481,640,485
"COG0776",383,546,516,588,599,444
"COG0777",421,107,299,120,99,216
"COG0778",944,1402,989,1350,1350,1329
"COG0779",219,69,211,95,54,93
"COG0780",116,268,130,272,203,165
"COG0781",262,345,322,419,253,342
"COG0782",476,403,393,458,297,338
"COG0783",64,90,60,121,154,125
"COG0784",3074,2039,3088,572,873,1143
"COG0785",2,16,2,11,15,6
"COG0786",240,144,251,139,340,225
"COG0787",701,873,740,289,303,268
"COG0788",13,53,25,86,187,136
"COG0789",935,463,590,577,472,558
"COG0790",335,394,488,300,245,278
"COG0791",1552,686,1270,656,375,870
"COG0792",221,293,176,186,226,180
"COG0793",1526,3404,1562,2829,3815,2628
"COG0794",170,357,121,423,321,271
"COG0795",204,543,356,568,641,576
"COG0796",478,464,367,391,445,348
"COG0797",13,10,8,33,35,28
"COG0798",8,32,26,9,32,59
"COG0799",202,275,227,219,219,241
"COG0800",258,330,294,274,277,281
"COG0801",150,217,200,241,190,145
"COG0802",303,221,289,258,164,232
"COG0803",109,111,95,396,254,282
"COG0804",55,6,62,17,26,31
"COG0805",152,229,107,320,286,160
"COG0806",242,104,249,157,99,163
"COG0807",108,145,86,431,373,417
"COG0809",629,1048,681,938,1020,740
"COG0810",23,20,6,12,15,8
"COG0811",253,862,329,603,874,477
"COG0812",442,358,481,321,291,471
"COG0813",149,92,125,71,64,104
"COG0814",84,169,95,192,57,94
"COG0815",32,30,27,37,35,50
"COG0816",247,256,291,225,169,256
"COG0817",43,91,58,173,226,238
"COG0818",87,174,105,95,141,101
"COG0819",45,37,79,35,7,68
"COG0820",558,445,670,463,461,489
"COG0821",517,741,595,534,640,583
"COG0822",539,285,598,286,317,338
"COG0823",467,450,128,324,661,259
"COG0824",225,325,214,297,284,254
"COG0825",448,143,332,119,97,222
"COG0826",1678,1167,1298,1331,1167,1289
"COG0827",1645,1451,2658,943,582,1855
"COG0828",67,31,80,29,15,41
"COG0829",23,5,22,11,17,19
"COG0830",25,1,33,13,9,14
"COG0831",20,5,20,4,9,9
"COG0832",18,6,21,8,8,13
"COG0833",55,28,1,105,15,3
"COG0834",1311,812,1201,809,750,937
"COG0835",161,31,356,23,42,117
"COG0836",332,584,566,720,633,480
"COG0837",3,12,0,20,8,1
"COG0838",7,67,27,134,155,106
"COG0839",74,295,110,216,290,165
"COG0840",1998,212,3386,361,485,1366
"COG0841",2570,6733,3209,5341,7695,6408
"COG0842",713,1584,1005,1332,1893,1518
"COG0843",1,17,0,26,5,1
"COG0845",1984,5296,2756,4671,6378,4904
"COG0846",610,471,560,129,117,152
"COG0847",252,500,368,499,507,385
"COG0848",50,33,13,119,82,29
"COG0849",241,243,373,408,318,325
"COG0850",131,13,145,45,36,52
"COG0851",74,7,52,28,20,35
"COG0852",124,392,180,386,443,346
"COG0853",86,172,108,140,173,110
"COG0854",81,279,120,231,295,167
"COG0855",976,899,799,891,881,630
"COG0857",12,18,2,34,19,1
"COG0858",250,281,226,279,179,239
"COG0859",212,351,135,548,460,234
"COG0860",991,480,1097,725,472,690
"COG0861",40,62,9,222,47,37
"COG0863",455,341,747,662,374,958
"COG0864",5,13,5,12,14,17
"COG1001",245,123,167,128,211,171
"COG1002",138,226,268,818,765,604
"COG1003",159,591,239,467,681,518
"COG1004",499,780,588,615,758,927
"COG1005",87,303,103,271,278,258
"COG1006",1,4,13,6,14,26
"COG1007",138,500,159,386,507,346
"COG1008",120,413,126,335,440,324
"COG1009",149,481,191,343,498,257
"COG1010",197,117,182,35,61,71
"COG1011",891,981,767,957,811,810
"COG1012",855,679,783,647,941,827
"COG1013",1202,1726,1270,1540,1826,1374
"COG1014",1432,2261,1534,1789,2375,1787
"COG1015",351,155,284,162,82,172
"COG1017",2,23,7,26,28,11
"COG1018",14,49,12,71,42,13
"COG1020",693,219,404,459,363,401
"COG1021",5,27,2,50,6,2
"COG1022",1034,1866,1053,1600,2036,1449
"COG1023",0,0,0,0,0,0
"COG1024",172,176,174,223,139,141
"COG1025",5,33,0,57,8,1
"COG1026",776,252,479,265,122,343
"COG1027",139,364,190,358,460,194
"COG1028",2220,2400,2010,2257,2336,2542
"COG1030",20,21,31,61,46,38
"COG1032",1634,1204,1642,1240,1109,1258
"COG1033",794,306,733,180,147,426
"COG1034",182,136,277,158,206,320
"COG1035",488,480,514,109,167,129
"COG1038",197,245,174,196,282,264
"COG1039",37,7,25,8,8,9
"COG1040",458,350,348,386,350,344
"COG1041",38,1,8,10,6,20
"COG1042",108,278,190,205,482,462
"COG1043",175,515,198,444,539,379
"COG1044",125,424,157,349,456,288
"COG1045",380,639,524,460,425,470
"COG1047",125,119,97,137,120,116
"COG1048",838,736,791,701,818,643
"COG1049",6,26,0,51,8,7
"COG1051",191,514,355,496,551,366
"COG1052",706,779,768,538,746,741
"COG1053",315,418,290,976,1970,1324
"COG1054",12,12,2,26,9,1
"COG1055",272,144,326,348,177,334
"COG1056",20,21,34,38,13,5
"COG1057",322,297,326,273,283,285
"COG1058",201,151,145,184,129,165
"COG1059",0,2,0,8,18,0
"COG1060",543,756,489,842,907,690
"COG1061",1398,962,1485,398,244,166
"COG1062",8,19,0,26,14,4
"COG1063",865,611,676,897,672,820
"COG1064",9,47,4,70,37,6
"COG1066",598,531,526,500,546,461
"COG1067",123,23,138,214,24,71
"COG1069",21,15,67,49,46,230
"COG1070",1074,1336,1392,1808,1440,1294
"COG1071",37,52,73,98,183,208
"COG1072",21,7,2,32,6,2
"COG1073",755,1555,884,1235,1545,1218
"COG1074",1258,687,1053,1065,709,865
"COG1075",45,17,72,12,28,38
"COG1076",83,247,91,214,301,115
"COG1077",899,620,820,569,602,617
"COG1078",80,279,113,122,347,191
"COG1079",228,116,339,95,101,223
"COG1080",912,396,710,396,164,371
"COG1082",612,432,576,454,606,561
"COG1083",106,72,198,240,213,156
"COG1085",26,11,5,79,5,8
"COG1086",726,695,911,638,1120,1065
"COG1087",604,479,605,503,416,426
"COG1088",476,684,504,476,747,634
"COG1089",130,524,356,343,624,448
"COG1090",11,59,36,34,98,67
"COG1091",536,585,491,308,520,509
"COG1092",681,565,687,508,547,526
"COG1098",92,28,41,61,4,29
"COG1099",0,0,0,0,0,0
"COG1101",390,180,383,109,106,176
"COG1102",0,0,8,0,0,8
"COG1104",991,352,898,255,175,465
"COG1105",409,134,331,266,79,143
"COG1106",649,1034,607,724,1062,564
"COG1108",328,318,211,340,322,248
"COG1109",1950,1407,1723,1419,1332,1455
"COG1112",900,2017,939,1817,1632,1241
"COG1113",84,107,1,314,42,9
"COG1114",121,104,72,207,144,92
"COG1115",1255,730,1005,771,692,901
"COG1116",309,121,391,64,57,79
"COG1117",370,345,318,306,351,303
"COG1118",320,108,170,159,56,141
"COG1119",98,256,151,264,239,165
"COG1120",494,625,602,581,583,752
"COG1121",376,359,242,312,325,279
"COG1122",1294,438,1282,644,294,632
"COG1123",116,90,87,85,79,91
"COG1124",32,32,12,40,21,33
"COG1125",18,25,24,66,58,41
"COG1126",998,353,827,353,226,408
"COG1127",141,295,150,345,383,312
"COG1129",998,526,1078,643,615,625
"COG1131",3747,1333,3026,1655,1471,2654
"COG1132",8583,3054,7685,2573,2813,4881
"COG1133",3,26,0,18,7,2
"COG1134",598,274,478,138,338,234
"COG1135",293,126,302,173,70,135
"COG1136",3263,2384,2990,1791,2151,2272
"COG1137",111,296,135,328,334,230
"COG1138",22,47,16,47,48,31
"COG1139",130,344,82,468,333,138
"COG1140",37,29,7,38,29,13
"COG1141",14,25,4,1,6,5
"COG1142",24,118,57,78,69,65
"COG1143",47,140,43,185,71,131
"COG1144",27,3,51,6,47,33
"COG1145",885,691,1034,845,979,1259
"COG1146",156,118,73,92,127,142
"COG1148",107,23,108,31,86,133
"COG1149",0,22,3,13,2,0
"COG1150",35,5,17,5,35,25
"COG1151",233,140,178,499,543,551
"COG1152",91,11,44,9,12,52
"COG1154",1009,1008,1076,826,1022,944
"COG1155",443,547,421,463,653,477
"COG1156",401,310,383,253,419,473
"COG1157",30,11,58,30,34,115
"COG1158",368,360,392,464,308,311
"COG1159",429,330,462,395,295,331
"COG1160",876,922,808,939,905,834
"COG1161",363,85,312,99,83,139
"COG1162",492,438,398,406,410,432
"COG1164",707,171,536,87,134,371
"COG1165",226,310,139,153,91,128
"COG1166",150,490,200,579,432,369
"COG1167",971,335,1087,493,411,542
"COG1168",724,934,514,709,962,725
"COG1169",93,256,88,74,109,23
"COG1171",486,333,371,441,394,277
"COG1172",619,281,476,341,418,440
"COG1173",959,469,567,405,343,614
"COG1174",51,37,25,79,84,76
"COG1175",2470,818,3168,579,500,892
"COG1176",331,376,469,252,325,313
"COG1177",422,322,408,293,277,334
"COG1178",103,201,333,178,275,209
"COG1179",335,293,297,359,251,276
"COG1180",531,372,440,464,443,523
"COG1181",551,416,569,567,378,399
"COG1182",3,8,11,11,10,14
"COG1183",205,370,180,306,360,239
"COG1184",7,0,0,5,0,0
"COG1185",1024,931,991,922,859,840
"COG1186",535,534,596,511,531,490
"COG1187",674,394,615,490,297,420
"COG1188",161,175,162,184,172,125
"COG1189",278,100,275,29,24,45
"COG1190",738,875,756,788,827,744
"COG1191",1243,421,1135,282,145,553
"COG1192",1373,1222,1513,305,221,429
"COG1193",1054,716,830,766,632,700
"COG1194",378,312,305,324,264,340
"COG1195",694,611,583,649,560,582
"COG1196",1300,283,1005,460,192,486
"COG1197",1500,882,1170,1105,970,1150
"COG1198",1038,817,844,991,813,848
"COG1199",633,237,575,397,154,305
"COG1200",977,655,756,746,605,717
"COG1201",16,33,69,17,25,5
"COG1203",539,471,397,243,382,269
"COG1204",132,27,224,269,71,192
"COG1205",147,47,241,332,50,349
"COG1206",239,99,164,86,40,108
"COG1207",197,80,202,147,93,124
"COG1208",424,809,514,609,744,524
"COG1209",395,560,358,119,169,118
"COG1210",143,118,52,103,83,75
"COG1211",582,501,471,401,494,487
"COG1212",133,311,149,302,328,246
"COG1213",12,105,73,22,93,45
"COG1214",413,360,354,377,309,338
"COG1215",356,631,473,460,867,795
"COG1216",280,433,394,795,1446,1002
"COG1217",281,303,280,804,817,770
"COG1218",82,283,126,219,284,218
"COG1219",843,581,892,701,621,641
"COG1220",31,29,12,123,38,36
"COG1221",193,51,155,182,16,20
"COG1225",131,231,163,225,255,165
"COG1226",168,424,226,326,417,181
"COG1227",532,194,357,191,112,257
"COG1228",113,113,157,168,506,429
"COG1230",22,106,28,107,89,72
"COG1232",130,155,139,81,165,100
"COG1233",72,97,41,49,196,140
"COG1234",518,414,397,388,371,374
"COG1235",525,700,746,565,590,558
"COG1236",397,154,486,154,77,221
"COG1237",19,73,71,111,80,103
"COG1238",71,182,58,188,171,187
"COG1239",20,2,72,5,43,15
"COG1240",12,2,65,7,4,5
"COG1242",393,299,343,364,255,230
"COG1243",82,17,110,18,32,15
"COG1246",8,54,8,57,33,15
"COG1247",98,126,65,185,131,164
"COG1249",358,829,414,869,1091,861
"COG1250",220,152,211,96,150,148
"COG1251",51,42,13,100,29,16
"COG1252",37,65,40,54,49,48
"COG1253",969,1146,1209,437,424,398
"COG1254",87,36,54,24,18,26
"COG1256",92,14,145,43,56,235
"COG1257",12,2,4,1,3,2
"COG1259",33,119,39,111,113,142
"COG1260",101,307,109,222,324,250
"COG1261",3,7,0,7,3,17
"COG1262",170,225,218,362,777,648
"COG1263",1181,786,674,832,454,378
"COG1264",1125,733,601,728,375,325
"COG1266",176,148,143,290,376,412
"COG1267",58,108,33,62,94,105
"COG1268",285,83,201,97,36,166
"COG1269",663,512,503,466,612,538
"COG1270",236,207,220,241,235,215
"COG1271",148,336,162,370,384,339
"COG1272",106,68,89,163,266,267
"COG1273",6,0,4,0,1,0
"COG1274",16,8,159,9,6,8
"COG1275",11,6,4,63,25,10
"COG1276",1,10,0,17,2,5
"COG1277",74,53,62,115,149,258
"COG1278",24,16,28,58,46,67
"COG1279",19,22,2,72,9,8
"COG1280",57,137,89,110,186,133
"COG1281",349,126,347,148,81,183
"COG1282",6,11,0,6,1,7
"COG1283",1240,1056,1042,891,977,886
"COG1284",1168,1084,1116,992,935,842
"COG1285",43,41,58,181,143,164
"COG1286",15,22,3,15,18,23
"COG1287",0,0,2,3,1,0
"COG1288",219,151,153,181,255,233
"COG1289",50,87,8,183,47,12
"COG1290",0,0,3,1,4,0
"COG1291",49,23,128,30,22,92
"COG1292",80,26,19,80,80,124
"COG1293",665,175,475,203,118,284
"COG1294",148,415,175,348,473,294
"COG1295",337,362,318,380,380,424
"COG1296",341,130,317,187,93,209
"COG1297",111,133,99,347,442,393
"COG1298",134,28,323,40,40,209
"COG1299",649,204,349,311,172,195
"COG1300",43,28,38,43,64,107
"COG1301",237,169,131,742,555,614
"COG1302",102,30,99,92,40,164
"COG1304",128,86,64,111,56,75
"COG1305",496,285,633,55,132,173
"COG1306",5,6,65,10,25,12
"COG1307",1281,439,1200,296,205,641
"COG1309",1217,550,1481,729,596,690
"COG1310",44,8,48,30,5,23
"COG1312",298,456,326,502,496,383
"COG1313",230,98,255,77,30,105
"COG1314",10,12,11,16,6,6
"COG1315",91,9,337,14,32,147
"COG1316",1051,117,639,297,152,377
"COG1317",4,5,5,8,9,20
"COG1319",254,111,133,33,28,44
"COG1320",0,3,4,2,1,3
"COG1321",263,97,281,97,53,129
"COG1322",242,426,220,410,361,389
"COG1323",420,115,405,97,70,167
"COG1324",0,5,0,5,3,1
"COG1327",188,80,218,98,41,101
"COG1328",1397,1039,1673,990,1124,1098
"COG1329",33,5,41,3,8,34
"COG1330",20,11,0,52,5,5
"COG1331",0,7,11,4,29,5
"COG1332",35,14,14,52,0,12
"COG1333",13,30,45,35,99,98
"COG1335",246,116,351,275,126,184
"COG1336",0,0,5,1,1,8
"COG1337",36,6,10,23,11,9
"COG1338",74,10,105,27,17,66
"COG1342",125,66,54,86,56,86
"COG1343",88,62,90,20,85,50
"COG1344",431,41,672,43,91,551
"COG1345",106,31,222,28,25,139
"COG1346",294,258,217,251,218,263
"COG1347",52,254,97,147,261,185
"COG1348",89,46,64,29,46,48
"COG1349",634,538,426,877,516,276
"COG1350",157,392,178,339,389,247
"COG1351",177,93,326,182,45,125
"COG1352",54,27,207,32,40,56
"COG1353",103,27,37,46,20,37
"COG1354",305,87,295,94,56,114
"COG1355",3,0,0,15,0,38
"COG1357",144,317,277,104,210,199
"COG1358",151,25,118,80,25,69
"COG1359",42,57,67,42,102,81
"COG1360",59,67,201,174,116,207
"COG1361",21,3,3,6,4,15
"COG1362",864,324,634,379,150,400
"COG1363",267,88,458,167,121,141
"COG1364",385,125,361,177,78,188
"COG1366",198,61,160,75,34,129
"COG1368",1430,902,1056,1407,675,1155
"COG1372",0,0,310,53,0,24
"COG1373",2423,1666,3186,3156,1478,2327
"COG1376",670,105,444,204,108,219
"COG1377",87,25,181,24,28,123
"COG1378",36,11,68,16,16,40
"COG1379",69,8,21,32,42,53
"COG1380",60,59,56,187,113,165
"COG1381",282,104,272,98,56,145
"COG1384",16,3,0,2,0,2
"COG1385",381,210,273,230,169,250
"COG1386",300,57,222,81,42,112
"COG1387",639,496,605,586,549,524
"COG1388",626,252,610,350,218,324
"COG1390",3,4,28,6,9,11
"COG1391",34,31,17,57,43,19
"COG1392",60,98,42,237,162,84
"COG1393",214,87,156,39,27,40
"COG1394",225,119,161,168,153,178
"COG1396",1369,797,1238,764,562,894
"COG1397",74,238,190,217,184,117
"COG1399",224,62,192,128,40,99
"COG1401",325,356,325,495,269,218
"COG1402",76,86,49,117,133,192
"COG1403",94,35,100,67,42,117
"COG1404",1330,952,1224,1070,1236,945
"COG1406",9,0,15,1,5,21
"COG1408",487,708,610,585,727,643
"COG1409",721,975,830,1185,1291,1124
"COG1410",907,1269,877,1035,1196,961
"COG1413",4,16,5,0,8,0
"COG1414",100,184,93,185,167,184
"COG1415",0,0,1,1,0,0
"COG1416",0,0,0,1,3,0
"COG1418",989,837,1159,922,797,694
"COG1419",83,9,191,11,14,71
"COG1420",438,131,409,159,90,174
"COG1424",9,6,4,19,11,9
"COG1426",20,9,17,39,11,44
"COG1427",14,5,38,65,0,32
"COG1428",14,5,27,40,4,32
"COG1429",224,778,457,216,970,462
"COG1430",10,2,62,0,3,29
"COG1431",1,1,2,0,4,0
"COG1432",110,119,209,98,61,198
"COG1433",98,80,36,63,37,80
"COG1434",206,45,199,228,81,125
"COG1435",195,268,174,136,221,201
"COG1436",34,7,19,15,10,15
"COG1437",1,0,4,4,1,7
"COG1438",258,325,209,311,275,247
"COG1440",75,52,51,63,22,20
"COG1441",6,10,0,8,2,3
"COG1442",460,404,491,683,441,360
"COG1443",21,74,26,60,80,101
"COG1444",7,19,1,26,5,2
"COG1445",619,176,365,292,115,172
"COG1446",55,92,31,45,171,39
"COG1447",66,52,26,78,26,22
"COG1448",36,48,25,114,67,30
"COG1449",87,276,139,331,264,328
"COG1450",8,45,0,66,64,3
"COG1451",294,276,287,284,238,261
"COG1452",15,37,12,51,46,52
"COG1453",380,284,364,317,378,571
"COG1454",1778,1057,1392,1056,1008,1301
"COG1455",528,124,230,161,104,104
"COG1456",66,13,33,6,5,30
"COG1457",292,85,91,111,42,86
"COG1459",293,79,490,253,73,156
"COG1461",467,147,456,210,109,243
"COG1462",14,8,0,35,0,0
"COG1463",27,39,7,81,26,52
"COG1464",218,116,223,257,104,123
"COG1465",0,0,0,0,4,0
"COG1466",522,451,393,430,374,484
"COG1468",111,53,106,28,65,57
"COG1469",13,12,11,33,25,21
"COG1470",21,49,34,42,51,152
"COG1472",4846,5213,4551,6038,4947,7199
"COG1473",590,345,369,411,865,599
"COG1475",1765,1292,1805,1301,976,1509
"COG1476",256,39,117,83,41,121
"COG1477",437,504,389,423,523,517
"COG1479",865,1779,801,993,416,714
"COG1480",255,707,211,205,254,124
"COG1481",428,80,329,110,56,172
"COG1482",448,599,533,609,556,618
"COG1483",105,30,37,20,63,37
"COG1484",1159,864,1193,702,1986,769
"COG1485",1,7,0,35,6,1
"COG1486",189,132,166,261,116,96
"COG1487",33,45,7,47,32,80
"COG1488",549,321,707,587,255,464
"COG1489",84,86,124,38,31,57
"COG1490",269,298,264,233,254,236
"COG1492",401,444,385,314,552,312
"COG1493",291,104,296,106,91,193
"COG1494",31,34,8,45,47,17
"COG1495",3,23,9,19,4,19
"COG1496",339,277,283,253,294,193
"COG1501",1775,1953,2028,1991,2109,2960
"COG1502",1453,1495,1446,974,1023,1110
"COG1505",25,47,50,106,66,132
"COG1506",926,2961,1008,2959,3257,1846
"COG1507",1,0,0,0,0,0
"COG1508",232,568,284,833,628,473
"COG1509",121,256,164,184,409,326
"COG1511",1100,182,984,194,135,416
"COG1512",314,370,270,249,289,326
"COG1513",0,7,0,2,0,0
"COG1514",4,11,5,8,5,7
"COG1515",1,4,40,44,0,2
"COG1516",45,10,106,12,20,45
"COG1518",373,496,285,225,294,247
"COG1519",168,555,188,589,506,365
"COG1520",290,445,300,383,716,688
"COG1521",484,292,401,276,221,316
"COG1522",494,573,457,711,464,457
"COG1523",937,684,770,627,775,612
"COG1524",272,650,380,542,938,605
"COG1525",10,10,28,9,24,38
"COG1526",21,12,21,30,21,18
"COG1527",184,25,128,57,56,104
"COG1528",57,202,63,320,406,266
"COG1529",674,314,364,352,367,457
"COG1530",416,376,382,524,481,426
"COG1533",575,578,630,213,539,365
"COG1534",152,36,113,56,24,60
"COG1535",2,16,0,11,8,0
"COG1536",74,16,141,27,30,88
"COG1538",1363,4429,1675,3986,5107,3373
"COG1539",168,221,202,249,208,163
"COG1540",49,14,18,28,6,30
"COG1541",322,561,686,551,767,633
"COG1543",49,0,28,0,0,20
"COG1544",244,102,252,197,96,115
"COG1545",0,0,2,0,0,3
"COG1546",273,220,229,265,195,287
"COG1550",0,4,2,0,3,2
"COG1551",20,5,40,8,12,22
"COG1553",5,19,1,15,8,3
"COG1554",271,243,160,278,241,405
"COG1555",240,294,180,316,229,196
"COG1556",58,154,5,71,89,20
"COG1558",44,6,92,3,4,21
"COG1559",263,383,343,383,351,313
"COG1560",142,237,179,413,232,247
"COG1561",445,364,384,488,330,382
"COG1562",0,0,0,0,0,45
"COG1564",201,251,218,50,123,61
"COG1565",0,0,0,0,0,0
"COG1566",104,530,138,553,417,363
"COG1567",42,10,9,15,0,17
"COG1568",6,7,55,20,28,5
"COG1569",0,2,3,2,0,40
"COG1570",568,589,566,566,570,483
"COG1573",178,303,117,179,214,278
"COG1574",192,34,142,129,262,155
"COG1575",92,243,116,203,263,253
"COG1576",306,294,278,247,226,242
"COG1577",6,0,0,2,0,1
"COG1578",8,1,13,3,4,4
"COG1579",63,227,96,237,189,146
"COG1580",0,7,0,4,2,9
"COG1582",14,2,37,1,3,11
"COG1583",26,5,59,25,6,9
"COG1584",5,12,7,20,12,3
"COG1585",183,59,160,33,30,85
"COG1586",33,28,90,60,24,28
"COG1587",194,56,40,213,84,71
"COG1589",114,34,94,24,28,74
"COG1592",180,228,244,679,597,526
"COG1593",589,590,307,347,535,635
"COG1595",2519,4304,3133,4191,4721,3943
"COG1596",261,965,410,823,1008,643
"COG1597",630,682,801,630,585,601
"COG1598",84,55,64,44,45,26
"COG1600",52,45,44,100,91,81
"COG1604",0,1,4,0,1,0
"COG1605",209,121,149,85,96,126
"COG1606",85,38,81,115,45,74
"COG1607",48,29,58,22,25,37
"COG1609",3339,1687,4046,2083,1782,2069
"COG1610",199,212,234,259,242,203
"COG1611",242,500,205,433,466,284
"COG1613",41,9,17,57,18,64
"COG1614",76,5,49,9,7,44
"COG1615",112,0,33,2,0,9
"COG1618",13,3,7,5,0,3
"COG1619",367,132,262,179,216,313
"COG1620",105,153,43,48,56,20
"COG1621",887,614,722,721,728,699
"COG1622",2,16,0,10,9,0
"COG1623",37,1,49,12,18,0
"COG1624",453,324,469,321,260,277
"COG1625",262,122,301,137,45,118
"COG1626",131,404,145,238,528,289
"COG1629",701,2284,977,2401,3394,1752
"COG1633",14,2,47,7,10,19
"COG1635",2,2,16,6,35,59
"COG1636",295,237,284,203,155,205
"COG1637",4,0,0,0,0,0
"COG1638",518,520,251,315,461,409
"COG1640",1043,956,924,918,781,733
"COG1641",156,30,98,85,49,108
"COG1643",35,45,18,124,60,41
"COG1647",6,14,26,26,13,35
"COG1648",103,34,61,149,55,53
"COG1649",500,1278,606,416,538,317
"COG1651",14,62,9,30,27,26
"COG1652",70,33,54,30,18,63
"COG1653",4322,1044,4667,853,748,1440
"COG1654",294,96,260,140,44,151
"COG1655",59,2,139,4,10,33
"COG1657",0,14,0,3,0,4
"COG1658",85,50,61,41,39,60
"COG1659",2,15,9,3,29,9
"COG1660",438,427,431,473,428,347
"COG1661",79,52,18,67,7,47
"COG1662",23,113,1,45,75,4
"COG1663",134,367,179,274,432,259
"COG1664",5,18,84,9,61,62
"COG1666",8,14,2,62,9,9
"COG1668",84,91,330,139,52,97
"COG1669",36,128,108,146,283,109
"COG1670",759,1078,946,774,1141,985
"COG1671",136,62,84,60,12,61
"COG1672",698,870,638,1390,800,927
"COG1674",1637,448,1460,646,499,881
"COG1677",39,8,86,13,8,42
"COG1678",48,186,65,83,169,137
"COG1679",3,3,126,10,4,6
"COG1680",586,1000,832,835,1218,1396
"COG1682",527,176,402,107,161,196
"COG1683",96,54,64,35,42,47
"COG1684",52,12,116,9,9,29
"COG1686",1693,552,1351,484,272,793
"COG1687",44,27,74,19,39,68
"COG1688",0,0,1,2,0,0
"COG1690",93,70,358,147,153,208
"COG1691",93,14,49,75,44,82
"COG1692",99,12,108,80,17,77
"COG1694",225,395,192,259,401,186
"COG1695",468,314,471,229,229,265
"COG1696",1064,663,1430,599,488,1021
"COG1699",59,5,79,8,16,37
"COG1700",28,4,71,51,13,2
"COG1702",361,322,491,422,330,342
"COG1703",131,361,169,116,120,101
"COG1704",234,242,290,291,384,348
"COG1705",114,320,283,89,124,206
"COG1706",7,11,1,10,2,22
"COG1708",25,50,138,87,102,80
"COG1712",20,41,16,53,154,99
"COG1713",229,65,191,79,52,133
"COG1714",19,57,21,56,43,124
"COG1715",28,82,35,220,137,65
"COG1716",184,19,145,49,6,37
"COG1719",0,0,0,1,5,1
"COG1720",146,58,91,64,28,68
"COG1721",192,332,268,317,444,497
"COG1722",32,8,19,12,9,20
"COG1724",1,2,4,7,9,4
"COG1725",514,197,493,282,186,399
"COG1726",81,291,121,265,393,216
"COG1728",32,4,90,10,4,27
"COG1729",4,14,3,10,17,19
"COG1732",57,30,31,101,79,79
"COG1733",366,319,317,288,232,336
"COG1734",8,32,25,62,34,60
"COG1735",17,33,9,43,16,7
"COG1737",917,316,452,540,272,272
"COG1738",88,238,79,253,202,147
"COG1739",366,296,338,286,275,243
"COG1740",26,39,15,86,44,17
"COG1741",78,239,115,139,357,198
"COG1742",4,8,4,9,15,1
"COG1743",155,13,29,10,55,53
"COG1744",575,289,501,102,154,418
"COG1747",0,0,0,0,0,0
"COG1748",387,459,351,379,369,423
"COG1749",65,17,152,15,17,100
"COG1751",0,0,1,0,4,2
"COG1752",595,1015,655,826,1158,974
"COG1754",171,633,259,669,566,546
"COG1755",0,0,3,2,13,2
"COG1757",956,970,776,807,1612,1130
"COG1758",11,11,14,11,9,10
"COG1760",589,426,437,449,453,525
"COG1762",1182,340,481,852,414,250
"COG1763",100,56,67,41,10,31
"COG1764",0,6,0,5,1,0
"COG1765",4,21,7,15,18,5
"COG1766",90,21,235,9,6,20
"COG1767",71,53,14,57,67,51
"COG1768",156,75,132,28,30,66
"COG1770",10,13,1,13,5,4
"COG1773",95,153,88,147,89,99
"COG1774",563,348,405,475,379,316
"COG1775",172,79,194,120,115,172
"COG1776",91,16,209,30,44,71
"COG1778",73,222,139,205,260,221
"COG1780",14,8,3,7,2,0
"COG1781",196,264,251,72,62,44
"COG1782",0,0,45,0,0,0
"COG1783",235,105,206,548,149,260
"COG1785",290,622,252,463,587,398
"COG1786",0,1,4,0,1,0
"COG1787",29,1,29,4,0,38
"COG1788",21,22,39,20,59,76
"COG1791",0,0,0,1,0,0
"COG1792",536,410,425,407,358,378
"COG1793",6,29,31,6,16,36
"COG1794",40,29,66,23,60,58
"COG1797",296,366,304,322,241,276
"COG1799",220,80,225,101,42,107
"COG1801",2,1,0,10,5,1
"COG1802",622,376,414,437,220,356
"COG1803",269,377,307,181,254,233
"COG1804",69,152,151,52,36,39
"COG1805",78,247,94,207,344,204
"COG1806",20,18,14,12,21,14
"COG1807",61,133,67,393,549,388
"COG1808",118,371,186,417,349,295
"COG1811",114,84,97,98,67,70
"COG1814",8,27,18,14,92,74
"COG1815",30,10,92,20,15,17
"COG1816",187,25,62,22,46,90
"COG1817",13,109,48,6,0,0
"COG1819",93,288,91,224,296,165
"COG1820",551,731,522,576,798,378
"COG1823",31,11,2,77,11,7
"COG1825",40,96,46,219,292,219
"COG1826",27,29,10,64,13,14
"COG1827",212,42,82,85,31,90
"COG1830",130,434,120,161,400,281
"COG1832",12,4,1,6,2,1
"COG1834",12,17,10,11,28,15
"COG1835",201,449,353,297,467,422
"COG1837",121,48,130,38,26,63
"COG1838",438,595,381,482,493,376
