"","DLM008","DLM017","DLM006","DOM026","NLM017","NLM004"
"COG0757",209,267,204,147,214,256
"COG0758",451,624,525,442,349,799
"COG0759",119,111,110,151,72,64
"COG0760",608,708,762,292,459,835
"COG0761",515,586,542,441,281,498
"COG0762",6,2,2,2,4,7
"COG0763",207,488,340,82,67,124
"COG0764",427,519,505,405,400,358
"COG0765",1096,749,734,648,838,995
"COG0766",287,289,207,638,586,796
"COG0767",181,297,359,153,172,234
"COG0768",2196,2529,2335,2262,1922,2756
"COG0769",961,930,933,816,628,1042
"COG0770",1032,1382,1170,1022,1002,1207
"COG0771",591,544,714,516,429,733
"COG0772",1388,1596,1306,477,363,561
"COG0773",601,838,776,631,494,869
"COG0774",239,461,416,75,105,76
"COG0775",633,554,465,512,550,426
"COG0776",572,479,510,466,805,458
"COG0777",209,141,222,279,163,224
"COG0778",1318,1329,1204,321,356,354
"COG0779",184,92,126,148,130,154
"COG0780",148,228,236,188,159,163
"COG0781",371,313,283,229,211,279
"COG0782",515,526,535,410,395,492
"COG0783",137,66,99,16,99,14
"COG0784",2538,1518,2724,2534,2033,2682
"COG0785",8,1,4,28,19,11
"COG0786",167,158,257,212,169,264
"COG0787",863,1139,781,796,577,1001
"COG0788",171,57,53,96,147,10
"COG0789",700,479,656,611,486,630
"COG0790",237,358,703,246,280,161
"COG0791",1075,597,621,914,1055,865
"COG0792",81,91,75,281,196,190
"COG0793",1901,2715,2235,2510,2449,2404
"COG0794",264,390,234,232,213,247
"COG0795",456,784,764,263,442,826
"COG0796",423,438,419,409,379,486
"COG0797",4,192,160,0,14,55
"COG0798",18,118,27,68,127,14
"COG0799",277,243,266,256,213,192
"COG0800",346,315,227,264,346,325
"COG0801",200,197,165,143,198,190
"COG0802",278,250,243,247,236,274
"COG0803",343,285,349,260,157,264
"COG0804",30,46,19,42,7,39
"COG0805",183,240,103,252,179,42
"COG0806",234,212,289,68,56,120
"COG0807",374,559,437,306,341,513
"COG0809",717,925,874,232,197,260
"COG0810",2,2,8,0,10,9
"COG0811",370,615,392,364,352,432
"COG0812",471,542,455,329,351,415
"COG0813",147,78,133,61,36,116
"COG0814",29,46,123,13,140,91
"COG0815",26,89,9,1,1,13
"COG0816",99,90,94,251,211,224
"COG0817",240,255,201,201,171,146
"COG0818",36,27,26,112,81,60
"COG0819",42,38,30,25,0,41
"COG0820",577,562,825,609,439,688
"COG0821",593,779,663,543,566,755
"COG0822",588,484,429,376,418,369
"COG0823",225,204,355,667,347,140
"COG0824",252,239,186,333,232,76
"COG0825",255,177,267,302,212,264
"COG0826",1156,1660,1367,1467,1167,1527
"COG0827",1877,1359,1130,2159,1207,1892
"COG0828",24,7,18,44,29,49
"COG0829",4,5,2,25,5,14
"COG0830",11,14,5,19,3,21
"COG0831",3,9,3,7,2,3
"COG0832",10,4,4,19,6,9
"COG0833",20,32,3,2,8,23
"COG0834",1283,972,863,281,304,419
"COG0835",180,76,256,127,277,164
"COG0836",371,858,1006,502,838,984
"COG0837",3,0,2,0,9,0
"COG0838",113,131,118,106,83,68
"COG0839",155,255,210,172,170,116
"COG0840",2015,908,2624,1692,3256,2196
"COG0841",3940,4563,3780,4463,5585,1732
"COG0842",381,471,377,1190,1366,803
"COG0843",3,10,0,0,6,0
"COG0845",3215,3900,3749,3743,4415,2289
"COG0846",567,644,533,479,254,832
"COG0847",329,404,502,291,371,336
"COG0848",16,18,20,4,23,17
"COG0849",214,463,598,224,278,545
"COG0850",112,37,97,77,45,75
"COG0851",55,32,33,46,65,41
"COG0852",305,400,345,299,366,192
"COG0853",149,163,128,172,112,116
"COG0854",181,152,90,189,207,10
"COG0855",547,730,567,1057,678,562
"COG0857",2,3,3,0,4,2
"COG0858",275,241,301,223,275,268
"COG0859",114,355,419,245,396,538
"COG0860",787,562,827,707,743,935
"COG0861",12,170,160,0,20,174
"COG0863",523,699,883,505,514,527
"COG0864",4,7,1,1,7,5
"COG1001",201,143,71,252,112,125
"COG1002",508,266,812,416,728,748
"COG1003",458,387,214,339,429,22
"COG1004",808,731,773,704,899,551
"COG1005",197,318,260,207,281,202
"COG1006",20,5,13,0,6,4
"COG1007",211,421,417,343,351,208
"COG1008",301,447,403,190,327,208
"COG1009",313,564,384,189,272,389
"COG1010",174,169,76,155,204,97
"COG1011",937,886,618,1050,723,725
"COG1012",524,499,661,841,824,467
"COG1013",1577,2020,1672,1213,1139,1327
"COG1014",1884,2211,1907,1629,1487,1319
"COG1015",182,180,109,195,136,223
"COG1017",0,8,2,0,7,3
"COG1018",4,8,0,1,18,9
"COG1020",352,462,202,813,307,350
"COG1021",2,2,1,0,9,1
"COG1022",1148,1811,1408,1295,1241,1216
"COG1023",3,0,0,0,0,1
"COG1024",252,120,103,120,152,136
"COG1025",5,2,1,1,10,1
"COG1026",367,306,392,399,455,357
"COG1027",229,123,325,173,228,519
"COG1028",2208,2146,2089,1968,2993,1511
"COG1030",34,80,17,4,7,9
"COG1032",1470,940,1376,1467,1171,1038
"COG1033",584,503,579,560,712,492
"COG1034",193,207,204,240,339,113
"COG1035",293,307,247,488,427,383
"COG1038",218,142,112,164,260,75
"COG1039",21,34,26,12,9,37
"COG1040",378,482,365,387,219,384
"COG1041",49,19,29,67,1,57
"COG1042",346,182,113,201,348,42
"COG1043",366,435,458,263,442,290
"COG1044",247,343,324,206,293,253
"COG1045",537,586,589,238,165,243
"COG1047",145,144,189,108,129,115
"COG1048",842,864,967,848,726,874
"COG1049",2,4,0,0,8,0
"COG1051",371,344,306,410,457,230
"COG1052",851,686,531,682,782,464
"COG1053",752,1499,1093,262,212,410
"COG1054",9,2,0,5,7,12
"COG1055",232,549,744,152,301,629
"COG1056",13,18,8,2,6,41
"COG1057",328,271,318,334,250,327
"COG1058",141,165,129,99,216,105
"COG1059",0,0,0,0,2,0
"COG1060",586,697,527,801,567,433
"COG1061",569,796,1820,1319,925,2824
"COG1062",0,2,0,1,11,3
"COG1063",944,778,465,1000,1042,1037
"COG1064",24,2,9,3,7,7
"COG1066",534,495,518,506,485,511
"COG1067",45,72,13,8,21,65
"COG1069",123,166,47,105,347,24
"COG1070",1350,1582,1227,1344,1577,1395
"COG1071",177,65,106,19,54,12
"COG1072",10,0,3,4,1,9
"COG1073",1096,1075,1221,1093,985,732
"COG1074",1048,908,1146,865,389,1332
"COG1075",65,81,65,27,15,21
"COG1076",91,211,189,122,128,182
"COG1077",780,804,790,733,719,709
"COG1078",192,71,65,184,180,29
"COG1079",352,162,152,46,72,37
"COG1080",478,455,563,566,447,436
"COG1082",719,500,481,370,503,298
"COG1083",167,155,145,226,174,544
"COG1085",20,10,2,4,4,20
"COG1086",1178,674,677,843,1281,365
"COG1087",524,535,605,444,376,493
"COG1088",588,668,686,488,780,529
"COG1089",500,455,331,258,598,283
"COG1090",20,35,26,74,102,5
"COG1091",497,567,532,385,600,474
"COG1092",615,623,544,531,537,583
"COG1098",39,82,19,21,2,8
"COG1099",0,31,0,0,0,0
"COG1101",399,160,120,253,205,245
"COG1102",0,0,1,2,0,2
"COG1104",809,430,553,778,311,612
"COG1105",243,157,217,288,221,254
"COG1106",552,1065,558,812,980,1456
"COG1108",392,399,384,119,71,125
"COG1109",1720,1640,1586,1673,1295,1545
"COG1112",1246,1447,2446,1437,1182,1497
"COG1113",19,44,8,3,33,37
"COG1114",159,110,55,40,67,102
"COG1115",962,1020,768,913,867,1569
"COG1116",340,225,288,176,328,227
"COG1117",384,309,191,370,323,216
"COG1118",159,125,126,284,48,200
"COG1119",182,284,269,29,52,71
"COG1120",656,554,440,582,527,608
"COG1121",403,379,340,358,294,363
"COG1122",1027,565,698,1119,589,837
"COG1123",69,55,75,110,53,64
"COG1124",34,10,19,25,27,25
"COG1125",52,21,31,37,38,17
"COG1126",893,535,532,526,582,736
"COG1127",205,354,347,222,223,250
"COG1129",1027,383,523,837,953,707
"COG1131",2587,2201,2860,3780,2238,2528
"COG1132",6125,4498,6054,6106,4447,5820
"COG1133",1,0,0,0,3,0
"COG1134",346,183,310,435,149,402
"COG1135",246,148,156,120,187,226
"COG1136",2887,2147,2820,2866,2227,2941
"COG1137",190,284,292,177,187,214
"COG1138",6,18,15,1,17,39
"COG1139",70,214,335,244,192,287
"COG1140",4,4,4,0,6,3
"COG1141",16,19,3,10,1,9
"COG1142",23,20,48,16,42,17
"COG1143",126,131,175,71,141,94
"COG1144",17,15,9,14,6,31
"COG1145",1149,735,857,913,1018,753
"COG1146",150,135,209,128,103,67
"COG1148",77,43,46,62,31,26
"COG1149",7,1,4,0,7,0
"COG1150",18,13,18,14,8,9
"COG1151",510,319,441,703,493,691
"COG1152",54,30,16,39,16,38
"COG1154",390,379,428,961,914,1358
"COG1155",148,140,114,685,409,216
"COG1156",490,356,218,585,366,190
"COG1157",129,56,177,103,182,124
"COG1158",392,340,454,351,396,410
"COG1159",465,437,546,341,291,439
"COG1160",892,937,865,994,791,746
"COG1161",256,158,173,211,196,252
"COG1162",149,135,143,460,391,443
"COG1164",462,270,307,268,230,456
"COG1165",365,481,361,305,496,386
"COG1166",336,625,542,240,331,347
"COG1167",816,525,560,705,603,604
"COG1168",651,613,651,713,796,717
"COG1169",162,233,183,164,131,239
"COG1171",345,440,389,463,352,563
"COG1172",698,183,352,496,392,387
"COG1173",696,414,364,508,374,458
"COG1174",19,15,34,21,32,20
"COG1175",1958,1076,1175,1950,2655,1513
"COG1176",445,396,231,356,463,349
"COG1177",483,328,211,352,337,340
"COG1178",158,125,166,67,285,241
"COG1179",124,132,102,377,252,334
"COG1180",555,336,849,423,409,592
"COG1181",606,589,624,540,443,620
"COG1182",10,21,2,11,8,14
"COG1183",260,337,321,267,229,307
"COG1184",20,0,0,10,0,2
"COG1185",800,1138,938,831,892,839
"COG1186",479,500,615,494,405,612
"COG1187",536,524,483,450,445,538
"COG1188",137,162,187,66,54,48
"COG1189",257,167,176,201,173,172
"COG1190",709,804,716,753,713,679
"COG1191",315,210,214,886,425,707
"COG1192",1356,1426,1410,404,311,562
"COG1193",982,864,1043,811,570,1212
"COG1194",362,350,275,295,298,396
"COG1195",589,625,660,629,543,630
"COG1196",601,467,590,718,311,624
"COG1197",1267,1547,1352,1157,685,1446
"COG1198",856,1032,947,886,596,1006
"COG1199",284,302,294,289,173,383
"COG1200",208,337,305,701,607,1048
"COG1201",8,8,1,4,5,3
"COG1203",262,313,906,249,381,467
"COG1204",196,264,223,70,129,327
"COG1205",157,34,31,4,187,1384
"COG1206",152,128,79,93,21,89
"COG1207",145,89,106,136,40,135
"COG1208",541,456,572,680,616,319
"COG1209",348,490,401,400,593,274
"COG1210",106,250,202,86,41,265
"COG1211",486,845,546,637,408,659
"COG1212",231,337,228,188,220,168
"COG1213",68,57,140,42,72,18
"COG1214",428,389,379,388,363,408
"COG1215",205,206,112,572,731,388
"COG1216",1286,812,1085,881,1397,997
"COG1217",801,1009,964,852,767,745
"COG1218",175,162,91,162,196,19
"COG1219",726,741,738,677,662,804
"COG1220",12,34,5,0,17,13
"COG1221",115,113,140,153,361,169
"COG1225",183,185,270,207,221,250
"COG1226",159,269,125,246,339,89
"COG1227",329,242,260,266,95,384
"COG1228",566,335,317,331,400,229
"COG1230",78,46,19,39,88,20
"COG1232",67,81,173,97,134,43
"COG1233",32,52,62,167,159,18
"COG1234",363,385,431,381,306,530
"COG1235",740,788,666,567,601,507
"COG1236",402,314,186,208,249,193
"COG1237",117,29,38,53,79,17
"COG1238",177,202,166,101,183,107
"COG1239",8,2,10,11,10,21
"COG1240",2,2,4,0,11,14
"COG1242",329,263,390,295,303,350
"COG1243",79,41,54,45,12,33
"COG1246",12,31,12,0,15,6
"COG1247",223,162,161,191,192,127
"COG1249",547,512,412,560,864,173
"COG1250",208,117,80,125,138,126
"COG1251",17,8,5,18,30,23
"COG1252",185,193,113,58,138,57
"COG1253",1368,1305,1508,874,1057,1334
"COG1254",74,16,42,37,9,58
"COG1256",278,123,397,62,88,104
"COG1257",5,0,3,2,1,11
"COG1259",112,102,187,54,98,11
"COG1260",208,396,345,212,278,248
"COG1261",1,0,0,0,6,0
"COG1262",142,774,670,298,295,1137
"COG1263",201,216,93,828,394,948
"COG1264",446,596,303,801,380,897
"COG1266",448,529,1072,535,314,513
"COG1267",33,49,41,55,96,185
"COG1268",225,107,168,211,107,147
"COG1269",521,375,207,862,436,223
"COG1270",285,198,116,157,239,116
"COG1271",265,397,233,128,228,238
"COG1272",190,207,221,309,228,305
"COG1273",12,1,3,32,0,0
"COG1274",110,93,109,10,3,17
"COG1275",8,19,9,3,12,9
"COG1276",5,1,0,0,3,0
"COG1277",170,182,142,204,205,94
"COG1278",66,28,47,49,41,54
"COG1279",23,16,7,6,9,5
"COG1280",160,79,36,39,91,18
"COG1281",299,136,185,84,52,69
"COG1282",1,1,5,0,1,7
"COG1283",1071,1247,1143,1055,990,1656
"COG1284",1193,1087,904,289,367,438
"COG1285",158,136,144,60,165,216
"COG1286",14,2,3,0,5,19
"COG1287",5,0,2,0,3,2
"COG1288",131,98,169,128,147,168
"COG1289",11,11,4,1,42,32
"COG1290",0,0,1,0,0,1
"COG1291",61,37,120,58,103,63
"COG1292",130,80,103,144,61,161
"COG1293",353,302,341,367,267,341
"COG1294",229,371,170,269,297,249
"COG1295",390,378,253,322,295,307
"COG1296",258,152,189,199,148,252
"COG1297",293,547,496,290,324,627
"COG1298",180,92,317,116,211,184
"COG1299",299,253,278,370,297,311
"COG1300",35,45,32,62,107,97
"COG1301",411,731,433,183,198,260
"COG1302",310,131,151,136,173,198
"COG1304",95,85,51,57,43,67
"COG1305",673,354,434,390,472,486
"COG1306",64,13,9,0,48,28
"COG1307",1116,607,785,829,786,783
"COG1309",1099,588,746,1042,957,701
"COG1310",19,24,22,51,15,44
"COG1312",505,421,417,287,464,466
"COG1313",231,140,137,188,142,136
"COG1314",6,2,4,2,2,20
"COG1315",139,81,284,107,192,203
"COG1316",681,409,401,645,435,594
"COG1317",33,5,60,1,10,11
"COG1319",134,88,108,118,98,148
"COG1320",5,1,6,0,2,0
"COG1321",265,137,131,205,145,144
"COG1322",316,495,504,280,242,317
"COG1323",242,173,216,253,238,239
"COG1324",6,2,2,0,0,0
"COG1327",192,120,118,46,36,35
"COG1328",1345,1267,1351,1204,1569,1179
"COG1329",36,12,7,7,10,11
"COG1330",2,11,1,0,10,29
"COG1331",18,3,5,0,7,1
"COG1332",12,2,8,10,83,42
"COG1333",21,28,52,59,47,3
"COG1335",244,141,135,214,112,133
"COG1336",1,0,1,4,10,0
"COG1337",24,2,18,7,55,19
"COG1338",105,49,123,61,54,84
"COG1342",74,86,39,86,26,55
"COG1343",72,28,232,89,175,96
"COG1344",474,220,626,352,582,551
"COG1345",165,61,151,52,250,129
"COG1346",284,331,295,253,244,263
"COG1347",139,144,196,126,163,97
"COG1348",30,15,50,19,11,9
"COG1349",173,108,103,569,375,427
"COG1350",245,388,297,373,240,275
"COG1351",70,142,213,130,149,211
"COG1352",89,35,121,58,91,52
"COG1353",41,18,64,49,176,111
"COG1354",265,151,181,191,113,182
"COG1355",1,0,2,0,0,1
"COG1357",135,144,174,124,229,75
"COG1358",124,57,62,122,60,77
"COG1359",68,44,23,8,27,1
"COG1360",124,224,424,118,159,307
"COG1361",22,4,2,5,6,24
"COG1362",652,538,627,530,447,780
"COG1363",369,196,221,270,193,211
"COG1364",276,308,233,325,222,238
"COG1366",163,90,75,194,63,97
"COG1368",840,1124,1028,1219,733,1328
"COG1372",23,1,14,7,485,5
"COG1373",2577,3093,6160,2912,3834,8360
"COG1376",417,313,196,538,439,355
"COG1377",99,41,145,76,136,90
"COG1378",19,7,11,67,93,46
"COG1379",18,22,18,56,23,30
"COG1380",196,159,194,154,218,172
"COG1381",233,131,128,160,120,193
"COG1384",3,0,1,0,0,2
"COG1385",238,336,343,281,191,246
"COG1386",168,126,145,155,110,152
"COG1387",689,603,396,574,578,700
"COG1388",375,310,370,620,379,325
"COG1390",4,6,3,3,6,14
"COG1391",5,7,7,1,11,25
"COG1392",37,54,62,108,145,13
"COG1393",160,103,112,102,172,186
"COG1394",256,134,119,289,141,72
"COG1396",1429,725,942,1379,740,1123
"COG1397",101,278,166,62,86,964
"COG1399",217,84,105,150,125,110
"COG1401",281,473,508,286,148,447
"COG1402",154,219,57,137,125,38
"COG1403",97,52,20,31,15,253
"COG1404",1254,1023,1958,1613,1055,1740
"COG1406",5,14,57,8,16,19
"COG1408",734,1032,548,493,667,741
"COG1409",945,1298,820,726,1133,379
"COG1410",980,1165,1055,1077,811,904
"COG1413",7,0,1,1,9,0
"COG1414",184,94,90,34,145,72
"COG1416",2,0,2,2,1,0
"COG1418",1002,983,1133,936,995,919
"COG1419",66,44,137,61,174,80
"COG1420",334,178,237,87,71,89
"COG1424",11,11,8,2,7,8
"COG1426",14,10,23,5,10,22
"COG1427",13,36,1,0,0,0
"COG1428",15,229,229,0,1,352
"COG1429",170,504,380,250,363,521
"COG1430",5,2,4,0,1,4
"COG1431",5,0,0,29,0,1
"COG1432",170,58,111,158,87,87
"COG1433",35,78,44,34,29,48
"COG1434",228,118,154,155,123,138
"COG1435",247,189,185,144,163,95
"COG1436",29,24,10,43,9,18
"COG1437",7,1,3,1,0,10
"COG1438",295,309,341,273,229,291
"COG1440",68,21,19,80,92,62
"COG1441",2,1,1,0,3,8
"COG1442",542,507,462,399,292,436
"COG1443",85,99,51,71,137,102
"COG1444",2,2,0,0,9,6
"COG1445",269,249,253,310,283,311
"COG1446",26,39,35,100,56,31
"COG1447",70,26,17,68,45,63
"COG1448",4,9,12,10,32,61
"COG1449",241,422,311,134,253,301
"COG1450",13,35,7,0,38,6
"COG1451",348,244,203,226,232,189
"COG1452",4,4,9,0,20,35
"COG1453",412,388,280,253,347,175
"COG1454",1313,1042,1159,1603,868,1136
"COG1455",214,93,84,427,264,397
"COG1456",39,14,11,45,7,32
"COG1457",128,98,43,205,37,156
"COG1459",244,180,299,151,314,214
"COG1461",408,268,254,332,177,329
"COG1462",0,2,52,0,1,0
"COG1463",7,75,19,0,16,26
"COG1464",233,141,120,99,172,167
"COG1465",4,1,3,0,4,0
"COG1466",517,398,510,435,311,437
"COG1468",90,61,323,68,120,176
"COG1469",4,48,16,0,11,5
"COG1470",29,34,25,61,111,2
"COG1472",5594,6072,3972,5443,6672,4790
"COG1473",494,312,378,242,535,469
"COG1475",1517,1498,1365,1593,1186,1099
"COG1476",232,66,112,196,74,126
"COG1477",530,520,536,523,725,573
"COG1479",1153,808,1331,1210,701,1588
"COG1480",364,719,571,218,196,187
"COG1481",310,158,234,265,137,216
"COG1482",774,622,613,475,665,487
"COG1483",2,56,40,170,227,11
"COG1484",800,857,611,1306,797,1075
"COG1485",3,0,0,0,7,0
"COG1486",54,57,22,152,289,180
"COG1487",54,46,47,24,76,28
"COG1488",361,384,342,445,421,314
"COG1489",70,29,44,62,75,55
"COG1490",296,279,291,298,228,332
"COG1492",514,400,189,389,324,205
"COG1493",286,178,185,250,127,225
"COG1494",5,9,15,0,3,14
"COG1495",1,4,6,0,10,6
"COG1496",314,337,351,272,267,285
"COG1501",1631,2298,1886,2524,2635,2434
"COG1502",1175,1098,1158,1249,1363,1438
"COG1505",44,28,88,102,148,4
"COG1506",1379,2631,2163,2280,1900,2194
"COG1507",0,1,0,0,0,0
"COG1508",357,626,563,358,401,673
"COG1509",119,120,126,211,280,27
"COG1511",612,439,801,889,908,762
"COG1512",313,240,303,247,213,225
"COG1513",2,0,0,0,0,0
"COG1514",5,0,2,2,2,2
"COG1515",2,1,0,1,1,0
"COG1516",83,25,86,35,62,47
"COG1518",157,75,189,420,459,491
"COG1519",253,438,239,116,114,132
"COG1520",561,523,289,461,684,57
"COG1521",436,277,277,327,318,229
"COG1522",495,564,725,527,527,606
"COG1523",654,768,573,992,693,915
"COG1524",456,993,671,396,491,687
"COG1525",3,33,5,0,13,10
"COG1526",32,20,20,25,8,31
"COG1527",156,67,98,172,56,115
"COG1528",248,217,294,249,221,56
"COG1529",471,295,288,459,266,521
"COG1530",358,505,559,309,348,541
"COG1533",605,543,642,649,675,341
"COG1534",111,63,85,83,87,90
"COG1535",0,0,0,0,2,0
"COG1536",107,46,123,76,56,91
"COG1538",2466,3190,2896,2661,2918,1687
"COG1539",218,230,160,175,287,199
"COG1540",65,27,18,22,16,34
"COG1541",629,424,518,512,687,242
"COG1543",0,9,0,0,0,8
"COG1544",209,124,207,156,103,139
"COG1546",318,290,267,226,267,210
"COG1550",2,0,0,1,2,1
"COG1551",37,11,40,21,52,20
"COG1553",0,3,2,0,5,18
"COG1554",329,258,79,187,411,101
"COG1555",237,201,348,246,176,338
"COG1556",25,36,40,64,37,17
"COG1558",45,22,60,22,109,38
"COG1559",383,331,385,130,172,349
"COG1560",203,326,333,163,179,280
"COG1561",461,527,529,372,348,485
"COG1562",1,39,0,0,0,0
"COG1564",323,119,319,87,52,59
"COG1565",0,23,0,0,0,0
"COG1566",358,361,149,63,151,94
"COG1567",26,12,14,9,75,31
"COG1568",0,32,1,208,100,0
"COG1569",4,0,13,10,35,1
"COG1570",534,546,529,556,423,530
"COG1573",230,201,73,181,176,55
"COG1574",24,18,59,89,118,85
"COG1575",204,292,181,85,216,144
"COG1576",251,333,317,251,218,257
"COG1577",2,0,2,1,0,12
"COG1578",12,2,5,10,2,16
"COG1579",167,305,231,150,140,193
"COG1580",0,0,0,0,3,0
"COG1582",9,1,8,3,22,12
"COG1583",6,10,61,18,0,23
"COG1584",1,4,11,0,10,1
"COG1585",149,80,52,51,17,37
"COG1586",12,13,58,8,19,14
"COG1587",90,121,36,208,51,122
"COG1589",98,53,19,22,9,67
"COG1592",661,556,664,559,579,568
"COG1593",528,369,443,276,361,339
"COG1595",3352,3435,3896,4196,4858,2964
"COG1596",602,784,863,447,1106,670
"COG1597",278,227,254,540,692,714
"COG1598",107,53,39,23,220,37
"COG1600",66,64,81,5,32,5
"COG1604",1,0,0,3,0,0
"COG1605",146,175,121,148,43,103
"COG1606",76,66,43,37,22,62
"COG1607",65,30,26,33,43,43
"COG1609",3030,1873,1880,3015,3614,2863
"COG1610",285,184,191,293,229,93
"COG1611",267,341,309,372,447,203
"COG1613",62,59,56,144,33,88
"COG1614",64,21,11,43,11,46
"COG1615",3,34,1,0,0,7
"COG1618",9,10,4,9,0,6
"COG1619",207,156,138,384,376,174
"COG1620",86,172,239,73,135,229
"COG1621",572,909,1387,938,1008,1003
"COG1622",2,0,0,0,4,0
"COG1623",2,12,1,0,1,4
"COG1624",478,453,443,326,339,404
"COG1625",182,135,118,49,61,47
"COG1626",286,256,231,233,337,28
"COG1629",1312,1998,2068,1338,1645,3038
"COG1633",16,35,13,2,12,2
"COG1635",5,4,156,5,18,12
"COG1636",263,256,231,79,51,68
"COG1637",0,2,0,0,0,1
"COG1638",397,275,354,221,252,291
"COG1640",931,916,995,943,767,844
"COG1641",75,74,67,69,31,84
"COG1643",8,420,356,3,14,378
"COG1647",21,19,9,1,8,16
"COG1648",63,45,82,131,46,82
"COG1649",821,1198,1043,1066,1007,707
"COG1651",13,7,36,31,57,8
"COG1652",32,11,46,28,24,38
"COG1653",2966,1636,1888,2835,4595,2395
"COG1654",246,146,158,195,148,191
"COG1655",73,33,53,53,157,83
"COG1657",0,0,3,5,12,0
"COG1658",95,42,31,24,17,60
"COG1659",0,0,9,0,11,2
"COG1660",459,401,600,462,329,523
"COG1661",47,20,3,45,24,31
"COG1662",14,9,3,5,52,0
"COG1663",201,346,350,258,252,345
"COG1664",18,63,26,2,107,18
"COG1666",2,11,12,1,10,6
"COG1668",112,123,241,47,52,114
"COG1669",46,99,312,109,185,181
"COG1670",910,784,852,992,1113,590
"COG1671",125,58,67,119,81,99
"COG1672",568,2229,1239,815,1409,5411
"COG1674",1071,1048,1420,1129,587,1353
"COG1677",44,32,63,21,46,35
"COG1678",150,92,42,92,147,17
"COG1679",29,31,8,1,109,14
"COG1680",817,960,717,877,1062,629
"COG1682",353,172,291,348,108,311
"COG1683",116,42,72,22,72,72
"COG1684",16,7,36,43,75,71
"COG1686",1262,721,770,1061,723,995
"COG1687",75,22,77,23,74,100
"COG1690",97,91,378,172,452,69
"COG1691",69,30,48,68,15,49
"COG1692",74,90,42,83,12,34
"COG1694",223,227,384,328,235,136
"COG1695",135,70,117,412,280,279
"COG1696",1214,887,796,935,693,734
"COG1699",73,17,66,36,125,47
"COG1700",60,119,44,7,28,125
"COG1702",426,451,486,326,334,439
"COG1703",238,218,113,180,266,20
"COG1704",246,213,286,154,301,212
"COG1705",204,398,571,454,248,680
"COG1706",1,2,0,0,2,0
"COG1708",50,27,39,65,146,22
"COG1712",55,48,84,124,97,19
"COG1713",201,95,121,150,64,127
"COG1714",39,53,27,81,108,84
"COG1715",32,77,75,24,21,24
"COG1716",51,136,137,34,2,110
"COG1719",0,0,1,0,3,0
"COG1720",134,210,161,68,11,259
"COG1721",317,466,510,370,604,367
"COG1722",10,5,5,2,10,23
"COG1724",13,2,1,3,12,17
"COG1725",546,348,484,565,400,430
"COG1726",192,287,312,136,214,249
"COG1728",66,11,30,39,122,74
"COG1729",2,5,3,0,7,4
"COG1732",31,26,20,21,41,16
"COG1733",387,190,352,252,296,238
"COG1734",17,35,9,1,12,68
"COG1735",2,9,1,49,9,19
"COG1737",402,256,309,524,253,507
"COG1738",134,171,193,178,129,189
"COG1739",319,301,316,273,236,275
"COG1740",13,85,8,4,13,15
"COG1741",144,101,97,149,237,11
"COG1742",0,1,6,0,1,3
"COG1743",17,35,41,260,211,4
"COG1744",573,363,350,300,417,474
"COG1747",0,18,0,0,0,1
"COG1748",374,543,497,433,342,346
"COG1749",77,43,211,51,194,100
"COG1751",1,0,0,0,1,2
"COG1752",620,825,366,888,893,414
"COG1754",331,809,621,427,375,701
"COG1755",0,0,1,0,15,0
"COG1757",1142,1094,1051,949,940,1342
"COG1758",5,3,1,0,4,16
"COG1760",568,500,568,383,488,536
"COG1762",537,397,318,861,419,559
"COG1763",53,23,17,27,14,45
"COG1764",0,0,0,0,2,2
"COG1765",7,7,2,2,12,0
"COG1766",95,32,130,39,186,88
"COG1767",16,4,29,33,25,15
"COG1768",126,80,67,79,24,58
"COG1770",4,4,0,2,5,1
"COG1773",126,65,99,90,70,71
"COG1774",347,364,499,491,337,521
"COG1775",221,54,167,143,82,165
"COG1776",187,59,183,149,190,107
"COG1778",255,205,263,164,224,116
"COG1780",4,4,3,2,11,34
"COG1781",97,71,69,195,335,174
"COG1782",2,4,0,2,0,3
"COG1783",153,264,146,111,56,57
"COG1785",327,373,221,395,493,63
"COG1786",5,4,0,0,0,0
"COG1787",31,4,32,10,0,4
"COG1788",69,30,14,7,35,12
"COG1792",446,523,449,396,350,464
"COG1793",32,7,12,27,51,10
"COG1794",35,27,93,24,37,59
"COG1797",239,222,134,279,224,250
"COG1799",177,118,118,132,106,110
"COG1801",2,0,0,0,2,3
"COG1802",509,293,395,299,392,454
"COG1803",345,186,180,269,305,122
"COG1804",151,61,68,13,264,39
"COG1805",89,266,313,169,182,189
"COG1806",6,9,15,0,7,11
"COG1807",300,486,157,236,346,433
"COG1808",212,175,88,188,245,41
"COG1811",78,38,97,26,18,19
"COG1814",15,3,10,2,12,1
"COG1815",59,17,69,29,72,37
"COG1816",72,28,83,124,32,85
"COG1817",44,10,4,0,0,1
"COG1819",63,129,182,212,164,79
"COG1820",520,379,403,713,645,230
"COG1823",5,14,4,3,15,22
"COG1825",238,296,250,198,279,176
"COG1826",5,16,6,0,18,18
"COG1827",150,46,67,119,31,107
"COG1830",112,104,166,242,243,16
"COG1832",4,1,1,1,3,10
"COG1834",33,11,16,6,4,6
"COG1835",141,181,43,374,565,169
"COG1837",106,56,67,78,67,63
"COG1838",325,591,400,443,366,472
"COG1840",125,106,124,43,173,142
"COG1841",62,18,48,36,48,46
