"","DLM006","NOF014","NOF013","NLF007","DOM008","DLM004"
"COG0756",425,590,269,442,245,251
"COG0757",194,194,168,208,149,209
"COG0758",547,357,415,439,400,503
"COG0759",36,44,29,120,92,145
"COG0760",778,607,549,606,868,793
"COG0761",558,533,425,583,353,346
"COG0762",3,4,4,4,15,8
"COG0763",327,149,222,208,371,483
"COG0764",495,343,370,456,408,386
"COG0765",766,1138,593,1031,291,283
"COG0766",623,916,624,793,512,451
"COG0767",359,135,197,178,280,305
"COG0768",2277,2845,2188,2440,1595,1857
"COG0769",845,969,664,867,602,588
"COG0770",1165,911,894,1071,1148,1261
"COG0771",723,635,504,214,153,197
"COG0772",1356,1525,1159,1486,969,938
"COG0773",764,676,636,641,602,525
"COG0774",347,158,267,268,442,340
"COG0775",443,385,532,425,571,637
"COG0776",493,527,514,391,727,703
"COG0777",231,300,176,258,83,82
"COG0778",1217,1038,1127,1009,1441,1466
"COG0779",137,240,97,165,57,42
"COG0780",252,141,155,166,213,213
"COG0781",298,332,262,357,344,278
"COG0782",544,423,324,490,357,321
"COG0783",74,66,162,72,247,111
"COG0784",2667,3061,4324,2846,2573,2733
"COG0785",1,7,6,2,35,4
"COG0786",264,244,212,251,248,130
"COG0787",781,780,553,836,714,910
"COG0788",53,82,135,54,182,183
"COG0789",671,618,467,516,507,408
"COG0790",695,462,431,84,78,84
"COG0791",686,1289,841,1519,538,497
"COG0792",233,183,175,222,176,251
"COG0793",730,516,873,2268,2987,4069
"COG0794",230,122,182,165,279,343
"COG0795",754,337,309,428,696,570
"COG0796",442,386,354,397,382,387
"COG0797",133,10,0,7,19,13
"COG0798",26,31,98,23,29,27
"COG0799",270,215,176,228,197,262
"COG0800",233,304,253,282,270,228
"COG0801",181,243,143,191,195,180
"COG0802",247,281,197,261,130,197
"COG0803",316,259,294,341,329,286
"COG0804",17,51,12,134,12,9
"COG0805",121,109,237,206,202,254
"COG0806",267,271,121,229,70,91
"COG0807",460,246,318,409,376,392
"COG0809",866,655,658,819,715,867
"COG0810",11,3,6,3,43,10
"COG0811",399,290,399,98,236,270
"COG0812",475,446,393,435,311,340
"COG0813",112,156,110,121,51,31
"COG0814",118,92,45,63,146,41
"COG0815",16,18,9,21,26,27
"COG0816",274,290,212,234,238,199
"COG0817",196,169,172,186,197,221
"COG0818",15,40,23,65,136,139
"COG0819",34,86,10,111,5,4
"COG0820",877,630,430,780,442,387
"COG0821",671,570,568,200,271,210
"COG0822",461,602,310,520,276,251
"COG0823",313,132,701,279,763,198
"COG0824",188,200,196,204,227,361
"COG0825",278,298,135,308,81,77
"COG0826",1425,1385,1083,1328,1016,1131
"COG0827",369,890,582,2634,464,1213
"COG0828",36,77,38,56,21,13
"COG0829",7,19,11,52,6,3
"COG0830",3,8,1,43,5,7
"COG0831",3,23,1,36,1,2
"COG0832",5,20,2,50,6,5
"COG0833",1,2,1,4,50,5
"COG0834",929,1241,802,1306,689,645
"COG0835",269,333,155,289,17,29
"COG0836",321,201,201,579,587,613
"COG0837",2,0,0,0,13,3
"COG0838",122,77,98,84,134,160
"COG0839",181,93,146,102,221,255
"COG0840",2613,3464,2010,2977,257,366
"COG0841",3677,3241,6438,4224,8269,7424
"COG0842",1149,964,1303,1142,2020,2028
"COG0843",0,0,2,0,14,4
"COG0845",3682,2801,4916,3046,6242,6398
"COG0846",518,613,395,544,327,370
"COG0847",549,376,300,318,486,545
"COG0848",22,18,18,13,53,61
"COG0849",609,412,314,350,309,245
"COG0850",84,141,55,106,19,21
"COG0851",12,30,6,39,12,11
"COG0852",320,186,286,270,389,413
"COG0853",150,104,139,146,142,218
"COG0854",112,118,176,124,272,311
"COG0855",550,752,920,794,921,926
"COG0857",0,2,2,1,29,12
"COG0858",112,91,66,225,177,253
"COG0859",390,111,298,228,405,503
"COG0860",785,1059,746,267,180,145
"COG0861",149,6,5,11,93,50
"COG0863",799,734,379,763,471,379
"COG0864",1,9,4,3,13,8
"COG1001",84,140,196,194,174,128
"COG1002",848,793,514,741,660,565
"COG1003",201,226,414,347,604,556
"COG1004",716,626,774,708,1121,1015
"COG1005",273,100,237,251,193,308
"COG1006",4,13,4,21,5,0
"COG1007",387,146,307,300,366,452
"COG1008",403,126,323,79,125,129
"COG1009",363,177,315,420,317,449
"COG1010",95,148,192,131,92,52
"COG1011",661,755,689,631,851,1032
"COG1012",674,796,617,622,894,832
"COG1013",1676,1258,1182,1615,1888,1433
"COG1014",1870,1536,1574,2030,2421,1969
"COG1015",121,254,186,274,128,53
"COG1017",2,5,2,0,22,21
"COG1018",4,10,2,0,22,19
"COG1020",198,395,259,529,908,284
"COG1021",4,0,1,13,33,10
"COG1022",1425,1025,1401,1093,1869,2065
"COG1023",1,0,0,0,0,0
"COG1024",85,160,197,215,121,94
"COG1025",0,0,1,0,42,4
"COG1026",394,463,370,571,232,145
"COG1027",311,190,233,122,319,547
"COG1028",2100,1997,2527,2218,2511,2098
"COG1030",16,24,19,12,28,7
"COG1032",1396,1627,1419,1543,1438,1536
"COG1033",587,755,528,749,104,183
"COG1034",204,291,239,223,266,211
"COG1035",263,517,446,223,251,302
"COG1038",99,166,188,152,245,189
"COG1039",24,21,17,11,3,0
"COG1040",368,310,304,328,323,293
"COG1041",20,26,28,30,0,12
"COG1042",110,201,289,167,473,396
"COG1043",522,184,346,312,498,596
"COG1044",357,126,225,72,142,142
"COG1045",597,496,537,433,504,584
"COG1047",189,88,128,140,140,173
"COG1048",1000,868,696,867,875,665
"COG1049",0,0,4,0,38,10
"COG1051",283,349,404,262,442,474
"COG1052",527,774,656,218,257,260
"COG1053",1008,852,781,988,1035,1900
"COG1054",2,3,1,1,21,5
"COG1055",745,368,130,455,119,114
"COG1056",2,24,2,0,28,2
"COG1057",269,346,284,368,256,279
"COG1058",116,135,170,159,173,104
"COG1059",0,0,1,0,0,0
"COG1060",523,474,636,574,695,855
"COG1061",1891,1419,1034,780,488,676
"COG1062",1,0,3,0,37,7
"COG1063",437,682,650,638,676,781
"COG1064",12,6,163,4,34,85
"COG1066",483,539,500,525,481,464
"COG1067",9,109,6,51,38,21
"COG1069",45,177,54,106,84,61
"COG1070",1229,1487,1362,350,536,430
"COG1071",116,73,213,77,265,203
"COG1072",2,1,3,1,16,5
"COG1073",470,306,435,964,1422,1554
"COG1074",1140,1028,822,1146,636,627
"COG1075",83,78,6,63,12,0
"COG1076",166,81,87,61,230,165
"COG1077",831,813,582,842,521,494
"COG1078",88,112,243,106,373,302
"COG1079",151,319,190,279,114,69
"COG1080",554,723,424,696,256,177
"COG1082",508,571,436,579,809,504
"COG1083",187,166,150,228,250,215
"COG1085",1,6,8,23,19,13
"COG1086",666,901,1073,835,1311,1044
"COG1087",620,568,415,597,341,373
"COG1088",666,505,770,569,760,686
"COG1089",322,392,411,409,425,453
"COG1090",16,29,97,34,124,107
"COG1091",536,488,613,477,514,411
"COG1092",551,724,495,654,422,505
"COG1098",6,12,8,55,19,14
"COG1099",1,0,0,0,0,0
"COG1101",135,375,199,329,52,74
"COG1102",2,19,7,2,0,0
"COG1104",567,896,568,872,147,165
"COG1105",166,314,180,277,102,63
"COG1106",556,650,477,529,596,978
"COG1108",385,222,307,402,426,330
"COG1109",1576,1718,1459,631,380,413
"COG1112",2436,971,1670,955,1755,1549
"COG1113",3,2,4,1,160,33
"COG1114",16,25,24,77,143,28
"COG1115",729,991,784,1028,769,664
"COG1116",277,349,166,244,159,149
"COG1117",226,299,284,348,260,380
"COG1118",147,161,119,197,67,48
"COG1119",293,117,238,91,306,261
"COG1120",505,624,655,427,645,556
"COG1121",345,267,266,107,121,101
"COG1122",722,1252,594,1119,357,261
"COG1123",62,88,80,65,57,64
"COG1124",21,30,33,18,42,37
"COG1125",27,30,69,13,57,8
"COG1126",522,851,481,752,297,236
"COG1127",367,147,198,186,334,383
"COG1129",519,1041,502,970,718,310
"COG1131",2936,3089,2256,2837,1988,1535
"COG1132",6112,7642,5219,6930,2974,1957
"COG1133",0,0,0,0,14,3
"COG1134",262,496,343,409,168,266
"COG1135",159,294,167,221,87,62
"COG1136",2774,2976,2291,3018,2065,2165
"COG1137",267,135,179,150,344,338
"COG1138",13,20,7,1,53,65
"COG1139",347,75,190,97,257,439
"COG1140",6,9,1,2,41,33
"COG1141",5,6,22,22,0,0
"COG1142",43,60,33,61,132,68
"COG1143",154,56,128,103,112,147
"COG1144",14,55,33,37,10,19
"COG1145",952,1032,1188,1045,1080,827
"COG1146",175,97,68,121,143,165
"COG1148",48,107,61,59,13,17
"COG1149",3,3,0,0,0,5
"COG1150",17,7,24,19,2,10
"COG1151",453,502,532,623,525,456
"COG1152",13,51,5,24,4,4
"COG1154",1233,1113,871,1027,1031,926
"COG1155",312,447,500,495,584,601
"COG1156",236,349,417,389,454,447
"COG1157",174,194,67,166,31,23
"COG1158",473,366,370,505,283,285
"COG1159",542,452,358,433,359,305
"COG1160",879,786,833,824,892,893
"COG1161",174,350,177,258,66,33
"COG1162",456,367,449,427,335,403
"COG1164",300,558,301,463,75,99
"COG1165",340,155,348,215,394,539
"COG1166",541,220,437,335,491,454
"COG1167",620,1109,546,893,460,450
"COG1168",692,500,747,645,970,908
"COG1169",174,83,167,117,291,307
"COG1171",352,369,307,505,432,300
"COG1172",338,480,291,554,438,219
"COG1173",299,569,500,683,309,208
"COG1174",24,32,48,21,60,12
"COG1175",1109,3183,1193,2405,680,462
"COG1176",199,467,321,439,314,309
"COG1177",197,415,290,429,303,265
"COG1178",159,316,195,217,215,123
"COG1179",332,293,306,338,208,276
"COG1180",831,449,455,378,522,436
"COG1181",591,580,445,601,374,327
"COG1182",7,8,5,7,13,3
"COG1183",321,175,225,190,290,375
"COG1184",1,0,0,0,2,0
"COG1185",956,1059,787,1008,765,813
"COG1186",606,551,501,560,468,505
"COG1187",489,582,425,628,296,250
"COG1188",194,168,161,64,39,56
"COG1189",173,275,111,281,63,50
"COG1190",741,787,636,807,747,687
"COG1191",667,1161,589,1014,147,182
"COG1192",1383,1518,1157,1330,900,1209
"COG1193",1056,839,763,1001,642,531
"COG1194",265,319,277,267,357,335
"COG1195",691,611,503,196,189,197
"COG1196",542,1006,496,778,214,165
"COG1197",1301,1247,1032,1368,1059,880
"COG1198",952,822,864,894,672,778
"COG1199",281,566,259,554,182,124
"COG1200",919,747,744,783,552,600
"COG1201",7,69,6,24,72,12
"COG1203",901,341,232,472,281,83
"COG1204",198,225,150,124,161,214
"COG1205",28,226,266,129,83,101
"COG1206",84,189,73,123,35,20
"COG1207",39,69,26,159,72,61
"COG1208",616,467,779,179,336,372
"COG1209",429,398,569,436,641,499
"COG1210",229,54,60,70,122,26
"COG1211",557,430,570,593,350,443
"COG1212",239,172,156,171,305,282
"COG1213",120,64,90,77,67,74
"COG1214",368,324,329,370,291,336
"COG1215",359,445,651,368,915,769
"COG1216",1046,1118,1457,1046,1522,1444
"COG1217",906,931,708,936,712,787
"COG1218",96,104,157,108,236,307
"COG1219",730,901,695,906,596,591
"COG1220",6,13,4,18,35,17
"COG1221",114,158,73,13,26,33
"COG1225",237,154,147,170,257,275
"COG1226",119,245,218,126,319,404
"COG1227",250,327,277,340,81,73
"COG1228",310,442,368,452,521,297
"COG1230",32,21,87,35,83,74
"COG1232",172,150,310,226,322,164
"COG1233",77,52,96,71,66,245
"COG1234",461,434,370,411,362,368
"COG1235",701,726,455,696,767,725
"COG1236",171,474,229,345,77,50
"COG1237",50,75,65,37,104,78
"COG1238",140,75,151,76,162,167
"COG1239",11,89,7,12,12,1
"COG1240",6,65,4,22,6,5
"COG1242",422,329,261,320,333,332
"COG1243",45,87,14,50,21,17
"COG1246",18,13,9,8,24,36
"COG1247",164,200,189,245,116,190
"COG1249",440,390,802,407,1247,904
"COG1250",96,173,126,68,30,18
"COG1251",3,4,3,17,86,16
"COG1252",127,44,237,134,240,82
"COG1253",1473,1255,964,1156,1199,1108
"COG1254",40,45,51,51,14,8
"COG1256",441,454,269,454,44,34
"COG1257",3,3,1,1,9,0
"COG1259",195,48,128,114,142,129
"COG1260",304,110,186,188,264,377
"COG1261",0,0,2,0,10,2
"COG1262",693,230,695,344,348,666
"COG1263",290,638,418,718,586,300
"COG1264",287,572,391,701,560,279
"COG1266",331,174,167,433,341,491
"COG1267",77,36,35,74,96,86
"COG1268",147,210,151,186,86,36
"COG1269",237,484,467,393,617,669
"COG1270",120,206,252,225,258,115
"COG1271",82,58,92,213,445,391
"COG1272",235,270,228,164,239,301
"COG1273",1,2,0,5,1,0
"COG1274",107,151,11,90,4,2
"COG1275",11,10,9,6,6,7
"COG1276",0,0,0,0,4,6
"COG1277",130,189,268,166,160,143
"COG1278",40,78,45,52,68,31
"COG1279",4,6,7,8,24,9
"COG1280",38,102,71,54,178,159
"COG1281",192,329,169,290,93,71
"COG1282",0,0,0,8,11,5
"COG1283",1182,1119,1087,1219,860,1020
"COG1284",966,1087,903,1027,849,976
"COG1285",156,172,163,48,54,22
"COG1286",1,6,1,3,5,4
"COG1287",2,0,0,1,0,4
"COG1288",146,165,214,152,398,191
"COG1289",2,12,4,0,160,28
"COG1290",0,2,0,1,0,2
"COG1291",124,117,40,115,23,15
"COG1292",35,22,40,70,199,60
"COG1293",328,434,309,421,95,63
"COG1294",58,58,75,228,412,480
"COG1295",252,356,419,380,450,397
"COG1296",152,336,222,292,86,76
"COG1297",439,285,346,408,437,377
"COG1298",324,326,106,264,37,32
"COG1299",282,362,305,401,228,127
"COG1300",30,32,75,18,78,121
"COG1301",419,424,554,441,679,426
"COG1302",160,279,150,308,61,31
"COG1304",54,65,47,23,36,6
"COG1305",483,653,460,563,346,329
"COG1306",15,69,21,17,1,2
"COG1307",808,1146,661,1154,175,142
"COG1309",682,1372,642,1067,625,503
"COG1310",25,38,15,43,15,14
"COG1312",389,291,653,453,490,562
"COG1313",121,266,126,209,44,33
"COG1314",1,8,6,7,9,7
"COG1315",279,325,131,236,18,7
"COG1316",434,675,459,578,249,175
"COG1317",52,18,15,31,12,7
"COG1319",97,113,110,138,126,51
"COG1320",1,1,3,1,0,0
"COG1321",137,269,94,191,71,44
"COG1322",527,234,288,340,339,375
"COG1323",212,382,147,266,73,55
"COG1324",2,2,1,0,6,5
"COG1327",101,205,117,169,47,49
"COG1328",1353,1547,1175,1569,990,1026
"COG1329",12,47,1,22,12,1
"COG1330",1,0,4,0,23,6
"COG1331",5,9,3,1,4,0
"COG1332",23,12,1,28,0,3
"COG1333",42,31,180,42,101,74
"COG1335",44,101,42,228,120,108
"COG1336",0,2,7,1,0,0
"COG1337",16,13,1,3,2,1
"COG1338",138,126,52,114,19,4
"COG1342",38,76,104,98,15,112
"COG1343",212,85,45,76,54,7
"COG1344",661,701,444,747,45,39
"COG1345",177,273,156,192,25,14
"COG1346",290,247,294,290,241,240
"COG1347",176,90,145,131,193,254
"COG1348",49,80,42,39,29,11
"COG1349",316,464,378,406,505,410
"COG1350",280,166,271,318,401,417
"COG1351",214,315,46,61,4,4
"COG1352",122,193,56,135,54,13
"COG1353",63,35,14,14,0,2
"COG1354",179,305,135,253,49,27
"COG1355",0,0,0,0,0,1
"COG1357",179,255,146,108,171,206
"COG1358",56,107,56,106,25,19
"COG1359",28,62,51,53,149,59
"COG1360",431,158,131,267,69,183
"COG1361",3,4,1,29,2,2
"COG1362",610,662,419,772,223,173
"COG1363",218,434,141,98,38,30
"COG1364",239,346,206,345,46,96
"COG1366",76,161,101,134,42,57
"COG1368",334,370,403,1087,712,817
"COG1372",15,301,1,10,0,31
"COG1373",6219,3278,3186,2498,1906,2671
"COG1376",183,463,309,438,154,148
"COG1377",135,195,50,161,32,21
"COG1378",43,71,11,52,1,10
"COG1379",15,19,12,6,41,22
"COG1380",186,160,172,177,166,137
"COG1381",147,273,117,224,62,48
"COG1384",2,2,0,1,3,3
"COG1385",333,283,231,315,220,258
"COG1386",143,216,114,70,14,13
"COG1387",371,577,533,495,503,582
"COG1388",391,600,374,652,211,330
"COG1390",2,9,0,6,20,1
"COG1391",15,27,4,0,37,41
"COG1392",56,42,61,38,155,192
"COG1393",113,156,116,143,79,88
"COG1394",140,169,137,160,176,157
"COG1396",921,1295,840,1118,587,566
"COG1397",188,191,165,222,233,201
"COG1399",97,212,78,167,63,54
"COG1401",484,341,316,361,364,241
"COG1402",61,48,90,54,151,103
"COG1403",35,96,46,73,21,78
"COG1404",2004,1191,1468,1442,1127,1299
"COG1406",48,15,18,38,2,0
"COG1408",541,529,641,543,836,743
"COG1409",850,793,732,631,1299,1165
"COG1410",1105,895,864,964,1170,1043
"COG1413",0,2,19,6,1,4
"COG1414",85,91,81,26,66,47
"COG1415",1,1,0,0,0,0
"COG1416",2,2,0,0,0,0
"COG1418",1086,1176,758,1073,757,787
"COG1419",118,186,52,40,0,3
"COG1420",242,407,215,339,75,61
"COG1424",2,0,1,5,5,1
"COG1426",16,10,4,6,19,21
"COG1427",1,43,1,6,3,5
"COG1428",240,21,0,6,4,6
"COG1429",337,488,469,162,589,458
"COG1430",5,56,45,73,1,6
"COG1431",0,1,0,6,0,1
"COG1432",136,200,68,91,33,94
"COG1433",22,29,76,57,10,101
"COG1434",144,224,91,171,89,49
"COG1435",182,158,184,193,197,243
"COG1436",6,19,13,17,18,6
"COG1437",3,0,1,2,1,1
"COG1438",324,206,239,234,213,201
"COG1440",16,44,42,41,30,13
"COG1441",3,0,0,0,10,0
"COG1442",485,514,556,419,375,406
"COG1443",59,29,68,67,83,108
"COG1444",0,0,1,0,35,3
"COG1445",314,354,258,384,172,136
"COG1446",27,42,69,25,100,138
"COG1447",13,30,44,40,25,10
"COG1448",27,19,17,12,88,33
"COG1449",349,142,254,350,333,277
"COG1450",5,2,2,2,46,24
"COG1451",211,287,251,281,166,286
"COG1452",9,18,1,6,38,38
"COG1453",273,376,532,430,422,337
"COG1454",1163,1370,1030,1459,870,1068
"COG1455",81,218,189,218,100,76
"COG1456",8,28,13,32,7,5
"COG1457",56,92,79,60,115,69
"COG1459",300,482,109,297,127,83
"COG1461",271,445,266,443,80,78
"COG1462",48,1,0,0,0,3
"COG1463",22,7,19,18,41,13
"COG1464",126,202,123,183,212,94
"COG1465",2,0,2,0,0,4
"COG1466",536,417,390,506,416,471
"COG1468",281,119,86,106,65,7
"COG1469",15,12,7,4,15,12
"COG1470",14,38,92,23,80,72
"COG1472",3865,4560,6760,5591,4575,6050
"COG1473",127,107,141,405,653,473
"COG1475",1388,1924,1301,1710,1104,1255
"COG1476",122,112,67,62,13,14
"COG1477",602,360,516,457,396,620
"COG1479",1385,860,340,828,725,988
"COG1480",578,222,516,456,497,857
"COG1481",204,332,179,263,72,59
"COG1482",568,526,511,541,544,605
"COG1483",30,32,20,36,0,2
"COG1484",608,1165,890,1192,1043,1355
"COG1485",0,0,3,0,20,3
"COG1486",20,66,35,103,132,96
"COG1487",21,4,11,18,87,27
"COG1488",324,660,398,614,253,214
"COG1489",31,118,37,90,75,20
"COG1490",271,240,221,241,221,299
"COG1492",175,340,369,375,440,345
"COG1493",206,325,183,318,48,71
"COG1494",19,7,7,9,48,11
"COG1495",6,10,1,0,19,52
"COG1496",122,105,70,292,238,344
"COG1501",1797,1970,2423,2280,2391,2658
"COG1502",1148,1379,1265,1407,911,1149
"COG1505",88,52,131,146,76,158
"COG1506",2100,995,2590,1526,2744,3397
"COG1507",0,0,0,0,0,3
"COG1508",571,261,376,304,572,728
"COG1509",101,165,306,144,415,413
"COG1511",857,956,434,878,166,128
"COG1512",278,272,217,314,240,290
"COG1513",0,1,0,0,0,1
"COG1514",0,4,1,2,9,9
"COG1515",0,33,1,0,5,1
"COG1516",71,106,42,76,13,9
"COG1518",595,276,249,114,99,40
"COG1519",276,194,266,217,461,581
"COG1520",301,330,614,317,634,900
"COG1521",270,401,305,409,242,220
"COG1522",716,423,528,527,537,635
"COG1523",620,760,838,688,756,774
"COG1524",665,355,529,327,986,777
"COG1525",4,26,2,25,4,20
"COG1526",16,47,35,53,38,25
"COG1527",101,119,108,34,24,18
"COG1528",87,66,69,229,301,615
"COG1529",268,345,288,366,495,178
"COG1530",583,373,323,405,492,413
"COG1533",667,600,565,623,686,869
"COG1534",73,107,59,105,29,20
"COG1535",0,0,0,1,8,5
"COG1536",46,51,13,132,26,12
"COG1538",2983,1687,3626,2103,4963,4929
"COG1539",40,80,50,210,193,216
"COG1540",12,15,16,19,34,20
"COG1541",540,645,807,456,965,785
"COG1543",0,29,0,0,0,0
"COG1544",206,242,141,215,100,92
"COG1545",0,0,0,0,0,0
"COG1546",244,274,230,234,254,181
"COG1550",1,2,3,2,2,0
"COG1551",62,55,22,37,9,2
"COG1553",0,1,1,0,17,4
"COG1554",71,180,338,101,93,56
"COG1555",347,208,232,72,67,78
"COG1556",62,12,57,37,67,112
"COG1558",34,37,14,92,11,9
"COG1559",397,334,300,285,396,240
"COG1560",363,171,182,63,97,104
"COG1561",556,429,347,441,344,357
"COG1562",0,0,0,8,0,0
"COG1564",331,236,244,185,248,321
"COG1565",0,0,0,0,0,0
"COG1566",141,151,312,137,491,462
"COG1567",21,13,1,12,0,5
"COG1568",0,47,127,30,0,62
"COG1569",7,4,4,6,0,1
"COG1570",517,582,380,508,486,597
"COG1573",14,34,58,253,192,191
"COG1574",163,135,52,87,68,92
"COG1575",213,127,242,166,341,253
"COG1576",106,89,53,302,227,260
"COG1577",1,0,2,0,0,2
"COG1578",3,14,8,13,0,9
"COG1579",251,92,114,67,212,203
"COG1580",0,0,1,0,7,7
"COG1582",12,24,7,24,0,1
"COG1583",58,38,0,41,9,1
"COG1584",11,9,5,4,9,6
"COG1585",42,149,63,38,6,11
"COG1586",46,91,16,36,28,5
"COG1587",44,55,31,83,77,77
"COG1589",18,58,12,50,19,30
"COG1592",656,764,529,764,513,544
"COG1593",453,321,499,426,570,326
"COG1595",3912,3126,4194,2901,4756,5785
"COG1596",852,442,888,602,1002,902
"COG1597",702,792,524,587,645,693
"COG1598",26,82,17,92,12,24
"COG1600",72,51,154,76,126,63
"COG1604",0,3,12,2,0,1
"COG1605",107,131,105,146,83,81
"COG1606",40,65,36,46,40,27
"COG1607",20,72,27,60,37,24
"COG1609",1845,4006,2086,2682,1840,2018
"COG1610",190,202,231,193,219,302
"COG1611",323,219,350,285,377,504
"COG1613",50,38,28,112,37,28
"COG1614",12,46,9,47,10,7
"COG1615",2,31,1,0,0,6
"COG1618",4,4,0,4,3,0
"COG1619",174,289,255,259,192,211
"COG1620",220,39,119,52,183,263
"COG1621",1424,753,728,705,947,832
"COG1622",0,0,2,0,18,6
"COG1623",0,60,0,0,0,3
"COG1624",386,478,322,428,302,258
"COG1625",123,305,124,253,68,53
"COG1626",65,42,99,129,489,268
"COG1629",2111,966,2624,445,832,793
"COG1633",8,72,5,2,26,2
"COG1635",155,15,33,10,43,8
"COG1636",248,251,194,223,163,152
"COG1637",1,0,0,0,0,0
"COG1638",358,281,459,357,521,279
"COG1640",1010,894,828,1136,780,800
"COG1641",25,23,16,103,52,18
"COG1643",345,25,6,19,61,56
"COG1647",11,34,33,20,13,3
"COG1648",73,68,35,62,48,38
"COG1649",1056,676,1059,727,1425,1347
"COG1651",30,18,70,27,103,137
"COG1652",61,68,68,76,52,16
"COG1653",1972,4712,1675,4093,959,646
"COG1654",165,276,178,212,108,53
"COG1655",84,131,46,85,1,10
"COG1657",3,0,1,0,42,0
"COG1658",39,70,57,63,27,4
"COG1659",10,14,8,8,0,0
"COG1660",584,435,370,486,450,383
"COG1661",12,29,45,13,17,5
"COG1662",0,0,17,0,66,18
"COG1663",291,188,257,194,345,469
"COG1664",15,84,25,40,37,5
"COG1666",7,3,8,5,15,2
"COG1668",228,331,111,349,44,95
"COG1669",320,97,122,101,175,327
"COG1670",840,952,992,958,1066,1046
"COG1671",73,120,63,86,33,21
"COG1672",1282,591,1013,652,1050,900
"COG1674",1406,1470,764,977,664,484
"COG1677",49,88,29,72,7,4
"COG1678",39,75,97,99,226,240
"COG1679",10,101,4,14,0,0
"COG1680",686,899,1036,868,1314,993
"COG1682",309,403,306,351,168,162
"COG1683",76,60,38,59,35,19
"COG1684",115,116,48,90,22,11
"COG1686",794,1397,833,1148,338,279
"COG1687",80,70,39,58,26,35
"COG1688",0,1,0,0,0,0
"COG1690",356,348,120,195,161,205
"COG1691",39,51,37,55,49,24
"COG1692",31,131,18,57,1,6
"COG1694",391,181,190,243,291,369
"COG1695",361,477,278,485,215,235
"COG1696",753,1467,1008,1242,666,511
"COG1699",73,84,27,73,9,3
"COG1700",58,67,45,54,100,38
"COG1702",503,489,349,452,355,271
"COG1703",101,171,245,189,333,278
"COG1704",313,267,259,204,239,382
"COG1705",487,309,310,335,446,475
"COG1706",0,0,1,2,11,3
"COG1708",12,51,36,79,69,186
"COG1712",76,38,107,37,118,217
"COG1713",35,52,41,191,32,36
"COG1714",22,33,83,24,59,99
"COG1715",78,32,12,49,67,44
"COG1716",155,154,22,139,13,11
"COG1719",0,0,0,0,2,0
"COG1720",162,69,59,95,42,18
"COG1721",512,249,381,293,456,452
"COG1722",11,21,7,30,6,1
"COG1724",2,6,2,5,0,0
"COG1725",499,477,330,420,182,182
"COG1726",322,114,210,209,288,311
"COG1728",38,103,44,72,4,4
"COG1729",2,8,1,5,13,14
"COG1732",31,26,65,19,46,6
"COG1733",363,302,258,399,392,273
"COG1734",11,24,6,46,61,28
"COG1735",3,10,20,3,5,7
"COG1737",270,456,265,381,290,129
"COG1738",187,89,220,163,184,239
"COG1739",367,307,233,269,257,255
"COG1740",8,12,9,14,47,43
"COG1741",89,117,167,89,324,419
"COG1742",3,6,5,1,7,1
"COG1743",36,26,16,25,0,0
"COG1744",340,490,437,567,168,136
"COG1747",0,0,0,1,0,0
"COG1748",515,325,406,425,388,466
"COG1749",203,162,34,170,10,12
"COG1751",1,0,3,0,0,0
"COG1752",419,595,817,651,1041,1338
"COG1754",596,253,471,424,531,658
"COG1755",2,4,1,0,22,0
"COG1757",1059,784,828,1043,1057,1074
"COG1758",0,3,0,11,12,6
"COG1760",500,444,467,458,441,385
"COG1762",345,481,554,604,442,280
"COG1763",20,59,48,44,21,31
"COG1764",1,0,1,0,8,3
"COG1765",1,3,6,5,48,12
"COG1766",122,228,35,125,37,18
"COG1767",32,13,63,24,52,21
"COG1768",19,30,10,102,33,21
"COG1770",0,0,3,0,16,5
"COG1773",91,75,104,130,85,99
"COG1774",444,381,394,456,261,354
"COG1775",169,154,111,126,105,114
"COG1776",207,236,81,203,28,17
"COG1778",248,126,172,186,200,200
"COG1780",1,2,7,0,9,4
"COG1781",221,236,161,232,179,212
"COG1782",0,36,0,0,0,1
"COG1783",140,225,193,124,107,118
"COG1785",237,237,345,331,602,658
"COG1786",0,8,4,0,0,0
"COG1787",5,4,8,44,1,1
"COG1788",19,38,20,23,33,13
"COG1791",0,0,0,0,0,0
"COG1792",485,436,312,447,369,386
"COG1793",17,26,68,113,23,12
"COG1794",85,58,64,11,25,36
"COG1797",133,272,269,273,262,180
"COG1799",116,221,102,169,52,38
"COG1801",1,1,1,0,7,4
"COG1802",442,456,430,155,97,69
"COG1803",187,300,209,274,234,423
"COG1804",80,124,62,177,153,94
"COG1805",320,100,173,188,202,303
"COG1806",13,12,4,4,37,22
"COG1807",179,204,295,278,614,527
"COG1808",116,162,260,207,323,501
"COG1811",106,72,67,87,68,29
"COG1814",13,33,103,37,117,28
"COG1815",63,90,25,30,7,3
"COG1816",25,28,18,62,38,62
"COG1817",4,44,7,2,137,48
"COG1819",176,89,157,124,230,321
"COG1820",391,452,629,473,722,807
"COG1823",6,2,4,6,54,6
"COG1825",244,163,176,211,219,282
"COG1826",4,12,1,13,41,21
"COG1827",73,85,96,112,53,12
"COG1830",137,126,296,128,269,513
"COG1832",0,0,2,3,10,4
"COG1834",9,13,58,7,23,40
"COG1835",119,316,492,438,589,446
