"","NLF007","DLM010","NLM017","DLM003","NLF001","DOF011"
"COG0758",473,446,368,405,491,495
"COG0759",114,70,71,123,130,227
"COG0760",611,885,485,1023,616,1212
"COG0761",187,126,102,382,526,511
"COG0762",4,58,6,0,6,2
"COG0763",194,376,256,353,267,525
"COG0764",411,415,360,434,433,398
"COG0765",1037,818,896,361,691,704
"COG0766",852,568,651,538,691,877
"COG0767",175,211,181,301,246,452
"COG0768",2447,2126,1967,1737,2127,2226
"COG0769",935,668,590,712,690,769
"COG0770",1055,944,999,1165,1029,1403
"COG0771",649,571,412,531,523,687
"COG0772",1429,1127,1076,1155,1126,1432
"COG0773",649,644,502,615,617,737
"COG0774",267,334,332,405,386,392
"COG0775",481,529,572,474,568,392
"COG0776",376,525,789,645,663,638
"COG0777",237,202,199,110,168,77
"COG0778",1040,1146,1197,1497,1095,1370
"COG0779",42,33,48,80,127,72
"COG0780",151,207,136,210,213,262
"COG0781",376,224,239,395,214,235
"COG0782",423,370,373,327,444,394
"COG0783",66,82,247,227,200,22
"COG0784",2975,2008,2000,2746,2482,1678
"COG0785",2,52,17,65,4,1
"COG0786",199,186,177,125,288,71
"COG0787",851,726,603,822,663,1122
"COG0788",50,135,126,165,119,51
"COG0789",522,689,494,758,509,481
"COG0790",255,307,255,80,61,43
"COG0791",1518,691,1073,526,707,460
"COG0792",228,161,179,176,274,252
"COG0793",2263,2557,2305,2742,2634,3948
"COG0794",171,449,214,334,346,774
"COG0795",442,367,444,747,444,1078
"COG0796",383,386,379,421,406,564
"COG0797",15,72,7,24,17,16
"COG0798",32,18,149,39,19,11
"COG0799",251,188,196,216,267,240
"COG0800",250,354,302,211,270,399
"COG0801",194,180,230,198,149,259
"COG0802",278,230,228,224,182,278
"COG0803",340,388,169,394,353,189
"COG0804",121,110,13,122,15,15
"COG0805",70,101,57,247,263,212
"COG0806",232,136,170,111,141,318
"COG0807",451,383,357,460,437,449
"COG0809",247,273,197,754,791,1123
"COG0810",0,36,11,5,7,0
"COG0811",241,609,380,593,630,815
"COG0812",394,383,393,352,350,401
"COG0813",122,122,34,70,98,45
"COG0814",65,639,138,29,30,25
"COG0815",30,88,9,36,17,3
"COG0816",231,211,198,240,201,197
"COG0817",194,213,150,190,183,287
"COG0818",56,143,74,88,122,53
"COG0819",91,100,0,42,124,13
"COG0820",711,423,448,587,416,457
"COG0821",570,451,531,588,672,855
"COG0822",526,259,397,279,398,324
"COG0823",269,403,333,275,594,174
"COG0824",197,298,249,227,323,163
"COG0825",321,181,194,114,184,60
"COG0826",1326,1304,1157,1005,1237,1487
"COG0827",2446,1683,1170,1250,1215,1814
"COG0828",59,64,32,16,26,20
"COG0829",55,35,6,19,2,2
"COG0830",56,38,7,59,6,11
"COG0831",40,18,1,33,3,3
"COG0832",53,35,4,21,1,3
"COG0833",1,162,7,26,82,157
"COG0834",1307,1485,934,683,943,825
"COG0835",314,48,296,34,183,53
"COG0836",552,764,822,588,614,852
"COG0837",1,43,2,6,0,1
"COG0838",92,128,74,115,117,214
"COG0839",35,51,58,166,204,263
"COG0840",2926,753,3180,610,2132,604
"COG0841",4254,6779,5601,7151,6034,5728
"COG0842",1170,1616,1439,1359,1228,1733
"COG0843",0,108,1,2,0,1
"COG0845",3099,4860,4332,5329,4701,4720
"COG0846",553,371,262,397,437,441
"COG0847",309,331,364,499,308,462
"COG0848",18,91,18,49,74,93
"COG0849",409,433,275,343,201,623
"COG0850",92,57,55,32,82,54
"COG0851",50,37,72,15,49,35
"COG0852",290,469,348,413,300,368
"COG0853",168,150,115,166,160,126
"COG0854",142,247,236,146,184,85
"COG0855",758,850,637,607,992,895
"COG0857",0,78,4,4,3,2
"COG0858",264,205,262,214,252,264
"COG0859",214,704,346,408,339,661
"COG0860",862,693,848,560,640,551
"COG0861",12,319,16,35,120,389
"COG0863",719,654,565,645,559,307
"COG0864",5,29,7,17,2,3
"COG1001",85,85,40,287,115,55
"COG1002",767,904,677,501,667,812
"COG1003",333,343,401,623,374,293
"COG1004",677,637,885,794,692,1180
"COG1005",229,288,273,234,201,290
"COG1006",10,9,4,12,3,2
"COG1007",310,381,321,350,284,657
"COG1008",306,343,338,350,347,362
"COG1009",357,350,262,396,306,634
"COG1010",174,112,238,103,201,102
"COG1011",673,739,730,854,765,1025
"COG1012",597,2060,868,714,657,384
"COG1013",1562,1436,1156,1547,1707,1843
"COG1014",1966,1762,1492,1924,1978,2043
"COG1015",251,180,114,100,215,141
"COG1017",0,93,3,2,1,2
"COG1018",1,237,13,10,6,6
"COG1020",511,823,307,388,788,662
"COG1021",6,139,13,2,22,62
"COG1022",1135,1339,1290,1763,1442,1931
"COG1023",0,1,0,0,1,0
"COG1024",189,320,168,174,216,133
"COG1025",0,166,8,3,1,1
"COG1026",564,234,446,175,393,286
"COG1027",114,273,207,373,145,578
"COG1028",2181,3415,3014,714,686,653
"COG1030",42,17,16,167,26,31
"COG1032",1538,1218,1217,1320,1429,1017
"COG1033",234,68,244,331,422,224
"COG1034",216,251,289,348,159,67
"COG1035",212,166,447,307,376,710
"COG1038",137,238,277,259,197,65
"COG1039",16,7,9,33,6,0
"COG1040",325,309,246,367,283,348
"COG1041",31,17,2,14,122,12
"COG1042",144,245,357,428,226,60
"COG1043",321,414,415,469,390,418
"COG1044",216,365,299,353,276,391
"COG1045",144,139,147,529,503,428
"COG1047",142,153,132,170,145,118
"COG1048",818,623,745,608,874,885
"COG1049",1,130,9,2,1,0
"COG1051",275,432,471,508,347,282
"COG1052",679,615,738,631,655,432
"COG1053",974,1322,700,664,1330,1336
"COG1054",2,67,5,6,1,3
"COG1055",485,206,293,343,376,736
"COG1056",2,85,9,22,0,7
"COG1057",332,252,227,295,239,349
"COG1058",160,152,201,216,128,131
"COG1059",0,13,0,12,5,1
"COG1060",586,731,611,209,325,238
"COG1061",762,692,890,683,1108,955
"COG1062",0,109,9,6,0,1
"COG1063",221,286,365,736,660,1149
"COG1064",4,241,13,24,2,1
"COG1066",556,502,474,436,466,544
"COG1067",33,126,20,15,122,258
"COG1069",105,161,366,34,109,8
"COG1070",1091,1780,1677,1072,1565,2447
"COG1071",78,46,156,257,242,10
"COG1072",0,90,8,11,5,2
"COG1073",1021,1338,930,1051,1392,985
"COG1074",1123,641,374,836,725,1188
"COG1075",58,6,13,40,25,4
"COG1076",59,260,115,174,175,208
"COG1077",256,194,254,497,778,803
"COG1078",91,208,173,175,174,110
"COG1079",283,73,189,164,116,54
"COG1080",707,477,491,181,514,383
"COG1082",594,596,488,854,457,251
"COG1083",224,164,203,245,353,138
"COG1085",16,42,4,19,28,58
"COG1086",239,166,435,998,1046,818
"COG1087",581,451,365,417,444,532
"COG1088",565,925,735,616,566,589
"COG1089",434,425,611,500,464,435
"COG1090",28,64,101,136,37,9
"COG1091",532,454,602,454,489,392
"COG1092",602,580,581,197,165,218
"COG1098",56,20,8,20,56,47
"COG1099",0,0,0,0,0,0
"COG1101",332,123,212,151,251,86
"COG1102",9,2,0,2,2,0
"COG1104",913,338,308,230,441,208
"COG1105",268,200,205,111,262,191
"COG1106",560,690,985,521,727,1440
"COG1108",369,417,234,308,312,369
"COG1109",1886,1221,1235,1334,1527,1657
"COG1112",1014,1017,1176,1313,1554,1589
"COG1113",0,706,33,48,119,276
"COG1114",84,179,63,157,215,289
"COG1115",973,1089,845,702,958,1237
"COG1116",229,314,329,172,178,139
"COG1117",373,383,303,368,310,218
"COG1118",202,138,37,72,211,119
"COG1119",107,258,137,247,145,379
"COG1120",433,811,535,615,592,481
"COG1121",307,407,313,318,308,334
"COG1122",1038,467,566,549,851,741
"COG1123",60,193,35,82,60,52
"COG1124",16,158,21,40,43,9
"COG1125",20,66,34,115,43,4
"COG1126",760,651,510,312,500,366
"COG1127",180,262,218,320,332,388
"COG1129",953,1303,934,499,476,332
"COG1131",2864,1840,2217,2188,2508,1368
"COG1132",6900,3674,4343,3757,5219,2873
"COG1133",0,66,6,0,2,0
"COG1134",419,217,168,138,447,182
"COG1135",219,353,218,138,159,153
"COG1136",3081,1899,2260,2011,2237,2417
"COG1137",122,290,188,319,262,398
"COG1138",2,94,22,8,39,5
"COG1139",31,99,53,161,336,461
"COG1140",2,136,9,6,4,3
"COG1141",21,5,0,5,5,11
"COG1142",41,217,43,210,16,9
"COG1143",113,155,167,143,83,143
"COG1144",36,25,9,11,25,1
"COG1145",1089,848,948,368,323,262
"COG1146",121,85,103,129,126,154
"COG1148",52,90,46,163,72,16
"COG1149",4,23,4,10,1,1
"COG1150",18,16,12,72,19,4
"COG1151",657,573,441,376,702,934
"COG1152",28,11,14,6,7,10
"COG1154",1100,759,882,855,871,1267
"COG1155",469,481,425,537,405,202
"COG1156",133,89,124,432,347,139
"COG1157",178,26,171,46,129,33
"COG1158",537,348,389,414,335,578
"COG1159",441,369,354,437,362,434
"COG1160",874,855,847,792,1052,956
"COG1161",260,112,202,159,171,116
"COG1162",124,138,156,407,437,420
"COG1164",426,173,257,247,271,127
"COG1165",215,348,531,261,95,613
"COG1166",308,479,376,465,417,499
"COG1167",868,1091,603,482,569,340
"COG1168",643,1051,764,212,307,288
"COG1169",138,259,130,189,169,326
"COG1171",461,516,345,327,446,621
"COG1172",489,842,397,335,257,151
"COG1173",670,782,353,420,520,349
"COG1174",18,111,46,117,68,12
"COG1175",2425,969,2725,1435,1461,631
"COG1176",149,147,166,266,298,350
"COG1177",388,528,347,249,352,308
"COG1178",82,121,105,195,222,180
"COG1179",359,259,278,274,309,359
"COG1180",414,438,397,584,459,404
"COG1181",581,426,462,503,440,520
"COG1182",7,76,6,7,9,5
"COG1183",63,89,67,279,265,366
"COG1184",0,2,0,2,37,0
"COG1185",1056,894,838,785,865,951
"COG1186",601,465,447,423,526,592
"COG1187",597,556,442,448,304,556
"COG1188",59,65,41,154,137,82
"COG1189",248,90,171,91,197,95
"COG1190",786,795,654,232,237,262
"COG1191",1064,288,429,297,585,257
"COG1192",1340,1126,859,793,1082,1223
"COG1193",1019,538,601,896,670,750
"COG1194",263,301,310,365,223,377
"COG1195",543,533,549,614,515,735
"COG1196",789,313,327,267,535,349
"COG1197",1318,1043,696,1111,1173,1358
"COG1198",959,824,586,739,778,1099
"COG1199",539,350,166,182,370,203
"COG1200",806,616,608,656,592,923
"COG1201",18,9,11,54,5,1
"COG1203",470,84,348,352,298,302
"COG1204",142,155,98,444,339,69
"COG1205",131,76,221,42,70,11
"COG1206",125,59,23,87,93,114
"COG1207",159,133,49,92,171,166
"COG1208",543,648,618,587,451,466
"COG1209",447,619,623,425,337,241
"COG1210",84,204,44,77,104,388
"COG1211",597,386,432,552,474,668
"COG1212",167,215,227,90,99,95
"COG1213",93,35,84,258,54,10
"COG1214",377,298,327,307,386,421
"COG1215",127,241,254,706,460,316
"COG1216",984,898,1381,1266,1307,950
"COG1217",970,796,782,711,841,976
"COG1218",110,202,197,223,157,62
"COG1219",874,595,653,213,195,235
"COG1220",22,92,15,27,98,111
"COG1221",33,426,368,110,278,623
"COG1225",158,213,239,207,193,159
"COG1226",146,475,348,125,274,129
"COG1227",348,175,113,45,97,88
"COG1228",437,248,428,361,326,146
"COG1230",39,183,108,140,38,4
"COG1232",216,50,115,174,146,111
"COG1233",76,61,173,48,109,63
"COG1234",419,383,302,384,368,377
"COG1235",734,622,607,592,562,744
"COG1236",331,123,260,90,259,172
"COG1237",57,53,72,130,68,65
"COG1238",85,168,173,251,141,213
"COG1239",4,4,4,20,7,1
"COG1240",21,15,9,13,4,0
"COG1242",302,272,357,101,80,131
"COG1243",42,27,17,20,27,5
"COG1246",3,75,14,26,36,36
"COG1247",256,238,197,165,175,160
"COG1249",436,854,947,935,804,380
"COG1250",197,331,154,137,137,38
"COG1251",18,262,37,33,3,14
"COG1252",127,108,140,211,195,142
"COG1253",1215,1096,1013,1384,1050,1146
"COG1254",12,9,3,16,49,25
"COG1256",480,89,301,51,281,95
"COG1257",0,0,0,21,3,0
"COG1259",121,31,125,127,74,29
"COG1260",170,259,288,171,250,387
"COG1261",0,1,1,0,0,1
"COG1262",340,183,277,533,328,647
"COG1263",735,1514,432,542,1005,849
"COG1264",670,1369,403,447,880,738
"COG1266",392,367,315,412,541,643
"COG1267",69,102,77,88,64,17
"COG1268",194,94,107,99,165,180
"COG1269",402,446,463,629,422,208
"COG1270",211,238,243,216,252,165
"COG1271",245,477,238,349,315,338
"COG1272",188,209,268,185,245,290
"COG1273",11,0,0,9,0,0
"COG1274",79,4,2,15,12,0
"COG1275",12,88,13,29,44,53
"COG1276",0,38,0,2,0,0
"COG1277",216,105,207,193,149,44
"COG1278",46,79,47,73,71,50
"COG1279",14,58,8,24,33,39
"COG1280",46,319,97,143,90,54
"COG1281",311,160,174,105,178,130
"COG1282",9,45,3,2,1,2
"COG1283",1287,818,967,925,1110,1557
"COG1284",350,269,298,1081,1069,1651
"COG1285",177,205,152,202,152,173
"COG1286",9,45,6,71,1,6
"COG1287",2,4,1,1,2,0
"COG1288",153,253,141,269,118,71
"COG1289",2,542,42,7,0,23
"COG1290",1,1,0,0,4,0
"COG1291",94,22,126,27,57,15
"COG1292",70,227,61,90,56,40
"COG1293",417,158,236,166,272,188
"COG1294",217,440,271,352,292,380
"COG1295",376,453,290,441,375,463
"COG1296",288,235,148,104,191,217
"COG1297",384,339,320,389,307,416
"COG1298",283,37,222,21,61,16
"COG1299",382,326,302,169,419,676
"COG1300",12,38,135,45,49,4
"COG1301",439,802,579,668,730,851
"COG1302",313,77,136,93,178,90
"COG1304",79,178,48,58,78,25
"COG1305",571,266,441,155,151,45
"COG1306",55,31,43,52,25,5
"COG1307",1165,389,789,368,643,293
"COG1309",1012,1237,934,956,767,394
"COG1310",40,8,6,5,20,7
"COG1312",425,603,471,109,96,146
"COG1313",224,59,144,54,124,71
"COG1314",13,49,5,9,8,3
"COG1315",255,43,171,24,155,63
"COG1316",646,252,406,318,549,341
"COG1317",31,7,7,2,13,4
"COG1319",125,102,77,86,120,74
"COG1320",0,0,1,11,2,2
"COG1321",197,117,164,120,170,51
"COG1322",358,375,256,349,274,215
"COG1323",254,102,249,114,167,115
"COG1324",1,29,7,3,5,0
"COG1327",162,114,79,72,103,80
"COG1328",1532,1036,1569,1029,1141,1251
"COG1329",19,16,7,28,6,1
"COG1330",0,110,8,10,1,7
"COG1331",1,1,7,105,3,0
"COG1332",28,5,80,8,20,80
"COG1333",43,40,54,137,49,9
"COG1335",213,328,127,156,219,105
"COG1336",1,3,15,5,2,0
"COG1337",10,7,67,6,13,36
"COG1338",122,13,48,8,40,13
"COG1342",97,42,24,48,154,106
"COG1343",71,13,146,32,18,14
"COG1344",812,118,546,75,484,127
"COG1345",193,24,221,45,108,37
"COG1346",295,317,243,76,76,131
"COG1347",134,187,163,209,157,156
"COG1348",29,47,31,22,24,23
"COG1349",361,825,422,415,756,738
"COG1350",291,238,225,366,301,455
"COG1351",215,61,127,43,116,288
"COG1352",124,19,122,36,87,31
"COG1353",50,21,185,44,49,115
"COG1354",255,79,127,76,129,73
"COG1355",0,0,0,0,1,2
"COG1357",45,27,70,168,117,71
"COG1358",109,39,61,37,104,80
"COG1359",58,81,89,104,43,17
"COG1360",244,147,188,198,162,385
"COG1361",32,13,7,3,16,3
"COG1362",774,311,454,302,527,717
"COG1363",251,92,232,129,140,39
"COG1364",349,113,264,100,263,216
"COG1366",146,75,57,60,94,53
"COG1368",1167,1079,693,1302,1042,777
"COG1372",11,0,475,9223,0,1
"COG1373",2528,1946,3702,2035,2413,7312
"COG1376",427,341,539,175,296,214
"COG1377",140,16,159,44,93,34
"COG1378",56,27,82,28,51,11
"COG1379",10,14,35,56,20,8
"COG1380",196,167,206,198,175,191
"COG1381",203,150,131,93,137,87
"COG1384",1,0,1,20,2,4
"COG1385",295,221,206,270,271,246
"COG1386",177,82,110,74,114,84
"COG1387",521,438,588,590,685,845
"COG1388",683,281,365,77,152,54
"COG1390",8,23,5,2,2,2
"COG1391",0,48,5,2,20,13
"COG1392",32,134,157,84,128,119
"COG1393",119,147,197,132,89,34
"COG1394",170,165,140,252,96,41
"COG1396",1087,1007,798,860,811,579
"COG1397",272,114,83,581,198,426
"COG1399",143,108,123,64,124,79
"COG1401",355,313,165,224,397,650
"COG1402",72,116,116,94,165,345
"COG1403",67,22,13,109,30,52
"COG1404",1489,1083,1047,2327,1144,912
"COG1406",33,12,4,0,17,9
"COG1408",576,430,704,670,747,1101
"COG1409",643,942,1180,979,1206,797
"COG1410",327,344,253,853,1035,1543
"COG1413",11,0,4,10,0,0
"COG1414",96,465,129,154,108,68
"COG1415",0,0,0,0,2,0
"COG1416",0,4,3,10,2,0
"COG1418",1006,744,1006,825,844,1097
"COG1419",55,5,56,10,91,27
"COG1420",347,125,179,121,204,171
"COG1424",1,25,5,9,29,50
"COG1426",3,49,8,31,14,42
"COG1427",5,0,0,57,55,86
"COG1428",4,5,2,23,2,130
"COG1429",167,312,384,474,419,681
"COG1430",60,5,3,24,3,0
"COG1431",2,4,0,0,2,0
"COG1432",81,58,100,45,68,53
"COG1433",70,74,17,40,56,30
"COG1434",171,124,132,137,156,170
"COG1435",176,129,156,219,129,255
"COG1436",21,16,13,9,3,3
"COG1437",1,7,0,0,3,5
"COG1438",74,84,76,277,266,352
"COG1440",48,175,72,75,51,30
"COG1441",0,46,1,0,1,7
"COG1442",379,730,304,416,210,465
"COG1443",69,85,99,68,61,103
"COG1444",0,58,5,2,2,1
"COG1445",387,236,262,126,376,504
"COG1446",37,120,70,51,100,61
"COG1447",48,156,27,27,73,47
"COG1448",13,205,30,48,72,69
"COG1449",358,170,227,379,183,118
"COG1450",6,111,25,20,11,6
"COG1451",292,293,252,246,223,103
"COG1452",17,193,15,9,22,3
"COG1453",419,266,341,398,448,152
"COG1454",1419,1490,811,933,1499,1005
"COG1455",202,637,206,310,171,90
"COG1456",26,14,9,10,14,15
"COG1457",61,173,41,84,96,197
"COG1459",286,193,288,210,225,114
"COG1461",412,182,172,161,318,204
"COG1462",0,109,0,6,0,0
"COG1463",24,51,15,21,67,64
"COG1464",59,159,52,138,183,191
"COG1465",0,2,0,1,3,0
"COG1466",521,379,326,396,425,507
"COG1468",140,16,99,67,65,79
"COG1469",3,115,6,9,37,57
"COG1470",14,24,99,56,45,5
"COG1472",5592,3371,6736,4211,4757,5380
"COG1473",408,733,586,478,381,236
"COG1475",1683,1576,1212,990,1089,1036
"COG1476",162,55,91,75,89,47
"COG1477",479,422,620,407,539,518
"COG1479",856,726,710,272,224,295
"COG1480",471,532,464,482,608,522
"COG1481",295,107,114,111,183,113
"COG1482",560,442,624,722,452,419
"COG1483",38,497,216,38,31,8
"COG1484",1222,757,783,990,996,985
"COG1485",0,85,4,0,0,0
"COG1486",98,760,298,214,128,130
"COG1487",18,74,86,78,169,113
"COG1488",591,406,422,352,362,213
"COG1489",86,76,63,45,57,18
"COG1490",265,207,252,66,85,74
"COG1492",383,457,336,404,442,336
"COG1493",287,114,143,102,170,91
"COG1494",5,96,20,18,4,11
"COG1495",0,51,8,2,7,2
"COG1496",259,330,246,290,243,434
"COG1501",2286,2216,2632,1667,2413,2251
"COG1502",1337,1185,1351,986,1148,1527
"COG1505",137,30,111,132,65,7
"COG1506",1586,2769,1957,2966,2344,3309
"COG1507",0,3,0,0,0,0
"COG1508",331,511,355,610,563,962
"COG1509",154,169,260,399,256,98
"COG1511",819,318,907,210,575,216
"COG1512",280,284,218,212,234,199
"COG1513",0,0,0,0,0,0
"COG1514",2,25,1,2,0,1
"COG1515",0,37,1,0,0,0
"COG1516",80,21,85,23,65,20
"COG1518",377,207,440,272,270,455
"COG1519",238,472,356,362,403,468
"COG1520",367,298,639,427,629,193
"COG1521",389,242,295,322,334,193
"COG1522",523,768,506,522,532,876
"COG1523",728,736,689,546,927,1243
"COG1524",383,571,474,656,600,536
"COG1525",20,82,14,5,5,4
"COG1526",43,77,12,6,15,21
"COG1527",113,81,64,72,59,40
"COG1528",210,321,232,405,212,252
"COG1529",391,380,257,330,394,318
"COG1530",148,206,113,441,343,474
"COG1533",644,328,673,350,832,251
"COG1534",89,75,88,42,89,45
"COG1535",0,39,2,2,0,1
"COG1536",140,20,65,33,86,24
"COG1538",2114,3783,2892,4291,3746,3432
"COG1539",196,213,245,198,172,207
"COG1540",24,49,18,7,27,5
"COG1541",418,483,646,717,756,359
"COG1543",0,0,0,0,0,0
"COG1544",242,141,130,122,179,103
"COG1545",0,0,0,0,0,0
"COG1546",251,261,260,292,183,250
"COG1550",2,0,0,1,0,1
"COG1551",40,20,61,10,20,6
"COG1553",0,53,4,1,0,3
"COG1554",322,147,413,407,328,42
"COG1555",170,288,153,296,192,473
"COG1556",7,37,13,38,89,47
"COG1558",88,12,93,13,31,14
"COG1559",305,314,157,425,261,365
"COG1560",193,441,187,320,243,406
"COG1561",451,314,328,362,414,408
"COG1562",3,0,0,2,0,0
"COG1564",213,119,123,74,74,45
"COG1565",0,0,0,0,0,0
"COG1566",127,1016,431,342,175,507
"COG1567",16,6,73,2,10,52
"COG1568",33,14,72,48,270,141
"COG1569",4,1,27,3,0,0
"COG1570",498,499,407,521,516,670
"COG1573",227,175,169,251,128,54
"COG1574",104,276,112,154,98,48
"COG1575",156,213,201,308,242,224
"COG1576",263,211,206,257,240,283
"COG1577",0,0,0,31,1,0
"COG1578",12,10,0,15,1,3
"COG1579",45,182,152,60,59,85
"COG1580",0,1,4,1,0,0
"COG1582",20,0,22,7,8,6
"COG1583",36,5,0,56,8,3
"COG1584",3,59,6,5,7,2
"COG1585",125,60,30,40,62,25
"COG1586",39,56,18,19,42,39
"COG1587",89,127,50,75,153,164
"COG1589",43,75,10,28,32,9
"COG1592",743,534,626,616,563,662
"COG1593",451,375,345,135,188,95
"COG1595",2983,2522,5022,7617,3946,2686
"COG1596",603,840,1086,742,731,1325
"COG1597",629,523,722,678,492,656
"COG1598",81,30,217,25,35,16
"COG1600",82,77,91,129,44,12
"COG1604",1,0,0,7,0,0
"COG1605",151,187,41,121,84,42
"COG1606",55,39,30,36,92,102
"COG1607",65,43,36,17,21,15
"COG1609",2785,2801,3573,2378,2535,1989
"COG1610",185,157,227,191,243,109
"COG1611",302,460,408,279,348,333
"COG1613",106,97,46,18,73,19
"COG1614",47,13,5,7,23,13
"COG1615",8,22,0,2,1,2
"COG1618",4,5,0,10,0,2
"COG1619",255,187,412,204,253,171
"COG1620",46,138,122,31,23,61
"COG1621",730,926,1094,650,863,1408
"COG1622",0,49,7,3,2,0
"COG1623",0,23,4,20,7,10
"COG1624",472,255,337,345,292,388
"COG1625",256,84,166,82,150,163
"COG1626",131,159,342,285,331,99
"COG1629",1424,2603,1783,2299,1791,2421
"COG1633",3,7,13,48,11,1
"COG1635",18,0,21,70,5,1
"COG1636",189,289,159,152,195,162
"COG1637",0,3,0,0,0,0
"COG1638",111,109,99,322,470,246
"COG1640",1181,850,785,549,930,1471
"COG1641",89,59,31,55,71,96
"COG1643",13,247,20,26,26,318
"COG1647",16,4,9,20,26,51
"COG1648",19,59,16,39,105,76
"COG1649",718,1107,1056,1079,815,919
"COG1651",33,280,47,29,41,8
"COG1652",30,16,4,68,54,5
"COG1653",4025,1274,4708,2870,1939,904
"COG1654",203,122,112,69,159,128
"COG1655",83,16,179,8,63,18
"COG1657",0,2,8,5,4,0
"COG1658",59,39,12,33,44,47
"COG1659",3,0,13,4,7,1
"COG1660",154,131,97,375,414,599
"COG1661",19,19,15,22,34,51
"COG1662",2,40,48,4,2,5
"COG1663",204,298,256,388,267,463
"COG1664",34,14,114,112,12,7
"COG1666",4,67,5,16,23,40
"COG1668",330,120,35,214,64,39
"COG1669",95,129,223,189,134,98
"COG1670",876,929,1134,921,1292,686
"COG1671",90,91,80,20,57,41
"COG1672",650,620,1363,1012,1067,6303
"COG1674",1004,547,550,800,766,554
"COG1677",13,3,11,8,39,11
"COG1678",80,88,144,51,28,17
"COG1679",5,2,34,6,20,4
"COG1680",823,956,1018,1317,941,730
"COG1682",348,196,106,118,401,105
"COG1683",68,128,58,34,30,19
"COG1684",106,10,63,32,53,27
"COG1686",1110,594,723,420,926,516
"COG1687",67,31,64,22,33,10
"COG1688",0,0,0,0,0,1
"COG1690",179,85,431,204,80,36
"COG1691",51,43,17,42,108,98
"COG1692",48,26,16,39,60,57
"COG1694",249,234,246,2849,304,188
"COG1695",462,250,298,259,264,120
"COG1696",1227,455,779,724,874,278
"COG1699",73,14,118,18,57,21
"COG1700",62,28,37,56,41,628
"COG1702",457,354,345,381,375,372
"COG1703",205,264,253,340,260,244
"COG1704",209,195,271,296,213,280
"COG1705",321,580,235,445,455,819
"COG1706",0,0,5,1,0,0
"COG1708",72,25,134,138,73,12
"COG1712",35,104,98,50,148,51
"COG1713",179,116,50,77,131,79
"COG1714",22,34,117,29,60,11
"COG1715",62,131,23,103,58,3
"COG1716",143,26,3,18,65,82
"COG1719",0,0,2,0,0,0
"COG1720",111,80,7,84,94,217
"COG1721",259,262,638,404,303,314
"COG1722",22,14,5,20,7,4
"COG1724",0,3,11,6,2,1
"COG1725",437,325,406,288,332,333
"COG1726",208,300,229,343,187,388
"COG1728",65,13,105,7,59,18
"COG1729",4,44,3,4,6,3
"COG1732",20,62,37,136,69,8
"COG1733",393,346,262,326,364,246
"COG1734",43,122,15,127,30,127
"COG1735",17,54,13,15,26,2
"COG1737",382,713,251,424,523,482
"COG1738",138,220,127,216,75,205
"COG1739",310,255,228,239,219,333
"COG1740",7,8,19,37,90,150
"COG1741",94,249,199,205,216,95
"COG1742",1,14,7,1,0,0
"COG1743",25,300,211,21,32,5
"COG1744",544,138,444,194,318,169
"COG1747",1,0,0,0,0,0
"COG1748",390,308,348,311,475,597
"COG1749",163,23,192,24,103,19
"COG1751",0,1,0,0,0,1
"COG1752",654,649,947,1088,788,348
"COG1754",396,513,401,587,329,934
"COG1755",0,2,21,5,3,0
"COG1757",1095,936,965,1116,1018,1431
"COG1758",7,24,3,2,6,0
"COG1760",465,513,454,528,392,511
"COG1762",607,673,442,522,810,1132
"COG1763",47,47,18,10,20,34
"COG1764",0,37,2,1,0,1
"COG1765",7,50,11,27,7,0
"COG1766",137,15,202,35,67,21
"COG1767",37,107,30,36,19,19
"COG1768",97,25,22,45,46,18
"COG1770",0,99,3,1,3,1
"COG1773",101,187,66,135,79,51
"COG1774",441,331,303,334,406,330
"COG1775",117,216,77,68,193,60
"COG1776",210,21,191,83,175,22
"COG1778",176,210,235,307,163,200
"COG1780",0,31,5,8,2,1
"COG1781",220,176,314,196,164,164
"COG1782",0,0,0,1,0,0
"COG1783",110,237,56,94,161,6
"COG1785",322,524,465,505,407,205
"COG1786",1,0,0,1,1,0
"COG1787",44,15,1,6,5,0
"COG1788",26,75,29,81,28,3
"COG1791",0,24,0,0,0,0
"COG1792",500,370,378,165,105,166
"COG1793",107,9,54,76,10,2
"COG1794",23,169,37,53,118,18
"COG1797",106,117,85,230,304,252
"COG1799",188,64,115,71,122,95
"COG1801",0,19,0,3,9,1
"COG1802",458,323,344,317,440,396
"COG1803",280,181,292,362,195,186
"COG1804",160,85,277,121,71,14
"COG1805",173,190,226,286,168,266
"COG1806",4,67,13,15,7,9
"COG1807",275,271,336,615,333,932
"COG1808",229,301,250,415,216,204
"COG1811",76,134,53,63,38,109
"COG1814",16,7,54,110,27,3
"COG1815",85,4,79,20,40,16
"COG1816",63,73,37,41,67,25
"COG1817",1,32,0,58,0,32
"COG1819",105,296,155,157,213,73
"COG1820",470,626,651,160,195,125
"COG1823",4,76,12,16,34,94
"COG1825",215,190,281,189,240,247
"COG1826",15,102,12,9,26,47
"COG1827",102,44,30,41,108,100
"COG1830",116,266,264,262,230,196
"COG1832",2,15,1,8,3,2
"COG1834",13,24,8,8,40,12
"COG1835",424,365,528,525,438,392
"COG1837",43,7,15,36,53,53
