"","DLM022","DLM018","DOM022","DLM024","NLM025","DLM023"
"COG0757",138,210,179,8,348,175
"COG0758",548,501,531,286,460,505
"COG0759",113,86,122,16,153,162
"COG0760",629,686,694,622,1330,430
"COG0761",540,595,439,270,635,580
"COG0762",20,12,26,127,80,8
"COG0763",119,305,391,127,531,152
"COG0764",280,525,535,255,526,343
"COG0765",271,306,202,945,969,914
"COG0766",1039,851,734,502,823,897
"COG0767",125,252,325,171,427,137
"COG0768",2996,2662,2183,1375,2622,2669
"COG0769",1390,996,773,451,980,768
"COG0770",987,1230,1102,344,1176,962
"COG0771",683,685,632,414,801,623
"COG0772",1632,1630,1264,778,1629,1380
"COG0773",820,761,762,590,962,741
"COG0774",165,381,561,157,476,192
"COG0775",352,520,476,584,413,549
"COG0776",601,445,553,318,647,396
"COG0777",156,253,114,356,193,295
"COG0778",862,1268,1230,661,1341,943
"COG0779",236,164,96,184,154,163
"COG0780",83,212,190,146,283,111
"COG0781",358,395,272,213,343,286
"COG0782",453,437,369,479,575,377
"COG0783",62,61,85,43,15,24
"COG0784",2339,1895,2822,3336,1585,4217
"COG0785",74,1,23,91,6,40
"COG0786",123,217,219,755,120,224
"COG0787",809,924,814,525,1049,753
"COG0788",64,16,77,85,111,100
"COG0789",653,580,512,1185,416,527
"COG0790",537,180,161,646,964,150
"COG0791",1194,821,622,1536,416,1510
"COG0792",156,248,216,116,181,152
"COG0793",1393,2230,2980,350,2501,1774
"COG0794",203,287,289,540,334,139
"COG0795",358,398,813,414,1224,288
"COG0796",364,467,448,312,552,406
"COG0797",33,36,46,143,88,16
"COG0798",43,103,24,0,16,42
"COG0799",177,247,187,51,327,187
"COG0800",241,404,244,373,205,369
"COG0801",113,262,217,101,335,127
"COG0802",271,312,208,206,344,222
"COG0803",396,392,300,589,330,248
"COG0804",17,28,15,2,176,54
"COG0805",113,317,174,150,383,214
"COG0806",265,257,213,153,292,224
"COG0807",186,484,455,168,477,331
"COG0809",649,894,917,205,952,581
"COG0810",31,5,24,71,77,10
"COG0811",234,344,544,198,549,356
"COG0812",417,511,444,280,511,406
"COG0813",211,155,56,241,55,199
"COG0814",197,139,35,1555,55,55
"COG0815",62,16,43,207,168,23
"COG0816",264,291,181,112,294,205
"COG0817",226,215,225,53,236,173
"COG0818",141,98,81,115,81,65
"COG0819",32,52,28,0,23,38
"COG0820",733,695,586,381,760,457
"COG0821",424,670,660,291,587,565
"COG0822",515,476,351,158,558,415
"COG0823",444,148,189,453,164,345
"COG0824",159,171,255,191,165,161
"COG0825",175,249,151,345,214,284
"COG0826",1584,1533,1383,1002,1421,1402
"COG0827",2207,1542,1576,715,1391,3394
"COG0828",50,55,30,43,48,66
"COG0829",6,11,10,1,120,39
"COG0830",13,10,6,0,93,19
"COG0831",6,11,4,0,12,3
"COG0832",3,10,4,0,47,18
"COG0833",37,86,143,250,15,5
"COG0834",1178,1352,929,1927,1525,1123
"COG0835",22,63,34,112,264,39
"COG0836",269,732,614,264,870,645
"COG0837",23,2,4,134,126,7
"COG0838",44,104,140,37,90,67
"COG0839",45,177,211,74,165,129
"COG0840",688,2128,1175,1754,2040,265
"COG0841",3954,4279,7273,3000,2093,4996
"COG0842",1027,964,1456,1082,1255,996
"COG0843",21,0,1,217,9,3
"COG0845",2765,3391,5020,1663,2996,3402
"COG0846",357,669,340,307,636,953
"COG0847",284,449,497,462,704,291
"COG0848",38,40,98,145,136,37
"COG0849",467,375,322,236,730,154
"COG0850",118,68,51,159,136,35
"COG0851",71,44,20,21,18,5
"COG0852",109,410,417,175,254,194
"COG0853",79,110,157,111,173,89
"COG0854",78,172,140,105,121,126
"COG0855",565,1119,671,509,515,922
"COG0857",48,57,6,303,176,9
"COG0858",235,273,204,127,338,265
"COG0859",226,197,548,698,826,207
"COG0860",833,730,697,796,703,705
"COG0861",97,90,216,562,534,22
"COG0863",898,397,207,789,310,581
"COG0864",22,3,1,58,2,5
"COG1001",335,174,172,529,110,292
"COG1002",533,1453,383,585,401,1006
"COG1003",388,338,635,452,135,292
"COG1004",554,488,669,184,1016,604
"COG1005",96,252,311,42,231,107
"COG1006",20,1,9,8,1,3
"COG1007",107,306,416,119,368,172
"COG1008",118,401,467,188,317,176
"COG1009",155,347,493,377,458,229
"COG1010",162,111,127,21,50,247
"COG1011",645,773,583,569,990,694
"COG1012",1386,609,608,2972,336,658
"COG1013",1524,1932,1705,668,1515,1436
"COG1014",1713,2389,2052,685,1647,1731
"COG1015",276,170,159,534,108,305
"COG1017",9,0,0,237,5,11
"COG1018",87,3,60,567,17,35
"COG1020",683,307,264,1097,344,335
"COG1021",30,0,4,241,6,10
"COG1022",1354,1404,1488,67,1403,1222
"COG1023",0,13,0,0,0,0
"COG1024",212,139,146,1317,109,304
"COG1025",57,0,2,406,16,13
"COG1026",238,462,355,354,223,649
"COG1027",129,418,313,658,449,192
"COG1028",2035,2190,2194,2881,1637,2482
"COG1030",84,40,38,1,22,23
"COG1032",1301,1406,1182,948,795,1685
"COG1033",732,656,208,162,282,834
"COG1034",600,220,190,506,135,198
"COG1035",443,340,184,50,571,264
"COG1038",255,228,247,18,83,262
"COG1039",33,16,11,3,11,21
"COG1040",94,114,113,208,384,365
"COG1041",67,11,37,0,19,15
"COG1042",252,161,303,285,72,217
"COG1043",195,403,555,188,411,207
"COG1044",125,342,469,163,383,207
"COG1045",505,449,422,210,580,448
"COG1047",97,170,130,107,150,109
"COG1048",696,1001,900,1027,724,942
"COG1049",55,0,3,379,263,9
"COG1051",292,594,257,83,470,209
"COG1052",592,614,690,658,492,706
"COG1053",693,1053,2108,670,1155,1652
"COG1054",27,2,19,196,6,4
"COG1055",273,502,595,219,668,167
"COG1056",45,1,16,142,8,8
"COG1057",335,330,281,152,298,335
"COG1058",203,114,128,205,80,348
"COG1060",477,579,669,323,373,546
"COG1061",236,302,360,389,3241,895
"COG1062",15,0,14,203,11,2
"COG1063",1221,719,895,2076,728,936
"COG1064",39,2,15,369,6,4
"COG1066",562,626,588,301,594,496
"COG1067",354,92,129,230,203,50
"COG1069",22,39,19,818,35,82
"COG1070",1036,1462,1375,2210,1444,1080
"COG1071",160,38,144,37,32,59
"COG1072",19,9,8,129,129,7
"COG1073",786,953,1069,853,699,1249
"COG1074",1374,1407,1043,643,1199,1130
"COG1075",97,46,22,24,17,39
"COG1076",82,152,204,230,174,137
"COG1077",947,738,645,299,744,761
"COG1078",128,130,161,4,18,122
"COG1079",426,149,193,353,128,378
"COG1080",443,622,336,1244,580,885
"COG1082",1052,520,582,1119,263,616
"COG1083",139,33,76,48,174,197
"COG1085",19,76,36,146,118,28
"COG1086",991,454,784,414,575,833
"COG1087",586,658,438,424,558,515
"COG1088",357,606,879,404,621,527
"COG1089",166,368,269,48,349,301
"COG1090",78,14,33,126,101,22
"COG1091",376,584,657,198,398,606
"COG1092",615,661,559,659,829,712
"COG1098",16,19,8,3,20,107
"COG1099",14,0,1,0,4,0
"COG1101",236,183,165,115,153,470
"COG1102",28,3,1,0,56,3
"COG1104",949,652,385,404,543,918
"COG1105",57,67,64,409,98,403
"COG1106",310,504,425,209,943,526
"COG1108",451,316,296,973,452,246
"COG1109",1887,1733,1616,904,1636,2022
"COG1112",696,1822,1442,1068,1234,621
"COG1113",179,149,125,1280,44,37
"COG1114",204,179,246,359,88,246
"COG1115",784,1119,800,736,1461,1245
"COG1116",536,204,210,472,129,339
"COG1117",367,402,291,330,175,409
"COG1118",194,217,110,233,83,271
"COG1119",112,205,208,156,370,128
"COG1120",488,580,733,554,472,650
"COG1121",348,293,315,617,307,240
"COG1122",1543,1110,679,604,628,1301
"COG1123",112,55,59,371,43,84
"COG1124",51,8,30,317,19,53
"COG1125",100,15,52,171,8,68
"COG1126",760,777,472,862,668,750
"COG1127",102,216,288,209,409,192
"COG1129",958,510,783,4008,1072,1003
"COG1131",3235,2230,1568,2434,1726,2188
"COG1132",6984,5576,3430,4247,3336,7081
"COG1133",29,0,2,196,5,6
"COG1134",455,318,179,328,150,343
"COG1135",215,245,186,202,583,348
"COG1136",2712,2614,2014,353,868,916
"COG1137",156,201,315,169,429,142
"COG1138",63,11,85,555,18,33
"COG1139",200,307,478,42,68,35
"COG1140",42,30,25,304,10,19
"COG1141",3,2,1,0,3,62
"COG1142",200,25,24,1107,32,59
"COG1143",115,148,142,232,95,54
"COG1144",65,17,41,0,167,16
"COG1145",1945,1093,957,824,666,961
"COG1146",154,169,98,167,115,75
"COG1148",188,51,80,0,33,54
"COG1149",0,1,8,1,2,3
"COG1150",49,12,36,0,5,17
"COG1151",476,516,493,434,546,564
"COG1152",60,39,6,0,14,47
"COG1154",814,1038,1314,402,1264,999
"COG1155",596,435,423,324,129,474
"COG1156",562,325,333,299,83,357
"COG1157",77,123,102,504,180,38
"COG1158",435,558,464,365,521,267
"COG1159",560,454,348,275,605,374
"COG1160",926,933,846,486,809,804
"COG1161",386,178,115,43,36,102
"COG1162",602,447,452,350,402,415
"COG1164",541,347,176,173,183,539
"COG1165",183,598,481,198,351,156
"COG1166",137,430,573,327,590,207
"COG1167",747,756,458,669,627,864
"COG1168",527,683,930,755,718,676
"COG1169",129,189,253,297,307,140
"COG1171",393,463,334,780,532,514
"COG1172",622,246,499,2538,606,459
"COG1173",358,206,192,1288,222,880
"COG1174",142,13,83,300,19,64
"COG1175",672,440,368,3069,793,1914
"COG1176",387,301,211,459,379,385
"COG1177",412,366,213,535,339,449
"COG1178",114,47,89,747,126,152
"COG1179",412,366,310,158,375,371
"COG1180",252,199,158,853,622,462
"COG1181",609,702,508,543,627,507
"COG1182",25,17,14,45,19,7
"COG1183",164,246,321,46,287,203
"COG1184",8,1,19,1,2,3
"COG1185",1140,1012,1051,574,987,1039
"COG1186",663,658,590,400,648,561
"COG1187",606,653,475,168,197,164
"COG1188",145,154,139,124,172,133
"COG1189",251,268,118,77,116,268
"COG1190",816,894,838,797,797,851
"COG1191",1244,728,308,527,542,1023
"COG1192",1471,1339,968,1254,1940,1877
"COG1193",1162,1087,861,131,324,311
"COG1194",217,323,265,253,217,377
"COG1195",591,648,579,400,793,620
"COG1196",1114,702,450,273,489,991
"COG1197",1533,1550,1261,724,1540,1401
"COG1198",1008,1009,879,563,1116,877
"COG1199",425,376,251,861,376,488
"COG1200",947,958,734,556,1098,798
"COG1201",115,180,62,687,195,28
"COG1203",484,372,262,564,448,601
"COG1204",151,61,52,44,69,103
"COG1205",317,488,86,16,241,26
"COG1206",340,178,64,5,104,268
"COG1207",275,209,160,243,263,216
"COG1208",472,501,729,141,665,656
"COG1209",78,148,222,246,313,418
"COG1210",125,237,75,394,420,166
"COG1211",463,528,477,191,640,390
"COG1212",130,188,213,158,315,144
"COG1213",72,66,52,15,14,102
"COG1214",348,387,359,174,410,381
"COG1215",662,510,740,881,655,442
"COG1216",540,874,1335,716,1077,1264
"COG1217",1027,1026,873,573,1046,857
"COG1218",85,121,134,139,22,145
"COG1219",771,758,744,510,815,676
"COG1220",132,51,52,298,207,11
"COG1221",98,196,202,382,46,92
"COG1225",84,223,215,158,148,117
"COG1226",228,187,215,947,64,189
"COG1227",111,111,76,184,280,527
"COG1228",368,253,388,234,163,369
"COG1230",93,142,55,151,19,31
"COG1232",103,82,69,33,27,34
"COG1233",114,6,121,1,16,90
"COG1234",281,563,506,390,439,409
"COG1235",678,680,716,290,595,490
"COG1236",594,320,185,180,139,423
"COG1237",81,32,114,113,22,76
"COG1238",54,138,185,36,274,71
"COG1239",30,25,13,3,62,28
"COG1240",10,5,3,0,48,8
"COG1242",232,361,330,254,332,219
"COG1243",81,21,8,0,30,28
"COG1246",32,7,26,275,66,28
"COG1247",174,285,184,84,177,320
"COG1249",686,483,909,1142,319,458
"COG1250",247,191,93,875,123,252
"COG1251",120,7,105,650,18,34
"COG1252",25,24,40,175,141,47
"COG1253",1269,1179,1259,823,1279,1063
"COG1254",34,39,22,41,16,42
"COG1256",113,325,187,273,385,48
"COG1257",41,8,18,0,0,2
"COG1259",44,48,88,1,5,47
"COG1260",103,190,324,1,347,144
"COG1261",13,0,1,63,70,4
"COG1262",636,193,594,0,355,86
"COG1263",606,650,496,3307,310,1926
"COG1264",639,611,398,3267,274,1611
"COG1266",329,475,422,263,472,368
"COG1267",19,15,28,92,119,49
"COG1268",180,197,127,128,109,248
"COG1269",206,148,117,368,145,477
"COG1270",145,230,244,69,198,275
"COG1271",178,327,444,224,282,187
"COG1272",260,230,278,141,146,186
"COG1273",8,0,6,58,10,1
"COG1274",33,8,1,0,59,54
"COG1275",27,29,42,127,8,31
"COG1276",19,0,1,99,6,2
"COG1277",278,99,106,210,48,281
"COG1278",77,66,42,313,34,36
"COG1279",53,36,47,100,78,22
"COG1280",86,43,107,372,56,88
"COG1281",276,261,120,289,192,244
"COG1282",23,33,3,167,148,2
"COG1283",1056,1014,904,172,411,451
"COG1284",1046,1213,1015,635,1023,1275
"COG1285",180,191,136,397,171,86
"COG1286",29,3,24,98,61,8
"COG1287",79,1,3,0,0,1
"COG1288",338,88,221,1269,61,113
"COG1289",245,0,23,1370,37,40
"COG1290",0,0,3,7,0,2
"COG1291",47,45,58,231,128,25
"COG1292",41,165,164,911,85,82
"COG1293",510,376,162,147,218,556
"COG1294",157,264,371,304,242,194
"COG1295",367,473,456,424,545,271
"COG1296",159,242,159,273,154,248
"COG1297",60,165,186,77,431,299
"COG1298",137,144,124,367,315,40
"COG1299",289,357,335,380,110,149
"COG1300",115,7,43,0,8,33
"COG1301",623,605,708,1102,591,675
"COG1302",270,218,112,95,113,269
"COG1304",143,108,49,260,45,221
"COG1305",532,492,262,190,325,491
"COG1306",54,15,20,55,16,27
"COG1307",921,709,377,361,468,1132
"COG1309",1647,739,663,2195,750,803
"COG1310",49,57,8,40,32,6
"COG1312",201,404,425,420,265,666
"COG1313",267,224,62,8,55,69
"COG1314",25,14,7,92,66,4
"COG1315",40,218,75,131,116,25
"COG1316",879,612,411,668,313,353
"COG1317",16,1,16,107,2,9
"COG1319",174,162,187,676,75,190
"COG1320",25,1,3,0,0,5
"COG1321",269,140,73,216,192,202
"COG1322",347,427,329,314,345,422
"COG1323",457,212,116,89,134,400
"COG1324",23,3,5,104,3,3
"COG1327",209,138,92,144,100,109
"COG1328",1565,1174,1217,1042,4624,1265
"COG1329",111,37,8,1,8,21
"COG1330",50,3,2,335,241,7
"COG1331",33,0,31,110,1,10
"COG1332",52,59,5,0,8,4
"COG1333",129,9,75,0,8,35
"COG1335",267,171,140,542,129,196
"COG1336",6,0,2,0,0,1
"COG1337",34,49,26,18,6,4
"COG1338",35,62,55,150,121,17
"COG1342",82,48,95,9,49,61
"COG1343",46,67,50,54,85,103
"COG1344",116,455,206,122,233,16
"COG1345",89,93,102,212,236,39
"COG1346",177,273,280,115,292,340
"COG1347",65,161,202,0,172,102
"COG1348",51,45,58,74,10,110
"COG1349",538,559,448,1928,209,425
"COG1350",300,282,252,30,376,216
"COG1351",182,130,33,0,195,204
"COG1352",54,48,67,164,87,25
"COG1353",132,86,75,0,12,5
"COG1354",347,216,107,90,129,181
"COG1355",19,115,1,0,3,0
"COG1357",138,79,121,674,44,235
"COG1358",149,93,63,50,54,43
"COG1359",73,16,56,171,19,57
"COG1360",113,206,228,258,333,58
"COG1361",15,27,15,38,24,11
"COG1362",671,573,453,338,533,763
"COG1363",343,184,141,460,102,191
"COG1364",224,328,161,104,111,431
"COG1366",220,126,75,68,70,156
"COG1368",1001,1425,921,624,1454,877
"COG1372",1,0,1,0,7,0
"COG1373",2979,2380,3471,52,2477,578
"COG1376",313,328,208,704,255,322
"COG1377",63,82,60,438,176,36
"COG1378",38,9,18,17,5,41
"COG1379",267,8,71,130,5,51
"COG1380",107,168,180,154,167,129
"COG1381",280,185,129,152,189,233
"COG1384",48,3,1,0,6,22
"COG1385",338,292,341,163,312,304
"COG1386",315,182,88,51,97,161
"COG1387",553,432,420,363,458,534
"COG1388",700,482,303,158,175,538
"COG1390",38,14,24,34,4,13
"COG1391",53,59,69,488,269,40
"COG1392",50,85,112,79,38,72
"COG1393",141,121,110,357,105,157
"COG1394",310,191,135,181,56,161
"COG1396",1568,787,464,1256,698,962
"COG1397",260,625,243,202,278,120
"COG1399",55,64,36,175,143,165
"COG1401",321,267,368,60,1891,197
"COG1402",114,61,140,137,19,94
"COG1403",58,27,188,88,54,52
"COG1404",1230,1045,1351,200,464,313
"COG1406",1,44,4,0,15,0
"COG1408",396,633,576,256,815,616
"COG1409",1004,1035,1026,527,702,958
"COG1410",585,1037,1161,880,759,1119
"COG1413",35,1,2,299,2,0
"COG1414",320,207,161,1092,165,124
"COG1415",47,0,0,0,0,0
"COG1416",1,0,3,1,0,1
"COG1418",1025,1002,891,309,925,1013
"COG1419",16,97,39,0,199,9
"COG1420",486,291,151,115,155,425
"COG1424",9,13,22,1,6,5
"COG1426",21,12,44,32,54,2
"COG1427",9,17,42,0,4,6
"COG1428",16,47,89,3,417,5
"COG1429",357,62,353,4,590,345
"COG1430",27,4,1,26,21,4
"COG1431",1,6,0,0,0,0
"COG1432",140,122,67,89,62,82
"COG1433",18,63,53,13,26,25
"COG1434",190,170,121,362,88,97
"COG1435",282,124,131,167,158,251
"COG1436",90,27,26,32,7,30
"COG1437",9,4,0,0,4,0
"COG1438",219,337,238,355,374,254
"COG1440",15,44,21,104,30,109
"COG1441",19,0,2,102,3,1
"COG1442",304,529,499,726,505,182
"COG1443",27,30,41,53,86,48
"COG1444",32,0,3,260,4,5
"COG1445",221,410,257,923,321,368
"COG1446",46,44,77,359,13,49
"COG1447",20,57,30,231,34,109
"COG1448",66,101,80,375,140,31
"COG1449",132,304,336,0,317,120
"COG1450",89,3,44,586,8,8
"COG1451",279,306,154,190,360,305
"COG1452",61,11,74,369,274,17
"COG1453",559,444,242,137,129,429
"COG1454",1562,1709,1174,1521,830,1390
"COG1455",117,169,126,240,35,119
"COG1456",17,3,2,0,10,26
"COG1457",214,201,115,281,102,83
"COG1459",411,177,156,566,138,106
"COG1461",412,336,212,156,246,479
"COG1462",7,103,0,31,40,0
"COG1463",45,57,71,140,112,29
"COG1464",176,264,201,316,651,178
"COG1465",22,0,5,0,0,2
"COG1466",463,447,444,240,413,379
"COG1468",82,92,73,106,66,113
"COG1469",36,20,42,0,7,23
"COG1470",50,10,62,47,4,39
"COG1472",2934,4851,4582,1520,3525,4160
"COG1473",521,497,940,1407,398,675
"COG1475",2120,1447,1036,989,1246,2422
"COG1476",143,133,60,20,12,19
"COG1477",381,458,480,203,629,450
"COG1479",646,1244,441,130,1211,416
"COG1480",240,486,706,3,522,299
"COG1481",125,77,31,99,116,274
"COG1482",306,650,447,333,611,669
"COG1483",3,100,8,0,55,128
"COG1484",1177,845,814,1254,513,1147
"COG1485",26,1,1,190,13,3
"COG1486",326,97,115,827,95,259
"COG1487",43,35,39,172,7,5
"COG1488",523,591,336,339,1839,461
"COG1489",89,64,49,230,28,127
"COG1490",303,280,289,199,298,257
"COG1492",299,366,411,108,140,503
"COG1493",223,216,88,97,143,301
"COG1494",39,28,23,310,128,27
"COG1495",25,3,69,89,61,12
"COG1496",364,325,305,206,432,207
"COG1501",1573,1771,2142,1279,1639,1682
"COG1502",923,1338,1137,1095,1379,1221
"COG1505",28,19,298,1,67,49
"COG1506",1337,2103,2215,19,2431,1345
"COG1507",0,23,0,0,0,0
"COG1508",291,400,492,374,789,325
"COG1509",261,49,247,228,31,191
"COG1511",900,987,244,283,349,682
"COG1512",282,356,254,100,218,426
"COG1513",1,0,1,75,0,2
"COG1514",48,35,11,98,5,10
"COG1515",13,0,1,65,1,0
"COG1516",25,43,33,149,163,10
"COG1518",286,438,287,300,637,396
"COG1519",175,305,374,237,434,259
"COG1520",613,125,447,110,272,361
"COG1521",304,394,214,84,167,466
"COG1522",362,508,602,529,760,373
"COG1523",399,813,821,726,886,751
"COG1524",435,642,837,108,539,379
"COG1525",90,3,2,7,9,12
"COG1526",55,33,32,171,13,95
"COG1527",261,99,77,225,40,109
"COG1528",163,240,279,191,119,259
"COG1529",633,501,723,2221,189,763
"COG1530",464,495,566,633,648,273
"COG1533",512,386,531,215,538,448
"COG1534",110,99,70,131,87,107
"COG1535",15,0,1,125,5,2
"COG1536",63,86,65,231,148,24
"COG1538",1821,2942,3762,784,2019,2269
"COG1539",123,199,219,189,316,128
"COG1540",15,42,29,125,30,26
"COG1541",507,254,694,443,508,456
"COG1543",190,3,0,0,12,0
"COG1544",308,250,178,260,169,108
"COG1545",17,0,0,0,0,0
"COG1546",271,325,257,203,321,395
"COG1550",0,2,1,14,0,5
"COG1551",15,23,15,61,18,9
"COG1553",16,0,0,91,3,5
"COG1554",208,132,299,333,45,117
"COG1555",208,313,315,93,366,143
"COG1556",44,92,85,99,16,28
"COG1558",30,44,37,109,82,9
"COG1559",397,451,411,143,556,343
"COG1560",193,278,350,407,353,117
"COG1561",422,429,434,176,610,409
"COG1562",4,2,1,0,146,0
"COG1564",224,250,230,54,109,175
"COG1565",5,1,0,0,5,0
"COG1566",302,714,438,1098,361,151
"COG1567",39,69,7,0,11,8
"COG1568",31,0,0,0,0,0
"COG1569",7,0,16,0,0,2
"COG1570",650,499,543,287,572,510
"COG1573",284,205,141,16,84,259
"COG1574",276,160,246,255,65,274
"COG1575",105,244,305,156,400,137
"COG1576",247,230,247,122,286,257
"COG1577",16,1,27,2,0,0
"COG1578",44,5,0,0,1,17
"COG1579",49,170,201,2,228,126
"COG1580",12,0,0,84,120,1
"COG1582",7,0,3,18,8,3
"COG1583",13,56,2,0,8,1
"COG1584",19,1,2,140,1,8
"COG1585",157,73,36,95,72,102
"COG1586",6,7,16,187,29,31
"COG1587",138,100,128,316,79,141
"COG1589",291,61,45,57,44,26
"COG1592",653,491,564,344,692,683
"COG1593",387,440,801,2202,196,980
"COG1595",3724,2414,3390,625,2465,2682
"COG1596",564,713,866,400,953,453
"COG1597",642,755,741,341,681,562
"COG1598",74,69,34,86,24,109
"COG1600",197,119,219,231,56,40
"COG1604",0,0,0,0,1,0
"COG1605",253,135,84,363,346,298
"COG1606",93,77,81,59,40,71
"COG1607",53,29,14,86,105,28
"COG1609",1971,2262,1939,6133,1993,2242
"COG1610",201,214,170,14,24,55
"COG1611",188,309,358,196,334,270
"COG1613",80,106,16,191,55,40
"COG1614",70,24,3,0,19,46
"COG1615",280,85,1,1,13,0
"COG1618",29,6,4,0,7,12
"COG1619",193,169,211,181,100,140
"COG1620",176,99,156,308,226,91
"COG1621",362,886,793,1163,807,632
"COG1622",24,0,2,66,1,2
"COG1623",126,30,1,0,5,0
"COG1624",427,442,364,89,383,412
"COG1625",271,165,97,57,27,117
"COG1626",129,254,232,483,53,81
"COG1629",1106,1454,2217,2843,1812,1187
"COG1633",34,14,18,111,9,9
"COG1635",31,47,158,0,22,10
"COG1636",239,225,140,63,230,230
"COG1637",11,28,0,0,0,0
"COG1638",337,430,719,2038,152,832
"COG1640",741,1211,838,654,1121,1170
"COG1641",95,136,102,38,24,94
"COG1643",55,68,49,813,651,41
"COG1647",34,12,26,2,7,21
"COG1648",88,141,67,212,63,67
"COG1649",433,887,1367,159,818,822
"COG1651",69,41,42,258,87,52
"COG1652",160,52,76,50,37,106
"COG1653",3814,1944,1523,3928,887,3050
"COG1654",149,171,132,218,214,296
"COG1655",12,67,34,0,60,11
"COG1657",1,0,4,0,204,0
"COG1658",81,53,39,3,12,46
"COG1659",5,2,2,0,0,22
"COG1660",339,525,470,303,634,470
"COG1661",44,49,72,44,25,104
"COG1662",468,0,24,2194,28,34
"COG1663",133,258,316,148,506,224
"COG1664",42,13,13,1,12,22
"COG1666",11,28,45,71,77,13
"COG1668",261,213,47,34,144,62
"COG1669",93,53,101,0,376,82
"COG1670",856,709,761,1211,457,716
"COG1671",52,129,32,131,78,122
"COG1672",581,594,563,51,3717,466
"COG1674",556,412,294,710,990,1064
"COG1677",4,18,11,75,62,9
"COG1678",81,49,61,173,13,64
"COG1679",131,31,21,84,25,29
"COG1680",762,676,756,680,529,594
"COG1682",478,320,131,295,165,293
"COG1683",68,37,41,26,73,136
"COG1684",40,42,49,172,110,19
"COG1686",1451,942,623,1199,695,1388
"COG1687",39,47,31,38,39,35
"COG1688",0,38,0,0,0,0
"COG1690",229,260,207,410,58,156
"COG1691",101,84,61,54,34,55
"COG1692",182,62,25,1,63,43
"COG1694",249,274,276,118,178,168
"COG1695",359,289,191,374,195,416
"COG1696",1013,872,754,389,927,872
"COG1699",16,43,36,37,20,12
"COG1700",28,195,45,0,25,0
"COG1702",358,521,459,352,507,472
"COG1703",115,261,247,148,60,206
"COG1704",342,216,222,45,311,193
"COG1705",167,214,653,198,904,130
"COG1706",12,0,3,136,137,5
"COG1708",45,15,18,32,7,47
"COG1712",35,20,59,48,3,92
"COG1713",249,163,56,62,102,197
"COG1714",38,10,30,1,7,33
"COG1715",67,70,20,66,206,83
"COG1716",101,202,56,59,24,17
"COG1719",18,0,6,27,0,0
"COG1720",115,90,86,133,384,180
"COG1721",176,350,302,6,290,197
"COG1722",53,10,7,45,11,28
"COG1724",1,9,5,1,2,0
"COG1725",417,441,189,366,287,306
"COG1726",115,293,263,2,408,126
"COG1728",9,31,15,0,39,5
"COG1729",17,4,23,116,105,4
"COG1732",117,13,78,161,7,64
"COG1733",279,379,290,313,211,367
"COG1734",58,11,27,183,146,14
"COG1735",64,20,21,360,8,22
"COG1737",612,323,379,1367,342,700
"COG1738",152,202,160,69,278,143
"COG1739",270,386,315,217,278,260
"COG1740",92,28,120,239,8,30
"COG1741",164,37,170,258,22,135
"COG1742",9,0,6,61,0,2
"COG1743",3,62,6,0,30,63
"COG1744",209,155,83,476,227,776
"COG1747",6,1,0,0,4,0
"COG1748",154,432,368,131,306,401
"COG1749",46,101,14,137,123,15
"COG1751",6,1,1,0,1,4
"COG1752",640,571,728,254,278,651
"COG1754",235,616,566,4,726,236
"COG1755",0,0,5,0,0,2
"COG1757",1083,953,1296,594,1463,1161
"COG1758",46,30,12,79,48,4
"COG1760",506,640,573,592,401,659
"COG1762",141,206,164,2439,505,802
"COG1763",64,15,37,166,11,52
"COG1764",6,0,0,66,2,0
"COG1765",39,24,7,104,6,7
"COG1766",67,19,96,230,210,43
"COG1767",67,24,27,137,15,43
"COG1768",255,104,46,14,83,193
"COG1770",5,17,1,223,6,2
"COG1773",45,25,26,281,62,160
"COG1774",530,549,454,151,301,403
"COG1775",430,243,117,359,86,260
"COG1776",37,104,99,121,76,22
"COG1778",130,142,279,153,300,123
"COG1780",13,19,9,50,9,1
"COG1781",182,226,197,158,251,212
"COG1782",45,10,1,0,12,0
"COG1783",77,57,107,13,94,131
"COG1785",236,319,463,239,268,437
"COG1786",15,5,5,43,2,0
"COG1787",19,21,27,1,4,6
"COG1788",88,42,17,140,15,50
"COG1791",0,0,0,0,2,0
"COG1792",396,487,373,187,557,371
"COG1793",54,31,6,82,8,9
"COG1794",50,80,89,324,27,36
"COG1797",226,394,292,73,126,388
"COG1799",265,156,90,46,87,183
"COG1801",20,4,31,110,3,3
"COG1802",431,409,445,1299,336,681
"COG1803",212,126,178,204,90,314
"COG1804",254,90,90,753,33,195
"COG1805",90,199,281,0,327,123
"COG1806",13,44,36,78,16,10
"COG1807",173,327,408,212,411,256
"COG1808",62,81,101,0,75,174
"COG1811",106,67,178,233,42,295
"COG1814",25,4,28,0,1,6
"COG1815",37,13,37,113,94,8
"COG1816",24,30,22,157,31,48
"COG1817",17,2,0,0,3,34
"COG1819",137,178,142,31,83,169
"COG1820",452,539,732,612,418,735
"COG1823",23,31,53,189,8,4
"COG1825",36,81,61,46,238,172
"COG1826",38,13,45,292,13,146
"COG1827",90,142,76,14,17,38
"COG1830",222,48,269,239,39,158
"COG1832",3,3,17,54,3,3
"COG1834",61,11,10,0,4,9
"COG1835",259,386,387,155,343,229
