"","NOF010","DLM015","DLM009","DOM010","DLM003","DOM016"
"COG0755",640,516,98,208,218,132
"COG0756",213,269,288,457,379,275
"COG0757",220,161,25,165,181,176
"COG0758",447,469,538,549,427,711
"COG0759",83,123,126,44,41,51
"COG0760",816,694,554,749,992,842
"COG0761",474,401,352,490,373,446
"COG0762",15,3,93,18,10,11
"COG0763",433,288,142,124,123,112
"COG0764",491,479,493,484,392,418
"COG0765",251,175,668,585,369,572
"COG0766",717,673,925,282,183,230
"COG0767",81,77,40,204,329,298
"COG0768",2046,1886,2602,2112,1762,2108
"COG0769",698,747,921,853,659,692
"COG0770",1173,1187,774,1153,1183,1099
"COG0771",564,512,657,589,556,666
"COG0772",1240,1138,1299,1242,1167,1100
"COG0773",712,604,723,629,661,762
"COG0774",397,413,145,132,113,125
"COG0775",156,233,133,603,486,505
"COG0776",560,616,356,493,608,528
"COG0777",133,216,493,208,112,213
"COG0778",1458,1179,1014,1169,1480,1224
"COG0779",80,88,290,77,63,93
"COG0780",205,219,250,177,190,205
"COG0781",335,242,220,269,392,276
"COG0782",394,358,508,290,353,358
"COG0783",74,220,193,120,240,119
"COG0784",2302,2379,2842,1989,2785,2829
"COG0785",15,24,16,33,46,14
"COG0786",130,251,312,395,106,337
"COG0787",849,772,642,779,832,796
"COG0788",66,158,15,113,139,87
"COG0789",488,526,1227,595,730,571
"COG0790",292,224,192,263,234,177
"COG0791",832,631,1154,706,536,610
"COG0792",187,212,82,176,174,191
"COG0793",3275,2809,1026,2535,2753,3129
"COG0794",106,66,46,280,328,336
"COG0795",832,522,343,539,730,746
"COG0796",450,462,456,453,402,406
"COG0797",117,19,111,41,18,45
"COG0798",122,24,12,60,28,16
"COG0799",208,192,222,124,203,146
"COG0800",342,284,181,337,196,266
"COG0801",186,182,117,210,192,215
"COG0802",257,177,218,238,222,204
"COG0803",389,271,477,284,369,316
"COG0804",36,11,262,52,153,62
"COG0805",199,230,134,221,229,217
"COG0806",211,132,255,126,138,153
"COG0807",448,372,309,497,423,490
"COG0809",933,778,414,849,786,869
"COG0810",7,3,92,6,0,15
"COG0811",553,709,277,669,579,653
"COG0812",361,394,476,145,110,118
"COG0813",56,69,102,106,53,97
"COG0814",125,124,299,43,24,130
"COG0815",44,14,95,45,30,53
"COG0816",209,200,276,214,253,187
"COG0817",212,202,96,241,203,180
"COG0818",73,134,142,143,83,125
"COG0819",26,23,64,40,42,16
"COG0820",477,539,530,511,568,442
"COG0821",697,797,375,693,606,715
"COG0822",311,409,465,377,300,357
"COG0823",271,555,194,388,274,210
"COG0824",199,259,200,281,195,272
"COG0825",159,191,602,186,111,190
"COG0826",1343,1260,1131,1397,978,1314
"COG0827",2024,1084,1086,2459,1271,944
"COG0828",15,28,49,32,25,36
"COG0829",16,2,147,17,65,22
"COG0830",25,0,157,14,66,35
"COG0831",1,1,15,13,30,15
"COG0832",11,3,77,15,50,18
"COG0833",27,8,364,20,27,46
"COG0834",998,836,2496,985,720,1049
"COG0835",101,137,467,94,24,93
"COG0836",743,545,535,563,562,659
"COG0837",10,7,5,3,5,19
"COG0838",157,128,11,82,116,130
"COG0839",226,219,29,188,157,224
"COG0840",1282,1940,4020,1437,619,1987
"COG0841",2116,2648,399,7833,7118,7670
"COG0842",1556,1598,1212,1497,1314,1564
"COG0843",4,2,4,1,2,15
"COG0845",5032,5787,1187,5294,5341,5510
"COG0846",411,362,901,436,441,414
"COG0847",505,510,765,397,510,455
"COG0848",34,34,170,77,53,83
"COG0849",459,297,524,424,338,405
"COG0850",55,71,225,83,38,83
"COG0851",25,30,36,12,3,4
"COG0852",393,391,34,417,384,344
"COG0853",166,153,87,153,136,154
"COG0854",161,220,74,195,155,223
"COG0855",658,914,706,873,609,907
"COG0857",23,9,8,4,6,24
"COG0858",257,191,171,164,217,167
"COG0859",141,63,134,478,439,582
"COG0860",573,667,1044,545,579,724
"COG0861",133,27,272,32,34,125
"COG0863",367,626,157,650,562,327
"COG0864",11,7,11,7,12,14
"COG1001",131,180,140,247,322,304
"COG1002",1062,214,556,348,491,477
"COG1003",498,594,72,548,591,511
"COG1004",677,899,470,815,775,788
"COG1005",295,275,21,256,243,253
"COG1006",4,4,0,12,19,14
"COG1007",417,356,37,371,346,321
"COG1008",406,462,24,474,305,316
"COG1009",629,388,71,481,366,398
"COG1010",146,224,59,194,114,135
"COG1011",1013,662,383,731,810,840
"COG1012",710,771,2061,841,714,889
"COG1013",1788,1751,572,2146,1552,1893
"COG1014",2100,2195,772,2479,1896,2206
"COG1015",119,132,211,180,106,205
"COG1017",15,11,58,29,2,39
"COG1018",35,24,131,19,6,51
"COG1020",238,611,542,292,422,393
"COG1021",7,15,10,1,2,6
"COG1022",1864,1598,590,1711,1762,1717
"COG1023",3,0,0,0,1,0
"COG1024",184,111,124,154,181,192
"COG1025",9,4,4,1,1,21
"COG1026",331,294,734,288,150,327
"COG1027",268,296,455,296,367,380
"COG1028",2232,2660,1979,2267,2223,2235
"COG1030",5,3,11,32,160,75
"COG1032",1146,1374,1026,1526,1225,1411
"COG1033",368,387,569,282,329,314
"COG1034",269,230,300,283,336,229
"COG1035",251,215,48,408,306,198
"COG1038",234,224,582,231,252,232
"COG1039",10,9,3,19,22,11
"COG1040",337,253,336,366,351,350
"COG1041",26,17,2,14,10,21
"COG1042",319,366,263,101,153,124
"COG1043",137,134,46,510,497,486
"COG1044",429,368,147,371,359,411
"COG1045",428,551,332,403,543,515
"COG1047",177,141,126,133,147,138
"COG1048",633,885,1228,708,567,925
"COG1049",6,6,4,2,2,27
"COG1051",439,374,265,384,547,430
"COG1052",649,738,671,722,574,690
"COG1053",1390,1076,2531,1597,722,1866
"COG1054",11,5,41,3,11,13
"COG1055",437,192,515,307,392,427
"COG1056",8,10,10,1,9,4
"COG1057",258,239,301,302,311,273
"COG1058",166,160,219,169,190,154
"COG1059",0,4,6,29,10,11
"COG1060",704,685,387,934,677,939
"COG1061",969,735,1184,1271,650,795
"COG1062",4,4,157,4,5,14
"COG1063",927,699,777,677,764,656
"COG1064",18,43,12,8,21,79
"COG1066",566,563,441,584,451,510
"COG1067",31,33,31,25,17,93
"COG1069",131,157,12,186,40,50
"COG1070",1560,1492,1307,1231,1014,1464
"COG1071",113,253,8,68,247,179
"COG1072",7,5,169,3,26,11
"COG1073",1015,1364,532,1111,1038,1359
"COG1074",311,271,411,804,876,921
"COG1075",26,30,147,50,40,5
"COG1076",208,237,83,207,162,220
"COG1077",644,675,824,704,499,794
"COG1078",71,82,79,123,157,161
"COG1079",145,187,281,148,169,145
"COG1080",111,124,468,482,242,433
"COG1082",454,483,327,621,851,711
"COG1083",156,255,40,230,256,279
"COG1085",17,8,33,5,18,31
"COG1086",894,1458,940,988,961,1150
"COG1087",476,444,704,540,434,476
"COG1088",628,621,688,774,594,663
"COG1089",437,548,36,377,505,401
"COG1090",58,86,15,45,111,82
"COG1091",570,517,557,696,438,482
"COG1092",591,498,394,687,570,647
"COG1098",29,20,212,9,8,6
"COG1099",0,0,0,0,0,0
"COG1101",150,174,235,255,147,160
"COG1102",1,1,1,0,0,0
"COG1104",363,408,999,546,230,396
"COG1105",118,155,596,204,108,174
"COG1106",858,761,238,567,494,621
"COG1108",404,335,461,295,346,325
"COG1109",1427,1409,1625,1788,1388,1544
"COG1112",1860,1755,596,1219,1383,1643
"COG1113",47,55,898,12,53,137
"COG1114",86,129,334,212,160,173
"COG1115",976,832,1081,1124,667,976
"COG1116",205,202,396,253,170,315
"COG1117",302,284,763,353,335,370
"COG1118",120,124,130,107,66,173
"COG1119",260,277,41,259,252,211
"COG1120",712,661,600,786,623,726
"COG1121",418,332,342,347,319,359
"COG1122",447,579,1834,601,521,651
"COG1123",34,20,64,97,76,131
"COG1124",38,21,84,40,30,56
"COG1125",33,54,22,72,120,65
"COG1126",496,443,1337,453,328,430
"COG1127",343,317,162,289,364,323
"COG1129",607,545,545,734,551,757
"COG1131",1761,2097,4543,1897,2178,1882
"COG1132",3630,4723,9548,4687,3720,3863
"COG1133",0,2,2,0,0,19
"COG1134",189,267,577,214,148,305
"COG1135",135,99,651,205,133,176
"COG1136",681,813,851,2034,2079,2155
"COG1137",290,244,143,262,320,324
"COG1138",45,29,203,47,7,80
"COG1139",284,199,92,247,168,287
"COG1140",4,10,45,3,5,42
"COG1141",6,1,0,1,7,0
"COG1142",91,45,50,48,214,157
"COG1143",139,128,15,146,138,115
"COG1144",20,19,107,21,16,73
"COG1145",824,1008,763,1263,1162,1317
"COG1146",100,113,94,112,134,135
"COG1148",65,37,66,164,121,105
"COG1149",3,5,4,109,19,49
"COG1150",25,6,24,16,64,11
"COG1151",411,608,666,588,361,569
"COG1152",11,29,74,11,11,7
"COG1154",1094,1066,1030,1134,807,1107
"COG1155",445,598,276,606,562,459
"COG1156",366,457,231,490,436,352
"COG1157",71,117,371,23,17,35
"COG1158",548,380,605,344,400,368
"COG1159",395,364,467,385,430,358
"COG1160",821,879,837,967,856,975
"COG1161",121,120,461,226,135,158
"COG1162",486,381,477,424,385,383
"COG1164",206,231,996,270,243,236
"COG1165",466,258,89,387,266,299
"COG1166",551,512,37,422,420,391
"COG1167",141,188,470,514,467,479
"COG1168",767,860,870,778,682,1053
"COG1169",326,190,49,185,188,196
"COG1171",407,356,296,472,360,537
"COG1172",314,359,297,502,318,468
"COG1173",419,415,1081,599,386,540
"COG1174",40,52,46,85,118,80
"COG1175",1064,1220,1623,1156,1441,957
"COG1176",369,324,360,358,258,301
"COG1177",359,344,566,145,91,99
"COG1178",218,211,275,337,212,251
"COG1179",314,226,235,332,244,300
"COG1180",548,433,557,429,537,609
"COG1181",509,530,703,514,483,549
"COG1182",13,12,36,8,10,6
"COG1183",329,254,255,239,280,295
"COG1184",0,0,0,0,6,11
"COG1185",989,860,440,1092,810,908
"COG1186",505,522,571,568,466,594
"COG1187",400,393,792,486,483,349
"COG1188",169,165,149,153,172,159
"COG1189",112,129,357,158,100,127
"COG1190",794,748,726,828,657,796
"COG1191",396,456,857,369,291,350
"COG1192",1265,860,1227,1137,830,1071
"COG1193",956,702,887,863,843,770
"COG1194",401,269,314,326,317,298
"COG1195",550,607,645,539,566,539
"COG1196",360,424,1239,576,278,434
"COG1197",1317,1201,1530,1248,1128,1191
"COG1198",888,779,1026,992,781,927
"COG1199",230,253,1201,313,196,348
"COG1200",828,631,806,751,659,659
"COG1201",43,8,7,15,49,29
"COG1203",268,369,644,203,328,258
"COG1204",58,170,914,102,454,247
"COG1205",596,201,17,129,46,80
"COG1206",73,63,209,146,96,83
"COG1207",87,85,382,175,98,142
"COG1208",983,682,348,206,185,225
"COG1209",466,586,464,569,474,425
"COG1210",193,54,250,130,69,109
"COG1211",567,432,1126,422,522,570
"COG1212",299,292,245,306,248,372
"COG1213",17,47,9,56,227,28
"COG1214",320,326,358,364,306,360
"COG1215",718,801,372,568,737,673
"COG1216",1278,1192,661,910,1278,1063
"COG1217",871,807,939,988,686,858
"COG1218",175,202,26,189,246,265
"COG1219",662,630,956,662,560,734
"COG1220",21,27,288,102,37,78
"COG1221",124,132,534,72,95,164
"COG1225",214,230,268,189,230,194
"COG1226",220,269,539,58,52,122
"COG1227",154,235,578,252,146,236
"COG1228",365,480,172,408,352,453
"COG1230",49,61,81,112,150,72
"COG1232",294,173,72,84,160,55
"COG1233",95,71,19,105,36,198
"COG1234",410,356,464,359,375,444
"COG1235",745,595,428,509,573,610
"COG1236",208,176,188,146,79,203
"COG1237",151,96,92,77,141,148
"COG1238",200,166,37,152,229,119
"COG1239",16,24,55,91,17,15
"COG1240",11,11,41,66,14,12
"COG1242",313,295,311,273,312,277
"COG1243",10,40,46,108,32,41
"COG1246",16,24,102,16,25,66
"COG1247",147,135,294,162,159,189
"COG1249",250,279,103,721,869,926
"COG1250",169,99,77,130,146,150
"COG1251",7,8,48,12,34,31
"COG1252",171,187,21,70,192,195
"COG1253",1330,1150,1289,371,503,430
"COG1254",32,15,171,20,12,27
"COG1256",151,226,797,131,56,222
"COG1257",4,0,159,1,22,4
"COG1259",98,124,6,91,116,78
"COG1260",398,271,25,256,159,205
"COG1261",6,2,3,2,0,9
"COG1262",505,394,32,349,479,472
"COG1263",385,418,1900,1062,524,808
"COG1264",379,350,1829,872,505,751
"COG1266",402,345,254,327,416,463
"COG1267",88,130,77,101,72,64
"COG1268",85,116,376,103,88,118
"COG1269",470,547,331,596,656,520
"COG1270",182,302,124,259,236,225
"COG1271",414,454,151,385,401,330
"COG1272",230,234,408,249,179,311
"COG1273",0,2,0,2,8,1
"COG1274",22,12,6,45,18,11
"COG1275",12,25,46,87,36,64
"COG1276",3,3,0,0,3,4
"COG1277",135,166,194,184,184,61
"COG1278",35,42,189,71,67,78
"COG1279",7,12,178,39,20,27
"COG1280",117,155,156,135,168,161
"COG1281",150,148,447,171,112,173
"COG1282",9,2,10,2,1,7
"COG1283",1181,1109,894,332,319,362
"COG1284",1082,881,1368,1027,1074,979
"COG1285",137,116,37,166,216,204
"COG1286",27,2,39,13,80,20
"COG1287",0,3,0,3,3,6
"COG1288",60,77,74,308,295,306
"COG1289",54,48,53,22,11,112
"COG1290",2,3,0,0,0,1
"COG1291",39,60,247,12,11,19
"COG1292",96,108,461,36,83,132
"COG1293",177,246,695,251,160,201
"COG1294",131,117,43,351,372,361
"COG1295",508,454,382,445,487,428
"COG1296",138,164,605,204,103,145
"COG1297",502,437,524,484,403,352
"COG1298",115,145,535,33,29,41
"COG1299",235,282,664,421,167,440
"COG1300",50,84,7,51,48,66
"COG1301",735,611,707,836,675,784
"COG1302",119,123,407,126,120,101
"COG1304",43,51,154,121,82,112
"COG1305",306,416,404,380,466,371
"COG1306",12,40,4,96,50,24
"COG1307",523,523,1528,582,392,411
"COG1309",516,719,1315,562,908,535
"COG1310",10,28,55,10,2,10
"COG1312",443,520,324,513,384,428
"COG1313",106,112,164,84,56,95
"COG1314",19,3,53,11,13,25
"COG1315",81,152,383,75,40,111
"COG1316",240,345,1192,424,328,357
"COG1317",8,7,3,6,3,14
"COG1319",102,107,275,181,124,130
"COG1320",7,5,0,6,14,6
"COG1321",72,92,261,114,134,69
"COG1322",476,331,97,310,347,370
"COG1323",122,156,475,172,110,167
"COG1324",2,2,2,1,0,2
"COG1327",73,93,290,83,69,90
"COG1328",1266,1171,1282,1431,1099,1125
"COG1329",4,9,0,12,25,4
"COG1330",20,10,17,1,9,17
"COG1331",13,9,3,14,102,15
"COG1332",2,23,57,12,9,10
"COG1333",66,30,1,52,161,89
"COG1335",96,100,497,55,53,60
"COG1336",0,0,0,0,6,28
"COG1337",5,13,44,19,1,7
"COG1338",24,57,266,49,27,52
"COG1342",101,35,43,95,59,88
"COG1343",44,89,121,34,70,33
"COG1344",66,132,384,262,81,382
"COG1345",70,108,590,101,46,104
"COG1346",332,240,275,267,289,277
"COG1347",60,49,5,211,236,168
"COG1348",42,44,49,60,26,55
"COG1349",340,505,880,376,384,489
"COG1350",404,313,31,337,387,388
"COG1351",84,50,41,61,30,70
"COG1352",44,68,207,31,41,54
"COG1353",18,44,105,81,42,101
"COG1354",105,111,430,147,83,91
"COG1355",287,0,0,1,1,37
"COG1357",171,171,83,160,172,155
"COG1358",29,71,134,83,46,65
"COG1359",51,67,31,57,106,110
"COG1360",197,123,273,40,70,42
"COG1361",6,9,32,6,6,7
"COG1362",516,338,497,402,302,435
"COG1363",147,192,95,303,154,147
"COG1364",145,180,553,178,104,153
"COG1366",38,76,127,92,64,60
"COG1368",1378,725,1602,1172,1255,775
"COG1372",4,0,0,0,9220,3
"COG1373",5658,1641,2114,747,683,723
"COG1376",229,272,765,205,180,198
"COG1377",65,71,387,55,25,63
"COG1378",34,25,28,7,30,35
"COG1379",39,25,34,47,60,36
"COG1380",173,147,209,159,205,122
"COG1381",30,33,106,112,95,108
"COG1384",1,2,0,1,7,4
"COG1385",266,195,307,234,239,281
"COG1386",86,113,325,107,60,80
"COG1387",462,639,538,596,611,553
"COG1388",312,395,1082,342,176,314
"COG1390",19,5,5,14,4,3
"COG1391",39,15,160,26,10,45
"COG1392",71,116,75,114,87,126
"COG1393",120,93,309,122,129,115
"COG1394",43,56,29,179,224,137
"COG1396",731,774,1118,794,870,716
"COG1397",234,81,152,86,566,100
"COG1399",84,104,313,77,77,64
"COG1401",307,213,599,119,280,279
"COG1402",105,104,39,170,98,197
"COG1403",176,21,85,71,92,57
"COG1404",1331,1507,1837,1211,2319,1492
"COG1406",7,16,122,12,0,13
"COG1408",859,797,345,572,671,683
"COG1409",765,1267,409,1153,1009,1110
"COG1410",1212,1189,589,1043,878,1273
"COG1413",8,5,5,0,5,2
"COG1414",145,154,154,59,49,60
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,8,6
"COG1418",938,827,966,843,829,777
"COG1419",47,93,187,59,8,51
"COG1420",154,178,482,205,105,179
"COG1424",21,13,29,9,8,11
"COG1426",11,14,162,5,24,37
"COG1427",18,8,0,52,48,23
"COG1428",189,0,307,26,68,47
"COG1429",547,661,232,566,529,671
"COG1430",1,3,38,6,17,7
"COG1431",5,0,104,0,0,0
"COG1432",145,239,84,47,46,105
"COG1433",78,39,109,158,61,89
"COG1434",67,145,149,152,121,158
"COG1435",171,192,176,131,247,150
"COG1436",7,16,16,13,15,9
"COG1437",0,2,25,2,0,2
"COG1438",277,259,352,252,238,237
"COG1440",26,15,203,51,86,37
"COG1441",6,5,7,2,0,9
"COG1442",376,327,643,389,416,328
"COG1443",129,93,5,72,70,55
"COG1444",4,7,11,0,0,16
"COG1445",181,245,737,319,124,377
"COG1446",57,84,38,108,61,140
"COG1447",20,20,261,74,37,41
"COG1448",47,35,127,46,35,104
"COG1449",290,259,21,249,411,231
"COG1450",10,28,30,14,13,19
"COG1451",231,198,262,222,239,314
"COG1452",34,16,177,25,6,53
"COG1453",313,580,96,440,383,404
"COG1454",907,1051,1814,1500,971,1183
"COG1455",138,120,793,271,274,124
"COG1456",10,26,58,11,5,8
"COG1457",58,117,229,69,80,113
"COG1459",150,177,447,172,187,170
"COG1461",188,253,537,367,178,247
"COG1462",1,0,1,13,5,23
"COG1463",13,12,129,36,18,64
"COG1464",114,80,580,197,95,183
"COG1465",1,1,0,4,2,6
"COG1466",360,349,598,394,405,367
"COG1468",84,79,178,49,89,21
"COG1469",17,15,63,32,10,40
"COG1470",53,40,2,23,56,26
"COG1472",6448,5156,2164,5925,4221,4240
"COG1473",542,498,1162,1029,466,795
"COG1475",1327,1339,1216,1347,1023,1229
"COG1476",65,51,127,67,95,31
"COG1477",571,404,553,423,418,513
"COG1479",1545,719,224,516,798,947
"COG1480",679,572,70,158,163,219
"COG1481",95,155,411,168,125,127
"COG1482",601,671,840,579,748,454
"COG1483",577,67,3,49,12,4
"COG1484",1591,494,941,884,915,1295
"COG1485",4,5,9,0,1,14
"COG1486",142,135,82,390,198,179
"COG1487",30,54,16,41,85,27
"COG1488",293,455,738,481,338,362
"COG1489",45,51,68,66,42,65
"COG1490",285,202,245,74,70,95
"COG1492",377,540,226,592,452,489
"COG1493",123,142,343,220,100,172
"COG1494",26,34,56,73,19,68
"COG1495",22,11,220,30,1,5
"COG1496",304,268,267,253,285,304
"COG1501",2428,2740,884,2185,1673,1683
"COG1502",1147,1027,1736,1040,957,1119
"COG1505",83,86,4,75,129,60
"COG1506",3186,2402,238,2490,3017,2553
"COG1507",0,0,0,0,0,0
"COG1508",665,578,408,525,610,550
"COG1509",287,395,43,266,432,257
"COG1511",408,428,1364,417,200,359
"COG1512",265,294,178,296,178,310
"COG1513",4,0,0,0,0,5
"COG1514",4,7,8,1,2,12
"COG1515",3,3,2,2,0,5
"COG1516",26,48,129,23,20,35
"COG1518",218,281,595,200,295,183
"COG1519",458,393,208,403,412,502
"COG1520",445,615,107,397,418,480
"COG1521",295,262,385,318,323,251
"COG1522",183,137,186,397,543,506
"COG1523",811,713,394,743,513,900
"COG1524",818,810,96,701,711,891
"COG1525",4,5,6,27,3,24
"COG1526",34,22,47,13,7,23
"COG1527",23,24,58,65,63,72
"COG1528",246,188,68,251,398,382
"COG1529",402,449,560,573,348,594
"COG1530",562,415,449,501,497,496
"COG1533",330,524,337,185,133,163
"COG1534",41,60,205,63,43,44
"COG1535",6,3,1,0,0,5
"COG1536",43,79,264,51,29,80
"COG1538",3858,4447,671,4036,4303,4106
"COG1539",215,201,103,211,218,184
"COG1540",7,4,17,17,9,23
"COG1541",514,856,141,699,712,647
"COG1543",0,0,0,0,0,0
"COG1544",108,123,300,152,121,131
"COG1545",0,0,0,0,0,0
"COG1546",273,240,318,308,295,243
"COG1550",2,3,1,1,2,1
"COG1551",11,16,48,8,10,15
"COG1553",10,7,12,1,0,7
"COG1554",229,421,396,274,417,202
"COG1555",236,217,286,217,278,258
"COG1556",7,19,17,65,28,47
"COG1558",38,38,132,27,18,34
"COG1559",383,306,384,312,438,346
"COG1560",97,73,66,277,326,306
"COG1561",396,386,246,362,389,395
"COG1562",0,0,0,0,0,0
"COG1564",203,241,295,214,246,242
"COG1565",0,0,0,0,0,0
"COG1566",322,449,57,454,339,323
"COG1567",3,19,37,9,4,8
"COG1568",45,113,1,120,40,22
"COG1569",0,1,45,0,6,1
"COG1570",523,494,583,193,159,188
"COG1573",172,207,149,202,226,146
"COG1574",141,184,411,173,151,188
"COG1575",265,330,128,270,328,212
"COG1576",227,204,278,223,254,216
"COG1577",0,0,248,0,24,0
"COG1578",12,2,2,10,7,0
"COG1579",258,169,21,186,168,155
"COG1580",0,2,96,0,1,5
"COG1582",5,2,27,15,6,4
"COG1583",17,10,148,16,58,14
"COG1584",1,3,8,24,4,21
"COG1585",48,77,64,78,48,50
"COG1586",17,24,66,20,17,46
"COG1587",66,94,96,195,77,184
"COG1589",43,30,200,62,29,41
"COG1592",657,531,507,585,635,567
"COG1593",480,483,663,757,416,755
"COG1595",3520,4057,1289,3209,7607,3283
"COG1596",943,1094,100,933,762,827
"COG1597",693,627,654,666,640,609
"COG1598",43,24,51,46,20,44
"COG1600",86,97,104,78,122,101
"COG1604",0,0,0,0,4,0
"COG1605",81,62,101,117,119,104
"COG1606",46,59,75,45,49,99
"COG1607",20,15,131,19,17,32
"COG1609",2338,2151,3310,1832,2331,2119
"COG1610",151,203,270,200,164,235
"COG1611",291,330,280,312,261,405
"COG1613",34,57,178,29,24,60
"COG1614",10,23,74,14,11,7
"COG1615",7,2,1,2,0,0
"COG1618",1,3,1,8,7,5
"COG1619",184,294,355,277,215,206
"COG1620",236,168,38,72,106,173
"COG1621",1042,762,788,667,615,788
"COG1622",5,6,7,4,1,9
"COG1623",1,11,3,51,18,27
"COG1624",397,287,398,354,345,287
"COG1625",102,115,81,92,99,83
"COG1626",231,384,52,379,298,248
"COG1629",2455,2354,723,2097,2414,2723
"COG1633",1,7,12,13,53,7
"COG1635",14,13,3,15,93,46
"COG1636",234,221,325,192,172,153
"COG1637",0,0,0,0,0,0
"COG1638",408,355,421,611,330,690
"COG1640",928,913,449,971,554,1044
"COG1641",47,99,61,97,47,78
"COG1643",214,43,156,27,28,139
"COG1647",14,14,1,7,7,6
"COG1648",38,87,191,58,55,114
"COG1649",1161,1119,127,1137,1082,1106
"COG1651",32,47,56,17,34,59
"COG1652",33,24,7,16,78,59
"COG1653",1647,1970,3160,1858,2779,1497
"COG1654",96,109,217,132,68,120
"COG1655",37,54,92,31,12,57
"COG1657",4,4,0,0,6,0
"COG1658",39,23,137,57,44,42
"COG1659",0,11,0,15,4,20
"COG1660",416,432,445,134,137,156
"COG1661",16,15,42,9,4,1
"COG1662",65,42,61,6,1,75
"COG1663",375,247,139,272,328,346
"COG1664",20,25,11,13,110,58
"COG1666",6,18,23,21,21,18
"COG1668",92,82,422,133,195,83
"COG1669",168,105,22,98,192,175
"COG1670",752,854,433,602,854,991
"COG1671",42,51,106,55,13,80
"COG1672",3579,666,1068,547,998,954
"COG1674",897,794,1780,858,739,741
"COG1677",19,22,92,24,8,27
"COG1678",123,158,22,104,151,103
"COG1679",4,7,43,16,6,2
"COG1680",941,1256,688,1117,1260,1102
"COG1682",137,257,286,156,123,208
"COG1683",68,45,40,56,31,63
"COG1684",37,63,275,40,30,39
"COG1686",551,626,1256,619,363,629
"COG1687",52,33,115,12,5,8
"COG1688",0,4,0,0,0,0
"COG1690",89,142,189,75,189,150
"COG1691",26,52,84,54,51,89
"COG1692",15,32,129,89,33,50
"COG1694",252,263,179,278,2829,348
"COG1695",191,219,516,201,290,188
"COG1696",767,866,989,900,719,722
"COG1699",38,38,51,36,14,44
"COG1700",47,3,9,122,69,132
"COG1702",412,422,406,392,381,375
"COG1703",256,310,96,302,348,293
"COG1704",298,315,196,289,294,230
"COG1705",798,457,534,442,447,503
"COG1706",6,4,6,1,0,8
"COG1708",78,90,24,57,115,73
"COG1712",60,114,19,49,60,101
"COG1713",74,107,304,103,73,82
"COG1714",56,95,33,60,38,59
"COG1715",35,17,53,60,93,30
"COG1716",19,49,1,25,32,30
"COG1719",0,1,0,2,2,0
"COG1720",137,33,127,37,102,64
"COG1721",483,498,222,461,419,397
"COG1722",8,7,51,17,19,14
"COG1724",1,2,5,5,10,6
"COG1725",293,287,731,281,302,248
"COG1726",391,275,26,241,344,284
"COG1728",29,34,13,27,2,31
"COG1729",6,10,46,6,3,13
"COG1732",40,45,44,105,154,97
"COG1733",243,293,483,294,327,306
"COG1734",32,10,22,28,115,62
"COG1735",13,14,6,7,19,23
"COG1737",263,337,677,550,451,315
"COG1738",220,144,17,173,226,171
"COG1739",286,305,322,285,237,280
"COG1740",25,37,83,43,41,109
"COG1741",208,280,57,149,229,275
"COG1742",1,4,25,1,0,6
"COG1743",330,78,5,82,14,4
"COG1744",241,392,506,290,192,313
"COG1747",0,0,1,0,0,0
"COG1748",474,415,324,416,286,462
"COG1749",64,82,207,35,32,80
"COG1751",0,0,0,1,0,0
"COG1752",1055,1003,274,1018,1071,903
"COG1754",795,492,46,519,564,625
"COG1755",0,11,1,0,1,20
"COG1757",1457,1202,907,1467,1075,1401
"COG1758",8,1,50,2,9,8
"COG1760",521,455,699,611,513,663
"COG1762",322,442,1129,675,562,649
"COG1763",34,35,70,49,17,53
"COG1764",1,2,0,1,2,1
"COG1765",18,8,5,2,14,9
"COG1766",58,75,251,57,30,59
"COG1767",60,42,70,96,26,67
"COG1768",46,54,33,51,46,31
"COG1770",7,6,7,2,2,20
"COG1773",77,80,70,191,98,148
"COG1774",368,352,262,380,323,469
"COG1775",92,127,402,126,88,200
"COG1776",90,98,340,61,64,79
"COG1778",247,135,91,178,284,251
"COG1780",2,2,82,6,9,12
"COG1781",239,244,60,140,188,180
"COG1782",1,0,3,0,0,1
"COG1783",111,252,305,159,94,186
"COG1785",420,446,62,549,537,486
"COG1786",5,1,0,5,4,0
"COG1787",6,1,1,1,7,5
"COG1788",26,35,10,96,92,67
"COG1791",0,0,0,0,0,0
"COG1792",456,344,418,397,442,372
"COG1793",3,15,5,11,65,26
"COG1794",15,18,27,38,53,43
"COG1797",225,277,134,342,203,355
"COG1799",54,104,180,119,69,85
"COG1801",9,1,78,5,1,5
"COG1802",292,390,887,389,317,427
"COG1803",63,72,50,219,311,248
"COG1804",90,90,46,137,132,155
"COG1805",294,221,16,264,263,251
"COG1806",20,5,210,18,10,26
"COG1807",419,411,300,397,613,521
"COG1808",273,207,50,267,425,273
"COG1811",60,52,195,62,81,115
"COG1814",42,54,10,32,131,97
"COG1815",19,31,90,19,15,29
"COG1816",60,83,154,66,53,55
"COG1817",27,77,1,0,64,38
"COG1819",156,188,26,203,188,207
"COG1820",411,596,518,630,494,671
"COG1823",10,14,114,33,11,61
"COG1825",239,265,72,214,212,225
"COG1826",16,14,82,14,3,24
"COG1827",68,64,293,68,60,80
"COG1830",266,238,36,68,63,156
"COG1832",3,4,21,2,9,7
