"","DLF009","DOM019","NOM019","DOF012","NOM022","NOF008"
"COG0758",385,590,595,453,497,556
"COG0759",64,103,126,115,143,139
"COG0760",217,297,222,544,1047,625
"COG0761",415,510,718,336,486,610
"COG0762",107,2,14,97,7,0
"COG0763",246,303,351,190,381,282
"COG0764",344,471,424,353,493,418
"COG0765",1140,623,1212,1842,495,627
"COG0766",593,774,877,756,674,865
"COG0767",267,189,223,185,343,192
"COG0768",1443,2179,2878,2057,2009,2696
"COG0769",705,876,1064,1234,847,1015
"COG0770",621,1151,1133,806,1334,1175
"COG0771",505,584,688,636,763,691
"COG0772",941,1261,1656,1533,1350,1444
"COG0773",748,727,773,631,697,698
"COG0774",277,393,325,186,406,275
"COG0775",455,608,412,499,503,570
"COG0776",399,422,471,401,730,674
"COG0777",128,145,155,228,128,210
"COG0778",1102,1191,1291,1721,1622,1182
"COG0779",120,102,182,272,70,123
"COG0780",205,158,186,46,84,48
"COG0781",334,289,319,361,314,325
"COG0782",519,393,431,615,429,436
"COG0783",186,140,141,302,46,95
"COG0784",2104,2160,2384,1761,1938,2584
"COG0785",31,4,14,18,8,27
"COG0786",208,151,234,191,149,189
"COG0787",708,858,1051,660,1029,972
"COG0788",80,169,48,28,74,98
"COG0789",312,142,194,1131,533,580
"COG0790",793,300,719,244,139,402
"COG0791",994,982,839,975,452,992
"COG0792",197,221,221,228,264,242
"COG0793",1036,2468,2044,1035,3868,2664
"COG0794",335,241,277,264,365,227
"COG0795",744,532,542,339,995,440
"COG0796",283,355,463,544,452,429
"COG0797",62,10,27,28,108,24
"COG0798",22,70,58,31,262,26
"COG0799",142,220,249,272,254,226
"COG0800",228,411,314,176,343,271
"COG0801",212,172,209,236,252,192
"COG0802",241,201,292,96,121,75
"COG0803",510,314,346,889,241,360
"COG0804",8,22,19,46,34,19
"COG0805",282,193,131,172,301,233
"COG0806",149,155,272,313,269,184
"COG0807",244,391,459,263,429,403
"COG0809",401,856,821,317,1178,857
"COG0810",191,4,9,73,1,8
"COG0811",440,528,447,497,750,543
"COG0812",498,407,477,524,475,529
"COG0813",174,103,171,65,48,146
"COG0814",1093,55,76,204,35,36
"COG0815",295,55,81,45,4,55
"COG0816",224,232,248,377,230,279
"COG0817",165,268,199,148,231,210
"COG0818",135,104,81,60,81,119
"COG0819",61,48,79,50,26,62
"COG0820",572,497,553,393,492,699
"COG0821",511,693,625,467,801,666
"COG0822",230,422,530,401,376,485
"COG0823",497,435,149,291,70,389
"COG0824",298,246,211,173,183,296
"COG0825",121,304,189,211,88,219
"COG0826",1232,1423,1577,985,1370,1533
"COG0827",476,1249,2108,300,326,476
"COG0828",45,26,75,95,22,39
"COG0829",1,7,13,10,25,14
"COG0830",3,14,9,11,13,9
"COG0831",3,6,5,26,11,8
"COG0832",3,7,7,21,11,6
"COG0833",190,2,28,382,32,3
"COG0834",1724,927,1667,2344,802,901
"COG0835",75,117,123,45,82,84
"COG0836",361,459,581,239,839,687
"COG0837",106,0,6,39,2,0
"COG0838",108,126,82,47,151,119
"COG0839",139,206,132,52,212,203
"COG0840",754,1707,1157,304,1410,1023
"COG0841",4677,6148,4131,2421,5784,5591
"COG0842",1065,1649,1228,819,1271,1284
"COG0843",163,0,4,28,7,0
"COG0845",2962,4719,3344,2226,4807,3939
"COG0846",299,368,598,653,428,483
"COG0847",413,379,352,615,544,376
"COG0848",132,20,28,93,18,7
"COG0849",344,375,386,319,727,299
"COG0850",81,49,54,62,61,108
"COG0851",42,20,13,22,29,45
"COG0852",282,465,247,46,388,334
"COG0853",146,139,153,116,146,131
"COG0854",181,263,97,59,143,187
"COG0855",627,920,701,725,749,748
"COG0857",280,3,13,143,6,1
"COG0858",160,221,273,290,322,262
"COG0859",624,250,355,463,655,219
"COG0860",661,698,652,775,667,710
"COG0861",427,7,103,459,250,3
"COG0863",903,752,525,460,456,989
"COG0864",70,29,11,21,8,10
"COG1001",272,198,215,402,126,204
"COG1002",295,656,858,309,1455,435
"COG1003",595,346,383,138,281,538
"COG1004",193,199,169,436,560,637
"COG1005",162,311,181,29,294,195
"COG1006",4,10,7,13,10,17
"COG1007",213,392,251,58,559,312
"COG1008",299,487,230,79,421,268
"COG1009",173,120,105,112,712,355
"COG1010",53,195,176,29,57,75
"COG1011",645,844,838,905,1402,806
"COG1012",1744,617,745,1568,492,774
"COG1013",1075,1958,1965,639,1868,1829
"COG1014",1296,2361,2128,887,2146,2215
"COG1015",287,128,282,307,111,133
"COG1017",174,5,26,35,4,0
"COG1018",375,12,45,107,18,9
"COG1020",409,392,244,570,91,417
"COG1021",161,0,5,60,2,0
"COG1022",904,1555,1257,735,1907,1734
"COG1023",2,0,0,1,1,3
"COG1024",713,188,288,234,95,178
"COG1025",74,0,2,49,10,0
"COG1026",129,294,422,256,206,362
"COG1027",203,123,239,98,192,74
"COG1028",3015,2168,2223,2053,1697,2440
"COG1030",108,95,90,84,14,44
"COG1032",254,554,389,1336,1247,1460
"COG1033",187,513,575,171,231,571
"COG1034",479,288,354,160,140,331
"COG1035",48,107,109,423,268,410
"COG1038",40,94,93,364,123,221
"COG1039",21,7,9,8,4,29
"COG1040",281,343,358,365,364,390
"COG1041",4,35,23,8,52,23
"COG1042",334,356,199,109,141,245
"COG1043",262,437,313,217,524,356
"COG1044",220,289,269,187,356,256
"COG1045",591,468,556,265,465,479
"COG1047",142,126,129,107,153,153
"COG1048",926,806,799,544,779,760
"COG1049",253,0,9,39,3,1
"COG1051",143,404,238,525,399,376
"COG1052",539,749,624,700,519,791
"COG1053",541,344,514,1096,1196,859
"COG1054",134,0,4,35,10,1
"COG1055",276,255,548,124,541,321
"COG1056",96,1,4,30,10,15
"COG1057",238,286,330,363,359,297
"COG1058",284,195,231,161,73,174
"COG1059",0,0,0,0,14,0
"COG1060",413,668,525,361,667,679
"COG1061",435,860,779,1273,684,712
"COG1062",106,0,5,108,4,3
"COG1063",1278,757,750,1056,973,797
"COG1064",274,12,12,86,3,11
"COG1066",345,580,542,639,606,682
"COG1067",251,20,94,131,20,136
"COG1069",332,202,48,49,16,130
"COG1070",1574,1326,1408,1151,1496,1158
"COG1071",113,90,71,97,34,116
"COG1072",91,1,0,179,6,2
"COG1073",1204,1246,1036,1105,1202,1193
"COG1074",833,1086,1346,1025,974,1114
"COG1075",21,61,113,2,1,47
"COG1076",161,180,94,74,195,133
"COG1077",342,707,812,897,661,764
"COG1078",53,141,88,293,142,180
"COG1079",166,255,367,228,65,329
"COG1080",854,346,586,868,282,485
"COG1082",619,507,686,553,258,407
"COG1083",95,148,164,158,84,126
"COG1085",188,17,29,145,4,1
"COG1086",561,902,619,581,1351,852
"COG1087",438,525,618,602,508,596
"COG1088",155,203,225,444,873,649
"COG1089",83,125,73,200,439,349
"COG1090",182,68,31,62,22,40
"COG1091",290,557,426,419,599,477
"COG1092",732,646,720,271,567,715
"COG1098",14,46,72,267,9,57
"COG1099",50,10,10,0,0,1
"COG1101",60,209,327,332,135,184
"COG1102",0,3,1,0,0,2
"COG1104",348,596,768,675,357,661
"COG1105",368,101,239,214,35,75
"COG1106",98,825,571,326,1432,591
"COG1108",566,362,339,590,346,334
"COG1109",1051,1709,1926,1362,1376,1840
"COG1112",1203,1255,1620,635,1788,1405
"COG1113",851,0,39,1540,37,3
"COG1114",256,116,242,740,89,153
"COG1115",509,893,1256,530,959,897
"COG1116",564,215,255,292,192,295
"COG1117",417,440,394,629,246,317
"COG1118",108,93,154,125,82,102
"COG1119",245,227,152,225,408,111
"COG1120",739,791,577,921,612,572
"COG1121",471,366,345,157,92,144
"COG1122",773,642,1138,1990,413,1175
"COG1123",446,69,138,434,59,69
"COG1124",187,23,21,43,35,25
"COG1125",159,19,31,125,33,46
"COG1126",878,508,875,1583,435,540
"COG1127",198,243,226,200,377,215
"COG1129",532,183,291,993,450,665
"COG1131",2418,2312,2484,2647,1810,2501
"COG1132",1253,1502,1987,8160,3345,6222
"COG1133",130,0,3,23,6,0
"COG1134",245,218,364,457,237,353
"COG1135",192,211,293,556,89,199
"COG1136",729,779,858,2660,2438,3000
"COG1137",241,201,203,168,359,174
"COG1138",380,19,50,70,8,3
"COG1139",163,195,187,202,301,184
"COG1140",81,0,3,203,17,4
"COG1141",5,16,13,5,3,14
"COG1142",717,27,101,141,26,29
"COG1143",244,167,77,48,125,101
"COG1144",13,39,48,0,34,61
"COG1145",739,1169,1178,618,882,1128
"COG1146",55,46,35,99,130,99
"COG1148",63,71,95,89,49,105
"COG1149",1,6,2,0,31,3
"COG1150",32,24,28,46,12,28
"COG1151",313,672,498,689,320,625
"COG1152",8,28,60,90,10,45
"COG1154",684,1092,943,798,1186,1227
"COG1155",274,515,421,230,341,575
"COG1156",251,433,405,214,197,523
"COG1157",165,82,78,62,25,79
"COG1158",452,380,341,285,609,385
"COG1159",313,355,484,524,437,402
"COG1160",671,893,888,931,859,921
"COG1161",64,166,240,523,115,233
"COG1162",377,404,503,141,140,186
"COG1164",165,384,441,681,181,483
"COG1165",324,322,409,364,411,312
"COG1166",443,441,329,84,581,349
"COG1167",680,507,951,769,283,651
"COG1168",788,896,678,868,876,678
"COG1169",217,157,173,184,392,112
"COG1171",558,376,416,566,486,361
"COG1172",318,118,144,549,280,347
"COG1173",901,505,593,1525,352,492
"COG1174",236,53,26,331,27,51
"COG1175",2127,1312,1227,2841,849,1271
"COG1176",320,288,404,320,335,342
"COG1177",112,133,120,485,322,387
"COG1178",299,207,250,72,117,321
"COG1179",226,331,367,213,324,356
"COG1180",727,366,480,169,138,169
"COG1181",224,149,211,669,574,582
"COG1182",44,22,28,19,4,18
"COG1183",134,294,253,205,324,256
"COG1184",16,3,0,0,0,0
"COG1185",825,1067,1132,192,324,339
"COG1186",500,561,596,533,672,612
"COG1187",612,481,611,858,436,603
"COG1188",131,161,152,172,128,156
"COG1189",138,152,269,359,101,207
"COG1190",888,862,906,778,708,918
"COG1191",356,607,790,371,264,837
"COG1192",1648,1215,1353,1119,1055,1395
"COG1193",409,784,1031,951,960,964
"COG1194",308,321,385,310,381,378
"COG1195",477,607,605,602,726,630
"COG1196",292,516,965,361,71,310
"COG1197",1053,1299,1462,1185,1234,1368
"COG1198",280,315,387,885,1054,1076
"COG1199",704,254,318,789,217,340
"COG1200",695,858,1002,843,935,922
"COG1201",387,39,58,469,3,13
"COG1203",235,231,502,362,197,341
"COG1204",176,73,119,17,296,237
"COG1205",132,73,414,5,417,112
"COG1206",67,122,267,222,36,182
"COG1207",235,103,254,475,100,115
"COG1208",178,678,416,221,741,462
"COG1209",424,417,542,404,557,485
"COG1210",277,67,283,564,226,58
"COG1211",368,489,644,634,964,466
"COG1212",232,257,259,162,316,215
"COG1213",108,85,28,21,40,28
"COG1214",227,349,411,383,389,398
"COG1215",1195,626,474,976,435,807
"COG1216",639,931,894,824,1453,803
"COG1217",777,863,972,885,852,1038
"COG1218",148,208,105,76,124,193
"COG1219",539,621,772,831,680,786
"COG1220",173,11,70,268,34,15
"COG1221",389,74,48,254,50,60
"COG1225",164,158,137,173,201,140
"COG1226",320,118,62,305,248,201
"COG1227",259,209,369,353,138,356
"COG1228",294,479,464,161,252,473
"COG1230",186,109,42,257,10,25
"COG1232",230,160,81,248,53,210
"COG1233",65,116,45,11,55,95
"COG1234",82,127,94,337,484,401
"COG1235",477,613,622,518,842,611
"COG1236",250,210,303,84,148,440
"COG1237",35,54,43,22,45,78
"COG1238",95,186,121,85,196,116
"COG1239",3,10,116,86,15,10
"COG1240",6,4,85,128,17,4
"COG1242",177,303,346,69,154,99
"COG1243",39,37,84,96,31,85
"COG1246",214,17,30,33,8,13
"COG1247",173,183,232,231,202,213
"COG1249",283,242,150,977,444,764
"COG1250",479,132,163,135,98,218
"COG1251",292,8,18,212,18,19
"COG1252",151,110,122,38,36,16
"COG1253",1190,1267,1311,1241,1250,1177
"COG1254",34,20,22,162,10,32
"COG1256",163,203,206,60,137,122
"COG1257",7,1,3,206,2,0
"COG1259",74,99,60,37,62,82
"COG1260",55,312,199,46,434,222
"COG1261",47,0,1,14,2,0
"COG1262",510,389,468,225,566,462
"COG1263",1802,326,530,1950,530,443
"COG1264",1516,281,451,690,166,141
"COG1266",457,372,422,239,631,431
"COG1267",81,108,87,98,63,54
"COG1268",76,149,224,252,94,165
"COG1269",277,492,429,101,94,190
"COG1270",129,223,225,251,173,170
"COG1271",336,342,243,355,366,281
"COG1272",202,137,162,120,79,91
"COG1273",9,2,1,3,13,3
"COG1274",107,155,173,0,2,74
"COG1275",114,5,12,54,29,9
"COG1276",29,0,0,12,5,0
"COG1277",117,201,127,225,59,232
"COG1278",197,26,60,228,47,47
"COG1279",91,12,24,148,15,28
"COG1280",266,166,75,53,66,132
"COG1281",203,165,283,386,109,256
"COG1282",132,0,10,90,3,0
"COG1283",475,961,1164,508,1300,1103
"COG1284",513,941,1167,1054,1438,1030
"COG1285",187,186,307,187,185,191
"COG1286",105,44,18,76,7,5
"COG1287",0,1,1,0,1,4
"COG1288",567,107,154,432,166,169
"COG1289",915,2,31,170,28,6
"COG1290",0,0,0,1,0,0
"COG1291",121,49,55,53,27,36
"COG1292",467,40,192,369,78,67
"COG1293",108,298,489,169,40,136
"COG1294",365,338,241,295,358,287
"COG1295",369,386,423,415,454,388
"COG1296",229,164,239,73,38,66
"COG1297",243,450,459,459,458,391
"COG1298",141,137,115,69,78,98
"COG1299",834,184,316,217,66,102
"COG1300",49,46,29,7,53,61
"COG1301",618,416,653,514,663,452
"COG1302",106,128,231,383,94,240
"COG1304",138,69,92,394,42,70
"COG1305",324,432,478,302,172,520
"COG1306",38,20,69,8,14,42
"COG1307",427,709,904,1039,352,850
"COG1309",1674,735,1030,1410,362,1181
"COG1310",46,14,28,3,18,14
"COG1312",235,453,367,231,608,350
"COG1313",52,125,281,43,56,235
"COG1314",71,1,33,32,5,4
"COG1315",2,45,46,39,66,125
"COG1316",332,390,677,1141,217,617
"COG1317",70,12,8,22,5,12
"COG1319",194,89,150,166,86,132
"COG1320",1,1,3,4,4,6
"COG1321",212,148,270,98,69,220
"COG1322",467,338,422,65,131,120
"COG1323",53,157,283,333,82,311
"COG1324",75,0,3,17,3,1
"COG1327",186,109,189,307,58,121
"COG1328",1012,1506,1417,1248,1115,1466
"COG1329",32,20,43,53,15,56
"COG1330",275,1,10,49,7,1
"COG1331",21,3,6,9,0,21
"COG1332",7,7,38,25,28,30
"COG1333",30,29,37,67,45,41
"COG1335",135,45,51,613,105,166
"COG1336",0,3,0,0,0,0
"COG1337",5,4,29,15,57,31
"COG1338",87,45,41,39,35,50
"COG1342",46,174,106,78,117,50
"COG1343",25,36,38,71,55,65
"COG1344",76,300,267,49,253,186
"COG1345",211,109,111,63,105,90
"COG1346",166,280,275,146,323,283
"COG1347",84,200,104,33,187,180
"COG1348",16,29,27,3,19,57
"COG1349",1234,291,349,891,289,397
"COG1350",135,359,255,70,485,333
"COG1351",28,82,174,38,187,94
"COG1352",99,47,58,32,27,40
"COG1353",16,53,107,34,71,62
"COG1354",36,45,88,378,50,213
"COG1355",22,0,10,74,0,0
"COG1357",764,206,93,154,104,155
"COG1358",36,60,89,162,50,115
"COG1359",204,52,55,200,104,62
"COG1360",158,107,145,93,293,58
"COG1361",3,8,36,12,2,38
"COG1362",185,439,801,416,559,653
"COG1363",346,204,269,250,118,226
"COG1364",179,224,340,222,92,300
"COG1366",45,95,123,62,46,128
"COG1368",982,1130,1108,2395,1312,1256
"COG1372",0,225,44,0,0,30
"COG1373",1344,2064,3180,2042,10896,2440
"COG1376",731,279,224,886,112,281
"COG1377",234,69,74,30,23,14
"COG1378",9,23,11,25,15,27
"COG1379",37,20,20,17,5,35
"COG1380",169,144,170,164,235,143
"COG1381",166,123,204,262,84,217
"COG1384",0,8,3,0,0,3
"COG1385",253,238,327,295,155,262
"COG1386",57,127,187,284,69,185
"COG1387",402,564,543,361,442,606
"COG1388",158,420,401,183,237,481
"COG1390",1,19,25,3,3,17
"COG1391",372,21,42,133,8,0
"COG1392",51,95,61,206,54,69
"COG1393",320,103,196,460,83,123
"COG1394",121,161,177,134,106,196
"COG1396",1091,816,1228,1162,835,1153
"COG1397",299,178,422,155,455,166
"COG1399",194,95,145,361,39,115
"COG1401",269,169,396,213,592,207
"COG1402",87,128,52,104,288,112
"COG1403",107,10,32,65,23,34
"COG1404",638,1177,1269,754,1134,1483
"COG1406",0,2,14,0,5,16
"COG1408",449,624,676,478,930,671
"COG1409",541,1340,1399,683,756,1036
"COG1410",275,363,336,507,1209,942
"COG1413",65,0,1,44,6,9
"COG1414",603,122,170,262,121,180
"COG1415",2,4,0,0,0,2
"COG1416",5,1,2,1,0,0
"COG1418",491,844,1043,1040,922,974
"COG1419",1,47,91,12,34,59
"COG1420",104,216,339,437,99,322
"COG1424",1,6,25,70,17,4
"COG1426",69,1,26,192,5,5
"COG1427",48,14,29,0,8,38
"COG1428",50,11,135,301,314,47
"COG1429",224,345,583,392,781,629
"COG1430",0,20,34,0,0,0
"COG1431",7,0,0,0,6,2
"COG1432",89,78,140,151,42,121
"COG1433",11,150,45,93,134,62
"COG1434",281,157,186,426,84,117
"COG1435",189,166,180,262,322,207
"COG1436",19,19,42,8,5,15
"COG1437",2,2,0,7,3,1
"COG1438",220,268,244,267,375,241
"COG1440",112,20,19,165,29,23
"COG1441",93,0,3,16,1,0
"COG1442",829,353,346,197,149,88
"COG1443",78,71,65,15,99,72
"COG1444",201,0,3,29,4,1
"COG1445",697,184,344,712,148,360
"COG1446",129,36,43,122,64,44
"COG1447",121,23,27,152,33,17
"COG1448",259,22,127,146,31,22
"COG1449",192,314,195,66,235,261
"COG1450",219,21,18,29,38,5
"COG1451",225,270,267,262,201,344
"COG1452",231,17,56,55,20,0
"COG1453",194,560,375,211,135,459
"COG1454",1343,1227,1459,1427,960,1391
"COG1455",488,70,152,1421,113,106
"COG1456",10,14,37,101,9,25
"COG1457",193,154,174,421,70,90
"COG1459",1008,175,230,409,81,288
"COG1461",148,277,501,453,116,388
"COG1462",32,21,2,12,6,0
"COG1463",183,38,80,143,14,27
"COG1464",266,168,297,204,32,57
"COG1465",1,4,3,0,0,1
"COG1466",296,434,463,586,463,440
"COG1468",37,55,67,108,39,69
"COG1469",59,24,38,0,12,26
"COG1470",18,37,33,11,10,30
"COG1472",2077,7271,3832,3664,4705,4662
"COG1473",565,455,764,936,335,602
"COG1475",515,529,665,1292,838,1780
"COG1476",71,81,125,72,64,107
"COG1477",242,434,550,497,621,471
"COG1479",683,407,868,142,1269,646
"COG1480",121,504,418,146,624,385
"COG1481",109,139,285,473,93,260
"COG1482",433,664,452,425,473,556
"COG1483",3,261,17,1,3,10
"COG1484",1178,1056,1102,838,1758,1175
"COG1485",105,0,6,30,4,0
"COG1486",609,130,148,314,123,143
"COG1487",97,68,21,70,9,43
"COG1488",371,473,445,950,233,446
"COG1489",133,43,43,59,22,51
"COG1490",257,250,293,256,237,248
"COG1492",188,456,432,304,323,393
"COG1493",94,215,287,300,112,219
"COG1494",218,8,45,82,30,19
"COG1495",62,11,17,20,3,0
"COG1496",195,232,303,342,466,294
"COG1501",1432,2640,1674,2302,1646,1738
"COG1502",860,1212,1477,1198,1238,1150
"COG1505",81,33,51,1,42,95
"COG1506",812,2306,1926,935,3173,1838
"COG1507",36,0,0,37,0,0
"COG1508",332,465,388,226,800,409
"COG1509",279,286,196,87,159,358
"COG1511",749,469,522,967,240,552
"COG1512",40,116,86,81,196,288
"COG1513",48,2,0,3,0,0
"COG1514",54,0,10,21,39,5
"COG1515",15,0,0,6,4,1
"COG1516",70,23,29,20,22,28
"COG1518",285,284,328,133,170,138
"COG1519",366,358,338,215,409,316
"COG1520",123,155,195,91,280,660
"COG1521",228,303,382,314,243,347
"COG1522",487,446,531,393,784,441
"COG1523",729,664,509,318,345,188
"COG1524",399,677,512,116,342,173
"COG1525",325,5,30,11,28,2
"COG1526",113,19,32,33,11,6
"COG1527",58,98,76,139,77,129
"COG1528",268,283,247,228,196,296
"COG1529",633,350,489,226,66,160
"COG1530",644,456,441,352,621,429
"COG1533",64,139,145,270,520,753
"COG1534",40,22,40,144,36,95
"COG1535",94,0,2,20,2,0
"COG1536",116,59,65,61,33,39
"COG1538",1659,3692,2484,1497,3306,3079
"COG1539",201,192,198,262,275,181
"COG1540",92,17,40,107,11,33
"COG1541",276,776,401,322,382,650
"COG1543",11,1,1,0,0,73
"COG1544",286,138,217,362,99,206
"COG1545",0,0,0,0,2,0
"COG1546",309,278,348,294,238,301
"COG1550",1,1,1,8,1,2
"COG1551",29,17,21,14,11,10
"COG1553",73,0,3,18,6,0
"COG1554",358,297,119,596,208,223
"COG1555",156,149,202,363,557,269
"COG1556",93,74,27,145,45,29
"COG1558",46,30,31,30,30,29
"COG1559",356,347,477,443,368,344
"COG1560",473,271,278,255,406,207
"COG1561",253,401,476,175,460,417
"COG1562",106,23,22,0,0,6
"COG1564",83,221,198,333,163,246
"COG1565",36,6,10,0,0,8
"COG1566",250,92,59,146,469,193
"COG1567",6,5,37,21,21,36
"COG1568",34,0,4,0,121,206
"COG1569",1,4,1,0,1,4
"COG1570",466,488,569,218,168,227
"COG1573",177,248,266,199,112,304
"COG1574",189,122,130,250,103,143
"COG1575",208,286,193,410,287,204
"COG1576",205,225,302,415,255,268
"COG1577",8,0,0,309,1,0
"COG1578",4,4,7,0,8,2
"COG1579",98,195,167,17,276,176
"COG1580",18,0,0,12,1,0
"COG1582",3,7,11,1,9,9
"COG1583",7,44,13,0,7,16
"COG1584",86,0,2,20,4,14
"COG1585",77,84,140,72,74,106
"COG1586",84,24,33,105,13,19
"COG1587",230,77,139,116,92,74
"COG1589",165,55,84,236,9,101
"COG1592",386,622,640,302,620,685
"COG1593",595,483,514,372,371,499
"COG1595",1881,3314,3108,1974,3616,3702
"COG1596",431,666,495,364,1240,749
"COG1597",612,725,787,903,806,725
"COG1598",53,18,55,114,43,19
"COG1600",273,92,116,200,29,87
"COG1604",0,0,0,0,0,0
"COG1605",366,137,270,292,46,184
"COG1606",113,83,103,38,42,64
"COG1607",85,30,38,60,9,48
"COG1609",3857,2223,1877,5082,2504,1969
"COG1610",96,242,170,225,149,199
"COG1611",299,343,320,190,252,325
"COG1613",125,32,50,33,39,35
"COG1614",10,25,54,25,5,16
"COG1615",172,5,5,79,0,153
"COG1618",12,15,19,9,3,23
"COG1619",159,222,177,222,125,222
"COG1620",396,77,130,359,178,119
"COG1621",262,685,501,1465,899,578
"COG1622",127,0,7,32,8,0
"COG1623",42,0,1,7,7,25
"COG1624",158,367,486,403,371,415
"COG1625",91,118,188,114,66,172
"COG1626",400,436,111,188,160,282
"COG1629",2270,1844,1632,932,2328,1617
"COG1633",84,12,30,36,10,71
"COG1635",16,15,11,21,4,10
"COG1636",188,223,246,69,179,266
"COG1637",42,0,2,69,0,0
"COG1638",466,332,482,181,309,405
"COG1640",936,933,987,517,1184,898
"COG1641",89,94,117,53,37,58
"COG1643",970,73,183,86,69,14
"COG1647",7,11,18,0,5,17
"COG1648",113,34,44,81,68,56
"COG1649",372,1286,794,281,1144,994
"COG1651",269,26,63,93,14,9
"COG1652",40,23,22,153,24,25
"COG1653",860,695,635,4995,1340,1856
"COG1654",121,137,239,262,91,176
"COG1655",0,35,52,14,52,37
"COG1657",0,0,151,31,0,3
"COG1658",28,34,119,46,9,16
"COG1659",5,10,2,0,1,13
"COG1660",285,367,397,568,626,391
"COG1661",17,25,66,44,10,38
"COG1662",2576,9,58,405,29,8
"COG1663",259,202,305,73,202,91
"COG1664",98,61,41,21,3,33
"COG1666",66,4,26,38,6,6
"COG1668",103,158,221,229,99,208
"COG1669",21,125,110,145,235,117
"COG1670",941,877,726,993,764,919
"COG1671",95,43,147,23,15,31
"COG1672",374,667,1268,549,4884,656
"COG1674",863,873,1343,1271,687,952
"COG1677",30,21,24,32,12,18
"COG1678",163,132,64,63,89,90
"COG1679",39,37,59,3,2,42
"COG1680",793,1149,637,1510,861,877
"COG1682",249,183,300,303,187,256
"COG1683",45,48,122,117,36,75
"COG1684",95,43,31,45,29,34
"COG1686",726,812,1138,893,420,1084
"COG1687",31,50,88,68,27,36
"COG1688",1,0,0,1,0,1
"COG1690",327,165,37,45,108,134
"COG1691",66,70,81,98,32,56
"COG1692",67,83,113,3,22,105
"COG1694",301,329,181,190,330,251
"COG1695",314,256,309,509,232,297
"COG1696",336,1116,973,469,517,1077
"COG1699",11,34,34,12,29,23
"COG1700",3,8,124,1,92,6
"COG1702",416,434,486,479,336,393
"COG1703",234,324,227,271,226,256
"COG1704",176,258,228,259,348,270
"COG1705",273,296,346,593,746,424
"COG1706",95,0,3,18,1,0
"COG1708",229,45,67,86,41,78
"COG1712",14,77,54,37,32,58
"COG1713",76,119,218,295,68,202
"COG1714",10,76,14,6,54,66
"COG1715",91,55,68,367,20,30
"COG1716",144,14,119,93,22,115
"COG1719",0,0,0,0,0,0
"COG1720",145,90,186,58,238,113
"COG1721",256,459,253,100,395,354
"COG1722",43,16,31,72,11,33
"COG1724",1,9,1,11,11,1
"COG1725",201,319,337,580,310,328
"COG1726",112,258,207,55,389,224
"COG1728",2,31,32,4,44,28
"COG1729",84,3,14,17,6,0
"COG1732",119,35,33,287,35,53
"COG1733",226,254,214,488,325,325
"COG1734",156,47,60,35,112,44
"COG1735",142,17,32,37,4,51
"COG1737",780,219,348,1428,318,284
"COG1738",105,162,114,39,246,121
"COG1739",239,305,372,458,339,346
"COG1740",202,95,35,79,16,20
"COG1741",363,166,128,102,137,183
"COG1742",31,4,0,37,1,5
"COG1743",2,193,11,0,4,10
"COG1744",265,404,684,494,184,556
"COG1747",82,19,18,0,0,0
"COG1748",219,418,357,194,457,411
"COG1749",103,62,75,24,38,62
"COG1751",0,0,0,0,0,1
"COG1752",596,781,642,306,554,818
"COG1754",387,588,486,244,872,431
"COG1755",16,2,0,0,0,0
"COG1757",572,1061,1360,934,1323,1128
"COG1758",69,4,9,95,6,4
"COG1760",195,137,202,684,575,565
"COG1762",1291,272,466,1159,308,423
"COG1763",99,26,47,60,30,16
"COG1764",60,0,3,15,4,0
"COG1765",114,2,9,88,9,14
"COG1766",123,71,91,57,56,29
"COG1767",105,31,38,40,33,39
"COG1768",30,70,130,55,25,139
"COG1770",240,0,7,48,0,0
"COG1773",176,96,111,37,104,94
"COG1774",181,361,426,171,351,491
"COG1775",144,175,207,85,61,220
"COG1776",16,97,84,35,35,64
"COG1778",182,130,139,137,252,149
"COG1780",59,0,2,45,3,0
"COG1781",129,188,228,172,230,149
"COG1782",0,0,62,0,0,0
"COG1783",517,503,251,80,34,147
"COG1785",390,484,305,142,298,491
"COG1786",9,0,1,1,0,9
"COG1787",3,12,7,0,3,16
"COG1788",137,25,69,20,36,67
"COG1791",0,0,0,0,1,0
"COG1792",202,413,532,473,503,486
"COG1793",14,37,2,6,2,7
"COG1794",84,51,55,292,13,59
"COG1797",94,256,325,274,254,274
"COG1799",79,111,177,281,71,192
"COG1801",97,9,13,40,3,0
"COG1802",487,285,345,337,290,305
"COG1803",155,274,259,227,220,301
"COG1804",583,151,86,325,49,98
"COG1805",56,223,195,31,274,236
"COG1806",91,7,42,238,14,9
"COG1807",313,363,464,330,546,316
"COG1808",147,273,250,165,193,247
"COG1811",131,55,60,246,41,86
"COG1814",79,21,13,72,6,26
"COG1815",81,33,32,30,29,24
"COG1816",106,24,62,276,44,38
"COG1817",0,32,7,1,91,25
"COG1819",61,226,76,95,113,152
"COG1820",555,472,456,695,410,409
"COG1823",166,4,12,250,18,3
"COG1825",135,278,176,160,261,225
"COG1826",193,7,13,38,10,0
"COG1827",42,57,101,86,69,100
"COG1830",256,151,166,158,166,248
"COG1832",41,2,2,40,1,3
"COG1834",63,6,20,39,15,17
"COG1835",275,157,82,487,423,504
"COG1837",45,60,98,23,13,23
