"","NOF014","NLM024","NOM013","NOM019","NLM016","NOM007"
"COG0755",214,762,317,255,626,427
"COG0756",586,240,690,632,346,313
"COG0757",199,279,183,217,456,242
"COG0758",344,576,486,210,121,361
"COG0759",144,59,124,109,75,176
"COG0760",554,904,661,733,1418,670
"COG0761",530,596,600,714,609,559
"COG0762",2,22,4,17,7,11
"COG0763",151,632,330,321,499,286
"COG0764",307,673,412,412,732,461
"COG0765",1120,634,842,1282,644,785
"COG0766",879,792,754,902,834,967
"COG0767",125,469,255,255,462,252
"COG0768",2897,2480,2449,2825,2382,2973
"COG0769",963,1052,908,1089,934,1051
"COG0770",881,1644,1029,1125,1734,1174
"COG0771",663,662,638,679,780,731
"COG0772",1485,1373,1571,1634,1687,1650
"COG0773",641,843,702,826,826,833
"COG0774",180,684,321,346,721,396
"COG0775",383,474,403,427,400,588
"COG0776",539,459,623,461,473,750
"COG0777",295,54,222,151,35,324
"COG0778",1033,1223,1230,1322,1351,1132
"COG0779",199,41,170,184,32,119
"COG0780",126,288,262,188,273,209
"COG0781",347,337,323,317,322,370
"COG0782",443,441,495,465,470,438
"COG0783",67,26,112,53,6,20
"COG0784",3163,1608,2927,2400,870,2480
"COG0785",5,12,14,12,2,3
"COG0786",227,170,253,224,37,166
"COG0787",738,1078,851,1146,1364,894
"COG0788",78,49,32,44,6,41
"COG0789",599,369,818,580,326,511
"COG0790",476,210,671,761,217,420
"COG0791",1267,250,832,807,157,831
"COG0792",169,206,208,251,224,267
"COG0793",1620,3759,2410,2051,3818,2287
"COG0794",113,536,285,281,497,118
"COG0795",344,1361,512,542,1320,855
"COG0796",381,542,407,421,562,547
"COG0797",10,248,48,85,209,13
"COG0798",23,7,30,64,3,12
"COG0799",79,54,89,266,252,312
"COG0800",290,351,237,300,295,217
"COG0801",213,231,190,203,228,189
"COG0802",283,282,325,302,327,298
"COG0803",300,278,416,394,242,199
"COG0804",54,11,90,14,2,25
"COG0805",113,147,167,149,100,391
"COG0806",259,238,247,268,434,296
"COG0807",259,600,450,142,258,133
"COG0809",700,1185,893,852,1170,841
"COG0810",7,9,27,5,11,3
"COG0811",320,756,539,397,668,425
"COG0812",468,311,396,439,500,568
"COG0813",135,49,146,143,25,120
"COG0814",88,109,67,83,79,54
"COG0815",14,51,46,89,10,28
"COG0816",295,189,259,279,242,345
"COG0817",161,235,179,219,235,196
"COG0818",122,86,90,65,14,104
"COG0819",92,12,87,76,8,80
"COG0820",662,580,999,591,554,792
"COG0821",535,793,516,632,755,597
"COG0822",621,346,429,521,395,584
"COG0823",136,65,171,187,36,131
"COG0824",203,182,298,215,140,194
"COG0825",333,58,223,209,25,274
"COG0826",1361,1549,1490,1589,1450,1504
"COG0827",2803,491,1424,2121,616,2451
"COG0828",64,9,56,76,10,61
"COG0829",19,2,50,3,0,2
"COG0830",25,1,50,10,1,14
"COG0831",24,1,44,4,3,2
"COG0832",20,1,24,5,1,6
"COG0833",0,78,62,28,19,8
"COG0834",384,272,355,1593,775,891
"COG0835",344,11,219,143,25,189
"COG0836",595,1095,623,534,1550,896
"COG0837",0,13,2,6,7,1
"COG0838",81,159,89,79,135,129
"COG0839",94,347,188,149,298,164
"COG0840",3477,137,1752,1139,206,2435
"COG0841",3174,7110,4102,4205,3690,3959
"COG0842",973,1558,1218,1264,1186,1233
"COG0843",0,25,394,2,9,7
"COG0845",2658,5492,3358,3343,3557,3131
"COG0846",581,395,586,181,238,196
"COG0847",356,569,353,353,1066,407
"COG0848",17,75,68,43,15,17
"COG0849",108,221,153,383,772,320
"COG0850",133,24,88,53,14,102
"COG0851",76,18,35,20,5,54
"COG0852",174,506,239,259,543,324
"COG0853",105,213,176,154,215,138
"COG0854",92,133,125,96,34,79
"COG0855",237,150,270,705,219,598
"COG0857",1,27,1,9,4,4
"COG0858",276,201,299,285,248,307
"COG0859",153,723,462,357,588,330
"COG0860",1076,372,817,680,512,892
"COG0861",15,360,112,117,427,129
"COG0863",724,298,752,527,514,1020
"COG0864",9,13,6,16,5,4
"COG1001",171,122,164,239,43,144
"COG1002",768,1820,1010,891,1947,1165
"COG1003",217,290,344,403,44,397
"COG1004",589,455,706,468,890,877
"COG1005",93,468,199,186,458,222
"COG1006",15,4,19,3,5,5
"COG1007",124,609,310,243,589,380
"COG1008",125,645,213,251,667,411
"COG1009",183,940,256,314,968,375
"COG1010",163,42,151,54,10,45
"COG1011",264,310,252,772,1213,768
"COG1012",782,693,690,789,202,547
"COG1013",1218,2527,1748,1971,2098,1730
"COG1014",1625,2552,1948,728,700,677
"COG1015",265,70,226,267,57,201
"COG1017",4,22,5,18,9,3
"COG1018",12,60,15,51,32,6
"COG1020",417,89,491,250,207,325
"COG1021",0,17,1,9,7,1
"COG1022",1066,1911,1238,1155,2272,1479
"COG1023",0,0,0,0,1,0
"COG1024",174,158,184,291,55,120
"COG1025",0,20,0,4,17,0
"COG1026",506,104,492,419,50,345
"COG1027",177,752,197,265,714,362
"COG1028",634,771,692,2261,1890,1822
"COG1030",26,29,56,82,8,17
"COG1032",1648,941,1343,1227,777,1449
"COG1033",764,63,401,551,78,514
"COG1034",252,153,172,352,40,106
"COG1035",516,377,646,365,672,627
"COG1038",164,120,236,286,39,72
"COG1039",5,4,20,22,2,31
"COG1040",111,178,134,364,490,464
"COG1041",24,0,33,19,4,20
"COG1042",215,166,123,212,36,119
"COG1043",203,591,322,282,541,504
"COG1044",144,631,273,290,450,337
"COG1045",504,465,538,594,672,547
"COG1047",74,178,154,146,143,124
"COG1048",824,688,657,804,1048,803
"COG1049",0,25,0,8,10,3
"COG1051",319,397,393,230,425,396
"COG1052",739,486,529,640,344,798
"COG1053",294,605,337,1542,1493,794
"COG1054",5,11,4,5,11,9
"COG1055",345,713,435,544,970,660
"COG1056",34,8,11,4,12,5
"COG1057",330,337,284,336,344,319
"COG1058",143,75,201,256,28,68
"COG1059",0,10,0,0,0,0
"COG1060",502,824,828,515,433,414
"COG1061",1351,752,1646,740,1444,1123
"COG1062",0,14,1,4,8,9
"COG1063",698,835,677,751,1415,593
"COG1064",4,32,1,13,13,17
"COG1066",516,559,480,554,409,819
"COG1067",124,61,137,119,29,112
"COG1069",187,29,41,49,12,40
"COG1070",1361,1698,1240,1431,1919,822
"COG1071",87,49,49,67,13,32
"COG1072",1,5,3,3,4,8
"COG1073",948,869,1095,1009,779,1184
"COG1074",1004,878,986,1415,955,1260
"COG1075",82,2,66,29,4,37
"COG1076",86,378,101,20,86,56
"COG1077",846,797,725,295,234,242
"COG1078",93,170,115,82,22,90
"COG1079",309,56,238,363,61,186
"COG1080",732,187,411,558,117,548
"COG1082",597,305,504,596,107,339
"COG1083",175,56,308,175,143,211
"COG1085",4,13,22,29,2,10
"COG1086",906,385,627,646,527,745
"COG1087",583,467,589,210,217,249
"COG1088",505,747,622,595,1093,537
"COG1089",378,614,342,220,492,235
"COG1090",32,36,31,31,9,12
"COG1091",510,472,488,426,423,480
"COG1092",701,559,600,714,544,675
"COG1098",51,11,50,83,6,37
"COG1099",0,0,0,17,1,0
"COG1101",400,70,215,354,68,259
"COG1102",11,0,0,1,4,31
"COG1104",854,115,608,801,127,708
"COG1105",300,88,212,247,58,221
"COG1106",647,432,652,525,576,776
"COG1108",240,513,346,119,152,62
"COG1109",589,583,565,1896,1635,1906
"COG1112",955,1717,1395,1683,2646,2204
"COG1113",1,107,82,38,54,14
"COG1114",81,144,190,68,6,20
"COG1115",932,1016,1065,1261,1481,709
"COG1116",356,110,298,230,37,229
"COG1117",299,182,300,354,52,276
"COG1118",176,42,168,168,27,153
"COG1119",140,420,97,166,453,113
"COG1120",585,681,645,587,410,540
"COG1121",221,404,366,378,362,211
"COG1122",1276,230,952,1203,198,890
"COG1123",75,54,87,128,31,55
"COG1124",17,44,47,20,5,13
"COG1125",22,43,75,21,2,28
"COG1126",792,374,565,913,320,617
"COG1127",146,403,301,234,391,240
"COG1129",1006,314,782,823,229,487
"COG1131",3038,979,3122,2449,1039,2521
"COG1132",7631,2325,5321,5905,2430,6158
"COG1133",0,16,0,2,5,0
"COG1134",507,102,353,346,54,405
"COG1135",254,115,219,264,49,205
"COG1136",3071,2111,2582,2587,2319,2551
"COG1137",145,400,228,231,343,183
"COG1138",19,73,21,41,6,24
"COG1139",75,578,247,186,468,319
"COG1140",13,32,11,19,11,9
"COG1141",4,1,8,3,0,5
"COG1142",71,103,22,86,37,27
"COG1143",47,176,91,92,185,95
"COG1144",43,31,42,40,2,45
"COG1145",1019,557,845,1152,471,635
"COG1146",98,111,132,112,134,134
"COG1148",97,61,89,92,13,26
"COG1149",4,43,4,8,0,0
"COG1150",10,6,29,6,2,5
"COG1151",559,916,533,477,823,393
"COG1152",38,1,13,73,6,12
"COG1154",1083,1225,918,939,1277,1056
"COG1155",424,293,415,427,44,322
"COG1156",325,181,342,408,35,283
"COG1157",153,35,103,86,9,109
"COG1158",397,422,335,353,617,493
"COG1159",476,405,419,161,162,158
"COG1160",791,908,1016,795,786,847
"COG1161",323,63,255,277,44,252
"COG1162",410,508,476,484,530,490
"COG1164",585,82,428,460,62,445
"COG1165",159,778,517,427,1223,491
"COG1166",218,747,295,325,860,506
"COG1167",1045,167,753,925,174,754
"COG1168",499,1102,600,660,772,722
"COG1169",85,409,188,166,393,171
"COG1171",367,444,421,457,363,284
"COG1172",440,234,419,419,142,250
"COG1173",577,279,602,655,134,477
"COG1174",36,72,76,38,15,24
"COG1175",3222,215,1439,1377,404,1769
"COG1176",485,410,340,416,341,249
"COG1177",407,305,298,369,346,278
"COG1178",331,149,220,234,55,145
"COG1179",279,379,357,384,434,362
"COG1180",501,351,483,499,1047,560
"COG1181",163,212,173,646,612,687
"COG1182",8,10,12,27,2,14
"COG1183",187,366,273,257,380,238
"COG1184",1,0,0,0,0,0
"COG1185",999,1190,1032,1109,979,1054
"COG1186",558,604,557,620,690,570
"COG1187",582,471,467,621,294,561
"COG1188",175,200,206,176,131,169
"COG1189",259,38,226,276,38,152
"COG1190",749,978,804,900,895,826
"COG1191",1153,83,827,856,149,1040
"COG1192",1432,1118,1738,1352,1966,1210
"COG1193",830,922,780,1052,1112,986
"COG1194",303,336,326,393,384,186
"COG1195",591,467,634,209,204,284
"COG1196",954,164,843,1002,125,862
"COG1197",1198,1536,1260,1469,1417,1203
"COG1198",815,1065,988,1110,1110,920
"COG1199",586,161,374,338,64,373
"COG1200",739,976,784,989,1003,885
"COG1201",66,21,10,38,6,21
"COG1203",375,429,627,494,331,286
"COG1204",243,74,373,126,251,321
"COG1205",217,355,83,393,942,213
"COG1206",173,35,93,268,30,192
"COG1207",223,107,194,67,25,39
"COG1208",486,468,731,409,518,633
"COG1209",391,466,458,512,847,513
"COG1210",43,355,147,272,358,117
"COG1211",460,710,527,662,953,602
"COG1212",155,347,254,229,266,80
"COG1213",69,82,17,32,7,96
"COG1214",338,425,373,392,523,458
"COG1215",461,252,503,471,439,375
"COG1216",1188,1105,1238,783,1216,1276
"COG1217",923,1057,843,990,1062,830
"COG1218",141,118,99,87,24,111
"COG1219",896,664,808,770,677,843
"COG1220",5,60,44,66,13,16
"COG1221",161,123,279,64,53,43
"COG1225",159,233,206,164,136,201
"COG1226",220,240,151,193,62,97
"COG1227",336,98,467,391,38,332
"COG1228",431,145,281,433,40,363
"COG1230",33,44,48,42,16,57
"COG1232",127,66,53,81,21,159
"COG1233",38,108,90,24,291,11
"COG1234",418,391,460,352,517,532
"COG1235",786,698,642,621,829,829
"COG1236",455,52,291,353,62,295
"COG1237",75,34,92,35,243,36
"COG1238",68,187,117,120,244,204
"COG1239",92,2,80,147,5,5
"COG1240",59,1,57,92,1,8
"COG1242",336,237,335,348,346,404
"COG1243",98,18,35,82,24,94
"COG1246",7,25,30,36,14,10
"COG1247",197,100,201,241,51,194
"COG1249",139,141,137,468,82,487
"COG1250",205,86,175,179,52,144
"COG1251",9,38,37,17,10,7
"COG1252",33,277,109,105,364,153
"COG1253",1201,1350,1280,1291,1338,1361
"COG1254",42,10,48,25,7,46
"COG1256",435,23,287,195,32,244
"COG1257",3,0,3,7,0,0
"COG1259",53,34,51,57,22,40
"COG1260",131,586,214,185,684,317
"COG1261",0,4,0,2,4,0
"COG1262",205,510,207,437,1293,223
"COG1263",569,458,649,496,189,476
"COG1264",205,129,194,478,180,451
"COG1266",152,134,134,412,611,642
"COG1267",50,182,49,101,120,74
"COG1268",185,30,235,254,32,143
"COG1269",484,205,456,408,59,386
"COG1270",220,70,207,228,24,143
"COG1271",171,513,223,252,375,321
"COG1272",275,191,260,142,210,305
"COG1273",2,0,0,0,0,0
"COG1274",140,9,41,141,28,17
"COG1275",9,65,43,7,2,8
"COG1276",0,17,0,0,2,1
"COG1277",166,51,133,169,25,185
"COG1278",78,22,93,51,16,62
"COG1279",6,17,39,32,16,5
"COG1280",91,81,51,68,28,60
"COG1281",325,67,251,269,57,252
"COG1282",0,16,0,10,5,7
"COG1283",1053,1488,1065,1160,1731,1029
"COG1284",1107,1151,1186,1151,1380,1163
"COG1285",183,193,242,302,291,201
"COG1286",7,12,16,14,9,8
"COG1287",1,0,1,2,1,0
"COG1288",143,185,270,157,32,98
"COG1289",11,111,18,27,50,58
"COG1290",1,0,0,0,0,0
"COG1291",129,21,71,61,7,79
"COG1292",57,95,142,147,31,75
"COG1293",477,65,416,426,66,388
"COG1294",169,424,269,263,241,307
"COG1295",367,574,389,386,549,546
"COG1296",280,57,228,238,33,181
"COG1297",264,634,386,480,639,477
"COG1298",348,23,143,99,14,157
"COG1299",373,227,289,284,86,385
"COG1300",45,30,43,32,103,61
"COG1301",387,1089,706,636,672,509
"COG1302",279,32,243,253,60,214
"COG1304",50,53,124,102,12,72
"COG1305",670,453,298,505,259,333
"COG1306",69,26,73,55,3,43
"COG1307",1189,125,799,864,157,744
"COG1309",1372,292,1060,335,104,325
"COG1310",50,7,33,29,6,31
"COG1312",289,550,326,357,505,221
"COG1313",279,20,213,290,31,232
"COG1314",6,16,15,24,13,10
"COG1315",333,7,144,101,12,182
"COG1316",199,35,245,703,143,678
"COG1317",13,9,15,2,0,21
"COG1319",26,24,33,177,21,73
"COG1320",1,2,5,1,2,3
"COG1321",287,24,168,282,69,195
"COG1322",205,537,347,404,565,444
"COG1323",354,62,263,271,35,291
"COG1324",10,8,2,4,3,14
"COG1327",190,46,166,175,41,129
"COG1328",1700,1346,1505,1439,1129,1320
"COG1329",45,4,34,25,12,26
"COG1330",0,15,0,13,8,15
"COG1331",6,1,11,8,0,2
"COG1332",9,0,47,32,1,26
"COG1333",60,58,16,36,5,12
"COG1335",322,93,229,189,59,199
"COG1336",4,2,0,1,0,5
"COG1337",8,0,22,28,1,18
"COG1338",115,10,95,39,6,62
"COG1342",60,34,96,115,21,31
"COG1343",77,66,109,40,47,75
"COG1344",696,19,379,263,36,460
"COG1345",233,18,111,110,23,122
"COG1346",227,347,282,263,370,277
"COG1347",114,189,156,107,158,176
"COG1348",70,34,95,24,8,47
"COG1349",446,328,533,355,154,343
"COG1350",170,572,313,246,395,197
"COG1351",112,38,51,193,391,141
"COG1352",222,13,79,46,18,96
"COG1353",43,4,80,97,3,65
"COG1354",317,48,221,260,40,234
"COG1355",0,0,1,8,471,6
"COG1357",256,70,139,96,67,149
"COG1358",102,23,88,83,12,97
"COG1359",64,19,34,67,13,43
"COG1360",184,393,157,116,477,271
"COG1361",8,5,3,96,25,28
"COG1362",634,576,649,811,504,708
"COG1363",434,86,121,256,82,220
"COG1364",357,62,267,337,64,266
"COG1366",174,25,110,100,21,103
"COG1368",1053,1145,1478,1117,1574,814
"COG1372",318,0,19,45,0,3
"COG1373",3212,8760,3745,3168,12004,4999
"COG1376",473,70,350,253,69,440
"COG1377",182,9,115,69,30,98
"COG1378",68,9,36,11,6,46
"COG1379",20,10,40,6,3,26
"COG1380",153,195,193,155,222,233
"COG1381",272,41,187,201,51,236
"COG1384",3,0,4,12,3,0
"COG1385",281,422,309,317,195,406
"COG1386",226,30,190,174,32,156
"COG1387",578,435,573,519,201,471
"COG1388",651,149,502,411,58,549
"COG1390",23,1,9,27,6,5
"COG1391",18,73,4,13,2,4
"COG1392",49,87,137,72,1,23
"COG1393",155,56,150,193,33,80
"COG1394",181,56,165,168,24,105
"COG1396",1305,551,1148,420,235,393
"COG1397",195,250,382,452,677,181
"COG1399",189,31,138,143,35,161
"COG1401",342,302,233,397,383,716
"COG1402",51,110,97,50,6,19
"COG1403",79,55,207,34,19,67
"COG1404",411,299,431,1181,2138,1272
"COG1406",26,0,8,11,1,25
"COG1408",566,832,662,722,899,574
"COG1409",836,612,963,456,175,296
"COG1410",878,1272,901,1006,1250,1087
"COG1413",2,15,0,5,12,1
"COG1414",108,124,151,188,52,119
"COG1415",2,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",1164,1039,994,1078,1022,1187
"COG1419",179,0,91,76,6,71
"COG1420",415,59,312,358,52,312
"COG1424",3,8,34,23,0,3
"COG1426",5,4,13,17,2,12
"COG1427",13,5,24,27,0,9
"COG1428",19,387,134,142,566,190
"COG1429",429,984,678,563,823,320
"COG1430",71,0,20,29,11,9
"COG1431",0,0,0,0,0,0
"COG1432",72,9,51,131,12,80
"COG1433",34,64,42,57,5,17
"COG1434",188,66,169,175,65,142
"COG1435",153,49,130,184,142,150
"COG1436",18,4,35,18,8,12
"COG1437",3,0,4,4,0,9
"COG1438",234,295,283,234,444,348
"COG1440",46,23,37,26,18,19
"COG1441",0,9,0,2,1,1
"COG1442",515,509,676,368,770,525
"COG1443",30,134,54,82,245,17
"COG1444",0,17,0,4,10,4
"COG1445",360,166,291,329,94,345
"COG1446",37,103,61,27,10,22
"COG1447",32,47,49,23,16,16
"COG1448",25,62,88,116,27,25
"COG1449",155,335,182,210,399,390
"COG1450",2,37,10,15,14,0
"COG1451",270,119,331,289,58,239
"COG1452",16,52,9,54,29,20
"COG1453",360,140,310,381,50,227
"COG1454",1375,699,1328,1497,451,1295
"COG1455",225,114,217,149,75,69
"COG1456",30,0,19,32,1,13
"COG1457",94,45,173,184,21,81
"COG1459",474,104,266,207,58,271
"COG1461",148,26,129,511,80,354
"COG1462",0,11,13,2,2,0
"COG1463",6,36,74,91,14,18
"COG1464",218,138,187,312,52,194
"COG1465",0,1,2,3,0,11
"COG1466",394,288,443,439,452,672
"COG1468",108,97,104,59,33,90
"COG1469",12,35,55,8,1,9
"COG1470",12,10,12,40,2,14
"COG1472",4600,7388,3565,3819,5528,2571
"COG1473",416,494,556,717,80,292
"COG1475",1845,804,1716,1868,966,1488
"COG1476",135,11,142,120,27,149
"COG1477",400,557,523,501,544,448
"COG1479",819,1163,1076,822,1109,2360
"COG1480",239,1127,508,414,982,582
"COG1481",314,45,278,283,58,298
"COG1482",561,518,437,439,554,483
"COG1483",36,14,76,20,17,0
"COG1484",1170,535,743,1053,220,1167
"COG1485",0,12,0,8,4,1
"COG1486",167,119,136,152,62,72
"COG1487",6,137,10,21,161,18
"COG1488",656,169,405,459,74,379
"COG1489",129,24,73,45,18,54
"COG1490",275,288,293,345,306,248
"COG1492",367,189,375,435,40,244
"COG1493",301,57,216,247,68,203
"COG1494",4,73,27,53,13,11
"COG1495",11,24,5,17,11,7
"COG1496",322,458,313,289,431,377
"COG1501",2032,2379,1560,1662,2038,1356
"COG1502",1477,1100,1474,1409,1277,1234
"COG1505",52,17,67,84,8,229
"COG1506",1053,4517,1986,1918,3426,1581
"COG1507",0,0,0,2,0,0
"COG1508",266,1030,425,414,1002,338
"COG1509",142,134,169,212,29,70
"COG1511",950,40,585,559,93,680
"COG1512",236,257,199,243,236,292
"COG1513",1,7,0,1,2,0
"COG1514",3,15,5,9,5,1
"COG1515",35,10,0,0,1,1
"COG1516",106,13,41,32,10,49
"COG1518",255,357,426,343,409,293
"COG1519",181,636,330,321,552,168
"COG1520",269,380,310,567,308,169
"COG1521",395,113,297,380,68,297
"COG1522",439,589,631,460,805,723
"COG1523",759,829,620,446,851,778
"COG1524",353,750,533,533,925,800
"COG1525",20,16,41,21,8,4
"COG1526",52,23,15,34,7,30
"COG1527",142,20,113,93,17,53
"COG1528",185,238,353,87,52,93
"COG1529",348,270,445,425,103,188
"COG1530",372,748,462,447,741,616
"COG1533",616,553,607,442,524,672
"COG1534",106,18,89,127,18,80
"COG1535",0,9,1,2,0,0
"COG1536",130,27,96,80,12,73
"COG1538",1656,4333,2577,2520,2692,2774
"COG1539",225,302,201,61,88,82
"COG1540",10,7,33,53,9,20
"COG1541",223,96,129,378,243,280
"COG1543",27,0,14,0,4,71
"COG1544",77,22,75,232,49,348
"COG1545",2,0,0,0,0,0
"COG1546",239,148,307,351,246,318
"COG1550",1,0,4,1,0,0
"COG1551",60,2,31,12,5,24
"COG1553",1,4,0,2,12,7
"COG1554",171,48,153,98,43,82
"COG1555",202,329,273,224,368,422
"COG1556",2,17,25,27,5,27
"COG1558",73,7,59,38,6,48
"COG1559",324,427,360,484,498,569
"COG1560",191,399,239,265,398,319
"COG1561",397,510,405,502,518,508
"COG1562",0,0,0,22,0,0
"COG1564",215,94,179,197,28,310
"COG1565",0,0,0,9,0,0
"COG1566",131,493,178,57,225,115
"COG1567",10,0,39,40,2,16
"COG1568",49,0,11,3,1,36
"COG1569",2,2,1,3,1,1
"COG1570",541,568,581,582,461,629
"COG1573",115,95,148,256,41,198
"COG1574",124,78,235,133,21,89
"COG1575",117,251,131,183,279,295
"COG1576",284,240,296,98,94,100
"COG1577",0,0,1,0,0,0
"COG1578",9,1,7,6,2,8
"COG1579",98,323,180,138,343,248
"COG1580",0,8,0,1,6,2
"COG1582",37,0,10,5,5,27
"COG1583",46,36,66,14,1,15
"COG1584",13,26,15,2,3,5
"COG1585",164,13,113,133,80,104
"COG1586",86,19,44,43,11,43
"COG1587",51,56,180,168,21,79
"COG1589",68,35,57,71,12,115
"COG1592",759,572,672,653,611,699
"COG1593",338,283,466,557,146,266
"COG1595",3113,3692,3364,3094,3690,3083
"COG1596",430,1207,601,476,1278,777
"COG1597",830,665,693,792,829,854
"COG1598",83,19,94,54,32,74
"COG1600",15,21,18,112,26,174
"COG1604",4,0,1,0,0,3
"COG1605",144,57,114,249,53,121
"COG1606",73,38,92,107,5,66
"COG1607",60,12,70,50,7,44
"COG1609",4013,1767,2089,1803,2098,2157
"COG1610",221,135,255,162,29,162
"COG1611",241,308,293,329,189,312
"COG1613",47,12,73,53,12,45
"COG1614",33,1,17,67,4,14
"COG1615",35,0,31,1,0,30
"COG1618",4,0,14,15,0,2
"COG1619",241,73,234,170,52,230
"COG1620",45,353,91,139,327,45
"COG1621",743,1172,683,487,1461,731
"COG1622",0,23,0,5,10,1
"COG1623",21,6,6,3,2,49
"COG1624",438,469,425,470,531,485
"COG1625",321,47,211,199,24,204
"COG1626",164,136,171,105,54,314
"COG1629",956,3666,1609,1634,3064,1522
"COG1633",64,4,19,24,1,17
"COG1635",20,15,6,16,7,134
"COG1636",255,193,260,257,161,240
"COG1637",0,0,0,3,0,0
"COG1638",252,219,357,142,29,82
"COG1640",887,745,932,939,1052,1032
"COG1641",93,28,113,114,8,55
"COG1643",20,598,72,200,630,137
"COG1647",27,3,79,16,1,14
"COG1648",66,32,85,43,8,80
"COG1649",694,1239,709,786,1145,1150
"COG1651",20,31,10,58,19,20
"COG1652",46,11,51,25,8,32
"COG1653",4733,357,1914,1784,374,2479
"COG1654",269,29,185,232,34,222
"COG1655",127,0,66,40,5,61
"COG1657",0,0,137,163,0,0
"COG1658",84,25,48,133,20,77
"COG1659",6,6,26,1,0,6
"COG1660",408,407,394,394,740,484
"COG1661",30,4,23,44,8,17
"COG1662",0,63,0,71,23,3
"COG1663",171,694,358,290,636,284
"COG1664",66,6,36,59,5,10
"COG1666",3,12,40,19,3,9
"COG1668",342,50,275,249,42,138
"COG1669",104,105,116,90,149,173
"COG1670",302,195,313,731,449,1216
"COG1671",96,8,108,127,29,81
"COG1672",587,6341,1100,1261,8036,530
"COG1674",1510,1246,1346,1373,995,1533
"COG1677",89,3,39,33,7,47
"COG1678",72,71,47,71,13,57
"COG1679",131,2,8,57,7,14
"COG1680",906,644,571,657,501,751
"COG1682",392,48,287,292,74,347
"COG1683",70,38,67,109,19,93
"COG1684",121,15,56,49,10,58
"COG1686",1298,172,914,1147,189,1094
"COG1687",83,12,59,74,51,42
"COG1688",3,10,34,0,0,1
"COG1690",384,54,105,31,236,60
"COG1691",70,38,108,87,5,47
"COG1692",118,24,69,117,28,103
"COG1694",186,209,332,200,212,293
"COG1695",503,69,397,118,28,118
"COG1696",1369,953,938,995,533,1289
"COG1699",81,1,52,35,1,60
"COG1700",22,160,76,126,279,19
"COG1702",159,155,111,462,431,468
"COG1703",164,159,214,192,29,128
"COG1704",302,281,264,225,314,355
"COG1705",259,545,450,333,1657,731
"COG1706",0,10,0,1,5,3
"COG1708",121,16,155,61,21,62
"COG1712",51,73,90,75,5,39
"COG1713",181,29,155,197,43,173
"COG1714",33,16,24,16,106,23
"COG1715",31,8,58,69,32,290
"COG1716",147,22,126,127,7,138
"COG1720",84,249,112,203,347,172
"COG1721",263,466,263,252,596,302
"COG1722",24,10,33,36,5,40
"COG1724",2,1,7,1,5,3
"COG1725",490,192,552,369,289,351
"COG1726",118,415,196,178,416,205
"COG1728",106,0,51,21,5,65
"COG1729",0,3,2,14,6,8
"COG1732",30,63,84,34,11,35
"COG1733",281,185,318,220,190,354
"COG1734",34,28,56,44,144,25
"COG1735",6,15,8,30,7,11
"COG1737",429,185,481,326,147,268
"COG1738",92,329,135,127,341,221
"COG1739",295,274,309,334,311,351
"COG1740",13,63,73,41,6,10
"COG1741",115,111,225,116,24,69
"COG1742",1,1,9,3,1,6
"COG1743",25,10,27,13,5,1
"COG1744",503,77,383,702,68,432
"COG1747",0,0,1,22,0,0
"COG1748",321,432,443,374,542,389
"COG1749",145,10,84,60,12,78
"COG1751",0,0,0,3,0,0
"COG1752",179,242,236,684,345,476
"COG1754",236,1281,454,453,1312,401
"COG1755",1,0,0,0,0,0
"COG1757",765,1975,1131,1331,2162,1031
"COG1758",10,10,6,7,5,10
"COG1760",421,599,496,613,541,505
"COG1762",156,134,177,488,155,491
"COG1763",62,27,16,32,12,64
"COG1764",0,5,0,3,2,2
"COG1765",5,13,10,16,11,3
"COG1766",251,16,90,78,12,74
"COG1767",26,33,30,32,11,21
"COG1768",117,8,60,130,22,114
"COG1770",0,10,0,7,12,0
"COG1773",76,110,95,114,66,108
"COG1774",398,371,461,437,324,509
"COG1775",199,59,272,233,39,89
"COG1776",241,9,106,78,12,157
"COG1778",135,184,168,156,280,250
"COG1780",0,1,0,4,1,0
"COG1781",257,215,227,220,279,278
"COG1782",47,0,6,46,0,6
"COG1783",216,178,196,243,109,92
"COG1785",252,227,248,338,33,394
"COG1786",3,0,2,3,0,2
"COG1787",24,3,21,6,4,38
"COG1788",40,35,65,80,10,23
"COG1791",0,0,0,0,0,1
"COG1792",443,683,417,525,648,379
"COG1793",39,1,258,0,3,10
"COG1794",60,67,55,60,9,34
"COG1797",305,141,277,317,30,223
"COG1799",213,28,182,177,45,169
"COG1801",0,20,0,20,4,1
"COG1802",478,165,516,333,98,305
"COG1803",327,91,275,264,51,282
"COG1804",35,28,49,67,40,52
"COG1805",115,507,203,188,343,198
"COG1806",6,3,5,52,8,5
"COG1807",195,580,387,463,730,201
"COG1808",188,151,244,251,26,155
"COG1811",79,37,120,91,47,186
"COG1814",19,13,26,14,3,4
"COG1815",65,6,53,33,2,42
"COG1816",19,5,31,67,12,70
"COG1817",43,2,2,4,2,53
"COG1819",87,144,106,80,122,70
"COG1820",427,375,402,446,128,722
"COG1823",0,47,42,2,2,3
"COG1825",157,338,193,175,301,191
"COG1826",9,26,14,21,14,8
"COG1827",96,23,131,118,9,90
"COG1830",114,229,228,140,51,102
