"","NOM026","NLF012","NOF005","DLM006","DLM002","NLM002"
"COG0756",293,265,289,454,443,343
"COG0757",210,195,156,199,230,269
"COG0758",520,511,587,519,534,597
"COG0759",147,124,143,85,151,75
"COG0760",809,642,523,787,530,893
"COG0761",388,516,583,554,554,522
"COG0762",74,1,6,3,1,26
"COG0763",191,243,231,338,293,536
"COG0764",379,451,374,511,355,769
"COG0765",1481,683,759,686,875,286
"COG0766",732,716,643,657,790,678
"COG0767",161,185,180,374,168,453
"COG0768",2415,2322,2244,2324,2353,2485
"COG0769",698,789,769,945,936,1057
"COG0770",674,1115,1014,1162,1009,1605
"COG0771",540,592,542,716,652,915
"COG0772",1223,1222,1283,1322,1582,1663
"COG0773",737,571,582,723,677,949
"COG0774",192,357,236,406,274,815
"COG0775",504,592,573,453,482,488
"COG0776",509,475,560,497,468,433
"COG0777",403,212,219,231,314,75
"COG0778",1006,1199,1065,1201,1119,1329
"COG0779",203,109,170,126,207,43
"COG0780",195,171,161,235,215,288
"COG0781",290,282,242,271,324,171
"COG0782",524,332,433,520,483,616
"COG0783",94,87,99,82,84,31
"COG0784",2932,2911,2803,2617,2772,1867
"COG0785",62,6,25,5,17,2
"COG0786",491,200,242,267,223,107
"COG0787",616,840,698,783,819,1214
"COG0788",25,44,30,55,50,16
"COG0789",1226,497,639,634,672,410
"COG0790",513,228,351,716,307,298
"COG0791",816,1138,991,672,853,357
"COG0792",224,200,200,230,211,285
"COG0793",1328,3080,2643,2217,1998,3285
"COG0794",111,85,70,212,232,396
"COG0795",302,494,390,796,575,1525
"COG0796",429,417,385,441,453,566
"COG0797",132,0,11,157,64,266
"COG0798",10,23,78,18,23,10
"COG0799",253,222,254,275,244,196
"COG0800",301,321,338,76,95,93
"COG0801",224,166,132,180,174,291
"COG0802",301,206,237,221,299,276
"COG0803",399,353,280,309,346,136
"COG0804",219,58,17,18,10,9
"COG0805",166,195,196,132,190,182
"COG0806",262,163,175,268,254,360
"COG0807",364,428,435,456,468,594
"COG0809",575,824,778,854,713,1250
"COG0810",11,1,6,16,2,14
"COG0811",398,454,514,436,399,550
"COG0812",422,483,377,131,147,163
"COG0813",299,104,154,130,154,29
"COG0814",657,38,70,112,76,131
"COG0815",107,38,17,14,42,28
"COG0816",249,224,209,276,299,231
"COG0817",182,193,142,211,176,338
"COG0818",179,121,105,71,69,55
"COG0819",137,59,32,10,19,2
"COG0820",449,634,549,794,613,686
"COG0821",465,684,549,670,501,997
"COG0822",443,415,388,456,511,363
"COG0823",394,104,451,299,177,69
"COG0824",276,220,242,193,185,67
"COG0825",392,240,262,295,275,60
"COG0826",1212,1311,1292,1382,1479,1675
"COG0827",629,1779,2359,1179,2013,797
"COG0828",92,44,37,28,64,13
"COG0829",148,22,6,6,5,8
"COG0830",114,16,5,12,3,1
"COG0831",79,8,6,5,5,3
"COG0832",102,9,9,3,2,1
"COG0833",142,3,7,6,66,20
"COG0834",2282,1050,1039,891,1176,426
"COG0835",322,151,117,274,212,16
"COG0836",482,502,515,1069,699,1116
"COG0837",29,1,2,0,1,11
"COG0838",90,125,106,129,71,199
"COG0839",74,191,192,204,127,257
"COG0840",2959,1660,1557,2550,2163,200
"COG0841",2688,6648,4928,3725,3516,3885
"COG0842",833,1521,1284,1194,1013,1317
"COG0843",78,1,2,0,0,17
"COG0845",2468,4323,4011,3750,3010,4249
"COG0846",539,511,476,545,475,1028
"COG0847",337,368,304,568,403,880
"COG0848",160,16,15,31,66,51
"COG0849",345,323,211,577,313,751
"COG0850",159,61,91,66,130,24
"COG0851",31,4,14,43,47,11
"COG0852",111,390,332,367,227,742
"COG0853",129,126,163,137,163,164
"COG0854",95,213,164,122,87,53
"COG0855",615,774,969,555,737,963
"COG0857",39,4,5,2,3,26
"COG0858",280,229,204,308,282,282
"COG0859",785,199,234,415,395,710
"COG0860",1226,681,680,812,806,698
"COG0861",360,6,18,163,150,364
"COG0863",392,629,350,865,679,878
"COG0864",26,2,12,2,15,6
"COG1001",197,165,213,99,170,78
"COG1002",398,336,404,854,947,186
"COG1003",45,180,155,206,336,209
"COG1004",489,890,715,702,890,1021
"COG1005",108,237,227,257,152,497
"COG1006",10,4,13,7,11,5
"COG1007",167,391,317,393,251,653
"COG1008",82,400,205,415,217,612
"COG1009",190,519,252,360,294,855
"COG1010",154,179,169,100,160,29
"COG1011",701,727,791,695,888,750
"COG1012",1622,658,945,690,577,375
"COG1013",985,1828,1674,1719,1460,2110
"COG1014",1276,2237,1999,1908,1686,2213
"COG1015",308,158,244,100,177,64
"COG1017",130,2,2,2,2,14
"COG1018",184,4,15,5,8,50
"COG1020",386,681,399,180,388,286
"COG1021",37,69,12,1,19,64
"COG1022",750,1645,1422,1411,1288,2078
"COG1023",0,10,1,0,0,3
"COG1024",337,153,225,104,192,112
"COG1025",58,6,4,0,1,33
"COG1026",454,411,438,367,585,97
"COG1027",260,234,174,315,203,740
"COG1028",2572,2549,2268,2156,2218,1994
"COG1030",16,21,22,14,45,9
"COG1032",1268,1496,1429,1393,1273,1597
"COG1033",544,512,679,588,664,35
"COG1034",314,208,269,191,221,90
"COG1035",231,169,582,255,755,322
"COG1038",119,196,262,112,166,109
"COG1039",25,8,19,34,13,13
"COG1040",437,343,330,385,359,417
"COG1041",28,47,71,35,48,1
"COG1042",100,299,242,133,169,72
"COG1043",215,375,366,523,262,890
"COG1044",75,81,101,308,256,579
"COG1045",436,526,581,633,425,433
"COG1047",170,144,135,211,145,182
"COG1048",687,940,844,932,881,1190
"COG1049",70,1,5,0,2,35
"COG1051",288,334,384,307,259,382
"COG1052",250,301,244,494,629,503
"COG1053",1183,1043,1125,1143,1023,1519
"COG1054",80,7,12,3,0,14
"COG1055",328,192,279,774,612,1290
"COG1056",109,2,8,3,90,11
"COG1057",285,299,277,317,303,401
"COG1058",122,161,156,135,169,53
"COG1059",26,0,0,0,0,1
"COG1060",467,745,848,465,640,215
"COG1061",664,724,688,1748,1201,915
"COG1062",59,2,1,0,1,10
"COG1063",852,638,785,453,747,476
"COG1064",128,6,12,13,2,25
"COG1066",511,538,521,519,548,656
"COG1067",390,9,27,11,143,30
"COG1069",83,108,101,40,59,37
"COG1070",1312,1238,1401,1254,1459,1466
"COG1071",79,113,139,110,105,18
"COG1072",109,7,7,3,3,16
"COG1073",934,1222,1216,1179,977,2104
"COG1074",900,937,841,1155,1157,1348
"COG1075",9,62,32,59,100,1
"COG1076",171,149,153,184,90,437
"COG1077",747,726,738,817,785,680
"COG1078",152,215,153,70,78,24
"COG1079",173,206,227,142,208,56
"COG1080",780,496,601,528,558,173
"COG1082",793,494,550,465,610,167
"COG1083",269,128,220,150,114,31
"COG1085",100,3,8,0,37,15
"COG1086",704,1111,1071,654,692,334
"COG1087",537,490,479,597,596,589
"COG1088",633,744,701,716,551,738
"COG1089",151,479,294,345,359,416
"COG1090",73,24,44,26,16,18
"COG1091",504,639,498,536,426,301
"COG1092",703,592,605,546,586,599
"COG1098",50,37,33,20,42,4
"COG1099",0,0,0,0,0,0
"COG1101",278,243,295,138,208,55
"COG1102",3,1,2,3,19,0
"COG1104",781,732,696,505,670,121
"COG1105",397,206,243,203,253,53
"COG1106",764,504,591,514,976,515
"COG1108",440,311,267,369,331,410
"COG1109",1584,1673,1614,1552,1904,1666
"COG1112",526,1121,1368,2539,1315,3191
"COG1113",509,13,19,5,84,117
"COG1114",109,34,43,51,173,79
"COG1115",1337,876,1105,780,1021,703
"COG1116",490,238,239,283,254,121
"COG1117",382,396,340,235,294,121
"COG1118",288,159,239,134,246,40
"COG1119",145,189,92,271,170,524
"COG1120",953,675,681,479,569,621
"COG1121",453,389,338,310,329,333
"COG1122",1125,684,825,690,1008,222
"COG1123",264,63,94,69,92,85
"COG1124",159,13,43,18,11,30
"COG1125",77,27,56,33,86,23
"COG1126",1138,512,572,503,717,194
"COG1127",184,266,248,343,213,372
"COG1129",1600,595,758,531,650,360
"COG1131",3126,2508,2715,2846,3027,1150
"COG1132",6397,5731,5600,6130,5563,2411
"COG1133",66,1,1,0,0,23
"COG1134",431,397,413,274,317,73
"COG1135",425,176,176,142,201,104
"COG1136",2489,2759,2821,2808,2855,1930
"COG1137",145,183,227,252,230,434
"COG1138",192,3,18,18,6,65
"COG1139",142,165,226,351,242,831
"COG1140",82,1,9,7,1,33
"COG1141",23,3,11,13,13,0
"COG1142",208,32,31,47,41,68
"COG1143",94,104,76,164,76,236
"COG1144",21,6,25,10,40,15
"COG1145",1191,848,1048,861,1071,348
"COG1146",31,60,43,188,96,148
"COG1148",89,84,33,46,51,5
"COG1149",59,0,2,1,0,0
"COG1150",8,19,11,14,24,3
"COG1151",730,548,773,483,577,191
"COG1152",19,9,5,12,23,8
"COG1154",811,1142,1105,1334,1042,1637
"COG1155",245,529,611,319,368,129
"COG1156",68,144,182,248,294,94
"COG1157",155,108,116,161,135,35
"COG1158",470,377,358,458,363,881
"COG1159",386,351,335,525,424,531
"COG1160",838,878,894,919,923,742
"COG1161",278,183,199,174,293,35
"COG1162",133,156,151,463,448,497
"COG1164",497,283,331,297,366,51
"COG1165",192,411,278,359,320,806
"COG1166",146,379,304,533,265,1036
"COG1167",433,205,217,632,719,203
"COG1168",708,665,887,669,600,963
"COG1169",151,193,127,169,137,376
"COG1171",622,348,429,407,367,601
"COG1172",1032,272,429,359,354,271
"COG1173",1104,495,622,317,603,248
"COG1174",85,30,42,34,79,54
"COG1175",1813,1273,1522,1133,1951,346
"COG1176",548,367,355,222,422,143
"COG1177",634,348,419,207,367,144
"COG1178",560,126,191,176,212,99
"COG1179",353,352,368,337,347,309
"COG1180",741,359,544,806,585,680
"COG1181",680,443,517,603,577,799
"COG1182",95,2,8,5,12,8
"COG1183",191,251,262,300,270,492
"COG1184",13,3,0,1,40,0
"COG1185",777,922,833,937,908,1370
"COG1186",494,547,537,608,534,732
"COG1187",701,479,452,502,487,586
"COG1188",251,128,155,198,159,233
"COG1189",227,203,195,189,213,45
"COG1190",692,803,818,760,769,899
"COG1191",899,678,725,673,789,91
"COG1192",1186,1294,1661,1464,1408,760
"COG1193",693,821,792,1024,878,1112
"COG1194",256,318,316,275,253,425
"COG1195",697,500,614,665,677,692
"COG1196",672,584,619,607,840,145
"COG1197",1226,1151,1230,1297,1224,1616
"COG1198",823,1055,993,928,943,1204
"COG1199",687,273,384,308,451,106
"COG1200",596,816,605,884,830,1236
"COG1201",3,32,15,7,16,32
"COG1203",338,443,381,957,494,331
"COG1204",142,108,85,198,343,9
"COG1205",29,111,57,29,309,24
"COG1206",95,128,102,68,153,15
"COG1207",307,99,99,107,198,80
"COG1208",324,556,483,608,470,413
"COG1209",433,467,472,422,484,268
"COG1210",113,21,39,213,146,323
"COG1211",583,455,523,587,489,743
"COG1212",162,191,187,69,80,104
"COG1213",41,21,43,142,42,1
"COG1214",412,357,341,409,377,436
"COG1215",644,692,610,359,579,293
"COG1216",757,1041,1062,1086,1275,1152
"COG1217",775,914,848,858,775,1178
"COG1218",124,186,159,98,92,45
"COG1219",757,705,747,776,872,805
"COG1220",154,3,6,3,50,26
"COG1221",345,71,127,42,128,16
"COG1225",218,192,186,244,178,219
"COG1226",437,155,222,124,218,133
"COG1227",440,325,378,269,432,87
"COG1228",308,481,360,341,311,161
"COG1230",87,27,29,26,47,76
"COG1232",80,98,72,178,38,17
"COG1233",105,86,144,77,82,8
"COG1234",394,356,423,435,422,604
"COG1235",493,650,511,703,669,747
"COG1236",215,247,279,162,332,51
"COG1237",36,30,27,48,131,11
"COG1238",147,148,103,151,133,318
"COG1239",4,3,8,7,20,11
"COG1240",1,4,8,8,9,8
"COG1242",320,275,277,375,331,453
"COG1243",22,13,12,46,57,9
"COG1246",56,9,11,15,19,28
"COG1247",250,211,211,162,178,61
"COG1249",676,634,627,414,520,365
"COG1250",308,141,176,87,160,83
"COG1251",227,19,43,9,6,56
"COG1252",102,98,97,131,123,116
"COG1253",1044,1116,1044,1452,1210,1695
"COG1254",88,50,36,36,45,19
"COG1256",379,223,268,452,339,40
"COG1257",10,0,6,4,0,4
"COG1259",35,109,80,195,50,238
"COG1260",64,271,244,333,228,700
"COG1261",1,0,1,0,0,4
"COG1262",254,211,389,628,343,974
"COG1263",2144,718,945,289,563,400
"COG1264",1949,653,837,303,549,388
"COG1266",522,523,494,1048,468,1012
"COG1267",96,95,59,77,110,222
"COG1268",207,152,198,127,219,48
"COG1269",257,519,627,251,388,138
"COG1270",199,265,181,47,76,17
"COG1271",237,336,190,218,276,253
"COG1272",311,209,260,255,269,275
"COG1273",0,18,1,0,0,20
"COG1274",1,67,31,109,42,0
"COG1275",144,14,23,12,46,17
"COG1276",96,2,2,0,0,5
"COG1277",172,164,185,128,140,28
"COG1278",228,41,48,46,93,27
"COG1279",49,6,14,7,46,14
"COG1280",312,110,97,23,72,59
"COG1281",344,192,223,191,239,51
"COG1282",69,0,1,2,2,11
"COG1283",1025,1082,1160,362,405,371
"COG1284",989,1008,1070,917,1116,1097
"COG1285",216,134,99,165,201,229
"COG1286",78,12,8,2,19,16
"COG1287",0,0,4,1,0,0
"COG1288",573,129,186,142,139,116
"COG1289",612,13,21,5,4,117
"COG1290",0,0,0,0,0,0
"COG1291",108,63,49,119,74,20
"COG1292",442,116,137,125,100,89
"COG1293",397,291,330,357,429,54
"COG1294",233,279,278,168,235,264
"COG1295",445,363,325,230,435,293
"COG1296",320,218,234,154,279,66
"COG1297",411,415,279,460,349,893
"COG1298",217,149,129,97,53,10
"COG1299",611,289,354,295,482,153
"COG1300",7,35,61,31,60,2
"COG1301",979,501,546,428,731,469
"COG1302",304,165,197,164,236,30
"COG1304",213,94,98,60,88,61
"COG1305",239,640,599,447,479,567
"COG1306",56,3,13,18,21,8
"COG1307",1138,724,798,749,950,111
"COG1309",1523,565,734,729,1044,259
"COG1310",63,37,30,23,53,8
"COG1312",390,587,406,406,405,626
"COG1313",142,141,169,157,258,31
"COG1314",69,6,1,3,6,9
"COG1315",208,157,142,262,185,10
"COG1316",715,383,531,386,803,124
"COG1317",37,14,4,66,4,8
"COG1319",203,136,182,114,170,44
"COG1320",9,5,3,5,6,3
"COG1321",193,145,179,139,197,37
"COG1322",292,378,309,521,308,629
"COG1323",328,215,191,219,288,52
"COG1324",29,0,4,0,0,6
"COG1327",287,115,128,114,159,43
"COG1328",1215,1247,1214,1408,1649,1273
"COG1329",4,6,8,3,45,5
"COG1330",141,3,6,1,1,11
"COG1331",0,0,6,2,2,1
"COG1332",50,49,14,24,9,4
"COG1333",7,31,46,44,74,6
"COG1335",366,148,250,149,238,106
"COG1336",0,1,0,0,2,0
"COG1337",58,22,12,18,8,1
"COG1338",104,46,73,115,72,10
"COG1342",139,70,89,41,105,15
"COG1343",102,82,77,208,89,83
"COG1344",784,283,562,646,506,27
"COG1345",186,69,125,168,123,12
"COG1346",322,288,300,291,274,333
"COG1347",144,190,139,204,129,334
"COG1348",36,76,66,46,45,29
"COG1349",1018,404,586,336,628,248
"COG1350",137,343,286,291,235,437
"COG1351",110,72,108,223,105,335
"COG1352",129,83,47,105,83,14
"COG1353",148,69,36,64,41,7
"COG1354",197,153,170,180,219,40
"COG1355",0,0,1,5,137,4
"COG1357",94,177,123,180,157,62
"COG1358",152,53,86,50,133,9
"COG1359",58,37,42,24,36,22
"COG1360",42,109,114,438,232,508
"COG1361",9,11,24,2,17,2
"COG1362",734,563,596,626,793,622
"COG1363",205,181,213,196,140,324
"COG1364",262,274,297,252,332,67
"COG1366",213,85,106,76,115,22
"COG1368",937,904,1156,1018,1421,1827
"COG1372",1,0,51,16,0,1
"COG1373",1226,1965,2987,6104,4572,7264
"COG1376",531,308,396,186,426,119
"COG1377",162,78,87,169,111,29
"COG1378",29,36,80,37,54,14
"COG1379",38,9,32,19,34,14
"COG1380",246,153,204,174,203,130
"COG1381",296,173,185,35,80,14
"COG1384",8,1,6,4,2,0
"COG1385",337,234,290,344,350,411
"COG1386",76,54,48,139,187,30
"COG1387",685,503,493,396,624,131
"COG1388",482,387,453,373,456,95
"COG1390",11,4,16,6,36,3
"COG1391",164,1,12,5,4,20
"COG1392",77,38,116,62,102,49
"COG1393",271,95,115,92,164,39
"COG1394",93,155,196,103,177,41
"COG1396",1539,780,857,982,1014,548
"COG1397",128,159,303,170,233,683
"COG1399",204,98,118,98,187,36
"COG1401",361,171,202,179,164,2
"COG1402",98,110,132,54,75,26
"COG1403",47,41,31,30,162,21
"COG1404",1234,1363,1278,1951,1065,5227
"COG1406",53,20,15,52,31,4
"COG1408",448,676,532,535,669,588
"COG1409",569,1042,1009,921,985,888
"COG1410",865,1197,1031,1108,968,1724
"COG1413",26,3,20,1,2,14
"COG1414",311,85,134,85,115,130
"COG1415",0,0,0,1,0,0
"COG1416",0,0,1,1,0,0
"COG1418",672,974,887,1071,999,1095
"COG1419",123,72,62,128,117,4
"COG1420",297,242,262,234,312,45
"COG1424",6,1,3,4,21,4
"COG1426",80,3,5,19,13,21
"COG1427",6,24,15,0,54,0
"COG1428",64,20,10,222,134,438
"COG1429",89,478,669,369,285,131
"COG1430",7,1,6,4,2,8
"COG1431",9,3,0,0,0,0
"COG1432",172,70,204,109,140,26
"COG1433",132,55,43,35,49,33
"COG1434",396,95,126,131,227,47
"COG1435",68,70,34,223,109,246
"COG1436",21,8,30,7,40,2
"COG1437",6,1,0,2,0,0
"COG1438",257,241,277,341,254,343
"COG1440",86,12,15,18,32,18
"COG1441",92,1,3,1,0,10
"COG1442",545,410,332,149,169,75
"COG1443",52,83,52,48,83,5
"COG1444",25,0,2,0,0,12
"COG1445",554,280,283,85,165,28
"COG1446",77,60,89,43,21,28
"COG1447",278,43,51,14,44,21
"COG1448",243,11,42,18,58,36
"COG1449",15,100,48,310,179,533
"COG1450",120,5,11,5,5,27
"COG1451",271,253,296,194,247,119
"COG1452",210,3,14,6,11,51
"COG1453",296,306,386,90,113,30
"COG1454",1710,1493,1489,364,479,206
"COG1455",566,207,226,61,108,108
"COG1456",46,15,19,12,17,6
"COG1457",275,86,141,40,110,57
"COG1459",139,51,67,275,319,94
"COG1461",402,351,329,259,410,71
"COG1462",23,0,0,45,0,32
"COG1463",82,13,19,18,53,18
"COG1464",486,109,173,116,202,121
"COG1465",14,0,4,0,0,0
"COG1466",418,421,448,534,475,488
"COG1468",122,74,74,290,113,28
"COG1469",88,14,13,17,33,17
"COG1470",3,33,53,19,57,1
"COG1472",2317,5740,4296,3977,4320,3802
"COG1473",1406,362,546,350,462,351
"COG1475",1413,1615,1407,1362,1413,683
"COG1476",148,92,114,135,125,20
"COG1477",543,474,474,563,563,614
"COG1479",753,707,514,1351,780,947
"COG1480",316,491,612,584,425,935
"COG1481",283,185,214,210,243,60
"COG1482",553,593,556,590,605,541
"COG1483",61,19,0,36,1,161
"COG1484",981,1124,1113,645,1197,235
"COG1485",47,1,2,0,1,16
"COG1486",254,43,40,77,106,149
"COG1487",23,36,56,55,28,5
"COG1488",398,391,415,363,545,123
"COG1489",135,57,65,36,71,18
"COG1490",328,252,263,281,253,287
"COG1492",345,516,390,173,302,118
"COG1493",271,226,227,197,246,35
"COG1494",166,9,13,20,14,47
"COG1495",89,1,3,5,8,15
"COG1496",343,277,263,322,331,459
"COG1501",1231,2048,2104,1802,1928,2363
"COG1502",1386,1155,1227,1139,1132,1289
"COG1505",4,64,75,103,113,131
"COG1506",775,2201,2152,2098,1755,3287
"COG1507",0,0,0,0,1,2
"COG1508",342,405,427,601,365,951
"COG1509",105,235,192,109,149,38
"COG1511",929,642,797,814,833,152
"COG1512",254,340,298,295,240,369
"COG1513",0,0,0,0,0,4
"COG1514",40,3,4,3,1,6
"COG1515",23,0,2,0,0,13
"COG1516",86,37,41,88,62,9
"COG1518",426,423,391,664,454,290
"COG1519",269,338,321,230,322,386
"COG1520",191,673,549,331,326,50
"COG1521",344,371,339,253,349,79
"COG1522",758,430,523,732,677,702
"COG1523",858,731,829,581,704,883
"COG1524",170,517,513,604,452,1483
"COG1525",136,1,10,2,1,30
"COG1526",79,39,37,21,23,17
"COG1527",80,80,123,91,106,33
"COG1528",261,307,301,265,178,259
"COG1529",647,380,566,292,549,176
"COG1530",560,398,327,562,455,773
"COG1533",145,178,274,683,531,756
"COG1534",151,88,82,78,124,17
"COG1535",28,0,3,0,0,6
"COG1536",116,72,74,129,77,25
"COG1538",1314,3599,2890,2990,2247,4134
"COG1539",276,168,148,153,231,262
"COG1540",101,25,30,4,5,7
"COG1541",261,661,627,578,420,158
"COG1543",0,0,0,0,43,0
"COG1544",315,129,162,225,194,99
"COG1545",4,0,1,0,0,0
"COG1546",253,276,242,217,278,318
"COG1550",7,0,1,1,0,0
"COG1551",73,21,23,57,20,1
"COG1553",84,2,4,2,0,20
"COG1554",106,370,254,22,51,6
"COG1555",279,221,213,328,286,494
"COG1556",90,52,61,46,21,57
"COG1558",67,37,30,66,47,11
"COG1559",288,285,199,401,389,503
"COG1560",263,221,168,346,229,460
"COG1561",446,419,389,480,449,551
"COG1562",0,0,0,0,0,0
"COG1564",239,245,250,131,60,128
"COG1565",0,0,0,0,0,0
"COG1566",514,244,209,166,267,376
"COG1567",19,9,3,16,11,3
"COG1568",0,0,0,0,1,0
"COG1569",1,1,0,22,6,0
"COG1570",480,590,546,532,485,738
"COG1573",138,201,179,63,143,52
"COG1574",311,93,138,186,146,80
"COG1575",144,223,125,206,154,343
"COG1576",289,227,235,305,314,309
"COG1577",22,2,0,8,2,5
"COG1578",14,2,6,3,5,3
"COG1579",21,157,155,202,153,344
"COG1580",0,1,0,0,0,7
"COG1582",24,6,4,11,15,0
"COG1583",56,3,61,69,10,164
"COG1584",61,5,4,8,5,21
"COG1585",153,100,109,35,80,9
"COG1586",94,45,11,64,28,82
"COG1587",233,116,91,42,147,73
"COG1589",128,19,37,23,51,38
"COG1592",714,573,575,670,711,607
"COG1593",549,538,464,419,415,262
"COG1595",2476,3375,3677,3983,3332,2848
"COG1596",315,707,519,860,599,1087
"COG1597",477,669,586,735,685,1130
"COG1598",145,52,25,31,57,27
"COG1600",119,50,56,68,91,127
"COG1604",0,2,0,0,3,0
"COG1605",206,152,132,121,113,56
"COG1606",47,10,24,41,77,49
"COG1607",99,41,31,16,28,24
"COG1609",3755,2349,2355,1870,2809,1993
"COG1610",205,172,216,191,285,52
"COG1611",363,288,364,309,237,390
"COG1613",177,57,81,62,77,19
"COG1614",56,16,30,10,24,6
"COG1615",18,3,0,3,53,18
"COG1618",5,3,3,5,12,5
"COG1619",309,207,204,45,107,11
"COG1620",209,120,94,215,99,544
"COG1621",794,693,781,1337,950,1003
"COG1622",43,3,4,0,2,11
"COG1623",113,0,3,0,26,1
"COG1624",274,378,301,438,416,486
"COG1625",161,171,188,95,247,41
"COG1626",120,455,169,190,117,209
"COG1629",1519,1904,1709,2221,1281,4100
"COG1633",16,22,16,14,6,0
"COG1635",3,5,15,146,40,412
"COG1636",233,219,218,269,224,249
"COG1637",0,0,0,1,1,4
"COG1638",537,417,380,338,433,164
"COG1640",808,965,913,939,1146,1405
"COG1641",134,76,104,80,110,45
"COG1643",252,9,13,114,43,273
"COG1647",28,6,11,15,29,7
"COG1648",275,57,75,72,147,30
"COG1649",429,1046,862,1011,763,1570
"COG1651",163,19,21,28,23,42
"COG1652",89,26,34,43,32,11
"COG1653",2607,2223,2353,1893,2407,442
"COG1654",328,184,187,135,194,43
"COG1655",97,62,47,63,97,4
"COG1657",0,0,0,0,0,0
"COG1658",98,56,55,33,78,6
"COG1659",3,8,11,18,6,27
"COG1660",417,407,438,552,398,776
"COG1661",62,51,107,14,46,7
"COG1662",46,12,45,2,4,74
"COG1663",173,292,260,331,276,598
"COG1664",38,13,9,31,43,11
"COG1666",80,2,7,4,26,10
"COG1668",154,177,82,168,176,34
"COG1669",34,69,141,114,52,98
"COG1670",362,268,300,855,960,501
"COG1671",177,59,93,72,100,17
"COG1672",432,731,767,440,622,465
"COG1674",596,1012,949,1328,1012,1073
"COG1677",22,10,11,52,51,4
"COG1678",91,117,85,31,52,15
"COG1679",16,9,10,5,27,0
"COG1680",496,1042,908,660,650,840
"COG1682",357,319,241,296,317,58
"COG1683",192,49,44,70,50,31
"COG1684",156,61,46,104,76,13
"COG1686",1435,909,926,797,1064,195
"COG1687",59,36,36,31,26,5
"COG1688",9,0,0,0,0,75
"COG1690",38,72,96,328,119,37
"COG1691",101,20,58,34,75,35
"COG1692",51,41,40,44,99,1
"COG1694",249,313,248,409,195,363
"COG1695",404,305,369,342,380,77
"COG1696",744,1051,891,777,1094,349
"COG1699",73,41,40,66,59,2
"COG1700",4,1,1,56,29,768
"COG1702",363,373,396,538,430,564
"COG1703",107,284,219,107,184,105
"COG1704",227,252,178,294,227,275
"COG1705",202,441,211,579,298,951
"COG1706",1,1,2,0,0,7
"COG1708",29,28,48,31,68,26
"COG1712",43,69,105,78,44,13
"COG1713",216,124,161,116,227,26
"COG1714",29,51,51,20,25,3
"COG1715",4,71,67,64,34,6
"COG1716",124,52,31,134,212,18
"COG1719",0,0,0,1,0,0
"COG1720",122,91,113,128,164,296
"COG1721",151,332,334,479,382,391
"COG1722",37,12,4,10,22,10
"COG1724",1,8,1,1,2,2
"COG1725",661,408,480,496,425,268
"COG1726",135,217,171,311,181,521
"COG1728",91,30,30,29,43,3
"COG1729",36,0,5,3,1,18
"COG1732",69,23,52,23,63,36
"COG1733",524,311,375,364,338,306
"COG1734",143,11,23,9,19,14
"COG1735",43,4,17,0,23,22
"COG1737",1021,333,500,112,132,60
"COG1738",155,127,97,190,112,239
"COG1739",342,302,292,319,335,309
"COG1740",99,11,18,6,52,25
"COG1741",172,201,199,88,120,34
"COG1742",20,2,5,1,0,1
"COG1743",39,10,0,33,1,84
"COG1744",623,458,401,372,505,72
"COG1747",0,0,0,0,1,0
"COG1748",285,545,515,485,403,558
"COG1749",122,104,81,226,99,7
"COG1751",1,0,1,0,1,0
"COG1752",422,738,913,428,672,151
"COG1754",195,471,439,241,122,433
"COG1755",0,0,4,1,0,0
"COG1757",1228,1009,1160,1102,1323,957
"COG1758",47,1,6,8,4,9
"COG1760",711,470,440,530,499,646
"COG1762",1207,552,695,340,870,254
"COG1763",96,54,39,23,56,19
"COG1764",48,0,0,0,0,7
"COG1765",31,8,7,4,7,9
"COG1766",75,48,33,147,74,17
"COG1767",94,34,42,39,25,44
"COG1768",84,83,68,73,104,16
"COG1770",61,1,1,0,4,20
"COG1773",204,106,73,107,118,109
"COG1774",440,427,498,482,371,614
"COG1775",326,127,315,176,182,66
"COG1776",129,126,127,64,38,5
"COG1778",179,184,157,275,169,299
"COG1780",25,2,2,0,7,6
"COG1781",222,169,204,236,224,266
"COG1782",0,0,1,1,4,0
"COG1783",200,106,94,131,146,46
"COG1785",212,447,415,251,296,257
"COG1786",1,1,1,0,0,0
"COG1787",4,36,2,28,7,2
"COG1788",88,24,29,26,33,35
"COG1791",11,0,0,0,0,0
"COG1792",110,147,143,454,439,513
"COG1793",30,20,15,12,9,33
"COG1794",69,31,48,110,37,27
"COG1797",295,268,231,135,253,85
"COG1799",166,100,132,125,159,25
"COG1801",24,1,6,0,7,15
"COG1802",955,389,483,424,666,157
"COG1803",271,269,267,63,79,21
"COG1804",117,81,129,76,78,139
"COG1805",137,222,207,335,155,396
"COG1806",94,5,10,17,14,19
"COG1807",263,357,292,182,303,95
"COG1808",176,330,241,97,193,57
"COG1811",215,57,72,94,83,136
"COG1814",8,10,24,9,34,9
"COG1815",79,34,22,71,37,11
"COG1816",170,68,105,72,64,31
"COG1817",10,48,0,6,0,1
"COG1819",118,95,175,163,116,365
"COG1820",520,610,622,378,455,523
"COG1823",189,10,9,9,25,13
"COG1825",192,197,235,257,174,282
"COG1826",138,3,11,10,24,26
"COG1827",200,116,127,74,141,20
"COG1830",177,205,315,139,137,69
"COG1832",65,1,4,1,2,9
