"","NOF011","NLM004","DOM026","DLF008","DOM001","DOM016"
"COG0758",555,765,442,410,542,613
"COG0759",99,60,133,47,114,148
"COG0760",628,859,317,430,781,807
"COG0761",527,490,456,424,555,395
"COG0762",8,9,0,20,13,11
"COG0763",294,376,220,355,401,347
"COG0764",508,389,416,94,110,133
"COG0765",584,1097,616,405,651,603
"COG0766",671,791,627,134,252,216
"COG0767",228,236,164,249,276,304
"COG0768",2211,2729,2354,1532,2010,2184
"COG0769",809,1022,797,504,731,676
"COG0770",1140,1195,978,708,1118,1124
"COG0771",550,687,547,448,566,670
"COG0772",1243,1574,1505,812,1286,1104
"COG0773",595,873,623,456,683,773
"COG0774",401,325,213,373,349,402
"COG0775",577,465,548,462,391,571
"COG0776",504,474,442,626,558,541
"COG0777",131,250,265,171,173,242
"COG0778",1284,1001,1004,1162,1396,1267
"COG0779",113,125,160,28,46,33
"COG0780",170,166,165,192,208,226
"COG0781",294,279,238,91,126,96
"COG0782",109,169,140,221,438,341
"COG0783",57,8,21,149,153,120
"COG0784",2500,2614,2588,3659,2800,2817
"COG0785",8,6,38,106,33,15
"COG0786",134,262,207,554,201,327
"COG0787",781,998,759,644,826,772
"COG0788",181,5,106,46,21,30
"COG0789",503,604,572,1159,737,584
"COG0790",231,151,243,149,167,64
"COG0791",743,839,842,695,889,580
"COG0792",74,75,72,171,202,196
"COG0793",2665,2447,2554,2276,2472,3255
"COG0794",191,249,254,364,327,300
"COG0795",567,783,230,479,737,705
"COG0796",315,549,419,335,455,423
"COG0797",9,41,2,53,80,56
"COG0798",60,17,69,321,19,13
"COG0799",234,201,251,188,213,128
"COG0800",262,276,273,299,255,262
"COG0801",148,170,147,194,163,182
"COG0802",215,274,216,172,294,218
"COG0803",285,260,274,255,390,292
"COG0804",24,36,39,0,36,73
"COG0805",197,45,241,211,189,238
"COG0806",192,328,192,199,230,142
"COG0807",401,511,273,329,436,461
"COG0809",744,792,694,600,710,870
"COG0810",12,13,0,27,18,44
"COG0811",564,427,371,431,537,634
"COG0812",450,379,358,282,416,361
"COG0813",109,114,58,86,112,105
"COG0814",45,103,8,65,66,37
"COG0815",39,24,1,19,84,51
"COG0816",232,233,243,166,260,223
"COG0817",239,133,190,180,233,216
"COG0818",114,43,105,97,83,119
"COG0819",43,43,25,3,41,12
"COG0820",540,696,633,379,590,451
"COG0821",549,746,528,428,587,751
"COG0822",417,362,390,218,346,346
"COG0823",498,137,674,509,269,193
"COG0824",228,59,342,266,248,276
"COG0825",45,92,96,136,135,176
"COG0826",1323,1592,1501,1059,1409,1372
"COG0827",1192,1847,2078,357,403,334
"COG0828",32,34,46,18,41,17
"COG0829",7,18,17,0,19,34
"COG0830",9,14,25,1,18,36
"COG0831",4,10,6,0,10,18
"COG0832",8,5,18,0,14,14
"COG0833",3,25,0,34,23,52
"COG0834",852,1236,806,1157,969,986
"COG0835",105,166,136,46,76,109
"COG0836",516,963,527,600,658,701
"COG0837",1,0,0,11,14,14
"COG0838",99,58,81,48,113,129
"COG0839",155,112,185,122,174,205
"COG0840",1023,2218,1686,747,1013,2004
"COG0841",6502,1658,4448,5948,5510,7703
"COG0842",1647,774,1218,1406,1402,1492
"COG0843",1,0,0,17,8,15
"COG0845",5237,2318,3752,4452,4336,5658
"COG0846",398,803,491,260,472,398
"COG0847",344,322,289,328,453,421
"COG0848",36,23,3,150,48,78
"COG0849",335,559,227,249,346,424
"COG0850",48,98,60,62,38,78
"COG0851",16,33,61,29,22,35
"COG0852",403,185,264,267,296,360
"COG0853",128,125,167,130,144,155
"COG0854",224,12,174,167,140,223
"COG0855",745,637,1038,664,798,909
"COG0857",11,3,0,36,24,24
"COG0858",224,240,252,167,249,224
"COG0859",228,528,260,869,512,569
"COG0860",552,1013,730,396,636,745
"COG0861",10,149,1,76,98,169
"COG0863",178,204,180,842,554,355
"COG0864",6,7,0,5,16,21
"COG1001",241,128,250,391,254,326
"COG1002",407,680,435,552,1080,472
"COG1003",556,35,332,592,477,531
"COG1004",903,547,733,693,863,725
"COG1005",320,201,208,189,247,226
"COG1006",6,3,0,22,35,8
"COG1007",356,211,357,312,316,362
"COG1008",354,192,168,283,225,307
"COG1009",320,384,223,258,422,383
"COG1010",176,96,169,172,161,127
"COG1011",833,744,1090,758,790,838
"COG1012",688,453,863,851,796,982
"COG1013",1803,1379,1237,426,530,637
"COG1014",2264,1349,1607,1601,1903,2297
"COG1015",180,213,222,165,108,169
"COG1017",3,3,0,30,9,23
"COG1018",3,6,1,74,45,45
"COG1020",361,359,757,686,500,396
"COG1021",15,2,0,27,32,34
"COG1022",1751,1189,1356,1408,1527,1730
"COG1023",0,0,0,0,0,0
"COG1024",127,124,98,217,218,223
"COG1025",2,1,0,35,17,27
"COG1026",292,416,384,210,286,335
"COG1027",250,508,179,384,210,360
"COG1028",2615,1486,1958,2384,2281,2127
"COG1030",35,12,9,19,95,76
"COG1032",1451,1067,1458,1542,1314,1323
"COG1033",503,509,529,82,471,288
"COG1034",288,120,248,405,344,253
"COG1035",377,447,467,808,519,222
"COG1038",220,80,155,201,299,271
"COG1039",19,30,2,28,38,23
"COG1040",354,388,335,289,363,380
"COG1041",18,65,74,7,40,35
"COG1042",461,47,185,341,271,388
"COG1043",443,247,293,409,364,518
"COG1044",303,283,202,374,308,396
"COG1045",436,774,617,454,508,505
"COG1047",168,120,149,132,144,155
"COG1048",659,861,853,571,629,865
"COG1049",0,0,0,35,17,28
"COG1051",356,247,389,342,312,402
"COG1052",814,503,717,725,636,699
"COG1053",1082,1119,866,1158,957,1884
"COG1054",2,10,8,41,9,9
"COG1055",163,597,139,153,380,430
"COG1056",13,33,5,36,6,10
"COG1057",272,331,352,250,363,289
"COG1058",164,101,112,274,224,147
"COG1059",1,0,0,33,0,14
"COG1060",678,439,831,732,798,890
"COG1061",806,2721,1355,504,1211,744
"COG1062",0,1,0,47,15,11
"COG1063",780,1024,1015,1039,661,666
"COG1064",13,5,4,64,25,70
"COG1066",520,507,471,309,461,525
"COG1067",40,76,5,27,35,69
"COG1069",174,30,110,45,164,41
"COG1070",502,474,450,1965,1190,1503
"COG1071",254,28,39,226,130,179
"COG1072",5,12,11,19,11,8
"COG1073",1098,715,1134,1159,962,1415
"COG1074",913,1368,799,453,1045,909
"COG1075",32,29,17,94,34,9
"COG1076",80,183,143,71,136,224
"COG1077",661,679,749,419,715,759
"COG1078",217,30,172,293,112,195
"COG1079",217,163,107,197,296,148
"COG1080",300,492,534,382,322,440
"COG1082",651,304,359,349,248,203
"COG1083",184,590,232,190,189,291
"COG1085",6,18,1,25,10,22
"COG1086",1436,367,862,1066,1044,1139
"COG1087",436,528,481,342,566,528
"COG1088",664,520,524,225,242,180
"COG1089",657,308,242,418,427,337
"COG1090",124,9,73,151,79,70
"COG1091",477,512,375,539,572,489
"COG1092",594,599,551,150,209,195
"COG1098",39,31,55,11,72,20
"COG1099",0,1,0,0,4,0
"COG1101",237,247,268,156,191,169
"COG1102",0,4,2,0,1,0
"COG1104",500,621,778,215,454,403
"COG1105",168,266,277,80,30,58
"COG1106",399,1391,795,426,529,668
"COG1108",308,405,330,344,422,305
"COG1109",1540,1586,1688,1070,1502,1544
"COG1112",2068,1510,1489,502,465,558
"COG1113",15,34,1,128,61,135
"COG1114",39,24,22,300,190,185
"COG1115",725,1506,921,1126,1095,1019
"COG1116",120,271,163,332,299,310
"COG1117",362,229,358,280,299,385
"COG1118",106,211,284,42,126,140
"COG1119",267,240,100,193,247,216
"COG1120",609,609,556,851,747,765
"COG1121",330,368,408,363,391,305
"COG1122",605,856,1142,437,676,586
"COG1123",86,73,108,24,52,40
"COG1124",20,24,23,102,37,56
"COG1125",14,4,14,148,102,70
"COG1126",424,803,543,344,503,446
"COG1127",242,220,227,261,370,330
"COG1129",421,687,820,1848,692,678
"COG1131",2206,2506,3722,1588,2276,1847
"COG1132",4746,5825,5990,3439,4530,3921
"COG1133",2,0,0,19,16,12
"COG1134",76,113,140,295,227,327
"COG1135",174,205,116,134,187,184
"COG1136",2501,2853,2893,1602,2321,2137
"COG1137",225,197,158,213,305,335
"COG1138",15,32,1,47,39,84
"COG1139",173,286,256,260,220,301
"COG1140",11,3,0,33,19,37
"COG1141",8,5,7,0,9,0
"COG1142",34,15,13,124,121,138
"COG1143",159,101,80,117,104,108
"COG1144",23,36,17,68,15,58
"COG1145",409,257,321,1445,1127,1302
"COG1146",90,62,149,65,115,127
"COG1148",79,40,68,186,135,108
"COG1149",0,0,0,0,13,43
"COG1150",39,6,13,50,39,13
"COG1151",467,667,692,646,466,580
"COG1152",26,31,41,0,40,10
"COG1154",1035,1355,963,796,901,1095
"COG1155",543,180,607,380,484,470
"COG1156",478,157,633,356,396,357
"COG1157",70,135,86,115,64,92
"COG1158",336,369,362,208,250,364
"COG1159",418,436,355,341,417,364
"COG1160",785,826,941,916,917,972
"COG1161",183,254,240,155,125,137
"COG1162",530,455,454,469,499,422
"COG1164",326,479,257,293,298,251
"COG1165",451,380,282,456,451,277
"COG1166",473,301,265,352,380,401
"COG1167",550,491,701,1055,554,472
"COG1168",730,736,719,1083,648,947
"COG1169",214,297,152,169,185,184
"COG1171",255,540,465,558,347,536
"COG1172",242,405,560,404,126,162
"COG1173",458,490,425,731,529,551
"COG1174",28,24,23,238,145,86
"COG1175",1138,1590,1937,1367,867,930
"COG1176",346,363,345,330,321,295
"COG1177",357,388,406,311,318,285
"COG1178",176,200,66,909,284,254
"COG1179",328,341,365,74,112,100
"COG1180",143,199,148,566,463,582
"COG1181",495,618,545,419,579,534
"COG1182",20,19,9,5,33,7
"COG1183",279,282,271,266,237,274
"COG1184",0,2,8,0,5,13
"COG1185",880,802,855,706,936,891
"COG1186",486,631,449,437,513,562
"COG1187",447,550,407,282,468,362
"COG1188",113,178,159,126,170,170
"COG1189",126,185,191,111,161,139
"COG1190",731,665,760,604,784,781
"COG1191",662,705,850,266,510,357
"COG1192",1010,1595,1327,776,1501,1026
"COG1193",805,1192,790,660,889,737
"COG1194",328,431,292,191,415,318
"COG1195",587,656,651,145,224,160
"COG1196",547,633,722,383,477,434
"COG1197",1181,1455,1191,667,1208,1243
"COG1198",960,982,912,694,972,889
"COG1199",285,372,289,263,201,379
"COG1200",847,1062,720,548,723,675
"COG1201",9,8,4,145,43,20
"COG1203",323,454,252,385,192,255
"COG1204",70,343,70,42,159,239
"COG1205",126,1443,8,729,521,81
"COG1206",92,84,99,62,137,80
"COG1207",99,150,114,157,142,154
"COG1208",462,331,716,559,585,725
"COG1209",495,287,376,469,596,405
"COG1210",72,218,71,99,171,117
"COG1211",440,725,627,397,510,565
"COG1212",234,184,183,238,276,341
"COG1213",29,1,17,239,70,35
"COG1214",324,424,391,254,340,342
"COG1215",831,380,496,708,691,665
"COG1216",1095,941,843,753,1087,1061
"COG1217",842,769,919,582,760,841
"COG1218",224,20,198,135,175,259
"COG1219",678,822,670,451,655,743
"COG1220",12,9,0,68,39,79
"COG1221",20,198,132,184,138,191
"COG1225",164,213,198,181,198,215
"COG1226",156,86,219,286,154,312
"COG1227",276,343,258,197,252,240
"COG1228",428,256,325,451,384,435
"COG1230",105,23,29,90,78,61
"COG1232",116,34,113,112,123,52
"COG1233",92,17,145,179,100,188
"COG1234",302,510,389,338,370,448
"COG1235",636,519,511,442,563,582
"COG1236",68,68,60,115,224,202
"COG1237",114,17,53,254,114,141
"COG1238",196,110,90,94,175,118
"COG1239",18,18,8,148,27,9
"COG1240",13,21,0,90,19,16
"COG1242",261,340,259,254,255,265
"COG1243",32,36,38,65,46,28
"COG1246",10,6,0,37,31,61
"COG1247",177,127,186,135,175,174
"COG1249",898,151,562,934,762,943
"COG1250",133,110,135,170,221,147
"COG1251",13,34,22,124,33,47
"COG1252",208,67,65,154,167,201
"COG1253",1239,1270,915,1043,1245,1173
"COG1254",28,68,43,20,36,35
"COG1256",156,341,203,121,148,196
"COG1257",2,14,1,8,0,0
"COG1259",146,11,51,112,67,82
"COG1260",288,255,240,193,250,224
"COG1261",1,0,0,5,3,12
"COG1262",92,415,99,332,581,512
"COG1263",516,898,820,1136,374,889
"COG1264",509,900,800,1060,405,766
"COG1266",432,517,515,343,407,456
"COG1267",45,55,16,93,97,65
"COG1268",127,147,197,100,127,126
"COG1269",544,198,826,484,534,452
"COG1270",182,134,164,230,183,233
"COG1271",303,254,130,217,298,315
"COG1272",203,280,339,247,255,294
"COG1273",0,0,21,11,3,0
"COG1274",46,15,7,1,65,10
"COG1275",16,7,0,97,41,71
"COG1276",0,0,0,12,11,4
"COG1277",264,96,189,207,170,73
"COG1278",35,45,59,125,87,88
"COG1279",19,8,4,64,35,26
"COG1280",125,27,30,108,145,162
"COG1281",158,226,219,151,198,143
"COG1282",2,10,0,16,12,15
"COG1283",865,1753,1182,771,1062,1081
"COG1284",998,1208,975,853,1027,991
"COG1285",129,214,81,70,59,87
"COG1286",16,17,1,16,37,18
"COG1287",3,1,0,0,4,10
"COG1288",100,169,127,492,192,356
"COG1289",17,22,1,61,31,28
"COG1290",4,0,1,0,4,0
"COG1291",34,69,59,50,43,43
"COG1292",40,173,137,371,115,136
"COG1293",237,301,353,77,101,61
"COG1294",296,240,238,245,322,328
"COG1295",413,310,331,342,398,409
"COG1296",61,94,63,164,153,168
"COG1297",361,594,307,277,364,373
"COG1298",105,148,106,128,105,119
"COG1299",195,316,397,455,198,472
"COG1300",122,89,55,119,50,60
"COG1301",390,793,471,944,775,803
"COG1302",160,189,154,93,131,113
"COG1304",90,59,50,153,133,112
"COG1305",503,439,359,179,325,373
"COG1306",19,35,0,106,17,42
"COG1307",626,805,845,116,226,147
"COG1309",729,670,1077,1093,829,567
"COG1310",16,47,63,6,11,27
"COG1312",546,462,306,457,391,498
"COG1313",148,129,176,17,51,36
"COG1314",3,32,1,25,8,24
"COG1315",66,187,118,50,89,121
"COG1316",431,607,686,323,343,358
"COG1317",11,17,5,8,16,9
"COG1319",98,162,146,114,57,45
"COG1320",2,0,0,4,9,8
"COG1321",124,154,174,75,113,73
"COG1322",398,314,287,295,411,339
"COG1323",145,229,236,134,200,142
"COG1324",0,1,0,12,5,12
"COG1327",103,121,147,87,129,97
"COG1328",1339,1187,1116,1000,1101,1183
"COG1329",20,12,6,14,35,4
"COG1330",1,27,0,4,10,6
"COG1331",6,0,0,64,22,14
"COG1332",15,32,9,0,14,16
"COG1333",61,6,85,299,111,102
"COG1335",108,154,197,246,251,170
"COG1336",0,0,4,17,4,21
"COG1337",10,21,8,5,15,31
"COG1338",42,62,51,62,37,60
"COG1342",71,58,65,74,60,63
"COG1343",57,105,76,70,47,26
"COG1344",179,566,398,138,153,384
"COG1345",73,164,73,57,67,110
"COG1346",264,249,247,186,285,271
"COG1347",195,87,120,129,156,173
"COG1348",51,48,50,126,98,38
"COG1349",272,451,559,826,433,484
"COG1350",320,297,354,276,335,360
"COG1351",82,217,109,14,93,82
"COG1352",42,68,73,134,38,61
"COG1353",33,86,30,26,36,117
"COG1354",157,166,180,88,150,88
"COG1355",1,0,0,0,0,38
"COG1357",220,69,138,397,242,170
"COG1358",64,74,128,47,80,64
"COG1359",66,2,57,107,104,99
"COG1360",137,296,124,288,190,163
"COG1361",14,28,12,5,8,9
"COG1362",413,809,523,74,182,154
"COG1363",44,68,74,300,248,188
"COG1364",184,244,319,59,176,201
"COG1366",78,97,170,80,90,80
"COG1368",1070,1343,1202,679,1201,840
"COG1372",60,4,10,0,32,3
"COG1373",2265,8382,3081,2023,2645,2180
"COG1376",211,353,534,172,196,201
"COG1377",37,117,77,38,10,23
"COG1378",14,28,62,27,59,41
"COG1379",8,7,16,45,56,50
"COG1380",150,178,165,143,191,166
"COG1381",141,195,180,117,158,102
"COG1384",1,1,0,0,11,2
"COG1385",224,250,289,252,262,305
"COG1386",39,52,52,54,106,89
"COG1387",496,706,609,495,526,551
"COG1388",107,109,230,115,325,382
"COG1390",8,22,4,13,2,1
"COG1391",20,37,1,29,35,59
"COG1392",83,17,108,188,111,125
"COG1393",103,158,105,198,142,89
"COG1394",214,67,284,143,157,146
"COG1396",903,1141,1367,707,916,648
"COG1397",189,929,52,153,267,108
"COG1399",92,113,164,55,122,85
"COG1401",68,161,105,106,323,275
"COG1402",140,32,122,129,179,193
"COG1403",0,70,16,23,41,50
"COG1404",1414,1773,1603,943,1270,1563
"COG1406",10,24,14,0,12,18
"COG1408",695,737,522,585,711,651
"COG1409",1210,399,743,755,869,1117
"COG1410",1014,882,1052,728,1001,1269
"COG1413",0,0,0,34,11,3
"COG1414",108,50,35,382,210,183
"COG1415",13,0,0,1,0,1
"COG1416",1,0,2,2,1,1
"COG1418",805,902,927,655,791,809
"COG1419",59,80,68,0,33,51
"COG1420",212,218,287,131,209,178
"COG1424",12,9,5,15,25,13
"COG1426",3,19,4,35,16,29
"COG1427",11,1,0,0,67,11
"COG1428",14,369,0,4,142,49
"COG1429",458,503,250,799,821,679
"COG1430",4,8,0,6,9,7
"COG1431",1,0,21,0,0,2
"COG1432",95,100,188,52,88,135
"COG1433",61,25,36,92,43,73
"COG1434",88,151,158,182,127,141
"COG1435",229,99,134,167,150,138
"COG1436",21,16,50,22,17,9
"COG1437",0,2,3,0,2,2
"COG1438",258,293,240,149,193,253
"COG1440",22,84,84,140,39,31
"COG1441",0,13,0,5,6,5
"COG1442",386,399,379,354,522,293
"COG1443",134,117,78,43,28,14
"COG1444",1,1,0,22,13,18
"COG1445",197,305,365,267,182,387
"COG1446",39,21,113,170,90,137
"COG1447",40,60,64,118,35,35
"COG1448",23,64,5,120,96,112
"COG1449",307,305,117,161,308,226
"COG1450",10,6,0,133,41,66
"COG1451",295,166,261,239,283,321
"COG1452",14,32,0,40,34,57
"COG1453",445,185,242,316,497,415
"COG1454",968,1092,1547,1024,976,1254
"COG1455",102,343,384,517,191,119
"COG1456",21,37,44,1,15,5
"COG1457",86,140,185,137,76,120
"COG1459",166,238,138,75,46,61
"COG1461",243,285,345,222,235,232
"COG1462",6,0,0,56,1,23
"COG1463",19,20,0,53,72,51
"COG1464",160,174,99,196,142,189
"COG1465",3,1,0,0,18,6
"COG1466",129,146,178,246,417,366
"COG1468",66,182,51,96,50,31
"COG1469",18,8,0,40,42,37
"COG1470",102,1,58,130,62,14
"COG1472",6356,4828,5353,6227,4878,4137
"COG1473",304,481,215,1714,615,763
"COG1475",1479,1157,1517,325,534,401
"COG1476",104,110,204,39,122,49
"COG1477",607,566,545,616,519,467
"COG1479",372,1659,1218,326,788,876
"COG1480",489,544,602,573,481,686
"COG1481",59,80,88,115,188,116
"COG1482",650,481,493,552,699,441
"COG1483",72,10,152,0,25,5
"COG1484",686,1050,1200,664,871,1260
"COG1485",3,1,0,30,12,16
"COG1486",97,179,145,377,132,206
"COG1487",76,46,24,6,71,29
"COG1488",466,309,440,348,360,349
"COG1489",44,57,60,89,64,60
"COG1490",255,326,304,209,285,264
"COG1492",409,240,374,367,326,498
"COG1493",155,208,266,142,133,167
"COG1494",10,19,0,98,62,93
"COG1495",3,12,0,26,16,14
"COG1496",213,320,279,254,280,298
"COG1501",2635,2348,2609,2561,1823,1701
"COG1502",1211,1414,1160,863,1246,1138
"COG1505",139,1,93,237,108,72
"COG1506",2181,2139,2337,2129,2465,2473
"COG1507",0,1,0,0,0,1
"COG1508",464,663,358,486,512,554
"COG1509",276,26,212,151,84,78
"COG1511",413,695,849,86,297,351
"COG1512",250,256,251,210,267,298
"COG1513",2,2,0,10,3,6
"COG1514",0,3,1,10,17,14
"COG1515",0,0,0,35,5,5
"COG1516",26,55,26,56,30,30
"COG1518",401,510,398,362,179,190
"COG1519",397,399,307,407,421,488
"COG1520",1013,52,461,787,377,480
"COG1521",269,201,330,202,296,254
"COG1522",421,595,515,485,590,480
"COG1523",682,866,955,675,521,892
"COG1524",596,669,425,467,706,847
"COG1525",25,10,0,30,14,29
"COG1526",17,33,29,51,29,29
"COG1527",69,117,184,101,83,90
"COG1528",255,56,272,277,356,338
"COG1529",306,486,410,983,530,568
"COG1530",412,525,310,354,547,504
"COG1533",528,323,640,465,488,406
"COG1534",69,86,98,38,60,50
"COG1535",1,0,0,10,8,5
"COG1536",42,83,58,66,54,77
"COG1538",3726,1689,2628,3207,3304,4085
"COG1539",191,213,177,74,73,61
"COG1540",29,37,16,20,20,22
"COG1541",739,222,516,814,680,645
"COG1543",13,8,0,0,0,0
"COG1544",138,154,165,124,172,143
"COG1545",0,0,0,0,0,0
"COG1546",297,247,242,272,307,237
"COG1550",3,3,0,12,1,3
"COG1551",18,25,31,22,12,16
"COG1553",1,12,0,12,7,11
"COG1554",543,91,193,210,188,193
"COG1555",232,346,235,313,228,238
"COG1556",21,15,57,48,37,53
"COG1558",32,36,27,44,28,33
"COG1559",335,358,132,225,422,316
"COG1560",224,329,150,280,272,327
"COG1561",376,495,378,284,438,389
"COG1562",0,1,0,0,1,0
"COG1564",218,154,279,196,184,237
"COG1565",0,0,0,0,2,0
"COG1566",502,247,172,626,314,306
"COG1567",25,31,3,1,15,6
"COG1568",51,0,161,179,4,29
"COG1569",1,0,7,24,8,1
"COG1570",480,508,547,376,524,591
"COG1573",244,55,165,201,156,154
"COG1574",120,62,107,513,172,198
"COG1575",294,184,100,183,229,205
"COG1576",252,236,280,185,250,233
"COG1577",2,11,1,1,0,0
"COG1578",1,10,9,7,5,1
"COG1579",214,191,158,150,224,172
"COG1580",0,0,1,5,2,5
"COG1582",4,12,3,9,2,4
"COG1583",6,20,12,0,23,13
"COG1584",8,3,0,31,40,37
"COG1585",82,120,170,58,67,68
"COG1586",15,14,4,27,21,14
"COG1587",58,123,223,177,113,154
"COG1589",57,55,26,32,50,29
"COG1592",591,537,626,616,618,582
"COG1593",357,327,314,1443,495,711
"COG1595",4850,3178,4234,5224,4049,3359
"COG1596",1053,715,471,832,781,804
"COG1597",722,694,572,538,634,644
"COG1598",8,9,14,29,34,38
"COG1600",128,26,20,124,134,102
"COG1604",0,0,3,0,4,0
"COG1605",120,80,148,131,205,104
"COG1606",40,57,58,92,89,94
"COG1607",22,33,24,18,17,11
"COG1609",2390,2910,2958,3136,1806,2048
"COG1610",71,30,93,147,190,209
"COG1611",294,195,368,364,243,356
"COG1613",32,93,128,19,58,50
"COG1614",20,34,39,0,26,6
"COG1615",37,20,1,8,1,2
"COG1618",12,13,15,1,4,4
"COG1619",244,148,383,386,165,196
"COG1620",144,199,64,329,197,156
"COG1621",783,1047,922,898,630,809
"COG1622",0,0,0,17,11,11
"COG1623",11,32,2,54,5,21
"COG1624",332,405,304,192,327,306
"COG1625",138,120,154,66,146,91
"COG1626",460,24,224,205,238,243
"COG1629",2033,2956,1321,3143,2236,2736
"COG1633",14,1,5,40,25,6
"COG1635",24,11,6,2,31,58
"COG1636",207,215,247,107,186,162
"COG1637",0,1,0,1,0,0
"COG1638",295,262,219,1340,479,663
"COG1640",783,936,992,426,744,1004
"COG1641",58,69,80,89,107,107
"COG1643",20,371,1,56,144,163
"COG1647",15,13,5,16,31,25
"COG1648",36,75,130,29,19,26
"COG1649",1160,694,1029,369,272,357
"COG1651",107,13,35,121,33,58
"COG1652",24,33,17,72,11,46
"COG1653",1623,2227,2879,1769,1151,1514
"COG1654",150,183,230,75,109,110
"COG1655",36,77,64,0,8,15
"COG1657",2,0,3,0,0,0
"COG1658",59,61,18,47,73,46
"COG1659",8,3,0,47,37,16
"COG1660",386,539,469,388,369,455
"COG1661",19,41,34,24,48,6
"COG1662",7,1,2,195,96,76
"COG1663",274,322,255,352,374,369
"COG1664",22,11,3,65,54,44
"COG1666",5,9,0,23,21,27
"COG1668",98,114,42,16,116,98
"COG1669",112,178,94,155,156,177
"COG1670",904,576,1015,1053,911,927
"COG1671",58,133,127,39,64,74
"COG1672",735,5323,798,1365,1338,931
"COG1674",1008,1327,1111,562,1089,749
"COG1677",20,42,28,12,6,10
"COG1678",134,16,91,127,105,101
"COG1679",55,11,4,8,44,4
"COG1680",1009,638,938,621,802,1152
"COG1682",178,335,329,172,181,188
"COG1683",37,70,30,75,81,61
"COG1684",30,73,47,60,46,52
"COG1686",667,983,1070,294,666,642
"COG1687",38,105,31,38,31,43
"COG1688",0,0,1,0,0,0
"COG1690",157,67,175,378,92,163
"COG1691",39,47,68,61,73,87
"COG1692",51,32,83,41,51,45
"COG1694",267,151,327,203,270,343
"COG1695",325,283,378,240,266,197
"COG1696",872,791,925,594,979,698
"COG1699",8,22,14,33,29,42
"COG1700",1,114,9,48,149,137
"COG1702",388,465,361,210,458,366
"COG1703",280,45,122,267,278,299
"COG1704",296,217,160,106,94,79
"COG1705",250,696,430,535,284,522
"COG1706",3,0,0,9,4,11
"COG1708",132,21,65,222,139,65
"COG1712",89,15,118,140,89,110
"COG1713",125,162,201,84,136,80
"COG1714",112,69,79,81,67,39
"COG1715",31,26,35,19,8,12
"COG1716",122,107,50,25,8,25
"COG1719",0,0,0,35,1,1
"COG1720",101,287,87,28,142,50
"COG1721",444,400,327,123,120,132
"COG1722",25,22,1,33,30,26
"COG1724",1,21,4,5,9,12
"COG1725",293,432,536,188,344,223
"COG1726",257,257,160,156,278,295
"COG1728",24,67,36,0,18,40
"COG1729",5,2,0,17,16,21
"COG1732",41,17,29,212,130,83
"COG1733",313,229,250,311,281,298
"COG1734",34,61,3,25,76,55
"COG1735",9,18,39,18,23,21
"COG1737",316,505,535,979,386,296
"COG1738",143,169,152,68,51,68
"COG1739",292,272,252,78,102,87
"COG1740",20,17,3,19,43,110
"COG1741",249,11,174,361,238,247
"COG1742",0,0,0,3,3,7
"COG1743",62,8,240,0,33,4
"COG1744",367,446,360,264,394,346
"COG1747",0,0,0,0,1,0
"COG1748",431,373,411,297,441,435
"COG1749",33,90,60,9,35,72
"COG1751",0,1,0,0,1,0
"COG1752",1202,389,850,1229,925,862
"COG1754",576,692,414,366,602,592
"COG1755",1,0,2,3,0,14
"COG1757",1070,1358,977,1634,1190,1396
"COG1758",6,13,1,10,5,10
"COG1760",146,173,111,509,579,644
"COG1762",307,544,820,1389,321,662
"COG1763",51,44,36,74,29,46
"COG1764",5,4,0,2,7,4
"COG1765",13,0,3,8,35,29
"COG1766",41,69,48,86,49,73
"COG1767",22,6,29,134,106,64
"COG1768",91,63,92,35,98,30
"COG1770",3,1,2,10,5,6
"COG1773",124,76,91,160,123,125
"COG1774",351,558,424,210,429,417
"COG1775",124,161,142,157,205,208
"COG1776",57,125,157,101,51,72
"COG1778",213,129,135,174,231,247
"COG1780",2,36,3,7,3,2
"COG1781",182,155,179,41,68,51
"COG1782",0,2,0,0,3,0
"COG1783",141,61,109,539,134,211
"COG1785",449,56,393,395,465,452
"COG1786",12,1,0,8,12,0
"COG1787",10,8,13,33,3,9
"COG1788",25,17,6,59,90,61
"COG1791",0,0,0,0,1,1
"COG1792",378,463,414,281,386,375
"COG1793",14,5,37,81,26,35
"COG1794",41,43,28,113,62,39
"COG1797",179,249,301,180,247,324
"COG1799",118,110,116,93,142,101
"COG1801",2,2,0,19,6,5
"COG1802",330,440,291,800,425,436
"COG1803",242,128,270,207,233,271
"COG1804",138,38,17,270,165,167
"COG1805",195,159,195,162,218,207
"COG1806",2,4,0,23,37,25
"COG1807",359,438,231,468,456,500
"COG1808",285,36,180,318,256,296
"COG1811",83,47,53,63,52,35
"COG1814",52,7,16,72,64,89
"COG1815",21,35,26,39,16,36
"COG1816",58,87,143,44,64,73
"COG1817",10,0,0,0,8,37
"COG1819",207,65,185,88,55,79
"COG1820",648,265,676,671,427,724
"COG1823",4,20,2,27,21,77
"COG1825",213,171,162,112,234,229
"COG1826",7,21,1,30,22,32
"COG1827",67,97,144,59,76,70
"COG1830",238,17,264,396,291,356
"COG1832",2,12,1,9,3,4
"COG1834",17,22,30,13,42,11
"COG1835",425,196,399,422,319,366
"COG1837",66,60,64,37,60,47
"COG1838",355,510,430,324,497,675
