"","DLM024","NOF013","NOM012","NLM001","DOM018","DOM003"
"COG0758",297,403,375,619,395,604
"COG0759",9,101,133,157,128,79
"COG0760",620,556,829,981,679,981
"COG0761",254,399,553,501,497,500
"COG0762",105,4,9,16,13,61
"COG0763",135,204,301,261,240,420
"COG0764",222,438,386,432,436,482
"COG0765",347,199,359,1006,823,1208
"COG0766",521,540,770,823,810,715
"COG0767",190,193,269,315,181,353
"COG0768",1323,2234,2337,2382,2709,2390
"COG0769",393,655,833,962,911,975
"COG0770",353,861,1010,1256,1179,1072
"COG0771",394,493,610,706,685,663
"COG0772",774,1139,1636,1460,1405,1501
"COG0773",593,593,677,786,721,941
"COG0774",149,262,302,345,337,431
"COG0775",558,513,376,485,549,457
"COG0776",317,548,612,492,402,535
"COG0777",329,158,234,180,317,109
"COG0778",655,1124,1099,1066,1211,1112
"COG0779",168,108,158,126,146,110
"COG0780",188,157,181,208,147,237
"COG0781",206,285,319,320,282,334
"COG0782",494,277,486,494,320,438
"COG0783",136,144,70,37,135,52
"COG0784",3264,4416,2330,2082,2362,1935
"COG0785",81,3,4,1,2,2
"COG0786",756,223,147,205,308,119
"COG0787",577,584,762,1046,800,940
"COG0788",86,156,35,42,143,38
"COG0789",1142,433,706,545,504,504
"COG0790",650,437,558,552,393,380
"COG0791",1495,855,1122,736,1030,557
"COG0792",132,194,213,188,185,182
"COG0793",111,958,604,3007,2348,2146
"COG0794",532,188,246,367,218,448
"COG0795",425,320,606,280,124,383
"COG0796",287,356,408,524,491,528
"COG0797",134,1,98,33,16,168
"COG0798",3,106,27,77,18,0
"COG0799",40,205,249,236,189,206
"COG0800",350,246,293,330,346,359
"COG0801",114,129,234,252,184,248
"COG0802",202,191,269,296,151,310
"COG0803",567,283,305,220,442,287
"COG0804",2,9,21,14,19,4
"COG0805",57,90,46,112,193,86
"COG0806",178,140,256,258,154,265
"COG0807",148,326,346,416,394,516
"COG0809",169,660,670,1054,820,690
"COG0810",64,4,15,11,5,22
"COG0811",224,398,372,531,567,551
"COG0812",107,123,138,500,408,484
"COG0813",245,106,112,87,105,139
"COG0814",1577,43,67,176,37,695
"COG0815",226,7,35,36,39,101
"COG0816",125,220,280,269,209,210
"COG0817",74,161,230,203,183,209
"COG0818",112,67,42,58,98,68
"COG0819",0,11,45,24,53,78
"COG0820",391,426,853,563,465,507
"COG0821",305,617,527,752,826,575
"COG0822",169,304,531,543,490,302
"COG0823",420,728,218,247,240,97
"COG0824",207,171,126,150,235,127
"COG0825",351,178,219,212,302,126
"COG0826",1017,1089,1723,1431,1301,1358
"COG0827",269,572,705,1004,1619,812
"COG0828",46,25,88,48,36,40
"COG0829",0,6,9,4,18,2
"COG0830",0,4,10,8,17,4
"COG0831",0,4,4,10,7,1
"COG0832",0,3,4,1,1,0
"COG0833",262,1,2,37,20,334
"COG0834",1901,786,1132,1143,1190,1594
"COG0835",100,146,173,231,157,68
"COG0836",260,598,711,928,362,959
"COG0837",128,2,0,4,0,30
"COG0838",41,104,88,113,120,88
"COG0839",55,147,156,207,178,234
"COG0840",1881,2002,1926,2040,2300,1016
"COG0841",2983,6631,3523,4475,5729,3471
"COG0842",998,1263,876,1452,1080,1064
"COG0843",86,0,24,16,3,72
"COG0845",1630,4989,3013,3823,4052,2678
"COG0846",301,407,620,564,672,571
"COG0847",421,296,806,425,349,476
"COG0848",149,17,35,31,41,131
"COG0849",224,311,413,647,261,625
"COG0850",166,51,111,100,56,79
"COG0851",70,24,46,18,10,22
"COG0852",174,283,251,416,285,307
"COG0853",110,157,135,110,139,163
"COG0854",124,161,93,127,181,47
"COG0855",490,910,577,880,930,525
"COG0857",88,1,1,28,22,216
"COG0858",133,203,291,63,81,79
"COG0859",664,274,338,449,167,771
"COG0860",850,699,837,713,673,622
"COG0861",556,8,122,195,42,668
"COG0863",765,434,1014,278,403,506
"COG0864",64,2,4,10,18,21
"COG1001",520,199,175,107,173,123
"COG1002",600,542,1396,2048,366,1122
"COG1003",446,435,201,165,451,252
"COG1004",183,779,554,586,650,708
"COG1005",40,215,214,306,131,268
"COG1006",26,0,14,11,2,3
"COG1007",49,96,62,472,285,297
"COG1008",167,285,295,382,435,346
"COG1009",394,317,322,541,527,610
"COG1010",20,189,136,93,250,61
"COG1011",560,732,829,857,791,1084
"COG1012",2929,635,603,625,606,1195
"COG1013",671,1171,1530,1654,2020,1565
"COG1014",678,1513,1828,1906,2460,1541
"COG1015",538,166,208,199,210,289
"COG1017",206,1,7,23,9,100
"COG1018",585,4,12,44,35,262
"COG1020",1100,279,463,296,215,181
"COG1021",259,4,0,15,11,81
"COG1022",79,1413,1219,1749,1521,1451
"COG1023",2,0,1,0,0,16
"COG1024",1279,190,187,228,170,599
"COG1025",399,4,0,33,7,156
"COG1026",360,392,453,357,493,222
"COG1027",725,191,307,506,335,503
"COG1028",2984,2429,2005,1696,2210,2045
"COG1030",3,16,21,2,5,12
"COG1032",1043,1396,1138,1143,1462,712
"COG1033",154,506,605,411,501,204
"COG1034",524,212,341,166,150,239
"COG1035",45,437,328,79,82,13
"COG1038",26,192,180,105,192,66
"COG1039",2,12,32,6,5,29
"COG1040",205,316,402,331,421,403
"COG1041",0,20,16,8,21,15
"COG1042",290,276,131,112,376,169
"COG1043",178,347,291,377,314,353
"COG1044",149,253,261,312,281,263
"COG1045",203,560,427,392,547,360
"COG1047",112,121,113,135,156,134
"COG1048",980,709,686,1011,1042,1002
"COG1049",382,8,0,7,0,51
"COG1051",94,401,640,321,446,266
"COG1052",242,232,178,557,839,339
"COG1053",630,815,1196,1510,2029,1248
"COG1054",188,3,4,16,2,59
"COG1055",241,170,573,590,297,789
"COG1056",170,0,4,14,4,81
"COG1057",141,306,307,326,275,318
"COG1058",216,152,180,101,126,133
"COG1060",319,638,470,489,546,553
"COG1061",386,1012,1040,911,1256,1236
"COG1062",205,2,1,12,1,89
"COG1063",2075,634,803,937,687,1108
"COG1064",403,140,3,17,10,148
"COG1066",281,531,490,593,649,501
"COG1067",258,10,42,86,31,246
"COG1069",809,58,160,75,46,62
"COG1070",2273,1381,1398,1670,1201,1684
"COG1071",36,238,58,26,127,2
"COG1072",137,5,1,8,0,17
"COG1073",892,1269,1048,704,1239,862
"COG1074",625,771,1142,1275,923,958
"COG1075",69,8,94,30,79,0
"COG1076",238,96,125,165,187,243
"COG1077",298,557,786,703,718,606
"COG1078",3,237,84,38,63,14
"COG1079",340,176,313,171,173,34
"COG1080",1199,446,520,514,581,710
"COG1082",366,156,178,247,335,365
"COG1083",51,147,87,186,117,16
"COG1085",130,3,3,23,15,165
"COG1086",447,1124,777,870,659,239
"COG1087",378,454,602,526,534,543
"COG1088",357,812,670,514,524,673
"COG1089",16,130,111,349,467,331
"COG1090",107,91,22,25,15,59
"COG1091",207,648,584,446,476,260
"COG1092",603,522,583,602,589,502
"COG1098",4,20,44,10,18,7
"COG1101",113,202,324,213,295,80
"COG1102",0,1,0,7,0,0
"COG1104",154,197,232,613,689,265
"COG1105",147,59,64,209,234,328
"COG1106",227,437,630,1313,623,249
"COG1108",316,105,123,408,362,431
"COG1109",913,1498,1769,1558,1796,1390
"COG1112",1064,1671,1111,1410,1395,1062
"COG1113",1333,8,0,109,43,757
"COG1114",374,98,171,90,127,272
"COG1115",790,889,1180,1170,1047,1094
"COG1116",473,171,271,189,221,121
"COG1117",321,307,271,219,406,243
"COG1118",225,132,110,130,208,228
"COG1119",165,235,132,295,240,395
"COG1120",551,649,559,572,581,466
"COG1121",598,268,286,304,417,275
"COG1122",647,586,1022,687,904,788
"COG1123",373,92,68,62,157,379
"COG1124",317,25,20,42,18,103
"COG1125",168,54,31,16,13,67
"COG1126",848,501,762,622,723,735
"COG1127",192,208,284,299,284,368
"COG1129",4121,524,1111,799,565,1063
"COG1131",2492,2339,2253,2270,2171,1344
"COG1132",1384,1778,1668,4691,5109,3851
"COG1133",180,0,0,9,0,87
"COG1134",344,333,264,344,338,143
"COG1135",198,180,268,190,189,201
"COG1136",1071,2231,2841,2580,2686,2262
"COG1137",143,201,238,283,226,324
"COG1138",558,1,27,74,67,226
"COG1139",133,180,181,155,126,357
"COG1140",114,0,6,37,27,149
"COG1141",1,16,11,6,6,1
"COG1142",1061,21,18,77,14,450
"COG1143",226,120,82,128,57,191
"COG1144",4,31,30,14,8,6
"COG1145",793,1194,1094,784,802,559
"COG1146",172,67,77,107,133,171
"COG1148",0,61,53,26,61,11
"COG1149",0,0,2,0,6,0
"COG1150",0,24,12,4,12,0
"COG1151",479,533,549,636,528,608
"COG1152",0,6,94,14,36,2
"COG1154",394,846,1013,1254,1175,997
"COG1155",348,463,392,294,574,110
"COG1156",265,392,303,250,336,72
"COG1157",584,52,91,111,117,101
"COG1158",368,354,342,566,359,423
"COG1159",251,308,497,521,371,513
"COG1160",435,771,872,893,873,867
"COG1161",77,174,250,160,203,137
"COG1162",355,455,457,509,348,436
"COG1164",184,313,371,318,339,290
"COG1165",208,372,698,441,214,516
"COG1166",296,422,360,480,417,479
"COG1167",658,524,850,565,762,497
"COG1168",712,663,629,645,692,848
"COG1169",302,177,211,197,178,329
"COG1171",792,292,414,481,379,593
"COG1172",2551,297,719,422,370,520
"COG1173",1286,507,532,422,572,717
"COG1174",302,53,28,33,11,153
"COG1175",2911,1248,2503,507,694,395
"COG1176",462,329,459,422,367,365
"COG1177",533,311,409,413,384,391
"COG1178",780,159,421,196,201,146
"COG1179",151,294,313,388,255,290
"COG1180",827,484,439,476,393,714
"COG1181",558,421,550,549,500,656
"COG1182",46,12,12,11,14,21
"COG1183",19,223,197,305,290,278
"COG1184",0,1,0,7,0,31
"COG1185",552,831,927,1012,1106,879
"COG1186",415,482,565,631,552,629
"COG1187",518,408,532,655,435,471
"COG1188",139,177,177,148,130,124
"COG1189",82,120,214,174,208,139
"COG1190",796,650,714,736,843,930
"COG1191",528,578,820,619,774,235
"COG1192",1283,1164,1549,1260,940,1089
"COG1193",372,765,916,997,824,850
"COG1194",236,281,358,396,297,292
"COG1195",398,449,749,729,631,621
"COG1196",284,488,712,587,664,350
"COG1197",730,1015,1306,444,485,465
"COG1198",566,829,920,346,302,299
"COG1199",916,259,503,279,350,407
"COG1200",512,708,814,909,858,929
"COG1201",663,5,13,16,56,243
"COG1203",567,212,569,207,344,510
"COG1204",45,168,136,122,93,237
"COG1205",13,259,893,290,25,362
"COG1206",2,80,145,84,130,102
"COG1207",252,92,156,154,145,285
"COG1208",127,765,698,448,612,391
"COG1209",268,554,343,316,375,234
"COG1210",418,46,235,224,126,442
"COG1211",195,580,588,666,464,629
"COG1212",147,204,231,218,237,263
"COG1213",21,78,42,45,36,1
"COG1214",204,320,361,375,351,408
"COG1215",821,631,463,346,548,561
"COG1216",695,1394,1052,964,1261,754
"COG1217",616,749,793,892,886,921
"COG1218",133,150,56,99,145,53
"COG1219",454,653,782,779,788,669
"COG1220",309,6,17,23,18,190
"COG1221",332,89,71,102,105,682
"COG1225",171,131,191,174,186,166
"COG1226",965,211,174,76,80,200
"COG1227",41,107,85,256,349,119
"COG1228",205,415,298,273,481,181
"COG1230",171,92,43,58,38,96
"COG1232",35,367,148,46,172,202
"COG1233",0,27,13,25,22,6
"COG1234",122,150,136,438,390,398
"COG1235",273,470,669,691,507,570
"COG1236",175,216,307,216,293,123
"COG1237",38,24,18,39,52,167
"COG1238",34,153,102,187,112,174
"COG1239",1,3,6,47,18,7
"COG1240",0,1,8,50,14,4
"COG1242",245,264,340,372,346,329
"COG1243",0,15,49,34,36,9
"COG1246",260,10,37,21,23,128
"COG1247",95,167,236,165,296,108
"COG1249",1089,825,286,356,851,454
"COG1250",851,121,151,178,189,390
"COG1251",655,16,13,31,15,184
"COG1252",149,227,126,158,50,226
"COG1253",784,929,1227,1108,1136,1324
"COG1254",49,49,26,12,52,32
"COG1256",283,268,264,308,285,154
"COG1257",0,1,0,1,0,2
"COG1259",0,119,37,33,70,3
"COG1260",2,244,265,351,208,418
"COG1261",86,2,7,6,0,45
"COG1262",4,673,431,497,352,343
"COG1263",3298,415,577,545,808,1568
"COG1264",3272,397,568,534,708,1512
"COG1266",251,491,398,554,543,418
"COG1267",107,30,79,34,103,190
"COG1268",127,131,156,158,201,106
"COG1269",408,503,467,338,509,104
"COG1270",76,251,184,118,351,110
"COG1271",208,277,243,277,349,357
"COG1272",143,227,225,193,232,229
"COG1273",60,0,0,0,0,4
"COG1274",2,13,87,31,30,0
"COG1275",117,10,19,33,8,73
"COG1276",110,0,0,6,3,49
"COG1277",218,251,87,108,152,32
"COG1278",332,33,95,63,43,197
"COG1279",108,7,10,15,10,102
"COG1280",400,67,46,27,52,38
"COG1281",300,153,267,81,84,68
"COG1282",151,2,9,16,4,105
"COG1283",218,387,419,1440,1145,1391
"COG1284",669,842,1229,1362,1046,1246
"COG1285",424,193,199,179,71,152
"COG1286",103,6,8,10,4,64
"COG1287",0,0,2,2,1,0
"COG1288",1261,226,181,130,145,167
"COG1289",1439,4,0,96,23,517
"COG1290",10,0,0,1,0,0
"COG1291",221,33,75,94,55,90
"COG1292",329,52,27,406,140,248
"COG1293",155,307,435,282,352,152
"COG1294",328,243,186,261,325,318
"COG1295",132,140,160,487,407,472
"COG1296",225,208,256,61,85,70
"COG1297",75,376,354,488,440,393
"COG1298",357,89,211,193,147,113
"COG1299",1214,307,296,145,121,220
"COG1300",0,88,31,17,13,0
"COG1301",1172,505,675,432,514,934
"COG1302",110,162,254,212,183,79
"COG1304",241,48,136,65,129,102
"COG1305",199,441,515,261,518,451
"COG1306",50,19,55,33,8,48
"COG1307",373,682,930,764,770,260
"COG1309",2174,673,1204,772,713,860
"COG1310",47,9,16,33,44,36
"COG1312",439,684,408,485,578,322
"COG1313",40,111,197,98,159,54
"COG1314",126,4,11,15,17,48
"COG1315",113,168,136,170,97,28
"COG1316",676,453,635,514,539,538
"COG1317",97,18,3,4,3,14
"COG1319",725,98,88,107,172,187
"COG1320",1,3,7,6,2,4
"COG1321",229,92,162,142,131,102
"COG1322",297,322,270,279,351,377
"COG1323",33,49,106,179,246,92
"COG1324",90,0,3,7,3,46
"COG1327",153,96,169,129,131,158
"COG1328",345,353,688,1533,1199,1079
"COG1329",0,4,26,17,9,48
"COG1330",321,1,1,7,3,50
"COG1331",108,1,2,1,0,0
"COG1332",0,3,21,13,1,1
"COG1333",2,182,32,19,18,9
"COG1335",560,154,186,121,139,235
"COG1336",0,6,2,0,0,0
"COG1337",14,2,10,7,1,2
"COG1338",156,44,46,74,55,48
"COG1342",8,128,80,100,113,46
"COG1343",45,52,106,25,52,93
"COG1344",483,451,382,492,307,244
"COG1345",221,120,122,198,91,94
"COG1346",117,290,302,353,264,253
"COG1347",0,156,114,142,158,83
"COG1348",68,42,104,41,154,28
"COG1349",1955,372,343,419,429,1207
"COG1350",35,246,304,387,287,305
"COG1351",0,45,617,229,94,197
"COG1352",141,50,92,25,21,20
"COG1353",0,13,39,14,7,5
"COG1354",76,128,213,155,170,87
"COG1355",0,1,27,1,3,160
"COG1357",667,134,136,172,233,240
"COG1358",60,56,122,61,66,60
"COG1359",166,50,68,14,30,21
"COG1360",266,135,237,403,82,402
"COG1361",39,0,15,9,19,4
"COG1362",325,443,644,574,613,526
"COG1363",497,143,206,151,210,306
"COG1364",115,214,278,271,332,197
"COG1366",76,93,134,20,45,13
"COG1368",621,1311,1159,1402,912,1359
"COG1372",0,4,0,1,3,0
"COG1373",175,3136,7159,6737,1612,7608
"COG1376",708,344,448,298,485,369
"COG1377",400,47,107,118,64,66
"COG1378",15,10,99,33,53,22
"COG1379",145,10,19,15,13,3
"COG1380",148,146,196,205,138,187
"COG1381",143,136,191,131,205,167
"COG1384",0,1,2,0,3,2
"COG1385",156,257,310,274,213,334
"COG1386",9,29,54,132,150,80
"COG1387",367,512,408,475,566,515
"COG1388",186,394,430,383,454,128
"COG1390",21,2,25,9,9,6
"COG1391",491,2,15,34,69,292
"COG1392",100,56,68,53,59,56
"COG1393",342,96,161,117,95,183
"COG1394",161,144,159,94,154,29
"COG1396",1232,828,1236,953,792,737
"COG1397",197,189,302,225,166,297
"COG1399",161,65,190,122,151,159
"COG1401",56,326,376,387,361,895
"COG1402",121,86,45,247,48,50
"COG1403",72,46,52,22,26,6
"COG1404",643,1373,1138,1559,1536,777
"COG1406",0,23,13,10,7,0
"COG1408",301,661,591,898,684,659
"COG1409",460,743,859,917,1278,501
"COG1410",816,887,814,1178,1194,975
"COG1413",312,26,0,18,0,70
"COG1414",1079,81,170,177,128,349
"COG1415",0,0,1,1,0,0
"COG1416",2,1,1,1,2,0
"COG1418",312,748,1029,1067,863,907
"COG1419",0,52,103,128,71,2
"COG1420",105,205,330,223,267,180
"COG1424",0,0,5,6,11,32
"COG1426",95,11,26,11,11,59
"COG1427",0,2,22,7,6,47
"COG1428",7,1,204,246,2,316
"COG1429",8,480,521,987,556,589
"COG1430",21,55,29,15,11,0
"COG1431",0,0,0,1,10,0
"COG1432",85,74,81,76,259,24
"COG1433",8,91,39,50,57,8
"COG1434",311,107,157,114,154,291
"COG1435",169,190,129,243,225,172
"COG1436",36,9,42,16,3,0
"COG1437",0,0,4,4,3,2
"COG1438",347,260,322,356,267,303
"COG1440",98,39,23,42,33,74
"COG1441",96,0,2,9,0,26
"COG1442",727,510,402,262,646,926
"COG1443",59,66,89,88,46,111
"COG1444",225,2,0,16,3,151
"COG1445",940,283,305,116,112,170
"COG1446",350,72,24,32,41,103
"COG1447",182,43,13,34,31,78
"COG1448",328,18,42,50,49,197
"COG1449",0,225,282,62,66,93
"COG1450",544,1,0,20,16,93
"COG1451",169,239,217,139,284,238
"COG1452",319,4,34,28,38,153
"COG1453",124,510,398,214,291,99
"COG1454",1500,1011,1281,1143,1392,1094
"COG1455",689,215,96,217,237,260
"COG1456",0,13,44,3,26,0
"COG1457",287,77,92,96,146,238
"COG1459",550,110,326,227,164,312
"COG1461",154,276,344,289,362,172
"COG1462",33,1,0,17,0,19
"COG1463",134,11,51,29,28,105
"COG1464",291,141,227,199,241,323
"COG1465",0,0,1,0,3,2
"COG1466",253,381,422,551,367,401
"COG1468",85,68,99,65,77,70
"COG1469",0,8,22,19,27,29
"COG1470",58,102,29,15,7,1
"COG1472",1513,6776,5273,5157,4291,4481
"COG1473",1415,461,587,408,518,451
"COG1475",1010,1332,1605,1150,1432,865
"COG1476",60,70,121,36,23,8
"COG1477",195,477,537,513,469,411
"COG1479",135,316,1276,1109,870,1618
"COG1480",10,479,477,460,397,469
"COG1481",104,172,295,184,185,142
"COG1482",351,455,512,507,374,500
"COG1483",0,21,3,102,7,12
"COG1484",1316,827,758,944,997,514
"COG1485",186,0,0,12,3,87
"COG1486",771,102,132,125,165,353
"COG1487",148,35,113,76,28,29
"COG1488",348,414,443,316,409,308
"COG1489",223,45,119,80,69,88
"COG1490",200,203,284,270,235,248
"COG1492",85,332,274,230,577,139
"COG1493",80,174,228,189,201,73
"COG1494",332,12,15,42,15,149
"COG1495",97,0,22,21,27,39
"COG1496",175,207,317,398,322,425
"COG1501",1267,2391,1893,1984,1991,1577
"COG1502",1089,1300,1607,1481,1124,1059
"COG1505",0,104,41,9,19,0
"COG1506",15,2668,1709,2632,1918,2225
"COG1507",0,0,0,0,5,36
"COG1508",144,103,137,600,421,786
"COG1509",265,295,126,64,230,102
"COG1511",296,391,518,654,783,553
"COG1512",25,74,59,248,304,145
"COG1513",81,0,2,7,0,21
"COG1514",108,4,12,6,9,33
"COG1515",71,1,0,0,2,28
"COG1516",149,33,42,68,28,37
"COG1518",260,247,410,512,191,385
"COG1519",247,286,241,313,301,408
"COG1520",93,556,228,168,382,77
"COG1521",107,276,378,259,442,134
"COG1522",168,170,174,711,449,781
"COG1523",737,868,526,737,1034,1347
"COG1524",105,568,382,484,525,398
"COG1525",8,0,47,2,8,0
"COG1526",155,33,67,28,28,77
"COG1527",233,110,115,62,73,62
"COG1528",210,165,150,157,363,100
"COG1529",2125,267,351,288,579,713
"COG1530",188,108,145,548,450,565
"COG1533",207,601,610,354,506,347
"COG1534",139,73,111,67,92,96
"COG1535",151,0,0,8,3,38
"COG1536",211,39,93,119,71,76
"COG1538",750,3475,2365,2420,3546,1978
"COG1539",182,171,210,241,152,335
"COG1540",110,17,35,37,45,45
"COG1541",438,810,388,264,621,143
"COG1543",0,0,4,22,0,1
"COG1544",226,132,211,152,126,209
"COG1546",203,240,305,261,229,256
"COG1550",12,1,3,0,1,0
"COG1551",49,23,13,32,18,24
"COG1553",95,0,0,16,2,51
"COG1554",344,335,87,292,195,97
"COG1555",96,218,265,118,78,128
"COG1556",138,52,17,40,39,56
"COG1558",124,27,37,87,31,40
"COG1559",111,266,383,313,394,437
"COG1560",437,213,207,278,146,472
"COG1561",62,127,163,420,385,380
"COG1562",0,0,11,0,0,0
"COG1564",38,275,154,123,245,82
"COG1566",1056,326,270,417,233,641
"COG1567",0,1,17,11,2,0
"COG1568",0,122,28,0,0,1
"COG1569",0,8,1,0,3,0
"COG1570",281,425,450,589,587,474
"COG1573",25,183,120,81,184,13
"COG1574",237,51,202,87,168,143
"COG1575",159,268,175,251,306,312
"COG1576",133,188,279,242,253,262
"COG1577",1,1,0,1,0,1
"COG1578",2,9,34,3,1,16
"COG1579",0,145,190,186,134,232
"COG1580",62,1,0,3,0,43
"COG1582",15,10,29,19,3,3
"COG1583",0,3,51,14,8,134
"COG1584",126,6,21,9,2,61
"COG1585",104,62,117,115,103,52
"COG1586",186,18,16,18,14,113
"COG1587",320,35,62,63,133,174
"COG1589",184,21,77,54,53,96
"COG1592",332,549,619,644,555,457
"COG1593",2205,501,368,326,629,461
"COG1595",694,4130,3380,2693,2914,2372
"COG1596",391,879,645,1099,660,847
"COG1597",403,491,758,784,590,714
"COG1598",88,18,149,69,30,50
"COG1600",220,117,61,60,26,113
"COG1604",0,5,1,0,0,0
"COG1605",355,121,138,85,139,228
"COG1606",51,25,70,53,76,81
"COG1607",90,21,51,51,25,28
"COG1609",6135,1959,3158,797,939,1342
"COG1610",71,206,167,171,174,54
"COG1611",186,322,237,373,282,228
"COG1613",191,32,49,68,88,105
"COG1614",0,6,98,8,32,1
"COG1615",0,0,15,24,18,84
"COG1618",0,1,3,2,3,0
"COG1619",196,253,212,232,287,156
"COG1620",311,122,146,178,102,407
"COG1621",1160,723,1190,828,684,854
"COG1622",201,1,0,22,2,77
"COG1623",0,0,1,29,1,4
"COG1624",97,318,424,495,398,345
"COG1625",143,130,245,116,169,93
"COG1626",428,286,71,98,325,177
"COG1629",969,895,508,2159,1694,1853
"COG1633",95,4,9,1,3,0
"COG1635",0,38,19,3,6,4
"COG1636",59,209,267,186,309,116
"COG1637",0,0,0,0,7,49
"COG1638",2017,421,256,206,482,364
"COG1640",694,831,898,1202,1221,1153
"COG1641",47,56,90,76,104,57
"COG1643",805,7,133,154,85,832
"COG1647",3,26,19,13,6,29
"COG1648",217,46,50,68,63,150
"COG1649",143,1109,819,805,1150,626
"COG1651",253,62,40,44,39,181
"COG1652",49,86,20,18,47,37
"COG1653",4001,1718,3689,2369,3086,1712
"COG1654",191,173,178,171,205,163
"COG1655",0,51,51,67,50,16
"COG1657",0,0,0,0,0,4
"COG1658",2,46,85,30,71,51
"COG1659",0,3,16,11,5,0
"COG1660",315,363,426,620,457,579
"COG1661",32,60,64,21,37,45
"COG1662",2277,16,1,213,21,171
"COG1663",160,263,307,408,244,419
"COG1664",0,27,46,26,7,0
"COG1666",68,7,15,5,5,55
"COG1668",48,112,174,226,74,18
"COG1669",0,141,91,133,35,211
"COG1670",1222,1055,908,696,823,468
"COG1671",138,71,151,33,42,26
"COG1672",49,1014,2417,4036,587,2720
"COG1674",734,768,998,924,711,944
"COG1677",85,22,46,57,36,21
"COG1678",158,121,45,50,93,88
"COG1679",78,2,85,24,19,0
"COG1680",679,1011,563,759,995,634
"COG1682",269,270,215,258,251,161
"COG1683",29,53,70,48,45,166
"COG1684",170,40,67,62,67,67
"COG1686",1205,831,974,826,1050,542
"COG1687",33,43,68,31,39,85
"COG1688",0,0,0,3,1,62
"COG1690",446,128,626,102,113,271
"COG1691",59,43,48,59,55,71
"COG1692",3,11,94,37,46,35
"COG1694",138,194,183,233,204,141
"COG1695",412,251,517,250,416,127
"COG1696",425,966,1249,783,833,260
"COG1699",8,6,9,48,47,15
"COG1700",0,54,24,17,34,14
"COG1702",373,344,476,491,420,494
"COG1703",162,216,160,136,306,211
"COG1704",58,278,263,344,296,143
"COG1705",190,315,419,655,202,1000
"COG1706",130,0,8,12,0,56
"COG1708",39,82,111,23,13,10
"COG1712",60,105,46,36,95,2
"COG1713",55,135,172,139,160,79
"COG1714",0,87,25,20,21,1
"COG1715",58,12,90,38,49,50
"COG1716",22,8,45,25,27,124
"COG1719",20,0,0,0,0,0
"COG1720",129,52,209,174,115,269
"COG1721",3,358,292,342,324,245
"COG1722",44,4,34,13,6,32
"COG1724",0,3,27,4,9,2
"COG1725",389,337,396,429,331,271
"COG1726",0,63,58,339,206,274
"COG1728",0,34,43,57,24,9
"COG1729",123,4,19,1,6,22
"COG1732",155,57,18,29,15,97
"COG1733",245,281,283,83,76,65
"COG1734",174,3,45,92,25,121
"COG1735",367,7,25,15,19,108
"COG1737",1338,282,530,291,543,612
"COG1738",47,215,142,172,148,208
"COG1739",236,242,293,310,317,287
"COG1740",242,2,12,27,40,191
"COG1741",275,163,85,78,153,103
"COG1742",51,3,6,4,0,27
"COG1743",0,15,2,41,3,7
"COG1744",156,142,171,366,559,107
"COG1748",117,393,340,376,427,259
"COG1749",133,30,86,110,104,46
"COG1751",0,0,1,2,0,0
"COG1752",230,818,484,427,560,179
"COG1754",3,439,517,790,394,831
"COG1755",0,1,0,1,0,0
"COG1757",602,875,1194,1235,1168,1355
"COG1758",54,2,11,9,9,58
"COG1760",585,458,562,449,543,657
"COG1762",2453,557,449,234,183,398
"COG1763",187,65,53,47,64,102
"COG1764",68,0,0,4,0,24
"COG1765",104,3,3,11,8,60
"COG1766",230,42,109,121,86,84
"COG1767",151,75,34,22,12,60
"COG1768",16,46,125,47,88,6
"COG1770",211,2,0,9,13,169
"COG1773",251,108,123,107,87,125
"COG1774",155,408,389,366,345,270
"COG1775",355,134,308,125,206,144
"COG1776",115,86,96,119,123,23
"COG1778",170,174,513,155,218,222
"COG1780",52,12,1,3,8,52
"COG1781",59,52,79,248,257,230
"COG1782",0,0,0,0,19,0
"COG1783",12,219,133,128,111,64
"COG1785",236,405,204,252,396,136
"COG1786",37,2,5,2,3,0
"COG1787",0,15,7,6,7,0
"COG1788",129,18,43,19,11,54
"COG1792",179,351,526,428,388,460
"COG1793",81,68,74,8,2,0
"COG1794",301,78,78,34,86,87
"COG1797",86,261,183,195,342,137
"COG1799",49,111,191,130,94,115
"COG1801",116,0,0,9,3,42
"COG1802",1303,455,416,382,533,511
"COG1803",185,231,224,147,286,85
"COG1804",772,81,206,143,68,244
"COG1805",0,200,165,243,181,167
"COG1806",104,1,19,23,22,60
"COG1807",213,293,264,419,426,586
"COG1808",3,238,161,33,108,24
"COG1811",252,70,134,74,61,93
"COG1814",0,94,4,13,5,2
"COG1815",127,31,43,65,29,35
"COG1816",170,57,72,77,101,69
"COG1817",0,6,15,9,107,0
"COG1819",25,163,138,63,84,5
"COG1820",593,603,440,430,811,305
"COG1823",189,4,5,16,11,119
"COG1825",46,175,202,216,205,177
"COG1826",300,1,14,27,16,135
"COG1827",76,86,78,94,134,78
"COG1830",287,274,85,116,204,102
"COG1832",64,2,0,5,0,23
"COG1834",0,57,8,27,12,3
"COG1835",143,491,265,270,406,202
"COG1837",31,54,88,73,76,43
"COG1838",537,407,461,511,406,480
"COG1840",453,155,284,162,143,119
"COG1841",81,22,74,51,24,40
"COG1842",256,24,43,84,23,102
"COG1843",105,39,62,96,72,61
"COG1845",121,1,0,14,4,41
