"","NOM026","DLM003","DOF003","NOF005","NOM014","DLF003"
"COG0759",186,103,124,127,177,128
"COG0760",782,944,739,479,684,696
"COG0761",404,396,502,516,500,622
"COG0762",76,8,14,4,12,6
"COG0763",190,360,337,234,348,287
"COG0764",348,450,477,377,409,387
"COG0765",1433,356,551,778,620,993
"COG0766",784,537,649,647,655,926
"COG0767",186,313,284,180,237,226
"COG0768",2426,1682,2008,2378,1987,2887
"COG0769",690,706,671,758,673,1142
"COG0770",703,1188,1092,1009,1334,1284
"COG0771",551,561,491,553,652,772
"COG0772",1164,1193,1198,1233,976,1876
"COG0773",774,620,608,583,542,961
"COG0774",220,379,356,85,117,103
"COG0775",555,494,471,563,710,435
"COG0776",556,665,449,566,599,532
"COG0777",393,114,224,244,184,231
"COG0778",1102,1473,1327,1021,1464,1319
"COG0779",216,69,119,40,28,48
"COG0780",206,232,170,162,255,237
"COG0781",256,413,308,258,274,467
"COG0782",540,320,373,423,392,580
"COG0783",86,231,123,88,162,24
"COG0784",2954,2970,3559,2695,2650,2140
"COG0785",71,41,28,27,30,4
"COG0786",474,105,236,219,280,126
"COG0787",656,800,801,753,888,1044
"COG0788",105,161,136,87,183,14
"COG0789",1183,766,586,215,185,211
"COG0790",532,209,262,391,123,507
"COG0791",794,542,889,976,774,650
"COG0792",237,180,182,221,249,252
"COG0793",1462,2761,2655,2618,3207,2449
"COG0794",346,343,285,226,377,253
"COG0795",320,758,572,411,569,740
"COG0796",438,388,358,375,433,469
"COG0797",88,19,29,12,22,125
"COG0798",5,29,45,63,24,74
"COG0799",259,199,220,263,229,318
"COG0800",290,239,286,95,121,79
"COG0801",203,179,144,152,221,297
"COG0802",331,234,234,263,206,329
"COG0803",403,375,261,244,368,334
"COG0804",233,142,44,26,19,14
"COG0805",152,251,150,62,87,49
"COG0806",262,131,174,185,111,385
"COG0807",342,416,428,422,428,507
"COG0809",562,815,722,767,892,977
"COG0810",46,10,7,5,8,5
"COG0811",387,582,455,444,767,372
"COG0812",395,359,445,402,430,482
"COG0813",277,77,102,138,107,165
"COG0814",621,22,96,68,52,19
"COG0815",110,18,62,4,11,6
"COG0816",230,254,223,218,246,374
"COG0817",153,182,219,196,186,207
"COG0818",176,88,84,86,185,88
"COG0819",126,53,80,32,13,19
"COG0820",486,579,465,603,498,620
"COG0821",493,574,590,563,727,570
"COG0822",414,294,357,406,352,518
"COG0823",412,304,256,428,147,74
"COG0824",279,202,267,279,343,173
"COG0825",376,106,240,276,186,254
"COG0826",1201,1019,1243,1278,1248,1533
"COG0827",662,1337,1789,2346,2867,1371
"COG0828",79,23,34,24,18,34
"COG0829",164,64,17,9,3,5
"COG0830",38,17,2,4,4,2
"COG0831",73,31,8,5,5,4
"COG0832",111,51,15,2,5,5
"COG0833",127,20,6,1,4,9
"COG0834",2239,717,946,1062,993,1213
"COG0835",349,28,129,123,51,88
"COG0836",524,588,464,539,612,854
"COG0837",5,2,0,1,3,3
"COG0838",87,112,90,99,176,148
"COG0839",75,170,149,177,290,182
"COG0840",2970,602,1354,1546,645,1012
"COG0841",2658,7098,6280,4802,7094,2147
"COG0842",892,1378,1682,1271,1508,1277
"COG0843",85,2,1,4,3,1
"COG0845",2371,5294,4740,4003,5311,2919
"COG0846",536,422,451,464,383,504
"COG0847",363,488,391,331,577,375
"COG0848",45,17,16,19,41,16
"COG0849",348,337,333,238,297,572
"COG0850",157,38,66,115,48,132
"COG0851",93,16,34,49,28,37
"COG0852",121,378,313,286,456,274
"COG0853",113,149,120,152,220,197
"COG0854",28,48,48,180,265,46
"COG0855",612,610,703,1003,870,666
"COG0857",48,4,3,2,11,0
"COG0858",291,220,212,249,244,368
"COG0859",780,387,263,247,348,373
"COG0860",1212,574,621,640,543,782
"COG0861",328,32,38,17,19,169
"COG0863",403,606,931,325,733,620
"COG0864",30,14,9,12,14,4
"COG1001",224,301,181,200,244,153
"COG1002",413,533,686,473,455,798
"COG1003",186,610,484,129,202,58
"COG1004",431,824,913,649,721,817
"COG1005",108,263,260,218,268,283
"COG1006",11,16,15,14,12,5
"COG1007",164,349,339,345,427,345
"COG1008",83,312,296,200,465,342
"COG1009",183,393,274,271,448,489
"COG1010",119,78,241,146,112,80
"COG1011",686,872,709,815,921,906
"COG1012",1652,679,820,930,873,399
"COG1013",984,1513,1367,1665,1948,1604
"COG1014",1217,1950,1826,2013,2588,1794
"COG1015",282,103,161,247,146,158
"COG1017",118,2,13,1,4,5
"COG1018",170,6,20,13,15,15
"COG1020",407,397,415,395,315,297
"COG1021",42,3,1,19,11,1
"COG1022",753,1751,1470,1419,1836,1404
"COG1023",0,1,1,2,0,2
"COG1024",306,167,149,213,145,216
"COG1025",77,0,3,5,8,3
"COG1026",413,182,392,425,385,425
"COG1027",262,389,197,153,334,202
"COG1028",2617,2114,2486,2272,2894,2124
"COG1030",13,174,45,16,19,20
"COG1032",1263,1389,1227,1396,1375,1175
"COG1033",586,349,442,672,233,684
"COG1034",347,329,300,265,320,160
"COG1035",230,311,318,510,492,503
"COG1038",101,259,260,258,232,117
"COG1039",31,23,18,12,17,74
"COG1040",460,379,335,310,321,463
"COG1041",30,17,28,73,18,24
"COG1042",95,424,448,233,258,66
"COG1043",237,500,372,342,512,342
"COG1044",252,339,294,86,148,92
"COG1045",410,489,509,542,624,556
"COG1047",157,149,123,116,170,165
"COG1048",634,542,652,854,970,817
"COG1049",79,3,8,6,3,1
"COG1051",294,479,405,364,442,380
"COG1052",728,570,790,727,855,703
"COG1053",1235,744,1318,1054,1300,1014
"COG1054",79,7,0,10,5,4
"COG1055",352,362,361,271,171,627
"COG1056",99,22,3,13,1,8
"COG1057",285,312,278,320,321,388
"COG1058",127,202,182,164,99,98
"COG1059",36,9,0,0,3,0
"COG1060",523,648,690,915,812,358
"COG1061",739,616,593,753,706,1741
"COG1062",57,4,2,1,5,1
"COG1063",923,771,863,806,798,776
"COG1064",130,23,8,15,6,3
"COG1066",568,415,475,525,517,603
"COG1067",400,15,55,19,23,115
"COG1069",76,31,198,88,114,69
"COG1070",1284,1060,1288,1296,1416,1177
"COG1071",83,254,203,111,65,27
"COG1072",113,24,3,10,3,6
"COG1073",970,1046,1184,1231,1420,732
"COG1074",865,842,846,885,677,1416
"COG1075",8,28,35,25,7,29
"COG1076",145,145,141,139,258,164
"COG1077",732,496,604,737,646,875
"COG1078",170,161,159,182,329,74
"COG1079",176,145,260,194,219,206
"COG1080",817,219,396,556,336,479
"COG1082",818,865,509,546,451,293
"COG1083",279,280,172,189,188,153
"COG1085",109,17,3,4,1,3
"COG1086",685,954,1086,1110,578,509
"COG1087",567,411,439,536,440,671
"COG1088",603,614,642,728,664,722
"COG1089",171,496,449,302,545,275
"COG1090",77,126,65,54,38,10
"COG1091",488,444,527,532,540,472
"COG1092",740,515,547,573,576,718
"COG1098",40,22,29,39,11,62
"COG1099",0,0,0,2,0,9
"COG1101",104,45,64,257,187,230
"COG1102",1,2,3,0,0,17
"COG1104",778,225,469,710,337,711
"COG1105",413,81,171,234,111,218
"COG1106",737,495,548,587,488,1399
"COG1108",471,366,257,279,372,281
"COG1109",1514,1370,1394,1646,1483,1893
"COG1112",572,1380,1265,1304,1902,1057
"COG1113",517,65,15,22,18,20
"COG1114",304,141,107,123,161,97
"COG1115",1348,690,944,962,904,1295
"COG1116",492,200,258,90,99,62
"COG1117",399,319,335,395,291,250
"COG1118",285,73,119,239,94,96
"COG1119",154,252,175,116,337,181
"COG1120",921,590,705,654,599,466
"COG1121",440,321,266,338,439,228
"COG1122",1121,545,611,832,514,1034
"COG1123",259,74,89,85,85,57
"COG1124",179,43,40,59,89,13
"COG1125",69,123,49,43,49,15
"COG1126",1128,305,425,581,454,710
"COG1127",141,327,312,244,345,242
"COG1129",1516,492,651,820,696,720
"COG1131",2973,2298,2479,2754,1413,2739
"COG1132",6472,3768,4853,5487,2946,5417
"COG1133",56,0,0,4,1,0
"COG1134",407,146,232,358,316,286
"COG1135",368,130,114,176,153,211
"COG1136",2565,2111,2258,2736,2402,3243
"COG1137",192,305,224,194,283,249
"COG1138",202,7,27,16,23,11
"COG1139",172,151,129,239,255,239
"COG1140",61,2,11,12,18,2
"COG1141",30,7,4,15,1,11
"COG1142",61,69,15,54,40,18
"COG1143",107,149,132,84,101,126
"COG1144",19,8,26,7,1,20
"COG1145",1263,1091,1255,1012,999,725
"COG1146",62,130,158,131,130,90
"COG1148",35,39,49,24,50,56
"COG1149",49,12,2,3,9,1
"COG1150",5,79,31,10,21,17
"COG1151",240,127,179,713,482,509
"COG1152",59,7,55,30,11,24
"COG1154",211,285,302,1029,1051,1289
"COG1155",252,561,447,670,614,379
"COG1156",189,439,460,510,492,306
"COG1157",177,46,133,93,37,72
"COG1158",499,416,346,312,453,469
"COG1159",392,412,349,334,328,549
"COG1160",808,856,758,953,758,951
"COG1161",236,144,151,211,102,337
"COG1162",407,393,461,155,112,207
"COG1164",494,251,372,331,171,359
"COG1165",183,286,420,272,448,489
"COG1166",114,460,363,281,420,343
"COG1167",1278,399,528,684,479,639
"COG1168",696,635,729,905,1103,657
"COG1169",50,57,34,143,210,232
"COG1171",605,308,293,431,394,458
"COG1172",931,341,425,449,520,409
"COG1173",1049,427,583,606,508,402
"COG1174",105,113,63,54,58,19
"COG1175",1894,1395,901,1604,1108,1374
"COG1176",541,270,282,350,325,466
"COG1177",588,265,318,421,347,398
"COG1178",531,208,193,190,325,202
"COG1179",349,260,287,342,290,406
"COG1180",751,521,454,165,121,207
"COG1181",661,426,418,530,416,724
"COG1182",98,3,20,5,9,9
"COG1183",194,274,261,250,376,372
"COG1184",25,4,1,3,3,2
"COG1185",770,828,850,857,895,1102
"COG1186",501,442,531,522,584,654
"COG1187",674,498,458,466,325,839
"COG1188",230,148,139,172,206,214
"COG1189",236,79,131,60,55,71
"COG1190",642,674,702,778,737,807
"COG1191",306,107,170,685,346,1002
"COG1192",1217,819,1147,1740,965,1521
"COG1193",706,912,765,787,589,1076
"COG1194",280,333,354,315,319,248
"COG1195",684,591,566,650,674,610
"COG1196",657,276,469,689,326,870
"COG1197",1217,1113,1097,1217,944,1410
"COG1198",843,754,829,923,753,1124
"COG1199",715,186,279,410,224,377
"COG1200",624,655,798,688,726,941
"COG1201",3,38,3,14,26,14
"COG1203",299,302,269,400,179,351
"COG1204",167,410,213,96,189,110
"COG1205",36,56,335,55,35,115
"COG1206",84,85,105,118,33,152
"COG1207",320,114,96,105,78,159
"COG1208",334,568,525,539,674,722
"COG1209",428,484,391,457,500,477
"COG1210",362,57,69,105,48,173
"COG1211",580,563,467,526,377,732
"COG1212",149,265,252,174,307,200
"COG1213",36,241,32,60,156,36
"COG1214",415,307,339,350,362,434
"COG1215",622,745,762,545,858,587
"COG1216",771,1282,970,1088,1273,1060
"COG1217",797,708,774,825,786,970
"COG1218",113,253,215,167,260,34
"COG1219",763,556,605,777,692,888
"COG1220",51,8,5,8,7,34
"COG1221",363,91,88,131,142,28
"COG1225",238,228,175,184,277,131
"COG1226",387,162,183,221,259,120
"COG1227",449,132,299,364,178,481
"COG1228",307,360,443,354,514,233
"COG1230",78,140,69,29,32,26
"COG1232",62,180,107,65,68,339
"COG1233",89,50,139,145,113,27
"COG1234",451,403,356,435,465,532
"COG1235",466,615,585,535,653,765
"COG1236",227,86,212,308,165,247
"COG1237",72,132,98,88,78,127
"COG1238",147,245,188,94,182,147
"COG1239",5,11,9,9,9,37
"COG1240",1,16,2,8,6,17
"COG1242",348,304,241,227,320,411
"COG1243",74,25,13,37,15,55
"COG1246",44,36,26,14,20,4
"COG1247",246,164,150,210,271,142
"COG1249",650,951,865,623,931,243
"COG1250",101,53,40,210,84,207
"COG1251",222,39,20,39,22,4
"COG1252",107,197,144,85,64,138
"COG1253",1053,1417,1093,1069,1264,1259
"COG1254",90,23,36,41,15,70
"COG1256",381,61,230,300,72,145
"COG1257",14,14,4,7,1,2
"COG1259",26,103,121,80,103,24
"COG1260",67,143,229,231,338,266
"COG1261",0,0,10,1,1,1
"COG1262",262,496,620,402,404,499
"COG1263",2153,552,395,927,586,399
"COG1264",1911,493,387,876,464,324
"COG1266",515,410,439,528,450,577
"COG1267",104,79,114,52,158,69
"COG1268",200,75,168,156,164,191
"COG1269",225,657,544,688,613,411
"COG1270",204,233,225,195,284,128
"COG1271",288,370,350,205,378,262
"COG1272",353,212,283,246,235,248
"COG1273",0,5,0,1,0,7
"COG1274",3,16,10,20,3,67
"COG1275",183,23,15,24,12,6
"COG1276",100,3,3,1,0,0
"COG1277",152,172,280,196,129,126
"COG1278",272,74,66,50,53,106
"COG1279",62,18,11,16,15,12
"COG1280",287,151,148,107,223,33
"COG1281",300,100,187,232,121,265
"COG1282",77,1,25,0,2,0
"COG1283",1024,993,858,1181,950,1495
"COG1284",933,1074,835,1045,1073,1403
"COG1285",216,222,129,125,103,256
"COG1286",83,67,21,4,2,3
"COG1287",0,2,0,1,0,2
"COG1288",187,94,64,200,515,205
"COG1289",595,9,27,28,21,9
"COG1291",101,32,81,39,14,39
"COG1292",395,85,132,146,150,62
"COG1293",390,151,289,327,150,360
"COG1294",210,368,298,282,404,219
"COG1295",414,447,417,107,138,149
"COG1296",360,107,203,237,194,189
"COG1297",381,375,390,305,407,437
"COG1298",225,59,180,134,46,70
"COG1299",614,174,221,362,235,370
"COG1300",15,50,120,64,45,144
"COG1301",971,708,629,524,547,644
"COG1302",290,122,166,221,90,322
"COG1304",205,69,64,102,64,61
"COG1305",245,433,623,579,493,335
"COG1306",72,44,11,14,20,64
"COG1307",1108,355,617,807,299,727
"COG1309",1533,940,673,712,400,982
"COG1310",49,4,13,22,41,18
"COG1312",381,335,395,373,703,300
"COG1313",51,8,48,140,103,263
"COG1314",26,3,1,8,9,10
"COG1315",222,37,157,160,46,91
"COG1316",732,350,366,549,383,716
"COG1317",41,2,23,3,4,9
"COG1319",168,102,131,163,145,84
"COG1320",9,5,7,5,10,3
"COG1321",192,100,122,144,85,196
"COG1322",286,372,346,286,328,417
"COG1323",325,128,147,197,112,291
"COG1324",32,3,3,7,3,4
"COG1327",265,82,97,126,88,140
"COG1328",1213,1047,1121,1218,1217,1559
"COG1329",2,6,9,6,11,31
"COG1330",149,1,2,8,6,1
"COG1331",0,37,4,5,4,1
"COG1332",46,5,16,9,9,4
"COG1333",8,150,98,36,42,5
"COG1335",384,158,203,258,243,234
"COG1336",0,1,9,1,0,5
"COG1337",54,10,10,11,10,6
"COG1338",87,22,74,79,23,42
"COG1342",108,57,100,75,92,64
"COG1343",93,66,55,67,61,76
"COG1344",778,86,493,556,129,257
"COG1345",166,49,149,129,19,79
"COG1346",333,288,255,292,282,347
"COG1347",141,260,155,136,274,117
"COG1348",34,29,42,59,33,34
"COG1349",981,411,253,585,597,273
"COG1350",150,371,242,273,422,284
"COG1351",36,14,50,134,29,284
"COG1352",104,46,71,49,27,47
"COG1353",136,34,43,29,17,11
"COG1354",207,71,99,206,99,244
"COG1355",0,0,35,0,2,189
"COG1357",104,165,184,139,233,90
"COG1358",161,42,60,82,62,94
"COG1359",62,119,84,32,105,62
"COG1360",53,231,205,147,68,295
"COG1361",9,6,20,17,2,20
"COG1362",734,319,399,593,323,904
"COG1363",209,158,152,220,247,302
"COG1364",299,113,186,311,146,364
"COG1366",202,62,116,116,75,144
"COG1368",934,1329,1168,1151,862,1908
"COG1372",1,9445,21,46,0,4
"COG1373",1204,2039,2284,1030,485,2681
"COG1376",538,198,255,386,232,393
"COG1377",150,26,106,72,37,41
"COG1378",29,31,31,70,12,18
"COG1379",32,51,55,32,63,36
"COG1380",244,222,162,159,142,218
"COG1381",333,89,159,157,108,248
"COG1384",10,11,1,4,0,3
"COG1385",349,267,206,77,73,120
"COG1386",180,64,107,56,33,73
"COG1387",698,579,507,532,760,401
"COG1388",487,171,311,484,339,419
"COG1390",9,2,3,14,6,11
"COG1391",164,3,20,18,28,16
"COG1392",74,76,105,120,105,39
"COG1393",262,142,105,116,100,123
"COG1394",94,243,176,205,167,160
"COG1396",1588,810,936,850,718,960
"COG1397",147,619,121,299,142,432
"COG1399",227,76,95,134,66,119
"COG1401",374,290,215,197,250,564
"COG1402",109,107,147,143,90,89
"COG1403",57,99,117,18,101,180
"COG1404",1233,2344,992,1271,1572,1156
"COG1406",62,0,27,13,10,11
"COG1408",481,685,658,497,691,944
"COG1409",588,1032,1123,337,495,263
"COG1410",904,887,954,1084,1171,1060
"COG1413",23,7,0,19,0,2
"COG1414",300,149,192,123,175,113
"COG1415",0,0,0,1,0,2
"COG1416",0,6,0,0,1,0
"COG1418",731,796,654,903,786,1213
"COG1419",114,11,71,80,20,35
"COG1420",322,109,200,324,126,366
"COG1424",6,8,10,7,4,11
"COG1426",62,25,35,8,11,19
"COG1427",7,48,45,5,1,8
"COG1428",61,50,34,8,0,343
"COG1429",93,470,437,617,496,262
"COG1430",4,18,31,9,8,37
"COG1431",5,0,0,0,0,1
"COG1432",162,52,211,218,74,184
"COG1433",144,54,95,39,66,26
"COG1434",379,114,135,123,115,85
"COG1435",189,228,161,144,252,157
"COG1436",18,13,13,19,14,46
"COG1437",33,1,2,3,1,5
"COG1438",266,276,231,265,274,377
"COG1440",239,78,28,44,24,20
"COG1441",84,0,3,5,2,0
"COG1442",506,435,339,382,478,216
"COG1443",49,73,101,48,87,98
"COG1444",73,1,3,1,3,0
"COG1445",550,121,165,302,186,361
"COG1446",98,66,51,92,114,16
"COG1447",239,35,14,42,55,35
"COG1448",241,55,30,31,45,34
"COG1449",45,384,310,173,265,267
"COG1450",116,28,1,11,10,10
"COG1451",285,241,251,292,235,232
"COG1452",235,10,55,15,25,14
"COG1453",298,402,608,409,369,239
"COG1454",585,284,427,1506,1248,1041
"COG1455",531,312,116,230,165,136
"COG1456",56,2,29,17,13,19
"COG1457",251,60,72,111,132,78
"COG1459",372,200,136,72,55,134
"COG1461",413,190,239,337,166,349
"COG1462",6,3,0,0,0,0
"COG1463",78,24,44,23,34,45
"COG1464",503,116,115,68,59,81
"COG1465",12,1,0,7,3,0
"COG1466",403,370,447,441,345,523
"COG1468",101,87,60,50,34,120
"COG1469",83,16,28,3,10,2
"COG1470",4,65,151,51,38,17
"COG1472",2252,4161,7209,4352,4808,3964
"COG1473",1407,432,647,589,983,342
"COG1475",1346,976,1535,1452,1248,1489
"COG1476",146,80,107,103,49,87
"COG1477",560,415,516,489,512,584
"COG1479",721,743,631,171,388,494
"COG1480",328,485,402,555,595,576
"COG1481",274,109,189,215,126,285
"COG1482",550,766,597,533,512,415
"COG1483",61,34,46,0,1,36
"COG1484",1093,968,765,1127,484,1190
"COG1485",61,1,0,3,5,0
"COG1486",773,195,88,126,231,103
"COG1487",38,77,81,58,61,14
"COG1488",463,304,456,425,254,456
"COG1489",152,51,78,65,56,72
"COG1490",325,234,218,287,325,375
"COG1492",321,387,353,405,604,206
"COG1493",293,95,219,242,133,266
"COG1494",148,20,17,12,17,6
"COG1495",71,4,22,3,16,12
"COG1496",355,277,188,268,336,396
"COG1501",1227,1582,2936,2092,1979,2013
"COG1502",1290,946,1171,1216,1009,1384
"COG1505",0,123,134,86,33,49
"COG1506",776,2934,1874,2177,2634,1898
"COG1507",0,0,0,0,3,0
"COG1508",385,620,511,377,602,414
"COG1509",101,444,354,205,340,76
"COG1511",317,66,160,802,217,603
"COG1512",285,190,288,302,416,235
"COG1513",1,0,0,0,1,1
"COG1514",38,3,11,4,8,41
"COG1515",8,0,1,0,2,0
"COG1516",95,17,29,39,16,42
"COG1518",373,282,249,363,216,554
"COG1519",279,394,383,349,480,247
"COG1520",58,136,224,544,607,128
"COG1521",109,115,92,316,296,304
"COG1522",737,545,415,455,518,700
"COG1523",811,547,647,853,745,639
"COG1524",181,736,571,532,797,641
"COG1525",152,10,44,8,19,24
"COG1526",100,10,17,43,17,22
"COG1527",112,73,82,157,104,151
"COG1528",257,395,228,298,574,172
"COG1529",624,341,416,584,541,296
"COG1530",561,465,425,346,449,497
"COG1533",393,360,366,803,540,424
"COG1534",179,34,54,94,46,104
"COG1535",17,1,3,3,2,0
"COG1536",114,33,107,26,16,18
"COG1538",1295,4335,3319,2789,4000,2166
"COG1539",278,210,161,192,251,285
"COG1540",97,8,25,28,17,46
"COG1541",260,717,622,643,861,433
"COG1543",0,0,17,0,0,45
"COG1544",319,121,116,169,130,264
"COG1545",0,0,3,3,0,3
"COG1546",239,314,303,251,246,278
"COG1550",22,2,0,1,0,1
"COG1551",79,15,17,27,6,18
"COG1553",93,2,1,0,5,0
"COG1554",112,405,400,260,265,107
"COG1555",242,295,208,229,279,434
"COG1556",93,27,16,61,84,18
"COG1558",98,20,58,32,14,25
"COG1559",64,154,92,192,318,550
"COG1560",296,323,243,185,283,223
"COG1561",142,143,134,378,395,452
"COG1562",0,1,26,0,1,8
"COG1564",224,239,190,247,316,198
"COG1565",0,0,0,0,0,5
"COG1566",460,354,397,211,511,341
"COG1567",45,5,6,6,7,4
"COG1568",0,53,5,0,0,0
"COG1569",0,2,27,0,1,0
"COG1570",492,498,484,511,559,611
"COG1573",43,76,97,165,211,122
"COG1574",326,144,143,128,229,74
"COG1575",142,333,300,132,299,222
"COG1576",95,82,88,217,309,312
"COG1577",24,21,2,0,0,1
"COG1578",17,16,8,0,3,2
"COG1579",26,158,154,158,213,199
"COG1580",0,0,10,0,1,1
"COG1582",14,12,8,2,6,10
"COG1583",42,53,13,61,0,22
"COG1584",44,7,6,6,11,0
"COG1585",164,52,68,120,36,170
"COG1586",84,22,29,19,21,25
"COG1587",263,97,78,105,131,54
"COG1589",118,32,59,48,26,112
"COG1592",683,646,536,628,650,796
"COG1593",502,358,585,524,878,280
"COG1595",2544,7572,3930,3694,4223,3034
"COG1596",291,746,651,535,834,677
"COG1597",437,672,585,603,696,828
"COG1598",147,24,33,24,32,33
"COG1600",103,126,83,42,26,74
"COG1604",0,9,6,0,0,0
"COG1605",218,98,137,128,69,153
"COG1606",138,54,80,61,94,38
"COG1607",67,16,33,20,48,72
"COG1609",3700,2361,2027,2342,1981,2437
"COG1610",227,200,208,264,267,204
"COG1611",375,283,275,373,412,275
"COG1613",182,10,47,77,38,38
"COG1614",60,11,40,26,10,30
"COG1615",18,3,6,1,0,61
"COG1618",9,3,1,5,8,5
"COG1619",341,212,312,213,222,224
"COG1620",62,33,19,102,118,130
"COG1621",776,615,674,788,757,728
"COG1622",53,0,0,4,3,0
"COG1623",114,17,0,2,8,41
"COG1624",300,347,284,295,320,581
"COG1625",168,73,111,168,97,194
"COG1626",106,271,269,213,214,123
"COG1629",1536,2258,1827,1720,2213,1367
"COG1633",20,41,31,13,3,25
"COG1635",1,85,52,15,11,36
"COG1636",223,178,223,199,292,302
"COG1637",0,0,0,0,2,0
"COG1638",526,347,418,369,637,214
"COG1640",863,568,729,878,861,1013
"COG1641",133,52,93,104,91,61
"COG1643",291,34,37,18,33,286
"COG1647",32,18,37,6,11,35
"COG1648",256,47,63,75,68,73
"COG1649",432,1061,894,922,1498,852
"COG1651",159,25,82,25,34,11
"COG1652",93,69,59,32,41,15
"COG1653",2520,2855,1436,2475,1684,1593
"COG1654",103,30,48,213,101,234
"COG1655",111,2,48,18,4,20
"COG1657",0,2,2,0,0,0
"COG1658",39,14,20,51,23,72
"COG1659",3,2,7,9,20,1
"COG1660",440,408,395,460,469,435
"COG1661",61,24,62,111,120,79
"COG1662",40,3,5,56,47,5
"COG1663",187,371,281,265,349,317
"COG1664",32,93,68,1,8,5
"COG1666",84,23,11,0,2,1
"COG1668",174,251,103,76,63,326
"COG1669",28,174,94,149,204,146
"COG1670",1122,946,889,885,1050,663
"COG1671",157,9,66,99,36,130
"COG1672",364,948,927,794,821,3692
"COG1674",185,282,300,928,546,1478
"COG1677",80,5,50,24,18,36
"COG1678",94,156,151,97,195,24
"COG1679",30,9,4,9,7,58
"COG1680",507,1266,1468,823,1079,505
"COG1682",408,127,172,241,188,311
"COG1683",163,28,60,44,56,60
"COG1684",128,31,85,44,20,42
"COG1686",1373,361,802,956,657,1175
"COG1687",48,17,52,43,74,50
"COG1688",2,0,0,0,0,0
"COG1690",38,207,183,32,33,70
"COG1691",105,38,86,13,25,16
"COG1692",57,48,80,24,17,75
"COG1694",246,2848,206,106,120,61
"COG1695",403,274,268,383,268,195
"COG1696",802,742,1012,918,591,1203
"COG1699",24,3,12,47,15,41
"COG1700",5,70,1,3,7,240
"COG1702",372,353,395,390,338,458
"COG1703",86,360,287,206,357,95
"COG1704",224,298,350,201,266,323
"COG1705",208,424,623,227,923,512
"COG1706",1,0,29,5,3,1
"COG1708",16,50,29,48,51,42
"COG1712",41,60,137,116,134,33
"COG1713",218,73,138,144,62,190
"COG1714",40,28,134,55,77,40
"COG1715",5,96,80,73,11,23
"COG1716",120,19,40,29,15,324
"COG1719",0,2,0,1,1,1
"COG1720",110,98,66,91,31,298
"COG1721",146,397,532,327,351,502
"COG1722",15,6,14,12,15,42
"COG1724",1,8,4,2,3,15
"COG1725",574,289,395,527,255,395
"COG1726",133,293,226,189,302,262
"COG1728",96,2,22,29,7,35
"COG1729",36,2,16,5,9,8
"COG1732",72,173,57,53,38,20
"COG1733",558,325,310,348,317,293
"COG1734",138,126,54,8,11,32
"COG1735",42,23,15,10,6,11
"COG1737",1009,448,263,448,382,245
"COG1738",167,233,140,113,187,220
"COG1739",369,256,251,264,336,400
"COG1740",92,39,17,22,30,13
"COG1741",170,239,198,220,345,31
"COG1742",9,1,1,1,2,0
"COG1743",44,22,40,0,0,25
"COG1744",653,201,432,435,528,501
"COG1747",0,0,0,0,0,6
"COG1748",270,322,445,499,426,383
"COG1749",117,22,107,76,30,58
"COG1751",0,0,0,0,0,1
"COG1752",458,1045,1003,900,895,609
"COG1754",171,576,570,432,483,549
"COG1755",0,3,2,3,0,0
"COG1757",1186,1135,1149,1145,1288,1323
"COG1758",50,10,15,4,11,11
"COG1760",695,553,509,414,512,599
"COG1762",1135,540,265,730,341,477
"COG1763",111,10,34,43,57,22
"COG1764",41,2,0,1,0,0
"COG1765",33,29,2,7,13,1
"COG1766",69,35,101,33,23,35
"COG1767",77,29,65,47,66,16
"COG1768",69,43,61,53,43,118
"COG1770",42,0,3,2,5,0
"COG1773",157,113,112,93,87,93
"COG1774",446,331,293,459,391,529
"COG1775",283,78,182,303,167,129
"COG1776",125,71,68,126,39,85
"COG1778",57,101,83,156,238,207
"COG1780",25,4,0,3,7,1
"COG1781",170,227,157,215,244,273
"COG1782",0,0,0,0,0,3
"COG1783",196,85,226,92,1436,190
"COG1785",229,501,403,414,510,156
"COG1786",0,0,1,0,1,1
"COG1787",5,3,13,5,9,10
"COG1788",74,99,79,41,42,24
"COG1791",19,0,0,0,0,0
"COG1792",385,464,367,116,133,204
"COG1793",25,63,33,18,7,27
"COG1794",52,43,63,50,54,52
"COG1797",311,241,261,230,329,123
"COG1799",178,64,102,152,75,186
"COG1801",28,0,2,7,8,1
"COG1802",334,99,119,454,416,285
"COG1803",294,326,220,303,500,235
"COG1804",129,131,110,134,181,65
"COG1805",133,265,190,205,225,204
"COG1806",73,8,15,9,19,15
"COG1807",225,606,391,282,647,312
"COG1808",181,434,294,233,318,77
"COG1811",224,76,70,74,116,81
"COG1814",9,117,75,31,22,8
"COG1815",78,15,27,29,21,39
"COG1816",177,31,91,115,54,50
"COG1817",11,51,0,0,122,2
"COG1819",135,169,158,185,172,62
"COG1820",565,479,443,624,770,294
"COG1823",168,18,7,5,10,4
"COG1825",193,206,213,215,298,177
"COG1826",114,5,2,7,12,6
"COG1827",209,52,81,135,83,135
"COG1830",222,273,326,296,422,42
"COG1832",36,11,1,4,1,1
"COG1834",24,13,12,24,39,11
"COG1835",125,510,436,273,433,220
"COG1837",18,11,11,86,40,137
"COG1838",451,390,369,504,439,532
"COG1840",507,212,183,59,107,55
