"","NOM007","NLF015","NOM018","DOF009","NOM015","DLM019"
"COG0755",398,677,365,572,398,148
"COG0756",293,274,305,247,317,394
"COG0757",275,161,163,242,161,223
"COG0758",943,551,513,463,627,535
"COG0759",167,84,126,114,124,105
"COG0760",689,732,672,752,608,665
"COG0761",580,381,506,568,559,799
"COG0762",5,1,27,25,13,13
"COG0763",284,317,236,378,314,129
"COG0764",527,552,388,499,456,285
"COG0765",815,359,1015,811,605,1280
"COG0766",899,629,813,651,680,986
"COG0767",213,230,188,268,269,103
"COG0768",2894,1807,2446,2065,2341,2833
"COG0769",984,687,787,826,838,1070
"COG0770",1267,1129,1023,1191,1124,785
"COG0771",741,488,598,632,543,671
"COG0772",570,322,441,1410,1170,1655
"COG0773",774,694,698,608,669,683
"COG0774",366,512,267,413,351,159
"COG0775",598,607,518,626,570,294
"COG0776",735,369,348,536,488,345
"COG0777",319,124,308,96,158,238
"COG0778",358,377,396,1512,1075,1066
"COG0779",126,45,140,101,97,283
"COG0780",202,175,187,53,47,45
"COG0781",371,192,279,323,231,299
"COG0782",483,268,463,433,325,413
"COG0783",21,69,11,86,124,70
"COG0784",2488,2184,2833,1683,2525,1856
"COG0785",5,12,8,7,15,43
"COG0786",155,249,257,110,224,203
"COG0787",874,736,745,965,778,883
"COG0788",17,48,17,72,104,48
"COG0789",518,331,521,508,415,544
"COG0790",380,311,272,414,382,536
"COG0791",885,546,1048,846,774,1389
"COG0792",278,217,219,205,240,211
"COG0793",2318,2986,2596,2988,3295,1233
"COG0794",120,247,225,276,243,155
"COG0795",884,501,331,359,480,207
"COG0796",570,386,400,428,344,431
"COG0797",7,12,38,16,21,27
"COG0798",22,138,29,48,76,55
"COG0799",268,160,198,72,67,80
"COG0800",201,274,367,289,324,274
"COG0801",68,54,83,243,143,113
"COG0802",280,176,269,282,219,272
"COG0803",208,291,354,462,269,253
"COG0804",7,6,14,39,16,101
"COG0805",376,448,188,246,196,126
"COG0806",294,143,192,210,125,283
"COG0807",378,399,446,431,435,179
"COG0809",849,931,782,803,953,650
"COG0810",6,12,29,6,2,3
"COG0811",419,638,445,616,612,213
"COG0812",542,385,464,428,417,487
"COG0813",129,74,114,74,97,289
"COG0814",43,44,201,34,22,27
"COG0815",28,20,49,48,38,52
"COG0816",341,155,179,271,182,269
"COG0817",199,204,144,286,223,275
"COG0818",88,132,99,121,123,66
"COG0819",79,7,49,80,32,49
"COG0820",815,467,679,487,520,957
"COG0821",606,808,642,620,695,575
"COG0822",622,310,525,357,307,679
"COG0823",114,611,182,143,488,116
"COG0824",168,269,250,251,286,139
"COG0825",290,111,345,130,214,240
"COG0826",1558,1305,1353,391,519,499
"COG0827",2385,1613,1779,2249,2259,2915
"COG0828",46,10,41,44,25,68
"COG0829",8,6,15,15,6,50
"COG0830",20,6,22,11,8,56
"COG0831",2,1,8,11,1,53
"COG0832",5,4,15,9,3,45
"COG0833",6,33,30,85,6,11
"COG0834",910,738,1336,1172,870,1568
"COG0835",197,29,335,63,44,30
"COG0836",887,433,617,616,486,280
"COG0837",1,1,1,10,5,2
"COG0838",40,45,24,109,117,37
"COG0839",152,229,185,208,242,49
"COG0840",2513,633,4567,572,633,516
"COG0841",4055,8608,5168,6419,7145,2388
"COG0842",1273,1872,955,1343,1651,739
"COG0843",2,2,2,5,9,4
"COG0845",3174,6124,3513,4735,5217,1834
"COG0846",576,272,754,556,386,573
"COG0847",137,154,123,416,410,213
"COG0848",18,54,62,30,26,38
"COG0849",348,312,421,367,235,162
"COG0850",101,32,114,10,18,10
"COG0851",54,18,36,16,11,9
"COG0852",326,469,289,468,426,109
"COG0853",129,143,146,64,54,25
"COG0854",79,249,196,206,289,69
"COG0855",597,864,949,860,843,569
"COG0857",4,4,6,72,7,12
"COG0858",307,172,252,238,228,240
"COG0859",353,437,273,351,279,168
"COG0860",876,422,775,616,508,1070
"COG0861",138,35,32,113,31,31
"COG0863",969,575,663,420,323,1187
"COG0864",2,10,5,17,14,14
"COG1001",164,165,192,246,170,442
"COG1002",1112,512,849,787,357,438
"COG1003",373,519,336,460,570,233
"COG1004",862,1039,571,820,733,396
"COG1005",71,111,84,271,289,105
"COG1006",4,8,1,8,9,14
"COG1007",129,140,107,416,431,94
"COG1008",333,619,257,396,401,120
"COG1009",353,424,365,367,439,229
"COG1010",111,252,155,133,190,138
"COG1011",781,662,806,854,690,649
"COG1012",540,759,760,613,823,990
"COG1013",1848,2084,1768,1959,1728,1615
"COG1014",1896,2501,2078,2531,2252,1739
"COG1015",221,106,191,43,54,98
"COG1017",7,22,11,7,5,4
"COG1018",7,23,22,32,19,15
"COG1020",305,294,240,385,330,325
"COG1021",1,25,0,101,19,4
"COG1022",1399,1790,1272,1825,1749,790
"COG1023",1,0,2,18,0,3
"COG1024",112,143,244,199,173,160
"COG1025",0,12,13,6,11,0
"COG1026",334,185,482,253,369,566
"COG1027",378,257,278,368,235,176
"COG1028",1808,2630,2252,2642,2344,2199
"COG1030",13,13,16,50,28,59
"COG1032",1460,1388,1438,1160,1332,1801
"COG1033",465,306,669,367,496,972
"COG1034",98,267,202,270,222,501
"COG1035",648,596,360,323,492,315
"COG1038",92,275,170,317,261,177
"COG1039",30,10,6,1,11,19
"COG1040",452,262,296,376,296,360
"COG1041",29,12,104,6,22,65
"COG1042",117,369,126,259,355,116
"COG1043",526,569,346,500,469,151
"COG1044",311,338,257,393,355,83
"COG1045",570,564,525,572,590,446
"COG1047",133,142,145,149,124,55
"COG1048",876,760,989,815,771,870
"COG1049",4,11,9,14,17,4
"COG1051",429,394,327,451,377,348
"COG1052",748,705,605,598,828,706
"COG1053",770,1484,1403,1156,1538,1044
"COG1054",5,1,9,12,11,2
"COG1055",699,138,255,247,257,257
"COG1056",4,3,15,18,7,83
"COG1057",380,219,293,261,307,367
"COG1058",84,177,48,159,202,221
"COG1059",0,8,0,0,0,0
"COG1060",403,878,721,826,921,352
"COG1061",1151,1097,738,869,698,553
"COG1062",7,7,13,3,4,0
"COG1063",603,719,656,803,698,1092
"COG1064",14,2,4,17,17,92
"COG1066",771,511,621,573,657,571
"COG1067",92,35,63,43,33,132
"COG1069",41,268,41,52,187,45
"COG1070",851,1521,1297,1303,1279,1484
"COG1071",23,328,17,63,177,138
"COG1072",6,2,21,10,5,2
"COG1073",1094,1747,1058,1382,1459,1278
"COG1074",1330,489,974,685,779,1426
"COG1075",79,9,10,33,32,287
"COG1076",188,231,165,169,219,26
"COG1077",776,698,730,561,740,743
"COG1078",87,191,127,80,204,125
"COG1079",197,102,184,212,216,787
"COG1080",541,320,597,346,471,537
"COG1082",357,464,445,486,546,899
"COG1083",196,220,213,174,148,88
"COG1085",7,9,49,74,9,43
"COG1086",726,1402,716,783,1091,902
"COG1087",695,394,572,475,446,612
"COG1088",522,699,620,663,708,523
"COG1089",181,453,308,274,388,147
"COG1090",14,114,35,72,65,25
"COG1091",469,613,566,525,579,436
"COG1092",615,438,683,558,637,819
"COG1098",55,20,21,34,41,140
"COG1099",0,0,0,0,0,2
"COG1101",275,184,321,134,244,436
"COG1102",25,0,1,0,0,5
"COG1104",727,308,802,351,563,1164
"COG1105",207,120,286,36,57,79
"COG1106",813,190,556,525,320,243
"COG1108",223,357,359,399,290,286
"COG1109",1896,1233,1660,1502,1597,2164
"COG1112",2098,1492,1186,1319,1390,611
"COG1113",14,40,36,180,39,28
"COG1114",56,137,114,119,140,295
"COG1115",740,835,1209,844,970,1229
"COG1116",274,185,270,205,181,331
"COG1117",239,361,372,126,130,169
"COG1118",177,114,213,90,155,101
"COG1119",103,245,213,286,161,94
"COG1120",518,663,704,591,674,775
"COG1121",208,375,344,329,413,302
"COG1122",937,335,975,1458,632,1758
"COG1123",51,69,157,271,113,203
"COG1124",11,42,27,21,36,11
"COG1125",36,38,11,24,41,12
"COG1126",564,349,779,510,503,1087
"COG1127",215,316,170,295,324,100
"COG1129",508,482,816,150,214,428
"COG1131",2476,1672,2340,1954,1722,2787
"COG1132",6302,3658,7139,6542,4347,10348
"COG1133",0,7,1,12,7,3
"COG1134",410,314,505,207,317,316
"COG1135",163,148,205,171,166,466
"COG1136",2593,2000,2607,2403,2374,3236
"COG1137",195,194,191,285,264,86
"COG1138",5,4,47,31,24,21
"COG1139",324,350,245,325,270,72
"COG1140",3,10,7,23,20,18
"COG1141",13,5,9,27,12,10
"COG1142",23,49,45,80,49,121
"COG1143",127,110,92,161,110,85
"COG1144",47,20,48,13,27,26
"COG1145",667,1123,1148,1001,965,2046
"COG1146",129,126,114,139,101,88
"COG1148",27,76,29,89,45,385
"COG1149",0,20,0,22,6,5
"COG1150",6,8,2,24,16,42
"COG1151",359,624,604,572,578,620
"COG1152",17,17,21,22,11,404
"COG1154",1013,1049,948,786,1145,1163
"COG1155",120,163,139,571,604,632
"COG1156",294,544,335,475,570,557
"COG1157",103,35,154,42,47,19
"COG1158",524,291,489,349,315,225
"COG1159",448,403,417,508,336,463
"COG1160",817,973,905,311,293,300
"COG1161",264,129,193,119,152,352
"COG1162",483,414,451,410,439,537
"COG1164",428,206,355,309,283,1371
"COG1165",476,182,421,351,275,95
"COG1166",506,579,286,187,123,51
"COG1167",717,303,692,630,521,1070
"COG1168",686,987,802,780,889,526
"COG1169",175,277,159,229,187,40
"COG1171",262,357,413,340,425,322
"COG1172",246,300,391,211,282,805
"COG1173",460,425,675,846,541,1333
"COG1174",26,62,17,15,47,11
"COG1175",1769,621,1914,1446,1055,2537
"COG1176",58,103,126,317,316,419
"COG1177",88,94,158,385,384,533
"COG1178",169,245,277,92,178,584
"COG1179",343,281,358,311,377,373
"COG1180",532,382,459,426,445,489
"COG1181",645,586,548,649,559,615
"COG1182",8,5,20,6,2,19
"COG1183",255,213,291,285,233,166
"COG1184",1,0,1,1,1,2
"COG1185",980,847,990,931,962,1160
"COG1186",620,498,640,545,521,607
"COG1187",195,120,173,606,409,684
"COG1188",133,137,172,159,153,154
"COG1189",158,86,239,181,142,380
"COG1190",804,792,692,867,872,940
"COG1191",1005,256,787,409,491,1232
"COG1192",1231,598,1200,1416,1455,1725
"COG1193",1032,757,960,730,699,1164
"COG1194",224,267,334,378,329,272
"COG1195",876,431,536,550,539,616
"COG1196",866,319,703,353,565,1299
"COG1197",1186,1180,1348,936,1104,1675
"COG1198",910,786,959,861,998,1074
"COG1199",352,172,450,245,302,537
"COG1200",846,639,744,701,689,986
"COG1201",24,15,3,109,8,152
"COG1203",294,356,356,382,295,517
"COG1204",326,77,95,265,92,433
"COG1205",231,329,166,338,76,152
"COG1206",192,74,49,124,103,448
"COG1207",114,111,159,153,85,303
"COG1208",647,633,484,664,498,385
"COG1209",491,522,415,535,475,425
"COG1210",77,93,92,108,84,165
"COG1211",582,482,585,530,470,458
"COG1212",109,294,186,241,224,147
"COG1213",77,87,75,45,39,23
"COG1214",448,345,358,359,348,383
"COG1215",379,809,549,498,670,528
"COG1216",1304,929,1080,880,1001,629
"COG1217",899,849,1013,793,951,1062
"COG1218",115,191,157,226,216,52
"COG1219",784,488,803,643,628,761
"COG1220",12,43,70,32,15,117
"COG1221",41,44,104,70,52,66
"COG1225",214,164,200,179,156,121
"COG1226",104,298,217,256,223,180
"COG1227",350,149,327,203,295,352
"COG1228",368,434,237,334,396,665
"COG1230",42,62,154,208,45,37
"COG1232",144,67,87,158,90,169
"COG1233",20,82,61,83,191,54
"COG1234",157,105,167,336,402,168
"COG1235",882,559,695,189,196,165
"COG1236",271,121,314,168,239,358
"COG1237",38,93,37,42,65,58
"COG1238",211,230,142,181,174,53
"COG1239",14,10,3,28,8,231
"COG1240",10,6,0,22,3,137
"COG1242",410,201,388,307,196,216
"COG1243",103,32,36,14,18,165
"COG1246",4,21,25,12,12,3
"COG1247",215,111,235,228,208,279
"COG1249",531,1157,487,730,818,346
"COG1250",129,111,215,159,151,192
"COG1251",15,34,24,30,37,9
"COG1252",154,247,100,45,107,45
"COG1253",1373,910,1207,1284,1008,1303
"COG1254",50,13,33,31,34,29
"COG1256",235,56,591,80,106,49
"COG1257",0,1,1,1,6,3
"COG1259",39,169,75,95,107,41
"COG1260",336,374,175,285,262,70
"COG1261",0,1,2,1,1,2
"COG1262",226,1017,162,241,547,150
"COG1263",461,491,880,548,751,525
"COG1264",416,432,812,514,611,482
"COG1266",619,299,523,427,527,449
"COG1267",86,109,72,52,67,34
"COG1268",187,84,191,129,117,289
"COG1269",385,508,458,643,623,658
"COG1270",174,290,233,211,204,211
"COG1271",94,152,96,381,303,138
"COG1272",319,217,201,186,223,191
"COG1273",0,0,0,0,1,1
"COG1274",18,5,34,22,19,308
"COG1275",8,51,34,19,20,3
"COG1276",5,2,1,5,1,0
"COG1277",169,235,108,168,165,212
"COG1278",61,31,62,53,27,37
"COG1279",6,19,20,62,13,24
"COG1280",62,119,76,94,111,50
"COG1281",238,111,278,147,151,420
"COG1282",5,6,28,33,6,9
"COG1283",1058,964,1134,820,1178,1259
"COG1284",1174,870,1006,1019,969,983
"COG1285",207,88,175,168,133,295
"COG1286",5,4,34,29,6,7
"COG1287",1,1,0,5,3,5
"COG1288",107,210,233,109,146,188
"COG1289",48,33,49,47,32,13
"COG1290",0,4,1,0,0,0
"COG1291",82,16,109,23,22,5
"COG1292",83,68,121,135,84,129
"COG1293",375,155,308,191,254,676
"COG1294",276,368,261,330,340,112
"COG1295",551,423,361,416,287,310
"COG1296",227,103,254,153,202,368
"COG1297",456,495,437,455,429,247
"COG1298",181,53,262,55,58,24
"COG1299",372,250,511,220,307,155
"COG1300",56,124,14,47,58,21
"COG1301",179,273,215,630,560,366
"COG1302",216,77,213,133,147,296
"COG1304",67,66,82,90,98,108
"COG1305",355,317,385,359,515,897
"COG1306",39,33,10,24,11,22
"COG1307",737,345,887,657,610,1283
"COG1309",935,466,789,972,480,1440
"COG1310",34,11,50,8,5,32
"COG1312",205,404,371,389,474,268
"COG1313",198,66,168,108,121,354
"COG1314",12,11,23,4,9,11
"COG1315",188,42,286,49,65,23
"COG1316",661,171,619,425,304,957
"COG1317",19,5,9,3,3,5
"COG1319",88,84,145,143,99,174
"COG1320",1,6,1,1,1,6
"COG1321",170,47,155,261,86,349
"COG1322",402,323,316,369,368,298
"COG1323",311,135,200,106,172,396
"COG1324",17,4,1,10,3,5
"COG1327",123,69,155,131,109,262
"COG1328",1370,1197,1231,1124,1276,1507
"COG1329",24,6,3,41,5,39
"COG1330",10,16,54,20,11,9
"COG1331",1,2,1,1,3,22
"COG1332",24,10,15,33,3,27
"COG1333",7,73,15,50,70,9
"COG1335",205,97,183,148,192,338
"COG1336",3,0,0,2,1,5
"COG1337",25,10,29,42,4,17
"COG1338",54,18,106,22,25,10
"COG1342",26,45,102,50,64,140
"COG1343",65,59,98,78,57,89
"COG1344",456,96,1062,144,164,53
"COG1345",134,30,212,35,42,22
"COG1346",302,236,348,263,306,132
"COG1347",186,200,155,282,212,49
"COG1348",48,33,38,62,28,61
"COG1349",333,399,454,359,441,452
"COG1350",205,361,260,327,295,152
"COG1351",139,39,79,58,114,203
"COG1352",94,15,107,34,21,86
"COG1353",63,19,70,85,13,49
"COG1354",213,91,159,140,125,349
"COG1355",9,0,0,13,0,1
"COG1357",152,173,108,138,146,154
"COG1358",105,24,87,31,49,145
"COG1359",53,59,54,67,42,50
"COG1360",261,129,97,172,105,18
"COG1361",29,7,34,23,15,10
"COG1362",679,270,609,374,467,1074
"COG1363",216,129,162,128,139,739
"COG1364",213,119,291,152,222,397
"COG1366",116,60,126,71,87,194
"COG1368",794,868,1326,1347,974,1221
"COG1372",2,0,0,2,121,1
"COG1373",5040,2162,2069,2307,2511,2190
"COG1376",393,126,387,101,81,133
"COG1377",110,27,163,30,32,14
"COG1378",47,20,23,20,29,13
"COG1379",61,29,5,28,30,16
"COG1380",206,166,219,207,160,70
"COG1381",229,64,229,131,123,317
"COG1384",0,1,2,0,2,3
"COG1385",404,193,279,227,272,291
"COG1386",169,60,112,95,118,257
"COG1387",479,457,594,453,525,608
"COG1388",531,240,640,307,285,590
"COG1390",7,6,4,14,4,21
"COG1391",12,19,86,104,34,41
"COG1392",8,41,35,162,121,70
"COG1393",72,55,143,143,87,155
"COG1394",141,147,116,208,157,274
"COG1396",1164,633,998,931,637,1455
"COG1397",156,190,186,235,262,345
"COG1399",133,39,154,161,74,237
"COG1401",794,47,307,343,82,376
"COG1402",33,176,71,74,191,193
"COG1403",58,23,32,82,21,75
"COG1404",1348,840,1419,1414,1147,1912
"COG1406",18,1,36,9,8,9
"COG1408",591,781,545,666,582,579
"COG1409",1004,1191,960,1107,1120,1156
"COG1410",1130,1179,1134,959,1343,725
"COG1413",2,3,4,2,27,12
"COG1414",121,108,119,255,117,161
"COG1415",0,0,0,1,2,4
"COG1416",0,0,0,5,1,3
"COG1418",1159,742,741,903,876,1038
"COG1419",94,14,122,28,21,13
"COG1420",286,143,242,195,200,541
"COG1424",3,7,4,4,2,19
"COG1426",11,18,13,22,10,3
"COG1427",9,4,0,45,33,7
"COG1428",206,3,4,40,20,25
"COG1429",299,429,346,463,857,290
"COG1430",5,15,13,9,14,39
"COG1431",2,1,0,5,0,0
"COG1432",68,27,174,73,207,179
"COG1433",12,31,67,68,30,25
"COG1434",148,94,186,37,24,111
"COG1435",134,213,139,206,208,248
"COG1436",14,13,9,9,19,60
"COG1437",4,2,3,0,1,3
"COG1438",331,245,287,282,260,260
"COG1440",15,31,33,34,32,7
"COG1441",4,2,22,0,13,2
"COG1442",579,186,441,678,298,408
"COG1443",18,113,61,47,68,50
"COG1444",5,3,20,7,7,2
"COG1445",326,222,458,209,250,159
"COG1446",13,100,41,70,111,16
"COG1447",14,44,31,46,31,16
"COG1448",32,51,59,89,40,79
"COG1449",424,265,184,304,232,88
"COG1450",4,28,11,11,25,20
"COG1451",210,221,256,308,271,365
"COG1452",14,18,85,42,28,19
"COG1453",255,646,400,390,395,646
"COG1454",1235,1044,1589,1129,1154,1526
"COG1455",55,128,147,122,129,99
"COG1456",13,8,10,10,9,167
"COG1457",82,73,172,137,52,133
"COG1459",267,85,199,158,113,283
"COG1461",337,208,379,172,269,686
"COG1462",0,11,1,1,1,1
"COG1463",21,20,33,49,21,39
"COG1464",157,133,197,265,177,402
"COG1465",9,1,0,0,4,1
"COG1466",652,319,451,437,417,550
"COG1468",116,57,98,101,43,180
"COG1469",17,15,20,10,19,29
"COG1470",12,108,9,49,74,23
"COG1472",2626,7507,4578,5650,5449,4250
"COG1473",318,647,504,547,529,747
"COG1475",1522,1252,1273,1516,1390,2576
"COG1476",134,40,139,119,42,206
"COG1477",463,520,520,443,493,481
"COG1479",2382,319,606,803,353,690
"COG1480",534,623,525,585,623,205
"COG1481",101,34,70,176,144,435
"COG1482",500,549,727,561,477,385
"COG1483",0,21,34,170,0,33
"COG1484",1147,938,1322,783,1200,1623
"COG1485",2,4,4,6,5,2
"COG1486",59,179,154,81,89,307
"COG1487",17,91,19,26,53,26
"COG1488",374,453,527,199,153,206
"COG1489",61,34,54,63,41,100
"COG1490",268,236,319,269,286,276
"COG1492",227,479,386,326,465,360
"COG1493",193,124,270,113,186,409
"COG1494",14,46,45,40,36,38
"COG1495",5,2,66,17,7,3
"COG1496",346,193,330,292,228,300
"COG1501",1474,3360,1782,2316,2417,2107
"COG1502",1275,954,1386,1055,1207,902
"COG1505",202,150,17,126,86,61
"COG1506",1552,3275,1543,2869,2728,747
"COG1507",0,0,0,32,0,3
"COG1508",332,543,390,506,519,231
"COG1509",68,412,100,242,295,145
"COG1511",666,168,895,618,477,778
"COG1512",314,235,323,286,324,257
"COG1513",1,1,2,4,3,1
"COG1514",4,3,6,11,5,29
"COG1515",1,2,0,2,2,42
"COG1516",53,10,80,21,14,5
"COG1518",344,256,367,399,269,356
"COG1519",168,396,319,402,406,156
"COG1520",155,908,301,688,714,580
"COG1521",296,228,379,396,268,396
"COG1522",770,433,497,179,129,89
"COG1523",713,652,851,853,734,418
"COG1524",771,706,464,822,700,156
"COG1525",7,11,12,9,9,52
"COG1526",38,18,24,43,45,15
"COG1527",62,57,76,60,112,261
"COG1528",286,196,226,355,324,120
"COG1529",201,414,482,442,392,651
"COG1530",638,481,472,420,391,300
"COG1533",712,357,489,469,765,390
"COG1534",84,32,103,85,47,161
"COG1535",1,2,1,4,2,0
"COG1536",77,31,125,19,31,14
"COG1538",2656,4924,2733,3601,3803,997
"COG1539",242,160,202,252,191,111
"COG1540",19,19,64,22,12,122
"COG1541",310,1061,433,642,787,597
"COG1543",68,0,0,0,0,1
"COG1544",306,73,206,143,96,239
"COG1545",1,0,0,0,3,4
"COG1546",321,248,215,340,281,349
"COG1550",2,0,2,0,1,0
"COG1551",27,4,33,8,9,3
"COG1553",5,4,22,3,4,0
"COG1554",80,286,356,249,384,512
"COG1555",396,162,289,260,208,123
"COG1556",31,70,113,126,60,9
"COG1558",50,12,74,17,9,7
"COG1559",535,238,236,422,246,554
"COG1560",349,233,282,396,216,104
"COG1561",461,383,415,395,400,453
"COG1562",0,0,0,0,0,15
"COG1564",282,203,198,185,214,232
"COG1565",0,0,0,0,0,8
"COG1566",329,408,403,598,298,110
"COG1567",17,12,5,41,0,19
"COG1568",31,357,34,34,0,0
"COG1569",1,14,1,6,0,7
"COG1570",585,467,564,191,180,186
"COG1573",180,217,171,228,217,288
"COG1574",98,76,53,204,141,414
"COG1575",305,409,220,281,201,85
"COG1576",333,182,233,283,201,280
"COG1577",0,1,3,4,1,2
"COG1578",7,3,12,9,4,8
"COG1579",201,142,107,160,153,61
"COG1580",6,1,1,3,1,1
"COG1582",30,1,31,6,0,1
"COG1583",18,2,20,24,20,11
"COG1584",6,18,4,9,5,4
"COG1585",124,43,89,70,92,183
"COG1586",34,28,20,37,15,98
"COG1587",66,94,152,58,52,113
"COG1589",137,21,75,44,31,268
"COG1592",718,488,564,626,612,753
"COG1593",294,446,800,318,482,398
"COG1595",3027,4181,2482,3803,3616,2388
"COG1596",792,970,607,803,707,245
"COG1597",870,582,588,778,586,941
"COG1598",69,13,48,52,36,58
"COG1600",178,55,15,67,80,98
"COG1604",1,0,0,3,0,0
"COG1605",120,89,89,165,166,391
"COG1606",51,40,42,52,41,131
"COG1607",36,20,26,17,39,22
"COG1609",2144,1968,2254,2369,1857,3357
"COG1610",174,226,221,209,242,139
"COG1611",325,366,362,431,449,205
"COG1613",51,31,115,46,35,41
"COG1614",10,16,19,14,17,384
"COG1615",96,1,2,58,0,33
"COG1618",3,2,2,12,5,31
"COG1619",219,255,276,204,209,194
"COG1620",44,206,94,160,105,95
"COG1621",723,910,769,840,771,287
"COG1622",1,7,6,12,4,1
"COG1623",59,18,4,6,2,7
"COG1624",468,230,364,377,263,419
"COG1625",192,68,108,93,145,319
"COG1626",299,517,108,116,302,92
"COG1629",1537,2488,1531,1915,2150,660
"COG1633",16,5,4,30,14,62
"COG1635",144,15,3,11,10,2
"COG1636",246,222,267,222,191,211
"COG1637",1,0,0,32,0,8
"COG1638",211,384,662,276,390,361
"COG1640",1091,786,1128,925,1036,832
"COG1641",66,72,101,72,57,179
"COG1643",144,38,119,157,44,97
"COG1647",9,10,3,7,4,5
"COG1648",21,12,24,39,41,87
"COG1649",1194,1452,1001,1140,1214,646
"COG1651",19,33,43,103,33,32
"COG1652",38,35,144,13,26,53
"COG1653",2438,953,2842,2028,1494,4272
"COG1654",220,88,249,119,158,275
"COG1655",70,15,120,12,22,10
"COG1657",0,0,0,3,0,7
"COG1658",60,36,59,56,49,167
"COG1659",7,8,0,4,9,0
"COG1660",480,484,503,392,442,369
"COG1661",22,3,46,19,92,84
"COG1662",5,45,11,82,113,2
"COG1663",293,321,237,253,291,99
"COG1664",13,9,5,44,14,70
"COG1666",13,11,14,11,9,23
"COG1668",139,24,199,305,73,244
"COG1669",176,128,71,120,133,40
"COG1670",1193,960,881,861,799,679
"COG1671",100,18,133,61,40,94
"COG1672",494,774,625,578,714,300
"COG1674",1488,754,1030,889,827,1611
"COG1677",39,5,60,7,16,3
"COG1678",48,144,120,105,122,33
"COG1679",9,2,29,40,12,242
"COG1680",719,1027,1096,912,1051,893
"COG1682",388,194,398,218,204,342
"COG1683",81,31,35,17,16,33
"COG1684",69,23,117,24,27,8
"COG1686",1023,430,1053,531,708,1593
"COG1687",34,17,72,14,20,27
"COG1688",0,2,0,1,0,3
"COG1690",71,244,142,130,96,176
"COG1691",34,57,61,54,33,137
"COG1692",103,47,25,32,18,250
"COG1694",293,285,358,88,106,59
"COG1695",319,145,287,384,270,373
"COG1696",386,215,318,887,859,1247
"COG1699",16,2,33,12,15,7
"COG1700",20,152,40,148,2,37
"COG1702",482,316,431,407,358,527
"COG1703",124,317,196,320,274,176
"COG1704",361,255,207,254,214,111
"COG1705",711,625,381,304,247,182
"COG1706",1,2,2,2,8,3
"COG1708",63,64,32,111,44,17
"COG1712",31,185,40,64,151,33
"COG1713",180,77,166,115,121,324
"COG1714",23,143,43,59,69,20
"COG1715",319,5,45,80,84,38
"COG1716",147,9,123,80,11,177
"COG1719",0,1,0,0,0,1
"COG1720",177,41,79,82,98,238
"COG1721",287,544,240,400,374,174
"COG1722",41,9,7,11,6,37
"COG1724",4,0,2,8,0,3
"COG1725",334,192,402,335,305,450
"COG1726",222,295,198,297,287,72
"COG1728",59,11,86,11,12,10
"COG1729",4,5,10,15,10,9
"COG1732",37,64,22,4,14,5
"COG1733",327,247,356,366,267,212
"COG1734",22,11,18,61,27,29
"COG1735",6,11,18,13,11,8
"COG1737",259,232,517,327,326,627
"COG1738",195,112,124,182,127,104
"COG1739",371,270,338,275,299,347
"COG1740",9,36,44,15,19,11
"COG1741",70,236,86,169,237,86
"COG1742",2,2,3,0,1,0
"COG1743",1,17,42,125,0,3
"COG1744",447,193,537,344,335,1152
"COG1747",0,0,0,0,0,10
"COG1748",406,400,523,414,488,296
"COG1749",91,19,126,45,30,14
"COG1751",0,1,1,0,1,4
"COG1752",442,1075,549,769,1069,377
"COG1754",384,544,365,602,635,156
"COG1755",0,0,1,0,3,0
"COG1757",972,1216,1127,984,1252,883
"COG1758",19,4,16,28,5,17
"COG1760",522,499,575,569,503,561
"COG1762",498,380,730,288,508,411
"COG1763",46,32,70,21,60,33
"COG1764",0,1,7,2,0,1
"COG1765",2,2,3,38,9,21
"COG1766",87,37,118,27,17,13
"COG1767",26,57,50,26,57,41
"COG1768",111,35,58,85,69,295
"COG1770",2,5,5,67,3,19
"COG1773",117,103,70,106,94,123
"COG1774",527,333,470,368,461,493
"COG1775",85,97,160,61,73,129
"COG1776",162,30,193,33,39,9
"COG1778",253,206,195,195,186,99
"COG1780",0,5,8,7,3,5
"COG1781",300,166,257,284,153,95
"COG1782",5,0,0,9,0,84
"COG1783",98,121,111,177,102,132
"COG1785",365,579,320,593,482,189
"COG1786",1,0,0,42,1,1
"COG1787",29,10,32,10,5,2
"COG1788",13,49,29,26,18,19
"COG1791",2,0,0,1,0,0
"COG1792",427,360,384,434,384,443
"COG1793",7,81,12,18,21,43
"COG1794",29,20,39,82,45,84
"COG1797",76,73,121,302,225,267
"COG1799",161,71,157,125,100,238
"COG1801",2,1,11,12,8,7
"COG1802",349,218,610,259,348,349
"COG1803",235,174,197,228,251,271
"COG1804",56,107,77,19,33,84
"COG1805",217,295,137,260,309,61
"COG1806",1,0,8,40,18,42
"COG1807",192,383,348,412,361,253
"COG1808",118,273,217,330,280,105
"COG1811",180,56,46,51,51,124
"COG1814",10,23,3,24,29,9
"COG1815",43,9,73,11,7,4
"COG1816",19,8,57,38,77,38
"COG1817",45,0,31,22,0,2
"COG1819",61,193,162,175,158,51
"COG1820",762,585,821,776,660,470
"COG1823",4,32,34,37,4,7
"COG1825",142,212,184,216,257,72
"COG1826",9,12,39,27,9,10
"COG1827",95,50,127,88,82,62
"COG1830",93,261,124,145,372,76
"COG1832",4,5,5,0,0,2
