"","DOM008","NOF013","DOM021","DLM018","DOM018","NOM008"
"COG0757",167,181,225,202,176,182
"COG0758",386,443,403,545,393,553
"COG0759",82,86,112,109,128,114
"COG0760",857,570,882,661,707,689
"COG0761",344,423,434,580,478,589
"COG0762",11,2,7,19,15,4
"COG0763",368,216,349,281,223,323
"COG0764",421,335,537,474,454,462
"COG0765",301,571,385,1073,818,414
"COG0766",505,606,647,828,860,596
"COG0767",308,179,289,247,184,222
"COG0768",1630,2199,1977,2535,2673,2007
"COG0769",603,633,749,990,926,648
"COG0770",1224,890,1296,1138,1172,1188
"COG0771",485,495,640,689,673,568
"COG0772",967,1173,951,1576,1436,955
"COG0773",646,575,655,761,706,630
"COG0774",419,306,480,383,330,379
"COG0775",534,451,629,475,539,665
"COG0776",663,550,705,418,438,504
"COG0777",104,162,84,249,287,91
"COG0778",1446,1117,1449,1271,1161,1284
"COG0779",58,102,61,162,114,57
"COG0780",223,158,249,232,155,165
"COG0781",351,263,372,118,87,93
"COG0782",358,315,323,435,340,321
"COG0783",249,150,115,18,51,42
"COG0784",2636,4298,2227,1753,2378,2491
"COG0785",40,4,1,3,2,13
"COG0786",253,234,106,218,262,169
"COG0787",681,577,958,934,844,753
"COG0788",163,129,173,14,124,176
"COG0789",462,455,401,576,500,466
"COG0790",236,429,130,185,403,245
"COG0791",549,836,640,835,1027,793
"COG0792",187,151,243,221,191,231
"COG0793",2946,2819,3700,2233,2368,3043
"COG0794",293,174,357,276,208,259
"COG0795",697,315,599,405,359,690
"COG0796",404,384,449,501,461,389
"COG0797",19,1,8,28,18,24
"COG0798",27,115,140,89,40,67
"COG0799",171,206,226,216,169,234
"COG0800",277,251,321,363,338,311
"COG0801",184,157,270,250,175,202
"COG0802",120,199,218,305,161,181
"COG0803",350,293,381,103,125,95
"COG0804",12,3,70,34,47,4
"COG0805",200,236,194,108,75,105
"COG0806",48,154,100,250,145,105
"COG0807",364,323,468,512,385,493
"COG0809",725,634,949,301,262,327
"COG0810",32,6,6,4,7,18
"COG0811",765,409,792,340,623,741
"COG0812",324,419,381,464,396,386
"COG0813",47,96,68,144,92,99
"COG0814",143,38,88,190,55,69
"COG0815",29,12,28,17,46,30
"COG0816",229,210,174,311,214,211
"COG0817",207,148,195,214,186,214
"COG0818",144,66,124,107,129,149
"COG0819",4,13,37,53,56,15
"COG0820",457,434,427,717,491,489
"COG0821",767,622,875,631,849,768
"COG0822",257,295,357,443,517,357
"COG0823",692,699,280,133,224,483
"COG0824",257,185,307,196,221,259
"COG0825",104,169,80,269,276,88
"COG0826",1080,1152,1176,1513,1279,1301
"COG0827",433,1802,1582,1534,1613,937
"COG0828",14,30,25,42,39,34
"COG0829",8,7,31,13,23,1
"COG0830",9,1,14,13,22,3
"COG0831",1,2,13,6,8,1
"COG0832",3,2,18,8,12,1
"COG0833",42,0,42,77,24,15
"COG0834",700,800,708,1410,1115,742
"COG0835",20,163,49,179,149,20
"COG0836",590,569,806,723,379,493
"COG0837",10,4,5,3,2,9
"COG0838",120,94,143,105,115,146
"COG0839",235,135,283,150,200,313
"COG0840",255,2031,556,2160,2267,249
"COG0841",8239,6557,8710,4142,5779,8293
"COG0842",2016,1357,1871,913,1076,1890
"COG0843",15,1,20,0,4,6
"COG0845",6143,4804,5895,3417,4091,5968
"COG0846",331,413,310,687,688,557
"COG0847",455,328,574,430,343,518
"COG0848",44,15,38,37,34,28
"COG0849",295,327,310,381,276,285
"COG0850",22,66,25,58,43,13
"COG0851",6,27,17,37,34,9
"COG0852",384,288,490,388,266,493
"COG0853",135,134,164,131,127,140
"COG0854",268,167,206,162,177,298
"COG0855",876,845,715,1125,975,830
"COG0857",32,0,9,57,25,10
"COG0858",191,223,267,95,75,68
"COG0859",369,279,383,212,160,286
"COG0860",547,702,507,743,645,418
"COG0861",97,4,78,84,62,34
"COG0863",492,397,656,387,421,419
"COG0864",10,4,8,6,7,9
"COG1001",186,178,93,177,178,181
"COG1002",633,507,803,1429,373,764
"COG1003",562,419,651,365,467,566
"COG1004",1132,775,676,523,616,784
"COG1005",192,225,330,251,137,351
"COG1006",6,7,8,5,3,12
"COG1007",322,269,493,346,281,446
"COG1008",377,313,580,388,453,582
"COG1009",334,308,636,362,508,542
"COG1010",97,207,173,91,257,140
"COG1011",896,698,1037,760,888,754
"COG1012",880,631,495,604,685,705
"COG1013",1885,1210,1917,1929,2050,1686
"COG1014",2467,1537,2503,2500,2429,2355
"COG1015",128,189,112,165,213,106
"COG1017",28,1,8,2,16,19
"COG1018",85,1,22,3,27,22
"COG1020",934,269,195,319,216,444
"COG1021",33,2,13,0,3,9
"COG1022",1789,1393,1890,1520,1540,1944
"COG1023",0,0,0,8,5,0
"COG1024",141,202,119,158,163,121
"COG1025",54,0,14,0,7,15
"COG1026",223,373,224,151,172,70
"COG1027",304,228,448,362,361,247
"COG1028",2521,2485,2309,2263,2283,2380
"COG1030",66,13,33,41,10,24
"COG1032",1473,1407,1165,1434,1451,951
"COG1033",115,522,269,226,188,139
"COG1034",277,207,313,207,174,135
"COG1035",259,456,470,301,235,476
"COG1038",288,194,227,224,201,221
"COG1039",2,8,9,14,0,6
"COG1040",305,264,361,400,420,310
"COG1041",0,26,19,13,81,1
"COG1042",500,275,380,174,358,393
"COG1043",489,359,635,405,341,546
"COG1044",401,239,446,329,287,391
"COG1045",554,538,511,438,515,529
"COG1047",109,142,199,220,178,131
"COG1048",298,226,230,1001,1047,713
"COG1049",35,5,8,0,6,11
"COG1051",402,435,526,638,432,448
"COG1052",707,719,836,631,816,780
"COG1053",1005,770,949,331,682,551
"COG1054",20,1,8,2,2,10
"COG1055",97,151,190,522,280,138
"COG1056",28,1,18,6,3,30
"COG1057",264,281,297,315,277,271
"COG1058",149,153,110,117,104,98
"COG1059",0,0,0,0,0,0
"COG1060",636,613,835,652,545,796
"COG1061",508,1054,499,915,1208,886
"COG1062",17,2,11,0,3,12
"COG1063",736,628,678,672,705,800
"COG1064",40,137,30,2,10,15
"COG1066",458,506,483,565,676,582
"COG1067",43,14,54,109,42,23
"COG1069",74,47,104,144,42,230
"COG1070",1573,1398,1214,1428,1256,1288
"COG1071",335,221,57,29,113,66
"COG1072",5,4,23,6,4,3
"COG1073",1336,1339,1207,1021,1189,1427
"COG1074",635,769,669,1429,908,505
"COG1075",11,3,38,47,75,27
"COG1076",226,72,187,158,202,329
"COG1077",484,572,658,729,755,655
"COG1078",364,218,379,134,249,230
"COG1079",110,187,84,151,161,156
"COG1080",250,455,197,662,615,241
"COG1082",809,454,384,542,369,653
"COG1083",281,151,66,28,128,292
"COG1085",21,4,15,60,17,7
"COG1086",1283,1057,730,477,666,1436
"COG1087",348,469,466,603,483,477
"COG1088",817,811,600,645,484,818
"COG1089",433,406,524,366,409,488
"COG1090",135,108,42,14,9,56
"COG1091",553,608,472,602,493,786
"COG1092",420,528,483,623,569,438
"COG1098",23,19,23,50,49,25
"COG1099",0,0,0,0,0,0
"COG1101",45,233,122,168,299,143
"COG1102",1,6,3,6,1,1
"COG1104",137,577,280,619,711,293
"COG1105",100,192,141,293,247,110
"COG1106",580,456,629,518,627,687
"COG1108",151,103,111,306,374,351
"COG1109",1199,1503,1320,657,611,534
"COG1112",1791,1627,1370,1845,1369,1993
"COG1113",138,13,118,137,56,38
"COG1114",149,88,117,205,136,53
"COG1115",796,782,662,1134,993,681
"COG1116",150,170,161,218,206,122
"COG1117",265,276,341,378,418,285
"COG1118",78,107,82,229,194,33
"COG1119",299,209,254,205,290,290
"COG1120",655,630,601,549,586,500
"COG1121",324,279,369,315,378,449
"COG1122",366,626,371,1119,938,372
"COG1123",75,98,51,173,135,62
"COG1124",40,36,42,6,15,27
"COG1125",47,56,35,8,7,12
"COG1126",313,461,360,790,690,326
"COG1127",355,198,307,197,273,312
"COG1129",686,529,522,538,583,575
"COG1131",2025,2262,1574,2101,2197,1631
"COG1132",3010,5261,2566,5526,5283,3125
"COG1133",27,0,10,0,4,5
"COG1134",193,321,126,313,317,201
"COG1135",114,177,116,227,204,118
"COG1136",2116,2303,2329,2655,2609,2354
"COG1137",325,186,256,210,200,256
"COG1138",48,3,24,8,63,45
"COG1139",286,173,264,303,131,240
"COG1140",47,2,21,28,21,24
"COG1141",1,20,4,14,10,18
"COG1142",159,18,72,34,17,59
"COG1143",119,143,149,137,78,133
"COG1144",8,35,6,9,19,16
"COG1145",1103,1220,984,1154,901,850
"COG1146",147,78,114,134,143,111
"COG1148",8,50,44,55,66,12
"COG1149",0,0,2,1,5,1
"COG1150",7,17,23,10,16,2
"COG1151",525,563,328,498,498,493
"COG1152",11,4,4,30,36,6
"COG1154",1018,750,949,1103,1195,1089
"COG1155",615,493,676,406,513,626
"COG1156",420,419,477,317,348,508
"COG1157",39,44,40,124,139,33
"COG1158",281,377,470,556,351,286
"COG1159",364,376,349,459,371,355
"COG1160",863,826,755,898,874,822
"COG1161",61,168,80,169,189,83
"COG1162",340,482,378,457,346,384
"COG1164",74,324,131,352,353,184
"COG1165",390,396,271,591,223,381
"COG1166",163,146,184,455,391,592
"COG1167",469,555,326,716,719,343
"COG1168",963,756,908,723,668,763
"COG1169",326,163,271,216,168,219
"COG1171",427,328,210,473,370,302
"COG1172",441,285,311,268,357,263
"COG1173",289,492,334,203,206,188
"COG1174",52,55,60,16,14,44
"COG1175",672,1187,545,1281,1996,1053
"COG1176",315,331,325,341,387,388
"COG1177",286,315,418,406,409,413
"COG1178",213,201,142,124,190,242
"COG1179",163,325,289,382,267,283
"COG1180",516,439,351,586,361,356
"COG1181",374,431,334,635,506,375
"COG1182",11,8,14,12,8,7
"COG1183",294,229,367,236,251,339
"COG1184",0,0,0,0,0,0
"COG1185",272,252,364,1009,1062,952
"COG1186",458,469,568,606,531,575
"COG1187",332,443,396,674,472,343
"COG1188",133,164,159,158,126,164
"COG1189",71,111,82,252,205,91
"COG1190",717,639,800,905,925,825
"COG1191",152,580,232,697,736,334
"COG1192",306,377,292,1320,923,1164
"COG1193",642,745,712,1105,823,609
"COG1194",326,263,267,324,284,240
"COG1195",190,142,221,667,605,496
"COG1196",205,455,248,684,745,220
"COG1197",1078,1080,1021,515,474,282
"COG1198",672,758,849,1031,900,768
"COG1199",190,287,187,395,349,163
"COG1200",544,688,784,918,806,683
"COG1201",68,7,5,176,67,39
"COG1203",286,214,337,407,361,333
"COG1204",187,141,352,30,29,21
"COG1205",86,260,244,503,90,272
"COG1206",29,83,53,47,50,25
"COG1207",64,76,64,221,147,88
"COG1208",909,765,734,562,552,625
"COG1209",650,551,439,458,407,483
"COG1210",113,62,49,230,113,103
"COG1211",347,587,345,179,145,159
"COG1212",340,178,364,229,222,332
"COG1213",53,83,33,66,36,29
"COG1214",317,308,357,357,347,294
"COG1215",889,689,695,129,180,237
"COG1216",1534,1466,1237,968,1289,1227
"COG1217",717,751,909,1042,927,1010
"COG1218",253,169,257,38,51,105
"COG1219",572,638,662,782,810,565
"COG1220",49,7,27,35,17,13
"COG1221",86,61,181,175,86,34
"COG1225",237,154,250,191,162,204
"COG1226",303,211,293,212,258,317
"COG1227",108,347,152,326,317,169
"COG1228",510,342,499,323,488,462
"COG1230",76,80,69,139,30,28
"COG1232",309,321,55,68,172,150
"COG1233",61,98,60,6,33,127
"COG1234",345,371,375,516,394,339
"COG1235",730,442,702,701,516,648
"COG1236",86,209,113,286,312,160
"COG1237",104,91,59,29,62,69
"COG1238",159,123,191,129,108,217
"COG1239",9,4,9,17,27,6
"COG1240",2,0,4,6,6,2
"COG1242",303,304,355,390,340,237
"COG1243",25,13,7,73,43,26
"COG1246",25,7,22,7,29,23
"COG1247",122,180,187,311,283,155
"COG1249",1246,793,875,499,816,978
"COG1250",107,138,99,186,184,253
"COG1251",79,10,33,4,11,24
"COG1252",222,260,82,70,60,76
"COG1253",1198,976,1444,1207,1122,1098
"COG1254",11,45,18,34,44,12
"COG1256",53,241,87,347,286,42
"COG1257",15,1,0,3,1,0
"COG1259",143,141,158,57,57,152
"COG1260",255,229,356,178,192,347
"COG1261",10,4,2,0,0,4
"COG1262",364,725,216,171,347,372
"COG1263",579,409,368,702,839,781
"COG1264",542,393,305,616,740,719
"COG1266",360,436,357,524,469,456
"COG1267",101,38,102,51,91,151
"COG1268",94,130,98,207,206,76
"COG1269",206,177,212,466,553,617
"COG1270",74,71,100,233,346,170
"COG1271",461,277,433,274,358,380
"COG1272",205,228,257,202,214,215
"COG1273",0,1,0,0,0,2
"COG1274",4,13,17,37,33,34
"COG1275",7,7,15,19,7,18
"COG1276",4,0,9,0,4,2
"COG1277",134,241,108,112,149,177
"COG1278",73,42,43,69,50,28
"COG1279",10,7,17,26,17,7
"COG1280",180,75,196,41,210,160
"COG1281",95,182,101,250,252,71
"COG1282",1,0,1,29,6,4
"COG1283",895,1114,874,1098,1159,1038
"COG1284",301,271,381,1230,1012,1107
"COG1285",185,162,134,211,76,133
"COG1286",14,5,25,4,4,6
"COG1287",0,3,0,4,3,1
"COG1288",372,204,146,108,129,124
"COG1289",159,8,62,0,23,54
"COG1290",0,0,2,1,0,1
"COG1291",26,41,26,50,46,26
"COG1292",202,162,97,136,153,119
"COG1293",99,259,135,321,382,139
"COG1294",418,225,476,280,306,414
"COG1295",432,408,466,441,404,332
"COG1296",88,187,129,246,208,121
"COG1297",456,371,487,485,409,453
"COG1298",43,107,65,146,132,42
"COG1299",210,297,154,381,342,188
"COG1300",90,92,49,8,14,41
"COG1301",684,516,523,600,577,475
"COG1302",48,148,99,155,185,82
"COG1304",84,43,62,115,127,67
"COG1305",330,460,357,495,542,397
"COG1306",9,17,0,19,7,6
"COG1307",143,728,272,687,793,348
"COG1309",597,679,587,677,729,582
"COG1310",17,13,6,51,52,7
"COG1312",476,636,583,412,573,509
"COG1313",38,130,61,227,160,73
"COG1314",14,5,10,8,8,3
"COG1315",23,146,36,212,119,25
"COG1316",198,411,232,646,503,188
"COG1317",8,14,10,3,11,1
"COG1319",138,91,72,172,189,120
"COG1320",0,1,1,0,1,1
"COG1321",64,107,58,137,161,84
"COG1322",341,312,360,423,352,337
"COG1323",74,152,86,214,222,63
"COG1324",10,0,5,3,3,4
"COG1327",65,113,67,170,146,125
"COG1328",1014,1160,1225,1216,1202,1168
"COG1329",12,5,5,49,7,10
"COG1330",34,2,20,2,3,12
"COG1331",27,5,5,2,1,19
"COG1332",0,1,0,62,4,3
"COG1333",100,188,36,8,20,49
"COG1335",125,134,186,171,162,136
"COG1336",0,8,0,0,0,4
"COG1337",11,0,3,45,3,2
"COG1338",12,39,27,68,49,17
"COG1342",13,131,121,61,100,126
"COG1343",62,46,62,82,56,58
"COG1344",42,420,148,460,312,52
"COG1345",23,134,49,99,102,22
"COG1346",237,285,277,264,285,256
"COG1347",192,146,261,166,147,255
"COG1348",37,46,36,18,36,12
"COG1349",538,381,494,503,468,458
"COG1350",390,223,384,265,268,349
"COG1351",15,50,51,128,102,82
"COG1352",48,56,34,54,67,32
"COG1353",0,17,10,73,8,22
"COG1354",60,106,84,231,155,62
"COG1355",0,0,0,111,4,1
"COG1357",162,131,202,26,76,74
"COG1358",29,59,54,80,64,22
"COG1359",126,43,80,23,41,86
"COG1360",64,122,75,206,77,110
"COG1361",1,3,7,26,16,6
"COG1362",234,478,377,630,607,222
"COG1363",83,139,98,159,195,117
"COG1364",57,215,111,331,351,112
"COG1366",30,98,44,121,101,50
"COG1368",704,1321,845,1386,886,704
"COG1372",0,4,24,0,4,14
"COG1373",2032,3227,2846,2252,1665,1911
"COG1376",109,350,162,359,414,98
"COG1377",37,53,31,82,81,26
"COG1378",2,13,25,10,47,13
"COG1379",40,9,14,10,33,16
"COG1380",157,163,160,244,107,141
"COG1381",78,122,78,186,205,94
"COG1384",3,0,1,0,2,0
"COG1385",211,260,208,290,253,172
"COG1386",41,100,64,173,133,36
"COG1387",499,527,592,463,587,573
"COG1388",215,434,271,481,429,205
"COG1390",24,2,7,12,6,11
"COG1391",43,4,18,74,67,26
"COG1392",163,51,62,104,53,97
"COG1393",90,101,77,116,108,81
"COG1394",169,152,175,199,131,179
"COG1396",574,770,691,836,821,581
"COG1397",207,177,259,635,168,204
"COG1399",64,62,65,165,154,60
"COG1401",358,333,339,227,342,372
"COG1402",158,84,80,58,43,144
"COG1403",18,51,22,35,76,70
"COG1404",1169,1392,1312,1033,1558,1005
"COG1406",0,14,1,46,13,0
"COG1408",765,693,709,598,717,662
"COG1409",1320,740,1825,989,1241,1521
"COG1410",1133,883,1162,981,1148,1115
"COG1413",0,32,4,0,0,7
"COG1414",214,99,128,227,117,121
"COG1415",0,0,0,0,0,0
"COG1416",1,1,2,0,0,3
"COG1418",733,732,882,1075,900,731
"COG1419",4,60,21,87,80,2
"COG1420",102,219,109,339,296,89
"COG1424",6,1,13,22,14,5
"COG1426",18,8,21,14,11,11
"COG1427",1,1,23,10,11,0
"COG1428",2,1,20,44,4,4
"COG1429",595,482,549,57,573,769
"COG1430",4,51,91,4,5,3
"COG1431",0,0,2,4,8,0
"COG1432",41,77,35,133,242,69
"COG1433",6,80,113,57,64,109
"COG1434",106,105,85,188,153,36
"COG1435",206,188,295,133,217,266
"COG1436",20,14,16,27,9,18
"COG1437",1,0,7,6,5,0
"COG1438",75,78,81,328,252,282
"COG1440",27,36,32,56,39,60
"COG1441",10,1,4,0,1,5
"COG1442",356,561,681,168,215,78
"COG1443",96,65,93,18,53,80
"COG1444",22,4,9,0,1,8
"COG1445",181,254,128,445,347,194
"COG1446",121,82,43,42,38,93
"COG1447",34,39,32,48,40,59
"COG1448",29,6,11,101,40,32
"COG1449",277,218,436,267,229,344
"COG1450",10,1,1,4,11,13
"COG1451",177,258,268,312,270,209
"COG1452",42,3,22,10,37,24
"COG1453",394,523,303,418,308,432
"COG1454",825,1022,966,1701,1424,1213
"COG1455",85,166,87,122,243,174
"COG1456",4,12,7,16,26,7
"COG1457",125,62,114,192,143,47
"COG1459",125,114,134,138,157,62
"COG1461",72,276,149,351,359,155
"COG1462",3,0,1,109,0,1
"COG1463",47,14,28,37,19,21
"COG1464",187,141,124,255,242,117
"COG1465",0,0,0,1,8,0
"COG1466",404,375,383,405,385,403
"COG1468",61,81,131,103,64,54
"COG1469",18,10,18,12,30,17
"COG1470",67,83,49,12,9,67
"COG1472",4501,6822,5188,1629,1418,2199
"COG1473",612,454,383,624,538,371
"COG1475",379,435,479,1447,1456,1041
"COG1476",50,81,61,135,74,39
"COG1477",410,473,471,407,451,451
"COG1479",732,334,456,1326,789,773
"COG1480",498,512,602,520,411,660
"COG1481",85,189,103,257,175,73
"COG1482",569,500,601,678,365,412
"COG1483",0,15,5,81,8,1
"COG1484",1091,823,2508,894,1035,1244
"COG1485",20,2,6,0,2,4
"COG1486",152,85,123,94,178,96
"COG1487",106,32,61,21,32,66
"COG1488",273,387,346,638,385,400
"COG1489",76,57,33,70,56,57
"COG1490",230,216,261,280,245,295
"COG1492",427,361,545,341,572,478
"COG1493",43,203,81,215,182,95
"COG1494",58,13,16,34,17,30
"COG1495",29,0,6,2,34,15
"COG1496",260,248,317,369,292,243
"COG1501",2435,2276,1888,1779,2003,2840
"COG1502",911,1183,1120,1366,1137,1139
"COG1505",65,136,82,23,13,29
"COG1506",2923,2681,2964,2193,1904,2714
"COG1507",0,0,0,21,4,0
"COG1508",609,347,656,423,397,535
"COG1509",394,301,393,42,229,264
"COG1511",68,133,49,975,731,177
"COG1512",277,221,228,332,285,248
"COG1513",0,1,1,0,0,1
"COG1514",11,2,4,31,4,3
"COG1515",1,1,4,0,1,3
"COG1516",16,41,26,46,21,13
"COG1518",279,241,374,435,210,315
"COG1519",478,287,519,318,357,498
"COG1520",719,594,540,128,397,737
"COG1521",276,299,342,389,446,203
"COG1522",159,177,173,515,461,492
"COG1523",717,837,740,754,961,659
"COG1524",977,578,728,653,556,890
"COG1525",2,1,3,11,15,13
"COG1526",26,19,13,38,32,28
"COG1527",95,98,57,95,86,51
"COG1528",297,178,567,233,328,410
"COG1529",483,260,287,521,599,413
"COG1530",488,307,507,486,472,400
"COG1533",694,579,906,395,502,440
"COG1534",7,23,8,88,84,46
"COG1535",12,2,1,0,2,6
"COG1536",34,36,25,91,92,23
"COG1538",4920,3541,4838,2929,3461,4285
"COG1539",194,174,201,194,145,232
"COG1540",27,15,36,34,44,21
"COG1541",973,792,818,248,646,924
"COG1543",0,0,0,0,0,0
"COG1544",102,138,141,209,151,72
"COG1545",0,0,0,0,0,0
"COG1546",200,275,216,313,247,181
"COG1550",2,4,0,0,2,2
"COG1551",9,19,8,21,14,2
"COG1553",5,0,4,0,2,5
"COG1554",325,328,279,145,188,320
"COG1555",224,227,304,367,206,208
"COG1556",78,64,100,86,46,73
"COG1558",14,34,17,39,28,16
"COG1559",419,285,338,419,362,295
"COG1560",314,198,284,300,137,309
"COG1561",350,326,379,417,389,341
"COG1562",0,0,0,1,0,0
"COG1564",244,242,263,230,236,219
"COG1565",0,0,0,1,0,0
"COG1566",483,318,384,711,256,558
"COG1567",0,2,7,59,3,0
"COG1568",0,114,57,0,1,161
"COG1569",2,9,0,0,2,2
"COG1570",516,403,515,583,624,485
"COG1573",195,169,242,190,196,213
"COG1574",57,34,91,156,136,99
"COG1575",343,250,375,253,300,309
"COG1576",229,189,272,229,240,209
"COG1577",3,2,1,1,0,0
"COG1578",3,7,1,7,5,2
"COG1579",201,127,232,167,157,163
"COG1580",9,0,1,0,0,3
"COG1582",1,6,3,0,4,2
"COG1583",8,5,14,70,12,1
"COG1584",10,8,9,1,3,13
"COG1585",36,59,49,70,110,40
"COG1586",30,15,21,22,15,20
"COG1587",63,29,76,124,142,48
"COG1589",23,18,18,52,47,29
"COG1592",484,542,546,518,554,563
"COG1593",610,490,409,441,621,746
"COG1595",4753,4275,4440,2192,2771,3778
"COG1596",1029,847,1018,702,701,1234
"COG1597",681,539,793,715,639,652
"COG1598",2,4,4,72,24,30
"COG1600",111,121,61,135,23,100
"COG1604",0,9,0,1,0,0
"COG1605",75,109,68,148,140,100
"COG1606",45,30,61,76,65,23
"COG1607",51,23,30,27,22,12
"COG1609",1775,2067,1885,2210,2777,1861
"COG1610",193,215,273,211,171,259
"COG1611",373,362,367,354,307,496
"COG1613",40,36,19,102,103,18
"COG1614",8,10,9,17,33,8
"COG1615",0,0,4,73,12,0
"COG1618",4,2,4,6,3,0
"COG1619",190,265,203,171,257,228
"COG1620",183,125,199,90,97,81
"COG1621",943,736,723,911,690,822
"COG1622",15,1,11,0,2,8
"COG1623",0,0,0,31,2,0
"COG1624",258,300,401,464,406,263
"COG1625",50,121,77,175,154,108
"COG1626",493,274,258,248,319,643
"COG1629",2677,2708,2141,1464,1664,3045
"COG1633",20,9,14,13,4,5
"COG1635",7,14,2,47,4,34
"COG1636",159,212,232,242,316,209
"COG1637",0,0,0,23,6,0
"COG1638",483,417,286,469,527,588
"COG1640",742,811,925,1249,1170,836
"COG1641",41,33,62,134,78,35
"COG1643",65,7,23,148,99,35
"COG1647",12,30,17,6,5,10
"COG1648",55,40,55,134,55,31
"COG1649",1409,1085,1423,882,1054,1333
"COG1651",105,62,52,39,58,14
"COG1652",50,73,43,17,16,16
"COG1653",918,1697,772,1964,3091,1343
"COG1654",112,173,87,170,227,78
"COG1655",2,45,12,58,70,0
"COG1657",36,2,0,1,0,13
"COG1658",22,56,22,47,66,49
"COG1659",0,7,7,3,6,9
"COG1660",443,359,380,511,474,409
"COG1661",14,62,19,43,33,27
"COG1662",69,16,41,4,23,41
"COG1663",303,248,415,296,255,315
"COG1664",45,33,12,13,6,16
"COG1666",17,3,15,20,4,9
"COG1668",45,113,186,212,86,37
"COG1669",198,120,162,58,36,122
"COG1670",1007,1018,961,680,854,918
"COG1671",23,83,25,124,135,47
"COG1672",1080,994,911,212,194,323
"COG1674",703,799,554,1118,708,664
"COG1677",9,20,8,42,43,7
"COG1678",218,110,203,53,73,160
"COG1679",0,4,12,40,34,21
"COG1680",1255,957,1132,684,944,972
"COG1682",155,279,157,300,281,154
"COG1683",32,55,37,15,14,18
"COG1684",25,36,17,40,71,17
"COG1686",329,812,381,980,1058,401
"COG1687",28,37,21,41,35,10
"COG1688",0,0,0,19,0,0
"COG1690",209,133,53,283,116,149
"COG1691",39,29,45,88,59,15
"COG1692",1,16,28,54,43,22
"COG1694",309,225,353,316,211,329
"COG1695",223,248,240,270,385,250
"COG1696",671,999,652,798,739,951
"COG1699",8,23,14,45,31,8
"COG1700",97,42,7,219,44,242
"COG1702",370,307,338,501,443,373
"COG1703",285,224,418,241,269,325
"COG1704",224,292,334,222,306,244
"COG1705",141,88,341,214,184,462
"COG1706",10,1,2,0,0,5
"COG1708",63,80,81,67,20,33
"COG1712",36,31,21,12,100,107
"COG1713",45,121,62,163,161,60
"COG1714",60,77,73,3,6,31
"COG1715",50,15,28,67,50,17
"COG1716",11,10,27,212,31,18
"COG1719",11,0,0,0,0,3
"COG1720",32,64,42,95,128,37
"COG1721",147,125,126,318,317,450
"COG1722",5,10,4,4,7,6
"COG1724",0,2,0,12,14,1
"COG1725",173,306,273,453,322,189
"COG1726",294,198,314,259,192,266
"COG1728",3,38,11,30,26,1
"COG1729",1,0,4,7,12,7
"COG1732",36,64,48,30,19,37
"COG1733",368,243,302,378,229,341
"COG1734",50,9,30,15,22,26
"COG1735",29,9,5,15,26,19
"COG1737",100,106,61,338,596,292
"COG1738",181,210,243,205,167,178
"COG1739",258,268,328,361,308,280
"COG1740",14,3,10,19,35,26
"COG1741",349,154,274,38,154,287
"COG1742",7,1,2,0,0,5
"COG1743",0,15,4,64,6,2
"COG1744",127,427,151,460,503,280
"COG1747",0,0,0,2,0,0
"COG1748",373,404,428,455,436,424
"COG1749",4,28,19,97,85,3
"COG1751",0,3,0,1,0,0
"COG1752",994,821,1005,506,501,919
"COG1754",203,153,194,686,360,531
"COG1755",16,3,0,0,1,46
"COG1757",1051,856,1023,934,1148,1104
"COG1758",6,4,6,27,12,1
"COG1760",425,444,507,586,499,355
"COG1762",126,173,87,579,509,398
"COG1763",21,56,12,18,70,27
"COG1764",1,0,5,0,0,5
"COG1765",34,2,13,23,5,19
"COG1766",30,39,28,3,32,4
"COG1767",35,72,24,22,25,40
"COG1768",37,40,27,98,97,75
"COG1770",16,5,12,66,13,5
"COG1773",93,109,90,102,103,66
"COG1774",267,391,374,508,364,375
"COG1775",96,109,139,220,202,64
"COG1776",48,69,43,92,116,23
"COG1778",217,157,296,48,77,112
"COG1780",6,11,5,14,9,4
"COG1781",62,54,85,254,214,210
"COG1782",0,1,0,0,3,0
"COG1783",102,199,91,167,108,94
"COG1785",652,320,525,286,396,751
"COG1786",0,4,3,1,2,2
"COG1787",0,13,0,25,6,0
"COG1788",30,17,36,25,13,12
"COG1791",1,0,1,0,1,0
"COG1792",384,328,437,473,382,418
"COG1793",19,69,142,33,2,13
"COG1794",27,62,32,64,104,31
"COG1797",240,275,265,413,365,251
"COG1799",53,120,70,167,127,103
"COG1801",11,0,8,7,8,4
"COG1802",320,439,286,449,493,393
"COG1803",241,201,275,132,284,345
"COG1804",191,69,112,87,66,61
"COG1805",183,177,290,193,149,283
"COG1806",35,4,10,50,32,6
"COG1807",582,311,578,306,382,533
"COG1808",330,242,410,283,330,364
"COG1811",70,64,85,80,73,78
"COG1814",101,100,26,1,2,15
"COG1815",15,35,17,11,24,9
"COG1816",38,40,25,90,94,31
"COG1817",41,2,47,6,118,65
"COG1819",209,141,103,182,87,254
"COG1820",765,627,700,535,757,848
"COG1823",19,1,7,24,9,7
"COG1825",242,170,319,226,219,258
"COG1826",31,1,13,10,15,16
"COG1827",50,76,54,46,45,11
"COG1830",271,282,386,52,261,297
"COG1832",7,3,4,1,2,5
"COG1834",25,70,23,8,12,17
"COG1835",605,486,571,359,424,772
"COG1837",26,60,25,88,83,54
"COG1838",396,390,446,521,400,437
