"","NOM007","DLF010","NLM029","NOM018","NLF001","DOM022"
"COG0755",412,212,269,386,563,531
"COG0756",290,332,630,287,230,285
"COG0757",267,225,153,168,161,167
"COG0758",954,605,493,513,504,519
"COG0759",57,41,44,138,125,147
"COG0760",709,775,445,650,588,688
"COG0761",569,515,665,526,544,470
"COG0762",9,25,2,27,5,25
"COG0763",263,173,192,243,286,405
"COG0764",496,290,469,392,387,530
"COG0765",786,1171,1082,957,675,637
"COG0766",925,1069,887,784,643,703
"COG0767",221,135,99,195,273,329
"COG0768",2909,3071,3022,2405,2062,2205
"COG0769",1072,1282,1148,772,643,805
"COG0770",1279,963,1073,1027,978,1121
"COG0771",681,713,771,619,543,651
"COG0772",1612,1681,1684,1296,1147,1248
"COG0773",872,916,789,744,604,801
"COG0774",382,190,225,289,398,516
"COG0775",563,331,517,548,519,456
"COG0776",765,443,478,366,605,582
"COG0777",90,77,93,322,190,145
"COG0778",1149,985,867,369,373,427
"COG0779",139,265,212,151,123,94
"COG0780",192,112,188,170,180,200
"COG0781",379,387,285,286,233,291
"COG0782",480,499,426,457,428,381
"COG0783",27,33,20,34,194,92
"COG0784",2441,1997,3774,2707,2519,2769
"COG0785",1,60,9,10,2,25
"COG0786",171,195,314,268,316,188
"COG0787",869,890,916,796,694,799
"COG0788",49,41,59,51,113,64
"COG0789",494,855,674,530,519,510
"COG0790",404,587,428,267,161,195
"COG0791",852,1141,936,1077,724,629
"COG0792",267,232,237,192,295,168
"COG0793",2265,1394,1667,2523,2686,3018
"COG0794",96,167,111,212,346,290
"COG0795",891,348,426,338,437,836
"COG0796",543,452,462,404,431,410
"COG0797",12,45,3,48,12,37
"COG0798",10,85,18,23,14,27
"COG0799",289,220,241,190,256,193
"COG0800",190,415,194,337,285,238
"COG0801",204,170,208,192,143,221
"COG0802",306,303,280,296,184,195
"COG0803",63,118,112,332,282,300
"COG0804",25,54,28,41,21,11
"COG0805",391,170,159,182,300,209
"COG0806",308,321,286,55,46,73
"COG0807",387,291,478,433,430,421
"COG0809",850,749,811,776,789,906
"COG0810",5,10,14,24,10,20
"COG0811",376,269,298,436,611,557
"COG0812",528,490,449,406,314,449
"COG0813",137,210,179,138,77,58
"COG0814",44,198,92,196,28,47
"COG0815",21,73,15,52,24,41
"COG0816",327,306,309,200,199,211
"COG0817",204,271,159,163,161,215
"COG0818",79,109,104,108,104,75
"COG0819",89,95,53,44,119,33
"COG0820",821,674,676,683,382,553
"COG0821",573,545,616,650,700,686
"COG0822",617,706,574,459,414,356
"COG0823",137,174,161,183,573,208
"COG0824",170,145,166,271,317,207
"COG0825",319,208,386,373,192,129
"COG0826",1549,1754,1630,1327,1260,1367
"COG0827",2475,1165,2120,1760,1269,1603
"COG0828",19,35,26,51,41,23
"COG0829",7,40,20,13,8,10
"COG0830",9,21,10,19,3,5
"COG0831",1,8,6,8,6,3
"COG0832",3,7,5,13,10,2
"COG0833",3,13,1,24,70,130
"COG0834",930,1438,1335,1364,949,991
"COG0835",185,122,414,326,188,97
"COG0836",896,389,551,650,625,661
"COG0837",1,17,2,3,4,2
"COG0838",42,24,33,105,142,137
"COG0839",178,81,120,125,204,223
"COG0840",2472,1323,3315,4631,2104,1164
"COG0841",4089,2679,3725,5055,5954,7349
"COG0842",1252,753,1356,924,1231,1553
"COG0843",7,39,0,5,0,4
"COG0845",3110,2271,2941,3572,4562,4852
"COG0846",583,605,528,818,442,333
"COG0847",415,368,284,364,339,525
"COG0848",22,33,11,44,78,105
"COG0849",360,420,436,391,193,333
"COG0850",101,158,150,107,102,47
"COG0851",76,122,60,42,52,23
"COG0852",328,141,227,262,310,416
"COG0853",138,98,94,148,187,133
"COG0854",98,68,92,169,195,153
"COG0855",600,515,803,950,950,692
"COG0857",3,11,2,2,1,4
"COG0858",304,317,284,280,227,219
"COG0859",316,344,221,264,352,554
"COG0860",912,868,796,818,636,679
"COG0861",116,142,29,51,102,193
"COG0863",1056,572,574,594,542,218
"COG0864",3,12,1,6,3,7
"COG1001",131,391,177,182,120,166
"COG1002",1156,656,464,853,645,439
"COG1003",393,266,238,105,131,216
"COG1004",852,447,630,571,694,648
"COG1005",222,126,161,210,188,302
"COG1006",1,11,8,2,3,9
"COG1007",402,149,216,294,294,443
"COG1008",374,145,270,255,318,487
"COG1009",370,176,202,333,308,481
"COG1010",127,166,224,168,166,149
"COG1011",275,243,157,785,800,631
"COG1012",546,1174,651,842,647,609
"COG1013",1799,1564,1495,1748,1627,1820
"COG1014",1923,1768,1976,2065,1957,2109
"COG1015",190,233,393,188,222,128
"COG1017",4,22,1,5,1,1
"COG1018",8,74,3,17,7,71
"COG1020",348,517,452,263,799,262
"COG1021",1,28,7,8,15,10
"COG1022",1396,1344,1043,1229,1521,1532
"COG1023",2,0,0,1,0,0
"COG1024",125,300,242,243,227,157
"COG1025",0,35,0,8,0,3
"COG1026",347,391,586,510,369,343
"COG1027",385,180,117,248,156,314
"COG1028",1775,2257,2274,2196,2178,2165
"COG1030",21,26,15,17,24,38
"COG1032",1467,1362,1470,1388,1446,1216
"COG1033",483,865,681,733,401,173
"COG1034",115,523,177,210,185,207
"COG1035",641,293,389,347,322,194
"COG1038",111,220,152,175,185,214
"COG1039",22,52,35,7,6,11
"COG1040",446,428,393,321,305,307
"COG1041",22,29,27,126,99,38
"COG1042",95,131,163,130,243,297
"COG1043",520,176,255,314,430,570
"COG1044",354,182,168,93,94,148
"COG1045",561,426,356,546,515,415
"COG1047",153,102,170,145,126,136
"COG1048",847,662,880,1040,877,921
"COG1049",2,41,0,11,1,1
"COG1051",411,213,203,318,387,286
"COG1052",793,655,659,610,629,683
"COG1053",827,573,1071,1421,1312,2040
"COG1054",3,26,2,14,1,14
"COG1055",665,418,440,238,368,567
"COG1056",3,33,7,20,2,14
"COG1057",346,337,303,302,238,284
"COG1058",67,143,116,59,123,124
"COG1059",0,0,0,0,6,0
"COG1060",409,319,521,669,947,658
"COG1061",1099,703,1677,731,1158,1184
"COG1062",4,37,0,8,3,18
"COG1063",593,947,664,671,648,840
"COG1064",7,39,1,6,2,16
"COG1066",796,660,646,586,442,618
"COG1067",89,321,101,55,126,119
"COG1069",36,145,115,62,104,69
"COG1070",870,1589,941,1233,1570,1424
"COG1071",28,186,73,11,216,160
"COG1072",11,26,1,19,5,12
"COG1073",1121,929,846,1086,1333,1094
"COG1074",1357,1565,1191,978,710,1047
"COG1075",86,93,107,13,19,14
"COG1076",186,78,131,188,189,210
"COG1077",728,864,870,763,716,660
"COG1078",104,209,68,109,165,159
"COG1079",59,177,59,189,134,154
"COG1080",511,670,579,601,471,318
"COG1082",369,646,458,467,448,559
"COG1083",193,165,216,247,358,89
"COG1085",9,40,4,47,32,46
"COG1086",765,670,885,752,987,749
"COG1087",697,665,543,526,441,491
"COG1088",548,409,728,642,557,862
"COG1089",201,191,168,321,452,282
"COG1090",12,23,19,35,23,30
"COG1091",448,281,569,580,440,701
"COG1092",657,765,722,606,508,565
"COG1098",70,102,56,27,33,48
"COG1099",0,4,0,0,0,0
"COG1101",255,322,344,339,242,169
"COG1102",33,1,15,2,2,1
"COG1104",659,976,1086,822,523,395
"COG1105",212,240,320,260,269,143
"COG1106",769,456,586,616,750,449
"COG1108",176,354,320,342,344,309
"COG1109",1831,1981,1794,1758,1548,1566
"COG1112",2142,714,786,1235,1507,1463
"COG1113",14,220,2,29,132,139
"COG1114",61,238,101,126,207,287
"COG1115",722,960,1038,1189,990,808
"COG1116",225,341,271,305,186,207
"COG1117",249,306,392,367,296,288
"COG1118",145,131,227,241,216,90
"COG1119",110,106,116,235,133,184
"COG1120",543,518,573,666,587,712
"COG1121",68,113,115,324,272,305
"COG1122",876,1478,1062,984,896,698
"COG1123",58,130,32,161,55,175
"COG1124",17,43,14,32,30,27
"COG1125",31,29,27,10,54,54
"COG1126",567,934,845,751,517,470
"COG1127",229,165,160,166,319,314
"COG1129",487,1264,896,826,461,790
"COG1131",2532,3178,3366,2279,2526,1537
"COG1132",6141,6693,7253,7032,5334,3501
"COG1133",0,22,0,4,2,1
"COG1134",343,313,469,465,525,177
"COG1135",206,318,232,203,150,205
"COG1136",2551,2580,3373,2566,2220,2113
"COG1137",61,49,38,192,238,320
"COG1138",20,24,7,131,33,95
"COG1139",318,76,114,237,296,493
"COG1140",7,42,5,11,5,29
"COG1141",10,14,14,5,5,2
"COG1142",21,90,13,50,15,34
"COG1143",131,98,104,94,80,143
"COG1144",40,77,73,44,27,41
"COG1145",704,1611,870,1078,984,951
"COG1146",133,71,109,100,135,97
"COG1148",24,112,51,16,69,92
"COG1149",2,2,1,0,9,9
"COG1150",5,14,12,1,27,22
"COG1151",350,564,554,596,733,491
"COG1152",14,159,18,18,18,8
"COG1154",1044,904,1251,969,891,1294
"COG1155",284,453,354,422,462,445
"COG1156",271,371,285,376,321,335
"COG1157",125,71,263,172,115,121
"COG1158",490,403,392,500,297,433
"COG1159",464,631,434,414,377,375
"COG1160",836,885,880,866,1016,803
"COG1161",273,413,341,187,194,114
"COG1162",481,582,511,446,415,422
"COG1164",434,490,401,390,277,166
"COG1165",460,205,239,420,109,440
"COG1166",503,177,270,328,435,531
"COG1167",757,1137,836,232,207,133
"COG1168",667,443,552,700,858,892
"COG1169",157,98,57,179,169,275
"COG1171",289,333,420,398,437,315
"COG1172",218,775,462,354,272,523
"COG1173",458,819,486,675,506,603
"COG1174",19,43,30,7,21,29
"COG1175",1783,2182,1624,1950,1364,1010
"COG1176",261,431,365,417,285,201
"COG1177",264,407,325,492,328,234
"COG1178",183,387,145,310,211,305
"COG1179",364,417,399,341,311,322
"COG1180",548,616,540,143,130,193
"COG1181",696,732,601,566,463,532
"COG1182",20,40,2,30,9,16
"COG1183",267,166,204,277,300,376
"COG1184",0,0,0,1,36,12
"COG1185",998,1142,992,986,823,954
"COG1186",578,696,560,575,521,644
"COG1187",610,706,637,530,310,479
"COG1188",158,147,150,171,152,144
"COG1189",151,269,301,212,198,115
"COG1190",800,928,853,747,734,802
"COG1191",996,1373,1300,832,573,314
"COG1192",1289,1465,1184,1305,1055,976
"COG1193",988,1073,1014,952,659,827
"COG1194",75,94,95,320,283,254
"COG1195",799,676,628,593,544,607
"COG1196",818,1336,1200,638,543,470
"COG1197",1172,1654,1446,452,404,390
"COG1198",921,1214,1053,1024,749,926
"COG1199",117,107,118,439,353,262
"COG1200",854,1038,933,820,619,770
"COG1201",23,18,11,5,9,62
"COG1203",300,454,261,341,326,298
"COG1204",310,134,115,115,329,58
"COG1205",233,99,34,155,63,91
"COG1206",189,387,157,53,117,69
"COG1207",128,291,179,185,167,160
"COG1208",642,481,378,505,470,736
"COG1209",503,283,539,398,338,606
"COG1210",97,165,87,86,86,89
"COG1211",580,505,671,569,459,495
"COG1212",107,177,145,189,238,200
"COG1213",80,38,26,77,70,43
"COG1214",432,437,426,348,391,352
"COG1215",380,727,593,504,481,637
"COG1216",1298,676,1126,1113,1308,1286
"COG1217",273,348,320,960,869,862
"COG1218",88,63,83,162,162,130
"COG1219",796,883,890,843,626,706
"COG1220",13,56,4,56,81,55
"COG1221",42,163,61,91,291,209
"COG1225",229,126,140,172,197,226
"COG1226",112,172,106,192,255,196
"COG1227",343,325,538,340,269,236
"COG1228",372,449,425,256,372,399
"COG1230",39,48,30,147,37,71
"COG1232",153,216,210,81,149,58
"COG1233",11,38,54,48,122,134
"COG1234",517,260,418,471,364,490
"COG1235",875,566,581,713,610,670
"COG1236",274,795,405,306,250,169
"COG1237",48,43,34,33,66,115
"COG1238",225,110,115,149,137,187
"COG1239",12,46,152,2,12,19
"COG1240",3,30,99,0,0,5
"COG1242",449,384,360,334,246,311
"COG1243",102,196,56,32,32,27
"COG1246",6,28,8,18,33,15
"COG1247",190,221,220,221,175,159
"COG1249",464,490,451,460,822,809
"COG1250",146,285,220,173,116,101
"COG1251",8,67,8,42,7,109
"COG1252",134,121,84,114,181,175
"COG1253",1273,1186,1113,1136,1098,1216
"COG1254",45,27,62,40,52,21
"COG1256",252,177,621,582,269,189
"COG1257",0,10,1,2,3,18
"COG1259",8,16,19,64,80,83
"COG1260",110,35,65,176,254,325
"COG1261",0,0,0,2,0,0
"COG1262",214,434,249,154,313,619
"COG1263",474,565,650,927,1001,500
"COG1264",411,559,614,796,828,385
"COG1266",210,130,124,525,520,446
"COG1267",61,49,73,24,16,26
"COG1268",162,217,245,184,152,103
"COG1269",343,453,371,433,419,409
"COG1270",147,188,255,199,259,232
"COG1271",318,184,168,83,108,140
"COG1272",338,278,225,186,253,280
"COG1273",0,5,0,0,0,2
"COG1274",15,172,54,34,22,7
"COG1275",11,15,11,35,44,48
"COG1276",2,23,0,0,1,1
"COG1277",164,176,201,25,50,32
"COG1278",67,105,77,70,43,40
"COG1279",12,43,22,18,45,41
"COG1280",68,128,81,96,103,106
"COG1281",259,268,331,278,170,140
"COG1282",8,7,0,31,0,4
"COG1283",1022,1149,1132,1046,1083,891
"COG1284",1140,1122,1191,1074,1055,1001
"COG1285",211,303,102,187,167,163
"COG1286",9,25,3,18,3,20
"COG1287",0,2,0,0,3,4
"COG1288",109,235,145,226,150,226
"COG1289",23,48,8,76,6,19
"COG1290",0,0,0,0,2,2
"COG1291",73,41,142,103,54,38
"COG1292",100,95,94,116,36,190
"COG1293",372,541,474,310,251,183
"COG1294",273,176,163,238,313,386
"COG1295",563,427,425,383,374,456
"COG1296",178,322,259,236,210,184
"COG1297",458,240,483,481,326,605
"COG1298",172,145,328,266,175,160
"COG1299",357,333,433,162,162,111
"COG1300",52,112,50,8,36,44
"COG1301",538,686,462,597,720,704
"COG1302",211,388,284,193,205,115
"COG1304",61,122,111,78,66,46
"COG1305",369,568,488,391,400,249
"COG1306",55,136,20,4,20,13
"COG1307",727,1095,1130,904,593,363
"COG1309",910,1923,1123,734,796,661
"COG1310",24,32,85,46,21,9
"COG1312",240,304,249,408,287,428
"COG1313",194,435,280,190,135,61
"COG1314",11,24,19,21,8,12
"COG1315",174,99,340,300,152,111
"COG1316",648,917,719,648,492,382
"COG1317",25,5,32,16,8,20
"COG1319",82,144,191,181,112,218
"COG1320",7,0,15,0,0,1
"COG1321",172,257,195,147,165,66
"COG1322",463,256,283,288,276,302
"COG1323",306,470,310,195,178,108
"COG1324",16,4,4,2,3,5
"COG1327",110,200,212,175,107,92
"COG1328",1418,1620,2725,1230,1109,1240
"COG1329",33,136,48,7,4,8
"COG1330",9,37,1,54,2,6
"COG1331",2,4,2,0,6,34
"COG1332",31,10,40,10,18,9
"COG1333",13,51,24,12,44,65
"COG1335",216,271,209,196,232,148
"COG1336",1,2,0,0,0,2
"COG1337",16,8,35,29,16,28
"COG1338",76,40,164,96,98,51
"COG1342",31,86,58,102,139,102
"COG1343",81,96,63,18,24,26
"COG1344",439,327,893,1095,464,214
"COG1345",139,82,211,210,112,95
"COG1346",296,230,276,304,259,318
"COG1347",200,75,108,144,150,173
"COG1348",57,50,52,19,30,61
"COG1349",352,535,390,460,796,437
"COG1350",221,272,180,266,283,246
"COG1351",121,203,666,117,118,42
"COG1352",100,79,156,96,90,80
"COG1353",62,15,75,60,51,67
"COG1354",63,122,110,149,140,104
"COG1355",9,3,1,0,1,3
"COG1357",159,138,151,87,122,116
"COG1358",91,183,90,89,110,64
"COG1359",39,62,44,61,48,75
"COG1360",263,120,180,123,142,277
"COG1361",18,47,21,39,9,14
"COG1362",697,827,788,610,523,459
"COG1363",218,290,142,176,140,122
"COG1364",253,281,379,300,291,159
"COG1366",40,64,41,142,111,90
"COG1368",851,1259,1140,1363,1024,902
"COG1372",1,3,8,0,0,0
"COG1373",4987,4052,2910,1964,2485,3480
"COG1376",418,381,300,384,277,203
"COG1377",123,67,218,132,101,62
"COG1378",57,33,40,23,43,14
"COG1379",61,139,40,5,23,57
"COG1380",240,141,193,171,149,161
"COG1381",232,306,246,72,61,31
"COG1384",1,8,3,0,1,3
"COG1385",444,366,274,276,273,321
"COG1386",179,304,236,131,115,85
"COG1387",450,435,507,581,708,416
"COG1388",519,758,564,625,461,292
"COG1390",6,40,3,5,6,15
"COG1391",22,45,4,99,24,69
"COG1392",21,57,28,93,158,115
"COG1393",86,227,148,156,96,108
"COG1394",113,244,112,149,124,169
"COG1396",1191,1605,1192,1055,766,498
"COG1397",165,195,225,178,190,298
"COG1399",144,199,119,150,118,103
"COG1401",696,560,117,330,398,370
"COG1402",18,42,74,66,144,108
"COG1403",59,24,103,39,21,182
"COG1404",1320,1115,1035,1434,1100,1343
"COG1406",6,2,11,35,19,5
"COG1408",603,568,428,559,711,632
"COG1409",932,1136,928,976,1186,963
"COG1410",1056,710,1011,1087,1005,1114
"COG1413",2,8,2,3,0,3
"COG1414",118,332,91,116,114,162
"COG1415",1,2,0,0,1,0
"COG1416",1,0,0,0,2,1
"COG1418",1213,1131,1145,777,810,930
"COG1419",87,72,216,133,84,39
"COG1420",293,497,425,237,206,146
"COG1424",2,10,16,8,23,18
"COG1426",7,23,9,20,8,44
"COG1427",10,13,21,0,46,37
"COG1428",188,108,50,3,9,99
"COG1429",96,106,194,365,421,374
"COG1430",8,8,2,19,3,2
"COG1431",2,0,3,0,2,0
"COG1432",81,34,221,188,82,53
"COG1433",5,5,21,54,59,54
"COG1434",144,193,137,214,178,101
"COG1435",156,195,148,145,166,131
"COG1436",15,55,12,9,7,23
"COG1437",3,9,5,1,1,2
"COG1438",310,306,267,291,277,284
"COG1440",14,79,23,28,60,28
"COG1441",3,9,1,16,0,1
"COG1442",570,322,558,466,223,498
"COG1443",19,53,40,42,60,27
"COG1444",3,16,1,25,1,4
"COG1445",343,285,466,445,388,275
"COG1446",15,23,9,59,107,68
"COG1447",21,101,27,31,71,21
"COG1448",24,79,20,68,54,85
"COG1449",377,125,222,184,192,341
"COG1450",3,22,8,6,9,40
"COG1451",259,405,264,293,231,173
"COG1452",16,49,4,84,12,68
"COG1453",242,412,385,163,150,76
"COG1454",1302,1540,1509,1564,1450,1156
"COG1455",46,260,356,142,154,127
"COG1456",10,84,15,16,17,4
"COG1457",78,195,80,161,101,141
"COG1459",263,370,329,205,223,149
"COG1461",312,436,474,136,100,66
"COG1463",17,44,19,42,48,68
"COG1464",182,362,269,201,166,217
"COG1465",10,9,1,0,2,7
"COG1466",647,491,560,415,421,421
"COG1468",111,105,64,106,54,81
"COG1469",17,23,17,14,34,49
"COG1470",13,28,47,8,47,58
"COG1472",2595,3641,4569,4754,4893,4758
"COG1473",289,467,388,495,414,904
"COG1475",1531,1905,1452,1287,1131,1008
"COG1476",124,138,132,117,99,56
"COG1477",455,446,507,507,549,496
"COG1479",2470,945,898,612,755,451
"COG1480",535,251,286,468,645,708
"COG1481",243,435,334,252,188,107
"COG1482",524,412,411,743,447,521
"COG1483",0,13,5,40,33,7
"COG1484",415,418,354,1372,974,811
"COG1485",2,27,0,3,1,3
"COG1486",59,277,108,167,145,119
"COG1487",9,103,43,16,180,21
"COG1488",367,571,572,480,343,321
"COG1489",55,108,56,55,75,53
"COG1490",95,106,91,305,219,252
"COG1492",277,259,452,359,437,379
"COG1493",236,259,325,256,172,90
"COG1494",17,28,21,37,10,30
"COG1495",11,9,11,70,24,69
"COG1496",347,313,225,330,241,343
"COG1501",1388,1869,2284,1848,2468,2144
"COG1502",1347,1106,1629,1396,1224,1161
"COG1505",232,66,93,18,77,282
"COG1506",1594,1003,980,1659,2333,2178
"COG1507",0,0,0,1,0,0
"COG1508",320,250,214,379,573,492
"COG1509",63,166,127,108,252,269
"COG1511",641,518,945,859,596,257
"COG1512",257,217,270,304,229,237
"COG1513",2,9,0,2,1,1
"COG1514",1,17,0,5,1,13
"COG1515",4,10,0,0,0,0
"COG1516",39,48,110,86,51,37
"COG1518",321,490,265,342,271,289
"COG1519",153,164,202,349,425,345
"COG1520",151,248,439,278,646,501
"COG1521",339,330,312,372,334,250
"COG1522",740,466,601,524,547,594
"COG1523",743,411,550,909,872,815
"COG1524",824,327,406,423,590,835
"COG1525",7,20,9,10,6,3
"COG1526",31,38,10,31,17,36
"COG1527",58,169,82,89,64,93
"COG1528",285,162,155,216,204,259
"COG1529",249,536,606,550,371,670
"COG1530",655,482,439,428,340,547
"COG1533",664,495,756,443,842,462
"COG1534",85,147,126,107,82,55
"COG1535",0,10,0,1,0,0
"COG1536",75,57,190,151,100,73
"COG1538",2756,1420,1906,2770,3556,3797
"COG1539",265,209,203,203,175,222
"COG1540",19,55,24,57,24,35
"COG1541",296,449,454,415,725,676
"COG1543",70,147,37,0,2,0
"COG1544",297,322,254,219,180,179
"COG1545",0,3,0,0,0,0
"COG1546",319,293,307,188,186,297
"COG1550",0,0,1,1,0,4
"COG1551",21,25,57,33,13,13
"COG1553",10,13,0,24,0,1
"COG1554",86,133,243,353,361,289
"COG1555",455,269,317,261,207,283
"COG1556",41,9,11,108,112,83
"COG1558",48,36,115,76,37,48
"COG1559",513,541,289,272,256,373
"COG1560",354,195,177,250,248,361
"COG1561",517,545,423,375,400,428
"COG1562",1,2,0,0,1,1
"COG1564",325,211,244,205,227,235
"COG1565",0,1,0,0,0,0
"COG1566",318,262,156,386,169,421
"COG1567",23,12,39,9,7,3
"COG1568",31,5,95,34,248,0
"COG1569",1,3,2,1,5,10
"COG1570",584,556,584,652,467,541
"COG1573",192,226,188,180,127,159
"COG1574",82,266,138,61,114,244
"COG1575",339,113,170,207,223,290
"COG1576",324,306,297,249,225,280
"COG1577",0,7,0,4,1,17
"COG1578",6,9,3,9,1,0
"COG1579",200,115,139,106,135,187
"COG1580",5,2,0,1,0,0
"COG1582",31,12,23,19,9,2
"COG1583",22,16,2,44,11,1
"COG1584",4,10,5,1,1,5
"COG1585",103,234,157,113,65,36
"COG1586",47,71,23,15,28,37
"COG1587",23,26,52,134,164,133
"COG1589",119,231,75,68,24,50
"COG1592",219,236,206,587,534,604
"COG1593",256,446,481,268,187,284
"COG1595",3002,3220,2926,802,1355,1156
"COG1596",770,359,407,582,741,925
"COG1597",860,731,737,640,535,734
"COG1598",11,19,8,39,31,43
"COG1600",149,85,72,17,39,242
"COG1604",1,0,0,0,0,0
"COG1605",125,247,120,101,63,76
"COG1606",56,61,46,59,85,83
"COG1607",45,39,95,35,23,15
"COG1609",2169,2975,2334,2137,2531,1947
"COG1610",163,201,230,75,78,55
"COG1611",313,226,297,390,325,344
"COG1613",63,49,153,123,73,16
"COG1614",13,160,14,14,15,4
"COG1615",97,255,104,1,4,0
"COG1618",1,38,6,4,2,1
"COG1619",231,319,373,264,240,228
"COG1620",19,62,24,95,139,157
"COG1621",710,497,652,759,818,802
"COG1622",2,27,0,4,2,1
"COG1623",59,127,33,6,6,3
"COG1624",484,458,490,364,324,357
"COG1625",210,229,214,109,138,86
"COG1626",320,160,256,118,314,274
"COG1629",1558,943,1161,1554,1764,2157
"COG1633",14,4,31,2,9,18
"COG1635",45,6,20,1,2,146
"COG1636",221,285,301,278,183,145
"COG1637",0,7,0,0,0,0
"COG1638",218,338,371,729,508,748
"COG1640",1095,957,1062,1076,907,807
"COG1641",65,80,103,107,68,69
"COG1643",64,47,2,115,27,174
"COG1647",7,21,13,2,20,15
"COG1648",65,93,81,96,88,55
"COG1649",1197,497,894,964,796,1343
"COG1651",18,80,96,30,39,45
"COG1652",39,36,30,114,68,86
"COG1653",2459,3307,2390,2983,2025,1469
"COG1654",245,234,315,274,175,113
"COG1655",70,44,154,121,74,32
"COG1657",0,3,0,0,2,6
"COG1658",83,164,62,50,30,41
"COG1659",3,2,17,0,6,3
"COG1660",448,394,489,438,443,483
"COG1661",21,57,16,56,42,57
"COG1662",3,45,3,5,5,20
"COG1663",274,182,155,222,279,340
"COG1664",14,33,26,8,15,15
"COG1666",13,40,16,14,28,33
"COG1668",40,100,126,206,66,56
"COG1669",158,149,77,70,145,130
"COG1670",1214,846,807,836,1202,830
"COG1671",79,132,160,148,48,34
"COG1672",548,1390,474,645,1029,571
"COG1674",1521,1412,1288,1020,830,864
"COG1677",47,25,91,53,33,25
"COG1678",58,43,72,120,92,91
"COG1679",11,109,30,37,20,31
"COG1680",716,593,977,1054,969,719
"COG1682",365,227,385,352,387,126
"COG1683",78,106,105,62,34,36
"COG1684",80,46,108,104,56,62
"COG1686",372,536,446,1126,891,609
"COG1687",33,98,37,35,16,14
"COG1688",0,0,1,0,0,0
"COG1690",68,102,110,130,93,180
"COG1691",46,54,62,67,90,95
"COG1692",117,236,79,26,47,19
"COG1694",310,219,167,338,280,299
"COG1695",349,423,415,260,298,183
"COG1696",1316,1325,1199,1066,869,769
"COG1699",55,33,128,91,46,41
"COG1700",19,63,111,25,43,40
"COG1702",166,143,173,434,369,469
"COG1703",115,110,164,195,285,267
"COG1704",349,402,275,213,218,191
"COG1705",751,189,478,88,139,210
"COG1706",6,0,0,0,0,3
"COG1708",55,124,47,38,76,42
"COG1712",35,33,46,58,165,62
"COG1713",174,326,202,174,139,63
"COG1714",22,23,75,36,66,35
"COG1715",281,26,7,34,62,20
"COG1716",142,236,332,140,73,63
"COG1719",0,3,0,0,0,3
"COG1720",157,201,118,84,72,78
"COG1721",262,189,342,251,293,319
"COG1722",33,61,15,12,3,5
"COG1724",4,11,3,2,7,6
"COG1725",340,457,530,145,135,59
"COG1726",193,137,106,201,161,300
"COG1728",58,33,107,108,61,15
"COG1729",4,21,1,15,11,26
"COG1732",33,36,25,7,30,20
"COG1733",362,344,360,334,338,346
"COG1734",21,63,13,22,26,28
"COG1735",3,69,20,18,29,17
"COG1737",266,494,308,472,485,363
"COG1738",215,99,62,134,69,152
"COG1739",133,118,114,287,258,294
"COG1740",9,13,8,26,92,102
"COG1741",54,98,92,90,218,173
"COG1742",1,1,0,1,0,5
"COG1743",0,8,3,46,20,11
"COG1744",487,703,667,504,321,289
"COG1747",0,2,0,0,0,0
"COG1748",381,188,371,515,529,385
"COG1749",83,53,230,118,123,10
"COG1751",0,2,0,1,5,0
"COG1752",457,563,656,545,852,769
"COG1754",406,250,211,357,349,546
"COG1755",0,0,0,0,4,4
"COG1757",1001,1309,972,374,371,442
"COG1758",14,40,8,16,7,9
"COG1760",495,567,589,513,374,599
"COG1762",471,446,590,703,792,501
"COG1763",60,27,33,64,16,44
"COG1764",2,13,0,7,0,1
"COG1765",2,24,5,5,4,6
"COG1766",29,27,68,99,57,95
"COG1767",27,49,33,54,21,18
"COG1768",117,282,108,67,51,50
"COG1770",2,34,3,6,0,1
"COG1773",116,166,106,19,16,18
"COG1774",494,526,480,502,451,449
"COG1775",79,252,193,125,200,135
"COG1776",170,99,264,185,198,101
"COG1778",235,126,198,189,148,262
"COG1780",1,6,0,13,2,4
"COG1781",302,232,193,232,158,195
"COG1782",6,14,1,0,1,0
"COG1783",97,111,246,86,158,267
"COG1785",382,215,419,273,416,456
"COG1786",1,3,2,0,0,8
"COG1787",42,13,19,22,2,29
"COG1788",16,52,32,12,23,26
"COG1791",1,6,0,0,0,0
"COG1792",371,502,457,429,366,368
"COG1793",1,7,6,15,6,4
"COG1794",26,148,48,27,118,80
"COG1797",187,213,385,125,105,102
"COG1799",172,290,214,169,148,91
"COG1801",0,13,0,10,8,28
"COG1802",367,392,448,592,436,502
"COG1803",238,241,231,220,195,179
"COG1804",56,150,184,69,95,80
"COG1805",215,100,103,178,177,269
"COG1806",16,40,18,27,14,46
"COG1807",193,193,205,363,321,458
"COG1808",137,84,125,244,242,268
"COG1811",164,153,100,48,37,218
"COG1814",7,16,19,4,24,40
"COG1815",30,27,91,17,12,13
"COG1816",66,125,162,183,72,72
"COG1817",43,10,1,26,0,0
"COG1819",78,85,138,155,208,148
"COG1820",796,388,364,747,527,744
"COG1823",4,24,3,34,37,44
"COG1825",157,126,160,187,257,164
"COG1826",8,39,6,37,24,36
"COG1827",85,99,160,116,120,89
"COG1830",85,128,87,144,272,239
"COG1832",1,2,0,7,3,13
