"","DOM016","NOM012","NLF012","NLF005","NOM004","DLM001"
"COG0755",412,306,452,422,428,554
"COG0756",268,410,260,285,206,288
"COG0757",165,279,153,204,176,214
"COG0758",691,377,497,647,594,537
"COG0759",127,138,134,166,92,70
"COG0760",843,814,603,710,619,865
"COG0761",438,608,544,526,400,547
"COG0762",13,8,2,8,23,18
"COG0763",361,270,235,220,287,366
"COG0764",422,369,460,447,356,452
"COG0765",590,958,683,950,384,610
"COG0766",692,759,771,855,516,785
"COG0767",290,282,184,220,286,360
"COG0768",2096,2289,2351,2620,1832,2112
"COG0769",213,301,272,958,506,954
"COG0770",1147,1053,1158,1074,970,1350
"COG0771",628,561,581,730,431,671
"COG0772",1157,1577,1199,1524,838,1252
"COG0773",760,729,590,727,561,752
"COG0774",394,325,297,337,332,466
"COG0775",543,383,616,489,612,493
"COG0776",562,582,474,575,500,327
"COG0777",216,251,176,315,148,131
"COG0778",1288,1100,1193,1123,1343,1296
"COG0779",89,161,135,162,78,69
"COG0780",199,200,175,179,257,144
"COG0781",281,322,281,317,215,357
"COG0782",350,488,357,508,375,310
"COG0783",121,69,82,62,103,130
"COG0784",2925,2443,2810,3019,2794,1944
"COG0785",16,1,1,2,51,18
"COG0786",322,165,218,235,448,152
"COG0787",802,787,768,813,664,952
"COG0788",75,51,130,66,117,100
"COG0789",554,671,492,510,642,498
"COG0790",157,537,255,430,192,260
"COG0791",641,1140,1117,1036,584,726
"COG0792",190,233,171,97,76,62
"COG0793",3091,1907,3060,2328,3732,3197
"COG0794",323,259,240,171,358,389
"COG0795",722,585,463,542,539,745
"COG0796",408,429,404,449,416,438
"COG0797",52,100,2,13,33,40
"COG0798",20,37,26,34,85,34
"COG0799",124,260,226,237,203,199
"COG0800",268,315,354,274,269,299
"COG0801",169,227,159,186,126,197
"COG0802",210,288,213,254,192,234
"COG0803",315,317,332,248,244,439
"COG0804",59,16,48,52,9,17
"COG0805",220,154,172,275,263,301
"COG0806",158,271,154,243,111,196
"COG0807",491,417,391,386,390,488
"COG0809",839,713,837,848,869,907
"COG0810",29,20,6,5,22,21
"COG0811",639,402,521,465,588,507
"COG0812",404,466,418,495,285,436
"COG0813",91,117,121,138,57,75
"COG0814",133,82,48,80,135,73
"COG0815",42,39,33,44,29,95
"COG0816",234,286,214,290,163,218
"COG0817",205,196,217,158,192,263
"COG0818",107,44,98,89,147,79
"COG0819",11,38,55,69,25,60
"COG0820",466,853,664,704,535,518
"COG0821",743,521,661,573,454,776
"COG0822",351,515,437,614,273,354
"COG0823",222,191,129,156,350,211
"COG0824",90,39,74,187,301,238
"COG0825",228,265,231,301,163,138
"COG0826",1359,1702,1377,1392,1213,1503
"COG0827",1021,1988,1883,2331,353,1059
"COG0828",24,86,22,37,13,41
"COG0829",19,8,26,18,7,13
"COG0830",32,9,22,18,4,7
"COG0831",21,2,3,6,0,3
"COG0832",12,4,9,10,5,6
"COG0833",61,1,1,1,14,15
"COG0834",999,1144,1015,1135,841,956
"COG0835",120,168,154,325,54,23
"COG0836",669,725,533,833,634,475
"COG0837",16,1,1,0,11,4
"COG0838",130,112,101,107,146,113
"COG0839",215,133,181,193,235,198
"COG0840",2055,1945,1649,4488,683,323
"COG0841",7511,3520,6835,4389,6412,7424
"COG0842",1566,855,1536,1151,1669,1545
"COG0843",4,18,0,2,24,1
"COG0845",5551,3018,4272,3413,5526,4788
"COG0846",398,584,498,568,627,485
"COG0847",447,789,409,376,447,438
"COG0848",84,32,15,23,76,48
"COG0849",416,466,299,428,291,358
"COG0850",82,96,76,88,40,18
"COG0851",25,47,17,55,27,5
"COG0852",369,242,394,97,116,145
"COG0853",159,133,130,120,178,141
"COG0854",238,68,222,133,270,207
"COG0855",883,568,763,771,864,815
"COG0857",23,1,4,4,22,28
"COG0858",194,264,225,272,201,233
"COG0859",563,335,214,265,679,363
"COG0860",674,873,692,904,564,534
"COG0861",151,143,3,81,81,93
"COG0863",329,998,673,676,294,608
"COG0864",8,0,0,5,14,17
"COG1001",322,163,173,202,215,229
"COG1002",503,1431,380,734,190,624
"COG1003",506,201,557,346,492,682
"COG1004",784,529,852,873,899,689
"COG1005",237,212,233,218,290,297
"COG1006",3,1,4,4,5,15
"COG1007",317,274,374,334,462,417
"COG1008",110,88,147,330,255,442
"COG1009",350,332,514,352,361,577
"COG1010",143,139,177,139,118,110
"COG1011",829,824,790,623,840,849
"COG1012",979,644,633,628,1080,530
"COG1013",1857,1516,1838,1930,1463,2215
"COG1014",2216,1826,2230,2101,1865,2645
"COG1015",176,215,171,235,168,108
"COG1017",40,15,1,6,25,1
"COG1018",50,32,1,9,75,19
"COG1020",422,456,733,295,407,356
"COG1021",33,1,68,3,32,7
"COG1022",1646,1140,1601,1286,1772,1848
"COG1023",0,1,7,1,0,1
"COG1024",212,170,173,136,131,136
"COG1025",18,0,1,2,44,14
"COG1026",351,472,418,430,178,175
"COG1027",331,310,253,280,247,492
"COG1028",2269,1997,2492,2007,2321,2278
"COG1030",74,32,25,13,30,67
"COG1032",1395,1225,1464,1538,1299,1479
"COG1033",291,643,543,768,121,278
"COG1034",268,311,201,230,212,236
"COG1035",215,333,141,514,385,337
"COG1038",236,174,213,125,230,311
"COG1039",17,34,11,35,19,30
"COG1040",357,410,367,323,302,340
"COG1041",44,12,37,22,1,5
"COG1042",369,159,297,110,337,336
"COG1043",507,283,420,138,162,148
"COG1044",399,284,257,286,381,408
"COG1045",451,428,501,459,542,547
"COG1047",134,108,158,146,140,172
"COG1048",924,725,892,883,621,976
"COG1049",22,0,1,1,26,13
"COG1051",408,636,326,332,492,369
"COG1052",723,607,880,258,252,246
"COG1053",1834,1185,1081,983,1327,1311
"COG1054",9,5,7,3,13,6
"COG1055",435,572,193,564,188,411
"COG1056",11,6,3,6,18,28
"COG1057",98,100,98,291,300,334
"COG1058",164,170,193,78,136,227
"COG1059",11,0,0,0,6,0
"COG1060",857,455,744,529,921,729
"COG1061",739,1004,703,1247,1148,481
"COG1062",10,2,0,15,15,7
"COG1063",655,771,648,571,710,749
"COG1064",75,2,7,6,15,14
"COG1066",506,463,532,637,449,569
"COG1067",77,56,8,68,26,33
"COG1069",46,140,123,86,29,50
"COG1070",1494,1405,1251,385,498,478
"COG1071",181,64,151,71,187,244
"COG1072",3,2,11,5,20,5
"COG1073",1454,954,1132,1033,1674,1231
"COG1074",932,1200,964,1116,575,1135
"COG1075",2,92,68,46,21,63
"COG1076",211,121,152,197,169,124
"COG1077",763,753,728,801,540,650
"COG1078",185,73,237,93,279,150
"COG1079",145,305,199,194,124,255
"COG1080",431,494,539,646,277,340
"COG1082",732,552,454,386,593,635
"COG1083",280,101,124,281,273,117
"COG1085",15,9,2,8,5,31
"COG1086",1194,755,1142,730,1109,901
"COG1087",405,589,460,555,382,472
"COG1088",605,629,671,226,261,188
"COG1089",344,331,492,317,569,484
"COG1090",99,33,12,15,104,101
"COG1091",499,570,688,562,550,515
"COG1092",618,622,581,654,538,638
"COG1098",16,74,46,50,5,37
"COG1099",0,0,0,0,0,0
"COG1101",163,305,232,277,132,169
"COG1102",1,0,1,3,0,1
"COG1104",367,775,706,764,218,419
"COG1105",193,202,216,218,117,132
"COG1106",187,215,207,710,945,440
"COG1108",326,313,328,248,256,405
"COG1109",1450,1738,1687,1732,1253,1648
"COG1112",1642,1044,1132,1638,2294,2145
"COG1113",48,2,2,17,104,89
"COG1114",168,168,117,60,213,215
"COG1115",978,1177,982,846,760,828
"COG1116",282,287,224,235,238,163
"COG1117",382,258,379,318,310,326
"COG1118",148,119,168,207,38,76
"COG1119",220,125,192,140,144,355
"COG1120",770,566,619,637,587,823
"COG1121",326,276,356,217,339,395
"COG1122",584,970,678,790,302,764
"COG1123",104,87,66,56,94,121
"COG1124",20,2,4,13,78,10
"COG1125",82,36,28,27,71,40
"COG1126",433,792,564,648,301,466
"COG1127",355,274,218,215,332,307
"COG1129",727,1167,535,635,677,465
"COG1131",1845,2262,2616,2419,1631,1688
"COG1132",3818,5218,5677,7060,2852,3644
"COG1133",15,0,2,2,20,2
"COG1134",340,267,342,479,325,171
"COG1135",62,97,50,160,165,165
"COG1136",2134,2819,2763,2764,1987,2143
"COG1137",358,208,169,175,352,309
"COG1138",67,29,8,17,65,40
"COG1139",319,184,167,287,411,308
"COG1140",43,9,6,1,6,5
"COG1141",0,16,6,16,0,3
"COG1142",144,14,27,21,121,66
"COG1143",104,104,105,88,87,169
"COG1144",59,26,7,57,32,21
"COG1145",1311,1110,848,281,299,375
"COG1146",117,55,148,97,129,128
"COG1148",102,70,78,25,122,128
"COG1149",49,0,0,3,36,2
"COG1150",9,12,14,10,37,30
"COG1151",640,584,595,530,595,520
"COG1152",3,81,23,13,10,31
"COG1154",1119,998,1168,1097,988,1172
"COG1155",459,386,519,334,507,501
"COG1156",356,291,434,295,433,428
"COG1157",104,96,102,202,60,18
"COG1158",122,120,118,460,334,492
"COG1159",373,555,384,438,286,420
"COG1160",986,866,853,858,887,862
"COG1161",134,260,176,247,83,130
"COG1162",405,423,432,436,459,490
"COG1164",247,381,322,545,82,216
"COG1165",260,731,373,341,599,440
"COG1166",398,339,413,315,335,569
"COG1167",487,869,617,715,451,584
"COG1168",916,635,635,778,997,643
"COG1169",187,221,200,53,74,83
"COG1171",538,400,381,323,477,420
"COG1172",494,725,213,356,509,258
"COG1173",576,522,482,186,136,155
"COG1174",75,32,31,17,120,78
"COG1175",931,2574,1293,2191,736,871
"COG1176",281,467,358,337,331,410
"COG1177",90,141,135,296,257,367
"COG1178",275,386,108,180,322,243
"COG1179",300,300,351,357,266,371
"COG1180",172,150,144,457,612,563
"COG1181",535,529,444,605,340,526
"COG1182",10,14,6,7,14,16
"COG1183",281,209,255,270,321,254
"COG1184",12,1,3,0,0,0
"COG1185",872,935,996,998,804,942
"COG1186",588,560,529,580,516,592
"COG1187",360,528,454,556,260,568
"COG1188",172,167,142,147,204,140
"COG1189",136,230,178,224,89,138
"COG1190",268,215,306,802,723,874
"COG1191",342,804,627,941,299,333
"COG1192",1049,1547,1353,1369,739,1057
"COG1193",729,890,787,827,503,1014
"COG1194",339,312,335,245,287,389
"COG1195",539,758,558,675,502,540
"COG1196",428,728,576,760,232,529
"COG1197",1219,1332,1192,1247,839,1476
"COG1198",911,936,998,912,800,1100
"COG1199",361,501,280,476,235,170
"COG1200",724,800,838,837,517,933
"COG1201",21,11,40,38,20,57
"COG1203",216,531,515,79,120,80
"COG1204",264,153,90,164,58,217
"COG1205",78,881,129,107,130,89
"COG1206",80,156,124,110,25,150
"COG1207",160,156,98,164,108,147
"COG1208",715,725,582,526,756,493
"COG1209",463,381,512,451,565,405
"COG1210",117,218,86,71,90,128
"COG1211",548,605,480,622,515,558
"COG1212",113,90,71,119,277,296
"COG1213",32,37,11,55,283,53
"COG1214",334,343,350,371,361,344
"COG1215",639,403,622,346,667,728
"COG1216",1122,1042,1052,1113,1291,999
"COG1217",885,821,987,941,799,950
"COG1218",257,56,214,125,258,180
"COG1219",741,789,678,887,600,625
"COG1220",79,24,3,16,64,42
"COG1221",192,79,63,42,89,78
"COG1225",193,217,157,187,195,145
"COG1226",341,159,159,160,430,199
"COG1227",232,365,312,305,163,162
"COG1228",475,289,484,412,385,456
"COG1230",75,41,19,47,93,120
"COG1232",64,152,115,142,450,122
"COG1233",177,26,77,43,287,143
"COG1234",481,449,355,493,435,372
"COG1235",584,679,661,765,556,578
"COG1236",208,334,270,331,91,167
"COG1237",137,53,91,40,144,135
"COG1238",122,114,134,178,131,176
"COG1239",9,2,8,5,25,10
"COG1240",14,7,8,2,14,3
"COG1242",305,338,301,344,242,276
"COG1243",28,52,41,55,25,59
"COG1246",41,28,10,5,45,48
"COG1247",187,246,198,233,205,141
"COG1249",968,305,700,156,307,295
"COG1250",149,148,125,171,120,105
"COG1251",50,11,23,15,91,12
"COG1252",221,118,83,102,170,168
"COG1253",1237,1244,1214,1234,1149,1349
"COG1254",29,34,44,49,11,16
"COG1256",234,258,275,166,18,4
"COG1257",1,1,0,2,2,13
"COG1259",84,55,109,53,99,129
"COG1260",240,290,256,277,257,259
"COG1261",12,8,2,5,11,2
"COG1262",469,430,197,219,886,461
"COG1263",839,564,703,556,689,330
"COG1264",733,576,613,497,632,347
"COG1266",493,396,495,626,455,385
"COG1267",49,92,75,53,48,55
"COG1268",141,165,142,204,71,115
"COG1269",528,488,535,114,179,164
"COG1270",231,174,247,192,150,151
"COG1271",333,270,305,292,236,444
"COG1272",290,251,220,247,336,218
"COG1273",1,0,10,0,1,0
"COG1274",7,83,62,63,2,46
"COG1275",72,25,12,5,44,21
"COG1276",3,0,1,2,12,1
"COG1277",69,99,161,167,126,127
"COG1278",81,91,40,70,67,43
"COG1279",32,21,8,5,30,36
"COG1280",173,43,115,52,96,114
"COG1281",170,241,224,253,153,148
"COG1282",13,13,1,19,9,21
"COG1283",991,1331,1107,421,341,330
"COG1284",332,423,306,1094,913,996
"COG1285",219,198,118,172,181,206
"COG1286",19,7,14,12,20,27
"COG1287",6,0,0,3,1,0
"COG1288",379,195,119,109,336,120
"COG1289",94,1,11,26,134,35
"COG1290",1,0,0,0,0,0
"COG1291",51,88,66,126,37,13
"COG1292",138,89,109,77,194,77
"COG1293",186,423,326,354,123,248
"COG1294",371,225,294,248,366,330
"COG1295",396,411,371,428,341,480
"COG1296",157,263,226,243,134,154
"COG1297",341,326,446,392,304,510
"COG1298",127,190,135,372,40,26
"COG1299",483,325,292,337,255,169
"COG1300",75,28,38,28,77,76
"COG1301",808,654,531,471,460,600
"COG1302",86,260,156,224,76,106
"COG1304",115,106,91,18,27,29
"COG1305",377,491,588,508,254,394
"COG1306",37,58,4,38,41,22
"COG1307",411,922,670,288,89,101
"COG1309",541,1161,611,839,558,576
"COG1310",28,13,36,59,5,13
"COG1312",448,408,581,319,449,467
"COG1313",76,205,134,185,48,104
"COG1314",19,8,2,8,14,10
"COG1315",137,104,153,309,48,11
"COG1316",376,586,390,544,289,319
"COG1317",11,6,19,16,9,6
"COG1319",122,100,130,89,152,103
"COG1320",5,5,1,1,3,9
"COG1321",55,172,141,198,61,101
"COG1322",357,313,363,295,328,527
"COG1323",152,274,212,275,82,113
"COG1324",16,1,1,0,8,0
"COG1327",101,178,95,152,60,111
"COG1328",1152,1984,1284,1440,1186,1162
"COG1329",5,20,5,3,2,15
"COG1330",21,0,0,3,12,3
"COG1331",11,3,7,1,5,7
"COG1332",25,18,38,27,12,1
"COG1333",72,34,19,13,151,118
"COG1335",209,187,160,172,146,105
"COG1336",27,2,1,2,0,3
"COG1337",23,11,18,16,20,9
"COG1338",47,44,51,127,23,11
"COG1342",79,97,81,25,34,110
"COG1343",28,110,89,82,131,26
"COG1344",368,405,273,884,122,54
"COG1345",92,125,71,296,13,28
"COG1346",260,313,289,290,216,282
"COG1347",158,101,171,209,180,195
"COG1348",55,77,74,59,49,92
"COG1349",495,337,413,390,567,370
"COG1350",374,286,332,210,377,404
"COG1351",25,187,30,175,15,145
"COG1352",58,91,88,147,41,11
"COG1353",100,26,56,56,36,19
"COG1354",81,236,156,197,75,133
"COG1355",29,17,0,11,0,61
"COG1357",141,184,181,184,124,137
"COG1358",61,104,56,88,49,41
"COG1359",107,54,39,45,52,43
"COG1360",153,248,118,243,194,180
"COG1361",6,15,10,8,4,33
"COG1362",443,593,543,207,82,115
"COG1363",179,240,209,232,216,192
"COG1364",198,281,280,301,70,167
"COG1366",72,146,101,112,59,71
"COG1368",819,1205,959,930,1442,1371
"COG1372",2,0,0,9,0,0
"COG1373",745,2324,655,2955,2365,2643
"COG1376",192,418,280,386,187,194
"COG1377",85,104,69,196,49,12
"COG1378",9,34,10,32,18,22
"COG1379",40,20,12,23,85,13
"COG1380",160,208,153,184,151,130
"COG1381",104,221,152,221,78,117
"COG1384",5,2,1,0,0,4
"COG1385",271,300,216,318,267,257
"COG1386",97,179,150,195,54,108
"COG1387",533,462,498,476,438,434
"COG1388",338,446,383,591,282,249
"COG1390",3,28,3,1,5,3
"COG1391",50,14,0,23,67,44
"COG1392",36,18,21,59,171,67
"COG1393",103,152,86,135,143,102
"COG1394",111,176,151,121,131,173
"COG1396",609,1289,776,1111,585,773
"COG1397",101,307,167,192,227,299
"COG1399",71,180,112,130,51,103
"COG1401",261,358,184,193,62,132
"COG1402",177,36,141,41,111,147
"COG1403",55,50,31,29,29,17
"COG1404",1552,1113,1247,1323,1121,1483
"COG1406",19,10,21,48,9,0
"COG1408",661,608,679,658,707,710
"COG1409",1129,854,1019,798,1093,821
"COG1410",1258,847,1149,1096,997,1164
"COG1413",2,0,5,1,13,0
"COG1414",197,179,104,141,212,194
"COG1415",0,0,0,1,0,1
"COG1416",4,0,0,0,1,0
"COG1418",768,1120,953,370,209,316
"COG1419",49,117,56,153,15,3
"COG1420",188,311,233,330,116,221
"COG1424",22,12,3,9,4,16
"COG1426",23,22,2,23,13,6
"COG1427",17,28,29,10,0,37
"COG1428",27,168,27,102,0,109
"COG1429",712,513,456,300,625,546
"COG1430",9,15,0,10,3,10
"COG1431",1,0,1,1,0,0
"COG1432",109,98,71,101,42,52
"COG1433",76,38,57,29,46,80
"COG1434",151,159,91,140,142,132
"COG1435",57,54,72,171,140,239
"COG1436",7,43,7,10,6,18
"COG1437",3,8,3,2,0,1
"COG1438",231,300,251,301,276,217
"COG1440",26,17,35,28,54,26
"COG1441",7,0,2,6,11,2
"COG1442",341,419,406,445,215,378
"COG1443",52,76,69,15,85,119
"COG1444",13,0,4,3,18,5
"COG1445",353,303,293,337,168,146
"COG1446",123,14,58,39,221,54
"COG1447",44,20,54,30,45,15
"COG1448",99,46,16,20,63,72
"COG1449",222,241,262,239,177,337
"COG1450",57,2,6,5,88,18
"COG1451",277,227,280,227,223,293
"COG1452",56,36,5,34,60,30
"COG1453",438,376,284,426,226,448
"COG1454",1278,1226,1491,1358,1039,1032
"COG1455",131,106,182,84,167,59
"COG1456",8,40,25,5,7,22
"COG1457",130,79,74,78,64,80
"COG1459",185,327,186,283,119,149
"COG1461",246,334,303,353,159,250
"COG1462",30,0,0,1,2,3
"COG1463",63,53,13,11,43,54
"COG1464",185,220,122,125,125,152
"COG1465",8,2,0,2,0,3
"COG1466",365,426,437,469,405,416
"COG1468",24,107,63,66,88,49
"COG1469",39,28,13,13,28,30
"COG1470",27,27,27,13,55,31
"COG1472",4103,5300,5741,1174,1838,2147
"COG1473",763,601,379,286,807,605
"COG1475",1204,1676,1663,1481,877,1276
"COG1476",35,107,90,113,44,62
"COG1477",470,488,478,534,537,428
"COG1479",957,1187,680,1271,1161,749
"COG1480",649,515,518,536,708,513
"COG1481",132,282,187,249,91,148
"COG1482",460,521,566,593,443,656
"COG1483",5,3,20,0,78,7
"COG1484",1213,835,1057,1241,363,874
"COG1485",14,0,0,1,18,4
"COG1486",181,142,126,81,134,108
"COG1487",34,87,40,22,13,61
"COG1488",342,410,376,409,288,357
"COG1489",79,116,43,64,45,70
"COG1490",250,304,257,275,298,261
"COG1492",535,282,513,330,354,374
"COG1493",181,252,203,254,78,117
"COG1494",75,20,19,13,43,39
"COG1495",13,26,1,11,63,27
"COG1496",297,324,251,295,281,357
"COG1501",1724,2003,2083,1667,2327,2145
"COG1502",1160,1562,1138,1321,1140,962
"COG1505",63,53,76,134,105,139
"COG1506",2565,1810,2155,1589,2772,2895
"COG1507",0,0,0,0,0,8
"COG1508",551,403,434,307,550,581
"COG1509",302,136,224,88,295,283
"COG1511",366,522,686,851,183,437
"COG1512",267,206,333,275,315,317
"COG1513",3,8,1,2,4,0
"COG1514",18,11,2,3,9,3
"COG1515",7,0,0,0,10,2
"COG1516",43,45,32,102,23,8
"COG1518",178,402,415,466,423,234
"COG1519",484,257,324,204,458,388
"COG1520",459,273,617,254,736,661
"COG1521",252,371,343,376,161,293
"COG1522",520,547,466,583,501,477
"COG1523",929,536,750,860,879,670
"COG1524",834,446,515,638,850,721
"COG1525",35,55,0,15,22,8
"COG1526",29,53,34,24,23,25
"COG1527",82,126,69,62,73,41
"COG1528",388,156,297,322,522,242
"COG1529",617,329,393,298,453,299
"COG1530",492,471,383,476,414,548
"COG1533",435,620,599,707,770,358
"COG1534",39,89,82,80,40,54
"COG1535",7,0,0,0,7,5
"COG1536",66,81,72,143,29,19
"COG1538",3999,2349,3492,2653,3964,3874
"COG1539",164,225,188,222,222,165
"COG1540",21,29,30,13,42,17
"COG1541",651,367,601,463,561,572
"COG1543",0,7,0,17,0,0
"COG1544",126,204,130,269,128,98
"COG1545",0,0,0,1,0,0
"COG1546",236,289,268,282,172,314
"COG1550",1,1,0,0,1,0
"COG1551",16,16,24,43,4,3
"COG1553",11,1,0,12,8,3
"COG1554",193,96,363,135,214,379
"COG1555",243,212,234,289,223,290
"COG1556",51,9,57,50,134,31
"COG1558",44,40,36,103,20,8
"COG1559",324,375,309,362,193,489
"COG1560",297,183,199,213,441,328
"COG1561",415,432,377,436,327,383
"COG1562",0,5,0,14,0,7
"COG1564",197,138,253,238,220,200
"COG1565",0,0,0,0,0,7
"COG1566",320,303,211,253,435,551
"COG1567",14,13,28,13,8,3
"COG1568",27,33,0,43,14,0
"COG1569",0,1,1,1,29,0
"COG1570",525,445,603,591,466,560
"COG1573",65,57,50,121,129,216
"COG1574",197,208,82,54,211,175
"COG1575",191,166,229,247,126,286
"COG1576",246,282,193,293,218,264
"COG1577",1,2,1,1,0,0
"COG1578",0,31,2,7,23,1
"COG1579",153,159,157,162,138,195
"COG1580",2,0,2,3,8,0
"COG1582",8,23,13,27,2,0
"COG1583",16,51,3,20,2,18
"COG1584",34,16,9,5,18,15
"COG1585",66,132,93,41,11,18
"COG1586",12,7,17,52,41,22
"COG1587",159,74,109,78,148,123
"COG1589",25,62,31,49,40,73
"COG1592",591,599,588,655,616,515
"COG1593",702,360,548,379,654,316
"COG1595",3341,3344,3485,2956,5173,3047
"COG1596",816,669,676,233,235,298
"COG1597",595,757,694,761,472,732
"COG1598",37,124,35,26,12,6
"COG1600",115,67,43,107,97,129
"COG1604",0,2,3,1,0,1
"COG1605",124,155,161,133,85,148
"COG1606",33,21,8,66,48,74
"COG1607",42,46,35,36,23,37
"COG1609",1956,3177,2301,2703,1982,1901
"COG1610",203,164,185,200,284,161
"COG1611",387,243,324,272,503,306
"COG1613",57,56,65,74,41,22
"COG1614",4,83,16,15,9,55
"COG1615",2,13,2,19,0,52
"COG1618",9,10,7,5,4,13
"COG1619",213,205,242,241,194,180
"COG1620",147,148,89,50,162,243
"COG1621",250,429,193,697,691,656
"COG1622",14,0,4,3,18,1
"COG1623",28,8,0,16,12,6
"COG1624",331,428,386,483,154,381
"COG1625",88,272,166,129,63,126
"COG1626",273,63,409,236,192,312
"COG1629",2670,1500,2006,1452,3082,2765
"COG1633",3,8,14,8,11,23
"COG1635",49,17,7,66,19,37
"COG1636",126,263,245,229,118,145
"COG1637",0,0,0,0,0,7
"COG1638",660,286,391,340,558,237
"COG1640",1057,893,1058,1064,688,1017
"COG1641",105,91,65,87,59,88
"COG1643",44,43,2,96,97,244
"COG1647",14,28,10,11,6,21
"COG1648",117,46,57,106,51,60
"COG1649",1084,819,1113,959,1285,1093
"COG1651",51,31,13,19,64,22
"COG1652",52,22,29,54,34,40
"COG1653",521,1283,738,3657,1066,1301
"COG1654",110,198,169,189,89,117
"COG1655",46,53,49,120,14,8
"COG1657",0,0,1,0,19,19
"COG1658",47,81,52,58,17,70
"COG1659",19,14,5,2,16,18
"COG1660",434,402,378,495,416,439
"COG1661",9,76,56,28,147,26
"COG1662",102,0,9,8,206,6
"COG1663",362,321,288,244,410,357
"COG1664",61,59,18,28,33,36
"COG1666",24,17,6,8,18,11
"COG1668",82,171,152,271,74,98
"COG1669",163,94,68,162,364,121
"COG1670",956,948,795,1140,1100,705
"COG1671",72,161,71,111,27,41
"COG1672",973,2333,751,495,847,1079
"COG1674",234,335,339,1222,568,1017
"COG1677",29,42,39,72,21,4
"COG1678",125,43,131,83,137,112
"COG1679",6,79,10,39,1,38
"COG1680",1154,600,1011,948,909,889
"COG1682",207,236,296,363,133,134
"COG1683",61,69,58,48,60,42
"COG1684",37,72,65,143,33,7
"COG1686",688,1002,931,1170,483,496
"COG1687",28,72,60,38,36,35
"COG1688",0,0,0,0,0,0
"COG1690",142,642,93,157,257,190
"COG1691",71,46,34,52,42,63
"COG1692",38,68,41,67,15,63
"COG1694",351,192,276,292,397,257
"COG1695",207,531,285,356,263,195
"COG1696",225,411,353,1308,630,773
"COG1699",46,25,51,104,6,5
"COG1700",115,23,1,42,87,19
"COG1702",365,460,408,429,285,421
"COG1703",299,140,306,164,228,343
"COG1704",249,292,275,339,276,330
"COG1705",490,423,428,501,288,519
"COG1706",16,9,0,9,2,1
"COG1708",69,114,40,60,78,84
"COG1712",104,49,86,62,222,51
"COG1713",69,147,136,158,54,118
"COG1714",39,29,40,30,57,46
"COG1715",27,73,70,110,3,37
"COG1716",22,122,60,72,0,42
"COG1719",1,0,0,0,1,1
"COG1720",68,224,82,128,22,75
"COG1721",391,274,341,284,385,381
"COG1722",14,25,6,6,6,5
"COG1724",11,17,6,2,4,2
"COG1725",249,372,370,406,244,170
"COG1726",274,205,221,189,259,386
"COG1728",42,47,29,87,7,4
"COG1729",14,15,1,16,26,5
"COG1732",108,34,32,22,81,61
"COG1733",292,293,323,323,299,240
"COG1734",66,38,21,11,39,76
"COG1735",26,22,4,15,36,9
"COG1737",320,525,351,268,434,278
"COG1738",182,131,142,112,152,231
"COG1739",288,339,299,307,225,283
"COG1740",101,20,7,16,50,69
"COG1741",244,98,228,82,384,216
"COG1742",3,1,2,1,10,3
"COG1743",10,0,11,1,53,6
"COG1744",342,578,512,556,217,335
"COG1747",0,0,0,0,0,0
"COG1748",432,305,571,429,467,418
"COG1749",74,94,118,171,40,5
"COG1751",0,0,0,0,0,2
"COG1752",846,512,796,458,1232,869
"COG1754",583,511,493,393,572,773
"COG1755",19,0,0,0,17,2
"COG1757",1378,1206,1013,1089,1367,1252
"COG1758",8,11,0,20,13,19
"COG1760",615,540,499,456,428,590
"COG1762",644,443,549,400,452,281
"COG1763",50,45,52,31,52,28
"COG1764",6,0,2,0,11,1
"COG1765",19,5,3,8,22,31
"COG1766",61,110,63,119,16,15
"COG1767",63,46,33,27,66,46
"COG1768",23,123,71,83,11,96
"COG1770",11,0,2,5,18,48
"COG1773",132,117,117,77,94,101
"COG1774",447,406,429,431,363,443
"COG1775",190,312,135,89,184,197
"COG1776",84,88,97,250,32,15
"COG1778",261,538,209,282,179,244
"COG1780",9,2,1,2,18,4
"COG1781",180,274,177,256,203,214
"COG1782",0,0,0,5,0,0
"COG1783",222,138,100,84,302,94
"COG1785",489,189,463,370,536,451
"COG1786",0,6,0,1,0,2
"COG1787",6,10,38,18,1,4
"COG1788",56,40,28,28,64,56
"COG1791",1,0,0,1,1,0
"COG1792",362,488,393,470,341,403
"COG1793",28,108,20,6,3,10
"COG1794",47,70,34,26,71,51
"COG1797",349,200,260,255,253,246
"COG1799",86,167,111,179,57,128
"COG1801",5,0,3,1,20,11
"COG1802",415,397,373,505,280,247
"COG1803",252,239,297,282,292,228
"COG1804",160,181,66,86,106,183
"COG1805",258,151,198,187,310,239
"COG1806",20,18,3,11,25,41
"COG1807",501,296,354,215,699,567
"COG1808",277,145,337,213,309,307
"COG1811",115,133,43,124,69,78
"COG1814",102,8,7,4,75,45
"COG1815",28,43,32,64,17,7
"COG1816",69,75,74,89,55,13
"COG1817",37,6,35,36,0,8
"COG1819",216,141,113,104,347,167
"COG1820",691,398,641,659,714,585
"COG1823",63,5,10,11,13,12
"COG1825",222,203,185,213,204,211
"COG1826",34,22,6,12,41,24
"COG1827",71,84,112,92,53,52
"COG1830",423,92,215,148,502,214
"COG1832",3,1,0,4,9,1
"COG1834",19,14,10,13,55,15
