"","DLF014","NLM027","NLM006","NLM031","NOM005","DLM028"
"COG0757",43,15,85,245,93,145
"COG0758",619,408,526,594,424,458
"COG0759",78,131,70,106,90,105
"COG0760",126,427,887,643,664,720
"COG0761",658,199,443,500,409,488
"COG0762",76,83,16,0,77,32
"COG0763",155,53,491,275,159,192
"COG0764",201,360,444,401,320,351
"COG0765",2170,2565,420,760,940,1131
"COG0766",293,403,210,766,733,726
"COG0767",118,49,333,151,192,189
"COG0768",2503,2487,1931,2590,2064,2221
"COG0769",1108,1285,681,865,670,786
"COG0770",777,730,1118,1157,690,830
"COG0771",685,598,660,194,180,205
"COG0772",1566,1454,1312,1310,1278,1337
"COG0773",649,828,640,598,723,810
"COG0774",124,45,423,281,195,285
"COG0775",440,428,498,565,555,417
"COG0776",271,241,607,444,409,415
"COG0777",246,499,97,267,327,230
"COG0778",1122,845,1365,1101,931,1024
"COG0779",169,296,94,159,189,110
"COG0780",166,80,297,189,202,171
"COG0781",246,292,438,310,219,247
"COG0782",414,578,435,416,514,474
"COG0783",137,149,102,103,104,129
"COG0784",1952,2771,1719,2397,3523,2610
"COG0785",9,123,24,24,7,11
"COG0786",281,105,132,165,454,248
"COG0787",645,516,835,847,651,707
"COG0788",6,8,88,119,56,81
"COG0789",1279,1398,589,649,769,525
"COG0790",269,133,297,266,378,521
"COG0791",1365,1411,663,901,1097,1098
"COG0792",245,94,190,90,58,65
"COG0793",895,301,2795,2388,1420,1755
"COG0794",362,103,428,193,343,257
"COG0795",183,111,630,494,472,439
"COG0796",424,515,384,399,437,359
"COG0797",1,21,51,4,109,99
"COG0798",156,8,8,6,6,1
"COG0799",245,178,215,231,127,219
"COG0800",424,251,309,301,328,276
"COG0801",351,243,218,156,125,182
"COG0802",308,284,249,264,227,216
"COG0803",770,755,423,208,438,279
"COG0804",64,219,15,28,39,45
"COG0805",144,117,351,191,190,238
"COG0806",334,229,156,158,186,194
"COG0807",243,147,427,534,314,313
"COG0809",342,369,844,739,474,661
"COG0810",0,33,12,7,46,21
"COG0811",181,123,590,440,284,427
"COG0812",457,492,291,440,372,486
"COG0813",164,212,83,134,203,122
"COG0814",257,159,195,64,972,432
"COG0815",0,23,50,6,134,144
"COG0816",279,276,242,271,190,220
"COG0817",215,41,169,205,118,187
"COG0818",36,156,122,94,105,79
"COG0819",123,42,29,54,68,59
"COG0820",468,521,462,531,523,528
"COG0821",546,230,550,619,504,630
"COG0822",489,362,291,443,319,397
"COG0823",348,177,308,259,321,359
"COG0824",165,120,325,202,248,280
"COG0825",213,474,114,83,90,74
"COG0826",414,327,462,1326,1240,1373
"COG0827",782,1210,961,1461,1678,1785
"COG0828",40,64,24,37,76,57
"COG0829",34,100,10,23,12,29
"COG0830",22,109,6,12,13,13
"COG0831",21,52,2,11,5,7
"COG0832",14,83,7,13,12,17
"COG0833",591,438,108,16,185,90
"COG0834",2496,3224,832,357,509,470
"COG0835",37,13,35,178,189,204
"COG0836",77,95,702,548,484,408
"COG0837",0,12,25,4,92,52
"COG0838",27,6,132,134,59,92
"COG0839",42,4,217,154,105,164
"COG0840",986,96,376,2238,2420,2163
"COG0841",2270,688,5390,5001,3820,5235
"COG0842",1037,1080,1302,1190,1054,1063
"COG0843",0,31,23,0,109,70
"COG0845",1764,986,4668,3572,2591,3355
"COG0846",682,615,310,511,522,393
"COG0847",218,653,508,357,378,440
"COG0848",43,92,102,26,95,51
"COG0849",61,373,413,355,276,390
"COG0850",53,87,42,104,147,101
"COG0851",34,33,36,10,20,24
"COG0852",36,35,419,102,73,70
"COG0853",67,81,122,143,124,126
"COG0854",37,12,221,186,105,157
"COG0855",1004,626,878,728,689,792
"COG0857",255,35,22,3,212,127
"COG0858",309,256,285,253,198,192
"COG0859",298,255,528,156,559,350
"COG0860",804,1075,734,771,957,755
"COG0861",347,217,214,8,394,188
"COG0863",248,191,612,475,519,467
"COG0864",0,8,16,1,50,22
"COG1001",441,337,145,193,295,253
"COG1002",791,655,803,712,361,912
"COG1003",35,27,466,439,372,491
"COG1004",328,495,596,702,401,612
"COG1005",30,21,236,267,99,174
"COG1006",0,1,1,3,1,7
"COG1007",53,16,371,306,184,216
"COG1008",18,10,344,332,263,282
"COG1009",37,58,322,304,340,331
"COG1010",142,104,98,225,135,204
"COG1011",860,725,913,853,748,531
"COG1012",552,709,225,514,1907,1521
"COG1013",2335,498,1426,1746,1068,1332
"COG1014",2530,511,1785,2238,1145,1573
"COG1015",390,479,178,244,426,300
"COG1017",1,27,34,0,125,44
"COG1018",2,141,73,3,344,198
"COG1020",241,2438,498,425,992,419
"COG1021",0,14,16,6,189,68
"COG1022",1485,171,1596,1441,611,821
"COG1023",0,26,0,0,3,1
"COG1024",137,107,85,168,760,389
"COG1025",0,13,12,2,222,108
"COG1026",808,538,278,464,449,524
"COG1027",649,159,359,207,201,118
"COG1028",2113,2053,2339,2578,2700,2419
"COG1030",127,18,46,11,9,61
"COG1032",1534,1265,1275,1577,1208,1380
"COG1033",259,375,170,436,480,495
"COG1034",236,375,153,361,380,390
"COG1035",242,80,290,273,131,245
"COG1038",517,397,172,202,129,126
"COG1039",5,67,1,16,17,42
"COG1040",411,445,379,312,296,336
"COG1041",38,5,8,49,72,26
"COG1042",2,24,213,298,240,230
"COG1043",150,60,428,348,223,245
"COG1044",143,70,368,271,148,211
"COG1045",337,381,490,422,414,383
"COG1047",85,120,131,166,173,103
"COG1048",1212,874,672,956,956,935
"COG1049",0,44,41,6,278,96
"COG1051",126,160,182,434,144,234
"COG1052",510,628,537,873,665,695
"COG1053",995,1081,965,1066,1153,1168
"COG1054",17,128,23,5,119,46
"COG1055",321,189,313,204,365,319
"COG1056",11,153,44,4,73,36
"COG1057",91,92,71,302,238,303
"COG1058",248,386,193,118,217,300
"COG1059",0,2,5,0,0,0
"COG1060",154,143,293,681,474,498
"COG1061",730,1509,1047,586,749,1000
"COG1062",22,22,21,1,102,57
"COG1063",1135,1578,869,808,1198,888
"COG1064",43,157,63,19,206,114
"COG1066",658,598,482,529,435,510
"COG1067",274,37,225,12,176,165
"COG1069",4,58,55,164,224,152
"COG1070",1562,1406,1825,1539,1393,1461
"COG1071",73,294,125,143,66,204
"COG1072",60,267,31,3,90,34
"COG1073",814,753,1223,1078,1027,1119
"COG1074",980,1600,1057,350,339,373
"COG1075",0,2,10,65,26,22
"COG1076",33,30,238,140,148,136
"COG1077",613,606,542,706,549,653
"COG1078",66,194,120,231,92,93
"COG1079",221,488,87,251,157,239
"COG1080",896,984,382,568,1048,791
"COG1082",381,886,444,580,581,657
"COG1083",81,18,221,228,101,80
"COG1085",274,148,71,8,100,42
"COG1086",293,503,708,974,416,739
"COG1087",590,710,475,509,445,419
"COG1088",660,410,549,603,478,512
"COG1089",40,9,309,653,147,306
"COG1090",0,27,36,26,87,73
"COG1091",666,378,318,419,360,513
"COG1092",368,493,517,613,680,820
"COG1098",117,192,62,36,37,26
"COG1099",0,0,0,0,0,35
"COG1101",204,602,121,278,217,306
"COG1102",6,1,0,0,2,1
"COG1104",804,951,223,652,670,771
"COG1105",371,594,252,270,457,269
"COG1106",309,480,673,513,292,333
"COG1108",415,562,378,281,516,303
"COG1109",1468,1685,1461,1505,1185,1502
"COG1112",1415,165,1809,1289,597,983
"COG1113",903,839,306,5,736,375
"COG1114",807,464,234,125,234,147
"COG1115",1180,1124,798,1046,1077,873
"COG1116",680,371,154,216,310,336
"COG1117",453,566,296,374,374,451
"COG1118",334,270,182,43,106,60
"COG1119",148,203,252,198,149,179
"COG1120",251,696,623,581,652,587
"COG1121",394,491,323,284,409,309
"COG1122",792,957,217,842,769,827
"COG1123",975,270,92,46,279,153
"COG1124",57,115,53,40,168,109
"COG1125",135,398,57,23,125,60
"COG1126",1463,1763,377,576,888,840
"COG1127",137,40,335,216,175,201
"COG1129",996,1912,674,676,2100,1239
"COG1131",2453,4839,1620,2384,2832,2543
"COG1132",5889,9895,2640,5555,5705,6490
"COG1133",0,19,29,1,128,45
"COG1134",592,685,141,353,456,404
"COG1135",588,694,151,188,239,319
"COG1136",3002,3028,1725,2456,2116,2393
"COG1137",149,49,358,192,142,185
"COG1138",12,91,43,7,311,126
"COG1139",223,176,465,123,176,136
"COG1140",11,66,57,1,206,102
"COG1141",8,34,1,1,3,3
"COG1142",48,75,85,26,567,269
"COG1143",3,24,168,130,194,128
"COG1144",5,1,4,30,8,26
"COG1145",755,942,879,1366,913,809
"COG1146",191,87,88,80,182,93
"COG1148",53,149,29,70,72,56
"COG1149",2,4,15,3,3,5
"COG1150",7,9,3,23,5,5
"COG1151",615,579,515,621,661,541
"COG1152",56,129,9,18,66,15
"COG1154",756,612,822,1147,722,881
"COG1155",299,531,466,494,283,383
"COG1156",248,386,263,434,257,349
"COG1157",29,15,24,92,219,156
"COG1158",515,418,487,417,418,454
"COG1159",423,419,410,409,325,369
"COG1160",1041,799,953,830,674,807
"COG1161",296,622,106,204,173,226
"COG1162",306,438,430,398,446,446
"COG1164",393,884,114,421,329,418
"COG1165",513,95,446,183,278,211
"COG1166",25,46,627,348,348,427
"COG1167",1651,847,506,863,836,816
"COG1168",1050,891,743,810,600,661
"COG1169",32,68,251,127,245,198
"COG1171",837,617,446,322,617,469
"COG1172",911,1386,354,437,1172,683
"COG1173",1642,1424,396,536,965,866
"COG1174",273,327,110,18,194,99
"COG1175",3532,3207,573,1735,2083,2297
"COG1176",270,443,255,338,389,433
"COG1177",468,529,274,375,592,344
"COG1178",264,123,163,132,233,308
"COG1179",275,239,308,303,303,327
"COG1180",983,861,442,363,633,457
"COG1181",586,813,552,527,550,574
"COG1182",14,65,12,9,38,44
"COG1183",160,152,301,202,102,154
"COG1184",0,0,6,0,0,0
"COG1185",990,839,916,769,799,1010
"COG1186",599,526,500,499,499,501
"COG1187",510,807,501,550,611,588
"COG1188",76,232,183,106,163,125
"COG1189",389,315,72,172,180,235
"COG1190",850,804,730,723,794,728
"COG1191",621,521,267,929,862,811
"COG1192",1452,1628,964,1293,1348,1205
"COG1193",221,358,280,1168,609,712
"COG1194",378,475,369,350,263,339
"COG1195",735,864,625,686,535,554
"COG1196",1285,1252,431,770,580,667
"COG1197",1479,1955,1091,1163,1062,1296
"COG1198",993,1070,950,896,805,802
"COG1199",267,1036,395,412,724,577
"COG1200",946,919,721,894,683,750
"COG1201",749,48,22,3,137,57
"COG1203",183,529,251,282,354,352
"COG1204",97,133,296,26,297,106
"COG1205",16,29,336,43,47,101
"COG1206",56,93,36,135,89,117
"COG1207",491,386,135,145,205,130
"COG1208",331,18,548,589,315,345
"COG1209",489,388,360,390,426,411
"COG1210",254,305,112,97,227,117
"COG1211",477,372,380,437,367,476
"COG1212",135,41,356,169,157,179
"COG1213",0,10,6,27,14,96
"COG1214",316,458,374,340,295,319
"COG1215",200,216,160,690,828,638
"COG1216",1042,482,839,963,755,795
"COG1217",988,806,742,793,768,834
"COG1218",39,24,190,238,136,139
"COG1219",859,907,678,810,637,683
"COG1220",157,128,140,3,188,107
"COG1221",226,252,543,141,339,135
"COG1225",142,147,224,233,193,129
"COG1226",83,238,347,199,616,646
"COG1227",288,673,203,253,407,291
"COG1228",315,199,151,464,232,362
"COG1230",143,157,107,38,96,55
"COG1232",349,52,85,112,44,121
"COG1233",34,4,49,34,18,51
"COG1234",299,548,409,389,410,440
"COG1235",418,427,516,606,396,538
"COG1236",205,245,114,268,301,302
"COG1237",26,32,127,79,28,27
"COG1238",17,25,194,48,12,41
"COG1239",40,30,10,11,12,25
"COG1240",20,20,7,4,4,14
"COG1242",287,384,354,295,347,223
"COG1243",113,49,13,48,12,22
"COG1246",2,24,50,9,142,85
"COG1247",253,335,177,191,202,229
"COG1249",493,1722,836,648,832,718
"COG1250",363,250,114,186,553,374
"COG1251",5,50,38,25,316,176
"COG1252",44,135,164,131,140,123
"COG1253",1199,1007,1346,1203,1008,1188
"COG1254",127,196,26,49,77,36
"COG1256",90,31,28,245,403,274
"COG1257",68,288,0,2,0,3
"COG1259",24,2,106,137,42,66
"COG1260",38,16,220,236,64,117
"COG1261",0,3,7,1,47,16
"COG1262",72,12,342,125,99,800
"COG1263",1865,3297,806,791,1971,970
"COG1264",1890,3112,780,801,1824,940
"COG1266",313,710,290,461,370,385
"COG1267",8,34,50,106,67,52
"COG1268",389,349,109,179,177,117
"COG1269",333,600,467,478,320,439
"COG1270",208,187,226,262,205,267
"COG1271",50,216,406,261,234,328
"COG1272",368,326,172,172,211,197
"COG1273",0,0,0,1,0,0
"COG1274",2,5,12,72,5,107
"COG1275",33,73,66,1,71,33
"COG1276",0,7,16,3,65,26
"COG1277",118,336,121,166,114,173
"COG1278",156,150,63,58,206,95
"COG1279",89,11,23,11,72,43
"COG1280",17,151,93,125,221,166
"COG1281",276,425,128,195,291,253
"COG1282",179,43,7,0,89,44
"COG1283",593,941,876,1174,992,960
"COG1284",783,1219,1032,1046,690,941
"COG1285",294,25,179,127,183,195
"COG1286",7,143,18,4,74,32
"COG1287",0,1,1,0,1,2
"COG1288",374,277,178,124,313,159
"COG1289",2,150,154,11,838,421
"COG1290",0,0,1,0,0,6
"COG1291",8,10,22,97,147,95
"COG1292",513,609,89,71,511,172
"COG1293",407,588,204,335,286,347
"COG1294",67,167,349,268,299,301
"COG1295",206,389,364,410,408,392
"COG1296",268,534,186,210,279,298
"COG1297",169,109,125,417,214,329
"COG1298",50,29,35,195,268,232
"COG1299",703,726,327,338,831,471
"COG1300",1,0,45,50,8,40
"COG1301",838,729,781,399,861,528
"COG1302",218,434,76,228,196,235
"COG1304",210,278,107,75,185,119
"COG1305",830,281,172,408,284,356
"COG1306",0,5,16,31,4,63
"COG1307",443,1447,268,956,827,976
"COG1309",1202,2165,713,781,1620,1175
"COG1310",38,51,33,20,54,40
"COG1312",267,126,510,546,361,420
"COG1313",223,94,81,180,145,183
"COG1314",2,81,5,13,64,19
"COG1315",19,6,12,190,126,139
"COG1316",1183,1513,305,570,418,442
"COG1317",1,6,8,17,68,34
"COG1319",310,207,91,155,282,127
"COG1320",0,0,1,2,2,1
"COG1321",150,349,70,174,240,200
"COG1322",315,367,403,339,347,361
"COG1323",332,427,149,217,233,225
"COG1324",0,4,14,1,56,22
"COG1327",284,288,101,139,145,163
"COG1328",478,538,353,1160,1154,1305
"COG1329",123,7,6,20,1,18
"COG1330",1,66,45,2,245,104
"COG1331",0,0,10,7,0,1
"COG1332",142,65,34,3,24,38
"COG1333",2,1,45,33,13,37
"COG1335",368,466,270,179,476,263
"COG1336",0,3,0,0,0,0
"COG1337",92,37,27,4,15,25
"COG1338",15,8,17,89,96,94
"COG1342",104,65,88,125,83,86
"COG1343",98,36,26,51,58,67
"COG1344",143,38,65,525,513,522
"COG1345",10,6,7,127,227,143
"COG1346",118,328,258,331,233,234
"COG1347",25,14,145,129,52,97
"COG1348",211,61,27,38,101,26
"COG1349",950,1301,848,162,406,251
"COG1350",74,19,335,257,144,161
"COG1351",99,35,203,81,156,74
"COG1352",25,11,32,72,131,111
"COG1353",280,135,71,13,32,50
"COG1354",408,357,98,189,140,182
"COG1355",280,0,21,0,0,0
"COG1357",19,57,102,134,435,184
"COG1358",104,183,84,76,69,66
"COG1359",5,42,64,59,113,72
"COG1360",127,22,169,115,208,147
"COG1361",4,33,5,76,11,39
"COG1362",754,628,403,548,564,480
"COG1363",239,368,162,196,303,376
"COG1364",378,339,158,262,236,326
"COG1366",129,173,99,121,115,123
"COG1368",2134,1530,1356,394,364,381
"COG1372",0,2,61,0,5,0
"COG1373",3969,878,3156,2159,1309,1981
"COG1376",767,1003,189,319,734,539
"COG1377",30,21,19,133,225,130
"COG1378",41,106,15,11,29,60
"COG1379",35,148,29,32,38,19
"COG1380",93,169,211,198,186,184
"COG1381",278,423,111,170,208,165
"COG1384",0,0,3,3,5,2
"COG1385",337,431,227,213,274,287
"COG1386",281,275,85,166,109,147
"COG1387",485,536,630,593,490,424
"COG1388",368,540,352,390,361,512
"COG1390",4,21,6,4,12,17
"COG1391",285,70,67,3,282,101
"COG1392",340,65,237,47,28,34
"COG1393",206,530,132,153,268,199
"COG1394",98,210,176,168,109,142
"COG1396",979,1627,827,1037,1100,1067
"COG1397",262,218,210,141,172,178
"COG1399",339,322,102,172,181,142
"COG1401",457,329,450,359,350,286
"COG1402",185,79,144,152,70,60
"COG1403",6,174,66,53,74,74
"COG1404",1185,1470,1062,1151,944,784
"COG1406",0,0,1,40,33,7
"COG1408",397,441,583,550,422,680
"COG1409",1145,448,1157,1238,494,537
"COG1410",602,471,1028,1071,973,974
"COG1413",0,0,0,3,144,41
"COG1414",441,146,181,142,506,358
"COG1415",0,0,1,0,0,1
"COG1416",1,2,1,1,1,0
"COG1418",894,1066,954,947,656,823
"COG1419",22,4,10,121,69,100
"COG1420",327,531,142,301,225,251
"COG1424",10,15,26,0,5,0
"COG1426",104,234,30,5,45,50
"COG1427",4,0,65,5,4,28
"COG1428",22,148,47,13,8,23
"COG1429",81,78,208,198,88,296
"COG1430",3,0,1,10,10,4
"COG1431",0,25,0,2,3,8
"COG1432",161,50,106,113,124,165
"COG1433",36,82,69,24,26,12
"COG1434",208,237,223,185,285,224
"COG1435",47,195,116,72,60,50
"COG1436",13,32,17,25,19,19
"COG1437",3,4,3,2,2,0
"COG1438",327,428,283,243,199,223
"COG1440",70,117,61,73,89,42
"COG1441",0,18,15,1,71,35
"COG1442",533,1371,743,515,691,390
"COG1443",1,10,79,98,38,65
"COG1444",0,17,27,0,60,32
"COG1445",631,668,314,324,756,389
"COG1446",25,26,47,23,78,72
"COG1447",24,47,31,80,89,70
"COG1448",222,80,112,17,251,90
"COG1449",6,1,319,287,84,195
"COG1450",0,16,62,11,213,165
"COG1451",324,208,271,365,272,212
"COG1452",0,70,63,2,210,91
"COG1453",277,190,338,463,268,434
"COG1454",2453,1988,1038,1488,1726,1365
"COG1455",272,783,192,95,140,90
"COG1456",50,101,6,17,63,15
"COG1457",318,362,104,178,289,145
"COG1459",245,413,223,200,435,377
"COG1461",301,735,218,354,295,284
"COG1462",0,1,33,1,26,13
"COG1463",154,62,88,6,94,83
"COG1464",769,730,241,174,285,297
"COG1465",0,0,4,0,0,4
"COG1466",372,558,471,510,338,367
"COG1468",38,73,30,78,53,76
"COG1469",12,19,40,7,54,37
"COG1470",0,0,16,34,13,30
"COG1472",3382,2621,6004,6621,3159,5904
"COG1473",1624,1193,394,520,636,486
"COG1475",1185,1161,1337,1483,1641,1786
"COG1476",82,289,77,130,107,116
"COG1477",315,493,456,500,355,475
"COG1479",492,484,1026,471,650,425
"COG1480",147,14,608,449,224,273
"COG1481",462,439,116,269,235,219
"COG1482",188,567,603,745,417,407
"COG1483",0,0,18,8,4,93
"COG1484",2567,990,729,1692,856,801
"COG1485",0,25,34,3,134,62
"COG1486",298,511,267,122,600,362
"COG1487",143,6,40,71,63,61
"COG1488",689,1211,585,482,469,412
"COG1489",137,63,44,21,55,51
"COG1490",295,233,246,260,230,238
"COG1492",366,253,339,549,305,453
"COG1493",160,367,90,263,226,217
"COG1494",97,56,45,3,199,70
"COG1495",0,10,28,2,80,37
"COG1496",453,220,263,261,253,224
"COG1501",889,1278,1905,2456,1684,2129
"COG1502",653,1391,900,1296,1352,1457
"COG1505",1,4,112,45,23,57
"COG1506",897,77,3034,1770,956,1318
"COG1507",113,9,0,0,0,0
"COG1508",269,114,768,385,372,344
"COG1509",19,35,197,155,222,246
"COG1511",2403,1552,202,785,641,581
"COG1512",119,96,269,258,225,259
"COG1513",18,8,0,0,42,10
"COG1514",0,4,8,8,54,32
"COG1515",0,14,37,0,48,26
"COG1516",4,6,16,56,77,71
"COG1518",339,415,216,351,312,244
"COG1519",205,91,585,375,288,237
"COG1520",148,80,407,494,337,350
"COG1521",435,194,289,379,305,342
"COG1522",389,198,679,415,601,471
"COG1523",2025,1285,689,724,792,615
"COG1524",287,37,590,484,134,374
"COG1525",2,9,4,4,8,31
"COG1526",74,92,29,19,116,54
"COG1527",151,356,77,99,105,117
"COG1528",136,31,307,173,188,210
"COG1529",979,1055,287,540,996,452
"COG1530",400,309,520,421,506,511
"COG1533",234,306,220,547,404,450
"COG1534",185,168,69,91,124,88
"COG1535",0,2,8,1,72,49
"COG1536",27,18,31,116,173,147
"COG1538",721,260,3951,2863,1744,2293
"COG1539",337,234,243,173,195,178
"COG1540",40,98,20,23,76,47
"COG1541",109,333,547,551,377,500
"COG1543",0,0,0,0,0,3
"COG1544",130,135,60,195,222,246
"COG1545",0,42,0,0,0,0
"COG1546",472,394,283,85,84,100
"COG1550",5,0,0,0,1,1
"COG1551",4,6,9,23,36,32
"COG1553",0,16,15,0,73,21
"COG1554",37,179,268,501,166,474
"COG1555",250,255,347,213,156,145
"COG1556",87,91,76,36,113,54
"COG1558",14,5,11,59,81,70
"COG1559",415,499,370,307,224,291
"COG1560",287,113,373,213,392,315
"COG1561",239,196,512,412,299,372
"COG1562",0,1,0,0,0,60
"COG1564",291,305,136,301,163,167
"COG1565",0,0,0,0,0,21
"COG1566",0,47,180,379,611,516
"COG1567",104,59,16,1,6,7
"COG1568",0,0,13,1,1,83
"COG1569",0,0,5,2,2,14
"COG1570",625,531,577,494,518,567
"COG1573",268,194,187,243,69,180
"COG1574",425,120,138,181,108,119
"COG1575",80,60,67,221,158,239
"COG1576",121,108,93,232,215,237
"COG1577",11,131,0,0,3,0
"COG1578",22,32,8,3,15,3
"COG1579",19,1,248,164,20,108
"COG1580",0,2,1,2,37,14
"COG1582",0,0,1,10,8,13
"COG1583",36,3,15,2,24,5
"COG1584",1,25,17,0,82,24
"COG1585",82,146,30,106,105,120
"COG1586",74,59,43,8,86,67
"COG1587",100,82,70,49,224,154
"COG1589",30,79,11,31,119,103
"COG1592",522,366,648,686,377,498
"COG1593",632,382,315,531,679,394
"COG1595",449,321,1378,3429,1950,2493
"COG1596",69,44,791,659,440,446
"COG1597",905,900,599,799,457,537
"COG1598",43,56,42,4,31,22
"COG1600",69,204,94,32,152,135
"COG1604",0,0,1,0,0,0
"COG1605",193,125,88,135,272,233
"COG1606",166,88,108,47,81,67
"COG1607",79,121,21,20,92,74
"COG1609",6923,4507,2183,2476,3795,3014
"COG1610",241,159,254,189,158,253
"COG1611",115,100,147,306,316,328
"COG1613",139,165,50,116,230,99
"COG1614",62,118,9,24,49,24
"COG1615",361,35,0,2,4,8
"COG1618",0,63,6,17,16,3
"COG1619",318,260,187,320,265,204
"COG1620",288,169,139,94,351,157
"COG1621",1467,1896,703,643,690,568
"COG1622",0,12,20,0,51,18
"COG1623",6,4,6,0,8,3
"COG1624",256,371,308,365,263,329
"COG1625",172,164,159,134,143,197
"COG1626",39,68,231,470,320,350
"COG1629",345,410,2464,1530,1277,1306
"COG1633",17,22,10,3,6,45
"COG1635",0,0,11,12,3,19
"COG1636",188,233,206,283,202,192
"COG1637",106,12,0,0,0,0
"COG1638",461,225,327,457,509,302
"COG1640",1458,793,902,908,903,890
"COG1641",222,145,92,81,76,93
"COG1643",575,122,103,18,433,437
"COG1647",11,1,22,4,1,32
"COG1648",125,106,128,51,172,71
"COG1649",217,28,1193,1185,468,613
"COG1651",172,94,78,10,202,116
"COG1652",91,34,27,74,34,34
"COG1653",6334,5044,862,2215,2756,3777
"COG1654",322,417,130,198,283,248
"COG1655",33,3,9,71,61,68
"COG1657",0,0,2,0,0,0
"COG1658",99,221,60,77,40,28
"COG1659",0,0,3,0,6,0
"COG1660",469,428,445,491,380,383
"COG1661",108,32,61,28,67,28
"COG1662",0,16,50,14,1838,1223
"COG1663",174,42,284,156,211,183
"COG1664",0,14,7,6,6,106
"COG1666",21,32,75,5,41,31
"COG1668",1,204,136,109,83,159
"COG1669",37,4,124,57,43,78
"COG1670",714,760,780,873,792,892
"COG1671",102,66,36,69,138,94
"COG1672",210,59,467,784,509,434
"COG1674",1507,1910,685,1016,634,1035
"COG1677",18,13,10,30,55,68
"COG1678",13,16,109,152,121,125
"COG1679",27,2,4,31,4,40
"COG1680",441,479,879,1123,779,956
"COG1682",463,470,99,338,452,302
"COG1683",167,81,45,49,119,89
"COG1684",20,18,26,72,150,82
"COG1686",1173,2308,451,1073,1265,1169
"COG1687",67,57,22,54,31,45
"COG1688",0,0,11,0,1,0
"COG1690",214,55,148,53,151,160
"COG1691",194,112,78,44,86,51
"COG1692",19,11,77,57,13,62
"COG1694",264,152,306,226,172,231
"COG1695",388,401,231,101,136,96
"COG1696",244,847,602,1206,645,906
"COG1699",13,4,9,52,27,48
"COG1700",71,3,47,83,16,11
"COG1702",444,467,439,451,401,421
"COG1703",37,81,337,82,68,65
"COG1704",224,247,271,165,84,161
"COG1705",150,436,286,258,214,278
"COG1706",0,5,6,0,76,26
"COG1708",47,42,92,58,101,47
"COG1712",61,8,63,24,20,31
"COG1713",191,302,75,162,146,119
"COG1714",5,23,40,88,5,33
"COG1715",36,57,210,46,29,83
"COG1716",104,25,30,97,55,46
"COG1719",0,0,3,0,0,0
"COG1720",49,84,62,118,196,135
"COG1721",87,23,310,416,133,262
"COG1722",11,61,17,11,32,24
"COG1724",2,5,12,8,0,8
"COG1725",527,535,266,449,363,294
"COG1726",25,30,286,228,87,135
"COG1728",15,1,7,30,30,56
"COG1729",0,9,21,0,79,47
"COG1732",290,347,104,34,87,40
"COG1733",256,437,282,332,301,256
"COG1734",0,16,13,8,78,63
"COG1735",25,26,38,14,107,45
"COG1737",891,926,549,373,878,512
"COG1738",30,26,215,135,101,78
"COG1739",352,366,319,328,264,264
"COG1740",5,34,98,3,145,107
"COG1741",60,69,148,135,252,209
"COG1742",0,8,5,1,24,10
"COG1743",0,0,8,18,4,47
"COG1744",515,598,123,478,433,426
"COG1747",0,0,0,2,0,64
"COG1748",239,211,369,477,305,305
"COG1749",16,18,15,75,129,120
"COG1751",0,4,0,2,0,2
"COG1752",187,93,832,818,451,507
"COG1754",510,35,687,469,171,241
"COG1755",0,8,1,0,0,0
"COG1757",826,764,784,1101,727,835
"COG1758",90,89,11,4,58,23
"COG1760",732,923,489,515,664,535
"COG1762",1313,1557,809,645,1264,690
"COG1763",24,101,34,32,122,74
"COG1764",0,4,3,0,30,33
"COG1765",143,12,20,1,15,21
"COG1766",41,21,27,18,48,47
"COG1767",90,39,46,25,118,42
"COG1768",126,112,41,79,60,79
"COG1770",439,39,11,4,135,61
"COG1773",113,74,163,139,220,118
"COG1774",327,374,452,388,318,354
"COG1775",412,384,125,283,339,113
"COG1776",49,2,28,165,110,137
"COG1778",77,47,192,146,154,127
"COG1780",124,146,13,4,41,17
"COG1781",59,33,60,209,212,188
"COG1782",7,0,0,2,1,0
"COG1783",145,61,552,80,66,89
"COG1785",183,52,479,523,305,349
"COG1786",0,0,0,1,0,1
"COG1787",64,21,7,6,46,32
"COG1788",118,43,33,24,77,83
"COG1791",0,6,2,0,2,8
"COG1792",343,475,358,129,120,129
"COG1793",1,7,8,3,6,3
"COG1794",17,136,46,35,65,64
"COG1797",269,223,329,376,272,249
"COG1799",280,221,78,156,104,103
"COG1801",13,84,16,0,64,35
"COG1802",621,429,445,515,735,509
"COG1803",55,33,57,295,200,168
"COG1804",342,71,117,170,425,144
"COG1805",45,29,184,123,67,128
"COG1806",110,126,21,10,64,26
"COG1807",523,125,383,330,266,206
"COG1808",201,139,366,299,115,161
"COG1811",192,301,102,54,139,69
"COG1814",40,245,22,11,3,35
"COG1815",10,4,14,49,77,62
"COG1816",120,214,31,69,184,74
"COG1817",0,0,3,10,0,0
"COG1819",44,217,265,133,129,167
"COG1820",745,571,578,536,574,466
"COG1823",86,69,63,5,140,73
"COG1825",187,140,212,188,122,195
"COG1826",10,32,68,1,194,69
"COG1827",161,151,78,132,124,68
"COG1830",100,22,151,87,261,202
"COG1832",7,122,5,1,32,13
"COG1834",20,6,9,13,6,10
"COG1835",457,606,315,498,249,507
