"","NLM023","DLM013","DOF006","NOM027","NLM008","DLM008"
"COG0755",743,370,354,8,113,99
"COG0756",616,413,232,232,462,505
"COG0757",167,190,151,167,185,221
"COG0758",458,483,565,568,718,510
"COG0759",35,35,35,202,107,137
"COG0760",806,784,570,42,443,611
"COG0761",466,613,421,524,548,488
"COG0762",25,26,6,2,3,8
"COG0763",324,198,311,307,231,199
"COG0764",446,290,401,229,361,395
"COG0765",522,1087,320,1722,1050,1097
"COG0766",595,936,490,991,663,900
"COG0767",87,43,97,197,192,159
"COG0768",1697,2690,1804,2614,2582,2279
"COG0769",651,968,670,872,712,935
"COG0770",1071,822,1116,729,797,1042
"COG0771",497,679,575,692,617,599
"COG0772",1052,1543,926,1432,1265,1315
"COG0773",620,709,566,718,708,635
"COG0774",330,265,375,262,194,296
"COG0775",580,381,611,261,443,674
"COG0776",509,347,464,320,441,590
"COG0777",138,195,112,195,308,216
"COG0778",1515,1186,1340,771,1006,1334
"COG0779",83,103,43,178,195,194
"COG0780",187,118,191,209,188,148
"COG0781",266,324,150,233,318,377
"COG0782",393,349,243,289,580,534
"COG0783",250,68,95,18,55,121
"COG0784",2734,1364,3051,1949,2163,2501
"COG0785",23,27,46,6,9,7
"COG0786",296,294,309,37,57,56
"COG0787",673,735,698,681,656,860
"COG0788",161,83,121,8,45,178
"COG0789",213,265,155,928,933,598
"COG0790",230,332,403,41,179,210
"COG0791",592,780,549,1413,1232,996
"COG0792",186,221,205,207,253,242
"COG0793",2631,1521,4385,488,1761,1974
"COG0794",352,206,304,388,164,256
"COG0795",662,324,520,326,333,472
"COG0796",408,373,369,403,434,436
"COG0797",49,26,29,2,86,7
"COG0798",52,52,111,12,21,12
"COG0799",225,146,174,232,285,295
"COG0800",235,391,282,215,59,111
"COG0801",188,277,159,219,173,176
"COG0802",188,264,170,304,337,311
"COG0803",99,102,64,667,245,339
"COG0804",18,14,4,16,25,23
"COG0805",214,168,254,236,107,201
"COG0806",157,221,107,325,231,207
"COG0807",443,303,407,389,378,366
"COG0809",764,604,1013,377,694,776
"COG0810",12,21,18,0,0,1
"COG0811",651,369,678,407,260,365
"COG0812",349,473,323,505,361,431
"COG0813",104,134,71,220,233,147
"COG0814",147,179,83,16,91,36
"COG0815",38,31,21,0,11,26
"COG0816",243,271,145,225,244,298
"COG0817",235,267,217,67,51,90
"COG0818",116,72,143,4,145,120
"COG0819",61,78,3,323,121,42
"COG0820",457,763,294,412,881,549
"COG0821",655,646,654,506,462,631
"COG0822",344,626,226,513,464,524
"COG0823",595,212,728,72,378,218
"COG0824",328,180,320,63,82,76
"COG0825",126,181,114,62,118,77
"COG0826",1145,1233,1262,1657,1176,1161
"COG0827",793,1299,775,1356,1255,1845
"COG0828",26,56,4,20,13,28
"COG0829",19,18,11,7,10,10
"COG0830",9,18,5,2,1,2
"COG0831",8,11,1,6,5,3
"COG0832",16,12,6,3,4,6
"COG0833",19,20,3,535,3,18
"COG0834",943,1415,656,1884,1231,1329
"COG0835",60,27,10,17,410,171
"COG0836",474,240,789,25,575,374
"COG0837",10,5,9,1,5,2
"COG0838",111,64,111,6,85,111
"COG0839",197,96,295,8,96,173
"COG0840",553,400,245,140,3818,1972
"COG0841",7144,4098,9526,2418,3090,3902
"COG0842",1668,1024,1741,406,825,1143
"COG0843",15,30,10,0,0,0
"COG0845",5447,3046,6554,1643,3031,3241
"COG0846",397,526,328,142,180,211
"COG0847",396,219,411,172,283,339
"COG0848",98,63,55,299,18,17
"COG0849",272,197,409,15,389,211
"COG0850",49,28,34,128,183,99
"COG0851",25,14,16,92,108,52
"COG0852",356,205,485,7,203,283
"COG0853",159,90,129,78,204,156
"COG0854",225,117,315,3,88,186
"COG0855",803,709,854,1143,742,597
"COG0857",18,26,30,186,3,5
"COG0858",234,262,187,263,258,291
"COG0859",496,351,492,166,80,25
"COG0860",522,660,394,673,859,849
"COG0861",60,99,40,687,66,11
"COG0863",353,421,467,66,328,192
"COG0864",27,43,8,0,5,5
"COG1001",188,384,202,210,163,185
"COG1002",590,575,283,606,859,532
"COG1003",521,325,637,517,209,392
"COG1004",918,528,657,578,350,795
"COG1005",251,119,339,7,180,190
"COG1006",7,9,7,3,5,22
"COG1007",255,185,552,10,250,263
"COG1008",401,208,362,15,197,305
"COG1009",331,280,483,25,235,315
"COG1010",184,188,171,203,175,202
"COG1011",783,736,757,486,1026,924
"COG1012",921,1421,1143,767,612,534
"COG1013",1601,2235,1758,1416,1459,1554
"COG1014",1874,2596,2060,1400,1609,1866
"COG1015",172,206,128,350,184,215
"COG1017",26,17,9,0,5,1
"COG1018",56,87,26,4,12,7
"COG1020",571,690,385,267,610,385
"COG1021",13,43,27,2,6,1
"COG1022",1606,1175,1747,1204,1132,1188
"COG1023",0,7,0,36,4,2
"COG1024",144,252,124,365,298,223
"COG1025",34,37,30,2,6,4
"COG1026",151,398,203,795,631,384
"COG1027",272,190,374,290,203,216
"COG1028",2840,2602,2531,2093,1765,2153
"COG1030",36,47,8,135,24,22
"COG1032",1400,1701,1608,1610,1322,1396
"COG1033",229,591,93,303,756,563
"COG1034",361,427,264,171,210,239
"COG1035",596,277,452,65,875,299
"COG1038",283,349,255,96,187,212
"COG1039",8,38,5,6,3,20
"COG1040",299,377,258,488,386,403
"COG1041",4,14,1,9,266,43
"COG1042",408,198,402,18,74,297
"COG1043",513,237,629,277,254,297
"COG1044",335,215,355,268,207,240
"COG1045",156,149,157,379,742,564
"COG1047",165,101,158,26,116,165
"COG1048",678,970,725,1283,955,843
"COG1049",31,34,26,1,5,5
"COG1051",434,228,442,267,283,396
"COG1052",703,745,776,192,633,837
"COG1053",1433,947,1174,1130,718,727
"COG1054",18,28,13,5,9,5
"COG1055",263,198,123,878,436,213
"COG1056",7,15,9,2,29,15
"COG1057",221,372,279,263,271,329
"COG1058",172,182,218,334,96,114
"COG1059",10,0,8,0,0,0
"COG1060",686,438,944,1323,689,573
"COG1061",763,1011,1438,1039,1428,594
"COG1062",10,37,20,2,3,1
"COG1063",665,989,737,1569,920,925
"COG1064",36,38,70,6,17,23
"COG1066",464,556,489,524,412,562
"COG1067",67,66,27,723,34,42
"COG1069",142,99,103,15,26,114
"COG1070",1391,2013,1584,2505,1373,1412
"COG1071",306,145,180,12,40,209
"COG1072",5,5,0,16,4,5
"COG1073",1398,1255,1587,1116,803,1102
"COG1074",661,1103,523,1256,945,1000
"COG1075",28,41,23,3,11,68
"COG1076",190,104,189,7,87,98
"COG1077",580,809,576,839,808,827
"COG1078",173,135,312,8,195,185
"COG1079",133,343,127,196,153,330
"COG1080",352,632,196,1180,555,536
"COG1082",688,585,428,1172,398,728
"COG1083",471,170,102,39,142,151
"COG1085",6,12,3,346,7,9
"COG1086",1412,874,1155,178,644,1103
"COG1087",435,637,281,645,575,483
"COG1088",744,419,906,437,593,567
"COG1089",433,257,600,11,197,520
"COG1090",109,35,180,5,22,16
"COG1091",589,327,665,281,506,502
"COG1092",451,565,500,471,552,620
"COG1098",32,89,2,158,15,42
"COG1099",0,0,0,0,0,0
"COG1101",149,396,88,199,416,411
"COG1102",2,1,0,0,2,0
"COG1104",315,869,188,365,834,792
"COG1105",92,451,104,508,313,219
"COG1106",559,378,1013,281,1333,552
"COG1108",359,295,251,395,335,383
"COG1109",1374,2321,1207,1847,1363,1686
"COG1112",537,355,668,702,1470,1191
"COG1113",87,198,81,1210,22,19
"COG1114",158,285,191,818,69,126
"COG1115",849,1155,822,1220,1183,980
"COG1116",232,270,242,380,192,325
"COG1117",377,421,328,485,310,364
"COG1118",74,196,70,408,357,172
"COG1119",257,222,217,111,138,196
"COG1120",669,806,687,406,595,661
"COG1121",317,251,403,425,311,321
"COG1122",523,1760,268,2904,923,1007
"COG1123",87,75,55,987,86,62
"COG1124",32,61,51,107,31,37
"COG1125",77,130,50,198,20,35
"COG1126",452,882,228,1120,820,859
"COG1127",310,195,355,240,161,186
"COG1129",680,932,657,1044,1191,1009
"COG1131",2174,2486,1479,1775,4556,2697
"COG1132",4042,6296,2928,6262,6587,6231
"COG1133",9,10,15,0,1,4
"COG1134",324,305,389,491,322,383
"COG1135",168,468,74,624,136,245
"COG1136",2109,2321,2068,2032,3303,2874
"COG1137",304,144,289,112,173,191
"COG1138",88,83,57,7,6,12
"COG1139",222,97,428,560,175,75
"COG1140",26,45,26,6,6,4
"COG1141",0,3,0,7,6,11
"COG1142",83,65,95,22,33,17
"COG1143",134,86,134,6,77,132
"COG1144",38,19,32,10,10,25
"COG1145",1039,1908,1072,805,900,1093
"COG1146",110,96,119,88,155,137
"COG1148",56,63,123,22,41,86
"COG1149",2,14,35,3,0,3
"COG1150",21,9,19,3,10,15
"COG1151",581,429,629,607,780,468
"COG1152",25,41,9,7,20,45
"COG1154",850,921,1058,843,804,1139
"COG1155",492,864,562,217,318,484
"COG1156",434,650,525,187,249,483
"COG1157",49,36,34,15,250,115
"COG1158",273,303,358,314,482,415
"COG1159",384,486,298,436,430,461
"COG1160",859,847,939,1153,1022,857
"COG1161",119,288,58,173,275,311
"COG1162",454,500,461,126,487,465
"COG1164",237,323,139,156,367,494
"COG1165",415,259,575,146,108,129
"COG1166",161,83,133,13,215,364
"COG1167",479,1353,401,796,817,812
"COG1168",807,603,991,399,179,208
"COG1169",180,153,246,5,133,152
"COG1171",103,222,159,734,346,347
"COG1172",401,636,493,523,637,638
"COG1173",510,906,458,1542,664,725
"COG1174",83,162,65,305,20,19
"COG1175",1220,865,761,3334,2948,1934
"COG1176",309,374,323,162,335,466
"COG1177",329,451,232,168,487,521
"COG1178",223,418,270,418,75,136
"COG1179",92,87,100,286,360,367
"COG1180",615,516,569,755,437,507
"COG1181",445,616,369,624,497,550
"COG1182",13,30,3,7,6,12
"COG1183",252,169,320,203,236,273
"COG1184",0,14,0,0,0,30
"COG1185",807,889,773,1229,626,811
"COG1186",496,618,517,565,499,519
"COG1187",377,645,292,123,134,202
"COG1188",163,127,178,74,202,162
"COG1189",111,248,60,268,244,267
"COG1190",751,915,692,763,675,751
"COG1191",303,796,143,433,1020,996
"COG1192",1026,1140,756,1055,1493,1296
"COG1193",671,776,592,446,760,883
"COG1194",102,85,94,241,242,329
"COG1195",491,609,461,664,565,615
"COG1196",339,1046,158,876,712,672
"COG1197",1011,1618,806,1820,1163,1198
"COG1198",789,1010,884,932,817,844
"COG1199",314,403,181,571,595,282
"COG1200",634,898,650,1040,662,756
"COG1201",20,231,37,587,9,5
"COG1203",293,381,80,1003,666,255
"COG1204",180,61,40,53,1034,169
"COG1205",349,119,103,19,1318,141
"COG1206",75,338,32,308,48,136
"COG1207",157,435,63,600,61,144
"COG1208",524,585,631,210,424,508
"COG1209",544,317,644,223,342,378
"COG1210",122,321,87,94,47,34
"COG1211",503,438,422,477,445,511
"COG1212",321,181,231,251,180,235
"COG1213",141,14,70,7,29,53
"COG1214",327,448,400,447,367,404
"COG1215",764,531,759,932,344,749
"COG1216",1048,794,1142,1228,1153,1285
"COG1217",846,952,823,783,698,844
"COG1218",195,98,253,12,85,184
"COG1219",209,233,236,803,794,715
"COG1220",72,45,57,369,20,8
"COG1221",44,185,90,724,20,29
"COG1225",216,132,179,88,340,189
"COG1226",287,266,392,50,60,44
"COG1227",171,233,96,524,426,356
"COG1228",465,592,508,91,141,581
"COG1230",102,36,124,35,26,25
"COG1232",82,63,47,311,117,68
"COG1233",109,46,313,5,54,29
"COG1234",337,222,328,410,503,395
"COG1235",161,197,166,306,574,736
"COG1236",47,138,25,426,372,376
"COG1237",190,27,135,106,37,94
"COG1238",182,95,224,1,102,140
"COG1239",22,90,10,8,29,8
"COG1240",9,44,11,5,19,0
"COG1242",220,344,253,301,416,315
"COG1243",55,302,24,18,26,66
"COG1246",38,28,23,91,12,14
"COG1247",158,215,170,289,193,217
"COG1249",1072,691,1097,689,297,605
"COG1250",50,83,29,216,223,201
"COG1251",51,68,48,13,11,3
"COG1252",208,85,245,115,54,155
"COG1253",1115,1208,1045,445,377,427
"COG1254",29,24,19,57,129,59
"COG1256",63,58,25,12,622,281
"COG1257",5,36,19,3,1,4
"COG1259",114,74,142,1,62,107
"COG1260",218,146,271,219,209,205
"COG1261",5,0,12,0,1,1
"COG1262",622,242,660,15,241,137
"COG1263",925,927,670,2352,890,560
"COG1264",711,946,647,2071,735,467
"COG1266",391,239,457,132,679,463
"COG1267",97,61,67,3,73,117
"COG1268",96,234,71,388,187,213
"COG1269",505,902,583,250,342,510
"COG1270",225,214,166,148,83,92
"COG1271",355,300,283,307,131,299
"COG1272",264,253,228,420,193,179
"COG1273",2,0,0,0,0,2
"COG1274",11,284,2,3,18,120
"COG1275",67,23,39,155,11,4
"COG1276",9,19,9,1,2,4
"COG1277",306,145,166,78,105,178
"COG1278",60,52,43,177,101,50
"COG1279",42,25,16,106,1,15
"COG1280",161,171,96,88,29,171
"COG1281",43,93,26,294,259,285
"COG1282",11,10,3,170,4,4
"COG1283",319,261,269,663,999,1029
"COG1284",982,1029,828,1178,1157,1224
"COG1285",119,200,161,113,134,156
"COG1286",20,17,5,2,6,12
"COG1287",2,2,9,1,2,5
"COG1288",315,436,310,304,115,134
"COG1289",118,138,125,15,42,13
"COG1290",3,0,0,0,1,0
"COG1291",24,30,24,12,94,63
"COG1292",163,226,207,109,330,138
"COG1293",180,422,96,412,467,376
"COG1294",327,222,346,328,205,256
"COG1295",407,273,349,101,361,413
"COG1296",111,258,85,609,206,259
"COG1297",352,421,353,285,261,320
"COG1298",48,51,37,19,384,165
"COG1299",385,626,171,1302,339,292
"COG1300",91,37,114,1,25,28
"COG1301",770,646,529,1973,427,419
"COG1302",112,320,44,177,291,325
"COG1304",86,152,67,32,81,99
"COG1305",331,464,206,540,545,647
"COG1306",50,4,40,4,5,64
"COG1307",379,866,187,401,1103,1139
"COG1309",780,1376,450,1225,922,1126
"COG1310",18,25,8,18,19,23
"COG1312",368,527,441,481,310,492
"COG1313",72,284,29,208,264,210
"COG1314",9,8,11,3,0,3
"COG1315",23,43,8,1,277,142
"COG1316",286,760,211,1467,752,658
"COG1317",14,7,12,11,10,27
"COG1319",103,157,165,171,206,156
"COG1320",12,5,3,1,0,8
"COG1321",118,245,58,165,218,298
"COG1322",347,274,277,212,223,333
"COG1323",136,230,62,295,196,267
"COG1324",5,4,10,2,6,6
"COG1327",80,188,36,293,107,175
"COG1328",1167,1451,1036,1358,1033,1306
"COG1329",14,46,2,82,7,27
"COG1330",16,33,15,2,11,5
"COG1331",9,33,5,1,2,24
"COG1332",0,70,1,27,4,34
"COG1333",181,44,92,3,35,26
"COG1335",193,242,111,586,321,245
"COG1336",13,1,0,0,3,1
"COG1337",16,47,7,16,5,28
"COG1338",27,21,15,14,247,94
"COG1342",67,65,57,205,129,71
"COG1343",64,56,4,20,133,69
"COG1344",86,83,32,27,996,461
"COG1345",34,38,36,6,87,52
"COG1346",234,186,242,247,286,314
"COG1347",203,85,212,7,121,163
"COG1348",30,89,28,14,39,27
"COG1349",399,826,433,1829,593,459
"COG1350",295,158,383,42,238,234
"COG1351",79,342,27,143,283,81
"COG1352",29,26,15,12,202,84
"COG1353",60,92,12,40,13,44
"COG1354",129,251,46,217,270,238
"COG1355",0,0,0,2,0,3
"COG1357",227,145,111,87,75,154
"COG1358",45,123,31,231,133,125
"COG1359",81,70,77,3,30,50
"COG1360",176,83,160,8,283,144
"COG1361",42,33,9,44,3,20
"COG1362",315,717,214,1010,849,606
"COG1363",97,674,131,127,223,348
"COG1364",121,339,74,597,335,295
"COG1366",70,151,34,105,151,160
"COG1368",817,1371,725,1358,1494,907
"COG1372",0,191,0,0,0,21
"COG1373",2157,1786,2016,1135,4039,2626
"COG1376",263,539,142,469,589,427
"COG1377",33,16,22,21,284,99
"COG1378",17,22,3,30,45,61
"COG1379",37,47,73,54,42,19
"COG1380",211,101,97,66,269,210
"COG1381",127,296,59,346,189,222
"COG1384",5,11,0,0,1,1
"COG1385",244,187,190,334,306,252
"COG1386",92,192,46,201,129,200
"COG1387",566,635,487,1212,695,679
"COG1388",262,504,243,187,572,394
"COG1390",6,143,9,1,6,12
"COG1391",45,49,26,354,11,1
"COG1392",141,110,197,197,60,35
"COG1393",159,162,108,77,97,171
"COG1394",153,379,137,85,117,231
"COG1396",898,1127,511,635,1376,1395
"COG1397",168,191,228,643,138,106
"COG1399",85,227,37,334,176,234
"COG1401",295,302,68,355,528,285
"COG1402",157,80,187,402,44,166
"COG1403",44,101,20,36,58,89
"COG1404",809,1388,1271,552,1116,1253
"COG1406",5,3,0,0,14,5
"COG1408",713,485,571,178,174,218
"COG1409",1047,2178,1254,1596,489,883
"COG1410",865,1213,1028,942,903,900
"COG1413",8,2,3,1,5,7
"COG1414",170,332,147,249,107,180
"COG1415",1,0,0,0,0,0
"COG1416",3,0,5,2,0,2
"COG1418",722,794,797,1010,756,1026
"COG1419",19,6,0,1,181,72
"COG1420",132,367,78,517,292,316
"COG1424",7,14,0,124,6,4
"COG1426",18,34,12,74,3,7
"COG1427",23,6,0,210,0,11
"COG1428",19,17,0,0,132,19
"COG1429",431,279,688,48,244,179
"COG1430",9,2,0,1,5,10
"COG1431",0,2,1,0,2,7
"COG1432",104,119,40,57,241,190
"COG1433",64,28,55,14,52,41
"COG1434",100,108,90,616,138,247
"COG1435",244,123,156,53,74,264
"COG1436",9,75,6,10,10,35
"COG1437",8,5,0,1,4,3
"COG1438",262,271,209,218,290,288
"COG1440",52,52,50,85,25,68
"COG1441",1,8,5,1,2,0
"COG1442",102,140,114,161,1008,485
"COG1443",105,61,124,5,67,96
"COG1444",16,15,14,4,4,0
"COG1445",316,611,114,1272,344,274
"COG1446",98,21,214,104,31,31
"COG1447",79,97,38,177,34,47
"COG1448",81,143,34,188,36,25
"COG1449",305,146,209,4,170,204
"COG1450",64,29,71,4,7,7
"COG1451",245,289,280,284,260,289
"COG1452",56,41,34,3,9,3
"COG1453",520,711,251,371,266,401
"COG1454",392,715,386,2567,1746,1336
"COG1455",296,283,147,298,125,209
"COG1456",7,35,5,10,34,42
"COG1457",126,195,49,861,137,122
"COG1459",162,153,112,434,360,235
"COG1461",218,432,100,542,339,427
"COG1462",17,2,12,1,0,0
"COG1463",50,94,13,282,16,5
"COG1464",215,489,94,682,130,254
"COG1465",2,4,9,1,0,3
"COG1466",398,349,302,501,426,526
"COG1468",26,30,4,28,147,90
"COG1469",7,17,0,151,3,8
"COG1470",89,37,53,3,27,34
"COG1472",6197,4141,6334,2616,4257,5525
"COG1473",625,1205,704,1050,340,508
"COG1475",1266,1520,741,1429,1596,1516
"COG1476",88,122,18,46,549,201
"COG1477",491,524,439,335,606,578
"COG1479",553,638,325,1251,1075,1144
"COG1480",463,231,832,24,627,371
"COG1481",85,367,43,402,305,300
"COG1482",647,453,465,407,420,767
"COG1483",52,0,0,0,0,8
"COG1484",709,1621,1743,277,822,802
"COG1485",12,20,10,1,3,4
"COG1486",184,530,289,481,125,171
"COG1487",61,32,21,35,93,49
"COG1488",432,582,292,729,390,404
"COG1489",45,85,45,28,20,32
"COG1490",239,271,257,239,279,291
"COG1492",340,380,401,608,410,569
"COG1493",115,226,62,129,267,305
"COG1494",59,59,57,7,28,6
"COG1495",32,9,13,7,5,0
"COG1496",204,232,227,405,336,261
"COG1501",2721,1985,2578,1690,1636,1696
"COG1502",926,611,1124,439,1574,1240
"COG1505",83,54,154,0,23,49
"COG1506",2437,1278,3495,514,1517,1321
"COG1507",2,2,0,91,0,0
"COG1508",556,306,693,640,295,352
"COG1509",394,149,453,9,103,119
"COG1511",192,508,94,1559,1223,597
"COG1512",198,306,470,28,54,98
"COG1513",6,0,8,2,0,0
"COG1514",6,23,2,2,0,3
"COG1515",1,6,11,2,0,0
"COG1516",18,10,6,6,169,91
"COG1518",385,276,145,382,524,442
"COG1519",381,268,528,224,81,95
"COG1520",722,366,1065,19,199,589
"COG1521",256,427,185,446,375,414
"COG1522",509,327,421,668,608,521
"COG1523",667,438,664,2233,911,665
"COG1524",802,324,897,198,280,454
"COG1525",31,29,21,4,12,9
"COG1526",30,14,25,24,10,31
"COG1527",53,173,73,150,92,154
"COG1528",295,243,328,22,75,96
"COG1529",401,559,574,898,527,467
"COG1530",442,344,352,383,464,362
"COG1533",551,248,1016,189,483,617
"COG1534",68,118,19,111,124,125
"COG1535",5,11,8,0,2,0
"COG1536",29,33,16,14,219,104
"COG1538",3946,2009,4758,790,1828,2518
"COG1539",199,167,178,223,173,213
"COG1540",27,170,17,31,11,85
"COG1541",987,733,940,371,314,649
"COG1543",10,2,0,0,16,0
"COG1544",124,242,94,254,285,197
"COG1545",0,0,0,0,0,1
"COG1546",77,110,77,382,170,290
"COG1550",4,0,2,0,1,4
"COG1551",5,4,2,5,53,35
"COG1553",8,12,13,2,4,0
"COG1554",266,133,356,9,243,351
"COG1555",191,145,199,229,330,220
"COG1556",59,31,83,12,57,24
"COG1558",12,11,16,7,67,50
"COG1559",336,494,197,338,185,369
"COG1560",291,222,218,342,168,197
"COG1561",349,376,335,279,435,435
"COG1562",2,0,0,0,1,3
"COG1564",223,275,235,104,264,309
"COG1565",0,0,0,0,0,0
"COG1566",413,297,520,20,184,333
"COG1567",2,51,1,18,2,31
"COG1568",0,7,59,0,7,0
"COG1569",4,11,18,0,2,2
"COG1570",398,524,528,485,464,561
"COG1573",218,302,193,109,116,212
"COG1574",151,575,297,509,65,93
"COG1575",308,211,211,217,98,230
"COG1576",235,266,189,374,288,289
"COG1577",5,3,1,10,0,6
"COG1578",0,3,0,1,13,16
"COG1579",131,91,145,1,34,58
"COG1580",4,0,7,0,2,0
"COG1582",10,3,3,0,10,9
"COG1583",6,6,0,0,57,7
"COG1584",35,14,7,3,6,0
"COG1585",60,117,38,50,127,159
"COG1586",36,35,28,149,17,22
"COG1587",113,110,83,508,165,102
"COG1589",54,222,10,5,5,29
"COG1592",551,644,591,550,488,692
"COG1593",415,657,698,1068,669,473
"COG1595",4939,2203,4595,893,3277,3356
"COG1596",1023,411,1215,127,499,595
"COG1597",168,282,147,812,659,770
"COG1598",19,22,42,6,37,44
"COG1600",120,92,113,7,40,66
"COG1604",0,0,0,0,5,0
"COG1605",123,317,59,127,40,122
"COG1606",25,148,33,303,48,75
"COG1607",38,47,9,19,32,56
"COG1609",2183,2298,1878,7113,3426,2926
"COG1610",246,156,290,91,223,239
"COG1611",410,311,572,150,211,304
"COG1613",33,50,25,43,151,60
"COG1614",23,50,3,12,22,74
"COG1615",7,31,1,486,21,3
"COG1618",13,1,8,12,2,11
"COG1619",246,151,205,359,154,208
"COG1620",182,190,239,79,98,84
"COG1621",228,160,274,962,1319,558
"COG1622",30,11,16,1,6,0
"COG1623",42,41,12,0,7,3
"COG1624",250,357,204,319,424,479
"COG1625",101,338,51,448,107,190
"COG1626",376,161,327,18,124,279
"COG1629",2173,1229,3302,99,988,1303
"COG1633",31,8,17,7,2,9
"COG1635",16,6,2,0,7,2
"COG1636",153,300,149,257,203,265
"COG1637",0,2,0,153,2,0
"COG1638",319,498,608,274,173,116
"COG1640",771,846,798,1767,861,877
"COG1641",43,174,20,215,116,85
"COG1643",51,61,54,551,71,11
"COG1647",14,30,6,113,2,19
"COG1648",53,79,47,238,102,55
"COG1649",1060,750,1329,115,678,824
"COG1651",28,98,115,341,28,20
"COG1652",25,37,21,25,57,46
"COG1653",1561,1254,1156,5365,3195,2948
"COG1654",73,265,60,300,295,257
"COG1655",13,7,0,2,142,70
"COG1657",1,0,0,0,5,0
"COG1658",41,170,14,153,31,95
"COG1659",14,2,16,2,1,0
"COG1660",365,498,346,423,385,472
"COG1661",56,106,21,42,126,50
"COG1662",124,27,169,9,31,17
"COG1663",325,188,411,24,243,203
"COG1664",51,24,24,1,10,23
"COG1666",10,69,6,132,8,1
"COG1668",94,99,25,8,68,128
"COG1669",188,47,215,4,66,40
"COG1670",1201,711,817,818,1389,910
"COG1671",64,129,21,52,140,131
"COG1672",778,512,739,192,2031,590
"COG1674",826,923,566,1396,1108,1021
"COG1677",14,7,4,5,105,41
"COG1678",150,74,134,6,72,137
"COG1679",3,198,0,0,10,32
"COG1680",956,1008,1408,530,732,869
"COG1682",254,288,263,424,274,324
"COG1683",53,114,29,51,29,110
"COG1684",31,24,15,7,142,72
"COG1686",470,979,348,1282,1552,1232
"COG1687",17,37,20,122,30,80
"COG1688",0,1,0,0,0,0
"COG1690",180,98,357,10,49,27
"COG1691",28,133,21,343,50,62
"COG1692",35,138,15,223,23,85
"COG1694",323,151,349,124,178,257
"COG1695",236,278,151,202,692,397
"COG1696",851,801,529,206,1056,1212
"COG1699",6,12,2,8,130,82
"COG1700",35,2,91,4,115,57
"COG1702",383,520,278,420,423,442
"COG1703",275,153,223,515,120,214
"COG1704",253,340,286,73,71,76
"COG1705",281,188,400,25,215,176
"COG1706",11,0,4,1,6,2
"COG1708",176,78,72,12,37,43
"COG1712",112,80,206,29,63,44
"COG1713",83,261,40,157,163,211
"COG1714",86,34,67,1,27,34
"COG1715",54,40,10,0,23,43
"COG1716",24,164,13,414,72,62
"COG1719",0,0,1,1,0,0
"COG1720",45,195,16,31,229,129
"COG1721",506,153,494,13,185,305
"COG1722",14,14,4,1,5,21
"COG1724",1,2,5,0,3,8
"COG1725",275,317,208,112,234,209
"COG1726",220,139,333,9,156,190
"COG1728",4,3,0,6,104,61
"COG1729",26,13,6,2,4,5
"COG1732",78,158,76,279,17,43
"COG1733",449,300,241,387,385,361
"COG1734",53,38,19,1,13,23
"COG1735",23,22,12,35,8,4
"COG1737",357,689,362,1209,470,387
"COG1738",140,70,171,23,120,155
"COG1739",244,319,231,407,262,324
"COG1740",12,5,20,402,4,16
"COG1741",301,126,312,8,93,145
"COG1742",1,3,14,1,0,0
"COG1743",44,0,0,0,0,23
"COG1744",264,591,206,344,465,534
"COG1747",0,0,0,0,1,0
"COG1748",437,254,468,302,508,403
"COG1749",24,20,12,1,235,87
"COG1751",2,2,0,15,0,2
"COG1752",1124,514,1268,111,458,646
"COG1754",458,253,719,428,388,354
"COG1755",18,0,20,0,0,0
"COG1757",1211,951,1514,958,1120,1180
"COG1758",10,21,4,59,5,6
"COG1760",492,646,466,792,367,592
"COG1762",737,828,442,2837,626,549
"COG1763",45,46,49,56,64,39
"COG1764",4,8,4,0,1,0
"COG1765",29,17,16,87,3,8
"COG1766",29,34,20,23,125,96
"COG1767",58,70,31,89,19,17
"COG1768",67,194,13,45,35,134
"COG1770",11,27,10,246,2,2
"COG1773",111,172,84,87,104,137
"COG1774",295,418,451,430,408,426
"COG1775",125,362,74,111,278,204
"COG1776",36,41,24,16,440,146
"COG1778",239,110,161,176,133,263
"COG1780",3,11,18,67,1,4
"COG1781",185,133,144,124,280,301
"COG1782",0,0,0,4,9,3
"COG1783",155,1060,58,181,186,150
"COG1785",561,351,607,71,188,324
"COG1786",0,36,0,0,0,7
"COG1787",2,12,4,0,85,29
"COG1788",63,74,23,24,8,70
"COG1791",0,13,0,0,0,0
"COG1792",322,469,358,68,170,169
"COG1793",18,7,28,5,11,22
"COG1794",133,172,53,13,152,35
"COG1797",242,272,219,518,416,243
"COG1799",96,154,32,280,135,159
"COG1801",15,7,6,0,4,1
"COG1802",285,462,396,964,669,483
"COG1803",232,247,230,192,250,367
"COG1804",94,324,77,647,55,130
"COG1805",196,88,357,4,105,112
"COG1806",28,104,2,10,15,12
"COG1807",384,323,491,655,193,316
"COG1808",68,63,106,231,186,246
"COG1811",63,245,67,212,31,91
"COG1814",81,13,78,5,5,15
"COG1815",27,19,9,7,133,69
"COG1816",55,39,37,19,56,17
"COG1817",1,44,0,0,10,51
"COG1819",216,101,245,27,100,67
"COG1820",591,608,813,525,539,532
"COG1823",70,62,14,173,6,4
"COG1825",262,122,234,119,183,240
"COG1826",37,17,13,85,12,5
"COG1827",72,100,41,198,170,152
"COG1830",342,221,509,17,144,110
