"","NLM029","DLM005","NLM010","DLM006","DLM014","DLF009"
"COG0757",163,232,156,194,186,102
"COG0758",477,448,608,561,570,402
"COG0759",139,104,99,96,108,74
"COG0760",493,761,571,751,919,718
"COG0761",639,618,525,177,176,142
"COG0762",3,41,8,2,8,109
"COG0763",186,364,189,322,399,269
"COG0764",428,381,489,493,507,325
"COG0765",1056,897,931,747,487,1160
"COG0766",874,599,665,670,702,632
"COG0767",117,331,199,321,295,242
"COG0768",2947,2049,2153,2370,1925,1472
"COG0769",1177,731,828,958,768,690
"COG0770",1022,1044,1046,1138,1252,654
"COG0771",730,617,593,686,624,504
"COG0772",1624,1323,1237,1316,1163,929
"COG0773",788,654,687,733,709,795
"COG0774",212,364,272,399,453,248
"COG0775",493,393,430,471,503,409
"COG0776",491,681,397,493,469,439
"COG0777",309,143,257,219,163,128
"COG0778",877,1200,1087,1154,1475,1147
"COG0779",201,136,150,119,74,128
"COG0780",179,225,235,252,191,195
"COG0781",282,386,246,270,367,342
"COG0782",479,476,344,541,329,504
"COG0783",69,84,138,87,100,176
"COG0784",3631,2137,3483,2735,2618,2074
"COG0785",2,11,10,1,5,21
"COG0786",284,136,259,88,76,57
"COG0787",888,724,735,784,921,696
"COG0788",59,91,90,61,112,80
"COG0789",653,692,546,670,415,905
"COG0790",380,336,427,688,200,786
"COG0791",1000,859,886,650,726,1057
"COG0792",219,225,186,229,226,200
"COG0793",1655,2196,2483,2276,3427,1098
"COG0794",95,322,190,235,324,368
"COG0795",404,677,397,735,713,788
"COG0796",437,383,374,457,398,324
"COG0797",0,80,17,33,10,62
"COG0798",18,81,91,20,25,23
"COG0799",238,320,198,272,180,145
"COG0800",59,128,72,222,261,192
"COG0801",206,198,168,188,228,235
"COG0802",279,323,200,239,234,238
"COG0803",342,396,336,314,386,515
"COG0804",23,16,74,17,22,13
"COG0805",162,244,164,139,202,290
"COG0806",268,261,129,253,143,155
"COG0807",465,424,400,452,473,285
"COG0809",786,753,777,854,970,409
"COG0810",10,40,11,13,5,199
"COG0811",286,541,407,422,621,452
"COG0812",515,373,407,140,147,151
"COG0813",148,123,116,121,93,156
"COG0814",90,516,126,109,57,1067
"COG0815",19,110,61,13,48,290
"COG0816",114,96,63,276,221,193
"COG0817",162,216,169,205,196,172
"COG0818",72,108,98,66,136,99
"COG0819",61,85,27,31,46,64
"COG0820",623,558,541,837,503,566
"COG0821",606,478,655,662,709,492
"COG0822",622,382,386,436,334,227
"COG0823",162,142,421,341,283,450
"COG0824",199,276,220,194,262,292
"COG0825",389,158,285,296,168,121
"COG0826",1629,1168,1331,1447,1376,1233
"COG0827",2138,1595,1908,1175,1587,441
"COG0828",67,64,35,30,17,35
"COG0829",15,10,42,4,22,4
"COG0830",14,11,30,11,11,1
"COG0831",8,5,16,5,5,3
"COG0832",7,6,12,2,8,3
"COG0833",4,98,13,3,1,180
"COG0834",1360,1289,1141,936,910,1718
"COG0835",416,90,250,274,79,86
"COG0836",557,639,672,1012,819,355
"COG0837",2,12,0,1,1,112
"COG0838",61,123,86,129,137,94
"COG0839",105,153,145,203,225,152
"COG0840",3278,768,1803,2629,1330,738
"COG0841",3785,4328,5520,3743,9350,4641
"COG0842",1356,1128,1387,1212,1574,1058
"COG0843",0,12,4,0,0,144
"COG0845",1045,1215,1421,3703,5869,2989
"COG0846",546,519,360,528,459,319
"COG0847",259,469,305,550,494,436
"COG0848",27,63,18,6,17,54
"COG0849",422,272,366,578,493,376
"COG0850",137,42,70,82,54,96
"COG0851",57,26,27,26,27,56
"COG0852",211,277,230,313,470,306
"COG0853",132,174,123,129,161,148
"COG0854",78,119,156,112,241,177
"COG0855",804,708,1031,574,774,598
"COG0857",2,45,3,2,4,269
"COG0858",278,295,228,308,223,167
"COG0859",212,487,248,381,407,605
"COG0860",262,288,223,784,639,686
"COG0861",10,85,8,139,20,402
"COG0863",606,586,441,877,396,902
"COG0864",0,20,9,1,3,57
"COG1001",188,205,259,72,196,272
"COG1002",441,1038,734,265,241,107
"COG1003",228,471,430,224,722,623
"COG1004",667,780,682,732,977,575
"COG1005",175,199,206,262,351,168
"COG1006",8,13,4,10,4,1
"COG1007",198,298,251,396,470,207
"COG1008",262,246,270,438,517,316
"COG1009",202,330,272,410,594,525
"COG1010",193,125,168,80,136,42
"COG1011",509,845,602,726,782,662
"COG1012",651,1090,1019,707,543,1784
"COG1013",1496,1817,1425,1724,1913,1108
"COG1014",1850,2180,1833,1852,2343,1344
"COG1015",340,184,194,131,112,290
"COG1017",1,23,2,2,16,149
"COG1018",2,74,14,6,6,362
"COG1020",466,388,422,205,282,397
"COG1021",4,47,5,3,0,158
"COG1022",1022,1469,1437,1436,1917,874
"COG1023",0,0,0,1,0,6
"COG1024",216,338,167,90,132,690
"COG1025",2,42,8,0,1,251
"COG1026",625,414,430,391,241,138
"COG1027",120,422,192,345,337,197
"COG1028",782,747,832,2076,2297,3062
"COG1030",16,86,43,20,16,98
"COG1032",1492,1443,1460,1439,1516,768
"COG1033",619,363,552,600,338,229
"COG1034",166,272,281,222,258,460
"COG1035",369,368,212,239,414,174
"COG1038",157,352,185,113,222,127
"COG1039",42,16,6,38,7,92
"COG1040",385,310,318,384,336,326
"COG1041",43,9,33,27,13,2
"COG1042",167,191,291,102,263,335
"COG1043",221,374,287,451,563,266
"COG1044",158,351,220,341,450,221
"COG1045",409,543,410,648,425,582
"COG1047",149,150,149,206,209,126
"COG1048",878,692,976,308,250,357
"COG1049",0,38,4,0,1,239
"COG1051",202,332,306,330,469,161
"COG1052",647,610,754,520,790,587
"COG1053",1047,965,1337,1038,1251,1479
"COG1054",3,28,3,3,1,142
"COG1055",453,464,391,736,312,272
"COG1056",4,20,24,7,17,97
"COG1057",299,309,283,283,281,234
"COG1058",115,268,118,135,158,260
"COG1059",0,0,0,0,16,0
"COG1060",494,717,647,468,801,418
"COG1061",1677,999,1026,1851,841,464
"COG1062",1,20,0,0,1,126
"COG1063",649,841,676,447,661,1319
"COG1064",1,15,2,16,42,276
"COG1066",217,157,171,528,551,369
"COG1067",93,162,11,3,28,208
"COG1069",92,72,53,36,78,354
"COG1070",907,1245,1232,1252,1188,1577
"COG1071",69,113,207,113,161,91
"COG1072",0,19,5,6,0,111
"COG1073",807,1192,1339,1261,1187,1260
"COG1074",1169,989,924,1123,879,848
"COG1075",102,89,145,87,21,17
"COG1076",123,113,96,184,101,150
"COG1077",922,714,616,733,670,333
"COG1078",73,114,154,78,243,56
"COG1079",183,197,159,155,101,180
"COG1080",626,508,659,540,383,919
"COG1082",442,536,500,489,400,701
"COG1083",227,116,227,173,211,74
"COG1085",8,90,3,2,1,169
"COG1086",881,776,777,658,962,527
"COG1087",589,509,520,229,168,144
"COG1088",671,563,625,713,780,540
"COG1089",198,334,510,331,462,248
"COG1090",4,45,65,16,44,177
"COG1091",597,439,526,488,545,286
"COG1092",728,582,546,565,652,715
"COG1098",55,89,67,15,16,16
"COG1099",0,0,0,1,3,57
"COG1101",337,161,226,132,179,65
"COG1102",14,0,0,2,1,0
"COG1104",1036,418,649,551,361,360
"COG1105",322,209,280,170,130,364
"COG1106",585,546,675,169,185,30
"COG1108",292,336,357,389,344,568
"COG1109",1743,1524,1465,1605,1429,1105
"COG1112",800,1927,1190,2448,1768,1170
"COG1113",3,273,19,3,3,825
"COG1114",109,327,73,62,98,230
"COG1115",1031,1154,974,749,758,514
"COG1116",315,322,258,306,160,525
"COG1117",360,294,321,230,304,388
"COG1118",232,190,216,122,79,110
"COG1119",93,189,178,289,251,240
"COG1120",512,689,502,171,223,262
"COG1121",356,318,325,337,369,444
"COG1122",967,902,760,702,476,782
"COG1123",43,121,77,77,40,410
"COG1124",8,29,19,21,29,206
"COG1125",33,63,30,28,36,131
"COG1126",778,679,628,520,400,878
"COG1127",158,378,184,339,291,222
"COG1129",279,261,259,512,348,1601
"COG1131",3239,2010,2930,2943,1813,2416
"COG1132",7145,3713,6082,6234,3552,3586
"COG1133",0,21,3,0,1,136
"COG1134",524,351,423,304,220,258
"COG1135",243,243,171,155,167,168
"COG1136",3307,2155,2826,2807,2294,2086
"COG1137",118,282,175,259,252,259
"COG1138",9,63,48,20,30,341
"COG1139",115,342,177,337,252,163
"COG1140",5,42,10,7,0,227
"COG1141",18,4,19,7,3,4
"COG1142",6,56,18,42,38,754
"COG1143",92,133,74,179,182,233
"COG1144",76,6,44,13,7,14
"COG1145",893,1044,957,867,1089,757
"COG1146",114,151,144,205,114,189
"COG1148",59,94,51,43,145,74
"COG1149",1,14,3,1,41,2
"COG1150",7,16,17,14,42,25
"COG1151",545,498,652,483,468,285
"COG1152",16,21,22,13,15,5
"COG1154",1268,797,982,1233,1096,664
"COG1155",336,408,407,316,557,257
"COG1156",317,360,367,81,135,67
"COG1157",242,53,162,176,73,167
"COG1158",422,289,437,465,535,491
"COG1159",486,468,423,548,428,309
"COG1160",837,841,973,918,879,693
"COG1161",326,153,175,159,122,67
"COG1162",516,407,477,458,441,385
"COG1164",400,233,308,300,242,163
"COG1165",231,265,211,333,417,310
"COG1166",276,370,289,591,579,467
"COG1167",839,725,826,606,453,677
"COG1168",624,780,664,670,643,763
"COG1169",61,187,139,188,255,255
"COG1171",440,468,420,416,313,582
"COG1172",407,486,454,331,236,824
"COG1173",461,477,428,286,371,908
"COG1174",34,67,30,30,30,208
"COG1175",1690,1421,1298,1192,771,2111
"COG1176",392,349,316,220,329,301
"COG1177",329,359,312,220,311,384
"COG1178",154,314,164,157,174,294
"COG1179",130,92,101,324,287,231
"COG1180",496,610,409,238,127,232
"COG1181",563,539,420,593,475,642
"COG1182",7,24,14,1,8,53
"COG1183",174,287,221,302,283,104
"COG1184",0,1,0,0,1,13
"COG1185",994,869,737,906,1004,808
"COG1186",546,524,494,590,567,532
"COG1187",622,454,506,481,480,594
"COG1188",50,47,56,199,172,121
"COG1189",282,189,208,169,120,134
"COG1190",803,790,635,738,815,878
"COG1191",1304,508,725,657,363,334
"COG1192",1152,1578,1337,1389,1063,1674
"COG1193",952,785,934,1072,973,422
"COG1194",269,380,316,275,319,351
"COG1195",618,593,476,682,574,471
"COG1196",1157,513,643,601,382,281
"COG1197",1412,1103,1148,1323,1329,1072
"COG1198",1041,896,974,1010,964,718
"COG1199",403,328,422,275,241,673
"COG1200",996,708,703,874,819,773
"COG1201",17,71,18,4,4,425
"COG1203",241,508,501,926,225,207
"COG1204",115,302,128,216,72,172
"COG1205",46,166,21,39,214,160
"COG1206",135,138,93,63,93,71
"COG1207",166,216,159,128,80,257
"COG1208",346,572,692,571,749,179
"COG1209",530,442,466,386,490,410
"COG1210",73,238,74,170,105,290
"COG1211",646,505,474,560,443,381
"COG1212",161,260,174,215,308,203
"COG1213",32,54,45,130,73,105
"COG1214",433,357,350,381,404,244
"COG1215",607,501,549,394,740,1185
"COG1216",1131,1056,1166,1103,1131,612
"COG1217",314,270,293,940,935,772
"COG1218",100,146,148,99,221,143
"COG1219",970,674,716,774,635,563
"COG1220",2,97,22,4,42,174
"COG1221",63,234,14,117,43,399
"COG1225",132,193,187,249,175,148
"COG1226",98,232,184,133,221,907
"COG1227",536,196,342,245,211,250
"COG1228",424,289,486,297,414,283
"COG1230",28,71,62,21,94,178
"COG1232",207,147,131,169,40,233
"COG1233",52,47,158,81,163,68
"COG1234",424,365,392,436,439,274
"COG1235",564,906,527,700,603,421
"COG1236",372,200,264,86,69,94
"COG1237",27,72,49,52,82,35
"COG1238",117,105,110,161,158,82
"COG1239",153,9,26,3,11,6
"COG1240",32,1,11,4,11,5
"COG1242",127,100,86,369,295,188
"COG1243",55,55,29,47,24,32
"COG1246",16,56,20,18,12,224
"COG1247",220,202,189,139,203,162
"COG1249",412,592,715,418,822,973
"COG1250",172,302,147,83,105,455
"COG1251",4,11,5,5,5,284
"COG1252",80,141,145,128,148,165
"COG1253",1104,1356,1106,1482,1296,1198
"COG1254",53,26,35,36,12,23
"COG1256",623,91,393,423,198,136
"COG1257",0,3,3,4,3,3
"COG1259",60,63,94,189,115,81
"COG1260",66,96,63,355,316,49
"COG1261",0,8,0,0,2,40
"COG1262",274,349,824,670,587,514
"COG1263",637,962,788,305,488,1682
"COG1264",614,838,706,305,425,1601
"COG1266",413,376,572,1008,437,413
"COG1267",55,83,64,93,96,69
"COG1268",208,175,181,157,79,81
"COG1269",343,468,449,229,524,291
"COG1270",296,162,286,123,232,125
"COG1271",63,90,85,219,490,383
"COG1272",211,276,212,244,228,214
"COG1273",0,3,0,1,0,13
"COG1274",55,45,24,99,21,106
"COG1275",27,39,19,11,42,105
"COG1276",0,12,0,0,0,61
"COG1277",227,139,171,132,92,85
"COG1278",82,135,38,45,45,221
"COG1279",8,77,13,3,11,79
"COG1280",89,417,96,42,152,292
"COG1281",364,223,200,174,143,175
"COG1282",0,37,3,1,2,126
"COG1283",1156,900,1083,1166,1001,453
"COG1284",1151,1032,946,1005,891,479
"COG1285",115,257,108,148,151,203
"COG1286",5,35,32,4,17,88
"COG1287",1,3,1,1,5,0
"COG1288",139,179,144,133,188,599
"COG1289",22,140,20,5,15,926
"COG1290",0,0,0,0,1,0
"COG1291",145,38,87,112,47,111
"COG1292",79,215,167,122,50,439
"COG1293",473,267,371,361,207,109
"COG1294",171,364,237,175,437,376
"COG1295",393,364,386,264,435,376
"COG1296",246,224,264,152,119,233
"COG1297",447,470,465,421,540,232
"COG1298",295,88,208,313,91,159
"COG1299",403,304,360,299,207,754
"COG1300",59,41,67,34,44,48
"COG1301",473,885,497,422,581,619
"COG1302",312,175,190,171,116,99
"COG1304",105,122,75,58,69,152
"COG1305",511,459,561,468,362,322
"COG1306",15,12,4,11,45,36
"COG1307",1074,601,844,815,495,357
"COG1309",1009,968,715,717,482,1575
"COG1310",77,14,54,16,13,33
"COG1312",247,338,455,413,500,250
"COG1313",87,62,42,154,92,56
"COG1314",23,18,13,5,3,82
"COG1315",343,43,239,278,120,4
"COG1316",764,389,440,406,264,326
"COG1317",25,10,13,51,4,69
"COG1319",254,186,182,95,76,189
"COG1320",8,2,2,2,1,2
"COG1321",197,131,172,144,86,205
"COG1322",311,389,306,490,469,464
"COG1323",326,170,230,225,107,55
"COG1324",4,7,1,0,4,66
"COG1327",197,158,124,111,82,187
"COG1328",2653,1187,1136,1414,1258,1055
"COG1329",47,40,4,9,8,39
"COG1330",0,35,4,1,1,248
"COG1331",2,4,5,0,0,10
"COG1332",40,34,14,23,18,4
"COG1333",23,80,128,58,58,30
"COG1335",205,218,152,142,99,402
"COG1336",1,0,0,1,1,0
"COG1337",24,26,13,25,12,4
"COG1338",151,23,106,94,31,76
"COG1342",49,75,65,31,115,30
"COG1343",50,114,72,216,44,25
"COG1344",890,208,500,645,343,81
"COG1345",53,20,68,175,82,187
"COG1346",292,230,290,112,109,55
"COG1347",93,163,136,188,244,51
"COG1348",55,112,75,41,26,15
"COG1349",416,638,425,285,269,1266
"COG1350",181,249,270,272,429,142
"COG1351",658,74,99,204,80,35
"COG1352",141,45,98,134,36,94
"COG1353",63,70,37,46,31,10
"COG1354",295,180,182,172,87,94
"COG1355",1,9,1,1,10,30
"COG1357",162,267,167,195,135,791
"COG1358",85,74,45,47,34,41
"COG1359",39,49,63,23,38,188
"COG1360",211,152,194,421,117,167
"COG1361",6,2,0,2,9,10
"COG1362",282,174,192,630,434,212
"COG1363",126,168,157,202,121,344
"COG1364",369,173,312,86,57,55
"COG1366",161,87,111,95,78,56
"COG1368",1119,1285,1055,1037,1115,965
"COG1372",5,0,22,15,0,0
"COG1373",2974,4040,2176,6263,2857,1353
"COG1376",326,340,337,196,127,772
"COG1377",212,85,116,162,61,223
"COG1378",28,47,23,24,16,14
"COG1379",47,31,27,19,14,38
"COG1380",180,208,178,180,147,147
"COG1381",269,139,122,124,100,157
"COG1384",0,1,3,1,1,2
"COG1385",304,293,293,352,267,231
"COG1386",250,116,140,148,78,70
"COG1387",467,509,443,394,457,383
"COG1388",600,281,442,374,395,187
"COG1390",6,10,2,3,6,3
"COG1391",7,72,42,8,18,383
"COG1392",35,187,97,73,65,54
"COG1393",183,190,109,106,91,288
"COG1394",99,171,149,114,167,129
"COG1396",1143,1005,914,927,741,1065
"COG1397",243,374,176,181,190,289
"COG1399",126,187,99,28,22,59
"COG1401",124,714,225,491,210,297
"COG1402",84,126,109,51,118,111
"COG1403",132,103,74,27,21,118
"COG1404",1036,998,1136,2017,1391,675
"COG1406",30,5,47,46,25,0
"COG1408",414,557,593,565,676,448
"COG1409",981,1113,691,854,999,557
"COG1410",1027,884,1083,1053,1137,796
"COG1413",6,25,1,0,0,151
"COG1414",81,354,104,89,112,580
"COG1415",0,0,0,0,1,0
"COG1416",0,5,1,0,2,5
"COG1418",1156,990,972,1044,911,474
"COG1419",200,37,139,110,62,0
"COG1420",429,212,263,211,151,132
"COG1424",11,12,2,9,9,0
"COG1426",17,43,11,21,4,69
"COG1427",16,77,14,1,23,49
"COG1428",46,151,9,227,28,55
"COG1429",545,532,404,355,344,236
"COG1430",3,5,13,6,7,0
"COG1431",1,3,0,0,7,7
"COG1432",234,148,129,116,47,81
"COG1433",72,43,46,33,111,16
"COG1434",128,132,94,124,83,257
"COG1435",139,150,181,181,260,181
"COG1436",4,4,4,10,14,15
"COG1437",5,3,0,3,4,4
"COG1438",297,277,200,314,209,257
"COG1440",26,35,19,21,31,109
"COG1441",0,9,3,0,0,85
"COG1442",595,598,337,450,359,861
"COG1443",45,135,48,21,39,32
"COG1444",0,20,3,2,1,206
"COG1445",452,281,341,279,226,707
"COG1446",24,67,93,33,60,119
"COG1447",23,48,18,15,22,129
"COG1448",25,156,32,19,39,250
"COG1449",225,215,178,327,417,203
"COG1450",1,29,9,7,28,188
"COG1451",268,303,246,193,310,235
"COG1452",2,47,35,4,18,211
"COG1453",375,314,378,310,382,213
"COG1454",1501,1358,1347,368,347,470
"COG1455",352,122,127,69,112,464
"COG1456",16,15,11,15,8,4
"COG1457",85,195,55,61,52,200
"COG1459",351,287,215,272,132,960
"COG1461",484,199,321,247,224,155
"COG1462",0,8,0,48,19,30
"COG1463",23,99,26,29,21,180
"COG1464",236,337,178,133,124,257
"COG1465",1,2,0,2,5,0
"COG1466",587,374,385,509,438,318
"COG1468",60,149,103,275,54,45
"COG1469",11,34,19,13,16,56
"COG1470",32,69,45,20,39,23
"COG1472",4522,3634,5297,3991,5827,2130
"COG1473",425,849,496,372,566,560
"COG1475",1432,1538,1451,449,403,580
"COG1476",137,103,82,123,68,69
"COG1477",498,577,537,563,502,239
"COG1479",906,1141,554,1356,943,673
"COG1480",275,461,462,561,679,121
"COG1481",351,187,202,216,107,134
"COG1482",402,469,592,571,667,432
"COG1483",3,22,0,38,14,5
"COG1484",1114,1638,1058,625,954,1208
"COG1485",0,19,2,0,2,120
"COG1486",120,224,39,72,187,537
"COG1487",46,63,21,46,45,89
"COG1488",573,404,421,326,327,369
"COG1489",71,113,58,38,48,136
"COG1490",244,269,253,278,281,279
"COG1492",447,251,394,192,430,199
"COG1493",310,107,161,164,151,109
"COG1494",19,77,10,19,33,201
"COG1495",6,23,34,4,13,78
"COG1496",87,96,79,371,283,190
"COG1501",2253,1624,2201,1778,2217,1498
"COG1502",1630,1153,1494,1112,1075,879
"COG1505",97,136,76,89,158,73
"COG1506",954,2149,2292,2096,2944,755
"COG1507",0,13,0,0,0,25
"COG1508",211,614,365,526,574,339
"COG1509",127,258,279,137,316,307
"COG1511",959,425,704,852,376,807
"COG1512",275,256,290,287,288,127
"COG1513",2,9,0,0,0,44
"COG1514",1,3,0,1,0,56
"COG1515",0,5,0,0,0,38
"COG1516",97,44,55,88,23,74
"COG1518",280,424,305,596,310,291
"COG1519",218,436,283,226,417,378
"COG1520",414,360,546,277,677,366
"COG1521",386,307,378,254,348,234
"COG1522",595,586,518,735,499,504
"COG1523",532,616,567,604,754,688
"COG1524",435,498,464,643,675,429
"COG1525",6,38,2,6,18,317
"COG1526",13,68,20,14,23,110
"COG1527",77,97,52,88,50,75
"COG1528",152,490,179,304,265,284
"COG1529",623,533,424,270,312,679
"COG1530",437,505,382,568,581,642
"COG1533",755,541,516,658,617,213
"COG1534",118,71,90,98,53,90
"COG1535",1,12,2,0,0,88
"COG1536",175,40,114,110,75,127
"COG1538",1895,2797,3122,2946,4716,1648
"COG1539",206,224,153,145,196,243
"COG1540",24,32,26,12,18,92
"COG1541",504,460,702,538,824,262
"COG1543",32,3,0,0,4,19
"COG1544",251,206,119,232,109,267
"COG1545",0,1,0,0,1,0
"COG1546",291,346,242,247,297,293
"COG1550",1,1,0,0,1,0
"COG1551",63,14,44,44,14,38
"COG1553",0,14,3,0,0,67
"COG1554",249,263,178,64,398,344
"COG1555",339,251,219,111,82,54
"COG1556",13,94,62,56,69,72
"COG1558",102,27,52,57,34,53
"COG1559",338,445,281,424,381,328
"COG1560",185,433,175,321,333,472
"COG1561",422,422,363,542,398,277
"COG1562",0,0,0,0,3,123
"COG1564",212,142,230,320,211,99
"COG1565",0,0,0,0,1,39
"COG1566",176,325,232,146,278,795
"COG1567",44,34,10,12,11,10
"COG1568",83,0,20,0,1,32
"COG1569",3,5,14,14,7,3
"COG1570",596,505,523,535,614,422
"COG1573",168,249,167,88,232,189
"COG1574",145,116,143,175,97,174
"COG1575",187,203,219,203,316,219
"COG1576",331,290,268,334,243,213
"COG1577",0,0,3,1,0,22
"COG1578",8,12,5,3,3,2
"COG1579",120,206,80,211,207,95
"COG1580",0,11,0,0,0,59
"COG1582",25,16,14,7,7,6
"COG1583",2,20,65,52,4,5
"COG1584",4,32,5,11,18,80
"COG1585",166,54,79,44,57,76
"COG1586",30,70,29,42,21,97
"COG1587",134,119,120,8,13,99
"COG1589",65,67,30,21,27,154
"COG1592",637,689,551,623,659,401
"COG1593",467,466,381,458,285,630
"COG1595",2752,3784,3686,3959,3636,1713
"COG1596",381,678,566,838,1013,445
"COG1597",732,735,544,731,666,591
"COG1598",20,55,6,9,10,9
"COG1600",62,195,54,74,132,268
"COG1605",138,254,158,111,93,362
"COG1606",53,103,32,13,18,45
"COG1607",85,47,39,15,18,88
"COG1609",2412,2565,2140,1876,1758,3980
"COG1610",227,233,182,180,230,132
"COG1611",281,304,335,310,371,306
"COG1613",167,62,113,55,30,158
"COG1614",13,20,17,12,20,11
"COG1615",68,50,0,1,3,174
"COG1618",8,8,4,1,4,10
"COG1619",388,212,201,142,261,170
"COG1620",71,295,127,237,139,402
"COG1621",682,626,711,1412,653,261
"COG1622",0,27,3,0,0,135
"COG1623",41,11,3,0,24,43
"COG1624",481,389,346,421,345,167
"COG1625",199,140,130,122,73,90
"COG1626",242,183,299,182,254,390
"COG1629",1179,1817,1865,2082,2397,2227
"COG1633",18,53,1,4,14,70
"COG1635",43,22,23,148,18,20
"COG1636",295,200,216,220,197,214
"COG1637",1,23,0,0,0,15
"COG1638",370,390,379,346,297,434
"COG1640",1036,862,893,915,958,916
"COG1641",90,107,36,75,36,106
"COG1643",29,199,50,337,47,906
"COG1647",5,7,2,11,16,8
"COG1648",98,74,94,64,57,124
"COG1649",871,742,950,1013,1193,327
"COG1651",101,54,55,32,26,251
"COG1652",18,31,14,55,36,34
"COG1653",2426,1946,2037,1986,1267,2525
"COG1654",299,147,195,149,102,121
"COG1655",168,20,94,65,43,1
"COG1657",0,3,0,2,1,0
"COG1658",48,47,51,31,30,26
"COG1659",13,11,10,15,8,5
"COG1660",500,426,436,603,444,258
"COG1661",4,35,4,6,31,26
"COG1662",4,114,17,0,8,834
"COG1663",138,380,292,297,387,246
"COG1664",19,37,38,25,30,137
"COG1666",8,31,7,11,5,77
"COG1668",351,151,268,238,276,99
"COG1669",88,154,143,315,163,22
"COG1670",798,849,974,832,874,939
"COG1671",56,22,36,57,47,105
"COG1672",490,1648,814,1317,899,385
"COG1674",1394,932,1063,1424,817,772
"COG1677",87,24,62,51,16,40
"COG1678",31,30,35,51,128,175
"COG1679",27,45,12,6,27,39
"COG1680",926,676,1050,685,1019,764
"COG1682",149,109,111,298,172,235
"COG1683",123,86,43,73,45,37
"COG1684",118,32,91,108,38,92
"COG1686",1253,704,859,781,493,705
"COG1687",41,60,67,72,27,48
"COG1688",0,19,0,0,0,0
"COG1690",106,158,170,367,130,339
"COG1691",85,87,34,30,36,57
"COG1692",70,47,30,43,34,63
"COG1694",166,280,252,334,363,279
"COG1695",425,287,301,332,243,315
"COG1696",1147,784,1145,777,892,317
"COG1699",125,12,45,72,22,10
"COG1700",129,93,3,58,10,5
"COG1702",429,356,392,499,377,397
"COG1703",144,245,151,112,368,249
"COG1704",243,299,217,292,292,197
"COG1705",173,163,117,544,412,302
"COG1706",0,10,1,0,1,95
"COG1708",45,189,61,36,65,223
"COG1712",59,60,142,77,67,12
"COG1713",213,110,154,115,88,60
"COG1714",63,43,46,22,39,19
"COG1715",6,83,61,50,41,65
"COG1716",351,191,178,127,43,132
"COG1719",0,1,2,0,0,0
"COG1720",105,136,115,182,49,145
"COG1721",318,290,368,496,436,233
"COG1722",22,25,7,11,17,44
"COG1724",2,1,0,3,1,1
"COG1725",490,344,387,476,263,193
"COG1726",101,301,228,293,401,115
"COG1728",114,10,46,32,24,4
"COG1729",2,30,17,2,4,77
"COG1732",32,60,48,26,42,138
"COG1733",329,313,311,338,357,238
"COG1734",9,103,26,4,20,52
"COG1735",21,21,11,1,6,120
"COG1737",326,461,226,289,173,799
"COG1738",62,122,136,179,203,81
"COG1739",325,319,244,321,308,212
"COG1740",7,58,33,9,21,217
"COG1741",108,194,169,36,76,124
"COG1742",0,7,1,3,0,30
"COG1743",2,15,0,35,5,3
"COG1744",682,306,439,349,296,236
"COG1747",0,0,0,0,2,84
"COG1748",405,302,437,506,486,216
"COG1749",211,31,145,218,93,99
"COG1751",0,4,2,0,0,0
"COG1752",656,889,862,421,1045,613
"COG1754",241,565,411,584,684,352
"COG1755",1,0,4,0,0,16
"COG1757",992,978,878,1069,1134,527
"COG1758",5,34,7,7,7,67
"COG1760",555,555,574,501,549,612
"COG1762",586,528,428,371,395,1314
"COG1763",7,24,20,21,20,96
"COG1764",0,7,1,1,0,79
"COG1765",7,28,16,2,17,98
"COG1766",187,40,99,138,32,115
"COG1767",28,37,8,20,40,99
"COG1768",119,104,64,76,46,42
"COG1770",1,47,4,0,1,230
"COG1773",84,137,79,92,122,177
"COG1774",491,324,380,481,524,162
"COG1775",224,385,138,159,129,138
"COG1776",267,31,135,195,91,24
"COG1778",239,200,139,268,230,181
"COG1780",0,9,3,2,7,55
"COG1781",210,200,193,251,216,137
"COG1782",1,20,24,0,0,0
"COG1783",256,1025,143,153,123,510
"COG1785",427,452,407,234,612,405
"COG1786",4,2,1,0,1,20
"COG1787",22,3,11,29,19,4
"COG1788",30,94,19,22,41,114
"COG1791",0,0,3,0,0,0
"COG1792",431,440,390,468,447,191
"COG1793",7,13,11,10,6,17
"COG1794",48,74,90,77,26,97
"COG1797",347,233,333,128,281,113
"COG1799",214,145,135,106,89,77
"COG1801",0,23,11,0,2,27
"COG1802",450,451,513,412,296,460
"COG1803",255,278,224,170,246,151
"COG1804",165,358,64,61,187,559
"COG1805",121,221,175,330,312,70
"COG1806",15,73,14,9,14,91
"COG1807",210,518,279,163,499,363
"COG1808",132,314,241,95,437,147
"COG1811",98,147,57,95,50,109
"COG1814",18,10,49,13,47,75
"COG1815",79,28,40,74,34,69
"COG1816",171,54,56,79,44,106
"COG1817",0,3,13,3,23,1
"COG1819",135,114,148,160,139,46
"COG1820",376,443,508,414,572,570
"COG1823",4,106,5,10,31,163
"COG1825",154,249,176,259,292,132
"COG1826",3,44,22,0,7,174
"COG1827",142,96,117,69,47,42
"COG1830",96,259,284,157,282,257
"COG1832",1,2,2,1,0,44
"COG1834",24,45,30,20,34,53
"COG1835",350,362,262,122,461,799
"COG1837",107,73,68,74,45,40
