"","DLF001","DLM017","NLF012","DOM026","DLM001","NLM026"
"COG0757",174,266,175,154,224,173
"COG0758",427,628,548,468,508,559
"COG0759",74,106,118,135,72,99
"COG0760",553,735,651,298,861,580
"COG0761",406,565,531,460,546,648
"COG0762",4,3,0,1,11,1
"COG0763",386,485,274,247,373,161
"COG0764",141,171,144,439,488,347
"COG0765",189,789,675,636,592,1056
"COG0766",363,838,785,644,829,1021
"COG0767",273,298,187,50,108,43
"COG0768",1575,2500,2396,2381,2098,2742
"COG0769",540,950,788,776,941,1140
"COG0770",963,1450,1123,973,1288,1049
"COG0771",379,521,619,512,643,687
"COG0772",776,1607,1196,471,434,567
"COG0773",469,881,569,633,778,669
"COG0774",340,412,311,222,447,213
"COG0775",532,568,573,531,455,394
"COG0776",709,468,458,464,363,335
"COG0777",72,123,200,305,116,313
"COG0778",1394,1303,1176,951,1349,849
"COG0779",45,96,117,152,75,198
"COG0780",207,244,165,63,53,43
"COG0781",201,281,264,252,371,307
"COG0782",271,537,355,430,356,441
"COG0783",131,69,82,48,129,30
"COG0784",2759,1600,2900,2573,2010,2505
"COG0785",38,1,1,28,25,36
"COG0786",122,143,205,232,169,183
"COG0787",754,1139,868,802,969,777
"COG0788",189,61,126,95,103,29
"COG0789",510,436,485,579,498,506
"COG0790",632,344,241,287,253,267
"COG0791",498,522,1111,868,718,1391
"COG0792",216,230,206,245,201,211
"COG0793",3875,2644,2958,2512,3006,1815
"COG0794",258,349,243,248,352,178
"COG0795",564,835,425,71,259,84
"COG0796",326,437,404,400,382,430
"COG0797",9,160,1,1,32,6
"COG0798",17,114,31,70,58,25
"COG0799",226,234,240,248,158,177
"COG0800",286,333,305,294,283,331
"COG0801",143,227,184,157,212,213
"COG0802",175,242,207,217,208,282
"COG0803",143,277,346,255,434,317
"COG0804",24,51,59,38,23,64
"COG0805",208,198,188,230,290,111
"COG0806",141,238,172,167,216,227
"COG0807",357,568,425,89,156,92
"COG0809",747,983,874,679,899,697
"COG0810",2,7,7,0,23,7
"COG0811",215,235,155,352,526,230
"COG0812",299,512,432,355,413,480
"COG0813",44,106,119,56,79,157
"COG0814",58,44,41,15,74,77
"COG0815",8,77,42,6,78,29
"COG0816",189,226,233,229,240,251
"COG0817",214,273,207,179,249,198
"COG0818",97,84,126,110,74,124
"COG0819",2,37,42,37,48,49
"COG0820",401,580,634,703,552,533
"COG0821",359,811,648,500,767,644
"COG0822",224,420,435,412,358,664
"COG0823",312,207,124,694,216,218
"COG0824",251,217,205,340,222,167
"COG0825",55,161,220,327,142,352
"COG0826",1046,1595,1258,1493,1472,1559
"COG0827",1202,1395,1868,2117,1110,2414
"COG0828",5,15,14,42,20,64
"COG0829",9,16,32,23,12,23
"COG0830",10,13,21,30,10,21
"COG0831",10,9,9,10,2,21
"COG0832",14,13,11,16,3,20
"COG0833",23,30,1,2,41,2
"COG0834",509,961,1035,755,906,1236
"COG0835",20,85,139,112,18,140
"COG0836",632,876,517,510,502,383
"COG0837",2,1,1,0,4,0
"COG0838",93,162,126,109,114,68
"COG0839",202,235,212,181,207,109
"COG0840",70,880,1708,1668,305,1938
"COG0841",6235,4460,6688,4357,7269,3275
"COG0842",1909,1351,1471,1203,1532,745
"COG0843",4,3,3,0,6,0
"COG0845",5837,4033,4282,3788,4829,2657
"COG0846",222,675,496,473,463,435
"COG0847",418,401,373,104,149,85
"COG0848",28,26,11,4,53,7
"COG0849",180,514,325,205,333,422
"COG0850",25,30,65,71,18,99
"COG0851",14,22,19,47,3,80
"COG0852",423,377,372,309,444,264
"COG0853",165,162,121,170,116,109
"COG0854",192,144,197,188,218,126
"COG0855",833,728,775,1103,786,709
"COG0857",2,2,0,0,33,7
"COG0858",184,280,227,237,239,253
"COG0859",567,409,190,264,344,106
"COG0860",526,593,667,724,504,843
"COG0861",37,140,5,1,106,8
"COG0863",337,717,713,504,648,660
"COG0864",6,5,0,1,10,2
"COG1001",107,159,172,255,205,230
"COG1002",663,263,353,374,670,424
"COG1003",661,366,562,316,654,333
"COG1004",1098,705,877,816,764,502
"COG1005",279,358,246,199,309,190
"COG1006",9,5,10,0,14,18
"COG1007",485,441,396,354,424,216
"COG1008",271,462,407,176,477,258
"COG1009",77,200,177,202,574,230
"COG1010",120,184,160,167,86,170
"COG1011",888,912,744,1063,876,708
"COG1012",866,481,601,914,509,690
"COG1013",1184,1927,1908,1226,2318,1614
"COG1014",1687,2301,2184,1524,2567,1845
"COG1015",90,148,176,204,103,309
"COG1017",9,7,2,0,3,1
"COG1018",6,1,1,0,30,5
"COG1020",487,419,701,245,107,165
"COG1021",14,3,79,0,13,11
"COG1022",1846,1762,1583,1305,1782,1226
"COG1023",3,0,4,1,1,0
"COG1024",61,123,157,103,121,196
"COG1025",14,2,1,1,16,0
"COG1026",113,280,414,390,182,419
"COG1027",234,87,244,173,502,144
"COG1028",2500,2189,2539,1954,2219,2142
"COG1030",40,63,20,1,73,15
"COG1032",1059,922,1461,1421,1466,1440
"COG1033",357,521,517,175,105,258
"COG1034",207,205,226,249,258,377
"COG1035",471,321,135,461,326,314
"COG1038",233,128,171,147,276,165
"COG1039",8,38,11,9,28,19
"COG1040",302,419,365,341,354,314
"COG1041",4,13,25,83,13,25
"COG1042",450,190,297,200,362,86
"COG1043",532,428,429,306,465,212
"COG1044",314,372,296,191,380,184
"COG1045",451,605,499,563,524,513
"COG1047",203,126,151,131,172,82
"COG1048",546,876,863,812,955,850
"COG1049",5,3,3,0,8,0
"COG1051",602,353,336,394,386,368
"COG1052",616,697,901,704,746,631
"COG1053",626,1487,1019,854,1352,854
"COG1054",7,5,5,7,8,2
"COG1055",90,563,205,138,433,251
"COG1056",3,13,2,6,21,6
"COG1057",241,265,257,335,300,381
"COG1058",308,137,200,110,182,234
"COG1059",2,0,0,0,0,0
"COG1060",792,691,764,875,755,424
"COG1061",2333,800,691,1340,481,1105
"COG1062",7,1,3,1,9,0
"COG1063",779,804,655,1033,704,734
"COG1064",52,5,9,5,12,7
"COG1066",374,533,572,499,594,654
"COG1067",41,65,10,10,31,171
"COG1069",33,154,101,109,63,47
"COG1070",1635,1627,1207,1321,1527,1207
"COG1071",283,61,140,49,237,37
"COG1072",9,2,11,3,8,1
"COG1073",1400,1089,1121,1029,1231,964
"COG1074",504,944,992,815,1138,1225
"COG1075",8,88,64,20,63,58
"COG1076",107,230,141,126,140,93
"COG1077",403,824,727,783,642,926
"COG1078",314,86,228,175,156,82
"COG1079",92,148,208,129,207,420
"COG1080",121,466,515,573,357,660
"COG1082",726,502,475,396,569,587
"COG1083",332,172,120,218,131,135
"COG1085",8,12,2,5,30,12
"COG1086",1350,743,1160,864,866,968
"COG1087",359,584,461,458,509,611
"COG1088",836,747,712,501,585,539
"COG1089",362,457,478,69,148,123
"COG1090",55,9,9,74,100,23
"COG1091",494,548,670,418,460,543
"COG1092",428,635,581,485,580,654
"COG1098",14,55,32,58,37,99
"COG1099",0,21,0,0,4,0
"COG1101",20,61,74,273,169,462
"COG1102",1,0,0,1,1,33
"COG1104",110,423,725,761,448,1052
"COG1105",59,146,186,296,120,230
"COG1106",787,1079,526,828,478,637
"COG1108",240,434,301,331,399,267
"COG1109",1179,1654,1675,1692,1637,2083
"COG1112",2629,1491,1154,1409,2101,899
"COG1113",60,41,7,1,80,10
"COG1114",84,86,112,54,217,163
"COG1115",551,999,922,888,865,1132
"COG1116",126,204,253,203,187,346
"COG1117",246,284,388,130,111,117
"COG1118",53,136,154,294,71,141
"COG1119",283,292,180,96,387,123
"COG1120",634,550,655,582,775,495
"COG1121",241,390,370,380,380,260
"COG1122",258,622,672,1070,757,1123
"COG1123",40,47,53,129,120,68
"COG1124",24,11,13,25,14,10
"COG1125",37,15,35,50,45,25
"COG1126",159,530,509,534,492,958
"COG1127",347,357,245,210,293,121
"COG1129",389,425,508,888,486,1610
"COG1131",1828,2232,2547,3763,1645,2550
"COG1132",2776,4688,5927,6012,3621,7276
"COG1133",5,1,2,0,5,0
"COG1134",200,187,392,395,179,467
"COG1135",56,143,163,114,152,298
"COG1136",2004,2105,2741,2896,2132,2767
"COG1137",313,263,194,176,291,113
"COG1138",9,15,2,1,49,15
"COG1139",92,70,42,237,301,113
"COG1140",9,5,6,1,5,2
"COG1141",0,5,1,5,6,7
"COG1142",67,21,29,12,65,45
"COG1143",137,157,92,75,178,60
"COG1144",9,26,6,12,26,52
"COG1145",1094,789,842,954,1097,1397
"COG1146",87,145,149,132,145,90
"COG1148",10,48,94,55,101,149
"COG1149",9,5,0,0,2,6
"COG1150",1,19,15,13,42,28
"COG1151",557,308,562,733,500,824
"COG1152",8,28,12,47,37,219
"COG1154",807,1255,1085,966,1121,1005
"COG1155",510,409,521,633,522,565
"COG1156",126,128,144,597,412,474
"COG1157",26,61,100,92,26,63
"COG1158",225,346,357,352,526,412
"COG1159",268,450,368,376,426,409
"COG1160",894,941,894,344,281,272
"COG1161",45,148,187,225,132,290
"COG1162",576,473,448,445,448,446
"COG1164",95,280,318,290,212,762
"COG1165",305,429,412,96,134,73
"COG1166",401,618,413,246,553,240
"COG1167",545,509,632,688,585,825
"COG1168",939,660,605,706,643,439
"COG1169",206,202,199,171,249,105
"COG1171",252,455,351,456,385,390
"COG1172",240,180,247,534,266,1012
"COG1173",257,488,460,499,449,720
"COG1174",23,18,30,13,52,35
"COG1175",1014,1080,1304,1961,900,3400
"COG1176",285,355,367,350,349,491
"COG1177",306,358,377,376,406,479
"COG1178",146,141,112,67,238,459
"COG1179",180,359,309,404,370,397
"COG1180",417,344,365,460,511,480
"COG1181",652,588,461,565,541,633
"COG1182",3,19,7,15,15,10
"COG1183",319,401,245,306,247,181
"COG1184",12,0,2,3,0,3
"COG1185",700,1099,919,859,906,1100
"COG1186",413,565,511,485,618,698
"COG1187",176,523,411,471,536,734
"COG1188",159,143,131,56,43,42
"COG1189",41,162,181,217,114,299
"COG1190",610,855,853,725,890,841
"COG1191",158,503,663,904,362,1070
"COG1192",1665,1398,1292,1397,1115,1582
"COG1193",552,836,823,806,998,1088
"COG1194",237,358,333,290,384,317
"COG1195",503,611,536,646,532,558
"COG1196",149,417,571,670,512,1116
"COG1197",772,1490,1207,1144,1471,1489
"COG1198",702,969,984,933,1159,1046
"COG1199",131,307,303,334,190,653
"COG1200",549,989,772,721,955,854
"COG1201",22,13,30,5,56,82
"COG1203",248,264,467,254,244,287
"COG1204",587,245,96,69,237,90
"COG1205",166,32,131,11,82,98
"COG1206",31,146,121,104,125,299
"COG1207",73,93,112,39,54,47
"COG1208",382,141,200,728,477,444
"COG1209",617,486,484,133,143,153
"COG1210",77,249,82,84,121,53
"COG1211",352,856,497,596,531,474
"COG1212",285,287,207,172,281,218
"COG1213",72,64,15,45,61,33
"COG1214",290,425,368,440,339,420
"COG1215",869,558,651,188,283,154
"COG1216",1305,801,1044,850,992,811
"COG1217",664,997,933,841,963,1092
"COG1218",275,155,193,195,165,99
"COG1219",478,702,690,659,613,877
"COG1220",30,32,3,0,45,10
"COG1221",141,118,63,150,57,52
"COG1225",290,209,158,231,129,146
"COG1226",312,278,153,232,182,196
"COG1227",79,269,291,262,181,370
"COG1228",310,301,441,298,460,415
"COG1230",143,37,22,30,110,96
"COG1232",300,76,87,106,129,97
"COG1233",268,46,91,157,160,33
"COG1234",307,384,355,375,356,366
"COG1235",582,715,668,525,621,503
"COG1236",78,267,287,189,150,535
"COG1237",99,24,83,39,138,35
"COG1238",154,199,134,95,176,73
"COG1239",12,3,7,8,10,62
"COG1240",5,0,7,1,9,38
"COG1242",250,257,263,282,296,253
"COG1243",11,31,36,35,53,64
"COG1246",15,23,9,0,40,7
"COG1247",137,162,208,198,172,240
"COG1249",990,511,617,573,900,372
"COG1250",66,121,136,118,122,269
"COG1251",33,8,23,21,15,2
"COG1252",115,205,94,44,157,47
"COG1253",1071,1303,1145,819,1397,1066
"COG1254",14,21,42,45,16,40
"COG1256",21,134,236,209,27,199
"COG1257",0,1,0,0,10,6
"COG1259",149,95,128,62,109,44
"COG1260",262,373,233,216,250,144
"COG1261",2,0,0,0,4,0
"COG1262",650,759,245,301,469,195
"COG1263",441,694,710,825,323,709
"COG1264",397,609,667,786,304,695
"COG1266",347,531,551,555,374,420
"COG1267",69,144,89,56,84,40
"COG1268",37,121,152,204,103,172
"COG1269",598,414,581,308,175,179
"COG1270",30,66,78,160,168,212
"COG1271",255,379,335,126,429,206
"COG1272",229,203,218,328,208,225
"COG1273",3,1,16,17,2,1
"COG1274",18,95,65,9,57,93
"COG1275",8,6,7,0,29,2
"COG1276",3,0,1,0,1,1
"COG1277",279,186,152,198,118,194
"COG1278",40,31,38,44,52,45
"COG1279",15,14,3,4,35,8
"COG1280",64,85,121,35,126,35
"COG1281",80,147,210,82,47,140
"COG1282",4,3,1,1,33,0
"COG1283",805,1283,1165,1080,930,1122
"COG1284",879,1078,1000,945,968,1215
"COG1285",138,136,123,77,198,237
"COG1286",2,5,8,1,31,6
"COG1287",1,0,0,0,4,6
"COG1288",233,92,118,113,118,93
"COG1289",43,7,18,1,41,19
"COG1290",4,0,0,0,0,0
"COG1291",14,32,66,42,14,65
"COG1292",63,74,135,143,70,42
"COG1293",87,285,329,379,226,532
"COG1294",349,387,309,237,339,175
"COG1295",384,435,375,323,457,378
"COG1296",62,166,201,180,144,272
"COG1297",287,557,430,299,545,314
"COG1298",16,86,150,113,35,171
"COG1299",106,221,295,363,168,447
"COG1300",136,41,27,51,68,38
"COG1301",431,698,508,510,593,444
"COG1302",48,125,164,160,141,329
"COG1304",10,21,29,56,103,129
"COG1305",284,326,626,366,408,657
"COG1306",6,17,6,0,14,62
"COG1307",194,602,696,854,414,1059
"COG1309",747,584,583,1080,599,1002
"COG1310",2,26,29,73,26,22
"COG1312",445,412,584,278,494,355
"COG1313",39,146,137,189,105,258
"COG1314",4,8,5,2,6,4
"COG1315",6,78,159,81,12,106
"COG1316",188,385,392,725,308,834
"COG1317",2,5,24,3,4,1
"COG1319",81,95,134,131,91,160
"COG1320",1,0,2,0,8,2
"COG1321",69,162,134,204,97,204
"COG1322",301,499,361,282,489,306
"COG1323",52,169,206,225,167,414
"COG1324",1,0,1,0,0,4
"COG1327",33,121,94,156,100,161
"COG1328",1007,1236,1278,1198,1159,1605
"COG1329",2,15,8,6,38,55
"COG1330",4,6,2,0,7,2
"COG1331",10,2,5,0,9,7
"COG1332",12,11,44,12,6,24
"COG1333",37,28,26,23,42,2
"COG1335",63,118,157,211,119,231
"COG1336",0,0,0,4,3,0
"COG1337",7,4,25,8,12,18
"COG1338",10,33,45,63,11,33
"COG1342",50,87,79,73,103,114
"COG1343",78,26,70,73,25,53
"COG1344",26,198,290,379,38,455
"COG1345",7,26,29,52,27,121
"COG1346",212,319,253,240,274,252
"COG1347",181,162,182,139,204,110
"COG1348",58,16,55,64,71,53
"COG1349",411,350,423,578,365,428
"COG1350",375,440,336,334,427,178
"COG1351",31,150,104,126,141,139
"COG1352",12,36,89,80,15,86
"COG1353",10,17,50,37,35,47
"COG1354",57,146,159,214,114,277
"COG1355",0,0,0,0,63,9
"COG1357",195,131,185,148,149,168
"COG1358",10,13,22,121,46,94
"COG1359",40,59,38,57,58,47
"COG1360",308,221,100,120,140,127
"COG1361",12,6,12,3,42,89
"COG1362",122,606,548,544,380,852
"COG1363",68,198,182,249,190,390
"COG1364",40,295,257,315,164,382
"COG1366",33,70,76,195,63,160
"COG1368",1139,1133,931,1225,1325,1348
"COG1372",3,3,0,7,0,5
"COG1373",2461,3156,1922,3012,2471,2596
"COG1376",111,314,327,529,180,419
"COG1377",19,43,101,74,13,112
"COG1378",16,23,27,65,20,61
"COG1379",48,18,13,54,12,57
"COG1380",123,181,164,40,49,43
"COG1381",42,139,162,170,117,266
"COG1384",0,0,2,0,1,6
"COG1385",204,324,237,274,272,336
"COG1386",37,114,150,171,102,240
"COG1387",591,545,545,605,432,518
"COG1388",45,102,125,660,247,744
"COG1390",7,3,5,4,2,21
"COG1391",12,4,4,1,40,6
"COG1392",244,58,41,113,82,67
"COG1393",126,104,90,125,91,118
"COG1394",167,151,159,276,164,218
"COG1396",648,752,792,1373,801,1259
"COG1397",340,266,164,56,315,217
"COG1399",32,96,110,152,102,184
"COG1401",364,473,178,299,382,314
"COG1402",239,219,123,126,118,38
"COG1403",18,62,46,33,50,52
"COG1404",1116,1060,1348,1566,1426,1306
"COG1406",0,1,4,9,2,1
"COG1408",651,1028,629,536,684,556
"COG1409",875,1310,1057,713,870,670
"COG1410",233,398,376,1139,1145,964
"COG1413",8,0,3,0,0,8
"COG1414",98,84,98,35,232,167
"COG1415",0,0,0,0,0,3
"COG1416",4,0,0,2,0,0
"COG1418",693,1026,940,948,976,1111
"COG1419",0,29,72,61,9,71
"COG1420",73,194,242,279,209,487
"COG1424",7,6,3,4,11,16
"COG1426",11,9,2,1,9,11
"COG1427",9,22,27,0,33,8
"COG1428",2,216,19,0,88,13
"COG1429",483,491,474,257,567,221
"COG1430",1,0,3,0,9,12
"COG1431",0,0,3,17,0,1
"COG1432",92,58,59,159,71,188
"COG1433",30,76,32,39,69,31
"COG1434",112,134,86,169,126,213
"COG1435",239,131,253,126,224,216
"COG1436",11,21,10,52,20,34
"COG1437",1,0,4,0,0,6
"COG1438",167,288,246,243,250,238
"COG1440",21,24,44,24,4,13
"COG1441",0,1,0,0,3,1
"COG1442",368,497,401,364,382,372
"COG1443",154,104,73,90,120,31
"COG1444",1,0,0,0,2,1
"COG1445",62,248,283,347,168,468
"COG1446",106,34,48,104,32,17
"COG1447",25,23,45,69,15,31
"COG1448",36,20,12,8,75,11
"COG1449",320,361,246,129,321,216
"COG1450",12,46,1,1,17,4
"COG1451",268,227,288,90,90,97
"COG1452",5,6,4,1,34,1
"COG1453",386,368,294,269,441,440
"COG1454",904,1050,1474,1593,1097,1440
"COG1455",111,89,212,397,58,147
"COG1456",9,12,21,50,17,93
"COG1457",75,102,61,211,70,141
"COG1459",87,196,182,129,132,411
"COG1461",100,255,348,348,241,450
"COG1462",2,1,0,0,2,1
"COG1463",21,76,9,0,44,7
"COG1464",62,159,111,101,148,189
"COG1465",1,1,0,0,3,7
"COG1466",523,391,424,450,431,434
"COG1468",41,61,71,23,18,38
"COG1469",11,43,11,0,34,9
"COG1470",119,20,25,56,45,20
"COG1472",6342,6069,5792,5480,6625,6116
"COG1473",363,299,402,255,626,252
"COG1475",1173,1538,1564,1604,1267,2096
"COG1476",40,54,90,205,53,115
"COG1477",701,546,501,560,432,481
"COG1479",864,838,658,1244,738,525
"COG1480",669,661,482,573,490,323
"COG1481",49,121,188,105,57,110
"COG1482",527,597,573,470,643,566
"COG1483",420,32,22,167,7,27
"COG1484",768,882,1103,1277,896,1686
"COG1485",6,2,1,0,2,0
"COG1486",162,187,135,153,95,127
"COG1487",14,59,31,21,46,13
"COG1488",315,367,396,471,307,540
"COG1489",31,28,67,68,58,102
"COG1490",234,328,290,277,238,254
"COG1492",248,379,520,345,356,326
"COG1493",57,151,225,261,149,320
"COG1494",19,11,16,0,56,9
"COG1495",0,3,1,0,33,2
"COG1496",216,330,254,303,349,323
"COG1501",3473,2274,2010,2670,2183,1821
"COG1502",969,1081,1157,1156,981,1179
"COG1505",313,28,68,97,124,83
"COG1506",3080,2645,2127,2165,2915,1235
"COG1507",0,0,0,0,9,1
"COG1508",520,622,451,371,532,297
"COG1509",395,141,257,198,288,92
"COG1511",145,419,647,843,440,735
"COG1512",274,273,362,89,88,126
"COG1513",1,0,1,0,0,3
"COG1514",4,3,2,0,6,5
"COG1515",1,0,0,0,1,0
"COG1516",4,15,49,38,7,39
"COG1518",215,313,430,423,212,327
"COG1519",432,429,356,317,380,203
"COG1520",1186,549,645,508,624,504
"COG1521",211,257,349,287,317,405
"COG1522",518,620,443,501,478,367
"COG1523",712,695,675,990,708,598
"COG1524",871,969,504,452,656,278
"COG1525",6,15,0,0,6,7
"COG1526",19,16,24,23,19,44
"COG1527",61,69,75,195,59,151
"COG1528",860,228,327,273,255,189
"COG1529",255,276,400,422,301,480
"COG1530",298,511,388,325,532,390
"COG1533",597,505,591,626,357,648
"COG1534",22,72,70,98,55,113
"COG1535",0,1,1,0,1,0
"COG1536",20,40,79,65,19,81
"COG1538",3548,3168,3471,2704,3826,1731
"COG1539",201,233,148,206,176,165
"COG1540",8,18,30,20,11,42
"COG1541",746,480,692,500,598,414
"COG1543",0,10,0,0,0,70
"COG1544",74,144,125,140,121,262
"COG1545",1,0,0,0,0,0
"COG1546",363,301,281,215,308,316
"COG1550",1,0,2,0,0,0
"COG1551",3,18,19,20,5,13
"COG1553",0,1,0,0,1,0
"COG1554",437,230,351,203,382,739
"COG1555",250,230,195,240,290,206
"COG1556",83,43,44,65,37,60
"COG1558",4,19,46,31,12,57
"COG1559",227,336,256,136,456,393
"COG1560",230,287,206,165,301,110
"COG1561",355,510,411,372,384,441
"COG1562",0,55,0,0,10,0
"COG1564",183,115,297,266,201,183
"COG1565",0,30,0,0,4,0
"COG1566",444,381,205,182,589,275
"COG1567",0,4,11,10,6,18
"COG1568",0,26,0,161,0,22
"COG1569",3,3,0,15,0,1
"COG1570",435,528,589,535,590,644
"COG1573",210,218,202,162,239,183
"COG1574",116,53,96,90,172,102
"COG1575",216,298,260,107,292,133
"COG1576",229,301,243,284,232,252
"COG1577",0,1,3,0,1,2
"COG1578",8,2,0,7,0,27
"COG1579",169,295,176,150,175,63
"COG1580",4,0,1,0,1,0
"COG1582",2,2,6,3,0,11
"COG1583",0,12,2,20,13,28
"COG1584",6,2,6,0,13,4
"COG1585",28,83,85,149,83,214
"COG1586",25,13,41,5,19,20
"COG1587",16,47,51,199,111,61
"COG1589",12,54,26,29,66,117
"COG1592",528,578,538,593,555,682
"COG1593",341,362,517,314,307,331
"COG1595",2286,1150,1117,4160,3022,2499
"COG1596",989,795,712,138,268,104
"COG1597",554,678,632,567,772,716
"COG1598",21,40,40,10,0,33
"COG1600",111,63,55,25,131,50
"COG1604",0,0,0,5,1,0
"COG1605",45,151,146,135,165,151
"COG1606",34,56,30,47,68,53
"COG1607",11,34,26,26,24,35
"COG1609",2392,1947,2391,2927,1985,3691
"COG1610",205,151,197,260,171,234
"COG1611",393,346,326,377,303,247
"COG1613",5,49,69,150,20,42
"COG1614",3,24,19,33,48,216
"COG1615",0,30,3,1,54,105
"COG1618",8,8,1,14,7,11
"COG1619",255,199,193,373,212,314
"COG1620",89,64,35,66,212,96
"COG1621",1014,885,708,934,644,621
"COG1622",3,0,0,0,2,0
"COG1623",3,12,1,0,5,84
"COG1624",221,486,356,328,429,508
"COG1625",83,138,155,155,152,266
"COG1626",346,234,379,252,261,113
"COG1629",2573,2016,1970,1326,2752,862
"COG1633",10,31,15,3,8,30
"COG1635",15,4,5,8,22,3
"COG1636",86,280,227,239,180,276
"COG1637",0,4,0,0,9,4
"COG1638",93,85,160,231,228,238
"COG1640",616,937,1054,1040,1053,1100
"COG1641",37,78,63,70,81,91
"COG1643",25,409,3,2,219,82
"COG1647",9,17,7,4,17,5
"COG1648",29,45,45,111,40,53
"COG1649",1731,1151,1112,1033,1171,672
"COG1651",360,8,12,30,28,22
"COG1652",20,12,24,20,33,13
"COG1653",1583,1595,2229,2924,1314,4835
"COG1654",47,137,176,203,130,280
"COG1655",0,34,54,49,9,42
"COG1657",17,0,1,6,11,0
"COG1658",16,37,49,22,72,89
"COG1659",14,1,6,1,12,2
"COG1660",322,401,409,445,468,398
"COG1661",11,17,62,31,26,46
"COG1662",12,16,10,3,5,16
"COG1663",415,321,279,293,349,135
"COG1664",38,74,12,3,39,38
"COG1666",9,17,2,1,18,4
"COG1668",28,128,144,14,38,82
"COG1669",308,109,65,121,121,46
"COG1670",1288,785,782,990,666,764
"COG1671",16,68,84,41,9,33
"COG1672",586,2248,789,827,1057,454
"COG1674",612,1048,925,1118,1007,1256
"COG1677",5,18,43,27,2,37
"COG1678",194,105,98,104,103,62
"COG1679",5,29,6,4,30,57
"COG1680",1143,898,1011,861,846,772
"COG1682",62,185,341,336,151,421
"COG1683",25,54,46,12,54,76
"COG1684",17,20,63,15,1,13
"COG1686",269,744,918,1056,438,1336
"COG1687",17,24,59,22,34,48
"COG1688",1,0,0,0,0,4
"COG1690",384,108,88,51,61,69
"COG1691",17,40,25,80,65,68
"COG1692",12,78,37,66,56,139
"COG1694",282,235,291,274,233,171
"COG1695",279,219,324,363,186,381
"COG1696",637,805,1045,954,772,1297
"COG1699",1,3,12,31,7,34
"COG1700",0,137,1,6,25,4
"COG1702",287,456,399,332,430,427
"COG1703",88,84,92,152,331,160
"COG1704",311,196,277,139,309,252
"COG1705",291,393,415,417,540,176
"COG1706",3,2,1,0,3,0
"COG1708",327,28,48,62,82,55
"COG1712",168,49,86,127,54,32
"COG1713",28,110,143,66,39,82
"COG1714",132,64,49,73,43,36
"COG1715",38,74,72,28,28,52
"COG1716",18,131,49,50,40,94
"COG1719",1,0,0,0,0,1
"COG1720",18,193,89,67,88,124
"COG1721",546,468,351,323,384,223
"COG1722",6,20,9,1,20,30
"COG1724",2,6,7,0,4,11
"COG1725",278,338,418,529,180,460
"COG1726",257,283,235,158,388,158
"COG1728",0,21,36,23,4,57
"COG1729",6,2,2,0,4,0
"COG1732",40,23,21,29,63,44
"COG1733",354,194,291,277,233,261
"COG1734",18,28,20,1,82,29
"COG1735",7,8,3,43,12,8
"COG1737",292,251,331,527,269,519
"COG1738",170,175,156,55,64,28
"COG1739",206,277,284,301,278,325
"COG1740",39,75,7,2,67,8
"COG1741",530,110,239,174,204,48
"COG1742",8,1,1,0,3,0
"COG1743",285,32,15,230,10,21
"COG1744",150,367,514,324,293,830
"COG1747",0,78,0,0,0,0
"COG1748",454,493,600,427,379,393
"COG1749",5,40,98,23,2,25
"COG1751",0,0,0,0,2,0
"COG1752",1562,807,788,884,853,550
"COG1754",574,750,472,421,763,304
"COG1755",14,0,0,3,8,0
"COG1757",940,1099,1057,948,1210,890
"COG1758",3,1,0,0,18,18
"COG1760",312,482,478,401,557,518
"COG1762",114,130,199,841,281,731
"COG1763",18,22,51,30,22,71
"COG1764",5,0,1,0,2,1
"COG1765",10,9,5,5,25,8
"COG1766",18,26,69,49,21,104
"COG1767",21,8,40,38,44,23
"COG1768",23,81,69,103,94,177
"COG1770",5,2,1,0,52,4
"COG1773",63,88,119,92,103,82
"COG1774",348,349,411,439,422,499
"COG1775",110,88,150,118,216,125
"COG1776",24,53,83,144,19,142
"COG1778",273,194,182,148,256,106
"COG1780",3,1,1,1,3,1
"COG1781",164,200,201,178,211,227
"COG1782",0,3,0,0,0,27
"COG1783",407,221,119,96,86,205
"COG1785",545,344,473,444,376,240
"COG1786",1,5,1,0,1,0
"COG1787",0,4,28,11,3,6
"COG1788",29,22,27,9,60,25
"COG1791",0,0,0,0,0,0
"COG1792",298,485,404,391,422,435
"COG1793",115,6,17,28,6,8
"COG1794",23,26,40,33,66,54
"COG1797",164,230,266,262,218,351
"COG1799",44,100,131,121,121,235
"COG1801",3,0,1,0,9,1
"COG1802",256,287,371,293,219,332
"COG1803",345,201,281,105,78,71
"COG1804",75,59,77,16,192,97
"COG1805",265,275,200,198,239,147
"COG1806",11,6,3,1,38,5
"COG1807",484,483,362,244,538,162
"COG1808",305,187,351,187,317,160
"COG1811",48,37,56,49,91,119
"COG1814",28,2,6,13,51,8
"COG1815",7,23,36,9,4,16
"COG1816",21,22,90,124,10,55
"COG1817",0,8,31,0,13,8
"COG1819",390,120,78,219,173,141
"COG1820",833,371,642,719,620,561
"COG1823",15,12,9,2,9,1
"COG1825",208,259,195,160,219,168
"COG1826",21,13,5,1,20,9
"COG1827",34,58,98,120,40,100
"COG1830",207,35,76,283,229,110
"COG1832",4,1,2,0,1,1
"COG1834",27,1,5,20,12,34
"COG1835",255,536,356,392,449,329
