"","DOF011","NOM027","DLF010","DLF001","DLF006","NLM031"
"COG0755",90,15,187,460,253,519
"COG0756",84,87,115,190,393,296
"COG0757",337,169,222,211,199,201
"COG0758",546,520,597,397,453,595
"COG0759",205,188,136,67,140,127
"COG0760",1140,51,744,525,748,594
"COG0761",509,538,564,409,556,505
"COG0762",1,3,17,0,23,2
"COG0763",547,350,199,358,276,272
"COG0764",406,217,273,367,383,443
"COG0765",718,1773,1175,181,917,755
"COG0766",835,1011,1104,397,655,728
"COG0767",439,228,140,253,244,155
"COG0768",2210,2633,3132,1603,2003,2439
"COG0769",803,824,1276,538,758,892
"COG0770",1397,760,1006,965,881,1057
"COG0771",675,744,711,406,527,621
"COG0772",1344,1327,1680,273,426,452
"COG0773",743,712,850,440,594,605
"COG0774",348,266,186,373,314,311
"COG0775",436,306,350,518,471,646
"COG0776",554,313,428,654,657,430
"COG0777",69,178,197,25,51,99
"COG0778",1424,794,1023,456,386,355
"COG0779",69,160,245,50,153,153
"COG0780",254,213,124,221,219,179
"COG0781",222,261,405,231,370,309
"COG0782",346,291,546,233,537,375
"COG0783",24,21,69,156,152,100
"COG0784",572,646,635,2830,2453,2397
"COG0785",0,6,54,44,23,26
"COG0786",72,107,203,32,93,53
"COG0787",1095,673,934,679,762,936
"COG0788",36,3,56,180,84,123
"COG0789",469,993,807,514,937,644
"COG0790",99,28,593,580,326,223
"COG0791",481,1372,1129,453,1040,886
"COG0792",225,235,240,204,244,256
"COG0793",4037,417,1425,3992,2122,2407
"COG0794",778,341,167,243,317,176
"COG0795",1026,320,379,605,573,469
"COG0796",528,436,464,297,365,394
"COG0797",14,3,68,13,36,4
"COG0798",16,7,86,28,26,15
"COG0799",264,238,225,245,276,224
"COG0800",411,618,430,277,367,302
"COG0801",264,209,157,151,206,177
"COG0802",267,392,330,166,297,211
"COG0803",205,685,378,124,352,213
"COG0804",17,16,58,35,21,22
"COG0805",194,287,176,226,200,187
"COG0806",291,312,343,118,207,167
"COG0807",471,360,248,336,384,477
"COG0809",1116,405,717,686,682,736
"COG0810",1,4,10,3,73,9
"COG0811",828,453,279,222,236,159
"COG0812",446,504,496,301,429,398
"COG0813",50,195,217,54,96,113
"COG0814",33,27,196,65,299,58
"COG0815",3,6,58,8,73,10
"COG0816",185,221,299,207,333,242
"COG0817",269,247,283,213,287,204
"COG0818",64,8,103,98,132,115
"COG0819",13,300,98,1,79,52
"COG0820",483,353,703,399,508,548
"COG0821",876,512,509,348,594,623
"COG0822",363,506,710,203,463,494
"COG0823",172,72,191,321,319,248
"COG0824",170,189,176,289,331,201
"COG0825",77,208,196,17,47,81
"COG0826",1519,1543,1692,1017,1215,1223
"COG0827",1781,1293,1196,1166,1747,1336
"COG0828",4,15,43,10,67,38
"COG0829",6,14,30,8,11,20
"COG0830",6,12,18,16,11,14
"COG0831",7,2,13,4,8,12
"COG0832",1,5,19,13,7,9
"COG0833",154,518,45,31,57,19
"COG0834",819,1999,1442,175,445,321
"COG0835",54,25,121,17,99,156
"COG0836",827,35,347,672,504,639
"COG0837",1,1,15,8,27,1
"COG0838",194,4,64,80,117,126
"COG0839",270,6,84,211,175,151
"COG0840",562,151,1408,77,1013,2311
"COG0841",5856,2335,2743,6193,4952,4991
"COG0842",1750,399,748,1859,1328,1172
"COG0843",0,2,37,8,20,1
"COG0845",1637,521,800,5953,4160,3747
"COG0846",424,369,618,205,449,523
"COG0847",419,194,319,419,534,340
"COG0848",93,318,31,33,104,15
"COG0849",628,14,464,183,218,334
"COG0850",66,153,170,9,21,32
"COG0851",29,75,105,4,11,4
"COG0852",353,7,139,413,238,323
"COG0853",123,94,89,161,158,131
"COG0854",96,9,69,226,151,169
"COG0855",974,1259,468,822,612,729
"COG0857",1,187,22,10,31,4
"COG0858",284,252,338,165,281,226
"COG0859",693,517,343,622,441,157
"COG0860",570,709,830,470,734,661
"COG0861",380,662,154,45,139,10
"COG0863",283,203,592,350,884,459
"COG0864",4,2,17,4,39,1
"COG1001",54,228,398,98,253,200
"COG1002",803,618,668,708,242,705
"COG1003",314,496,233,682,339,376
"COG1004",1229,592,443,1165,773,677
"COG1005",386,6,125,253,159,262
"COG1006",2,5,4,1,37,12
"COG1007",639,7,143,463,237,323
"COG1008",346,16,138,263,197,318
"COG1009",670,19,183,258,255,317
"COG1010",96,219,163,107,198,219
"COG1011",1066,542,763,900,828,803
"COG1012",360,711,1159,893,966,529
"COG1013",1883,1403,1628,425,493,621
"COG1014",1995,1422,1753,1566,1886,2164
"COG1015",143,383,221,81,195,243
"COG1017",3,0,24,5,29,4
"COG1018",5,2,67,15,88,6
"COG1020",685,248,529,380,1035,414
"COG1021",51,1,35,12,51,6
"COG1022",1906,1148,1387,1897,1276,1509
"COG1023",0,45,0,0,2,0
"COG1024",136,358,309,19,83,67
"COG1025",0,1,31,11,52,1
"COG1026",284,815,383,144,337,423
"COG1027",633,287,207,236,198,178
"COG1028",1905,2107,2180,2434,2566,2551
"COG1030",43,148,22,34,70,8
"COG1032",976,1603,1366,1020,1370,1557
"COG1033",222,296,878,377,459,481
"COG1034",77,173,497,74,125,112
"COG1035",676,72,296,422,408,279
"COG1038",78,111,213,270,431,191
"COG1039",3,6,47,4,34,16
"COG1040",130,153,143,318,312,301
"COG1041",17,15,14,2,23,46
"COG1042",65,22,134,449,257,330
"COG1043",461,256,183,542,360,312
"COG1044",405,261,199,296,301,275
"COG1045",431,387,433,437,652,424
"COG1047",124,30,118,217,136,143
"COG1048",930,1291,639,573,722,989
"COG1049",0,1,44,1,35,3
"COG1051",291,266,175,559,319,397
"COG1052",417,173,655,664,638,833
"COG1053",1355,1179,573,659,848,1075
"COG1054",2,3,20,8,37,6
"COG1055",725,875,447,105,290,232
"COG1056",7,1,25,3,40,6
"COG1057",373,267,327,221,421,314
"COG1058",121,316,157,307,234,99
"COG1059",0,0,0,1,0,0
"COG1060",835,1303,303,751,731,674
"COG1061",966,1003,677,2349,820,582
"COG1062",1,1,30,7,35,3
"COG1063",1176,1630,973,250,290,275
"COG1064",2,4,45,69,67,28
"COG1066",596,544,687,391,498,493
"COG1067",219,725,313,37,72,20
"COG1069",10,25,128,33,116,180
"COG1070",2462,2461,1593,1529,1231,1540
"COG1071",13,20,172,298,128,126
"COG1072",0,27,48,0,4,3
"COG1073",998,1046,949,1398,1230,1064
"COG1074",1188,1225,1603,521,765,1043
"COG1075",2,4,85,7,46,60
"COG1076",193,5,80,104,153,126
"COG1077",789,842,884,149,235,204
"COG1078",123,10,188,332,92,248
"COG1079",63,183,473,95,274,275
"COG1080",405,1082,639,130,423,572
"COG1082",239,1093,639,766,741,560
"COG1083",136,43,172,359,194,214
"COG1085",59,385,27,3,15,3
"COG1086",258,56,242,1460,1143,986
"COG1087",550,663,671,362,453,532
"COG1088",559,473,408,844,574,512
"COG1089",458,14,210,383,295,604
"COG1090",6,1,31,188,38,16
"COG1091",388,284,328,153,175,143
"COG1092",598,480,736,418,486,616
"COG1098",48,171,112,16,73,44
"COG1099",0,0,3,0,0,0
"COG1101",80,170,306,57,242,273
"COG1102",0,0,2,0,1,0
"COG1104",194,383,1040,122,537,698
"COG1105",180,539,224,70,214,284
"COG1106",1372,255,446,810,606,552
"COG1108",378,380,411,261,394,289
"COG1109",560,626,650,1129,1616,1533
"COG1112",1674,637,726,2651,1056,1302
"COG1113",259,1228,225,55,186,7
"COG1114",274,881,219,113,269,123
"COG1115",1192,1309,923,510,1106,931
"COG1116",141,364,294,146,384,255
"COG1117",202,520,305,279,383,390
"COG1118",51,144,49,45,127,155
"COG1119",399,120,135,247,169,204
"COG1120",526,434,508,668,782,617
"COG1121",307,423,349,211,348,303
"COG1122",754,2753,1442,298,1190,843
"COG1123",46,992,111,47,103,52
"COG1124",12,94,56,41,56,31
"COG1125",3,184,32,30,92,33
"COG1126",353,1102,948,149,696,535
"COG1127",431,247,150,353,337,221
"COG1129",112,370,422,379,1000,674
"COG1131",1319,1768,3246,1806,2508,2385
"COG1132",2837,6203,6825,2991,5370,5614
"COG1133",0,2,29,2,9,2
"COG1134",189,486,306,177,291,353
"COG1135",141,593,340,69,280,177
"COG1136",804,731,825,2084,2184,2372
"COG1137",379,118,134,313,249,188
"COG1138",8,6,29,11,72,6
"COG1139",451,608,72,311,260,113
"COG1140",1,9,40,8,56,3
"COG1141",4,8,21,3,7,18
"COG1142",11,22,111,62,138,28
"COG1143",150,6,84,123,101,148
"COG1144",2,6,78,8,12,19
"COG1145",728,882,1563,1046,1226,1301
"COG1146",136,104,77,87,148,81
"COG1148",16,13,91,21,85,59
"COG1149",2,6,1,6,9,2
"COG1150",4,6,20,1,22,13
"COG1151",931,577,560,552,559,608
"COG1152",26,18,160,3,36,23
"COG1154",1220,847,900,805,855,1174
"COG1155",207,185,395,565,597,496
"COG1156",139,154,378,402,517,444
"COG1157",30,18,59,25,63,93
"COG1158",570,301,402,260,228,436
"COG1159",141,154,173,284,429,366
"COG1160",927,1076,930,890,832,883
"COG1161",117,181,436,48,207,216
"COG1162",397,151,603,568,452,438
"COG1164",134,134,533,98,349,440
"COG1165",632,397,192,296,324,200
"COG1166",477,15,174,401,320,341
"COG1167",367,780,1120,553,763,879
"COG1168",943,1313,403,882,735,887
"COG1169",315,11,100,211,105,124
"COG1171",612,765,330,253,453,337
"COG1172",56,183,261,243,636,413
"COG1173",331,1590,799,252,674,522
"COG1174",5,310,45,29,109,43
"COG1175",603,3305,2106,1019,1262,1765
"COG1176",319,145,398,296,427,312
"COG1177",291,172,400,307,384,360
"COG1178",141,494,426,128,241,127
"COG1179",372,320,427,166,298,330
"COG1180",443,769,579,433,466,363
"COG1181",513,588,708,664,482,526
"COG1182",6,2,53,7,28,11
"COG1183",343,222,173,319,252,222
"COG1184",0,0,0,11,2,1
"COG1185",1010,1221,1087,663,814,753
"COG1186",602,554,647,417,482,467
"COG1187",481,399,728,190,505,524
"COG1188",89,65,143,164,161,111
"COG1189",101,282,261,52,198,200
"COG1190",768,812,959,607,736,731
"COG1191",246,420,1373,157,652,917
"COG1192",1197,1123,1506,1681,1356,1293
"COG1193",825,440,1030,528,678,1085
"COG1194",415,241,297,226,334,364
"COG1195",743,631,703,513,552,611
"COG1196",346,873,1307,170,557,811
"COG1197",1474,1804,1663,801,1030,1203
"COG1198",1223,927,1150,698,700,924
"COG1199",73,183,98,120,441,427
"COG1200",938,1033,971,543,648,829
"COG1201",1,554,16,17,52,4
"COG1203",290,1069,454,246,350,241
"COG1204",78,58,145,590,266,18
"COG1205",21,15,93,158,434,137
"COG1206",109,277,377,24,179,150
"COG1207",162,592,289,53,225,146
"COG1208",447,201,487,1212,511,592
"COG1209",259,237,318,646,397,409
"COG1210",370,282,209,78,212,89
"COG1211",655,518,458,385,492,430
"COG1212",298,270,155,283,264,179
"COG1213",5,7,27,78,106,31
"COG1214",472,452,498,263,337,369
"COG1215",312,959,686,841,632,675
"COG1216",905,1214,639,1298,711,985
"COG1217",1007,788,1016,646,810,772
"COG1218",77,8,89,235,211,185
"COG1219",715,818,831,494,755,784
"COG1220",138,382,50,17,58,2
"COG1221",669,2071,150,145,95,153
"COG1225",125,71,136,266,216,197
"COG1226",146,195,162,299,328,209
"COG1227",262,522,299,83,249,272
"COG1228",164,86,423,329,476,456
"COG1230",7,122,53,51,10,7
"COG1232",113,334,257,265,129,120
"COG1233",77,6,38,246,68,45
"COG1234",407,443,267,322,341,377
"COG1235",744,322,572,540,617,570
"COG1236",182,429,723,95,337,276
"COG1237",60,91,35,105,91,72
"COG1238",203,8,93,147,118,136
"COG1239",2,8,34,10,42,11
"COG1240",1,7,28,3,42,6
"COG1242",421,283,368,275,226,302
"COG1243",6,10,219,10,89,42
"COG1246",26,98,27,14,58,6
"COG1247",180,293,233,123,252,196
"COG1249",382,639,461,960,788,630
"COG1250",44,194,254,43,239,188
"COG1251",11,15,65,31,78,24
"COG1252",152,112,127,149,109,114
"COG1253",1186,1363,1213,1053,1141,1162
"COG1254",34,47,28,16,23,43
"COG1256",84,13,177,24,145,251
"COG1257",0,8,6,0,12,0
"COG1259",26,1,27,46,36,38
"COG1260",426,217,110,291,197,213
"COG1261",0,0,1,2,14,0
"COG1262",643,11,495,601,486,135
"COG1263",906,2447,518,457,592,809
"COG1264",726,1985,574,383,600,849
"COG1266",651,115,366,424,378,462
"COG1267",25,2,52,61,84,133
"COG1268",169,401,213,61,186,186
"COG1269",198,250,478,551,653,486
"COG1270",166,404,207,86,184,285
"COG1271",332,267,187,307,247,301
"COG1272",321,445,255,217,301,185
"COG1273",0,3,5,0,0,1
"COG1274",1,8,174,27,96,76
"COG1275",69,148,18,20,58,5
"COG1276",0,1,34,0,12,2
"COG1277",49,65,156,271,180,167
"COG1278",56,159,100,35,119,57
"COG1279",59,91,46,16,61,12
"COG1280",52,82,124,63,154,123
"COG1281",108,304,255,21,80,62
"COG1282",0,49,2,2,20,0
"COG1283",1496,620,1144,832,905,1187
"COG1284",1569,1185,1085,853,1054,1100
"COG1285",170,90,302,154,233,120
"COG1286",4,4,33,5,30,3
"COG1287",0,0,9,2,4,0
"COG1288",102,269,240,240,303,145
"COG1289",24,13,131,41,186,8
"COG1290",0,0,0,2,0,0
"COG1291",21,8,36,13,60,94
"COG1292",37,111,89,64,187,67
"COG1293",168,437,542,94,349,397
"COG1294",390,379,158,350,276,250
"COG1295",143,30,141,363,333,374
"COG1296",240,566,324,75,197,220
"COG1297",465,315,222,285,307,443
"COG1298",51,32,114,30,120,234
"COG1299",696,1304,312,104,299,330
"COG1300",7,1,99,36,17,6
"COG1301",911,1956,660,454,812,439
"COG1302",85,163,345,68,266,208
"COG1304",29,52,130,38,249,87
"COG1305",122,585,611,273,280,418
"COG1306",1,2,50,7,19,26
"COG1307",299,366,1026,227,751,992
"COG1309",411,1273,1871,729,1415,785
"COG1310",2,13,33,7,96,23
"COG1312",464,488,324,484,290,611
"COG1313",102,199,393,40,164,175
"COG1314",3,9,24,3,18,14
"COG1315",42,9,106,10,44,193
"COG1316",330,1546,889,197,552,526
"COG1317",5,5,3,7,12,12
"COG1319",66,200,153,73,153,167
"COG1320",1,2,1,0,8,9
"COG1321",52,157,241,83,229,191
"COG1322",242,214,266,332,300,383
"COG1323",114,297,476,60,205,199
"COG1324",1,2,10,3,12,1
"COG1327",86,314,179,41,184,139
"COG1328",1272,1315,1610,1029,1227,1107
"COG1329",0,94,111,4,47,18
"COG1330",9,0,48,7,36,2
"COG1331",0,0,6,10,2,6
"COG1332",83,24,8,6,20,4
"COG1333",10,3,37,34,56,28
"COG1335",101,578,273,83,350,204
"COG1336",0,2,6,0,3,0
"COG1337",52,19,7,6,19,5
"COG1338",27,10,47,8,43,74
"COG1342",102,215,77,49,99,93
"COG1343",38,26,93,85,78,41
"COG1344",125,22,296,20,186,525
"COG1345",47,25,86,7,77,144
"COG1346",403,258,211,210,230,321
"COG1347",171,6,77,188,150,131
"COG1348",19,15,54,42,133,49
"COG1349",735,1847,554,401,724,493
"COG1350",476,45,254,383,251,308
"COG1351",273,123,218,34,147,87
"COG1352",26,11,73,8,64,87
"COG1353",112,63,27,8,42,8
"COG1354",93,182,369,48,198,208
"COG1355",7,1,0,0,1,0
"COG1357",71,98,138,240,235,136
"COG1358",97,228,171,26,107,73
"COG1359",12,3,56,38,80,55
"COG1360",390,14,138,329,113,118
"COG1361",7,32,46,3,2,17
"COG1362",737,996,853,134,463,538
"COG1363",26,130,262,80,275,219
"COG1364",203,594,290,61,196,260
"COG1366",47,99,195,34,105,121
"COG1368",763,1363,1283,1144,1280,1274
"COG1372",0,0,1,5,22,0
"COG1373",7323,1162,4122,2439,2777,2158
"COG1376",229,505,417,111,292,341
"COG1377",24,19,70,26,58,126
"COG1378",11,20,29,14,49,10
"COG1379",6,54,134,62,24,32
"COG1380",224,66,182,119,195,206
"COG1381",96,335,369,50,195,162
"COG1384",1,0,4,1,1,2
"COG1385",233,373,364,217,220,237
"COG1386",84,190,291,44,169,139
"COG1387",859,1229,474,225,154,196
"COG1388",167,209,728,166,365,383
"COG1390",3,1,52,7,56,7
"COG1391",7,289,42,11,34,0
"COG1392",135,198,73,267,107,45
"COG1393",14,20,85,140,199,137
"COG1394",45,99,221,181,238,161
"COG1396",608,633,1570,669,1358,1094
"COG1397",405,706,193,347,254,139
"COG1399",85,311,211,15,74,46
"COG1401",679,332,575,360,136,340
"COG1402",370,409,47,212,114,129
"COG1403",54,32,16,20,83,52
"COG1404",889,500,1189,1173,956,1117
"COG1406",9,1,7,0,4,45
"COG1408",1125,532,552,635,568,570
"COG1409",871,1545,1216,949,1474,1283
"COG1410",1489,994,713,785,743,1078
"COG1413",0,3,5,7,0,0
"COG1414",65,228,359,90,379,154
"COG1415",0,0,1,0,0,0
"COG1416",0,2,0,5,4,0
"COG1418",1089,1058,1130,674,761,958
"COG1419",22,2,66,0,12,26
"COG1420",169,466,510,63,226,266
"COG1424",45,157,16,14,20,1
"COG1426",36,72,48,15,37,5
"COG1427",96,235,14,10,71,8
"COG1428",437,1,97,1,58,12
"COG1429",693,38,284,493,768,218
"COG1430",0,0,17,0,1,24
"COG1431",0,0,0,0,0,0
"COG1432",63,48,50,96,175,89
"COG1433",39,20,15,32,51,43
"COG1434",185,612,235,95,150,188
"COG1435",245,35,221,217,243,248
"COG1436",4,11,61,11,60,24
"COG1437",1,0,7,4,4,5
"COG1438",360,211,309,210,344,251
"COG1440",33,78,77,23,50,82
"COG1441",2,2,19,1,20,1
"COG1442",406,137,328,349,474,472
"COG1443",85,4,67,186,64,98
"COG1444",4,1,20,3,27,0
"COG1445",453,1236,291,84,296,334
"COG1446",60,114,27,113,75,17
"COG1447",53,181,97,30,56,87
"COG1448",69,217,94,26,112,24
"COG1449",128,7,130,298,244,270
"COG1450",3,2,24,22,54,3
"COG1451",117,258,400,273,233,414
"COG1452",3,6,53,16,65,2
"COG1453",162,334,397,363,481,455
"COG1454",1017,2450,1490,908,1342,1403
"COG1455",105,290,279,126,158,271
"COG1456",15,11,53,9,21,15
"COG1457",215,903,188,56,170,207
"COG1459",137,436,360,96,291,183
"COG1461",240,502,388,84,261,339
"COG1462",0,0,1,1,15,0
"COG1463",55,295,47,26,86,6
"COG1464",203,693,341,62,352,150
"COG1465",0,1,6,1,4,1
"COG1466",165,182,164,492,466,463
"COG1468",60,26,111,54,73,68
"COG1469",23,43,14,23,55,8
"COG1470",4,2,26,98,64,49
"COG1472",5284,2591,3624,6407,3888,6646
"COG1473",227,990,476,322,668,530
"COG1475",1068,1434,1989,374,648,493
"COG1476",47,38,159,44,156,134
"COG1477",528,365,420,656,505,505
"COG1479",847,1331,902,837,1162,499
"COG1480",477,34,229,209,124,168
"COG1481",113,373,437,73,278,253
"COG1482",449,430,362,555,478,738
"COG1483",5,0,14,152,16,3
"COG1484",955,307,1211,818,860,1582
"COG1485",0,1,25,3,28,1
"COG1486",124,497,242,162,225,129
"COG1487",139,21,84,12,97,73
"COG1488",169,709,585,305,622,477
"COG1489",16,68,105,32,97,79
"COG1490",232,223,309,234,294,303
"COG1492",360,624,261,230,323,522
"COG1493",70,121,302,55,205,261
"COG1494",3,12,28,22,74,8
"COG1495",3,0,11,0,8,0
"COG1496",435,405,385,205,230,271
"COG1501",2239,1685,1906,3444,1713,2473
"COG1502",1586,471,1127,937,1160,1243
"COG1505",6,0,55,308,83,36
"COG1506",3396,564,985,1084,547,620
"COG1507",0,93,0,0,0,0
"COG1508",922,598,271,497,440,359
"COG1509",122,7,174,433,237,159
"COG1511",209,1558,558,136,322,873
"COG1512",194,106,239,307,255,246
"COG1513",0,0,9,2,0,0
"COG1514",1,1,3,0,22,5
"COG1515",0,1,13,0,6,1
"COG1516",13,13,60,10,34,61
"COG1518",437,399,502,211,327,381
"COG1519",527,625,170,400,388,336
"COG1520",190,21,279,1197,399,547
"COG1521",166,436,312,184,313,365
"COG1522",821,629,463,560,488,441
"COG1523",1243,2303,368,691,458,753
"COG1524",567,199,343,832,514,475
"COG1525",2,7,25,4,35,12
"COG1526",17,42,40,15,40,18
"COG1527",40,126,179,51,150,99
"COG1528",259,45,186,828,433,164
"COG1529",318,894,536,79,133,182
"COG1530",445,413,513,304,410,428
"COG1533",217,163,506,608,602,580
"COG1534",52,107,140,24,96,113
"COG1535",1,1,6,3,16,0
"COG1536",23,13,58,15,69,116
"COG1538",3375,856,1346,3603,2840,2841
"COG1539",220,211,218,222,253,172
"COG1540",6,22,59,10,92,25
"COG1541",368,326,462,770,714,539
"COG1543",0,0,171,0,0,0
"COG1544",83,242,361,74,249,182
"COG1545",0,0,1,0,0,1
"COG1546",253,392,340,345,312,236
"COG1550",1,0,1,2,3,0
"COG1551",5,0,6,7,21,30
"COG1553",2,1,19,2,23,0
"COG1554",53,5,133,389,270,470
"COG1555",497,216,265,261,171,254
"COG1556",51,12,12,31,22,9
"COG1558",15,11,35,6,39,58
"COG1559",366,363,520,243,368,317
"COG1560",435,390,186,249,377,183
"COG1561",407,290,496,339,446,375
"COG1562",0,0,3,0,0,1
"COG1564",115,104,263,210,231,285
"COG1565",0,0,0,0,0,1
"COG1566",506,20,277,436,212,355
"COG1567",20,8,7,7,16,2
"COG1568",107,0,5,0,25,1
"COG1569",0,0,3,4,21,1
"COG1570",669,511,592,423,452,555
"COG1573",46,137,227,225,239,241
"COG1574",61,500,242,137,260,164
"COG1575",216,221,129,191,245,273
"COG1576",267,378,321,228,289,272
"COG1577",0,3,11,0,17,0
"COG1578",1,1,13,10,2,0
"COG1579",226,5,103,179,148,170
"COG1580",0,0,1,0,8,2
"COG1582",4,0,11,2,3,19
"COG1583",2,0,15,0,4,2
"COG1584",3,3,11,11,44,0
"COG1585",38,49,235,36,91,108
"COG1586",42,130,53,21,75,9
"COG1587",137,504,87,67,129,49
"COG1589",7,21,232,13,71,36
"COG1592",644,562,781,515,654,653
"COG1593",295,1031,416,287,624,551
"COG1595",2673,955,3196,6964,4069,3326
"COG1596",1297,148,348,967,607,661
"COG1597",699,793,733,518,717,763
"COG1598",13,16,59,19,38,28
"COG1600",10,7,100,109,108,40
"COG1604",0,0,0,0,0,0
"COG1605",36,106,215,45,246,119
"COG1606",101,332,57,41,90,53
"COG1607",9,28,45,20,87,27
"COG1609",1978,7154,3000,2342,2141,2521
"COG1610",103,96,197,211,319,224
"COG1611",334,138,248,389,299,305
"COG1613",19,63,64,4,46,96
"COG1614",21,15,164,7,30,25
"COG1615",0,408,306,0,9,1
"COG1618",3,5,43,1,11,20
"COG1619",173,375,324,264,169,282
"COG1620",220,83,152,97,49,32
"COG1621",1403,953,508,983,454,613
"COG1622",0,2,21,3,24,1
"COG1623",3,3,116,4,4,1
"COG1624",399,308,499,211,316,418
"COG1625",136,436,236,95,148,157
"COG1626",98,19,163,311,267,426
"COG1629",2377,102,888,2500,2220,1535
"COG1633",1,9,11,7,46,3
"COG1635",1,0,19,8,24,8
"COG1636",165,271,285,75,222,317
"COG1637",0,136,2,0,0,0
"COG1638",251,862,367,85,160,137
"COG1640",1549,1742,931,659,691,944
"COG1641",104,231,78,38,128,90
"COG1643",350,570,103,14,67,29
"COG1647",37,90,25,8,41,5
"COG1648",76,262,89,34,73,31
"COG1649",954,121,489,1731,681,1113
"COG1651",2,126,24,336,76,15
"COG1652",2,17,32,23,40,84
"COG1653",903,5391,3412,1596,1641,2192
"COG1654",46,83,80,56,212,155
"COG1655",20,2,36,0,43,77
"COG1657",0,0,2,10,0,0
"COG1658",56,135,171,24,129,80
"COG1659",1,0,3,13,34,0
"COG1660",209,152,128,346,434,472
"COG1661",58,50,65,13,114,32
"COG1662",2,12,50,21,218,15
"COG1663",489,19,170,411,304,177
"COG1664",9,2,36,44,63,2
"COG1666",38,134,37,9,35,4
"COG1668",36,9,280,25,132,115
"COG1669",109,3,158,302,163,51
"COG1670",660,820,863,1335,862,844
"COG1671",28,47,126,12,84,80
"COG1672",6260,252,1340,556,1026,790
"COG1674",546,1419,1443,576,871,941
"COG1677",14,2,28,6,30,38
"COG1678",63,8,57,170,118,127
"COG1679",0,0,110,4,95,30
"COG1680",725,508,646,1084,706,1052
"COG1682",138,421,239,78,229,324
"COG1683",24,41,102,9,27,20
"COG1684",28,10,53,21,41,89
"COG1686",492,1183,1615,235,823,1008
"COG1687",16,118,79,11,32,47
"COG1688",1,0,0,0,0,0
"COG1690",28,23,109,363,159,55
"COG1691",32,112,16,29,67,51
"COG1692",68,232,234,12,79,56
"COG1694",215,116,204,282,229,250
"COG1695",115,213,444,263,395,306
"COG1696",304,195,1297,617,887,1216
"COG1699",14,5,37,6,35,46
"COG1700",639,3,62,1,20,100
"COG1702",346,479,418,280,409,439
"COG1703",272,492,125,99,80,72
"COG1704",289,192,396,305,231,164
"COG1705",287,10,41,308,363,241
"COG1706",0,1,2,6,16,0
"COG1708",12,17,114,283,87,54
"COG1712",45,17,46,176,88,65
"COG1713",59,156,337,31,186,161
"COG1714",11,1,26,116,56,87
"COG1715",4,4,23,41,104,50
"COG1716",94,389,241,24,84,123
"COG1719",0,1,2,2,0,0
"COG1720",247,30,246,18,142,116
"COG1721",331,11,187,511,285,400
"COG1722",1,2,47,5,32,21
"COG1724",0,0,13,3,0,10
"COG1725",344,356,481,232,355,422
"COG1726",370,12,114,286,210,247
"COG1728",14,5,24,0,23,35
"COG1729",2,3,18,1,5,0
"COG1732",6,287,30,29,80,16
"COG1733",283,426,347,377,355,343
"COG1734",135,1,47,16,88,9
"COG1735",3,34,80,10,57,14
"COG1737",486,1150,436,306,490,353
"COG1738",271,13,115,179,86,117
"COG1739",344,399,350,212,311,291
"COG1740",148,407,16,39,68,5
"COG1741",91,10,100,472,230,133
"COG1742",0,3,3,6,8,0
"COG1743",4,0,3,272,41,28
"COG1744",154,364,703,175,399,495
"COG1747",0,0,2,0,0,1
"COG1748",560,332,197,411,323,438
"COG1749",20,1,57,1,48,75
"COG1751",0,10,2,0,0,1
"COG1752",356,115,569,1517,776,828
"COG1754",919,400,234,595,298,477
"COG1755",0,1,0,18,1,0
"COG1757",1398,952,1336,941,1189,1100
"COG1758",1,79,50,4,27,1
"COG1760",529,869,523,309,533,557
"COG1762",1110,2800,456,368,525,617
"COG1763",23,61,18,20,28,27
"COG1764",2,1,14,1,4,0
"COG1765",2,68,18,14,24,5
"COG1766",26,27,69,11,53,58
"COG1767",18,84,38,16,84,21
"COG1768",26,50,296,18,144,86
"COG1770",1,228,31,4,24,2
"COG1773",51,85,176,64,133,140
"COG1774",302,444,529,337,329,428
"COG1775",61,125,297,82,283,327
"COG1776",43,20,87,14,75,148
"COG1778",244,209,114,254,217,154
"COG1780",2,74,7,4,19,3
"COG1781",179,107,213,171,216,216
"COG1782",0,8,10,0,0,0
"COG1783",7,200,98,384,507,68
"COG1785",185,95,219,547,383,536
"COG1786",0,0,3,1,13,1
"COG1787",3,0,6,0,6,5
"COG1788",8,31,69,22,155,31
"COG1791",0,0,3,0,0,0
"COG1792",439,253,485,325,459,406
"COG1793",2,2,9,41,9,0
"COG1794",1,3,41,25,112,28
"COG1797",271,512,199,168,219,387
"COG1799",114,325,296,51,174,147
"COG1801",0,0,13,4,18,0
"COG1802",418,1016,398,257,547,520
"COG1803",199,206,208,365,308,302
"COG1804",20,567,135,83,275,153
"COG1805",273,7,99,254,199,111
"COG1806",10,15,31,10,55,6
"COG1807",941,658,206,174,163,116
"COG1808",219,221,82,316,221,263
"COG1811",88,210,181,41,200,50
"COG1814",3,6,15,81,66,12
"COG1815",12,6,37,8,32,40
"COG1816",18,55,130,24,55,73
"COG1817",21,0,10,0,4,24
"COG1819",63,24,90,136,48,44
"COG1820",339,514,415,798,433,551
"COG1823",64,158,20,17,39,7
"COG1825",218,112,124,219,231,175
"COG1826",42,95,29,9,48,3
"COG1827",83,218,103,30,106,101
"COG1830",201,16,107,593,264,102
