"","DLM014","NOF007","DLF004","NOF010","DLM004","NLF009"
"COG0757",199,192,246,223,213,198
"COG0758",513,506,340,442,539,512
"COG0759",107,158,80,96,154,112
"COG0760",969,611,738,886,844,627
"COG0761",465,440,495,491,379,528
"COG0762",9,14,3,14,11,7
"COG0763",370,283,449,383,459,242
"COG0764",483,407,427,458,387,394
"COG0765",461,653,797,768,276,677
"COG0766",685,629,718,693,500,619
"COG0767",272,203,315,223,310,188
"COG0768",2012,2440,2124,2099,1857,2106
"COG0769",709,674,742,717,597,630
"COG0770",1259,1255,1284,1220,1331,988
"COG0771",618,625,576,514,566,500
"COG0772",1214,1123,1273,1189,933,1109
"COG0773",723,592,820,713,549,583
"COG0774",451,327,352,414,321,298
"COG0775",525,584,408,497,631,505
"COG0776",503,725,423,558,754,633
"COG0777",149,191,168,118,82,232
"COG0778",1486,1164,1390,1427,1394,1206
"COG0779",87,122,78,84,55,112
"COG0780",211,207,240,211,236,163
"COG0781",134,126,90,343,299,281
"COG0782",332,435,402,408,316,421
"COG0783",83,160,58,93,110,252
"COG0784",2551,3119,2251,2346,2882,3180
"COG0785",2,13,3,14,0,3
"COG0786",172,173,156,39,50,63
"COG0787",909,779,914,299,301,185
"COG0788",124,170,86,80,201,116
"COG0789",136,179,151,489,400,515
"COG0790",199,208,406,255,217,299
"COG0791",719,816,552,794,529,846
"COG0792",218,216,189,182,273,244
"COG0793",3517,2763,2546,3475,3947,2643
"COG0794",339,230,391,324,338,200
"COG0795",667,505,763,903,554,435
"COG0796",370,418,434,435,357,403
"COG0797",31,23,127,43,5,9
"COG0798",28,20,21,99,28,44
"COG0799",184,230,256,192,242,251
"COG0800",257,331,300,116,70,92
"COG0801",236,226,227,194,183,144
"COG0802",231,224,271,227,193,200
"COG0803",366,296,288,367,273,260
"COG0804",35,26,10,48,8,6
"COG0805",192,218,125,228,252,233
"COG0806",134,146,253,218,109,170
"COG0807",460,375,471,476,353,393
"COG0809",967,807,883,955,885,748
"COG0810",7,16,1,8,9,2
"COG0811",560,699,551,553,771,519
"COG0812",398,343,408,402,317,353
"COG0813",75,62,71,60,33,135
"COG0814",67,35,37,41,14,10
"COG0815",55,29,15,66,45,30
"COG0816",195,236,286,230,211,244
"COG0817",208,202,205,223,221,170
"COG0818",135,129,55,76,147,111
"COG0819",17,1,4,25,3,54
"COG0820",529,481,497,505,378,453
"COG0821",736,653,699,686,577,591
"COG0822",293,428,386,319,243,407
"COG0823",270,370,99,60,69,156
"COG0824",283,323,152,223,388,275
"COG0825",164,244,158,135,95,264
"COG0826",1342,1308,1228,1365,1114,1198
"COG0827",1623,1782,564,1894,1218,1590
"COG0828",16,60,20,19,17,55
"COG0829",17,12,6,26,3,8
"COG0830",20,12,2,18,5,6
"COG0831",10,3,3,6,3,4
"COG0832",1,2,2,16,4,9
"COG0833",3,16,1,17,12,6
"COG0834",279,324,312,912,697,964
"COG0835",103,136,136,95,29,170
"COG0836",771,509,853,791,641,548
"COG0837",3,2,1,6,3,1
"COG0838",157,134,113,140,178,143
"COG0839",219,199,237,231,265,179
"COG0840",1314,2302,1361,1243,361,1953
"COG0841",9479,5060,4648,2036,2508,1841
"COG0842",1638,1274,1318,1635,1996,1205
"COG0843",1,1,1,9,3,2
"COG0845",5923,4496,3905,4886,6431,4363
"COG0846",164,155,258,402,368,438
"COG0847",490,403,445,495,531,415
"COG0848",46,25,44,36,73,20
"COG0849",471,272,586,451,268,299
"COG0850",52,63,59,36,23,64
"COG0851",18,35,24,19,12,35
"COG0852",501,313,484,354,426,285
"COG0853",158,144,171,163,204,150
"COG0854",234,268,125,169,307,185
"COG0855",708,848,562,655,980,835
"COG0857",1,2,1,18,6,3
"COG0858",254,269,229,216,244,221
"COG0859",432,232,518,422,520,297
"COG0860",637,601,633,576,538,648
"COG0861",18,16,209,157,57,13
"COG0863",407,558,630,358,325,712
"COG0864",7,7,2,14,9,10
"COG1001",209,218,133,140,145,157
"COG1002",764,439,542,1036,568,1013
"COG1003",705,323,242,482,559,393
"COG1004",1007,629,804,587,993,845
"COG1005",339,195,367,322,272,218
"COG1006",7,2,8,9,0,5
"COG1007",455,326,469,421,507,320
"COG1008",475,243,537,393,360,256
"COG1009",619,313,660,635,446,324
"COG1010",40,54,32,178,52,168
"COG1011",710,1061,843,1006,1049,829
"COG1012",525,645,607,684,764,700
"COG1013",1808,1434,1769,1833,1448,1398
"COG1014",2391,1889,1972,2137,2030,1720
"COG1015",106,145,136,121,48,230
"COG1017",17,6,13,17,24,5
"COG1018",13,17,9,31,45,15
"COG1020",285,543,143,230,269,414
"COG1021",2,0,3,13,15,8
"COG1022",1994,1631,1524,1833,2014,1550
"COG1023",0,14,0,2,0,0
"COG1024",111,173,135,191,101,187
"COG1025",1,1,1,19,10,1
"COG1026",246,392,242,297,147,440
"COG1027",361,238,499,238,521,180
"COG1028",2423,2107,2298,2323,2169,2313
"COG1030",9,6,12,25,11,24
"COG1032",1442,1148,1043,1142,1574,1294
"COG1033",348,442,325,416,195,534
"COG1034",283,102,220,248,215,222
"COG1035",396,285,248,220,304,426
"COG1038",201,175,132,221,177,192
"COG1039",5,4,21,13,2,4
"COG1040",314,407,406,320,298,349
"COG1041",18,69,36,19,7,34
"COG1042",256,427,179,303,396,285
"COG1043",208,146,179,394,603,336
"COG1044",137,112,148,440,427,254
"COG1045",427,439,450,410,573,573
"COG1047",222,116,127,163,181,131
"COG1048",771,803,738,199,221,250
"COG1049",0,1,0,8,7,2
"COG1051",432,505,367,435,489,400
"COG1052",840,695,590,711,803,781
"COG1053",1226,1320,1287,468,699,456
"COG1054",1,1,0,9,6,1
"COG1055",115,64,213,459,121,316
"COG1056",16,8,3,3,1,3
"COG1057",293,324,289,238,308,275
"COG1058",172,104,152,171,139,171
"COG1059",16,0,9,0,0,0
"COG1060",826,618,551,730,826,655
"COG1061",783,793,1156,926,714,815
"COG1062",0,3,2,3,10,2
"COG1063",670,557,791,826,786,719
"COG1064",26,6,5,25,79,4
"COG1066",529,522,475,636,438,525
"COG1067",25,27,3,31,14,13
"COG1069",63,156,53,25,14,37
"COG1070",1240,1246,1604,1483,1388,1205
"COG1071",131,51,48,126,174,208
"COG1072",0,9,1,7,11,3
"COG1073",1197,1054,922,997,1535,1360
"COG1074",828,587,843,972,580,721
"COG1075",15,14,52,20,0,34
"COG1076",118,224,170,203,172,115
"COG1077",656,653,710,656,555,649
"COG1078",234,282,126,196,294,181
"COG1079",115,131,119,158,74,232
"COG1080",385,410,353,331,177,467
"COG1082",394,593,317,482,519,508
"COG1083",223,170,242,50,72,66
"COG1085",0,10,0,14,10,2
"COG1086",889,818,869,904,1045,1168
"COG1087",495,423,503,469,365,436
"COG1088",697,671,673,666,667,597
"COG1089",445,522,410,399,423,495
"COG1090",44,23,56,52,94,56
"COG1091",526,582,419,569,416,606
"COG1092",609,565,512,555,499,586
"COG1098",14,7,17,24,7,27
"COG1099",2,0,13,0,0,0
"COG1101",155,245,180,155,77,233
"COG1102",0,0,0,1,0,16
"COG1104",342,596,414,360,178,628
"COG1105",125,152,114,120,64,201
"COG1106",486,1297,587,280,349,203
"COG1108",361,298,381,132,124,101
"COG1109",1529,1495,1585,1405,1288,1445
"COG1112",1753,1365,3396,1896,1546,1568
"COG1113",0,7,6,64,44,13
"COG1114",101,99,88,85,26,110
"COG1115",778,737,966,989,635,965
"COG1116",150,235,189,180,144,246
"COG1117",299,365,210,286,349,325
"COG1118",87,186,67,108,56,171
"COG1119",285,177,269,240,260,148
"COG1120",700,578,510,716,555,614
"COG1121",380,357,344,374,358,289
"COG1122",467,708,462,452,250,738
"COG1123",56,147,72,107,66,83
"COG1124",24,10,26,37,35,31
"COG1125",34,13,44,30,7,18
"COG1126",376,478,479,491,253,583
"COG1127",99,102,97,325,405,269
"COG1129",380,675,461,663,285,626
"COG1131",1743,2137,1642,1834,1568,2446
"COG1132",3556,5199,3868,3659,1897,5603
"COG1133",2,1,0,3,4,2
"COG1134",214,335,204,156,243,377
"COG1135",173,168,126,135,53,208
"COG1136",2293,2435,2157,2075,2119,2497
"COG1137",276,268,260,291,351,224
"COG1138",25,44,10,52,66,33
"COG1139",268,155,402,107,134,66
"COG1140",6,1,0,16,29,16
"COG1141",5,13,4,4,0,8
"COG1142",38,23,28,61,51,25
"COG1143",172,64,117,134,140,102
"COG1144",4,60,23,21,29,28
"COG1145",1145,896,846,836,841,901
"COG1146",116,117,91,96,126,95
"COG1148",130,30,59,60,26,69
"COG1149",32,0,25,3,4,4
"COG1150",35,8,7,22,6,27
"COG1151",156,145,188,391,465,632
"COG1152",17,24,17,9,5,21
"COG1154",1085,976,1120,1034,926,901
"COG1155",532,574,254,149,187,130
"COG1156",437,395,216,377,411,344
"COG1157",55,86,96,81,31,91
"COG1158",496,304,438,560,268,292
"COG1159",401,349,428,394,291,388
"COG1160",884,835,900,869,908,892
"COG1161",139,135,132,146,39,178
"COG1162",449,354,503,473,413,433
"COG1164",233,291,223,207,99,377
"COG1165",389,268,631,473,494,314
"COG1166",577,341,498,572,461,377
"COG1167",440,479,406,467,424,640
"COG1168",720,809,724,682,936,802
"COG1169",250,157,273,288,295,148
"COG1171",306,354,414,428,271,313
"COG1172",242,315,353,314,218,298
"COG1173",346,531,354,392,164,561
"COG1174",44,17,44,44,11,14
"COG1175",846,1982,1136,942,464,1736
"COG1176",285,276,428,362,310,390
"COG1177",103,120,120,338,275,364
"COG1178",176,149,271,191,107,224
"COG1179",316,250,284,295,271,280
"COG1180",359,369,414,567,468,433
"COG1181",425,426,489,484,327,410
"COG1182",7,10,4,6,6,10
"COG1183",288,372,288,342,378,271
"COG1184",0,0,0,2,0,0
"COG1185",979,974,940,1047,820,852
"COG1186",579,483,584,518,515,496
"COG1187",455,430,460,433,268,401
"COG1188",178,133,167,198,169,171
"COG1189",118,126,142,123,43,183
"COG1190",806,716,708,774,678,737
"COG1191",379,605,418,356,195,688
"COG1192",990,912,1192,1305,1208,1388
"COG1193",979,589,857,927,538,696
"COG1194",321,322,276,411,341,379
"COG1195",575,741,566,593,595,562
"COG1196",385,552,364,385,168,550
"COG1197",1370,1009,1262,1327,910,1066
"COG1198",980,750,891,316,251,248
"COG1199",230,352,227,56,38,126
"COG1200",804,778,721,818,643,614
"COG1201",3,7,9,35,12,16
"COG1203",242,409,453,223,93,454
"COG1204",82,112,115,45,192,201
"COG1205",69,19,64,616,105,151
"COG1206",83,57,58,81,21,97
"COG1207",87,99,69,89,67,72
"COG1208",659,984,886,1020,962,692
"COG1209",464,473,589,464,513,499
"COG1210",120,98,290,196,29,98
"COG1211",423,611,538,514,429,420
"COG1212",303,193,279,307,289,194
"COG1213",65,51,73,20,83,126
"COG1214",384,354,349,353,345,342
"COG1215",800,505,631,683,790,545
"COG1216",1165,1577,1446,1280,1510,1236
"COG1217",308,275,296,832,776,741
"COG1218",220,229,103,205,313,178
"COG1219",676,754,744,696,597,648
"COG1220",35,22,15,24,12,6
"COG1221",24,91,32,131,90,56
"COG1225",173,214,184,203,268,206
"COG1226",237,273,212,198,394,284
"COG1227",192,251,206,144,79,253
"COG1228",455,415,264,365,319,463
"COG1230",86,35,49,52,85,81
"COG1232",34,91,40,308,180,134
"COG1233",134,118,77,100,229,130
"COG1234",448,391,451,364,408,402
"COG1235",604,888,698,736,694,574
"COG1236",164,222,144,186,50,233
"COG1237",90,68,58,148,83,63
"COG1238",165,110,131,197,156,133
"COG1239",10,10,8,22,3,12
"COG1240",10,9,3,7,3,7
"COG1242",331,334,318,302,321,278
"COG1243",4,6,2,16,11,12
"COG1246",9,23,19,13,35,16
"COG1247",173,268,135,130,170,241
"COG1249",796,726,411,700,925,711
"COG1250",114,149,76,160,48,156
"COG1251",7,22,9,11,5,6
"COG1252",152,57,152,158,79,154
"COG1253",1354,1170,1297,1326,1116,1021
"COG1254",9,37,15,30,13,53
"COG1256",70,74,54,167,33,235
"COG1257",1,2,3,5,2,1
"COG1259",134,93,68,117,130,97
"COG1260",84,49,125,391,382,212
"COG1261",0,0,0,0,1,0
"COG1262",560,307,498,556,627,639
"COG1263",513,559,343,434,318,738
"COG1264",375,558,315,440,277,727
"COG1266",128,174,140,368,464,460
"COG1267",32,33,91,105,106,53
"COG1268",82,149,99,90,49,161
"COG1269",589,599,272,462,683,453
"COG1270",217,213,138,180,126,221
"COG1271",455,254,382,408,396,250
"COG1272",253,223,214,218,293,253
"COG1273",0,2,0,0,0,1
"COG1274",27,5,32,26,3,19
"COG1275",48,13,48,20,7,7
"COG1276",0,0,2,2,1,1
"COG1277",28,55,34,147,157,171
"COG1278",44,61,54,45,46,68
"COG1279",13,16,8,14,9,5
"COG1280",128,193,75,110,159,102
"COG1281",31,52,38,134,70,202
"COG1282",6,1,1,6,7,0
"COG1283",1013,1194,1328,1154,982,1143
"COG1284",969,1165,1052,1062,961,1063
"COG1285",142,92,216,168,102,174
"COG1286",10,11,3,24,9,14
"COG1287",5,1,1,3,8,3
"COG1288",183,131,191,179,184,177
"COG1289",13,21,13,49,36,17
"COG1290",0,0,0,4,5,0
"COG1291",53,49,40,40,20,71
"COG1292",50,135,109,106,67,66
"COG1293",205,263,197,68,20,97
"COG1294",390,295,373,394,422,274
"COG1295",441,353,481,504,421,391
"COG1296",138,182,124,182,85,190
"COG1297",545,273,551,467,338,288
"COG1298",86,119,138,101,28,155
"COG1299",248,264,243,224,114,265
"COG1300",9,17,21,61,158,60
"COG1301",621,542,705,760,449,549
"COG1302",108,159,123,97,35,228
"COG1304",86,43,68,56,24,53
"COG1305",354,459,580,288,320,388
"COG1306",38,13,54,17,2,44
"COG1307",492,714,506,510,132,798
"COG1309",145,197,161,554,555,808
"COG1310",14,30,16,8,7,21
"COG1312",486,543,575,450,526,300
"COG1313",19,50,39,85,48,150
"COG1314",2,8,6,10,6,4
"COG1315",113,102,93,95,11,123
"COG1316",236,449,331,271,172,404
"COG1317",5,8,9,18,4,10
"COG1319",79,93,93,113,45,120
"COG1320",3,4,2,9,0,1
"COG1321",102,166,102,95,49,133
"COG1322",491,223,358,143,127,92
"COG1323",136,190,154,120,45,200
"COG1324",5,0,2,9,6,1
"COG1327",94,113,80,79,38,126
"COG1328",1315,1068,1139,1266,1002,1209
"COG1329",4,0,2,6,1,17
"COG1330",1,2,3,19,8,8
"COG1331",0,0,1,7,0,3
"COG1332",6,32,5,5,5,18
"COG1333",70,79,41,60,69,72
"COG1335",117,116,135,94,113,134
"COG1336",0,0,0,1,0,14
"COG1337",5,9,1,6,2,8
"COG1338",39,49,48,28,11,63
"COG1342",102,74,96,86,104,53
"COG1343",54,89,76,41,7,106
"COG1344",332,376,369,214,46,357
"COG1345",104,157,107,77,18,112
"COG1346",270,273,318,311,219,250
"COG1347",231,157,147,168,248,168
"COG1348",33,37,29,58,6,26
"COG1349",294,627,264,360,431,366
"COG1350",409,293,360,423,427,281
"COG1351",74,83,321,85,5,97
"COG1352",42,85,67,47,10,74
"COG1353",43,113,6,21,8,46
"COG1354",103,133,112,118,41,157
"COG1355",10,0,0,249,1,0
"COG1357",157,306,104,197,183,167
"COG1358",15,17,14,38,21,78
"COG1359",43,78,39,44,65,55
"COG1360",139,60,320,216,165,129
"COG1361",8,2,7,9,1,14
"COG1362",151,161,188,455,171,472
"COG1363",42,51,56,161,76,138
"COG1364",157,201,124,111,100,223
"COG1366",88,90,64,51,33,96
"COG1368",1150,929,1299,1294,800,1113
"COG1372",0,0,5,3,32,184
"COG1373",2898,2779,7734,5622,2685,3114
"COG1376",144,297,265,188,129,267
"COG1377",51,70,77,62,26,89
"COG1378",26,22,23,25,9,64
"COG1379",15,42,4,47,24,16
"COG1380",169,153,180,166,130,190
"COG1381",94,148,98,111,50,146
"COG1384",0,2,1,0,0,1
"COG1385",84,74,107,273,227,247
"COG1386",100,116,94,77,33,109
"COG1387",431,542,488,485,557,584
"COG1388",380,344,254,318,300,423
"COG1390",4,6,4,11,2,1
"COG1391",14,40,3,47,56,19
"COG1392",69,79,49,70,175,101
"COG1393",80,183,107,96,84,154
"COG1394",182,168,99,147,112,133
"COG1396",759,884,741,716,568,1083
"COG1397",163,259,387,241,190,271
"COG1399",46,78,65,24,11,39
"COG1401",204,693,367,294,236,157
"COG1402",97,104,96,86,122,110
"COG1403",13,41,13,64,25,21
"COG1404",1328,1591,1273,1320,1292,1117
"COG1406",30,3,14,6,0,23
"COG1408",214,218,286,799,712,695
"COG1409",1021,1219,716,735,1119,1032
"COG1410",1116,1109,964,1169,1081,1002
"COG1413",0,10,1,8,6,7
"COG1414",100,164,127,154,148,168
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",928,791,887,1032,719,792
"COG1419",48,52,80,58,6,77
"COG1420",151,184,156,132,45,241
"COG1424",7,4,9,28,1,5
"COG1426",6,3,7,7,22,9
"COG1427",30,2,4,25,12,39
"COG1428",24,2,282,175,17,25
"COG1429",135,194,209,563,466,418
"COG1430",3,9,8,2,8,6
"COG1431",6,4,0,4,3,0
"COG1432",64,114,210,130,92,101
"COG1433",125,48,85,88,100,29
"COG1434",89,76,87,78,38,105
"COG1435",252,223,157,164,271,188
"COG1436",10,17,11,14,11,14
"COG1437",2,2,1,1,0,6
"COG1438",206,299,314,261,213,284
"COG1440",34,24,17,38,13,54
"COG1441",1,0,2,6,1,0
"COG1442",345,630,507,398,452,379
"COG1443",105,91,118,142,106,67
"COG1444",0,1,2,9,5,2
"COG1445",226,238,191,186,132,268
"COG1446",23,27,22,50,151,77
"COG1447",26,20,27,23,13,63
"COG1448",36,29,20,43,31,20
"COG1449",432,308,191,254,295,198
"COG1450",29,4,26,17,28,7
"COG1451",321,246,152,223,293,268
"COG1452",6,4,4,32,38,16
"COG1453",381,369,216,323,309,418
"COG1454",1060,1044,797,956,1087,1076
"COG1455",123,73,106,151,55,142
"COG1456",9,20,12,3,6,16
"COG1457",74,95,51,72,61,72
"COG1459",138,92,197,161,62,183
"COG1461",224,265,186,186,68,278
"COG1462",20,1,8,1,2,0
"COG1463",21,18,18,19,19,14
"COG1464",123,138,112,115,113,154
"COG1465",6,0,0,2,2,1
"COG1466",416,398,286,324,441,415
"COG1468",25,21,20,88,5,83
"COG1469",24,18,13,12,11,12
"COG1470",53,27,36,35,52,66
"COG1472",5744,5011,5606,6530,6170,5642
"COG1473",595,366,499,568,421,460
"COG1475",425,590,472,1366,1270,1481
"COG1476",17,29,25,48,30,171
"COG1477",523,527,565,571,601,407
"COG1479",868,1105,1250,1440,1025,731
"COG1480",670,547,866,737,810,486
"COG1481",130,146,140,118,56,151
"COG1482",704,515,463,626,601,593
"COG1483",12,9,2,584,2,14
"COG1484",931,1573,995,559,439,355
"COG1485",0,1,2,0,1,1
"COG1486",154,107,41,142,111,145
"COG1487",20,17,5,32,34,89
"COG1488",293,306,224,307,225,399
"COG1489",51,69,39,54,17,60
"COG1490",231,333,295,277,277,250
"COG1492",418,461,292,108,127,130
"COG1493",158,191,118,117,77,201
"COG1494",43,5,31,20,16,10
"COG1495",15,27,7,20,38,23
"COG1496",314,275,358,328,328,209
"COG1501",2240,1809,2287,2351,2595,2237
"COG1502",1106,1361,989,1147,1126,1407
"COG1505",47,5,16,91,169,88
"COG1506",2985,2130,3200,3179,3357,2109
"COG1507",0,1,0,0,1,0
"COG1508",593,461,575,606,683,405
"COG1509",310,187,141,306,421,297
"COG1511",354,527,320,444,156,578
"COG1512",292,310,200,253,333,224
"COG1513",0,1,2,3,0,1
"COG1514",0,4,0,3,10,3
"COG1515",0,0,1,1,2,1
"COG1516",19,39,33,11,2,19
"COG1518",90,127,100,206,107,325
"COG1519",450,482,359,422,546,366
"COG1520",207,157,109,415,881,528
"COG1521",367,376,196,273,241,336
"COG1522",522,519,492,536,623,475
"COG1523",810,772,685,722,736,702
"COG1524",672,736,567,821,801,558
"COG1525",21,4,15,1,15,18
"COG1526",18,31,18,32,35,24
"COG1527",47,123,47,72,56,87
"COG1528",282,486,192,238,610,259
"COG1529",368,303,269,367,168,384
"COG1530",615,449,510,597,434,384
"COG1533",676,589,502,337,910,669
"COG1534",38,68,54,18,6,25
"COG1535",0,1,0,4,7,5
"COG1536",55,56,61,48,14,55
"COG1538",4692,3436,3144,3825,5054,3072
"COG1539",204,244,271,215,231,182
"COG1540",15,21,16,12,16,15
"COG1541",834,552,375,540,802,691
"COG1543",2,7,0,0,0,5
"COG1544",128,149,100,102,92,148
"COG1545",0,0,0,0,1,0
"COG1546",255,255,242,276,183,235
"COG1550",0,3,2,0,0,2
"COG1551",11,23,20,12,8,25
"COG1553",1,0,0,5,8,2
"COG1554",414,448,222,232,151,292
"COG1555",225,270,281,232,266,235
"COG1556",78,58,23,18,49,15
"COG1558",39,46,43,26,8,51
"COG1559",391,309,349,392,235,285
"COG1560",350,162,222,267,301,277
"COG1561",409,382,420,414,388,383
"COG1562",9,0,26,0,0,0
"COG1564",243,265,163,211,297,232
"COG1565",0,0,8,0,0,0
"COG1566",299,276,382,318,516,209
"COG1567",5,16,2,7,2,7
"COG1568",0,0,0,46,51,62
"COG1569",5,8,0,0,0,20
"COG1570",553,583,490,515,615,531
"COG1573",216,177,141,175,210,145
"COG1574",82,108,102,137,84,122
"COG1575",343,198,233,284,229,208
"COG1576",219,255,228,229,274,270
"COG1577",0,0,1,1,1,0
"COG1578",5,13,2,13,7,5
"COG1579",224,182,255,263,200,127
"COG1580",0,0,0,3,3,1
"COG1582",4,28,7,6,0,15
"COG1583",6,3,1,12,3,7
"COG1584",18,2,16,5,4,1
"COG1585",52,83,51,51,36,82
"COG1586",26,6,27,14,5,15
"COG1587",63,61,98,20,28,22
"COG1589",15,25,17,46,19,32
"COG1592",652,706,500,578,545,563
"COG1593",292,462,338,490,346,506
"COG1595",3600,4011,3867,3469,5794,4486
"COG1596",1022,796,918,854,936,747
"COG1597",689,744,618,677,703,590
"COG1598",12,61,33,38,26,82
"COG1600",121,39,72,91,65,99
"COG1604",1,0,0,0,1,2
"COG1605",97,87,88,69,62,123
"COG1606",31,77,32,53,21,42
"COG1607",14,29,28,16,31,24
"COG1609",1769,2782,2124,2312,2012,2560
"COG1610",66,93,26,175,278,210
"COG1611",374,349,266,330,485,350
"COG1613",44,59,45,33,17,36
"COG1614",16,13,16,12,4,25
"COG1615",5,15,4,3,6,8
"COG1618",6,8,3,2,1,11
"COG1619",256,302,155,185,201,190
"COG1620",140,67,308,268,233,95
"COG1621",655,667,1265,1013,827,811
"COG1622",0,0,0,4,5,5
"COG1623",30,7,19,1,1,2
"COG1624",334,383,367,394,276,306
"COG1625",31,31,26,96,45,169
"COG1626",247,415,96,220,250,255
"COG1629",2412,1904,3171,2378,2447,1806
"COG1633",14,5,7,0,4,13
"COG1635",19,13,10,15,7,29
"COG1636",208,241,201,223,143,186
"COG1637",0,2,0,1,2,0
"COG1638",254,369,278,447,282,384
"COG1640",929,1020,840,884,820,891
"COG1641",36,110,73,43,18,69
"COG1643",43,41,259,68,21,8
"COG1647",24,9,9,26,2,16
"COG1648",63,69,31,25,45,46
"COG1649",1183,1231,1090,1115,1391,848
"COG1651",24,13,25,31,139,51
"COG1652",32,33,22,35,35,46
"COG1653",1305,2636,1516,1671,663,2651
"COG1654",100,172,92,105,60,167
"COG1655",43,57,47,42,9,69
"COG1657",0,0,0,4,0,0
"COG1658",31,36,27,46,4,56
"COG1659",10,12,11,3,0,3
"COG1660",404,419,351,376,366,393
"COG1661",29,40,31,25,11,68
"COG1662",29,11,16,65,12,28
"COG1663",374,292,482,417,483,329
"COG1664",20,24,27,28,5,33
"COG1666",7,1,4,7,2,2
"COG1668",267,75,97,106,79,120
"COG1669",106,107,73,143,351,206
"COG1670",869,914,775,727,961,1059
"COG1671",72,52,34,45,29,76
"COG1672",908,1040,4061,3477,927,1256
"COG1674",849,793,887,829,473,724
"COG1677",24,45,34,18,4,46
"COG1678",111,136,85,130,226,118
"COG1679",22,38,29,25,0,31
"COG1680",335,341,232,967,1058,909
"COG1682",149,271,154,126,149,292
"COG1683",43,54,41,67,19,65
"COG1684",52,51,48,32,17,58
"COG1686",508,920,469,518,309,926
"COG1687",23,36,37,37,30,35
"COG1688",0,6,0,0,0,0
"COG1690",111,358,471,110,163,171
"COG1691",38,47,26,37,34,34
"COG1692",28,12,39,11,7,26
"COG1694",115,98,67,261,381,289
"COG1695",236,432,183,188,253,379
"COG1696",283,300,214,762,526,1168
"COG1699",29,58,31,43,12,50
"COG1700",16,12,88,38,28,12
"COG1702",376,385,374,432,239,397
"COG1703",366,304,168,238,299,217
"COG1704",280,288,276,293,330,274
"COG1705",430,273,615,791,488,343
"COG1706",2,2,0,7,1,1
"COG1708",78,50,65,74,191,97
"COG1712",73,82,46,79,174,158
"COG1713",85,101,90,69,42,131
"COG1714",47,65,53,47,122,73
"COG1715",43,3,68,43,55,28
"COG1716",37,36,29,16,7,39
"COG1719",0,0,2,0,0,0
"COG1720",60,47,194,151,11,83
"COG1721",432,288,428,468,453,349
"COG1722",10,6,12,13,1,10
"COG1724",1,4,5,2,2,1
"COG1725",246,384,299,113,61,115
"COG1726",388,174,270,373,290,155
"COG1728",28,46,32,27,3,48
"COG1729",6,15,3,10,20,8
"COG1732",45,25,35,32,5,21
"COG1733",349,315,190,239,281,319
"COG1734",41,21,25,29,34,20
"COG1735",4,18,22,20,24,49
"COG1737",212,373,189,282,136,427
"COG1738",173,129,221,179,211,97
"COG1739",282,243,252,305,261,266
"COG1740",25,16,19,23,34,13
"COG1741",201,194,149,183,397,240
"COG1742",0,2,1,0,2,1
"COG1743",4,8,1,344,1,9
"COG1744",332,316,232,244,141,427
"COG1747",2,0,21,0,0,0
"COG1748",474,408,478,433,452,512
"COG1749",64,54,57,70,6,89
"COG1751",2,0,0,0,0,0
"COG1752",1047,874,741,1096,1346,910
"COG1754",768,439,725,756,674,427
"COG1755",0,6,0,0,0,4
"COG1757",1145,967,1628,1434,1055,980
"COG1758",4,4,3,11,2,6
"COG1760",577,466,512,500,389,453
"COG1762",340,520,319,345,252,424
"COG1763",21,46,30,40,15,62
"COG1764",0,1,0,1,4,0
"COG1765",18,10,6,13,16,10
"COG1766",36,76,69,71,20,86
"COG1767",31,45,53,46,20,41
"COG1768",45,45,31,31,23,83
"COG1770",0,0,2,6,7,4
"COG1773",136,98,89,83,90,105
"COG1774",534,347,318,392,353,381
"COG1775",108,74,131,115,99,114
"COG1776",66,78,92,82,21,100
"COG1778",242,180,232,232,212,136
"COG1780",8,1,2,4,2,1
"COG1781",226,274,235,231,213,221
"COG1782",1,0,0,0,1,0
"COG1783",38,114,159,92,114,168
"COG1785",570,484,286,403,613,517
"COG1786",0,11,2,1,0,2
"COG1787",9,27,11,5,1,8
"COG1788",40,15,33,21,8,40
"COG1791",0,0,0,0,0,0
"COG1792",467,396,512,470,439,374
"COG1793",4,1,17,5,12,8
"COG1794",34,19,49,41,31,54
"COG1797",298,284,144,230,181,277
"COG1799",71,98,81,86,39,133
"COG1801",6,10,5,4,7,0
"COG1802",291,352,289,298,160,498
"COG1803",224,388,192,211,427,296
"COG1804",178,52,129,92,92,88
"COG1805",312,157,279,316,306,177
"COG1806",10,24,10,16,19,8
"COG1807",476,482,413,420,539,427
"COG1808",394,364,218,282,467,233
"COG1811",63,64,47,44,29,65
"COG1814",48,42,14,33,29,60
"COG1815",24,36,51,22,11,44
"COG1816",33,52,44,22,14,30
"COG1817",17,111,23,25,43,17
"COG1819",161,173,65,148,329,150
"COG1820",588,648,445,433,807,533
"COG1823",32,4,31,11,7,7
"COG1825",293,264,252,262,234,230
"COG1826",14,30,6,12,22,14
"COG1827",52,108,60,51,17,97
"COG1830",294,319,173,257,495,301
"COG1832",0,1,3,6,6,2
"COG1834",32,25,19,7,36,30
"COG1835",456,483,265,323,483,356
"COG1837",36,49,52,44,11,53
