"","DLM015","DOF008","NOF009","NLM031","DOM026","DOM003"
"COG0756",104,111,106,270,677,325
"COG0757",185,123,189,220,145,294
"COG0758",519,358,486,593,420,541
"COG0759",111,183,128,122,136,89
"COG0760",234,84,282,626,317,945
"COG0761",392,428,396,566,413,525
"COG0762",4,21,10,1,0,46
"COG0763",94,14,123,259,222,449
"COG0764",461,291,446,429,418,436
"COG0765",474,2043,277,736,582,1174
"COG0766",650,850,546,725,678,793
"COG0767",213,33,299,147,160,350
"COG0768",1895,2962,1974,2521,2315,2432
"COG0769",688,1074,581,917,753,922
"COG0770",1119,726,1316,374,334,378
"COG0771",526,649,550,192,165,209
"COG0772",1114,1611,941,1274,1503,1542
"COG0773",594,698,572,592,552,872
"COG0774",419,54,417,286,207,449
"COG0775",650,436,664,577,554,430
"COG0776",596,276,553,146,145,163
"COG0777",187,405,126,271,332,122
"COG0778",1208,944,1282,1086,995,1088
"COG0779",96,244,42,156,175,101
"COG0780",205,108,208,187,151,216
"COG0781",235,275,273,318,233,304
"COG0782",304,538,318,420,421,422
"COG0783",183,85,170,112,44,53
"COG0784",2353,3170,2458,2503,2625,1935
"COG0785",24,6,45,28,30,0
"COG0786",229,136,331,159,198,138
"COG0787",806,577,834,857,762,914
"COG0788",56,6,61,112,86,41
"COG0789",519,1124,484,631,603,538
"COG0790",250,268,235,216,239,395
"COG0791",643,1648,367,902,909,625
"COG0792",211,175,217,241,236,190
"COG0793",2803,657,3877,2376,2515,2120
"COG0794",211,76,322,196,214,445
"COG0795",519,62,627,508,210,1242
"COG0796",461,460,487,433,411,554
"COG0797",15,7,24,3,0,156
"COG0798",6,38,17,19,62,7
"COG0799",187,214,172,77,95,63
"COG0800",101,72,79,311,284,335
"COG0801",63,55,61,155,138,239
"COG0802",180,303,172,221,245,298
"COG0803",277,655,266,232,252,300
"COG0804",15,95,20,25,49,7
"COG0805",198,132,272,186,237,116
"COG0806",124,279,86,141,159,296
"COG0807",352,208,407,469,317,535
"COG0809",746,293,990,735,642,727
"COG0810",7,8,10,5,0,31
"COG0811",664,68,850,432,358,584
"COG0812",402,562,337,451,390,464
"COG0813",74,108,52,124,67,113
"COG0814",35,79,25,63,18,797
"COG0815",12,16,23,1,0,37
"COG0816",227,310,182,228,246,244
"COG0817",214,109,226,186,182,216
"COG0818",119,83,157,120,116,76
"COG0819",23,145,8,49,27,70
"COG0820",499,485,451,490,679,497
"COG0821",787,408,688,624,494,580
"COG0822",429,356,314,480,399,281
"COG0823",512,260,703,234,666,101
"COG0824",225,77,284,212,348,136
"COG0825",187,427,86,261,301,121
"COG0826",1299,1291,1204,1252,1552,1416
"COG0827",1064,1664,570,1440,2124,792
"COG0828",33,72,10,44,39,35
"COG0829",7,35,13,14,19,2
"COG0830",7,35,15,21,30,3
"COG0831",1,15,3,9,8,2
"COG0832",7,23,11,14,17,0
"COG0833",18,93,16,13,0,383
"COG0834",772,2362,781,985,760,1668
"COG0835",145,110,40,185,128,82
"COG0836",520,235,653,577,461,945
"COG0837",4,10,8,3,0,90
"COG0838",124,22,155,119,103,84
"COG0839",231,27,273,143,183,206
"COG0840",1842,646,437,2360,1685,1070
"COG0841",8140,994,7788,4859,4458,3475
"COG0842",1605,328,1904,1274,1238,1044
"COG0843",4,23,12,2,0,61
"COG0845",5638,838,6378,3497,3757,2731
"COG0846",364,994,299,565,437,535
"COG0847",482,273,501,353,306,493
"COG0848",38,26,94,14,2,127
"COG0849",339,182,294,359,202,603
"COG0850",73,116,35,95,72,68
"COG0851",35,37,14,24,44,49
"COG0852",351,41,424,383,281,308
"COG0853",121,99,152,115,160,143
"COG0854",243,29,345,159,181,70
"COG0855",979,881,867,762,1064,531
"COG0857",8,143,11,2,2,199
"COG0858",193,259,199,249,231,290
"COG0859",242,69,462,148,239,792
"COG0860",696,989,437,713,710,637
"COG0861",39,212,41,6,1,701
"COG0863",677,172,372,456,489,472
"COG0864",2,17,11,0,1,5
"COG1001",133,321,197,182,243,115
"COG1002",89,323,241,680,414,1130
"COG1003",529,50,645,436,320,256
"COG1004",874,508,751,714,780,705
"COG1005",237,32,283,232,206,231
"COG1006",5,5,9,10,0,3
"COG1007",341,38,482,287,345,274
"COG1008",494,37,422,327,196,345
"COG1009",371,41,508,354,221,605
"COG1010",256,146,192,206,135,66
"COG1011",689,1032,892,815,1035,1095
"COG1012",802,1617,953,511,969,1306
"COG1013",1783,938,1875,1795,1206,1548
"COG1014",2180,952,2404,2133,1618,1594
"COG1015",140,390,82,231,210,285
"COG1017",10,36,20,0,0,128
"COG1018",14,37,27,4,1,263
"COG1020",599,511,333,417,745,201
"COG1021",5,7,3,6,0,88
"COG1022",1639,1024,2091,1466,1310,1404
"COG1023",0,39,0,0,0,36
"COG1024",115,180,107,166,100,604
"COG1025",12,41,6,1,1,167
"COG1026",294,760,111,452,389,212
"COG1027",279,192,426,203,163,488
"COG1028",2648,1840,2373,2542,1966,2057
"COG1030",16,4,56,7,4,26
"COG1032",1396,1198,1138,1537,1413,729
"COG1033",406,777,154,466,546,225
"COG1034",229,338,197,126,91,68
"COG1035",237,363,467,273,424,33
"COG1038",217,128,277,187,151,73
"COG1039",10,2,16,16,13,28
"COG1040",309,436,339,325,352,440
"COG1041",28,11,9,54,60,19
"COG1042",335,151,501,279,204,169
"COG1043",457,47,558,360,303,331
"COG1044",382,38,460,268,207,302
"COG1045",587,330,433,134,208,109
"COG1047",149,111,141,146,129,110
"COG1048",928,989,876,924,832,991
"COG1049",10,18,16,3,0,164
"COG1051",386,397,518,451,393,249
"COG1052",799,544,785,853,677,339
"COG1053",1072,1403,1954,1045,818,1223
"COG1054",4,39,5,5,3,70
"COG1055",177,227,153,227,150,854
"COG1056",6,28,8,6,7,76
"COG1057",93,125,86,322,348,303
"COG1058",150,135,126,34,33,46
"COG1059",3,0,19,0,0,0
"COG1060",776,301,861,665,880,560
"COG1061",759,1006,756,594,1301,1155
"COG1062",6,87,12,2,1,75
"COG1063",620,1367,644,773,991,1160
"COG1064",31,34,34,20,2,156
"COG1066",525,699,517,495,520,446
"COG1067",42,183,24,14,8,262
"COG1069",151,61,35,72,28,21
"COG1070",1489,1860,1385,1559,1356,1716
"COG1071",273,17,210,141,41,7
"COG1072",7,126,2,4,5,75
"COG1073",1346,751,1586,1101,1114,823
"COG1074",773,1216,693,1028,813,939
"COG1075",31,37,27,59,20,0
"COG1076",233,54,271,139,137,207
"COG1077",668,700,684,686,747,647
"COG1078",266,142,330,236,163,42
"COG1079",170,317,99,230,124,43
"COG1080",427,1180,215,548,528,707
"COG1082",497,834,605,550,366,341
"COG1083",239,36,238,224,215,12
"COG1085",9,278,6,7,3,176
"COG1086",1491,531,1142,1043,851,266
"COG1087",477,623,412,501,457,512
"COG1088",638,481,776,547,535,675
"COG1089",562,29,623,658,237,310
"COG1090",81,8,93,17,55,52
"COG1091",505,493,550,481,395,264
"COG1092",531,493,592,601,538,548
"COG1098",24,59,11,34,44,37
"COG1101",159,387,91,265,248,82
"COG1102",2,0,0,0,1,1
"COG1104",394,998,180,694,755,243
"COG1105",162,450,78,279,277,342
"COG1106",749,236,1045,541,833,235
"COG1108",306,425,319,312,340,401
"COG1109",1366,1794,1334,1558,1675,1436
"COG1112",1782,736,1593,1331,1431,1121
"COG1113",52,851,63,6,2,731
"COG1114",112,424,129,145,52,258
"COG1115",773,1431,706,992,916,1082
"COG1116",197,350,161,238,190,131
"COG1117",265,561,336,379,385,243
"COG1118",122,319,62,147,259,225
"COG1119",265,88,241,194,126,376
"COG1120",639,513,627,591,510,468
"COG1121",328,447,299,281,364,286
"COG1122",521,1906,260,840,1090,772
"COG1123",53,546,70,39,118,376
"COG1124",27,49,28,37,29,93
"COG1125",35,34,64,31,40,78
"COG1126",434,1380,238,562,499,725
"COG1127",106,7,139,230,223,322
"COG1129",601,1396,643,679,878,972
"COG1131",2105,3364,1483,2381,3773,1405
"COG1132",4690,9159,2758,5606,6132,3796
"COG1133",4,15,7,0,0,89
"COG1134",253,405,344,345,447,148
"COG1135",108,447,91,187,121,244
"COG1136",2453,3329,2123,2460,2853,2257
"COG1137",233,38,421,175,168,287
"COG1138",33,22,61,10,3,228
"COG1139",187,31,284,104,244,351
"COG1140",24,35,35,0,0,57
"COG1141",1,23,12,14,6,3
"COG1142",39,67,77,30,15,440
"COG1143",102,26,83,138,71,183
"COG1144",16,20,44,27,17,21
"COG1145",1110,1130,1006,1301,950,524
"COG1146",124,113,136,83,137,178
"COG1148",43,97,88,57,51,13
"COG1149",6,0,8,4,0,0
"COG1150",3,28,29,22,15,4
"COG1151",562,956,584,620,729,573
"COG1152",36,139,14,19,56,2
"COG1154",1037,882,998,1116,1029,995
"COG1155",642,508,616,536,642,106
"COG1156",456,391,428,477,567,99
"COG1157",114,97,46,105,98,85
"COG1158",346,523,334,452,350,384
"COG1159",389,410,264,399,352,511
"COG1160",871,826,942,868,989,835
"COG1161",146,356,89,219,220,138
"COG1162",137,116,141,417,486,414
"COG1164",236,740,128,415,237,271
"COG1165",240,152,338,203,263,503
"COG1166",513,35,394,335,230,522
"COG1167",171,371,146,876,742,486
"COG1168",861,832,1072,283,245,268
"COG1169",205,18,301,115,157,316
"COG1171",374,493,419,291,441,623
"COG1172",354,815,403,465,504,511
"COG1173",412,1351,342,533,490,727
"COG1174",44,44,89,28,21,164
"COG1175",1197,3439,521,1715,1967,1139
"COG1176",323,372,350,334,380,361
"COG1177",112,204,96,383,386,392
"COG1178",187,201,278,152,78,172
"COG1179",257,353,237,349,381,294
"COG1180",442,576,430,346,454,683
"COG1181",553,648,383,178,181,229
"COG1182",9,16,10,17,16,33
"COG1183",274,153,361,245,318,296
"COG1184",1,0,0,4,9,27
"COG1185",812,726,882,775,835,932
"COG1186",508,548,505,518,500,611
"COG1187",115,244,110,527,465,479
"COG1188",136,200,156,110,164,109
"COG1189",140,358,60,205,196,138
"COG1190",719,697,797,718,692,930
"COG1191",438,1071,157,915,888,224
"COG1192",852,1809,690,1360,1317,1114
"COG1193",714,904,598,1120,831,806
"COG1194",96,127,80,358,264,300
"COG1195",203,288,205,677,650,669
"COG1196",457,1141,200,773,714,347
"COG1197",1226,1718,965,1195,1213,1301
"COG1198",220,358,269,933,841,936
"COG1199",258,930,169,423,306,455
"COG1200",679,960,631,889,689,942
"COG1201",15,446,23,1,1,84
"COG1203",374,820,387,281,268,522
"COG1204",176,14,63,19,70,231
"COG1205",244,366,47,125,7,1005
"COG1206",59,157,43,120,106,101
"COG1207",80,363,84,158,146,284
"COG1208",666,119,769,569,704,371
"COG1209",540,327,529,368,349,233
"COG1210",77,314,90,105,91,416
"COG1211",485,512,478,437,610,609
"COG1212",296,51,327,176,185,265
"COG1213",36,8,83,30,49,0
"COG1214",349,372,302,378,414,427
"COG1215",798,561,801,656,532,590
"COG1216",1095,609,1378,1000,824,710
"COG1217",789,813,822,815,821,875
"COG1218",217,37,313,189,195,50
"COG1219",676,838,669,814,649,664
"COG1220",34,96,47,3,0,194
"COG1221",154,322,47,155,130,699
"COG1225",222,162,254,188,161,155
"COG1226",270,275,373,69,73,174
"COG1227",196,616,119,257,225,178
"COG1228",497,294,490,450,310,164
"COG1230",72,168,81,27,28,114
"COG1232",179,198,171,115,115,206
"COG1233",62,36,191,30,144,1
"COG1234",319,533,365,359,383,396
"COG1235",661,395,614,589,484,609
"COG1236",175,351,71,268,183,138
"COG1237",84,21,98,21,21,43
"COG1238",161,22,165,150,105,139
"COG1239",24,12,36,8,8,10
"COG1240",14,3,8,3,0,5
"COG1242",313,286,262,284,276,324
"COG1243",30,37,32,50,52,9
"COG1246",18,11,34,7,0,135
"COG1247",119,308,142,181,221,97
"COG1249",980,361,1031,624,529,473
"COG1250",115,257,162,199,128,417
"COG1251",38,108,31,29,18,190
"COG1252",201,109,162,143,49,209
"COG1253",1088,1201,1290,1176,938,1238
"COG1254",14,136,14,35,36,38
"COG1256",211,139,61,242,224,149
"COG1257",0,88,1,0,0,3
"COG1259",153,4,146,95,58,3
"COG1260",95,19,102,212,232,416
"COG1261",1,5,4,1,0,37
"COG1262",383,39,801,132,336,327
"COG1263",417,2726,472,781,847,1597
"COG1264",324,2634,427,810,787,1504
"COG1266",346,501,418,475,533,405
"COG1267",98,10,120,127,48,199
"COG1268",111,241,48,167,198,118
"COG1269",191,194,211,490,937,111
"COG1270",287,199,212,253,148,119
"COG1271",474,164,362,286,121,391
"COG1272",256,316,240,168,340,223
"COG1273",1,0,3,1,24,3
"COG1274",16,1,3,61,3,0
"COG1275",12,18,35,2,0,30
"COG1276",3,27,1,1,0,36
"COG1277",165,301,154,199,167,39
"COG1278",40,132,39,56,47,224
"COG1279",15,9,17,14,9,93
"COG1280",177,59,184,115,37,179
"COG1281",171,316,89,187,231,158
"COG1282",4,106,5,1,1,113
"COG1283",1039,1039,930,1127,1089,1463
"COG1284",893,1195,923,1090,984,1206
"COG1285",120,232,129,111,90,164
"COG1286",6,14,17,1,0,50
"COG1287",7,0,2,0,0,0
"COG1288",208,325,292,171,121,175
"COG1289",39,151,35,8,0,572
"COG1290",2,0,8,0,0,0
"COG1291",65,55,20,79,49,90
"COG1292",110,283,99,71,154,257
"COG1293",217,530,127,381,382,146
"COG1294",376,135,425,262,251,331
"COG1295",497,313,385,406,324,499
"COG1296",145,419,80,211,190,226
"COG1297",461,235,439,421,284,365
"COG1298",146,117,63,228,121,126
"COG1299",304,905,201,328,399,628
"COG1300",85,7,76,40,56,0
"COG1301",606,870,544,415,516,975
"COG1302",124,332,58,249,143,69
"COG1304",66,301,62,76,68,121
"COG1305",391,549,318,145,148,123
"COG1306",37,0,34,21,0,33
"COG1307",554,1482,219,997,826,265
"COG1309",685,1247,610,250,355,283
"COG1310",28,33,4,26,61,38
"COG1312",551,199,514,573,283,359
"COG1313",108,144,39,167,175,65
"COG1314",6,11,14,16,3,35
"COG1315",134,71,41,192,117,31
"COG1316",123,345,54,491,665,521
"COG1317",10,21,12,7,6,37
"COG1319",110,268,111,158,143,172
"COG1320",4,8,1,5,0,4
"COG1321",82,155,55,162,214,99
"COG1322",326,276,408,356,272,364
"COG1323",154,422,78,224,227,91
"COG1324",2,12,9,1,0,37
"COG1327",74,288,49,131,147,161
"COG1328",1195,1373,1145,1142,1166,1051
"COG1329",5,50,8,34,4,44
"COG1330",13,33,14,1,0,163
"COG1331",5,0,22,8,0,0
"COG1332",22,2,0,2,0,1
"COG1333",27,6,132,19,60,0
"COG1335",100,251,120,170,173,247
"COG1336",0,0,0,1,2,0
"COG1337",18,3,10,2,11,1
"COG1338",55,55,16,78,59,70
"COG1342",36,45,55,117,61,43
"COG1343",91,151,89,37,76,86
"COG1344",412,213,100,551,370,215
"COG1345",114,97,26,138,69,88
"COG1346",236,228,210,287,273,277
"COG1347",198,21,276,125,112,62
"COG1348",45,140,42,32,57,25
"COG1349",501,843,549,494,583,1167
"COG1350",330,36,374,267,367,296
"COG1351",51,202,29,97,125,182
"COG1352",69,46,41,89,69,51
"COG1353",36,13,30,11,34,5
"COG1354",95,270,61,197,205,87
"COG1355",0,13,0,0,0,173
"COG1357",232,29,220,140,143,235
"COG1358",69,98,26,68,122,58
"COG1359",97,82,107,58,48,73
"COG1360",102,62,128,130,125,391
"COG1361",4,23,2,69,6,5
"COG1362",372,721,156,572,561,559
"COG1363",185,197,112,65,75,106
"COG1364",172,329,65,253,324,175
"COG1366",87,143,25,124,191,27
"COG1368",793,1948,661,398,422,460
"COG1372",0,3,0,0,14,0
"COG1373",1647,1463,1421,2161,2973,7729
"COG1376",258,977,105,330,503,375
"COG1377",95,80,40,118,83,77
"COG1378",21,59,20,13,50,14
"COG1379",38,27,25,30,55,1
"COG1380",177,155,122,189,152,164
"COG1381",124,321,60,195,169,165
"COG1384",0,8,0,0,0,2
"COG1385",190,325,178,198,296,300
"COG1386",101,237,33,164,159,70
"COG1387",632,524,575,553,552,516
"COG1388",402,459,227,401,606,148
"COG1390",5,54,9,3,6,9
"COG1391",18,236,45,1,2,286
"COG1392",120,42,162,49,112,33
"COG1393",89,288,83,158,102,199
"COG1394",154,210,137,54,84,12
"COG1396",722,1430,595,1019,1414,728
"COG1397",73,167,174,152,55,315
"COG1399",102,302,44,149,150,181
"COG1401",191,201,244,316,280,944
"COG1402",112,74,117,132,117,67
"COG1403",33,57,37,77,31,22
"COG1404",1495,1525,1221,1141,1563,862
"COG1406",22,23,3,40,14,0
"COG1408",773,438,755,550,520,713
"COG1409",1223,424,1333,1273,744,543
"COG1410",1195,695,1215,1060,1080,1012
"COG1413",2,2,4,1,0,89
"COG1414",173,357,183,174,45,350
"COG1415",1,0,0,0,0,0
"COG1416",1,0,5,0,2,0
"COG1418",836,1044,813,327,311,287
"COG1419",21,14,4,108,79,4
"COG1420",190,477,81,269,266,171
"COG1424",14,90,12,1,3,38
"COG1426",16,77,26,6,3,68
"COG1427",6,0,0,6,0,40
"COG1428",1,195,2,16,0,362
"COG1429",684,50,970,187,253,541
"COG1430",1,2,7,23,0,0
"COG1431",0,0,3,1,21,0
"COG1432",223,187,49,97,158,22
"COG1433",29,113,32,57,41,7
"COG1434",134,306,79,204,176,244
"COG1435",209,168,231,238,131,154
"COG1436",18,36,3,24,53,4
"COG1437",0,8,0,3,1,5
"COG1438",225,211,249,255,281,332
"COG1440",22,91,22,94,82,78
"COG1441",2,13,3,2,0,31
"COG1442",308,904,445,490,347,886
"COG1443",106,23,84,102,76,117
"COG1444",5,7,3,1,0,123
"COG1445",249,727,117,327,329,581
"COG1446",80,114,190,31,113,112
"COG1447",29,91,24,107,49,110
"COG1448",51,72,68,17,7,222
"COG1449",265,16,303,279,129,311
"COG1450",25,23,63,5,0,99
"COG1451",215,374,239,400,233,275
"COG1452",25,32,32,1,0,176
"COG1453",492,311,371,472,268,102
"COG1454",1086,2186,977,1412,1590,1041
"COG1455",124,690,102,278,411,271
"COG1456",22,113,4,11,46,2
"COG1457",131,378,37,190,226,279
"COG1459",141,268,85,188,152,292
"COG1461",232,457,121,337,336,155
"COG1462",0,4,1,0,0,17
"COG1463",16,12,8,6,0,111
"COG1464",101,420,120,157,104,302
"COG1465",1,5,3,1,0,0
"COG1466",356,419,355,492,451,394
"COG1468",76,262,65,74,62,89
"COG1469",14,4,34,7,0,33
"COG1470",12,5,22,42,64,0
"COG1472",5250,4709,5033,6600,5423,4460
"COG1473",455,851,885,497,264,449
"COG1475",1252,2123,917,1537,1606,835
"COG1476",43,194,41,122,178,17
"COG1477",410,439,482,482,517,464
"COG1479",674,898,448,466,1218,1654
"COG1480",596,61,754,426,589,476
"COG1481",174,461,67,261,274,158
"COG1482",659,394,546,741,473,502
"COG1483",62,0,69,12,152,10
"COG1484",476,1109,1958,1610,1193,476
"COG1485",6,19,8,2,0,99
"COG1486",153,382,123,136,152,382
"COG1487",50,41,33,79,24,27
"COG1488",418,756,228,512,473,288
"COG1489",66,60,39,76,46,80
"COG1490",219,278,267,268,297,237
"COG1492",476,327,549,522,373,149
"COG1493",153,363,103,240,251,75
"COG1494",14,17,8,7,1,153
"COG1495",8,10,8,2,0,14
"COG1496",259,271,286,269,291,402
"COG1501",2741,2220,2068,2446,2598,1576
"COG1502",1052,1439,1076,1276,1181,1034
"COG1505",78,4,62,34,90,0
"COG1506",2477,409,3279,1761,2305,2233
"COG1507",0,56,0,0,0,27
"COG1508",530,127,636,130,117,275
"COG1509",359,32,417,155,212,93
"COG1511",413,1951,131,816,872,593
"COG1512",284,264,304,224,301,185
"COG1513",0,0,0,0,0,34
"COG1514",3,14,8,2,1,39
"COG1515",3,12,2,0,0,32
"COG1516",38,19,16,56,37,29
"COG1518",277,506,310,354,440,394
"COG1519",384,62,529,371,335,363
"COG1520",627,48,761,527,470,53
"COG1521",245,391,210,358,334,140
"COG1522",420,351,466,487,511,802
"COG1523",773,1701,754,747,984,1238
"COG1524",827,148,887,489,463,401
"COG1525",13,5,16,7,0,0
"COG1526",32,45,25,8,4,22
"COG1527",67,308,60,107,196,56
"COG1528",173,52,386,162,283,102
"COG1529",432,968,370,547,437,670
"COG1530",410,371,497,436,327,566
"COG1533",458,324,518,564,620,372
"COG1534",73,106,28,92,96,99
"COG1535",2,8,4,1,0,62
"COG1536",81,61,24,133,68,86
"COG1538",4438,322,4987,2968,2741,2026
"COG1539",189,170,196,161,179,327
"COG1540",6,13,4,20,15,58
"COG1541",839,87,768,580,510,146
"COG1544",128,250,91,171,163,179
"COG1545",0,0,0,1,0,0
"COG1546",277,258,215,260,242,288
"COG1550",0,12,0,0,1,0
"COG1551",17,13,5,17,15,18
"COG1553",7,11,3,0,0,37
"COG1554",373,176,259,548,180,88
"COG1555",182,282,251,231,228,359
"COG1556",67,12,90,33,60,64
"COG1558",38,26,12,69,30,44
"COG1559",274,233,303,348,148,441
"COG1560",187,51,220,223,150,497
"COG1561",338,240,372,393,401,389
"COG1564",219,303,265,280,302,90
"COG1566",462,78,415,380,166,622
"COG1567",30,5,0,1,8,1
"COG1568",103,0,32,1,158,0
"COG1569",4,0,0,1,21,0
"COG1570",485,469,583,534,546,474
"COG1573",196,150,207,228,186,17
"COG1574",180,548,255,177,95,109
"COG1575",309,208,283,242,110,308
"COG1576",258,310,217,266,269,250
"COG1577",1,125,0,0,2,4
"COG1578",3,90,1,4,9,20
"COG1579",190,7,181,156,161,229
"COG1580",1,2,4,4,0,38
"COG1582",9,5,0,14,3,5
"COG1583",12,3,6,1,23,135
"COG1584",5,10,15,1,0,55
"COG1585",81,126,43,110,154,72
"COG1586",14,29,21,12,5,103
"COG1587",113,131,87,32,207,153
"COG1589",28,117,23,26,26,101
"COG1592",539,506,631,678,550,465
"COG1593",443,559,562,516,287,428
"COG1595",4007,1871,4797,3367,4216,2319
"COG1596",1055,69,939,232,137,290
"COG1597",607,836,582,746,551,720
"COG1598",37,69,47,12,15,17
"COG1600",91,59,88,27,24,99
"COG1604",0,0,2,0,8,0
"COG1605",65,175,93,135,152,199
"COG1606",57,114,44,43,49,71
"COG1607",28,51,18,22,20,30
"COG1609",2165,6211,1742,2513,2847,3959
"COG1610",193,174,224,191,243,57
"COG1611",295,179,443,317,404,228
"COG1613",61,78,19,109,139,105
"COG1614",29,121,9,19,46,2
"COG1615",3,266,0,1,5,74
"COG1618",2,5,0,16,16,0
"COG1619",291,212,253,279,375,160
"COG1620",147,224,191,95,73,411
"COG1621",784,1575,651,615,998,848
"COG1622",4,13,6,0,0,82
"COG1623",8,61,26,2,0,3
"COG1624",302,337,274,362,308,344
"COG1625",123,266,47,148,160,94
"COG1626",393,69,556,454,238,155
"COG1629",2307,270,3288,1502,1313,1938
"COG1633",7,8,13,5,3,0
"COG1635",11,0,35,11,2,3
"COG1636",218,194,154,302,235,114
"COG1637",0,91,0,0,0,47
"COG1638",372,539,452,442,241,325
"COG1640",902,1048,778,889,947,1101
"COG1641",104,130,39,81,71,54
"COG1643",36,398,56,19,3,797
"COG1647",11,8,12,7,2,27
"COG1648",72,87,43,48,109,125
"COG1649",1182,232,1498,1187,1058,658
"COG1651",32,190,77,17,35,207
"COG1652",25,9,31,86,23,50
"COG1653",1960,6052,746,2150,2908,1701
"COG1654",106,356,38,59,71,48
"COG1655",64,21,10,68,59,16
"COG1657",7,0,0,0,2,1
"COG1658",30,139,26,75,17,49
"COG1659",13,0,34,2,1,0
"COG1660",449,503,419,434,469,545
"COG1661",19,77,4,36,39,34
"COG1662",42,38,77,9,2,142
"COG1663",232,33,423,184,257,428
"COG1664",26,20,48,4,3,1
"COG1666",18,4,6,6,4,49
"COG1668",81,46,56,109,55,13
"COG1669",98,9,324,70,120,227
"COG1670",837,758,1098,838,992,470
"COG1671",44,100,16,80,133,83
"COG1672",690,357,800,798,768,2807
"COG1674",783,1544,471,1010,1112,943
"COG1677",28,25,9,34,26,32
"COG1678",148,21,157,146,95,74
"COG1679",11,0,2,30,1,0
"COG1680",1288,1247,1155,321,287,200
"COG1682",244,372,179,357,341,163
"COG1683",40,91,48,60,22,164
"COG1684",62,66,13,90,62,61
"COG1686",691,1469,264,1027,1068,540
"COG1687",40,81,30,46,22,95
"COG1688",6,10,1,0,0,74
"COG1690",149,120,146,40,170,271
"COG1691",43,125,42,42,72,77
"COG1692",15,1,3,53,84,34
"COG1694",245,87,408,236,330,131
"COG1695",93,169,63,337,399,117
"COG1696",882,983,515,1182,1055,264
"COG1699",33,27,8,56,34,10
"COG1700",2,3,14,83,4,17
"COG1702",407,426,339,439,357,474
"COG1703",314,18,306,91,57,67
"COG1704",333,184,354,171,159,171
"COG1705",469,301,399,261,396,947
"COG1706",5,7,2,0,0,53
"COG1708",95,21,76,57,69,15
"COG1712",109,38,156,80,139,4
"COG1713",84,224,44,159,188,97
"COG1714",87,14,48,85,93,3
"COG1715",13,12,137,55,24,43
"COG1716",40,178,8,136,47,135
"COG1719",1,0,1,0,0,0
"COG1720",32,104,22,131,65,274
"COG1721",482,89,483,414,312,256
"COG1722",16,17,9,15,2,22
"COG1724",7,2,10,10,1,1
"COG1725",298,645,169,428,499,263
"COG1726",243,31,331,235,156,297
"COG1728",34,9,2,27,44,7
"COG1729",5,7,10,1,0,67
"COG1732",35,42,78,23,25,84
"COG1733",288,383,222,321,268,215
"COG1734",10,24,40,5,8,116
"COG1735",15,9,14,17,49,106
"COG1737",360,1091,293,373,534,572
"COG1738",172,29,214,107,174,203
"COG1739",301,342,306,297,279,336
"COG1740",46,5,33,1,0,51
"COG1741",270,33,361,128,170,112
"COG1742",2,6,18,0,0,20
"COG1743",75,0,73,21,210,15
"COG1744",386,725,152,491,301,98
"COG1747",0,0,0,0,0,0
"COG1748",432,343,397,453,397,320
"COG1749",89,42,13,58,58,56
"COG1751",0,0,1,0,0,0
"COG1752",903,168,1205,820,854,191
"COG1754",435,268,568,468,409,881
"COG1755",6,0,6,0,2,0
"COG1757",1186,1348,1593,1124,973,1395
"COG1758",6,79,4,2,0,62
"COG1760",461,783,486,176,113,231
"COG1762",429,1439,407,643,841,1244
"COG1763",35,78,12,39,24,99
"COG1764",0,14,0,0,0,10
"COG1765",5,54,13,4,5,68
"COG1766",92,55,22,64,55,84
"COG1767",40,217,60,29,36,65
"COG1768",38,61,23,91,74,12
"COG1770",5,175,2,2,1,165
"COG1773",68,116,92,133,81,117
"COG1774",363,395,346,463,447,261
"COG1775",154,223,118,286,144,146
"COG1776",103,34,51,140,145,19
"COG1778",129,25,276,129,143,200
"COG1780",5,86,1,1,1,49
"COG1781",211,186,178,226,169,213
"COG1782",0,0,0,1,0,0
"COG1783",79,12,42,68,115,72
"COG1785",446,104,621,489,427,125
"COG1786",0,0,0,2,0,0
"COG1787",1,18,0,6,11,0
"COG1788",31,15,50,20,5,52
"COG1791",0,4,0,0,0,0
"COG1792",387,337,407,435,428,446
"COG1793",12,1,11,4,28,0
"COG1794",47,121,53,40,37,93
"COG1797",288,293,262,378,277,140
"COG1799",91,209,51,141,113,116
"COG1801",2,4,5,0,0,47
"COG1802",384,728,229,556,288,496
"COG1803",183,198,267,291,263,70
"COG1804",91,258,116,167,10,251
"COG1805",202,25,325,132,188,175
"COG1806",6,97,20,9,1,55
"COG1807",467,24,516,338,215,524
"COG1808",238,131,373,284,179,35
"COG1811",44,145,59,55,63,85
"COG1814",71,6,73,3,5,0
"COG1815",24,18,11,58,25,36
"COG1816",71,226,43,67,151,71
"COG1817",58,0,0,21,0,0
"COG1819",201,29,307,127,210,3
"COG1820",206,212,270,539,695,290
"COG1823",7,30,5,10,1,124
"COG1825",265,166,258,76,68,69
"COG1826",8,51,18,2,0,142
"COG1827",23,69,11,109,127,59
"COG1830",247,47,374,99,265,114
"COG1832",3,10,4,3,1,24
"COG1834",26,3,26,8,32,4
"COG1835",140,153,171,507,375,209
"COG1837",50,99,17,89,65,39
"COG1838",344,348,500,327,435,498
"COG1840",176,244,196,133,45,125
