"","NLM010","NOM016","DLM017","DLM012","DOM005","NOM002"
"COG0756",232,272,636,346,200,368
"COG0757",156,215,287,197,223,81
"COG0758",627,573,633,468,523,467
"COG0759",127,89,104,133,34,129
"COG0760",529,797,745,227,651,222
"COG0761",535,477,560,464,323,418
"COG0762",15,1,2,83,31,1
"COG0763",206,251,486,54,272,123
"COG0764",487,475,527,168,474,281
"COG0765",946,612,805,2629,290,1024
"COG0766",702,697,835,828,452,779
"COG0767",221,205,289,63,246,101
"COG0768",2203,2139,2588,2204,1637,3046
"COG0769",841,750,1021,1401,463,852
"COG0770",951,1223,1417,861,979,776
"COG0771",578,563,596,660,517,709
"COG0772",1294,1149,1481,1050,813,1583
"COG0773",688,578,855,765,528,667
"COG0774",278,369,459,53,341,113
"COG0775",459,586,520,564,539,439
"COG0776",414,512,510,298,513,263
"COG0777",240,186,149,228,121,532
"COG0778",378,394,429,774,1373,921
"COG0779",139,95,92,115,54,171
"COG0780",201,178,200,44,189,152
"COG0781",244,331,314,372,281,193
"COG0782",354,418,511,442,151,462
"COG0783",130,185,74,130,183,15
"COG0784",3506,2384,1508,1244,3611,4411
"COG0785",7,2,1,36,69,26
"COG0786",301,216,160,45,270,271
"COG0787",756,826,1180,670,594,624
"COG0788",90,141,68,14,171,30
"COG0789",557,451,420,1334,558,916
"COG0790",460,274,366,35,128,89
"COG0791",900,931,574,742,448,1777
"COG0792",175,238,259,219,160,184
"COG0793",2400,3058,2713,417,2920,1351
"COG0794",185,189,347,84,349,194
"COG0795",392,545,766,139,629,167
"COG0796",397,373,468,445,303,303
"COG0797",13,1,177,22,50,5
"COG0798",83,24,90,86,75,3
"COG0799",213,205,245,252,190,172
"COG0800",215,257,325,163,261,354
"COG0801",148,192,188,397,189,118
"COG0802",80,90,92,358,219,285
"COG0803",364,315,272,932,221,305
"COG0804",62,49,47,53,34,80
"COG0805",183,406,220,243,229,106
"COG0806",158,137,212,337,149,206
"COG0807",378,412,568,162,476,450
"COG0809",765,801,955,153,604,563
"COG0810",2,1,1,18,9,3
"COG0811",402,479,626,39,230,75
"COG0812",368,416,477,679,324,398
"COG0813",125,71,66,45,78,130
"COG0814",111,35,37,206,234,111
"COG0815",70,42,70,32,39,2
"COG0816",189,223,284,332,197,196
"COG0817",147,203,318,193,212,72
"COG0818",76,102,89,49,116,40
"COG0819",43,31,33,334,2,37
"COG0820",533,598,553,506,436,527
"COG0821",619,632,783,507,429,475
"COG0822",129,128,161,397,281,590
"COG0823",425,306,191,243,740,319
"COG0824",232,275,234,80,238,212
"COG0825",319,206,161,223,132,524
"COG0826",1420,1396,1578,1124,828,1443
"COG0827",1896,1560,1390,1694,278,1952
"COG0828",34,47,36,22,11,46
"COG0829",38,20,16,19,8,40
"COG0830",32,17,19,5,5,8
"COG0831",18,14,14,10,10,18
"COG0832",15,9,5,14,8,28
"COG0833",16,1,30,268,69,78
"COG0834",1221,825,952,2642,797,1387
"COG0835",242,138,83,7,59,389
"COG0836",708,567,801,76,524,597
"COG0837",3,2,2,23,24,3
"COG0838",84,137,159,20,65,41
"COG0839",150,176,204,36,102,70
"COG0840",1863,2210,896,136,776,7291
"COG0841",5625,6498,4617,1292,8575,2487
"COG0842",1530,1414,1413,314,1824,674
"COG0843",4,0,6,29,64,3
"COG0845",4391,4560,3929,1018,6678,2148
"COG0846",381,494,663,182,104,217
"COG0847",324,376,417,196,553,182
"COG0848",32,14,14,32,95,29
"COG0849",400,339,506,105,412,208
"COG0850",73,76,46,60,74,211
"COG0851",33,27,26,25,34,89
"COG0852",211,397,412,46,385,98
"COG0853",141,152,166,48,120,128
"COG0854",164,192,147,37,198,58
"COG0855",984,911,741,1151,839,840
"COG0857",2,1,7,489,31,7
"COG0858",198,213,290,359,174,177
"COG0859",256,216,413,133,512,180
"COG0860",688,852,602,436,521,1266
"COG0861",23,2,170,476,115,115
"COG0863",425,762,723,220,733,427
"COG0864",10,3,3,11,10,7
"COG1001",215,200,155,174,161,377
"COG1002",707,517,254,670,440,130
"COG1003",386,557,346,84,662,192
"COG1004",674,554,710,516,1144,351
"COG1005",188,274,337,32,277,78
"COG1006",6,1,4,0,6,2
"COG1007",256,350,412,44,379,114
"COG1008",245,369,453,17,124,25
"COG1009",235,382,582,62,333,97
"COG1010",60,57,59,55,153,203
"COG1011",598,810,911,1017,627,677
"COG1012",987,459,471,1958,1175,932
"COG1013",1418,1801,1993,386,1491,1904
"COG1014",1837,2177,2249,392,1723,1918
"COG1015",225,132,151,172,131,354
"COG1017",3,0,0,33,18,1
"COG1018",15,3,5,72,95,6
"COG1020",426,365,444,989,802,668
"COG1021",11,1,3,47,36,6
"COG1022",1342,1688,1732,2226,1705,690
"COG1023",0,0,0,43,0,12
"COG1024",152,146,124,127,168,254
"COG1025",5,1,2,68,62,5
"COG1026",407,341,280,215,107,899
"COG1027",156,253,110,351,450,207
"COG1028",2603,2444,2229,2051,3413,1890
"COG1030",28,29,60,6,30,18
"COG1032",1490,1538,919,600,937,1661
"COG1033",197,129,148,236,60,892
"COG1034",258,252,218,243,328,484
"COG1035",228,352,357,374,363,211
"COG1038",162,136,158,100,297,179
"COG1039",9,13,37,10,0,7
"COG1040",318,353,449,440,339,362
"COG1041",26,53,23,4,3,171
"COG1042",292,302,173,71,532,62
"COG1043",319,405,457,69,576,168
"COG1044",270,277,380,49,338,121
"COG1045",414,458,577,173,366,405
"COG1047",155,175,136,53,200,140
"COG1048",889,911,849,1025,576,1206
"COG1049",2,2,3,30,63,2
"COG1051",341,386,353,461,337,186
"COG1052",726,755,671,343,703,600
"COG1053",1430,788,1405,415,279,379
"COG1054",4,2,2,45,20,6
"COG1055",354,173,521,81,218,470
"COG1056",22,1,15,13,44,2
"COG1057",274,282,282,372,190,275
"COG1058",41,45,56,76,247,165
"COG1059",0,0,0,0,23,2
"COG1060",659,723,725,258,649,832
"COG1061",1107,875,811,1289,1011,971
"COG1062",5,0,1,20,43,2
"COG1063",658,795,787,1229,709,767
"COG1064",4,10,2,64,136,4
"COG1066",443,566,532,770,413,559
"COG1067",10,18,56,37,77,185
"COG1069",52,97,132,34,168,36
"COG1070",1176,1448,1671,2131,1698,1801
"COG1071",201,254,61,11,148,12
"COG1072",5,1,0,69,37,9
"COG1073",1207,1128,1110,941,955,814
"COG1074",904,1112,916,520,640,933
"COG1075",159,59,96,4,30,3
"COG1076",108,153,218,46,85,48
"COG1077",700,663,806,332,468,835
"COG1078",195,221,80,100,299,61
"COG1079",164,196,163,164,81,246
"COG1080",631,452,469,924,232,759
"COG1082",483,542,495,375,865,944
"COG1083",261,99,167,44,114,165
"COG1085",5,10,10,522,27,80
"COG1086",272,364,239,330,1782,751
"COG1087",515,423,633,588,336,508
"COG1088",234,222,218,563,548,552
"COG1089",485,569,462,35,450,211
"COG1090",65,52,45,31,285,16
"COG1091",546,597,526,322,582,569
"COG1092",604,593,664,215,431,570
"COG1098",64,50,74,48,0,28
"COG1099",0,0,27,0,0,0
"COG1101",217,231,202,135,84,399
"COG1102",0,0,0,0,0,13
"COG1104",658,605,447,526,191,1029
"COG1105",278,149,162,263,147,399
"COG1106",665,546,1083,431,894,579
"COG1108",339,318,425,432,297,287
"COG1109",1459,1523,1675,988,1113,2077
"COG1112",1191,1770,1464,1581,2135,1103
"COG1113",27,3,43,1293,179,116
"COG1114",64,66,103,305,174,218
"COG1115",948,809,998,398,646,1380
"COG1116",232,192,198,159,194,420
"COG1117",103,122,114,560,291,364
"COG1118",208,132,128,138,39,451
"COG1119",181,256,285,304,308,35
"COG1120",497,469,554,282,621,669
"COG1121",340,307,374,502,276,359
"COG1122",753,777,560,2626,110,1494
"COG1123",63,68,50,1779,30,136
"COG1124",19,27,9,63,47,92
"COG1125",34,18,14,97,81,23
"COG1126",629,504,524,1642,225,705
"COG1127",215,290,346,69,273,114
"COG1129",686,630,379,1470,1088,1638
"COG1131",3043,2196,2180,2153,1511,3348
"COG1132",6020,5561,4513,7999,2634,8591
"COG1133",1,1,0,19,40,2
"COG1134",395,329,160,876,47,628
"COG1135",167,176,151,557,115,269
"COG1136",2836,2542,2164,3816,1774,2630
"COG1137",162,270,253,48,249,81
"COG1138",68,2,19,19,2,3
"COG1139",188,192,217,68,249,89
"COG1140",10,2,4,14,22,3
"COG1141",17,9,17,5,1,2
"COG1142",61,21,19,147,82,31
"COG1143",80,150,130,41,196,26
"COG1144",42,25,13,10,19,84
"COG1145",954,1028,749,491,1233,1402
"COG1146",157,78,134,193,85,145
"COG1148",58,42,49,30,52,48
"COG1149",6,0,4,0,89,9
"COG1150",22,21,12,1,4,2
"COG1151",614,536,313,339,518,948
"COG1152",15,16,32,17,2,17
"COG1154",957,1177,1171,899,736,852
"COG1155",440,553,409,292,389,472
"COG1156",371,452,371,283,381,422
"COG1157",52,27,19,43,61,283
"COG1158",423,487,375,689,290,318
"COG1159",396,427,426,531,383,357
"COG1160",935,928,900,962,779,876
"COG1161",181,153,158,164,97,273
"COG1162",499,469,494,268,436,381
"COG1164",349,333,284,227,140,443
"COG1165",219,476,448,645,580,230
"COG1166",82,170,227,61,492,71
"COG1167",809,568,506,300,172,351
"COG1168",668,727,687,1163,808,932
"COG1169",138,208,265,58,274,45
"COG1171",436,282,462,181,68,190
"COG1172",441,309,186,999,760,1227
"COG1173",445,386,455,1562,388,1006
"COG1174",29,26,19,95,105,23
"COG1175",1341,1286,1102,1995,252,1125
"COG1176",326,336,360,199,388,385
"COG1177",318,354,360,340,319,442
"COG1178",179,121,144,55,351,191
"COG1179",126,135,125,106,202,368
"COG1180",416,388,355,810,666,536
"COG1181",422,508,542,752,422,519
"COG1182",11,7,16,45,20,44
"COG1183",204,285,376,68,267,141
"COG1184",0,1,0,0,0,0
"COG1185",785,815,1098,819,730,891
"COG1186",472,445,592,644,461,513
"COG1187",457,517,514,525,336,455
"COG1188",178,137,151,85,160,134
"COG1189",192,144,170,339,66,284
"COG1190",669,727,896,802,600,604
"COG1191",270,201,170,315,152,1181
"COG1192",1357,1230,1381,1732,536,1609
"COG1193",902,989,837,424,638,918
"COG1194",295,366,335,520,256,313
"COG1195",459,602,612,922,393,643
"COG1196",627,648,508,839,173,949
"COG1197",1168,1280,1558,574,271,434
"COG1198",927,946,1038,1087,670,1029
"COG1199",471,287,312,361,197,907
"COG1200",671,827,973,1233,655,799
"COG1201",16,28,10,1263,105,28
"COG1203",518,306,273,1291,128,445
"COG1204",146,198,241,67,307,113
"COG1205",21,109,36,15,127,25
"COG1206",97,72,131,66,42,73
"COG1207",177,91,95,519,97,208
"COG1208",662,745,447,49,409,538
"COG1209",141,143,155,323,849,403
"COG1210",82,42,258,149,191,96
"COG1211",471,607,824,498,423,519
"COG1212",69,79,89,83,261,85
"COG1213",38,22,64,1,175,25
"COG1214",349,364,426,330,281,372
"COG1215",576,718,587,1359,740,340
"COG1216",1198,1112,810,1346,1200,810
"COG1217",903,833,1009,947,649,850
"COG1218",49,71,48,37,172,68
"COG1219",725,745,691,884,521,990
"COG1220",27,6,38,94,98,66
"COG1221",19,45,105,166,56,484
"COG1225",182,199,176,87,80,41
"COG1226",187,159,287,327,403,121
"COG1227",121,64,89,191,106,515
"COG1228",467,423,309,263,505,311
"COG1230",72,83,47,379,206,11
"COG1232",134,111,74,626,75,63
"COG1233",140,77,44,9,15,27
"COG1234",413,401,395,238,292,469
"COG1235",534,563,799,209,442,468
"COG1236",240,194,288,115,29,494
"COG1237",73,101,32,31,282,45
"COG1238",118,166,188,14,213,38
"COG1239",20,2,4,6,5,2
"COG1240",38,1,2,11,7,3
"COG1242",283,275,243,151,311,294
"COG1243",10,12,11,9,50,13
"COG1246",23,9,28,26,22,21
"COG1247",187,166,161,308,119,290
"COG1249",725,797,512,794,1254,296
"COG1250",171,121,116,146,53,77
"COG1251",16,5,9,179,89,43
"COG1252",142,192,209,117,369,38
"COG1253",1119,1251,1309,1578,1261,1062
"COG1254",38,36,19,117,16,108
"COG1256",426,226,133,24,100,776
"COG1257",7,1,0,44,0,3
"COG1259",100,146,93,5,70,9
"COG1260",181,327,388,308,151,79
"COG1261",0,0,0,21,15,1
"COG1262",824,271,766,35,478,158
"COG1263",820,464,677,644,248,465
"COG1264",715,399,552,1763,720,1274
"COG1266",574,492,503,204,372,708
"COG1267",59,87,147,27,46,15
"COG1268",148,132,106,291,42,354
"COG1269",459,589,414,113,146,167
"COG1270",298,224,202,83,138,320
"COG1271",265,355,406,139,397,102
"COG1272",259,175,191,577,222,278
"COG1273",0,0,1,2,0,0
"COG1274",24,46,87,3,2,17
"COG1275",21,5,21,38,43,32
"COG1276",3,0,0,16,17,4
"COG1277",167,174,186,187,161,180
"COG1278",52,37,21,234,87,131
"COG1279",17,6,20,18,54,29
"COG1280",123,108,79,49,219,49
"COG1281",212,181,158,163,97,350
"COG1282",2,1,2,442,30,6
"COG1283",1071,1114,1237,402,621,1174
"COG1284",974,942,1084,608,687,1278
"COG1285",133,82,143,131,270,111
"COG1286",12,7,8,27,19,3
"COG1287",2,0,0,0,1,1
"COG1288",133,110,102,123,512,253
"COG1289",8,2,4,178,262,25
"COG1290",1,0,0,0,0,0
"COG1291",68,46,42,24,39,158
"COG1292",45,20,26,104,200,111
"COG1293",417,296,255,209,94,479
"COG1294",245,291,389,137,370,155
"COG1295",375,418,396,184,505,304
"COG1296",225,209,157,138,23,116
"COG1297",475,391,565,145,319,283
"COG1298",241,140,70,29,83,376
"COG1299",347,254,266,411,275,621
"COG1300",52,47,32,2,173,13
"COG1301",535,395,728,344,790,827
"COG1302",202,168,145,165,44,303
"COG1304",86,63,64,208,66,98
"COG1305",583,637,323,1125,319,294
"COG1306",5,17,15,0,65,7
"COG1307",880,693,589,477,175,999
"COG1309",720,787,601,1406,750,1006
"COG1310",50,26,33,24,9,123
"COG1312",459,501,422,150,664,436
"COG1313",189,138,134,40,11,238
"COG1314",11,1,8,11,24,4
"COG1315",240,107,85,0,58,351
"COG1316",428,408,403,1114,103,896
"COG1317",18,8,2,10,11,16
"COG1319",180,91,92,154,181,380
"COG1320",1,2,0,0,0,3
"COG1321",158,147,161,114,60,221
"COG1322",308,399,506,438,384,155
"COG1323",262,234,166,191,57,372
"COG1324",2,0,4,10,16,2
"COG1327",145,91,120,343,44,187
"COG1328",1143,1234,1193,1388,693,1247
"COG1329",1,9,13,243,0,10
"COG1330",5,3,4,8,23,2
"COG1331",17,4,3,0,24,3
"COG1332",14,5,10,2,35,110
"COG1333",156,58,29,3,48,3
"COG1335",148,145,123,436,230,329
"COG1336",0,4,0,0,26,0
"COG1337",12,6,3,0,44,60
"COG1338",108,40,30,10,45,148
"COG1342",76,43,108,36,47,114
"COG1343",76,52,21,26,53,112
"COG1344",505,338,192,34,229,1224
"COG1345",247,124,47,20,73,247
"COG1346",283,316,310,100,292,241
"COG1347",152,157,137,17,171,39
"COG1348",72,69,13,9,7,41
"COG1349",409,297,362,931,359,752
"COG1350",245,338,404,60,292,112
"COG1351",111,88,152,46,6,154
"COG1352",106,92,28,13,70,147
"COG1353",32,30,14,7,113,222
"COG1354",193,158,139,231,50,231
"COG1355",2,2,0,182,1,0
"COG1357",144,170,110,177,150,215
"COG1358",59,69,65,54,39,136
"COG1359",62,68,64,85,105,15
"COG1360",167,82,244,32,236,167
"COG1361",3,7,2,83,2,18
"COG1362",526,465,552,333,184,931
"COG1363",126,142,216,153,135,215
"COG1364",312,222,261,307,39,491
"COG1366",119,84,85,95,49,211
"COG1368",1085,1094,1150,1831,853,1165
"COG1372",15,67,4,0,1,0
"COG1373",2239,2531,3137,2957,1923,1811
"COG1376",335,284,340,887,140,775
"COG1377",129,90,41,45,63,199
"COG1378",22,33,25,36,0,62
"COG1379",27,9,21,90,28,77
"COG1380",171,217,160,31,55,58
"COG1381",139,139,138,400,67,265
"COG1384",3,0,1,0,0,8
"COG1385",273,194,335,399,213,289
"COG1386",149,86,115,151,37,213
"COG1387",470,518,599,301,474,715
"COG1388",463,425,317,169,35,661
"COG1390",0,8,5,8,5,6
"COG1391",35,3,4,743,54,15
"COG1392",85,95,62,133,146,90
"COG1393",124,94,107,169,189,165
"COG1394",156,216,155,159,171,161
"COG1396",853,905,726,924,682,1027
"COG1397",186,155,267,249,283,78
"COG1399",108,79,88,404,58,160
"COG1401",239,198,480,171,14,230
"COG1402",108,131,225,381,101,124
"COG1403",78,27,62,65,0,221
"COG1404",416,548,360,742,917,1455
"COG1406",40,9,15,0,27,32
"COG1408",553,683,1020,212,702,379
"COG1409",653,1327,1295,763,1031,919
"COG1410",1055,1210,1226,120,250,342
"COG1413",5,1,0,23,3,3
"COG1414",120,113,65,843,243,152
"COG1415",0,9,0,0,0,0
"COG1416",3,1,0,13,1,0
"COG1418",880,936,999,910,669,832
"COG1419",43,33,13,0,15,162
"COG1420",265,224,217,442,86,366
"COG1424",2,3,9,4,1,17
"COG1426",4,5,10,83,23,18
"COG1427",5,11,37,0,0,29
"COG1428",11,5,216,102,1,0
"COG1429",364,477,470,70,353,265
"COG1430",12,2,0,0,0,0
"COG1431",0,5,0,7,0,0
"COG1432",153,37,61,78,21,174
"COG1433",62,28,65,32,32,82
"COG1434",102,150,106,315,128,337
"COG1435",170,220,166,79,244,43
"COG1436",7,23,20,21,12,11
"COG1437",1,3,0,6,3,4
"COG1438",210,313,310,296,244,243
"COG1440",11,33,24,100,81,50
"COG1441",7,0,1,8,15,3
"COG1442",338,325,460,387,258,82
"COG1443",43,103,107,30,154,14
"COG1444",3,2,1,34,41,4
"COG1445",374,233,223,340,201,590
"COG1446",83,41,34,314,108,58
"COG1447",12,38,23,70,58,65
"COG1448",39,12,22,57,100,45
"COG1449",180,273,421,23,336,42
"COG1450",7,4,41,70,109,4
"COG1451",283,367,240,511,301,294
"COG1452",27,1,7,46,76,2
"COG1453",348,433,381,124,357,462
"COG1454",1409,1012,1105,2582,623,1908
"COG1455",119,100,82,536,315,340
"COG1456",13,15,12,32,0,26
"COG1457",56,81,100,967,48,258
"COG1459",191,155,172,151,124,180
"COG1461",362,298,277,274,129,565
"COG1462",0,7,0,4,48,0
"COG1463",25,7,81,30,24,31
"COG1464",170,120,150,732,142,218
"COG1465",0,0,1,0,0,1
"COG1466",387,442,379,476,321,430
"COG1468",32,13,20,48,43,166
"COG1469",17,5,45,0,3,28
"COG1470",52,41,27,2,141,16
"COG1472",1747,2066,1988,4516,7089,4129
"COG1473",502,378,285,790,814,544
"COG1475",1442,1479,1531,1378,1046,1564
"COG1476",88,108,54,131,49,199
"COG1477",552,491,508,201,573,427
"COG1479",538,431,815,579,151,159
"COG1480",414,587,670,76,677,344
"COG1481",220,191,142,432,56,317
"COG1482",568,671,627,191,698,446
"COG1483",1,19,43,0,77,0
"COG1484",1022,982,869,925,412,1171
"COG1485",1,0,3,20,24,3
"COG1486",39,72,179,319,168,359
"COG1487",23,88,41,109,37,16
"COG1488",409,422,369,776,428,481
"COG1489",69,40,29,44,65,59
"COG1490",237,263,307,389,203,242
"COG1492",425,463,411,112,232,429
"COG1493",199,188,150,130,94,344
"COG1494",20,10,17,41,100,9
"COG1495",38,1,1,30,15,2
"COG1496",228,268,304,451,184,311
"COG1501",2154,2086,2382,2555,2774,2109
"COG1502",1511,1258,1070,663,1128,1520
"COG1505",81,94,41,0,74,5
"COG1506",2294,2348,2605,1066,2311,974
"COG1507",0,0,2,233,0,4
"COG1508",344,484,608,107,462,296
"COG1509",264,216,141,83,631,66
"COG1511",737,493,427,3498,81,1392
"COG1512",273,292,272,77,192,259
"COG1513",1,0,0,4,3,1
"COG1514",3,0,0,19,8,2
"COG1515",0,0,1,10,26,2
"COG1516",67,39,23,3,23,74
"COG1518",96,115,98,384,266,436
"COG1519",263,386,451,60,332,233
"COG1520",552,790,578,69,765,165
"COG1521",339,295,284,414,156,361
"COG1522",524,470,546,388,541,511
"COG1523",590,710,718,2628,654,1280
"COG1524",467,646,1016,435,919,198
"COG1525",13,2,29,13,16,1
"COG1526",18,10,15,48,28,21
"COG1527",53,101,55,156,45,242
"COG1528",218,187,257,79,150,126
"COG1529",446,297,297,616,548,1188
"COG1530",406,469,520,616,479,363
"COG1533",520,473,505,59,50,210
"COG1534",39,25,19,83,54,127
"COG1535",0,1,0,23,16,0
"COG1536",103,57,39,26,40,180
"COG1538",3010,3938,3071,624,3863,1084
"COG1539",161,221,220,400,210,120
"COG1540",29,17,21,154,18,44
"COG1541",658,789,483,176,811,294
"COG1543",0,0,12,0,0,0
"COG1544",150,137,114,277,74,224
"COG1545",0,1,0,0,0,8
"COG1546",251,302,267,79,87,94
"COG1550",0,1,1,0,3,2
"COG1551",38,17,11,3,16,29
"COG1553",3,4,1,15,30,0
"COG1554",183,495,248,227,275,191
"COG1555",213,264,219,345,256,225
"COG1556",59,53,47,20,24,30
"COG1558",41,36,20,11,27,98
"COG1559",305,290,353,481,279,120
"COG1560",183,258,317,88,304,106
"COG1561",365,437,473,141,353,349
"COG1562",0,1,61,2,0,0
"COG1564",263,209,106,99,172,220
"COG1565",0,0,27,0,0,0
"COG1566",207,493,389,140,647,49
"COG1567",4,5,9,0,35,64
"COG1568",13,348,36,19,14,11
"COG1569",13,1,0,0,2,1
"COG1570",515,497,479,581,322,501
"COG1573",185,206,171,198,243,98
"COG1574",182,76,56,594,161,130
"COG1575",205,245,317,507,338,44
"COG1576",244,225,312,370,220,227
"COG1577",3,0,0,74,0,1
"COG1578",3,4,5,6,0,11
"COG1579",94,273,286,16,157,40
"COG1580",1,0,0,7,8,0
"COG1582",9,12,4,0,9,10
"COG1583",71,10,8,0,4,0
"COG1584",5,6,4,17,18,7
"COG1585",78,81,80,69,36,161
"COG1586",39,29,21,31,28,32
"COG1587",138,80,134,128,109,286
"COG1589",31,30,49,63,34,31
"COG1592",557,560,600,205,441,601
"COG1593",434,363,384,240,868,1053
"COG1595",3639,4116,3415,1125,5940,2040
"COG1596",615,820,833,142,1627,252
"COG1597",560,682,665,1229,486,564
"COG1598",15,37,48,88,11,52
"COG1600",56,38,69,84,310,26
"COG1604",0,4,0,0,8,1
"COG1605",139,108,148,218,92,67
"COG1606",9,20,17,28,20,155
"COG1607",39,30,27,38,10,39
"COG1609",2182,2720,1854,11471,2540,4447
"COG1610",185,287,147,87,205,216
"COG1611",340,310,369,372,351,191
"COG1613",121,48,58,46,27,224
"COG1614",16,13,23,35,3,38
"COG1615",0,2,30,968,1,17
"COG1618",7,4,7,13,1,22
"COG1619",249,312,172,45,297,398
"COG1620",121,86,163,212,361,61
"COG1621",710,602,918,1141,958,721
"COG1622",4,1,2,36,46,1
"COG1623",1,0,25,12,41,2
"COG1624",353,336,453,161,261,396
"COG1625",143,104,140,109,18,191
"COG1626",279,495,256,89,112,118
"COG1629",1872,2218,1921,565,3645,574
"COG1633",2,3,45,25,31,31
"COG1635",37,18,5,3,31,5
"COG1636",221,291,238,69,59,237
"COG1637",1,0,3,322,0,7
"COG1638",365,272,266,175,768,770
"COG1640",967,1033,890,1761,597,1106
"COG1641",42,80,70,25,13,263
"COG1643",38,9,421,1293,102,24
"COG1647",7,4,18,5,8,18
"COG1648",96,48,48,81,101,246
"COG1649",945,1118,1207,136,1223,375
"COG1651",49,25,9,587,198,25
"COG1652",19,20,9,42,128,17
"COG1653",2050,2123,1580,8131,966,5116
"COG1654",201,192,145,152,44,317
"COG1655",104,46,34,1,6,197
"COG1657",0,2,0,0,0,0
"COG1658",66,46,40,43,27,29
"COG1659",7,5,1,0,3,5
"COG1660",464,444,396,500,255,415
"COG1661",8,13,16,5,12,20
"COG1662",20,3,17,302,32,17
"COG1663",270,259,376,55,302,89
"COG1664",42,21,63,5,61,14
"COG1666",5,4,18,9,22,22
"COG1668",292,164,125,134,36,166
"COG1669",162,155,101,28,199,47
"COG1670",930,831,776,1310,1031,859
"COG1671",138,71,85,41,21,190
"COG1672",826,905,2192,213,945,357
"COG1674",1061,922,1114,1842,615,985
"COG1677",74,32,24,10,23,101
"COG1678",115,140,94,27,173,29
"COG1679",24,15,31,0,0,0
"COG1680",998,1119,915,821,1474,854
"COG1682",331,239,202,604,58,459
"COG1683",40,50,55,21,88,47
"COG1684",82,62,25,23,52,143
"COG1686",902,826,747,728,285,1796
"COG1687",73,38,26,197,32,69
"COG1688",0,5,0,0,0,0
"COG1690",151,71,106,67,238,98
"COG1691",40,55,35,21,30,191
"COG1692",35,38,72,19,32,40
"COG1694",262,297,216,352,297,132
"COG1695",322,314,227,202,163,374
"COG1696",1066,1086,868,392,611,852
"COG1699",45,30,22,0,5,37
"COG1700",4,49,124,11,4,2
"COG1702",423,391,444,592,358,385
"COG1703",58,93,75,54,282,110
"COG1704",68,77,78,359,470,166
"COG1705",393,582,384,271,269,88
"COG1706",0,2,2,24,35,1
"COG1708",58,51,23,82,222,53
"COG1712",133,76,43,12,58,79
"COG1713",157,115,117,100,42,193
"COG1714",52,91,59,15,107,13
"COG1715",67,24,67,8,25,1
"COG1716",185,38,134,556,11,44
"COG1719",0,0,0,0,10,0
"COG1720",100,84,180,36,51,63
"COG1721",368,368,445,35,579,195
"COG1722",7,12,11,27,18,13
"COG1724",0,12,3,7,1,4
"COG1725",398,328,336,511,203,623
"COG1726",221,271,293,33,285,53
"COG1728",35,41,15,1,3,104
"COG1729",17,2,2,18,20,0
"COG1732",63,19,23,97,105,23
"COG1733",295,324,218,168,228,435
"COG1734",30,29,33,22,52,11
"COG1735",8,12,6,44,2,18
"COG1737",213,316,251,788,381,830
"COG1738",110,156,163,21,259,48
"COG1739",247,275,300,422,213,323
"COG1740",34,4,79,31,34,77
"COG1741",179,146,98,72,489,61
"COG1742",2,1,0,1,8,1
"COG1743",0,5,22,0,56,0
"COG1744",475,332,369,274,173,836
"COG1747",0,0,70,0,0,0
"COG1748",461,499,577,42,106,181
"COG1749",146,46,51,6,12,52
"COG1751",0,1,0,0,0,0
"COG1752",270,309,265,167,1555,299
"COG1754",403,544,726,923,551,149
"COG1755",4,0,0,4,32,0
"COG1757",878,995,1119,685,1155,1114
"COG1758",8,2,0,162,10,9
"COG1760",560,474,500,758,549,551
"COG1762",392,429,341,640,518,1147
"COG1763",43,16,26,28,21,35
"COG1764",1,5,0,16,22,1
"COG1765",8,1,2,209,25,5
"COG1766",89,81,41,16,64,202
"COG1767",14,33,6,77,97,29
"COG1768",91,70,79,18,7,46
"COG1770",3,3,1,640,40,14
"COG1773",72,112,97,45,117,57
"COG1774",405,491,359,158,290,443
"COG1775",146,95,58,196,44,289
"COG1776",141,103,57,4,57,259
"COG1778",153,206,170,51,193,78
"COG1780",0,2,2,170,9,9
"COG1781",203,202,187,267,147,190
"COG1782",34,1,3,0,1,0
"COG1783",176,150,241,46,176,191
"COG1785",412,547,362,80,444,182
"COG1786",1,6,1,0,0,0
"COG1787",10,15,4,0,1,20
"COG1788",22,20,29,19,34,24
"COG1791",3,0,0,0,13,0
"COG1792",354,370,502,176,379,335
"COG1793",11,11,6,3,0,9
"COG1794",105,21,26,91,49,20
"COG1797",291,260,244,42,57,150
"COG1799",120,109,101,235,23,191
"COG1801",12,0,1,23,18,0
"COG1802",462,328,286,262,413,880
"COG1803",268,246,191,109,172,271
"COG1804",62,109,54,444,62,176
"COG1805",219,187,267,30,278,63
"COG1806",6,3,1,30,29,4
"COG1807",304,380,517,76,538,206
"COG1808",243,352,200,33,113,35
"COG1811",51,40,29,79,55,97
"COG1814",51,19,6,17,143,7
"COG1815",39,39,23,13,21,63
"COG1816",60,32,19,95,45,279
"COG1817",13,0,10,0,0,0
"COG1819",162,178,116,39,334,108
"COG1820",504,558,397,554,854,644
"COG1823",7,5,14,52,75,35
"COG1825",154,249,294,222,211,159
"COG1826",13,7,14,96,37,15
"COG1827",101,82,48,65,27,242
"COG1830",325,127,105,72,361,111
"COG1832",3,0,1,8,8,0
"COG1834",29,23,7,11,0,10
