"","NLM008","NOM018","DLM021","NLM028","NLF012","DLM005"
"COG0756",436,306,246,252,238,298
"COG0757",158,180,202,149,190,218
"COG0758",729,516,536,452,552,434
"COG0759",113,117,130,144,158,111
"COG0760",403,606,705,399,598,759
"COG0761",527,528,454,531,555,653
"COG0762",4,25,5,2,0,27
"COG0763",244,230,305,136,304,410
"COG0764",395,372,461,295,460,407
"COG0765",1029,953,557,989,707,876
"COG0766",629,733,722,699,754,668
"COG0767",190,204,235,131,223,318
"COG0768",2650,2382,2021,2631,2390,2008
"COG0769",712,821,838,670,796,755
"COG0770",790,1107,1260,884,1083,917
"COG0771",638,655,626,667,564,587
"COG0772",1296,1359,1179,1305,1165,1336
"COG0773",696,712,687,202,187,189
"COG0774",204,284,416,136,321,340
"COG0775",436,545,638,467,611,424
"COG0776",483,370,513,457,467,632
"COG0777",330,322,137,310,225,144
"COG0778",1001,1103,1313,912,1202,1208
"COG0779",194,168,80,152,129,151
"COG0780",190,185,193,173,160,254
"COG0781",339,267,302,220,274,376
"COG0782",554,476,348,396,323,460
"COG0783",48,52,158,57,72,89
"COG0784",2268,2730,1945,3485,2898,2116
"COG0785",10,7,5,18,4,12
"COG0786",215,239,186,251,212,139
"COG0787",657,806,857,628,791,712
"COG0788",38,56,188,49,131,68
"COG0789",924,533,440,582,505,715
"COG0790",196,280,222,128,231,339
"COG0791",1295,1053,642,1369,1100,896
"COG0792",258,194,182,201,218,255
"COG0793",1783,2567,2671,822,1037,734
"COG0794",176,255,282,152,224,288
"COG0795",110,119,183,257,441,677
"COG0796",401,399,422,458,399,419
"COG0797",97,41,22,5,2,100
"COG0798",18,21,25,21,28,87
"COG0799",275,192,190,180,197,267
"COG0800",219,376,307,358,280,390
"COG0801",161,216,215,119,164,221
"COG0802",339,295,183,86,66,104
"COG0803",248,320,412,426,349,367
"COG0804",20,40,8,34,59,24
"COG0805",115,172,180,241,182,262
"COG0806",250,176,129,158,155,271
"COG0807",364,420,421,373,422,394
"COG0809",660,782,840,773,866,712
"COG0810",3,32,13,0,2,18
"COG0811",96,146,239,345,460,544
"COG0812",359,437,436,412,433,391
"COG0813",220,126,92,208,119,119
"COG0814",76,198,37,84,47,548
"COG0815",11,58,38,4,12,51
"COG0816",251,197,275,229,221,272
"COG0817",98,136,204,151,203,236
"COG0818",132,140,124,102,108,101
"COG0819",109,41,63,71,45,87
"COG0820",893,653,494,483,634,518
"COG0821",464,635,861,604,645,540
"COG0822",156,162,134,374,415,380
"COG0823",365,177,342,175,142,172
"COG0824",246,277,262,205,260,298
"COG0825",342,346,152,345,206,148
"COG0826",1158,1319,1201,1394,1358,1174
"COG0827",1277,1818,1502,3217,1837,1634
"COG0828",48,47,34,26,26,56
"COG0829",10,15,13,8,25,14
"COG0830",14,15,1,8,18,17
"COG0831",1,4,1,3,9,7
"COG0832",8,13,7,9,13,9
"COG0833",7,26,17,5,4,110
"COG0834",1261,1333,884,1339,1046,1427
"COG0835",410,304,53,253,149,90
"COG0836",532,598,512,212,169,187
"COG0837",1,1,3,3,0,22
"COG0838",80,103,151,59,122,118
"COG0839",113,133,267,132,203,167
"COG0840",3792,4624,643,3612,1696,830
"COG0841",3023,5286,8742,4201,6755,4520
"COG0842",849,983,1449,989,1522,1141
"COG0843",6,3,1,2,0,13
"COG0845",3059,3567,5350,3555,4235,3672
"COG0846",589,701,465,746,486,548
"COG0847",85,125,155,282,394,473
"COG0848",12,33,19,5,8,23
"COG0849",358,412,317,290,299,274
"COG0850",198,102,24,116,56,51
"COG0851",122,34,10,39,20,26
"COG0852",199,274,441,211,428,278
"COG0853",180,115,134,118,134,185
"COG0854",77,152,252,173,199,114
"COG0855",715,890,767,822,826,729
"COG0857",9,5,13,7,1,60
"COG0858",245,250,218,234,244,286
"COG0859",254,262,224,149,195,466
"COG0860",853,798,459,745,693,868
"COG0861",75,44,25,16,6,232
"COG0863",953,600,715,394,696,567
"COG0864",3,6,6,3,1,27
"COG1001",130,153,167,205,158,207
"COG1002",814,910,911,521,372,1108
"COG1003",198,295,700,213,555,413
"COG1004",355,606,874,329,893,755
"COG1005",188,210,282,173,227,210
"COG1006",3,0,5,1,5,7
"COG1007",226,334,407,70,142,104
"COG1008",205,279,575,146,396,265
"COG1009",238,341,552,227,515,326
"COG1010",180,143,180,184,179,131
"COG1011",1034,774,833,753,785,885
"COG1012",620,765,534,945,608,1020
"COG1013",1409,1796,2012,1351,1820,1827
"COG1014",521,636,863,1574,2203,2092
"COG1015",223,207,168,241,162,193
"COG1017",4,7,1,3,0,27
"COG1018",10,18,14,6,3,73
"COG1020",584,243,285,547,687,387
"COG1021",6,8,8,9,72,44
"COG1022",1156,1257,1810,1222,1551,1437
"COG1023",3,1,1,2,0,1
"COG1024",280,226,145,229,150,334
"COG1025",10,13,5,6,1,43
"COG1026",592,484,343,750,417,361
"COG1027",241,299,367,132,256,445
"COG1028",1778,2193,2584,2346,2441,2312
"COG1030",23,14,28,8,18,79
"COG1032",1322,1354,1287,501,492,508
"COG1033",745,699,420,824,477,342
"COG1034",202,197,176,241,231,232
"COG1035",944,352,199,322,153,383
"COG1038",163,171,181,206,186,348
"COG1039",3,3,17,10,6,26
"COG1040",396,386,334,381,371,350
"COG1041",250,102,21,54,33,7
"COG1042",71,135,406,161,291,183
"COG1043",272,336,443,79,125,139
"COG1044",223,286,360,198,310,375
"COG1045",788,554,603,428,484,505
"COG1047",115,159,117,132,157,138
"COG1048",948,964,920,1070,883,694
"COG1049",6,9,6,8,1,37
"COG1051",287,336,408,329,336,352
"COG1052",647,676,881,879,936,606
"COG1053",735,1463,1686,1202,1013,940
"COG1054",14,15,5,8,1,24
"COG1055",130,89,56,302,210,429
"COG1056",20,21,3,2,3,21
"COG1057",274,306,244,302,266,321
"COG1058",111,60,151,158,159,263
"COG1059",0,0,0,2,0,0
"COG1060",670,725,710,654,737,754
"COG1061",1441,744,1057,989,688,1056
"COG1062",7,13,5,1,1,6
"COG1063",850,643,727,782,680,827
"COG1064",25,6,7,4,8,26
"COG1066",445,556,517,528,600,487
"COG1067",6,25,8,23,12,149
"COG1069",26,59,139,35,102,75
"COG1070",1408,1188,1192,1314,1251,1237
"COG1071",26,14,184,128,135,112
"COG1072",7,23,0,9,14,17
"COG1073",761,1085,1416,1161,1161,1171
"COG1074",1001,1012,803,901,977,973
"COG1075",15,8,22,12,67,70
"COG1076",82,177,213,110,136,117
"COG1077",916,743,672,813,728,695
"COG1078",212,117,258,143,233,109
"COG1079",146,173,170,233,203,203
"COG1080",542,642,385,888,529,473
"COG1082",399,467,454,608,457,533
"COG1083",131,244,120,198,107,117
"COG1085",10,38,11,13,2,90
"COG1086",651,697,767,801,1119,761
"COG1087",551,567,467,483,497,489
"COG1088",579,618,627,664,677,522
"COG1089",228,343,490,85,178,107
"COG1090",15,39,47,34,26,31
"COG1091",511,586,532,615,628,425
"COG1092",561,642,631,737,581,590
"COG1098",15,27,45,52,29,74
"COG1099",0,0,0,0,0,0
"COG1101",437,322,205,432,279,195
"COG1102",2,0,0,4,1,1
"COG1104",821,865,464,994,741,452
"COG1105",292,269,140,325,190,219
"COG1106",1323,537,557,575,540,521
"COG1108",315,290,304,390,310,352
"COG1109",1443,1786,1479,1545,1698,1529
"COG1112",1456,1235,2043,1094,1134,2001
"COG1113",20,36,19,29,10,296
"COG1114",46,101,98,183,94,322
"COG1115",1280,1249,666,437,360,375
"COG1116",164,285,195,297,249,285
"COG1117",318,334,266,363,421,304
"COG1118",356,229,104,357,158,199
"COG1119",136,203,419,122,201,187
"COG1120",582,646,698,719,652,677
"COG1121",284,368,332,331,383,341
"COG1122",857,961,610,972,675,927
"COG1123",78,141,97,211,61,131
"COG1124",38,34,20,24,17,33
"COG1125",28,11,36,27,24,64
"COG1126",811,705,460,257,192,217
"COG1127",178,178,335,136,258,388
"COG1129",1164,740,485,807,549,824
"COG1131",4605,2314,1755,2865,2689,1975
"COG1132",6674,7028,4317,8198,5786,3753
"COG1133",3,6,2,6,1,21
"COG1134",115,153,84,467,336,371
"COG1135",117,185,168,223,160,241
"COG1136",3244,2670,2429,3149,2805,2071
"COG1137",173,186,264,171,221,309
"COG1138",4,126,31,13,6,71
"COG1139",162,244,168,171,182,319
"COG1140",6,14,9,9,4,40
"COG1141",9,5,17,20,6,3
"COG1142",44,48,35,31,29,142
"COG1143",77,84,120,51,105,121
"COG1144",12,51,11,9,6,14
"COG1145",906,1115,997,1303,866,1048
"COG1146",136,111,106,102,150,139
"COG1148",34,11,45,40,87,90
"COG1149",0,0,11,2,0,19
"COG1150",7,1,13,12,17,30
"COG1151",751,609,350,779,573,491
"COG1152",24,11,7,31,27,22
"COG1154",815,984,1283,1205,1156,781
"COG1155",331,469,574,449,524,434
"COG1156",250,382,422,350,416,364
"COG1157",85,59,10,173,107,49
"COG1158",479,506,391,389,347,286
"COG1159",472,383,364,118,136,153
"COG1160",963,883,783,821,955,831
"COG1161",265,195,126,265,182,156
"COG1162",506,478,345,422,403,404
"COG1164",385,373,268,195,97,76
"COG1165",293,437,440,200,403,290
"COG1166",249,288,505,236,411,395
"COG1167",861,677,418,836,617,692
"COG1168",575,751,724,845,640,830
"COG1169",145,167,176,101,167,194
"COG1171",367,418,288,516,332,479
"COG1172",619,426,277,422,271,498
"COG1173",665,628,493,828,474,562
"COG1174",15,19,39,22,23,67
"COG1175",2835,1908,1032,1955,1315,1406
"COG1176",375,401,312,367,371,369
"COG1177",483,517,390,410,372,350
"COG1178",79,279,208,264,136,302
"COG1179",345,365,234,324,344,357
"COG1180",465,441,328,518,396,586
"COG1181",506,591,419,163,140,168
"COG1182",9,22,10,3,8,31
"COG1183",237,270,277,203,270,238
"COG1184",2,0,2,1,3,3
"COG1185",686,980,1042,944,965,881
"COG1186",470,605,538,501,570,515
"COG1187",470,577,383,482,411,460
"COG1188",179,179,146,199,160,147
"COG1189",286,200,150,266,182,161
"COG1190",661,718,835,706,788,797
"COG1191",1024,796,457,1066,677,487
"COG1192",1470,1360,1157,1712,1357,1536
"COG1193",841,950,791,888,807,781
"COG1194",244,334,326,279,322,394
"COG1195",625,601,535,183,187,185
"COG1196",754,668,459,923,607,511
"COG1197",1103,1339,1061,1355,1180,1143
"COG1198",813,985,792,1024,1067,830
"COG1199",613,448,270,640,296,335
"COG1200",694,799,726,705,778,675
"COG1201",10,2,23,5,14,34
"COG1203",723,350,250,506,472,495
"COG1204",984,93,62,124,92,310
"COG1205",1332,141,120,158,143,172
"COG1206",46,53,119,122,113,130
"COG1207",51,181,86,73,121,208
"COG1208",400,536,591,654,547,574
"COG1209",393,437,492,494,518,466
"COG1210",151,89,84,148,77,231
"COG1211",506,571,401,485,493,505
"COG1212",177,163,273,103,208,271
"COG1213",31,79,78,22,16,38
"COG1214",382,380,335,423,369,352
"COG1215",334,472,922,529,661,472
"COG1216",1206,1056,1101,1157,1046,1055
"COG1217",745,991,866,857,927,850
"COG1218",91,168,202,131,218,142
"COG1219",816,852,601,811,698,715
"COG1220",17,63,17,17,6,126
"COG1221",64,105,65,97,73,266
"COG1225",332,194,208,185,177,221
"COG1226",155,206,229,222,160,258
"COG1227",438,318,218,545,282,214
"COG1228",165,241,581,320,550,328
"COG1230",57,151,63,46,25,79
"COG1232",128,98,55,79,87,131
"COG1233",56,44,61,126,102,61
"COG1234",516,464,364,526,338,371
"COG1235",557,702,592,498,709,943
"COG1236",373,322,156,398,257,196
"COG1237",30,33,67,68,83,63
"COG1238",91,165,157,56,138,113
"COG1239",33,2,6,11,9,13
"COG1240",9,0,8,8,7,5
"COG1242",395,360,300,285,275,310
"COG1243",20,24,15,7,29,69
"COG1246",5,26,23,9,9,51
"COG1247",188,213,177,268,205,176
"COG1249",298,477,991,491,640,644
"COG1250",223,191,139,212,130,267
"COG1251",19,28,24,25,20,56
"COG1252",49,100,148,80,100,133
"COG1253",1139,1159,1245,1036,1107,1281
"COG1254",113,41,22,79,37,27
"COG1256",623,557,96,468,212,80
"COG1257",1,3,4,1,0,4
"COG1259",58,82,103,15,38,22
"COG1260",188,168,251,37,63,78
"COG1261",2,2,0,2,0,9
"COG1262",221,170,313,221,209,392
"COG1263",806,948,882,1099,766,913
"COG1264",735,816,786,1119,632,828
"COG1266",710,542,467,616,532,366
"COG1267",65,72,112,18,80,81
"COG1268",216,205,88,190,150,170
"COG1269",321,385,583,416,523,474
"COG1270",194,219,340,211,252,144
"COG1271",173,233,473,137,294,293
"COG1272",211,180,169,226,192,280
"COG1273",0,0,2,3,11,1
"COG1274",22,36,31,8,67,57
"COG1275",9,37,18,7,12,45
"COG1276",3,1,0,2,1,5
"COG1277",101,98,173,164,178,146
"COG1278",90,52,23,75,40,101
"COG1279",0,7,5,1,3,65
"COG1280",30,98,211,74,132,426
"COG1281",260,253,144,241,219,194
"COG1282",2,31,6,3,0,45
"COG1283",1055,1119,986,1319,1110,940
"COG1284",1198,1002,1045,1044,1019,1062
"COG1285",134,176,122,165,122,257
"COG1286",4,15,12,3,11,28
"COG1287",3,0,4,0,0,2
"COG1288",119,216,118,396,119,174
"COG1289",24,68,16,32,16,156
"COG1290",1,0,6,0,0,0
"COG1291",83,105,15,91,75,35
"COG1292",285,127,78,102,115,236
"COG1293",424,339,226,470,313,272
"COG1294",71,78,134,184,319,369
"COG1295",375,390,456,303,341,401
"COG1296",221,264,143,293,209,210
"COG1297",237,445,563,325,417,510
"COG1298",400,282,58,240,141,101
"COG1299",374,494,232,553,308,298
"COG1300",21,11,82,43,36,42
"COG1301",431,617,517,735,509,912
"COG1302",256,229,122,221,166,171
"COG1304",99,65,81,97,90,126
"COG1305",560,377,480,344,606,424
"COG1306",5,9,5,14,4,11
"COG1307",386,317,199,1238,665,583
"COG1309",871,792,570,710,559,977
"COG1310",15,50,7,37,34,11
"COG1312",350,395,735,566,590,348
"COG1313",229,163,112,243,159,127
"COG1314",5,22,6,0,1,20
"COG1315",327,294,59,102,41,19
"COG1316",784,648,287,650,366,424
"COG1317",8,14,9,10,14,12
"COG1319",181,154,129,276,139,197
"COG1320",0,1,1,3,1,4
"COG1321",230,160,99,178,135,118
"COG1322",205,295,368,326,346,414
"COG1323",182,179,146,295,201,167
"COG1324",6,1,3,2,2,8
"COG1327",90,144,89,152,114,145
"COG1328",1061,1290,1053,1194,1333,1222
"COG1329",0,3,3,2,6,28
"COG1330",8,44,4,2,2,40
"COG1331",0,0,6,5,0,7
"COG1332",1,28,23,8,30,32
"COG1333",43,11,76,22,24,84
"COG1335",290,188,119,57,53,76
"COG1336",2,0,0,0,0,0
"COG1337",6,26,25,14,22,24
"COG1338",264,114,20,113,51,25
"COG1342",105,103,46,139,77,76
"COG1343",50,37,12,110,77,131
"COG1344",339,350,53,874,285,193
"COG1345",246,201,41,226,76,45
"COG1346",359,337,271,105,94,79
"COG1347",95,150,206,99,195,184
"COG1348",34,29,33,50,70,123
"COG1349",594,471,472,504,381,670
"COG1350",248,286,382,292,325,272
"COG1351",268,118,90,154,81,59
"COG1352",219,96,20,100,85,47
"COG1353",19,65,43,28,55,53
"COG1354",276,168,88,218,132,183
"COG1355",1,0,0,1,0,8
"COG1357",61,101,256,75,207,297
"COG1358",136,104,45,101,53,84
"COG1359",38,62,87,16,30,48
"COG1360",277,122,68,61,96,142
"COG1361",3,37,13,7,8,5
"COG1362",777,607,362,805,551,556
"COG1363",226,168,126,156,194,184
"COG1364",296,292,209,299,259,182
"COG1366",156,156,80,118,94,93
"COG1368",1558,1388,857,860,892,1350
"COG1372",0,0,0,0,0,0
"COG1373",4175,2065,1865,1606,1950,3918
"COG1376",590,377,129,373,317,357
"COG1377",306,142,25,121,86,71
"COG1378",37,31,26,44,27,28
"COG1379",33,7,26,24,5,15
"COG1380",285,196,134,195,144,178
"COG1381",196,229,112,176,154,134
"COG1384",0,2,0,3,0,0
"COG1385",309,287,206,344,234,278
"COG1386",137,122,87,185,139,110
"COG1387",655,592,622,581,572,527
"COG1388",579,610,278,647,386,230
"COG1390",7,6,8,10,2,9
"COG1391",10,94,38,18,0,81
"COG1392",65,86,92,60,38,226
"COG1393",88,175,73,141,87,206
"COG1394",133,136,171,115,141,173
"COG1396",516,341,223,969,772,1013
"COG1397",145,205,107,145,170,358
"COG1399",169,153,80,144,111,160
"COG1401",543,339,466,178,178,695
"COG1402",45,78,119,120,109,128
"COG1403",72,43,23,45,44,122
"COG1404",1161,1441,1472,1244,1357,1031
"COG1406",23,33,1,42,21,5
"COG1408",493,546,766,483,691,564
"COG1409",473,964,1310,724,998,1146
"COG1410",963,1115,1308,1248,1187,883
"COG1413",6,1,3,1,0,10
"COG1414",93,138,99,165,106,332
"COG1415",0,0,0,0,0,0
"COG1416",0,1,5,0,0,4
"COG1418",778,723,829,871,982,912
"COG1419",64,39,8,136,61,38
"COG1420",281,251,178,338,222,217
"COG1424",2,12,10,11,1,15
"COG1426",6,16,6,7,3,37
"COG1427",0,0,29,0,30,88
"COG1428",110,7,24,2,20,153
"COG1429",240,332,569,459,477,520
"COG1430",2,30,3,0,0,4
"COG1431",1,0,0,0,0,10
"COG1432",247,174,53,212,63,134
"COG1433",66,60,30,100,49,50
"COG1434",108,190,57,151,91,134
"COG1435",72,156,288,158,214,156
"COG1436",10,10,9,8,5,21
"COG1437",4,2,1,3,5,2
"COG1438",243,284,237,268,245,297
"COG1440",34,39,17,56,40,34
"COG1441",1,25,1,3,1,9
"COG1442",1003,442,240,293,404,670
"COG1443",59,40,105,22,70,105
"COG1444",5,22,3,5,2,24
"COG1445",325,432,246,489,287,273
"COG1446",35,42,42,97,46,72
"COG1447",11,13,9,33,62,35
"COG1448",29,60,28,13,12,162
"COG1449",138,172,283,100,255,256
"COG1450",4,3,18,14,3,22
"COG1451",287,276,194,330,280,289
"COG1452",13,92,24,10,4,47
"COG1453",308,401,529,423,314,307
"COG1454",1799,1492,981,1734,1469,1338
"COG1455",118,170,93,182,193,139
"COG1456",28,13,11,27,24,10
"COG1457",120,172,82,93,69,186
"COG1459",333,178,83,208,159,260
"COG1461",336,440,225,442,338,208
"COG1462",1,1,1,4,0,10
"COG1463",19,39,25,6,8,95
"COG1464",106,199,139,141,114,335
"COG1465",0,0,7,0,0,3
"COG1466",437,426,345,422,428,415
"COG1468",146,101,53,158,80,149
"COG1469",2,16,23,4,10,31
"COG1470",29,14,53,4,24,40
"COG1472",4298,4562,5261,4118,5877,3742
"COG1473",113,174,158,794,408,801
"COG1475",1623,1349,1246,1856,1566,1528
"COG1476",483,119,83,115,86,96
"COG1477",582,544,374,529,493,589
"COG1479",1089,615,877,516,705,1063
"COG1480",621,527,578,411,486,461
"COG1481",254,243,72,309,166,204
"COG1482",429,699,504,446,612,488
"COG1483",0,44,0,5,22,21
"COG1484",780,1269,816,998,1097,1636
"COG1485",3,1,0,5,3,24
"COG1486",127,158,181,160,134,223
"COG1487",83,25,58,19,43,51
"COG1488",396,536,324,537,392,393
"COG1489",89,48,31,72,63,129
"COG1490",313,293,248,308,280,288
"COG1492",129,103,233,466,530,260
"COG1493",279,269,143,308,186,114
"COG1494",13,34,21,11,9,86
"COG1495",0,67,30,3,1,24
"COG1496",302,328,238,239,255,256
"COG1501",1663,1818,2420,1618,2121,1602
"COG1502",1593,1397,985,1635,1146,1190
"COG1505",20,16,61,15,65,134
"COG1506",1546,1655,2516,1516,2205,2210
"COG1507",0,0,4,4,0,10
"COG1508",293,362,439,276,413,591
"COG1509",123,102,335,141,221,248
"COG1511",1177,863,422,1011,660,455
"COG1512",211,299,319,391,331,275
"COG1513",0,3,1,2,1,3
"COG1514",3,6,2,1,5,21
"COG1515",0,0,1,2,0,2
"COG1516",175,92,11,58,36,33
"COG1518",540,384,122,403,419,444
"COG1519",234,361,411,214,316,422
"COG1520",224,290,538,417,614,320
"COG1521",362,371,388,345,339,340
"COG1522",590,525,402,419,437,579
"COG1523",326,310,246,932,741,600
"COG1524",278,406,790,496,513,492
"COG1525",9,10,7,5,1,47
"COG1526",15,22,12,56,26,64
"COG1527",93,76,75,112,85,112
"COG1528",221,214,274,299,339,516
"COG1529",504,561,405,245,139,186
"COG1530",517,425,448,311,409,522
"COG1533",166,166,129,549,550,549
"COG1534",137,113,61,113,68,69
"COG1535",3,2,1,3,1,15
"COG1536",190,148,23,142,73,35
"COG1538",1850,2694,4317,1955,3585,2769
"COG1539",203,204,209,161,158,284
"COG1540",26,64,19,17,24,21
"COG1541",314,416,766,470,653,457
"COG1543",12,0,0,0,0,6
"COG1544",312,220,80,151,114,203
"COG1545",0,0,0,0,0,1
"COG1546",171,208,286,240,262,350
"COG1550",2,7,0,0,0,1
"COG1551",50,33,7,39,12,13
"COG1553",6,18,3,4,0,12
"COG1554",221,331,367,279,376,247
"COG1555",334,301,220,195,244,244
"COG1556",64,100,39,51,53,110
"COG1558",69,67,13,84,32,26
"COG1559",210,290,415,234,309,434
"COG1560",57,81,62,101,211,467
"COG1561",446,372,339,364,399,460
"COG1562",0,0,9,0,0,0
"COG1564",236,210,250,303,263,137
"COG1565",0,0,4,0,0,0
"COG1566",182,392,541,144,227,332
"COG1567",1,9,29,13,24,24
"COG1568",7,29,0,50,0,0
"COG1569",3,3,5,0,1,6
"COG1570",464,563,570,528,552,537
"COG1573",103,177,261,126,180,215
"COG1574",56,48,135,90,89,140
"COG1575",35,76,101,68,218,195
"COG1576",285,226,261,252,214,290
"COG1577",0,7,0,2,1,0
"COG1578",12,7,3,15,1,6
"COG1579",121,95,234,82,154,216
"COG1580",3,0,0,2,2,7
"COG1582",14,14,3,13,5,4
"COG1583",45,38,3,7,4,10
"COG1584",3,6,12,6,4,19
"COG1585",128,92,79,109,88,59
"COG1586",14,17,16,9,41,62
"COG1587",50,48,17,118,102,118
"COG1589",20,61,31,20,22,67
"COG1592",474,567,595,644,586,658
"COG1593",691,865,536,1052,532,432
"COG1595",3258,2436,3508,951,1107,1220
"COG1596",505,599,1031,369,696,696
"COG1597",226,198,206,575,640,661
"COG1598",105,42,23,51,22,55
"COG1600",45,24,82,52,31,183
"COG1604",1,0,0,0,1,0
"COG1605",49,97,122,147,149,212
"COG1606",36,54,49,89,38,97
"COG1607",28,25,22,23,28,43
"COG1609",1090,745,624,2484,2289,2621
"COG1610",236,236,171,210,191,233
"COG1611",196,347,291,351,310,314
"COG1613",135,100,17,120,65,79
"COG1614",28,12,16,31,17,23
"COG1615",31,3,10,7,2,54
"COG1618",4,2,4,5,2,4
"COG1619",47,85,88,216,210,218
"COG1620",104,103,113,108,113,298
"COG1621",1311,761,664,763,711,629
"COG1622",5,1,1,3,4,30
"COG1623",11,7,2,5,0,13
"COG1624",384,383,356,342,400,357
"COG1625",44,42,43,236,130,157
"COG1626",114,96,287,336,395,212
"COG1629",1056,1486,2158,1326,1975,1914
"COG1633",1,3,17,9,18,55
"COG1635",3,4,10,1,5,16
"COG1636",211,254,241,214,252,193
"COG1637",0,0,0,0,0,20
"COG1638",494,653,448,980,413,375
"COG1640",877,1096,994,927,1058,906
"COG1641",119,108,46,177,54,117
"COG1643",63,117,75,27,5,210
"COG1647",2,3,11,2,4,27
"COG1648",97,102,23,115,46,62
"COG1649",252,325,446,906,1072,743
"COG1651",34,38,25,19,6,46
"COG1652",51,129,7,20,28,35
"COG1653",3172,2937,1560,2959,2286,1884
"COG1654",291,254,116,282,201,147
"COG1655",146,123,20,99,60,15
"COG1657",0,0,2,1,0,4
"COG1658",33,31,42,75,53,49
"COG1659",2,0,6,4,12,11
"COG1660",135,184,150,412,430,418
"COG1661",134,36,55,41,50,93
"COG1662",12,3,6,31,7,99
"COG1663",215,239,349,210,295,408
"COG1664",5,11,28,32,8,37
"COG1666",6,17,7,2,2,21
"COG1668",78,196,65,117,158,176
"COG1669",75,72,44,98,75,153
"COG1670",1326,841,836,890,791,832
"COG1671",153,147,65,133,74,63
"COG1672",1918,635,674,475,716,1689
"COG1674",1139,966,799,859,914,964
"COG1677",91,55,16,47,43,22
"COG1678",65,120,140,64,137,83
"COG1679",11,32,16,2,3,20
"COG1680",720,1101,1169,716,1049,675
"COG1682",264,354,237,315,299,328
"COG1683",35,43,37,47,50,90
"COG1684",161,108,29,93,65,36
"COG1686",1506,1104,599,1414,906,676
"COG1687",36,65,19,75,40,72
"COG1688",0,0,0,0,0,19
"COG1690",41,39,64,188,86,153
"COG1691",44,63,26,71,27,81
"COG1692",22,22,24,21,44,34
"COG1694",197,366,244,234,303,325
"COG1695",688,255,262,320,286,288
"COG1696",1125,1105,868,936,1069,774
"COG1699",42,43,5,57,53,10
"COG1700",110,33,6,1,0,99
"COG1702",432,437,402,370,365,371
"COG1703",138,202,348,123,265,279
"COG1704",206,218,380,143,260,289
"COG1705",234,328,500,351,453,503
"COG1706",5,4,0,1,2,12
"COG1708",37,37,61,25,47,152
"COG1712",53,51,93,166,97,73
"COG1713",165,136,88,197,129,140
"COG1714",32,33,75,11,53,52
"COG1715",20,33,12,39,68,90
"COG1716",56,113,19,61,57,195
"COG1719",0,0,0,0,1,0
"COG1720",213,96,77,109,86,119
"COG1721",69,82,163,307,349,301
"COG1722",8,7,3,4,8,27
"COG1724",1,8,0,1,7,1
"COG1725",688,417,235,492,407,346
"COG1726",149,221,311,160,240,275
"COG1728",94,90,10,63,35,10
"COG1729",4,20,11,2,2,29
"COG1732",23,15,29,14,28,55
"COG1733",384,354,260,323,268,318
"COG1734",8,20,19,6,13,106
"COG1735",7,14,24,12,8,14
"COG1737",495,512,316,520,324,458
"COG1738",135,144,172,94,131,117
"COG1739",275,273,287,303,295,266
"COG1740",8,27,24,8,4,53
"COG1741",84,95,235,178,228,170
"COG1742",1,2,2,1,3,6
"COG1743",0,48,0,10,4,15
"COG1744",453,518,493,626,483,309
"COG1747",0,0,1,0,0,0
"COG1748",492,517,369,579,602,330
"COG1749",266,121,29,53,43,8
"COG1751",0,3,2,0,0,5
"COG1752",474,532,849,567,779,866
"COG1754",332,362,483,133,170,208
"COG1755",0,2,11,20,0,0
"COG1757",1079,1084,1116,374,362,312
"COG1758",3,13,5,1,1,33
"COG1760",385,579,536,557,505,534
"COG1762",563,716,395,839,541,513
"COG1763",49,63,47,124,51,34
"COG1764",4,9,0,2,1,3
"COG1765",5,4,11,2,6,37
"COG1766",131,91,28,58,47,41
"COG1767",18,50,22,122,40,31
"COG1768",44,53,80,66,58,101
"COG1770",2,5,4,5,0,48
"COG1773",91,74,141,109,108,135
"COG1774",362,489,347,164,124,105
"COG1775",252,140,126,171,139,381
"COG1776",437,195,25,124,96,38
"COG1778",162,177,209,99,192,205
"COG1780",3,13,2,7,1,10
"COG1781",253,226,236,201,152,229
"COG1782",11,1,1,0,0,21
"COG1783",208,81,306,196,122,1056
"COG1785",202,309,534,409,453,421
"COG1786",0,0,0,0,1,0
"COG1787",80,27,30,5,39,1
"COG1788",7,18,41,11,34,101
"COG1791",0,0,0,0,0,0
"COG1792",485,417,362,390,407,419
"COG1793",15,11,8,4,20,4
"COG1794",134,45,47,13,30,62
"COG1797",389,385,331,300,235,210
"COG1799",153,154,93,156,107,138
"COG1801",3,18,2,2,1,22
"COG1802",674,649,363,807,394,462
"COG1803",281,227,339,320,309,286
"COG1804",63,65,112,65,75,388
"COG1805",107,156,190,138,190,232
"COG1806",12,22,14,5,3,91
"COG1807",196,374,493,241,372,519
"COG1808",57,82,107,156,325,281
"COG1811",44,49,66,40,59,134
"COG1814",6,4,37,15,1,3
"COG1815",34,31,3,45,33,21
"COG1816",153,158,39,54,24,16
"COG1817",6,23,138,11,35,7
"COG1819",85,202,158,150,77,122
"COG1820",519,800,678,712,679,437
"COG1823",14,17,2,10,9,109
"COG1825",182,204,223,185,192,243
"COG1826",8,37,12,4,4,53
"COG1827",159,134,76,151,123,94
"COG1830",154,138,252,333,253,255
"COG1832",3,5,2,1,0,5
"COG1834",7,10,18,16,13,47
