"","DLF014","DLM006","NOM005","NOM019","NLM002","DLF012"
"COG0755",13,480,240,239,685,11
"COG0756",324,422,204,618,325,274
"COG0757",42,65,33,214,279,81
"COG0758",185,156,135,626,596,335
"COG0759",75,107,122,122,61,115
"COG0760",134,794,680,699,898,164
"COG0761",663,534,400,737,560,405
"COG0762",95,7,74,20,31,20
"COG0763",168,338,183,302,557,40
"COG0764",202,478,320,383,804,241
"COG0765",2098,732,928,1204,276,1291
"COG0766",748,696,691,872,662,978
"COG0767",102,363,178,249,482,39
"COG0768",2433,2329,2099,2857,2569,2483
"COG0769",1148,951,701,1118,1036,1062
"COG0770",775,1136,687,1131,1644,734
"COG0771",669,683,540,694,909,604
"COG0772",1579,1385,1172,1614,1689,1597
"COG0773",637,760,731,806,961,688
"COG0774",150,390,217,338,812,43
"COG0775",411,476,512,435,469,455
"COG0776",281,519,390,479,398,241
"COG0777",77,76,126,182,93,412
"COG0778",1095,1191,846,1317,1361,946
"COG0779",163,116,175,173,39,160
"COG0780",145,250,195,158,298,62
"COG0781",212,297,246,352,173,140
"COG0782",386,512,507,430,640,462
"COG0783",113,96,80,150,28,34
"COG0784",2001,2642,3656,2409,1738,4732
"COG0785",11,3,4,14,2,79
"COG0786",280,300,416,239,100,184
"COG0787",635,793,603,353,452,154
"COG0788",8,65,63,48,8,13
"COG0789",1265,658,774,591,425,1227
"COG0790",262,709,393,710,300,401
"COG0791",1340,644,1129,766,292,1224
"COG0792",251,253,180,230,264,100
"COG0793",857,2288,1332,2042,3243,828
"COG0794",351,240,331,304,444,117
"COG0795",196,749,493,511,1563,94
"COG0796",454,428,422,446,567,308
"COG0797",0,156,95,83,285,14
"COG0798",143,24,15,66,7,6
"COG0799",255,265,154,248,211,140
"COG0800",417,208,327,304,301,139
"COG0801",339,182,127,203,245,193
"COG0802",339,246,234,290,317,291
"COG0803",744,290,456,370,126,196
"COG0804",61,22,29,13,7,361
"COG0805",169,128,217,138,186,39
"COG0806",301,313,170,282,370,188
"COG0807",245,457,303,451,601,212
"COG0809",379,865,461,809,1334,450
"COG0810",0,16,35,8,17,11
"COG0811",181,387,271,454,552,71
"COG0812",471,435,358,423,472,405
"COG0813",156,121,214,136,35,235
"COG0814",311,124,1018,72,137,205
"COG0815",0,11,162,83,34,30
"COG0816",255,282,170,270,227,192
"COG0817",225,188,113,206,317,81
"COG0818",35,63,118,66,57,24
"COG0819",150,19,60,98,6,95
"COG0820",496,843,515,550,748,641
"COG0821",501,618,531,631,1016,340
"COG0822",518,433,323,498,456,424
"COG0823",273,310,286,161,58,315
"COG0824",187,184,222,194,65,253
"COG0825",247,254,334,172,54,400
"COG0826",1254,1397,1299,1571,1630,1087
"COG0827",790,1153,1606,2071,826,1014
"COG0828",47,25,62,62,5,74
"COG0829",28,9,12,9,3,183
"COG0830",12,9,17,7,2,184
"COG0831",15,1,6,2,1,76
"COG0832",15,5,11,10,4,82
"COG0833",548,3,153,23,29,65
"COG0834",2516,850,1595,1624,499,1624
"COG0835",34,273,155,140,14,13
"COG0836",72,1009,453,535,1067,81
"COG0837",0,1,115,2,7,19
"COG0838",34,121,66,84,201,14
"COG0839",43,180,105,136,251,35
"COG0840",984,2606,2357,1180,200,220
"COG0841",2244,3641,3856,4174,3901,957
"COG0842",960,1204,1024,1258,1330,728
"COG0843",0,0,115,2,14,25
"COG0845",1715,3655,2636,3345,4189,1483
"COG0846",690,533,491,592,1040,410
"COG0847",245,556,354,340,805,123
"COG0848",41,24,96,45,44,15
"COG0849",73,603,306,402,738,108
"COG0850",23,41,41,58,27,31
"COG0851",38,28,81,9,11,56
"COG0852",45,355,187,235,733,43
"COG0853",66,126,117,143,193,186
"COG0854",39,82,97,103,51,24
"COG0855",1007,542,658,716,1008,1275
"COG0857",265,2,206,9,32,55
"COG0858",292,285,184,89,85,73
"COG0859",278,405,597,334,679,118
"COG0860",775,807,933,218,232,399
"COG0861",300,162,396,111,366,90
"COG0863",272,841,483,173,277,273
"COG0864",1,2,43,14,9,12
"COG1001",418,82,281,238,67,636
"COG1002",805,836,396,893,181,735
"COG1003",27,201,352,406,193,71
"COG1004",368,740,422,527,970,180
"COG1005",34,248,118,196,498,31
"COG1006",0,8,0,9,5,1
"COG1007",64,412,174,266,649,46
"COG1008",22,407,253,237,640,33
"COG1009",34,379,348,121,280,20
"COG1010",148,74,153,182,25,78
"COG1011",909,703,725,788,758,681
"COG1012",1654,717,1990,239,133,559
"COG1013",2306,1704,1118,1932,2125,1320
"COG1014",2550,1850,1141,716,735,447
"COG1015",405,137,436,253,80,419
"COG1017",1,3,147,18,10,20
"COG1018",4,2,385,38,54,49
"COG1020",227,208,987,253,316,2038
"COG1021",0,0,191,8,63,29
"COG1022",1539,1444,643,1198,1987,443
"COG1023",0,0,0,0,5,15
"COG1024",373,90,742,248,110,162
"COG1025",0,0,75,6,15,53
"COG1026",780,396,461,420,88,317
"COG1027",623,314,207,258,701,169
"COG1028",702,674,864,2328,1944,2151
"COG1030",125,20,6,91,12,0
"COG1032",1558,1469,1210,1263,1514,1462
"COG1033",249,594,506,538,37,406
"COG1034",226,220,381,382,90,291
"COG1035",81,74,38,349,315,557
"COG1038",538,96,112,302,97,110
"COG1039",5,21,16,33,12,31
"COG1040",348,378,293,366,410,322
"COG1041",38,22,62,22,1,27
"COG1042",1,122,278,185,74,35
"COG1043",146,442,198,294,841,53
"COG1044",157,347,153,250,587,49
"COG1045",328,568,370,596,448,478
"COG1047",85,182,186,149,154,164
"COG1048",1115,1013,936,789,1206,950
"COG1049",0,0,320,11,23,50
"COG1051",333,304,169,228,396,83
"COG1052",479,535,707,643,528,482
"COG1053",1042,1078,1140,1513,1551,808
"COG1054",14,1,107,0,3,8
"COG1055",346,728,333,542,1284,238
"COG1056",8,3,81,3,9,21
"COG1057",283,301,213,343,377,228
"COG1058",267,129,221,256,58,62
"COG1059",0,0,0,0,2,0
"COG1060",540,488,477,516,187,940
"COG1061",787,1791,772,769,973,1239
"COG1062",13,1,119,2,12,15
"COG1063",1238,427,1143,770,437,1892
"COG1064",48,18,213,13,17,38
"COG1066",622,505,433,547,678,506
"COG1067",255,10,165,105,30,40
"COG1069",10,45,232,21,11,127
"COG1070",1451,1259,1382,1425,1424,1872
"COG1071",58,133,68,61,16,5
"COG1072",53,1,108,4,13,39
"COG1073",779,1296,996,998,2129,1182
"COG1074",971,1130,1002,1335,1356,1121
"COG1075",2,82,25,99,0,222
"COG1076",28,177,167,115,417,54
"COG1077",609,784,573,790,697,424
"COG1078",83,88,94,58,30,83
"COG1079",210,170,160,410,66,261
"COG1080",867,495,1048,512,159,943
"COG1082",367,480,628,641,140,749
"COG1083",77,165,80,168,28,44
"COG1085",254,3,87,6,5,18
"COG1086",338,676,490,205,108,331
"COG1087",561,596,459,582,594,616
"COG1088",637,701,499,576,727,332
"COG1089",38,308,144,214,443,37
"COG1090",1,23,96,33,14,18
"COG1091",675,552,352,412,325,352
"COG1092",394,579,716,750,597,524
"COG1098",116,21,55,73,3,90
"COG1099",0,0,0,12,0,0
"COG1101",213,138,236,345,55,455
"COG1102",12,2,0,0,0,0
"COG1104",775,552,621,770,143,859
"COG1105",385,215,432,238,63,326
"COG1106",327,509,289,587,507,561
"COG1108",419,396,550,341,441,148
"COG1109",1479,1577,1348,1966,1673,1525
"COG1112",1428,2366,573,1624,3132,793
"COG1113",889,1,740,30,118,229
"COG1114",825,50,215,238,69,97
"COG1115",1130,778,1119,1315,686,1080
"COG1116",647,294,315,260,113,544
"COG1117",450,226,347,381,102,347
"COG1118",344,121,274,134,34,670
"COG1119",144,290,160,168,575,33
"COG1120",272,489,690,585,613,752
"COG1121",420,387,401,373,356,144
"COG1122",2355,683,739,1313,242,1710
"COG1123",920,68,281,122,112,157
"COG1124",40,19,171,22,46,46
"COG1125",171,29,126,27,27,79
"COG1126",1550,533,835,869,193,956
"COG1127",105,371,166,254,435,45
"COG1129",1002,493,2094,797,374,3170
"COG1131",2485,2870,2876,2424,1185,5392
"COG1132",6109,6088,5826,6112,2493,8926
"COG1133",0,0,138,4,14,18
"COG1134",587,289,486,354,80,684
"COG1135",573,149,215,281,93,339
"COG1136",3068,2850,2164,2553,1980,3473
"COG1137",125,295,137,210,404,34
"COG1138",16,19,302,44,60,56
"COG1139",260,319,155,180,810,58
"COG1140",10,12,202,13,31,32
"COG1141",8,9,12,12,0,4
"COG1142",60,60,580,100,85,119
"COG1143",3,161,180,87,237,26
"COG1144",9,9,3,47,25,18
"COG1145",775,879,927,1192,358,1594
"COG1146",176,176,171,106,135,135
"COG1148",82,42,69,96,13,136
"COG1149",1,2,0,4,0,0
"COG1150",12,20,8,23,4,62
"COG1151",643,469,650,485,190,912
"COG1152",46,18,82,56,10,312
"COG1154",755,1211,696,986,1671,812
"COG1155",305,323,302,449,160,924
"COG1156",273,243,273,404,78,787
"COG1157",40,166,221,73,39,38
"COG1158",497,455,407,336,898,371
"COG1159",410,531,334,475,536,312
"COG1160",999,964,715,879,781,988
"COG1161",282,153,185,284,40,238
"COG1162",309,455,416,520,540,321
"COG1164",422,311,327,465,58,287
"COG1165",475,344,270,443,802,124
"COG1166",20,584,348,319,1038,56
"COG1167",1639,595,854,949,222,1212
"COG1168",1032,697,589,639,993,330
"COG1169",39,196,259,189,351,44
"COG1171",866,382,586,418,569,633
"COG1172",956,326,1231,430,259,2020
"COG1173",1660,331,928,625,242,1150
"COG1174",274,29,205,34,44,152
"COG1175",3547,1175,2005,1299,349,6477
"COG1176",276,207,411,383,124,389
"COG1177",446,229,536,340,165,706
"COG1178",278,162,199,263,110,117
"COG1179",101,113,91,377,362,296
"COG1180",963,774,627,455,705,722
"COG1181",626,545,576,655,814,654
"COG1182",19,5,46,32,7,12
"COG1183",151,307,132,229,485,121
"COG1184",0,0,1,0,0,5
"COG1185",961,951,719,1075,1357,785
"COG1186",588,571,491,615,766,488
"COG1187",544,511,585,581,556,524
"COG1188",83,200,157,156,210,140
"COG1189",366,166,172,287,43,315
"COG1190",272,277,280,905,895,621
"COG1191",627,678,776,798,105,1023
"COG1192",1465,1404,1335,1295,730,1239
"COG1193",654,1059,665,1051,1112,864
"COG1194",369,278,245,410,470,255
"COG1195",750,672,508,613,711,711
"COG1196",1334,544,586,1022,148,918
"COG1197",1523,1333,1037,1490,1712,1238
"COG1198",955,979,842,1068,1207,994
"COG1199",312,285,706,314,99,851
"COG1200",980,863,674,993,1226,743
"COG1201",249,2,47,46,34,132
"COG1203",168,922,376,479,288,813
"COG1204",111,224,275,129,15,396
"COG1205",14,29,153,133,8,226
"COG1206",200,75,65,244,14,123
"COG1207",494,111,208,290,76,185
"COG1208",368,593,290,441,436,251
"COG1209",505,428,393,486,237,298
"COG1210",237,233,195,273,297,210
"COG1211",528,551,361,649,783,657
"COG1212",57,62,63,244,253,13
"COG1213",0,140,13,31,3,3
"COG1214",369,370,288,383,422,269
"COG1215",554,367,799,456,302,185
"COG1216",1062,1123,712,842,1126,388
"COG1217",936,925,734,985,1116,790
"COG1218",30,100,137,113,41,20
"COG1219",822,736,608,841,787,896
"COG1220",156,8,213,77,21,35
"COG1221",257,129,328,68,66,419
"COG1225",142,229,173,39,61,83
"COG1226",91,112,653,210,134,159
"COG1227",284,221,405,393,83,484
"COG1228",379,346,230,460,175,279
"COG1230",149,22,98,40,58,36
"COG1232",334,197,52,79,18,198
"COG1233",23,76,26,38,4,20
"COG1234",374,432,430,333,624,465
"COG1235",417,770,441,661,769,341
"COG1236",201,183,336,330,41,94
"COG1237",22,51,29,47,21,4
"COG1238",7,154,83,125,290,13
"COG1239",27,13,16,129,4,1
"COG1240",17,14,3,97,12,1
"COG1242",257,383,309,316,438,344
"COG1243",103,51,10,76,14,59
"COG1246",6,31,136,30,29,27
"COG1247",304,151,229,267,74,232
"COG1249",473,400,858,447,351,275
"COG1250",396,93,546,178,80,100
"COG1251",9,8,302,10,48,95
"COG1252",47,124,122,109,96,48
"COG1253",1199,1435,1052,1254,1754,816
"COG1254",129,38,70,22,15,168
"COG1256",98,419,360,208,31,52
"COG1257",82,4,0,2,8,7
"COG1259",22,181,29,68,245,4
"COG1260",32,330,67,190,725,24
"COG1261",0,0,43,2,6,9
"COG1262",68,657,96,447,1036,21
"COG1263",1882,290,1933,524,463,2006
"COG1264",1803,273,1805,497,367,1945
"COG1266",268,1038,393,434,983,604
"COG1267",9,85,56,90,194,12
"COG1268",357,151,177,239,38,329
"COG1269",347,234,263,394,142,978
"COG1270",213,136,176,194,60,198
"COG1271",57,199,249,238,237,49
"COG1272",345,242,215,201,273,418
"COG1273",2,2,0,1,17,12
"COG1274",3,90,13,150,0,3
"COG1275",34,10,71,15,22,21
"COG1276",0,0,75,2,4,9
"COG1277",110,127,93,149,18,469
"COG1278",173,54,188,66,44,118
"COG1279",245,4,74,31,26,34
"COG1280",11,11,78,68,64,210
"COG1281",280,187,305,273,64,418
"COG1282",157,1,77,11,15,33
"COG1283",193,403,326,1166,1178,1240
"COG1284",269,306,228,1148,1081,968
"COG1285",282,148,172,319,213,86
"COG1286",6,3,79,20,12,19
"COG1287",0,4,0,2,0,0
"COG1288",359,129,337,162,151,144
"COG1289",1,5,809,8,43,50
"COG1291",5,36,54,49,17,20
"COG1292",496,113,488,180,83,157
"COG1293",432,344,308,459,56,463
"COG1294",56,189,300,269,238,79
"COG1295",224,250,376,426,295,235
"COG1296",75,57,83,239,74,205
"COG1297",498,478,239,149,322,125
"COG1298",46,322,290,112,31,49
"COG1299",690,278,809,329,137,744
"COG1300",1,40,8,28,2,0
"COG1301",811,411,828,663,465,879
"COG1302",225,164,200,256,37,130
"COG1304",214,50,184,124,65,40
"COG1305",820,415,280,507,567,448
"COG1306",0,11,6,68,8,0
"COG1307",498,734,800,877,115,879
"COG1309",1175,738,1661,350,92,596
"COG1310",37,21,68,34,6,60
"COG1312",281,398,371,373,626,96
"COG1313",212,137,151,276,24,220
"COG1314",13,4,64,24,16,16
"COG1315",16,276,133,110,7,17
"COG1316",1261,392,480,687,134,728
"COG1317",0,41,69,6,15,14
"COG1319",344,95,313,156,38,232
"COG1320",0,1,2,0,5,0
"COG1321",152,131,242,286,43,452
"COG1322",119,177,114,490,661,249
"COG1323",322,226,240,273,51,392
"COG1324",0,3,67,5,4,14
"COG1327",293,120,174,179,44,139
"COG1328",1381,1308,1102,1375,1264,1762
"COG1329",138,6,2,31,5,13
"COG1330",1,2,226,9,15,39
"COG1331",0,6,2,4,0,0
"COG1332",153,33,23,37,4,16
"COG1333",1,48,13,35,5,0
"COG1335",316,138,484,185,88,364
"COG1336",0,1,0,0,1,0
"COG1337",114,18,22,33,2,7
"COG1338",16,120,106,30,20,18
"COG1342",134,37,80,118,23,256
"COG1343",101,200,40,52,61,66
"COG1344",142,657,486,285,33,31
"COG1345",30,154,228,121,13,29
"COG1346",119,312,251,270,356,201
"COG1347",29,184,41,106,364,13
"COG1348",207,38,88,30,33,1
"COG1349",954,310,1290,358,237,1013
"COG1350",64,273,123,285,428,123
"COG1351",106,257,137,177,343,120
"COG1352",31,126,123,45,14,16
"COG1353",286,59,45,105,7,17
"COG1354",355,174,146,254,36,352
"COG1355",247,2,0,5,5,1
"COG1357",29,173,447,96,63,196
"COG1358",92,45,78,94,16,132
"COG1359",11,33,106,65,14,144
"COG1360",131,435,199,128,499,33
"COG1361",8,1,7,99,3,0
"COG1362",689,635,554,807,650,810
"COG1363",197,199,294,256,351,343
"COG1364",448,222,228,335,57,460
"COG1366",104,80,125,121,12,326
"COG1368",2151,967,1017,1216,1871,791
"COG1372",0,18,5,53,4,4
"COG1373",3889,6145,1308,3088,7220,1903
"COG1376",758,182,735,245,132,1661
"COG1377",25,164,233,79,25,37
"COG1378",55,30,34,7,12,2
"COG1379",34,12,41,20,5,241
"COG1380",106,160,163,171,119,110
"COG1381",287,129,182,210,47,236
"COG1384",0,1,12,3,3,0
"COG1385",292,363,249,308,403,337
"COG1386",240,138,128,159,31,222
"COG1387",472,357,489,519,110,639
"COG1388",365,378,393,443,105,672
"COG1390",2,1,17,27,1,13
"COG1391",277,10,310,39,67,77
"COG1392",317,62,33,85,40,28
"COG1393",188,116,249,189,54,301
"COG1394",112,95,124,148,37,378
"COG1396",1041,964,1089,1289,532,1710
"COG1397",246,182,174,129,230,70
"COG1399",137,34,55,123,41,289
"COG1401",440,502,362,444,22,80
"COG1402",179,52,68,32,29,121
"COG1403",3,10,21,45,11,64
"COG1404",1268,1890,937,376,1879,308
"COG1406",0,20,14,5,3,2
"COG1408",394,542,423,675,580,741
"COG1409",374,296,172,1325,812,371
"COG1410",618,1110,995,973,1663,819
"COG1413",0,0,149,6,10,28
"COG1414",508,75,527,189,134,132
"COG1415",0,0,1,0,0,0
"COG1416",0,2,0,2,0,15
"COG1418",898,1128,595,1133,1177,598
"COG1419",7,38,28,74,4,5
"COG1420",349,225,237,354,37,333
"COG1424",4,7,2,41,5,0
"COG1426",108,19,69,20,20,53
"COG1427",5,0,4,36,0,0
"COG1428",24,232,9,115,435,16
"COG1429",91,362,101,631,180,56
"COG1430",2,5,9,36,5,0
"COG1431",0,0,3,0,0,0
"COG1432",168,123,100,118,19,5
"COG1433",44,29,79,67,31,155
"COG1434",71,53,102,198,48,339
"COG1435",38,181,178,208,225,72
"COG1436",5,7,3,40,2,44
"COG1437",6,4,9,5,0,0
"COG1438",345,346,175,258,309,186
"COG1440",60,19,92,30,21,365
"COG1441",1,2,76,1,4,2
"COG1442",479,478,662,349,188,315
"COG1443",2,54,48,76,9,1
"COG1444",0,0,147,5,18,26
"COG1445",579,278,753,334,86,642
"COG1446",26,33,118,31,39,84
"COG1447",74,14,106,21,26,174
"COG1448",216,30,267,133,53,54
"COG1449",6,320,75,183,511,3
"COG1450",0,4,209,25,37,52
"COG1451",285,194,283,93,38,91
"COG1452",1,6,203,53,45,43
"COG1453",320,259,247,344,118,151
"COG1454",2548,1146,1808,1524,596,2102
"COG1455",304,78,381,183,108,1505
"COG1456",48,11,66,28,9,203
"COG1457",315,34,324,167,61,47
"COG1459",229,283,449,219,90,406
"COG1461",311,267,311,524,79,485
"COG1462",0,51,25,2,31,4
"COG1463",159,18,76,75,37,19
"COG1464",781,125,264,310,117,255
"COG1465",0,1,0,0,0,0
"COG1466",386,532,335,474,498,433
"COG1468",41,288,65,61,38,103
"COG1469",15,11,45,34,19,1
"COG1470",0,8,2,38,2,0
"COG1472",3385,3984,3060,3922,3731,3954
"COG1473",1630,380,657,750,363,688
"COG1475",1238,1284,1613,1876,733,1905
"COG1476",66,106,121,118,13,425
"COG1477",347,557,344,562,610,447
"COG1479",531,1355,676,881,943,297
"COG1480",148,544,220,416,975,80
"COG1481",460,206,214,300,41,364
"COG1482",188,582,431,436,525,269
"COG1483",0,41,4,19,148,0
"COG1484",2566,646,858,1046,241,1138
"COG1485",0,0,139,5,13,24
"COG1486",308,63,625,160,128,446
"COG1487",129,48,62,16,10,16
"COG1488",712,345,465,138,40,257
"COG1489",135,27,192,57,28,159
"COG1490",306,309,236,272,280,266
"COG1492",351,169,301,387,135,297
"COG1493",177,202,208,261,32,504
"COG1494",99,20,207,48,52,30
"COG1495",0,5,62,23,22,18
"COG1496",433,341,240,326,496,298
"COG1501",909,1818,1646,1696,2310,2613
"COG1502",699,1160,1392,1441,1249,1273
"COG1505",1,82,23,74,148,0
"COG1506",872,2076,952,1848,3241,313
"COG1507",95,0,0,2,2,8
"COG1508",275,569,408,401,946,114
"COG1509",17,103,229,219,30,40
"COG1511",2361,801,707,551,134,1436
"COG1512",137,298,241,226,382,241
"COG1513",9,0,57,1,3,14
"COG1514",0,2,62,4,4,11
"COG1515",0,0,47,0,10,8
"COG1516",3,82,97,20,5,3
"COG1518",344,625,303,320,343,371
"COG1519",231,275,250,108,161,24
"COG1520",138,296,367,578,68,54
"COG1521",411,250,298,388,73,338
"COG1522",399,685,642,492,659,261
"COG1523",1962,593,788,467,872,469
"COG1524",293,691,131,538,1545,60
"COG1525",0,3,15,29,24,8
"COG1526",83,15,129,35,18,85
"COG1527",144,103,103,99,31,473
"COG1528",122,252,182,222,256,84
"COG1529",317,92,356,508,186,1669
"COG1530",413,544,546,464,782,283
"COG1533",240,645,442,429,748,527
"COG1534",193,70,128,131,16,170
"COG1535",0,0,71,4,10,16
"COG1536",20,117,165,73,16,19
"COG1538",771,3037,1776,2462,4173,355
"COG1539",315,178,194,216,268,184
"COG1540",46,13,88,29,19,167
"COG1541",136,521,360,401,130,375
"COG1543",0,0,1,1,0,0
"COG1544",322,216,254,217,118,306
"COG1545",0,1,0,0,0,0
"COG1546",441,226,230,348,320,174
"COG1550",2,1,1,1,0,0
"COG1551",14,54,49,5,1,0
"COG1553",0,1,81,1,19,15
"COG1554",45,80,150,113,28,63
"COG1555",241,312,141,202,529,195
"COG1556",92,44,87,25,42,23
"COG1558",9,61,79,27,6,13
"COG1559",154,145,75,505,532,233
"COG1560",264,339,404,279,427,61
"COG1561",280,508,299,433,518,270
"COG1562",0,0,1,14,0,1
"COG1564",269,307,154,183,337,229
"COG1565",0,0,0,11,0,0
"COG1566",2,173,633,159,377,100
"COG1567",111,26,23,39,3,6
"COG1568",0,1,0,3,0,0
"COG1569",0,10,3,5,0,0
"COG1570",623,490,413,568,667,505
"COG1573",257,76,78,249,56,119
"COG1574",420,187,119,141,69,160
"COG1575",267,178,189,183,328,40
"COG1576",323,322,220,300,316,195
"COG1577",32,2,1,0,9,14
"COG1578",6,2,1,6,4,29
"COG1579",19,230,16,136,362,19
"COG1580",0,0,47,0,3,6
"COG1582",0,7,4,9,0,0
"COG1583",32,51,24,12,172,11
"COG1584",1,12,97,6,13,17
"COG1585",81,52,114,131,18,288
"COG1586",86,54,76,40,71,71
"COG1587",270,40,237,160,61,429
"COG1589",72,26,112,81,20,193
"COG1592",520,697,348,631,577,769
"COG1593",641,423,693,570,223,816
"COG1595",1314,4027,1886,3099,2872,2382
"COG1596",99,880,503,534,1202,95
"COG1597",925,707,455,736,1099,459
"COG1598",49,34,47,14,8,5
"COG1600",72,89,163,120,117,45
"COG1605",190,96,285,244,52,216
"COG1606",172,51,64,99,42,153
"COG1607",69,15,78,35,17,80
"COG1609",6733,1924,3816,1865,1971,4648
"COG1610",217,175,165,183,73,230
"COG1611",338,316,312,332,358,243
"COG1613",149,44,259,50,26,405
"COG1614",53,19,50,74,13,309
"COG1615",339,1,1,9,19,41
"COG1618",0,2,23,23,5,142
"COG1619",328,130,262,177,36,63
"COG1620",312,229,332,144,507,62
"COG1621",1453,1351,676,537,973,2002
"COG1622",0,0,126,3,16,16
"COG1623",22,0,8,1,3,1
"COG1624",265,413,255,464,517,376
"COG1625",168,115,146,182,32,336
"COG1626",27,191,337,117,205,52
"COG1629",367,2133,1300,1606,4003,335
"COG1633",13,8,7,32,1,18
"COG1635",0,139,2,12,437,0
"COG1636",204,245,192,240,237,245
"COG1637",91,0,0,2,3,6
"COG1638",453,373,522,469,145,89
"COG1640",474,338,317,978,1400,974
"COG1641",222,74,89,116,43,187
"COG1643",523,388,436,178,930,115
"COG1647",12,8,2,17,4,12
"COG1648",149,74,214,55,34,232
"COG1649",250,995,461,794,1563,207
"COG1651",159,26,173,50,39,59
"COG1652",105,45,46,24,17,9
"COG1653",6361,1895,2712,1800,475,9086
"COG1654",331,134,250,229,39,384
"COG1655",36,72,61,43,5,4
"COG1657",0,3,0,148,0,0
"COG1658",102,27,44,136,14,115
"COG1659",1,5,2,1,20,2
"COG1660",484,607,390,420,755,369
"COG1661",86,6,60,58,9,16
"COG1662",0,1,1792,52,86,255
"COG1663",135,325,205,320,607,40
"COG1664",1,31,6,60,13,23
"COG1666",25,7,53,16,11,12
"COG1668",4,233,97,253,34,83
"COG1669",44,285,50,97,304,20
"COG1670",732,869,788,253,164,186
"COG1671",92,72,153,43,7,49
"COG1672",671,1279,498,1210,1466,492
"COG1674",1554,1441,640,1424,1125,2563
"COG1677",19,67,69,21,5,6
"COG1678",11,31,150,72,19,25
"COG1679",23,12,3,44,0,2
"COG1680",517,691,789,656,884,1029
"COG1682",483,287,413,320,64,591
"COG1683",181,77,105,107,37,41
"COG1684",19,98,120,33,10,25
"COG1686",1079,810,1316,1141,224,1995
"COG1687",86,71,18,84,25,17
"COG1688",0,0,1,0,77,0
"COG1690",274,371,148,33,35,155
"COG1691",186,39,82,86,29,167
"COG1692",16,48,15,126,3,118
"COG1694",277,385,190,202,351,98
"COG1695",410,334,346,345,88,684
"COG1696",232,777,664,933,335,846
"COG1699",23,74,32,35,1,0
"COG1700",52,50,32,107,807,34
"COG1702",436,468,394,481,528,388
"COG1703",24,100,190,209,99,48
"COG1704",219,317,71,231,257,76
"COG1705",159,592,169,319,915,102
"COG1706",0,0,80,2,13,19
"COG1708",47,38,85,60,17,109
"COG1712",54,73,50,57,22,24
"COG1713",187,133,135,227,29,201
"COG1714",3,19,11,27,4,15
"COG1715",36,61,28,78,4,13
"COG1716",303,153,41,115,17,47
"COG1720",38,178,151,190,285,41
"COG1721",85,474,134,261,378,42
"COG1722",12,12,27,31,12,14
"COG1724",0,2,0,0,1,0
"COG1725",520,494,335,332,249,651
"COG1726",26,308,73,195,526,14
"COG1728",13,37,42,21,1,0
"COG1729",0,4,68,14,17,10
"COG1732",258,39,116,24,27,124
"COG1733",284,340,280,203,305,515
"COG1734",2,13,97,50,16,11
"COG1735",23,3,119,39,17,30
"COG1737",823,313,872,353,151,1892
"COG1738",29,162,91,37,94,14
"COG1739",378,331,257,324,306,244
"COG1740",8,6,146,39,23,33
"COG1741",44,85,271,126,36,54
"COG1742",0,3,22,3,5,3
"COG1743",0,35,4,23,58,1
"COG1744",482,373,476,716,69,208
"COG1747",0,0,0,22,0,0
"COG1748",234,542,332,350,566,443
"COG1749",20,205,149,66,5,13
"COG1751",0,2,0,1,0,0
"COG1752",182,423,431,629,134,306
"COG1754",187,217,65,465,1179,89
"COG1757",826,1108,728,1363,895,719
"COG1758",94,7,68,19,14,22
"COG1760",700,506,653,620,641,445
"COG1762",1334,365,1263,429,265,1782
"COG1763",18,21,159,35,20,152
"COG1764",0,0,8,3,1,18
"COG1765",146,1,54,17,13,27
"COG1766",38,130,167,99,7,21
"COG1767",106,38,105,41,41,50
"COG1768",127,74,65,164,21,258
"COG1770",401,0,120,8,32,61
"COG1773",104,93,186,94,95,118
"COG1774",320,516,324,457,599,500
"COG1775",395,147,310,205,74,232
"COG1776",47,192,94,71,9,9
"COG1778",74,249,141,133,290,25
"COG1780",124,2,37,4,8,37
"COG1781",159,213,207,227,299,128
"COG1782",5,0,2,49,0,0
"COG1783",179,147,56,240,50,28
"COG1785",169,224,301,328,235,62
"COG1786",0,1,0,1,0,0
"COG1787",57,30,39,7,0,149
"COG1788",88,16,80,63,30,10
"COG1791",0,0,0,1,0,0
"COG1792",343,460,329,531,582,223
"COG1793",1,14,5,0,24,32
"COG1794",12,87,79,61,38,23
"COG1797",278,131,263,292,73,301
"COG1799",255,97,96,191,38,185
"COG1801",18,0,74,15,10,18
"COG1802",655,421,732,103,48,128
"COG1803",182,187,198,265,46,200
"COG1804",384,76,400,83,127,92
"COG1805",22,306,64,189,392,21
"COG1806",117,16,56,48,18,13
"COG1807",578,188,287,463,87,58
"COG1808",209,94,113,234,48,30
"COG1811",218,99,143,78,158,149
"COG1814",37,11,1,14,12,6
"COG1815",10,70,85,30,14,9
"COG1816",125,91,174,77,31,57
"COG1817",0,8,0,10,1,0
"COG1819",43,185,158,64,415,21
"COG1820",748,416,578,418,519,804
"COG1823",105,4,136,8,9,62
"COG1825",176,232,118,192,263,165
"COG1826",8,8,198,21,33,33
"COG1827",153,66,144,116,17,139
"COG1830",96,159,255,174,73,71
"COG1832",6,2,33,4,8,24
"COG1834",19,24,10,21,3,26
"COG1835",482,116,246,270,247,79
