"","NOM012","NLF005","DLM009","NOM016","DLM008","DOM026"
"COG0755",280,402,69,499,368,342
"COG0756",420,307,269,299,552,666
"COG0757",298,219,43,201,226,120
"COG0758",377,668,539,488,489,433
"COG0759",130,153,180,88,141,136
"COG0760",826,691,585,787,582,299
"COG0761",583,529,370,523,519,434
"COG0762",12,4,113,1,5,2
"COG0763",291,232,118,275,196,211
"COG0764",392,486,487,446,432,410
"COG0765",984,930,2004,187,372,208
"COG0766",726,801,956,735,890,685
"COG0767",236,206,135,210,174,177
"COG0768",2335,2641,2551,2140,2200,2343
"COG0769",846,950,887,273,324,281
"COG0770",1094,1145,758,1211,1033,945
"COG0771",559,784,688,556,583,511
"COG0772",1561,1503,1356,1186,1413,1502
"COG0773",741,777,667,612,560,565
"COG0774",328,352,134,383,276,212
"COG0775",376,502,347,558,672,525
"COG0776",608,559,361,548,565,407
"COG0777",250,294,532,181,208,284
"COG0778",1157,1092,995,1247,1288,963
"COG0779",151,183,341,104,196,152
"COG0780",168,195,262,169,170,172
"COG0781",342,336,204,321,357,233
"COG0782",486,461,570,128,168,143
"COG0783",66,76,171,144,126,51
"COG0784",2435,2968,2907,2347,2548,2544
"COG0785",2,3,37,1,9,34
"COG0786",160,208,346,197,175,225
"COG0787",809,818,643,789,817,754
"COG0788",38,66,12,162,175,112
"COG0789",219,155,425,509,651,608
"COG0790",522,406,174,276,235,232
"COG0791",1131,1008,1135,935,1107,898
"COG0792",198,256,104,237,251,257
"COG0793",1810,2332,946,2917,1898,2465
"COG0794",255,157,171,197,232,234
"COG0795",629,581,309,507,467,243
"COG0796",442,438,475,423,409,401
"COG0797",105,15,84,3,1,0
"COG0798",33,27,12,27,19,71
"COG0799",248,231,224,214,279,251
"COG0800",108,92,61,265,367,258
"COG0801",203,189,125,205,191,162
"COG0802",261,291,231,245,307,232
"COG0803",332,261,480,97,117,93
"COG0804",2,21,84,56,30,41
"COG0805",143,268,130,434,185,226
"COG0806",291,256,257,136,214,173
"COG0807",406,368,323,450,375,295
"COG0809",701,803,433,769,702,672
"COG0810",17,5,100,6,2,0
"COG0811",376,443,246,472,354,389
"COG0812",453,460,532,375,425,355
"COG0813",105,136,102,62,153,79
"COG0814",66,88,264,42,44,13
"COG0815",39,58,116,49,25,7
"COG0816",297,260,288,228,325,238
"COG0817",210,165,92,207,239,196
"COG0818",46,89,150,94,143,105
"COG0819",39,80,56,28,39,29
"COG0820",856,697,560,573,546,661
"COG0821",529,556,365,628,588,516
"COG0822",499,589,487,372,571,428
"COG0823",189,178,225,319,224,695
"COG0824",142,201,236,258,229,366
"COG0825",236,302,572,216,238,284
"COG0826",1761,1388,1109,1389,1157,1514
"COG0827",1956,2417,1081,1505,1874,2075
"COG0828",68,39,60,37,73,44
"COG0829",10,22,136,23,10,22
"COG0830",7,15,150,19,9,24
"COG0831",4,10,79,9,6,4
"COG0832",5,5,80,12,7,16
"COG0833",2,7,405,1,27,0
"COG0834",1124,1197,2491,830,1330,791
"COG0835",167,383,477,45,72,45
"COG0836",683,795,497,495,383,526
"COG0837",0,2,7,0,6,0
"COG0838",97,95,24,148,104,84
"COG0839",144,173,31,206,172,178
"COG0840",659,1556,1371,2132,2126,1646
"COG0841",3422,4458,1258,6425,3984,4316
"COG0842",857,1135,1241,1424,1150,1112
"COG0843",60,6,4,0,0,0
"COG0845",2978,3439,1187,4693,3185,3697
"COG0846",593,625,871,536,606,459
"COG0847",830,397,786,395,328,305
"COG0848",33,30,171,9,15,1
"COG0849",451,386,508,336,231,219
"COG0850",89,125,195,58,107,72
"COG0851",52,45,36,31,43,50
"COG0852",219,296,28,435,296,285
"COG0853",151,119,84,149,169,170
"COG0854",69,117,89,222,156,202
"COG0855",559,769,732,927,580,1013
"COG0857",2,5,11,1,2,0
"COG0858",300,262,176,226,320,190
"COG0859",321,219,405,211,108,245
"COG0860",883,857,1034,801,810,720
"COG0861",121,72,292,5,16,1
"COG0863",1012,702,163,696,516,508
"COG0864",5,3,17,3,9,0
"COG1001",169,180,166,186,215,230
"COG1002",1422,739,627,530,548,405
"COG1003",208,327,72,543,403,348
"COG1004",523,806,469,565,806,745
"COG1005",205,218,34,285,182,207
"COG1006",12,5,0,4,28,0
"COG1007",247,328,48,326,247,351
"COG1008",288,363,25,380,298,167
"COG1009",317,351,51,331,290,205
"COG1010",153,141,88,182,183,153
"COG1011",836,677,384,796,915,1042
"COG1012",631,634,2067,488,468,925
"COG1013",1445,1959,560,1821,1606,1218
"COG1014",1817,2086,774,2148,1885,1566
"COG1015",199,226,222,135,227,202
"COG1017",8,8,78,0,4,0
"COG1018",17,9,125,3,8,0
"COG1020",466,306,513,122,134,264
"COG1021",4,1,8,0,1,0
"COG1022",1194,1220,639,1737,1172,1309
"COG1023",2,0,0,0,0,0
"COG1024",171,182,121,126,228,110
"COG1025",0,1,13,2,2,0
"COG1026",447,429,732,128,124,143
"COG1027",310,261,439,242,213,181
"COG1028",1974,1994,1998,2347,2180,1903
"COG1030",34,14,20,5,8,3
"COG1032",1215,1474,1073,1506,1489,1428
"COG1033",636,775,514,424,574,517
"COG1034",316,237,337,66,71,74
"COG1035",365,486,43,380,311,461
"COG1038",203,127,564,147,209,161
"COG1039",21,37,3,11,16,6
"COG1040",401,333,364,353,397,338
"COG1041",16,53,0,44,43,79
"COG1042",126,123,274,335,312,204
"COG1043",319,444,118,419,327,310
"COG1044",244,301,136,262,246,196
"COG1045",419,453,303,485,564,616
"COG1047",126,124,170,182,138,130
"COG1048",701,873,1224,867,845,806
"COG1049",0,2,12,3,2,0
"COG1051",651,298,258,405,411,409
"COG1052",603,723,657,812,829,724
"COG1053",1197,1032,2587,784,698,835
"COG1054",8,4,38,2,8,8
"COG1055",557,550,524,168,235,142
"COG1056",2,4,7,2,14,6
"COG1057",300,304,291,105,108,119
"COG1058",179,107,228,137,139,102
"COG1059",0,0,4,0,0,0
"COG1060",144,168,122,688,613,888
"COG1061",321,410,449,842,625,1365
"COG1062",3,19,173,1,1,1
"COG1063",826,555,775,712,985,998
"COG1064",5,4,5,6,22,1
"COG1066",496,643,464,569,481,528
"COG1067",48,52,34,24,40,8
"COG1069",170,94,12,88,108,97
"COG1070",1482,1134,1237,1425,1389,1323
"COG1071",54,59,10,233,225,44
"COG1072",1,7,153,7,11,11
"COG1073",961,1017,547,1181,1118,1108
"COG1074",1196,1092,1278,1126,1054,829
"COG1075",91,48,182,56,61,21
"COG1076",106,158,66,158,103,129
"COG1077",782,819,825,651,751,741
"COG1078",82,103,253,214,171,189
"COG1079",311,199,250,165,349,130
"COG1080",540,657,1323,455,487,542
"COG1082",574,359,383,541,734,396
"COG1083",85,297,52,93,157,225
"COG1085",5,10,44,8,13,1
"COG1086",791,703,875,369,391,286
"COG1087",621,559,664,418,525,481
"COG1088",651,693,633,619,619,527
"COG1089",333,329,39,557,517,251
"COG1090",29,16,18,55,22,71
"COG1091",168,165,189,603,459,431
"COG1092",646,664,383,589,594,562
"COG1098",58,32,211,39,55,62
"COG1099",0,0,0,0,0,0
"COG1101",317,260,223,222,409,261
"COG1102",1,19,0,0,2,3
"COG1104",696,813,984,578,803,771
"COG1105",208,201,645,170,238,280
"COG1106",670,680,238,498,553,828
"COG1108",284,235,458,349,383,364
"COG1109",1767,1687,1633,1445,1679,1673
"COG1112",1105,1615,634,1837,1205,1383
"COG1113",2,16,857,3,15,3
"COG1114",191,65,345,57,150,53
"COG1115",1151,860,1056,822,1002,965
"COG1116",280,242,420,212,306,180
"COG1117",284,313,770,362,371,378
"COG1118",118,194,131,134,124,280
"COG1119",146,136,53,284,178,105
"COG1120",542,615,599,482,677,564
"COG1121",282,236,392,313,395,360
"COG1122",1077,786,1870,759,963,1051
"COG1123",75,63,214,72,74,123
"COG1124",10,11,91,30,40,20
"COG1125",45,23,14,24,40,37
"COG1126",820,637,1422,511,931,520
"COG1127",255,261,137,274,221,222
"COG1129",1132,687,465,610,1044,872
"COG1131",2345,2550,4409,2208,2657,3737
"COG1132",5154,6967,9524,5543,6161,6030
"COG1133",0,3,9,1,2,0
"COG1134",261,435,613,303,343,441
"COG1135",236,190,692,183,226,129
"COG1136",2844,2822,2584,2556,2754,2819
"COG1137",228,176,125,255,157,180
"COG1138",35,25,216,6,7,2
"COG1139",180,282,74,56,19,81
"COG1140",17,8,63,1,3,1
"COG1141",16,12,1,11,6,7
"COG1142",11,21,42,24,15,14
"COG1143",97,93,15,141,142,78
"COG1144",30,43,99,22,14,24
"COG1145",1085,883,746,1034,1038,972
"COG1146",77,112,104,85,139,145
"COG1148",44,25,88,48,82,58
"COG1149",0,0,4,3,5,0
"COG1150",12,8,20,13,20,16
"COG1151",619,501,716,535,547,712
"COG1152",73,16,57,14,67,40
"COG1154",969,1081,1039,1179,1150,960
"COG1155",394,349,296,593,543,631
"COG1156",330,293,230,501,479,600
"COG1157",86,214,382,70,134,88
"COG1158",368,427,608,470,405,321
"COG1159",519,442,454,409,400,341
"COG1160",842,920,849,934,878,986
"COG1161",218,256,474,170,252,230
"COG1162",494,441,466,447,442,442
"COG1164",355,496,1003,368,486,252
"COG1165",209,109,24,497,346,287
"COG1166",341,367,32,504,324,236
"COG1167",902,711,1451,543,829,761
"COG1168",624,736,828,736,672,721
"COG1169",82,57,19,195,138,149
"COG1171",126,103,103,299,360,455
"COG1172",710,311,290,97,215,185
"COG1173",520,584,1050,366,735,462
"COG1174",25,21,70,24,18,19
"COG1175",2525,2240,1667,1329,1924,1938
"COG1176",462,329,361,344,427,381
"COG1177",432,317,535,359,488,407
"COG1178",374,185,270,140,171,80
"COG1179",317,352,255,368,371,411
"COG1180",442,500,569,447,529,449
"COG1181",543,626,756,501,617,537
"COG1182",4,6,44,1,4,3
"COG1183",219,258,239,289,262,302
"COG1184",1,0,0,2,25,8
"COG1185",953,1009,440,772,767,816
"COG1186",496,571,563,475,521,503
"COG1187",528,558,821,530,571,449
"COG1188",181,158,154,160,139,177
"COG1189",191,200,327,164,290,200
"COG1190",235,275,245,758,736,693
"COG1191",809,971,841,614,970,826
"COG1192",1556,1360,1183,1242,1320,1396
"COG1193",932,859,898,1013,880,861
"COG1194",329,257,239,375,319,287
"COG1195",718,675,668,210,179,223
"COG1196",741,810,1326,642,617,682
"COG1197",1320,1185,1588,1315,1205,1172
"COG1198",899,854,976,971,765,918
"COG1199",483,517,1183,289,293,306
"COG1200",746,782,791,805,820,756
"COG1201",8,34,8,31,3,10
"COG1203",576,264,599,124,93,81
"COG1204",49,55,289,194,195,61
"COG1205",912,103,14,78,122,12
"COG1206",150,103,195,93,185,93
"COG1207",131,151,365,106,150,125
"COG1208",696,555,330,696,569,735
"COG1209",395,476,508,433,355,391
"COG1210",207,75,264,46,90,91
"COG1211",613,577,1135,598,465,606
"COG1212",257,120,261,220,243,152
"COG1213",48,66,11,8,17,9
"COG1214",354,366,351,379,401,377
"COG1215",426,334,374,707,702,534
"COG1216",1079,1101,673,1098,1329,846
"COG1217",810,943,951,826,792,831
"COG1218",56,102,27,227,189,188
"COG1219",864,862,976,700,773,694
"COG1220",8,9,96,6,12,0
"COG1221",70,40,544,33,100,136
"COG1225",202,185,262,56,65,57
"COG1226",165,169,551,150,168,236
"COG1227",368,315,584,67,95,81
"COG1228",298,368,168,399,616,321
"COG1230",42,52,79,81,77,41
"COG1232",132,151,69,102,54,108
"COG1233",14,14,8,78,34,147
"COG1234",409,478,433,409,393,411
"COG1235",699,802,383,550,692,533
"COG1236",301,310,187,217,374,218
"COG1237",58,48,87,117,116,63
"COG1238",95,161,32,177,135,114
"COG1239",9,6,71,3,12,11
"COG1240",3,6,48,1,3,1
"COG1242",327,349,316,290,317,295
"COG1243",46,46,52,33,68,36
"COG1246",28,8,121,8,8,0
"COG1247",251,224,316,179,214,200
"COG1249",302,517,328,779,587,534
"COG1250",160,161,62,139,218,124
"COG1251",9,8,121,7,17,15
"COG1252",110,94,15,190,178,61
"COG1253",1244,1182,1265,1277,1287,830
"COG1254",27,41,155,17,60,46
"COG1256",238,483,833,206,269,195
"COG1257",2,1,174,0,3,3
"COG1259",47,57,8,131,114,59
"COG1260",274,289,19,305,197,228
"COG1261",7,3,3,0,3,0
"COG1262",439,211,44,278,140,315
"COG1263",601,511,1856,451,583,843
"COG1264",548,476,1899,389,458,801
"COG1266",375,560,228,451,431,545
"COG1267",82,55,66,78,118,37
"COG1268",159,206,383,131,227,214
"COG1269",466,329,373,184,174,271
"COG1270",176,214,117,244,270,165
"COG1271",264,295,152,340,294,123
"COG1272",249,260,403,143,209,315
"COG1273",0,0,3,0,12,15
"COG1274",88,51,4,44,94,11
"COG1275",20,3,42,5,5,0
"COG1276",0,1,4,0,1,0
"COG1277",124,151,197,217,198,202
"COG1278",99,80,194,29,68,39
"COG1279",9,5,175,9,15,2
"COG1280",54,51,168,114,182,33
"COG1281",263,267,418,154,257,200
"COG1282",9,9,10,1,2,0
"COG1283",1326,1284,905,1079,1018,1093
"COG1284",1192,1090,1398,958,1147,931
"COG1285",200,156,50,100,170,74
"COG1286",10,20,37,11,21,0
"COG1287",0,1,0,0,5,0
"COG1288",188,105,185,40,34,43
"COG1289",0,21,52,0,2,0
"COG1290",0,0,1,0,1,0
"COG1291",72,137,227,52,71,43
"COG1292",77,65,475,62,135,123
"COG1293",398,369,674,314,360,419
"COG1294",217,246,151,287,249,229
"COG1295",435,405,424,405,408,338
"COG1296",244,244,618,194,250,219
"COG1297",323,388,506,425,289,300
"COG1298",169,353,506,123,211,105
"COG1299",312,340,717,237,265,380
"COG1300",39,20,5,46,42,54
"COG1301",676,460,694,141,135,166
"COG1302",259,264,412,153,325,176
"COG1304",133,58,152,51,96,55
"COG1305",522,539,397,623,694,359
"COG1306",39,61,8,21,59,0
"COG1307",894,871,1451,691,1120,884
"COG1309",1209,795,1279,249,356,379
"COG1310",14,58,57,31,20,54
"COG1312",409,317,299,469,509,249
"COG1313",229,188,143,118,192,172
"COG1314",15,8,56,0,8,0
"COG1315",122,340,380,109,153,114
"COG1316",545,544,1215,409,677,695
"COG1317",8,22,3,10,39,2
"COG1319",103,99,282,103,122,142
"COG1320",2,0,2,1,6,0
"COG1321",158,195,316,128,279,199
"COG1322",286,319,119,411,324,258
"COG1323",287,242,467,231,245,236
"COG1324",1,1,2,0,4,0
"COG1327",170,155,301,99,173,135
"COG1328",1979,1442,1285,1215,1292,1161
"COG1329",31,13,0,17,22,7
"COG1330",0,13,19,2,5,1
"COG1331",0,0,1,3,21,0
"COG1332",20,27,59,11,32,7
"COG1333",41,15,5,57,18,78
"COG1335",226,186,525,165,265,168
"COG1336",2,5,2,6,1,6
"COG1337",9,21,32,4,4,2
"COG1338",52,115,266,47,102,68
"COG1342",93,22,43,52,73,51
"COG1343",123,104,111,61,60,78
"COG1344",427,859,1165,383,422,405
"COG1345",38,75,178,128,141,66
"COG1346",296,243,288,313,283,264
"COG1347",31,64,5,156,149,140
"COG1348",78,58,50,57,33,63
"COG1349",351,370,813,283,510,571
"COG1350",289,193,7,319,271,377
"COG1351",173,45,6,91,74,108
"COG1352",103,161,206,81,92,69
"COG1353",35,55,103,35,60,37
"COG1354",215,201,428,142,273,204
"COG1355",27,13,0,4,1,0
"COG1357",178,194,82,156,143,157
"COG1358",108,72,144,70,131,136
"COG1359",58,39,44,51,57,52
"COG1360",254,244,245,96,122,121
"COG1361",11,3,25,10,24,9
"COG1362",648,659,484,466,613,530
"COG1363",238,209,103,166,359,240
"COG1364",301,314,536,202,292,370
"COG1366",135,113,129,87,161,177
"COG1368",1283,981,1593,1062,833,1243
"COG1372",0,9,0,60,28,8
"COG1373",7002,3064,2056,2554,2697,3109
"COG1376",417,368,745,295,446,521
"COG1377",94,194,339,81,91,82
"COG1378",103,33,37,28,59,57
"COG1379",14,15,24,9,23,64
"COG1380",182,196,196,199,209,176
"COG1381",197,208,275,149,223,169
"COG1384",6,1,0,0,0,0
"COG1385",323,354,344,218,228,307
"COG1386",203,175,285,106,202,151
"COG1387",471,469,512,500,661,590
"COG1388",446,568,1095,456,401,664
"COG1390",24,3,3,7,11,4
"COG1391",21,18,158,3,4,1
"COG1392",52,57,58,86,45,115
"COG1393",166,124,286,101,164,119
"COG1394",183,128,120,219,258,296
"COG1396",1251,1047,1134,904,1389,1401
"COG1397",291,200,146,149,114,63
"COG1399",185,124,298,84,194,160
"COG1401",380,575,578,207,258,289
"COG1402",38,38,39,127,168,117
"COG1403",49,95,108,19,103,26
"COG1404",1159,1316,1818,1569,1287,1578
"COG1406",18,47,139,15,4,14
"COG1408",589,660,333,656,668,501
"COG1409",805,830,456,1327,933,691
"COG1410",845,1053,602,1208,936,1043
"COG1413",0,0,10,0,12,0
"COG1414",182,129,154,120,203,37
"COG1415",0,1,0,14,0,0
"COG1416",0,0,1,0,5,1
"COG1418",984,1149,951,897,1046,970
"COG1419",107,153,186,61,69,67
"COG1420",298,349,490,243,323,279
"COG1424",11,2,31,2,4,2
"COG1426",24,21,178,3,4,4
"COG1427",20,16,0,16,16,0
"COG1428",194,99,298,10,19,0
"COG1429",551,342,260,434,165,224
"COG1430",19,5,31,4,6,0
"COG1431",0,0,85,4,4,23
"COG1432",96,92,90,55,186,149
"COG1433",38,29,108,26,40,49
"COG1434",176,154,160,131,224,172
"COG1435",119,173,200,195,253,115
"COG1436",34,15,17,9,23,47
"COG1437",2,1,15,1,5,2
"COG1438",316,289,394,283,290,246
"COG1440",28,23,177,22,71,74
"COG1441",0,2,6,0,2,0
"COG1442",355,506,653,278,519,385
"COG1443",70,15,4,96,83,62
"COG1444",0,7,9,0,0,0
"COG1445",311,335,731,221,274,382
"COG1446",24,36,44,38,41,101
"COG1447",16,28,258,17,69,74
"COG1448",42,22,125,16,25,19
"COG1449",238,246,21,318,232,130
"COG1450",2,4,29,0,1,0
"COG1451",214,217,294,353,332,231
"COG1452",30,33,157,2,2,0
"COG1453",352,385,89,446,408,255
"COG1454",1227,1416,1941,1035,1388,1589
"COG1455",112,81,844,85,209,382
"COG1456",35,9,48,14,42,31
"COG1457",84,58,251,69,126,217
"COG1459",326,267,452,163,224,130
"COG1461",363,350,512,311,423,354
"COG1462",0,1,3,12,0,0
"COG1463",40,14,111,10,9,0
"COG1464",233,136,600,111,219,106
"COG1465",1,0,0,0,3,0
"COG1466",424,458,542,441,482,475
"COG1468",117,69,155,55,96,65
"COG1469",11,5,21,9,6,0
"COG1470",9,6,0,48,32,55
"COG1472",5121,3615,2268,2142,1832,1797
"COG1473",553,274,1190,377,461,247
"COG1475",1570,1487,1304,1453,1436,1604
"COG1476",130,104,113,96,225,188
"COG1477",534,529,550,546,522,520
"COG1479",1285,1325,219,158,380,411
"COG1480",495,563,68,564,337,594
"COG1481",290,287,412,53,106,100
"COG1482",549,562,755,737,725,491
"COG1483",1,1,5,13,2,173
"COG1484",804,1174,825,950,815,1218
"COG1485",0,1,3,2,2,0
"COG1486",164,70,84,63,162,135
"COG1487",108,18,14,97,47,24
"COG1488",444,396,727,433,421,454
"COG1489",116,70,58,50,74,55
"COG1490",262,266,236,277,301,300
"COG1492",252,309,211,463,526,339
"COG1493",240,275,352,192,330,255
"COG1494",15,15,44,3,10,0
"COG1495",18,11,220,1,2,0
"COG1496",342,319,246,258,278,300
"COG1501",1933,1773,814,2120,1662,2745
"COG1502",1533,1345,1744,1231,1199,1225
"COG1505",47,141,3,76,59,116
"COG1506",1818,1553,248,2341,1370,2300
"COG1507",0,0,0,0,0,1
"COG1508",400,311,388,467,353,369
"COG1509",137,95,29,233,143,211
"COG1511",501,849,1348,517,612,882
"COG1512",228,278,175,104,106,90
"COG1513",4,0,1,0,2,0
"COG1514",12,4,6,0,3,0
"COG1515",0,1,0,0,1,0
"COG1516",50,80,132,31,65,27
"COG1518",414,435,592,377,490,372
"COG1519",232,206,192,362,260,316
"COG1520",230,228,109,771,601,444
"COG1521",359,357,370,324,424,300
"COG1522",533,621,505,496,487,499
"COG1523",522,772,408,780,651,973
"COG1524",456,695,80,651,426,452
"COG1525",51,12,11,0,1,0
"COG1526",52,20,45,17,25,20
"COG1527",112,69,193,99,143,196
"COG1528",183,310,58,208,272,274
"COG1529",318,321,597,247,451,434
"COG1530",508,457,421,472,382,292
"COG1533",626,722,396,503,595,670
"COG1534",101,105,222,68,129,93
"COG1535",0,3,2,0,0,0
"COG1536",87,141,281,78,109,59
"COG1538",2249,2672,679,4093,2450,2753
"COG1539",235,220,102,219,231,182
"COG1540",29,10,56,16,77,19
"COG1541",400,413,134,733,675,529
"COG1543",8,25,0,0,0,0
"COG1544",237,265,316,142,176,153
"COG1545",1,0,0,0,1,0
"COG1546",299,262,388,347,297,246
"COG1550",0,0,0,0,3,0
"COG1551",12,39,40,18,40,33
"COG1553",0,4,10,0,0,0
"COG1554",92,135,390,482,321,201
"COG1555",272,291,302,279,230,211
"COG1556",17,47,48,44,22,77
"COG1558",48,99,130,31,49,28
"COG1559",139,113,132,294,376,143
"COG1560",210,193,160,253,176,137
"COG1561",418,441,235,413,414,396
"COG1562",13,7,0,0,4,0
"COG1564",145,276,278,219,269,270
"COG1565",0,0,1,0,0,0
"COG1566",288,278,53,501,371,179
"COG1567",23,20,42,7,26,8
"COG1568",35,40,1,363,0,153
"COG1569",3,0,39,3,2,12
"COG1570",452,575,483,500,576,527
"COG1573",161,120,166,220,214,167
"COG1574",181,48,384,81,109,83
"COG1575",200,267,158,220,198,83
"COG1576",326,273,284,215,276,274
"COG1577",0,2,226,1,1,0
"COG1578",31,8,1,3,20,10
"COG1579",175,155,23,224,173,132
"COG1580",0,0,86,0,0,0
"COG1582",17,26,42,3,6,0
"COG1583",41,28,150,10,10,21
"COG1584",19,6,18,4,0,1
"COG1585",146,127,64,88,154,164
"COG1586",28,48,41,27,18,6
"COG1587",66,77,88,80,102,217
"COG1589",66,46,184,19,83,21
"COG1592",575,606,489,643,708,582
"COG1593",360,360,581,375,519,306
"COG1595",3280,2731,1226,4148,3260,4235
"COG1596",638,687,93,811,663,418
"COG1597",715,762,675,660,791,594
"COG1598",140,81,56,36,100,33
"COG1600",49,94,107,40,66,19
"COG1604",1,4,0,5,2,6
"COG1605",140,127,97,98,127,134
"COG1606",74,51,90,56,73,48
"COG1607",43,38,134,23,55,25
"COG1609",3097,2773,3351,2741,2945,3021
"COG1610",165,184,284,264,253,261
"COG1611",233,304,270,92,94,117
"COG1613",46,75,170,37,61,128
"COG1614",99,11,62,16,71,46
"COG1615",12,25,0,0,8,2
"COG1618",6,8,4,5,16,6
"COG1619",187,250,319,323,203,351
"COG1620",145,59,55,79,68,70
"COG1621",418,226,260,560,611,892
"COG1622",0,4,3,0,3,0
"COG1623",7,17,3,1,4,2
"COG1624",447,459,367,356,479,335
"COG1625",256,141,76,95,160,151
"COG1626",55,233,43,481,235,239
"COG1629",1524,1435,721,2286,1380,1319
"COG1633",11,6,12,2,12,3
"COG1635",16,82,0,18,2,1
"COG1636",285,252,323,271,271,215
"COG1637",0,0,0,0,0,0
"COG1638",275,336,406,269,381,202
"COG1640",910,1010,441,1030,921,979
"COG1641",96,82,54,85,73,81
"COG1643",147,81,167,3,11,3
"COG1647",7,2,0,3,11,3
"COG1648",49,114,204,55,55,135
"COG1649",770,971,96,1108,839,1031
"COG1651",36,26,56,22,17,28
"COG1652",18,55,10,5,13,10
"COG1653",3579,3743,3224,2083,2928,2821
"COG1654",194,215,224,186,244,212
"COG1655",53,107,98,41,82,45
"COG1657",0,0,0,4,0,4
"COG1658",97,53,148,55,88,24
"COG1659",23,0,2,8,0,0
"COG1660",407,490,496,504,502,483
"COG1661",66,17,50,12,44,29
"COG1662",3,6,56,2,18,2
"COG1663",90,86,54,227,205,261
"COG1664",49,24,14,19,20,2
"COG1666",9,8,32,4,5,1
"COG1668",174,277,405,138,124,54
"COG1669",89,146,22,156,45,109
"COG1670",884,1098,423,912,905,1051
"COG1671",139,111,112,49,110,129
"COG1672",2333,489,1066,871,555,813
"COG1674",1050,1195,1798,328,360,391
"COG1677",51,77,93,26,40,30
"COG1678",46,66,21,138,141,102
"COG1679",77,29,160,17,19,0
"COG1680",545,909,682,1046,875,949
"COG1682",209,365,291,223,335,357
"COG1683",74,50,41,33,124,19
"COG1684",72,119,253,52,74,55
"COG1686",993,1109,1289,794,1307,1104
"COG1687",24,17,28,43,77,32
"COG1688",0,1,0,3,0,0
"COG1690",638,161,177,78,102,177
"COG1691",62,63,96,50,70,71
"COG1692",74,46,118,48,84,85
"COG1694",190,309,168,278,231,330
"COG1695",464,326,498,295,375,417
"COG1696",427,436,308,1129,1214,983
"COG1699",42,95,45,31,69,46
"COG1700",23,43,13,45,65,11
"COG1702",449,447,417,406,446,383
"COG1703",163,164,99,309,201,139
"COG1704",95,108,71,256,257,194
"COG1705",451,483,486,544,201,382
"COG1706",7,9,7,0,2,0
"COG1708",98,58,20,46,35,65
"COG1712",39,59,24,76,48,131
"COG1713",174,136,338,121,200,160
"COG1714",26,31,19,77,40,81
"COG1715",94,141,74,31,28,30
"COG1716",126,87,1,54,50,46
"COG1719",0,0,1,0,0,0
"COG1720",223,154,126,83,146,72
"COG1721",284,296,239,394,320,349
"COG1722",33,18,50,10,25,5
"COG1724",15,10,5,11,10,4
"COG1725",379,454,713,317,556,554
"COG1726",209,194,21,299,186,150
"COG1728",40,96,19,35,68,24
"COG1729",11,14,54,2,4,0
"COG1732",26,26,56,20,33,17
"COG1733",298,331,523,303,373,265
"COG1734",37,19,25,21,20,2
"COG1735",23,20,10,11,5,49
"COG1737",542,258,678,87,140,167
"COG1738",144,115,15,155,166,176
"COG1739",313,343,321,305,320,270
"COG1740",18,17,77,9,24,2
"COG1741",98,96,48,178,167,183
"COG1742",4,0,22,0,0,0
"COG1743",0,0,2,4,18,228
"COG1744",500,600,579,354,551,338
"COG1747",0,0,3,0,0,0
"COG1748",376,422,320,423,375,398
"COG1749",95,171,219,51,78,55
"COG1751",0,0,0,0,2,0
"COG1752",490,432,254,1001,598,909
"COG1754",520,377,37,521,328,394
"COG1755",0,0,0,0,0,0
"COG1757",1233,1048,922,1014,1127,940
"COG1758",8,21,45,3,11,0
"COG1760",585,457,760,450,609,377
"COG1762",441,385,1113,429,506,795
"COG1763",49,25,78,23,49,24
"COG1764",0,0,4,3,1,0
"COG1765",4,5,5,7,6,0
"COG1766",119,143,252,85,107,49
"COG1767",39,16,72,35,17,44
"COG1768",110,73,28,47,125,106
"COG1770",0,5,8,0,4,3
"COG1773",117,90,88,122,140,91
"COG1774",130,141,93,470,384,443
"COG1775",311,78,345,76,225,130
"COG1776",97,246,389,107,168,127
"COG1778",486,259,75,169,245,149
"COG1780",2,1,78,0,8,0
"COG1781",247,281,57,73,83,69
"COG1782",1,9,5,0,3,0
"COG1783",135,78,277,135,163,99
"COG1785",185,366,70,505,305,441
"COG1786",4,0,1,1,5,0
"COG1787",11,19,0,18,29,13
"COG1788",35,20,12,20,64,6
"COG1791",0,0,0,0,0,0
"COG1792",465,521,393,353,476,426
"COG1793",108,6,4,12,23,33
"COG1794",64,29,79,20,43,38
"COG1797",196,271,161,257,232,261
"COG1799",164,167,179,105,171,109
"COG1801",0,0,61,1,1,0
"COG1802",406,532,934,121,157,105
"COG1803",232,286,136,235,386,289
"COG1804",188,81,42,77,139,13
"COG1805",154,193,23,177,98,192
"COG1806",22,8,221,11,5,0
"COG1807",289,191,301,355,303,227
"COG1808",144,218,65,367,230,186
"COG1811",134,113,199,48,89,61
"COG1814",12,7,9,18,12,4
"COG1815",47,67,117,34,70,40
"COG1816",42,74,168,35,86,140
"COG1817",5,35,1,0,49,0
"COG1819",132,107,21,40,24,60
"COG1820",435,625,542,524,544,694
"COG1823",9,8,114,2,1,0
"COG1825",231,239,70,235,255,159
"COG1826",21,12,88,3,6,2
"COG1827",92,97,279,88,137,129
"COG1830",87,136,34,147,114,227
