"","DOF006","DLF001","NLM010","NOM013","NOM004","DLF005"
"COG0758",580,409,617,428,532,549
"COG0759",109,71,123,136,103,152
"COG0760",590,567,564,610,643,568
"COG0761",452,446,522,599,443,551
"COG0762",11,2,15,5,15,2
"COG0763",354,381,190,298,289,229
"COG0764",403,373,452,439,374,443
"COG0765",267,170,899,918,389,771
"COG0766",547,340,648,765,495,898
"COG0767",299,263,222,280,292,197
"COG0768",1796,1601,2170,2459,1894,2857
"COG0769",623,532,792,956,576,1165
"COG0770",1084,994,930,965,974,1033
"COG0771",522,405,576,607,478,736
"COG0772",905,864,1293,1617,891,1619
"COG0773",538,457,679,687,600,697
"COG0774",383,375,298,308,313,308
"COG0775",589,540,472,389,616,443
"COG0776",493,736,440,638,470,525
"COG0777",116,53,261,216,156,327
"COG0778",1310,1370,1057,1227,1368,1023
"COG0779",42,60,131,155,69,218
"COG0780",197,218,181,255,260,189
"COG0781",137,211,261,318,192,357
"COG0782",256,258,362,506,347,483
"COG0783",95,152,133,114,103,86
"COG0784",2969,2854,3513,2987,2664,2295
"COG0785",50,33,6,13,47,15
"COG0786",303,115,264,255,450,197
"COG0787",679,702,737,804,678,808
"COG0788",128,176,88,47,136,12
"COG0789",496,531,545,853,601,702
"COG0790",415,620,454,622,204,521
"COG0791",524,483,861,885,578,893
"COG0792",182,246,192,183,251,215
"COG0793",4407,4024,2442,780,1210,664
"COG0794",275,251,177,289,342,246
"COG0795",488,599,403,515,593,227
"COG0796",369,316,392,402,417,414
"COG0797",26,8,19,62,30,14
"COG0798",106,29,69,25,90,9
"COG0799",156,241,202,227,233,219
"COG0800",273,306,236,239,284,219
"COG0801",163,152,148,210,137,167
"COG0802",55,60,67,286,192,316
"COG0803",51,40,98,384,226,361
"COG0804",9,24,68,86,9,54
"COG0805",257,218,158,67,79,79
"COG0806",91,118,135,265,142,261
"COG0807",396,343,381,422,401,324
"COG0809",969,756,779,830,873,783
"COG0810",16,5,18,18,21,7
"COG0811",645,633,431,514,593,358
"COG0812",329,300,325,456,306,445
"COG0813",73,49,118,181,62,198
"COG0814",86,58,100,70,140,30
"COG0815",15,7,68,57,37,43
"COG0816",155,181,200,259,162,315
"COG0817",164,189,168,210,244,178
"COG0818",128,88,79,100,160,133
"COG0819",2,3,38,66,26,48
"COG0820",329,374,557,1041,580,605
"COG0821",619,380,629,517,437,469
"COG0822",224,229,364,426,267,521
"COG0823",776,338,420,178,372,197
"COG0824",315,256,251,251,352,266
"COG0825",122,48,284,253,163,321
"COG0826",1315,947,1360,1504,1237,1535
"COG0827",731,1207,1858,1504,349,1543
"COG0828",6,17,33,74,22,73
"COG0829",12,18,41,40,7,33
"COG0830",13,10,21,48,6,25
"COG0831",2,9,19,36,2,3
"COG0832",4,4,22,26,5,8
"COG0833",16,21,12,53,36,34
"COG0834",651,466,1196,1179,825,997
"COG0835",15,22,241,212,81,151
"COG0836",777,650,673,605,632,562
"COG0837",17,2,4,0,26,1
"COG0838",83,99,96,97,145,85
"COG0839",259,189,164,179,233,103
"COG0840",193,73,1824,1746,645,1136
"COG0841",9481,6302,5569,4106,6578,3340
"COG0842",1851,1885,1474,1222,1631,882
"COG0843",13,4,4,366,17,0
"COG0845",6638,5838,4187,3298,5565,2949
"COG0846",316,224,357,607,600,528
"COG0847",473,414,311,329,484,250
"COG0848",50,30,20,74,77,37
"COG0849",406,181,373,395,296,429
"COG0850",53,20,72,90,46,146
"COG0851",21,12,31,46,28,74
"COG0852",448,336,216,240,346,288
"COG0853",147,139,120,181,174,139
"COG0854",326,194,170,128,274,146
"COG0855",920,863,991,759,900,1043
"COG0857",28,10,4,1,26,3
"COG0858",42,64,59,265,213,297
"COG0859",559,578,223,417,625,246
"COG0860",395,441,677,818,527,795
"COG0861",57,38,27,106,73,25
"COG0863",469,336,427,737,299,771
"COG0864",11,6,10,6,9,2
"COG1001",214,122,225,186,239,236
"COG1002",318,640,737,1077,206,673
"COG1003",613,655,447,309,532,266
"COG1004",680,1077,683,644,850,671
"COG1005",345,259,195,201,261,221
"COG1006",0,5,1,24,7,13
"COG1007",539,470,273,315,469,240
"COG1008",404,314,238,189,251,276
"COG1009",453,276,265,88,128,71
"COG1010",165,119,183,133,114,102
"COG1011",776,884,635,783,847,739
"COG1012",1178,904,953,680,1144,618
"COG1013",1645,1173,1367,1695,1392,1652
"COG1014",2193,1616,1906,2016,1756,1846
"COG1015",124,91,231,249,163,202
"COG1017",16,7,1,4,31,4
"COG1018",23,9,13,17,83,6
"COG1020",394,432,421,501,402,372
"COG1021",17,8,8,3,35,0
"COG1022",1844,1880,1435,1242,1810,1561
"COG1023",0,0,0,0,0,13
"COG1024",92,54,156,199,130,158
"COG1025",28,12,4,0,17,0
"COG1026",227,136,456,461,194,444
"COG1027",414,260,175,194,246,169
"COG1028",2416,2417,2448,2187,2257,2065
"COG1030",16,33,35,54,34,27
"COG1032",1548,978,1386,1316,1268,1452
"COG1033",79,346,586,428,138,656
"COG1034",284,188,253,62,89,84
"COG1035",456,434,218,586,405,333
"COG1038",267,272,175,264,231,219
"COG1039",0,4,6,68,17,45
"COG1040",89,98,104,376,313,440
"COG1041",1,1,32,41,6,58
"COG1042",398,428,296,115,331,62
"COG1043",178,174,120,340,481,323
"COG1044",354,293,254,297,366,273
"COG1045",461,446,393,528,569,456
"COG1047",151,186,145,137,145,117
"COG1048",766,558,935,685,632,823
"COG1049",23,6,4,0,29,0
"COG1051",399,627,325,442,522,438
"COG1052",821,631,737,548,651,583
"COG1053",1176,612,1370,943,1331,995
"COG1054",11,11,1,1,12,8
"COG1055",111,100,352,461,159,315
"COG1056",8,3,17,8,16,30
"COG1057",246,222,268,296,314,299
"COG1058",192,289,155,208,140,147
"COG1059",11,1,0,0,12,0
"COG1060",965,749,618,803,873,568
"COG1061",1483,2295,972,1592,1158,976
"COG1062",15,3,5,1,14,0
"COG1063",733,760,668,717,721,858
"COG1064",74,62,3,4,28,4
"COG1066",475,383,486,157,126,182
"COG1067",30,46,11,51,7,76
"COG1069",120,36,68,44,28,58
"COG1070",1549,1535,1255,1225,1492,1433
"COG1071",198,255,213,37,194,26
"COG1072",6,2,6,1,5,6
"COG1073",1607,1361,1302,1032,1663,995
"COG1074",498,528,884,1018,593,1368
"COG1075",35,9,149,63,22,108
"COG1076",198,111,108,96,176,130
"COG1077",549,383,680,760,564,814
"COG1078",301,329,167,133,296,178
"COG1079",96,95,167,244,123,274
"COG1080",192,110,616,383,315,507
"COG1082",414,698,504,485,579,546
"COG1083",113,358,226,318,250,64
"COG1085",9,11,9,38,9,18
"COG1086",1142,1442,867,629,1061,652
"COG1087",319,312,502,530,347,708
"COG1088",292,293,202,609,825,585
"COG1089",558,347,468,375,580,226
"COG1090",177,182,76,27,110,14
"COG1091",619,462,523,483,592,522
"COG1092",479,464,648,638,553,588
"COG1098",1,23,57,55,6,94
"COG1101",79,63,235,227,128,265
"COG1102",0,0,0,2,0,7
"COG1104",156,113,624,609,235,763
"COG1105",97,60,271,239,146,296
"COG1106",343,287,241,651,889,842
"COG1108",262,237,346,358,248,333
"COG1109",1149,1183,1456,1787,1191,1850
"COG1112",1725,2662,1231,1360,2199,1140
"COG1113",75,64,22,67,100,75
"COG1114",173,97,62,174,223,137
"COG1115",826,515,1030,1050,723,1074
"COG1116",229,134,234,118,80,105
"COG1117",287,282,323,310,325,329
"COG1118",27,17,54,172,39,242
"COG1119",182,268,176,89,180,172
"COG1120",739,623,557,587,609,457
"COG1121",141,66,95,322,320,290
"COG1122",243,282,781,958,308,1069
"COG1123",57,44,70,73,103,97
"COG1124",50,28,19,41,69,9
"COG1125",40,33,30,70,74,37
"COG1126",217,157,592,601,308,639
"COG1127",396,323,217,302,340,162
"COG1129",598,389,732,753,676,521
"COG1131",1441,1887,2968,2963,1581,3076
"COG1132",2836,2848,6003,5283,2945,6992
"COG1133",17,10,1,0,18,0
"COG1134",392,184,411,370,309,410
"COG1135",72,72,187,225,141,211
"COG1136",1948,1978,2810,2485,1953,3040
"COG1137",255,318,185,234,363,152
"COG1138",44,14,50,18,78,18
"COG1139",404,312,186,229,374,217
"COG1140",18,11,5,6,19,1
"COG1141",1,0,21,12,2,14
"COG1142",98,64,38,31,128,36
"COG1143",137,121,76,31,34,38
"COG1144",31,4,53,43,33,52
"COG1145",1084,1115,957,878,1057,1006
"COG1146",120,83,130,118,123,136
"COG1148",127,9,51,81,126,85
"COG1149",7,0,0,5,29,0
"COG1150",28,3,31,20,46,15
"COG1151",645,500,645,540,593,596
"COG1152",9,4,15,20,14,22
"COG1154",1042,784,979,904,922,1106
"COG1155",584,571,421,421,507,523
"COG1156",491,346,343,333,409,362
"COG1157",47,17,162,110,60,74
"COG1158",357,240,400,355,320,455
"COG1159",267,271,423,477,286,475
"COG1160",924,935,892,967,921,1069
"COG1161",76,39,193,262,69,313
"COG1162",431,582,520,474,486,493
"COG1164",98,108,347,420,90,448
"COG1165",550,320,235,470,572,349
"COG1166",472,337,273,307,357,298
"COG1167",370,540,840,708,499,754
"COG1168",1050,912,651,634,1042,576
"COG1169",287,194,142,148,246,173
"COG1171",454,253,416,476,438,425
"COG1172",502,249,446,123,174,84
"COG1173",419,268,476,644,408,579
"COG1174",24,15,7,94,120,45
"COG1175",745,967,1301,1381,717,1721
"COG1176",302,313,344,364,309,299
"COG1177",247,263,332,298,255,352
"COG1178",290,137,165,228,372,116
"COG1179",83,56,111,339,270,399
"COG1180",565,427,430,454,570,590
"COG1181",364,665,428,550,346,625
"COG1182",3,6,9,22,10,8
"COG1183",269,296,206,281,317,268
"COG1184",0,13,0,5,0,1
"COG1185",734,662,767,994,786,984
"COG1186",542,363,494,555,533,619
"COG1187",265,215,490,442,249,696
"COG1188",165,183,136,182,219,207
"COG1189",72,50,199,233,72,220
"COG1190",753,609,665,854,731,802
"COG1191",172,151,739,783,289,1157
"COG1192",772,1697,1349,1803,797,1579
"COG1193",571,538,887,820,517,945
"COG1194",317,217,308,333,312,309
"COG1195",452,544,483,638,498,720
"COG1196",176,160,673,805,252,1002
"COG1197",816,797,1179,1236,885,1386
"COG1198",898,700,970,907,774,998
"COG1199",153,152,436,396,229,476
"COG1200",664,580,702,780,520,843
"COG1201",27,18,29,10,19,36
"COG1203",82,254,502,662,409,529
"COG1204",23,598,148,346,77,314
"COG1205",99,170,24,83,153,459
"COG1206",41,19,92,121,36,220
"COG1207",60,59,155,163,103,178
"COG1208",640,1244,713,721,760,517
"COG1209",632,637,428,450,538,454
"COG1210",87,91,83,148,74,75
"COG1211",446,356,499,557,487,502
"COG1212",271,264,200,279,305,171
"COG1213",90,77,38,20,276,49
"COG1214",369,286,369,374,342,431
"COG1215",772,860,571,572,637,411
"COG1216",1193,1268,1122,1298,1280,832
"COG1217",817,624,825,861,790,928
"COG1218",285,275,167,92,261,144
"COG1219",591,457,721,827,571,786
"COG1220",50,30,23,42,55,49
"COG1221",106,131,21,286,81,348
"COG1225",211,265,180,166,207,191
"COG1226",411,302,206,156,459,226
"COG1227",98,90,353,147,58,140
"COG1228",521,315,474,305,422,225
"COG1230",100,130,70,50,88,148
"COG1232",139,278,153,47,438,195
"COG1233",323,293,145,98,276,25
"COG1234",358,327,398,417,439,460
"COG1235",543,532,571,607,574,956
"COG1236",77,84,276,280,101,523
"COG1237",134,71,53,88,141,58
"COG1238",208,172,120,132,143,130
"COG1239",13,13,22,32,14,4
"COG1240",14,2,25,49,26,9
"COG1242",245,256,288,337,243,498
"COG1243",8,3,12,37,13,130
"COG1246",30,24,28,37,46,13
"COG1247",152,122,189,208,169,260
"COG1249",1161,926,683,424,960,341
"COG1250",64,51,147,176,116,117
"COG1251",47,36,10,34,70,26
"COG1252",248,141,150,112,155,24
"COG1253",1014,1051,1131,1309,1147,1245
"COG1254",16,14,27,39,17,69
"COG1256",25,14,405,266,86,183
"COG1257",20,0,3,0,0,2
"COG1259",112,154,100,55,111,50
"COG1260",293,275,176,220,264,163
"COG1261",2,0,0,0,11,0
"COG1262",652,616,848,194,847,127
"COG1263",667,453,826,618,709,898
"COG1264",683,400,685,566,595,833
"COG1266",450,461,592,416,442,480
"COG1267",78,53,54,42,49,49
"COG1268",44,55,182,219,84,201
"COG1269",598,577,450,486,523,516
"COG1270",55,28,101,205,168,215
"COG1271",306,265,260,231,257,235
"COG1272",263,227,255,268,291,222
"COG1273",1,1,0,0,3,45
"COG1274",1,21,27,44,2,69
"COG1275",52,19,15,56,41,11
"COG1276",8,3,4,0,11,0
"COG1277",157,258,161,113,100,257
"COG1278",48,39,37,108,53,54
"COG1279",27,12,11,43,35,46
"COG1280",106,76,98,61,85,38
"COG1281",70,73,226,246,138,302
"COG1282",9,4,4,0,11,0
"COG1283",315,279,356,1048,1029,987
"COG1284",917,900,951,1185,890,1165
"COG1285",165,148,126,235,183,191
"COG1286",4,4,29,15,24,15
"COG1287",7,4,5,4,0,0
"COG1288",277,202,140,263,397,101
"COG1289",118,36,17,14,134,43
"COG1290",0,2,1,0,0,0
"COG1291",24,15,81,58,28,61
"COG1292",206,76,155,150,169,32
"COG1293",79,101,414,399,99,487
"COG1294",364,356,266,296,359,219
"COG1295",363,384,392,391,336,361
"COG1296",72,84,226,237,130,216
"COG1297",415,309,500,394,303,384
"COG1298",37,21,225,156,48,130
"COG1299",176,87,336,300,279,434
"COG1300",124,122,64,49,79,75
"COG1301",537,432,466,725,450,545
"COG1302",39,52,191,263,73,272
"COG1304",69,35,98,118,80,51
"COG1305",227,287,592,329,242,413
"COG1306",30,8,3,67,39,10
"COG1307",193,205,851,801,254,1000
"COG1309",436,729,794,1023,591,1011
"COG1310",12,6,50,42,7,40
"COG1312",411,436,463,355,460,415
"COG1313",21,40,178,210,38,232
"COG1314",9,3,8,8,15,15
"COG1315",7,8,227,128,57,116
"COG1316",200,214,479,683,288,860
"COG1317",14,6,10,10,16,19
"COG1319",191,80,178,127,144,108
"COG1320",0,1,2,4,3,2
"COG1321",63,76,159,183,53,265
"COG1322",287,335,280,345,326,326
"COG1323",68,61,226,257,87,356
"COG1324",7,3,2,3,5,2
"COG1327",43,45,132,173,66,151
"COG1328",1033,1027,1179,1476,1210,1378
"COG1329",0,5,2,37,2,56
"COG1330",21,13,7,1,35,0
"COG1331",6,13,4,8,2,2
"COG1332",5,8,17,50,13,42
"COG1333",82,37,164,22,166,15
"COG1335",117,88,140,248,180,184
"COG1336",0,0,0,1,0,5
"COG1337",10,3,16,29,20,26
"COG1338",11,9,118,72,14,52
"COG1342",62,49,67,84,27,65
"COG1343",5,86,64,117,127,104
"COG1344",28,21,513,354,117,289
"COG1345",24,15,262,111,10,69
"COG1346",77,79,111,280,232,279
"COG1347",196,177,140,161,187,143
"COG1348",28,73,74,96,55,56
"COG1349",462,389,459,540,558,525
"COG1350",433,353,259,281,353,254
"COG1351",21,38,106,121,17,156
"COG1352",11,12,103,60,47,105
"COG1353",5,8,34,113,34,107
"COG1354",55,62,186,231,72,295
"COG1355",0,0,1,2,0,0
"COG1357",122,189,143,130,106,186
"COG1358",28,32,58,86,36,80
"COG1359",69,43,69,47,73,46
"COG1360",151,286,171,160,209,143
"COG1361",6,12,2,3,8,10
"COG1362",203,146,576,224,78,247
"COG1363",130,93,136,120,201,218
"COG1364",63,51,315,242,90,288
"COG1366",44,26,102,110,57,197
"COG1368",729,1170,1102,1427,1418,1390
"COG1372",0,1,3,38,0,95
"COG1373",639,774,765,3779,2394,2126
"COG1376",149,93,330,360,198,388
"COG1377",29,19,133,101,52,90
"COG1378",2,10,25,24,3,9
"COG1379",64,63,19,52,75,77
"COG1380",98,136,170,167,176,186
"COG1381",56,52,157,191,85,276
"COG1384",0,1,8,2,0,7
"COG1385",219,222,287,314,300,303
"COG1386",46,40,149,208,61,228
"COG1387",506,617,483,162,158,275
"COG1388",250,155,454,500,245,696
"COG1390",7,5,0,18,3,8
"COG1391",31,9,57,13,71,6
"COG1392",240,250,91,124,167,141
"COG1393",101,140,127,144,160,143
"COG1394",137,146,127,176,136,227
"COG1396",515,655,868,1181,580,1307
"COG1397",206,335,201,410,245,357
"COG1399",32,39,119,144,61,177
"COG1401",75,341,257,229,181,375
"COG1402",186,238,109,112,129,82
"COG1403",21,22,65,173,73,81
"COG1404",1393,1181,1155,1231,1119,1106
"COG1406",0,0,41,19,10,30
"COG1408",618,600,562,687,737,683
"COG1409",1302,878,661,319,366,331
"COG1410",1045,785,1048,917,932,856
"COG1413",4,7,3,2,21,8
"COG1414",161,73,130,129,184,79
"COG1415",0,0,0,0,0,3
"COG1416",1,3,1,0,0,0
"COG1418",798,681,902,345,213,379
"COG1419",0,0,130,95,14,64
"COG1420",61,58,246,312,105,382
"COG1424",0,9,2,10,1,2
"COG1426",16,9,4,45,11,23
"COG1427",0,9,14,75,0,40
"COG1428",0,0,11,127,1,7
"COG1429",703,449,369,620,640,117
"COG1430",0,1,7,28,6,9
"COG1431",0,0,0,5,0,8
"COG1432",47,103,147,154,30,139
"COG1433",58,44,60,9,21,12
"COG1434",84,94,112,183,163,258
"COG1435",162,232,180,33,46,36
"COG1436",13,7,7,29,8,24
"COG1437",2,3,0,2,0,2
"COG1438",232,175,205,289,279,296
"COG1440",38,29,15,28,49,40
"COG1441",8,3,1,0,7,0
"COG1442",297,364,360,654,240,887
"COG1443",102,144,38,53,61,24
"COG1444",7,3,1,0,18,0
"COG1445",40,25,120,278,184,388
"COG1446",236,130,91,14,76,4
"COG1447",48,37,17,49,42,65
"COG1448",44,31,33,88,71,27
"COG1449",192,271,186,194,191,231
"COG1450",58,19,3,4,36,2
"COG1451",287,269,268,329,269,345
"COG1452",35,6,38,13,45,4
"COG1453",243,330,335,325,223,350
"COG1454",1238,931,1397,1396,1093,1763
"COG1455",157,116,150,202,194,229
"COG1456",12,8,16,23,3,19
"COG1457",66,63,57,185,59,73
"COG1459",94,101,218,301,108,347
"COG1461",104,96,330,352,176,365
"COG1462",16,1,0,16,3,43
"COG1463",15,25,19,68,30,29
"COG1464",103,62,187,191,127,163
"COG1465",3,0,3,5,0,1
"COG1466",279,564,395,458,426,541
"COG1468",3,47,108,110,77,74
"COG1469",8,15,21,45,28,18
"COG1470",29,43,22,15,45,16
"COG1472",6452,6278,5197,3592,5661,5411
"COG1473",738,333,515,554,832,314
"COG1475",744,1104,1428,1646,946,1838
"COG1476",26,46,84,157,47,165
"COG1477",415,641,576,538,573,518
"COG1479",324,850,542,1088,1175,1174
"COG1480",919,699,428,477,738,389
"COG1481",54,59,210,262,84,310
"COG1482",485,475,602,448,430,627
"COG1483",0,438,0,30,33,49
"COG1484",1793,795,1057,757,356,1012
"COG1485",15,3,0,0,18,0
"COG1486",299,175,40,126,152,249
"COG1487",26,15,19,14,12,33
"COG1488",297,311,398,396,285,538
"COG1489",19,7,17,70,48,63
"COG1490",240,209,225,306,289,276
"COG1492",394,243,406,351,371,374
"COG1493",68,54,192,206,83,278
"COG1494",56,15,16,23,53,2
"COG1495",11,3,34,11,53,3
"COG1496",212,210,231,335,290,322
"COG1501",2626,3362,2189,1620,2284,2002
"COG1502",1129,1029,1529,1453,1089,1232
"COG1505",156,361,94,65,123,12
"COG1506",1221,991,806,1980,2812,1746
"COG1507",0,0,1,0,0,1
"COG1508",594,492,415,487,585,315
"COG1509",426,443,289,59,98,12
"COG1511",72,139,714,554,205,947
"COG1512",394,276,258,227,296,226
"COG1513",5,1,0,0,3,0
"COG1514",4,4,0,4,13,10
"COG1515",8,1,1,0,5,0
"COG1516",12,11,57,43,14,40
"COG1518",111,185,285,424,396,417
"COG1519",521,436,320,365,461,224
"COG1520",1043,1245,555,294,747,214
"COG1521",183,192,318,348,169,375
"COG1522",449,550,514,624,508,481
"COG1523",669,653,569,604,844,538
"COG1524",868,825,477,550,806,403
"COG1525",20,6,7,30,21,30
"COG1526",31,19,28,24,28,12
"COG1527",81,49,64,89,68,123
"COG1528",357,855,198,304,516,247
"COG1529",608,274,429,411,431,391
"COG1530",399,310,392,404,396,476
"COG1533",1062,638,503,607,837,700
"COG1534",13,5,38,92,57,109
"COG1535",4,0,1,0,11,1
"COG1536",11,2,30,92,26,62
"COG1538",1576,1132,1034,2503,4042,2276
"COG1539",169,203,171,216,232,194
"COG1540",19,7,21,27,34,24
"COG1541",283,266,245,381,623,506
"COG1543",0,0,0,15,0,101
"COG1544",102,87,138,258,131,278
"COG1546",243,320,244,302,161,274
"COG1550",2,0,0,2,0,0
"COG1551",3,5,36,26,6,25
"COG1553",12,5,2,0,13,0
"COG1554",344,384,191,141,205,199
"COG1555",202,274,211,273,226,331
"COG1556",69,95,62,25,57,27
"COG1558",9,9,39,53,13,32
"COG1559",184,250,300,349,203,358
"COG1560",217,249,199,275,481,200
"COG1561",369,319,348,441,340,437
"COG1564",73,64,75,178,236,239
"COG1566",514,426,216,175,389,434
"COG1567",1,0,9,34,6,44
"COG1568",48,1,11,7,8,17
"COG1569",25,3,13,5,40,0
"COG1570",572,400,538,561,460,562
"COG1573",191,217,183,112,149,210
"COG1574",303,119,154,215,198,128
"COG1575",203,194,207,126,143,156
"COG1576",193,214,269,316,232,333
"COG1577",0,0,1,0,2,1
"COG1578",1,6,0,10,16,10
"COG1579",144,145,84,168,151,119
"COG1580",3,1,0,0,4,0
"COG1582",0,2,15,17,2,7
"COG1583",0,0,57,54,1,36
"COG1584",6,10,8,18,4,3
"COG1585",40,25,74,79,25,159
"COG1586",24,19,28,48,35,62
"COG1587",92,68,119,165,128,163
"COG1589",20,10,25,74,25,90
"COG1592",570,503,505,689,583,720
"COG1593",656,319,395,484,675,394
"COG1595",4613,6957,3780,1089,1743,1081
"COG1596",1188,910,575,602,749,483
"COG1597",461,535,498,244,158,224
"COG1598",48,17,8,83,42,65
"COG1600",125,104,59,67,92,45
"COG1605",51,49,151,113,80,104
"COG1606",36,37,39,94,48,55
"COG1607",12,20,27,64,23,38
"COG1609",1815,2394,2133,2111,1993,2201
"COG1610",281,220,182,247,283,229
"COG1611",620,359,348,304,493,342
"COG1613",26,6,112,64,38,83
"COG1614",4,8,13,20,1,29
"COG1615",1,0,1,38,0,172
"COG1618",6,2,2,6,4,3
"COG1619",236,292,243,217,168,246
"COG1620",250,273,127,94,197,60
"COG1621",866,992,717,729,678,1016
"COG1622",7,2,1,0,24,0
"COG1623",11,2,1,18,9,77
"COG1624",191,218,325,143,52,160
"COG1625",52,79,142,205,65,192
"COG1626",85,104,86,164,164,99
"COG1629",3300,2615,1872,1638,2992,1070
"COG1633",17,16,3,25,10,12
"COG1635",8,11,32,6,18,20
"COG1636",122,90,225,211,98,303
"COG1637",0,0,1,0,0,1
"COG1638",596,248,364,354,505,253
"COG1640",824,666,942,925,669,907
"COG1641",33,39,50,111,70,52
"COG1643",50,15,43,57,91,13
"COG1647",7,5,5,61,5,50
"COG1648",57,35,82,110,65,80
"COG1649",1362,1672,930,720,1337,903
"COG1651",92,345,44,11,66,8
"COG1652",26,20,13,36,45,25
"COG1653",1104,1610,1964,1919,1127,2718
"COG1654",46,56,175,208,80,192
"COG1655",0,0,88,84,13,39
"COG1657",0,12,0,107,23,0
"COG1658",4,16,57,46,16,63
"COG1659",17,17,11,27,13,3
"COG1660",359,313,468,379,387,447
"COG1661",19,18,10,36,143,77
"COG1662",176,18,22,0,195,2
"COG1663",407,386,292,363,468,137
"COG1664",35,27,41,51,38,5
"COG1666",4,9,8,35,16,20
"COG1668",31,25,296,265,58,369
"COG1669",195,332,160,31,141,8
"COG1670",886,1335,953,967,1103,764
"COG1671",21,13,141,102,21,86
"COG1672",714,580,839,1100,851,333
"COG1674",598,580,1076,1304,563,1218
"COG1677",8,8,55,40,12,24
"COG1678",119,197,107,52,131,58
"COG1679",0,6,23,12,0,27
"COG1680",1399,1115,1035,571,911,876
"COG1682",233,79,301,295,136,436
"COG1683",33,20,41,66,56,89
"COG1684",15,9,72,63,30,46
"COG1686",93,75,275,909,546,1376
"COG1687",22,10,71,37,29,43
"COG1688",0,0,0,26,0,4
"COG1690",323,338,179,124,223,257
"COG1691",25,30,38,94,34,59
"COG1692",12,15,35,51,22,144
"COG1694",345,270,273,340,418,366
"COG1695",158,272,326,422,243,448
"COG1696",572,591,1152,339,218,345
"COG1699",5,5,54,49,11,29
"COG1700",255,2,2,252,69,58
"COG1702",238,287,415,392,300,472
"COG1703",243,267,179,222,233,194
"COG1704",254,296,221,281,273,290
"COG1705",155,106,124,448,254,263
"COG1706",3,0,0,2,9,1
"COG1708",55,332,88,156,80,59
"COG1712",202,162,158,69,238,23
"COG1713",37,37,167,155,62,207
"COG1714",58,105,42,16,64,18
"COG1715",7,37,58,64,5,107
"COG1716",8,26,195,124,1,108
"COG1719",2,2,2,0,2,0
"COG1720",18,18,108,109,28,88
"COG1721",484,532,379,85,111,89
"COG1722",4,5,5,35,12,34
"COG1724",12,1,0,7,8,27
"COG1725",200,277,397,488,264,507
"COG1726",303,259,215,172,302,196
"COG1728",0,0,48,50,8,28
"COG1729",7,6,18,6,18,3
"COG1732",70,39,47,80,66,39
"COG1733",77,108,105,336,304,328
"COG1734",4,5,7,64,36,10
"COG1735",13,12,9,15,37,31
"COG1737",358,271,240,418,409,495
"COG1738",195,153,112,149,153,132
"COG1739",233,223,248,319,254,394
"COG1740",50,29,33,63,56,28
"COG1741",325,469,190,233,401,34
"COG1742",20,6,1,6,5,1
"COG1743",0,91,0,30,50,110
"COG1744",209,169,428,334,223,434
"COG1748",466,416,433,466,470,430
"COG1749",13,4,144,97,27,93
"COG1751",0,0,0,1,0,0
"COG1752",1318,1570,853,656,1208,617
"COG1754",711,557,414,479,562,356
"COG1755",10,20,4,0,21,0
"COG1757",1610,953,887,1116,1307,933
"COG1758",12,0,5,3,13,16
"COG1760",437,318,560,464,437,431
"COG1762",430,354,451,512,423,979
"COG1763",52,14,51,24,43,20
"COG1764",2,3,0,0,14,0
"COG1765",14,14,13,12,32,1
"COG1766",20,13,97,117,10,58
"COG1767",40,18,10,38,72,15
"COG1768",13,20,69,86,12,172
"COG1770",16,4,3,0,13,2
"COG1773",70,73,72,74,97,113
"COG1774",447,377,395,435,320,494
"COG1775",65,95,134,287,182,194
"COG1776",12,16,124,126,40,108
"COG1778",160,274,142,181,139,118
"COG1780",14,7,1,3,21,5
"COG1781",144,143,196,232,194,189
"COG1782",0,0,34,9,0,1
"COG1783",67,388,155,198,303,406
"COG1785",182,184,153,248,543,303
"COG1786",0,4,0,1,0,0
"COG1787",2,0,3,30,0,18
"COG1788",22,30,22,70,69,21
"COG1792",350,321,385,449,370,482
"COG1793",36,111,19,208,0,48
"COG1794",72,30,92,57,67,21
"COG1797",211,191,368,255,253,364
"COG1799",33,45,128,164,43,178
"COG1801",3,0,2,0,22,3
"COG1802",360,256,483,144,87,150
"COG1803",239,333,244,294,288,237
"COG1804",91,76,61,125,114,116
"COG1805",358,278,191,59,112,38
"COG1806",5,13,16,21,23,10
"COG1807",481,464,268,361,773,193
"COG1808",357,285,264,282,320,294
"COG1811",71,50,45,134,86,55
"COG1814",82,76,32,20,79,2
"COG1815",17,11,37,36,10,26
"COG1816",29,27,72,68,56,64
"COG1817",0,0,20,0,0,4
"COG1819",275,362,142,107,348,196
"COG1820",831,760,548,428,749,508
"COG1823",7,8,3,33,8,14
"COG1825",219,198,153,191,204,173
"COG1826",23,18,16,20,44,25
"COG1827",59,27,110,117,57,101
"COG1830",550,606,309,227,503,70
"COG1832",9,3,1,2,12,3
"COG1834",28,35,26,20,38,16
"COG1835",351,269,232,220,440,387
"COG1837",22,22,74,98,30,130
"COG1838",604,436,455,466,618,449
"COG1840",197,86,125,233,230,140
"COG1841",15,21,29,69,24,62
"COG1842",6,9,91,66,39,72
"COG1843",4,2,86,71,21,57
"COG1845",8,2,0,0,14,1
"COG1846",430,501,496,681,640,723
"COG1847",66,82,160,259,115,289
