"","DLM017","DOM024","DOM013","DOM019","DLM011","DLF014"
"COG0755",575,419,147,551,509,15
"COG0756",578,443,591,446,233,346
"COG0757",295,202,168,201,206,143
"COG0758",588,522,603,558,531,587
"COG0759",41,53,60,114,143,61
"COG0760",734,837,667,919,706,113
"COG0761",577,480,543,483,492,614
"COG0762",2,2,3,3,17,101
"COG0763",454,245,298,314,333,167
"COG0764",523,410,396,466,469,185
"COG0765",790,661,752,638,390,2081
"COG0766",841,664,1022,743,625,830
"COG0767",284,226,233,194,273,105
"COG0768",2564,2251,3024,2206,2058,2482
"COG0769",950,741,1079,847,703,1106
"COG0770",1395,1207,1174,1167,1303,752
"COG0771",587,530,739,610,553,701
"COG0772",1589,1093,1661,1229,1016,1598
"COG0773",910,612,746,231,211,217
"COG0774",479,346,289,404,438,124
"COG0775",523,661,506,605,680,411
"COG0776",478,687,544,453,592,272
"COG0777",143,188,251,126,102,233
"COG0778",1321,1203,1143,1235,1404,1114
"COG0779",77,120,180,116,64,175
"COG0780",216,191,150,161,259,145
"COG0781",310,339,369,304,335,248
"COG0782",497,401,469,396,376,388
"COG0783",58,159,65,132,113,127
"COG0784",1502,2358,2359,2142,2175,1925
"COG0785",2,8,4,7,7,9
"COG0786",55,65,57,157,145,302
"COG0787",1115,798,766,926,917,671
"COG0788",59,159,67,159,152,8
"COG0789",465,509,491,472,456,1334
"COG0790",350,382,312,323,396,251
"COG0791",593,819,915,923,680,1365
"COG0792",253,236,288,210,272,270
"COG0793",2703,2864,2154,2422,3423,864
"COG0794",111,82,81,240,349,355
"COG0795",750,592,450,547,541,169
"COG0796",457,444,426,404,455,470
"COG0797",155,3,9,24,15,0
"COG0798",100,15,30,70,36,145
"COG0799",242,252,189,249,268,254
"COG0800",329,277,321,423,297,391
"COG0801",196,175,206,183,193,369
"COG0802",287,209,307,215,242,292
"COG0803",298,373,307,320,315,727
"COG0804",48,62,72,26,10,64
"COG0805",212,271,205,191,253,150
"COG0806",198,127,219,146,104,285
"COG0807",573,375,345,427,433,260
"COG0809",968,841,860,829,995,374
"COG0810",4,3,7,4,16,0
"COG0811",604,552,448,534,857,159
"COG0812",554,358,545,411,334,495
"COG0813",93,99,210,95,103,166
"COG0814",54,53,95,63,167,289
"COG0815",92,48,65,50,35,0
"COG0816",267,260,261,222,225,280
"COG0817",271,235,228,247,238,216
"COG0818",78,145,205,133,152,38
"COG0819",41,47,76,43,25,155
"COG0820",493,545,568,514,425,482
"COG0821",767,669,596,675,708,490
"COG0822",455,415,585,441,329,472
"COG0823",179,349,152,362,421,330
"COG0824",231,273,236,246,318,167
"COG0825",153,181,205,272,121,200
"COG0826",1537,1183,1573,1397,1167,1254
"COG0827",1357,1382,1483,1217,1416,801
"COG0828",31,42,45,34,33,52
"COG0829",12,42,41,6,6,36
"COG0830",17,35,37,11,6,19
"COG0831",8,15,18,6,1,12
"COG0832",6,19,26,2,2,15
"COG0833",30,5,62,3,29,593
"COG0834",922,971,1000,881,883,2505
"COG0835",80,148,58,101,22,42
"COG0836",868,446,472,472,489,73
"COG0837",2,1,2,1,13,0
"COG0838",146,149,85,128,193,26
"COG0839",226,228,96,220,291,45
"COG0840",894,1387,505,1687,268,1029
"COG0841",4625,5438,4318,6235,6760,2236
"COG0842",1439,1324,947,1660,1587,944
"COG0843",7,11,1,0,16,0
"COG0845",4053,4189,3375,4631,5272,1767
"COG0846",656,547,598,416,467,664
"COG0847",411,423,356,424,501,244
"COG0848",21,15,39,16,33,54
"COG0849",533,223,450,118,87,17
"COG0850",47,43,96,54,13,73
"COG0851",20,27,62,15,13,39
"COG0852",426,318,304,441,451,49
"COG0853",144,152,113,125,158,48
"COG0854",158,214,172,235,259,31
"COG0855",737,850,745,925,954,1001
"COG0857",2,4,5,1,26,259
"COG0858",97,95,105,208,278,297
"COG0859",415,258,283,234,352,271
"COG0860",198,211,214,663,489,766
"COG0861",155,15,95,7,66,306
"COG0863",727,892,509,729,325,263
"COG0864",6,13,7,29,10,1
"COG1001",145,233,264,215,144,431
"COG1002",266,496,510,216,181,275
"COG1003",383,413,380,369,601,35
"COG1004",726,569,805,598,795,331
"COG1005",341,236,148,317,299,32
"COG1006",7,8,12,6,12,0
"COG1007",438,383,265,396,462,68
"COG1008",459,372,232,498,427,15
"COG1009",587,388,299,395,452,31
"COG1010",174,178,163,158,122,133
"COG1011",948,910,807,843,962,909
"COG1012",459,736,872,639,674,1681
"COG1013",1885,1747,1884,1934,1674,2245
"COG1014",2144,2227,2185,2387,2239,2528
"COG1015",134,109,226,119,140,361
"COG1017",2,4,13,1,19,0
"COG1018",13,22,21,10,66,6
"COG1020",455,335,606,367,233,254
"COG1021",4,11,28,0,34,0
"COG1022",1731,1678,2014,1543,1973,1546
"COG1024",139,134,175,169,203,388
"COG1025",1,0,4,0,37,0
"COG1026",284,354,321,290,265,841
"COG1027",92,247,309,129,369,659
"COG1028",730,757,678,2141,2294,2090
"COG1030",65,54,40,95,27,130
"COG1032",927,1509,1447,1520,1302,1548
"COG1033",466,539,701,516,291,229
"COG1034",223,247,249,257,152,232
"COG1035",328,504,309,301,465,239
"COG1038",142,196,232,273,229,554
"COG1039",38,6,32,19,7,6
"COG1040",510,331,501,323,376,405
"COG1041",27,15,22,50,0,38
"COG1042",176,303,178,366,266,0
"COG1043",430,411,347,431,508,143
"COG1044",378,337,316,273,441,143
"COG1045",588,462,475,476,664,346
"COG1047",137,116,104,132,124,92
"COG1048",934,798,778,795,706,1192
"COG1049",2,2,6,0,25,0
"COG1051",333,449,273,380,497,344
"COG1052",700,836,778,779,820,496
"COG1053",510,424,425,966,1306,1032
"COG1054",2,4,2,1,24,19
"COG1055",544,194,369,285,147,297
"COG1056",9,3,3,3,22,7
"COG1057",297,390,451,306,304,311
"COG1058",167,115,166,179,173,248
"COG1060",729,624,640,697,766,492
"COG1061",837,1008,2114,799,945,716
"COG1062",3,2,1,0,16,18
"COG1063",786,633,677,752,624,1237
"COG1064",2,2,8,8,40,30
"COG1066",478,559,643,568,530,628
"COG1067",69,18,301,12,29,267
"COG1069",161,75,20,200,49,5
"COG1070",1651,1235,1406,1317,1312,1492
"COG1071",19,64,14,89,40,54
"COG1072",0,2,1,0,14,67
"COG1073",1044,1322,1187,1210,1524,812
"COG1074",954,895,1399,1034,727,945
"COG1075",31,29,15,82,11,0
"COG1076",220,163,109,169,235,32
"COG1077",813,622,915,683,631,621
"COG1078",70,268,123,116,290,52
"COG1079",144,228,227,245,111,221
"COG1080",392,425,473,351,364,884
"COG1082",508,438,444,507,438,399
"COG1083",146,302,101,124,77,79
"COG1085",9,9,43,11,12,267
"COG1086",637,956,824,945,679,311
"COG1087",577,480,625,518,423,575
"COG1088",683,545,578,559,707,707
"COG1089",424,302,242,382,519,43
"COG1090",38,23,20,64,58,2
"COG1091",531,492,369,569,545,652
"COG1092",642,533,677,193,216,151
"COG1098",24,10,23,40,32,101
"COG1099",35,0,0,15,0,0
"COG1101",178,190,261,197,171,211
"COG1102",0,2,1,4,3,6
"COG1104",463,535,679,574,321,864
"COG1105",160,160,221,131,108,425
"COG1106",1072,779,513,769,970,330
"COG1108",373,326,274,332,317,431
"COG1109",1630,1548,2089,1704,1450,1500
"COG1112",1456,1631,1669,1224,2088,1438
"COG1113",36,8,102,0,106,870
"COG1114",97,78,232,120,108,764
"COG1115",1007,815,860,906,723,1233
"COG1116",190,230,263,213,129,647
"COG1117",305,346,289,413,338,468
"COG1118",148,155,187,89,91,363
"COG1119",78,69,64,233,256,125
"COG1120",589,587,538,765,600,280
"COG1121",373,340,207,345,369,389
"COG1122",616,702,1000,623,461,2438
"COG1123",44,82,74,60,76,928
"COG1124",15,19,34,30,28,55
"COG1125",12,18,23,19,22,122
"COG1126",540,548,615,493,376,1440
"COG1127",341,261,265,249,313,148
"COG1129",410,428,456,538,547,1038
"COG1131",2177,2255,2098,2310,1320,2516
"COG1132",4534,4717,4792,4464,2979,5997
"COG1133",0,0,1,0,17,0
"COG1134",183,387,246,215,238,568
"COG1135",164,163,213,184,116,567
"COG1136",2177,2589,2466,2344,2410,3024
"COG1137",259,242,233,185,293,137
"COG1138",15,30,40,19,48,21
"COG1139",213,194,141,209,313,254
"COG1140",7,11,15,1,21,8
"COG1141",13,9,10,17,28,8
"COG1142",25,24,33,28,119,62
"COG1143",135,110,71,160,144,3
"COG1144",15,17,65,35,6,8
"COG1145",744,1025,1185,1172,719,762
"COG1146",165,99,88,132,138,163
"COG1148",49,50,78,83,23,71
"COG1149",6,5,5,4,20,1
"COG1150",5,3,5,17,2,16
"COG1151",341,549,427,671,413,645
"COG1152",25,22,21,28,3,61
"COG1154",1211,1080,852,1065,1005,731
"COG1155",441,581,609,542,558,275
"COG1156",346,442,461,453,362,259
"COG1157",55,59,36,76,38,39
"COG1158",348,352,514,438,395,535
"COG1159",448,381,528,408,308,477
"COG1160",889,923,884,878,880,1059
"COG1161",143,131,296,147,121,260
"COG1162",488,432,446,405,428,349
"COG1164",254,311,318,390,188,402
"COG1165",462,322,319,334,326,508
"COG1166",632,412,356,139,155,13
"COG1167",500,561,736,545,351,1685
"COG1168",628,854,449,865,870,1005
"COG1169",216,242,147,173,281,25
"COG1171",481,345,338,421,353,831
"COG1172",196,266,250,336,294,912
"COG1173",504,529,549,522,464,1659
"COG1174",15,23,34,38,32,286
"COG1175",1078,1051,880,456,284,1192
"COG1176",370,346,294,316,370,270
"COG1177",356,330,310,331,357,473
"COG1178",117,171,134,218,225,281
"COG1179",331,306,402,318,307,262
"COG1180",341,412,475,356,394,977
"COG1181",565,431,534,456,397,603
"COG1182",24,6,5,17,6,16
"COG1183",343,377,240,277,361,149
"COG1184",0,1,4,7,0,0
"COG1185",1127,874,1101,1045,911,1009
"COG1186",565,443,546,519,526,599
"COG1187",518,447,634,574,389,559
"COG1188",137,154,199,177,173,80
"COG1189",156,150,167,173,100,383
"COG1190",851,754,920,823,828,803
"COG1191",480,708,1081,594,381,625
"COG1192",1302,1129,1461,1246,1157,1470
"COG1193",859,778,933,710,674,614
"COG1194",325,285,284,364,359,380
"COG1195",593,613,741,208,207,263
"COG1196",446,491,1023,489,305,1275
"COG1197",1535,1080,1573,1389,925,1541
"COG1198",1051,842,1135,915,839,994
"COG1199",312,235,272,280,220,330
"COG1200",991,669,948,288,230,287
"COG1201",11,9,7,34,33,743
"COG1203",240,609,339,217,448,167
"COG1204",225,414,198,90,30,96
"COG1205",19,36,95,74,49,16
"COG1206",150,112,234,125,103,198
"COG1207",82,121,190,83,99,474
"COG1208",434,854,490,756,833,343
"COG1209",488,413,382,438,594,528
"COG1210",240,59,154,56,109,271
"COG1211",906,468,432,531,479,491
"COG1212",328,278,231,218,292,133
"COG1213",55,127,35,104,98,0
"COG1214",470,386,406,384,349,308
"COG1215",617,698,651,619,630,546
"COG1216",765,1160,1085,901,1203,1078
"COG1217",1055,807,1009,839,897,966
"COG1218",160,228,183,236,292,33
"COG1219",730,667,771,633,593,855
"COG1220",26,2,58,6,10,55
"COG1221",115,62,208,69,54,242
"COG1225",181,221,142,75,72,61
"COG1226",303,230,197,335,434,77
"COG1227",267,230,386,72,75,95
"COG1228",347,451,378,475,354,333
"COG1230",46,46,64,129,94,141
"COG1232",87,201,279,153,165,334
"COG1233",54,70,91,105,87,29
"COG1234",358,350,333,355,404,383
"COG1235",793,680,624,622,745,397
"COG1236",283,260,521,235,165,223
"COG1237",20,87,76,52,61,22
"COG1238",207,151,118,166,175,6
"COG1239",5,16,18,7,3,29
"COG1240",3,7,15,3,1,22
"COG1242",231,283,428,112,100,100
"COG1243",32,29,253,39,19,108
"COG1246",38,16,30,5,11,0
"COG1247",192,258,184,43,105,82
"COG1249",496,631,578,694,881,502
"COG1250",91,129,159,137,153,349
"COG1251",8,8,14,5,52,14
"COG1252",196,175,56,132,74,46
"COG1253",1377,1302,1090,1218,1179,1246
"COG1254",17,23,35,25,30,148
"COG1256",145,138,72,182,29,108
"COG1257",0,2,2,0,0,62
"COG1259",105,118,50,125,110,24
"COG1260",389,333,120,293,307,30
"COG1261",0,1,0,0,9,0
"COG1262",806,305,261,368,219,71
"COG1263",696,518,870,337,737,1894
"COG1264",597,436,845,253,791,1794
"COG1266",173,168,123,405,466,290
"COG1267",154,85,78,101,93,3
"COG1268",105,152,179,118,80,402
"COG1269",391,584,702,534,554,360
"COG1270",197,285,224,200,201,181
"COG1271",374,293,292,134,111,17
"COG1272",207,187,301,132,192,389
"COG1273",1,1,0,0,0,2
"COG1274",95,41,101,62,3,4
"COG1275",14,19,49,6,18,39
"COG1276",1,0,2,0,11,0
"COG1277",193,211,192,219,127,140
"COG1278",23,44,52,29,53,169
"COG1279",11,11,34,20,23,206
"COG1280",80,158,101,154,132,25
"COG1281",166,200,254,60,33,89
"COG1282",3,0,0,0,3,174
"COG1283",1299,1222,813,918,1097,588
"COG1284",1072,963,1181,891,1103,825
"COG1285",132,181,198,163,129,270
"COG1286",5,16,17,45,17,6
"COG1287",1,1,2,1,0,0
"COG1288",83,152,165,104,145,324
"COG1289",17,4,10,1,93,1
"COG1290",2,0,2,0,0,0
"COG1291",36,37,13,48,13,17
"COG1292",78,91,107,34,100,459
"COG1293",246,263,504,278,173,400
"COG1294",393,323,326,328,412,55
"COG1295",431,384,337,379,344,219
"COG1296",159,152,206,165,118,275
"COG1297",559,350,402,450,353,464
"COG1298",74,94,44,131,34,64
"COG1299",234,207,340,197,199,693
"COG1300",32,26,114,38,31,1
"COG1301",731,428,589,422,485,803
"COG1302",128,147,249,49,25,71
"COG1304",91,71,111,66,116,214
"COG1305",349,628,376,401,246,871
"COG1306",13,9,31,14,7,0
"COG1307",587,642,571,660,439,468
"COG1309",619,750,938,741,566,1250
"COG1310",24,48,10,12,13,42
"COG1312",410,506,477,535,475,264
"COG1313",146,128,228,138,83,211
"COG1314",9,2,4,1,10,9
"COG1315",87,107,39,98,9,18
"COG1316",408,402,778,428,127,1209
"COG1317",5,11,7,15,9,0
"COG1319",103,94,138,85,121,366
"COG1320",0,6,2,1,1,1
"COG1321",138,187,153,156,97,185
"COG1322",498,323,342,321,460,362
"COG1323",176,163,397,161,92,359
"COG1324",2,0,3,2,5,0
"COG1327",118,109,122,108,96,312
"COG1328",1219,1433,1616,1475,1049,1377
"COG1329",15,15,107,21,0,125
"COG1330",11,0,2,1,24,1
"COG1331",2,2,4,2,10,0
"COG1332",8,27,26,16,17,139
"COG1333",24,19,21,20,43,2
"COG1335",107,230,181,124,105,365
"COG1336",0,3,1,3,0,0
"COG1337",5,24,19,5,7,110
"COG1338",44,41,20,49,21,8
"COG1342",79,162,105,157,62,116
"COG1343",14,34,7,32,81,90
"COG1344",218,241,205,281,36,151
"COG1345",61,67,31,99,29,27
"COG1346",321,244,187,251,237,110
"COG1347",149,178,148,193,257,25
"COG1348",16,89,72,23,40,211
"COG1349",362,466,520,334,573,957
"COG1350",396,309,222,354,350,76
"COG1351",141,209,265,71,92,106
"COG1352",29,62,41,47,25,27
"COG1353",18,57,54,50,24,275
"COG1354",156,123,294,167,95,370
"COG1355",0,0,0,2,0,270
"COG1357",124,195,209,171,348,24
"COG1358",61,52,87,59,24,115
"COG1359",56,60,44,54,64,10
"COG1360",242,63,67,119,79,125
"COG1361",3,6,10,8,2,5
"COG1362",511,444,675,476,328,708
"COG1363",214,148,286,219,95,206
"COG1364",324,197,254,216,105,414
"COG1366",87,93,142,37,23,28
"COG1368",1137,1112,1161,1229,897,2167
"COG1372",3,218,2,88,2,0
"COG1373",3136,2191,2155,2047,1765,3970
"COG1376",323,302,537,255,130,750
"COG1377",39,38,37,74,30,31
"COG1378",19,29,19,4,2,16
"COG1379",20,12,142,18,6,38
"COG1380",178,151,105,133,183,95
"COG1381",114,165,308,137,92,307
"COG1384",3,6,1,8,5,0
"COG1385",321,209,298,215,210,294
"COG1386",120,95,220,123,55,268
"COG1387",605,544,551,174,175,155
"COG1388",302,423,675,463,267,392
"COG1390",2,1,19,16,4,3
"COG1391",9,12,9,21,28,305
"COG1392",69,76,72,97,89,335
"COG1393",86,94,118,99,93,187
"COG1394",150,194,221,179,129,115
"COG1396",739,841,1242,784,793,1001
"COG1397",83,79,34,174,255,234
"COG1399",99,109,145,113,61,305
"COG1401",466,199,306,163,366,493
"COG1402",201,119,40,166,98,215
"COG1403",64,59,182,20,46,9
"COG1404",1045,1134,1408,1235,933,1184
"COG1406",13,22,3,4,0,0
"COG1408",990,851,604,624,701,387
"COG1409",1279,1476,1437,1379,1023,1078
"COG1410",1211,1213,986,1207,1198,605
"COG1413",1,2,5,0,1,0
"COG1414",78,117,126,114,180,537
"COG1415",0,1,0,8,0,0
"COG1416",0,0,5,0,0,1
"COG1418",1016,906,1096,855,859,924
"COG1419",45,48,21,52,3,30
"COG1420",193,214,418,227,126,341
"COG1424",12,6,24,5,2,6
"COG1426",13,14,39,4,15,94
"COG1427",10,0,15,14,7,8
"COG1428",212,5,26,5,1,35
"COG1429",507,376,423,395,747,79
"COG1430",2,68,86,29,1,2
"COG1431",0,0,1,0,2,0
"COG1432",75,231,70,83,119,185
"COG1433",66,109,52,139,73,38
"COG1434",116,126,108,172,57,210
"COG1435",152,236,290,202,258,64
"COG1436",19,13,34,25,9,16
"COG1437",0,0,1,2,2,3
"COG1438",286,272,230,273,327,329
"COG1440",24,26,51,26,48,71
"COG1441",4,0,2,0,6,0
"COG1442",531,406,426,336,408,478
"COG1443",93,72,34,57,79,1
"COG1444",3,0,1,0,18,0
"COG1445",250,156,324,202,191,628
"COG1446",46,76,42,33,108,27
"COG1447",21,17,46,22,47,67
"COG1448",34,18,90,16,42,223
"COG1449",374,264,196,320,309,3
"COG1450",38,3,7,7,44,0
"COG1451",221,256,319,278,289,294
"COG1452",7,10,10,9,38,1
"COG1453",391,417,305,604,310,293
"COG1454",1041,1297,1681,1173,1100,2527
"COG1455",91,70,140,71,147,246
"COG1456",15,11,12,10,7,41
"COG1457",110,65,102,159,90,265
"COG1459",170,109,385,145,85,239
"COG1461",271,258,266,278,181,325
"COG1462",1,0,0,22,7,0
"COG1463",80,23,52,30,32,147
"COG1464",143,123,205,161,113,821
"COG1465",2,1,3,4,0,0
"COG1466",387,451,539,435,422,378
"COG1468",54,130,41,82,59,48
"COG1469",57,19,53,28,7,16
"COG1470",24,26,25,55,51,0
"COG1472",6096,5278,3807,7443,5102,3437
"COG1473",264,424,531,491,300,1656
"COG1475",1596,1538,1478,1571,1416,1266
"COG1476",64,103,95,104,51,85
"COG1477",503,442,417,426,457,347
"COG1479",805,1562,909,393,1674,494
"COG1480",193,162,142,504,684,141
"COG1481",135,161,197,142,73,449
"COG1482",649,585,583,717,576,206
"COG1483",52,1,2,265,27,0
"COG1484",895,894,1062,1069,858,2546
"COG1485",2,2,2,0,12,0
"COG1486",171,110,175,117,129,306
"COG1487",44,65,6,61,42,104
"COG1488",359,451,460,412,335,687
"COG1489",26,38,75,47,82,148
"COG1490",334,292,272,247,308,284
"COG1492",384,471,429,427,435,378
"COG1493",141,190,193,182,116,176
"COG1494",6,9,31,15,36,102
"COG1495",5,14,18,16,32,1
"COG1496",291,248,334,242,271,441
"COG1501",2396,1852,1473,2694,2008,878
"COG1502",1080,1414,1094,1177,1418,673
"COG1505",33,16,83,45,54,2
"COG1506",840,772,586,2367,3007,899
"COG1507",1,0,0,0,0,95
"COG1508",215,166,153,476,575,284
"COG1509",45,79,57,282,298,17
"COG1511",457,468,565,145,68,771
"COG1512",257,298,332,333,389,126
"COG1513",0,0,1,2,6,9
"COG1514",0,2,1,1,7,1
"COG1515",0,0,0,0,5,0
"COG1516",26,39,14,23,10,2
"COG1518",252,553,254,263,480,304
"COG1519",461,428,344,362,528,218
"COG1520",509,665,358,440,390,144
"COG1521",273,351,392,329,276,426
"COG1522",556,541,400,159,181,122
"COG1523",750,664,484,649,713,1933
"COG1524",992,642,628,609,623,318
"COG1525",24,10,33,9,6,0
"COG1526",21,14,28,11,41,67
"COG1527",69,88,116,100,37,149
"COG1528",242,356,351,294,645,130
"COG1529",286,337,410,307,302,965
"COG1530",519,389,545,439,422,409
"COG1533",544,817,618,457,539,247
"COG1534",70,66,118,66,55,185
"COG1535",4,1,0,1,13,0
"COG1536",37,48,32,52,14,20
"COG1538",3144,3563,2684,3581,4473,677
"COG1539",197,203,167,180,235,300
"COG1540",22,27,53,30,22,40
"COG1541",475,778,530,753,587,132
"COG1543",13,0,143,0,0,0
"COG1544",136,162,255,137,118,340
"COG1545",1,0,0,0,1,0
"COG1546",294,253,244,313,243,402
"COG1550",0,3,1,3,3,7
"COG1551",21,15,7,15,6,5
"COG1553",3,3,0,0,13,0
"COG1554",218,342,171,294,263,39
"COG1555",226,206,265,143,276,227
"COG1556",49,71,37,67,156,92
"COG1558",22,36,14,17,13,11
"COG1559",341,348,406,329,355,406
"COG1560",325,251,262,254,259,284
"COG1561",528,408,478,411,368,258
"COG1562",60,0,0,20,0,0
"COG1564",117,296,201,257,271,303
"COG1565",30,0,0,9,0,0
"COG1566",357,288,233,301,492,1
"COG1567",10,21,34,3,15,131
"COG1568",26,91,1,0,3,0
"COG1569",0,0,5,5,2,0
"COG1570",502,570,672,523,620,611
"COG1573",205,184,323,250,272,254
"COG1574",69,97,226,118,39,386
"COG1575",325,264,184,291,254,297
"COG1576",322,247,364,217,317,294
"COG1577",1,2,0,0,0,34
"COG1578",2,5,3,7,2,16
"COG1579",308,186,161,206,211,14
"COG1580",0,0,0,0,1,0
"COG1582",3,9,5,5,3,0
"COG1583",10,29,20,45,8,25
"COG1584",10,3,6,2,19,0
"COG1585",67,70,167,83,49,82
"COG1586",15,40,43,22,41,76
"COG1587",125,109,127,92,51,301
"COG1589",43,28,245,55,31,84
"COG1592",601,667,748,582,652,513
"COG1593",358,434,366,489,594,624
"COG1595",3493,4453,3119,3331,4401,1282
"COG1596",852,768,487,745,890,101
"COG1597",727,714,705,764,727,907
"COG1598",60,32,126,21,63,46
"COG1600",69,32,95,102,53,106
"COG1604",0,0,1,1,0,0
"COG1605",178,149,208,130,144,191
"COG1606",56,64,89,70,36,147
"COG1607",34,38,26,23,17,69
"COG1609",1917,2313,1909,2169,1613,6809
"COG1610",177,280,233,217,237,202
"COG1611",346,326,312,356,447,326
"COG1613",48,58,56,50,36,153
"COG1614",28,15,13,27,3,56
"COG1615",23,0,169,4,0,342
"COG1618",10,8,4,10,5,0
"COG1619",194,196,295,211,113,321
"COG1620",171,113,130,53,142,272
"COG1621",893,672,613,647,598,1445
"COG1622",1,1,0,0,23,0
"COG1623",15,1,137,0,0,28
"COG1624",440,372,452,380,350,286
"COG1625",146,116,220,114,135,159
"COG1626",260,306,179,421,405,24
"COG1629",1968,1938,1475,1852,2318,372
"COG1633",36,2,18,17,3,9
"COG1635",6,3,9,11,9,0
"COG1636",67,71,105,216,231,203
"COG1637",1,0,0,0,0,91
"COG1638",243,315,293,327,477,466
"COG1640",875,897,968,890,923,1600
"COG1641",71,79,93,95,25,208
"COG1643",401,23,38,86,51,529
"COG1647",19,4,43,14,11,10
"COG1648",48,61,65,3,13,41
"COG1649",1130,1158,937,1256,1300,226
"COG1651",8,22,26,14,61,158
"COG1652",16,38,35,33,35,109
"COG1653",1650,1586,1417,2050,1110,6379
"COG1654",157,177,213,123,91,330
"COG1655",39,54,30,40,2,31
"COG1657",0,6,0,0,7,0
"COG1658",47,47,120,42,60,81
"COG1659",1,5,5,4,9,0
"COG1660",413,437,486,379,421,485
"COG1661",14,62,112,18,51,91
"COG1662",17,10,23,5,113,0
"COG1663",341,318,297,220,357,156
"COG1664",58,26,14,62,16,1
"COG1666",23,5,22,3,16,17
"COG1668",116,143,325,126,86,1
"COG1669",100,125,52,125,119,50
"COG1670",804,942,636,855,1067,679
"COG1671",65,87,69,41,78,89
"COG1672",2259,713,509,602,867,693
"COG1674",1079,927,1964,896,481,1566
"COG1677",26,13,15,30,6,14
"COG1678",103,168,86,135,186,12
"COG1679",15,7,31,40,3,21
"COG1680",937,1040,731,1182,945,498
"COG1682",178,295,263,176,179,469
"COG1683",50,34,56,41,52,169
"COG1684",27,57,9,46,18,30
"COG1686",739,802,1130,759,529,1123
"COG1687",22,40,28,53,33,76
"COG1688",0,0,0,0,0,1
"COG1690",34,46,32,150,83,221
"COG1691",44,60,82,61,19,164
"COG1692",21,17,80,72,12,16
"COG1694",235,327,211,283,375,253
"COG1695",220,376,300,246,331,379
"COG1696",814,999,862,1087,658,250
"COG1699",18,22,10,8,1,2
"COG1700",136,25,13,10,1,73
"COG1702",400,329,394,458,335,474
"COG1703",238,284,265,302,384,31
"COG1704",211,226,481,261,223,223
"COG1705",377,625,243,277,327,134
"COG1706",2,0,1,0,6,0
"COG1708",24,31,44,47,47,34
"COG1712",17,36,22,72,96,69
"COG1713",81,115,287,139,62,174
"COG1714",50,64,22,85,52,5
"COG1715",84,42,86,59,92,34
"COG1716",150,20,65,5,7,92
"COG1719",0,0,0,0,2,0
"COG1720",213,53,114,99,65,53
"COG1721",448,317,207,470,305,78
"COG1722",12,7,63,25,13,15
"COG1724",1,100,9,11,4,2
"COG1725",328,305,291,339,203,553
"COG1726",289,214,197,289,289,30
"COG1728",17,27,14,11,0,4
"COG1729",3,6,9,3,9,0
"COG1732",8,4,16,35,37,266
"COG1733",202,405,303,246,311,248
"COG1734",40,21,48,50,31,0
"COG1735",6,12,20,15,23,26
"COG1737",240,300,563,229,338,892
"COG1738",157,130,135,123,289,21
"COG1739",301,329,393,279,315,377
"COG1740",70,30,39,96,37,10
"COG1741",107,206,149,165,224,49
"COG1742",1,0,0,2,9,0
"COG1743",9,2,0,187,14,0
"COG1744",360,464,337,397,307,473
"COG1747",60,0,0,23,0,0
"COG1748",540,464,301,452,446,228
"COG1749",44,60,32,44,5,13
"COG1751",1,0,0,1,0,0
"COG1752",788,870,722,824,968,216
"COG1754",762,461,392,583,606,442
"COG1755",0,0,1,3,0,0
"COG1757",1089,995,931,1011,1017,830
"COG1758",2,3,38,0,9,89
"COG1760",515,449,526,469,454,687
"COG1762",335,318,567,271,372,1234
"COG1763",36,22,33,22,48,36
"COG1764",1,0,0,0,9,0
"COG1765",9,1,8,5,13,131
"COG1766",38,19,18,78,15,37
"COG1767",5,29,21,32,52,106
"COG1768",70,80,220,65,83,137
"COG1770",3,1,3,0,18,421
"COG1773",89,92,133,62,133,111
"COG1774",369,387,546,401,395,304
"COG1775",62,143,222,162,65,390
"COG1776",57,64,66,90,13,42
"COG1778",210,239,201,136,217,76
"COG1780",3,0,1,0,7,141
"COG1781",203,225,160,61,100,48
"COG1782",0,0,2,0,0,13
"COG1783",255,545,318,517,114,154
"COG1785",360,564,452,476,674,176
"COG1786",4,8,7,0,2,0
"COG1787",5,49,113,8,0,46
"COG1788",28,32,51,23,26,122
"COG1792",550,345,503,404,421,330
"COG1793",5,8,107,22,17,0
"COG1794",19,41,84,50,20,27
"COG1797",239,264,295,240,356,266
"COG1799",96,130,220,109,73,278
"COG1801",1,2,1,5,9,17
"COG1802",308,348,384,300,379,591
"COG1803",201,306,290,262,372,169
"COG1804",57,148,146,163,150,347
"COG1805",267,175,160,221,230,44
"COG1806",13,14,27,6,16,119
"COG1807",560,470,515,151,155,194
"COG1808",201,307,268,281,348,184
"COG1811",28,79,161,63,75,184
"COG1814",6,16,19,23,16,44
"COG1815",17,21,17,25,14,13
"COG1816",27,52,28,34,22,119
"COG1817",10,62,82,30,93,0
"COG1819",129,110,120,232,288,51
"COG1820",403,517,602,486,700,755
"COG1823",17,4,14,5,17,114
"COG1825",279,258,168,249,291,182
"COG1826",12,4,21,6,35,7
"COG1827",52,74,89,60,37,174
"COG1830",116,280,175,163,410,102
"COG1832",0,2,1,1,1,3
"COG1834",5,33,6,8,15,14
"COG1835",507,528,318,512,456,458
"COG1837",56,56,125,62,56,132
