"","DOM013","DLM009","NOF007","DLM008","DOM016","DLM011"
"COG0757",173,28,213,192,167,244
"COG0758",550,509,539,514,702,522
"COG0759",189,170,162,142,141,151
"COG0760",594,593,673,591,781,712
"COG0761",521,331,461,499,436,503
"COG0762",8,113,15,7,20,13
"COG0763",278,104,284,188,345,386
"COG0764",439,503,377,399,379,427
"COG0765",742,1977,645,1074,593,456
"COG0766",1041,923,574,852,666,587
"COG0767",193,136,204,164,300,288
"COG0768",2957,2578,2503,2196,2150,2119
"COG0769",1070,973,759,280,225,228
"COG0770",1109,728,1212,1077,1084,1288
"COG0771",756,676,610,569,707,581
"COG0772",1653,1365,1086,1396,1168,926
"COG0773",742,724,627,583,764,612
"COG0774",268,131,287,286,404,388
"COG0775",491,358,599,647,554,683
"COG0776",543,344,748,603,530,607
"COG0777",281,546,183,225,220,113
"COG0778",1162,1048,1093,1283,1289,1409
"COG0779",191,289,111,187,87,57
"COG0780",173,290,216,155,207,290
"COG0781",416,205,328,395,265,298
"COG0782",445,550,398,474,381,359
"COG0783",76,193,143,126,117,96
"COG0784",2385,2966,3237,2419,2920,2134
"COG0785",2,21,8,8,23,6
"COG0786",169,319,205,158,358,146
"COG0787",727,697,802,810,741,882
"COG0788",69,9,171,168,81,159
"COG0789",497,1206,524,659,620,439
"COG0790",341,199,216,215,191,391
"COG0791",323,419,278,1121,589,620
"COG0792",281,90,219,261,216,260
"COG0793",2165,992,2839,1979,3170,3280
"COG0794",218,155,240,275,357,384
"COG0795",456,315,503,457,716,509
"COG0796",450,481,425,438,411,453
"COG0797",15,96,30,8,51,15
"COG0798",28,10,11,20,12,29
"COG0799",201,223,225,252,150,243
"COG0800",321,141,332,359,254,313
"COG0801",207,111,236,191,194,188
"COG0802",317,245,228,278,206,216
"COG0803",311,453,336,357,296,351
"COG0804",53,255,21,28,67,9
"COG0805",192,126,214,171,214,237
"COG0806",241,266,129,224,131,112
"COG0807",360,309,348,374,499,416
"COG0809",830,422,796,722,872,1048
"COG0810",10,98,11,2,37,18
"COG0811",461,268,678,126,218,294
"COG0812",540,508,337,442,392,368
"COG0813",214,116,56,154,100,99
"COG0814",88,287,32,33,136,190
"COG0815",54,97,22,22,49,30
"COG0816",288,305,242,340,219,225
"COG0817",242,81,179,227,206,254
"COG0818",233,136,133,116,111,186
"COG0819",75,60,20,47,16,30
"COG0820",557,584,478,570,480,401
"COG0821",546,387,696,585,693,730
"COG0822",572,512,390,550,377,341
"COG0823",153,194,331,206,201,424
"COG0824",236,194,257,256,255,297
"COG0825",199,577,226,202,211,140
"COG0826",1587,1061,1204,1145,1311,1178
"COG0827",1517,1069,1779,1930,988,1381
"COG0828",43,52,47,62,27,33
"COG0829",11,41,7,13,26,6
"COG0830",46,145,6,2,7,2
"COG0831",3,14,2,2,18,3
"COG0832",26,94,8,12,18,5
"COG0833",57,353,13,25,40,27
"COG0834",1011,2505,993,1285,934,844
"COG0835",56,490,147,170,88,22
"COG0836",138,173,180,367,654,596
"COG0837",6,5,1,3,13,15
"COG0838",103,19,149,122,146,209
"COG0839",127,25,211,166,226,283
"COG0840",512,4077,2267,2004,2066,237
"COG0841",4388,1149,5010,3991,7646,6830
"COG0842",887,1204,1285,1110,1568,1574
"COG0843",3,4,1,4,8,14
"COG0845",3441,1210,4559,1079,1952,1848
"COG0846",584,835,477,601,365,488
"COG0847",339,736,367,339,433,513
"COG0848",56,175,21,14,97,37
"COG0849",432,524,259,200,402,261
"COG0850",105,194,65,111,72,20
"COG0851",48,37,47,59,25,6
"COG0852",274,48,307,297,356,423
"COG0853",111,89,166,162,141,164
"COG0854",150,79,240,61,69,109
"COG0855",762,714,795,594,895,909
"COG0857",8,14,1,5,25,25
"COG0858",295,177,249,294,205,289
"COG0859",282,405,235,87,553,323
"COG0860",702,1005,578,841,731,490
"COG0861",91,289,18,19,148,48
"COG0863",498,149,558,568,349,366
"COG0864",13,7,9,15,19,11
"COG1001",254,134,212,222,316,158
"COG1002",138,193,125,581,476,553
"COG1003",475,74,344,418,538,602
"COG1004",316,160,220,779,745,791
"COG1005",146,24,172,231,247,289
"COG1006",1,0,1,22,14,8
"COG1007",234,50,358,264,303,491
"COG1008",262,35,270,314,299,421
"COG1009",321,44,314,313,392,457
"COG1010",149,68,177,186,142,110
"COG1011",819,360,1036,965,775,936
"COG1012",872,2092,630,519,982,698
"COG1013",1812,560,1422,1626,1935,1671
"COG1014",2211,777,1941,1803,2230,2249
"COG1015",261,204,172,193,170,143
"COG1017",14,63,18,3,36,20
"COG1018",22,119,25,14,52,43
"COG1020",611,525,568,364,420,228
"COG1021",37,9,2,3,30,24
"COG1022",2109,577,1608,1143,1663,1873
"COG1023",0,0,12,1,0,0
"COG1024",170,107,153,249,223,206
"COG1025",6,12,3,5,29,37
"COG1026",347,754,417,364,344,216
"COG1027",328,410,268,208,361,371
"COG1028",2035,1943,2082,2145,2218,2431
"COG1030",64,35,23,24,66,26
"COG1032",1467,1036,1168,1489,1321,1230
"COG1033",746,565,417,557,296,299
"COG1034",273,334,124,200,266,135
"COG1035",348,49,308,333,199,467
"COG1038",236,531,162,222,281,231
"COG1039",21,4,7,14,13,3
"COG1040",480,347,420,397,319,386
"COG1041",26,2,79,45,46,1
"COG1042",192,246,385,298,391,272
"COG1043",369,118,417,305,521,563
"COG1044",299,151,345,243,394,409
"COG1045",498,312,456,576,492,662
"COG1047",37,54,47,175,129,130
"COG1048",797,1254,729,781,869,685
"COG1049",3,10,1,3,21,33
"COG1051",275,259,518,404,410,549
"COG1052",785,650,667,825,685,795
"COG1053",1325,2548,1399,712,1902,1302
"COG1054",1,41,2,12,8,19
"COG1055",312,533,190,213,411,149
"COG1056",2,8,8,18,10,22
"COG1057",443,280,311,298,267,308
"COG1058",61,91,25,139,138,162
"COG1059",0,3,0,0,12,0
"COG1060",636,389,580,212,283,307
"COG1061",2198,1209,842,540,808,1003
"COG1062",1,171,1,2,10,16
"COG1063",691,707,517,964,641,622
"COG1064",4,5,4,21,72,41
"COG1066",635,436,537,506,520,536
"COG1067",81,9,9,44,74,41
"COG1069",24,9,151,36,15,27
"COG1070",1319,1244,1221,1399,1433,1322
"COG1071",48,7,50,201,204,45
"COG1072",3,151,8,4,10,8
"COG1073",1220,560,1008,1078,1427,1558
"COG1074",1394,1259,570,996,955,702
"COG1075",50,166,14,63,13,11
"COG1076",86,66,223,99,222,245
"COG1077",910,839,649,799,787,619
"COG1078",135,249,275,212,155,296
"COG1079",211,268,150,328,159,148
"COG1080",486,1317,415,492,416,367
"COG1082",419,357,567,743,676,445
"COG1083",94,38,158,170,282,70
"COG1085",36,39,9,18,19,14
"COG1086",726,905,846,1117,1138,707
"COG1087",611,734,444,533,435,448
"COG1088",541,652,650,591,643,710
"COG1089",209,44,484,542,371,500
"COG1090",19,15,40,25,85,61
"COG1091",354,556,585,452,492,535
"COG1092",723,431,603,602,632,606
"COG1098",71,202,12,48,16,30
"COG1099",0,1,0,0,0,0
"COG1101",269,240,246,402,167,181
"COG1102",0,0,0,0,0,1
"COG1104",638,988,564,832,392,370
"COG1105",203,580,165,228,171,116
"COG1106",555,251,1278,561,620,1049
"COG1108",240,483,291,354,286,334
"COG1109",2085,1599,1443,1696,1525,1460
"COG1112",1679,592,1370,1189,1560,2133
"COG1113",109,927,6,23,132,85
"COG1114",248,357,85,154,188,96
"COG1115",850,1114,743,325,328,256
"COG1116",229,394,270,318,312,153
"COG1117",251,724,369,406,379,354
"COG1118",159,134,163,48,53,32
"COG1119",201,49,192,195,209,240
"COG1120",536,600,588,659,732,606
"COG1121",216,378,313,386,352,356
"COG1122",1024,1957,687,1010,570,441
"COG1123",77,223,147,65,121,86
"COG1124",9,31,3,43,71,24
"COG1125",30,24,18,36,67,23
"COG1126",579,1302,528,868,438,375
"COG1127",271,131,336,204,320,345
"COG1129",489,517,670,1026,662,536
"COG1131",2119,4426,2198,2654,1768,1365
"COG1132",4742,9520,5214,6251,3929,2977
"COG1133",0,6,1,1,17,11
"COG1134",100,177,134,332,306,223
"COG1135",245,619,183,274,163,133
"COG1136",2552,2677,2385,2887,2117,2359
"COG1137",215,138,264,183,331,335
"COG1138",31,217,40,12,73,31
"COG1139",171,78,158,64,298,362
"COG1140",12,44,5,4,44,21
"COG1141",9,0,15,11,1,24
"COG1142",30,51,19,19,131,94
"COG1143",75,11,69,154,110,148
"COG1144",73,104,56,19,56,5
"COG1145",1130,783,916,1060,1287,718
"COG1146",86,108,101,127,127,120
"COG1148",52,80,35,94,93,18
"COG1149",5,5,1,4,43,17
"COG1150",26,18,8,27,17,4
"COG1151",401,746,475,518,574,423
"COG1152",22,53,23,49,5,13
"COG1154",885,974,997,1087,1004,1060
"COG1155",647,289,507,548,482,548
"COG1156",452,233,327,433,345,365
"COG1157",30,380,79,127,108,43
"COG1158",520,585,308,374,365,370
"COG1159",550,511,316,450,359,316
"COG1160",982,821,897,897,975,884
"COG1161",290,490,153,255,173,89
"COG1162",155,145,120,414,404,410
"COG1164",306,1030,297,506,252,185
"COG1165",321,113,273,137,91,95
"COG1166",311,29,355,313,432,481
"COG1167",717,1446,533,786,465,355
"COG1168",462,780,805,209,368,308
"COG1169",154,68,135,137,175,240
"COG1171",318,316,355,129,174,105
"COG1172",298,283,343,651,460,271
"COG1173",545,1120,504,746,541,455
"COG1174",14,12,3,22,106,43
"COG1175",956,1598,1970,1811,916,839
"COG1176",259,386,300,163,103,114
"COG1177",309,538,312,480,284,340
"COG1178",181,267,176,143,253,198
"COG1179",413,272,264,357,314,322
"COG1180",483,599,397,188,222,117
"COG1181",554,744,392,547,481,387
"COG1182",5,41,8,12,8,7
"COG1183",261,229,436,254,266,366
"COG1184",4,2,0,22,9,1
"COG1185",379,139,302,783,892,899
"COG1186",535,513,462,532,582,542
"COG1187",641,774,436,535,371,369
"COG1188",205,174,140,121,175,164
"COG1189",196,343,108,274,115,99
"COG1190",997,734,734,752,791,807
"COG1191",1025,839,595,983,316,406
"COG1192",1359,1220,1008,1311,1042,1236
"COG1193",966,918,551,941,755,630
"COG1194",306,264,334,310,324,324
"COG1195",733,637,775,593,525,592
"COG1196",1021,1274,545,655,450,250
"COG1197",1581,1569,1012,1209,1248,941
"COG1198",1121,985,768,271,329,270
"COG1199",253,1222,365,266,365,225
"COG1200",966,785,713,737,670,637
"COG1201",14,10,9,5,19,28
"COG1203",350,607,392,254,209,452
"COG1204",198,913,124,175,260,36
"COG1205",100,15,64,142,66,54
"COG1206",256,195,49,127,89,91
"COG1207",198,384,126,141,139,103
"COG1208",165,106,304,604,776,818
"COG1209",381,501,495,113,136,166
"COG1210",160,275,74,98,122,87
"COG1211",457,1081,562,461,548,508
"COG1212",197,255,185,218,336,270
"COG1213",27,8,56,56,35,109
"COG1214",430,376,372,436,396,363
"COG1215",666,399,497,695,668,614
"COG1216",1025,645,1628,1305,1059,1192
"COG1217",1039,913,851,816,897,906
"COG1218",168,39,257,167,258,284
"COG1219",781,1003,756,717,675,603
"COG1220",63,263,21,11,102,27
"COG1221",205,559,89,85,184,57
"COG1225",142,297,230,192,202,247
"COG1226",192,541,245,132,339,421
"COG1227",377,575,230,318,239,212
"COG1228",397,163,422,586,464,326
"COG1230",65,90,31,79,69,92
"COG1232",260,83,76,63,68,182
"COG1233",83,17,105,29,221,112
"COG1234",346,436,385,428,477,431
"COG1235",608,432,902,733,633,683
"COG1236",530,202,243,360,204,150
"COG1237",65,76,61,108,144,69
"COG1238",102,46,137,139,120,175
"COG1239",21,58,11,8,12,2
"COG1240",18,37,5,4,13,4
"COG1242",394,325,321,312,316,274
"COG1243",256,42,16,69,33,15
"COG1246",26,115,24,11,47,27
"COG1247",172,276,288,231,185,363
"COG1249",582,333,733,606,959,949
"COG1250",184,87,156,222,130,148
"COG1251",4,109,12,13,41,39
"COG1252",43,21,55,166,195,55
"COG1253",1043,1314,1197,1328,1221,1200
"COG1254",34,144,37,21,8,7
"COG1256",62,783,206,266,223,39
"COG1257",2,173,1,8,2,0
"COG1259",57,10,77,112,81,117
"COG1260",126,15,202,185,226,293
"COG1261",1,3,1,2,4,1
"COG1262",244,38,295,160,490,209
"COG1263",882,1841,559,556,833,723
"COG1264",743,1868,531,481,771,723
"COG1266",321,204,550,465,497,472
"COG1267",84,81,118,117,56,89
"COG1268",164,376,144,217,141,65
"COG1269",701,362,561,190,153,167
"COG1270",219,112,221,269,231,203
"COG1271",293,155,250,296,332,343
"COG1272",261,382,225,189,263,195
"COG1273",1,4,1,15,0,0
"COG1274",118,3,8,116,7,3
"COG1275",37,35,11,8,85,24
"COG1276",3,3,0,5,6,6
"COG1277",65,60,55,160,79,113
"COG1278",45,185,59,32,32,12
"COG1279",35,179,10,13,40,17
"COG1280",95,162,194,172,156,130
"COG1281",231,462,160,283,149,101
"COG1282",2,8,1,0,7,9
"COG1283",791,873,1183,1067,1054,1113
"COG1284",1190,1450,1176,1136,945,1119
"COG1285",181,43,84,146,217,124
"COG1286",8,36,18,22,11,17
"COG1287",4,0,0,4,5,0
"COG1288",51,57,49,131,347,175
"COG1289",19,63,12,13,100,115
"COG1290",6,0,0,0,0,0
"COG1291",18,288,49,69,53,19
"COG1292",112,483,131,141,147,94
"COG1293",488,689,256,361,197,176
"COG1294",329,153,322,274,333,426
"COG1295",320,429,350,418,354,344
"COG1296",190,628,177,288,171,143
"COG1297",384,532,282,287,386,397
"COG1298",58,527,127,70,44,10
"COG1299",356,727,262,282,470,196
"COG1300",120,6,39,31,62,31
"COG1301",625,680,512,417,774,487
"COG1302",227,384,158,321,117,127
"COG1304",88,164,44,91,117,94
"COG1305",355,439,427,686,386,301
"COG1306",43,6,6,65,44,5
"COG1307",598,1526,692,1152,427,433
"COG1309",887,1319,677,1121,515,593
"COG1310",19,53,20,20,31,6
"COG1312",472,357,562,534,486,468
"COG1313",223,163,132,210,81,77
"COG1314",7,49,6,4,1,1
"COG1315",40,358,119,159,125,8
"COG1316",772,1215,457,699,389,110
"COG1317",7,1,8,31,11,14
"COG1319",143,270,96,61,52,50
"COG1320",6,0,3,7,8,3
"COG1321",49,110,45,289,70,106
"COG1322",348,131,248,346,349,429
"COG1323",363,458,179,215,144,92
"COG1324",7,5,1,1,2,7
"COG1327",138,296,107,195,100,88
"COG1328",567,448,390,1350,1149,1051
"COG1329",109,1,12,30,6,5
"COG1330",1,12,0,2,23,16
"COG1331",3,4,0,21,14,6
"COG1332",31,57,30,31,20,12
"COG1333",24,6,47,19,108,46
"COG1335",205,474,128,72,49,28
"COG1336",0,0,0,0,26,0
"COG1337",24,29,22,30,21,5
"COG1338",29,252,49,108,59,7
"COG1342",97,34,62,78,88,64
"COG1343",37,126,106,71,35,63
"COG1344",169,1193,400,460,404,42
"COG1345",16,523,146,158,84,32
"COG1346",198,275,257,251,286,230
"COG1347",141,16,167,156,160,233
"COG1348",63,47,31,19,54,37
"COG1349",505,838,603,527,493,546
"COG1350",261,30,284,82,119,131
"COG1351",246,29,86,77,66,91
"COG1352",37,225,54,37,12,8
"COG1353",58,111,83,48,108,21
"COG1354",299,441,134,257,84,84
"COG1355",0,0,0,3,35,0
"COG1357",234,66,273,148,179,360
"COG1358",97,155,64,136,78,19
"COG1359",59,35,72,52,95,76
"COG1360",65,261,69,118,162,82
"COG1361",11,37,3,22,7,3
"COG1362",656,520,441,616,453,300
"COG1363",235,89,148,370,163,97
"COG1364",280,495,179,223,184,103
"COG1366",141,131,91,171,71,54
"COG1368",1180,1702,914,942,815,897
"COG1372",5,0,0,17,4,0
"COG1373",2070,2083,2753,2667,2250,1698
"COG1376",565,702,235,438,203,120
"COG1377",35,345,57,114,91,29
"COG1378",15,35,15,65,29,17
"COG1379",140,31,29,18,39,12
"COG1380",116,183,168,213,168,162
"COG1381",296,250,156,236,126,100
"COG1384",1,0,2,0,4,0
"COG1385",326,302,210,258,285,194
"COG1386",234,318,100,216,108,71
"COG1387",567,560,598,713,552,526
"COG1388",211,332,133,397,330,283
"COG1390",35,3,6,10,6,1
"COG1391",8,162,41,2,53,26
"COG1392",74,61,85,37,109,93
"COG1393",128,282,176,155,107,91
"COG1394",230,122,159,228,145,137
"COG1396",1195,1105,858,1426,683,789
"COG1397",143,141,248,102,103,253
"COG1399",148,313,97,202,56,68
"COG1401",285,589,702,250,302,371
"COG1402",55,30,122,164,181,100
"COG1403",224,88,47,88,58,45
"COG1404",1406,1823,1606,1292,1595,889
"COG1406",0,36,1,5,13,1
"COG1408",603,338,708,735,633,685
"COG1409",1425,425,1248,915,1064,968
"COG1410",882,623,1052,1014,1294,1188
"COG1413",4,5,14,7,3,16
"COG1414",152,152,147,177,175,194
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,3,3,0
"COG1418",1101,967,789,977,782,834
"COG1419",24,180,65,84,57,5
"COG1420",444,486,184,320,190,146
"COG1424",13,18,6,2,23,6
"COG1426",30,158,0,7,40,9
"COG1427",57,0,2,18,20,4
"COG1428",32,317,3,20,37,3
"COG1429",399,198,541,175,693,749
"COG1430",79,41,6,7,5,2
"COG1431",2,103,10,6,1,1
"COG1432",41,80,106,174,117,127
"COG1433",41,112,49,48,74,72
"COG1434",112,154,102,220,139,49
"COG1435",257,185,218,250,150,254
"COG1436",24,20,7,32,6,4
"COG1437",2,19,7,7,3,0
"COG1438",227,364,301,277,228,336
"COG1440",46,180,18,76,27,62
"COG1441",1,4,0,1,5,4
"COG1442",455,640,609,540,307,416
"COG1443",36,4,92,104,54,87
"COG1444",2,7,1,2,14,21
"COG1445",332,762,266,277,397,189
"COG1446",21,9,28,44,127,116
"COG1447",45,253,22,61,46,58
"COG1448",79,136,37,25,108,56
"COG1449",50,7,89,223,221,301
"COG1450",15,43,4,12,65,47
"COG1451",286,254,201,305,280,271
"COG1452",14,171,27,3,46,30
"COG1453",329,106,380,381,431,307
"COG1454",1717,1832,1061,1314,1213,1142
"COG1455",134,838,75,244,93,144
"COG1456",12,68,13,43,4,7
"COG1457",99,244,94,125,136,109
"COG1459",365,436,97,228,155,80
"COG1461",304,508,243,129,84,51
"COG1462",0,0,0,0,24,7
"COG1463",68,137,14,5,74,28
"COG1464",206,583,140,236,205,123
"COG1465",10,0,2,3,4,0
"COG1466",555,558,425,486,372,446
"COG1468",13,60,18,101,34,54
"COG1469",46,67,19,10,38,16
"COG1470",27,2,26,21,23,58
"COG1472",3871,2179,5026,5559,4123,5163
"COG1473",554,1199,348,489,772,304
"COG1475",1501,1304,1765,1574,1214,1396
"COG1476",89,117,104,228,37,46
"COG1477",389,558,519,564,456,458
"COG1479",905,220,1100,1226,907,1733
"COG1480",386,57,598,339,640,699
"COG1481",213,423,178,323,122,79
"COG1482",575,743,475,756,427,561
"COG1483",1,4,5,4,5,27
"COG1484",1026,909,1559,865,1270,803
"COG1485",4,6,0,3,11,21
"COG1486",205,73,112,170,192,122
"COG1487",4,16,35,34,42,40
"COG1488",492,756,296,416,316,321
"COG1489",62,58,57,77,72,87
"COG1490",258,268,297,283,257,320
"COG1492",361,213,434,492,520,501
"COG1493",195,329,180,308,161,121
"COG1494",30,66,7,10,76,31
"COG1495",20,220,38,3,9,31
"COG1496",313,295,274,304,310,285
"COG1501",1496,869,1751,1646,1782,2045
"COG1502",1056,1669,1428,378,377,468
"COG1505",84,4,14,48,74,52
"COG1506",1693,234,2142,1328,2662,2891
"COG1507",0,0,0,0,0,0
"COG1508",405,380,502,385,610,561
"COG1509",200,36,187,137,288,290
"COG1511",181,445,185,606,333,175
"COG1512",320,155,306,287,320,332
"COG1513",1,0,0,3,6,7
"COG1514",2,4,1,6,8,10
"COG1515",0,1,2,0,5,4
"COG1516",15,135,44,85,30,17
"COG1518",261,591,380,447,197,506
"COG1519",362,175,509,250,492,560
"COG1520",388,129,476,590,455,420
"COG1521",393,332,357,424,244,315
"COG1522",447,531,522,510,543,548
"COG1523",506,372,790,654,846,701
"COG1524",624,90,742,136,272,235
"COG1525",29,12,2,7,33,7
"COG1526",21,48,36,40,29,40
"COG1527",115,165,117,137,72,21
"COG1528",341,59,492,277,365,635
"COG1529",452,598,311,478,613,307
"COG1530",519,398,454,380,541,372
"COG1533",679,370,558,181,132,176
"COG1534",129,220,67,120,42,62
"COG1535",1,3,1,0,6,2
"COG1536",32,250,56,89,61,15
"COG1538",2546,725,3458,2522,3980,4467
"COG1539",173,131,250,215,180,257
"COG1540",50,61,17,69,20,20
"COG1541",573,129,535,707,657,552
"COG1543",164,0,6,0,0,0
"COG1544",250,306,152,198,142,117
"COG1545",0,0,0,3,0,1
"COG1546",280,356,236,287,231,244
"COG1550",0,0,0,3,1,1
"COG1551",13,37,28,43,10,13
"COG1553",2,13,1,2,10,15
"COG1554",161,415,468,310,249,226
"COG1555",273,276,294,232,272,318
"COG1556",48,54,47,25,57,142
"COG1558",9,122,37,54,30,16
"COG1559",128,134,92,412,333,342
"COG1560",259,201,166,164,278,234
"COG1561",458,251,350,413,381,347
"COG1562",0,1,0,1,0,0
"COG1564",212,278,264,303,234,250
"COG1565",0,0,0,0,0,0
"COG1566",268,51,273,345,319,466
"COG1567",26,49,18,22,8,11
"COG1568",1,1,0,0,28,4
"COG1569",5,40,8,3,1,6
"COG1570",675,507,571,567,569,534
"COG1573",318,181,164,200,171,300
"COG1574",67,127,32,100,207,49
"COG1575",189,145,200,211,218,246
"COG1576",383,311,268,269,261,310
"COG1577",0,223,0,4,0,0
"COG1578",2,1,14,20,0,4
"COG1579",160,16,202,182,143,180
"COG1580",0,79,0,0,6,10
"COG1582",3,20,13,4,5,0
"COG1583",20,138,6,12,15,5
"COG1584",8,22,3,0,29,17
"COG1585",155,58,69,147,56,65
"COG1586",45,54,15,22,46,36
"COG1587",124,96,49,100,167,50
"COG1589",229,186,23,110,26,23
"COG1592",726,520,668,686,592,620
"COG1593",377,655,495,501,729,606
"COG1595",3061,1275,4157,3320,3262,4342
"COG1596",531,99,806,582,810,957
"COG1597",699,699,728,769,585,661
"COG1598",123,53,48,100,42,58
"COG1600",104,96,35,64,112,51
"COG1604",0,0,0,2,0,0
"COG1605",200,97,103,111,87,131
"COG1606",81,74,57,67,102,37
"COG1607",26,136,20,61,38,21
"COG1609",1822,3402,2688,2996,2051,1714
"COG1610",260,276,259,224,224,227
"COG1611",309,261,367,283,400,443
"COG1613",51,174,51,63,56,33
"COG1614",21,66,16,71,6,6
"COG1615",192,0,16,6,3,0
"COG1618",3,1,12,17,4,3
"COG1619",290,349,314,230,233,163
"COG1620",141,50,83,97,157,167
"COG1621",678,812,646,549,810,574
"COG1622",1,9,1,5,19,17
"COG1623",154,4,9,4,24,0
"COG1624",447,376,390,434,298,345
"COG1625",225,90,112,181,90,121
"COG1626",160,55,469,288,234,447
"COG1629",1460,722,1875,435,922,759
"COG1633",15,17,3,2,0,0
"COG1635",15,3,10,0,12,4
"COG1636",296,365,265,283,190,260
"COG1637",0,0,1,0,0,0
"COG1638",311,412,365,384,623,502
"COG1640",1005,467,1016,821,1035,922
"COG1641",103,67,118,87,102,23
"COG1643",43,169,49,10,142,44
"COG1647",19,1,0,18,20,6
"COG1648",65,184,84,58,112,42
"COG1649",908,93,1296,858,1075,1346
"COG1651",22,60,15,17,50,53
"COG1652",33,10,26,44,54,29
"COG1653",1541,3212,2739,983,511,342
"COG1654",209,244,177,258,118,107
"COG1655",20,100,84,80,50,1
"COG1657",0,0,1,0,0,7
"COG1658",108,102,38,78,30,55
"COG1659",3,1,13,0,20,15
"COG1660",423,436,415,449,473,395
"COG1661",117,34,47,48,3,57
"COG1662",27,63,11,15,77,137
"COG1663",290,164,301,186,354,418
"COG1664",13,6,27,23,42,19
"COG1666",2,12,2,8,21,8
"COG1668",326,383,88,37,32,27
"COG1669",44,20,110,42,175,113
"COG1670",659,400,907,867,951,1069
"COG1671",61,127,53,143,69,65
"COG1672",514,1066,1066,576,913,864
"COG1674",1982,1812,795,1078,711,453
"COG1677",7,87,37,40,30,8
"COG1678",81,17,132,163,97,192
"COG1679",91,141,35,23,3,1
"COG1680",769,730,953,850,1127,967
"COG1682",281,282,286,303,211,189
"COG1683",65,45,65,115,61,73
"COG1684",19,259,59,65,55,15
"COG1686",1173,1227,897,438,227,190
"COG1687",35,97,36,66,33,20
"COG1688",0,0,2,0,0,0
"COG1690",74,184,332,102,153,68
"COG1691",81,97,63,67,81,27
"COG1692",210,136,14,78,49,9
"COG1694",198,187,303,250,295,372
"COG1695",281,529,414,381,205,323
"COG1696",904,1024,892,1244,701,700
"COG1699",19,36,56,24,21,2
"COG1700",10,14,13,57,107,3
"COG1702",361,440,392,416,364,318
"COG1703",234,109,283,224,282,378
"COG1704",454,211,276,84,74,74
"COG1705",262,489,244,51,163,101
"COG1706",4,0,3,4,12,15
"COG1708",41,22,64,45,62,62
"COG1712",52,25,81,49,99,115
"COG1713",275,293,112,215,88,61
"COG1714",15,24,62,31,42,48
"COG1715",81,59,6,38,35,88
"COG1716",81,1,32,50,27,30
"COG1719",0,2,0,0,0,1
"COG1720",114,103,47,132,64,68
"COG1721",226,263,269,321,368,310
"COG1722",62,58,8,24,18,12
"COG1724",8,7,3,10,11,5
"COG1725",278,713,363,585,248,218
"COG1726",212,16,185,184,246,284
"COG1728",10,18,48,69,30,2
"COG1729",10,57,21,3,13,9
"COG1732",38,47,22,35,86,27
"COG1733",288,525,300,368,266,322
"COG1734",44,23,30,20,52,25
"COG1735",26,8,8,2,18,24
"COG1737",569,659,373,398,326,311
"COG1738",131,13,134,150,184,255
"COG1739",385,313,278,329,274,295
"COG1740",51,71,24,18,132,32
"COG1741",141,64,189,160,242,251
"COG1742",0,5,0,0,4,7
"COG1743",1,5,2,21,4,9
"COG1744",307,498,309,610,330,278
"COG1747",0,1,0,0,0,0
"COG1748",111,105,111,370,443,411
"COG1749",29,248,54,91,77,12
"COG1751",1,0,0,1,0,0
"COG1752",732,298,867,627,939,947
"COG1754",395,47,434,306,598,640
"COG1755",1,4,5,0,17,0
"COG1757",1018,977,974,1122,1367,1013
"COG1758",35,63,13,4,11,7
"COG1760",487,713,434,607,636,462
"COG1762",600,1156,510,573,656,341
"COG1763",24,54,46,54,44,53
"COG1764",0,4,2,2,2,4
"COG1765",8,6,7,7,31,22
"COG1766",11,261,78,109,58,18
"COG1767",19,57,51,18,68,56
"COG1768",208,32,41,121,25,77
"COG1770",3,7,1,1,18,16
"COG1773",138,85,97,127,139,149
"COG1774",522,248,352,394,442,374
"COG1775",218,358,47,232,182,81
"COG1776",58,357,75,154,72,16
"COG1778",185,87,179,274,240,216
"COG1780",0,93,2,7,14,5
"COG1781",157,52,287,319,184,311
"COG1782",4,4,0,3,1,0
"COG1783",102,94,119,151,212,112
"COG1785",415,59,526,94,176,224
"COG1786",7,0,12,4,0,2
"COG1787",107,2,23,33,5,1
"COG1788",42,8,17,54,63,22
"COG1791",0,0,0,0,1,0
"COG1792",175,130,142,475,397,460
"COG1793",118,1,4,25,36,23
"COG1794",70,86,14,36,54,30
"COG1797",265,144,310,88,124,123
"COG1799",228,166,104,170,100,92
"COG1801",1,74,9,1,8,8
"COG1802",399,897,381,166,160,126
"COG1803",287,154,398,351,268,381
"COG1804",37,15,16,123,164,157
"COG1805",184,26,149,104,240,253
"COG1806",28,204,21,9,25,15
"COG1807",496,316,440,343,510,433
"COG1808",286,49,351,248,258,366
"COG1811",157,205,75,81,96,75
"COG1814",25,12,35,12,130,13
"COG1815",18,81,50,63,29,12
"COG1816",34,199,39,84,68,18
"COG1817",62,0,124,29,45,115
"COG1819",90,20,150,54,193,255
"COG1820",627,553,738,552,773,739
"COG1823",8,39,2,7,80,25
"COG1825",166,86,260,235,211,274
"COG1826",27,72,23,5,36,22
"COG1827",87,273,82,163,84,52
"COG1830",182,39,318,118,358,381
"COG1832",4,18,2,5,9,3
"COG1834",14,136,24,38,17,19
"COG1835",316,311,510,456,377,490
