"","DOM019","NOM009","DLF007","NOM020","DOM010","NOM015"
"COG0756",417,328,197,284,477,330
"COG0757",205,130,176,268,165,171
"COG0758",565,461,462,699,588,621
"COG0759",100,140,82,63,130,133
"COG0760",893,422,472,283,242,217
"COG0761",489,502,354,505,482,586
"COG0762",3,12,13,35,16,11
"COG0763",290,148,338,554,336,298
"COG0764",459,317,362,415,489,448
"COG0765",639,1403,449,823,596,601
"COG0766",813,951,425,710,756,696
"COG0767",206,64,238,368,270,264
"COG0768",2272,2710,1438,2776,2136,2305
"COG0769",811,944,438,799,815,780
"COG0770",1243,864,789,1528,1199,1190
"COG0771",553,701,430,196,186,216
"COG0772",1312,1611,714,1447,1181,1198
"COG0773",647,764,487,866,677,626
"COG0774",451,140,292,396,374,339
"COG0775",593,472,584,476,601,579
"COG0776",415,363,616,535,524,533
"COG0777",130,443,117,150,226,166
"COG0778",1227,956,1489,1389,1185,1077
"COG0779",117,213,89,78,86,68
"COG0780",174,147,234,239,180,161
"COG0781",272,271,349,282,245,249
"COG0782",387,571,343,486,279,360
"COG0783",111,11,154,21,127,115
"COG0784",2116,4237,3580,1425,1981,2553
"COG0785",3,2,34,6,38,14
"COG0786",143,194,198,119,389,223
"COG0787",892,719,570,1122,805,783
"COG0788",147,9,142,87,101,121
"COG0789",459,877,659,313,606,419
"COG0790",322,173,282,212,236,382
"COG0791",876,1078,502,452,696,767
"COG0792",200,164,267,71,73,78
"COG0793",2424,1502,3183,3015,2512,3303
"COG0794",204,126,275,416,294,253
"COG0795",528,285,587,312,187,157
"COG0796",340,484,298,470,422,357
"COG0797",32,73,22,191,41,24
"COG0798",57,86,91,7,56,86
"COG0799",219,191,277,194,167,194
"COG0800",411,424,320,312,316,325
"COG0801",63,57,39,201,221,150
"COG0802",219,214,177,264,231,215
"COG0803",331,260,200,373,292,288
"COG0804",19,105,15,26,73,17
"COG0805",206,74,299,146,221,220
"COG0806",122,253,92,212,136,137
"COG0807",394,397,313,555,484,424
"COG0809",858,606,664,1040,891,926
"COG0810",4,3,11,25,21,14
"COG0811",529,208,439,639,645,601
"COG0812",412,423,297,369,420,434
"COG0813",106,207,59,56,115,117
"COG0814",21,33,37,142,49,60
"COG0815",47,6,30,105,35,32
"COG0816",230,243,223,240,211,200
"COG0817",239,89,190,223,232,236
"COG0818",108,71,120,28,41,40
"COG0819",43,48,16,21,35,18
"COG0820",533,510,308,564,564,531
"COG0821",242,166,138,678,653,703
"COG0822",433,554,259,395,376,332
"COG0823",411,196,693,125,404,486
"COG0824",224,108,294,161,267,265
"COG0825",93,149,38,151,190,220
"COG0826",1398,1359,1025,1291,1411,1416
"COG0827",1250,1741,903,808,2400,2260
"COG0828",31,53,25,24,25,24
"COG0829",7,53,5,13,22,9
"COG0830",7,42,5,12,14,6
"COG0831",3,25,3,1,6,1
"COG0832",4,26,9,3,16,4
"COG0833",5,10,24,51,25,15
"COG0834",937,1890,816,1202,953,853
"COG0835",101,234,122,147,94,57
"COG0836",459,561,705,1565,570,528
"COG0837",0,0,5,56,5,7
"COG0838",112,47,102,133,98,117
"COG0839",215,63,195,230,187,225
"COG0840",1676,2862,1345,1240,1397,633
"COG0841",6039,1616,6126,4165,7864,7080
"COG0842",1631,645,1798,1359,1512,1686
"COG0843",0,2,11,21,0,8
"COG0845",4631,1939,5691,3636,5259,5189
"COG0846",395,822,524,709,424,379
"COG0847",389,180,384,510,388,382
"COG0848",20,18,39,68,89,15
"COG0849",132,99,96,685,429,263
"COG0850",52,122,41,67,78,39
"COG0851",17,59,23,20,26,17
"COG0852",465,104,334,406,441,440
"COG0853",135,128,164,190,158,174
"COG0854",269,27,252,126,217,254
"COG0855",918,956,933,716,895,795
"COG0857",0,2,15,143,5,11
"COG0858",228,262,232,240,214,223
"COG0859",78,83,110,578,489,269
"COG0860",716,1051,493,504,509,494
"COG0861",13,72,50,451,26,34
"COG0863",750,346,577,163,668,321
"COG0864",19,7,6,9,6,11
"COG1001",201,356,163,127,233,182
"COG1002",652,958,1402,218,327,361
"COG1003",365,58,584,253,551,593
"COG1004",619,304,774,688,823,755
"COG1005",88,25,73,369,266,275
"COG1006",8,2,8,7,11,9
"COG1007",394,169,400,437,359,419
"COG1008",468,99,202,512,477,359
"COG1009",403,206,253,714,467,434
"COG1010",199,187,73,65,189,186
"COG1011",855,871,984,1090,692,703
"COG1012",618,1146,1067,573,849,842
"COG1013",637,520,376,2017,2080,1862
"COG1014",2417,1609,1577,1991,2544,2257
"COG1015",129,386,94,81,184,164
"COG1017",5,18,13,22,12,5
"COG1018",12,7,27,55,22,21
"COG1020",434,750,548,231,288,326
"COG1021",1,30,15,24,4,10
"COG1022",1484,879,1716,1641,1822,1761
"COG1023",1,0,0,1,0,1
"COG1024",183,133,101,141,156,188
"COG1025",0,3,15,34,0,17
"COG1026",283,720,299,233,328,386
"COG1027",114,96,307,156,288,261
"COG1028",2184,2074,2474,2104,2288,2353
"COG1030",96,1,15,26,28,8
"COG1032",1492,1307,862,1077,1509,1277
"COG1033",514,1111,208,228,315,505
"COG1034",260,381,244,121,289,256
"COG1035",95,135,253,536,394,443
"COG1038",286,164,220,127,238,269
"COG1039",15,46,0,12,14,12
"COG1040",333,438,280,409,344,317
"COG1041",40,60,4,26,31,18
"COG1042",372,84,386,113,287,366
"COG1043",375,100,499,417,474,487
"COG1044",286,120,297,475,349,329
"COG1045",449,362,475,490,430,630
"COG1047",141,153,126,217,152,115
"COG1048",820,1097,729,783,655,810
"COG1049",0,0,18,146,3,11
"COG1051",389,282,370,389,389,346
"COG1052",743,588,644,613,761,740
"COG1053",1035,1417,946,1670,1587,1557
"COG1054",0,5,8,11,6,12
"COG1055",277,420,153,581,316,261
"COG1056",3,11,19,19,4,8
"COG1057",293,295,230,267,270,308
"COG1058",181,144,173,71,159,214
"COG1059",0,0,0,0,21,0
"COG1060",682,661,754,721,933,871
"COG1061",780,975,559,1798,1284,686
"COG1062",2,1,22,27,3,3
"COG1063",766,1385,726,623,680,712
"COG1064",13,11,19,33,5,21
"COG1066",526,478,346,465,592,616
"COG1067",20,31,41,31,8,10
"COG1069",206,56,48,42,188,188
"COG1070",1432,1720,1515,1963,1314,1261
"COG1071",81,19,239,42,62,158
"COG1072",2,30,6,60,1,4
"COG1073",1146,745,1227,1077,1143,1426
"COG1074",1008,1175,555,985,846,826
"COG1075",91,16,67,7,48,38
"COG1076",55,19,49,282,215,196
"COG1077",719,782,453,696,652,724
"COG1078",137,63,276,75,123,194
"COG1079",289,289,143,73,153,186
"COG1080",346,991,268,392,523,453
"COG1082",500,651,671,276,585,532
"COG1083",140,117,112,193,213,152
"COG1085",12,15,17,52,11,7
"COG1086",901,543,1526,361,1034,1122
"COG1087",494,614,381,476,526,493
"COG1088",605,517,1038,622,760,710
"COG1089",417,194,344,423,426,383
"COG1090",67,6,155,53,44,85
"COG1091",540,569,661,373,660,558
"COG1092",573,641,453,231,221,175
"COG1098",38,22,5,19,34,43
"COG1099",9,2,0,0,0,0
"COG1101",211,379,83,99,226,235
"COG1102",0,2,0,24,0,0
"COG1104",566,963,239,354,533,593
"COG1105",94,471,101,84,207,166
"COG1106",760,677,936,929,543,344
"COG1108",352,286,267,489,299,291
"COG1109",1724,2021,1113,1463,1664,1554
"COG1112",1244,1081,1601,1435,1145,1393
"COG1113",0,20,69,125,14,38
"COG1114",122,113,70,71,211,144
"COG1115",891,1704,731,403,372,318
"COG1116",218,365,221,152,307,181
"COG1117",390,378,320,200,369,372
"COG1118",90,424,54,69,96,131
"COG1119",209,62,149,402,234,126
"COG1120",808,641,654,557,722,733
"COG1121",354,337,264,323,327,392
"COG1122",614,1217,407,387,590,621
"COG1123",69,167,40,84,101,120
"COG1124",23,56,26,26,34,36
"COG1125",29,17,15,19,71,34
"COG1126",511,1040,342,557,518,460
"COG1127",265,108,284,397,333,306
"COG1129",602,1532,1034,682,726,598
"COG1131",2266,3309,2293,1012,1792,1838
"COG1132",4557,7655,3722,3777,4647,4266
"COG1133",0,0,3,12,0,5
"COG1134",220,562,318,168,244,310
"COG1135",207,336,105,292,205,191
"COG1136",2398,2800,1977,1866,2038,2370
"COG1137",196,86,334,340,280,227
"COG1138",13,16,22,21,12,14
"COG1139",213,112,325,291,222,289
"COG1140",0,3,18,41,2,22
"COG1141",12,10,1,8,1,21
"COG1142",19,21,47,75,47,46
"COG1143",150,41,111,142,140,115
"COG1144",30,26,20,101,28,32
"COG1145",1160,1309,928,499,1253,933
"COG1146",115,112,105,90,112,102
"COG1148",90,117,24,64,170,30
"COG1149",5,1,73,5,104,4
"COG1150",27,11,0,19,20,5
"COG1151",672,766,628,265,616,610
"COG1152",27,131,12,6,12,18
"COG1154",1104,1028,937,1205,1149,1122
"COG1155",513,591,492,254,609,558
"COG1156",485,432,359,167,484,553
"COG1157",76,150,82,122,56,44
"COG1158",403,439,222,329,356,331
"COG1159",372,413,293,473,404,328
"COG1160",892,940,880,827,998,957
"COG1161",155,324,64,45,223,143
"COG1162",431,402,422,454,421,467
"COG1164",355,605,168,118,299,290
"COG1165",289,207,629,907,348,279
"COG1166",464,200,421,623,439,413
"COG1167",512,954,520,388,513,543
"COG1168",960,603,895,806,759,917
"COG1169",177,102,190,344,171,174
"COG1171",421,608,304,160,162,159
"COG1172",361,1010,706,470,520,271
"COG1173",171,346,133,301,601,538
"COG1174",44,14,31,22,111,43
"COG1175",1409,2494,1144,650,1096,1089
"COG1176",305,451,273,432,349,329
"COG1177",344,516,234,406,408,338
"COG1178",194,163,330,121,310,181
"COG1179",337,438,221,324,355,347
"COG1180",382,735,778,574,448,485
"COG1181",171,183,104,522,497,562
"COG1182",17,7,11,20,8,9
"COG1183",254,201,355,263,236,249
"COG1184",6,5,0,0,0,2
"COG1185",1030,865,655,1119,1071,954
"COG1186",537,563,465,534,568,539
"COG1187",601,612,246,135,161,146
"COG1188",175,164,146,168,135,141
"COG1189",157,301,83,61,151,146
"COG1190",251,241,185,794,826,823
"COG1191",564,1114,336,255,404,480
"COG1192",1236,1753,2137,1617,1075,1429
"COG1193",732,1083,511,823,791,736
"COG1194",327,378,279,338,324,303
"COG1195",616,729,525,477,538,554
"COG1196",502,941,222,207,643,543
"COG1197",1384,1584,628,469,456,404
"COG1198",1005,1012,634,1051,1024,994
"COG1199",93,219,56,265,249,298
"COG1200",861,755,453,954,760,702
"COG1201",38,19,85,134,12,9
"COG1203",73,133,93,661,189,310
"COG1204",93,105,371,132,108,79
"COG1205",75,286,444,124,160,73
"COG1206",116,120,12,41,127,119
"COG1207",130,114,43,161,186,89
"COG1208",744,461,670,724,672,536
"COG1209",438,422,945,416,507,513
"COG1210",66,146,131,101,38,28
"COG1211",524,501,473,201,123,154
"COG1212",288,79,274,294,278,231
"COG1213",93,7,60,22,56,40
"COG1214",385,415,320,398,345,361
"COG1215",607,256,557,654,577,648
"COG1216",882,760,1923,995,907,1015
"COG1217",307,284,240,1043,950,925
"COG1218",220,31,227,107,204,214
"COG1219",633,976,639,671,654,610
"COG1220",6,11,31,100,86,10
"COG1221",76,470,62,24,17,14
"COG1225",160,207,307,165,195,146
"COG1226",344,101,393,209,207,250
"COG1227",65,243,44,128,239,273
"COG1228",489,426,411,161,395,377
"COG1230",121,28,145,87,75,40
"COG1232",145,105,452,11,22,34
"COG1233",101,8,113,69,85,183
"COG1234",381,533,362,483,384,363
"COG1235",646,467,589,657,542,559
"COG1236",214,425,77,113,176,228
"COG1237",53,83,177,199,63,73
"COG1238",169,70,91,217,136,176
"COG1239",2,3,7,21,80,11
"COG1240",5,13,20,19,53,6
"COG1242",111,129,111,301,271,200
"COG1243",32,16,1,15,70,21
"COG1246",19,2,18,33,18,13
"COG1247",178,282,176,139,152,199
"COG1249",650,152,971,378,721,800
"COG1250",130,204,53,120,131,168
"COG1251",4,17,59,49,14,33
"COG1252",128,37,159,342,73,132
"COG1253",1193,1075,1056,1277,1248,1058
"COG1254",22,112,8,12,13,33
"COG1256",200,421,205,190,163,112
"COG1257",0,5,1,0,0,5
"COG1259",101,9,123,34,106,109
"COG1260",342,144,210,432,277,305
"COG1261",0,0,3,37,0,1
"COG1262",382,123,330,332,358,522
"COG1263",314,2172,416,422,1013,688
"COG1264",262,2149,370,393,870,611
"COG1266",132,179,187,450,294,489
"COG1267",111,31,37,65,31,32
"COG1268",123,259,113,75,104,112
"COG1269",540,517,586,229,615,585
"COG1270",203,247,156,146,250,201
"COG1271",361,118,239,420,404,306
"COG1272",128,304,256,165,244,226
"COG1273",3,0,3,0,1,2
"COG1274",161,5,10,3,34,20
"COG1275",8,33,10,16,74,26
"COG1276",0,0,10,15,0,2
"COG1277",204,254,133,46,180,180
"COG1278",31,84,77,29,70,26
"COG1279",11,2,10,48,43,11
"COG1280",167,25,101,67,149,112
"COG1281",178,342,91,123,181,186
"COG1282",0,5,8,30,2,1
"COG1283",869,1421,961,1234,906,1144
"COG1284",912,1322,794,986,997,948
"COG1285",143,128,194,143,184,136
"COG1286",42,8,10,33,8,5
"COG1287",0,0,0,0,1,3
"COG1288",94,211,263,98,324,119
"COG1289",1,17,79,121,21,33
"COG1290",0,0,2,1,0,0
"COG1291",52,77,85,61,35,12
"COG1292",34,149,151,184,50,98
"COG1293",255,464,139,126,283,281
"COG1294",315,99,329,432,354,352
"COG1295",388,281,380,522,439,305
"COG1296",182,341,144,147,161,218
"COG1297",458,448,284,576,480,361
"COG1298",117,205,128,160,86,72
"COG1299",188,538,204,264,417,274
"COG1300",51,1,101,9,43,52
"COG1301",420,950,445,822,876,583
"COG1302",158,293,101,60,122,139
"COG1304",67,115,31,75,126,93
"COG1305",388,516,263,135,364,469
"COG1306",18,51,17,6,98,9
"COG1307",673,1291,311,334,569,635
"COG1309",703,1050,895,393,530,436
"COG1310",18,46,13,22,29,5
"COG1312",469,396,510,470,502,537
"COG1313",133,219,71,68,89,119
"COG1314",2,22,2,33,23,8
"COG1315",93,246,129,67,89,64
"COG1316",438,892,306,179,465,303
"COG1317",20,15,8,6,7,11
"COG1319",72,334,206,76,164,115
"COG1320",1,3,1,8,5,1
"COG1321",132,283,108,66,90,87
"COG1322",301,200,263,551,364,402
"COG1323",163,332,96,78,188,170
"COG1324",2,1,6,10,2,5
"COG1327",100,153,52,69,118,102
"COG1328",1508,1604,823,1183,1373,1266
"COG1329",39,0,1,11,10,10
"COG1330",1,4,14,86,3,9
"COG1331",2,0,38,1,10,5
"COG1332",11,59,1,15,11,3
"COG1333",20,3,42,38,55,80
"COG1335",136,200,281,381,223,182
"COG1336",5,0,70,0,0,0
"COG1337",3,48,0,16,53,7
"COG1338",40,94,63,62,31,24
"COG1342",178,126,56,41,107,52
"COG1343",32,92,24,97,32,51
"COG1344",308,739,226,462,272,173
"COG1345",95,128,68,149,102,49
"COG1346",285,312,238,321,267,278
"COG1347",168,44,154,230,187,192
"COG1348",20,189,64,11,63,32
"COG1349",341,745,535,264,361,459
"COG1350",354,148,326,475,342,329
"COG1351",85,150,9,107,47,105
"COG1352",40,103,112,45,55,21
"COG1353",42,143,184,18,83,10
"COG1354",167,276,82,53,143,133
"COG1355",1,123,1,395,3,0
"COG1357",180,94,148,81,172,170
"COG1358",54,94,43,28,103,48
"COG1359",58,23,92,36,47,51
"COG1360",129,150,210,333,135,102
"COG1361",2,4,0,3,6,25
"COG1362",129,346,70,537,396,503
"COG1363",226,278,129,67,312,137
"COG1364",232,433,90,104,163,234
"COG1366",116,204,70,31,86,86
"COG1368",1127,1472,791,1451,1155,988
"COG1372",266,0,0,0,0,145
"COG1373",2123,3917,2181,4408,2276,2488
"COG1376",269,856,151,182,211,245
"COG1377",64,126,94,97,52,38
"COG1378",22,73,3,17,14,26
"COG1379",12,57,47,9,61,32
"COG1380",158,211,170,201,151,164
"COG1381",116,254,46,88,109,134
"COG1384",11,17,0,1,0,0
"COG1385",247,352,251,385,258,238
"COG1386",127,179,51,50,110,100
"COG1387",574,643,434,443,576,522
"COG1388",444,667,257,218,336,378
"COG1390",13,35,13,2,11,7
"COG1391",14,19,38,136,22,29
"COG1392",23,7,50,33,109,111
"COG1393",116,240,166,72,99,103
"COG1394",171,217,143,24,62,44
"COG1396",779,1117,736,592,868,664
"COG1397",171,169,155,201,73,276
"COG1399",94,197,74,81,101,91
"COG1401",161,463,100,676,110,76
"COG1402",161,56,162,245,154,186
"COG1403",26,118,76,258,60,18
"COG1404",1199,1296,913,1204,1124,1114
"COG1406",5,47,36,7,9,6
"COG1408",650,639,634,1107,583,597
"COG1409",1386,476,951,751,1134,1172
"COG1410",1174,907,878,1220,1048,1264
"COG1413",0,1,9,2,1,27
"COG1414",116,113,212,136,186,97
"COG1415",9,0,0,0,0,0
"COG1416",0,0,2,0,1,0
"COG1418",894,965,745,863,849,860
"COG1419",35,119,49,85,50,22
"COG1420",221,414,103,56,206,214
"COG1424",3,54,7,32,11,4
"COG1426",6,9,10,107,8,13
"COG1427",7,0,1,14,35,22
"COG1428",5,71,3,292,33,13
"COG1429",399,155,511,795,583,833
"COG1430",7,0,2,1,2,18
"COG1431",1,1,0,0,0,0
"COG1432",106,229,68,35,43,181
"COG1433",157,141,17,53,135,37
"COG1434",149,238,72,67,162,67
"COG1435",191,97,148,115,126,174
"COG1436",19,26,10,3,18,17
"COG1437",3,13,0,2,0,3
"COG1438",297,235,246,238,228,277
"COG1440",27,118,36,28,56,30
"COG1441",0,1,3,6,2,10
"COG1442",369,384,561,361,368,278
"COG1443",56,36,105,130,98,76
"COG1444",0,3,7,23,1,10
"COG1445",182,472,135,274,333,252
"COG1446",35,65,137,45,117,113
"COG1447",26,101,22,34,82,35
"COG1448",18,69,47,117,48,39
"COG1449",332,47,221,291,240,188
"COG1450",15,4,35,38,78,24
"COG1451",289,315,239,133,230,323
"COG1452",14,17,27,173,23,33
"COG1453",653,333,232,188,477,411
"COG1454",1162,2035,956,224,492,397
"COG1455",82,371,134,84,286,124
"COG1456",16,99,20,3,7,8
"COG1457",121,296,45,52,73,55
"COG1459",167,237,91,102,188,122
"COG1461",281,534,129,50,136,100
"COG1462",28,10,6,0,18,2
"COG1463",43,16,39,45,34,22
"COG1464",162,278,148,403,188,187
"COG1465",3,0,0,5,1,4
"COG1466",439,351,496,274,374,395
"COG1468",72,106,71,195,56,53
"COG1469",27,12,10,5,14,5
"COG1470",35,2,100,19,35,72
"COG1472",7413,4404,5394,5806,5898,5447
"COG1473",461,803,600,392,1008,526
"COG1475",1677,1606,909,1012,1331,1289
"COG1476",85,171,67,43,64,51
"COG1477",460,580,499,506,442,497
"COG1479",400,1045,899,504,500,346
"COG1480",500,331,617,839,544,606
"COG1481",162,372,87,58,149,139
"COG1482",665,585,561,527,583,505
"COG1483",258,393,0,34,170,0
"COG1484",1058,1846,637,607,891,1155
"COG1485",0,2,9,12,0,6
"COG1486",125,397,139,153,401,89
"COG1487",43,11,38,6,42,60
"COG1488",406,636,352,193,498,390
"COG1489",39,65,35,30,64,46
"COG1490",242,268,267,347,211,284
"COG1492",427,392,308,239,602,461
"COG1493",184,365,60,73,226,185
"COG1494",9,19,27,76,80,24
"COG1495",11,11,23,35,27,15
"COG1496",245,324,234,397,323,277
"COG1501",2572,1751,1967,2087,2126,2333
"COG1502",1177,1852,1193,1103,1066,1242
"COG1505",48,4,100,40,60,84
"COG1506",2230,1106,2436,3870,2569,2715
"COG1507",0,1,0,0,1,0
"COG1508",524,331,435,745,551,478
"COG1509",303,30,404,113,261,274
"COG1511",448,1522,253,228,392,465
"COG1512",362,283,255,246,267,312
"COG1513",5,4,3,2,2,2
"COG1514",1,1,5,9,3,3
"COG1515",0,0,3,4,3,0
"COG1516",36,71,47,64,23,13
"COG1518",278,326,212,545,192,302
"COG1519",353,136,392,455,433,406
"COG1520",149,76,183,630,389,692
"COG1521",287,392,159,163,283,325
"COG1522",502,519,570,543,456,408
"COG1523",687,1016,715,901,805,692
"COG1524",678,276,728,1104,678,699
"COG1525",9,3,19,5,31,13
"COG1526",15,56,27,33,13,27
"COG1527",77,314,86,21,67,113
"COG1528",310,99,477,153,230,322
"COG1529",322,1374,618,242,543,391
"COG1530",465,402,371,728,498,363
"COG1533",444,438,619,414,527,776
"COG1534",71,119,50,43,63,57
"COG1535",0,0,1,7,0,2
"COG1536",57,117,73,84,49,37
"COG1538",3641,961,3673,3475,3988,3892
"COG1539",196,186,238,237,239,201
"COG1540",24,53,11,21,15,15
"COG1541",735,357,795,379,713,801
"COG1543",1,0,0,0,0,0
"COG1544",139,249,128,76,139,83
"COG1545",0,0,0,0,0,0
"COG1546",313,241,220,236,284,278
"COG1550",0,0,9,0,1,2
"COG1551",17,22,27,8,8,7
"COG1553",0,5,4,7,0,1
"COG1554",307,67,153,79,302,418
"COG1555",129,266,228,241,221,213
"COG1556",66,16,86,49,60,74
"COG1558",32,47,32,59,18,8
"COG1559",311,173,224,401,338,228
"COG1560",243,109,230,316,260,228
"COG1561",400,381,360,504,359,397
"COG1562",24,0,0,66,0,0
"COG1564",67,76,72,83,245,243
"COG1565",7,0,0,0,0,0
"COG1566",246,112,291,214,180,84
"COG1567",8,55,0,14,6,3
"COG1568",0,10,2,25,114,0
"COG1569",3,0,10,0,0,0
"COG1570",502,431,362,527,588,562
"COG1573",264,76,169,99,211,219
"COG1574",138,194,178,115,152,129
"COG1575",317,77,131,301,270,219
"COG1576",251,227,221,243,239,176
"COG1577",1,6,2,0,0,0
"COG1578",3,52,0,1,3,1
"COG1579",228,69,241,286,191,139
"COG1580",0,0,6,20,0,0
"COG1582",6,9,45,7,14,1
"COG1583",42,35,3,3,4,6
"COG1584",3,2,5,7,24,9
"COG1585",71,169,30,19,74,95
"COG1586",25,18,35,11,27,8
"COG1587",77,186,53,57,182,63
"COG1589",50,68,19,61,62,43
"COG1592",580,738,561,601,581,576
"COG1593",464,1000,757,288,778,476
"COG1595",3411,1877,6358,2720,3239,3422
"COG1596",679,259,742,831,929,689
"COG1597",752,638,616,201,212,208
"COG1598",31,73,34,40,48,28
"COG1600",100,22,118,51,72,69
"COG1604",2,0,0,0,0,1
"COG1605",121,115,42,176,113,187
"COG1606",93,142,52,30,50,39
"COG1607",23,78,12,35,14,34
"COG1609",2173,3582,2176,1874,1869,1925
"COG1610",200,209,273,98,199,239
"COG1611",352,259,459,278,296,439
"COG1613",53,183,61,25,39,37
"COG1614",37,129,13,4,10,5
"COG1615",0,2,1,0,0,0
"COG1618",15,46,7,1,7,5
"COG1619",214,155,236,97,266,238
"COG1620",13,62,73,363,94,110
"COG1621",643,1163,831,362,223,248
"COG1622",0,1,12,20,0,6
"COG1623",0,1,2,3,42,3
"COG1624",345,486,202,431,352,293
"COG1625",135,236,44,36,125,138
"COG1626",441,22,95,81,355,286
"COG1629",1689,883,2429,2767,1995,2116
"COG1633",12,0,33,6,22,15
"COG1635",10,0,10,5,16,18
"COG1636",224,231,100,203,225,220
"COG1637",0,0,0,0,0,0
"COG1638",361,633,738,268,621,385
"COG1640",924,1105,591,728,920,957
"COG1641",119,201,32,45,79,53
"COG1643",77,77,48,663,34,41
"COG1647",2,17,3,12,18,8
"COG1648",33,127,67,37,69,31
"COG1649",1256,430,980,1242,1074,1243
"COG1651",9,2,68,68,22,44
"COG1652",44,7,15,12,5,29
"COG1653",1982,3723,1503,814,1793,1493
"COG1654",142,308,92,140,148,154
"COG1655",41,90,38,26,39,17
"COG1657",0,0,0,0,0,0
"COG1658",58,66,6,25,65,56
"COG1659",6,0,2,4,15,11
"COG1660",126,147,114,436,396,481
"COG1661",21,40,7,9,13,81
"COG1662",8,7,66,108,7,108
"COG1663",215,165,311,554,290,310
"COG1664",72,2,98,6,14,10
"COG1666",2,4,9,41,12,3
"COG1668",144,104,58,63,152,62
"COG1669",102,61,392,169,87,138
"COG1670",867,456,1459,621,622,869
"COG1671",51,123,40,47,60,41
"COG1672",655,2032,1090,2381,548,713
"COG1674",936,1196,656,960,804,767
"COG1677",22,38,37,41,19,16
"COG1678",112,11,148,37,112,116
"COG1679",35,6,13,3,14,15
"COG1680",1130,676,924,518,1068,1014
"COG1682",183,517,197,98,153,215
"COG1683",48,66,16,33,55,52
"COG1684",54,101,57,58,44,21
"COG1686",741,1811,437,452,630,720
"COG1687",48,79,16,26,38,32
"COG1688",0,1,0,0,0,0
"COG1690",163,56,296,293,91,97
"COG1691",74,146,48,25,47,34
"COG1692",55,25,3,1,73,26
"COG1694",296,107,302,160,297,308
"COG1695",241,454,252,134,209,233
"COG1696",1126,1171,778,682,915,871
"COG1699",37,61,36,25,39,14
"COG1700",10,18,31,3,100,0
"COG1702",419,424,318,442,389,351
"COG1703",303,50,307,156,311,265
"COG1704",275,142,322,221,257,190
"COG1705",316,255,699,847,446,224
"COG1706",0,1,6,61,0,6
"COG1708",40,58,93,25,67,47
"COG1712",77,26,166,67,61,139
"COG1713",126,233,40,60,111,122
"COG1714",74,11,80,12,47,72
"COG1715",75,11,23,29,53,94
"COG1716",10,62,39,13,26,17
"COG1719",0,0,9,0,0,1
"COG1720",81,180,32,251,32,101
"COG1721",473,158,509,372,448,394
"COG1722",7,2,1,3,19,8
"COG1724",10,6,7,5,13,0
"COG1725",326,607,303,157,299,303
"COG1726",240,96,228,474,271,264
"COG1728",35,63,22,13,22,10
"COG1729",2,4,15,42,10,9
"COG1732",27,9,22,15,96,44
"COG1733",280,323,437,157,301,278
"COG1734",42,11,20,69,26,28
"COG1735",14,23,18,12,13,10
"COG1737",258,717,345,285,549,299
"COG1738",150,94,155,267,173,141
"COG1739",283,303,194,274,289,251
"COG1740",75,13,18,27,26,44
"COG1741",143,26,384,107,135,219
"COG1742",3,0,2,3,0,4
"COG1743",192,170,0,67,108,0
"COG1744",397,704,269,223,268,322
"COG1747",19,0,0,0,0,0
"COG1748",433,479,470,454,386,473
"COG1749",65,133,54,81,42,37
"COG1751",1,5,0,0,1,2
"COG1752",790,217,1352,701,1053,1063
"COG1754",568,329,502,856,502,634
"COG1755",0,0,44,0,0,2
"COG1757",1083,1348,1041,1257,1511,1152
"COG1758",2,2,2,24,3,7
"COG1760",452,672,367,522,596,462
"COG1762",241,1027,469,371,671,510
"COG1763",31,68,17,46,64,57
"COG1764",0,1,4,2,0,2
"COG1765",3,2,17,14,18,9
"COG1766",82,49,65,46,20,7
"COG1767",35,21,23,36,81,62
"COG1768",76,96,25,26,48,79
"COG1770",0,1,10,18,3,11
"COG1773",83,104,61,88,213,94
"COG1774",433,565,288,222,389,470
"COG1775",163,375,112,65,118,189
"COG1776",114,142,92,32,70,42
"COG1778",137,91,136,206,191,183
"COG1780",0,21,0,7,11,2
"COG1781",161,187,164,267,161,191
"COG1782",0,0,10,0,0,0
"COG1783",498,24,222,47,169,79
"COG1785",465,138,503,296,536,512
"COG1786",2,0,1,0,4,1
"COG1787",2,9,1,1,1,2
"COG1788",31,16,13,20,88,35
"COG1791",0,0,0,1,0,0
"COG1792",380,469,304,175,99,124
"COG1793",32,2,18,0,6,15
"COG1794",55,33,35,45,61,36
"COG1797",235,330,192,173,317,239
"COG1799",89,184,56,38,134,116
"COG1801",7,3,9,8,6,9
"COG1802",326,829,498,279,380,352
"COG1803",276,194,252,36,77,80
"COG1804",155,87,100,81,128,94
"COG1805",237,79,148,445,264,295
"COG1806",8,14,26,12,15,20
"COG1807",373,155,437,283,426,403
"COG1808",266,77,336,72,97,84
"COG1811",14,46,17,41,88,57
"COG1814",19,1,147,10,25,30
"COG1815",27,40,31,34,15,17
"COG1816",29,202,49,36,64,42
"COG1817",39,4,0,12,0,0
"COG1819",79,24,122,113,191,191
"COG1820",475,489,661,482,633,654
"COG1823",2,35,18,7,16,5
"COG1825",246,248,282,300,233,218
"COG1826",6,19,20,20,14,18
"COG1827",17,68,29,37,78,90
"COG1830",161,52,409,131,173,352
"COG1832",1,7,4,5,4,2
"COG1834",5,2,1,4,31,16
