"","NLF013","NLF012","NOM017","DLM011","DLF001","NOM022"
"COG0756",368,254,233,85,65,92
"COG0757",218,171,330,225,153,354
"COG0758",599,543,511,527,439,472
"COG0759",130,144,78,126,71,153
"COG0760",705,646,828,708,555,1083
"COG0761",545,527,638,568,417,516
"COG0762",18,2,0,17,3,4
"COG0763",251,253,581,362,361,368
"COG0764",404,445,495,438,348,445
"COG0765",896,680,1095,426,184,514
"COG0766",874,754,866,624,341,647
"COG0767",198,189,231,293,264,346
"COG0768",2795,2339,2693,2065,1534,1943
"COG0769",895,795,918,703,554,815
"COG0770",971,1166,1489,1239,1019,1371
"COG0771",731,557,656,622,429,715
"COG0772",539,400,564,1058,762,1369
"COG0773",758,593,957,597,444,744
"COG0774",283,363,416,420,306,429
"COG0775",525,560,385,706,481,481
"COG0776",372,481,468,571,682,742
"COG0777",323,182,147,106,67,114
"COG0778",1204,1194,1435,1383,1383,1608
"COG0779",168,122,80,64,40,81
"COG0780",188,152,237,270,218,255
"COG0781",233,286,313,358,208,331
"COG0782",135,106,148,369,260,391
"COG0783",43,85,37,107,154,45
"COG0784",2535,2820,1555,2092,2835,2044
"COG0785",0,1,2,8,46,11
"COG0786",217,222,121,140,117,134
"COG0787",787,802,1190,886,744,1057
"COG0788",47,132,6,160,185,82
"COG0789",598,475,470,471,566,506
"COG0790",393,240,257,357,658,151
"COG0791",938,1135,727,691,491,404
"COG0792",154,190,168,257,247,276
"COG0793",2148,3062,3598,3292,3919,3808
"COG0794",221,234,380,362,264,372
"COG0795",205,508,1327,538,601,995
"COG0796",438,428,564,437,311,440
"COG0797",7,1,276,16,13,117
"COG0798",35,23,301,24,22,240
"COG0799",230,218,241,280,225,250
"COG0800",320,345,341,328,269,375
"COG0801",223,178,199,191,143,214
"COG0802",289,213,291,234,152,298
"COG0803",377,348,416,340,152,235
"COG0804",23,60,24,14,25,24
"COG0805",65,52,103,240,217,291
"COG0806",170,153,373,107,135,254
"COG0807",376,443,724,447,376,455
"COG0809",849,880,1065,352,204,348
"COG0810",1,4,1,16,4,2
"COG0811",366,461,617,810,609,675
"COG0812",432,455,432,333,311,430
"COG0813",33,39,35,105,45,40
"COG0814",76,39,23,164,55,46
"COG0815",33,35,6,27,3,3
"COG0816",244,216,279,212,201,224
"COG0817",155,214,218,248,250,219
"COG0818",151,118,12,48,38,20
"COG0819",47,40,29,31,3,21
"COG0820",534,662,562,423,418,506
"COG0821",597,683,734,718,365,843
"COG0822",554,453,405,332,229,372
"COG0823",250,110,96,417,314,84
"COG0824",216,202,61,105,79,49
"COG0825",339,217,191,116,57,82
"COG0826",1428,1309,1495,1147,1008,1388
"COG0827",1702,1835,1514,1477,1196,939
"COG0828",22,10,7,38,11,22
"COG0829",8,25,4,6,17,20
"COG0830",1,15,9,5,20,10
"COG0831",6,5,3,0,10,10
"COG0832",1,1,1,2,7,9
"COG0833",13,3,64,34,22,36
"COG0834",1122,1018,1293,822,460,748
"COG0835",287,161,51,15,21,73
"COG0836",698,533,1258,568,636,828
"COG0837",0,0,0,15,9,4
"COG0838",73,114,110,203,79,153
"COG0839",136,192,150,245,192,219
"COG0840",3696,1677,1014,217,77,1354
"COG0841",3734,6669,2127,6796,6169,5654
"COG0842",1087,1524,1080,1616,1955,1233
"COG0843",1,0,0,17,2,5
"COG0845",3080,4318,3053,5380,5908,4705
"COG0846",589,486,564,454,198,376
"COG0847",285,382,727,462,353,528
"COG0848",36,10,41,40,28,49
"COG0849",547,330,600,254,177,687
"COG0850",138,60,54,16,24,64
"COG0851",62,16,18,10,9,27
"COG0852",360,429,289,423,369,388
"COG0853",89,132,189,164,169,160
"COG0854",156,177,22,259,207,133
"COG0855",1058,818,661,938,791,805
"COG0857",0,0,0,24,14,5
"COG0858",227,225,241,249,185,293
"COG0859",224,204,603,349,541,702
"COG0860",867,673,505,524,473,653
"COG0861",25,2,395,56,48,248
"COG0863",606,662,247,293,317,441
"COG0864",10,0,5,16,4,2
"COG1001",150,174,108,145,79,137
"COG1002",395,366,1418,620,698,1480
"COG1003",214,639,104,556,647,316
"COG1004",528,895,687,828,1122,555
"COG1005",183,243,256,325,221,295
"COG1006",7,7,4,11,8,9
"COG1007",261,377,428,470,460,597
"COG1008",246,413,330,459,289,404
"COG1009",220,504,665,435,258,663
"COG1010",139,166,90,126,114,134
"COG1011",796,676,1215,973,896,1344
"COG1012",607,612,284,647,929,460
"COG1013",1485,1865,1938,1671,1176,1846
"COG1014",1930,2237,1863,2260,1628,2091
"COG1015",191,166,159,142,107,99
"COG1017",14,4,0,16,8,1
"COG1018",16,4,8,51,16,7
"COG1020",361,678,219,241,425,101
"COG1021",2,75,1,6,4,2
"COG1022",1411,1586,1562,1976,1841,2007
"COG1023",1,7,1,0,2,1
"COG1024",170,157,169,188,57,112
"COG1025",2,3,1,29,9,4
"COG1026",509,391,388,251,120,238
"COG1027",157,234,148,365,235,570
"COG1028",2306,2519,2021,2351,2572,1766
"COG1030",16,17,20,20,30,18
"COG1032",1371,1397,981,1256,1039,1292
"COG1033",668,494,376,308,373,208
"COG1034",289,227,105,155,184,141
"COG1035",256,150,210,459,414,266
"COG1038",179,202,91,206,246,109
"COG1039",9,7,5,11,6,6
"COG1040",134,104,151,356,311,328
"COG1041",53,40,23,0,3,49
"COG1042",147,313,27,281,427,123
"COG1043",342,429,261,523,514,518
"COG1044",276,279,404,458,295,354
"COG1045",419,478,565,686,461,449
"COG1047",152,145,199,128,189,156
"COG1048",928,907,837,703,551,784
"COG1049",1,5,0,29,6,9
"COG1051",471,347,255,498,573,460
"COG1052",720,922,463,812,630,515
"COG1053",1765,1043,1489,1364,655,1191
"COG1054",1,5,2,25,9,9
"COG1055",358,206,892,132,99,511
"COG1056",33,3,4,22,4,10
"COG1057",290,297,325,294,219,344
"COG1058",112,161,100,43,98,22
"COG1059",0,0,0,0,0,19
"COG1060",586,749,620,771,788,652
"COG1061",1268,752,2508,981,2261,736
"COG1062",1,3,0,24,5,0
"COG1063",703,701,994,207,253,304
"COG1064",6,6,4,43,65,1
"COG1066",587,574,666,529,381,593
"COG1067",99,8,137,33,33,19
"COG1069",33,125,34,50,32,18
"COG1070",1444,1243,1966,1338,1509,1512
"COG1071",36,120,20,48,272,37
"COG1072",5,13,5,14,8,7
"COG1073",889,1163,671,1486,1388,1300
"COG1074",1054,940,1280,748,496,1022
"COG1075",88,49,9,18,10,0
"COG1076",150,160,247,263,106,200
"COG1077",257,244,298,604,382,610
"COG1078",93,229,14,302,352,173
"COG1079",210,207,121,148,93,58
"COG1080",638,483,498,356,121,261
"COG1082",429,429,345,427,721,246
"COG1083",104,115,37,68,377,77
"COG1085",7,2,37,10,10,9
"COG1086",501,1122,996,751,1422,1340
"COG1087",545,523,617,484,333,475
"COG1088",601,702,716,688,850,881
"COG1089",303,493,463,558,358,441
"COG1090",21,18,3,58,185,17
"COG1091",529,661,405,549,493,705
"COG1092",739,564,564,594,472,523
"COG1098",35,41,37,23,10,9
"COG1099",0,0,0,0,0,0
"COG1101",305,248,177,178,66,131
"COG1102",18,1,0,1,0,0
"COG1104",773,732,440,350,128,322
"COG1105",263,209,192,122,68,131
"COG1106",781,559,779,947,805,1404
"COG1108",284,320,433,347,232,329
"COG1109",1818,1668,1975,1406,1077,1387
"COG1112",1035,1140,1856,2090,2615,1742
"COG1113",8,7,121,46,15,8
"COG1114",75,91,145,99,92,85
"COG1115",1176,957,1348,744,491,945
"COG1116",333,217,123,139,120,179
"COG1117",362,388,192,339,264,211
"COG1118",152,145,126,99,44,87
"COG1119",170,206,353,253,262,392
"COG1120",711,676,581,622,633,585
"COG1121",296,341,344,349,238,309
"COG1122",831,635,658,423,281,347
"COG1123",119,66,94,73,53,68
"COG1124",28,18,13,29,33,33
"COG1125",6,33,27,30,40,32
"COG1126",662,514,681,348,151,394
"COG1127",245,251,415,330,329,349
"COG1129",709,525,518,522,374,464
"COG1131",2589,2539,1853,1320,1890,1838
"COG1132",6581,5695,4262,3114,2787,3401
"COG1133",1,1,0,20,5,5
"COG1134",418,369,187,262,176,214
"COG1135",203,168,187,135,66,94
"COG1136",2764,2694,2274,2339,2086,2442
"COG1137",208,191,311,281,337,358
"COG1138",53,7,4,49,7,8
"COG1139",209,158,352,297,306,275
"COG1140",15,5,1,26,11,11
"COG1141",14,3,7,28,1,4
"COG1142",30,30,2,93,64,26
"COG1143",92,111,82,141,140,149
"COG1144",58,11,13,5,3,24
"COG1145",899,835,526,724,1040,894
"COG1146",112,144,84,124,89,148
"COG1148",86,88,40,21,12,51
"COG1149",0,0,2,19,9,30
"COG1150",10,19,5,2,1,10
"COG1151",589,528,291,466,535,333
"COG1152",33,28,29,8,9,9
"COG1154",1063,1131,1321,1006,852,1243
"COG1155",164,165,54,563,553,327
"COG1156",269,427,149,367,372,221
"COG1157",158,94,44,43,30,27
"COG1158",480,400,687,375,240,582
"COG1159",449,396,585,311,271,456
"COG1160",978,851,956,299,269,297
"COG1161",250,175,123,98,42,123
"COG1162",457,446,440,427,558,420
"COG1164",494,297,245,189,105,172
"COG1165",462,379,653,368,292,482
"COG1166",340,422,561,504,386,578
"COG1167",841,611,393,357,544,288
"COG1168",659,651,775,950,886,880
"COG1169",54,82,118,226,228,359
"COG1171",530,375,416,331,247,486
"COG1172",347,260,294,267,248,287
"COG1173",455,510,453,478,256,340
"COG1174",3,31,34,31,29,25
"COG1175",2043,1361,1050,867,1010,912
"COG1176",422,368,428,354,313,316
"COG1177",368,358,344,356,295,289
"COG1178",224,106,167,204,114,126
"COG1179",315,339,348,311,147,365
"COG1180",439,377,627,346,420,384
"COG1181",552,418,593,384,624,600
"COG1182",3,10,6,8,5,5
"COG1183",195,259,392,129,91,108
"COG1184",1,1,20,1,13,1
"COG1185",1096,969,1234,933,728,931
"COG1186",198,196,184,540,412,703
"COG1187",716,454,363,116,67,141
"COG1188",183,134,149,147,178,143
"COG1189",216,156,149,83,60,92
"COG1190",818,748,797,850,665,756
"COG1191",950,641,430,122,59,93
"COG1192",1281,1392,1438,363,563,375
"COG1193",861,779,1238,677,538,923
"COG1194",328,339,364,324,253,368
"COG1195",586,561,637,653,509,673
"COG1196",850,618,486,271,159,225
"COG1197",1327,1181,1754,920,794,1284
"COG1198",1083,963,1238,837,679,1174
"COG1199",498,257,288,216,158,194
"COG1200",223,233,341,663,607,950
"COG1201",6,35,23,30,17,0
"COG1203",354,479,586,451,264,198
"COG1204",123,91,26,26,603,311
"COG1205",188,125,1302,50,156,394
"COG1206",123,141,93,100,20,34
"COG1207",154,101,162,96,54,86
"COG1208",624,570,850,832,1157,699
"COG1209",486,482,406,564,625,524
"COG1210",72,73,438,101,76,247
"COG1211",489,463,810,467,353,933
"COG1212",199,197,276,271,284,286
"COG1213",57,22,5,101,79,38
"COG1214",418,365,404,359,267,361
"COG1215",363,666,519,635,904,436
"COG1216",316,348,339,1208,1270,1544
"COG1217",996,974,936,816,666,851
"COG1218",190,214,8,261,237,122
"COG1219",918,675,821,181,175,248
"COG1220",9,4,70,38,27,22
"COG1221",82,69,187,64,144,37
"COG1225",210,169,160,266,282,234
"COG1226",276,157,53,404,314,232
"COG1227",355,277,287,213,89,106
"COG1228",111,168,43,343,316,279
"COG1230",135,28,12,93,111,8
"COG1232",68,94,39,146,261,54
"COG1233",35,94,25,118,268,63
"COG1234",494,374,476,124,115,138
"COG1235",549,633,733,756,512,833
"COG1236",353,243,217,45,33,44
"COG1237",69,82,254,68,116,50
"COG1238",120,143,208,175,171,215
"COG1239",69,5,29,1,13,19
"COG1240",40,3,14,2,3,12
"COG1242",308,271,347,312,300,416
"COG1243",65,35,7,13,14,40
"COG1246",10,3,16,28,19,10
"COG1247",285,193,131,380,127,187
"COG1249",451,630,138,904,974,416
"COG1250",162,132,126,129,57,91
"COG1251",10,21,6,46,35,18
"COG1252",28,101,236,51,142,106
"COG1253",1188,1126,1375,1151,1064,1316
"COG1254",44,37,35,28,12,18
"COG1256",434,226,124,33,18,118
"COG1257",0,0,2,1,0,2
"COG1259",35,126,15,111,136,62
"COG1260",205,230,568,320,309,374
"COG1261",2,0,0,1,0,2
"COG1262",109,228,488,190,631,650
"COG1263",474,746,594,228,123,196
"COG1264",423,645,548,733,367,446
"COG1266",512,484,550,476,359,652
"COG1267",39,99,106,29,33,29
"COG1268",191,161,138,74,62,92
"COG1269",445,564,161,535,575,321
"COG1270",258,260,112,203,74,181
"COG1271",266,327,388,371,305,346
"COG1272",167,205,178,183,218,242
"COG1273",1,13,0,1,1,9
"COG1274",67,68,8,8,20,5
"COG1275",3,13,31,18,17,21
"COG1276",0,0,1,10,1,5
"COG1277",56,54,23,134,256,67
"COG1278",61,47,54,45,36,71
"COG1279",1,6,16,14,14,28
"COG1280",75,126,23,136,71,64
"COG1281",289,211,178,103,60,109
"COG1282",3,1,2,7,3,4
"COG1283",1105,1117,1734,1078,756,1279
"COG1284",1030,1013,1280,1102,900,1414
"COG1285",113,131,168,122,144,156
"COG1286",4,12,2,16,4,6
"COG1287",1,0,1,1,3,0
"COG1288",127,109,91,158,239,171
"COG1289",25,6,4,96,29,34
"COG1290",0,0,0,1,5,0
"COG1291",112,66,29,5,2,7
"COG1292",74,121,66,116,77,76
"COG1293",403,297,242,183,85,124
"COG1294",232,278,311,128,108,124
"COG1295",340,337,558,338,415,524
"COG1296",250,217,200,143,58,109
"COG1297",451,424,646,123,76,160
"COG1298",291,155,67,23,21,71
"COG1299",118,105,149,210,109,170
"COG1300",28,38,8,37,112,46
"COG1301",481,528,1281,462,469,635
"COG1302",243,167,124,106,56,105
"COG1304",61,106,51,96,39,34
"COG1305",416,616,169,273,296,166
"COG1306",38,5,6,3,11,20
"COG1307",975,662,538,487,171,368
"COG1309",787,542,397,537,668,342
"COG1310",57,40,7,10,3,21
"COG1312",678,581,551,449,515,621
"COG1313",73,42,49,99,42,56
"COG1314",12,6,2,9,3,7
"COG1315",275,175,55,1,3,19
"COG1316",637,384,408,121,201,245
"COG1317",7,21,0,13,10,3
"COG1319",150,136,107,95,71,79
"COG1320",5,4,1,2,0,6
"COG1321",168,133,55,43,23,30
"COG1322",205,380,561,434,332,348
"COG1323",311,219,111,93,57,87
"COG1324",5,1,0,11,3,3
"COG1327",150,119,116,37,9,15
"COG1328",1413,1231,1274,1089,1046,1110
"COG1329",15,7,5,5,7,14
"COG1330",1,4,3,25,6,6
"COG1331",1,2,0,11,8,0
"COG1332",38,40,6,15,11,29
"COG1333",12,30,7,45,30,40
"COG1335",178,132,127,108,76,110
"COG1336",7,0,0,0,0,0
"COG1337",49,36,1,10,5,67
"COG1338",103,52,21,22,13,34
"COG1342",82,84,92,71,41,131
"COG1343",59,88,67,80,82,66
"COG1344",817,287,203,45,18,258
"COG1345",204,63,43,24,18,98
"COG1346",308,287,380,268,222,347
"COG1347",42,64,29,259,193,170
"COG1348",42,67,47,50,65,16
"COG1349",318,412,385,581,437,266
"COG1350",342,357,535,401,372,495
"COG1351",122,73,212,94,24,189
"COG1352",123,66,23,30,14,38
"COG1353",117,55,26,20,9,77
"COG1354",221,140,101,70,40,69
"COG1355",0,0,242,0,0,0
"COG1357",119,200,63,343,207,91
"COG1358",96,53,46,23,29,40
"COG1359",31,37,12,69,43,120
"COG1360",219,98,406,77,291,302
"COG1361",8,5,6,6,12,5
"COG1362",642,536,868,301,139,592
"COG1363",188,189,77,72,74,114
"COG1364",315,259,210,123,47,81
"COG1366",125,85,68,24,11,22
"COG1368",1214,918,1482,855,1143,1313
"COG1372",14,0,0,4,1,1
"COG1373",2525,1948,12775,1687,2500,10966
"COG1376",343,286,263,121,116,141
"COG1377",171,67,32,24,27,51
"COG1378",37,43,19,16,9,15
"COG1379",36,10,20,10,59,10
"COG1380",184,145,221,172,138,236
"COG1381",227,177,91,106,46,75
"COG1384",1,1,11,1,0,0
"COG1385",303,224,342,236,207,153
"COG1386",209,128,87,71,37,60
"COG1387",505,487,583,522,591,503
"COG1388",602,381,198,284,155,238
"COG1390",3,4,1,2,5,6
"COG1391",12,0,2,33,7,7
"COG1392",95,40,39,89,269,38
"COG1393",123,86,62,95,136,62
"COG1394",161,158,68,143,170,111
"COG1396",1040,785,744,278,212,280
"COG1397",128,162,362,258,333,469
"COG1399",130,103,83,65,44,49
"COG1401",48,47,244,396,357,549
"COG1402",52,117,88,105,246,295
"COG1403",63,35,341,14,9,10
"COG1404",1427,1323,790,944,1184,1206
"COG1406",26,24,3,0,0,2
"COG1408",183,239,367,733,646,955
"COG1409",859,1002,586,949,918,772
"COG1410",1020,1079,1212,1221,855,1288
"COG1413",0,1,0,23,8,5
"COG1414",112,82,51,196,76,78
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,3,2
"COG1418",1089,934,1120,818,706,992
"COG1419",156,69,30,4,0,29
"COG1420",326,230,174,146,59,111
"COG1424",0,5,19,3,6,18
"COG1426",11,4,18,13,9,4
"COG1427",8,19,28,5,7,12
"COG1428",5,26,484,4,0,319
"COG1429",312,490,664,758,398,692
"COG1430",5,1,2,1,0,3
"COG1431",2,2,0,0,0,7
"COG1432",108,68,55,123,103,39
"COG1433",98,52,31,68,38,132
"COG1434",136,106,134,58,90,92
"COG1435",105,247,76,252,231,298
"COG1436",15,8,11,11,5,7
"COG1437",3,1,6,1,1,4
"COG1438",253,252,360,313,166,372
"COG1440",23,44,25,46,27,36
"COG1441",3,0,0,9,1,1
"COG1442",880,409,831,397,352,484
"COG1443",23,68,157,86,146,113
"COG1444",1,2,1,16,4,3
"COG1445",390,293,445,172,76,140
"COG1446",60,54,15,105,103,44
"COG1447",30,44,40,52,26,31
"COG1448",34,10,58,48,21,25
"COG1449",134,244,111,294,315,252
"COG1450",7,2,2,49,14,39
"COG1451",289,272,107,283,275,183
"COG1452",11,2,1,34,9,15
"COG1453",395,295,191,281,367,152
"COG1454",1336,1462,779,1114,890,989
"COG1455",142,196,129,133,135,120
"COG1456",17,17,30,9,10,3
"COG1457",69,72,87,91,61,68
"COG1459",311,162,145,76,96,72
"COG1461",347,323,269,145,88,131
"COG1462",0,0,0,3,0,9
"COG1463",17,10,57,23,22,15
"COG1464",207,100,177,116,60,136
"COG1465",1,0,1,0,1,0
"COG1466",397,401,329,458,519,444
"COG1468",57,81,54,65,38,41
"COG1469",17,10,19,12,17,19
"COG1470",24,20,2,41,117,14
"COG1472",5248,5882,6494,5225,6448,4705
"COG1473",513,384,364,122,122,115
"COG1475",1522,1624,1165,1427,1195,815
"COG1476",26,26,21,46,48,56
"COG1477",481,480,646,474,656,615
"COG1479",588,716,1638,1706,900,1228
"COG1480",436,485,894,677,728,610
"COG1481",257,192,144,66,60,103
"COG1482",552,594,548,585,512,467
"COG1483",377,27,0,21,480,4
"COG1484",1030,1171,2408,859,726,1767
"COG1485",0,1,0,14,7,3
"COG1486",120,136,125,134,142,101
"COG1487",8,35,169,42,12,11
"COG1488",554,397,254,304,292,227
"COG1489",69,66,30,97,24,19
"COG1490",234,263,309,315,208,254
"COG1492",456,528,224,479,237,309
"COG1493",261,181,154,124,54,116
"COG1494",11,24,14,31,12,31
"COG1495",35,0,4,27,1,3
"COG1496",306,240,429,301,208,499
"COG1501",2276,2063,1868,2037,3306,1590
"COG1502",1556,1139,1223,1370,966,1283
"COG1505",29,67,16,52,384,45
"COG1506",2406,2138,3236,3004,3036,3137
"COG1507",1,0,3,0,0,0
"COG1508",397,413,775,191,170,266
"COG1509",124,212,23,285,447,152
"COG1511",831,613,353,227,136,274
"COG1512",321,368,241,353,296,186
"COG1513",1,0,0,6,5,1
"COG1514",2,1,1,10,1,28
"COG1515",1,0,0,3,1,2
"COG1516",99,34,9,14,8,23
"COG1518",392,424,461,459,199,501
"COG1519",282,329,430,535,472,400
"COG1520",248,671,58,424,1172,286
"COG1521",347,344,209,97,68,84
"COG1522",528,446,805,178,166,258
"COG1523",718,701,937,660,697,1054
"COG1524",609,528,1261,625,919,872
"COG1525",34,0,1,13,3,17
"COG1526",19,33,51,60,15,10
"COG1527",26,27,14,32,52,63
"COG1528",206,296,25,688,846,184
"COG1529",392,398,393,305,233,246
"COG1530",518,405,626,149,111,214
"COG1533",574,588,147,558,591,514
"COG1534",77,88,54,42,30,49
"COG1535",0,0,0,13,4,1
"COG1536",133,61,36,20,9,33
"COG1538",2375,3594,2745,4484,3569,3248
"COG1539",238,165,264,222,190,233
"COG1540",3,12,6,13,7,12
"COG1541",525,687,171,577,771,368
"COG1543",54,0,4,0,0,0
"COG1544",77,32,23,118,89,123
"COG1545",0,0,1,0,1,1
"COG1546",278,296,202,239,343,224
"COG1550",1,0,0,2,2,1
"COG1551",41,17,6,1,3,7
"COG1553",5,1,0,7,2,6
"COG1554",361,350,54,270,392,192
"COG1555",256,239,378,297,236,540
"COG1556",85,46,7,154,76,62
"COG1558",86,35,21,8,10,25
"COG1559",296,325,451,119,76,120
"COG1560",221,214,399,272,248,358
"COG1561",406,411,466,378,325,431
"COG1562",3,0,0,0,0,0
"COG1564",151,225,60,243,225,190
"COG1565",2,0,0,0,0,0
"COG1566",403,243,378,486,433,472
"COG1567",44,26,12,10,5,20
"COG1568",1,0,1,3,0,103
"COG1569",3,1,0,3,3,3
"COG1570",591,582,399,585,436,566
"COG1573",45,71,33,263,218,115
"COG1574",83,99,99,37,133,97
"COG1575",165,228,219,229,190,285
"COG1576",260,230,232,298,251,231
"COG1577",0,2,4,0,0,2
"COG1578",8,1,5,3,12,9
"COG1579",129,157,355,196,179,258
"COG1580",0,1,0,4,2,0
"COG1582",32,11,4,0,2,6
"COG1583",17,0,99,5,0,10
"COG1584",0,8,0,13,8,3
"COG1585",107,97,49,59,31,62
"COG1586",22,45,31,39,18,4
"COG1587",72,98,138,43,51,78
"COG1589",77,24,17,33,10,14
"COG1592",653,617,711,651,511,619
"COG1593",361,545,447,551,314,351
"COG1595",2930,3398,2395,4324,6817,3635
"COG1596",537,727,921,970,968,1220
"COG1597",642,633,749,693,509,759
"COG1598",95,31,22,48,19,35
"COG1600",26,36,17,56,113,28
"COG1604",0,2,0,3,0,0
"COG1605",131,143,73,131,54,52
"COG1606",27,11,29,28,38,39
"COG1607",14,9,7,19,16,11
"COG1609",2740,2391,2791,1656,2464,2478
"COG1610",276,175,77,215,205,158
"COG1611",317,297,191,440,399,280
"COG1613",75,68,37,30,5,45
"COG1614",7,7,10,4,9,6
"COG1615",62,2,11,0,0,1
"COG1618",5,4,4,2,5,2
"COG1619",295,196,131,135,286,113
"COG1620",38,113,292,49,102,66
"COG1621",805,691,1774,571,969,945
"COG1622",1,3,0,23,10,4
"COG1623",45,0,8,0,4,20
"COG1624",368,380,445,330,192,381
"COG1625",173,166,161,133,92,61
"COG1626",78,407,25,415,330,127
"COG1629",1406,1986,2388,2371,2566,2253
"COG1633",16,10,0,1,12,11
"COG1635",0,6,8,0,2,2
"COG1636",269,250,243,235,89,164
"COG1637",0,0,6,0,0,0
"COG1638",307,402,400,505,265,286
"COG1640",1069,1038,1087,964,633,1245
"COG1641",100,64,73,28,48,54
"COG1643",70,7,379,14,5,80
"COG1647",14,6,8,14,11,4
"COG1648",93,59,72,38,37,62
"COG1649",1030,1063,1029,1271,1765,1199
"COG1651",35,12,11,52,315,13
"COG1652",24,28,56,32,24,24
"COG1653",3511,2204,1602,1041,1607,1252
"COG1654",260,202,136,100,46,85
"COG1655",123,61,25,2,0,39
"COG1657",0,1,0,8,5,0
"COG1658",50,66,44,75,25,23
"COG1659",1,2,0,9,15,2
"COG1660",519,392,496,415,331,586
"COG1661",40,71,26,44,13,12
"COG1662",9,10,3,104,26,27
"COG1663",176,272,495,373,439,546
"COG1664",30,17,8,18,41,3
"COG1666",6,0,33,8,8,6
"COG1668",304,158,37,66,39,95
"COG1669",59,70,254,121,325,229
"COG1670",259,261,182,1141,1331,746
"COG1671",97,75,79,70,21,57
"COG1672",468,753,6833,867,568,4748
"COG1674",1027,999,1236,447,597,725
"COG1677",64,25,20,10,11,18
"COG1678",51,144,6,198,195,94
"COG1679",47,5,4,2,1,2
"COG1680",1080,975,438,1002,1091,824
"COG1682",359,336,183,174,95,195
"COG1683",77,44,46,57,20,29
"COG1684",108,48,26,17,12,29
"COG1686",1186,977,728,514,256,389
"COG1687",53,54,26,16,11,28
"COG1688",4,0,32,0,1,1
"COG1690",113,89,282,61,323,94
"COG1691",56,33,87,26,26,33
"COG1692",60,39,32,8,10,10
"COG1694",197,291,137,327,300,346
"COG1695",352,300,122,308,286,196
"COG1696",1026,1018,717,700,627,521
"COG1699",53,36,12,6,5,24
"COG1700",40,0,370,2,1,97
"COG1702",143,126,161,294,293,354
"COG1703",234,263,105,363,277,221
"COG1704",257,257,197,204,336,388
"COG1705",186,405,370,345,317,688
"COG1706",0,1,0,9,1,0
"COG1708",28,35,7,57,311,34
"COG1712",59,90,40,95,152,32
"COG1713",168,169,110,52,40,70
"COG1714",28,41,6,48,119,61
"COG1715",39,62,47,94,37,11
"COG1716",78,61,85,40,15,18
"COG1719",0,1,0,3,2,0
"COG1720",42,33,92,58,15,223
"COG1721",274,353,322,367,565,415
"COG1722",10,7,1,8,8,9
"COG1724",7,8,0,2,3,18
"COG1725",185,133,152,191,275,288
"COG1726",196,224,377,90,97,142
"COG1728",100,26,35,1,0,34
"COG1729",17,1,1,9,6,4
"COG1732",1,11,18,27,34,30
"COG1733",274,304,204,350,317,293
"COG1734",26,29,29,26,24,104
"COG1735",14,9,5,37,11,6
"COG1737",313,331,294,301,271,332
"COG1738",139,121,263,254,170,270
"COG1739",308,319,327,272,225,304
"COG1740",24,8,81,38,32,13
"COG1741",90,218,10,267,509,118
"COG1742",0,0,1,2,3,0
"COG1743",241,9,8,12,299,5
"COG1744",566,484,324,99,45,64
"COG1747",2,0,0,0,0,0
"COG1748",384,514,509,446,433,427
"COG1749",200,114,28,9,4,29
"COG1751",0,0,1,0,0,0
"COG1752",538,745,512,968,1653,561
"COG1754",430,491,1097,617,555,847
"COG1755",1,0,0,0,14,0
"COG1757",968,985,1837,997,958,1286
"COG1758",5,0,1,12,2,1
"COG1760",390,488,604,421,303,549
"COG1762",513,505,612,362,351,285
"COG1763",32,54,54,40,15,37
"COG1764",2,0,0,7,3,1
"COG1765",0,3,0,11,11,8
"COG1766",163,60,31,21,14,55
"COG1767",19,28,33,54,18,31
"COG1768",76,86,47,73,36,30
"COG1770",0,3,4,15,6,6
"COG1773",90,116,96,141,68,102
"COG1774",438,416,263,373,351,322
"COG1775",167,152,113,64,77,57
"COG1776",175,82,55,19,22,36
"COG1778",135,192,203,199,268,257
"COG1780",0,1,2,9,5,0
"COG1781",84,77,79,249,166,221
"COG1782",3,0,14,0,0,0
"COG1783",185,103,107,110,375,40
"COG1785",324,457,135,602,545,250
"COG1786",1,0,0,1,0,0
"COG1787",12,33,3,2,2,4
"COG1788",18,35,8,24,23,40
"COG1791",0,0,0,0,0,1
"COG1792",477,371,570,399,305,478
"COG1793",7,21,3,18,101,7
"COG1794",31,32,22,28,27,15
"COG1797",344,243,176,349,185,232
"COG1799",157,112,105,84,39,79
"COG1801",9,3,0,11,1,1
"COG1802",497,379,395,350,240,300
"COG1803",250,296,115,337,358,207
"COG1804",80,101,55,139,81,66
"COG1805",113,169,284,95,79,98
"COG1806",21,4,16,15,15,11
"COG1807",156,378,534,391,478,618
"COG1808",205,314,58,129,96,69
"COG1811",58,47,53,76,52,53
"COG1814",6,6,1,12,68,6
"COG1815",80,23,12,12,7,23
"COG1816",109,72,45,19,32,60
"COG1817",18,40,0,116,0,70
"COG1819",220,100,104,265,406,94
"COG1820",693,629,251,687,813,425
"COG1823",5,10,28,25,13,13
"COG1825",202,204,235,270,194,247
"COG1826",47,4,17,32,10,10
"COG1827",104,104,96,43,27,69
"COG1830",104,216,34,397,594,166
"COG1832",1,1,0,9,2,1
"COG1834",11,10,10,16,31,9
