"","DOM016","NLM006","NLM022","NLM021","DLM019","DOF014"
"COG0756",262,341,231,240,399,334
"COG0757",144,227,193,183,221,214
"COG0758",685,580,466,566,478,488
"COG0759",132,68,112,120,113,164
"COG0760",809,940,542,701,562,602
"COG0761",438,503,447,604,847,552
"COG0762",8,17,30,6,10,21
"COG0763",354,500,191,241,118,264
"COG0764",398,431,417,418,260,413
"COG0765",200,121,314,786,1280,927
"COG0766",663,602,835,817,999,747
"COG0767",299,311,186,227,101,191
"COG0768",2139,2008,2454,2568,2859,2131
"COG0769",722,639,850,874,1096,827
"COG0770",346,369,312,1009,815,1251
"COG0771",654,653,654,701,666,609
"COG0772",1109,1273,1276,398,533,383
"COG0773",793,667,701,776,702,575
"COG0774",415,436,257,302,142,293
"COG0775",188,145,148,465,284,583
"COG0776",529,626,330,415,339,767
"COG0777",213,113,324,195,223,178
"COG0778",1315,1318,1028,1125,1075,1427
"COG0779",88,77,186,124,261,158
"COG0780",200,276,153,186,128,202
"COG0781",305,409,281,270,320,356
"COG0782",355,445,481,418,455,446
"COG0783",115,114,62,102,88,130
"COG0784",2828,1736,3036,2708,1929,2517
"COG0785",12,22,2,5,35,4
"COG0786",355,126,347,280,199,173
"COG0787",736,772,801,857,905,903
"COG0788",91,83,36,74,45,173
"COG0789",617,607,633,456,546,715
"COG0790",180,333,416,408,551,373
"COG0791",638,661,1161,946,1342,602
"COG0792",201,192,209,187,217,223
"COG0793",3242,2725,2028,2903,1200,2427
"COG0794",346,432,207,241,139,178
"COG0795",701,594,318,456,198,456
"COG0796",426,381,440,370,407,453
"COG0797",51,47,22,22,21,5
"COG0798",22,11,11,32,50,43
"COG0799",149,245,182,242,273,275
"COG0800",247,265,352,248,278,294
"COG0801",213,231,172,166,111,242
"COG0802",197,254,269,210,259,209
"COG0803",310,406,334,326,261,418
"COG0804",57,17,34,55,98,41
"COG0805",222,332,132,175,120,398
"COG0806",142,146,214,169,271,166
"COG0807",480,444,393,140,60,165
"COG0809",870,824,683,844,629,800
"COG0810",29,24,15,14,3,0
"COG0811",621,592,289,515,198,555
"COG0812",402,313,458,434,463,447
"COG0813",123,71,147,113,252,78
"COG0814",121,178,322,18,61,27
"COG0815",49,41,51,112,67,47
"COG0816",194,232,213,192,255,312
"COG0817",196,150,126,194,270,259
"COG0818",114,123,98,113,66,151
"COG0819",10,33,35,71,47,78
"COG0820",436,463,502,460,992,561
"COG0821",662,569,633,652,597,637
"COG0822",339,290,436,397,653,481
"COG0823",206,318,144,304,97,162
"COG0824",266,332,187,300,142,256
"COG0825",183,130,391,238,248,172
"COG0826",1307,1368,1473,1378,1495,1237
"COG0827",994,971,2783,1628,2867,1492
"COG0828",16,33,47,34,62,60
"COG0829",22,11,8,12,34,7
"COG0830",31,5,11,17,34,13
"COG0831",11,5,7,8,39,10
"COG0832",17,6,7,5,43,11
"COG0833",51,106,50,17,13,69
"COG0834",1024,827,1340,1117,1539,1208
"COG0835",112,33,360,161,25,142
"COG0836",688,672,839,477,275,468
"COG0837",21,21,29,0,6,0
"COG0838",138,130,74,119,45,128
"COG0839",170,204,106,165,53,175
"COG0840",2016,409,4866,2148,505,1185
"COG0841",7587,5298,3829,6388,2380,4877
"COG0842",1569,1306,948,1407,716,1410
"COG0843",8,19,50,0,1,0
"COG0845",5511,4493,2858,4490,1982,4282
"COG0846",409,329,596,440,563,548
"COG0847",398,467,324,361,242,384
"COG0848",74,116,29,26,38,17
"COG0849",409,441,370,290,167,257
"COG0850",84,49,131,86,19,49
"COG0851",25,35,69,30,10,16
"COG0852",379,389,269,362,138,344
"COG0853",144,127,121,154,70,138
"COG0854",219,219,107,162,56,222
"COG0855",851,946,1010,887,603,819
"COG0857",22,24,57,1,15,59
"COG0858",197,297,227,248,229,260
"COG0859",538,559,257,267,158,161
"COG0860",661,689,1027,749,1031,589
"COG0861",139,213,106,15,26,68
"COG0863",346,652,398,436,1330,718
"COG0864",13,18,17,10,11,8
"COG1001",297,119,178,209,403,207
"COG1002",487,792,1136,344,457,1096
"COG1003",467,451,423,568,218,409
"COG1004",726,586,470,608,418,1051
"COG1005",242,285,175,289,114,216
"COG1006",9,1,3,1,24,3
"COG1007",339,391,260,362,109,318
"COG1008",305,342,278,377,136,276
"COG1009",405,323,254,369,187,292
"COG1010",43,34,51,162,140,141
"COG1011",738,865,735,719,663,898
"COG1012",331,199,317,745,954,788
"COG1013",1858,1509,1547,1798,1577,1452
"COG1014",2250,1769,1638,737,611,597
"COG1015",163,161,287,189,317,103
"COG1017",29,28,36,14,2,5
"COG1018",60,73,115,29,19,12
"COG1020",418,473,532,468,331,388
"COG1021",38,40,53,1,2,15
"COG1022",553,519,382,1570,782,1753
"COG1023",0,1,0,0,2,1
"COG1024",231,247,343,216,180,122
"COG1025",26,54,75,1,2,3
"COG1026",314,250,652,127,164,94
"COG1027",334,345,202,207,174,344
"COG1028",2245,2284,2317,2067,2063,2178
"COG1030",65,62,4,22,59,13
"COG1032",1362,1184,1607,1372,1825,1287
"COG1033",299,201,692,640,924,440
"COG1034",227,143,293,338,500,227
"COG1035",83,101,47,445,293,466
"COG1038",247,179,151,223,181,210
"COG1039",16,1,4,8,22,2
"COG1040",378,381,383,112,110,122
"COG1041",53,12,119,40,53,28
"COG1042",401,196,136,100,39,82
"COG1043",532,428,209,397,145,352
"COG1044",138,128,65,297,112,308
"COG1045",508,533,422,515,464,486
"COG1047",125,125,161,61,31,35
"COG1048",898,662,1084,896,841,812
"COG1049",24,48,50,0,6,2
"COG1051",408,503,264,284,348,444
"COG1052",733,557,797,848,727,685
"COG1053",1872,1002,1340,1518,1078,1159
"COG1054",9,11,36,3,1,5
"COG1055",436,358,393,333,255,186
"COG1056",9,31,23,15,76,1
"COG1057",242,248,292,299,376,359
"COG1058",146,181,127,66,93,38
"COG1059",19,8,0,0,0,0
"COG1060",888,866,667,810,377,600
"COG1061",826,1110,839,1212,581,846
"COG1062",13,28,40,0,2,1
"COG1063",655,874,813,644,1125,879
"COG1064",77,72,68,2,95,10
"COG1066",526,460,514,658,574,558
"COG1067",84,180,74,38,123,43
"COG1069",55,54,79,150,67,147
"COG1070",1573,1961,1329,1338,1601,1383
"COG1071",182,122,44,114,138,42
"COG1072",8,33,30,1,1,4
"COG1073",1420,1216,976,1166,1262,1229
"COG1074",909,1046,1050,1111,1436,825
"COG1075",5,15,43,189,296,127
"COG1076",231,210,102,99,32,209
"COG1077",742,580,806,732,742,607
"COG1078",175,124,104,185,124,164
"COG1079",145,98,165,231,805,220
"COG1080",456,374,949,537,586,508
"COG1082",704,459,417,515,940,574
"COG1083",312,190,114,97,88,197
"COG1085",27,58,25,12,40,42
"COG1086",1126,645,713,950,959,969
"COG1087",446,487,496,489,612,549
"COG1088",594,516,541,727,472,498
"COG1089",338,331,279,330,135,335
"COG1090",80,61,40,18,23,35
"COG1091",481,338,434,627,443,439
"COG1092",677,517,718,684,813,530
"COG1098",19,58,33,48,131,57
"COG1099",0,0,0,4,10,1
"COG1101",189,116,321,279,423,168
"COG1102",0,0,4,3,4,0
"COG1104",371,227,888,701,1110,566
"COG1105",192,221,346,203,237,172
"COG1106",569,713,479,566,220,802
"COG1108",337,374,315,311,289,352
"COG1109",1529,1468,1627,1651,2074,1663
"COG1112",1688,1821,1510,1625,616,1679
"COG1113",133,314,203,8,43,164
"COG1114",184,241,111,184,280,110
"COG1115",1016,808,1139,1153,1242,869
"COG1116",286,190,295,241,367,245
"COG1117",381,294,374,372,501,327
"COG1118",57,55,122,160,99,138
"COG1119",230,273,164,153,82,222
"COG1120",735,627,655,567,813,401
"COG1121",341,350,315,354,282,395
"COG1122",557,627,815,780,1751,1148
"COG1123",103,79,137,125,244,289
"COG1124",61,61,63,25,10,20
"COG1125",68,79,24,6,2,9
"COG1126",405,356,710,667,1090,684
"COG1127",316,315,130,224,115,239
"COG1129",696,647,853,662,1380,536
"COG1131",1839,1692,2942,2571,2823,2621
"COG1132",3808,2665,7385,5558,10219,5484
"COG1133",26,28,40,0,2,0
"COG1134",293,139,385,319,298,372
"COG1135",183,169,210,240,419,185
"COG1136",2102,1754,2551,2623,3237,2905
"COG1137",330,321,152,188,109,223
"COG1138",75,50,100,46,23,19
"COG1139",300,438,190,232,77,127
"COG1140",51,41,84,6,14,12
"COG1141",0,1,12,8,7,5
"COG1142",148,84,165,30,122,15
"COG1143",107,188,121,104,69,105
"COG1144",52,10,40,55,39,15
"COG1145",1297,804,1078,1145,2106,957
"COG1146",141,77,150,108,82,126
"COG1148",112,23,37,74,400,42
"COG1149",48,14,0,4,7,0
"COG1150",8,6,4,31,27,12
"COG1151",593,528,719,585,707,466
"COG1152",6,4,12,6,149,11
"COG1154",1031,816,962,1110,1175,1168
"COG1155",425,420,379,571,622,566
"COG1156",341,283,316,516,562,463
"COG1157",89,33,276,87,18,74
"COG1158",377,474,555,435,229,377
"COG1159",353,423,341,369,513,348
"COG1160",952,992,897,924,864,872
"COG1161",163,111,220,186,387,165
"COG1162",398,402,400,461,523,385
"COG1164",244,129,497,395,1368,326
"COG1165",261,443,208,62,45,154
"COG1166",398,598,305,375,157,304
"COG1167",483,484,932,677,1125,734
"COG1168",1003,708,600,776,513,738
"COG1169",197,250,148,142,51,144
"COG1171",506,445,486,399,358,305
"COG1172",523,342,366,374,778,273
"COG1173",573,388,677,496,1296,613
"COG1174",79,92,38,21,12,17
"COG1175",904,559,1883,1243,2439,1809
"COG1176",294,234,388,361,400,275
"COG1177",292,263,458,387,464,315
"COG1178",242,184,231,189,558,110
"COG1179",315,295,368,377,421,290
"COG1180",641,443,426,424,491,381
"COG1181",527,525,507,177,182,142
"COG1182",9,9,18,26,21,6
"COG1183",279,281,189,248,143,317
"COG1184",14,8,0,3,2,10
"COG1185",938,918,795,1004,1168,845
"COG1186",625,491,508,578,598,551
"COG1187",341,466,635,512,676,455
"COG1188",157,172,150,158,154,145
"COG1189",149,89,222,212,363,215
"COG1190",243,237,240,859,969,728
"COG1191",332,264,1181,735,1226,698
"COG1192",1068,880,1340,1448,1795,1284
"COG1193",773,763,949,296,399,251
"COG1194",106,114,115,361,274,349
"COG1195",183,217,167,543,639,716
"COG1196",400,458,797,731,1345,598
"COG1197",1148,1200,1280,1383,1656,1129
"COG1198",934,915,1016,1019,1078,857
"COG1199",373,400,633,376,527,354
"COG1200",695,709,841,829,986,793
"COG1201",26,19,55,12,154,202
"COG1203",247,256,512,464,514,633
"COG1204",227,269,86,197,374,86
"COG1205",26,106,120,111,140,120
"COG1206",84,82,115,151,445,139
"COG1207",143,150,134,153,280,202
"COG1208",729,559,382,528,359,863
"COG1209",447,358,375,439,441,421
"COG1210",105,136,110,101,180,95
"COG1211",574,417,586,485,429,569
"COG1212",340,337,180,201,158,223
"COG1213",43,21,11,44,14,22
"COG1214",366,397,360,406,381,320
"COG1215",580,450,517,591,505,810
"COG1216",1071,751,906,860,655,1259
"COG1217",906,776,889,1003,1044,918
"COG1218",100,70,36,181,54,254
"COG1219",675,617,803,801,756,720
"COG1220",85,145,57,41,107,19
"COG1221",201,533,116,38,69,62
"COG1225",183,210,176,46,36,89
"COG1226",371,337,390,236,146,201
"COG1227",230,204,420,300,372,204
"COG1228",434,179,347,456,692,401
"COG1230",55,93,104,53,39,106
"COG1232",51,87,41,147,152,276
"COG1233",174,44,22,172,53,73
"COG1234",461,426,489,398,204,332
"COG1235",578,490,499,572,457,719
"COG1236",191,136,382,248,371,189
"COG1237",119,100,29,63,62,42
"COG1238",134,194,107,152,63,148
"COG1239",13,5,5,23,221,32
"COG1240",14,2,2,4,55,9
"COG1242",313,338,372,302,209,351
"COG1243",44,13,20,35,176,33
"COG1246",44,55,39,25,7,4
"COG1247",202,176,226,236,268,243
"COG1249",942,800,404,607,359,660
"COG1250",137,122,306,225,170,95
"COG1251",43,93,81,13,11,11
"COG1252",196,187,51,53,51,65
"COG1253",1209,1306,1134,1191,1240,1300
"COG1254",27,28,65,30,24,41
"COG1256",221,41,614,248,47,203
"COG1257",1,0,0,5,3,1
"COG1259",79,100,62,86,43,86
"COG1260",209,227,104,230,84,244
"COG1261",11,7,16,0,0,0
"COG1262",431,323,144,417,154,232
"COG1263",849,809,834,617,485,520
"COG1264",720,715,855,539,481,554
"COG1266",461,269,557,536,461,390
"COG1267",76,59,72,43,27,114
"COG1268",131,108,215,171,278,196
"COG1269",530,465,352,596,646,655
"COG1270",238,202,196,210,236,219
"COG1271",363,389,230,301,122,283
"COG1272",288,161,223,245,185,274
"COG1273",0,0,0,0,2,2
"COG1274",8,11,18,95,296,80
"COG1275",77,66,31,15,3,1
"COG1276",3,19,15,0,0,0
"COG1277",62,120,91,185,207,214
"COG1278",93,50,100,44,43,65
"COG1279",42,70,25,22,27,33
"COG1280",158,114,119,93,61,140
"COG1281",146,132,320,234,400,187
"COG1282",13,15,18,1,16,52
"COG1283",1029,858,1207,1185,1226,1004
"COG1284",1005,1067,940,1030,1055,979
"COG1285",228,171,167,158,290,154
"COG1286",22,16,29,25,5,0
"COG1287",6,0,1,1,7,0
"COG1288",341,182,166,137,187,107
"COG1289",100,179,229,14,15,9
"COG1290",0,0,0,0,0,0
"COG1291",49,30,153,43,10,55
"COG1292",121,58,330,31,40,22
"COG1293",60,64,165,327,656,338
"COG1294",400,349,241,294,125,294
"COG1295",138,129,155,383,285,362
"COG1296",158,182,245,237,370,182
"COG1297",364,387,365,422,207,384
"COG1298",117,50,373,145,19,104
"COG1299",480,327,571,277,161,294
"COG1300",68,58,13,31,20,25
"COG1301",256,249,165,523,341,272
"COG1302",104,102,232,181,288,185
"COG1304",96,102,105,95,104,43
"COG1305",393,170,470,481,902,732
"COG1306",26,11,15,2,10,6
"COG1307",417,292,1112,775,1288,717
"COG1309",554,756,874,756,1486,1082
"COG1310",32,32,66,39,32,32
"COG1312",471,507,402,389,313,372
"COG1313",98,81,209,54,119,41
"COG1314",16,9,27,13,14,11
"COG1315",115,13,382,155,33,133
"COG1316",329,311,660,536,943,563
"COG1317",16,9,21,26,6,6
"COG1319",137,86,203,111,179,87
"COG1320",6,2,0,2,9,0
"COG1321",76,85,191,184,330,193
"COG1322",334,410,323,319,314,309
"COG1323",138,118,286,205,399,201
"COG1324",15,13,12,1,1,0
"COG1327",103,107,157,130,222,158
"COG1328",1146,978,1132,1367,1540,1068
"COG1329",7,6,5,14,36,41
"COG1330",19,41,59,5,7,3
"COG1331",2,0,0,2,23,7
"COG1332",20,38,48,38,16,19
"COG1333",82,30,24,35,16,16
"COG1335",162,282,200,223,376,140
"COG1336",25,0,0,0,2,0
"COG1337",32,26,16,19,12,19
"COG1338",51,22,162,70,9,32
"COG1342",83,96,110,144,125,50
"COG1343",32,19,87,106,82,119
"COG1344",374,56,1128,423,54,222
"COG1345",35,8,105,128,29,78
"COG1346",272,258,334,291,119,210
"COG1347",153,156,115,164,60,187
"COG1348",56,21,35,48,76,55
"COG1349",494,874,555,347,458,437
"COG1350",343,340,324,376,161,311
"COG1351",83,207,124,253,203,352
"COG1352",60,25,169,79,85,75
"COG1353",97,67,84,63,40,48
"COG1354",96,91,207,184,369,200
"COG1355",32,9,0,0,3,6
"COG1357",168,98,163,138,138,205
"COG1358",76,83,92,62,181,80
"COG1359",96,47,46,48,56,77
"COG1360",154,177,155,68,19,75
"COG1361",12,6,13,11,6,17
"COG1362",470,376,775,634,1069,453
"COG1363",56,51,87,177,711,195
"COG1364",175,146,320,318,398,246
"COG1366",65,82,106,140,180,100
"COG1368",817,1297,1299,1110,1153,1271
"COG1372",3,50,0,11,2,0
"COG1373",2209,3140,1467,1979,2295,2626
"COG1376",208,186,460,404,358,312
"COG1377",77,20,204,87,22,56
"COG1378",28,14,58,22,8,13
"COG1379",42,27,6,12,19,9
"COG1380",152,213,196,163,73,136
"COG1381",101,113,208,165,312,200
"COG1384",3,0,0,0,2,5
"COG1385",275,265,302,100,109,66
"COG1386",74,73,193,141,310,133
"COG1387",572,600,614,166,205,176
"COG1388",347,363,549,513,578,412
"COG1390",4,6,7,8,22,14
"COG1391",47,64,107,40,37,97
"COG1392",121,241,23,41,41,97
"COG1393",97,119,124,115,163,88
"COG1394",121,172,136,204,278,214
"COG1396",640,781,911,943,1572,868
"COG1397",118,224,146,182,334,218
"COG1399",63,94,151,136,261,190
"COG1401",294,474,382,186,404,550
"COG1402",201,135,32,104,174,127
"COG1403",68,56,77,84,83,51
"COG1404",1549,1089,1230,1366,1892,1138
"COG1406",20,2,47,19,8,26
"COG1408",639,606,529,628,573,642
"COG1409",1146,1156,725,992,1167,1309
"COG1410",1258,1064,1112,1048,664,1059
"COG1413",1,0,29,3,12,4
"COG1414",165,173,172,116,178,157
"COG1415",0,1,0,0,3,5
"COG1416",2,2,0,2,2,0
"COG1418",790,948,855,920,1007,949
"COG1419",59,7,207,66,15,50
"COG1420",149,143,297,257,521,268
"COG1424",12,25,4,8,25,2
"COG1426",33,29,23,1,11,3
"COG1427",27,60,12,12,5,12
"COG1428",46,50,8,20,24,14
"COG1429",681,200,98,568,320,375
"COG1430",6,1,9,21,25,8
"COG1431",1,0,5,1,0,5
"COG1432",104,123,143,101,131,60
"COG1433",77,56,79,110,33,21
"COG1434",143,240,219,132,347,145
"COG1435",168,126,139,199,240,180
"COG1436",10,13,11,27,65,19
"COG1437",1,9,4,1,0,4
"COG1438",254,312,233,228,271,297
"COG1440",30,53,37,32,8,18
"COG1441",9,17,20,1,4,2
"COG1442",317,723,426,298,396,392
"COG1443",60,75,51,67,51,84
"COG1444",15,28,33,0,5,0
"COG1445",365,269,611,255,168,252
"COG1446",120,48,35,60,21,47
"COG1447",50,81,33,26,20,24
"COG1448",111,130,92,44,87,39
"COG1449",261,287,165,227,100,250
"COG1450",48,64,56,11,24,3
"COG1451",319,272,299,300,366,343
"COG1452",45,47,74,33,16,18
"COG1453",458,334,328,361,646,397
"COG1454",1296,1061,1726,1478,1463,1451
"COG1455",117,166,136,91,97,64
"COG1456",6,5,19,14,180,10
"COG1457",121,102,131,112,145,114
"COG1459",167,237,277,200,260,140
"COG1461",246,197,359,347,669,271
"COG1462",25,28,18,0,0,0
"COG1463",69,84,37,23,35,21
"COG1464",180,236,176,215,393,187
"COG1465",8,1,1,5,4,0
"COG1466",377,439,421,420,541,502
"COG1468",33,24,113,101,177,124
"COG1469",45,44,12,26,33,15
"COG1470",24,43,7,43,20,60
"COG1472",4142,5980,4961,5469,4107,5276
"COG1473",789,414,616,539,783,430
"COG1475",1193,1373,1531,1586,2562,1560
"COG1476",45,100,108,126,182,117
"COG1477",459,418,575,476,432,483
"COG1479",986,1032,718,771,666,830
"COG1480",613,695,432,481,191,463
"COG1481",110,122,304,200,436,215
"COG1482",483,612,753,538,398,659
"COG1483",5,11,5,14,31,168
"COG1484",1229,717,854,1012,1505,1004
"COG1485",8,34,34,0,2,0
"COG1486",206,232,238,127,294,92
"COG1487",41,49,14,36,20,87
"COG1488",333,596,478,470,678,490
"COG1489",79,47,87,49,98,47
"COG1490",265,239,249,257,274,291
"COG1492",180,114,111,325,316,394
"COG1493",162,86,287,248,381,207
"COG1494",84,42,54,19,26,10
"COG1495",14,26,36,18,2,4
"COG1496",339,274,288,263,270,298
"COG1501",1699,1905,1923,1799,2238,2120
"COG1502",1138,1019,1464,1310,882,964
"COG1505",75,102,41,74,48,52
"COG1506",2657,3070,1471,2413,769,1844
"COG1507",0,0,0,0,3,32
"COG1508",614,798,333,479,181,413
"COG1509",319,212,136,219,156,138
"COG1511",401,181,1104,616,743,958
"COG1512",298,261,296,249,225,309
"COG1513",8,0,15,0,3,0
"COG1514",2,16,18,2,34,3
"COG1515",10,37,15,0,39,0
"COG1516",29,16,99,43,3,37
"COG1518",176,209,422,460,384,408
"COG1519",501,568,269,390,125,369
"COG1520",506,405,250,548,618,380
"COG1521",79,105,142,341,455,362
"COG1522",547,678,452,457,276,465
"COG1523",862,663,873,684,454,891
"COG1524",835,574,191,490,183,719
"COG1525",25,5,13,5,55,20
"COG1526",27,38,49,19,20,8
"COG1527",80,61,65,97,254,91
"COG1528",377,288,182,220,145,284
"COG1529",602,295,578,423,701,246
"COG1530",524,514,463,480,280,445
"COG1533",364,233,492,549,413,433
"COG1534",48,50,114,74,183,107
"COG1535",7,13,26,0,0,0
"COG1536",82,30,189,65,15,49
"COG1538",1353,1384,807,3203,1017,3241
"COG1539",148,252,133,186,106,253
"COG1540",27,41,43,31,90,46
"COG1541",672,599,300,664,589,587
"COG1543",0,0,5,2,0,0
"COG1544",128,185,208,162,258,193
"COG1545",0,0,0,0,2,0
"COG1546",226,282,219,284,334,282
"COG1550",2,1,1,0,0,2
"COG1551",19,7,49,18,1,23
"COG1553",8,10,22,2,0,0
"COG1554",230,266,252,245,492,325
"COG1555",246,333,286,234,107,280
"COG1556",58,75,87,72,13,62
"COG1558",38,12,98,34,6,30
"COG1559",324,351,270,345,559,379
"COG1560",286,400,212,193,103,172
"COG1561",375,460,376,407,448,418
"COG1562",0,0,0,2,20,1
"COG1564",226,144,225,265,210,255
"COG1565",0,0,0,2,9,0
"COG1566",314,572,388,197,90,314
"COG1567",5,6,11,30,19,20
"COG1568",31,23,18,0,0,322
"COG1569",1,6,2,21,14,0
"COG1570",582,568,554,606,579,529
"COG1573",165,192,148,212,325,213
"COG1574",180,126,108,143,380,175
"COG1575",204,230,148,214,96,268
"COG1576",226,279,278,239,300,304
"COG1577",0,2,0,0,5,0
"COG1578",0,4,2,4,14,6
"COG1579",127,235,58,128,75,229
"COG1580",4,6,13,0,0,2
"COG1582",5,0,14,10,1,8
"COG1583",18,22,77,20,13,21
"COG1584",30,25,22,3,1,2
"COG1585",70,41,113,129,208,72
"COG1586",38,40,39,30,77,55
"COG1587",164,181,131,109,113,97
"COG1589",26,28,50,57,268,25
"COG1592",508,669,489,551,736,554
"COG1593",733,317,602,551,377,351
"COG1595",3301,4280,2452,3632,2498,3902
"COG1596",804,819,369,569,244,654
"COG1597",594,555,596,658,850,837
"COG1598",47,35,46,14,62,30
"COG1600",126,94,40,37,85,50
"COG1604",0,0,0,0,0,0
"COG1605",109,97,172,162,425,157
"COG1606",87,123,81,69,159,39
"COG1607",49,20,59,35,18,15
"COG1609",2034,2220,2680,2133,3249,3445
"COG1610",226,279,187,241,142,189
"COG1611",415,430,334,342,224,321
"COG1613",53,61,197,27,12,18
"COG1614",6,13,14,15,380,15
"COG1615",2,1,11,11,48,77
"COG1618",8,5,5,7,33,1
"COG1619",200,201,289,276,186,242
"COG1620",148,153,121,37,29,14
"COG1621",755,710,665,669,286,890
"COG1622",17,26,30,0,2,0
"COG1623",23,13,8,10,10,3
"COG1624",305,334,381,326,458,415
"COG1625",68,150,130,130,302,109
"COG1626",91,80,69,364,66,338
"COG1629",2778,2380,1305,1929,682,1211
"COG1633",4,5,5,1,85,5
"COG1635",49,8,4,6,5,4
"COG1636",179,229,260,232,242,235
"COG1637",2,2,0,0,13,32
"COG1638",651,329,542,449,377,265
"COG1640",1060,945,1053,994,855,977
"COG1641",78,68,79,83,170,62
"COG1643",157,120,153,46,98,162
"COG1647",23,29,1,7,11,1
"COG1648",127,118,194,72,93,66
"COG1649",1115,1194,655,277,202,349
"COG1651",57,67,50,29,22,88
"COG1652",48,21,17,41,40,10
"COG1653",1494,852,2861,1886,4185,2686
"COG1654",135,123,287,198,276,185
"COG1655",53,9,122,53,14,37
"COG1657",0,3,0,0,9,0
"COG1658",58,47,45,14,65,20
"COG1659",16,2,10,2,2,7
"COG1660",441,456,454,428,375,490
"COG1661",9,54,32,39,113,15
"COG1662",84,59,281,5,3,4
"COG1663",375,279,146,281,109,216
"COG1664",45,7,15,17,83,5
"COG1666",26,67,13,7,22,15
"COG1668",83,116,231,216,241,116
"COG1669",172,117,29,82,47,70
"COG1670",909,752,879,851,667,977
"COG1671",68,46,113,95,141,80
"COG1672",941,1464,381,848,288,1290
"COG1674",783,686,882,1064,1607,754
"COG1677",28,10,82,36,5,29
"COG1678",120,106,95,100,42,177
"COG1679",6,9,17,41,264,33
"COG1680",1119,873,844,840,872,928
"COG1682",219,93,316,298,309,292
"COG1683",20,16,19,44,84,50
"COG1684",49,21,141,56,11,70
"COG1686",635,526,1384,1030,1544,728
"COG1687",33,18,57,58,75,44
"COG1688",0,3,0,0,0,0
"COG1690",180,131,127,128,157,212
"COG1691",80,72,72,78,130,46
"COG1692",19,25,8,55,261,72
"COG1694",297,275,183,320,166,318
"COG1695",212,227,326,318,385,356
"COG1696",721,645,1137,1075,1291,1082
"COG1699",33,4,63,40,13,30
"COG1700",29,14,5,28,48,106
"COG1702",357,402,448,388,530,474
"COG1703",286,312,198,224,173,303
"COG1704",230,265,146,248,122,251
"COG1705",534,296,167,410,171,394
"COG1706",18,8,30,0,5,1
"COG1708",65,93,37,27,16,114
"COG1712",118,48,48,77,30,75
"COG1713",89,70,171,43,130,75
"COG1714",42,55,18,72,18,54
"COG1715",38,196,7,41,49,52
"COG1716",21,70,109,131,177,67
"COG1719",0,2,0,0,3,1
"COG1720",61,70,140,114,200,108
"COG1721",384,293,264,335,184,383
"COG1722",16,11,22,12,34,11
"COG1724",10,4,4,2,0,0
"COG1725",225,270,486,364,450,422
"COG1726",258,314,152,249,95,209
"COG1728",46,7,107,52,5,17
"COG1729",7,3,7,8,4,1
"COG1732",85,114,19,25,11,17
"COG1733",258,323,296,290,269,431
"COG1734",60,43,29,33,26,17
"COG1735",21,52,41,15,13,8
"COG1737",281,548,415,359,651,317
"COG1738",189,230,116,115,101,124
"COG1739",281,280,303,287,310,310
"COG1740",101,106,47,26,38,16
"COG1741",81,63,39,151,63,150
"COG1742",6,10,10,0,0,2
"COG1743",5,6,4,6,2,177
"COG1744",348,124,579,609,1119,368
"COG1747",0,0,0,5,13,0
"COG1748",460,406,458,505,283,424
"COG1749",66,12,230,85,7,48
"COG1751",0,0,0,0,2,0
"COG1752",951,801,523,896,388,815
"COG1754",591,729,365,185,61,186
"COG1755",23,2,0,0,0,0
"COG1757",1424,829,1083,1273,868,1011
"COG1758",9,10,25,6,20,23
"COG1760",205,145,198,515,593,504
"COG1762",619,861,764,314,390,409
"COG1763",56,35,76,40,28,23
"COG1764",2,7,14,0,2,0
"COG1765",27,21,17,11,9,39
"COG1766",53,27,122,42,22,34
"COG1767",70,40,39,7,47,16
"COG1768",29,29,74,26,91,54
"COG1770",12,18,32,1,17,68
"COG1773",130,121,137,92,113,94
"COG1774",452,468,512,518,506,355
"COG1775",170,105,223,223,368,192
"COG1776",23,12,89,94,20,44
"COG1778",254,204,116,140,96,133
"COG1780",10,7,8,1,10,23
"COG1781",168,180,170,194,103,196
"COG1782",2,0,7,10,95,9
"COG1783",196,530,107,194,179,613
"COG1785",512,522,269,442,194,391
"COG1786",1,1,0,0,1,0
"COG1787",11,4,30,16,2,11
"COG1788",70,39,42,34,68,24
"COG1791",0,1,1,0,0,0
"COG1792",401,422,455,394,439,376
"COG1793",28,4,3,10,49,8
"COG1794",51,33,80,49,72,31
"COG1797",345,304,357,200,261,328
"COG1799",89,81,140,108,214,143
"COG1801",3,9,18,11,2,4
"COG1802",440,449,741,394,337,330
"COG1803",270,154,236,245,276,301
"COG1804",159,132,122,131,192,80
"COG1805",80,50,35,246,61,168
"COG1806",26,15,15,27,41,19
"COG1807",558,392,187,428,222,371
"COG1808",263,386,212,264,102,289
"COG1811",106,120,73,51,106,31
"COG1814",95,17,5,10,6,9
"COG1815",20,14,83,33,9,28
"COG1816",80,27,135,26,11,25
"COG1817",34,9,0,2,4,108
"COG1819",205,244,117,150,45,132
"COG1820",699,600,553,474,467,591
"COG1823",80,55,32,5,5,10
"COG1825",231,219,158,199,68,248
"COG1826",40,74,46,27,13,8
"COG1827",75,85,129,114,77,91
"COG1830",404,150,121,260,79,162
"COG1832",7,9,8,2,3,0
