"","NLM009","NLF012","DOM022","NLF010","NLM031","DLM020"
"COG0757",445,181,172,203,207,181
"COG0758",774,546,562,538,573,478
"COG0759",71,157,136,168,128,72
"COG0760",1050,620,731,778,628,675
"COG0761",559,532,438,472,527,378
"COG0762",6,1,33,7,2,3
"COG0763",195,102,135,359,270,281
"COG0764",518,467,540,370,435,439
"COG0765",219,199,166,368,786,315
"COG0766",782,761,708,523,712,567
"COG0767",416,184,314,303,183,289
"COG0768",3221,2374,2175,1875,2487,1793
"COG0769",828,835,771,625,952,630
"COG0770",1537,1089,1108,1131,1113,1128
"COG0771",633,632,616,474,581,504
"COG0772",1651,1156,1287,948,1369,1037
"COG0773",986,593,756,529,639,608
"COG0774",393,337,512,371,333,362
"COG0775",153,191,147,675,597,499
"COG0776",815,470,598,697,433,590
"COG0777",111,217,137,105,257,149
"COG0778",1627,1233,1290,1394,1075,1247
"COG0779",83,122,100,63,162,54
"COG0780",322,156,215,317,172,145
"COG0781",306,253,273,226,323,266
"COG0782",566,342,425,427,419,269
"COG0783",30,82,94,127,95,173
"COG0784",997,2836,2746,2835,2269,2679
"COG0785",0,0,26,12,27,22
"COG0786",86,188,176,138,153,149
"COG0787",1140,836,769,800,818,693
"COG0788",13,130,90,174,123,189
"COG0789",534,502,573,522,617,405
"COG0790",264,234,181,205,239,254
"COG0791",339,1126,633,446,897,524
"COG0792",244,197,169,282,243,169
"COG0793",3034,3107,2995,4123,2361,2747
"COG0794",395,245,275,336,165,227
"COG0795",1341,438,860,551,497,524
"COG0796",612,418,466,432,427,333
"COG0797",411,2,38,7,3,20
"COG0798",433,18,24,83,15,38
"COG0799",360,225,199,266,222,153
"COG0800",180,350,274,328,285,275
"COG0801",243,182,216,173,154,192
"COG0802",328,234,205,170,246,112
"COG0803",204,335,293,276,241,330
"COG0804",3,58,20,63,29,20
"COG0805",36,170,189,316,203,343
"COG0806",337,155,239,99,161,119
"COG0807",679,417,465,380,496,435
"COG0809",1142,827,957,935,761,790
"COG0810",5,10,13,11,10,9
"COG0811",598,426,557,841,440,592
"COG0812",435,419,431,299,442,351
"COG0813",34,118,62,95,107,38
"COG0814",36,39,46,75,61,114
"COG0815",13,36,44,15,6,16
"COG0816",354,219,229,217,256,195
"COG0817",231,213,252,231,200,191
"COG0818",18,97,83,178,116,94
"COG0819",21,47,29,6,49,13
"COG0820",856,628,580,367,522,406
"COG0821",490,666,657,612,694,768
"COG0822",462,435,406,281,462,324
"COG0823",55,107,223,897,243,624
"COG0824",135,242,244,360,217,262
"COG0825",108,202,139,113,277,96
"COG0826",1568,1286,1375,1278,1354,1223
"COG0827",1361,1868,1544,1612,1440,1151
"COG0828",28,29,15,18,49,19
"COG0829",5,28,6,61,19,3
"COG0830",1,25,8,48,14,5
"COG0831",0,10,3,28,6,1
"COG0832",1,16,1,27,5,3
"COG0833",4,5,131,65,11,13
"COG0834",906,1017,926,677,1010,672
"COG0835",68,151,81,109,176,102
"COG0836",1396,532,681,613,562,559
"COG0837",2,0,6,8,2,3
"COG0838",207,122,141,200,111,81
"COG0839",268,218,225,302,145,146
"COG0840",1006,1797,1185,1214,2264,1197
"COG0841",1997,6551,7252,6897,4960,8971
"COG0842",1273,1490,1596,1724,1207,1880
"COG0843",1,0,4,3,0,8
"COG0845",2650,4361,4924,5718,3627,6484
"COG0846",601,461,314,105,185,93
"COG0847",1007,355,495,476,358,398
"COG0848",16,15,107,66,18,39
"COG0849",808,330,382,225,310,362
"COG0850",23,62,55,40,90,29
"COG0851",13,15,15,28,17,8
"COG0852",402,398,399,382,352,366
"COG0853",223,141,130,163,133,126
"COG0854",49,209,127,282,175,222
"COG0855",475,757,698,1029,710,965
"COG0857",4,6,14,8,3,12
"COG0858",380,216,228,242,234,159
"COG0859",610,221,598,442,147,429
"COG0860",436,688,731,649,687,558
"COG0861",355,7,205,85,3,34
"COG0863",224,688,249,653,493,515
"COG0864",2,0,6,7,1,10
"COG1001",100,166,183,57,208,86
"COG1002",1686,383,399,593,704,243
"COG1003",160,604,653,410,417,676
"COG1004",1439,915,670,217,211,297
"COG1005",374,247,332,248,271,218
"COG1006",0,6,9,1,10,10
"COG1007",460,405,474,509,315,326
"COG1008",585,359,461,294,341,479
"COG1009",807,526,485,401,324,385
"COG1010",70,169,119,105,221,123
"COG1011",1178,743,646,906,824,756
"COG1012",254,716,610,1010,529,702
"COG1013",2052,1800,1751,1539,1837,1625
"COG1014",1966,2250,2088,1887,2144,2189
"COG1015",71,154,163,133,265,79
"COG1017",0,1,2,10,2,4
"COG1018",2,4,59,18,2,18
"COG1020",175,699,263,300,425,252
"COG1021",4,72,6,5,6,15
"COG1022",612,508,501,1992,1493,1841
"COG1023",0,10,0,0,0,0
"COG1024",39,48,48,121,186,92
"COG1025",4,4,4,9,3,10
"COG1026",231,391,378,233,401,195
"COG1027",135,203,350,223,189,357
"COG1028",2263,2468,2155,2098,2574,2439
"COG1030",12,15,43,34,5,45
"COG1032",715,1417,1161,1662,1577,1455
"COG1033",341,465,196,77,127,124
"COG1034",27,217,187,89,370,265
"COG1035",254,124,171,822,254,417
"COG1038",56,201,226,161,175,232
"COG1039",0,3,1,8,18,16
"COG1040",163,121,114,327,316,298
"COG1041",45,35,40,7,14,13
"COG1042",16,306,260,237,284,474
"COG1043",471,422,577,519,351,499
"COG1044",454,277,424,385,288,373
"COG1045",489,485,436,593,429,578
"COG1047",144,177,154,136,156,156
"COG1048",864,881,884,677,989,846
"COG1049",4,4,3,2,4,14
"COG1051",242,355,278,467,404,393
"COG1052",506,890,605,678,844,698
"COG1053",1545,981,2114,1082,1049,923
"COG1054",2,2,4,7,6,7
"COG1055",952,186,631,172,202,169
"COG1056",2,5,4,10,5,4
"COG1057",282,309,297,339,315,218
"COG1058",61,177,140,93,109,158
"COG1060",400,720,698,924,612,719
"COG1061",2104,661,1127,1180,631,697
"COG1062",4,3,13,5,3,8
"COG1063",609,662,827,540,747,768
"COG1064",4,2,21,4,23,58
"COG1066",561,560,608,437,505,407
"COG1067",28,7,123,115,19,8
"COG1069",1,107,52,54,170,65
"COG1070",389,433,450,1526,1473,1507
"COG1071",3,36,36,165,128,366
"COG1072",5,12,12,12,5,4
"COG1073",752,1166,1071,1703,1087,1290
"COG1074",973,934,991,594,1062,753
"COG1075",9,41,12,8,72,14
"COG1076",209,161,228,236,121,153
"COG1077",753,761,651,646,713,520
"COG1078",8,216,159,331,229,270
"COG1079",73,205,162,48,241,105
"COG1080",238,497,315,252,556,257
"COG1082",144,438,593,395,579,637
"COG1083",768,110,88,108,225,217
"COG1085",15,1,58,29,5,12
"COG1086",1693,1130,750,1081,997,1197
"COG1087",750,528,493,387,530,410
"COG1088",510,748,867,921,577,667
"COG1089",345,470,264,372,636,362
"COG1090",11,19,45,36,24,177
"COG1091",506,613,654,602,481,623
"COG1092",525,583,532,521,656,459
"COG1098",39,40,28,18,52,22
"COG1101",136,270,176,74,277,128
"COG1102",0,0,1,1,0,0
"COG1104",289,692,360,223,726,249
"COG1105",42,58,50,144,283,134
"COG1106",501,540,447,1119,545,437
"COG1108",413,299,286,328,266,349
"COG1109",1659,1692,1590,1357,1551,1211
"COG1112",1319,1132,1409,2113,1281,2414
"COG1113",8,9,123,42,1,18
"COG1114",47,107,243,129,125,73
"COG1115",986,954,764,609,994,677
"COG1116",129,251,244,139,223,193
"COG1117",111,380,293,328,400,316
"COG1118",89,170,95,113,127,53
"COG1119",301,196,192,156,200,325
"COG1120",584,626,741,612,597,695
"COG1121",338,374,285,340,296,297
"COG1122",366,666,677,453,843,384
"COG1123",52,67,190,69,48,111
"COG1124",11,11,36,45,44,33
"COG1125",3,27,55,19,39,42
"COG1126",530,518,473,294,593,313
"COG1127",487,266,300,445,193,321
"COG1129",283,575,812,331,665,320
"COG1131",474,856,487,1807,2296,2021
"COG1132",3896,5667,3486,3216,5609,3930
"COG1133",0,0,2,2,3,5
"COG1134",150,342,165,579,398,230
"COG1135",73,161,196,78,169,117
"COG1136",1961,2680,2044,2304,2390,2135
"COG1137",424,200,303,350,158,255
"COG1138",27,5,99,35,11,30
"COG1139",321,168,505,394,96,329
"COG1140",7,2,35,13,0,13
"COG1141",4,2,0,3,23,6
"COG1142",9,22,38,15,36,52
"COG1143",105,95,139,59,132,119
"COG1144",17,10,32,8,26,4
"COG1145",365,815,935,817,1304,1332
"COG1146",123,150,95,120,96,130
"COG1148",8,108,83,45,56,64
"COG1149",1,0,4,0,2,22
"COG1150",2,13,29,13,22,13
"COG1151",526,546,499,626,615,570
"COG1152",8,22,7,7,8,4
"COG1154",1282,1110,1341,328,408,330
"COG1155",108,512,419,494,504,514
"COG1156",96,409,359,321,448,387
"COG1157",35,94,113,67,105,66
"COG1158",357,376,488,230,381,282
"COG1159",699,401,345,257,405,337
"COG1160",1034,856,807,1024,877,893
"COG1161",103,182,115,86,206,82
"COG1162",168,140,149,375,412,452
"COG1164",148,309,172,123,421,173
"COG1165",760,442,473,612,219,494
"COG1166",710,438,547,352,335,516
"COG1167",351,600,424,306,886,456
"COG1168",850,628,929,1038,854,718
"COG1169",352,204,258,214,115,248
"COG1171",300,328,369,388,323,227
"COG1172",148,240,554,202,417,219
"COG1173",255,519,558,341,538,315
"COG1174",6,14,79,30,23,66
"COG1175",887,1297,1034,617,1729,892
"COG1176",127,346,202,299,322,319
"COG1177",140,365,262,203,342,300
"COG1178",77,148,308,127,125,74
"COG1179",352,367,291,313,341,237
"COG1180",770,381,550,181,114,129
"COG1181",650,449,532,402,538,410
"COG1182",8,7,14,2,11,9
"COG1183",141,86,121,434,208,238
"COG1184",1,8,12,0,0,1
"COG1185",1063,990,989,798,776,809
"COG1186",623,567,578,467,514,472
"COG1187",342,458,544,232,554,304
"COG1188",205,120,126,159,121,120
"COG1189",96,191,95,88,204,91
"COG1190",778,769,831,707,760,727
"COG1191",382,650,324,273,838,285
"COG1192",1365,1357,1031,861,1385,841
"COG1193",1288,809,877,391,1155,780
"COG1194",344,351,260,292,345,304
"COG1195",809,506,618,672,636,443
"COG1196",319,593,439,281,742,286
"COG1197",1639,1124,1153,860,1233,1160
"COG1198",1079,1026,871,758,973,783
"COG1199",245,281,255,205,418,156
"COG1200",993,845,767,541,871,671
"COG1201",3,36,57,12,7,19
"COG1203",148,467,277,81,101,86
"COG1204",83,100,65,47,8,77
"COG1205",76,109,89,82,145,217
"COG1206",74,120,73,47,147,30
"COG1207",77,94,155,87,129,59
"COG1208",1435,552,705,1070,591,706
"COG1209",536,489,612,467,404,445
"COG1210",484,97,100,62,109,66
"COG1211",773,528,499,447,429,391
"COG1212",323,226,217,267,184,296
"COG1213",20,23,30,22,30,117
"COG1214",488,353,359,371,340,314
"COG1215",384,702,722,681,664,889
"COG1216",2079,1085,1204,1362,981,1011
"COG1217",861,898,819,854,784,756
"COG1218",48,218,150,253,192,219
"COG1219",886,666,697,526,818,588
"COG1220",12,5,62,50,2,16
"COG1221",34,50,203,290,136,58
"COG1225",306,147,209,262,204,193
"COG1226",36,134,205,395,196,260
"COG1227",116,333,214,157,277,122
"COG1228",118,493,409,330,431,491
"COG1230",8,24,82,31,24,102
"COG1232",27,92,77,159,105,279
"COG1233",73,76,112,196,24,58
"COG1234",565,376,502,316,364,361
"COG1235",835,655,703,607,615,545
"COG1236",106,268,189,125,264,141
"COG1237",365,90,87,77,82,128
"COG1238",219,127,185,61,50,65
"COG1239",40,8,14,5,15,15
"COG1240",19,6,5,6,7,5
"COG1242",351,259,327,251,291,293
"COG1243",23,30,22,11,51,17
"COG1246",1,14,21,26,6,22
"COG1247",95,195,151,209,191,134
"COG1249",199,674,897,844,669,1217
"COG1250",74,119,88,52,189,124
"COG1251",5,26,102,16,17,9
"COG1252",320,78,177,135,128,244
"COG1253",1575,1157,1333,1075,1201,1096
"COG1254",23,40,29,18,48,11
"COG1256",116,227,152,179,269,154
"COG1257",0,0,18,1,0,8
"COG1259",5,117,95,104,130,121
"COG1260",739,254,300,363,224,284
"COG1261",0,0,1,1,1,3
"COG1262",670,203,592,221,50,309
"COG1263",354,739,502,518,826,371
"COG1264",344,620,396,363,750,332
"COG1266",567,492,423,163,174,113
"COG1267",214,85,97,87,111,103
"COG1268",37,46,44,78,178,77
"COG1269",198,506,421,524,512,472
"COG1270",65,240,218,195,290,231
"COG1271",369,309,473,327,270,444
"COG1272",259,189,277,271,183,230
"COG1273",0,12,3,1,0,3
"COG1274",10,61,8,7,68,9
"COG1275",1,16,57,36,3,30
"COG1276",1,1,2,0,2,7
"COG1277",35,174,77,102,207,171
"COG1278",26,40,43,45,48,49
"COG1279",1,3,40,46,12,11
"COG1280",26,131,121,32,45,26
"COG1281",93,196,123,144,168,86
"COG1282",3,0,2,8,1,9
"COG1283",1508,1117,928,1158,1139,903
"COG1284",1278,976,1044,1052,1112,841
"COG1285",206,137,173,176,97,138
"COG1286",2,9,19,8,2,6
"COG1287",0,0,4,0,0,0
"COG1288",54,132,241,80,162,117
"COG1289",19,8,24,35,9,62
"COG1290",0,0,3,0,0,0
"COG1291",11,60,47,23,84,25
"COG1292",45,87,154,77,79,120
"COG1293",164,324,202,50,128,45
"COG1294",368,284,380,406,267,343
"COG1295",226,115,171,344,431,372
"COG1296",107,212,153,108,218,87
"COG1297",643,438,617,267,408,459
"COG1298",32,49,49,76,205,119
"COG1299",166,308,317,236,354,202
"COG1300",4,40,41,58,37,123
"COG1301",907,510,712,152,128,185
"COG1302",67,144,94,54,206,72
"COG1304",9,29,19,51,67,49
"COG1305",172,644,231,268,399,323
"COG1306",1,6,13,2,30,2
"COG1307",420,667,347,288,954,345
"COG1309",311,571,591,629,771,645
"COG1310",29,28,16,9,13,15
"COG1312",339,579,394,327,607,599
"COG1313",112,128,68,75,184,84
"COG1314",9,2,9,3,3,1
"COG1315",57,133,97,85,180,83
"COG1316",249,404,403,248,529,184
"COG1317",7,14,24,2,6,2
"COG1319",78,139,193,87,161,59
"COG1320",0,2,2,0,8,8
"COG1321",79,149,82,57,171,56
"COG1322",537,343,340,91,124,110
"COG1323",100,225,118,72,207,76
"COG1324",0,0,4,2,0,1
"COG1327",65,116,102,62,131,50
"COG1328",1038,1262,1201,958,1120,1154
"COG1329",3,7,4,4,27,6
"COG1330",12,3,2,22,1,9
"COG1331",0,2,27,5,7,0
"COG1332",17,42,11,1,6,8
"COG1333",6,32,68,80,22,179
"COG1335",382,146,158,107,166,124
"COG1336",0,1,5,0,1,0
"COG1337",20,18,20,5,2,2
"COG1338",27,54,50,36,83,34
"COG1342",26,87,109,58,126,68
"COG1343",17,76,60,53,47,53
"COG1344",217,269,213,255,523,265
"COG1345",67,64,95,73,144,69
"COG1346",315,283,320,210,326,266
"COG1347",185,179,203,62,50,63
"COG1348",11,68,61,37,33,43
"COG1349",182,406,432,659,469,312
"COG1350",514,312,264,349,272,371
"COG1351",212,101,41,10,25,8
"COG1352",24,94,65,37,73,37
"COG1353",28,61,70,5,12,6
"COG1354",80,133,96,68,200,54
"COG1355",613,0,0,0,1,0
"COG1357",68,212,107,121,135,206
"COG1358",43,57,73,41,70,36
"COG1359",2,42,70,64,64,108
"COG1360",558,102,221,80,124,203
"COG1361",2,13,13,1,61,3
"COG1362",793,533,465,290,572,250
"COG1363",97,211,134,71,210,137
"COG1364",126,271,155,111,282,58
"COG1366",77,96,85,52,122,59
"COG1368",1717,943,887,657,1171,833
"COG1372",0,0,1,1,0,0
"COG1373",12078,1928,3422,1678,2185,2710
"COG1376",146,292,193,153,297,113
"COG1377",41,99,67,42,108,67
"COG1378",7,33,14,15,18,21
"COG1379",4,9,66,15,33,8
"COG1380",279,151,185,167,180,152
"COG1381",65,159,120,70,167,65
"COG1384",0,0,1,0,0,0
"COG1385",361,248,282,214,223,234
"COG1386",70,144,92,65,136,52
"COG1387",346,542,418,656,592,518
"COG1388",212,394,273,376,388,213
"COG1390",1,2,19,4,6,4
"COG1391",21,2,60,13,0,28
"COG1392",20,41,106,198,53,111
"COG1393",51,83,114,82,169,82
"COG1394",69,122,136,64,164,164
"COG1396",851,796,527,589,1047,572
"COG1397",653,150,256,343,151,169
"COG1399",74,134,85,70,143,42
"COG1401",783,167,378,223,349,327
"COG1402",9,113,127,214,131,126
"COG1403",492,40,195,18,63,36
"COG1404",1587,1334,1334,1158,1186,1314
"COG1406",3,19,8,20,41,13
"COG1408",1328,686,598,823,557,690
"COG1409",277,328,362,1481,1254,1021
"COG1410",1218,1172,1183,1207,1019,1108
"COG1413",4,3,1,2,2,4
"COG1414",52,96,172,33,50,31
"COG1415",0,1,0,0,1,0
"COG1416",0,0,4,0,0,2
"COG1418",1137,973,918,751,942,684
"COG1419",36,60,36,59,112,49
"COG1420",121,243,141,99,277,102
"COG1424",6,1,26,18,0,8
"COG1426",4,4,40,19,3,7
"COG1427",0,23,31,38,7,0
"COG1428",661,21,118,4,10,2
"COG1429",647,516,381,696,211,686
"COG1430",6,3,3,2,17,1
"COG1431",6,4,0,2,1,0
"COG1432",23,58,66,44,84,57
"COG1433",6,50,65,14,59,78
"COG1434",60,96,127,148,173,71
"COG1435",80,200,128,173,228,179
"COG1436",18,7,20,0,31,0
"COG1437",2,2,0,0,8,0
"COG1438",508,271,260,352,275,193
"COG1440",11,42,28,20,100,20
"COG1441",7,0,2,3,0,6
"COG1442",246,152,203,359,508,424
"COG1443",202,76,39,64,94,102
"COG1444",5,3,4,3,1,12
"COG1445",150,271,283,231,345,145
"COG1446",11,60,65,179,35,79
"COG1447",20,50,28,26,92,22
"COG1448",42,18,67,44,19,36
"COG1449",397,261,348,194,245,269
"COG1450",0,2,17,8,10,27
"COG1451",96,270,154,220,369,245
"COG1452",11,1,88,21,0,11
"COG1453",112,302,225,316,471,535
"COG1454",492,1476,1131,1224,1528,782
"COG1455",56,172,125,71,262,117
"COG1456",8,25,7,3,17,6
"COG1457",34,19,36,142,207,52
"COG1459",15,57,47,116,187,77
"COG1461",160,332,213,167,336,154
"COG1462",1,0,0,1,0,1
"COG1463",19,15,60,38,4,37
"COG1464",124,102,213,94,158,82
"COG1465",0,0,3,2,0,0
"COG1466",433,446,410,533,496,326
"COG1468",8,55,79,68,78,41
"COG1469",5,15,46,31,7,20
"COG1470",2,26,37,37,49,104
"COG1472",4949,5943,4606,4304,6687,6887
"COG1473",225,381,870,255,518,260
"COG1475",886,1622,1003,1087,1531,1198
"COG1476",51,86,60,69,138,48
"COG1477",766,454,520,409,490,571
"COG1479",718,678,470,829,481,662
"COG1480",1205,508,750,854,425,557
"COG1481",98,166,105,82,265,66
"COG1482",481,598,516,421,722,606
"COG1483",0,21,5,14,14,66
"COG1484",281,1105,754,1742,1583,546
"COG1485",0,1,5,4,2,4
"COG1486",62,147,99,70,131,109
"COG1487",276,28,24,35,79,82
"COG1488",177,367,348,237,518,323
"COG1489",27,61,60,26,68,9
"COG1490",414,261,255,293,242,219
"COG1492",85,472,418,430,514,408
"COG1493",104,210,90,75,253,82
"COG1494",3,7,7,16,6,24
"COG1495",4,1,54,10,2,12
"COG1496",443,269,306,287,267,271
"COG1501",3015,2033,2292,2190,2441,2845
"COG1502",1232,1141,1118,1177,1301,1001
"COG1505",76,68,281,35,41,114
"COG1506",3424,2208,2237,3096,1750,3161
"COG1507",0,0,0,0,0,1
"COG1508",671,470,520,589,399,486
"COG1509",17,233,264,254,144,462
"COG1511",278,607,264,217,815,287
"COG1512",150,352,246,394,241,279
"COG1513",0,0,2,0,2,1
"COG1514",2,2,6,1,6,4
"COG1515",0,0,0,0,0,1
"COG1516",28,34,46,24,50,25
"COG1518",746,429,271,186,365,224
"COG1519",358,329,343,576,353,430
"COG1520",57,654,502,669,477,791
"COG1521",172,361,245,222,383,250
"COG1522",743,448,566,617,465,485
"COG1523",983,740,794,880,715,762
"COG1524",949,535,902,930,484,804
"COG1525",12,0,5,3,9,3
"COG1526",13,26,34,17,15,10
"COG1527",46,74,73,28,110,16
"COG1528",144,319,283,145,62,108
"COG1529",151,383,690,263,578,216
"COG1530",724,359,579,395,444,421
"COG1533",249,567,517,641,532,539
"COG1534",65,64,59,50,105,28
"COG1535",1,2,3,1,1,4
"COG1536",34,75,73,55,117,57
"COG1538",2622,3451,3832,4587,2963,4888
"COG1539",321,160,242,244,198,149
"COG1540",12,29,35,7,15,4
"COG1541",99,705,687,853,541,923
"COG1544",46,41,65,148,171,81
"COG1545",0,0,0,0,1,0
"COG1546",217,295,256,191,272,228
"COG1550",1,0,8,0,1,0
"COG1551",15,17,11,14,21,16
"COG1553",2,1,2,5,0,3
"COG1554",63,359,343,265,478,355
"COG1555",374,204,296,232,220,237
"COG1556",11,38,69,138,39,38
"COG1558",21,43,44,20,63,35
"COG1559",501,288,367,265,337,307
"COG1560",387,202,339,247,215,248
"COG1561",612,433,415,347,435,368
"COG1564",76,254,273,272,250,199
"COG1566",183,228,424,220,393,465
"COG1567",12,31,9,2,1,4
"COG1568",0,0,0,63,0,284
"COG1569",1,1,8,0,4,4
"COG1570",411,570,524,555,522,485
"COG1573",61,191,144,148,247,231
"COG1574",25,89,234,86,174,110
"COG1575",266,233,292,168,242,294
"COG1576",284,248,215,247,260,194
"COG1577",0,2,7,1,0,1
"COG1578",4,3,0,4,4,1
"COG1579",426,137,192,244,170,191
"COG1580",0,5,0,0,0,4
"COG1582",19,9,4,5,15,5
"COG1583",2,4,2,3,3,3
"COG1584",2,18,5,3,0,0
"COG1585",69,80,30,29,96,36
"COG1586",16,42,50,26,10,22
"COG1587",82,126,134,102,52,51
"COG1589",21,20,61,15,25,15
"COG1592",645,568,599,689,666,477
"COG1593",333,529,816,278,503,328
"COG1595",3026,3269,3413,5489,3489,4917
"COG1596",1197,689,855,1066,649,1076
"COG1597",724,642,730,520,783,672
"COG1598",24,34,43,23,27,6
"COG1600",98,43,208,34,43,136
"COG1604",0,1,0,1,1,0
"COG1605",93,157,72,42,136,91
"COG1606",45,42,88,60,53,23
"COG1607",12,32,18,28,31,20
"COG1609",1780,2431,1900,557,839,839
"COG1610",55,169,172,287,215,188
"COG1611",242,305,358,166,109,120
"COG1613",51,71,13,38,111,29
"COG1614",6,20,0,14,14,9
"COG1615",3,1,6,1,0,9
"COG1618",4,6,3,1,15,3
"COG1619",75,229,222,174,319,262
"COG1620",262,120,143,128,86,238
"COG1621",333,229,250,872,608,939
"COG1622",1,2,4,0,0,6
"COG1623",5,1,3,0,0,1
"COG1624",587,373,332,230,408,316
"COG1625",94,161,75,85,132,51
"COG1626",84,391,239,239,453,340
"COG1629",3069,1977,2182,2613,1511,2843
"COG1633",0,12,26,7,3,0
"COG1635",25,6,153,1,8,28
"COG1636",242,231,150,201,289,138
"COG1637",1,0,0,0,0,1
"COG1638",300,431,687,245,433,268
"COG1640",791,993,845,934,923,861
"COG1641",57,59,75,100,81,98
"COG1643",545,8,195,17,4,5
"COG1647",0,3,20,25,11,6
"COG1648",50,60,65,58,62,37
"COG1649",1626,1127,1376,1216,1210,1290
"COG1651",12,15,30,102,17,46
"COG1652",223,33,87,5,84,18
"COG1653",1068,2171,1469,911,2152,1022
"COG1654",99,183,116,80,193,76
"COG1655",44,58,32,27,85,43
"COG1657",0,0,3,1,0,0
"COG1658",31,48,41,27,78,33
"COG1659",0,9,3,8,2,20
"COG1660",401,401,465,446,443,444
"COG1661",14,54,70,14,41,8
"COG1662",8,13,16,42,10,40
"COG1663",627,270,327,491,179,337
"COG1664",2,16,16,18,7,34
"COG1666",8,2,36,21,3,22
"COG1668",77,172,58,53,105,41
"COG1669",204,77,112,97,18,46
"COG1670",667,847,781,1184,777,987
"COG1671",59,83,35,43,84,45
"COG1672",3764,723,576,643,831,752
"COG1674",1383,1007,867,167,318,232
"COG1677",16,29,24,22,42,23
"COG1678",8,137,72,135,149,171
"COG1679",1,6,20,2,26,2
"COG1680",515,1061,743,257,348,348
"COG1682",169,321,137,301,341,152
"COG1683",54,37,42,20,70,14
"COG1684",30,46,60,34,89,48
"COG1686",444,925,630,155,336,140
"COG1687",26,53,34,9,57,16
"COG1690",908,78,181,72,55,244
"COG1691",16,24,73,58,44,19
"COG1692",27,52,27,36,49,7
"COG1694",188,293,272,405,226,277
"COG1695",164,301,204,225,314,252
"COG1696",721,1088,746,580,1261,633
"COG1699",14,16,7,20,56,29
"COG1700",105,1,39,79,89,98
"COG1702",565,404,422,301,425,385
"COG1703",35,266,285,324,250,348
"COG1704",312,280,226,314,165,327
"COG1705",560,424,636,463,278,629
"COG1706",2,0,1,5,0,5
"COG1708",4,35,45,58,50,217
"COG1712",41,90,82,215,74,127
"COG1713",81,137,75,59,176,55
"COG1714",6,43,36,48,93,97
"COG1715",26,84,16,23,48,4
"COG1716",21,15,15,46,131,28
"COG1719",0,0,6,0,0,0
"COG1720",418,96,79,9,45,11
"COG1721",432,299,324,354,414,459
"COG1722",3,7,5,5,12,17
"COG1724",0,11,6,3,7,2
"COG1725",260,385,186,239,401,227
"COG1726",453,202,279,237,236,331
"COG1728",25,25,15,29,37,20
"COG1729",4,2,23,8,3,6
"COG1732",1,24,74,24,30,43
"COG1733",263,306,305,370,326,255
"COG1734",19,16,23,19,3,34
"COG1735",8,4,19,8,16,20
"COG1737",245,335,413,333,331,282
"COG1738",281,139,163,125,110,200
"COG1739",391,349,287,95,92,81
"COG1740",4,3,109,78,6,28
"COG1741",18,234,160,332,138,359
"COG1742",0,0,3,2,0,2
"COG1743",2,20,5,10,26,56
"COG1744",173,500,299,131,499,169
"COG1747",0,0,0,0,1,0
"COG1748",552,555,368,514,477,421
"COG1749",16,116,20,43,76,52
"COG1751",0,0,0,0,2,0
"COG1752",565,744,804,319,243,392
"COG1754",1013,464,539,562,463,542
"COG1755",0,0,0,8,0,40
"COG1757",1635,961,1240,982,1069,961
"COG1758",0,1,7,2,1,6
"COG1760",145,160,218,379,551,465
"COG1762",213,549,463,590,679,286
"COG1763",35,56,39,28,32,51
"COG1764",1,0,0,0,0,1
"COG1765",1,3,6,7,4,21
"COG1766",38,61,88,38,55,55
"COG1767",6,26,29,16,32,30
"COG1768",81,72,44,19,83,33
"COG1770",4,3,0,4,2,11
"COG1773",78,101,77,64,150,56
"COG1774",406,419,446,390,463,269
"COG1775",72,132,96,79,284,54
"COG1776",27,100,101,44,150,56
"COG1778",308,210,310,183,138,255
"COG1780",2,0,6,2,2,6
"COG1781",392,184,208,191,219,182
"COG1782",9,0,0,0,0,0
"COG1783",30,110,272,81,62,127
"COG1785",162,428,462,483,498,646
"COG1786",0,0,4,0,2,0
"COG1787",1,33,18,7,3,29
"COG1788",1,39,25,10,39,23
"COG1791",0,0,0,0,0,1
"COG1792",204,125,144,393,422,305
"COG1793",4,8,3,2,4,63
"COG1794",13,32,80,25,36,81
"COG1797",82,267,304,237,369,249
"COG1799",90,110,88,85,146,57
"COG1801",5,0,32,2,0,4
"COG1802",296,385,486,326,582,264
"COG1803",87,283,163,309,305,270
"COG1804",25,93,82,37,168,65
"COG1805",346,214,261,75,38,81
"COG1806",9,4,43,9,9,9
"COG1807",322,355,430,426,350,410
"COG1808",38,350,295,426,291,313
"COG1811",84,43,188,77,50,46
"COG1814",1,12,42,17,9,71
"COG1815",17,33,33,17,47,21
"COG1816",28,78,67,10,30,7
"COG1817",1,44,0,67,28,34
"COG1819",240,79,145,298,132,267
"COG1820",93,203,242,639,529,790
"COG1823",12,9,34,33,5,8
"COG1825",284,208,195,273,205,198
"COG1826",5,3,44,24,3,9
"COG1827",17,30,21,51,98,69
"COG1830",10,73,84,458,95,461
"COG1832",2,1,17,3,1,3
"COG1834",3,12,5,55,8,16
"COG1835",77,363,337,102,166,231
"COG1837",37,65,37,25,78,25
"COG1838",739,471,558,575,368,401
"COG1840",30,33,94,143,150,77
"COG1841",16,41,31,21,30,15
"COG1842",11,55,3,19,37,29
"COG1843",11,65,21,19,78,21
"COG1845",0,0,0,1,1,3
