"","DOM001","NLM006","DOF003","DLM008","NLM010","DLM001"
"COG0757",227,228,139,61,34,63
"COG0758",524,546,462,514,632,537
"COG0759",128,80,101,133,111,72
"COG0760",784,917,699,590,584,853
"COG0761",567,456,456,520,512,594
"COG0762",7,20,16,6,17,19
"COG0763",384,474,316,205,194,400
"COG0764",416,411,417,409,446,502
"COG0765",694,434,568,1059,881,607
"COG0766",695,589,643,866,654,817
"COG0767",278,310,286,189,223,372
"COG0768",686,617,663,2264,2254,2098
"COG0769",754,684,680,918,837,918
"COG0770",1140,1141,1088,1040,949,1270
"COG0771",561,651,530,604,550,669
"COG0772",1315,1307,1215,1346,1207,1323
"COG0773",717,642,528,589,659,750
"COG0774",335,407,371,283,267,425
"COG0775",367,475,446,666,439,440
"COG0776",174,209,141,585,398,337
"COG0777",186,126,226,197,260,106
"COG0778",1300,1331,1336,1377,1061,1321
"COG0779",114,80,107,175,141,91
"COG0780",225,253,151,151,194,153
"COG0781",371,430,301,388,270,347
"COG0782",435,411,377,506,357,323
"COG0783",159,116,132,118,106,132
"COG0784",2847,1761,3476,2554,3536,2062
"COG0785",12,14,8,7,5,11
"COG0786",210,123,229,192,316,160
"COG0787",803,763,812,847,727,988
"COG0788",65,87,130,185,87,102
"COG0789",697,551,569,650,614,488
"COG0790",496,305,295,204,426,276
"COG0791",869,656,884,1070,861,688
"COG0792",222,175,195,227,196,219
"COG0793",2364,2867,2664,1964,2401,3090
"COG0794",328,463,266,243,160,380
"COG0795",698,575,554,167,122,232
"COG0796",403,375,368,395,354,437
"COG0797",38,8,7,8,22,28
"COG0798",18,12,49,12,79,49
"COG0799",216,222,223,286,144,182
"COG0800",262,289,279,351,243,293
"COG0801",143,223,148,211,130,171
"COG0802",252,262,249,296,193,232
"COG0803",408,414,277,317,336,409
"COG0804",39,17,39,28,73,27
"COG0805",198,350,139,166,151,249
"COG0806",49,47,61,214,153,213
"COG0807",436,438,437,326,408,443
"COG0809",280,306,238,731,701,925
"COG0810",24,9,9,4,11,20
"COG0811",579,610,448,130,135,183
"COG0812",443,308,436,436,354,436
"COG0813",104,87,115,143,120,82
"COG0814",148,187,82,35,136,92
"COG0815",83,28,54,20,62,66
"COG0816",259,238,233,312,194,228
"COG0817",241,182,227,231,167,306
"COG0818",74,93,88,139,93,67
"COG0819",66,18,88,44,32,51
"COG0820",614,429,502,527,551,556
"COG0821",580,513,577,189,189,248
"COG0822",338,288,398,165,117,111
"COG0823",233,326,241,207,425,246
"COG0824",208,306,262,67,90,76
"COG0825",147,124,218,240,305,137
"COG0826",1437,1373,1268,1123,1392,1445
"COG0827",1199,1011,1799,1933,1874,1131
"COG0828",60,26,32,76,42,28
"COG0829",14,11,18,12,38,11
"COG0830",15,6,18,10,29,5
"COG0831",12,3,7,9,15,3
"COG0832",11,9,11,14,16,5
"COG0833",24,129,5,22,17,45
"COG0834",998,826,885,1346,1307,899
"COG0835",85,24,125,172,227,29
"COG0836",681,696,509,386,741,559
"COG0837",13,22,2,2,1,2
"COG0838",105,137,94,112,81,103
"COG0839",181,211,162,157,132,221
"COG0840",324,124,426,2036,1826,308
"COG0841",5351,5269,6433,3957,5440,7269
"COG0842",1452,1307,1574,1111,1468,1585
"COG0843",13,24,0,5,1,1
"COG0845",4407,4523,4926,1092,1390,1611
"COG0846",492,312,425,608,392,427
"COG0847",402,465,406,317,314,442
"COG0848",52,86,32,15,25,59
"COG0849",351,418,308,218,348,363
"COG0850",36,42,61,108,57,13
"COG0851",20,35,29,69,21,3
"COG0852",299,395,329,280,221,432
"COG0853",153,145,114,150,132,119
"COG0854",152,211,204,170,158,200
"COG0855",781,899,682,572,1021,786
"COG0857",18,34,1,5,3,32
"COG0858",244,287,224,297,223,222
"COG0859",497,514,263,97,232,349
"COG0860",663,650,672,847,677,451
"COG0861",96,265,47,20,14,117
"COG0863",605,631,997,521,453,580
"COG0864",19,12,11,11,4,14
"COG1001",276,140,179,192,207,213
"COG1002",1078,829,698,552,677,658
"COG1003",176,148,174,424,409,649
"COG1004",850,622,930,807,714,705
"COG1005",238,266,266,204,176,278
"COG1006",27,3,26,25,4,16
"COG1007",299,386,333,245,257,403
"COG1008",243,363,312,314,265,469
"COG1009",397,321,312,322,260,592
"COG1010",168,93,224,195,171,91
"COG1011",810,939,752,891,677,846
"COG1012",801,677,790,159,307,180
"COG1013",1570,1503,1331,1550,1297,2198
"COG1014",1929,1869,1744,1909,1846,2578
"COG1015",110,187,162,197,230,86
"COG1017",10,32,7,1,3,5
"COG1018",39,74,15,10,16,26
"COG1020",493,475,403,388,413,365
"COG1021",35,37,3,3,4,11
"COG1022",1545,1628,1511,1208,1336,1868
"COG1023",0,0,0,0,0,0
"COG1024",218,222,133,219,161,129
"COG1025",16,49,3,6,4,18
"COG1026",286,250,330,358,438,163
"COG1027",205,354,192,217,152,491
"COG1028",2273,2283,2612,2155,2498,2236
"COG1030",98,42,42,32,38,76
"COG1032",1339,1185,1259,1519,1484,1497
"COG1033",507,190,435,185,205,86
"COG1034",334,167,357,217,263,226
"COG1035",505,288,347,310,197,318
"COG1038",324,205,231,206,154,301
"COG1039",46,7,8,16,8,27
"COG1040",345,363,328,403,321,377
"COG1041",32,13,20,42,32,12
"COG1042",311,181,417,321,293,400
"COG1043",340,470,381,333,359,477
"COG1044",328,383,287,222,241,402
"COG1045",499,500,515,574,408,507
"COG1047",157,129,132,167,143,179
"COG1048",694,689,661,820,969,950
"COG1049",22,43,4,4,6,11
"COG1051",322,494,422,408,336,412
"COG1052",629,544,778,860,745,719
"COG1053",1007,971,1346,737,1354,1261
"COG1054",16,19,2,2,1,2
"COG1055",382,323,355,223,345,403
"COG1056",4,46,0,13,13,24
"COG1057",329,250,272,335,271,316
"COG1058",224,186,173,132,137,199
"COG1059",0,10,0,0,0,0
"COG1060",760,840,703,609,637,785
"COG1061",1247,1054,525,607,1048,469
"COG1062",12,25,1,1,3,8
"COG1063",679,890,832,936,612,744
"COG1064",27,78,5,15,8,13
"COG1066",468,510,472,536,464,533
"COG1067",44,178,55,43,8,18
"COG1069",157,50,218,108,53,54
"COG1070",398,644,402,1424,1180,1491
"COG1071",142,101,224,192,182,237
"COG1072",10,22,8,7,2,5
"COG1073",960,1243,1212,1136,1235,1174
"COG1074",979,1057,843,1026,918,1114
"COG1075",24,10,46,62,132,76
"COG1076",146,211,139,100,128,143
"COG1077",655,592,589,773,658,642
"COG1078",100,154,169,206,190,165
"COG1079",292,77,252,99,58,79
"COG1080",314,405,365,163,205,105
"COG1082",712,458,541,701,513,542
"COG1083",212,211,166,185,210,121
"COG1085",24,70,4,16,7,26
"COG1086",970,627,1083,385,314,272
"COG1087",180,162,141,497,484,470
"COG1088",756,543,691,594,677,595
"COG1089",438,347,445,549,480,478
"COG1090",82,50,61,21,62,107
"COG1091",558,287,525,504,529,507
"COG1092",694,522,548,597,641,623
"COG1098",58,59,36,49,56,34
"COG1099",4,0,0,0,0,3
"COG1101",213,106,170,388,251,188
"COG1102",0,0,8,0,0,0
"COG1104",433,248,487,833,643,415
"COG1105",127,256,154,233,251,127
"COG1106",502,660,577,598,691,451
"COG1108",448,322,273,362,352,349
"COG1109",1521,1462,1395,1735,1483,1594
"COG1112",1317,1777,1281,1276,1265,2050
"COG1113",73,297,10,7,8,32
"COG1114",193,236,111,150,65,214
"COG1115",1095,747,954,966,970,877
"COG1116",271,162,264,325,228,149
"COG1117",324,289,310,376,321,355
"COG1118",136,184,123,54,58,24
"COG1119",194,265,223,201,161,392
"COG1120",774,649,788,693,538,745
"COG1121",373,333,278,388,335,365
"COG1122",637,674,623,998,791,804
"COG1123",127,96,89,79,72,118
"COG1124",28,42,39,40,18,8
"COG1125",100,98,44,34,30,43
"COG1126",500,353,416,844,677,460
"COG1127",326,330,310,221,224,287
"COG1129",697,648,670,974,713,479
"COG1131",2259,1626,2488,2669,2975,1708
"COG1132",4453,2696,4664,6064,5825,3648
"COG1133",12,27,2,3,2,5
"COG1134",208,114,228,318,413,180
"COG1135",179,174,107,272,177,184
"COG1136",2247,1694,2311,2830,2730,2122
"COG1137",304,345,182,161,163,306
"COG1138",40,48,43,10,50,41
"COG1139",78,147,47,61,200,311
"COG1140",27,40,17,2,11,10
"COG1141",12,2,8,21,19,3
"COG1142",121,81,51,28,41,58
"COG1143",111,174,122,151,83,167
"COG1144",15,11,27,22,46,29
"COG1145",1150,875,1243,1038,966,1099
"COG1146",127,74,159,140,136,147
"COG1148",150,36,120,77,56,120
"COG1149",10,10,1,9,4,2
"COG1150",30,9,29,16,29,39
"COG1151",445,502,560,522,664,463
"COG1152",16,2,15,72,23,25
"COG1154",897,879,971,1082,964,1163
"COG1155",465,473,474,517,422,526
"COG1156",408,261,492,468,347,451
"COG1157",51,32,136,121,171,25
"COG1158",264,434,366,388,373,518
"COG1159",410,428,360,435,384,415
"COG1160",851,988,836,890,902,929
"COG1161",146,105,144,246,199,123
"COG1162",524,418,460,449,490,453
"COG1164",295,104,330,450,311,233
"COG1165",429,490,402,345,216,435
"COG1166",371,570,345,360,275,556
"COG1167",563,456,525,816,776,624
"COG1168",628,718,781,676,674,638
"COG1169",194,241,78,126,165,230
"COG1171",104,137,92,379,433,415
"COG1172",384,362,378,665,457,256
"COG1173",514,411,571,734,475,441
"COG1174",121,95,75,27,29,56
"COG1175",932,570,867,1893,1322,863
"COG1176",292,251,306,434,319,341
"COG1177",343,283,339,491,298,389
"COG1178",291,180,211,163,158,242
"COG1179",332,295,266,364,331,373
"COG1180",481,477,425,561,408,513
"COG1181",536,480,438,593,408,532
"COG1182",38,9,16,18,12,6
"COG1183",228,283,237,251,206,248
"COG1184",6,8,0,19,0,1
"COG1185",892,891,823,790,733,933
"COG1186",502,496,492,514,484,586
"COG1187",417,461,450,515,469,564
"COG1188",170,184,129,156,146,121
"COG1189",133,85,151,264,218,142
"COG1190",820,794,766,728,660,866
"COG1191",547,293,579,1005,738,347
"COG1192",1566,961,1156,1365,1326,1099
"COG1193",828,779,740,935,881,1001
"COG1194",387,345,378,348,274,376
"COG1195",622,600,516,611,483,522
"COG1196",507,453,501,650,622,524
"COG1197",1160,1135,1064,1239,1209,1428
"COG1198",943,886,839,804,976,1103
"COG1199",230,393,279,288,427,190
"COG1200",769,745,790,770,673,939
"COG1201",43,20,3,7,19,52
"COG1203",191,239,263,248,478,252
"COG1204",151,288,204,171,149,216
"COG1205",502,351,335,138,20,80
"COG1206",139,106,108,146,87,145
"COG1207",151,144,124,137,170,152
"COG1208",574,604,538,520,668,522
"COG1209",586,352,436,367,420,387
"COG1210",180,117,71,111,63,132
"COG1211",489,412,500,465,493,465
"COG1212",272,343,236,219,190,283
"COG1213",68,21,43,18,12,16
"COG1214",355,336,344,387,342,339
"COG1215",685,482,806,739,600,751
"COG1216",1101,824,995,1323,1240,1034
"COG1217",750,790,798,799,843,955
"COG1218",155,181,198,156,166,158
"COG1219",629,661,609,715,770,600
"COG1220",55,131,27,10,18,41
"COG1221",114,536,84,83,15,51
"COG1225",169,230,181,195,141,131
"COG1226",155,327,188,141,183,173
"COG1227",244,180,292,313,382,179
"COG1228",369,141,444,601,488,426
"COG1230",71,90,79,70,63,107
"COG1232",156,78,109,52,131,123
"COG1233",98,51,122,35,140,149
"COG1234",364,391,410,407,397,329
"COG1235",552,530,568,736,541,552
"COG1236",219,136,232,411,246,157
"COG1237",95,127,92,111,55,119
"COG1238",156,186,204,152,137,162
"COG1239",33,2,5,6,30,11
"COG1240",18,4,3,4,41,7
"COG1242",243,345,242,335,288,294
"COG1243",41,12,16,67,26,55
"COG1246",42,56,29,6,22,45
"COG1247",191,180,137,206,222,169
"COG1249",254,283,285,644,667,887
"COG1250",235,114,126,213,172,107
"COG1251",38,85,14,17,8,17
"COG1252",179,156,121,164,151,181
"COG1253",1303,1305,1142,455,354,479
"COG1254",33,30,45,63,32,15
"COG1256",145,30,226,269,443,30
"COG1257",0,0,1,7,5,16
"COG1259",73,89,165,133,92,118
"COG1260",250,219,243,184,202,291
"COG1261",2,10,19,2,0,1
"COG1262",508,334,598,144,828,449
"COG1263",411,855,367,539,832,336
"COG1264",385,741,347,524,724,341
"COG1266",378,290,426,456,575,384
"COG1267",94,69,106,107,61,74
"COG1268",134,84,166,219,160,98
"COG1269",551,449,534,519,472,535
"COG1270",177,199,222,306,294,164
"COG1271",352,409,337,267,264,396
"COG1272",224,174,280,163,226,232
"COG1273",5,0,0,13,0,1
"COG1274",44,14,13,99,23,62
"COG1275",41,59,12,3,17,25
"COG1276",8,22,3,5,2,4
"COG1277",177,99,254,62,55,40
"COG1278",68,60,64,63,37,46
"COG1279",30,70,11,23,15,32
"COG1280",136,103,155,165,106,119
"COG1281",209,154,185,285,216,134
"COG1282",8,16,19,1,2,21
"COG1283",1090,958,861,1040,1209,1050
"COG1284",1007,982,866,1168,992,951
"COG1285",217,175,144,145,135,204
"COG1286",38,13,26,27,23,21
"COG1287",1,3,0,6,0,1
"COG1288",220,191,203,149,157,136
"COG1289",69,192,17,17,23,52
"COG1290",7,0,0,0,2,0
"COG1291",31,25,77,55,99,13
"COG1292",113,87,119,122,148,69
"COG1293",302,197,266,389,381,240
"COG1294",346,334,290,240,243,351
"COG1295",404,403,411,418,379,470
"COG1296",174,166,204,234,221,155
"COG1297",348,378,369,309,474,529
"COG1298",78,48,202,169,231,26
"COG1299",219,297,188,254,327,189
"COG1300",69,48,99,36,65,66
"COG1301",777,730,655,392,474,592
"COG1302",160,88,152,332,170,129
"COG1304",141,102,62,99,88,117
"COG1305",131,53,183,732,603,408
"COG1306",16,10,13,50,3,15
"COG1307",572,265,593,1157,897,434
"COG1309",784,716,669,1037,736,570
"COG1310",14,43,28,15,55,23
"COG1312",345,523,438,553,444,469
"COG1313",131,62,143,180,165,118
"COG1314",18,12,8,5,12,10
"COG1315",90,18,115,142,237,15
"COG1316",349,323,370,713,459,337
"COG1317",23,10,32,27,6,2
"COG1319",191,99,147,156,191,84
"COG1320",16,2,8,2,0,1
"COG1321",103,71,124,260,158,89
"COG1322",435,428,373,307,315,521
"COG1323",197,147,148,246,236,140
"COG1324",7,8,6,7,1,1
"COG1327",99,106,114,65,45,37
"COG1328",1109,964,1178,1291,1180,1170
"COG1329",27,0,34,30,8,26
"COG1330",27,61,2,5,1,9
"COG1331",27,2,8,16,7,4
"COG1332",17,49,11,36,12,4
"COG1333",116,42,114,21,123,120
"COG1335",210,260,192,268,170,137
"COG1336",4,3,6,2,0,2
"COG1337",16,20,7,21,12,12
"COG1338",9,6,25,103,109,12
"COG1342",61,88,106,79,81,98
"COG1343",42,24,56,64,64,26
"COG1344",160,56,553,460,477,35
"COG1345",68,25,150,137,233,23
"COG1346",290,252,279,292,303,234
"COG1347",189,161,173,149,150,207
"COG1348",87,28,39,24,73,67
"COG1349",444,866,298,490,420,340
"COG1350",313,331,230,231,268,408
"COG1351",107,191,116,88,115,135
"COG1352",45,18,81,111,100,10
"COG1353",43,59,38,45,35,24
"COG1354",145,92,131,223,190,123
"COG1355",0,15,35,3,0,48
"COG1357",261,94,175,153,131,129
"COG1358",59,87,56,126,53,39
"COG1359",44,24,36,57,56,46
"COG1360",191,171,227,108,170,137
"COG1361",10,4,20,16,3,40
"COG1362",460,382,403,634,554,369
"COG1363",217,149,164,115,42,65
"COG1364",160,154,172,298,284,176
"COG1366",97,98,107,188,121,62
"COG1368",1208,1308,1092,877,1103,1275
"COG1372",26,71,26,22,16,0
"COG1373",2713,3144,2310,2649,2303,2559
"COG1376",201,200,226,384,337,188
"COG1377",54,24,104,109,134,15
"COG1378",48,25,33,64,27,28
"COG1379",55,20,50,19,24,17
"COG1380",190,249,169,208,162,163
"COG1381",129,88,131,203,143,130
"COG1384",10,2,4,2,5,1
"COG1385",309,248,222,80,85,103
"COG1386",97,85,89,199,158,115
"COG1387",521,605,483,703,477,432
"COG1388",301,358,321,389,459,264
"COG1390",7,4,6,17,3,3
"COG1391",46,68,22,2,36,56
"COG1392",122,240,103,42,94,89
"COG1393",135,116,160,168,105,98
"COG1394",153,177,195,252,144,173
"COG1396",941,818,922,1387,956,801
"COG1397",273,228,98,103,197,333
"COG1399",116,114,112,220,107,117
"COG1401",118,148,81,262,231,426
"COG1402",165,124,163,156,116,126
"COG1403",34,74,113,96,73,43
"COG1404",1302,1066,976,1346,1201,1459
"COG1406",16,1,21,5,43,0
"COG1408",784,587,635,716,558,729
"COG1409",884,1110,1228,906,651,839
"COG1410",972,1000,971,931,1012,1132
"COG1413",12,0,0,5,3,0
"COG1414",193,175,176,191,114,205
"COG1415",0,2,0,0,0,0
"COG1416",3,3,0,1,0,0
"COG1418",844,951,687,978,894,896
"COG1419",43,8,104,62,114,3
"COG1420",227,128,186,353,236,176
"COG1424",10,9,4,5,3,6
"COG1426",18,30,26,5,6,17
"COG1427",74,91,38,14,9,35
"COG1428",136,54,25,21,9,107
"COG1429",831,212,464,165,363,547
"COG1430",13,0,24,5,12,10
"COG1431",2,0,0,10,0,0
"COG1432",86,129,195,184,144,73
"COG1433",44,59,83,42,65,67
"COG1434",135,231,109,236,103,132
"COG1435",170,126,181,234,155,222
"COG1436",22,14,16,28,7,22
"COG1437",1,3,5,5,1,1
"COG1438",216,294,223,279,229,216
"COG1440",40,47,21,80,19,20
"COG1441",5,16,1,1,2,7
"COG1442",555,686,338,508,405,389
"COG1443",78,80,84,89,57,121
"COG1444",18,31,0,1,3,6
"COG1445",195,265,185,258,345,161
"COG1446",83,58,51,36,86,43
"COG1447",37,81,22,58,14,11
"COG1448",79,121,35,27,30,73
"COG1449",298,287,303,234,173,371
"COG1450",32,64,2,9,9,22
"COG1451",247,294,275,350,249,276
"COG1452",36,55,65,6,28,37
"COG1453",498,336,534,143,134,176
"COG1454",1002,1051,1241,444,434,356
"COG1455",190,159,111,227,140,60
"COG1456",15,6,28,35,14,18
"COG1457",81,127,75,123,66,84
"COG1459",137,226,161,255,219,141
"COG1461",235,201,243,433,316,262
"COG1462",4,26,0,0,0,1
"COG1463",74,84,50,10,26,60
"COG1464",151,253,146,225,172,153
"COG1465",15,1,0,1,0,1
"COG1466",397,462,447,468,422,418
"COG1468",43,39,61,102,111,39
"COG1469",44,40,32,9,15,31
"COG1470",77,37,140,28,43,40
"COG1472",4870,6092,7202,5483,5143,6551
"COG1473",660,415,628,468,468,609
"COG1475",1569,1299,1553,1508,1465,1282
"COG1476",130,85,108,248,93,43
"COG1477",632,397,529,531,532,456
"COG1479",797,925,665,1146,537,761
"COG1480",446,649,416,342,439,512
"COG1481",192,114,167,295,193,170
"COG1482",685,555,602,812,607,648
"COG1483",31,21,42,5,0,13
"COG1484",909,656,801,260,324,304
"COG1485",7,28,3,3,2,5
"COG1486",133,246,83,171,45,84
"COG1487",50,46,89,16,7,19
"COG1488",381,560,441,444,404,345
"COG1489",66,48,57,69,51,65
"COG1490",267,267,237,302,239,273
"COG1492",112,96,117,534,411,359
"COG1493",151,91,203,305,211,131
"COG1494",43,46,10,11,12,45
"COG1495",10,29,20,1,35,29
"COG1496",291,295,220,296,237,333
"COG1501",1750,1975,2928,1761,2236,2139
"COG1502",1215,968,1104,1223,1430,998
"COG1505",102,103,138,14,31,45
"COG1506",2485,2970,1854,1331,2288,2838
"COG1507",0,0,0,0,0,15
"COG1508",488,805,496,391,372,528
"COG1509",277,188,327,141,260,276
"COG1511",334,204,410,642,720,455
"COG1512",292,266,336,294,245,343
"COG1513",4,0,0,0,1,0
"COG1514",20,6,4,8,1,2
"COG1515",5,39,1,0,0,1
"COG1516",33,13,40,75,64,7
"COG1518",213,228,268,461,302,243
"COG1519",364,538,351,250,311,430
"COG1520",393,397,691,592,546,719
"COG1521",290,247,295,430,342,315
"COG1522",620,661,414,496,543,473
"COG1523",548,640,570,685,624,650
"COG1524",750,584,587,481,419,696
"COG1525",10,4,8,9,5,8
"COG1526",40,31,12,38,23,26
"COG1527",85,66,105,53,13,17
"COG1528",361,338,243,283,217,213
"COG1529",564,337,390,442,457,319
"COG1530",513,491,410,386,384,512
"COG1533",487,233,406,624,481,376
"COG1534",75,66,44,136,94,63
"COG1535",4,12,0,0,0,4
"COG1536",36,28,93,100,127,15
"COG1538",3460,3940,3396,2408,2933,3819
"COG1539",70,79,67,225,148,197
"COG1540",28,24,34,79,29,12
"COG1541",739,530,622,677,670,618
"COG1543",0,0,3,0,0,0
"COG1544",160,202,110,213,148,103
"COG1545",0,0,4,4,0,0
"COG1546",323,278,263,309,217,382
"COG1550",3,0,0,2,0,0
"COG1551",16,5,27,42,43,3
"COG1553",8,17,3,2,3,3
"COG1554",219,281,393,107,63,126
"COG1555",234,301,208,232,243,288
"COG1556",35,75,14,19,49,40
"COG1558",23,10,42,54,49,9
"COG1559",419,362,315,386,264,467
"COG1560",303,440,257,192,207,299
"COG1561",474,460,369,130,99,124
"COG1562",3,0,37,1,0,16
"COG1564",194,134,207,305,237,201
"COG1565",3,0,0,0,0,10
"COG1566",301,574,378,367,196,577
"COG1567",4,7,3,20,9,4
"COG1568",2,16,10,0,5,0
"COG1569",1,3,27,6,10,1
"COG1570",475,557,465,541,552,569
"COG1573",152,186,294,191,158,197
"COG1574",190,141,161,99,168,163
"COG1575",223,208,237,235,224,294
"COG1576",225,288,236,275,249,233
"COG1577",0,0,1,4,3,1
"COG1578",3,9,6,22,7,0
"COG1579",192,246,159,159,85,202
"COG1580",0,3,8,0,0,1
"COG1582",1,3,7,5,13,1
"COG1583",29,19,10,14,67,8
"COG1584",21,24,4,1,7,20
"COG1585",65,37,69,138,75,58
"COG1586",69,54,28,23,26,21
"COG1587",108,204,69,93,105,116
"COG1589",51,35,69,99,30,82
"COG1592",620,669,542,695,550,541
"COG1593",465,324,602,494,424,295
"COG1595",4152,4215,3908,3310,3773,3088
"COG1596",769,752,651,634,563,853
"COG1597",666,574,576,787,542,789
"COG1598",38,32,35,134,6,11
"COG1600",129,83,68,58,58,131
"COG1604",3,0,2,2,0,2
"COG1605",199,114,154,133,147,174
"COG1606",82,136,79,67,35,70
"COG1607",11,11,9,59,43,31
"COG1609",1777,2195,2067,3006,2189,2007
"COG1610",194,262,219,75,62,53
"COG1611",260,432,266,283,334,307
"COG1613",44,56,37,69,94,16
"COG1614",31,6,55,58,17,50
"COG1615",2,2,6,6,3,58
"COG1618",13,5,4,13,6,9
"COG1619",190,208,271,234,221,188
"COG1620",209,170,79,91,119,212
"COG1621",663,677,667,576,705,638
"COG1622",10,14,1,0,3,2
"COG1623",2,13,0,2,2,8
"COG1624",344,344,313,456,339,399
"COG1625",33,40,27,175,142,157
"COG1626",232,230,271,300,263,299
"COG1629",2240,2416,1772,1299,1893,2765
"COG1633",36,5,23,13,2,19
"COG1635",28,10,49,4,25,30
"COG1636",180,238,215,270,210,180
"COG1637",0,0,0,0,1,7
"COG1638",463,328,444,371,386,233
"COG1640",720,904,754,844,941,1012
"COG1641",126,67,86,80,37,92
"COG1643",193,108,37,8,40,224
"COG1647",32,26,37,13,4,19
"COG1648",74,130,56,53,79,45
"COG1649",253,397,306,811,911,1106
"COG1651",50,89,85,18,40,31
"COG1652",13,25,56,50,18,25
"COG1653",1159,887,1458,2910,2051,1300
"COG1654",137,126,106,237,215,117
"COG1655",26,7,45,67,94,9
"COG1657",0,2,3,0,0,13
"COG1658",63,45,47,96,64,64
"COG1659",28,4,9,0,7,14
"COG1660",345,506,354,458,436,478
"COG1661",42,54,53,49,9,25
"COG1662",109,53,4,18,18,10
"COG1663",377,281,261,189,246,361
"COG1664",40,11,59,27,29,31
"COG1666",22,53,11,1,3,20
"COG1668",133,144,106,123,273,85
"COG1669",179,149,106,48,139,115
"COG1670",888,759,937,903,940,692
"COG1671",69,43,65,108,117,27
"COG1672",1314,1442,924,596,780,1036
"COG1674",1088,609,832,1056,998,1007
"COG1677",20,8,42,56,70,5
"COG1678",115,101,137,135,100,125
"COG1679",36,3,4,16,24,25
"COG1680",768,876,1437,843,1046,865
"COG1682",177,88,193,340,322,144
"COG1683",90,40,49,84,51,48
"COG1684",48,24,86,78,90,6
"COG1686",677,505,763,1235,811,498
"COG1687",36,18,58,62,80,30
"COG1688",0,5,0,0,0,0
"COG1690",85,158,185,123,152,157
"COG1691",64,69,71,63,44,58
"COG1692",63,85,58,76,23,51
"COG1694",286,292,185,240,256,229
"COG1695",274,223,264,356,363,175
"COG1696",1025,614,988,1197,1083,751
"COG1699",25,6,37,68,40,6
"COG1700",148,56,7,59,0,33
"COG1702",465,388,356,446,425,455
"COG1703",318,352,318,226,182,348
"COG1704",222,276,340,83,69,113
"COG1705",316,270,682,182,375,567
"COG1706",4,9,20,2,0,3
"COG1708",158,92,77,47,70,89
"COG1712",65,49,110,50,148,53
"COG1713",152,62,120,216,148,114
"COG1714",70,39,106,33,48,48
"COG1715",23,217,65,36,70,53
"COG1716",15,73,37,44,171,48
"COG1719",0,0,0,0,2,0
"COG1720",46,14,21,145,116,91
"COG1721",389,313,511,281,380,403
"COG1722",32,17,25,26,7,34
"COG1724",12,10,3,7,0,3
"COG1725",374,278,367,575,425,186
"COG1726",246,262,229,187,229,405
"COG1728",4,1,8,62,41,3
"COG1729",14,15,18,4,11,17
"COG1732",112,95,62,28,60,64
"COG1733",265,282,311,377,336,225
"COG1734",70,58,46,24,32,73
"COG1735",21,60,11,10,5,15
"COG1737",378,526,285,407,251,262
"COG1738",134,248,148,153,126,221
"COG1739",297,317,268,321,284,286
"COG1740",45,105,16,15,31,57
"COG1741",257,150,174,141,174,196
"COG1742",2,3,0,0,0,4
"COG1743",31,4,45,21,0,10
"COG1744",423,142,377,569,443,271
"COG1747",3,0,0,0,0,0
"COG1748",432,354,422,382,450,418
"COG1749",19,5,39,75,142,4
"COG1751",1,1,0,0,0,2
"COG1752",935,786,996,659,872,823
"COG1754",588,685,622,315,435,791
"COG1755",1,1,2,0,1,6
"COG1757",1162,850,1112,1117,919,1162
"COG1758",7,10,16,5,7,15
"COG1760",549,464,469,621,539,617
"COG1762",309,855,266,565,391,277
"COG1763",26,30,29,42,41,28
"COG1764",2,4,0,0,1,0
"COG1765",30,21,5,9,14,22
"COG1766",39,23,115,112,78,18
"COG1767",113,41,67,13,13,38
"COG1768",40,10,16,134,88,91
"COG1770",12,12,3,1,5,41
"COG1773",120,133,108,127,74,93
"COG1774",362,488,297,133,114,155
"COG1775",182,119,159,232,145,223
"COG1776",52,18,74,158,133,17
"COG1778",245,208,214,296,145,244
"COG1780",4,13,1,5,0,8
"COG1781",222,186,148,271,208,187
"COG1782",6,0,0,0,33,0
"COG1783",68,193,76,151,173,87
"COG1785",434,480,406,305,406,402
"COG1786",11,0,3,5,0,3
"COG1787",3,8,32,36,7,7
"COG1788",77,38,73,61,25,62
"COG1791",0,5,0,0,1,0
"COG1792",437,364,355,468,311,400
"COG1793",35,5,36,27,11,9
"COG1794",79,36,67,30,77,64
"COG1797",269,326,270,250,336,177
"COG1799",122,92,98,175,146,117
"COG1801",11,8,1,1,15,11
"COG1802",389,416,372,488,449,238
"COG1803",237,155,208,350,224,222
"COG1804",62,35,43,131,61,217
"COG1805",209,204,185,94,221,255
"COG1806",32,12,16,5,16,36
"COG1807",460,384,375,365,287,569
"COG1808",268,418,286,222,248,319
"COG1811",156,105,61,71,59,100
"COG1814",80,21,78,6,15,14
"COG1815",10,5,7,64,38,5
"COG1816",67,29,95,76,66,17
"COG1817",6,8,0,47,12,12
"COG1819",150,253,186,59,141,163
"COG1820",408,596,419,575,521,589
"COG1823",17,51,5,5,6,7
"COG1825",230,224,227,253,147,219
"COG1826",28,64,9,5,20,19
"COG1827",66,78,94,149,93,56
"COG1830",282,140,284,103,290,235
"COG1832",6,7,4,5,5,1
"COG1834",33,12,12,34,24,14
"COG1835",335,347,428,455,274,419
"COG1837",60,37,43,112,75,50
"COG1838",479,517,408,314,420,472
