"","DLM021","NLM024","NLF005","DLF008","NOM002","NLF002"
"COG0757",59,109,76,153,116,199
"COG0758",548,614,677,386,458,539
"COG0759",155,76,169,39,123,160
"COG0760",703,870,673,399,237,524
"COG0761",417,569,556,426,417,497
"COG0762",7,11,10,11,3,6
"COG0763",291,610,219,338,110,214
"COG0764",155,222,143,287,305,360
"COG0765",534,636,950,361,946,968
"COG0766",747,783,858,448,727,755
"COG0767",240,490,187,228,113,234
"COG0768",2084,2433,2690,1526,2973,2185
"COG0769",765,1019,954,492,857,786
"COG0770",1311,1657,1127,708,816,1008
"COG0771",651,663,737,449,671,587
"COG0772",1214,1377,1515,726,1586,1258
"COG0773",691,831,771,453,662,605
"COG0774",398,679,342,374,109,250
"COG0775",627,462,500,474,451,540
"COG0776",515,480,640,670,271,470
"COG0777",131,67,295,171,540,293
"COG0778",1263,1202,1051,1179,887,1129
"COG0779",95,34,153,88,166,118
"COG0780",179,267,191,173,159,249
"COG0781",326,305,314,234,193,226
"COG0782",314,454,438,252,461,404
"COG0783",189,32,67,137,19,153
"COG0784",1947,1643,2946,3586,4338,3004
"COG0785",6,14,6,129,26,8
"COG0786",209,142,224,493,289,198
"COG0787",827,1134,781,611,622,714
"COG0788",201,37,62,48,3,29
"COG0789",398,341,528,1178,913,589
"COG0790",231,205,417,461,278,192
"COG0791",674,234,987,736,1785,713
"COG0792",181,189,227,176,203,273
"COG0793",2596,3772,2357,2177,1332,2401
"COG0794",308,530,163,115,64,103
"COG0795",584,1244,517,437,191,455
"COG0796",445,559,464,352,337,458
"COG0797",22,241,14,45,8,16
"COG0798",32,5,29,315,6,16
"COG0799",187,232,231,169,179,256
"COG0800",295,349,265,300,356,325
"COG0801",212,232,174,169,111,169
"COG0802",178,282,263,156,242,222
"COG0803",388,302,254,256,292,289
"COG0804",21,9,40,0,72,29
"COG0805",203,160,233,63,34,98
"COG0806",136,228,246,195,213,206
"COG0807",419,646,390,316,509,369
"COG0809",860,1180,818,615,546,783
"COG0810",11,11,1,36,4,8
"COG0811",695,742,449,403,239,523
"COG0812",455,327,477,263,372,337
"COG0813",95,62,115,78,142,157
"COG0814",39,117,87,197,109,115
"COG0815",50,38,36,3,1,6
"COG0816",237,231,274,49,81,79
"COG0817",230,269,177,169,64,156
"COG0818",122,82,96,86,38,105
"COG0819",59,6,80,3,39,16
"COG0820",509,569,731,329,529,604
"COG0821",832,766,566,146,170,235
"COG0822",152,126,204,209,626,521
"COG0823",334,81,161,596,295,384
"COG0824",249,169,203,292,220,300
"COG0825",162,69,300,150,474,278
"COG0826",1234,1604,1398,1062,1394,1351
"COG0827",1461,483,2392,1019,1946,1119
"COG0828",32,4,47,27,63,42
"COG0829",10,3,17,1,45,10
"COG0830",2,0,14,1,34,3
"COG0831",1,3,6,0,15,3
"COG0832",4,1,12,1,26,11
"COG0833",14,79,5,23,80,86
"COG0834",874,770,1126,1126,1318,1233
"COG0835",64,16,337,55,388,294
"COG0836",489,1175,785,224,209,306
"COG0837",3,12,0,12,6,0
"COG0838",133,181,91,63,28,111
"COG0839",237,333,171,122,61,162
"COG0840",653,139,4446,795,7666,3782
"COG0841",8834,7509,4422,5948,2510,4888
"COG0842",1491,1566,1151,1402,712,1262
"COG0843",1,18,6,14,2,2
"COG0845",5493,5471,3434,4488,2310,3876
"COG0846",481,379,612,256,629,441
"COG0847",464,549,365,319,220,354
"COG0848",5,20,8,139,26,101
"COG0849",117,194,156,273,188,230
"COG0850",30,21,114,51,214,106
"COG0851",11,17,51,32,106,69
"COG0852",456,456,320,290,120,284
"COG0853",128,207,121,134,140,161
"COG0854",270,134,115,193,72,179
"COG0855",776,477,785,614,865,993
"COG0857",7,26,4,10,3,1
"COG0858",230,184,285,205,184,287
"COG0859",216,770,261,816,167,330
"COG0860",501,419,892,374,1270,758
"COG0861",24,370,83,72,108,129
"COG0863",723,310,654,796,396,403
"COG0864",5,21,7,6,6,1
"COG1001",166,126,186,370,323,170
"COG1002",994,1762,698,566,149,356
"COG1003",678,268,317,585,191,377
"COG1004",853,454,827,648,374,758
"COG1005",274,470,209,46,22,56
"COG1006",9,6,3,16,6,5
"COG1007",415,598,341,345,116,246
"COG1008",541,673,335,270,71,228
"COG1009",586,949,340,245,81,226
"COG1010",196,61,150,153,241,139
"COG1011",862,933,657,226,237,228
"COG1012",517,655,676,886,952,708
"COG1013",2076,2518,1905,1319,1834,1552
"COG1014",2555,2516,2193,1574,1892,1899
"COG1015",161,85,253,169,343,159
"COG1017",1,21,8,18,3,0
"COG1018",21,62,11,62,2,4
"COG1020",271,72,292,664,695,314
"COG1021",9,21,4,28,10,1
"COG1022",1923,1844,1265,1403,718,1357
"COG1023",0,0,1,1,7,0
"COG1024",140,136,173,223,237,139
"COG1025",2,28,2,30,4,2
"COG1026",368,68,451,217,901,492
"COG1027",351,729,273,387,217,194
"COG1028",2758,2416,2022,2495,1911,2654
"COG1030",23,31,13,20,32,28
"COG1032",1324,971,1482,1583,1651,1248
"COG1033",422,71,792,70,903,716
"COG1034",167,157,209,386,473,331
"COG1035",214,368,513,808,238,573
"COG1038",187,123,114,195,178,159
"COG1039",15,4,43,34,6,2
"COG1040",331,461,327,344,337,335
"COG1041",17,1,59,7,161,42
"COG1042",399,165,111,320,67,229
"COG1043",168,196,141,389,158,379
"COG1044",359,625,284,361,126,235
"COG1045",590,496,467,479,403,528
"COG1047",121,187,116,32,50,36
"COG1048",942,655,907,544,1191,921
"COG1049",7,27,1,32,7,0
"COG1051",404,343,346,317,177,365
"COG1052",864,494,761,713,634,656
"COG1053",1636,1929,994,1229,1166,1192
"COG1054",3,10,4,43,6,4
"COG1055",188,725,545,144,431,371
"COG1056",3,8,3,39,1,105
"COG1057",267,320,327,243,274,258
"COG1058",59,26,31,247,161,128
"COG1059",0,13,0,26,1,0
"COG1060",698,781,532,761,860,909
"COG1061",1099,752,1240,476,952,1301
"COG1062",2,16,23,46,2,3
"COG1063",709,850,591,360,253,273
"COG1064",5,26,5,57,2,1
"COG1066",555,507,615,311,590,510
"COG1067",18,60,61,22,208,128
"COG1069",39,11,30,41,44,23
"COG1070",417,566,362,1865,1801,1558
"COG1071",160,40,71,236,34,199
"COG1072",2,11,1,13,20,3
"COG1073",1407,904,1022,1188,783,1179
"COG1074",810,917,1013,446,1014,823
"COG1075",25,2,40,98,1,83
"COG1076",222,390,157,74,45,124
"COG1077",712,789,829,415,784,750
"COG1078",252,178,97,285,62,181
"COG1079",177,67,207,196,286,114
"COG1080",409,226,604,360,737,675
"COG1082",468,294,405,1020,1010,674
"COG1083",135,50,252,180,176,161
"COG1085",9,20,16,23,71,40
"COG1086",249,132,250,1061,764,928
"COG1087",453,492,578,349,513,545
"COG1088",585,745,643,641,562,628
"COG1089",467,620,347,394,225,416
"COG1090",46,46,10,151,14,39
"COG1091",531,522,536,545,594,541
"COG1092",603,581,677,402,601,573
"COG1098",16,1,13,13,24,55
"COG1099",2,0,0,0,0,0
"COG1101",225,63,298,159,417,173
"COG1102",1,1,12,0,18,6
"COG1104",505,123,843,223,1010,792
"COG1105",151,73,224,240,384,276
"COG1106",537,379,724,417,576,529
"COG1108",344,539,222,354,297,318
"COG1109",1470,1697,1697,1099,2080,1729
"COG1112",2121,1687,1597,546,348,512
"COG1113",21,99,19,115,133,141
"COG1114",109,143,70,251,208,211
"COG1115",701,997,842,1110,1429,973
"COG1116",194,115,237,106,150,102
"COG1117",263,163,307,297,347,354
"COG1118",43,12,79,50,463,183
"COG1119",413,433,148,206,37,130
"COG1120",734,659,589,846,750,695
"COG1121",334,401,238,318,281,359
"COG1122",571,231,803,460,1468,852
"COG1123",103,50,70,62,126,97
"COG1124",21,61,18,114,105,14
"COG1125",39,51,28,125,23,22
"COG1126",461,347,618,363,754,633
"COG1127",335,399,229,247,118,265
"COG1129",450,326,647,1799,1514,531
"COG1131",1816,980,2418,1533,3322,2347
"COG1132",4281,2274,6963,3546,8703,6108
"COG1133",0,17,0,25,4,0
"COG1134",235,93,451,271,618,394
"COG1135",173,102,175,156,264,192
"COG1136",2454,2153,2827,535,884,923
"COG1137",282,412,234,239,88,182
"COG1138",46,77,23,47,8,31
"COG1139",65,199,103,289,111,200
"COG1140",11,38,9,37,5,3
"COG1141",26,0,13,0,1,14
"COG1142",39,109,20,133,30,15
"COG1143",105,172,102,132,20,90
"COG1144",10,32,42,57,84,27
"COG1145",1025,554,880,1415,1383,1209
"COG1146",133,121,126,70,145,128
"COG1148",55,60,37,184,51,56
"COG1149",4,40,0,0,11,1
"COG1150",9,9,11,51,14,26
"COG1151",371,881,502,649,924,642
"COG1152",9,0,19,1,47,14
"COG1154",1288,1245,1090,735,815,1033
"COG1155",579,250,363,398,464,465
"COG1156",440,179,302,342,429,409
"COG1157",36,26,213,150,280,187
"COG1158",433,463,429,232,366,250
"COG1159",400,402,450,321,315,425
"COG1160",794,879,892,851,880,964
"COG1161",133,53,293,155,266,154
"COG1162",334,492,421,466,368,418
"COG1164",247,92,506,263,442,232
"COG1165",469,772,340,485,226,108
"COG1166",545,745,365,324,86,286
"COG1167",452,171,719,1058,962,804
"COG1168",739,1084,750,1096,906,884
"COG1169",165,401,183,197,59,117
"COG1171",311,473,339,550,519,384
"COG1172",266,214,358,1229,1252,324
"COG1173",521,288,614,740,1035,564
"COG1174",31,84,23,238,26,33
"COG1175",1042,218,2128,479,1059,405
"COG1176",328,438,303,321,388,307
"COG1177",388,319,328,261,368,327
"COG1178",177,146,166,881,195,200
"COG1179",235,350,346,246,381,323
"COG1180",344,390,471,569,527,560
"COG1181",411,629,593,449,571,479
"COG1182",4,5,7,10,48,5
"COG1183",285,372,243,284,141,277
"COG1184",3,0,0,0,0,0
"COG1185",952,1180,1027,727,1016,930
"COG1186",548,629,601,468,509,583
"COG1187",422,409,619,288,449,418
"COG1188",118,172,155,114,110,161
"COG1189",127,36,257,93,306,189
"COG1190",814,1003,793,567,597,799
"COG1191",411,73,944,278,1121,816
"COG1192",1131,1056,1300,778,1652,1211
"COG1193",809,917,855,673,892,736
"COG1194",266,349,242,196,261,248
"COG1195",182,153,230,443,644,611
"COG1196",439,175,769,376,938,602
"COG1197",1098,1516,1201,711,1373,1170
"COG1198",756,1003,815,670,957,874
"COG1199",280,153,472,280,944,383
"COG1200",718,1010,777,582,726,681
"COG1201",20,23,33,126,28,1
"COG1203",263,416,251,385,465,353
"COG1204",64,60,144,51,122,209
"COG1205",139,379,105,788,17,225
"COG1206",34,19,31,76,81,95
"COG1207",93,85,157,149,196,163
"COG1208",629,483,505,536,532,640
"COG1209",506,501,478,461,417,389
"COG1210",98,351,60,97,80,133
"COG1211",425,736,592,395,512,430
"COG1212",259,302,131,231,86,229
"COG1213",82,90,43,79,5,10
"COG1214",318,428,392,263,349,358
"COG1215",840,263,348,671,354,588
"COG1216",1135,1061,1159,759,753,947
"COG1217",857,1074,949,573,817,912
"COG1218",200,128,89,152,80,148
"COG1219",597,667,823,479,944,792
"COG1220",18,43,25,75,69,90
"COG1221",60,130,39,189,497,337
"COG1225",195,245,163,181,114,179
"COG1226",243,224,166,93,38,79
"COG1227",204,84,341,186,544,401
"COG1228",558,166,395,501,313,315
"COG1230",51,46,47,106,20,84
"COG1232",42,39,136,98,93,301
"COG1233",58,99,35,198,51,114
"COG1234",356,394,455,321,486,377
"COG1235",566,720,789,442,477,603
"COG1236",163,51,303,108,494,365
"COG1237",74,34,45,275,50,67
"COG1238",183,191,162,87,44,131
"COG1239",10,8,4,50,2,1
"COG1240",9,1,5,85,0,2
"COG1242",286,282,323,271,354,318
"COG1243",24,14,60,57,17,34
"COG1246",23,31,14,49,17,28
"COG1247",163,115,243,105,291,257
"COG1249",1023,411,471,957,308,656
"COG1250",139,81,166,165,221,96
"COG1251",29,40,13,96,41,9
"COG1252",137,283,110,169,29,141
"COG1253",1188,1338,1194,327,337,348
"COG1254",20,9,45,14,94,30
"COG1256",89,21,492,108,693,494
"COG1257",4,0,0,10,2,3
"COG1259",26,15,19,111,24,87
"COG1260",260,590,259,181,73,189
"COG1261",0,11,10,6,0,0
"COG1262",293,469,200,101,58,155
"COG1263",819,466,550,1144,1369,721
"COG1264",266,134,162,979,1242,571
"COG1266",434,383,593,308,667,585
"COG1267",109,205,52,78,20,52
"COG1268",90,29,200,97,363,210
"COG1269",195,69,120,488,534,487
"COG1270",375,90,233,230,300,254
"COG1271",437,500,260,201,100,229
"COG1272",197,212,270,270,293,314
"COG1273",0,0,0,8,1,0
"COG1274",43,4,46,0,13,2
"COG1275",17,59,5,103,41,41
"COG1276",0,5,0,9,3,0
"COG1277",163,56,146,212,191,174
"COG1278",41,30,78,129,144,85
"COG1279",19,12,3,50,35,47
"COG1280",215,75,65,110,43,92
"COG1281",143,76,280,134,331,227
"COG1282",8,12,16,17,11,5
"COG1283",1001,1494,1249,760,1179,1227
"COG1284",1021,1107,1128,844,1204,1024
"COG1285",108,155,152,215,97,154
"COG1286",16,9,18,19,2,10
"COG1287",3,2,2,0,0,0
"COG1288",145,199,86,484,225,129
"COG1289",16,98,23,220,25,11
"COG1290",4,0,0,1,0,0
"COG1291",24,27,150,43,175,89
"COG1292",97,93,55,109,38,22
"COG1293",214,77,365,180,485,353
"COG1294",371,419,247,277,164,283
"COG1295",460,575,411,353,303,394
"COG1296",149,59,244,40,108,80
"COG1297",544,590,419,293,301,308
"COG1298",60,22,334,146,386,237
"COG1299",239,236,327,440,646,478
"COG1300",61,29,27,127,17,45
"COG1301",503,1115,473,884,781,883
"COG1302",131,35,238,89,308,193
"COG1304",80,59,66,148,94,43
"COG1305",474,491,532,179,288,446
"COG1306",9,25,47,91,7,6
"COG1307",520,121,876,308,1006,794
"COG1309",573,285,868,1058,919,940
"COG1310",5,13,55,16,113,57
"COG1312",717,571,347,464,445,411
"COG1313",119,22,205,39,237,199
"COG1314",9,18,12,23,3,4
"COG1315",47,3,351,42,367,345
"COG1316",262,99,517,361,886,540
"COG1317",6,15,21,8,19,5
"COG1319",128,49,104,327,336,146
"COG1320",2,2,5,5,3,1
"COG1321",109,21,205,88,252,120
"COG1322",393,520,330,258,139,258
"COG1323",141,59,234,130,388,210
"COG1324",3,6,0,15,1,0
"COG1327",83,45,166,84,213,140
"COG1328",1044,1375,1352,985,1231,1522
"COG1329",14,3,18,13,13,0
"COG1330",4,64,14,30,2,8
"COG1331",10,2,0,69,3,1
"COG1332",20,0,42,1,88,53
"COG1333",69,54,15,306,21,77
"COG1335",120,90,169,288,331,179
"COG1336",4,0,1,14,0,0
"COG1337",18,1,13,9,66,31
"COG1338",20,8,121,59,157,109
"COG1342",45,33,23,92,112,79
"COG1343",33,67,80,92,131,67
"COG1344",152,19,876,148,1214,884
"COG1345",38,25,313,63,263,204
"COG1346",274,341,275,75,88,89
"COG1347",185,195,182,132,38,152
"COG1348",30,29,63,144,101,26
"COG1349",428,334,385,798,700,841
"COG1350",354,553,220,327,113,233
"COG1351",76,123,161,14,128,77
"COG1352",17,10,174,145,131,87
"COG1353",54,5,50,27,215,38
"COG1354",105,52,211,86,225,213
"COG1355",0,0,12,0,1,0
"COG1357",256,61,201,355,216,103
"COG1358",34,27,82,54,148,130
"COG1359",98,23,48,94,18,34
"COG1360",82,385,237,304,152,145
"COG1361",11,2,3,7,16,6
"COG1362",322,610,686,219,968,747
"COG1363",112,99,249,300,236,107
"COG1364",55,20,109,59,495,366
"COG1366",84,25,124,71,206,129
"COG1368",823,1182,1066,682,1133,884
"COG1372",1,0,7,0,3,0
"COG1373",1896,8817,2970,1964,1794,1769
"COG1376",43,28,110,168,730,290
"COG1377",21,10,208,89,204,153
"COG1378",24,14,37,32,65,17
"COG1379",21,14,24,48,79,18
"COG1380",128,221,203,163,175,201
"COG1381",54,22,73,109,284,180
"COG1384",0,0,0,0,9,0
"COG1385",194,350,327,251,256,333
"COG1386",83,33,191,54,203,160
"COG1387",622,431,466,519,747,723
"COG1388",251,135,535,128,727,524
"COG1390",9,0,3,23,3,1
"COG1391",32,63,25,41,20,18
"COG1392",103,90,42,208,79,108
"COG1393",37,16,29,206,202,145
"COG1394",165,57,105,147,152,130
"COG1396",739,576,1035,676,990,737
"COG1397",83,250,178,167,107,250
"COG1399",82,37,147,54,155,161
"COG1401",412,347,626,120,255,161
"COG1402",100,101,41,126,122,119
"COG1403",20,54,91,22,198,51
"COG1404",1407,897,1329,932,1471,1269
"COG1406",2,0,54,0,37,60
"COG1408",782,817,665,593,368,619
"COG1409",1314,622,808,791,934,1350
"COG1410",1313,1361,1089,748,984,1182
"COG1413",2,11,0,23,3,2
"COG1414",48,48,36,414,151,65
"COG1415",0,0,0,1,0,1
"COG1416",1,2,0,3,0,0
"COG1418",844,1096,1168,616,834,819
"COG1419",23,0,169,0,163,140
"COG1420",152,55,354,101,395,263
"COG1424",8,5,1,15,21,30
"COG1426",4,8,14,34,29,28
"COG1427",27,12,15,0,27,54
"COG1428",21,346,91,4,2,3
"COG1429",578,921,353,832,294,418
"COG1430",4,0,10,4,1,8
"COG1431",1,0,1,0,0,1
"COG1432",36,24,98,54,199,125
"COG1433",23,48,25,94,63,47
"COG1434",66,68,153,200,323,231
"COG1435",289,59,156,146,32,120
"COG1436",21,6,11,18,10,15
"COG1437",0,0,2,0,4,2
"COG1438",240,303,311,145,246,322
"COG1440",6,11,7,127,61,24
"COG1441",0,7,4,3,0,3
"COG1442",245,505,478,341,264,567
"COG1443",100,125,32,143,20,57
"COG1444",2,17,3,23,1,1
"COG1445",237,178,381,282,591,481
"COG1446",39,126,39,163,66,75
"COG1447",31,38,24,33,29,9
"COG1448",45,66,16,126,51,48
"COG1449",276,360,251,172,38,150
"COG1450",19,36,6,144,3,5
"COG1451",195,122,217,237,298,244
"COG1452",35,64,28,36,7,17
"COG1453",570,128,426,317,437,515
"COG1454",1018,689,1387,1027,2006,1474
"COG1455",71,106,82,549,349,80
"COG1456",8,0,11,0,7,3
"COG1457",76,48,60,119,254,167
"COG1459",73,71,297,203,169,175
"COG1461",273,121,376,197,582,450
"COG1462",4,16,0,50,1,0
"COG1463",28,45,23,52,39,66
"COG1464",131,132,129,206,213,128
"COG1465",4,2,5,0,0,1
"COG1466",344,293,456,271,394,487
"COG1468",57,81,77,96,173,80
"COG1469",23,32,10,40,26,38
"COG1470",58,15,14,139,22,33
"COG1472",5324,7328,3638,6154,4172,4539
"COG1473",477,499,299,1809,574,302
"COG1475",1165,841,1487,1006,1604,1305
"COG1476",88,7,116,45,188,98
"COG1477",365,577,488,583,452,515
"COG1479",899,1097,1336,285,396,745
"COG1480",563,1152,514,183,99,153
"COG1481",93,34,233,121,293,197
"COG1482",527,511,618,522,474,570
"COG1483",0,24,0,0,0,32
"COG1484",781,543,1209,703,1123,835
"COG1485",1,9,0,22,0,2
"COG1486",153,135,67,352,327,122
"COG1487",57,114,19,4,9,65
"COG1488",119,48,143,349,520,799
"COG1489",36,36,85,83,50,27
"COG1490",254,325,286,74,67,103
"COG1492",586,192,319,389,431,416
"COG1493",136,46,253,121,357,242
"COG1494",21,59,19,96,11,10
"COG1495",22,32,6,40,1,18
"COG1496",233,424,309,245,350,315
"COG1501",2555,2460,1725,2464,2152,2289
"COG1502",1035,1094,1319,907,1526,1290
"COG1505",49,22,116,241,25,53
"COG1506",2495,4524,1574,2127,865,1813
"COG1507",2,0,0,0,3,0
"COG1508",468,1033,313,453,274,438
"COG1509",312,133,87,441,65,203
"COG1511",423,32,839,99,1373,747
"COG1512",326,230,282,212,286,337
"COG1513",2,6,1,6,1,1
"COG1514",3,14,4,15,1,0
"COG1515",0,5,2,34,1,0
"COG1516",6,2,33,33,59,82
"COG1518",122,387,439,375,464,258
"COG1519",391,611,241,436,232,375
"COG1520",512,370,246,790,149,600
"COG1521",342,109,356,205,367,322
"COG1522",423,573,650,470,500,555
"COG1523",706,831,826,754,1300,952
"COG1524",815,801,642,457,182,536
"COG1525",5,19,21,21,4,3
"COG1526",13,29,20,47,35,30
"COG1527",85,20,71,95,218,106
"COG1528",263,247,305,249,105,265
"COG1529",390,274,297,933,1219,640
"COG1530",431,739,465,329,401,350
"COG1533",365,584,732,420,718,552
"COG1534",49,24,86,47,138,96
"COG1535",0,10,0,15,0,1
"COG1536",30,15,168,65,193,109
"COG1538",4290,4364,2625,3182,1197,2786
"COG1539",175,282,208,214,135,155
"COG1540",17,11,11,24,47,15
"COG1541",825,261,453,833,300,650
"COG1543",0,0,17,0,0,7
"COG1544",85,65,265,108,228,207
"COG1545",0,0,3,0,10,0
"COG1546",245,180,297,257,242,226
"COG1550",0,0,0,13,1,0
"COG1551",4,1,48,21,43,21
"COG1553",2,4,4,10,0,1
"COG1554",359,45,128,197,208,231
"COG1555",240,343,264,289,186,175
"COG1556",22,70,69,55,30,82
"COG1558",13,10,84,45,102,70
"COG1559",395,431,360,207,121,244
"COG1560",217,378,187,295,118,199
"COG1561",376,554,442,284,347,399
"COG1562",4,0,12,0,0,1
"COG1564",218,100,294,181,220,248
"COG1565",2,0,0,0,0,0
"COG1566",563,532,256,677,51,203
"COG1567",30,0,21,2,54,33
"COG1568",5,0,40,197,12,40
"COG1569",5,3,2,23,3,1
"COG1570",572,568,555,388,497,523
"COG1573",236,99,136,190,93,138
"COG1574",150,84,63,514,141,92
"COG1575",332,240,250,158,44,155
"COG1576",248,249,285,203,212,212
"COG1577",0,0,1,9,0,0
"COG1578",5,0,8,2,9,11
"COG1579",230,348,164,42,8,41
"COG1580",0,8,1,3,0,0
"COG1582",4,0,34,17,17,7
"COG1583",3,46,14,0,1,8
"COG1584",3,4,1,38,7,4
"COG1585",58,13,118,51,152,70
"COG1586",14,22,52,93,35,24
"COG1587",84,74,74,169,305,109
"COG1589",33,30,51,4,12,22
"COG1592",580,596,604,594,614,660
"COG1593",553,301,408,1445,927,497
"COG1595",3504,3691,2867,5297,2199,3903
"COG1596",998,1153,675,797,262,555
"COG1597",700,720,714,574,528,586
"COG1598",13,14,72,28,53,65
"COG1600",72,51,77,132,25,45
"COG1604",0,0,1,0,0,0
"COG1605",135,60,122,119,56,85
"COG1606",43,31,61,110,163,76
"COG1607",11,11,26,34,29,22
"COG1609",1893,1738,2773,3077,4330,2047
"COG1610",187,116,172,187,205,334
"COG1611",328,285,276,309,186,364
"COG1613",19,10,63,22,202,136
"COG1614",9,0,19,0,37,11
"COG1615",9,0,25,7,23,6
"COG1618",5,0,5,0,18,2
"COG1619",270,77,257,420,379,290
"COG1620",133,354,57,322,65,108
"COG1621",667,1165,694,984,746,766
"COG1622",1,14,2,21,1,1
"COG1623",1,19,21,48,3,5
"COG1624",325,423,477,199,380,338
"COG1625",144,49,126,83,186,169
"COG1626",275,119,239,199,131,230
"COG1629",2181,3667,1403,1011,183,523
"COG1633",17,7,12,58,17,5
"COG1635",10,7,92,2,5,4
"COG1636",221,189,239,117,276,218
"COG1637",7,0,0,0,8,0
"COG1638",449,197,357,471,250,159
"COG1640",992,813,1073,475,1149,1088
"COG1641",55,28,81,85,266,187
"COG1643",68,619,75,55,26,25
"COG1647",10,5,10,13,12,17
"COG1648",26,28,91,99,255,164
"COG1649",1452,1252,912,1125,441,860
"COG1651",31,44,19,100,24,50
"COG1652",7,13,58,66,33,29
"COG1653",1505,427,3576,1766,5183,1714
"COG1654",121,33,200,92,310,207
"COG1655",17,0,119,0,59,37
"COG1657",8,0,0,0,0,0
"COG1658",17,6,22,56,31,64
"COG1659",9,10,2,66,3,4
"COG1660",472,399,451,401,432,410
"COG1661",46,1,26,23,20,61
"COG1662",35,145,6,197,15,13
"COG1663",326,654,249,353,95,222
"COG1664",36,6,35,63,3,22
"COG1666",6,21,10,24,26,34
"COG1668",71,45,303,15,190,99
"COG1669",62,95,133,169,38,116
"COG1670",780,596,1091,975,849,1019
"COG1671",52,9,99,52,174,114
"COG1672",724,6524,446,1384,340,637
"COG1674",755,1269,1137,517,958,698
"COG1677",13,4,66,30,86,57
"COG1678",135,58,77,111,36,97
"COG1679",14,2,27,6,2,19
"COG1680",1226,636,919,601,840,999
"COG1682",218,50,417,49,161,85
"COG1683",44,25,47,78,48,32
"COG1684",25,14,137,54,145,97
"COG1686",202,58,404,307,1851,1201
"COG1687",27,7,39,69,64,29
"COG1688",0,13,0,0,0,3
"COG1690",177,46,167,448,113,187
"COG1691",36,34,51,26,81,42
"COG1692",28,16,60,41,32,90
"COG1694",277,200,280,218,121,222
"COG1695",303,75,340,232,350,251
"COG1696",898,946,1330,541,812,787
"COG1699",28,1,96,22,123,91
"COG1700",4,481,50,49,3,8
"COG1702",407,478,449,240,353,364
"COG1703",359,168,168,277,112,250
"COG1704",358,271,319,306,191,176
"COG1705",521,550,532,508,94,255
"COG1706",0,13,11,12,2,0
"COG1708",50,16,53,217,63,76
"COG1712",71,82,50,165,80,111
"COG1713",92,30,151,83,201,160
"COG1714",74,16,20,91,14,45
"COG1715",9,10,134,69,0,3
"COG1716",21,15,86,18,48,174
"COG1719",0,0,0,21,0,0
"COG1720",84,237,126,22,50,51
"COG1721",429,486,267,417,188,363
"COG1722",9,12,14,17,11,4
"COG1724",0,0,4,2,5,6
"COG1725",232,198,424,72,209,132
"COG1726",273,460,187,196,51,138
"COG1728",7,0,87,0,102,68
"COG1729",9,24,14,12,2,7
"COG1732",27,63,23,172,14,61
"COG1733",225,229,305,322,420,344
"COG1734",32,31,18,29,6,14
"COG1735",30,18,9,15,19,7
"COG1737",326,178,266,880,838,390
"COG1738",175,330,127,191,42,82
"COG1739",278,308,294,213,314,329
"COG1740",35,64,11,19,60,92
"COG1741",225,116,92,337,63,223
"COG1742",0,8,2,5,0,1
"COG1743",0,10,0,0,0,19
"COG1744",492,74,598,253,907,413
"COG1747",3,0,0,0,0,0
"COG1748",392,499,399,301,467,556
"COG1749",28,5,183,5,153,149
"COG1751",3,0,0,0,0,0
"COG1752",866,773,451,1242,304,716
"COG1754",533,1271,377,377,172,363
"COG1755",13,0,0,9,0,23
"COG1757",1088,1935,1044,1725,1152,1014
"COG1758",9,10,14,15,5,3
"COG1760",557,582,500,575,555,455
"COG1762",378,424,409,1424,1170,753
"COG1763",45,43,30,53,46,30
"COG1764",1,9,0,6,0,0
"COG1765",12,9,1,15,3,4
"COG1766",42,12,121,105,213,56
"COG1767",12,10,9,120,22,29
"COG1768",76,7,67,30,47,54
"COG1770",11,15,5,17,13,0
"COG1773",143,95,79,143,73,66
"COG1774",313,371,428,247,474,416
"COG1775",139,67,94,136,287,238
"COG1776",30,6,244,119,245,148
"COG1778",207,220,274,63,25,36
"COG1780",3,4,3,9,13,1
"COG1781",261,232,250,151,184,213
"COG1782",1,0,6,0,0,0
"COG1783",325,179,81,551,208,96
"COG1785",513,222,384,387,169,301
"COG1786",0,0,0,6,0,1
"COG1787",36,1,25,32,16,1
"COG1788",9,15,4,85,19,14
"COG1791",0,0,1,0,0,0
"COG1792",422,700,434,245,345,358
"COG1793",11,1,13,66,6,9
"COG1794",12,23,14,125,19,74
"COG1797",317,108,248,206,478,334
"COG1799",114,28,157,97,183,170
"COG1801",5,18,0,20,2,6
"COG1802",125,49,168,794,835,603
"COG1803",281,108,308,193,279,221
"COG1804",91,88,89,301,171,50
"COG1805",200,491,217,181,69,170
"COG1806",13,14,8,26,6,10
"COG1807",515,643,204,435,163,389
"COG1808",350,128,192,301,107,288
"COG1811",57,40,119,202,90,39
"COG1814",43,20,8,72,4,39
"COG1815",13,11,75,13,21,5
"COG1816",44,25,69,40,272,106
"COG1817",150,2,39,0,0,0
"COG1819",50,42,35,246,107,203
"COG1820",695,383,634,645,649,491
"COG1823",4,42,9,26,30,31
"COG1825",221,304,221,120,153,233
"COG1826",11,28,8,36,16,32
"COG1827",77,31,71,57,233,170
"COG1830",243,201,157,346,98,276
"COG1832",0,7,3,16,1,1
"COG1834",13,19,10,9,10,25
"COG1835",461,164,328,378,111,217
