"","NOM018","NOM008","NOF002","DLM005","DOM022","DOF011"
"COG0757",192,198,165,233,193,352
"COG0758",525,599,456,422,521,528
"COG0759",169,103,81,107,149,199
"COG0760",633,711,424,272,237,375
"COG0761",525,573,437,619,419,529
"COG0762",23,10,8,36,35,2
"COG0763",251,363,212,134,118,160
"COG0764",385,487,449,383,537,370
"COG0765",979,396,675,915,622,760
"COG0766",735,608,694,656,701,823
"COG0767",188,222,153,286,283,452
"COG0768",2452,2075,2174,1999,2275,2149
"COG0769",821,658,631,769,793,820
"COG0770",1108,1126,863,1000,1112,1324
"COG0771",648,534,588,567,658,692
"COG0772",1305,976,1236,1365,1256,1462
"COG0773",761,591,611,652,788,732
"COG0774",280,386,305,357,478,381
"COG0775",521,661,595,410,484,418
"COG0776",372,531,438,658,548,607
"COG0777",98,28,72,149,140,65
"COG0778",375,461,448,1293,1280,1449
"COG0779",165,65,140,147,99,69
"COG0780",205,185,179,252,196,240
"COG0781",280,277,269,396,274,205
"COG0782",455,330,344,464,408,358
"COG0783",40,131,149,87,86,18
"COG0784",2707,2425,2995,2068,2798,1656
"COG0785",10,5,10,14,25,0
"COG0786",245,150,292,143,194,57
"COG0787",778,780,604,712,853,1162
"COG0788",80,140,117,83,74,37
"COG0789",549,469,591,708,519,469
"COG0790",303,237,376,110,60,38
"COG0791",1054,770,790,856,603,432
"COG0792",197,218,175,252,174,219
"COG0793",2542,3037,1951,2269,3051,3993
"COG0794",198,239,203,315,259,793
"COG0795",338,709,627,673,869,1051
"COG0796",413,367,424,391,425,506
"COG0797",34,33,16,93,38,20
"COG0798",26,52,84,80,26,24
"COG0799",159,219,201,299,211,263
"COG0800",363,294,282,419,232,393
"COG0801",205,208,145,201,224,239
"COG0802",274,173,158,121,67,82
"COG0803",336,284,284,406,301,202
"COG0804",39,3,41,16,25,21
"COG0805",182,305,179,278,189,214
"COG0806",178,124,176,256,233,281
"COG0807",427,491,405,422,415,448
"COG0809",772,989,613,753,905,1102
"COG0810",35,11,17,28,17,1
"COG0811",483,763,512,521,578,813
"COG0812",445,362,353,418,420,429
"COG0813",126,103,105,123,53,58
"COG0814",221,59,136,486,51,25
"COG0815",53,15,44,132,41,5
"COG0816",222,198,282,295,194,187
"COG0817",53,77,67,230,206,265
"COG0818",109,138,108,93,69,57
"COG0819",16,6,23,96,32,13
"COG0820",661,477,453,564,526,438
"COG0821",215,298,209,551,673,895
"COG0822",458,381,480,373,399,364
"COG0823",178,472,461,149,196,194
"COG0824",254,242,254,293,243,155
"COG0825",342,84,254,157,128,80
"COG0826",1262,1274,1246,1208,1395,1499
"COG0827",1763,928,1851,1626,1554,1780
"COG0828",43,40,40,55,24,30
"COG0829",19,1,15,15,8,7
"COG0830",14,5,10,13,6,5
"COG0831",4,1,9,1,1,4
"COG0832",9,1,5,6,2,4
"COG0833",33,8,23,42,33,72
"COG0834",1406,658,1061,1357,983,806
"COG0835",342,19,163,101,96,50
"COG0836",595,449,400,666,612,761
"COG0837",2,5,14,23,8,1
"COG0838",33,51,26,113,154,194
"COG0839",168,317,149,155,204,281
"COG0840",4519,252,1976,797,1219,575
"COG0841",5274,8344,5995,4382,7273,5697
"COG0842",956,1930,1486,1225,1515,1670
"COG0843",5,3,10,21,1,0
"COG0845",3541,5871,4689,3714,4853,4776
"COG0846",708,535,517,521,310,414
"COG0847",347,561,346,477,520,440
"COG0848",61,28,56,66,94,104
"COG0849",407,314,349,281,351,572
"COG0850",132,7,62,61,54,59
"COG0851",39,12,48,34,19,25
"COG0852",308,535,304,275,426,350
"COG0853",139,167,143,180,97,129
"COG0854",184,320,172,118,142,94
"COG0855",953,846,950,685,634,944
"COG0857",5,18,22,57,16,1
"COG0858",251,226,193,283,214,283
"COG0859",283,299,417,526,555,683
"COG0860",800,432,658,809,674,550
"COG0861",47,33,62,85,67,132
"COG0863",610,429,632,535,214,307
"COG0864",6,7,3,18,4,0
"COG1001",173,213,187,212,172,63
"COG1002",906,802,459,1090,426,816
"COG1003",313,546,383,439,647,288
"COG1004",549,766,882,733,690,1217
"COG1005",224,372,269,209,365,299
"COG1006",0,12,4,4,8,4
"COG1007",287,484,197,317,513,674
"COG1008",269,535,285,211,482,380
"COG1009",372,550,277,335,466,629
"COG1010",121,152,196,124,123,100
"COG1011",774,761,824,868,623,1024
"COG1012",815,684,808,952,617,392
"COG1013",1771,1746,1431,1940,1780,1851
"COG1014",2088,2371,1963,700,674,628
"COG1015",190,107,195,210,156,145
"COG1017",9,10,14,21,0,6
"COG1018",18,33,34,68,58,3
"COG1020",227,426,713,400,270,707
"COG1021",6,17,7,39,2,62
"COG1022",1241,1820,1411,1487,1504,1974
"COG1023",5,0,1,2,0,0
"COG1024",230,153,258,353,152,114
"COG1025",11,13,27,37,4,1
"COG1026",487,165,417,371,350,278
"COG1027",284,245,255,436,306,643
"COG1028",2244,2343,2646,2267,2131,1868
"COG1030",13,28,6,65,40,40
"COG1032",1368,950,1289,1380,1187,995
"COG1033",736,334,430,346,188,211
"COG1034",201,145,247,242,208,59
"COG1035",140,150,124,387,206,611
"COG1038",183,232,285,113,71,23
"COG1039",7,1,4,19,8,4
"COG1040",317,309,388,309,321,331
"COG1041",43,0,21,8,43,19
"COG1042",131,390,453,181,311,68
"COG1043",369,535,421,384,617,473
"COG1044",284,394,214,349,421,400
"COG1045",584,515,567,473,431,462
"COG1047",163,131,157,145,142,112
"COG1048",1029,662,831,692,957,920
"COG1049",9,10,21,41,5,0
"COG1051",311,452,275,302,261,283
"COG1052",634,784,759,627,646,395
"COG1053",1517,1652,1063,967,2053,1359
"COG1054",6,11,20,18,17,4
"COG1055",254,141,194,428,589,696
"COG1056",18,27,15,10,19,3
"COG1057",336,283,207,329,286,365
"COG1058",51,91,212,289,135,134
"COG1059",0,0,2,0,0,1
"COG1060",672,739,695,718,724,830
"COG1061",747,913,801,1026,1154,933
"COG1062",9,8,17,17,17,1
"COG1063",640,772,883,809,858,1220
"COG1064",9,14,26,22,16,0
"COG1066",219,194,138,489,643,557
"COG1067",53,17,41,165,147,251
"COG1069",44,210,89,72,69,10
"COG1070",1248,1268,1454,1262,1452,2397
"COG1071",11,79,283,102,141,7
"COG1072",25,7,11,9,2,2
"COG1073",1045,1501,805,1195,1104,982
"COG1074",989,525,816,1062,1020,1122
"COG1075",11,30,55,66,17,4
"COG1076",170,274,75,115,202,195
"COG1077",757,703,611,616,662,752
"COG1078",109,218,178,110,168,124
"COG1079",161,154,167,197,150,51
"COG1080",613,215,507,481,327,381
"COG1082",472,674,523,500,556,267
"COG1083",228,290,173,98,82,121
"COG1085",37,4,33,84,53,69
"COG1086",722,1448,1851,759,741,884
"COG1087",516,450,508,476,477,568
"COG1088",632,808,948,484,844,578
"COG1089",332,470,418,120,92,158
"COG1090",19,65,131,43,31,5
"COG1091",648,774,985,434,643,376
"COG1092",642,447,473,591,492,620
"COG1098",22,30,44,76,42,49
"COG1099",0,0,0,0,1,0
"COG1101",288,153,219,170,152,69
"COG1102",0,0,1,0,2,0
"COG1104",820,300,553,435,404,198
"COG1105",269,103,165,204,144,202
"COG1106",587,625,345,530,451,1384
"COG1108",349,322,309,368,295,377
"COG1109",1720,1495,1510,1478,1584,1623
"COG1112",390,650,578,1947,1389,1667
"COG1113",44,24,101,287,140,284
"COG1114",97,70,116,323,243,279
"COG1115",1317,657,1065,1092,742,1225
"COG1116",311,126,265,281,253,119
"COG1117",350,297,393,320,291,209
"COG1118",235,40,129,55,38,46
"COG1119",216,320,160,183,210,368
"COG1120",658,503,485,638,688,511
"COG1121",348,470,335,328,301,356
"COG1122",1018,424,854,933,698,719
"COG1123",119,77,124,117,168,51
"COG1124",8,18,19,47,22,4
"COG1125",12,33,59,15,17,2
"COG1126",736,327,600,652,470,354
"COG1127",183,318,200,357,284,442
"COG1129",836,569,1098,844,777,320
"COG1131",2339,1622,2728,1976,1544,1330
"COG1132",7119,3022,5028,3650,3506,2958
"COG1133",3,2,6,14,2,0
"COG1134",451,197,336,358,204,177
"COG1135",202,125,166,270,206,146
"COG1136",2634,2435,2690,2103,2068,2361
"COG1137",216,244,239,345,326,372
"COG1138",146,45,46,66,107,11
"COG1139",242,248,124,372,490,468
"COG1140",13,19,48,40,33,2
"COG1141",6,10,6,5,3,11
"COG1142",43,57,68,145,40,13
"COG1143",99,127,127,122,150,144
"COG1144",44,16,12,13,50,2
"COG1145",1077,845,1159,1011,917,762
"COG1146",113,128,162,136,80,139
"COG1148",11,22,45,84,95,17
"COG1149",0,0,11,17,12,4
"COG1150",2,2,8,24,28,4
"COG1151",613,499,519,442,506,928
"COG1152",15,5,19,21,10,17
"COG1154",1043,1156,1110,801,1269,1261
"COG1155",462,663,576,421,451,225
"COG1156",330,463,514,369,318,121
"COG1157",148,31,143,58,120,26
"COG1158",514,299,241,300,457,554
"COG1159",418,343,422,458,360,429
"COG1160",821,858,870,877,792,893
"COG1161",202,80,191,180,103,116
"COG1162",429,343,546,432,425,392
"COG1164",404,201,269,231,154,137
"COG1165",424,372,256,293,474,573
"COG1166",335,548,428,377,572,459
"COG1167",684,334,583,721,464,375
"COG1168",709,827,833,782,952,917
"COG1169",59,72,39,207,248,304
"COG1171",432,338,330,431,320,619
"COG1172",397,270,855,501,530,153
"COG1173",648,538,612,593,580,384
"COG1174",26,41,69,78,96,6
"COG1175",1848,1083,1955,1414,1010,578
"COG1176",417,378,345,354,186,313
"COG1177",498,374,427,353,259,256
"COG1178",312,216,201,301,313,137
"COG1179",388,296,223,321,313,395
"COG1180",469,389,544,604,575,445
"COG1181",548,379,465,526,510,482
"COG1182",6,2,3,21,13,5
"COG1183",111,110,79,259,347,326
"COG1184",2,0,1,1,22,0
"COG1185",1024,995,886,837,987,996
"COG1186",596,545,482,526,570,608
"COG1187",638,354,356,515,501,515
"COG1188",161,137,96,129,139,64
"COG1189",222,103,204,179,102,110
"COG1190",727,820,668,776,806,754
"COG1191",759,341,649,481,329,234
"COG1192",1293,1237,950,1472,931,1212
"COG1193",902,582,780,741,841,817
"COG1194",337,250,311,412,248,377
"COG1195",596,519,548,634,581,702
"COG1196",651,223,538,158,153,108
"COG1197",1350,864,1111,1140,1197,1456
"COG1198",1042,775,782,767,859,1132
"COG1199",456,142,289,309,238,193
"COG1200",805,611,740,678,777,930
"COG1201",2,45,46,87,47,0
"COG1203",371,350,803,491,263,294
"COG1204",101,87,140,281,70,74
"COG1205",148,245,50,186,97,14
"COG1206",45,61,88,117,62,128
"COG1207",151,73,123,203,181,185
"COG1208",528,629,657,553,684,449
"COG1209",380,479,604,152,215,77
"COG1210",99,117,123,263,93,381
"COG1211",556,451,488,481,459,682
"COG1212",162,324,306,247,234,299
"COG1213",81,21,66,45,36,7
"COG1214",387,301,342,126,122,129
"COG1215",502,753,787,478,672,300
"COG1216",1059,1248,734,968,1333,904
"COG1217",999,1010,797,288,261,351
"COG1218",170,275,173,141,145,98
"COG1219",770,609,666,675,697,754
"COG1220",61,19,28,123,56,123
"COG1221",94,41,74,251,193,596
"COG1225",199,209,159,207,224,182
"COG1226",207,326,272,224,209,119
"COG1227",331,129,251,230,219,251
"COG1228",218,463,466,334,409,145
"COG1230",154,28,263,78,62,5
"COG1232",93,151,228,163,50,117
"COG1233",41,125,93,59,113,73
"COG1234",410,308,402,397,534,413
"COG1235",730,637,522,912,676,747
"COG1236",326,189,207,184,171,168
"COG1237",41,79,151,70,100,54
"COG1238",139,221,110,108,181,209
"COG1239",4,8,50,19,8,0
"COG1240",1,9,25,1,5,2
"COG1242",365,256,306,113,88,107
"COG1243",23,34,38,62,25,8
"COG1246",16,22,26,50,21,36
"COG1247",228,150,200,192,170,199
"COG1249",453,1003,1068,621,877,321
"COG1250",199,219,252,279,83,39
"COG1251",29,38,44,47,101,13
"COG1252",90,89,197,148,157,171
"COG1253",1143,1147,1011,1362,1213,1198
"COG1254",30,13,27,18,23,29
"COG1256",580,39,282,94,186,91
"COG1257",2,2,15,1,2,0
"COG1259",63,149,178,54,87,19
"COG1260",165,321,139,277,321,414
"COG1261",1,1,4,13,1,1
"COG1262",186,397,89,338,628,600
"COG1263",869,827,915,910,499,905
"COG1264",815,722,744,832,387,711
"COG1266",527,411,593,391,439,615
"COG1267",72,126,88,87,99,22
"COG1268",181,64,152,45,32,55
"COG1269",446,666,569,451,426,194
"COG1270",212,181,185,145,253,174
"COG1271",218,357,285,294,477,358
"COG1272",171,223,253,262,282,311
"COG1273",0,1,12,2,1,0
"COG1274",37,45,24,50,10,1
"COG1275",28,17,20,39,37,56
"COG1276",0,3,12,15,2,0
"COG1277",104,166,226,149,96,54
"COG1278",76,28,58,113,37,47
"COG1279",21,10,21,54,38,65
"COG1280",75,159,174,410,119,40
"COG1281",286,77,202,214,135,149
"COG1282",31,8,15,34,1,3
"COG1283",1129,1001,920,925,919,1449
"COG1284",1035,1150,867,1029,985,1680
"COG1285",187,145,191,260,162,186
"COG1286",18,10,10,26,20,3
"COG1287",0,2,1,1,8,0
"COG1288",245,135,327,138,225,77
"COG1289",72,54,77,135,25,21
"COG1290",0,1,15,0,4,0
"COG1291",92,28,75,46,38,20
"COG1292",119,109,183,230,163,50
"COG1293",324,159,288,242,206,184
"COG1294",254,383,244,373,380,408
"COG1295",401,306,483,415,420,401
"COG1296",267,123,217,221,157,221
"COG1297",434,436,369,471,608,482
"COG1298",281,46,157,100,122,52
"COG1299",468,187,404,310,336,622
"COG1300",5,18,49,48,42,6
"COG1301",605,465,522,882,674,912
"COG1302",82,33,73,185,97,69
"COG1304",82,79,88,138,61,37
"COG1305",382,386,411,420,254,136
"COG1306",10,5,15,11,18,7
"COG1307",907,394,671,551,348,319
"COG1309",797,635,851,1020,630,396
"COG1310",47,5,59,6,12,5
"COG1312",391,532,437,357,443,451
"COG1313",173,69,146,129,54,98
"COG1314",23,1,11,20,20,4
"COG1315",311,18,136,46,88,42
"COG1316",665,232,550,420,431,331
"COG1317",16,4,25,15,11,2
"COG1319",170,128,222,176,201,65
"COG1320",1,1,1,2,0,1
"COG1321",154,70,137,117,70,51
"COG1322",290,341,291,388,368,234
"COG1323",60,22,64,172,123,119
"COG1324",2,4,4,12,4,0
"COG1327",147,89,128,142,86,75
"COG1328",1285,1152,898,1233,1169,1242
"COG1329",1,9,10,36,4,0
"COG1330",48,8,19,25,3,7
"COG1331",3,16,8,6,37,0
"COG1332",20,3,34,11,4,32
"COG1333",4,47,23,77,64,7
"COG1335",206,126,206,225,147,118
"COG1336",0,7,0,0,8,0
"COG1337",29,1,19,13,22,41
"COG1338",107,18,81,41,58,17
"COG1342",111,140,181,30,32,33
"COG1343",68,73,140,130,65,48
"COG1344",1041,56,365,200,202,116
"COG1345",223,24,126,41,95,39
"COG1346",335,263,309,237,290,398
"COG1347",148,217,114,162,209,156
"COG1348",42,45,119,111,74,14
"COG1349",469,410,442,685,424,723
"COG1350",256,362,225,260,258,424
"COG1351",102,79,99,24,12,86
"COG1352",95,21,90,60,80,16
"COG1353",54,23,84,64,61,108
"COG1354",172,56,136,180,86,107
"COG1355",0,0,4,9,0,5
"COG1357",99,217,228,303,114,62
"COG1358",24,10,27,78,60,79
"COG1359",62,102,100,51,64,13
"COG1360",116,107,145,132,256,371
"COG1361",43,6,11,4,15,5
"COG1362",662,235,483,555,461,722
"COG1363",189,127,225,189,144,34
"COG1364",275,118,253,164,177,217
"COG1366",114,44,130,38,22,8
"COG1368",1273,685,905,1319,890,761
"COG1372",0,14,0,0,1,0
"COG1373",2023,1914,2109,4010,3419,7333
"COG1376",397,96,401,358,198,172
"COG1377",150,29,97,64,80,21
"COG1378",30,15,35,28,15,9
"COG1379",7,22,55,14,67,7
"COG1380",205,155,209,203,171,198
"COG1381",208,100,155,135,116,84
"COG1384",0,1,0,0,0,0
"COG1385",273,175,275,261,304,254
"COG1386",123,35,118,126,83,94
"COG1387",564,581,567,480,415,867
"COG1388",610,219,339,257,288,172
"COG1390",5,15,14,8,25,2
"COG1391",89,22,32,67,83,9
"COG1392",94,86,88,224,100,134
"COG1393",151,84,186,167,96,42
"COG1394",159,172,235,169,139,42
"COG1396",956,557,820,1027,535,600
"COG1397",190,208,50,357,288,429
"COG1399",158,59,150,177,95,85
"COG1401",314,370,156,674,344,697
"COG1402",19,62,50,120,123,365
"COG1403",35,51,18,116,184,48
"COG1404",1435,1028,1263,965,1317,805
"COG1406",33,0,19,1,4,11
"COG1408",541,666,689,549,681,1119
"COG1409",974,1393,1081,1213,972,832
"COG1410",1146,1120,1065,823,1156,1524
"COG1413",4,9,13,32,4,0
"COG1414",132,113,202,316,152,61
"COG1415",0,0,0,0,0,0
"COG1416",0,1,2,7,3,0
"COG1418",787,753,697,870,913,1070
"COG1419",142,6,64,36,29,17
"COG1420",268,102,192,227,146,168
"COG1424",7,4,2,8,21,50
"COG1426",20,8,16,23,19,15
"COG1427",0,0,0,87,23,74
"COG1428",4,3,0,162,91,402
"COG1429",391,806,625,502,405,692
"COG1430",18,3,3,4,1,0
"COG1431",0,0,0,8,0,0
"COG1432",188,77,70,121,68,76
"COG1433",63,116,157,43,57,28
"COG1434",185,43,185,145,118,190
"COG1435",144,228,186,150,119,247
"COG1436",9,20,31,15,7,2
"COG1437",4,0,2,3,0,3
"COG1438",276,325,302,256,269,353
"COG1440",30,63,53,33,27,40
"COG1441",27,4,6,6,2,3
"COG1442",481,252,781,624,494,441
"COG1443",42,82,117,111,42,103
"COG1444",25,12,15,19,3,2
"COG1445",436,182,408,300,281,488
"COG1446",38,115,24,71,81,61
"COG1447",40,56,60,14,7,19
"COG1448",59,37,33,188,81,66
"COG1449",200,341,305,236,358,103
"COG1450",16,17,60,25,46,7
"COG1451",250,215,250,303,172,105
"COG1452",91,31,28,47,70,7
"COG1453",438,422,448,107,67,52
"COG1454",1488,1167,1310,1380,1167,1054
"COG1455",157,184,269,133,113,121
"COG1456",15,2,19,19,3,19
"COG1457",151,34,195,201,117,218
"COG1459",191,65,187,244,146,132
"COG1461",357,147,300,209,185,241
"COG1462",0,2,1,4,0,1
"COG1463",14,7,8,99,65,57
"COG1464",200,122,182,322,194,198
"COG1465",0,0,8,0,2,0
"COG1466",147,130,143,401,400,521
"COG1468",112,66,239,155,77,84
"COG1469",16,14,4,29,43,46
"COG1470",10,76,95,63,42,4
"COG1472",4652,6397,6188,3569,4525,5203
"COG1473",497,345,626,839,936,221
"COG1475",1303,1146,1150,1450,1090,1048
"COG1476",134,41,118,84,60,61
"COG1477",507,477,457,612,548,542
"COG1479",644,712,695,1086,464,795
"COG1480",510,602,322,464,688,553
"COG1481",242,72,148,72,25,35
"COG1482",738,448,570,485,492,426
"COG1483",45,1,279,22,5,5
"COG1484",1310,1192,764,1625,766,1015
"COG1485",2,4,12,27,2,1
"COG1486",155,132,229,219,104,145
"COG1487",29,50,48,51,23,118
"COG1488",554,409,616,418,333,218
"COG1489",50,48,50,102,52,13
"COG1490",238,297,239,287,258,209
"COG1492",123,147,102,273,419,352
"COG1493",256,119,200,114,91,81
"COG1494",29,19,46,73,34,12
"COG1495",67,15,9,25,65,7
"COG1496",313,270,172,263,358,444
"COG1501",1778,2799,3049,1569,2256,2275
"COG1502",1415,1097,1096,1181,1168,1605
"COG1505",12,29,6,112,275,5
"COG1506",1671,2824,1201,2137,2184,3487
"COG1507",0,0,2,10,0,0
"COG1508",379,576,284,580,520,993
"COG1509",94,241,375,227,236,97
"COG1511",903,147,594,457,252,218
"COG1512",308,276,186,274,243,237
"COG1513",1,1,5,7,1,0
"COG1514",9,7,5,19,6,1
"COG1515",0,0,3,2,0,0
"COG1516",81,17,35,33,35,15
"COG1518",357,353,722,424,283,460
"COG1519",335,490,377,439,395,508
"COG1520",297,675,631,324,480,173
"COG1521",338,205,302,343,237,210
"COG1522",492,485,485,593,599,849
"COG1523",865,671,1107,555,785,1259
"COG1524",431,876,878,494,857,523
"COG1525",18,12,9,42,7,2
"COG1526",29,21,28,63,38,26
"COG1527",75,45,104,100,70,45
"COG1528",231,413,131,490,277,296
"COG1529",536,391,624,547,691,281
"COG1530",501,402,427,537,548,422
"COG1533",473,432,396,484,515,216
"COG1534",117,49,79,76,64,41
"COG1535",2,7,8,3,0,0
"COG1536",148,28,103,45,75,21
"COG1538",2713,4318,2906,2803,3728,3357
"COG1539",179,255,159,246,253,235
"COG1540",51,30,25,34,36,7
"COG1541",151,325,256,442,696,370
"COG1543",0,0,0,4,0,0
"COG1544",228,64,117,227,171,106
"COG1545",0,0,0,1,0,0
"COG1546",197,212,266,358,269,247
"COG1550",1,2,2,1,3,0
"COG1551",35,3,23,14,15,15
"COG1553",25,4,15,12,2,1
"COG1554",329,313,441,255,335,49
"COG1555",260,228,179,246,317,502
"COG1556",93,72,13,97,83,46
"COG1558",78,13,43,23,48,9
"COG1559",295,277,267,146,112,115
"COG1560",270,298,217,494,383,422
"COG1561",376,389,370,453,402,369
"COG1562",0,0,0,0,0,0
"COG1564",214,211,140,145,288,119
"COG1565",0,0,0,0,0,0
"COG1566",383,566,480,336,397,525
"COG1567",15,0,29,35,8,65
"COG1568",10,51,1,0,0,111
"COG1569",2,2,46,3,17,0
"COG1570",622,498,312,536,572,659
"COG1573",175,212,188,214,134,65
"COG1574",55,85,261,131,204,63
"COG1575",218,319,208,199,315,232
"COG1576",225,189,218,311,288,260
"COG1577",1,0,1,0,15,0
"COG1578",12,1,5,6,0,3
"COG1579",110,191,219,248,205,249
"COG1580",3,0,6,10,1,0
"COG1582",17,4,6,8,7,5
"COG1583",30,3,14,14,1,1
"COG1584",1,9,10,37,2,3
"COG1585",111,36,67,66,36,23
"COG1586",15,21,20,55,32,39
"COG1587",141,55,161,108,136,147
"COG1589",56,28,44,65,56,10
"COG1592",592,553,513,715,646,641
"COG1593",902,710,812,131,270,100
"COG1595",2491,3654,4638,3853,3449,2652
"COG1596",583,1204,775,657,907,1292
"COG1597",599,658,710,737,750,673
"COG1598",41,44,21,53,43,10
"COG1600",16,86,210,191,202,8
"COG1604",0,0,0,0,1,0
"COG1605",90,99,99,235,86,45
"COG1606",59,21,51,101,76,90
"COG1607",27,11,22,54,14,14
"COG1609",2247,1925,3131,2549,1969,1898
"COG1610",198,250,227,238,161,81
"COG1611",339,470,344,293,369,309
"COG1613",85,15,83,81,17,18
"COG1614",20,6,28,13,3,21
"COG1615",2,1,4,62,0,0
"COG1618",2,1,3,7,1,4
"COG1619",274,203,291,235,208,190
"COG1620",101,70,202,305,151,244
"COG1621",737,804,841,591,764,1426
"COG1622",3,8,12,13,2,0
"COG1623",4,0,1,10,2,14
"COG1624",384,262,290,359,348,417
"COG1625",111,102,123,134,84,139
"COG1626",105,642,350,209,244,95
"COG1629",1638,2930,1963,1871,2145,2347
"COG1633",3,13,9,48,17,2
"COG1635",2,48,0,23,135,0
"COG1636",282,204,149,227,162,167
"COG1637",0,0,4,19,1,0
"COG1638",658,603,691,382,707,232
"COG1640",1072,871,880,842,836,1540
"COG1641",98,41,58,140,72,93
"COG1643",110,29,67,178,200,347
"COG1647",0,7,3,24,9,51
"COG1648",107,26,84,62,70,80
"COG1649",966,1433,1013,758,1389,955
"COG1651",50,22,114,62,41,7
"COG1652",129,49,51,20,74,2
"COG1653",2859,1342,2678,1844,1407,931
"COG1654",84,12,51,153,145,112
"COG1655",137,3,53,17,27,31
"COG1657",0,15,0,2,6,0
"COG1658",38,56,35,58,45,62
"COG1659",0,9,3,8,2,1
"COG1660",497,421,343,439,480,641
"COG1661",55,29,17,101,53,50
"COG1662",7,46,219,105,21,3
"COG1663",224,325,140,413,304,477
"COG1664",13,14,31,42,10,4
"COG1666",14,8,18,31,43,38
"COG1668",226,32,39,164,48,45
"COG1669",76,131,90,147,99,103
"COG1670",853,927,1018,865,767,691
"COG1671",124,43,105,51,34,36
"COG1672",696,999,569,1611,590,6131
"COG1674",1043,694,902,1016,868,560
"COG1677",69,9,51,11,23,20
"COG1678",113,141,142,23,32,19
"COG1679",26,24,2,39,24,2
"COG1680",1081,1022,1039,674,735,754
"COG1682",378,165,276,313,116,132
"COG1683",46,42,36,90,44,24
"COG1684",100,18,75,24,53,38
"COG1686",1105,410,786,654,650,515
"COG1687",78,19,34,22,8,5
"COG1688",0,0,0,21,0,1
"COG1690",47,43,84,171,210,26
"COG1691",66,15,43,37,26,45
"COG1692",28,19,36,55,24,62
"COG1694",129,99,95,303,281,207
"COG1695",268,240,360,326,190,123
"COG1696",320,311,319,848,770,330
"COG1699",85,5,44,10,43,28
"COG1700",24,218,7,104,42,614
"COG1702",411,360,420,350,459,350
"COG1703",192,334,301,239,271,253
"COG1704",195,253,216,285,233,256
"COG1705",320,459,105,499,603,837
"COG1706",3,1,12,3,0,0
"COG1708",35,35,120,181,51,10
"COG1712",44,95,27,60,62,65
"COG1713",141,55,145,122,63,72
"COG1714",34,98,104,55,35,7
"COG1715",38,10,22,86,14,2
"COG1716",134,15,56,159,45,77
"COG1719",0,4,4,1,8,0
"COG1720",89,51,97,108,100,221
"COG1721",244,465,628,296,286,350
"COG1722",6,4,5,27,6,2
"COG1724",2,5,0,2,5,0
"COG1725",395,215,450,325,185,359
"COG1726",220,312,209,270,290,398
"COG1728",109,0,26,14,28,18
"COG1729",14,11,10,25,30,4
"COG1732",13,30,37,63,78,8
"COG1733",323,345,241,362,319,275
"COG1734",16,15,18,26,14,41
"COG1735",16,20,36,20,17,2
"COG1737",485,277,538,491,380,444
"COG1738",155,164,155,126,174,229
"COG1739",269,282,224,324,304,339
"COG1740",37,27,44,52,126,152
"COG1741",80,301,321,199,160,97
"COG1742",3,5,6,10,6,0
"COG1743",47,1,242,13,6,1
"COG1744",536,269,468,287,299,150
"COG1747",0,0,0,0,0,0
"COG1748",469,445,467,330,359,561
"COG1749",115,9,93,38,15,24
"COG1751",0,0,1,3,0,0
"COG1752",533,903,1314,821,729,346
"COG1754",412,529,410,534,585,908
"COG1755",0,48,74,0,6,0
"COG1757",1092,1148,1100,976,1252,1370
"COG1758",14,1,14,34,10,0
"COG1760",566,388,422,563,561,483
"COG1762",716,392,734,528,519,1165
"COG1763",59,28,38,33,44,27
"COG1764",8,2,7,7,0,0
"COG1765",4,19,12,35,5,2
"COG1766",92,21,104,39,106,26
"COG1767",52,28,50,38,28,21
"COG1768",63,73,74,107,31,18
"COG1770",7,7,26,46,6,0
"COG1773",27,24,33,118,66,56
"COG1774",501,375,316,307,435,360
"COG1775",156,82,164,367,98,47
"COG1776",200,32,129,31,84,20
"COG1778",176,324,105,186,261,252
"COG1780",12,2,9,5,3,0
"COG1781",222,214,119,214,194,156
"COG1782",1,0,2,22,0,0
"COG1783",89,95,151,1036,265,7
"COG1785",329,707,551,419,454,179
"COG1786",0,5,2,1,5,0
"COG1787",17,0,8,5,18,2
"COG1788",25,14,48,101,18,7
"COG1791",0,0,0,0,0,0
"COG1792",391,373,363,403,377,417
"COG1793",10,15,15,6,8,1
"COG1794",38,35,51,74,98,16
"COG1797",363,252,318,231,277,235
"COG1799",155,91,111,152,80,91
"COG1801",13,3,10,26,27,0
"COG1802",659,351,537,484,453,406
"COG1803",239,322,251,303,175,199
"COG1804",81,68,131,133,27,1
"COG1805",161,262,84,238,267,266
"COG1806",17,21,17,77,41,9
"COG1807",390,489,563,572,460,915
"COG1808",216,368,211,345,285,216
"COG1811",52,80,79,146,209,97
"COG1814",0,15,37,13,41,1
"COG1815",73,14,30,21,38,16
"COG1816",156,35,154,16,26,9
"COG1817",8,59,0,10,0,36
"COG1819",166,264,201,112,152,54
"COG1820",833,831,600,466,799,347
"COG1823",31,8,22,122,49,96
"COG1825",198,270,207,227,191,219
"COG1826",32,16,22,40,39,52
"COG1827",133,31,102,101,71,113
"COG1830",144,299,170,289,237,193
"COG1832",6,4,6,4,15,1
"COG1834",14,14,3,38,4,14
"COG1835",121,265,196,331,368,380
