"","NOM004","NLF012","NOM002","NLF007","NLM026","DOM019"
"COG0756",207,236,341,438,331,444
"COG0757",163,189,97,194,166,191
"COG0758",575,527,475,452,564,582
"COG0759",87,140,125,129,88,134
"COG0760",595,622,238,666,572,860
"COG0761",433,536,450,541,625,495
"COG0762",25,2,1,7,5,4
"COG0763",310,269,118,199,156,324
"COG0764",325,470,306,129,144,157
"COG0765",399,701,997,1019,1012,647
"COG0766",532,732,759,858,995,703
"COG0767",300,206,89,71,54,73
"COG0768",1783,2325,2969,2505,2726,2156
"COG0769",569,819,858,925,1039,856
"COG0770",341,418,259,1039,1074,1205
"COG0771",484,625,677,630,680,616
"COG0772",930,1149,1563,1473,1612,1235
"COG0773",582,576,702,705,750,700
"COG0774",336,314,125,292,191,433
"COG0775",603,546,394,485,446,566
"COG0776",473,480,279,395,320,392
"COG0777",49,71,182,285,307,132
"COG0778",1362,1145,949,1046,899,1237
"COG0779",65,135,172,147,211,99
"COG0780",240,168,137,167,111,149
"COG0781",223,272,209,331,318,298
"COG0782",392,340,460,414,433,398
"COG0783",102,81,19,70,34,111
"COG0784",2681,2886,4342,2844,2551,2105
"COG0785",43,2,25,4,29,3
"COG0786",455,201,284,224,174,152
"COG0787",644,791,581,837,863,904
"COG0788",126,144,25,54,31,143
"COG0789",629,502,919,550,474,431
"COG0790",206,227,295,259,282,326
"COG0791",568,1152,1842,1504,1395,928
"COG0792",260,218,189,212,201,215
"COG0793",3683,3001,1287,2340,1796,2406
"COG0794",334,247,181,162,219,232
"COG0795",539,500,166,434,252,563
"COG0796",454,402,299,351,400,372
"COG0797",44,3,5,9,4,33
"COG0798",85,18,4,27,27,67
"COG0799",235,257,168,238,189,219
"COG0800",258,322,343,245,348,379
"COG0801",137,154,115,66,65,59
"COG0802",191,224,257,280,262,210
"COG0803",229,359,300,364,293,331
"COG0804",15,50,67,134,51,22
"COG0805",276,170,94,211,137,200
"COG0806",120,146,191,215,233,156
"COG0807",404,370,532,418,329,413
"COG0809",912,851,492,786,709,881
"COG0810",29,9,2,2,3,7
"COG0811",649,488,226,277,243,517
"COG0812",274,421,396,438,458,405
"COG0813",58,122,132,126,158,92
"COG0814",35,16,31,62,83,41
"COG0815",33,37,3,30,26,46
"COG0816",191,227,196,252,285,239
"COG0817",199,208,77,193,217,251
"COG0818",157,98,53,57,128,115
"COG0819",24,52,31,100,40,46
"COG0820",537,680,527,698,535,475
"COG0821",488,741,522,551,660,710
"COG0822",265,390,607,555,640,394
"COG0823",377,117,276,278,238,349
"COG0824",347,251,202,187,172,248
"COG0825",50,76,179,299,365,310
"COG0826",1206,1357,1314,1316,1530,1353
"COG0827",326,1905,1912,2577,2331,1238
"COG0828",15,27,41,68,61,23
"COG0829",8,19,52,65,15,11
"COG0830",1,6,11,50,22,8
"COG0831",5,6,23,35,17,7
"COG0832",3,6,21,23,4,5
"COG0833",41,6,78,1,5,5
"COG0834",789,1003,1381,441,388,320
"COG0835",56,155,387,295,146,106
"COG0836",683,515,598,538,439,420
"COG0837",20,0,6,2,1,2
"COG0838",164,116,34,83,65,144
"COG0839",249,211,68,102,102,183
"COG0840",705,1728,7568,2895,1887,1728
"COG0841",6438,6705,2438,4127,3284,6183
"COG0842",1631,1454,703,1158,693,1665
"COG0843",25,4,3,0,1,0
"COG0845",1779,1454,746,3070,2508,4738
"COG0846",672,524,606,552,460,402
"COG0847",446,392,228,327,283,423
"COG0848",63,9,43,4,5,8
"COG0849",308,293,193,388,361,388
"COG0850",47,59,210,108,117,36
"COG0851",7,9,25,51,69,12
"COG0852",354,422,111,279,228,460
"COG0853",169,133,143,144,109,147
"COG0854",284,214,66,129,106,255
"COG0855",913,766,885,787,724,910
"COG0857",29,4,8,0,8,4
"COG0858",218,234,187,230,251,224
"COG0859",662,226,169,233,107,221
"COG0860",552,661,1237,867,796,715
"COG0861",67,6,88,11,5,5
"COG0863",296,706,393,739,611,701
"COG0864",9,3,4,1,5,28
"COG1001",238,178,384,199,219,217
"COG1002",202,344,143,716,441,649
"COG1003",552,590,199,328,323,377
"COG1004",870,882,377,669,466,626
"COG1005",245,260,73,213,179,312
"COG1006",7,5,8,20,12,7
"COG1007",489,403,116,284,198,377
"COG1008",254,434,63,320,232,470
"COG1009",369,503,93,397,287,394
"COG1010",121,169,217,49,77,61
"COG1011",802,756,695,697,694,779
"COG1012",1138,606,924,605,666,564
"COG1013",1376,1872,1894,1586,1673,1902
"COG1014",1760,2300,1852,2012,1821,2443
"COG1015",140,166,318,249,276,121
"COG1017",19,1,2,0,1,5
"COG1018",72,4,4,1,7,16
"COG1020",409,702,660,554,517,374
"COG1021",31,67,11,2,2,1
"COG1022",1851,1568,664,1141,1263,1520
"COG1023",0,9,12,0,0,0
"COG1024",138,171,274,195,213,143
"COG1025",34,3,2,0,1,0
"COG1026",191,409,868,551,412,279
"COG1027",270,221,211,125,136,123
"COG1028",2269,2369,1935,2164,2131,2176
"COG1030",38,20,27,26,15,104
"COG1032",1215,1532,1670,1475,1427,1543
"COG1033",117,495,849,750,733,502
"COG1034",206,254,429,237,356,277
"COG1035",377,142,205,216,333,299
"COG1038",240,179,189,136,207,291
"COG1039",18,8,8,12,15,20
"COG1040",300,351,365,338,348,346
"COG1041",4,40,148,39,23,44
"COG1042",306,295,72,157,96,368
"COG1043",549,410,167,100,63,152
"COG1044",368,264,123,216,169,290
"COG1045",564,496,366,456,500,465
"COG1047",134,165,152,149,93,128
"COG1048",682,863,1166,822,897,818
"COG1049",28,2,6,0,1,0
"COG1051",486,328,204,287,398,380
"COG1052",728,882,630,699,690,794
"COG1053",1375,1018,1133,965,896,1004
"COG1054",16,5,7,1,0,0
"COG1055",163,235,397,496,232,274
"COG1056",20,0,4,1,14,5
"COG1057",292,277,282,302,353,278
"COG1058",135,164,149,170,228,182
"COG1059",5,0,0,0,0,0
"COG1060",863,782,822,632,444,666
"COG1061",1123,680,925,729,1156,844
"COG1062",16,3,2,0,0,0
"COG1063",685,639,755,207,233,251
"COG1064",23,9,8,8,3,9
"COG1066",434,585,600,557,621,537
"COG1067",17,8,198,35,165,33
"COG1069",27,86,37,113,46,212
"COG1070",1556,1277,1763,1104,1224,1332
"COG1071",176,140,29,86,54,95
"COG1072",19,15,8,2,4,2
"COG1073",1746,1139,751,1050,880,1195
"COG1074",563,971,971,1131,1207,980
"COG1075",21,39,7,45,52,75
"COG1076",172,156,58,68,88,179
"COG1077",568,711,845,819,846,675
"COG1078",300,226,44,88,74,119
"COG1079",124,181,283,271,424,259
"COG1080",303,496,760,693,658,363
"COG1082",599,447,925,612,638,469
"COG1083",271,117,198,206,148,147
"COG1085",9,2,69,19,10,12
"COG1086",1105,1228,788,803,1032,922
"COG1087",358,526,484,554,623,460
"COG1088",812,726,537,591,540,591
"COG1089",590,471,239,407,294,387
"COG1090",112,26,12,27,12,70
"COG1091",556,681,558,499,533,562
"COG1092",519,557,534,666,718,581
"COG1098",4,45,24,47,96,45
"COG1099",0,0,0,0,1,8
"COG1101",98,236,407,357,393,200
"COG1102",0,0,11,6,21,5
"COG1104",217,700,990,887,1092,583
"COG1105",137,221,381,240,245,119
"COG1106",901,511,615,527,597,795
"COG1108",280,285,275,374,262,373
"COG1109",1210,1670,2006,1818,1986,1674
"COG1112",2296,1159,1078,998,896,1223
"COG1113",103,5,136,1,9,1
"COG1114",198,81,217,74,147,117
"COG1115",800,929,1420,1002,1168,916
"COG1116",210,217,428,236,355,215
"COG1117",337,368,398,376,361,445
"COG1118",38,161,452,179,146,87
"COG1119",166,188,35,107,122,197
"COG1120",636,606,742,441,535,757
"COG1121",305,359,295,313,291,373
"COG1122",292,660,1467,1059,1184,613
"COG1123",115,66,117,50,77,89
"COG1124",67,20,98,6,5,9
"COG1125",89,24,19,18,27,29
"COG1126",323,529,776,757,909,517
"COG1127",359,218,127,187,133,255
"COG1129",711,549,1575,975,1699,609
"COG1131",1697,2562,3268,2796,2515,2353
"COG1132",2999,5699,8679,6910,7179,4370
"COG1133",25,2,1,0,1,0
"COG1134",304,350,596,396,446,201
"COG1135",147,158,262,233,287,196
"COG1136",1996,2706,2691,3020,2712,2333
"COG1137",344,191,77,165,103,203
"COG1138",60,6,6,1,7,20
"COG1139",362,160,103,95,117,188
"COG1140",31,7,5,0,2,0
"COG1141",0,5,4,17,6,10
"COG1142",113,29,35,27,35,19
"COG1143",106,96,20,101,81,138
"COG1144",33,3,74,29,26,28
"COG1145",1042,803,1407,1109,1341,1228
"COG1146",126,132,142,139,87,153
"COG1148",144,86,65,62,135,96
"COG1149",36,0,6,2,5,7
"COG1150",36,10,6,24,37,22
"COG1151",194,187,321,612,833,728
"COG1152",11,18,42,25,184,28
"COG1154",942,1129,846,371,358,326
"COG1155",560,547,496,451,536,525
"COG1156",428,458,411,392,460,461
"COG1157",65,101,289,166,71,77
"COG1158",315,361,353,510,419,394
"COG1159",262,401,345,390,432,374
"COG1160",899,825,897,816,826,900
"COG1161",79,172,297,242,322,153
"COG1162",506,438,379,468,480,437
"COG1164",85,289,479,414,794,382
"COG1165",602,411,220,211,204,274
"COG1166",365,414,85,332,247,451
"COG1167",487,610,922,281,292,160
"COG1168",976,619,903,643,490,871
"COG1169",229,187,47,159,99,163
"COG1171",432,376,562,487,416,382
"COG1172",500,234,1280,548,1041,371
"COG1173",423,473,1020,689,778,551
"COG1174",104,29,33,17,27,41
"COG1175",715,1389,3189,2435,3404,1333
"COG1176",345,366,391,429,481,291
"COG1177",268,351,399,392,496,377
"COG1178",362,113,196,217,482,214
"COG1179",272,333,395,348,392,323
"COG1180",576,402,525,390,490,380
"COG1181",341,449,518,625,642,488
"COG1182",11,10,40,6,8,13
"COG1183",277,270,126,225,170,302
"COG1184",0,4,2,2,3,5
"COG1185",802,906,943,1071,1161,1026
"COG1186",492,523,504,537,639,569
"COG1187",252,478,484,211,240,174
"COG1188",188,134,112,181,152,164
"COG1189",74,181,302,260,271,152
"COG1190",788,804,568,801,948,802
"COG1191",284,618,1201,968,1029,610
"COG1192",757,1273,1611,1342,1619,1218
"COG1193",499,766,962,949,1038,790
"COG1194",313,339,277,253,290,309
"COG1195",489,545,625,566,577,631
"COG1196",275,618,984,792,1109,523
"COG1197",865,1129,1335,1312,1441,1336
"COG1198",265,373,288,888,1001,926
"COG1199",239,279,933,554,644,270
"COG1200",489,842,766,809,849,857
"COG1201",8,12,11,18,94,37
"COG1203",373,472,465,470,284,223
"COG1204",77,96,135,140,85,103
"COG1205",165,125,19,124,96,67
"COG1206",32,118,52,124,290,110
"COG1207",92,96,230,45,43,38
"COG1208",761,563,513,535,435,664
"COG1209",552,486,432,409,488,430
"COG1210",89,86,80,88,45,55
"COG1211",484,488,529,560,490,495
"COG1212",294,200,101,180,200,247
"COG1213",294,16,25,83,23,80
"COG1214",357,372,313,132,134,119
"COG1215",631,681,341,374,442,619
"COG1216",450,369,288,1009,781,910
"COG1217",774,952,833,1047,1063,889
"COG1218",280,205,76,83,105,239
"COG1219",576,715,1007,858,865,604
"COG1220",50,3,64,14,15,14
"COG1221",87,59,503,38,48,77
"COG1225",205,146,114,134,117,165
"COG1226",431,142,135,131,194,321
"COG1227",146,308,561,343,372,203
"COG1228",399,495,293,430,369,490
"COG1230",103,23,13,18,33,40
"COG1232",485,91,97,248,107,144
"COG1233",299,97,54,74,28,104
"COG1234",456,359,527,437,368,358
"COG1235",591,690,435,730,573,602
"COG1236",94,256,482,338,488,191
"COG1237",138,85,53,50,39,51
"COG1238",154,126,37,24,32,60
"COG1239",25,6,5,10,55,11
"COG1240",31,8,0,16,39,2
"COG1242",216,266,350,324,279,306
"COG1243",17,44,19,43,62,40
"COG1246",36,10,13,6,3,17
"COG1247",174,193,278,242,223,153
"COG1249",936,673,293,432,379,704
"COG1250",115,97,195,192,256,130
"COG1251",59,20,49,23,6,10
"COG1252",172,93,28,141,53,112
"COG1253",1154,1187,1119,1174,1096,1194
"COG1254",17,38,93,40,61,28
"COG1256",72,236,717,464,220,198
"COG1257",2,0,1,0,4,0
"COG1259",113,135,21,111,37,116
"COG1260",266,215,89,180,152,304
"COG1261",5,1,1,0,0,0
"COG1262",849,208,185,332,183,405
"COG1263",652,690,1436,724,722,311
"COG1264",598,635,1289,659,667,286
"COG1266",422,494,662,432,370,446
"COG1267",42,71,14,88,39,104
"COG1268",85,137,348,204,209,121
"COG1269",545,523,530,416,577,530
"COG1270",150,253,289,192,206,214
"COG1271",248,316,73,229,180,387
"COG1272",288,201,283,200,231,117
"COG1273",0,11,0,13,0,2
"COG1274",1,77,9,98,95,132
"COG1275",34,13,34,6,3,5
"COG1276",11,1,1,0,0,0
"COG1277",36,63,69,200,202,202
"COG1278",72,33,122,60,46,34
"COG1279",24,4,37,5,11,16
"COG1280",105,107,34,54,40,173
"COG1281",131,199,355,291,357,165
"COG1282",11,2,5,10,3,1
"COG1283",1040,1191,1146,1256,1149,929
"COG1284",887,1046,1205,987,1134,919
"COG1285",161,131,107,176,259,162
"COG1286",27,11,4,4,6,35
"COG1287",0,0,0,0,10,2
"COG1288",395,116,236,155,76,109
"COG1289",140,10,24,1,26,0
"COG1290",0,0,0,1,0,1
"COG1291",14,17,44,100,65,41
"COG1292",174,127,104,76,41,32
"COG1293",117,328,462,394,513,242
"COG1294",379,313,145,209,190,336
"COG1295",372,335,272,382,351,404
"COG1296",145,198,347,279,260,168
"COG1297",322,411,264,397,310,457
"COG1298",43,133,369,283,159,121
"COG1299",257,304,648,423,507,171
"COG1300",62,28,17,17,39,44
"COG1301",448,486,795,445,443,416
"COG1302",89,173,291,306,325,156
"COG1304",89,92,86,69,119,65
"COG1305",268,628,282,608,636,411
"COG1306",55,10,4,59,74,13
"COG1307",275,672,1008,1171,1088,662
"COG1309",614,573,975,1058,1004,756
"COG1310",13,30,117,39,17,17
"COG1312",437,629,449,436,338,502
"COG1313",44,156,249,205,286,130
"COG1314",15,1,3,5,4,2
"COG1315",57,142,369,242,122,96
"COG1316",276,405,892,594,838,420
"COG1317",13,20,17,35,4,21
"COG1319",144,153,335,131,146,77
"COG1320",0,0,5,0,4,2
"COG1321",80,149,229,190,174,137
"COG1322",332,340,141,308,289,300
"COG1323",73,204,341,263,381,169
"COG1324",6,0,1,0,10,0
"COG1327",68,128,201,173,154,113
"COG1328",1161,1233,1282,1583,1570,1499
"COG1329",4,8,18,13,62,25
"COG1330",29,1,2,0,0,1
"COG1331",4,4,2,1,4,5
"COG1332",13,43,102,27,31,12
"COG1333",147,28,13,47,12,23
"COG1335",149,157,348,214,222,136
"COG1336",0,0,0,1,0,5
"COG1337",16,19,64,11,21,12
"COG1338",14,46,151,117,23,54
"COG1342",23,70,98,114,132,173
"COG1343",138,79,129,81,58,40
"COG1344",116,274,1220,801,453,291
"COG1345",14,76,247,196,116,108
"COG1346",271,295,269,337,246,272
"COG1347",197,166,38,157,118,176
"COG1348",53,72,116,32,50,28
"COG1349",554,417,679,347,382,350
"COG1350",361,367,114,262,191,351
"COG1351",20,97,167,179,134,59
"COG1352",45,76,137,120,89,49
"COG1353",27,65,185,55,43,52
"COG1354",80,147,209,270,293,144
"COG1355",0,0,0,0,5,0
"COG1357",124,169,204,166,168,184
"COG1358",38,67,140,89,106,59
"COG1359",57,37,22,48,33,53
"COG1360",206,104,187,254,118,110
"COG1361",9,7,12,28,89,12
"COG1362",232,576,931,800,869,446
"COG1363",193,195,227,275,350,195
"COG1364",92,264,489,384,394,228
"COG1366",63,85,213,148,157,100
"COG1368",1401,925,1133,1231,1325,1237
"COG1372",0,0,4,3,3,219
"COG1373",748,666,631,2511,2491,2039
"COG1376",201,313,773,457,366,248
"COG1377",59,85,213,163,80,64
"COG1378",11,39,67,52,46,18
"COG1379",73,15,71,7,52,17
"COG1380",145,163,175,179,135,159
"COG1381",84,137,296,215,270,125
"COG1384",0,0,13,2,8,6
"COG1385",276,213,269,330,353,229
"COG1386",68,143,202,173,265,127
"COG1387",492,491,784,478,559,532
"COG1388",236,356,732,611,723,421
"COG1390",3,6,4,5,25,24
"COG1391",74,2,17,0,6,13
"COG1392",168,49,91,32,66,107
"COG1393",153,69,192,152,116,92
"COG1394",127,155,157,181,200,158
"COG1396",556,792,983,1162,1208,785
"COG1397",219,166,96,218,192,186
"COG1399",57,97,159,157,165,116
"COG1401",175,176,243,321,308,177
"COG1402",113,131,122,71,49,138
"COG1403",102,37,197,72,52,21
"COG1404",1145,1311,1482,1453,1340,1187
"COG1406",11,23,46,35,1,5
"COG1408",712,665,370,580,580,652
"COG1409",1124,1062,971,585,673,1370
"COG1410",982,1154,984,306,323,383
"COG1413",28,3,2,3,10,0
"COG1414",56,30,64,82,159,128
"COG1415",0,0,0,0,1,7
"COG1416",2,0,0,0,0,0
"COG1418",719,960,830,1030,1094,914
"COG1419",14,58,176,156,77,51
"COG1420",108,251,362,362,457,206
"COG1424",2,4,25,6,20,5
"COG1426",15,4,32,3,9,5
"COG1427",0,34,22,3,8,9
"COG1428",0,25,4,11,13,12
"COG1429",648,464,259,160,191,362
"COG1430",8,2,1,63,11,27
"COG1431",0,3,0,2,3,0
"COG1432",39,64,193,83,172,94
"COG1433",55,55,68,76,32,152
"COG1434",159,89,372,167,200,161
"COG1435",151,243,50,163,226,212
"COG1436",7,9,13,27,41,17
"COG1437",0,1,4,1,1,2
"COG1438",244,262,259,214,249,290
"COG1440",43,40,61,37,36,27
"COG1441",11,1,2,0,0,0
"COG1442",227,404,268,142,127,126
"COG1443",75,71,14,60,31,67
"COG1444",27,0,2,0,0,0
"COG1445",194,285,601,143,168,53
"COG1446",215,64,62,24,22,46
"COG1447",38,46,90,43,46,29
"COG1448",60,19,53,9,10,20
"COG1449",179,255,50,381,212,293
"COG1450",97,3,3,6,3,17
"COG1451",219,290,297,297,326,275
"COG1452",60,2,7,8,3,16
"COG1453",224,315,464,431,416,640
"COG1454",1116,1462,1901,1489,1487,1171
"COG1455",170,196,371,218,143,73
"COG1456",7,15,35,32,91,11
"COG1457",72,68,267,69,137,117
"COG1459",117,168,199,279,399,161
"COG1461",160,318,569,437,492,277
"COG1462",4,0,0,0,0,18
"COG1463",38,8,42,23,10,41
"COG1464",137,108,227,184,174,155
"COG1465",0,0,1,1,6,1
"COG1466",430,462,356,476,477,440
"COG1468",75,73,136,123,99,70
"COG1469",23,10,27,5,9,22
"COG1470",49,27,21,19,20,41
"COG1472",5657,5769,4183,5420,5985,7305
"COG1473",803,355,563,387,232,496
"COG1475",939,1573,1609,1691,2054,1606
"COG1476",53,80,183,167,121,73
"COG1477",560,462,455,455,503,409
"COG1479",1105,660,430,792,516,407
"COG1480",701,487,313,393,329,487
"COG1481",80,149,312,296,362,163
"COG1482",452,567,460,569,574,712
"COG1483",69,25,0,30,28,255
"COG1484",394,1119,1161,1156,1653,1090
"COG1485",20,0,1,0,0,0
"COG1486",142,149,351,103,138,125
"COG1487",16,38,18,10,18,69
"COG1488",306,374,507,623,533,431
"COG1489",50,73,42,86,132,43
"COG1490",318,259,216,78,77,69
"COG1492",365,531,420,356,340,448
"COG1493",27,69,118,318,332,182
"COG1494",41,18,12,9,8,14
"COG1495",59,0,3,0,5,13
"COG1496",306,258,342,257,334,252
"COG1501",781,666,704,2267,1773,2668
"COG1502",1167,1136,1495,1339,1195,1228
"COG1505",37,25,4,169,80,40
"COG1506",2813,2114,928,1528,1200,2243
"COG1507",0,0,6,0,3,0
"COG1508",586,445,264,316,256,483
"COG1509",335,244,63,149,93,314
"COG1511",185,622,1336,845,758,487
"COG1512",91,111,94,305,326,323
"COG1513",2,2,0,0,0,0
"COG1514",16,1,1,3,2,2
"COG1515",8,0,1,0,0,0
"COG1516",4,12,21,73,36,35
"COG1518",378,420,451,383,296,292
"COG1519",484,324,228,210,186,368
"COG1520",743,627,173,344,508,482
"COG1521",157,357,378,409,414,316
"COG1522",520,449,545,556,373,462
"COG1523",848,742,1284,662,580,645
"COG1524",794,474,174,334,323,671
"COG1525",15,2,4,4,5,2
"COG1526",24,29,32,36,56,14
"COG1527",89,85,228,111,157,99
"COG1528",502,316,114,204,195,262
"COG1529",461,395,1171,385,454,310
"COG1530",392,374,371,427,384,461
"COG1533",789,565,672,642,621,441
"COG1534",47,83,112,89,126,79
"COG1535",10,0,0,0,0,0
"COG1536",25,66,181,118,84,49
"COG1538",4135,3471,1092,2160,1726,3627
"COG1539",223,167,117,197,162,185
"COG1540",27,27,56,12,45,26
"COG1541",627,724,309,467,425,726
"COG1543",0,0,0,0,80,0
"COG1544",124,131,220,214,240,121
"COG1545",0,0,4,0,0,0
"COG1546",175,283,267,289,313,300
"COG1550",0,0,1,1,0,1
"COG1551",10,21,49,43,18,22
"COG1553",11,0,0,0,0,0
"COG1554",201,381,199,287,700,314
"COG1555",211,247,215,173,209,146
"COG1556",139,48,38,35,53,77
"COG1558",12,35,114,25,17,7
"COG1559",208,331,125,290,333,364
"COG1560",453,220,123,192,125,255
"COG1561",381,416,373,420,426,386
"COG1562",2,0,0,3,0,25
"COG1564",233,265,217,83,59,83
"COG1565",0,0,0,0,0,7
"COG1566",398,238,43,128,269,239
"COG1567",13,28,57,10,24,4
"COG1568",10,0,10,45,30,0
"COG1569",34,0,3,3,1,6
"COG1570",471,579,479,543,633,512
"COG1573",153,211,87,204,197,248
"COG1574",209,79,127,93,123,112
"COG1575",131,233,40,163,142,277
"COG1576",235,229,246,244,242,239
"COG1577",2,1,1,0,1,0
"COG1578",16,3,12,8,23,3
"COG1579",148,143,45,64,72,188
"COG1580",7,0,0,0,0,0
"COG1582",6,5,11,24,13,7
"COG1583",2,5,0,33,35,52
"COG1584",1,2,5,0,3,4
"COG1585",36,85,144,150,174,76
"COG1586",28,43,38,43,29,28
"COG1587",112,113,315,114,65,89
"COG1589",43,22,35,46,111,41
"COG1592",567,571,612,248,249,198
"COG1593",259,154,338,460,377,478
"COG1595",5084,3433,2061,2887,2500,3595
"COG1596",770,707,281,555,334,737
"COG1597",515,655,598,600,750,696
"COG1598",40,16,50,81,88,20
"COG1600",99,41,24,67,47,111
"COG1604",0,0,1,2,1,1
"COG1605",71,148,68,140,169,105
"COG1606",71,39,160,62,61,88
"COG1607",24,37,50,61,53,30
"COG1609",2113,2339,4427,2697,3702,2234
"COG1610",290,181,212,207,204,233
"COG1611",490,329,167,282,244,363
"COG1613",29,54,218,110,44,37
"COG1614",7,24,39,47,207,20
"COG1615",0,3,10,1,99,2
"COG1618",5,7,16,2,8,10
"COG1619",203,204,345,257,324,222
"COG1620",179,111,67,49,76,58
"COG1621",713,678,757,737,568,643
"COG1622",19,2,3,0,0,0
"COG1623",19,1,8,1,68,0
"COG1624",165,373,365,437,532,358
"COG1625",68,158,169,220,278,140
"COG1626",183,450,148,136,101,431
"COG1629",3023,2043,511,1400,829,1836
"COG1633",13,14,29,4,25,13
"COG1635",21,3,6,12,5,14
"COG1636",37,82,69,197,266,235
"COG1637",0,0,7,0,2,0
"COG1638",156,135,241,306,264,328
"COG1640",680,1093,1170,1177,1129,951
"COG1641",69,76,301,22,29,30
"COG1643",96,6,31,19,79,71
"COG1647",7,5,16,24,7,10
"COG1648",53,53,264,72,58,22
"COG1649",1288,1076,393,690,715,1252
"COG1651",68,11,28,30,12,28
"COG1652",38,24,27,88,23,33
"COG1653",1107,2191,5156,1368,1627,674
"COG1654",84,162,292,217,288,120
"COG1655",19,54,185,90,56,26
"COG1657",18,1,0,0,2,0
"COG1658",16,63,28,62,78,46
"COG1659",18,8,4,4,1,7
"COG1660",418,397,439,469,401,384
"COG1661",151,51,15,12,61,18
"COG1662",237,9,20,1,10,4
"COG1663",468,275,95,203,123,207
"COG1664",40,18,6,48,37,68
"COG1666",18,4,31,5,5,2
"COG1668",57,133,179,320,270,140
"COG1669",353,75,19,95,34,112
"COG1670",1039,785,880,299,286,291
"COG1671",17,88,187,98,85,39
"COG1672",852,765,346,635,460,612
"COG1674",582,885,880,965,1220,909
"COG1677",25,47,97,61,44,20
"COG1678",121,134,32,97,68,118
"COG1679",1,6,0,21,70,43
"COG1680",877,1010,856,867,692,1121
"COG1682",139,326,500,341,406,196
"COG1683",60,62,48,62,78,44
"COG1684",27,52,142,109,43,55
"COG1686",508,908,1800,1133,1315,753
"COG1687",26,58,61,71,52,53
"COG1688",0,0,0,0,4,0
"COG1690",234,91,125,184,218,177
"COG1691",41,36,227,46,79,67
"COG1692",17,52,34,70,143,77
"COG1694",402,302,121,265,182,284
"COG1695",261,294,351,456,373,270
"COG1696",602,1098,795,1286,1295,1129
"COG1699",7,43,114,78,34,32
"COG1700",76,2,5,64,7,15
"COG1702",306,428,377,432,420,438
"COG1703",80,91,36,192,156,327
"COG1704",253,251,179,189,243,266
"COG1705",265,421,105,331,205,279
"COG1706",9,1,1,0,0,0
"COG1708",113,44,42,61,52,45
"COG1712",226,81,70,37,27,63
"COG1713",55,145,217,187,213,148
"COG1714",43,49,18,36,23,91
"COG1715",0,66,4,47,49,67
"COG1716",1,64,49,145,126,31
"COG1719",3,0,2,0,2,0
"COG1720",21,95,56,123,129,89
"COG1721",120,90,67,270,196,504
"COG1722",11,7,11,5,9,6
"COG1724",2,7,3,8,8,8
"COG1725",87,125,209,392,452,373
"COG1726",305,229,54,70,57,95
"COG1728",10,34,101,65,53,28
"COG1729",25,0,3,6,0,0
"COG1732",96,22,17,27,36,24
"COG1733",296,310,398,319,276,284
"COG1734",44,21,7,60,29,46
"COG1735",32,6,30,17,14,18
"COG1737",431,311,797,372,549,233
"COG1738",166,129,36,160,101,133
"COG1739",215,320,304,288,333,289
"COG1740",50,7,57,13,9,106
"COG1741",379,224,68,96,55,171
"COG1742",8,1,0,1,1,2
"COG1743",58,14,0,26,16,197
"COG1744",226,467,905,207,250,156
"COG1747",0,0,0,0,0,14
"COG1748",500,539,458,418,421,433
"COG1749",33,122,196,179,64,70
"COG1751",0,0,0,0,1,2
"COG1752",1237,774,327,659,595,830
"COG1754",559,475,147,458,324,534
"COG1755",16,0,0,0,0,5
"COG1757",1362,984,1156,1062,897,1052
"COG1758",10,1,6,12,23,1
"COG1760",401,501,533,446,536,431
"COG1762",449,530,1079,595,696,286
"COG1763",40,61,42,51,60,23
"COG1764",10,2,1,0,0,0
"COG1765",7,1,2,10,8,5
"COG1766",17,69,213,147,111,76
"COG1767",58,36,26,17,14,49
"COG1768",15,64,51,106,149,74
"COG1770",19,1,11,0,6,0
"COG1773",90,107,63,101,102,78
"COG1774",364,432,463,430,474,424
"COG1775",198,142,317,126,138,171
"COG1776",26,99,257,198,99,98
"COG1778",171,204,91,193,99,144
"COG1780",18,0,7,1,6,0
"COG1781",73,65,72,222,222,174
"COG1782",0,0,0,0,24,3
"COG1783",290,109,201,116,208,516
"COG1785",513,405,155,306,255,470
"COG1786",0,0,0,0,0,0
"COG1787",1,31,16,40,13,11
"COG1788",58,28,27,31,20,32
"COG1791",0,0,0,0,0,0
"COG1792",318,455,372,488,400,386
"COG1793",4,13,8,118,14,31
"COG1794",63,33,18,15,55,38
"COG1797",246,245,505,267,387,223
"COG1799",56,112,172,178,211,102
"COG1801",24,0,4,0,2,1
"COG1802",273,374,838,451,359,339
"COG1803",276,269,263,273,260,271
"COG1804",104,87,177,152,133,145
"COG1805",291,206,59,178,134,211
"COG1806",28,3,6,3,6,8
"COG1807",723,377,177,274,141,377
"COG1808",294,317,104,225,166,253
"COG1811",71,46,93,80,97,69
"COG1814",28,5,2,22,4,19
"COG1815",14,28,56,81,51,36
"COG1816",49,67,310,80,45,34
"COG1817",0,44,0,0,7,24
"COG1819",335,92,93,116,140,216
"COG1820",762,653,643,476,610,500
"COG1823",19,3,28,5,2,3
"COG1825",230,210,149,192,159,231
"COG1826",39,6,20,7,3,3
"COG1827",56,93,188,105,92,81
"COG1830",525,214,100,167,106,164
"COG1832",9,0,0,2,0,0
"COG1834",67,14,10,20,24,1
