"","NOM026","DLF009","NLF013","NLM017","DLM005","NLF001"
"COG0760",790,705,683,468,784,618
"COG0761",410,398,540,333,633,550
"COG0762",80,112,8,5,31,10
"COG0763",174,240,261,95,107,60
"COG0764",364,299,433,378,398,443
"COG0765",1440,1170,926,829,902,688
"COG0766",786,603,843,696,634,676
"COG0767",177,245,218,172,295,280
"COG0768",2388,1440,2755,1938,2020,2078
"COG0769",235,218,302,627,702,678
"COG0770",710,666,984,954,1027,1019
"COG0771",523,530,708,378,561,496
"COG0772",1236,945,1577,1074,1298,1114
"COG0773",762,747,722,512,672,551
"COG0774",209,253,280,363,376,364
"COG0775",528,464,467,583,404,531
"COG0776",576,431,395,840,664,682
"COG0777",384,122,321,175,163,172
"COG0778",1090,1114,1084,1150,1233,1097
"COG0779",202,115,159,135,126,114
"COG0780",212,212,184,163,239,198
"COG0781",257,351,253,241,385,216
"COG0782",529,488,390,341,492,463
"COG0783",91,169,43,254,89,197
"COG0784",2911,2027,2510,2101,2024,2518
"COG0785",80,26,1,20,14,7
"COG0786",475,179,215,189,136,304
"COG0787",650,675,747,560,760,699
"COG0788",90,57,45,119,77,108
"COG0789",1110,837,555,434,694,549
"COG0790",509,777,369,256,330,159
"COG0791",828,999,891,1088,843,727
"COG0792",241,179,153,176,239,236
"COG0793",1430,1081,2148,2370,2243,2669
"COG0794",348,380,220,209,299,324
"COG0795",320,799,181,437,672,456
"COG0796",432,281,405,409,387,440
"COG0797",109,172,11,9,102,17
"COG0798",7,18,30,118,89,15
"COG0799",255,121,218,207,273,261
"COG0800",302,230,297,348,359,267
"COG0801",210,211,218,247,187,162
"COG0802",114,101,99,229,326,195
"COG0803",409,511,355,172,398,305
"COG0804",225,13,13,12,15,14
"COG0805",161,278,213,201,245,342
"COG0806",289,148,178,169,278,147
"COG0807",122,87,125,363,438,415
"COG0809",600,429,812,579,786,794
"COG0810",42,190,7,10,36,7
"COG0811",402,443,383,365,530,661
"COG0812",442,512,443,365,416,345
"COG0813",246,143,101,25,115,99
"COG0814",660,1058,55,52,181,8
"COG0815",100,306,48,15,134,17
"COG0816",251,201,267,217,287,222
"COG0817",158,153,182,180,240,181
"COG0818",173,114,126,91,99,114
"COG0819",115,62,42,6,111,137
"COG0820",453,526,504,461,529,399
"COG0821",492,501,578,189,175,221
"COG0822",421,190,528,442,340,379
"COG0823",394,485,216,330,172,546
"COG0824",276,301,231,229,312,316
"COG0825",404,130,304,184,147,196
"COG0826",1278,1256,1427,1255,1214,1245
"COG0827",627,455,1768,1172,1589,1286
"COG0828",106,35,46,30,63,45
"COG0829",161,0,10,6,15,10
"COG0830",131,5,12,2,15,5
"COG0831",86,2,2,7,6,6
"COG0832",95,1,5,3,8,6
"COG0833",118,182,15,4,85,81
"COG0834",2304,1741,1116,958,1406,898
"COG0835",301,78,300,315,89,166
"COG0836",492,366,689,310,209,211
"COG0837",26,121,0,11,17,3
"COG0838",75,117,64,22,36,40
"COG0839",82,154,118,198,180,224
"COG0840",2945,762,3659,3201,813,2077
"COG0841",2687,4801,3694,5563,4432,6016
"COG0842",864,1049,1070,1397,1161,1230
"COG0843",34,50,1,2,13,1
"COG0845",2373,2969,3001,4511,3506,4542
"COG0846",542,328,637,258,525,444
"COG0847",112,135,82,354,431,342
"COG0848",172,117,38,10,22,21
"COG0849",338,357,529,292,287,202
"COG0850",179,85,138,58,46,81
"COG0851",79,62,53,71,23,56
"COG0852",102,294,330,113,95,112
"COG0853",127,132,104,138,145,173
"COG0854",106,180,149,205,111,153
"COG0855",534,688,1049,702,775,944
"COG0857",34,286,1,8,67,3
"COG0858",305,190,240,261,286,264
"COG0859",813,563,252,364,491,314
"COG0860",1215,695,901,805,827,660
"COG0861",351,421,29,25,271,93
"COG0863",399,858,635,561,593,557
"COG0864",35,53,8,10,25,1
"COG1001",240,249,133,121,208,135
"COG1002",408,321,377,737,1098,653
"COG1003",170,600,212,417,420,397
"COG1004",485,609,562,950,730,704
"COG1005",111,181,194,246,233,182
"COG1006",6,2,8,7,8,1
"COG1007",151,238,278,304,275,302
"COG1008",75,301,264,118,78,111
"COG1009",197,475,230,266,344,282
"COG1010",151,41,160,215,120,173
"COG1011",728,680,744,250,261,249
"COG1012",1620,1828,600,814,1001,638
"COG1013",1029,1084,1467,1154,1797,1645
"COG1014",1209,1254,1934,1488,2117,1993
"COG1015",236,297,196,163,201,202
"COG1017",122,163,9,7,29,0
"COG1018",172,356,15,15,91,7
"COG1020",386,369,334,93,139,243
"COG1021",45,148,3,5,42,22
"COG1022",744,901,1442,1283,1449,1515
"COG1023",0,5,3,0,1,0
"COG1024",325,739,163,173,358,190
"COG1025",62,258,1,11,37,0
"COG1026",137,44,164,453,391,398
"COG1027",233,193,170,219,435,146
"COG1028",2515,3071,2379,3057,2197,2082
"COG1030",16,100,17,17,96,22
"COG1032",1252,768,1354,1141,1445,1377
"COG1033",588,202,653,721,355,393
"COG1034",353,426,314,317,261,163
"COG1035",246,164,266,425,357,338
"COG1038",135,144,205,260,375,196
"COG1039",18,76,6,5,21,10
"COG1040",452,265,398,244,343,328
"COG1041",28,2,57,0,10,109
"COG1042",117,320,147,327,207,245
"COG1043",251,266,336,432,396,389
"COG1044",260,247,228,310,352,291
"COG1045",381,613,458,442,522,529
"COG1047",149,130,187,134,130,131
"COG1048",592,918,940,749,702,856
"COG1049",82,226,1,6,47,0
"COG1051",311,160,416,485,326,352
"COG1052",764,527,733,814,583,641
"COG1053",421,457,617,602,969,1391
"COG1054",75,135,1,8,31,1
"COG1055",135,89,134,270,444,386
"COG1056",111,99,28,4,12,2
"COG1057",270,245,272,94,97,90
"COG1058",115,274,113,220,286,116
"COG1059",25,0,0,1,0,3
"COG1060",505,386,577,649,758,873
"COG1061",712,470,1286,903,977,1163
"COG1062",60,103,2,7,16,4
"COG1063",921,1332,719,1052,850,615
"COG1064",120,247,5,10,23,2
"COG1066",530,387,602,504,488,416
"COG1067",393,236,115,19,134,128
"COG1069",23,110,8,367,71,104
"COG1070",1244,1616,1454,1601,1216,1571
"COG1071",86,111,28,144,108,231
"COG1072",118,93,3,0,9,7
"COG1073",897,1203,876,324,403,495
"COG1074",868,867,1062,390,1025,706
"COG1075",8,19,97,11,65,23
"COG1076",163,151,124,142,102,182
"COG1077",696,363,825,674,638,752
"COG1078",56,19,30,192,96,187
"COG1079",156,191,218,197,186,131
"COG1080",785,952,594,490,537,519
"COG1082",768,601,444,487,589,454
"COG1083",272,98,111,207,116,337
"COG1085",105,161,7,0,92,28
"COG1086",701,572,531,1274,832,959
"COG1087",610,442,473,391,492,452
"COG1088",554,488,633,831,571,580
"COG1089",125,256,297,545,292,469
"COG1090",76,169,16,105,39,31
"COG1091",542,284,517,597,396,486
"COG1092",217,259,225,552,600,443
"COG1098",36,13,38,11,88,53
"COG1099",0,40,0,0,0,0
"COG1101",309,74,274,197,186,230
"COG1102",3,0,18,0,0,0
"COG1104",801,318,765,317,458,461
"COG1105",373,367,232,192,215,256
"COG1106",774,103,857,986,507,750
"COG1108",468,574,291,207,389,353
"COG1109",1556,1117,1774,1193,1541,1576
"COG1112",532,1182,1032,1170,1963,1551
"COG1113",579,839,8,32,279,148
"COG1114",334,268,89,70,345,204
"COG1115",1284,524,1177,816,1132,938
"COG1116",523,535,311,289,328,179
"COG1117",362,404,366,284,331,307
"COG1118",273,121,178,56,197,212
"COG1119",149,249,178,186,193,132
"COG1120",952,779,730,560,702,544
"COG1121",452,448,285,308,348,271
"COG1122",1098,765,764,584,942,892
"COG1123",237,371,105,43,127,45
"COG1124",164,187,17,26,37,28
"COG1125",64,124,4,17,17,14
"COG1126",1115,906,686,527,656,537
"COG1127",147,184,276,220,368,326
"COG1129",1612,1644,729,951,872,475
"COG1131",3008,2360,2672,2243,2027,2577
"COG1132",6355,3693,6566,4359,3684,5096
"COG1133",40,135,0,8,20,1
"COG1134",411,265,413,140,359,515
"COG1135",445,153,216,209,259,170
"COG1136",2693,2177,2763,2308,2128,2223
"COG1137",176,217,207,183,369,242
"COG1138",197,341,44,3,30,8
"COG1139",146,168,196,204,347,344
"COG1140",72,232,23,8,47,4
"COG1141",34,7,11,2,4,4
"COG1142",212,761,29,36,144,17
"COG1143",101,232,118,149,124,74
"COG1144",16,13,68,6,10,27
"COG1145",1325,794,921,982,1080,963
"COG1146",72,159,102,27,49,49
"COG1148",62,63,70,25,77,85
"COG1149",48,0,0,3,18,14
"COG1150",9,33,16,10,30,22
"COG1151",722,297,592,458,516,727
"COG1152",47,6,21,6,21,26
"COG1154",792,592,1030,929,846,950
"COG1155",234,281,481,398,391,425
"COG1156",214,242,286,392,359,344
"COG1157",172,150,158,162,66,134
"COG1158",489,506,498,379,293,317
"COG1159",376,299,465,326,469,384
"COG1160",789,678,924,767,864,1015
"COG1161",243,76,250,192,160,181
"COG1162",431,395,485,406,383,416
"COG1164",528,152,525,241,227,301
"COG1165",167,299,473,518,288,102
"COG1166",132,478,318,341,385,441
"COG1167",1296,689,883,587,741,566
"COG1168",741,805,675,772,775,957
"COG1169",153,240,177,147,184,166
"COG1171",614,548,490,338,439,447
"COG1172",983,871,368,357,496,238
"COG1173",1068,948,517,348,548,528
"COG1174",101,218,5,35,79,65
"COG1175",1866,2138,2158,2681,1393,1365
"COG1176",568,285,405,437,373,314
"COG1177",624,397,368,324,370,323
"COG1178",529,301,213,250,262,235
"COG1179",373,215,355,260,299,335
"COG1180",714,684,480,397,607,440
"COG1181",673,680,549,417,560,461
"COG1182",143,51,8,11,30,7
"COG1183",206,114,253,69,96,75
"COG1184",27,17,2,0,1,39
"COG1185",241,292,363,944,887,876
"COG1186",515,503,560,456,512,498
"COG1187",714,578,705,397,475,308
"COG1188",247,119,181,137,143,159
"COG1189",239,159,217,170,173,182
"COG1190",688,884,765,676,792,770
"COG1191",895,339,961,404,510,595
"COG1192",1173,1664,1282,859,1529,1092
"COG1193",649,444,860,562,844,627
"COG1194",264,323,365,285,384,272
"COG1195",682,454,630,553,635,525
"COG1196",662,283,871,327,540,565
"COG1197",1233,1051,1233,713,1104,1159
"COG1198",833,723,1051,623,831,721
"COG1199",768,700,571,143,319,376
"COG1200",655,673,768,584,679,535
"COG1201",3,411,7,4,92,11
"COG1203",345,218,338,338,477,303
"COG1204",173,192,142,117,313,350
"COG1205",43,153,195,215,187,55
"COG1206",90,63,114,19,154,105
"COG1207",311,257,141,43,211,156
"COG1208",344,171,647,603,548,486
"COG1209",145,134,167,592,434,350
"COG1210",339,289,68,49,245,92
"COG1211",608,380,492,368,484,504
"COG1212",147,222,202,219,268,256
"COG1213",40,91,48,75,39,72
"COG1214",425,245,405,318,382,373
"COG1215",595,1122,399,669,471,485
"COG1216",756,613,992,1447,1037,1286
"COG1217",749,778,1002,742,873,880
"COG1218",130,118,199,194,141,186
"COG1219",785,500,906,664,733,616
"COG1220",171,172,11,26,113,78
"COG1221",330,367,90,346,248,264
"COG1225",248,149,202,254,186,219
"COG1226",421,906,265,344,246,226
"COG1227",425,255,336,96,218,290
"COG1228",252,308,321,465,289,353
"COG1230",70,170,149,101,64,38
"COG1232",70,237,54,130,125,128
"COG1233",91,75,45,163,57,120
"COG1234",425,279,494,309,378,388
"COG1235",454,434,542,581,936,580
"COG1236",223,255,309,283,215,253
"COG1237",81,47,46,79,74,70
"COG1238",142,85,122,166,123,129
"COG1239",2,1,32,9,14,6
"COG1240",1,4,54,8,3,5
"COG1242",351,166,349,320,307,216
"COG1243",75,37,71,17,55,19
"COG1246",61,232,11,20,49,37
"COG1247",244,162,322,191,200,189
"COG1249",691,965,446,903,625,796
"COG1250",286,454,177,150,270,131
"COG1251",221,284,8,29,43,6
"COG1252",109,158,26,142,134,182
"COG1253",1074,1174,1164,1000,1273,1094
"COG1254",75,35,42,9,9,58
"COG1256",369,125,410,291,81,304
"COG1257",22,2,0,1,1,3
"COG1259",32,71,36,128,48,69
"COG1260",64,58,231,95,93,87
"COG1261",0,43,1,1,8,0
"COG1262",250,523,106,283,344,305
"COG1263",2105,1651,492,417,950,1038
"COG1264",1906,1587,490,413,835,827
"COG1266",541,411,511,319,371,526
"COG1267",91,72,46,103,85,62
"COG1268",189,67,181,115,174,140
"COG1269",243,300,421,450,444,435
"COG1270",203,127,261,229,145,269
"COG1271",253,364,274,203,279,326
"COG1272",326,196,189,243,287,233
"COG1273",0,11,2,0,1,0
"COG1274",2,115,63,0,44,15
"COG1275",164,130,4,9,38,38
"COG1276",110,74,0,3,11,0
"COG1277",157,135,154,203,140,145
"COG1278",69,67,16,47,118,56
"COG1279",54,100,2,13,64,38
"COG1280",261,311,85,111,413,107
"COG1281",341,190,299,187,222,194
"COG1282",74,139,2,3,35,0
"COG1283",996,509,1112,988,867,1167
"COG1284",991,486,1084,883,1030,1090
"COG1285",254,181,105,168,247,133
"COG1286",71,105,5,3,26,4
"COG1287",0,0,1,1,2,5
"COG1288",571,574,116,147,178,154
"COG1289",632,864,33,13,56,1
"COG1290",0,0,0,0,0,1
"COG1291",96,108,111,146,48,49
"COG1292",418,429,68,55,207,52
"COG1293",403,121,426,275,253,275
"COG1294",234,367,244,261,375,298
"COG1295",452,352,362,301,396,358
"COG1296",332,207,242,135,200,207
"COG1297",401,271,447,313,440,295
"COG1298",214,181,254,187,80,173
"COG1299",645,748,346,302,281,431
"COG1300",14,44,31,42,12,10
"COG1301",925,563,488,560,859,740
"COG1302",275,98,230,153,196,191
"COG1304",202,146,50,46,124,68
"COG1305",248,304,417,417,463,451
"COG1306",65,37,28,43,10,21
"COG1307",1116,388,994,801,538,617
"COG1309",1483,1611,837,929,988,786
"COG1310",49,34,40,16,6,18
"COG1312",393,232,618,431,350,291
"COG1313",141,62,223,133,133,134
"COG1314",85,72,11,2,25,9
"COG1315",236,4,263,185,61,152
"COG1316",690,318,592,390,400,497
"COG1317",38,68,11,5,10,12
"COG1319",202,187,129,84,163,113
"COG1320",7,2,4,6,1,1
"COG1321",214,225,183,149,121,177
"COG1322",277,454,247,245,363,239
"COG1323",279,61,319,237,168,144
"COG1324",19,63,3,4,9,5
"COG1327",271,180,126,73,167,101
"COG1328",1085,1078,1402,1527,1202,1111
"COG1329",6,44,30,3,34,6
"COG1330",135,290,5,6,42,1
"COG1331",1,25,1,6,6,2
"COG1332",39,5,39,85,27,23
"COG1333",12,28,16,39,95,47
"COG1335",385,386,181,29,66,94
"COG1336",0,1,4,9,0,1
"COG1337",49,4,49,64,24,16
"COG1338",96,84,88,45,29,107
"COG1342",151,33,97,21,89,168
"COG1343",109,23,76,147,128,66
"COG1344",696,78,821,531,220,472
"COG1345",184,198,227,244,48,112
"COG1346",326,152,300,255,239,266
"COG1347",135,81,140,164,188,161
"COG1348",40,11,34,34,108,12
"COG1349",1017,1258,355,417,654,746
"COG1350",149,143,326,242,270,251
"COG1351",104,40,113,146,97,123
"COG1352",128,100,152,123,49,75
"COG1353",128,18,85,178,53,53
"COG1354",206,98,222,133,192,126
"COG1355",0,23,0,0,7,0
"COG1357",96,761,138,268,279,91
"COG1358",135,36,99,58,59,106
"COG1359",70,185,32,88,43,37
"COG1360",68,145,215,176,155,148
"COG1361",11,12,8,13,5,9
"COG1362",760,190,637,453,528,546
"COG1363",52,115,58,201,175,137
"COG1364",285,189,334,252,184,246
"COG1366",189,44,132,55,76,111
"COG1368",892,992,1220,755,1294,977
"COG1372",1,0,14,473,0,0
"COG1373",1273,1365,2459,3747,4093,2382
"COG1376",527,784,328,490,368,272
"COG1377",166,227,167,140,66,107
"COG1378",33,12,33,83,39,48
"COG1379",32,35,35,38,25,22
"COG1380",68,54,55,221,202,175
"COG1381",288,143,208,152,158,148
"COG1384",11,2,2,3,2,0
"COG1385",354,209,302,240,313,234
"COG1386",185,47,201,109,116,123
"COG1387",720,392,495,573,507,660
"COG1388",499,164,607,388,254,452
"COG1390",16,2,1,5,5,2
"COG1391",162,367,59,13,83,22
"COG1392",81,57,104,147,205,150
"COG1393",256,297,149,188,210,76
"COG1394",94,114,151,123,168,103
"COG1396",1577,1097,999,793,1053,789
"COG1397",147,324,137,83,334,206
"COG1399",222,169,134,38,61,42
"COG1401",350,293,156,150,712,376
"COG1402",32,28,19,113,111,142
"COG1403",56,119,88,7,103,27
"COG1404",1247,619,1423,1075,1035,1129
"COG1406",55,0,25,8,2,21
"COG1408",438,478,541,715,536,727
"COG1409",606,524,853,1142,1142,1187
"COG1410",901,862,1050,910,894,1047
"COG1413",23,192,2,5,33,0
"COG1414",332,570,151,146,299,105
"COG1415",0,0,0,0,0,1
"COG1416",0,6,2,2,3,3
"COG1418",682,477,1105,343,303,273
"COG1419",35,1,55,147,50,85
"COG1420",307,117,349,221,220,211
"COG1424",8,1,4,4,16,21
"COG1426",67,63,20,9,38,17
"COG1427",9,45,10,0,31,20
"COG1428",58,73,5,1,135,14
"COG1429",97,259,308,397,489,378
"COG1430",7,1,11,0,10,3
"COG1431",3,4,1,0,2,1
"COG1432",61,37,30,108,117,69
"COG1433",155,15,96,20,41,57
"COG1434",374,289,124,121,133,179
"COG1435",72,63,35,166,159,143
"COG1436",10,19,11,6,31,7
"COG1437",24,2,2,1,4,3
"COG1438",265,235,248,217,299,263
"COG1440",276,107,25,108,34,49
"COG1441",88,90,2,2,7,1
"COG1442",504,844,802,285,666,217
"COG1443",44,87,20,110,139,52
"COG1444",74,202,1,6,24,2
"COG1445",543,671,395,278,266,392
"COG1446",104,140,43,62,73,102
"COG1447",242,141,13,34,47,83
"COG1448",81,85,17,24,156,58
"COG1449",45,182,138,237,232,196
"COG1450",109,213,4,43,26,12
"COG1451",88,76,94,232,307,226
"COG1452",210,212,43,14,53,27
"COG1453",292,213,364,343,301,484
"COG1454",1809,1360,1343,838,1323,1512
"COG1455",576,488,153,224,129,176
"COG1456",50,12,13,14,16,11
"COG1457",269,200,75,42,199,126
"COG1459",471,1011,310,305,269,209
"COG1461",458,148,365,193,204,317
"COG1462",30,31,0,0,6,0
"COG1463",76,156,19,11,91,60
"COG1464",528,244,217,144,356,181
"COG1465",12,0,1,1,0,4
"COG1466",425,302,457,310,404,416
"COG1468",43,8,21,138,129,65
"COG1469",93,45,14,3,29,29
"COG1470",3,29,17,95,52,43
"COG1472",2214,2154,5205,6665,3626,4871
"COG1473",1360,529,522,569,879,372
"COG1475",468,521,558,1196,1551,1137
"COG1476",164,63,84,89,85,90
"COG1477",600,239,503,666,556,528
"COG1479",732,630,558,667,1095,747
"COG1480",106,38,151,467,465,648
"COG1481",261,114,262,122,231,163
"COG1482",551,442,565,687,432,462
"COG1483",59,3,422,224,20,35
"COG1484",1058,1185,1022,809,1641,940
"COG1485",17,33,0,9,22,1
"COG1486",788,611,106,276,237,151
"COG1487",27,105,9,83,55,156
"COG1488",423,366,571,430,417,361
"COG1489",44,47,30,66,124,64
"COG1490",346,297,258,240,296,223
"COG1492",339,208,451,344,298,447
"COG1493",286,99,264,141,104,178
"COG1494",178,227,5,26,82,10
"COG1495",61,71,30,9,21,29
"COG1496",364,202,300,273,282,232
"COG1501",1160,1523,2219,2619,1626,2408
"COG1502",1362,892,1506,1369,1202,1119
"COG1505",2,67,38,130,113,74
"COG1506",837,744,2314,1917,2209,2396
"COG1507",1,27,0,0,10,1
"COG1508",358,331,393,424,624,593
"COG1509",104,342,145,281,254,251
"COG1511",906,746,799,946,437,578
"COG1512",271,144,325,211,234,228
"COG1513",0,57,0,2,7,0
"COG1514",51,64,8,3,10,0
"COG1515",29,42,0,1,0,0
"COG1516",89,66,76,57,33,47
"COG1518",401,277,391,419,418,267
"COG1519",292,360,281,108,135,140
"COG1520",189,334,257,690,344,647
"COG1521",322,221,393,281,343,302
"COG1522",737,456,540,534,579,545
"COG1523",842,719,727,739,565,885
"COG1524",50,134,200,556,529,572
"COG1525",151,327,30,9,43,2
"COG1526",114,108,17,11,61,13
"COG1527",109,87,97,54,99,62
"COG1528",252,269,209,248,510,208
"COG1529",652,631,402,229,493,364
"COG1530",590,632,483,329,479,343
"COG1533",365,203,539,707,488,769
"COG1534",154,91,79,93,76,90
"COG1535",12,81,1,5,13,1
"COG1536",109,86,150,54,47,72
"COG1538",1281,1617,2369,2890,2756,3740
"COG1539",269,219,207,267,203,160
"COG1540",111,82,14,12,25,18
"COG1541",249,296,447,675,458,711
"COG1543",1,18,57,0,5,2
"COG1544",336,294,188,143,202,175
"COG1545",1,0,0,0,1,0
"COG1546",273,291,292,267,357,188
"COG1550",16,0,3,1,0,0
"COG1551",71,20,36,59,14,19
"COG1553",102,77,3,3,10,1
"COG1554",127,362,350,388,243,348
"COG1555",274,163,279,163,234,209
"COG1556",88,93,81,31,93,82
"COG1558",88,41,71,90,33,34
"COG1559",289,324,282,159,444,266
"COG1560",87,146,77,225,460,241
"COG1561",393,257,392,304,447,405
"COG1562",0,91,3,0,0,0
"COG1564",233,108,194,133,162,245
"COG1565",0,47,1,0,0,0
"COG1566",525,766,348,406,295,190
"COG1567",52,5,33,29,5,3
"COG1568",1,27,0,93,0,283
"COG1569",1,0,5,28,6,1
"COG1570",440,460,615,409,517,482
"COG1573",134,220,215,155,230,130
"COG1574",301,191,81,123,130,109
"COG1575",152,223,173,242,198,219
"COG1576",309,203,297,218,315,247
"COG1577",21,9,0,0,0,0
"COG1578",10,1,10,1,4,3
"COG1579",30,101,138,156,187,123
"COG1580",1,66,1,2,11,0
"COG1582",18,5,18,26,13,8
"COG1583",52,9,12,0,18,14
"COG1584",59,82,0,8,32,8
"COG1585",153,74,97,31,74,55
"COG1586",81,91,26,21,51,36
"COG1587",245,218,64,54,111,157
"COG1589",125,167,62,15,63,22
"COG1592",692,364,601,569,711,547
"COG1593",555,580,335,347,408,572
"COG1595",2539,1818,2936,5064,3741,4008
"COG1596",305,404,579,1081,589,737
"COG1597",482,555,638,230,224,166
"COG1598",134,49,76,197,48,40
"COG1600",94,243,35,85,200,31
"COG1605",175,343,110,37,210,60
"COG1606",114,118,68,26,93,79
"COG1607",68,82,54,42,42,15
"COG1609",3654,3943,2743,3525,2553,2498
"COG1610",69,43,88,266,211,251
"COG1611",366,288,376,410,313,342
"COG1613",213,135,76,35,77,82
"COG1614",60,15,17,10,17,16
"COG1615",21,151,61,0,11,2
"COG1618",6,5,9,0,5,1
"COG1619",338,148,305,368,220,268
"COG1620",219,385,44,36,92,66
"COG1621",773,262,838,1063,623,850
"COG1622",25,37,0,3,29,1
"COG1623",104,50,38,1,11,4
"COG1624",284,166,430,367,369,264
"COG1625",167,83,168,161,146,140
"COG1626",120,389,71,318,210,293
"COG1629",1478,2175,1355,1706,1853,1800
"COG1633",17,78,18,9,46,9
"COG1635",2,13,3,16,12,10
"COG1636",220,172,279,143,206,193
"COG1637",0,50,0,0,21,3
"COG1638",533,426,288,242,364,474
"COG1640",789,959,1097,749,880,920
"COG1641",169,104,94,30,106,71
"COG1643",278,998,67,3,83,6
"COG1647",29,9,14,10,20,20
"COG1648",269,132,90,35,67,91
"COG1649",425,331,1059,1025,739,819
"COG1651",158,239,32,63,61,44
"COG1652",83,29,23,19,34,58
"COG1653",2556,2504,3536,4701,1959,1978
"COG1654",333,122,238,126,154,146
"COG1655",97,2,113,159,16,64
"COG1657",0,0,0,8,2,5
"COG1658",92,23,58,11,57,37
"COG1659",1,5,3,12,5,6
"COG1660",462,264,518,359,412,461
"COG1661",82,19,39,20,112,32
"COG1662",35,2651,3,65,110,4
"COG1663",182,273,156,96,139,105
"COG1664",42,118,26,107,31,9
"COG1666",27,22,1,9,29,30
"COG1668",145,102,278,63,173,68
"COG1669",7,16,31,195,154,135
"COG1670",1083,946,786,1122,877,1351
"COG1671",166,114,95,81,49,48
"COG1672",387,381,443,1399,1657,1018
"COG1674",612,812,1032,179,347,285
"COG1677",61,42,55,41,16,36
"COG1678",97,159,63,132,87,76
"COG1679",20,46,48,102,41,15
"COG1680",540,736,1060,1057,749,976
"COG1682",359,234,370,123,301,366
"COG1683",203,59,72,70,111,36
"COG1684",141,95,110,61,27,47
"COG1686",1354,670,1204,701,667,893
"COG1687",60,33,60,60,71,38
"COG1688",11,0,6,0,25,0
"COG1690",38,333,103,426,135,92
"COG1691",92,64,66,25,92,88
"COG1692",47,64,61,13,51,57
"COG1694",268,278,185,245,266,280
"COG1695",413,309,326,275,282,286
"COG1696",724,317,1103,792,795,866
"COG1699",82,9,62,96,12,54
"COG1700",4,4,38,37,120,35
"COG1702",363,429,427,335,358,361
"COG1703",86,256,216,254,267,268
"COG1704",220,180,272,228,286,203
"COG1705",208,289,171,248,492,469
"COG1706",1,98,1,5,18,0
"COG1708",35,213,17,157,175,63
"COG1712",38,18,64,86,57,145
"COG1713",207,52,136,73,126,131
"COG1714",34,21,39,130,45,69
"COG1715",5,89,44,20,76,57
"COG1716",126,147,72,3,194,58
"COG1719",0,0,0,1,1,0
"COG1720",99,138,101,12,117,88
"COG1721",148,227,289,636,320,303
"COG1722",57,37,10,3,25,5
"COG1724",3,1,4,11,0,3
"COG1725",569,215,492,389,319,338
"COG1726",53,30,77,227,258,151
"COG1728",86,5,89,106,16,46
"COG1729",31,96,12,3,28,15
"COG1732",87,135,3,47,53,79
"COG1733",577,246,301,283,314,360
"COG1734",129,176,30,15,103,22
"COG1735",43,129,15,10,16,24
"COG1737",1017,808,283,248,493,502
"COG1738",166,97,125,111,123,74
"COG1739",364,249,355,258,345,236
"COG1740",92,197,18,11,20,28
"COG1741",184,331,74,235,205,229
"COG1742",7,35,1,4,5,0
"COG1743",38,5,230,218,14,24
"COG1744",674,234,576,138,102,104
"COG1747",0,81,1,0,0,0
"COG1748",296,203,439,319,371,521
"COG1749",126,118,181,208,37,100
"COG1751",1,0,0,0,2,2
"COG1752",397,612,493,915,857,778
"COG1754",55,111,142,387,547,359
"COG1755",0,14,0,9,0,6
"COG1757",1224,512,929,986,1028,1089
"COG1758",45,68,15,4,30,9
"COG1760",744,602,423,473,552,384
"COG1762",1135,1264,457,407,542,780
"COG1763",110,112,35,8,33,20
"COG1764",50,62,1,0,8,0
"COG1765",30,112,0,4,29,3
"COG1766",72,122,177,182,43,59
"COG1767",28,31,6,24,28,22
"COG1768",86,40,83,23,92,51
"COG1770",56,230,1,3,47,0
"COG1773",172,169,81,88,124,62
"COG1774",430,176,427,321,313,418
"COG1775",309,154,160,74,348,177
"COG1776",114,27,205,179,41,201
"COG1778",175,179,120,246,192,140
"COG1780",33,51,0,3,2,2
"COG1781",175,153,236,336,221,146
"COG1782",0,0,1,2,13,1
"COG1783",198,508,197,45,1042,174
"COG1785",231,382,357,471,419,394
"COG1786",0,12,2,0,1,3
"COG1787",11,2,14,1,9,7
"COG1788",94,104,13,28,120,30
"COG1791",8,0,0,0,0,0
"COG1792",406,217,485,348,429,346
"COG1793",25,16,7,46,11,14
"COG1794",63,84,41,12,28,32
"COG1797",295,104,368,236,227,321
"COG1799",164,89,166,114,136,120
"COG1801",26,73,5,3,22,10
"COG1802",900,473,493,354,460,440
"COG1803",292,161,222,268,277,198
"COG1804",128,600,74,241,333,79
"COG1805",140,55,139,195,243,188
"COG1806",83,90,22,5,81,10
"COG1807",283,317,174,346,555,344
"COG1808",160,122,180,230,326,234
"COG1811",209,123,47,48,130,50
"COG1814",4,70,3,15,4,1
"COG1815",66,63,61,81,21,45
"COG1816",170,88,116,30,56,63
"COG1817",4,1,30,0,7,0
"COG1819",118,69,228,140,129,217
"COG1820",534,534,705,702,465,545
"COG1823",198,181,4,11,109,40
"COG1825",187,125,214,309,239,229
"COG1826",117,152,37,5,52,22
"COG1827",204,46,92,28,88,105
"COG1830",188,267,116,265,245,264
"COG1832",49,48,2,2,8,3
"COG1834",28,59,11,9,41,34
"COG1835",140,774,279,518,334,433
"COG1837",99,45,77,47,84,60
"COG1838",445,402,517,389,461,406
"COG1840",527,202,187,173,297,213
"COG1841",97,58,46,57,57,27
"COG1842",130,70,79,13,35,29
