"","NOM001","NLM031","DLM003","DOF007","NLF008","NOM018"
"COG0756",302,293,369,877,440,281
"COG0757",321,234,164,194,196,169
"COG0758",573,593,415,457,485,489
"COG0759",52,128,104,70,111,134
"COG0760",700,571,1033,747,1080,701
"COG0761",558,518,379,392,427,505
"COG0762",2,1,7,12,22,27
"COG0763",561,280,312,332,359,268
"COG0764",449,408,474,487,501,399
"COG0765",1036,715,395,312,388,989
"COG0766",842,728,487,435,562,788
"COG0767",280,170,310,302,326,175
"COG0768",2882,2521,1712,1529,2145,2432
"COG0769",895,953,694,577,640,786
"COG0770",1393,1145,1199,961,1207,1088
"COG0771",598,597,564,466,613,605
"COG0772",1576,1348,1209,822,1082,1271
"COG0773",904,581,663,497,664,743
"COG0774",362,305,402,451,530,240
"COG0775",392,572,453,511,524,520
"COG0776",397,453,588,551,514,363
"COG0777",170,270,103,92,63,319
"COG0778",1415,1074,1459,534,393,377
"COG0779",88,159,86,45,75,153
"COG0780",231,181,210,233,224,204
"COG0781",260,318,377,250,240,265
"COG0782",540,391,324,260,256,464
"COG0783",65,93,259,203,169,42
"COG0784",1679,2424,2800,3258,1737,2733
"COG0785",3,15,46,22,8,9
"COG0786",142,171,118,98,142,250
"COG0787",1018,772,780,622,769,723
"COG0788",7,116,132,161,143,59
"COG0789",507,615,759,502,339,576
"COG0790",266,248,248,290,351,268
"COG0791",960,942,539,624,709,1060
"COG0792",170,263,169,186,194,209
"COG0793",2601,2342,2694,3692,3167,2503
"COG0794",404,192,311,327,396,234
"COG0795",1146,494,761,441,719,340
"COG0796",569,401,360,289,390,392
"COG0797",297,3,17,5,10,18
"COG0798",29,13,34,51,9,28
"COG0799",225,239,216,198,170,171
"COG0800",313,312,205,241,312,343
"COG0801",178,143,217,136,182,197
"COG0802",307,254,201,186,210,245
"COG0803",236,245,423,72,125,117
"COG0804",10,24,126,6,11,50
"COG0805",58,189,254,136,409,178
"COG0806",240,163,128,165,114,181
"COG0807",595,514,423,141,129,151
"COG0809",1041,724,790,750,867,733
"COG0810",2,7,11,10,26,53
"COG0811",504,435,584,636,724,470
"COG0812",433,442,365,320,348,465
"COG0813",26,47,25,57,120,140
"COG0814",69,67,23,135,109,193
"COG0815",9,10,23,19,48,58
"COG0816",252,257,260,187,202,187
"COG0817",235,194,205,197,235,141
"COG0818",36,102,85,67,108,140
"COG0819",20,46,50,7,25,45
"COG0820",604,512,561,362,420,684
"COG0821",959,641,610,489,718,707
"COG0822",520,469,302,269,268,457
"COG0823",92,220,287,507,558,194
"COG0824",63,184,209,240,287,226
"COG0825",176,295,100,66,79,336
"COG0826",1436,1272,1041,1004,1306,1348
"COG0827",1699,1427,1245,1428,1734,1800
"COG0828",14,38,30,16,25,35
"COG0829",1,5,17,2,8,14
"COG0830",3,14,73,5,11,16
"COG0831",0,9,28,2,6,11
"COG0832",2,12,62,0,1,4
"COG0833",23,21,31,14,49,6
"COG0834",1214,1003,689,656,781,1343
"COG0835",117,144,34,24,10,294
"COG0836",1170,582,604,742,541,653
"COG0837",0,3,3,16,21,2
"COG0838",116,130,115,95,136,91
"COG0839",226,160,168,59,80,41
"COG0840",1254,2302,653,225,155,4601
"COG0841",1672,4977,7288,8030,7995,5198
"COG0842",1039,1266,1309,2016,1692,945
"COG0843",1,1,1,8,12,5
"COG0845",2652,3581,5356,6499,5621,3531
"COG0846",580,535,413,190,364,755
"COG0847",463,350,538,424,429,359
"COG0848",25,25,40,102,77,37
"COG0849",691,300,349,247,247,381
"COG0850",58,85,39,20,19,123
"COG0851",29,15,11,10,21,41
"COG0852",339,360,436,372,412,247
"COG0853",202,134,145,129,163,129
"COG0854",19,175,144,207,244,178
"COG0855",406,743,588,733,744,1032
"COG0857",3,2,4,19,22,3
"COG0858",237,222,211,189,213,267
"COG0859",549,138,395,555,474,278
"COG0860",439,695,590,527,666,740
"COG0861",412,12,27,47,184,46
"COG0863",485,496,658,394,560,629
"COG0864",1,2,14,14,17,5
"COG1001",98,203,289,147,258,205
"COG1002",925,723,489,586,462,898
"COG1003",61,393,591,701,727,332
"COG1004",431,721,763,768,938,600
"COG1005",318,238,245,306,253,221
"COG1006",3,12,14,12,5,4
"COG1007",359,321,318,445,403,309
"COG1008",403,367,300,383,557,283
"COG1009",751,350,397,407,511,382
"COG1010",98,211,97,78,115,153
"COG1011",785,798,825,953,789,764
"COG1012",355,564,671,639,657,812
"COG1013",2022,1803,1473,1421,2014,1790
"COG1014",1928,2161,1845,1773,2319,2080
"COG1015",174,298,115,85,188,178
"COG1017",0,2,0,11,19,7
"COG1018",1,8,6,53,50,16
"COG1020",705,395,369,317,229,256
"COG1021",120,8,3,32,19,4
"COG1022",1268,1447,1728,1661,1529,1254
"COG1023",0,0,0,0,0,3
"COG1024",151,188,176,103,186,208
"COG1025",0,2,1,24,24,10
"COG1026",335,473,200,191,232,502
"COG1027",41,60,126,409,239,284
"COG1028",1764,2566,2143,2726,2503,2309
"COG1030",20,7,156,37,46,14
"COG1032",856,1566,1260,1112,1364,1406
"COG1033",438,487,348,151,318,682
"COG1034",122,359,330,116,58,86
"COG1035",89,259,305,570,238,344
"COG1038",116,211,267,312,155,183
"COG1039",14,16,29,14,4,8
"COG1040",516,315,331,248,310,377
"COG1041",80,52,16,3,0,115
"COG1042",40,313,378,387,415,114
"COG1043",343,360,517,612,515,358
"COG1044",447,266,334,289,406,272
"COG1045",478,443,477,465,552,537
"COG1047",139,151,175,175,217,159
"COG1048",874,967,531,604,777,997
"COG1049",0,5,3,29,25,1
"COG1051",331,422,496,430,315,318
"COG1052",478,920,564,658,733,624
"COG1053",470,380,267,815,1331,1496
"COG1054",4,2,4,16,8,16
"COG1055",666,239,359,94,386,268
"COG1056",67,3,26,15,13,14
"COG1057",308,297,316,183,229,297
"COG1058",79,113,182,210,229,44
"COG1059",0,0,8,0,0,0
"COG1060",587,672,658,716,889,676
"COG1061",139,171,231,5860,754,767
"COG1062",2,2,6,16,20,9
"COG1063",688,790,785,984,1002,652
"COG1064",4,19,25,70,29,11
"COG1066",165,162,142,339,523,578
"COG1067",62,20,19,36,209,65
"COG1069",30,176,38,24,81,58
"COG1070",1548,1536,996,1751,1579,1234
"COG1071",19,129,251,204,318,12
"COG1072",9,7,14,17,5,32
"COG1073",999,1046,1074,1166,1486,1066
"COG1074",1233,1009,831,545,811,985
"COG1075",9,72,40,10,11,9
"COG1076",233,130,171,70,154,169
"COG1077",855,695,510,443,655,755
"COG1078",19,236,175,270,205,114
"COG1079",117,238,157,124,92,157
"COG1080",439,569,204,194,386,597
"COG1082",296,566,861,854,683,486
"COG1083",56,244,265,167,182,243
"COG1085",26,6,14,9,42,39
"COG1086",93,395,329,1267,989,748
"COG1087",624,497,389,380,413,591
"COG1088",454,547,615,777,628,617
"COG1089",481,600,527,427,516,369
"COG1090",1,9,43,160,77,33
"COG1091",334,483,469,575,531,585
"COG1092",516,625,584,388,560,623
"COG1098",23,42,27,2,54,26
"COG1099",0,0,0,0,0,0
"COG1101",219,277,157,73,114,326
"COG1102",0,0,2,0,0,2
"COG1104",398,703,245,127,214,820
"COG1105",194,289,92,64,137,295
"COG1106",913,507,464,437,362,573
"COG1108",509,275,374,311,349,346
"COG1109",1864,1532,1352,1082,1346,1641
"COG1112",1331,1374,1351,2147,1525,1214
"COG1113",60,7,53,89,236,40
"COG1114",102,131,147,96,265,108
"COG1115",1467,1028,693,610,762,1177
"COG1116",107,240,144,56,52,89
"COG1117",178,116,110,293,309,343
"COG1118",198,146,70,43,133,234
"COG1119",340,221,257,336,276,224
"COG1120",510,608,575,619,710,661
"COG1121",381,296,359,292,340,348
"COG1122",834,861,554,233,511,971
"COG1123",74,45,81,76,103,130
"COG1124",7,42,25,22,11,16
"COG1125",14,34,130,50,29,10
"COG1126",753,534,319,271,281,749
"COG1127",342,211,350,290,368,159
"COG1129",503,710,536,642,363,835
"COG1131",2016,2405,2187,1761,1622,2327
"COG1132",4673,5665,3826,2389,2993,7070
"COG1133",0,2,1,10,10,6
"COG1134",189,348,151,183,245,464
"COG1135",126,181,130,74,149,189
"COG1136",2206,2415,1964,2044,1887,2683
"COG1137",308,194,312,288,299,203
"COG1138",11,2,6,43,72,150
"COG1139",292,124,163,389,260,218
"COG1140",6,5,2,26,19,12
"COG1141",6,15,5,1,6,10
"COG1142",16,32,186,126,89,42
"COG1143",111,142,127,150,133,109
"COG1144",11,20,12,7,24,50
"COG1145",394,1242,1193,1320,901,1099
"COG1146",78,95,136,120,109,107
"COG1148",10,21,47,170,61,16
"COG1149",0,2,12,8,8,0
"COG1150",5,9,22,81,23,2
"COG1151",859,611,370,440,397,614
"COG1152",18,19,7,5,13,13
"COG1154",1396,1174,876,682,1097,1046
"COG1155",169,505,563,559,401,448
"COG1156",144,435,430,472,330,378
"COG1157",80,92,51,57,29,160
"COG1158",511,394,421,328,319,451
"COG1159",550,384,447,363,383,413
"COG1160",966,893,827,759,855,923
"COG1161",128,187,142,45,72,198
"COG1162",507,391,363,501,369,439
"COG1164",73,142,84,86,99,389
"COG1165",570,232,260,322,456,444
"COG1166",687,343,464,195,204,98
"COG1167",500,827,501,491,432,612
"COG1168",835,840,667,901,885,744
"COG1169",315,133,187,364,279,180
"COG1171",443,321,327,195,323,438
"COG1172",197,420,326,496,195,406
"COG1173",469,512,408,307,483,653
"COG1174",16,25,117,19,13,6
"COG1175",1437,1674,1394,778,426,1817
"COG1176",443,328,255,343,204,444
"COG1177",427,343,281,318,228,473
"COG1178",112,131,211,225,244,279
"COG1179",377,331,249,223,300,390
"COG1180",410,355,538,507,400,458
"COG1181",586,537,535,123,163,209
"COG1182",9,10,7,7,14,21
"COG1183",137,63,90,240,292,305
"COG1184",1,0,0,0,13,0
"COG1185",1031,750,812,738,1011,970
"COG1186",571,508,477,520,523,607
"COG1187",402,556,413,283,428,561
"COG1188",196,125,164,181,152,173
"COG1189",56,70,32,55,66,237
"COG1190",870,697,679,639,852,728
"COG1191",473,881,284,186,220,732
"COG1192",1686,1274,822,988,742,1269
"COG1193",1183,1173,874,653,609,1006
"COG1194",392,358,349,246,260,331
"COG1195",660,587,578,442,469,585
"COG1196",489,804,268,116,352,606
"COG1197",1629,1203,1187,829,1327,1319
"COG1198",1126,901,743,755,965,929
"COG1199",365,370,197,129,240,454
"COG1200",1002,918,676,630,735,786
"COG1201",10,3,54,35,31,5
"COG1203",741,244,322,103,385,358
"COG1204",25,22,429,60,175,99
"COG1205",53,130,49,8,63,162
"COG1206",71,130,81,9,86,56
"COG1207",37,42,34,35,186,157
"COG1208",375,506,557,540,766,515
"COG1209",425,408,469,624,485,436
"COG1210",432,80,85,70,107,104
"COG1211",786,435,523,401,448,553
"COG1212",279,174,267,328,297,190
"COG1213",6,29,226,137,48,81
"COG1214",137,127,78,296,357,353
"COG1215",418,629,757,974,760,515
"COG1216",846,931,1268,1231,1061,1064
"COG1217",1020,783,722,219,262,328
"COG1218",27,200,233,228,180,167
"COG1219",790,797,536,576,557,824
"COG1220",30,3,26,21,122,57
"COG1221",139,126,117,146,469,81
"COG1225",159,219,236,190,170,184
"COG1226",61,181,126,358,254,225
"COG1227",271,274,151,87,192,334
"COG1228",145,455,338,358,383,216
"COG1230",12,32,146,159,64,160
"COG1232",54,109,182,309,273,91
"COG1233",11,34,50,81,43,12
"COG1234",502,363,415,339,393,442
"COG1235",704,604,586,574,592,686
"COG1236",204,285,107,57,129,343
"COG1237",27,68,151,107,74,27
"COG1238",150,137,222,197,142,138
"COG1239",48,9,14,11,11,2
"COG1240",28,5,14,3,10,2
"COG1242",319,313,340,331,244,310
"COG1243",15,53,22,5,5,32
"COG1246",7,4,25,27,58,32
"COG1247",95,184,168,129,108,244
"COG1249",137,630,886,1030,1040,440
"COG1250",145,199,147,62,106,202
"COG1251",9,25,37,50,26,26
"COG1252",220,110,187,231,295,92
"COG1253",1326,1197,1388,1305,1409,1171
"COG1254",54,40,11,9,28,41
"COG1256",176,243,61,52,15,581
"COG1257",6,2,16,0,0,2
"COG1259",5,112,98,177,126,68
"COG1260",187,80,64,277,351,175
"COG1261",1,1,0,7,9,0
"COG1262",399,141,521,584,603,200
"COG1263",723,759,544,437,719,863
"COG1264",589,779,492,414,588,815
"COG1266",520,470,406,311,272,512
"COG1267",156,96,65,54,100,70
"COG1268",155,161,77,24,33,64
"COG1269",164,491,622,183,133,144
"COG1270",107,275,219,133,242,212
"COG1271",428,310,405,377,578,255
"COG1272",195,194,195,254,198,207
"COG1273",0,0,5,0,0,0
"COG1274",38,70,21,1,7,27
"COG1275",18,2,31,7,16,10
"COG1276",0,0,3,11,8,1
"COG1277",77,169,202,198,141,110
"COG1278",41,55,61,55,41,64
"COG1279",7,22,27,3,18,7
"COG1280",11,131,177,75,138,92
"COG1281",155,210,111,18,35,81
"COG1282",11,1,2,7,8,32
"COG1283",1535,1221,972,824,946,1055
"COG1284",1356,1044,1040,845,984,972
"COG1285",163,130,211,145,151,196
"COG1286",7,3,59,1,6,7
"COG1287",0,0,0,2,2,0
"COG1288",68,157,282,88,51,70
"COG1289",8,6,13,99,105,74
"COG1290",0,0,0,0,3,0
"COG1291",34,83,23,25,11,91
"COG1292",151,93,70,135,120,113
"COG1293",253,405,167,95,140,317
"COG1294",266,239,363,327,496,225
"COG1295",547,391,460,445,425,409
"COG1296",174,228,104,67,128,290
"COG1297",654,415,353,360,484,428
"COG1298",97,203,68,37,19,284
"COG1299",287,277,178,124,558,492
"COG1300",11,40,42,148,66,15
"COG1301",949,427,636,520,959,571
"COG1302",152,208,114,40,60,227
"COG1304",84,74,68,55,35,69
"COG1305",837,402,419,234,417,401
"COG1306",2,12,9,6,5,5
"COG1307",599,963,391,103,219,936
"COG1309",434,788,910,573,615,764
"COG1310",155,29,7,6,14,46
"COG1312",398,579,358,589,484,385
"COG1313",131,159,52,35,74,184
"COG1314",5,15,16,12,4,18
"COG1315",102,180,41,19,4,268
"COG1316",349,552,365,190,239,626
"COG1317",1,13,3,11,10,10
"COG1319",112,160,100,114,74,169
"COG1320",0,2,5,10,1,0
"COG1321",127,181,109,62,41,156
"COG1322",168,113,130,362,401,301
"COG1323",146,216,102,66,92,182
"COG1324",1,0,2,7,7,1
"COG1327",96,162,66,38,95,150
"COG1328",434,401,340,1094,1193,1305
"COG1329",8,31,26,6,7,3
"COG1330",7,3,6,24,36,48
"COG1331",0,7,100,9,16,1
"COG1332",13,3,7,0,3,21
"COG1333",8,22,134,240,104,7
"COG1335",99,173,188,108,306,200
"COG1336",0,0,5,0,0,0
"COG1337",8,5,4,0,2,33
"COG1338",52,78,34,22,8,116
"COG1342",50,98,65,106,71,112
"COG1343",129,49,69,8,74,76
"COG1344",407,510,75,40,25,1020
"COG1345",106,151,44,41,15,217
"COG1346",410,316,260,271,271,321
"COG1347",118,117,235,223,222,145
"COG1348",29,42,30,35,9,28
"COG1349",320,465,384,368,608,423
"COG1350",423,304,393,399,365,268
"COG1351",230,64,46,14,185,111
"COG1352",52,85,42,21,34,96
"COG1353",29,10,34,4,12,80
"COG1354",152,191,76,52,88,162
"COG1355",5,1,2,0,0,0
"COG1357",60,146,168,268,164,88
"COG1358",78,80,37,25,41,102
"COG1359",12,59,116,63,32,71
"COG1360",406,130,198,337,148,105
"COG1361",19,64,2,5,5,45
"COG1362",922,570,296,202,351,649
"COG1363",115,198,150,124,287,165
"COG1364",175,256,108,57,193,322
"COG1366",59,127,55,23,29,127
"COG1368",1394,1179,1293,825,1105,1252
"COG1372",10,0,9405,948,0,0
"COG1373",11685,2220,2019,2284,2149,1972
"COG1376",355,291,190,130,121,362
"COG1377",53,133,40,49,21,145
"COG1378",25,12,24,4,1,14
"COG1379",6,31,47,45,22,3
"COG1380",227,209,214,64,57,81
"COG1381",131,164,91,51,75,211
"COG1384",0,1,17,0,0,1
"COG1385",379,218,242,307,252,275
"COG1386",94,153,83,39,75,132
"COG1387",610,615,568,550,722,558
"COG1388",264,371,191,164,199,650
"COG1390",5,2,4,5,3,11
"COG1391",16,4,6,36,69,88
"COG1392",29,44,66,201,145,101
"COG1393",76,147,123,146,82,152
"COG1394",77,181,253,156,107,143
"COG1396",691,1083,817,557,601,925
"COG1397",464,142,595,91,280,162
"COG1399",97,161,68,50,74,146
"COG1401",1215,355,284,242,329,291
"COG1402",32,135,94,99,134,84
"COG1403",64,62,108,60,119,41
"COG1404",2085,1160,2313,1026,973,1380
"COG1406",2,44,0,0,1,30
"COG1408",609,585,664,209,245,183
"COG1409",411,1248,942,802,1223,992
"COG1410",1165,1099,870,840,1290,1053
"COG1413",0,0,5,15,5,2
"COG1414",63,153,173,142,148,136
"COG1415",0,0,0,0,0,0
"COG1416",0,0,6,0,0,0
"COG1418",1010,968,808,710,816,744
"COG1419",32,119,7,3,0,134
"COG1420",219,278,127,58,99,259
"COG1424",20,0,11,6,15,5
"COG1426",13,5,30,23,32,26
"COG1427",5,4,46,0,72,1
"COG1428",480,16,59,0,11,8
"COG1429",1096,212,484,358,402,353
"COG1430",7,23,23,1,12,12
"COG1431",6,0,0,0,1,0
"COG1432",206,99,59,79,218,201
"COG1433",25,57,60,100,15,55
"COG1434",70,185,121,50,140,212
"COG1435",34,222,235,269,263,143
"COG1436",16,22,17,4,10,12
"COG1437",9,3,0,0,0,4
"COG1438",380,277,255,195,221,264
"COG1440",25,71,71,68,19,33
"COG1441",6,1,0,4,2,5
"COG1442",247,538,434,801,239,464
"COG1443",152,101,73,134,95,42
"COG1444",4,0,1,16,11,15
"COG1445",240,351,149,95,394,482
"COG1446",16,24,63,65,75,42
"COG1447",34,98,37,63,40,30
"COG1448",53,10,57,43,103,63
"COG1449",224,278,408,155,102,68
"COG1450",2,1,29,52,33,8
"COG1451",99,412,254,281,234,256
"COG1452",9,2,11,42,52,84
"COG1453",132,460,409,324,507,394
"COG1454",890,1491,948,828,970,1518
"COG1455",135,272,314,182,62,178
"COG1456",18,12,7,2,9,10
"COG1457",114,192,54,28,127,155
"COG1459",204,191,231,104,115,204
"COG1461",231,324,175,96,192,376
"COG1462",0,0,5,4,4,0
"COG1463",35,5,17,42,116,36
"COG1464",34,51,46,70,128,175
"COG1465",0,0,1,5,8,0
"COG1466",125,144,127,405,351,428
"COG1468",142,61,89,18,136,102
"COG1469",6,9,13,19,64,15
"COG1470",10,37,52,107,77,14
"COG1472",5782,6711,4150,7096,5344,4648
"COG1473",327,538,523,392,377,546
"COG1475",1214,1501,916,784,1036,1358
"COG1476",131,121,79,47,31,123
"COG1477",518,483,397,652,489,473
"COG1479",747,512,751,391,707,641
"COG1480",901,411,481,755,695,533
"COG1481",150,247,117,58,88,257
"COG1482",485,702,708,678,540,682
"COG1483",10,17,52,133,106,42
"COG1484",444,1580,966,386,619,1293
"COG1485",0,4,0,19,8,4
"COG1486",86,125,225,182,108,143
"COG1487",220,77,76,45,23,29
"COG1488",318,514,329,271,475,499
"COG1489",30,59,50,33,41,60
"COG1490",290,256,230,83,65,101
"COG1492",224,515,420,250,447,346
"COG1493",145,243,103,35,56,316
"COG1494",29,5,6,35,34,27
"COG1495",2,2,8,23,29,67
"COG1496",436,280,256,295,285,363
"COG1501",2192,2554,1570,3304,2127,1796
"COG1502",1244,1302,919,1017,915,1361
"COG1505",4,30,111,79,77,7
"COG1506",3481,1812,2896,2813,2864,1620
"COG1507",1,0,0,0,0,0
"COG1508",725,395,610,178,227,126
"COG1509",24,189,429,584,329,122
"COG1511",626,822,228,84,57,890
"COG1512",161,224,216,159,268,309
"COG1513",0,0,0,1,4,0
"COG1514",0,9,0,9,6,10
"COG1515",0,0,0,4,41,0
"COG1516",45,60,20,13,9,92
"COG1518",606,371,268,279,412,363
"COG1519",471,336,380,424,649,343
"COG1520",56,499,410,1276,938,279
"COG1521",148,373,321,215,315,360
"COG1522",570,485,511,660,524,553
"COG1523",995,722,519,597,704,894
"COG1524",416,445,692,631,703,450
"COG1525",1,11,4,5,5,17
"COG1526",15,18,13,20,52,27
"COG1527",69,119,70,58,38,77
"COG1528",46,176,380,501,400,204
"COG1529",286,545,363,349,363,541
"COG1530",617,438,484,439,458,497
"COG1533",275,585,387,333,579,447
"COG1534",64,98,44,8,13,35
"COG1535",0,1,1,2,13,3
"COG1536",56,120,31,29,18,135
"COG1538",2349,2917,4343,4971,4864,2764
"COG1539",274,155,195,159,190,191
"COG1540",22,11,16,19,19,61
"COG1541",115,557,696,863,1084,396
"COG1543",0,0,0,0,0,0
"COG1544",107,169,110,104,96,213
"COG1545",2,0,0,0,0,0
"COG1546",194,284,286,197,271,189
"COG1550",0,0,5,6,0,3
"COG1551",17,16,19,7,7,34
"COG1553",5,1,0,18,3,21
"COG1554",30,496,408,246,386,343
"COG1555",393,217,263,284,197,306
"COG1556",11,29,41,80,41,93
"COG1558",27,65,16,20,6,79
"COG1559",427,332,465,248,400,274
"COG1560",73,72,119,336,363,270
"COG1561",549,368,383,400,387,347
"COG1562",0,0,0,0,0,0
"COG1564",70,287,239,209,169,214
"COG1565",0,0,0,0,0,0
"COG1566",344,391,362,537,478,408
"COG1567",13,3,3,0,4,9
"COG1568",22,0,48,0,217,41
"COG1569",0,1,2,3,1,0
"COG1570",468,538,500,402,572,618
"COG1573",60,228,252,257,154,177
"COG1574",65,171,142,273,128,49
"COG1575",197,226,329,253,346,227
"COG1576",273,242,265,257,239,243
"COG1577",4,0,26,2,0,4
"COG1578",6,0,8,3,0,7
"COG1579",101,53,70,128,164,90
"COG1580",1,0,1,8,3,2
"COG1582",3,14,7,0,0,17
"COG1583",9,7,56,0,2,30
"COG1584",0,0,7,19,15,3
"COG1585",59,107,50,24,31,112
"COG1586",26,13,23,11,9,2
"COG1587",888,60,89,58,123,138
"COG1589",19,30,36,23,37,62
"COG1592",223,234,212,424,575,618
"COG1593",313,551,382,515,454,920
"COG1595",2604,3373,7596,6721,3561,2537
"COG1596",772,673,740,1043,987,588
"COG1597",663,747,670,597,553,564
"COG1598",49,28,26,26,35,37
"COG1600",22,32,145,184,119,16
"COG1604",0,0,9,0,0,0
"COG1605",52,113,105,23,37,25
"COG1606",63,50,41,41,73,52
"COG1607",20,26,18,20,15,25
"COG1609",3030,2495,2306,2463,1858,2207
"COG1610",93,218,196,208,194,220
"COG1611",186,298,275,449,404,362
"COG1613",68,97,23,23,25,115
"COG1614",7,4,5,3,11,14
"COG1615",15,1,1,3,0,2
"COG1618",5,15,4,6,3,1
"COG1619",84,300,201,77,84,89
"COG1620",482,103,116,391,145,99
"COG1621",1553,620,624,1153,772,797
"COG1622",1,1,2,14,15,4
"COG1623",2,2,16,0,0,9
"COG1624",466,385,293,255,284,362
"COG1625",109,134,99,62,127,103
"COG1626",27,417,307,124,341,124
"COG1629",3600,1536,2381,3036,2560,1607
"COG1633",0,2,44,13,12,2
"COG1635",3,7,69,21,16,0
"COG1636",203,295,169,102,190,263
"COG1637",3,0,0,0,0,0
"COG1638",271,441,309,142,137,215
"COG1640",845,904,539,500,1074,1098
"COG1641",49,78,54,30,68,81
"COG1643",382,12,21,53,209,108
"COG1647",8,15,21,14,30,2
"COG1648",243,53,43,43,51,91
"COG1649",967,1189,1095,1589,1465,978
"COG1651",8,18,19,200,34,45
"COG1652",22,100,84,15,20,136
"COG1653",1847,2152,2866,922,707,2794
"COG1654",157,185,71,75,104,250
"COG1655",44,82,5,1,0,105
"COG1657",0,0,3,36,6,0
"COG1658",53,73,38,8,64,45
"COG1659",3,0,3,14,9,0
"COG1660",401,482,385,326,482,493
"COG1661",39,40,22,32,29,60
"COG1662",5,15,1,22,124,6
"COG1663",530,187,390,411,407,229
"COG1664",7,5,118,31,9,4
"COG1666",16,2,23,11,37,18
"COG1668",30,111,207,124,134,199
"COG1669",60,66,210,213,80,100
"COG1670",962,789,910,1005,1234,848
"COG1671",10,31,9,24,22,150
"COG1672",6935,824,1034,647,563,641
"COG1674",1258,981,779,556,836,992
"COG1677",23,37,9,15,6,55
"COG1678",15,109,185,232,117,99
"COG1679",13,33,6,8,1,33
"COG1680",490,1025,1314,929,1025,1039
"COG1682",159,341,118,169,182,394
"COG1683",47,55,47,52,25,34
"COG1684",35,92,42,29,5,110
"COG1686",687,981,396,262,392,1069
"COG1687",26,60,17,16,8,52
"COG1688",0,0,0,0,0,0
"COG1690",26,45,194,531,161,154
"COG1691",47,47,37,24,109,63
"COG1692",24,65,43,3,48,33
"COG1694",91,227,2833,300,271,350
"COG1695",182,327,265,209,125,254
"COG1696",1250,1194,753,553,568,1042
"COG1699",35,49,16,12,3,71
"COG1700",21,75,62,88,157,29
"COG1702",535,425,357,78,146,120
"COG1703",68,289,351,289,481,196
"COG1704",272,170,305,377,275,185
"COG1705",602,255,450,274,576,337
"COG1706",0,1,0,10,6,3
"COG1708",24,39,113,227,131,40
"COG1712",11,77,50,142,136,45
"COG1713",27,52,27,26,51,170
"COG1714",6,75,39,85,55,33
"COG1715",35,51,88,5,21,38
"COG1716",35,107,29,10,64,121
"COG1719",0,0,0,1,1,0
"COG1720",373,115,105,18,30,86
"COG1721",310,398,402,505,333,241
"COG1722",7,13,19,9,7,8
"COG1724",0,9,4,3,7,3
"COG1725",430,419,293,191,148,442
"COG1726",131,92,127,329,366,212
"COG1728",35,37,0,1,0,108
"COG1729",4,0,4,16,18,23
"COG1732",12,35,145,43,28,19
"COG1733",184,307,344,278,260,364
"COG1734",10,8,107,34,53,27
"COG1735",10,19,16,8,5,5
"COG1737",292,354,429,271,370,522
"COG1738",254,129,206,231,126,143
"COG1739",288,301,258,220,300,274
"COG1740",26,6,29,46,159,41
"COG1741",33,125,217,453,261,79
"COG1742",2,1,0,19,1,1
"COG1743",16,34,11,102,50,51
"COG1744",282,510,217,174,150,517
"COG1747",0,2,1,0,0,0
"COG1748",465,451,301,138,137,147
"COG1749",69,79,17,15,6,129
"COG1751",0,2,0,0,0,2
"COG1752",138,251,359,1414,846,578
"COG1754",963,495,586,199,162,132
"COG1755",0,0,4,11,0,0
"COG1757",2172,1103,1119,855,969,1160
"COG1758",0,1,6,2,8,7
"COG1760",570,521,523,441,546,595
"COG1762",438,690,516,419,709,704
"COG1763",16,49,7,26,50,87
"COG1764",0,1,2,6,3,11
"COG1765",4,4,33,24,22,3
"COG1766",32,54,40,18,22,88
"COG1767",8,21,38,29,46,45
"COG1768",65,83,45,31,24,68
"COG1770",10,1,2,17,7,5
"COG1773",45,143,105,105,92,79
"COG1774",345,438,345,303,335,502
"COG1775",142,292,96,58,45,148
"COG1776",111,153,70,24,6,169
"COG1778",171,134,279,53,70,77
"COG1780",2,1,4,5,6,13
"COG1781",289,206,185,190,218,211
"COG1782",21,2,0,0,2,0
"COG1783",71,64,92,113,162,93
"COG1785",74,490,523,520,543,277
"COG1786",0,0,3,4,2,0
"COG1787",7,6,9,0,4,31
"COG1788",13,27,112,20,27,21
"COG1791",0,0,0,0,0,0
"COG1792",575,437,474,353,347,384
"COG1793",1,2,62,49,37,12
"COG1794",13,13,18,37,47,46
"COG1797",152,379,248,129,230,374
"COG1799",84,162,58,40,69,147
"COG1801",1,0,1,11,21,14
"COG1802",267,576,304,307,293,597
"COG1803",46,91,125,303,243,204
"COG1804",43,158,132,141,53,65
"COG1805",302,115,258,263,289,163
"COG1806",20,4,6,16,21,19
"COG1807",432,338,636,503,626,375
"COG1808",47,272,407,431,320,240
"COG1811",66,46,74,81,68,47
"COG1814",4,8,137,88,14,3
"COG1815",35,52,15,17,6,63
"COG1816",48,76,41,42,23,167
"COG1817",0,5,20,1,30,14
"COG1819",26,105,163,364,171,189
"COG1820",275,536,502,852,595,792
"COG1823",23,6,10,11,49,29
"COG1825",77,56,70,205,210,188
"COG1826",8,3,4,31,49,38
"COG1827",97,112,36,26,48,139
"COG1830",41,112,238,554,387,152
"COG1832",4,0,14,4,2,6
"COG1834",3,7,8,6,19,6
"COG1835",79,528,491,342,459,314
