"","DLF005","DLM014","NOM027","NOF006","NLF012","DOF008"
"COG0755",501,672,22,634,425,33
"COG0756",341,273,274,582,236,345
"COG0757",221,166,172,192,192,121
"COG0758",583,525,550,416,533,336
"COG0759",109,110,188,33,46,59
"COG0760",613,935,53,812,652,312
"COG0761",546,471,533,362,510,441
"COG0762",2,9,1,10,2,31
"COG0763",246,387,344,309,265,40
"COG0764",439,532,217,438,498,296
"COG0765",790,469,1780,282,692,2115
"COG0766",889,671,891,498,748,903
"COG0767",192,313,202,254,207,32
"COG0768",3014,2003,2562,1615,2401,3042
"COG0769",1166,715,843,185,264,403
"COG0770",1087,1286,740,1095,1125,791
"COG0771",243,203,240,459,586,671
"COG0772",1625,1210,1380,903,1193,1493
"COG0773",752,732,691,490,600,693
"COG0774",275,447,271,385,365,46
"COG0775",439,554,280,537,549,417
"COG0776",462,529,328,703,478,279
"COG0777",307,113,175,36,66,134
"COG0778",1007,1450,824,1305,1198,926
"COG0779",227,76,171,62,138,242
"COG0780",182,183,231,233,158,102
"COG0781",382,377,250,338,260,237
"COG0782",487,302,288,331,337,524
"COG0783",78,91,12,273,72,80
"COG0784",2321,2526,1846,2413,2912,3063
"COG0785",14,6,10,5,0,9
"COG0786",168,178,109,188,204,148
"COG0787",790,897,643,643,832,635
"COG0788",19,120,1,265,142,12
"COG0789",676,377,982,378,507,1055
"COG0790",540,209,36,293,251,230
"COG0791",890,722,1343,443,1160,1700
"COG0792",183,220,242,222,218,182
"COG0793",1998,3312,462,2817,3104,633
"COG0794",218,314,366,104,60,31
"COG0795",221,707,310,642,447,59
"COG0796",374,392,404,366,419,476
"COG0797",21,23,1,23,3,9
"COG0798",9,28,9,118,26,116
"COG0799",209,222,234,74,62,84
"COG0800",241,246,654,251,312,240
"COG0801",176,215,210,194,172,141
"COG0802",82,75,105,138,196,287
"COG0803",378,370,676,283,364,717
"COG0804",63,40,13,7,59,96
"COG0805",208,201,244,240,186,131
"COG0806",248,129,335,117,136,260
"COG0807",341,513,344,362,421,242
"COG0809",755,971,390,734,833,301
"COG0810",5,4,1,20,8,9
"COG0811",350,582,417,690,447,58
"COG0812",496,477,563,300,441,489
"COG0813",203,68,199,32,100,128
"COG0814",37,64,18,109,45,233
"COG0815",57,49,2,18,30,13
"COG0816",310,223,240,227,206,305
"COG0817",60,74,83,199,192,101
"COG0818",132,120,6,136,112,66
"COG0819",38,56,334,12,39,156
"COG0820",665,568,392,495,629,504
"COG0821",496,686,535,665,715,421
"COG0822",504,303,487,320,437,351
"COG0823",203,278,60,724,113,245
"COG0824",220,290,169,279,257,72
"COG0825",317,146,192,79,220,441
"COG0826",1538,1377,1628,1009,1315,1306
"COG0827",1537,1572,1274,1390,1913,1738
"COG0828",68,15,63,23,36,65
"COG0829",28,16,7,2,24,28
"COG0830",20,20,6,3,13,28
"COG0831",10,8,6,0,10,17
"COG0832",9,10,5,2,10,23
"COG0833",32,3,511,11,1,110
"COG0834",976,818,1952,629,1008,2364
"COG0835",159,93,22,58,139,102
"COG0836",617,813,33,498,540,237
"COG0837",1,2,1,12,1,9
"COG0838",82,123,2,125,109,17
"COG0839",104,221,6,220,220,29
"COG0840",1181,1346,141,870,1660,680
"COG0841",3292,9381,2480,7538,6753,976
"COG0842",854,1582,403,1849,1527,327
"COG0843",0,1,0,9,1,28
"COG0845",2969,5979,1580,5912,4356,871
"COG0846",521,457,440,301,542,953
"COG0847",251,515,182,153,143,72
"COG0848",32,55,292,41,10,15
"COG0849",441,466,18,269,281,138
"COG0850",152,52,128,25,50,150
"COG0851",71,12,85,13,16,32
"COG0852",299,453,11,104,142,15
"COG0853",42,59,21,148,120,102
"COG0854",128,205,9,275,197,31
"COG0855",1068,694,1291,288,257,271
"COG0857",2,1,201,24,3,157
"COG0858",286,234,241,174,246,233
"COG0859",256,417,482,356,184,75
"COG0860",885,605,724,483,686,954
"COG0861",42,15,689,49,4,215
"COG0863",763,407,195,739,686,185
"COG0864",1,8,3,7,1,11
"COG1001",241,206,225,106,190,300
"COG1002",637,736,608,742,368,1020
"COG1003",249,751,471,439,607,46
"COG1004",640,991,542,1272,961,517
"COG1005",73,123,3,246,227,27
"COG1006",15,6,6,4,2,3
"COG1007",217,536,15,405,376,48
"COG1008",278,493,11,445,408,31
"COG1009",238,605,20,338,500,48
"COG1010",115,120,188,143,150,145
"COG1011",716,811,479,855,715,922
"COG1012",576,535,752,613,669,1549
"COG1013",1623,1970,1381,1576,1855,977
"COG1014",1858,2349,1453,2026,2180,908
"COG1015",220,124,346,89,172,418
"COG1017",5,7,3,19,1,31
"COG1018",8,19,3,56,3,34
"COG1020",368,295,259,433,667,561
"COG1021",1,1,1,32,61,6
"COG1022",1472,1855,1222,1826,1610,1011
"COG1023",9,0,46,0,6,38
"COG1024",187,99,367,42,54,56
"COG1025",0,1,1,27,2,36
"COG1026",490,248,837,119,390,787
"COG1027",186,360,271,329,246,181
"COG1028",2035,2334,2107,2493,2461,1887
"COG1030",38,19,145,24,24,3
"COG1032",1379,1538,1648,1338,1471,1213
"COG1033",695,341,304,180,491,784
"COG1034",207,252,172,179,230,349
"COG1035",326,388,80,618,154,379
"COG1038",181,199,124,181,195,148
"COG1039",43,6,4,6,12,2
"COG1040",414,337,411,360,351,398
"COG1041",51,10,10,35,39,9
"COG1042",83,265,11,479,320,164
"COG1043",281,525,271,485,407,39
"COG1044",265,397,267,383,300,27
"COG1045",454,400,389,518,439,290
"COG1047",128,226,26,135,175,130
"COG1048",838,746,1262,670,887,897
"COG1049",0,1,1,23,4,23
"COG1051",459,447,311,446,372,389
"COG1052",626,862,201,660,916,489
"COG1053",966,1252,1115,280,348,499
"COG1054",8,2,4,11,4,43
"COG1055",340,313,914,134,163,193
"COG1056",30,16,7,19,3,24
"COG1057",317,270,309,226,310,349
"COG1058",136,140,341,141,152,122
"COG1059",0,18,1,0,0,0
"COG1060",587,845,1273,715,765,281
"COG1061",986,804,997,1018,674,946
"COG1062",1,0,1,21,0,79
"COG1063",849,675,1561,782,650,1316
"COG1064",4,39,5,53,3,25
"COG1066",589,586,521,461,556,668
"COG1067",202,31,671,35,10,181
"COG1069",56,63,15,92,119,59
"COG1070",1416,1198,2466,1579,1238,1881
"COG1071",28,142,22,308,129,16
"COG1072",16,0,13,7,7,113
"COG1073",987,1221,1044,1370,1214,766
"COG1074",1402,901,1259,566,948,1159
"COG1075",128,23,4,8,65,32
"COG1076",126,105,6,209,143,36
"COG1077",821,676,784,472,692,761
"COG1078",170,245,11,268,220,139
"COG1079",274,117,173,85,202,297
"COG1080",522,365,1119,176,514,1087
"COG1082",501,385,1165,468,463,856
"COG1083",54,212,37,285,110,42
"COG1085",19,3,379,8,3,305
"COG1086",677,964,189,1306,1052,512
"COG1087",687,482,617,334,488,614
"COG1088",604,752,490,885,717,476
"COG1089",238,469,25,449,511,35
"COG1090",9,40,7,114,20,6
"COG1091",558,541,287,538,644,496
"COG1092",625,582,465,434,599,467
"COG1098",90,14,163,7,12,26
"COG1099",0,3,0,0,0,0
"COG1101",229,173,212,112,253,393
"COG1102",13,0,0,1,0,0
"COG1104",713,346,416,279,776,1028
"COG1105",356,131,508,103,219,397
"COG1106",874,510,234,421,519,238
"COG1108",125,126,141,304,320,468
"COG1109",1816,1578,1809,1267,1722,1743
"COG1112",1179,1728,693,2032,1143,704
"COG1113",73,2,1202,133,8,839
"COG1114",108,103,875,61,97,387
"COG1115",356,283,397,519,930,1436
"COG1116",280,167,354,93,234,335
"COG1117",363,321,502,308,354,561
"COG1118",217,82,427,54,158,325
"COG1119",163,265,120,312,179,92
"COG1120",161,250,139,643,627,516
"COG1121",319,415,391,305,332,472
"COG1122",1020,455,2852,340,710,1906
"COG1123",101,37,935,50,74,593
"COG1124",8,24,100,36,10,53
"COG1125",40,39,212,29,25,43
"COG1126",597,388,1091,274,549,1406
"COG1127",194,311,237,327,234,39
"COG1129",554,375,1024,451,540,1454
"COG1131",3068,1790,1748,1887,2572,3291
"COG1132",7095,3695,6160,2821,5725,9348
"COG1133",0,3,0,23,1,4
"COG1134",372,210,523,256,350,462
"COG1135",194,149,572,74,142,390
"COG1136",1007,767,702,1970,2707,3501
"COG1137",137,251,126,311,205,46
"COG1138",13,20,5,13,2,2
"COG1139",219,260,564,223,168,30
"COG1140",4,4,4,36,1,28
"COG1141",27,2,5,5,6,14
"COG1142",36,44,26,92,17,78
"COG1143",132,184,4,123,109,33
"COG1144",51,12,7,10,11,11
"COG1145",972,1191,818,962,919,1086
"COG1146",138,106,103,105,162,87
"COG1148",85,143,13,20,31,34
"COG1149",2,13,1,2,0,0
"COG1150",7,38,2,23,18,19
"COG1151",617,463,610,427,526,955
"COG1152",29,8,8,2,9,54
"COG1154",1056,1002,858,894,1169,925
"COG1155",503,552,204,510,545,508
"COG1156",386,453,167,387,422,434
"COG1157",77,60,17,73,83,86
"COG1158",428,518,266,237,342,497
"COG1159",524,409,465,104,137,131
"COG1160",1047,828,1098,811,868,786
"COG1161",326,145,178,73,200,435
"COG1162",503,467,143,416,452,370
"COG1164",460,242,182,90,293,801
"COG1165",365,416,407,530,399,126
"COG1166",306,577,10,533,423,51
"COG1167",776,437,856,322,649,1185
"COG1168",576,723,1216,263,232,289
"COG1169",195,263,6,276,175,37
"COG1171",430,295,778,243,348,496
"COG1172",242,245,564,341,246,790
"COG1173",586,360,1612,237,511,1337
"COG1174",39,47,300,48,31,36
"COG1175",1755,827,3287,717,1322,3484
"COG1176",325,313,141,318,341,356
"COG1177",390,335,170,250,411,557
"COG1178",143,172,527,75,102,220
"COG1179",410,328,330,62,95,120
"COG1180",549,365,757,454,393,587
"COG1181",634,459,570,479,457,627
"COG1182",8,6,1,7,8,16
"COG1183",275,289,224,314,266,144
"COG1184",1,0,0,0,8,0
"COG1185",997,1016,1297,776,902,764
"COG1186",591,581,558,489,555,543
"COG1187",682,461,374,258,463,740
"COG1188",195,187,65,48,53,56
"COG1189",215,117,290,56,179,333
"COG1190",785,840,797,718,808,688
"COG1191",1136,321,408,224,654,1003
"COG1192",1541,1044,1074,630,1331,1789
"COG1193",956,995,453,633,795,914
"COG1194",327,306,263,286,324,356
"COG1195",231,202,216,563,551,834
"COG1196",998,394,872,211,607,1143
"COG1197",1477,1414,1782,866,1145,1685
"COG1198",1009,927,918,668,1033,1023
"COG1199",452,264,597,157,340,876
"COG1200",890,806,1042,669,837,891
"COG1201",31,3,575,26,47,422
"COG1203",523,238,1047,344,446,876
"COG1204",348,59,44,75,30,1
"COG1205",489,218,18,246,111,423
"COG1206",224,81,304,29,112,157
"COG1207",63,14,203,74,108,375
"COG1208",518,666,201,768,599,107
"COG1209",446,491,219,567,490,320
"COG1210",94,111,259,64,81,294
"COG1211",563,430,435,396,506,514
"COG1212",152,284,261,350,197,42
"COG1213",46,81,8,58,16,6
"COG1214",441,340,461,261,372,428
"COG1215",443,703,966,868,668,557
"COG1216",816,1095,1179,456,345,198
"COG1217",890,871,823,744,896,854
"COG1218",128,236,7,258,230,24
"COG1219",726,681,816,591,728,817
"COG1220",58,52,384,22,6,94
"COG1221",345,36,2153,34,54,313
"COG1225",165,165,74,266,154,176
"COG1226",216,216,177,328,167,283
"COG1227",455,207,539,66,287,671
"COG1228",262,405,99,358,471,266
"COG1230",135,84,122,95,24,168
"COG1232",181,37,332,253,114,202
"COG1233",19,161,1,113,96,28
"COG1234",459,456,454,336,374,522
"COG1235",951,651,321,628,671,403
"COG1236",465,182,477,134,258,373
"COG1237",47,78,106,112,78,17
"COG1238",109,168,4,171,134,24
"COG1239",12,11,4,11,9,7
"COG1240",6,15,4,4,5,2
"COG1242",459,292,294,278,280,303
"COG1243",119,27,20,20,49,46
"COG1246",21,15,94,40,5,18
"COG1247",253,180,288,171,199,323
"COG1249",354,797,622,1068,616,376
"COG1250",112,112,227,136,130,301
"COG1251",34,6,18,38,18,99
"COG1252",23,150,141,244,70,107
"COG1253",1241,1316,1446,1076,1108,1153
"COG1254",57,10,54,18,34,152
"COG1256",170,195,11,94,237,155
"COG1257",2,1,7,1,0,98
"COG1259",42,131,2,44,47,2
"COG1260",173,305,211,278,224,102
"COG1261",0,1,1,2,1,5
"COG1262",134,592,9,129,76,9
"COG1263",874,522,2390,260,687,2811
"COG1264",830,469,1980,287,661,2636
"COG1266",455,413,102,357,494,445
"COG1267",28,106,2,115,98,4
"COG1268",205,67,377,58,132,278
"COG1269",517,559,273,524,534,615
"COG1270",203,210,383,295,246,208
"COG1271",226,449,268,407,320,170
"COG1272",208,214,425,218,197,361
"COG1273",46,0,2,1,10,0
"COG1274",72,31,7,23,58,0
"COG1275",19,37,162,15,15,14
"COG1276",0,1,0,7,3,18
"COG1277",286,103,77,136,183,316
"COG1278",78,42,177,50,49,131
"COG1279",37,15,122,16,4,16
"COG1280",25,111,76,154,127,74
"COG1281",306,114,277,84,208,320
"COG1282",0,4,195,8,0,114
"COG1283",1044,984,635,885,1166,1016
"COG1284",1160,875,1173,768,975,1147
"COG1285",195,147,109,155,116,205
"COG1286",14,17,4,11,8,14
"COG1287",0,5,0,0,0,0
"COG1288",116,175,302,131,114,330
"COG1289",48,15,12,108,13,164
"COG1290",0,0,0,0,0,0
"COG1291",51,48,7,34,70,63
"COG1292",30,49,121,253,124,293
"COG1293",503,189,419,111,330,507
"COG1294",214,437,327,416,294,134
"COG1295",410,443,106,134,117,88
"COG1296",238,131,597,32,61,139
"COG1297",389,527,322,332,421,259
"COG1298",146,97,16,62,166,153
"COG1299",429,233,1283,158,292,830
"COG1300",88,41,1,86,34,5
"COG1301",538,604,1929,452,498,867
"COG1302",259,95,172,58,172,313
"COG1304",60,66,46,51,85,315
"COG1305",429,308,586,348,615,504
"COG1306",8,34,4,8,1,1
"COG1307",944,461,409,270,648,1545
"COG1309",1002,496,1172,644,591,1242
"COG1310",45,13,14,16,36,35
"COG1312",122,208,150,566,606,156
"COG1313",231,78,207,63,164,152
"COG1314",8,7,3,5,4,16
"COG1315",117,118,7,25,150,75
"COG1316",835,225,1529,193,413,1130
"COG1317",4,3,4,12,23,18
"COG1319",112,86,183,64,137,328
"COG1320",1,3,3,2,2,5
"COG1321",247,76,182,63,155,184
"COG1322",317,469,221,375,372,232
"COG1323",360,116,279,21,75,126
"COG1324",1,5,1,13,1,8
"COG1327",155,77,293,46,128,321
"COG1328",1391,1242,1339,1045,1290,1318
"COG1329",58,2,107,5,7,55
"COG1330",0,1,1,20,4,33
"COG1331",1,2,1,0,3,0
"COG1332",37,10,29,3,45,2
"COG1333",16,71,1,134,29,5
"COG1335",201,129,522,86,145,261
"COG1336",6,0,1,12,0,0
"COG1337",28,13,14,1,23,4
"COG1338",52,39,10,29,43,43
"COG1342",61,124,196,128,71,48
"COG1343",87,45,15,88,88,165
"COG1344",257,362,15,168,298,223
"COG1345",65,104,19,45,83,94
"COG1346",272,286,241,222,289,235
"COG1347",150,240,7,196,175,19
"COG1348",47,19,20,27,68,144
"COG1349",520,295,1808,497,407,847
"COG1350",262,395,42,302,343,54
"COG1351",138,95,126,36,95,196
"COG1352",29,16,6,40,63,57
"COG1353",104,37,53,32,55,11
"COG1354",275,108,185,51,151,284
"COG1355",0,12,2,0,0,51
"COG1357",167,136,93,400,183,24
"COG1358",97,53,208,31,54,106
"COG1359",41,41,5,119,40,95
"COG1360",131,121,11,158,110,67
"COG1361",12,8,40,2,9,14
"COG1362",708,419,1051,125,528,749
"COG1363",229,112,138,130,186,217
"COG1364",277,153,605,84,278,366
"COG1366",164,88,101,51,95,156
"COG1368",459,391,482,887,942,1968
"COG1372",93,0,1,144,0,3
"COG1373",2144,2884,1179,2899,1968,1475
"COG1376",372,114,474,142,316,1031
"COG1377",79,42,13,72,85,85
"COG1378",45,23,21,19,32,78
"COG1379",101,16,52,10,10,29
"COG1380",149,148,56,139,149,163
"COG1381",254,106,334,58,157,334
"COG1384",7,4,0,3,1,12
"COG1385",293,288,385,165,235,354
"COG1386",235,69,205,53,141,210
"COG1387",847,442,1264,478,498,508
"COG1388",670,393,193,212,372,452
"COG1390",12,5,2,13,7,60
"COG1391",7,20,308,30,0,227
"COG1392",173,64,203,139,44,50
"COG1393",122,95,77,111,93,263
"COG1394",205,150,83,137,138,195
"COG1396",1277,743,687,607,816,1490
"COG1397",325,181,683,50,170,178
"COG1399",187,54,335,51,106,304
"COG1401",385,221,337,219,148,169
"COG1402",68,103,371,93,117,103
"COG1403",99,16,38,42,12,11
"COG1404",1110,1413,529,1350,1306,1478
"COG1406",19,24,0,0,17,18
"COG1408",676,720,527,866,641,430
"COG1409",973,983,1571,1223,1028,376
"COG1410",855,1099,928,1073,1147,648
"COG1413",6,0,2,19,1,1
"COG1414",76,112,254,138,93,361
"COG1415",1,0,0,2,0,0
"COG1416",0,3,0,1,0,0
"COG1418",1106,864,1084,697,934,984
"COG1419",67,66,1,21,50,30
"COG1420",132,47,171,75,228,526
"COG1424",13,7,125,2,3,118
"COG1426",34,6,74,10,6,82
"COG1427",36,42,207,0,22,0
"COG1428",4,23,1,1,20,218
"COG1429",108,374,49,593,490,54
"COG1430",10,4,0,3,2,2
"COG1431",6,6,0,0,6,0
"COG1432",135,60,75,107,50,213
"COG1433",51,141,9,81,50,98
"COG1434",247,102,645,77,95,312
"COG1435",121,245,40,244,221,182
"COG1436",25,7,18,7,8,35
"COG1437",3,0,0,2,3,9
"COG1438",273,210,248,225,263,199
"COG1440",30,37,84,27,30,98
"COG1441",1,0,1,4,0,11
"COG1442",855,348,160,299,399,855
"COG1443",27,106,1,112,88,17
"COG1444",0,1,1,7,2,16
"COG1445",419,216,1241,133,274,724
"COG1446",11,60,96,96,46,102
"COG1447",53,28,157,23,59,72
"COG1448",24,23,198,34,16,59
"COG1449",243,396,8,82,87,4
"COG1450",1,43,3,49,4,21
"COG1451",371,324,301,174,282,337
"COG1452",10,12,3,42,0,27
"COG1453",336,382,341,512,304,338
"COG1454",1778,1075,2486,296,479,763
"COG1455",91,38,103,76,174,672
"COG1456",28,9,9,3,31,107
"COG1457",101,66,869,52,69,373
"COG1459",346,142,445,81,165,239
"COG1461",350,215,480,93,356,500
"COG1462",40,13,1,7,1,4
"COG1463",5,6,105,29,10,14
"COG1464",170,133,698,96,107,396
"COG1465",0,4,3,0,0,4
"COG1466",526,433,498,371,448,426
"COG1468",66,64,20,66,76,271
"COG1469",20,18,139,10,8,4
"COG1470",10,36,3,132,31,5
"COG1472",5369,5819,2554,6707,5798,4713
"COG1473",333,597,972,181,390,873
"COG1475",1918,1167,1473,1037,1613,2108
"COG1476",154,96,36,66,91,203
"COG1477",489,480,346,562,454,447
"COG1479",1192,859,1298,966,710,891
"COG1480",389,694,19,580,464,65
"COG1481",327,124,408,72,159,467
"COG1482",621,668,411,235,192,132
"COG1483",145,9,0,0,25,0
"COG1484",971,1010,308,735,1108,1087
"COG1485",0,0,1,15,1,14
"COG1486",235,149,462,128,141,338
"COG1487",32,43,20,44,40,44
"COG1488",605,303,612,294,393,740
"COG1489",48,57,54,37,65,71
"COG1490",285,243,248,227,267,276
"COG1492",300,449,614,440,533,325
"COG1493",275,167,136,75,212,383
"COG1494",2,40,11,36,14,48
"COG1495",7,14,2,21,0,12
"COG1496",310,269,438,272,244,290
"COG1501",1913,2227,1686,3008,2067,2169
"COG1502",1285,1124,474,1067,1125,1414
"COG1505",15,150,0,140,64,9
"COG1506",1819,2885,527,2654,2237,375
"COG1507",2,0,92,1,0,59
"COG1508",341,578,619,526,455,144
"COG1509",48,338,7,509,231,21
"COG1511",887,349,1625,140,670,1959
"COG1512",216,290,106,248,338,209
"COG1513",0,0,0,3,0,0
"COG1514",8,0,0,10,1,5
"COG1515",0,0,0,4,1,11
"COG1516",58,23,6,17,40,29
"COG1518",130,88,145,210,414,469
"COG1519",258,456,660,402,350,69
"COG1520",207,648,22,806,663,52
"COG1521",386,316,444,216,381,370
"COG1522",487,519,606,545,431,336
"COG1523",543,762,2272,735,731,1675
"COG1524",413,653,174,857,543,175
"COG1525",19,26,5,43,0,13
"COG1526",10,24,32,16,35,60
"COG1527",119,44,128,26,66,318
"COG1528",272,258,42,391,293,59
"COG1529",405,321,933,185,394,907
"COG1530",477,595,365,410,376,342
"COG1533",699,632,178,266,610,366
"COG1534",103,53,119,28,82,130
"COG1535",0,0,0,6,1,13
"COG1536",58,67,11,56,77,65
"COG1538",2295,4677,790,4916,3541,320
"COG1539",164,167,200,226,171,155
"COG1540",19,10,43,25,24,32
"COG1541",155,297,112,887,637,81
"COG1543",107,1,0,0,0,1
"COG1544",264,116,283,92,119,293
"COG1545",0,0,0,0,0,0
"COG1546",306,276,350,259,280,279
"COG1550",0,0,0,0,2,13
"COG1551",28,11,3,10,18,19
"COG1553",0,0,1,18,2,8
"COG1554",195,394,7,346,380,174
"COG1555",298,280,210,225,213,279
"COG1556",90,72,10,64,46,9
"COG1558",24,31,6,17,33,30
"COG1559",154,124,126,337,319,213
"COG1560",209,310,322,232,230,50
"COG1561",444,428,277,363,386,224
"COG1562",0,4,0,0,0,0
"COG1564",235,240,104,206,265,308
"COG1565",0,2,0,0,0,0
"COG1566",458,330,14,527,233,86
"COG1567",41,12,26,2,29,7
"COG1568",15,1,0,144,0,0
"COG1569",0,4,0,16,1,2
"COG1570",588,561,500,440,558,486
"COG1573",213,237,139,185,174,140
"COG1574",118,86,534,114,88,566
"COG1575",149,292,225,310,249,208
"COG1576",330,250,372,236,266,326
"COG1577",3,1,2,0,2,97
"COG1578",17,3,2,2,4,83
"COG1579",101,208,1,82,43,3
"COG1580",0,0,0,8,1,2
"COG1582",9,8,1,2,10,5
"COG1583",33,9,0,0,3,3
"COG1584",0,13,3,18,8,15
"COG1585",127,49,53,36,86,139
"COG1586",64,16,134,25,33,24
"COG1587",148,45,485,46,112,132
"COG1589",107,24,18,29,18,89
"COG1592",653,686,549,492,541,543
"COG1593",339,318,1076,237,527,566
"COG1595",3043,3627,895,5381,3347,1787
"COG1596",515,981,131,1299,686,64
"COG1597",671,672,797,644,669,883
"COG1598",78,25,26,33,35,57
"COG1600",33,123,9,141,43,45
"COG1604",1,0,0,0,1,0
"COG1605",107,111,110,83,175,160
"COG1606",62,39,286,15,40,128
"COG1607",36,23,26,15,30,46
"COG1609",2221,1737,7133,2421,2312,6274
"COG1610",201,225,90,208,192,150
"COG1611",323,397,131,294,316,167
"COG1613",81,38,48,22,60,85
"COG1614",31,22,12,2,16,129
"COG1615",180,1,459,2,1,273
"COG1618",5,6,7,0,2,13
"COG1619",234,257,384,280,217,200
"COG1620",27,47,27,188,101,211
"COG1621",973,652,967,1168,709,1471
"COG1622",0,0,1,17,3,11
"COG1623",77,28,0,4,1,70
"COG1624",513,348,278,253,349,351
"COG1625",187,80,415,65,134,302
"COG1626",100,232,16,528,422,74
"COG1629",1091,2372,105,2860,1910,271
"COG1633",13,13,7,1,13,4
"COG1635",16,23,0,18,8,1
"COG1636",108,68,84,169,238,206
"COG1637",0,0,175,1,0,74
"COG1638",286,248,867,163,404,524
"COG1640",937,959,1761,682,1058,1075
"COG1641",61,48,222,33,56,125
"COG1643",10,44,606,44,6,369
"COG1647",52,19,91,20,5,15
"COG1648",72,48,249,33,41,94
"COG1649",926,1172,101,1447,1133,242
"COG1651",11,25,338,111,17,174
"COG1652",29,31,28,51,32,7
"COG1653",2758,1240,5504,943,2211,6116
"COG1654",196,111,330,88,176,327
"COG1655",35,44,2,26,51,25
"COG1657",1,0,0,0,0,0
"COG1658",20,10,48,32,54,141
"COG1659",2,5,1,6,8,0
"COG1660",431,435,430,176,141,165
"COG1661",26,10,15,14,68,59
"COG1662",3,21,5,104,16,30
"COG1663",153,389,21,350,300,34
"COG1664",6,21,2,62,8,23
"COG1666",16,9,146,8,3,11
"COG1668",358,248,11,18,167,47
"COG1669",32,116,4,151,63,8
"COG1670",708,946,867,1337,808,745
"COG1671",68,71,48,52,90,101
"COG1672",302,933,221,1516,728,363
"COG1674",1274,834,1349,525,944,1496
"COG1677",7,16,0,9,36,28
"COG1678",52,140,3,196,126,21
"COG1679",24,20,0,26,5,0
"COG1680",869,995,571,1031,1013,1230
"COG1682",423,158,428,166,307,333
"COG1683",83,34,56,41,61,78
"COG1684",19,15,9,32,54,72
"COG1686",1430,552,1278,289,911,1584
"COG1687",47,30,117,28,50,96
"COG1688",7,0,0,0,0,9
"COG1690",224,117,30,275,65,122
"COG1691",25,3,116,19,29,131
"COG1692",140,37,228,18,36,9
"COG1694",425,376,111,335,296,91
"COG1695",458,250,219,272,259,448
"COG1696",973,916,187,798,1015,1011
"COG1699",37,22,3,18,46,26
"COG1700",56,15,7,57,0,6
"COG1702",457,392,453,344,407,417
"COG1703",224,358,512,313,257,19
"COG1704",282,310,175,311,276,209
"COG1705",241,430,29,659,456,340
"COG1706",1,1,0,8,1,9
"COG1708",56,78,13,142,41,9
"COG1712",28,75,25,118,73,29
"COG1713",199,74,149,45,152,245
"COG1714",17,49,0,127,59,9
"COG1715",104,36,3,10,64,15
"COG1716",103,39,378,21,64,143
"COG1719",0,0,0,0,0,0
"COG1720",101,49,28,36,98,118
"COG1721",272,410,13,491,319,98
"COG1722",47,16,5,11,4,28
"COG1724",22,3,1,8,10,1
"COG1725",443,255,310,209,418,600
"COG1726",193,426,3,272,221,24
"COG1728",32,26,4,12,44,16
"COG1729",4,11,1,20,0,15
"COG1732",57,49,253,16,14,18
"COG1733",336,346,398,303,318,411
"COG1734",12,36,4,41,14,28
"COG1735",19,7,32,24,13,7
"COG1737",536,218,1178,186,293,1071
"COG1738",117,175,14,186,145,42
"COG1739",123,86,151,253,275,361
"COG1740",34,19,388,8,0,3
"COG1741",29,206,12,317,193,36
"COG1742",4,0,0,4,0,9
"COG1743",103,3,0,1,14,1
"COG1744",464,308,330,128,530,735
"COG1747",0,4,0,0,0,0
"COG1748",398,466,364,380,563,338
"COG1749",78,78,2,18,120,48
"COG1751",0,0,20,0,0,0
"COG1752",574,1002,105,1140,748,156
"COG1754",382,745,431,452,466,257
"COG1755",0,0,0,10,0,0
"COG1757",905,1219,908,901,965,1346
"COG1758",16,11,59,5,1,76
"COG1760",392,592,861,422,505,809
"COG1762",977,323,2780,254,524,1439
"COG1763",29,18,44,38,63,74
"COG1764",0,0,2,3,1,9
"COG1765",3,20,58,16,3,49
"COG1766",63,34,19,33,52,55
"COG1767",17,39,86,23,35,200
"COG1768",54,16,15,23,70,75
"COG1770",3,0,73,11,2,158
"COG1773",111,117,95,29,41,32
"COG1774",458,544,415,67,149,116
"COG1775",215,115,114,60,145,217
"COG1776",40,19,4,30,108,37
"COG1778",136,235,178,314,194,26
"COG1780",2,6,65,6,0,114
"COG1781",195,213,125,210,182,188
"COG1782",2,0,7,0,0,0
"COG1783",421,133,201,127,125,47
"COG1785",338,625,74,559,445,109
"COG1786",2,1,0,1,0,0
"COG1787",8,7,0,2,36,17
"COG1788",21,37,26,28,28,17
"COG1791",0,0,0,0,0,4
"COG1792",510,432,229,328,399,324
"COG1793",60,10,0,30,20,1
"COG1794",15,30,13,38,42,110
"COG1797",361,302,472,259,243,293
"COG1799",194,77,322,50,106,223
"COG1801",4,7,1,11,0,10
"COG1802",434,287,1035,201,355,721
"COG1803",250,230,209,277,265,198
"COG1804",111,165,577,102,74,247
"COG1805",125,327,5,219,220,33
"COG1806",10,9,11,16,1,97
"COG1807",181,460,649,417,396,31
"COG1808",283,470,191,310,303,113
"COG1811",45,47,172,43,49,157
"COG1814",2,54,3,63,12,5
"COG1815",40,27,7,24,24,15
"COG1816",75,45,55,29,72,230
"COG1817",5,35,0,113,39,0
"COG1819",185,162,20,177,94,25
"COG1820",482,595,555,667,659,637
"COG1823",16,34,173,13,4,91
"COG1825",158,266,125,240,197,189
"COG1826",20,10,84,7,2,17
"COG1827",110,48,214,44,105,210
"COG1830",63,243,13,296,224,43
