"","NOM002","NLM016","NOM004","DOF011","DLM010","NLF015"
"COG0759",131,77,89,78,28,24
"COG0760",236,1362,628,1105,804,714
"COG0761",403,596,417,490,411,382
"COG0762",0,6,26,0,54,0
"COG0763",117,485,327,532,341,276
"COG0764",271,738,358,381,420,552
"COG0765",1045,607,383,753,856,361
"COG0766",739,862,461,818,606,663
"COG0767",118,433,295,462,268,270
"COG0768",2957,2344,1882,2241,2003,1782
"COG0769",877,892,549,829,717,651
"COG0770",812,1692,975,1379,1057,1098
"COG0771",736,713,447,667,574,443
"COG0772",1518,1698,894,1351,1113,1137
"COG0773",668,824,569,791,637,726
"COG0774",132,741,319,379,352,461
"COG0775",433,435,578,375,536,608
"COG0776",305,479,486,632,537,384
"COG0777",520,45,178,74,212,133
"COG0778",877,1393,1397,1424,1147,1114
"COG0779",156,37,76,63,87,60
"COG0780",136,279,220,240,217,200
"COG0781",202,345,231,231,253,159
"COG0782",392,436,358,386,385,259
"COG0783",17,16,103,25,88,211
"COG0784",1455,273,908,1733,1921,2068
"COG0785",30,2,49,0,47,14
"COG0786",295,57,467,71,205,260
"COG0787",600,1355,646,1126,781,671
"COG0788",25,13,106,34,123,144
"COG0789",966,315,634,448,716,334
"COG0790",273,200,208,100,284,284
"COG0791",1822,190,626,494,671,549
"COG0792",205,189,236,81,50,67
"COG0793",1370,3763,3729,3992,2580,2839
"COG0794",191,459,369,751,447,298
"COG0795",160,1326,565,1040,347,523
"COG0796",327,526,446,523,378,359
"COG0797",6,207,36,11,81,17
"COG0798",11,4,78,14,12,134
"COG0799",181,287,246,236,173,185
"COG0800",359,292,249,150,133,79
"COG0801",115,235,144,240,186,183
"COG0802",94,117,72,290,232,180
"COG0803",280,240,256,194,364,301
"COG0804",60,3,7,13,91,23
"COG0805",117,90,279,218,293,454
"COG0806",221,373,146,267,129,130
"COG0807",496,702,346,463,404,407
"COG0809",543,1090,904,1162,768,922
"COG0810",1,7,29,2,34,11
"COG0811",242,639,640,799,635,580
"COG0812",423,484,310,463,354,350
"COG0813",127,23,55,48,117,75
"COG0814",121,94,118,29,629,56
"COG0815",1,2,17,7,97,18
"COG0816",205,255,151,198,183,168
"COG0817",64,204,246,266,206,225
"COG0818",50,17,147,51,178,102
"COG0819",35,7,15,15,117,16
"COG0820",525,553,551,458,404,397
"COG0821",494,769,490,890,440,819
"COG0822",602,402,290,332,300,249
"COG0823",275,43,341,190,357,593
"COG0824",195,123,307,184,264,263
"COG0825",438,29,165,71,160,124
"COG0826",1437,1443,1187,1451,1353,1353
"COG0827",1971,601,337,1754,1760,1564
"COG0828",57,21,17,26,66,14
"COG0829",44,3,8,7,33,6
"COG0830",34,2,4,8,39,11
"COG0831",16,5,1,4,18,2
"COG0832",23,3,4,2,13,1
"COG0833",75,16,48,162,170,24
"COG0834",1364,713,859,804,1449,754
"COG0835",391,25,52,58,39,37
"COG0836",185,527,209,810,745,411
"COG0837",0,5,16,0,59,5
"COG0838",32,151,150,194,137,117
"COG0839",62,333,236,283,161,200
"COG0840",7537,198,644,602,758,596
"COG0841",2555,3620,6411,5776,6751,8836
"COG0842",729,1241,1679,1642,1610,1901
"COG0843",4,10,24,0,118,5
"COG0845",2229,3519,5487,4703,4998,6115
"COG0846",639,732,649,151,103,115
"COG0847",191,1000,425,431,360,419
"COG0848",30,14,58,122,108,60
"COG0849",206,775,259,586,418,288
"COG0850",199,18,45,60,49,27
"COG0851",102,1,29,27,45,18
"COG0852",34,208,118,356,396,402
"COG0853",132,201,181,117,154,131
"COG0854",51,36,293,99,260,218
"COG0855",865,214,937,861,888,855
"COG0857",10,5,28,0,71,18
"COG0858",194,259,207,276,184,186
"COG0859",163,641,688,652,698,481
"COG0860",1292,522,495,542,644,447
"COG0861",99,437,82,399,367,36
"COG0863",452,545,286,299,669,590
"COG0864",8,3,14,2,28,5
"COG1001",342,37,224,55,196,166
"COG1002",146,1965,208,841,938,480
"COG1003",227,45,532,306,335,519
"COG1004",402,913,896,1219,644,1041
"COG1005",75,433,272,302,289,304
"COG1006",6,6,5,1,9,13
"COG1007",116,562,493,662,400,422
"COG1008",64,645,218,377,374,608
"COG1009",76,943,327,655,371,468
"COG1010",237,19,129,84,102,236
"COG1011",699,1278,884,1037,757,624
"COG1012",917,205,1116,384,1998,743
"COG1013",641,667,485,1839,1426,1999
"COG1014",1894,2026,1787,677,574,786
"COG1015",353,42,149,137,220,133
"COG1017",4,10,22,5,95,18
"COG1018",9,44,68,7,268,19
"COG1020",700,183,375,688,866,327
"COG1021",11,9,21,60,134,26
"COG1022",651,2295,1826,1913,1360,1775
"COG1023",8,0,0,0,1,0
"COG1024",253,57,152,138,321,151
"COG1025",2,2,13,0,160,13
"COG1026",875,54,178,311,234,221
"COG1027",211,740,247,678,285,228
"COG1028",1933,1961,2288,1877,3484,2600
"COG1030",24,5,28,39,10,20
"COG1032",1725,750,1340,1030,1185,1294
"COG1033",816,83,144,204,245,277
"COG1034",483,58,217,67,231,268
"COG1035",192,654,427,629,153,555
"COG1038",193,41,223,80,220,256
"COG1039",3,1,10,5,12,6
"COG1040",320,501,298,348,305,246
"COG1041",135,7,6,19,9,11
"COG1042",55,29,294,60,286,418
"COG1043",178,550,474,435,395,578
"COG1044",108,433,383,394,325,383
"COG1045",379,757,576,391,395,504
"COG1047",156,146,138,105,145,137
"COG1048",1173,1064,613,929,690,810
"COG1049",2,15,26,2,122,12
"COG1051",194,443,563,318,370,375
"COG1052",603,338,721,141,214,247
"COG1053",1149,1464,1318,1428,1317,1516
"COG1054",7,7,19,4,68,4
"COG1055",435,953,162,754,210,143
"COG1056",4,6,15,7,84,5
"COG1057",105,117,95,358,240,208
"COG1058",174,15,129,127,155,181
"COG1059",0,0,5,1,12,14
"COG1060",844,437,854,789,698,927
"COG1061",947,1460,1163,899,653,1053
"COG1062",2,5,16,1,105,3
"COG1063",776,1412,725,1162,915,716
"COG1064",4,21,24,1,251,4
"COG1066",576,394,453,561,512,527
"COG1067",217,18,21,271,115,49
"COG1069",40,11,26,10,146,247
"COG1070",1696,1932,1495,2356,1737,1503
"COG1071",28,12,210,7,44,356
"COG1072",14,3,20,1,76,3
"COG1073",777,768,1777,977,1325,1737
"COG1074",929,902,591,1153,688,560
"COG1075",4,8,20,3,2,9
"COG1076",54,190,179,189,263,223
"COG1077",813,758,541,784,594,644
"COG1078",59,15,301,110,222,242
"COG1079",272,60,138,58,71,103
"COG1080",736,110,279,364,461,305
"COG1082",926,109,620,250,633,505
"COG1083",190,149,246,136,153,221
"COG1085",92,2,7,72,42,10
"COG1086",792,587,1073,871,472,1398
"COG1087",503,630,358,548,417,363
"COG1088",573,1058,809,541,862,693
"COG1089",238,502,570,439,475,474
"COG1090",13,10,112,7,72,125
"COG1091",571,412,561,353,424,556
"COG1092",181,217,172,611,563,458
"COG1098",22,6,7,56,17,27
"COG1101",394,53,131,86,113,191
"COG1102",19,3,0,0,1,1
"COG1104",1052,131,250,195,339,303
"COG1105",401,64,137,194,215,109
"COG1106",569,540,917,1453,697,191
"COG1108",93,155,78,389,404,363
"COG1109",2023,1693,1177,1592,1273,1262
"COG1112",1106,2682,2250,1614,1055,1464
"COG1113",139,68,111,263,652,57
"COG1114",218,26,196,79,58,46
"COG1115",1440,1455,738,1226,1034,865
"COG1116",433,36,222,150,288,157
"COG1117",373,55,332,219,358,372
"COG1118",462,31,36,144,165,95
"COG1119",46,489,169,387,261,240
"COG1120",712,366,617,530,866,613
"COG1121",293,405,306,342,422,369
"COG1122",1443,210,323,729,438,331
"COG1123",124,36,93,60,171,83
"COG1124",90,11,74,1,44,5
"COG1125",25,8,85,10,56,46
"COG1126",723,288,322,348,663,331
"COG1127",116,422,336,410,297,298
"COG1129",1657,204,768,312,1268,486
"COG1131",3291,1065,1658,1311,1814,1608
"COG1132",8591,2460,3043,2869,3571,3567
"COG1133",7,12,24,0,65,4
"COG1134",556,69,341,178,219,341
"COG1135",275,41,147,146,330,133
"COG1136",2569,2293,1976,2506,1765,1991
"COG1137",81,402,375,389,313,213
"COG1138",3,5,85,8,85,38
"COG1139",87,484,375,498,298,342
"COG1140",1,12,26,0,136,31
"COG1141",3,5,2,3,6,6
"COG1142",39,43,148,7,216,65
"COG1143",15,171,103,154,184,128
"COG1144",56,0,38,2,18,13
"COG1145",1341,480,1015,753,887,1114
"COG1146",159,136,137,165,84,102
"COG1148",40,19,134,16,75,64
"COG1149",10,0,35,3,27,34
"COG1150",7,2,49,3,15,3
"COG1151",962,839,604,935,582,656
"COG1152",56,1,12,17,18,22
"COG1154",259,424,339,1272,816,989
"COG1155",451,58,544,214,500,534
"COG1156",444,33,417,135,268,524
"COG1157",260,9,59,41,23,32
"COG1158",356,601,319,556,352,270
"COG1159",358,549,285,459,358,359
"COG1160",865,798,945,956,916,983
"COG1161",274,50,65,85,88,127
"COG1162",375,509,498,401,436,403
"COG1164",420,61,87,146,162,200
"COG1165",241,1254,593,548,356,162
"COG1166",75,869,355,509,464,584
"COG1167",965,188,474,353,1121,356
"COG1168",897,757,956,928,1010,932
"COG1169",56,427,252,335,261,290
"COG1171",552,412,463,667,495,323
"COG1172",1240,142,474,168,842,308
"COG1173",994,124,387,375,789,418
"COG1174",27,7,107,7,112,61
"COG1175",3298,420,710,599,959,609
"COG1176",394,344,345,303,480,254
"COG1177",409,335,245,261,500,264
"COG1178",171,66,332,152,399,220
"COG1179",360,426,297,365,291,289
"COG1180",520,1101,583,418,436,376
"COG1181",182,211,138,479,472,582
"COG1182",42,2,14,3,72,7
"COG1183",169,359,320,355,254,208
"COG1185",936,928,774,982,839,839
"COG1186",525,687,527,581,458,476
"COG1187",473,300,246,469,565,363
"COG1188",121,138,206,83,199,126
"COG1189",335,41,78,110,92,90
"COG1190",597,858,706,715,766,788
"COG1191",1164,160,267,227,291,244
"COG1192",1630,1987,773,1243,1127,626
"COG1193",942,1122,521,802,533,768
"COG1194",290,342,334,393,313,237
"COG1195",601,624,472,706,508,435
"COG1196",1056,96,258,372,310,335
"COG1197",1386,1419,841,1453,1025,1133
"COG1198",953,1092,809,1135,849,805
"COG1199",864,48,245,249,336,173
"COG1200",753,985,525,932,577,636
"COG1201",30,10,25,0,11,15
"COG1203",457,327,422,276,88,309
"COG1204",128,274,55,72,171,72
"COG1205",22,896,134,16,82,361
"COG1206",65,36,33,92,49,78
"COG1207",216,47,90,176,156,117
"COG1208",552,490,817,447,620,737
"COG1209",400,921,583,230,612,519
"COG1210",80,352,80,354,172,87
"COG1211",506,935,482,703,348,453
"COG1212",81,288,297,305,219,272
"COG1213",16,4,255,5,35,68
"COG1214",376,510,328,415,325,378
"COG1215",387,450,602,320,686,822
"COG1216",790,1229,1287,924,840,936
"COG1217",829,1036,877,1049,853,833
"COG1218",60,24,274,85,177,204
"COG1219",333,264,191,767,567,487
"COG1220",65,25,49,131,74,43
"COG1221",502,36,105,626,425,38
"COG1225",96,135,205,150,221,183
"COG1226",40,13,119,117,480,300
"COG1227",517,30,168,248,159,167
"COG1228",299,31,411,158,257,466
"COG1230",8,15,73,7,200,58
"COG1232",82,18,420,118,39,64
"COG1233",15,100,97,68,54,111
"COG1234",458,520,444,388,394,328
"COG1235",461,733,571,715,662,523
"COG1236",473,54,103,177,117,135
"COG1237",38,255,135,65,51,76
"COG1238",31,208,153,200,165,176
"COG1239",6,2,22,0,16,12
"COG1240",2,1,27,1,15,8
"COG1242",342,350,236,423,263,202
"COG1243",16,26,24,5,19,33
"COG1246",12,16,45,34,64,25
"COG1247",269,47,189,197,237,111
"COG1249",324,80,940,341,879,1303
"COG1250",73,16,31,38,288,105
"COG1251",45,17,65,17,272,36
"COG1252",24,375,174,145,105,244
"COG1253",1124,1413,1082,1136,1117,950
"COG1254",96,5,15,33,41,19
"COG1256",720,31,85,83,68,66
"COG1257",0,0,4,0,2,0
"COG1259",13,24,98,27,44,160
"COG1260",88,635,283,396,251,355
"COG1261",0,5,14,0,0,3
"COG1262",189,1212,870,616,162,962
"COG1263",1440,192,652,929,1550,493
"COG1264",1268,202,622,708,1344,442
"COG1266",687,685,403,605,343,304
"COG1267",17,96,47,15,68,127
"COG1268",370,41,89,181,88,89
"COG1269",520,51,536,191,482,504
"COG1270",292,25,179,187,208,319
"COG1271",77,356,245,401,502,440
"COG1272",288,248,263,283,211,243
"COG1273",0,0,5,0,0,0
"COG1274",10,36,2,1,4,12
"COG1275",45,2,43,67,100,49
"COG1276",5,5,13,0,44,5
"COG1277",176,25,111,40,111,231
"COG1278",128,26,62,46,79,28
"COG1279",7,1,12,57,62,16
"COG1280",43,19,87,58,308,116
"COG1281",108,13,48,128,161,107
"COG1282",11,4,10,3,41,5
"COG1283",1226,1722,1005,1558,771,925
"COG1284",1245,1439,897,1639,824,854
"COG1285",97,289,196,189,210,95
"COG1286",2,9,24,4,40,5
"COG1287",2,1,1,0,2,4
"COG1288",226,50,367,84,225,202
"COG1289",19,43,133,13,524,53
"COG1290",0,0,2,0,2,3
"COG1291",146,11,26,16,21,15
"COG1292",95,33,159,41,204,82
"COG1293",454,75,113,176,170,135
"COG1294",139,259,360,434,401,387
"COG1295",312,519,367,437,455,415
"COG1296",321,38,122,221,235,108
"COG1297",279,605,278,488,341,473
"COG1298",362,18,53,52,42,48
"COG1299",646,104,294,633,327,238
"COG1300",14,93,77,7,39,105
"COG1301",730,655,452,923,764,827
"COG1302",320,50,85,79,95,80
"COG1304",111,14,77,25,187,74
"COG1305",273,266,268,134,240,336
"COG1306",10,0,29,0,7,9
"COG1307",970,144,230,306,416,316
"COG1309",967,309,590,371,1254,464
"COG1310",111,7,8,6,7,14
"COG1312",463,476,470,487,630,419
"COG1313",222,41,51,92,69,75
"COG1314",5,23,11,3,30,4
"COG1315",348,19,52,63,57,27
"COG1316",939,135,324,343,245,211
"COG1317",12,0,15,3,3,11
"COG1319",366,27,135,65,92,106
"COG1320",1,7,4,0,10,9
"COG1321",244,70,70,50,107,39
"COG1322",138,551,310,238,381,370
"COG1323",365,34,81,137,99,141
"COG1324",2,4,8,1,40,4
"COG1327",183,39,65,31,36,20
"COG1328",1351,1150,1154,1264,1002,1207
"COG1329",12,6,2,3,15,4
"COG1330",7,6,26,9,113,19
"COG1331",0,0,6,0,0,4
"COG1332",113,1,14,74,5,19
"COG1333",17,11,139,5,40,67
"COG1335",104,11,49,127,313,124
"COG1336",0,0,0,0,3,0
"COG1337",67,2,23,49,4,10
"COG1338",124,7,13,21,17,19
"COG1342",109,27,35,39,23,16
"COG1343",45,12,52,46,21,66
"COG1344",429,14,31,139,103,106
"COG1345",239,28,12,36,28,26
"COG1346",286,396,229,416,301,245
"COG1347",38,168,217,150,184,176
"COG1348",97,11,52,19,51,21
"COG1349",694,153,597,726,804,388
"COG1350",99,451,341,153,103,126
"COG1351",133,396,22,255,48,60
"COG1352",161,6,35,20,18,17
"COG1353",215,2,35,110,21,32
"COG1354",238,34,84,82,90,78
"COG1355",0,444,0,13,5,0
"COG1357",186,77,119,65,60,177
"COG1358",137,7,42,89,47,30
"COG1359",16,16,67,17,81,66
"COG1360",158,492,190,415,148,171
"COG1361",11,23,12,0,6,5
"COG1362",975,497,225,725,295,272
"COG1363",245,81,190,45,104,124
"COG1364",488,51,90,191,119,120
"COG1366",68,7,24,53,70,58
"COG1368",1110,1589,1355,748,1138,789
"COG1372",2,1,0,1,0,0
"COG1373",1803,11833,2337,7443,1894,2103
"COG1376",797,65,201,216,349,125
"COG1377",212,29,36,26,16,24
"COG1378",55,7,17,9,29,20
"COG1379",69,7,57,10,22,20
"COG1380",51,82,62,199,196,193
"COG1381",243,58,87,90,126,62
"COG1384",8,2,0,1,1,1
"COG1385",251,205,258,262,201,238
"COG1386",227,23,74,91,55,89
"COG1387",739,224,490,841,448,474
"COG1388",729,58,250,148,252,265
"COG1390",7,7,5,1,15,8
"COG1391",21,11,59,4,182,29
"COG1392",56,1,159,128,142,126
"COG1393",188,40,154,37,161,79
"COG1394",173,22,121,56,153,150
"COG1396",976,631,545,587,987,586
"COG1397",98,648,246,390,105,188
"COG1399",180,42,58,88,97,53
"COG1401",78,107,67,689,318,43
"COG1402",120,2,109,362,122,172
"COG1403",215,31,91,48,28,25
"COG1404",1474,2134,1141,874,1046,863
"COG1406",38,4,8,17,13,4
"COG1408",394,927,721,1103,410,778
"COG1409",936,535,1061,860,1013,1172
"COG1410",1020,1145,973,1501,1162,1211
"COG1413",3,6,20,0,0,2
"COG1414",154,67,205,55,446,123
"COG1415",0,0,0,0,0,3
"COG1416",0,0,1,0,2,0
"COG1418",776,1024,666,1014,741,762
"COG1419",52,4,3,25,14,8
"COG1420",366,62,109,177,115,155
"COG1424",20,0,4,51,28,9
"COG1426",25,3,19,8,15,5
"COG1427",35,2,0,85,2,8
"COG1428",2,548,1,421,9,4
"COG1429",287,802,654,680,304,459
"COG1430",0,11,5,0,2,10
"COG1431",0,0,0,0,1,1
"COG1432",202,8,38,65,50,31
"COG1433",60,4,65,33,77,29
"COG1434",353,47,145,162,107,66
"COG1435",50,138,158,224,138,198
"COG1436",13,1,11,8,14,9
"COG1437",1,1,0,2,8,2
"COG1438",78,104,97,401,251,254
"COG1440",70,19,51,30,186,19
"COG1441",3,0,9,0,36,3
"COG1442",255,727,236,452,700,209
"COG1443",18,234,79,85,82,102
"COG1444",3,8,24,2,63,5
"COG1445",641,110,205,523,250,208
"COG1446",54,6,213,71,118,86
"COG1447",84,25,39,46,179,32
"COG1448",47,36,61,69,212,54
"COG1449",45,415,181,128,172,297
"COG1450",4,25,97,9,106,37
"COG1451",301,73,245,110,267,237
"COG1452",15,27,68,7,165,21
"COG1453",468,48,243,170,313,662
"COG1454",1926,478,1111,1070,1513,1102
"COG1455",346,76,211,105,680,141
"COG1456",21,1,5,9,17,9
"COG1457",256,24,60,232,173,53
"COG1459",205,47,103,46,66,35
"COG1461",598,78,163,254,195,195
"COG1462",2,4,10,1,117,13
"COG1463",35,14,31,77,59,23
"COG1464",233,46,158,205,482,124
"COG1465",0,0,0,0,2,3
"COG1466",419,422,390,525,340,299
"COG1468",161,50,65,78,14,68
"COG1469",25,7,20,45,114,12
"COG1470",21,2,50,5,21,98
"COG1472",4109,5371,5544,5325,3449,7480
"COG1473",549,79,785,240,737,603
"COG1475",1628,912,939,1086,1584,1254
"COG1476",212,20,55,43,69,41
"COG1477",442,564,523,486,396,524
"COG1479",461,1124,1095,879,805,330
"COG1480",336,1072,705,513,568,625
"COG1481",318,45,85,119,111,90
"COG1482",120,183,135,433,416,561
"COG1483",0,18,92,2,502,32
"COG1484",1221,180,333,1008,788,915
"COG1485",2,6,20,0,87,6
"COG1486",357,57,159,132,760,169
"COG1487",14,160,9,108,59,92
"COG1488",504,78,299,60,143,147
"COG1489",57,28,53,8,20,15
"COG1490",236,320,295,253,176,267
"COG1492",427,47,399,335,447,459
"COG1493",371,52,76,78,131,113
"COG1494",12,13,47,14,88,47
"COG1495",1,12,55,2,64,5
"COG1496",364,435,299,424,334,171
"COG1501",2100,1966,2227,2323,2239,3331
"COG1502",1543,1259,1175,1573,1233,950
"COG1505",19,8,131,3,10,50
"COG1506",896,3386,2770,3445,2775,3206
"COG1507",5,0,0,0,4,0
"COG1508",279,988,552,909,510,553
"COG1509",63,27,322,101,183,406
"COG1511",1460,103,214,232,293,173
"COG1512",248,226,282,228,259,263
"COG1513",0,1,0,0,0,0
"COG1514",2,3,11,1,25,6
"COG1515",0,0,8,0,37,0
"COG1516",76,10,21,11,17,12
"COG1518",146,142,119,438,202,261
"COG1519",214,506,445,482,489,388
"COG1520",154,311,782,196,295,966
"COG1521",353,60,177,200,252,228
"COG1522",516,815,522,837,717,461
"COG1523",1279,873,820,1201,775,639
"COG1524",197,909,825,503,551,687
"COG1525",5,10,17,0,24,4
"COG1526",35,10,30,24,79,26
"COG1527",220,17,73,52,74,57
"COG1528",99,136,536,259,282,183
"COG1529",1168,102,477,313,354,412
"COG1530",408,732,418,464,628,510
"COG1533",715,502,758,229,341,385
"COG1534",112,25,60,53,65,33
"COG1535",1,1,10,0,41,5
"COG1536",58,0,8,31,22,14
"COG1538",1082,2637,3990,3293,3706,4873
"COG1539",128,258,209,214,201,158
"COG1540",50,5,30,11,69,13
"COG1541",290,222,603,375,541,1080
"COG1543",0,3,0,0,0,0
"COG1544",234,63,105,92,135,79
"COG1545",7,0,0,0,0,0
"COG1546",228,234,154,236,270,238
"COG1550",3,0,2,1,2,0
"COG1551",50,3,11,9,17,7
"COG1553",2,8,9,4,49,3
"COG1554",181,45,222,59,126,287
"COG1555",221,370,233,492,269,159
"COG1556",34,6,122,49,100,77
"COG1558",111,5,14,16,16,19
"COG1559",116,535,179,340,295,243
"COG1560",110,442,454,380,388,279
"COG1561",347,531,341,406,317,323
"COG1562",0,0,1,0,0,0
"COG1564",211,47,256,125,122,226
"COG1566",17,201,115,516,1025,406
"COG1567",44,4,8,63,5,6
"COG1568",12,0,20,108,28,373
"COG1569",4,0,27,0,0,3
"COG1570",506,445,457,628,467,446
"COG1573",99,25,139,64,190,217
"COG1574",141,27,205,61,277,82
"COG1575",49,294,128,205,223,387
"COG1576",226,285,227,266,222,220
"COG1577",0,0,0,0,1,0
"COG1578",11,1,15,3,14,3
"COG1579",42,364,137,261,182,130
"COG1580",1,4,4,0,0,3
"COG1582",8,1,3,6,2,3
"COG1583",0,0,0,2,8,5
"COG1584",7,6,15,2,54,23
"COG1585",155,93,37,29,67,49
"COG1586",37,13,39,34,67,28
"COG1587",292,21,128,137,100,78
"COG1589",41,14,39,12,57,21
"COG1592",590,613,592,658,545,514
"COG1593",999,168,652,302,358,439
"COG1595",2134,3763,5193,2701,2618,4164
"COG1596",256,1351,703,1287,794,905
"COG1597",573,765,541,709,537,581
"COG1598",52,25,45,18,29,6
"COG1600",24,16,104,14,83,45
"COG1604",1,0,0,0,0,0
"COG1605",37,49,81,48,200,91
"COG1606",164,5,47,96,27,50
"COG1607",34,7,33,9,45,21
"COG1609",4390,2212,1943,1982,2754,2001
"COG1610",239,40,303,34,42,71
"COG1611",180,156,475,311,492,355
"COG1613",221,29,31,20,91,35
"COG1614",32,13,7,5,3,4
"COG1615",25,8,0,0,26,1
"COG1618",14,1,2,2,1,2
"COG1619",392,41,197,198,215,263
"COG1620",46,336,172,210,183,210
"COG1621",723,1383,722,1383,931,879
"COG1622",2,12,26,0,11,3
"COG1623",6,4,10,11,26,22
"COG1624",394,505,171,401,276,219
"COG1625",193,25,81,112,88,73
"COG1626",127,45,198,114,165,555
"COG1629",546,3015,3001,2300,2552,2603
"COG1633",29,0,14,6,7,2
"COG1635",7,9,18,1,3,18
"COG1636",258,157,117,189,261,218
"COG1637",9,0,0,0,3,0
"COG1638",720,109,496,247,366,404
"COG1640",1125,1019,680,1522,855,842
"COG1641",251,14,53,105,58,64
"COG1643",32,632,94,329,236,34
"COG1647",22,3,5,12,1,8
"COG1648",273,10,56,92,190,48
"COG1649",379,1186,1302,1004,1053,1410
"COG1651",18,21,85,5,274,34
"COG1652",28,9,32,3,39,29
"COG1653",5236,363,1104,834,1246,966
"COG1654",343,42,80,130,146,76
"COG1655",185,4,16,22,16,13
"COG1657",0,2,23,0,2,5
"COG1658",22,31,16,15,18,7
"COG1659",3,0,16,0,0,4
"COG1660",400,752,385,629,451,443
"COG1661",13,8,148,51,14,13
"COG1662",29,28,224,4,43,36
"COG1663",104,650,474,441,293,342
"COG1664",10,3,43,9,21,14
"COG1666",22,10,15,36,60,9
"COG1668",198,50,54,52,122,17
"COG1669",37,169,370,96,108,135
"COG1670",832,461,1066,643,909,905
"COG1671",208,29,23,33,69,22
"COG1672",311,7819,879,6206,655,773
"COG1674",942,1012,608,596,517,752
"COG1677",91,2,20,15,12,6
"COG1678",33,13,145,58,98,125
"COG1679",1,5,0,1,2,0
"COG1680",824,523,910,753,969,1053
"COG1682",519,91,129,114,195,194
"COG1683",17,6,23,23,120,29
"COG1684",131,15,25,23,12,11
"COG1686",1796,191,493,513,603,464
"COG1687",67,27,28,16,29,14
"COG1688",0,0,0,1,0,3
"COG1690",33,77,89,33,89,231
"COG1691",237,3,37,108,32,48
"COG1692",35,30,10,55,29,21
"COG1694",131,207,397,200,224,258
"COG1695",379,98,253,121,261,144
"COG1696",866,532,628,288,466,708
"COG1699",116,3,13,7,1,3
"COG1700",6,313,59,620,37,130
"COG1702",355,439,307,118,139,74
"COG1703",118,41,239,260,260,302
"COG1704",201,335,252,264,204,264
"COG1705",115,1664,278,846,570,667
"COG1706",0,3,7,0,0,1
"COG1708",62,16,95,9,32,73
"COG1712",80,3,193,62,91,183
"COG1713",215,38,53,83,100,64
"COG1714",21,84,62,4,29,138
"COG1715",1,24,2,2,129,8
"COG1716",56,12,1,97,29,18
"COG1719",1,0,2,0,0,3
"COG1720",56,331,26,260,86,45
"COG1721",221,615,356,331,286,557
"COG1722",14,3,11,3,25,12
"COG1724",4,3,10,0,4,1
"COG1725",621,270,266,310,347,177
"COG1726",55,440,265,358,300,314
"COG1728",128,4,3,13,4,11
"COG1729",1,3,17,4,46,2
"COG1732",14,9,92,5,21,23
"COG1733",394,216,338,276,416,256
"COG1734",10,116,34,141,102,6
"COG1735",13,5,32,0,54,16
"COG1737",787,131,439,167,223,65
"COG1738",47,333,169,247,209,125
"COG1739",308,301,241,347,257,244
"COG1740",67,9,46,138,10,33
"COG1741",54,21,395,86,241,267
"COG1742",0,4,7,1,13,5
"COG1743",0,7,67,3,300,17
"COG1744",877,55,239,135,173,200
"COG1748",480,559,446,567,266,427
"COG1749",174,15,17,19,19,19
"COG1751",0,0,0,1,0,0
"COG1752",109,127,436,358,587,1029
"COG1754",142,1325,585,909,534,602
"COG1755",0,0,16,0,3,0
"COG1757",1079,2175,1319,1344,874,1201
"COG1758",4,2,2,2,14,0
"COG1760",548,549,415,545,502,438
"COG1762",399,47,143,1153,640,410
"COG1763",43,18,50,27,42,42
"COG1764",1,5,8,2,30,2
"COG1765",3,10,28,0,35,3
"COG1766",190,13,23,8,5,9
"COG1767",38,8,59,17,93,42
"COG1768",41,30,15,21,26,35
"COG1770",7,14,16,1,85,5
"COG1773",65,63,89,50,167,90
"COG1774",444,297,348,306,285,324
"COG1775",339,43,196,14,79,34
"COG1776",289,9,36,25,20,22
"COG1778",75,293,179,259,201,167
"COG1780",5,4,18,0,23,2
"COG1781",216,289,214,176,171,165
"COG1782",0,1,0,0,0,0
"COG1783",215,119,298,3,235,93
"COG1785",180,37,574,176,541,610
"COG1786",0,1,0,0,0,0
"COG1787",21,4,2,3,9,8
"COG1788",14,4,56,3,66,48
"COG1791",0,0,1,0,33,0
"COG1792",358,631,330,446,365,354
"COG1793",9,3,2,2,8,74
"COG1794",12,14,70,8,152,24
"COG1797",448,25,225,242,334,217
"COG1799",193,42,50,105,79,75
"COG1801",2,5,22,0,65,3
"COG1802",849,100,298,421,348,250
"COG1803",290,48,265,174,153,193
"COG1804",169,47,77,19,88,112
"COG1805",76,313,260,244,186,316
"COG1806",2,10,28,4,73,17
"COG1807",210,740,698,909,287,424
"COG1808",104,19,279,192,324,285
"COG1811",76,43,87,89,148,62
"COG1814",5,2,77,3,8,22
"COG1815",59,8,24,14,5,8
"COG1816",272,9,55,16,102,28
"COG1817",0,1,0,35,38,0
"COG1819",104,112,310,63,329,248
"COG1820",599,126,740,357,645,603
"COG1823",33,9,12,90,84,42
"COG1825",141,304,237,223,212,244
"COG1826",26,10,58,40,97,8
"COG1827",212,13,59,112,48,52
"COG1830",129,42,537,165,309,300
"COG1832",1,4,10,0,5,0
"COG1834",3,3,19,9,24,43
"COG1835",90,272,453,377,338,514
"COG1837",92,21,30,41,23,41
"COG1838",444,626,560,546,552,332
"COG1840",226,35,218,62,128,63
"COG1841",59,12,30,29,37,26
"COG1842",17,6,12,23,60,10
"COG1843",134,6,20,17,9,8
