"","NOF005","NOM025","NLF008","NOM017","DOF003","DOF012"
"COG0758",542,591,478,520,462,467
"COG0759",151,127,138,66,128,118
"COG0760",483,463,1029,830,697,581
"COG0761",567,564,412,687,467,357
"COG0762",2,30,18,3,17,99
"COG0763",241,214,373,573,287,177
"COG0764",387,327,520,450,446,359
"COG0765",759,710,394,1109,548,1847
"COG0766",652,710,603,899,653,754
"COG0767",181,247,340,226,291,186
"COG0768",2330,2168,2039,2749,1974,1963
"COG0769",755,766,704,935,721,1238
"COG0770",1016,921,1181,1537,1005,810
"COG0771",201,182,200,655,544,601
"COG0772",1292,1121,1136,1687,1262,1491
"COG0773",660,667,662,976,596,684
"COG0774",256,252,472,460,337,199
"COG0775",592,573,510,403,482,514
"COG0776",565,327,536,447,423,353
"COG0777",241,195,57,152,209,244
"COG0778",1052,932,1215,1439,1266,1856
"COG0779",175,96,66,99,105,276
"COG0780",165,185,217,251,168,154
"COG0781",252,176,246,339,313,368
"COG0782",457,335,289,455,365,631
"COG0783",104,90,181,42,148,284
"COG0784",2679,3574,1646,1538,3522,1714
"COG0785",30,4,15,1,29,22
"COG0786",238,240,172,110,221,189
"COG0787",774,644,776,1099,782,629
"COG0788",95,92,133,10,146,22
"COG0789",656,422,366,454,589,1105
"COG0790",369,245,302,249,272,247
"COG0791",945,951,753,668,856,957
"COG0792",242,220,213,180,213,206
"COG0793",2583,2964,3185,3591,2641,1029
"COG0794",202,209,399,409,255,241
"COG0795",376,401,696,1271,596,333
"COG0796",129,137,151,564,358,527
"COG0797",16,29,54,287,24,22
"COG0798",28,28,3,271,60,22
"COG0799",257,201,187,253,220,268
"COG0800",327,454,326,346,277,180
"COG0801",136,126,163,185,157,255
"COG0802",272,191,192,268,231,336
"COG0803",245,189,370,401,290,896
"COG0804",24,13,18,26,33,46
"COG0805",211,214,419,315,175,166
"COG0806",194,167,118,401,171,339
"COG0807",422,355,422,750,447,285
"COG0809",787,824,857,1079,723,315
"COG0810",8,18,13,2,13,67
"COG0811",515,584,672,562,488,471
"COG0812",420,359,314,413,442,466
"COG0813",136,157,123,88,118,73
"COG0814",85,301,110,34,79,211
"COG0815",19,57,49,3,65,53
"COG0816",228,173,226,247,222,348
"COG0817",177,171,237,204,234,136
"COG0818",35,42,43,20,94,70
"COG0819",27,45,14,31,88,61
"COG0820",576,378,376,604,479,386
"COG0821",581,561,764,753,554,446
"COG0822",405,330,281,432,353,400
"COG0823",472,248,559,36,75,89
"COG0824",256,244,296,67,253,168
"COG0825",254,215,80,167,230,208
"COG0826",433,437,420,1430,1314,902
"COG0827",2361,1482,1798,1557,1848,910
"COG0828",40,32,24,24,39,97
"COG0829",14,6,10,5,16,5
"COG0830",2,0,3,10,13,9
"COG0831",5,1,8,5,11,27
"COG0832",8,9,3,2,16,20
"COG0833",5,109,139,74,3,383
"COG0834",1014,1054,791,1281,880,2362
"COG0835",133,180,14,65,119,38
"COG0836",510,658,494,1271,478,223
"COG0837",1,32,10,2,1,34
"COG0838",121,101,121,129,89,28
"COG0839",176,200,250,163,151,60
"COG0840",1580,1928,163,1068,1398,309
"COG0841",4902,6001,8110,2184,6342,2511
"COG0842",1261,1412,1799,1086,1638,792
"COG0843",3,30,10,0,0,31
"COG0845",1381,1576,1910,3104,4851,2227
"COG0846",431,538,331,175,132,236
"COG0847",292,356,432,721,374,616
"COG0848",26,43,97,50,40,229
"COG0849",220,327,280,728,297,330
"COG0850",107,89,35,21,18,16
"COG0851",44,28,24,18,22,30
"COG0852",304,323,405,316,340,56
"COG0853",152,132,164,186,118,121
"COG0854",167,227,241,26,162,66
"COG0855",987,815,724,249,240,264
"COG0857",1,27,4,6,0,138
"COG0858",227,212,212,260,229,308
"COG0859",239,292,501,583,273,510
"COG0860",635,545,648,478,719,712
"COG0861",12,140,187,394,42,475
"COG0863",377,547,547,236,1016,454
"COG0864",4,25,16,5,16,14
"COG1001",214,190,264,99,173,354
"COG1002",474,269,466,1484,693,296
"COG1003",370,464,754,96,559,126
"COG1004",715,715,883,657,955,473
"COG1005",203,229,236,89,88,6
"COG1006",10,5,5,1,16,8
"COG1007",318,345,408,425,349,66
"COG1008",219,326,529,327,294,76
"COG1009",250,402,525,717,319,78
"COG1010",154,186,118,84,232,86
"COG1011",822,723,760,1227,764,866
"COG1012",922,1393,647,262,813,1596
"COG1013",1696,1534,2065,1887,1412,620
"COG1014",2012,1770,2342,1862,1924,880
"COG1015",68,102,52,155,164,329
"COG1017",2,29,21,1,6,40
"COG1018",16,107,58,1,20,126
"COG1020",380,288,215,193,384,579
"COG1021",11,65,27,3,1,68
"COG1022",1417,1263,1557,1565,1510,784
"COG1023",2,1,0,1,0,1
"COG1024",212,424,192,142,157,244
"COG1025",8,71,30,1,2,54
"COG1026",460,457,231,382,351,265
"COG1027",184,198,231,153,173,348
"COG1028",2319,2662,2350,2155,2607,2056
"COG1030",20,7,47,17,30,117
"COG1032",1392,1133,1387,928,1237,1355
"COG1033",690,664,301,405,440,162
"COG1034",98,79,55,123,287,145
"COG1035",526,584,234,199,318,363
"COG1038",226,203,187,83,226,374
"COG1039",5,7,9,1,7,1
"COG1040",337,273,290,446,348,416
"COG1041",73,43,0,35,17,3
"COG1042",236,301,398,19,445,105
"COG1043",339,339,527,253,406,226
"COG1044",262,284,368,396,306,164
"COG1045",617,484,554,561,514,258
"COG1047",140,113,183,187,134,110
"COG1048",825,887,770,819,673,523
"COG1049",7,80,27,0,4,47
"COG1051",376,276,363,246,404,570
"COG1052",722,817,679,460,799,638
"COG1053",1096,1358,1323,1549,1311,1057
"COG1054",14,33,13,6,3,31
"COG1055",278,252,398,954,348,114
"COG1056",14,23,11,4,6,33
"COG1057",279,283,194,296,267,378
"COG1058",140,191,250,77,176,179
"COG1060",816,684,872,650,729,390
"COG1061",751,1470,782,2439,566,1301
"COG1062",2,14,5,0,2,100
"COG1063",780,676,1016,1078,854,1048
"COG1064",13,116,30,0,6,79
"COG1066",537,568,519,667,473,640
"COG1067",24,107,210,172,61,113
"COG1069",97,110,71,29,233,46
"COG1070",1318,1266,1582,1938,1189,1136
"COG1071",125,102,339,12,197,95
"COG1072",12,17,4,3,4,187
"COG1073",1206,1400,1479,632,1195,1077
"COG1074",867,804,795,1203,853,1044
"COG1075",33,5,6,16,40,3
"COG1076",143,179,185,98,33,27
"COG1077",730,717,643,887,551,921
"COG1078",170,188,182,13,207,346
"COG1079",178,181,88,130,242,216
"COG1080",549,698,411,457,397,901
"COG1082",572,484,637,118,181,180
"COG1083",184,300,168,33,147,133
"COG1085",4,33,50,51,4,372
"COG1086",1021,868,908,1030,1103,601
"COG1087",521,403,400,611,429,580
"COG1088",681,513,626,678,632,417
"COG1089",302,503,530,457,510,194
"COG1090",50,115,78,4,60,68
"COG1091",522,478,523,443,570,401
"COG1092",603,639,497,587,549,254
"COG1098",28,35,48,28,21,266
"COG1101",302,257,98,166,166,306
"COG1102",1,1,0,0,5,0
"COG1104",704,638,208,403,430,654
"COG1105",260,279,129,215,163,661
"COG1106",577,371,354,781,554,348
"COG1108",295,288,344,432,289,576
"COG1109",1644,1374,1442,2004,1410,1404
"COG1112",1273,1479,1499,1924,1245,615
"COG1113",21,198,278,106,12,1492
"COG1114",115,161,277,160,112,740
"COG1115",1091,1008,725,1290,957,540
"COG1116",236,192,145,130,260,297
"COG1117",385,316,291,198,322,631
"COG1118",257,172,133,156,132,126
"COG1119",119,131,274,299,200,219
"COG1120",669,616,707,573,775,905
"COG1121",319,330,345,370,277,458
"COG1122",857,664,523,703,627,2023
"COG1123",80,233,104,85,74,417
"COG1124",38,64,63,19,42,39
"COG1125",46,35,14,42,68,130
"COG1126",613,606,340,634,476,1622
"COG1127",74,72,134,439,281,195
"COG1129",819,820,332,532,657,982
"COG1131",931,656,534,1842,2599,2568
"COG1132",5685,5432,2913,4223,4689,8131
"COG1133",3,43,10,0,1,32
"COG1134",397,412,230,189,243,479
"COG1135",191,221,168,171,130,555
"COG1136",2740,2405,1966,824,764,929
"COG1137",212,209,284,279,222,162
"COG1138",13,129,87,2,36,48
"COG1139",241,271,249,365,149,214
"COG1140",10,99,31,3,16,162
"COG1141",17,14,12,10,3,2
"COG1142",39,288,99,7,57,163
"COG1143",90,140,137,26,39,10
"COG1144",28,3,32,14,33,0
"COG1145",1042,878,966,526,1282,622
"COG1146",141,130,103,112,130,78
"COG1148",24,14,61,33,112,109
"COG1149",3,0,6,1,0,0
"COG1150",10,2,22,7,42,46
"COG1151",687,666,412,294,576,689
"COG1152",26,18,12,44,58,91
"COG1154",1046,935,1111,1305,977,802
"COG1155",620,428,422,135,486,241
"COG1156",510,378,355,154,435,221
"COG1157",88,167,31,40,143,40
"COG1158",335,288,332,628,336,278
"COG1159",341,301,383,523,364,515
"COG1160",942,774,846,935,850,899
"COG1161",213,134,64,112,140,499
"COG1162",453,453,352,148,167,143
"COG1164",368,295,77,247,348,651
"COG1165",82,79,137,675,395,403
"COG1166",300,363,582,580,383,93
"COG1167",690,579,438,440,529,713
"COG1168",874,706,902,718,745,890
"COG1169",162,219,296,361,89,195
"COG1171",439,500,330,431,270,527
"COG1172",434,408,172,333,391,585
"COG1173",609,727,487,461,604,1510
"COG1174",54,99,43,42,73,329
"COG1175",1587,1688,389,1047,871,2973
"COG1176",363,360,210,430,290,341
"COG1177",414,364,238,380,310,479
"COG1178",193,250,229,194,200,77
"COG1179",120,110,90,351,279,236
"COG1180",558,469,370,598,502,570
"COG1181",530,437,514,681,471,687
"COG1182",7,13,17,4,15,10
"COG1183",281,193,283,370,245,188
"COG1184",4,0,31,23,1,0
"COG1185",848,911,984,1214,818,570
"COG1186",514,540,510,538,456,550
"COG1187",443,427,407,398,453,861
"COG1188",145,151,139,154,115,156
"COG1189",185,138,68,137,143,395
"COG1190",788,795,910,813,800,761
"COG1191",257,203,84,415,533,308
"COG1192",1733,1572,768,1505,1136,1193
"COG1193",721,706,690,1201,728,921
"COG1194",303,321,254,368,341,324
"COG1195",618,580,452,192,176,189
"COG1196",639,556,328,480,505,1009
"COG1197",1164,1077,1262,592,380,390
"COG1198",972,927,896,1256,889,846
"COG1199",393,546,185,281,306,748
"COG1200",644,661,699,1018,765,843
"COG1201",16,50,33,30,5,503
"COG1203",397,131,389,611,284,377
"COG1204",77,324,182,23,206,21
"COG1205",47,128,76,1321,297,12
"COG1206",92,122,86,85,127,228
"COG1207",93,149,168,128,101,485
"COG1208",524,370,796,813,528,219
"COG1209",405,404,453,391,435,404
"COG1210",84,126,117,437,48,542
"COG1211",510,426,442,766,472,574
"COG1212",158,168,335,295,252,182
"COG1213",48,31,49,5,30,24
"COG1214",378,394,334,363,329,364
"COG1215",564,553,748,510,766,1007
"COG1216",1028,1204,1100,1020,971,827
"COG1217",296,308,248,1011,763,920
"COG1218",188,175,180,12,192,74
"COG1219",758,715,539,880,613,805
"COG1220",8,56,126,72,31,271
"COG1221",118,185,488,224,76,239
"COG1225",160,152,172,168,176,156
"COG1226",232,501,245,50,191,285
"COG1227",111,99,74,293,281,376
"COG1228",373,341,348,117,465,156
"COG1230",30,88,50,14,74,256
"COG1232",67,21,273,31,106,270
"COG1233",134,194,160,32,130,18
"COG1234",400,409,408,500,368,317
"COG1235",515,447,578,774,586,521
"COG1236",295,259,149,215,229,93
"COG1237",62,43,94,263,102,19
"COG1238",98,140,161,170,191,84
"COG1239",6,6,12,25,14,92
"COG1240",6,4,8,16,3,138
"COG1242",263,218,229,313,253,215
"COG1243",31,5,10,8,19,105
"COG1246",13,51,44,17,25,37
"COG1247",219,236,108,30,41,97
"COG1249",614,652,1077,129,891,966
"COG1250",217,288,93,98,157,124
"COG1251",35,101,37,5,19,241
"COG1252",79,151,274,196,146,105
"COG1253",1019,1021,1373,1369,1079,1263
"COG1254",60,45,22,37,54,185
"COG1256",249,336,17,129,240,61
"COG1257",3,0,0,2,1,198
"COG1259",79,75,122,17,131,34
"COG1260",216,196,329,575,227,42
"COG1261",2,33,5,0,14,6
"COG1262",391,369,614,503,604,231
"COG1263",954,998,745,588,364,2046
"COG1264",881,968,602,514,387,2050
"COG1266",592,512,254,516,417,255
"COG1267",40,47,97,121,118,103
"COG1268",176,142,84,126,153,260
"COG1269",636,412,424,55,187,87
"COG1270",193,179,272,127,201,234
"COG1271",191,233,595,387,337,332
"COG1272",224,182,211,166,272,377
"COG1273",0,1,2,1,0,3
"COG1274",27,13,6,10,13,2
"COG1275",28,35,61,24,18,46
"COG1276",3,28,5,0,3,6
"COG1277",180,152,123,83,304,246
"COG1278",61,63,32,39,56,235
"COG1279",16,23,38,19,11,147
"COG1280",109,95,135,27,125,50
"COG1281",227,241,104,164,203,360
"COG1282",2,44,5,3,25,96
"COG1283",1219,1167,946,1713,954,462
"COG1284",1023,918,950,1343,836,1050
"COG1285",123,159,127,192,145,186
"COG1286",4,28,13,1,25,83
"COG1287",3,0,3,1,0,0
"COG1288",169,212,156,89,224,448
"COG1289",20,313,98,4,20,170
"COG1290",0,0,3,0,1,2
"COG1291",35,90,12,28,72,45
"COG1292",126,198,130,68,115,385
"COG1293",365,236,158,227,271,516
"COG1294",248,295,484,332,280,261
"COG1295",310,292,430,520,408,398
"COG1296",209,204,154,201,208,208
"COG1297",276,255,480,659,374,426
"COG1298",143,199,19,55,190,76
"COG1299",338,474,535,424,165,591
"COG1300",51,65,63,5,86,8
"COG1301",543,515,975,1298,635,497
"COG1302",229,139,45,136,132,398
"COG1304",98,118,40,52,76,372
"COG1305",602,273,415,164,602,313
"COG1306",13,15,7,5,12,7
"COG1307",833,791,196,589,663,963
"COG1309",718,779,609,370,660,1477
"COG1310",28,13,14,9,17,5
"COG1312",374,465,544,538,406,223
"COG1313",147,144,64,120,118,56
"COG1314",8,12,7,4,3,30
"COG1315",150,121,8,69,137,37
"COG1316",572,355,210,387,389,1116
"COG1317",5,46,10,2,19,27
"COG1319",154,210,78,91,132,170
"COG1320",2,0,0,0,3,2
"COG1321",167,117,52,73,143,90
"COG1322",316,350,400,512,356,214
"COG1323",194,176,103,112,167,346
"COG1324",2,10,13,0,5,19
"COG1327",136,129,73,110,87,297
"COG1328",1137,1180,1237,1288,1122,1225
"COG1329",10,3,5,9,37,42
"COG1330",5,100,31,0,3,35
"COG1331",6,1,6,1,10,10
"COG1332",13,13,4,9,16,21
"COG1333",37,43,93,6,110,69
"COG1335",261,155,293,118,207,692
"COG1336",0,0,2,0,8,0
"COG1337",13,18,0,7,7,24
"COG1338",70,109,16,27,65,40
"COG1342",67,35,62,94,78,69
"COG1343",81,28,77,62,51,80
"COG1344",168,172,5,205,511,69
"COG1345",125,189,18,40,143,52
"COG1346",282,297,277,354,270,115
"COG1347",144,124,201,84,175,35
"COG1348",68,36,15,37,38,1
"COG1349",595,610,656,359,249,956
"COG1350",269,295,359,546,262,81
"COG1351",127,202,169,275,138,39
"COG1352",59,81,35,27,70,43
"COG1353",34,36,6,24,42,44
"COG1354",185,136,90,125,115,398
"COG1355",2,0,0,212,43,80
"COG1357",112,174,182,53,171,158
"COG1358",76,42,48,61,55,178
"COG1359",41,51,39,23,98,197
"COG1360",140,154,119,367,193,97
"COG1361",22,38,3,8,20,23
"COG1362",617,516,353,316,132,139
"COG1363",216,189,238,76,170,274
"COG1364",296,259,177,225,179,183
"COG1366",120,82,39,63,102,67
"COG1368",1056,874,1037,1517,1131,2438
"COG1372",50,1,1,0,21,0
"COG1373",2908,2226,2081,12634,2220,1951
"COG1376",399,329,125,263,210,945
"COG1377",83,116,16,36,109,70
"COG1378",69,9,7,14,28,29
"COG1379",36,11,25,18,42,40
"COG1380",181,126,142,210,164,131
"COG1381",175,122,82,86,138,285
"COG1384",7,1,0,5,1,0
"COG1385",268,282,249,350,254,293
"COG1386",100,125,57,93,95,337
"COG1387",567,446,693,559,489,398
"COG1388",444,434,184,206,318,180
"COG1390",11,7,2,2,6,0
"COG1391",11,107,58,13,18,113
"COG1392",138,120,174,40,98,210
"COG1393",115,161,86,63,114,473
"COG1394",178,99,116,59,193,140
"COG1396",879,824,587,757,923,1171
"COG1397",355,94,268,392,113,136
"COG1399",104,107,72,70,110,386
"COG1401",214,140,335,740,216,197
"COG1402",140,144,132,98,164,91
"COG1403",25,19,121,352,120,67
"COG1404",1346,900,1003,826,989,831
"COG1406",19,25,0,5,18,0
"COG1408",488,583,753,1122,667,466
"COG1409",1008,869,1213,659,1104,683
"COG1410",1065,1153,1294,1240,969,499
"COG1413",16,23,8,1,0,41
"COG1414",114,297,138,65,173,240
"COG1415",1,0,0,0,0,0
"COG1416",1,1,2,0,0,1
"COG1418",928,786,859,1114,705,1056
"COG1419",77,56,1,49,92,9
"COG1420",288,207,121,171,207,434
"COG1424",1,0,4,25,7,71
"COG1426",6,18,35,12,29,220
"COG1427",9,0,63,32,40,1
"COG1428",8,3,13,461,22,311
"COG1429",604,884,414,660,426,339
"COG1430",9,0,9,6,28,1
"COG1431",0,2,0,0,0,0
"COG1432",222,85,200,42,207,138
"COG1433",34,23,11,35,96,94
"COG1434",128,124,133,143,138,443
"COG1435",156,169,264,88,186,262
"COG1436",23,6,9,12,16,24
"COG1437",4,0,0,5,3,0
"COG1438",289,278,191,376,190,239
"COG1440",47,33,28,27,29,166
"COG1441",0,42,6,0,2,19
"COG1442",370,262,205,806,336,596
"COG1443",46,59,79,182,112,12
"COG1444",5,53,18,0,0,46
"COG1445",291,406,420,421,171,714
"COG1446",100,163,74,4,20,48
"COG1447",48,49,43,58,17,133
"COG1448",41,66,101,49,30,140
"COG1449",175,108,260,126,305,67
"COG1450",12,115,42,3,4,40
"COG1451",274,249,240,110,261,256
"COG1452",16,63,46,3,59,47
"COG1453",389,339,521,169,556,232
"COG1454",1489,1300,1004,795,1292,1404
"COG1455",209,183,61,99,108,1363
"COG1456",21,15,3,20,22,106
"COG1457",125,115,134,94,82,427
"COG1459",201,211,100,137,159,391
"COG1461",333,332,182,274,226,503
"COG1462",0,2,4,0,0,10
"COG1463",14,75,105,63,49,151
"COG1464",163,153,139,157,119,620
"COG1465",7,0,4,1,0,0
"COG1466",403,316,340,368,455,559
"COG1468",72,28,120,59,47,101
"COG1469",12,0,39,25,20,1
"COG1470",51,34,76,5,145,17
"COG1472",4327,5158,5355,6400,7073,3682
"COG1473",612,430,347,349,567,901
"COG1475",1473,1419,1005,1135,1607,1309
"COG1476",108,73,29,51,120,83
"COG1477",485,460,419,637,505,474
"COG1479",535,834,683,1552,684,158
"COG1480",589,622,667,869,379,147
"COG1481",217,134,88,152,140,442
"COG1482",514,337,488,585,594,441
"COG1483",0,32,87,0,46,0
"COG1484",1110,1014,625,2466,742,830
"COG1485",1,23,14,0,2,30
"COG1486",101,236,116,48,29,94
"COG1487",45,35,27,151,79,60
"COG1488",409,438,492,264,445,942
"COG1489",67,71,36,28,56,61
"COG1490",94,92,68,286,225,248
"COG1492",398,380,430,218,353,312
"COG1493",223,218,55,151,188,294
"COG1494",17,68,32,10,13,79
"COG1495",0,21,32,5,15,17
"COG1496",244,227,279,434,177,340
"COG1501",2072,2442,2205,1918,2947,2229
"COG1502",1276,1392,930,1288,1120,1244
"COG1505",75,62,238,8,128,0
"COG1506",2196,2168,2963,3362,1834,953
"COG1507",0,0,0,0,0,45
"COG1508",427,457,631,804,482,215
"COG1509",199,238,322,29,333,96
"COG1511",787,482,64,387,438,1006
"COG1512",293,304,261,215,295,105
"COG1513",1,16,4,0,0,2
"COG1514",8,24,9,6,6,25
"COG1515",1,19,32,0,0,6
"COG1516",35,63,8,12,24,21
"COG1518",135,51,143,431,233,358
"COG1519",323,376,607,423,360,190
"COG1520",532,748,904,57,657,80
"COG1521",339,264,314,204,296,335
"COG1522",492,463,567,726,411,419
"COG1523",859,758,816,969,626,890
"COG1524",483,610,751,434,208,120
"COG1525",9,0,6,3,33,15
"COG1526",47,47,49,38,23,32
"COG1527",128,70,31,77,107,158
"COG1528",355,343,379,32,270,225
"COG1529",542,552,383,363,394,593
"COG1530",349,342,485,650,450,328
"COG1533",902,426,576,154,379,271
"COG1534",96,67,39,43,53,127
"COG1535",4,29,9,0,2,24
"COG1536",71,146,19,40,76,46
"COG1538",2916,2982,4817,2746,3403,1557
"COG1539",166,163,187,270,185,269
"COG1540",34,54,16,21,36,113
"COG1541",670,623,1056,163,640,344
"COG1543",0,0,0,4,24,0
"COG1544",153,109,101,96,131,370
"COG1545",0,0,0,0,5,0
"COG1546",265,210,310,199,281,297
"COG1550",1,1,0,0,0,5
"COG1551",26,15,3,6,13,7
"COG1553",1,23,5,2,0,22
"COG1554",265,245,378,71,408,593
"COG1555",219,167,164,376,221,370
"COG1556",62,113,41,12,15,119
"COG1558",30,84,10,18,50,33
"COG1559",197,215,390,459,313,401
"COG1560",181,247,375,434,250,297
"COG1561",400,316,376,447,388,210
"COG1562",1,0,0,0,15,0
"COG1564",232,222,157,76,179,319
"COG1566",215,400,519,376,389,121
"COG1567",9,14,5,11,6,22
"COG1568",0,0,201,0,3,0
"COG1569",0,1,3,1,26,0
"COG1570",522,523,566,457,509,587
"COG1573",168,154,166,75,250,187
"COG1574",130,42,141,84,164,255
"COG1575",115,136,340,213,272,413
"COG1576",216,201,244,216,229,426
"COG1577",0,2,0,2,0,114
"COG1578",7,5,0,8,5,0
"COG1579",116,104,161,327,163,20
"COG1580",1,20,4,0,6,16
"COG1582",7,5,0,2,5,0
"COG1583",37,1,0,99,18,0
"COG1584",4,5,2,0,7,25
"COG1585",136,96,25,64,66,74
"COG1586",14,26,58,24,33,107
"COG1587",101,68,142,117,77,132
"COG1589",41,41,40,17,69,207
"COG1592",624,510,539,706,570,314
"COG1593",134,191,152,452,596,374
"COG1595",3837,3543,3557,2427,3913,2035
"COG1596",544,871,1087,909,629,341
"COG1597",594,546,550,717,602,903
"COG1598",21,28,33,26,28,108
"COG1600",54,129,120,21,69,233
"COG1604",0,0,2,0,2,0
"COG1605",124,172,123,78,124,300
"COG1606",73,27,84,88,74,47
"COG1607",9,10,4,22,37,49
"COG1609",805,790,598,2692,2070,4971
"COG1610",250,185,212,73,200,244
"COG1611",371,451,458,74,99,68
"COG1613",87,49,27,55,56,34
"COG1614",26,12,11,36,62,81
"COG1615",0,0,1,15,8,81
"COG1618",4,5,0,3,2,6
"COG1619",216,175,258,134,352,233
"COG1620",92,176,161,300,71,362
"COG1621",772,747,739,1761,700,1470
"COG1622",0,16,7,0,0,31
"COG1623",3,4,1,6,0,25
"COG1624",321,251,278,142,99,128
"COG1625",181,172,139,142,107,114
"COG1626",220,288,326,26,278,178
"COG1629",549,603,809,2448,1755,989
"COG1633",17,0,11,1,22,28
"COG1635",8,3,20,3,49,26
"COG1636",231,144,186,218,205,65
"COG1637",0,0,0,1,0,78
"COG1638",383,476,417,405,413,197
"COG1640",951,999,1097,1119,692,557
"COG1641",92,110,53,68,88,55
"COG1643",24,154,203,356,36,266
"COG1647",7,0,29,6,12,0
"COG1648",80,82,73,83,62,97
"COG1649",928,995,1532,1077,891,279
"COG1651",24,218,45,14,85,89
"COG1652",33,77,14,57,56,153
"COG1653",2384,1891,697,1608,1498,5189
"COG1654",211,157,112,123,119,223
"COG1655",56,51,0,35,32,12
"COG1657",0,1,8,0,2,22
"COG1658",72,60,49,66,60,161
"COG1659",6,0,3,2,5,0
"COG1660",479,404,441,471,385,614
"COG1661",112,86,34,25,54,57
"COG1662",65,573,157,4,4,432
"COG1663",246,275,348,492,264,188
"COG1664",5,1,3,3,48,23
"COG1666",10,18,31,32,12,37
"COG1668",73,19,109,58,100,241
"COG1669",136,158,68,234,103,157
"COG1670",818,922,1222,554,970,932
"COG1671",94,105,26,87,56,66
"COG1672",802,317,633,6738,924,557
"COG1674",982,615,828,1233,904,1282
"COG1677",46,47,4,16,42,29
"COG1678",111,103,121,9,172,56
"COG1679",11,1,0,7,5,1
"COG1680",846,1011,1009,459,1371,1497
"COG1682",234,234,169,186,184,331
"COG1683",56,88,30,41,47,115
"COG1684",55,100,12,18,74,56
"COG1686",983,941,424,715,805,918
"COG1687",43,40,12,42,60,77
"COG1688",0,0,0,29,0,0
"COG1690",85,133,190,287,200,43
"COG1691",57,50,102,98,79,75
"COG1692",35,11,60,31,58,1
"COG1694",300,307,265,41,67,52
"COG1695",382,267,132,143,237,511
"COG1696",953,725,591,682,994,496
"COG1699",37,40,3,21,33,16
"COG1700",1,6,150,357,3,1
"COG1702",145,114,139,474,345,475
"COG1703",231,165,447,121,283,267
"COG1704",62,84,94,177,328,246
"COG1705",214,208,534,390,651,538
"COG1706",3,102,8,0,23,23
"COG1708",61,38,127,19,87,99
"COG1712",108,158,143,35,121,45
"COG1713",142,119,55,120,130,267
"COG1714",69,40,58,1,119,8
"COG1715",66,80,22,15,20,120
"COG1716",31,12,44,99,44,119
"COG1719",0,1,2,0,0,0
"COG1720",109,107,40,333,64,70
"COG1721",287,292,371,100,185,30
"COG1722",4,3,6,0,32,79
"COG1724",1,0,5,2,4,8
"COG1725",503,302,125,351,359,579
"COG1726",171,192,334,354,217,55
"COG1728",9,11,0,30,24,5
"COG1729",4,20,17,1,11,16
"COG1732",58,20,32,50,61,312
"COG1733",395,247,259,194,316,533
"COG1734",21,18,50,30,71,46
"COG1735",17,41,20,4,8,33
"COG1737",478,549,369,302,266,1402
"COG1738",110,124,133,270,120,41
"COG1739",302,234,294,115,94,137
"COG1740",29,53,169,66,17,84
"COG1741",186,237,275,8,185,114
"COG1742",0,22,1,0,0,43
"COG1743",0,25,39,5,38,1
"COG1744",409,354,167,293,433,532
"COG1748",461,453,428,499,458,228
"COG1749",64,142,8,29,94,22
"COG1751",3,0,0,1,1,0
"COG1752",831,834,878,163,359,117
"COG1754",467,447,544,1144,531,269
"COG1755",2,6,0,0,3,0
"COG1757",1193,1042,941,1901,1191,970
"COG1758",4,7,4,2,10,85
"COG1760",442,553,558,575,515,655
"COG1762",738,657,699,559,268,1166
"COG1763",12,40,19,40,28,51
"COG1764",0,4,1,0,0,23
"COG1765",6,19,17,1,2,85
"COG1766",42,183,23,26,96,63
"COG1767",29,64,45,31,61,47
"COG1768",54,64,27,60,71,51
"COG1770",3,46,7,2,2,171
"COG1773",98,129,85,105,100,30
"COG1774",497,435,347,299,309,220
"COG1775",321,190,44,136,210,68
"COG1776",123,64,9,55,69,47
"COG1778",161,103,212,194,224,157
"COG1780",1,22,2,7,0,127
"COG1781",196,208,201,208,138,163
"COG1782",0,4,0,19,1,0
"COG1783",90,483,157,96,238,72
"COG1785",414,401,552,135,403,156
"COG1786",2,0,0,1,1,0
"COG1787",8,7,2,5,30,1
"COG1788",47,42,23,6,82,27
"COG1792",377,372,316,561,356,466
"COG1793",21,15,35,2,41,6
"COG1794",42,50,53,7,18,103
"COG1797",212,260,210,173,267,265
"COG1799",136,107,89,115,96,290
"COG1801",5,26,21,1,0,47
"COG1802",480,466,297,406,386,349
"COG1803",302,262,217,112,208,234
"COG1804",115,126,47,48,101,337
"COG1805",207,246,316,248,187,41
"COG1806",11,29,29,15,13,247
"COG1807",276,285,579,507,399,325
"COG1808",235,194,333,68,293,140
"COG1811",69,99,42,60,86,230
"COG1814",29,25,18,5,62,87
"COG1815",22,57,4,14,30,29
"COG1816",92,112,18,36,82,304
"COG1817",1,0,35,1,0,0
"COG1819",170,222,160,116,164,89
"COG1820",634,798,564,239,375,720
"COG1823",7,58,47,23,5,234
"COG1825",228,174,213,215,224,192
"COG1826",8,48,44,23,10,36
"COG1827",125,129,55,104,95,88
"COG1830",302,410,407,33,292,189
"COG1832",0,9,5,2,1,38
"COG1834",15,19,30,3,16,39
"COG1835",320,267,458,90,436,470
"COG1837",66,52,42,63,37,74
"COG1838",448,503,433,673,353,367
"COG1840",130,111,264,158,178,132
"COG1841",39,18,29,18,44,98
"COG1842",28,81,20,21,39,54
"COG1843",40,60,6,18,46,33
