"","DOM015","DOM026","DLF005","NOM019","NLF008","DOF014"
"COG0756",208,630,381,660,417,306
"COG0757",207,130,240,197,178,223
"COG0758",652,440,570,574,506,460
"COG0759",133,130,129,110,124,176
"COG0760",695,305,600,702,1095,661
"COG0761",193,126,180,749,393,564
"COG0762",3,0,3,18,22,25
"COG0763",230,205,283,307,384,299
"COG0764",447,417,463,417,447,390
"COG0765",613,621,805,1162,404,931
"COG0766",807,631,914,829,621,737
"COG0767",218,168,176,238,307,167
"COG0768",2397,2296,2920,2907,2131,2036
"COG0769",859,776,1158,1110,687,840
"COG0770",1103,959,1061,1143,1144,1221
"COG0771",602,540,753,653,611,601
"COG0772",1292,1403,1643,1566,1120,1221
"COG0773",657,598,701,823,669,586
"COG0774",362,225,314,323,526,303
"COG0775",578,536,434,382,469,651
"COG0776",483,451,458,452,557,766
"COG0777",151,328,275,170,66,178
"COG0778",1155,981,1005,1342,1296,1338
"COG0779",49,61,77,191,68,137
"COG0780",183,173,166,161,227,213
"COG0781",206,217,336,329,258,394
"COG0782",341,381,460,428,279,401
"COG0783",113,50,67,124,167,138
"COG0784",2576,2511,2225,2394,1699,2481
"COG0785",8,32,19,6,13,11
"COG0786",178,222,183,260,158,193
"COG0787",892,765,840,353,247,291
"COG0788",83,103,17,38,131,173
"COG0789",552,554,688,611,366,659
"COG0790",273,216,534,781,324,402
"COG0791",715,845,874,811,749,589
"COG0792",232,244,232,204,220,208
"COG0793",2973,2456,1899,2089,3188,2384
"COG0794",226,243,220,293,381,196
"COG0795",327,282,231,537,674,462
"COG0796",456,448,425,450,399,419
"COG0797",7,0,11,89,48,4
"COG0798",52,83,4,65,9,35
"COG0799",215,244,220,293,177,288
"COG0800",401,239,235,295,316,254
"COG0801",200,153,177,217,182,234
"COG0802",235,232,288,294,184,213
"COG0803",510,253,370,344,427,430
"COG0804",17,46,48,24,19,37
"COG0805",175,209,189,144,420,408
"COG0806",122,160,238,242,100,156
"COG0807",303,281,341,140,130,148
"COG0809",822,685,788,771,938,749
"COG0810",18,0,6,3,5,0
"COG0811",509,344,349,445,672,496
"COG0812",416,366,467,463,304,424
"COG0813",98,61,200,149,126,80
"COG0814",52,9,30,75,97,42
"COG0815",14,3,48,84,46,42
"COG0816",218,247,305,264,198,310
"COG0817",197,188,157,211,234,256
"COG0818",102,109,137,59,114,152
"COG0819",19,22,49,99,13,92
"COG0820",486,653,626,575,373,588
"COG0821",792,550,483,628,747,649
"COG0822",408,410,560,500,270,472
"COG0823",448,705,196,164,535,147
"COG0824",228,376,240,205,290,281
"COG0825",155,309,299,194,87,200
"COG0826",1361,1507,1629,581,430,405
"COG0827",3452,2176,1482,2057,1761,1506
"COG0828",45,42,65,64,25,46
"COG0829",8,16,23,11,5,18
"COG0830",6,26,30,5,9,22
"COG0831",7,4,13,3,4,7
"COG0832",5,15,11,9,4,7
"COG0833",9,1,31,8,43,23
"COG0834",1046,806,1023,1548,740,1178
"COG0835",48,41,57,136,9,143
"COG0836",589,513,579,542,476,456
"COG0837",1,0,1,2,3,0
"COG0838",118,93,74,63,119,117
"COG0839",182,171,102,148,213,176
"COG0840",1875,1652,1128,1119,155,1181
"COG0841",6208,4356,3267,4204,8085,4985
"COG0842",1323,1296,886,1238,1727,1357
"COG0843",5,0,0,6,16,1
"COG0845",4489,3683,3071,3379,5763,4238
"COG0846",447,500,538,566,369,590
"COG0847",358,319,257,379,450,398
"COG0848",27,5,47,42,102,18
"COG0849",275,234,448,375,242,233
"COG0850",44,61,161,57,26,56
"COG0851",12,56,84,14,22,13
"COG0852",311,282,291,266,427,304
"COG0853",135,179,134,155,186,121
"COG0854",156,196,112,90,206,224
"COG0855",716,1141,1038,694,713,800
"COG0857",9,0,3,10,19,60
"COG0858",248,229,295,287,201,252
"COG0859",327,252,247,337,485,169
"COG0860",678,702,826,714,652,613
"COG0861",20,1,35,102,192,60
"COG0863",548,519,736,550,534,693
"COG0864",2,2,1,13,10,9
"COG1001",178,232,252,251,262,216
"COG1002",675,386,675,292,143,390
"COG1003",129,126,88,411,799,423
"COG1004",638,733,671,529,914,1058
"COG1005",256,198,205,197,258,199
"COG1006",2,0,9,9,4,5
"COG1007",122,110,71,249,414,335
"COG1008",373,162,286,235,535,297
"COG1009",350,191,209,334,551,295
"COG1010",160,153,113,187,132,156
"COG1011",943,1024,710,756,768,901
"COG1012",814,864,592,753,652,822
"COG1013",1778,1219,1580,665,660,527
"COG1014",2175,1550,1826,2186,2293,1935
"COG1015",249,202,191,246,188,102
"COG1017",5,0,7,22,27,6
"COG1018",17,0,5,41,61,8
"COG1020",288,816,370,249,248,347
"COG1021",6,0,2,9,22,27
"COG1022",1370,1314,1552,1225,1501,1726
"COG1023",0,1,10,0,0,0
"COG1024",26,34,62,265,182,128
"COG1025",7,0,0,10,26,2
"COG1026",304,404,458,420,235,276
"COG1027",221,172,165,251,266,328
"COG1028",833,662,713,2183,2447,2183
"COG1030",18,5,35,78,50,12
"COG1032",1479,1441,1412,1245,1370,1277
"COG1033",379,524,688,587,294,449
"COG1034",230,245,212,395,164,209
"COG1035",254,483,275,353,253,447
"COG1038",199,134,188,276,159,216
"COG1039",12,9,36,31,5,0
"COG1040",305,343,383,350,293,392
"COG1041",29,78,54,14,0,18
"COG1042",204,176,79,196,430,265
"COG1043",371,307,293,300,531,323
"COG1044",278,216,273,279,395,299
"COG1045",415,601,488,529,594,454
"COG1047",138,141,127,157,171,125
"COG1048",802,856,795,835,777,881
"COG1049",9,0,0,6,29,1
"COG1051",326,367,459,265,334,443
"COG1052",753,695,593,715,668,663
"COG1053",744,807,965,1539,1271,1161
"COG1054",7,7,8,5,8,3
"COG1055",241,143,315,552,424,199
"COG1056",6,4,20,3,3,0
"COG1057",91,115,100,362,204,341
"COG1058",108,101,120,243,263,88
"COG1059",0,0,0,0,1,0
"COG1060",686,879,614,505,869,592
"COG1061",718,1267,1048,745,801,778
"COG1062",10,0,1,5,12,0
"COG1063",871,1061,909,762,1011,904
"COG1064",8,2,1,12,27,10
"COG1066",626,490,568,562,539,605
"COG1067",52,9,193,100,213,31
"COG1069",101,111,56,52,76,130
"COG1070",1734,1330,1405,1487,1620,1352
"COG1071",166,39,43,59,324,44
"COG1072",6,4,12,3,6,3
"COG1073",1153,1058,994,1066,1474,1149
"COG1074",293,261,488,1368,819,823
"COG1075",18,25,124,120,10,116
"COG1076",157,120,127,84,163,208
"COG1077",769,741,798,813,658,638
"COG1078",232,176,157,92,197,170
"COG1079",256,108,259,378,79,213
"COG1080",566,549,598,549,405,472
"COG1082",547,399,436,656,614,569
"COG1083",197,232,63,158,141,191
"COG1085",14,3,28,7,9,13
"COG1086",990,835,667,617,969,958
"COG1087",473,444,709,614,447,539
"COG1088",722,519,603,549,659,460
"COG1089",307,247,256,221,515,319
"COG1090",46,87,14,29,69,28
"COG1091",415,456,515,442,519,409
"COG1092",551,547,600,687,557,550
"COG1098",36,75,88,23,18,22
"COG1099",0,0,0,17,0,2
"COG1101",337,267,241,344,99,188
"COG1102",0,1,4,4,0,0
"COG1104",646,766,734,777,202,563
"COG1105",208,306,340,258,137,149
"COG1106",123,864,822,573,345,744
"COG1108",428,348,348,378,372,349
"COG1109",1560,1615,1822,1950,1371,1568
"COG1112",1645,1369,1179,1636,1476,1612
"COG1113",27,2,81,43,262,142
"COG1114",99,47,147,92,91,34
"COG1115",965,892,1037,1265,681,830
"COG1116",247,185,297,245,173,253
"COG1117",423,378,366,372,263,310
"COG1118",131,279,252,141,109,131
"COG1119",164,103,131,154,282,233
"COG1120",626,533,447,575,731,477
"COG1121",429,357,302,350,294,359
"COG1122",1020,1094,997,1278,546,1133
"COG1123",78,106,82,142,111,314
"COG1124",33,23,9,11,59,20
"COG1125",22,38,38,27,28,20
"COG1126",620,533,628,913,317,674
"COG1127",223,227,170,231,394,248
"COG1129",664,820,583,813,367,549
"COG1131",730,1247,996,2403,1641,2590
"COG1132",5600,5970,7130,5985,3067,5659
"COG1133",1,0,0,4,17,0
"COG1134",451,432,421,366,231,379
"COG1135",137,125,206,269,152,181
"COG1136",2428,2924,3044,2547,1918,2916
"COG1137",157,148,146,215,294,238
"COG1138",10,0,8,39,86,21
"COG1139",253,251,222,157,235,153
"COG1140",12,0,3,11,24,9
"COG1141",12,4,29,15,7,7
"COG1142",60,16,36,86,84,16
"COG1143",111,61,132,84,141,94
"COG1144",19,21,41,41,29,21
"COG1145",1489,935,999,1195,897,932
"COG1146",97,143,142,117,93,139
"COG1148",35,60,86,89,67,64
"COG1149",1,0,2,3,9,0
"COG1150",5,12,18,26,25,14
"COG1151",466,719,590,479,435,477
"COG1152",38,34,19,62,19,31
"COG1154",1156,1004,1025,965,1100,1168
"COG1155",503,663,556,443,412,531
"COG1156",162,204,119,412,344,399
"COG1157",82,81,78,76,18,72
"COG1158",376,350,469,342,328,411
"COG1159",437,379,451,491,362,374
"COG1160",850,953,1036,866,824,863
"COG1161",186,209,307,281,88,172
"COG1162",400,450,505,523,387,389
"COG1164",304,272,458,438,81,323
"COG1165",132,255,385,434,497,345
"COG1166",502,266,310,343,574,311
"COG1167",732,699,765,925,455,761
"COG1168",725,692,579,680,856,733
"COG1169",233,180,174,154,267,142
"COG1171",300,439,441,414,324,335
"COG1172",260,508,261,428,191,275
"COG1173",418,456,559,667,452,639
"COG1174",32,20,39,16,19,5
"COG1175",403,643,571,1254,410,1822
"COG1176",363,349,293,403,201,261
"COG1177",326,384,366,345,257,349
"COG1178",148,76,111,219,216,110
"COG1179",367,393,440,404,291,269
"COG1180",382,443,539,455,372,411
"COG1181",408,547,647,637,492,429
"COG1182",5,3,4,30,10,8
"COG1183",252,288,272,250,282,331
"COG1184",0,7,2,0,38,5
"COG1185",984,839,957,1084,1003,884
"COG1186",613,457,578,585,502,549
"COG1187",472,422,681,634,417,466
"COG1188",150,191,173,177,135,156
"COG1189",161,174,214,268,93,184
"COG1190",814,718,840,892,890,742
"COG1191",642,899,1095,840,207,653
"COG1192",1431,1392,1621,1375,729,1304
"COG1193",832,883,949,1059,706,745
"COG1194",327,245,303,129,85,99
"COG1195",601,613,731,629,454,717
"COG1196",701,648,990,946,336,603
"COG1197",1338,1197,1445,1465,1314,1110
"COG1198",856,873,941,1126,893,862
"COG1199",286,327,421,330,198,388
"COG1200",866,664,865,992,700,798
"COG1201",5,8,25,39,40,187
"COG1203",302,236,505,439,416,611
"COG1204",99,66,291,118,170,85
"COG1205",23,9,507,448,75,115
"COG1206",188,89,227,280,85,107
"COG1207",225,128,159,264,157,178
"COG1208",566,769,547,400,768,797
"COG1209",369,378,442,501,474,412
"COG1210",116,86,93,275,121,107
"COG1211",608,618,534,705,443,577
"COG1212",208,174,175,250,307,243
"COG1213",41,38,53,35,35,22
"COG1214",325,351,440,369,356,354
"COG1215",635,556,426,452,752,811
"COG1216",938,853,877,900,1120,1277
"COG1217",880,834,923,960,836,855
"COG1218",182,167,112,97,173,229
"COG1219",640,677,811,265,204,244
"COG1220",5,1,49,68,131,18
"COG1221",126,147,366,48,444,70
"COG1225",193,213,162,152,194,275
"COG1226",304,240,217,54,71,77
"COG1227",235,257,381,375,176,234
"COG1228",572,307,247,429,368,393
"COG1230",23,30,151,40,58,111
"COG1232",68,116,175,86,265,281
"COG1233",60,148,18,48,137,57
"COG1234",287,388,471,102,110,109
"COG1235",582,508,1021,630,569,696
"COG1236",347,188,521,295,143,188
"COG1237",40,55,42,38,80,46
"COG1238",180,99,122,121,170,161
"COG1239",8,8,9,113,12,44
"COG1240",8,1,10,87,11,15
"COG1242",324,266,463,336,222,352
"COG1243",93,46,124,79,9,52
"COG1246",9,0,21,26,48,4
"COG1247",217,195,242,234,102,242
"COG1249",776,575,354,416,1066,636
"COG1250",138,132,117,184,99,88
"COG1251",4,6,10,14,43,7
"COG1252",108,42,33,106,290,55
"COG1253",1095,869,1208,1294,1419,1264
"COG1254",25,34,59,28,28,40
"COG1256",178,216,177,221,14,193
"COG1257",1,2,3,1,0,0
"COG1259",112,66,40,66,138,81
"COG1260",285,220,160,194,352,248
"COG1261",1,0,0,0,5,0
"COG1262",358,283,127,436,604,255
"COG1263",383,808,952,168,260,173
"COG1264",309,814,832,498,569,550
"COG1266",457,525,483,407,262,437
"COG1267",72,55,33,86,91,138
"COG1268",216,214,204,245,103,201
"COG1269",417,902,504,436,442,639
"COG1270",297,164,255,237,257,221
"COG1271",354,145,244,77,201,88
"COG1272",227,319,220,172,202,275
"COG1273",0,25,44,0,0,0
"COG1274",132,15,62,136,8,81
"COG1275",11,1,10,12,77,2
"COG1276",8,0,0,2,6,0
"COG1277",128,198,271,148,136,196
"COG1278",39,51,52,46,36,54
"COG1279",20,0,26,30,39,39
"COG1280",79,42,31,79,150,156
"COG1281",253,249,283,276,91,179
"COG1282",9,1,0,7,7,48
"COG1283",1207,1142,1018,1100,974,1018
"COG1284",1035,959,1237,1255,921,1049
"COG1285",161,77,194,316,130,151
"COG1286",10,0,21,11,9,0
"COG1287",0,0,0,3,4,0
"COG1288",147,105,109,181,147,118
"COG1289",27,2,32,37,105,5
"COG1290",0,1,0,0,4,0
"COG1291",41,44,59,47,11,51
"COG1292",99,134,44,180,111,73
"COG1293",356,397,508,472,146,297
"COG1294",276,240,207,234,460,283
"COG1295",372,342,357,428,428,389
"COG1296",168,197,224,267,163,171
"COG1297",315,317,389,140,148,136
"COG1298",78,128,119,106,32,102
"COG1299",347,406,435,320,543,268
"COG1300",28,57,80,32,72,24
"COG1301",548,494,507,672,987,321
"COG1302",190,136,280,261,59,175
"COG1304",21,16,20,106,44,43
"COG1305",315,392,457,512,392,735
"COG1306",15,1,8,65,3,8
"COG1307",676,845,954,855,242,667
"COG1309",755,1025,1047,1072,611,1114
"COG1310",26,47,47,32,6,24
"COG1312",596,285,390,339,527,365
"COG1313",196,160,236,97,19,35
"COG1314",19,2,13,29,5,4
"COG1315",92,105,132,106,8,103
"COG1316",667,688,775,694,227,612
"COG1317",4,0,12,5,11,1
"COG1319",29,43,34,168,75,86
"COG1320",2,0,0,1,1,0
"COG1321",194,213,289,263,44,191
"COG1322",399,275,316,403,388,324
"COG1323",220,245,326,283,79,177
"COG1324",1,0,1,5,8,0
"COG1327",99,145,149,202,79,169
"COG1328",1246,1109,1431,1404,1258,1112
"COG1329",8,5,57,35,7,47
"COG1330",14,0,1,11,27,2
"COG1331",2,0,0,13,9,6
"COG1332",1,15,34,32,8,24
"COG1333",39,76,24,27,95,20
"COG1335",120,188,190,170,327,163
"COG1336",0,6,6,0,1,0
"COG1337",0,13,25,27,3,15
"COG1338",29,58,48,14,6,23
"COG1342",136,71,62,125,78,51
"COG1343",51,96,110,47,82,122
"COG1344",96,127,109,259,11,257
"COG1345",115,56,59,117,21,73
"COG1346",294,283,257,281,240,220
"COG1347",173,123,122,106,196,182
"COG1348",51,62,61,32,25,54
"COG1349",353,586,507,354,632,413
"COG1350",332,332,223,243,360,316
"COG1351",69,130,119,158,176,398
"COG1352",60,63,79,44,39,72
"COG1353",4,34,105,100,13,51
"COG1354",157,215,282,292,91,183
"COG1355",1,0,0,12,0,12
"COG1357",135,141,166,96,166,237
"COG1358",19,42,35,85,45,90
"COG1359",51,51,40,58,47,85
"COG1360",90,171,152,137,107,67
"COG1361",155,5,6,95,2,20
"COG1362",585,580,679,797,373,428
"COG1363",241,249,209,249,222,185
"COG1364",245,367,265,327,185,285
"COG1366",93,193,183,133,36,103
"COG1368",239,372,459,1175,1075,1260
"COG1372",0,14,84,47,0,1
"COG1373",1633,3030,2095,3097,2152,2638
"COG1376",218,502,374,232,106,345
"COG1377",66,82,84,75,16,49
"COG1378",17,58,29,10,4,18
"COG1379",14,44,90,16,32,15
"COG1380",195,192,156,183,181,140
"COG1381",152,143,286,194,65,204
"COG1384",0,0,6,5,1,6
"COG1385",289,293,302,307,211,210
"COG1386",156,163,245,198,65,147
"COG1387",531,574,853,515,728,536
"COG1388",342,645,693,414,208,380
"COG1390",9,2,12,21,7,13
"COG1391",12,1,21,39,57,86
"COG1392",75,102,143,71,161,121
"COG1393",91,106,106,193,81,83
"COG1394",111,271,239,174,109,233
"COG1396",1084,1370,1234,1236,579,855
"COG1397",68,59,315,421,265,244
"COG1399",102,142,175,144,88,192
"COG1401",132,273,373,413,296,580
"COG1402",91,119,65,47,148,125
"COG1403",6,37,90,36,118,63
"COG1404",1214,1555,1073,1181,1019,1144
"COG1406",15,7,23,18,0,22
"COG1408",681,488,669,679,737,645
"COG1409",1342,744,1002,1358,1280,1280
"COG1410",1111,1059,839,970,1303,1106
"COG1413",6,0,7,5,8,1
"COG1414",99,35,80,185,129,169
"COG1415",0,0,0,1,0,2
"COG1416",0,2,0,2,1,0
"COG1418",844,903,1076,1097,866,888
"COG1419",59,69,61,75,1,59
"COG1420",234,277,368,348,113,267
"COG1424",6,4,9,31,19,10
"COG1426",7,1,27,6,10,2
"COG1427",4,0,26,36,60,14
"COG1428",14,0,6,141,9,6
"COG1429",390,284,116,567,411,359
"COG1430",29,0,14,33,18,12
"COG1431",2,19,10,0,0,5
"COG1432",148,164,150,140,195,74
"COG1433",79,43,58,66,16,28
"COG1434",225,155,251,185,134,132
"COG1435",214,114,126,179,242,171
"COG1436",16,46,29,33,7,26
"COG1437",2,0,6,6,0,6
"COG1438",208,265,286,231,214,285
"COG1440",24,80,41,21,27,15
"COG1441",2,0,0,1,2,0
"COG1442",400,375,893,346,206,380
"COG1443",26,25,8,64,78,88
"COG1444",1,0,0,4,13,0
"COG1445",411,339,399,330,411,234
"COG1446",41,112,8,34,72,46
"COG1447",22,66,60,28,35,19
"COG1448",16,8,23,130,102,37
"COG1449",249,136,209,198,290,252
"COG1450",7,1,2,22,28,2
"COG1451",270,253,372,293,239,382
"COG1452",11,0,8,53,51,20
"COG1453",441,233,359,337,508,378
"COG1454",1723,1526,1727,1558,983,1416
"COG1455",70,421,234,56,20,27
"COG1456",21,43,20,38,11,19
"COG1457",98,216,69,166,107,117
"COG1459",88,153,353,236,107,128
"COG1461",366,332,331,510,194,260
"COG1462",0,0,46,1,3,1
"COG1463",18,0,19,77,86,25
"COG1464",107,101,162,279,118,205
"COG1465",0,0,0,2,9,0
"COG1466",388,509,510,477,355,494
"COG1468",47,61,80,64,99,132
"COG1469",7,0,15,30,42,10
"COG1470",42,52,12,43,79,41
"COG1472",5367,5453,5413,1350,1846,1722
"COG1473",296,229,352,692,370,423
"COG1475",1649,1544,1857,1869,1079,1571
"COG1476",65,202,168,106,22,131
"COG1477",547,517,509,520,450,460
"COG1479",398,1271,1130,883,733,798
"COG1480",519,573,408,389,656,414
"COG1481",170,264,283,294,90,209
"COG1482",643,464,601,441,508,724
"COG1483",0,154,164,21,78,190
"COG1484",1314,1284,977,1077,595,1034
"COG1485",2,0,1,2,14,0
"COG1486",93,139,260,152,133,101
"COG1487",81,22,30,14,16,92
"COG1488",289,477,579,425,450,515
"COG1489",43,53,67,9,8,17
"COG1490",250,259,272,285,238,278
"COG1492",481,380,343,382,448,379
"COG1493",60,93,88,252,72,206
"COG1494",17,0,4,44,32,16
"COG1495",4,0,8,18,28,1
"COG1496",224,293,298,315,300,317
"COG1501",2560,2560,2003,1643,2163,2104
"COG1502",1139,1214,1243,1406,882,1020
"COG1505",50,78,19,76,268,47
"COG1506",2533,2339,1733,1866,2742,1863
"COG1507",1,0,0,1,0,32
"COG1508",463,363,361,389,617,409
"COG1509",320,218,74,193,370,161
"COG1511",630,862,883,580,62,855
"COG1512",222,271,209,80,102,100
"COG1513",0,0,0,2,8,0
"COG1514",0,0,10,8,6,6
"COG1515",2,0,0,0,47,0
"COG1516",23,30,42,12,2,7
"COG1518",411,414,401,317,372,403
"COG1519",355,344,220,344,622,403
"COG1520",830,462,215,592,895,335
"COG1521",373,300,394,369,330,351
"COG1522",495,493,508,495,534,425
"COG1523",685,1001,523,467,769,853
"COG1524",466,410,480,178,214,256
"COG1525",3,0,26,21,2,24
"COG1526",36,20,15,30,53,7
"COG1527",71,177,136,91,33,93
"COG1528",328,266,254,238,395,283
"COG1529",312,433,392,534,380,240
"COG1530",396,316,435,475,433,424
"COG1533",453,657,759,401,524,410
"COG1534",69,90,102,125,37,112
"COG1535",3,0,1,2,11,0
"COG1536",51,65,62,57,18,51
"COG1538",3615,2716,2246,2484,4765,3360
"COG1539",194,184,180,196,189,253
"COG1540",93,17,23,38,11,43
"COG1541",777,533,492,397,1059,568
"COG1543",0,0,120,0,0,0
"COG1544",174,140,270,202,89,197
"COG1545",0,0,0,0,0,0
"COG1546",243,257,276,368,293,282
"COG1550",1,0,0,2,1,1
"COG1551",16,22,26,17,5,16
"COG1553",8,0,2,2,8,0
"COG1554",179,187,175,108,356,327
"COG1555",238,226,294,197,178,281
"COG1556",87,57,94,32,53,52
"COG1558",34,18,37,18,0,10
"COG1559",426,143,422,510,382,398
"COG1560",243,147,221,271,390,150
"COG1561",429,382,413,469,384,391
"COG1562",1,1,0,31,0,0
"COG1564",280,283,211,221,167,272
"COG1565",1,0,0,8,0,0
"COG1566",191,177,478,164,476,341
"COG1567",4,11,52,28,5,13
"COG1568",96,186,15,3,237,268
"COG1569",10,10,0,4,5,0
"COG1570",571,571,556,551,549,517
"COG1573",242,164,232,291,155,233
"COG1574",87,90,111,122,144,179
"COG1575",248,99,136,175,322,264
"COG1576",269,265,309,302,260,307
"COG1577",0,2,2,0,0,0
"COG1578",2,10,11,7,0,9
"COG1579",116,139,122,169,177,219
"COG1580",1,0,0,3,6,1
"COG1582",8,1,8,7,0,9
"COG1583",10,17,31,9,1,18
"COG1584",12,0,3,2,12,1
"COG1585",117,147,158,133,26,84
"COG1586",25,7,77,41,44,48
"COG1587",95,190,153,159,131,94
"COG1589",67,21,108,61,27,16
"COG1592",483,539,670,622,551,582
"COG1593",325,308,385,536,476,355
"COG1595",3892,4265,3057,3203,3588,3886
"COG1596",578,426,472,491,1030,660
"COG1597",703,562,681,824,535,890
"COG1598",72,28,86,40,34,27
"COG1600",23,26,30,111,118,71
"COG1604",0,5,0,0,0,0
"COG1605",189,144,112,227,131,175
"COG1606",45,41,54,103,66,46
"COG1607",36,32,36,40,17,17
"COG1609",1943,2939,2253,1816,1863,3446
"COG1610",222,251,247,175,221,184
"COG1611",119,134,113,297,405,309
"COG1613",55,151,91,55,38,51
"COG1614",13,13,8,80,13,20
"COG1615",2,4,173,7,0,88
"COG1618",8,14,8,27,0,5
"COG1619",168,382,230,179,281,224
"COG1620",201,77,63,145,162,51
"COG1621",768,937,981,516,761,908
"COG1622",4,0,0,4,13,0
"COG1623",4,0,86,3,1,3
"COG1624",343,329,490,457,304,392
"COG1625",82,172,184,174,120,98
"COG1626",434,249,110,115,349,346
"COG1629",1961,1343,1155,1658,2406,1228
"COG1633",2,4,17,20,12,3
"COG1635",5,4,13,18,12,5
"COG1636",293,209,329,262,178,241
"COG1637",0,0,0,1,0,33
"COG1638",310,236,282,449,459,262
"COG1640",1157,976,857,964,1046,949
"COG1641",48,82,58,116,64,56
"COG1643",26,4,18,203,222,138
"COG1647",5,2,35,12,28,3
"COG1648",70,122,79,68,58,69
"COG1649",935,973,942,754,1510,1098
"COG1651",14,36,24,44,46,94
"COG1652",91,20,21,24,14,9
"COG1653",1920,2937,2803,1835,717,2563
"COG1654",224,210,227,251,105,148
"COG1655",55,49,33,49,0,44
"COG1657",0,4,2,149,8,0
"COG1658",95,21,92,117,42,75
"COG1659",7,0,2,1,2,3
"COG1660",442,446,427,425,457,472
"COG1661",2,17,33,57,29,16
"COG1662",14,3,3,61,158,1
"COG1663",255,277,142,313,376,217
"COG1664",13,4,3,24,3,5
"COG1666",15,0,12,25,30,14
"COG1668",53,14,123,219,130,129
"COG1669",94,113,40,118,73,76
"COG1670",941,951,739,743,1248,995
"COG1671",81,112,86,149,29,99
"COG1672",1161,803,330,1243,607,1176
"COG1674",875,1146,1353,1376,800,788
"COG1677",25,30,30,36,4,33
"COG1678",161,101,48,74,141,182
"COG1679",18,4,25,13,0,7
"COG1680",1054,898,813,627,984,939
"COG1682",381,356,413,315,178,327
"COG1683",91,24,94,111,37,57
"COG1684",32,47,45,37,7,46
"COG1686",861,1076,1377,1172,448,757
"COG1687",63,27,41,74,10,38
"COG1688",1,0,5,0,0,0
"COG1690",83,142,242,37,164,234
"COG1691",31,77,49,26,24,13
"COG1692",109,87,120,112,55,77
"COG1694",299,323,379,172,311,335
"COG1695",248,395,433,361,146,340
"COG1696",850,993,979,998,588,1069
"COG1699",31,37,31,29,3,38
"COG1700",124,6,53,116,142,91
"COG1702",349,342,490,479,425,449
"COG1703",303,170,246,225,455,311
"COG1704",213,158,284,243,250,236
"COG1705",383,422,257,322,555,418
"COG1706",1,0,0,3,9,0
"COG1708",55,74,57,69,134,115
"COG1712",96,128,14,64,135,65
"COG1713",141,176,202,192,47,167
"COG1714",46,72,15,19,48,50
"COG1715",7,7,39,75,26,55
"COG1716",33,39,104,119,62,87
"COG1719",0,0,0,0,1,0
"COG1720",147,76,122,238,45,101
"COG1721",306,336,253,234,367,347
"COG1722",10,2,34,32,10,17
"COG1724",11,2,22,3,8,0
"COG1725",319,521,473,351,121,459
"COG1726",222,157,194,182,328,194
"COG1728",33,34,34,24,0,19
"COG1729",4,0,5,10,18,6
"COG1732",28,31,54,27,36,17
"COG1733",199,270,331,245,304,433
"COG1734",9,4,10,56,65,24
"COG1735",37,41,21,45,22,17
"COG1737",191,541,507,325,373,322
"COG1738",147,191,123,123,135,140
"COG1739",99,91,132,336,301,337
"COG1740",11,1,28,41,163,16
"COG1741",201,166,25,121,273,173
"COG1742",0,0,1,2,4,1
"COG1743",0,200,102,16,53,176
"COG1744",496,329,463,655,154,327
"COG1747",1,0,0,27,0,2
"COG1748",391,443,424,365,436,402
"COG1749",54,61,87,63,6,47
"COG1751",2,0,0,2,0,2
"COG1752",845,860,568,637,852,788
"COG1754",469,378,389,462,542,440
"COG1755",0,2,0,0,0,0
"COG1757",887,921,933,1269,909,927
"COG1758",5,1,15,11,7,17
"COG1760",412,414,396,609,506,485
"COG1762",403,817,1019,486,636,412
"COG1763",32,27,33,35,46,30
"COG1764",0,0,1,1,4,0
"COG1765",4,2,2,10,20,28
"COG1766",30,58,60,88,13,44
"COG1767",47,36,15,57,42,21
"COG1768",90,98,174,152,17,122
"COG1770",8,1,0,9,14,70
"COG1773",97,91,100,95,82,82
"COG1774",534,461,496,454,346,361
"COG1775",85,127,209,222,56,194
"COG1776",87,146,106,93,16,52
"COG1778",151,137,133,181,223,126
"COG1780",2,1,2,5,3,20
"COG1781",212,177,199,236,184,199
"COG1782",3,0,0,54,3,14
"COG1783",65,111,396,249,159,621
"COG1785",470,430,348,353,585,405
"COG1786",0,0,1,1,0,1
"COG1787",5,12,20,2,2,2
"COG1788",23,11,28,64,22,25
"COG1791",3,0,0,1,0,0
"COG1792",442,421,466,150,111,133
"COG1793",10,31,64,1,33,9
"COG1794",49,27,16,49,51,47
"COG1797",341,290,366,308,231,317
"COG1799",136,116,156,180,68,156
"COG1801",4,0,1,19,18,1
"COG1802",250,308,419,335,276,299
"COG1803",311,278,239,253,235,241
"COG1804",86,12,97,79,62,74
"COG1805",169,199,134,176,278,178
"COG1806",14,1,11,49,17,22
"COG1807",415,246,178,470,589,367
"COG1808",241,178,297,261,341,300
"COG1811",45,55,46,73,46,32
"COG1814",4,13,3,14,24,14
"COG1815",33,35,31,26,5,16
"COG1816",48,114,57,70,19,73
"COG1817",16,0,0,4,29,102
"COG1819",110,229,199,73,192,174
"COG1820",692,689,530,446,563,622
"COG1823",13,2,12,13,49,9
"COG1825",224,160,162,166,252,255
"COG1826",11,0,16,32,48,8
"COG1827",61,128,96,39,14,23
"COG1830",363,246,67,170,385,169
"COG1832",0,0,1,3,8,0
"COG1834",28,16,19,21,25,14
