"","NLF015","DOF006","DOM019","NLM016","NOF007","NLM027"
"COG0757",155,153,200,397,209,43
"COG0758",495,608,564,424,507,436
"COG0759",109,115,122,75,156,156
"COG0760",749,625,925,1371,691,425
"COG0761",426,409,515,571,426,192
"COG0762",5,5,4,6,11,64
"COG0763",333,338,318,519,271,81
"COG0764",570,432,474,697,388,347
"COG0765",354,298,667,651,647,2499
"COG0766",646,494,736,850,576,1136
"COG0767",260,261,217,477,197,49
"COG0768",1781,1815,2171,2274,2486,2534
"COG0769",639,670,844,894,738,1336
"COG0770",1016,1105,1235,1709,1218,744
"COG0771",483,493,550,703,611,596
"COG0772",1055,954,1210,1648,1143,1441
"COG0773",657,617,627,260,192,274
"COG0774",486,352,383,710,309,51
"COG0775",212,200,203,425,568,439
"COG0776",381,449,435,503,701,222
"COG0777",106,105,142,32,210,500
"COG0778",1026,1387,1238,1402,1233,868
"COG0779",47,34,114,43,109,252
"COG0780",177,187,170,94,68,34
"COG0781",182,143,287,120,99,104
"COG0782",289,234,359,496,411,524
"COG0783",206,89,110,11,129,199
"COG0784",722,1059,666,887,3075,2667
"COG0785",10,43,0,1,13,125
"COG0786",258,314,151,56,203,118
"COG0787",718,685,935,1315,740,531
"COG0788",145,117,147,10,169,17
"COG0789",319,464,473,322,493,1467
"COG0790",292,430,332,200,231,116
"COG0791",199,182,315,190,842,1392
"COG0792",218,220,209,207,200,88
"COG0793",2874,4381,2460,3867,2809,317
"COG0794",252,299,223,494,255,103
"COG0795",484,504,552,1380,538,110
"COG0796",394,360,363,501,415,511
"COG0797",11,28,25,223,33,20
"COG0798",144,116,59,3,25,13
"COG0799",168,191,233,266,218,163
"COG0800",252,265,423,294,328,253
"COG0801",158,167,201,69,84,90
"COG0802",57,65,67,313,188,299
"COG0803",300,193,327,259,340,681
"COG0804",21,14,22,2,23,203
"COG0805",451,281,202,105,212,141
"COG0806",127,93,176,411,124,281
"COG0807",402,377,434,712,370,119
"COG0809",929,1009,787,1138,856,407
"COG0810",4,23,11,5,6,12
"COG0811",647,666,584,616,647,125
"COG0812",373,335,417,474,358,498
"COG0813",62,59,90,15,65,190
"COG0814",18,30,14,82,27,161
"COG0815",14,19,49,2,22,23
"COG0816",172,138,223,240,210,294
"COG0817",182,209,223,215,191,31
"COG0818",126,132,90,14,123,180
"COG0819",10,3,34,6,22,47
"COG0820",398,387,523,511,475,523
"COG0821",811,661,700,803,623,266
"COG0822",321,243,390,397,400,370
"COG0823",581,754,365,33,383,166
"COG0824",294,319,222,142,295,129
"COG0825",102,142,307,33,218,467
"COG0826",1320,1309,1362,1428,1298,1068
"COG0827",1574,737,1320,602,1722,1191
"COG0828",14,6,16,18,46,55
"COG0829",7,9,9,2,10,114
"COG0830",15,10,7,0,13,95
"COG0831",5,1,4,4,7,49
"COG0832",7,4,3,0,3,27
"COG0833",27,22,6,18,17,482
"COG0834",707,692,899,710,957,3241
"COG0835",33,11,109,22,126,13
"COG0836",443,804,470,1635,519,87
"COG0837",3,9,2,2,2,20
"COG0838",39,44,54,137,130,6
"COG0839",88,84,71,345,173,2
"COG0840",608,229,1686,225,2299,87
"COG0841",2866,3163,2004,3568,5051,647
"COG0842",1868,1819,1690,1236,1284,1113
"COG0843",5,12,0,9,2,36
"COG0845",6240,6611,4675,3662,4536,962
"COG0846",295,279,398,742,449,612
"COG0847",425,448,414,1033,389,697
"COG0848",54,64,17,9,20,88
"COG0849",290,424,382,811,287,382
"COG0850",32,43,58,12,65,89
"COG0851",17,18,13,0,36,32
"COG0852",423,511,453,508,314,23
"COG0853",138,135,130,173,157,90
"COG0854",219,317,255,36,232,12
"COG0855",821,926,884,204,830,562
"COG0857",12,41,0,8,7,37
"COG0858",195,150,199,275,250,205
"COG0859",470,559,240,672,222,243
"COG0860",438,429,698,468,598,1063
"COG0861",35,59,8,417,9,214
"COG0863",602,436,791,531,611,165
"COG0864",4,9,33,3,7,11
"COG1001",141,208,233,36,223,372
"COG1002",177,99,185,1919,429,630
"COG1003",523,589,363,41,357,16
"COG1004",1074,612,567,940,584,484
"COG1005",293,340,314,439,169,13
"COG1006",8,2,5,2,3,0
"COG1007",409,519,388,633,344,14
"COG1008",601,356,468,662,272,12
"COG1009",438,491,373,958,324,51
"COG1010",234,165,206,15,189,126
"COG1011",641,798,809,1296,1027,809
"COG1012",734,1155,600,196,637,2146
"COG1013",2100,1722,1926,678,520,156
"COG1014",2404,2159,2436,2090,1875,534
"COG1015",133,117,145,62,154,493
"COG1017",19,10,3,19,15,19
"COG1018",22,33,8,30,21,140
"COG1020",323,394,375,176,553,2408
"COG1021",29,30,0,10,1,51
"COG1022",1740,1824,1594,2208,1669,176
"COG1023",0,0,1,0,10,21
"COG1024",136,100,169,59,148,276
"COG1025",9,29,0,19,3,55
"COG1026",196,207,291,64,398,499
"COG1027",279,367,123,732,237,172
"COG1028",2589,2435,2123,1884,2113,1995
"COG1030",9,18,80,7,22,20
"COG1032",1364,1627,1514,752,1213,1274
"COG1033",92,36,145,69,436,313
"COG1034",223,241,265,39,111,364
"COG1035",581,449,295,689,281,81
"COG1038",282,263,291,31,159,396
"COG1039",5,3,17,2,2,67
"COG1040",247,230,340,510,405,433
"COG1041",16,3,32,12,88,10
"COG1042",386,441,397,27,397,22
"COG1043",560,620,397,593,414,30
"COG1044",125,143,101,415,339,68
"COG1045",565,450,464,737,442,407
"COG1047",144,166,119,160,124,110
"COG1048",807,741,824,1093,805,952
"COG1049",15,26,0,13,2,47
"COG1051",411,415,421,423,499,510
"COG1052",774,801,793,379,745,642
"COG1053",1478,1188,1065,1550,1341,1103
"COG1054",4,9,3,11,0,123
"COG1055",144,127,261,945,194,183
"COG1056",5,8,4,13,9,189
"COG1057",206,234,307,384,330,259
"COG1058",203,192,196,24,102,451
"COG1059",9,9,0,0,0,3
"COG1060",314,319,253,449,591,388
"COG1061",1060,1389,803,1433,826,1511
"COG1062",4,10,0,4,1,20
"COG1063",739,736,796,1428,584,1553
"COG1064",3,84,12,14,5,177
"COG1066",544,493,604,359,518,600
"COG1067",48,31,28,28,20,42
"COG1069",258,86,240,8,143,41
"COG1070",1569,1664,1397,1948,1275,1446
"COG1071",337,195,74,8,42,293
"COG1072",2,13,1,9,3,250
"COG1073",547,544,380,814,1054,666
"COG1074",537,514,971,859,633,1529
"COG1075",7,28,76,12,21,1
"COG1076",214,187,186,234,237,42
"COG1077",640,551,716,731,621,608
"COG1078",225,316,145,18,272,189
"COG1079",95,112,243,61,152,569
"COG1080",279,194,351,123,426,937
"COG1082",524,433,472,110,583,855
"COG1083",70,24,47,153,160,15
"COG1085",15,10,14,4,17,135
"COG1086",1432,1094,889,561,794,487
"COG1087",376,304,522,597,416,630
"COG1088",708,965,656,1080,677,446
"COG1089",431,603,374,444,485,6
"COG1090",132,185,95,14,35,18
"COG1091",627,624,531,401,566,342
"COG1092",420,475,599,544,570,471
"COG1098",22,1,40,5,17,183
"COG1099",0,0,5,0,0,2
"COG1101",160,83,213,58,243,588
"COG1102",0,0,2,3,2,1
"COG1104",313,166,576,119,574,944
"COG1105",115,88,127,73,182,654
"COG1106",208,1036,793,539,1279,453
"COG1108",362,259,351,475,289,492
"COG1109",437,411,574,1727,1503,1672
"COG1112",1508,1777,1219,2594,1415,156
"COG1113",32,71,0,39,6,826
"COG1114",48,46,38,25,91,501
"COG1115",868,826,865,1425,754,1092
"COG1116",163,209,224,49,240,316
"COG1117",360,310,399,56,336,616
"COG1118",101,75,97,23,185,287
"COG1119",232,212,240,482,170,197
"COG1120",654,692,758,140,198,223
"COG1121",360,403,357,359,347,519
"COG1122",348,232,591,215,758,2840
"COG1123",86,60,72,33,137,235
"COG1124",38,54,27,4,3,29
"COG1125",56,46,16,4,12,457
"COG1126",350,205,478,325,464,1703
"COG1127",318,376,266,404,305,52
"COG1129",475,587,577,226,658,1839
"COG1131",1682,1475,2250,1052,2282,4747
"COG1132",3766,2927,4448,2466,5217,9953
"COG1133",2,15,0,15,2,27
"COG1134",323,390,193,63,361,648
"COG1135",155,79,212,47,143,771
"COG1136",2022,1981,2363,2262,2514,3035
"COG1137",200,304,165,387,291,52
"COG1138",30,47,22,6,53,76
"COG1139",316,414,209,482,167,150
"COG1140",19,19,0,9,3,95
"COG1141",7,2,12,3,18,36
"COG1142",44,98,19,55,26,74
"COG1143",131,126,130,179,65,26
"COG1144",19,29,27,2,73,3
"COG1145",1097,1116,1203,461,925,881
"COG1146",140,129,115,135,102,83
"COG1148",63,119,82,24,31,149
"COG1149",24,30,1,0,0,4
"COG1150",2,9,5,2,7,21
"COG1151",647,627,697,841,482,617
"COG1152",18,6,32,3,23,121
"COG1154",1052,1046,1077,397,323,201
"COG1155",521,560,518,50,542,547
"COG1156",536,497,468,31,364,397
"COG1157",39,33,88,11,83,16
"COG1158",247,384,374,619,317,441
"COG1159",395,267,407,524,356,421
"COG1160",988,905,838,795,869,814
"COG1161",125,74,161,43,151,617
"COG1162",431,420,427,519,409,450
"COG1164",202,123,396,37,317,898
"COG1165",179,560,286,1197,275,100
"COG1166",532,461,459,941,372,26
"COG1167",341,384,539,171,550,857
"COG1168",988,1041,986,729,742,846
"COG1169",257,239,140,430,123,82
"COG1171",346,419,394,362,321,658
"COG1172",296,494,332,160,335,1265
"COG1173",431,415,559,114,544,1383
"COG1174",58,88,36,6,15,320
"COG1175",624,756,1341,385,2054,3201
"COG1176",265,330,305,377,303,445
"COG1177",255,250,351,370,302,519
"COG1178",216,262,199,42,166,155
"COG1179",313,262,336,399,258,237
"COG1180",363,572,407,1037,379,911
"COG1181",593,370,486,617,406,762
"COG1182",4,8,16,2,10,65
"COG1183",251,306,256,388,355,125
"COG1184",0,0,3,0,0,0
"COG1185",888,799,1020,910,1014,833
"COG1186",455,528,562,691,518,587
"COG1187",329,294,525,305,404,861
"COG1188",115,145,174,119,141,210
"COG1189",30,20,51,36,142,342
"COG1190",797,735,880,885,758,741
"COG1191",265,161,604,167,589,540
"COG1192",610,681,1254,2031,1007,1551
"COG1193",761,551,736,1155,610,990
"COG1194",251,301,344,364,324,446
"COG1195",464,429,638,637,708,899
"COG1196",320,172,534,127,557,1233
"COG1197",1176,825,1343,1353,1087,1986
"COG1198",843,944,922,1069,790,1116
"COG1199",172,172,264,46,348,971
"COG1200",631,622,882,955,728,860
"COG1201",12,45,35,13,5,58
"COG1203",352,84,241,333,415,527
"COG1204",71,41,98,275,112,154
"COG1205",346,92,76,981,53,26
"COG1206",69,28,123,41,60,304
"COG1207",103,61,115,61,123,416
"COG1208",716,628,676,483,905,24
"COG1209",514,656,393,906,494,376
"COG1210",80,99,61,335,82,315
"COG1211",454,465,505,950,585,356
"COG1212",81,80,93,265,169,42
"COG1213",75,75,94,4,48,27
"COG1214",346,385,363,510,321,455
"COG1215",870,702,654,440,518,626
"COG1216",929,1123,906,1161,1593,508
"COG1217",808,800,872,983,840,854
"COG1218",179,269,226,26,238,24
"COG1219",498,620,622,734,785,920
"COG1220",43,44,10,25,31,144
"COG1221",9,31,36,52,96,232
"COG1225",190,186,155,148,227,161
"COG1226",260,383,323,55,261,246
"COG1227",177,96,212,15,68,222
"COG1228",493,517,506,26,406,225
"COG1230",76,108,105,12,22,154
"COG1232",56,104,168,18,65,52
"COG1233",92,321,100,291,105,2
"COG1234",297,350,367,517,352,495
"COG1235",527,526,629,843,867,390
"COG1236",140,73,201,57,244,269
"COG1237",90,127,60,262,69,46
"COG1238",182,199,171,208,140,22
"COG1239",9,12,16,2,6,24
"COG1240",1,3,2,2,7,22
"COG1242",209,236,311,353,340,376
"COG1243",34,37,42,18,15,44
"COG1246",22,20,16,16,24,20
"COG1247",108,157,178,45,289,324
"COG1249",1164,1175,708,79,776,1768
"COG1250",89,67,144,52,160,240
"COG1251",21,53,10,18,20,161
"COG1252",78,83,42,380,48,152
"COG1253",914,1042,1216,1395,1205,1047
"COG1254",17,19,22,1,15,57
"COG1256",69,30,217,41,229,33
"COG1257",1,22,0,0,2,254
"COG1259",162,126,109,24,82,2
"COG1260",373,275,309,653,232,19
"COG1261",0,7,0,2,1,8
"COG1262",1028,678,352,1237,318,14
"COG1263",529,668,303,221,536,3264
"COG1264",437,634,304,166,527,3092
"COG1266",283,438,407,590,555,712
"COG1267",114,64,110,120,112,49
"COG1268",99,59,141,42,153,356
"COG1269",503,610,504,22,181,197
"COG1270",301,136,180,27,213,178
"COG1271",435,317,391,366,263,247
"COG1272",219,266,128,234,211,367
"COG1273",0,1,0,0,0,1
"COG1274",14,0,137,37,3,9
"COG1275",37,38,11,2,9,94
"COG1276",4,9,0,6,0,14
"COG1277",254,177,171,21,179,338
"COG1278",34,40,31,30,55,154
"COG1279",15,31,17,8,9,40
"COG1280",47,29,53,18,197,161
"COG1281",118,70,166,51,132,431
"COG1282",6,7,0,4,0,30
"COG1283",909,897,867,1752,1147,971
"COG1284",877,887,917,1352,1208,1147
"COG1285",88,188,180,265,82,28
"COG1286",4,6,51,8,11,144
"COG1287",3,7,2,0,0,0
"COG1288",217,303,114,41,148,299
"COG1289",51,121,0,51,12,145
"COG1290",2,0,0,0,0,0
"COG1291",14,15,37,5,43,11
"COG1292",58,193,36,32,119,616
"COG1293",137,74,240,64,284,635
"COG1294",366,361,321,270,304,167
"COG1295",402,351,422,529,321,397
"COG1296",114,94,184,48,168,531
"COG1297",460,346,481,634,255,333
"COG1298",62,31,144,18,105,35
"COG1299",270,202,183,85,267,712
"COG1300",42,51,17,118,43,1
"COG1301",825,549,420,688,512,667
"COG1302",67,49,167,19,59,169
"COG1304",67,82,68,13,43,277
"COG1305",334,187,364,92,138,74
"COG1306",8,12,5,0,6,6
"COG1307",332,171,689,139,767,1451
"COG1309",479,429,707,299,748,2213
"COG1310",11,15,12,2,6,16
"COG1312",148,147,173,464,585,140
"COG1313",67,23,148,37,113,117
"COG1314",10,9,4,18,8,77
"COG1315",43,10,99,16,110,6
"COG1316",177,205,413,148,424,1487
"COG1317",10,15,23,0,8,3
"COG1319",106,184,86,23,96,225
"COG1320",6,1,3,6,1,0
"COG1321",48,51,137,61,165,390
"COG1322",366,286,330,530,246,382
"COG1323",127,71,176,15,55,157
"COG1324",3,10,0,5,0,7
"COG1327",77,33,133,55,101,316
"COG1328",1226,1037,1439,1165,1099,1703
"COG1329",7,1,31,10,10,6
"COG1330",10,25,0,5,1,67
"COG1331",4,7,3,0,1,1
"COG1332",17,2,14,0,29,65
"COG1333",76,72,21,5,20,2
"COG1335",124,127,121,40,124,460
"COG1336",0,0,5,0,0,8
"COG1337",13,5,10,0,33,33
"COG1338",25,12,47,5,63,15
"COG1342",21,15,46,19,72,55
"COG1343",58,9,42,66,104,37
"COG1344",102,29,290,50,387,30
"COG1345",32,32,101,21,148,25
"COG1346",246,295,258,367,259,341
"COG1347",188,208,212,169,144,10
"COG1348",33,20,29,10,28,66
"COG1349",375,476,380,163,631,1294
"COG1350",383,428,334,423,254,17
"COG1351",53,24,75,401,79,40
"COG1352",21,14,53,8,48,24
"COG1353",22,14,45,3,85,139
"COG1354",86,39,158,35,137,325
"COG1355",0,0,1,434,0,0
"COG1357",165,116,189,58,298,62
"COG1358",36,27,67,9,59,224
"COG1359",58,63,58,18,74,44
"COG1360",141,143,128,474,70,20
"COG1361",7,6,12,22,2,28
"COG1362",266,217,429,494,409,607
"COG1363",125,115,216,91,158,389
"COG1364",118,67,224,64,193,329
"COG1366",19,10,35,31,93,163
"COG1368",915,781,1192,1557,882,1436
"COG1372",0,0,245,1,0,1
"COG1373",2073,2054,2107,11960,2784,923
"COG1376",122,147,252,28,99,337
"COG1377",30,26,64,25,72,11
"COG1378",11,4,16,7,15,123
"COG1379",34,54,14,4,30,152
"COG1380",158,108,137,239,156,183
"COG1381",56,58,127,67,167,454
"COG1384",0,0,3,1,1,0
"COG1385",221,195,250,191,221,435
"COG1386",53,38,130,26,116,268
"COG1387",501,534,553,245,584,493
"COG1388",264,268,432,34,318,523
"COG1390",12,7,19,1,7,8
"COG1391",5,16,6,10,36,75
"COG1392",169,224,82,4,85,48
"COG1393",71,83,100,45,190,514
"COG1394",153,140,186,20,175,205
"COG1396",575,538,786,665,848,1631
"COG1397",178,187,186,699,260,203
"COG1399",60,24,96,40,95,331
"COG1401",51,69,183,405,727,361
"COG1402",153,212,155,5,126,91
"COG1403",23,19,24,20,44,165
"COG1404",906,1363,1157,2116,1531,1422
"COG1406",5,0,4,0,2,2
"COG1408",740,619,634,924,679,409
"COG1409",1148,1246,1357,156,382,123
"COG1410",1229,1020,1064,1150,1045,504
"COG1413",0,5,0,12,9,0
"COG1414",131,154,123,66,162,143
"COG1415",0,1,5,0,0,0
"COG1416",1,3,0,0,1,0
"COG1418",731,772,843,1071,759,1005
"COG1419",12,0,55,4,26,2
"COG1420",144,64,211,48,191,489
"COG1424",15,2,3,1,3,13
"COG1426",11,10,2,9,3,243
"COG1427",2,0,14,1,3,0
"COG1428",5,0,8,589,4,154
"COG1429",475,721,400,817,561,87
"COG1430",9,0,27,4,10,1
"COG1431",0,0,1,0,12,26
"COG1432",29,38,98,12,119,58
"COG1433",36,60,160,8,50,72
"COG1434",85,64,147,63,91,247
"COG1435",216,148,181,131,218,206
"COG1436",5,8,19,7,6,36
"COG1437",2,2,2,0,2,1
"COG1438",240,179,270,396,274,433
"COG1440",23,37,25,27,18,109
"COG1441",2,3,1,0,0,22
"COG1442",209,283,342,765,606,1392
"COG1443",104,100,61,56,34,6
"COG1444",9,15,0,6,0,22
"COG1445",209,119,184,82,217,644
"COG1446",87,229,39,11,83,23
"COG1447",40,53,30,21,20,119
"COG1448",41,35,16,28,34,85
"COG1449",269,187,327,131,96,1
"COG1450",24,72,16,19,4,15
"COG1451",239,269,283,52,257,208
"COG1452",17,26,12,22,26,61
"COG1453",607,256,602,43,366,186
"COG1454",1108,1212,1238,466,1097,2008
"COG1455",146,167,81,76,77,777
"COG1456",4,11,8,7,22,95
"COG1457",66,62,145,21,92,333
"COG1459",80,104,156,43,104,396
"COG1461",190,103,269,85,250,728
"COG1462",15,13,22,1,0,0
"COG1463",26,9,34,12,22,62
"COG1464",126,92,163,60,128,697
"COG1465",3,9,1,0,0,0
"COG1466",321,279,430,463,408,585
"COG1468",65,11,68,42,56,67
"COG1469",10,8,14,8,19,22
"COG1470",121,62,30,3,33,0
"COG1472",7545,6468,7341,5463,4954,2621
"COG1473",607,753,459,62,379,1199
"COG1475",1240,705,1551,911,1832,1138
"COG1476",36,30,97,28,94,261
"COG1477",532,403,446,548,537,509
"COG1479",314,311,363,1078,1104,457
"COG1480",652,854,502,1032,538,15
"COG1481",116,49,154,40,189,412
"COG1482",547,443,681,517,478,597
"COG1483",29,0,295,13,4,0
"COG1484",909,1830,1137,226,1589,980
"COG1485",1,6,0,8,2,24
"COG1486",178,324,126,60,106,496
"COG1487",100,30,70,155,41,10
"COG1488",464,305,455,72,326,1177
"COG1489",15,17,16,23,66,73
"COG1490",222,279,247,313,283,225
"COG1492",503,360,460,46,461,261
"COG1493",128,66,216,65,195,364
"COG1494",48,58,7,8,6,60
"COG1495",3,13,15,4,13,4
"COG1496",211,260,263,411,289,206
"COG1501",3402,2508,2656,1974,1823,1332
"COG1502",1003,1080,1230,1218,1380,1405
"COG1505",124,162,45,9,10,5
"COG1506",3244,3569,2327,3483,2162,61
"COG1507",0,0,0,0,0,8
"COG1508",605,642,524,986,523,101
"COG1509",414,424,315,28,169,39
"COG1511",150,92,491,71,554,1514
"COG1512",253,405,336,208,313,94
"COG1513",0,3,2,2,0,9
"COG1514",4,5,1,4,1,12
"COG1515",2,13,0,1,0,10
"COG1516",14,12,33,11,39,6
"COG1518",264,127,261,426,364,456
"COG1519",137,150,132,500,489,93
"COG1520",901,1012,429,287,450,83
"COG1521",196,163,318,63,347,214
"COG1522",138,129,159,813,495,202
"COG1523",705,638,680,849,772,1265
"COG1524",702,865,654,863,741,36
"COG1525",14,13,5,9,0,9
"COG1526",23,19,14,7,27,92
"COG1527",64,100,115,21,112,349
"COG1528",178,345,311,133,491,45
"COG1529",433,588,356,102,313,1081
"COG1530",480,376,492,714,477,323
"COG1533",379,1038,420,496,607,286
"COG1534",34,26,76,27,59,196
"COG1535",4,12,0,1,0,4
"COG1536",7,7,18,15,60,13
"COG1538",4834,4629,3560,2623,3498,253
"COG1539",179,179,188,272,227,271
"COG1540",17,11,29,11,11,122
"COG1541",1020,842,752,217,525,307
"COG1543",0,0,0,5,7,0
"COG1544",88,81,140,16,50,127
"COG1545",0,0,0,0,0,32
"COG1546",229,245,296,256,246,409
"COG1550",1,3,1,0,2,0
"COG1551",8,3,16,1,6,1
"COG1553",5,13,0,9,0,19
"COG1554",292,340,312,34,453,212
"COG1555",169,193,152,390,263,230
"COG1556",86,68,50,8,52,79
"COG1558",13,13,36,7,41,5
"COG1559",223,165,398,491,315,455
"COG1560",252,245,263,433,133,107
"COG1561",351,374,406,173,116,71
"COG1562",0,0,23,0,0,0
"COG1564",218,246,230,32,286,278
"COG1565",0,0,6,0,0,0
"COG1566",412,533,281,662,276,155
"COG1567",10,4,6,5,15,58
"COG1568",357,50,0,1,0,0
"COG1569",7,22,4,1,3,0
"COG1570",492,565,506,443,586,528
"COG1573",221,169,229,27,194,197
"COG1574",90,299,131,20,111,146
"COG1575",459,208,287,282,181,142
"COG1576",200,185,239,270,239,308
"COG1577",0,0,1,0,0,427
"COG1578",5,0,5,3,11,30
"COG1579",51,53,59,361,173,2
"COG1580",4,5,0,3,1,7
"COG1582",2,0,3,2,22,0
"COG1583",1,0,29,0,6,2
"COG1584",26,9,3,6,7,31
"COG1585",42,36,78,85,68,143
"COG1586",30,24,22,12,11,59
"COG1587",73,96,73,23,60,234
"COG1589",28,21,49,11,31,243
"COG1592",457,586,597,651,657,355
"COG1593",431,681,465,173,482,367
"COG1595",4317,4533,3499,3840,4045,1009
"COG1596",957,1197,677,1326,792,56
"COG1597",590,500,717,777,739,840
"COG1598",16,37,22,28,38,63
"COG1600",53,120,97,23,48,181
"COG1604",0,1,0,0,0,0
"COG1605",84,46,110,64,85,115
"COG1606",35,20,74,7,56,100
"COG1607",27,14,28,11,33,129
"COG1609",1905,1854,2245,2206,2742,4617
"COG1610",228,270,229,27,244,162
"COG1611",368,603,383,196,358,279
"COG1613",34,24,59,20,51,148
"COG1614",17,3,31,4,17,110
"COG1615",0,0,3,9,15,34
"COG1618",1,10,14,0,8,60
"COG1619",248,181,239,36,311,259
"COG1620",211,243,64,350,65,138
"COG1621",929,767,664,1346,671,1887
"COG1622",9,13,0,8,1,6
"COG1623",21,19,0,4,7,10
"COG1624",216,215,329,531,370,362
"COG1625",70,39,136,21,99,188
"COG1626",565,322,374,44,437,73
"COG1629",2509,3194,1762,1009,623,121
"COG1633",0,18,9,3,4,33
"COG1635",16,10,18,7,16,0
"COG1636",74,46,91,175,271,198
"COG1637",0,0,0,0,1,11
"COG1638",391,568,323,120,377,231
"COG1640",813,794,856,1037,1005,822
"COG1641",61,23,105,15,108,180
"COG1643",31,55,80,641,42,121
"COG1647",11,6,14,1,5,0
"COG1648",65,44,26,7,76,148
"COG1649",1383,1380,1304,1121,1242,26
"COG1651",30,94,19,16,15,90
"COG1652",32,30,38,7,33,33
"COG1653",965,1068,2021,377,2710,5127
"COG1654",68,54,138,30,153,407
"COG1655",14,1,31,0,26,0
"COG1657",4,0,0,1,1,0
"COG1658",11,4,19,23,41,228
"COG1659",5,14,5,0,14,0
"COG1660",505,386,369,238,162,150
"COG1661",10,18,16,7,55,36
"COG1662",42,152,6,23,14,16
"COG1663",306,413,223,651,316,54
"COG1664",19,32,58,7,19,21
"COG1666",8,8,5,9,5,36
"COG1668",22,38,143,54,77,200
"COG1669",130,197,129,158,90,2
"COG1670",900,836,902,478,896,728
"COG1671",18,23,38,29,55,69
"COG1672",814,749,648,7875,1112,195
"COG1674",733,593,874,972,772,1966
"COG1677",6,4,27,4,31,5
"COG1678",138,129,132,17,134,16
"COG1679",0,0,38,6,40,1
"COG1680",1093,1378,1163,520,930,501
"COG1682",195,230,212,93,299,428
"COG1683",38,34,49,12,55,80
"COG1684",20,12,50,18,62,12
"COG1686",427,325,785,202,896,2298
"COG1687",23,14,54,43,39,49
"COG1688",0,0,0,0,5,0
"COG1690",208,332,162,250,346,47
"COG1691",39,26,58,3,59,90
"COG1692",36,15,61,24,17,10
"COG1694",294,341,306,179,331,137
"COG1695",139,149,255,102,446,385
"COG1696",666,550,1130,567,900,853
"COG1699",11,3,33,3,54,2
"COG1700",147,265,9,316,10,4
"COG1702",291,252,450,436,381,433
"COG1703",325,228,336,38,311,76
"COG1704",236,264,277,289,292,236
"COG1705",641,406,262,1781,247,428
"COG1706",5,20,0,3,1,5
"COG1708",63,66,44,10,64,39
"COG1712",187,199,77,1,77,5
"COG1713",58,37,137,45,98,251
"COG1714",141,54,100,96,46,19
"COG1715",10,15,69,27,6,54
"COG1716",17,16,21,10,35,76
"COG1719",0,1,0,0,0,0
"COG1720",45,19,85,329,54,86
"COG1721",535,496,475,569,286,32
"COG1722",14,4,23,1,8,57
"COG1724",2,16,6,3,2,4
"COG1725",189,199,317,302,402,539
"COG1726",317,313,273,413,152,28
"COG1728",7,0,19,2,56,1
"COG1729",4,16,4,10,15,9
"COG1732",52,63,35,6,22,359
"COG1733",286,241,270,202,322,420
"COG1734",1,5,27,126,23,23
"COG1735",9,14,11,7,14,27
"COG1737",239,359,237,122,387,963
"COG1738",156,180,155,372,141,30
"COG1739",243,256,266,325,253,406
"COG1740",24,55,98,10,12,38
"COG1741",241,309,163,18,191,72
"COG1742",1,23,1,1,3,17
"COG1743",26,0,210,6,10,0
"COG1744",188,200,417,67,305,617
"COG1747",0,0,17,0,0,0
"COG1748",451,473,407,567,412,219
"COG1749",14,16,56,10,62,17
"COG1751",1,0,1,0,0,8
"COG1752",1057,1356,810,384,921,100
"COG1754",567,719,608,1290,448,40
"COG1755",0,12,3,0,3,3
"COG1757",1213,1597,1062,2179,1022,757
"COG1758",3,10,2,4,4,96
"COG1760",465,451,443,535,433,854
"COG1762",131,140,84,143,537,1571
"COG1763",41,51,28,11,39,88
"COG1764",2,2,0,6,0,5
"COG1765",9,14,1,7,9,15
"COG1766",37,25,78,16,81,15
"COG1767",62,35,34,14,42,44
"COG1768",48,14,79,6,7,28
"COG1770",4,19,0,15,2,52
"COG1773",25,18,29,59,94,62
"COG1774",315,423,400,318,354,419
"COG1775",114,73,141,47,61,424
"COG1776",3,5,20,6,66,2
"COG1778",52,51,44,308,199,32
"COG1780",3,15,0,3,3,139
"COG1781",162,130,176,265,245,101
"COG1782",0,0,0,0,0,1
"COG1783",121,58,508,124,323,78
"COG1785",542,619,464,14,143,17
"COG1786",0,0,0,0,13,0
"COG1787",8,4,9,3,28,22
"COG1788",40,25,28,5,14,52
"COG1791",0,0,0,0,0,7
"COG1792",318,348,410,194,122,163
"COG1793",73,30,27,1,3,7
"COG1794",31,61,35,8,14,111
"COG1797",191,233,262,12,98,76
"COG1799",66,35,96,43,118,234
"COG1801",1,6,8,2,3,31
"COG1802",235,401,310,79,388,440
"COG1803",202,218,265,46,405,102
"COG1804",93,101,172,39,40,87
"COG1805",334,334,233,296,150,29
"COG1806",10,9,4,13,27,112
"COG1807",451,559,391,708,463,114
"COG1808",90,117,106,14,342,126
"COG1811",71,83,55,49,64,300
"COG1814",29,78,25,4,40,261
"COG1815",12,16,36,11,36,10
"COG1816",24,19,25,8,38,224
"COG1817",0,0,31,0,124,0
"COG1819",206,263,217,121,160,213
"COG1820",208,248,175,107,714,582
"COG1823",45,15,5,3,3,75
"COG1825",209,203,237,312,234,115
"COG1826",12,23,2,12,28,34
"COG1827",47,39,55,11,92,167
"COG1830",302,525,156,27,325,27
"COG1832",2,8,0,1,0,122
"COG1834",51,29,10,8,16,10
