"","NLF012","NLM032","NLM009","NOM008","DOF009","DLM018"
"COG0754",10,50,17,33,78,54
"COG0755",431,101,420,580,543,480
"COG0756",249,299,557,307,236,309
"COG0757",189,99,422,192,226,224
"COG0758",561,615,746,582,476,497
"COG0759",142,171,59,110,109,92
"COG0760",645,324,1063,648,745,620
"COG0761",534,551,597,519,559,539
"COG0762",2,11,6,3,26,21
"COG0763",265,118,658,344,444,274
"COG0764",475,376,524,461,485,513
"COG0765",676,1107,749,396,769,1134
"COG0766",730,876,737,596,648,856
"COG0767",185,86,407,214,280,262
"COG0768",789,1029,1032,1938,2143,2541
"COG0769",796,1102,792,669,871,1021
"COG0770",1129,931,1575,1132,1213,1191
"COG0771",531,690,651,575,654,718
"COG0772",1283,1726,1716,1030,1415,1631
"COG0773",594,707,1000,597,634,781
"COG0774",323,147,447,411,428,390
"COG0775",605,475,392,643,712,482
"COG0776",434,371,766,501,520,429
"COG0777",191,397,100,82,101,258
"COG0778",1221,968,1609,1259,1534,1317
"COG0779",140,239,91,58,96,152
"COG0780",157,106,318,194,202,235
"COG0781",279,276,293,273,323,343
"COG0782",341,496,543,352,430,488
"COG0783",86,67,37,132,90,46
"COG0784",2827,3117,1080,2445,1658,1840
"COG0785",7,4,0,11,17,1
"COG0786",190,276,86,171,106,209
"COG0787",824,715,1152,759,1012,991
"COG0788",143,49,4,149,63,19
"COG0789",138,271,158,488,522,574
"COG0790",215,326,285,208,426,168
"COG0791",1125,1601,326,709,859,851
"COG0792",212,235,242,227,229,268
"COG0793",3047,1567,3064,2959,3032,2245
"COG0794",258,182,396,285,279,298
"COG0795",466,176,1384,740,383,409
"COG0796",421,440,662,429,466,457
"COG0797",1,9,432,36,16,24
"COG0798",24,8,414,53,56,94
"COG0799",222,193,344,208,231,220
"COG0800",345,259,196,339,294,372
"COG0801",178,157,259,215,262,263
"COG0802",203,280,308,183,280,339
"COG0803",321,365,224,283,448,385
"COG0804",59,57,4,2,45,26
"COG0805",190,119,36,276,249,321
"COG0806",134,235,333,115,182,230
"COG0807",432,279,656,499,430,490
"COG0809",831,641,1113,984,847,869
"COG0810",6,23,5,10,10,5
"COG0811",150,98,203,811,631,356
"COG0812",432,499,423,379,444,498
"COG0813",94,164,46,82,90,164
"COG0814",13,31,18,63,114,188
"COG0815",46,29,8,10,16,3
"COG0816",210,263,371,207,268,299
"COG0817",204,122,240,225,319,208
"COG0818",87,97,20,166,130,91
"COG0819",59,42,19,12,68,55
"COG0820",618,612,861,506,516,698
"COG0821",676,550,445,778,600,643
"COG0822",413,491,489,372,396,446
"COG0823",106,487,61,439,137,116
"COG0824",251,213,106,243,287,187
"COG0825",228,427,106,78,113,242
"COG0826",1334,1639,1640,1295,1205,1520
"COG0827",1853,1642,1359,943,2220,1471
"COG0828",30,75,27,31,38,48
"COG0829",20,32,2,0,6,4
"COG0830",19,29,2,2,15,13
"COG0831",8,16,0,0,4,5
"COG0832",15,15,0,0,8,7
"COG0833",2,48,7,7,58,74
"COG0834",1006,1293,833,689,1155,1372
"COG0835",157,135,54,7,29,70
"COG0836",512,306,1355,513,614,697
"COG0837",2,2,0,8,6,3
"COG0838",127,58,203,162,92,104
"COG0839",197,67,275,357,178,168
"COG0840",1732,1904,1019,250,582,2132
"COG0841",6562,2632,2044,8237,6452,4245
"COG0842",1473,753,1225,1800,1338,924
"COG0843",1,2,0,4,4,1
"COG0845",4516,1914,2745,6023,4789,3327
"COG0846",497,602,628,532,539,661
"COG0847",417,232,915,517,439,424
"COG0848",14,58,23,22,47,44
"COG0849",296,260,811,286,338,357
"COG0850",59,125,25,21,17,68
"COG0851",20,74,11,8,17,29
"COG0852",401,118,392,541,419,376
"COG0853",138,99,246,125,170,134
"COG0854",204,84,51,312,216,182
"COG0855",764,1000,470,814,882,1093
"COG0857",2,11,1,15,71,54
"COG0858",199,243,394,248,279,266
"COG0859",212,178,611,265,380,246
"COG0860",649,956,482,407,611,728
"COG0861",7,45,317,32,108,94
"COG0863",662,481,225,433,430,395
"COG0864",3,4,3,13,20,1
"COG1001",160,237,103,212,221,163
"COG1002",358,413,1715,772,766,1440
"COG1003",550,139,174,547,489,370
"COG1004",872,526,1447,761,877,465
"COG1005",233,105,402,321,261,250
"COG1006",10,1,0,15,4,7
"COG1007",384,133,440,446,422,331
"COG1008",391,108,570,171,143,123
"COG1009",515,149,773,533,411,322
"COG1010",160,195,51,156,125,92
"COG1011",719,919,1143,770,852,724
"COG1012",649,915,241,725,529,581
"COG1013",1835,1115,2002,1834,2009,2034
"COG1014",2181,1370,1972,2431,2422,2388
"COG1015",140,322,59,118,126,163
"COG1017",0,8,3,10,11,2
"COG1018",3,11,7,19,27,4
"COG1020",648,686,166,463,374,305
"COG1021",76,8,2,17,90,0
"COG1022",1641,1019,1873,1902,1854,1500
"COG1023",11,6,0,0,22,10
"COG1024",162,241,89,139,220,145
"COG1025",1,10,1,15,13,0
"COG1026",415,744,231,165,211,481
"COG1027",243,157,119,270,409,354
"COG1028",843,741,736,2338,2613,2160
"COG1030",20,7,14,27,57,44
"COG1032",1482,1580,738,973,1060,1394
"COG1033",495,831,336,322,374,694
"COG1034",195,177,42,152,287,241
"COG1035",132,498,264,500,308,313
"COG1038",203,201,64,253,315,217
"COG1039",12,41,2,9,4,10
"COG1040",364,433,542,308,367,423
"COG1041",35,104,40,2,7,17
"COG1042",310,96,26,370,246,201
"COG1043",418,160,463,564,537,417
"COG1044",283,114,460,144,119,106
"COG1045",473,370,452,546,619,412
"COG1047",134,143,132,132,146,169
"COG1048",894,865,877,664,817,968
"COG1049",2,7,1,9,6,0
"COG1051",328,218,272,149,161,199
"COG1052",866,735,467,772,607,620
"COG1053",1034,1033,1472,1628,1207,1038
"COG1054",6,15,2,14,13,3
"COG1055",184,237,1052,141,262,487
"COG1056",1,13,4,22,12,4
"COG1057",332,345,293,275,322,320
"COG1058",185,170,45,90,211,149
"COG1059",0,0,0,0,0,0
"COG1060",746,551,373,787,758,611
"COG1061",688,1385,2146,893,827,878
"COG1062",1,8,3,6,7,2
"COG1063",658,807,643,806,775,671
"COG1064",10,14,1,14,12,2
"COG1066",571,595,526,582,581,609
"COG1067",8,142,32,14,47,113
"COG1069",119,56,3,218,42,136
"COG1070",1221,1066,1145,1276,1418,1473
"COG1071",140,55,13,81,70,40
"COG1072",9,23,8,4,8,13
"COG1073",1178,797,778,1393,1328,1048
"COG1074",964,1244,1024,503,691,1477
"COG1075",52,54,11,21,20,58
"COG1076",139,84,213,285,190,177
"COG1077",743,848,827,676,587,741
"COG1078",216,106,14,226,82,136
"COG1079",208,236,72,145,252,156
"COG1080",513,940,242,237,331,639
"COG1082",503,625,157,696,459,563
"COG1083",141,90,754,271,199,35
"COG1085",4,25,15,4,79,64
"COG1086",1205,787,1647,1406,817,471
"COG1087",496,588,724,446,473,634
"COG1088",697,501,491,845,643,592
"COG1089",475,114,365,507,255,364
"COG1090",17,17,8,63,67,14
"COG1091",693,500,528,719,484,585
"COG1092",595,679,500,446,545,635
"COG1098",9,23,8,32,37,53
"COG1099",0,0,0,0,0,0
"COG1101",239,411,124,141,161,196
"COG1102",0,0,1,0,0,1
"COG1104",724,1044,250,308,345,651
"COG1105",65,142,38,99,136,291
"COG1106",511,637,484,639,550,515
"COG1108",319,354,441,362,325,292
"COG1109",1633,1943,1703,1602,1575,1796
"COG1112",367,293,442,1975,1331,1810
"COG1113",9,95,10,35,165,166
"COG1114",104,129,53,57,125,196
"COG1115",939,1247,1060,681,795,1183
"COG1116",235,317,124,134,161,206
"COG1117",131,125,50,283,370,373
"COG1118",154,304,104,46,104,212
"COG1119",208,79,255,313,304,206
"COG1120",665,478,593,472,593,596
"COG1121",336,343,338,418,331,303
"COG1122",666,1299,394,392,1445,1117
"COG1123",74,131,39,64,267,150
"COG1124",12,29,7,44,21,7
"COG1125",23,26,6,32,21,16
"COG1126",486,975,542,321,537,809
"COG1127",249,129,456,327,303,195
"COG1129",505,975,277,539,406,496
"COG1131",2574,3825,1319,1606,1957,2217
"COG1132",5709,8507,4036,3108,6423,5695
"COG1133",3,1,0,4,6,0
"COG1134",350,579,172,209,225,291
"COG1135",158,290,84,106,196,216
"COG1136",2668,3312,1953,2411,2350,2685
"COG1137",185,96,401,269,273,208
"COG1138",4,26,21,45,38,8
"COG1139",152,164,312,215,373,262
"COG1140",0,7,1,20,14,24
"COG1141",9,24,3,12,32,12
"COG1142",31,32,11,60,77,41
"COG1143",100,43,97,108,161,135
"COG1144",6,20,17,13,14,9
"COG1145",805,852,369,848,1007,1110
"COG1146",142,162,132,113,127,157
"COG1148",88,107,5,22,77,56
"COG1149",0,0,0,1,20,3
"COG1150",23,40,3,1,23,8
"COG1151",560,682,560,176,192,184
"COG1152",21,71,4,6,17,33
"COG1154",1164,989,1282,1157,796,1044
"COG1155",167,156,46,658,556,440
"COG1156",436,420,111,472,456,316
"COG1157",93,89,39,22,47,112
"COG1158",373,376,372,277,386,549
"COG1159",399,481,692,309,432,469
"COG1160",896,914,932,832,849,929
"COG1161",183,385,105,97,87,171
"COG1162",464,491,560,358,413,478
"COG1164",281,685,131,204,302,372
"COG1165",419,258,785,389,342,570
"COG1166",423,136,706,550,580,400
"COG1167",588,951,309,349,624,767
"COG1168",645,743,911,780,833,702
"COG1169",197,112,363,207,206,197
"COG1171",394,487,352,345,348,479
"COG1172",249,603,148,275,217,235
"COG1173",142,333,77,564,789,585
"COG1174",31,47,2,40,20,18
"COG1175",1355,2457,838,1109,1410,1274
"COG1176",364,341,105,392,330,320
"COG1177",379,410,141,389,381,393
"COG1178",119,116,88,90,17,46
"COG1179",327,355,327,287,308,340
"COG1180",390,545,792,353,444,544
"COG1181",429,581,651,404,664,620
"COG1182",13,4,3,8,7,8
"COG1183",248,208,364,365,268,240
"COG1184",9,9,1,1,4,0
"COG1185",959,1026,1007,939,903,901
"COG1186",506,537,585,189,179,212
"COG1187",454,625,358,347,553,692
"COG1188",127,143,202,143,178,169
"COG1189",169,284,127,107,161,233
"COG1190",802,734,796,819,836,881
"COG1191",675,1246,379,298,385,700
"COG1192",1353,1375,1381,397,449,411
"COG1193",823,1138,1165,578,727,1079
"COG1194",354,362,345,219,365,348
"COG1195",537,714,775,555,558,635
"COG1196",607,1265,324,209,384,692
"COG1197",1132,1582,1595,783,996,1602
"COG1198",352,379,341,798,892,1018
"COG1199",320,627,210,148,241,374
"COG1200",841,936,1018,627,712,993
"COG1201",34,14,9,51,118,179
"COG1203",436,593,143,299,385,381
"COG1204",89,153,69,88,259,71
"COG1205",106,160,87,283,348,530
"COG1206",147,224,76,62,118,188
"COG1207",96,184,84,77,117,208
"COG1208",193,142,449,619,665,517
"COG1209",475,414,581,506,567,482
"COG1210",78,151,540,138,112,231
"COG1211",488,581,823,495,562,520
"COG1212",213,122,345,271,263,205
"COG1213",17,8,23,24,33,69
"COG1214",366,390,475,311,361,403
"COG1215",643,369,380,784,506,509
"COG1216",985,817,2036,1212,909,918
"COG1217",915,859,887,1048,845,1088
"COG1218",210,100,46,280,240,121
"COG1219",696,816,912,579,657,750
"COG1220",8,31,9,16,45,43
"COG1221",78,183,34,39,76,151
"COG1225",176,150,296,196,197,211
"COG1226",164,156,68,303,253,214
"COG1227",312,530,125,145,214,318
"COG1228",495,333,93,455,279,322
"COG1230",28,27,6,34,212,173
"COG1232",109,132,26,127,126,79
"COG1233",94,69,74,113,77,5
"COG1234",132,165,205,324,376,524
"COG1235",678,514,852,628,530,661
"COG1236",259,429,137,197,176,299
"COG1237",101,21,329,77,46,36
"COG1238",144,71,242,245,203,128
"COG1239",8,21,30,10,30,19
"COG1240",9,17,21,5,16,5
"COG1242",300,370,343,249,324,344
"COG1243",38,113,30,28,16,61
"COG1246",3,9,3,9,2,2
"COG1247",198,298,92,180,231,273
"COG1249",702,342,172,1016,717,471
"COG1250",119,218,65,232,185,168
"COG1251",16,37,6,36,20,1
"COG1252",89,24,352,20,15,20
"COG1253",1138,924,1619,1094,1313,1184
"COG1254",47,107,13,13,35,47
"COG1256",207,285,118,44,69,324
"COG1257",1,14,0,0,1,3
"COG1259",115,19,3,152,74,42
"COG1260",238,87,767,297,271,184
"COG1261",1,2,1,2,2,0
"COG1262",214,160,656,410,242,179
"COG1263",722,1201,363,774,570,689
"COG1264",661,1155,327,733,529,593
"COG1266",554,514,604,426,441,489
"COG1267",80,47,212,131,71,47
"COG1268",139,309,92,65,143,236
"COG1269",513,627,164,633,589,502
"COG1270",261,248,65,186,218,250
"COG1271",320,150,366,409,389,332
"COG1272",221,271,253,196,217,216
"COG1273",13,8,0,0,0,0
"COG1274",68,17,15,47,20,33
"COG1275",16,17,5,13,16,29
"COG1276",0,1,1,2,8,0
"COG1277",178,225,35,215,158,95
"COG1278",30,87,23,27,58,70
"COG1279",5,15,1,9,64,33
"COG1280",117,60,22,160,84,54
"COG1281",199,349,113,103,159,267
"COG1282",1,10,4,6,26,31
"COG1283",1174,1297,1488,1004,810,1055
"COG1284",963,1241,1308,1181,953,1229
"COG1285",129,169,213,129,169,208
"COG1286",8,22,4,4,28,3
"COG1287",0,0,0,0,5,4
"COG1288",119,204,42,147,109,100
"COG1289",13,50,14,39,32,0
"COG1290",0,0,0,0,0,5
"COG1291",61,38,20,23,19,54
"COG1292",118,254,69,31,53,46
"COG1293",330,596,171,151,185,377
"COG1294",295,161,362,423,364,230
"COG1295",368,335,633,348,443,437
"COG1296",200,326,130,113,172,234
"COG1297",407,351,629,457,435,499
"COG1298",165,120,80,32,42,160
"COG1299",310,655,136,159,212,390
"COG1300",26,49,2,37,51,7
"COG1301",529,655,907,485,629,635
"COG1302",158,356,82,123,137,191
"COG1304",75,117,45,67,87,103
"COG1305",635,448,167,394,386,482
"COG1306",7,9,4,12,24,13
"COG1307",665,1254,420,389,621,707
"COG1309",565,1143,333,560,957,687
"COG1310",31,49,29,8,3,58
"COG1312",597,331,360,522,415,418
"COG1313",163,250,92,67,117,198
"COG1314",5,15,7,4,7,7
"COG1315",166,101,55,21,52,200
"COG1316",429,1067,246,193,444,639
"COG1317",16,7,9,1,10,4
"COG1319",132,243,52,139,135,161
"COG1320",3,0,0,2,0,0
"COG1321",137,255,87,68,257,130
"COG1322",379,280,569,326,350,438
"COG1323",217,400,92,57,110,199
"COG1324",1,0,0,5,4,1
"COG1327",104,203,74,86,141,131
"COG1328",1346,1427,1032,1168,1174,1163
"COG1329",4,31,4,6,52,49
"COG1330",2,30,15,10,21,4
"COG1331",4,0,0,24,2,2
"COG1332",37,54,15,2,35,51
"COG1333",27,16,7,56,43,8
"COG1335",138,243,407,120,164,185
"COG1336",0,0,0,8,1,0
"COG1337",25,43,19,4,31,51
"COG1338",55,67,31,15,19,70
"COG1342",87,110,28,131,52,46
"COG1343",97,71,16,62,92,80
"COG1344",284,445,193,55,122,465
"COG1345",68,81,60,31,41,110
"COG1346",287,275,348,235,296,286
"COG1347",163,45,165,204,278,157
"COG1348",78,71,13,40,74,57
"COG1349",408,613,209,408,360,549
"COG1350",334,169,531,350,337,269
"COG1351",92,171,209,73,57,115
"COG1352",98,63,21,27,23,44
"COG1353",65,102,34,27,98,93
"COG1354",152,311,93,72,143,202
"COG1355",0,2,665,0,12,128
"COG1357",193,151,77,234,146,87
"COG1358",58,152,42,27,41,106
"COG1359",45,34,2,78,69,16
"COG1360",102,56,547,99,178,189
"COG1361",8,24,6,6,16,31
"COG1362",583,910,791,200,391,627
"COG1363",174,291,95,122,101,161
"COG1364",273,397,128,39,49,106
"COG1366",89,189,80,47,59,133
"COG1368",912,1429,1741,227,447,473
"COG1372",0,3,0,22,4,0
"COG1373",1993,2451,11981,1953,2203,2344
"COG1376",300,686,130,80,259,375
"COG1377",93,80,53,25,26,80
"COG1378",31,38,4,13,28,11
"COG1379",14,71,3,22,35,7
"COG1380",166,161,264,152,194,193
"COG1381",142,311,76,104,144,211
"COG1384",1,9,0,0,1,1
"COG1385",234,353,421,167,261,309
"COG1386",161,261,80,36,85,163
"COG1387",483,635,412,583,419,452
"COG1388",332,615,214,230,314,497
"COG1390",4,7,0,12,16,10
"COG1391",1,32,13,23,93,65
"COG1392",38,62,20,95,158,91
"COG1393",74,227,57,85,150,131
"COG1394",155,200,73,155,239,184
"COG1396",811,1366,797,548,929,794
"COG1397",159,98,676,202,246,657
"COG1399",122,214,85,50,155,176
"COG1401",183,322,774,418,343,234
"COG1402",132,90,12,49,22,14
"COG1403",36,82,468,56,78,20
"COG1404",1318,1262,1712,1038,1438,1013
"COG1406",7,4,1,0,9,35
"COG1408",665,502,1357,671,616,648
"COG1409",1082,675,822,1459,1133,1037
"COG1410",1139,920,1218,1113,966,1014
"COG1413",5,5,1,7,3,0
"COG1414",96,104,44,108,258,208
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",968,952,1127,770,890,1043
"COG1419",65,89,37,3,28,81
"COG1420",223,436,112,90,177,314
"COG1424",2,11,8,5,5,17
"COG1426",3,38,7,8,11,9
"COG1427",28,20,1,1,41,19
"COG1428",23,17,672,2,29,38
"COG1429",478,216,638,783,446,68
"COG1430",4,4,7,7,6,5
"COG1431",1,0,6,0,2,15
"COG1432",68,113,26,74,76,137
"COG1433",39,96,10,97,72,66
"COG1434",93,203,69,46,119,184
"COG1435",243,175,76,249,205,136
"COG1436",12,35,13,16,5,27
"COG1437",4,4,1,0,1,3
"COG1438",251,269,498,329,274,330
"COG1440",23,85,10,56,28,56
"COG1441",0,4,1,4,4,1
"COG1442",409,436,694,259,615,513
"COG1443",65,25,209,87,44,30
"COG1444",1,9,5,10,9,0
"COG1445",266,631,156,167,211,413
"COG1446",76,49,9,115,70,40
"COG1447",35,79,16,58,41,48
"COG1448",13,54,39,43,74,89
"COG1449",263,74,402,331,333,303
"COG1450",5,9,2,15,10,8
"COG1451",266,296,104,224,288,321
"COG1452",1,23,21,24,37,13
"COG1453",113,132,36,382,430,439
"COG1454",1443,1755,510,1157,1208,1681
"COG1455",190,498,63,184,116,146
"COG1456",19,57,12,2,9,14
"COG1457",66,275,80,36,144,193
"COG1459",195,304,60,54,155,135
"COG1461",341,498,160,145,215,310
"COG1462",0,17,0,0,0,99
"COG1463",10,33,22,23,33,42
"COG1464",130,226,101,123,240,253
"COG1465",0,0,0,0,3,1
"COG1466",448,517,375,404,412,465
"COG1468",78,89,13,68,109,96
"COG1469",10,10,3,15,12,26
"COG1470",33,7,4,56,56,7
"COG1472",5826,4839,5020,6487,5668,4999
"COG1473",388,533,184,377,546,604
"COG1475",1620,1849,897,1072,1492,1441
"COG1476",85,238,46,10,37,42
"COG1477",489,438,684,487,467,409
"COG1479",700,857,722,720,788,1231
"COG1480",486,257,1189,601,501,491
"COG1481",174,391,102,58,158,258
"COG1482",583,454,472,439,591,704
"COG1483",19,117,0,1,199,88
"COG1484",1081,1125,273,1213,848,818
"COG1485",2,1,1,8,6,0
"COG1486",130,169,41,123,102,87
"COG1487",32,36,294,67,32,35
"COG1488",375,574,152,381,590,586
"COG1489",67,67,33,45,55,68
"COG1490",282,292,426,306,274,260
"COG1492",543,378,85,469,371,353
"COG1493",197,324,108,115,132,221
"COG1494",19,28,11,28,36,32
"COG1495",0,3,2,10,20,6
"COG1496",229,342,461,213,305,331
"COG1501",2083,1812,3000,2803,2172,1867
"COG1502",1126,1374,1295,1098,1086,1309
"COG1505",74,34,62,25,125,22
"COG1506",2240,849,3420,2806,2794,2130
"COG1507",0,4,1,0,25,27
"COG1508",426,209,723,569,511,431
"COG1509",242,97,13,238,243,39
"COG1511",219,396,111,148,625,1037
"COG1512",323,334,161,300,272,330
"COG1513",0,0,0,0,3,0
"COG1514",1,3,0,5,9,28
"COG1515",0,0,0,2,4,0
"COG1516",40,27,26,18,20,36
"COG1518",433,398,744,310,394,456
"COG1519",308,206,387,530,395,323
"COG1520",655,277,61,695,677,113
"COG1521",353,477,187,210,377,401
"COG1522",461,508,770,504,547,555
"COG1523",727,985,893,617,832,796
"COG1524",510,272,911,958,831,638
"COG1525",1,6,5,15,14,8
"COG1526",26,50,7,24,45,31
"COG1527",73,178,54,50,63,90
"COG1528",320,147,129,429,355,237
"COG1529",378,662,123,388,423,485
"COG1530",365,428,780,413,401,514
"COG1533",551,537,308,406,420,350
"COG1534",80,130,55,55,88,116
"COG1535",0,3,1,4,4,0
"COG1536",76,83,36,23,23,89
"COG1538",3513,1309,2573,4359,3687,3020
"COG1539",178,178,334,75,60,69
"COG1540",23,46,9,18,25,46
"COG1541",729,296,101,953,598,269
"COG1543",0,56,0,0,0,1
"COG1544",109,244,125,90,134,180
"COG1545",0,0,0,0,0,0
"COG1546",278,257,233,213,346,311
"COG1550",0,0,1,2,0,1
"COG1551",24,24,12,5,10,19
"COG1553",1,7,3,5,2,0
"COG1554",378,266,74,319,228,142
"COG1555",218,255,366,194,240,312
"COG1556",46,38,10,69,123,71
"COG1558",46,35,16,12,13,56
"COG1559",306,238,516,298,402,450
"COG1560",224,124,428,298,338,302
"COG1561",380,368,572,351,363,441
"COG1562",1,0,0,0,0,3
"COG1564",267,212,106,225,202,230
"COG1565",0,0,0,0,0,2
"COG1566",232,108,169,594,583,745
"COG1567",36,42,18,1,41,60
"COG1568",0,3,1,159,36,1
"COG1569",2,0,1,4,2,1
"COG1570",549,591,415,491,592,571
"COG1573",186,153,72,199,231,214
"COG1574",96,192,18,90,169,139
"COG1575",243,102,266,122,83,98
"COG1576",213,319,322,78,85,64
"COG1577",0,25,0,0,4,1
"COG1578",1,13,2,2,15,6
"COG1579",146,53,449,182,186,164
"COG1580",3,2,0,1,4,0
"COG1582",7,15,6,6,4,4
"COG1583",3,24,3,0,23,60
"COG1584",7,8,0,12,5,0
"COG1585",93,177,77,39,74,68
"COG1586",41,32,19,17,32,23
"COG1587",93,184,64,53,48,100
"COG1589",18,126,19,34,46,60
"COG1592",185,196,210,525,592,485
"COG1593",480,658,344,726,339,454
"COG1595",3379,2530,2982,3632,3830,2357
"COG1596",683,255,1186,1168,828,724
"COG1597",630,618,730,660,799,804
"COG1598",39,89,16,33,51,57
"COG1600",34,43,96,29,17,41
"COG1604",2,0,0,0,1,1
"COG1605",161,212,107,109,144,152
"COG1606",39,88,37,20,64,83
"COG1607",26,53,7,15,12,26
"COG1609",2422,3131,1672,1806,2465,2301
"COG1610",169,185,52,255,230,213
"COG1611",311,249,243,488,439,374
"COG1613",68,96,60,19,27,117
"COG1614",19,81,12,3,16,32
"COG1615",2,117,3,0,51,73
"COG1618",4,10,1,0,18,7
"COG1619",223,339,85,212,224,167
"COG1620",114,114,274,71,140,83
"COG1621",663,876,1061,842,873,928
"COG1622",2,3,0,6,4,1
"COG1623",0,56,2,0,8,36
"COG1624",373,479,602,304,325,403
"COG1625",149,255,86,116,108,161
"COG1626",430,133,85,640,127,208
"COG1629",1890,702,3101,3006,1844,1436
"COG1633",13,9,0,5,41,10
"COG1635",5,0,38,39,6,34
"COG1636",251,316,213,192,211,232
"COG1637",0,0,1,0,27,33
"COG1638",400,485,307,577,281,458
"COG1640",1033,1051,779,861,922,1234
"COG1641",74,183,60,34,76,144
"COG1643",6,47,494,32,167,145
"COG1647",8,3,0,7,7,8
"COG1648",67,96,53,30,38,130
"COG1649",1083,510,1593,1329,1135,860
"COG1651",11,16,12,19,112,29
"COG1652",32,53,219,46,20,44
"COG1653",2214,4350,1051,1354,1989,1947
"COG1654",180,321,89,74,110,185
"COG1655",47,85,30,0,14,70
"COG1657",0,5,0,14,8,2
"COG1658",59,80,21,44,66,49
"COG1659",7,4,4,5,0,0
"COG1660",148,136,147,430,405,508
"COG1661",50,81,15,22,23,35
"COG1662",11,28,9,34,74,0
"COG1663",323,146,607,327,273,262
"COG1664",16,9,6,14,45,10
"COG1666",6,20,12,11,16,22
"COG1668",139,86,69,40,304,204
"COG1669",68,39,222,150,118,52
"COG1670",814,734,675,947,785,700
"COG1671",71,180,50,12,14,44
"COG1672",766,670,3696,1053,598,615
"COG1674",1016,1569,1382,692,816,1151
"COG1677",30,29,15,7,10,29
"COG1678",135,54,12,168,139,46
"COG1679",8,3,1,12,46,42
"COG1680",1021,584,522,1048,859,687
"COG1682",303,533,175,155,216,318
"COG1683",58,101,56,32,68,50
"COG1684",53,74,34,23,24,41
"COG1686",937,1664,440,434,533,942
"COG1687",55,58,33,21,49,49
"COG1688",0,0,0,0,1,37
"COG1690",80,70,886,150,127,239
"COG1691",35,86,27,7,21,29
"COG1692",45,97,33,18,29,58
"COG1694",311,226,185,363,318,314
"COG1695",272,452,152,267,405,279
"COG1696",1062,1063,719,975,941,858
"COG1699",34,55,32,6,11,49
"COG1700",1,24,104,233,181,187
"COG1702",393,361,574,367,436,512
"COG1703",260,136,35,336,305,249
"COG1704",274,240,301,227,205,248
"COG1705",420,123,560,436,315,166
"COG1706",1,2,0,6,3,0
"COG1708",37,24,8,36,115,60
"COG1712",86,52,32,45,23,3
"COG1713",142,247,67,51,96,170
"COG1714",47,18,6,96,47,10
"COG1715",81,37,29,18,82,82
"COG1716",56,148,38,3,33,70
"COG1719",0,0,0,6,0,0
"COG1720",101,153,371,45,69,92
"COG1721",328,193,363,474,343,330
"COG1722",6,24,6,8,16,9
"COG1724",9,17,0,4,10,10
"COG1725",402,503,270,203,360,389
"COG1726",237,84,429,301,293,266
"COG1728",33,38,21,2,12,34
"COG1729",1,5,6,11,19,3
"COG1732",22,44,3,37,22,18
"COG1733",289,300,284,334,383,333
"COG1734",13,7,16,28,44,21
"COG1735",3,13,5,20,15,23
"COG1737",115,330,97,277,323,322
"COG1738",120,91,270,209,180,177
"COG1739",321,301,368,288,279,352
"COG1740",9,27,15,28,41,36
"COG1741",242,77,9,263,165,30
"COG1742",3,3,0,7,2,0
"COG1743",16,145,2,1,141,55
"COG1744",524,535,176,254,334,436
"COG1747",0,1,0,0,0,1
"COG1748",536,400,497,430,426,455
"COG1749",96,72,26,7,30,93
"COG1751",0,1,0,0,0,0
"COG1752",748,598,523,865,733,563
"COG1754",501,190,1024,539,627,624
"COG1755",0,0,0,52,0,0
"COG1757",971,1005,1639,1086,1008,962
"COG1758",1,11,4,4,30,31
"COG1760",471,578,524,388,563,604
"COG1762",524,1085,205,390,283,607
"COG1763",53,88,35,19,21,9
"COG1764",0,3,0,4,2,0
"COG1765",4,8,0,16,37,19
"COG1766",51,94,49,41,29,20
"COG1767",34,70,4,31,25,18
"COG1768",68,164,56,89,94,90
"COG1770",4,5,3,5,62,60
"COG1773",116,113,81,65,115,100
"COG1774",410,555,404,359,352,537
"COG1775",118,199,66,68,184,235
"COG1776",94,91,37,24,32,93
"COG1778",60,37,104,348,218,129
"COG1780",2,9,0,2,5,15
"COG1781",183,215,327,211,289,240
"COG1782",0,1,12,0,6,10
"COG1783",113,244,37,95,180,166
"COG1785",465,284,158,739,539,304
"COG1786",1,0,0,3,38,6
"COG1787",16,9,1,0,8,28
"COG1788",41,20,4,16,68,39
"COG1791",0,0,0,0,0,0
"COG1792",408,469,604,367,405,478
"COG1793",21,5,6,6,25,37
"COG1794",38,39,9,30,80,55
"COG1797",252,333,83,245,298,411
"COG1799",101,213,88,87,105,171
"COG1801",0,5,2,2,13,7
"COG1802",424,614,276,367,262,451
"COG1803",253,287,89,347,205,139
"COG1804",100,71,30,53,42,83
"COG1805",188,76,341,303,272,167
"COG1806",5,20,7,19,48,46
"COG1807",402,187,319,495,425,359
"COG1808",335,123,33,332,331,273
"COG1811",60,117,57,81,47,82
"COG1814",14,15,3,37,14,5
"COG1815",33,47,16,3,4,7
"COG1816",84,185,37,23,28,105
"COG1817",35,9,4,65,32,2
"COG1819",92,103,256,273,200,183
"COG1820",639,540,316,838,764,522
"COG1823",9,40,7,12,30,26
"COG1825",183,134,257,280,214,226
"COG1826",3,32,11,12,22,16
"COG1827",109,206,58,35,86,141
