"","NLM032","NOM009","DOM001","NLF012","NLM001","NOF005"
"COG0756",326,301,489,266,323,319
"COG0757",103,154,238,182,291,178
"COG0758",633,454,516,542,623,532
"COG0759",62,42,41,125,159,126
"COG0760",331,405,782,605,948,501
"COG0761",538,453,527,514,573,570
"COG0762",14,9,7,1,6,6
"COG0763",136,138,437,297,246,231
"COG0764",377,310,388,475,421,395
"COG0765",1135,1438,701,245,328,225
"COG0766",916,925,684,773,842,677
"COG0767",98,76,265,176,326,211
"COG0768",3143,2718,2032,2384,2385,2350
"COG0769",347,287,260,768,921,754
"COG0770",923,870,1123,1123,1271,967
"COG0771",676,688,559,184,264,190
"COG0772",1773,1727,1333,1170,1547,1281
"COG0773",698,820,714,565,782,614
"COG0774",148,117,363,373,319,258
"COG0775",480,485,421,592,471,534
"COG0776",359,368,548,462,539,552
"COG0777",396,440,176,196,189,252
"COG0778",888,1057,1332,1222,1105,1040
"COG0779",232,192,116,125,121,146
"COG0780",120,145,180,154,203,161
"COG0781",275,250,346,247,337,263
"COG0782",467,561,433,353,431,438
"COG0783",63,16,168,84,44,110
"COG0784",3061,4306,2719,2941,2019,2726
"COG0785",0,0,14,6,2,31
"COG0786",265,177,202,175,205,225
"COG0787",712,668,825,811,1022,741
"COG0788",44,8,84,132,40,97
"COG0789",877,882,706,473,545,585
"COG0790",320,138,501,223,520,390
"COG0791",1501,1009,947,1088,812,966
"COG0792",209,155,242,209,213,243
"COG0793",1535,1508,2490,3067,3059,2662
"COG0794",169,113,346,238,325,220
"COG0795",207,281,693,153,266,117
"COG0796",465,489,428,414,532,374
"COG0797",6,54,95,0,8,1
"COG0798",15,86,14,21,251,69
"COG0799",221,203,230,196,243,257
"COG0800",255,423,265,314,331,308
"COG0801",154,162,136,154,251,146
"COG0802",301,255,281,210,260,279
"COG0803",374,246,402,358,233,262
"COG0804",58,94,25,55,40,15
"COG0805",149,78,190,183,107,197
"COG0806",266,248,231,159,257,188
"COG0807",259,412,436,403,397,407
"COG0809",629,575,803,260,345,262
"COG0810",16,3,20,9,11,8
"COG0811",256,206,575,435,481,449
"COG0812",476,392,426,466,457,359
"COG0813",178,210,112,123,96,131
"COG0814",99,135,167,45,177,73
"COG0815",33,11,88,34,33,19
"COG0816",268,248,271,211,246,228
"COG0817",53,35,81,222,200,159
"COG0818",91,87,66,111,78,94
"COG0819",58,48,54,52,35,37
"COG0820",610,516,568,638,547,599
"COG0821",504,494,569,693,786,553
"COG0822",610,497,309,441,508,423
"COG0823",461,212,254,133,222,421
"COG0824",235,95,238,234,147,253
"COG0825",146,161,56,208,207,262
"COG0826",565,472,490,1350,1420,1327
"COG0827",1596,1642,1203,1899,984,2354
"COG0828",79,57,39,29,42,26
"COG0829",26,36,15,30,12,10
"COG0830",20,45,15,12,10,8
"COG0831",4,12,3,6,7,4
"COG0832",13,43,8,17,4,3
"COG0833",47,23,36,5,29,7
"COG0834",1317,1777,1030,976,1174,1065
"COG0835",138,204,75,44,61,40
"COG0836",365,557,688,514,939,559
"COG0837",1,0,14,2,11,2
"COG0838",50,48,112,115,111,111
"COG0839",80,64,164,194,223,192
"COG0840",1959,2796,946,1686,2045,1538
"COG0841",2658,1624,5554,6684,4615,4866
"COG0842",744,642,1370,1559,1428,1287
"COG0843",4,1,13,0,14,1
"COG0845",1952,1886,4404,4356,3776,4075
"COG0846",591,795,536,496,519,513
"COG0847",251,228,401,377,429,315
"COG0848",48,19,43,10,21,17
"COG0849",72,108,123,332,666,206
"COG0850",122,149,26,58,78,115
"COG0851",65,59,17,23,48,44
"COG0852",103,111,285,432,394,317
"COG0853",90,150,140,125,127,126
"COG0854",100,43,162,197,113,190
"COG0855",984,909,752,795,841,991
"COG0857",10,3,21,8,22,5
"COG0858",97,70,84,252,236,234
"COG0859",185,205,474,220,469,238
"COG0860",980,1097,633,671,744,674
"COG0861",17,21,51,5,197,11
"COG0863",487,313,603,657,238,350
"COG0864",7,8,26,0,13,14
"COG1001",244,304,258,177,98,194
"COG1002",416,919,1075,382,1951,438
"COG1003",183,57,494,556,172,375
"COG1004",475,306,777,885,610,736
"COG1005",99,97,234,241,270,214
"COG1006",2,2,30,9,15,12
"COG1007",116,131,334,431,468,339
"COG1008",111,108,247,393,392,205
"COG1009",152,208,372,483,536,224
"COG1010",166,174,210,61,42,55
"COG1011",912,864,793,764,885,819
"COG1012",882,1097,826,673,626,875
"COG1013",1144,1564,1587,1815,1685,1593
"COG1014",1347,1651,1912,2296,1875,2002
"COG1015",334,391,124,168,209,239
"COG1017",6,19,20,4,15,3
"COG1018",9,11,48,5,37,18
"COG1020",212,229,151,663,273,387
"COG1021",10,44,33,70,15,11
"COG1022",1108,889,1592,1616,1695,1376
"COG1023",1,0,0,8,0,3
"COG1024",211,170,195,45,72,70
"COG1025",10,1,18,2,28,9
"COG1026",731,761,282,430,366,460
"COG1027",175,81,208,245,500,163
"COG1028",2156,2221,2348,2421,1636,2225
"COG1030",7,1,72,23,22,24
"COG1032",1636,1281,1340,1473,1191,1331
"COG1033",790,1105,490,504,439,705
"COG1034",196,381,302,65,44,106
"COG1035",517,388,565,151,259,519
"COG1038",232,165,318,68,42,72
"COG1039",39,48,45,12,5,10
"COG1040",389,407,378,341,361,302
"COG1041",97,64,24,39,15,64
"COG1042",30,29,91,305,109,250
"COG1043",149,94,355,370,420,349
"COG1044",126,131,368,298,330,274
"COG1045",134,126,204,486,380,622
"COG1047",48,60,37,154,124,138
"COG1048",899,1218,635,286,345,292
"COG1049",7,1,28,5,25,3
"COG1051",225,287,297,340,324,378
"COG1052",719,575,611,924,565,731
"COG1053",1042,1413,1016,1014,1554,1047
"COG1054",7,17,11,6,12,16
"COG1055",263,374,407,195,624,276
"COG1056",17,17,12,3,15,7
"COG1057",366,295,307,272,331,277
"COG1058",179,110,228,177,114,142
"COG1059",0,0,0,0,0,0
"COG1060",527,618,779,822,440,828
"COG1061",1379,1004,1204,704,929,702
"COG1062",2,1,9,1,14,3
"COG1063",866,1413,667,667,977,796
"COG1064",8,6,24,13,18,18
"COG1066",628,480,480,595,609,546
"COG1067",126,40,42,7,90,20
"COG1069",77,54,168,115,68,80
"COG1070",1078,1695,1117,1252,1681,1297
"COG1071",52,17,113,129,31,105
"COG1072",25,23,9,12,12,5
"COG1073",848,733,1044,1195,705,1234
"COG1074",1170,1263,1031,872,1259,845
"COG1075",36,17,32,53,34,31
"COG1076",91,67,144,141,158,145
"COG1077",918,785,629,782,748,788
"COG1078",103,72,123,222,112,201
"COG1079",250,305,305,174,164,216
"COG1080",915,1032,362,510,465,530
"COG1082",524,639,744,490,269,512
"COG1083",94,99,217,114,183,214
"COG1085",30,18,14,4,20,10
"COG1086",757,529,1063,1147,843,1129
"COG1087",539,606,560,517,557,489
"COG1088",435,541,797,733,498,695
"COG1089",94,192,445,482,369,313
"COG1090",8,7,79,23,18,57
"COG1091",496,592,543,681,452,497
"COG1092",644,634,673,573,601,577
"COG1098",89,24,50,35,35,33
"COG1099",0,1,3,0,0,1
"COG1101",337,377,194,243,223,273
"COG1102",0,3,0,0,16,0
"COG1104",1008,981,509,710,563,730
"COG1105",407,447,104,185,234,268
"COG1106",675,726,578,552,1367,613
"COG1108",362,320,433,311,401,272
"COG1109",1873,1931,1504,1646,1559,1624
"COG1112",953,1091,1326,1147,1400,1311
"COG1113",84,29,67,10,97,12
"COG1114",137,117,167,95,70,116
"COG1115",1157,1719,1091,929,1267,989
"COG1116",333,367,243,227,188,268
"COG1117",358,376,297,381,206,376
"COG1118",300,418,130,162,115,233
"COG1119",83,78,238,191,290,116
"COG1120",523,727,788,636,532,651
"COG1121",333,313,379,344,286,316
"COG1122",1269,1217,627,644,668,788
"COG1123",134,164,148,58,62,107
"COG1124",22,46,38,20,42,39
"COG1125",1,7,39,34,19,52
"COG1126",1031,991,521,514,585,579
"COG1127",131,109,358,255,310,246
"COG1129",978,1507,680,544,768,820
"COG1131",3824,3279,2279,2644,2339,2706
"COG1132",8541,7726,4699,5636,4787,5510
"COG1133",3,0,13,1,18,1
"COG1134",607,529,204,398,309,362
"COG1135",287,312,178,185,185,177
"COG1136",3345,2750,2332,2634,2651,2756
"COG1137",102,98,277,177,281,200
"COG1138",29,22,37,2,59,19
"COG1139",160,89,225,157,179,240
"COG1140",27,1,19,3,30,7
"COG1141",19,13,11,5,3,12
"COG1142",28,31,121,29,97,44
"COG1143",46,39,107,99,151,63
"COG1144",25,32,17,10,39,18
"COG1145",888,1397,1096,918,798,1007
"COG1146",181,117,132,141,112,120
"COG1148",106,121,150,80,23,20
"COG1149",0,0,15,0,3,4
"COG1150",40,8,50,23,5,9
"COG1151",698,773,469,518,629,690
"COG1152",59,147,29,27,12,32
"COG1154",988,995,924,1179,1170,1035
"COG1155",448,600,457,509,280,625
"COG1156",423,450,395,428,243,480
"COG1157",89,167,65,98,108,107
"COG1158",390,413,243,390,596,322
"COG1159",475,451,420,383,516,328
"COG1160",943,895,834,898,889,912
"COG1161",408,304,136,205,167,192
"COG1162",435,444,510,417,489,472
"COG1164",680,622,332,293,312,340
"COG1165",206,209,448,131,151,88
"COG1166",135,179,369,440,441,286
"COG1167",987,945,586,614,510,716
"COG1168",750,600,648,624,651,902
"COG1169",90,96,192,177,222,159
"COG1171",495,552,366,121,156,145
"COG1172",582,1001,380,249,401,439
"COG1173",984,906,581,472,435,628
"COG1174",39,16,109,34,39,58
"COG1175",2482,2482,934,1366,1481,1591
"COG1176",323,435,364,376,409,370
"COG1177",442,503,330,369,421,427
"COG1178",105,164,265,124,233,188
"COG1179",335,447,317,364,336,346
"COG1180",540,666,444,356,423,568
"COG1181",516,562,533,414,535,500
"COG1182",7,5,30,9,7,4
"COG1183",200,215,228,255,297,284
"COG1184",6,4,6,9,7,1
"COG1185",1001,925,913,924,1103,868
"COG1186",565,578,540,576,586,519
"COG1187",630,610,461,448,664,444
"COG1188",172,156,163,137,161,161
"COG1189",307,268,155,177,160,171
"COG1190",756,744,778,829,739,766
"COG1191",1315,1141,574,613,649,665
"COG1192",1354,1738,1508,435,417,625
"COG1193",1043,1109,898,843,1010,762
"COG1194",330,401,374,326,370,308
"COG1195",755,736,608,536,733,654
"COG1196",1255,880,498,594,570,666
"COG1197",1549,1547,1133,1160,1368,1170
"COG1198",1057,980,998,1070,999,962
"COG1199",642,680,192,315,282,385
"COG1200",923,806,748,830,900,633
"COG1201",13,12,45,32,15,12
"COG1203",542,380,175,475,190,367
"COG1204",146,104,163,97,109,99
"COG1205",146,322,514,132,921,75
"COG1206",227,106,139,116,84,94
"COG1207",72,52,41,108,116,108
"COG1208",448,456,603,566,509,482
"COG1209",358,455,580,501,272,476
"COG1210",187,160,180,73,262,99
"COG1211",555,549,504,505,696,529
"COG1212",139,66,321,186,233,191
"COG1213",11,3,74,16,49,48
"COG1214",396,414,343,393,392,364
"COG1215",337,259,656,718,373,558
"COG1216",760,769,1057,1033,930,1101
"COG1217",826,875,785,877,890,891
"COG1218",71,29,178,209,93,163
"COG1219",850,969,633,710,818,753
"COG1220",22,14,46,6,23,5
"COG1221",205,490,121,71,100,133
"COG1225",143,238,203,143,184,176
"COG1226",157,114,156,148,185,222
"COG1227",500,698,235,322,235,354
"COG1228",345,381,349,509,257,405
"COG1230",30,35,73,9,21,11
"COG1232",46,29,45,100,65,74
"COG1233",64,12,105,25,4,52
"COG1234",481,569,369,330,442,414
"COG1235",548,523,579,680,695,487
"COG1236",392,421,205,273,207,307
"COG1237",27,69,79,93,34,80
"COG1238",55,69,148,133,167,116
"COG1239",25,9,26,7,48,3
"COG1240",11,11,22,5,38,4
"COG1242",358,374,257,273,352,269
"COG1243",94,15,45,44,39,30
"COG1246",7,6,34,9,27,15
"COG1247",284,257,181,191,165,237
"COG1249",341,175,788,627,365,601
"COG1250",206,202,213,130,194,225
"COG1251",16,5,14,21,38,44
"COG1252",38,39,161,90,157,80
"COG1253",1010,1034,1295,1168,1102,1042
"COG1254",80,152,31,51,22,63
"COG1256",265,412,138,227,321,292
"COG1257",9,5,0,0,0,8
"COG1259",32,12,84,131,24,85
"COG1260",103,141,257,200,335,214
"COG1261",3,0,2,0,4,3
"COG1262",144,131,544,228,456,392
"COG1263",1146,2187,421,725,539,947
"COG1264",1132,2196,367,633,533,856
"COG1266",544,515,360,496,505,544
"COG1267",41,22,92,86,40,47
"COG1268",301,275,137,140,132,175
"COG1269",625,544,488,562,325,661
"COG1270",234,241,201,209,118,199
"COG1271",149,114,334,318,271,178
"COG1272",273,279,259,185,199,268
"COG1273",15,0,3,14,0,2
"COG1274",15,6,61,64,26,27
"COG1275",20,22,53,17,25,22
"COG1276",4,0,10,3,8,1
"COG1277",180,246,185,173,84,192
"COG1278",77,80,75,47,72,53
"COG1279",23,1,26,7,12,13
"COG1280",64,35,152,124,69,80
"COG1281",363,346,206,226,256,242
"COG1282",6,2,16,2,8,0
"COG1283",1254,1384,1106,1066,1512,1166
"COG1284",1175,1363,1045,1006,1345,1047
"COG1285",186,132,210,128,179,121
"COG1286",12,7,40,9,10,8
"COG1287",0,0,5,0,0,3
"COG1288",211,220,171,107,145,183
"COG1289",60,16,72,17,104,21
"COG1290",0,0,4,0,0,0
"COG1291",39,54,36,58,75,28
"COG1292",228,161,111,111,400,155
"COG1293",628,466,300,333,295,337
"COG1294",137,88,313,291,268,294
"COG1295",341,316,404,342,517,290
"COG1296",300,341,159,214,179,244
"COG1297",326,430,374,438,498,265
"COG1298",151,195,83,145,221,140
"COG1299",673,575,198,323,372,386
"COG1300",46,0,54,29,20,71
"COG1301",671,905,763,536,453,535
"COG1302",323,278,153,162,200,186
"COG1304",114,115,131,89,76,114
"COG1305",482,537,291,606,256,566
"COG1306",10,59,14,4,26,4
"COG1307",1289,1310,607,694,755,767
"COG1309",1248,1001,866,560,710,753
"COG1310",48,50,13,28,30,24
"COG1312",322,415,356,571,551,371
"COG1313",249,202,140,137,123,150
"COG1314",8,17,3,2,13,3
"COG1315",99,226,99,142,158,132
"COG1316",966,857,362,403,509,530
"COG1317",5,10,14,23,21,5
"COG1319",245,379,174,141,92,163
"COG1320",1,4,16,2,5,1
"COG1321",228,264,121,150,146,160
"COG1322",87,74,139,354,297,290
"COG1323",404,315,196,201,188,215
"COG1324",0,1,9,1,9,4
"COG1327",214,160,128,106,146,127
"COG1328",1437,1622,1072,1318,1514,1183
"COG1329",38,0,20,6,18,5
"COG1330",15,9,36,1,40,9
"COG1331",0,0,18,6,0,3
"COG1332",44,60,20,42,7,9
"COG1333",5,4,106,24,10,47
"COG1335",270,219,219,147,124,266
"COG1336",0,0,7,0,1,0
"COG1337",32,34,18,21,9,13
"COG1338",68,88,31,48,66,63
"COG1342",105,128,81,73,77,63
"COG1343",96,73,41,81,38,68
"COG1344",421,757,165,284,483,574
"COG1345",92,145,71,81,173,130
"COG1346",265,319,300,293,334,299
"COG1347",44,43,178,164,145,152
"COG1348",83,152,106,69,32,62
"COG1349",617,760,414,422,434,596
"COG1350",192,157,363,339,383,290
"COG1351",187,135,85,94,180,129
"COG1352",69,99,44,74,88,46
"COG1353",119,143,53,59,27,29
"COG1354",298,269,147,156,154,175
"COG1355",2,106,0,0,1,2
"COG1357",131,70,238,197,166,134
"COG1358",48,42,18,58,68,75
"COG1359",39,17,104,30,30,41
"COG1360",57,157,162,93,423,129
"COG1361",19,15,7,11,7,25
"COG1362",854,1094,442,540,577,602
"COG1363",289,288,202,185,145,180
"COG1364",349,431,168,274,249,298
"COG1366",200,190,82,93,83,103
"COG1368",1473,1446,1205,915,1473,1104
"COG1372",3,1,34,0,2,58
"COG1373",2430,3937,2604,1936,6720,3002
"COG1376",652,809,197,275,321,413
"COG1377",80,132,53,90,125,95
"COG1378",55,74,46,39,35,67
"COG1379",75,46,58,11,18,41
"COG1380",187,203,152,150,206,172
"COG1381",307,249,158,157,157,189
"COG1384",9,8,11,0,2,2
"COG1385",355,366,284,253,276,250
"COG1386",93,67,39,114,143,137
"COG1387",661,690,482,565,469,539
"COG1388",658,681,330,393,422,455
"COG1390",12,32,14,4,5,18
"COG1391",33,16,32,2,35,18
"COG1392",51,18,116,41,43,99
"COG1393",252,229,150,97,99,115
"COG1394",214,252,153,167,98,185
"COG1396",1317,1072,923,792,973,831
"COG1397",98,187,272,168,225,312
"COG1399",234,201,115,109,125,119
"COG1401",317,472,304,186,342,184
"COG1402",78,53,174,139,248,156
"COG1403",87,144,37,39,53,22
"COG1404",1288,1393,1286,1359,1582,1239
"COG1406",18,53,16,19,26,24
"COG1408",463,656,675,682,945,512
"COG1409",725,474,932,1112,872,960
"COG1410",937,921,954,1186,1227,1136
"COG1413",6,2,10,4,15,13
"COG1414",96,104,191,87,166,121
"COG1415",0,0,0,0,0,1
"COG1416",0,0,0,0,0,1
"COG1418",959,965,819,971,1086,909
"COG1419",87,93,39,76,113,77
"COG1420",146,143,65,234,249,264
"COG1424",10,54,26,5,10,8
"COG1426",31,8,21,2,15,4
"COG1427",20,1,57,35,5,12
"COG1428",12,62,137,21,283,10
"COG1429",204,178,857,476,1062,655
"COG1430",5,2,16,1,15,7
"COG1431",0,1,2,1,0,0
"COG1432",37,65,33,46,81,203
"COG1433",106,119,38,54,58,47
"COG1434",211,242,145,96,116,107
"COG1435",177,92,167,223,218,165
"COG1436",38,29,14,8,26,27
"COG1437",0,6,0,3,4,3
"COG1438",234,274,216,247,363,273
"COG1440",83,94,38,37,49,49
"COG1441",10,3,5,1,8,0
"COG1442",474,420,539,406,261,399
"COG1443",23,40,88,79,90,56
"COG1444",10,3,9,3,26,1
"COG1445",668,422,198,274,341,310
"COG1446",49,63,84,61,29,85
"COG1447",81,94,41,40,41,43
"COG1448",52,61,101,17,42,28
"COG1449",82,53,283,235,163,170
"COG1450",13,2,39,4,23,5
"COG1451",299,321,262,283,157,284
"COG1452",25,29,36,2,35,15
"COG1453",374,340,489,302,202,365
"COG1454",1745,1985,1021,503,363,483
"COG1455",522,386,184,200,206,206
"COG1456",77,86,10,23,6,16
"COG1457",296,277,94,80,103,117
"COG1459",282,215,139,173,239,196
"COG1461",518,521,270,337,263,355
"COG1462",3,6,0,0,16,0
"COG1463",26,10,58,12,40,18
"COG1464",222,288,155,110,175,153
"COG1465",0,0,8,0,0,7
"COG1466",492,389,392,420,535,402
"COG1468",103,107,45,71,63,66
"COG1469",5,11,41,5,19,8
"COG1470",14,1,82,34,12,59
"COG1472",4713,4501,4794,5850,5073,4299
"COG1473",576,853,605,406,401,561
"COG1475",1842,1568,1596,1637,1212,1381
"COG1476",246,160,128,87,91,110
"COG1477",453,601,547,493,487,449
"COG1479",885,1032,734,715,1161,461
"COG1480",252,321,471,478,433,586
"COG1481",388,351,186,171,208,230
"COG1482",457,632,676,637,530,547
"COG1483",93,366,26,21,103,0
"COG1484",1122,1691,860,1119,988,1120
"COG1485",4,2,13,2,11,1
"COG1486",190,330,119,151,136,103
"COG1487",6,6,21,40,85,57
"COG1488",555,658,388,386,318,424
"COG1489",84,65,59,69,91,56
"COG1490",257,235,267,92,77,86
"COG1492",384,397,344,492,224,403
"COG1493",343,403,128,205,183,208
"COG1494",33,15,47,24,33,16
"COG1495",6,14,19,0,19,2
"COG1496",301,341,275,265,432,279
"COG1501",1820,1710,1785,2064,1962,2103
"COG1502",1443,1776,1218,1120,1455,1259
"COG1505",23,3,106,62,15,80
"COG1506",861,1129,2477,2217,2680,2200
"COG1507",5,0,0,0,0,0
"COG1508",228,293,496,475,621,432
"COG1509",108,36,314,259,80,175
"COG1511",1095,1542,307,589,693,780
"COG1512",306,308,276,326,260,302
"COG1513",0,0,3,0,3,0
"COG1514",0,0,3,0,5,3
"COG1515",1,1,5,0,6,3
"COG1516",32,70,31,30,69,34
"COG1518",155,109,67,426,489,371
"COG1519",204,145,384,329,339,317
"COG1520",300,196,391,626,135,537
"COG1521",447,378,291,318,233,334
"COG1522",467,477,597,514,689,477
"COG1523",953,1011,563,725,808,810
"COG1524",294,296,729,532,563,457
"COG1525",8,4,10,0,12,12
"COG1526",48,63,39,29,25,39
"COG1527",155,255,110,92,64,154
"COG1528",177,98,354,314,191,316
"COG1529",701,1334,569,378,279,549
"COG1530",422,360,526,362,517,320
"COG1533",590,456,471,569,375,791
"COG1534",165,126,63,69,68,74
"COG1535",2,1,9,1,8,3
"COG1536",82,100,52,61,92,71
"COG1538",1379,1002,3407,3448,2389,2888
"COG1539",166,174,180,181,228,189
"COG1540",62,48,30,24,32,22
"COG1541",301,315,651,618,248,627
"COG1543",66,0,0,0,21,0
"COG1544",236,256,156,114,159,166
"COG1545",0,0,0,0,0,1
"COG1546",307,234,293,251,277,224
"COG1550",0,1,0,1,1,4
"COG1551",25,24,18,22,27,22
"COG1553",2,1,4,3,15,0
"COG1554",94,11,77,360,292,266
"COG1555",223,252,222,256,431,212
"COG1556",45,24,38,53,40,69
"COG1558",38,49,26,47,87,30
"COG1559",83,69,141,282,305,213
"COG1560",122,118,329,212,313,162
"COG1561",444,360,477,385,425,360
"COG1562",1,0,1,0,0,0
"COG1564",214,229,182,255,127,249
"COG1565",0,0,2,0,0,0
"COG1566",92,116,300,231,397,180
"COG1567",38,51,27,22,10,10
"COG1568",2,13,0,0,0,0
"COG1569",1,0,4,3,0,0
"COG1570",578,508,508,206,208,159
"COG1573",194,73,169,168,83,170
"COG1574",206,173,173,83,102,132
"COG1575",86,48,223,228,233,118
"COG1576",298,247,248,228,250,242
"COG1577",16,5,0,2,0,0
"COG1578",20,54,2,2,5,4
"COG1579",67,82,217,129,216,150
"COG1580",0,0,3,2,3,1
"COG1582",6,9,0,3,3,0
"COG1583",28,29,24,4,12,38
"COG1584",7,1,24,10,18,12
"COG1585",178,171,71,104,116,107
"COG1586",26,12,78,41,19,16
"COG1587",193,157,86,118,71,112
"COG1589",101,61,58,21,48,47
"COG1592",618,665,630,561,608,608
"COG1593",584,983,457,556,293,526
"COG1595",2475,1972,4041,3421,2761,3775
"COG1596",240,227,794,710,1029,527
"COG1597",590,599,661,649,744,614
"COG1598",100,85,39,36,70,26
"COG1600",22,7,37,34,70,60
"COG1604",0,0,2,1,1,0
"COG1605",188,128,191,160,96,111
"COG1606",77,129,81,28,44,45
"COG1607",46,85,35,38,44,32
"COG1609",3324,3540,1819,2390,2448,2334
"COG1610",185,191,197,69,50,94
"COG1611",226,226,226,312,346,361
"COG1613",116,176,55,71,82,80
"COG1614",64,117,26,20,4,25
"COG1615",130,4,1,2,19,0
"COG1618",7,45,7,4,2,6
"COG1619",348,155,183,199,231,234
"COG1620",26,49,56,105,186,84
"COG1621",893,1179,626,652,838,761
"COG1622",0,2,12,1,7,1
"COG1623",23,1,0,0,27,4
"COG1624",157,150,98,371,458,327
"COG1625",258,213,124,150,143,196
"COG1626",132,20,209,398,92,204
"COG1629",638,896,2283,1945,2125,1693
"COG1633",8,1,32,13,2,14
"COG1635",1,0,32,6,1,10
"COG1636",329,248,167,230,155,229
"COG1637",4,1,0,0,0,0
"COG1638",493,644,497,400,194,378
"COG1640",1060,1178,710,1045,1223,930
"COG1641",53,67,46,80,74,82
"COG1643",36,88,160,6,163,22
"COG1647",2,9,39,5,9,9
"COG1648",113,147,68,47,41,83
"COG1649",508,433,777,362,259,300
"COG1651",15,7,53,8,41,24
"COG1652",50,3,20,32,16,30
"COG1653",4320,3733,1155,2267,2298,2340
"COG1654",343,345,109,172,167,204
"COG1655",61,82,30,42,68,60
"COG1657",4,0,0,1,0,0
"COG1658",71,60,64,56,27,51
"COG1659",2,0,34,8,15,10
"COG1660",462,445,354,382,636,488
"COG1661",71,66,64,57,12,113
"COG1662",31,4,94,13,231,52
"COG1663",137,139,382,297,352,245
"COG1664",12,3,56,10,19,14
"COG1666",11,5,25,5,14,9
"COG1668",76,96,138,182,254,77
"COG1669",41,70,153,66,138,123
"COG1670",820,426,942,759,666,890
"COG1671",189,109,64,77,68,94
"COG1672",200,678,420,743,4147,819
"COG1674",1600,1235,1072,998,924,927
"COG1677",38,52,15,36,45,32
"COG1678",42,13,113,147,37,84
"COG1679",5,5,42,2,22,10
"COG1680",588,608,838,1009,790,824
"COG1682",581,526,191,317,249,237
"COG1683",94,68,78,71,51,51
"COG1684",66,77,29,38,79,46
"COG1686",1680,1871,701,963,795,984
"COG1687",62,69,33,41,39,46
"COG1688",0,1,0,0,3,0
"COG1690",83,44,84,79,117,92
"COG1691",85,129,59,31,51,52
"COG1692",102,24,65,34,27,48
"COG1694",214,120,299,309,214,285
"COG1695",463,403,268,285,247,346
"COG1696",1038,1075,987,1044,815,902
"COG1699",45,59,23,50,44,55
"COG1700",37,21,135,0,8,2
"COG1702",370,438,475,418,447,365
"COG1703",144,38,300,276,144,211
"COG1704",215,137,239,85,113,53
"COG1705",153,273,308,431,586,232
"COG1706",6,1,8,0,4,1
"COG1708",28,45,154,41,22,52
"COG1712",49,24,87,70,39,99
"COG1713",257,253,154,140,148,158
"COG1714",21,12,63,52,24,69
"COG1715",35,22,21,72,42,71
"COG1716",180,181,10,47,26,23
"COG1719",0,0,1,0,0,2
"COG1720",149,163,126,82,192,108
"COG1721",208,143,391,359,344,306
"COG1722",20,17,23,0,3,6
"COG1724",6,2,7,9,5,0
"COG1725",580,675,363,403,390,520
"COG1726",88,98,234,75,91,59
"COG1728",37,67,12,46,60,44
"COG1729",3,7,17,1,9,5
"COG1732",47,14,94,27,25,63
"COG1733",352,361,249,301,200,348
"COG1734",12,4,85,17,93,17
"COG1735",10,25,30,7,21,18
"COG1737",927,735,388,318,297,488
"COG1738",83,92,118,138,173,111
"COG1739",117,98,93,295,317,250
"COG1740",24,10,50,6,29,20
"COG1741",79,25,242,222,72,213
"COG1742",12,0,4,1,6,1
"COG1743",156,188,37,6,50,0
"COG1744",576,774,364,471,330,391
"COG1747",0,0,1,0,1,0
"COG1748",383,453,439,514,395,492
"COG1749",70,116,31,102,102,86
"COG1751",0,2,0,0,2,0
"COG1752",552,226,938,752,402,934
"COG1754",209,317,577,476,757,413
"COG1755",0,0,1,0,0,1
"COG1757",960,1395,1185,968,1269,1232
"COG1758",20,1,11,2,11,6
"COG1760",587,768,558,482,473,417
"COG1762",1128,1074,315,551,671,666
"COG1763",89,79,36,57,35,42
"COG1764",0,2,5,1,4,1
"COG1765",2,1,7,3,15,9
"COG1766",97,55,41,54,124,32
"COG1767",79,19,85,10,6,15
"COG1768",162,116,95,81,44,58
"COG1770",8,1,17,1,8,0
"COG1773",125,111,120,100,91,92
"COG1774",531,502,407,383,387,532
"COG1775",205,386,194,137,109,305
"COG1776",90,136,37,107,127,122
"COG1778",62,90,231,200,191,181
"COG1780",10,18,6,0,5,6
"COG1781",184,211,261,180,247,204
"COG1782",0,0,1,0,0,1
"COG1783",242,24,144,118,147,91
"COG1785",276,122,422,459,223,426
"COG1786",0,0,14,0,0,0
"COG1787",32,37,7,22,12,8
"COG1788",17,23,97,35,29,42
"COG1791",0,0,0,0,0,0
"COG1792",456,445,436,417,483,414
"COG1793",4,0,22,14,6,26
"COG1794",47,22,70,37,37,59
"COG1797",315,367,261,272,212,219
"COG1799",232,182,143,113,141,129
"COG1801",5,3,9,0,8,5
"COG1802",673,786,403,387,374,474
"COG1803",288,187,254,292,150,273
"COG1804",71,76,173,70,118,116
"COG1805",29,21,76,209,272,192
"COG1806",10,3,9,4,14,9
"COG1807",192,160,467,373,449,241
"COG1808",141,69,275,332,94,209
"COG1811",108,111,165,65,59,70
"COG1814",17,2,53,6,19,26
"COG1815",37,28,15,28,66,20
"COG1816",181,202,87,79,61,100
"COG1817",12,1,7,50,7,1
"COG1819",98,63,153,78,79,184
"COG1820",528,492,376,641,425,605
"COG1823",45,47,18,6,27,5
"COG1825",116,237,214,195,219,232
"COG1826",27,10,27,5,21,12
"COG1827",206,223,89,95,76,110
"COG1830",136,62,297,213,96,290
"COG1832",21,4,5,0,0,3
