"","DLM022","NOF013","NOM015","NLM029","DOM013","NLM027"
"COG0756",392,249,287,605,604,315
"COG0757",150,150,147,152,161,31
"COG0758",592,430,676,503,570,389
"COG0759",129,80,140,173,187,130
"COG0760",685,522,635,489,652,435
"COG0761",534,432,596,632,543,195
"COG0762",13,3,11,2,9,89
"COG0763",96,217,316,78,95,19
"COG0764",287,394,415,486,396,365
"COG0765",822,573,646,1002,729,2567
"COG0766",1015,553,692,857,1057,1158
"COG0767",47,68,82,111,202,41
"COG0768",2949,2163,2252,3031,2984,2549
"COG0769",1478,670,821,1145,1070,1290
"COG0770",952,884,1177,1054,1194,737
"COG0771",765,508,566,705,727,645
"COG0772",1646,1100,1184,1652,1568,1477
"COG0773",832,575,657,788,674,774
"COG0774",164,305,337,236,292,55
"COG0775",345,485,589,506,519,440
"COG0776",571,580,549,468,529,246
"COG0777",181,162,161,309,264,500
"COG0778",831,1151,1073,874,1104,850
"COG0779",245,102,77,173,164,288
"COG0780",112,182,152,185,181,96
"COG0781",366,248,238,280,446,294
"COG0782",483,300,367,469,450,524
"COG0783",81,130,111,62,61,174
"COG0784",2397,4323,2560,3732,2344,2867
"COG0785",89,3,16,5,2,100
"COG0786",118,226,231,297,185,113
"COG0787",814,571,813,904,756,501
"COG0788",60,136,105,56,80,20
"COG0789",699,441,418,627,490,1484
"COG0790",549,425,391,428,315,125
"COG0791",1165,852,747,954,952,1394
"COG0792",55,54,70,253,291,92
"COG0793",1362,2834,3335,1620,2108,319
"COG0794",207,209,257,113,223,89
"COG0795",306,349,446,403,431,133
"COG0796",399,360,367,449,409,474
"COG0797",36,5,20,2,12,15
"COG0798",48,96,74,24,36,4
"COG0799",167,260,205,218,194,188
"COG0800",259,275,328,194,297,262
"COG0801",127,150,154,225,205,251
"COG0802",292,209,204,271,332,302
"COG0803",393,286,258,361,292,717
"COG0804",15,11,18,30,73,207
"COG0805",115,212,205,173,211,113
"COG0806",266,141,141,270,206,248
"COG0807",180,298,399,474,358,133
"COG0809",660,645,900,797,850,406
"COG0810",22,5,3,9,7,30
"COG0811",251,398,628,288,474,125
"COG0812",420,394,372,472,537,463
"COG0813",241,86,109,130,221,206
"COG0814",221,42,55,79,92,144
"COG0815",61,5,43,14,60,30
"COG0816",272,209,179,300,281,274
"COG0817",245,154,240,173,227,41
"COG0818",69,23,43,110,206,150
"COG0819",52,15,17,65,75,52
"COG0820",747,413,546,627,535,533
"COG0821",150,220,232,561,578,276
"COG0822",514,293,320,589,616,379
"COG0823",454,655,505,150,149,183
"COG0824",55,71,100,196,235,115
"COG0825",156,160,198,374,198,460
"COG0826",1652,1050,1467,1591,1607,1085
"COG0827",2175,1747,2224,2117,1544,1157
"COG0828",59,28,23,85,38,55
"COG0829",5,7,10,14,34,130
"COG0830",6,2,6,13,30,105
"COG0831",3,1,5,3,20,49
"COG0832",3,1,6,7,27,83
"COG0833",36,4,11,1,55,439
"COG0834",351,261,268,1341,964,3323
"COG0835",60,153,47,403,61,13
"COG0836",289,599,488,172,142,40
"COG0837",16,0,4,2,3,20
"COG0838",45,102,132,75,101,7
"COG0839",46,155,233,104,121,5
"COG0840",649,1967,680,3297,515,90
"COG0841",3919,6448,7089,3715,4390,660
"COG0842",1074,1304,1628,1356,933,1053
"COG0843",14,1,5,1,0,30
"COG0845",2745,4996,5147,2993,3305,941
"COG0846",411,399,395,523,588,614
"COG0847",260,264,387,289,349,697
"COG0848",41,11,30,8,20,22
"COG0849",483,317,287,429,473,374
"COG0850",135,61,49,148,100,96
"COG0851",74,27,13,66,58,24
"COG0852",27,108,142,224,259,34
"COG0853",76,139,173,120,106,77
"COG0854",87,181,268,77,176,19
"COG0855",572,889,835,863,748,590
"COG0857",36,2,7,0,7,52
"COG0858",281,192,224,286,307,233
"COG0859",224,251,276,211,260,224
"COG0860",897,713,524,796,650,1050
"COG0861",120,5,35,42,99,189
"COG0863",910,438,347,653,491,146
"COG0864",28,1,17,4,8,23
"COG1001",328,176,193,213,242,375
"COG1002",546,546,360,417,461,665
"COG1003",378,455,589,242,463,26
"COG1004",540,790,769,656,860,549
"COG1005",101,224,290,153,137,16
"COG1006",26,6,5,6,8,0
"COG1007",111,272,439,212,258,24
"COG1008",111,297,374,229,251,8
"COG1009",153,335,400,73,98,14
"COG1010",158,185,188,219,163,116
"COG1011",620,692,739,522,789,787
"COG1012",1398,640,818,668,865,2155
"COG1013",1537,1221,1787,1604,1854,476
"COG1014",1728,1459,2212,1841,2144,511
"COG1015",262,173,186,380,259,483
"COG1017",22,3,5,5,11,19
"COG1018",109,3,22,5,20,136
"COG1020",664,280,318,166,213,771
"COG1021",27,1,14,3,20,43
"COG1022",1339,1392,1699,1049,2139,191
"COG1023",0,0,3,0,0,25
"COG1024",233,200,216,222,163,304
"COG1025",51,4,14,1,3,62
"COG1026",248,385,381,594,350,506
"COG1027",139,205,247,101,342,161
"COG1028",1948,2469,2347,2350,2020,2100
"COG1030",90,20,29,12,36,15
"COG1032",1271,1426,1281,1463,1437,1257
"COG1033",696,529,525,257,234,113
"COG1034",194,73,76,177,238,369
"COG1035",406,466,433,376,315,84
"COG1038",243,179,292,175,255,428
"COG1039",23,10,12,37,20,182
"COG1040",308,257,287,404,491,436
"COG1041",51,31,21,34,26,6
"COG1042",269,276,318,166,179,19
"COG1043",186,312,467,237,357,43
"COG1044",139,222,334,174,283,67
"COG1045",484,534,631,390,475,379
"COG1047",80,134,134,179,105,100
"COG1048",694,726,752,897,746,867
"COG1049",47,3,10,1,4,43
"COG1051",273,426,325,189,284,539
"COG1052",536,702,786,218,260,192
"COG1053",631,804,1606,1002,1290,1099
"COG1054",29,0,10,2,1,145
"COG1055",260,151,245,423,356,197
"COG1056",50,2,10,6,3,172
"COG1057",366,267,303,329,450,254
"COG1058",171,185,175,109,153,408
"COG1059",0,0,0,0,0,4
"COG1060",472,591,903,501,642,425
"COG1061",686,987,683,1696,2168,1512
"COG1062",24,5,6,1,1,33
"COG1063",1254,651,685,705,725,1528
"COG1064",53,147,25,1,7,151
"COG1066",591,470,578,640,630,611
"COG1067",431,14,20,36,100,9
"COG1069",85,53,174,104,24,49
"COG1070",1070,1361,1255,901,1381,1475
"COG1071",164,225,147,51,34,266
"COG1072",17,6,5,1,3,256
"COG1073",836,1262,1429,879,1263,757
"COG1074",1273,816,788,1227,1430,1607
"COG1075",107,3,33,94,49,1
"COG1076",61,92,191,132,79,33
"COG1077",267,204,239,843,911,632
"COG1078",112,209,217,58,135,175
"COG1079",460,171,221,180,229,525
"COG1080",429,436,439,638,472,933
"COG1082",1114,444,520,471,453,863
"COG1083",136,122,132,227,109,15
"COG1085",25,6,12,2,34,134
"COG1086",952,1060,1129,876,794,500
"COG1087",614,459,489,579,610,594
"COG1088",346,772,706,652,562,446
"COG1089",179,428,394,192,213,12
"COG1090",55,88,69,17,28,10
"COG1091",353,629,559,621,357,385
"COG1092",644,514,659,711,680,496
"COG1098",48,24,42,63,77,191
"COG1099",21,0,0,0,0,0
"COG1101",218,220,231,330,249,574
"COG1102",34,5,0,13,0,1
"COG1104",977,584,563,1021,690,939
"COG1105",66,53,58,348,246,571
"COG1106",334,480,372,558,506,501
"COG1108",445,351,288,314,227,540
"COG1109",1916,1398,1571,1850,2106,1644
"COG1112",686,1677,1414,828,1719,165
"COG1113",148,5,38,2,36,281
"COG1114",219,85,133,109,211,484
"COG1115",703,887,1015,1070,816,1048
"COG1116",531,185,200,298,277,363
"COG1117",335,282,362,369,236,580
"COG1118",194,128,140,233,179,268
"COG1119",113,234,146,108,158,237
"COG1120",508,659,654,555,535,723
"COG1121",380,308,362,336,240,530
"COG1122",1503,590,597,978,1071,2863
"COG1123",291,82,126,41,69,254
"COG1124",63,39,41,15,30,83
"COG1125",91,56,39,25,25,440
"COG1126",215,164,158,782,640,1744
"COG1127",118,200,314,160,267,46
"COG1129",998,498,585,295,182,592
"COG1131",3206,2313,1785,1067,671,1598
"COG1132",7273,5200,4335,7300,4917,9838
"COG1133",9,1,1,0,2,18
"COG1134",410,324,326,503,281,598
"COG1135",215,188,167,229,215,740
"COG1136",2770,2264,2411,3282,2546,2968
"COG1137",47,66,95,137,235,49
"COG1138",48,6,34,11,30,83
"COG1139",178,193,279,112,171,165
"COG1140",50,6,21,3,22,87
"COG1141",5,23,14,14,7,27
"COG1142",199,24,51,23,28,88
"COG1143",113,128,110,91,81,34
"COG1144",79,33,31,72,72,6
"COG1145",1920,1193,896,901,1119,886
"COG1146",169,77,99,125,71,85
"COG1148",157,47,38,68,48,149
"COG1149",1,1,3,2,8,8
"COG1150",25,8,3,13,15,20
"COG1151",525,548,559,572,415,576
"COG1152",74,6,19,22,23,125
"COG1154",838,823,1098,1226,897,613
"COG1155",625,460,635,331,635,533
"COG1156",578,374,572,303,439,385
"COG1157",72,56,46,257,36,16
"COG1158",447,378,332,394,546,440
"COG1159",517,371,320,458,572,436
"COG1160",922,859,956,841,962,767
"COG1161",373,178,145,326,303,649
"COG1162",580,418,471,560,483,421
"COG1164",538,337,283,414,321,840
"COG1165",197,387,265,220,322,89
"COG1166",129,435,379,297,329,35
"COG1167",770,481,495,257,240,317
"COG1168",492,776,914,604,471,878
"COG1169",114,148,155,71,170,71
"COG1171",374,301,438,402,347,662
"COG1172",664,268,303,438,237,1322
"COG1173",997,477,585,484,537,1346
"COG1174",140,58,52,44,32,325
"COG1175",2005,1254,1060,1634,913,3269
"COG1176",349,307,335,355,280,461
"COG1177",381,297,378,352,297,518
"COG1178",350,181,171,148,165,139
"COG1179",403,298,334,364,382,216
"COG1180",241,152,158,494,472,875
"COG1181",646,462,566,612,546,856
"COG1182",22,5,6,5,5,87
"COG1183",178,232,271,63,79,36
"COG1184",12,0,2,1,5,0
"COG1185",1196,865,917,981,1151,916
"COG1186",189,171,170,592,564,553
"COG1187",686,409,446,614,678,811
"COG1188",155,147,149,144,191,216
"COG1189",226,116,132,278,174,329
"COG1190",869,657,861,252,325,278
"COG1191",1242,603,478,1301,1087,538
"COG1192",1445,1158,1452,1238,1432,1519
"COG1193",1184,811,710,996,973,1000
"COG1194",249,284,319,291,326,458
"COG1195",602,488,528,610,743,892
"COG1196",1193,488,523,1186,960,1236
"COG1197",1516,1076,1145,1428,1585,1948
"COG1198",1004,809,1041,927,1077,999
"COG1199",403,260,276,424,242,1062
"COG1200",946,707,697,958,949,940
"COG1201",137,5,8,17,8,44
"COG1203",502,217,283,254,392,507
"COG1204",166,178,83,105,197,129
"COG1205",108,86,17,30,79,25
"COG1206",326,63,119,152,255,273
"COG1207",251,66,89,175,190,368
"COG1208",457,785,522,351,462,20
"COG1209",267,553,496,514,379,391
"COG1210",133,63,95,76,156,301
"COG1211",458,580,539,614,418,374
"COG1212",40,57,56,151,215,50
"COG1213",66,78,50,25,26,35
"COG1214",325,325,390,429,419,472
"COG1215",613,645,658,571,623,599
"COG1216",557,1493,987,1148,1031,491
"COG1217",1008,780,980,953,1035,844
"COG1218",65,141,228,106,199,25
"COG1219",809,610,669,945,773,869
"COG1220",117,1,21,6,79,130
"COG1221",110,72,56,65,218,251
"COG1225",96,154,146,138,160,151
"COG1226",245,211,262,95,190,253
"COG1227",296,296,274,545,368,632
"COG1228",379,340,403,427,396,184
"COG1230",30,34,19,30,43,148
"COG1232",114,293,76,201,235,63
"COG1233",110,83,225,47,88,3
"COG1234",270,383,335,403,374,513
"COG1235",707,458,527,582,617,362
"COG1236",559,221,237,359,580,255
"COG1237",77,85,66,37,53,37
"COG1238",52,145,172,116,121,17
"COG1239",51,5,9,137,18,19
"COG1240",37,4,7,103,11,26
"COG1242",219,263,219,330,421,387
"COG1243",215,14,13,56,268,35
"COG1246",37,8,14,12,26,23
"COG1247",172,197,198,206,173,333
"COG1249",690,787,820,427,583,1736
"COG1250",215,123,140,201,175,253
"COG1251",113,9,33,10,9,162
"COG1252",115,251,126,80,47,153
"COG1253",1386,973,1023,1124,1069,997
"COG1254",35,52,27,45,34,174
"COG1256",110,265,121,644,63,31
"COG1257",11,0,1,0,3,268
"COG1259",39,125,111,61,42,4
"COG1260",127,197,304,177,125,24
"COG1261",7,0,0,0,2,4
"COG1262",720,705,544,288,245,14
"COG1263",610,422,714,673,814,3344
"COG1264",594,408,607,662,785,3039
"COG1266",325,427,511,386,339,696
"COG1267",51,32,68,67,74,41
"COG1268",193,121,111,240,185,329
"COG1269",655,473,624,354,701,574
"COG1270",137,224,209,240,192,170
"COG1271",61,62,112,200,258,258
"COG1272",226,229,236,225,278,330
"COG1273",12,0,1,0,0,0
"COG1274",122,18,17,52,112,10
"COG1275",34,7,19,21,37,77
"COG1276",22,1,3,0,1,11
"COG1277",309,248,166,194,182,347
"COG1278",64,29,36,73,54,142
"COG1279",59,9,11,13,40,37
"COG1280",84,63,109,70,108,141
"COG1281",309,150,183,341,261,450
"COG1282",24,1,2,0,1,26
"COG1283",1037,1079,1101,1171,777,917
"COG1284",1020,892,965,1122,1180,1181
"COG1285",180,163,145,98,206,19
"COG1286",16,6,7,2,10,145
"COG1287",79,2,1,2,2,0
"COG1288",309,216,134,107,175,240
"COG1289",85,2,12,22,5,157
"COG1290",0,0,0,0,1,0
"COG1291",50,32,22,143,17,20
"COG1292",17,57,29,84,120,633
"COG1293",476,281,246,167,139,197
"COG1294",160,228,360,178,307,174
"COG1295",365,401,316,146,103,125
"COG1296",179,170,240,255,185,540
"COG1297",206,333,357,433,363,279
"COG1298",113,107,74,288,46,29
"COG1299",260,303,245,436,385,676
"COG1300",98,64,61,39,120,0
"COG1301",580,528,602,464,603,714
"COG1302",263,156,119,315,244,437
"COG1304",132,48,116,102,89,294
"COG1305",498,502,515,478,365,269
"COG1306",53,16,6,7,12,1
"COG1307",933,683,657,1057,577,1449
"COG1309",1663,632,426,1064,996,2261
"COG1310",52,8,8,82,10,43
"COG1312",223,651,470,255,456,113
"COG1313",259,135,120,275,234,91
"COG1314",28,6,7,16,6,78
"COG1315",45,161,59,363,32,4
"COG1316",842,418,304,710,760,1561
"COG1317",23,14,14,19,7,4
"COG1319",167,88,105,232,149,209
"COG1320",20,0,2,16,4,0
"COG1321",277,88,112,206,156,378
"COG1322",329,315,402,275,320,365
"COG1323",425,143,170,297,388,493
"COG1324",21,1,2,6,6,8
"COG1327",217,109,105,178,135,285
"COG1328",1641,1163,1227,2690,1597,1633
"COG1329",97,3,14,38,122,9
"COG1330",43,1,13,0,4,73
"COG1331",35,0,3,1,4,0
"COG1332",51,1,2,48,34,69
"COG1333",124,198,63,41,21,2
"COG1335",243,130,198,198,209,481
"COG1336",13,6,0,1,3,5
"COG1337",40,1,2,32,22,43
"COG1338",40,55,29,146,26,10
"COG1342",69,124,52,39,92,49
"COG1343",52,56,51,49,42,54
"COG1344",126,419,186,839,188,33
"COG1345",58,123,49,208,31,22
"COG1346",194,312,284,293,200,335
"COG1347",61,160,169,110,151,18
"COG1348",49,46,32,57,59,62
"COG1349",566,376,422,396,498,1189
"COG1350",307,242,332,168,233,19
"COG1351",165,55,100,679,251,34
"COG1352",61,57,25,134,35,19
"COG1353",143,22,13,75,59,110
"COG1354",308,100,139,90,93,103
"COG1355",19,0,0,0,0,0
"COG1357",150,146,157,186,246,77
"COG1358",128,64,40,84,87,196
"COG1359",90,44,48,45,50,38
"COG1360",107,116,100,176,78,27
"COG1361",22,0,12,16,10,32
"COG1362",686,432,441,789,663,640
"COG1363",348,147,113,130,269,367
"COG1364",228,208,247,365,228,335
"COG1366",236,104,64,144,134,184
"COG1368",1082,1279,959,1143,1128,1435
"COG1372",2,0,121,7,3,4
"COG1373",3015,3094,2539,2896,2100,963
"COG1376",323,309,255,329,511,1024
"COG1377",59,43,33,210,31,19
"COG1378",31,15,42,36,15,95
"COG1379",265,15,33,48,155,146
"COG1380",115,174,156,183,105,181
"COG1381",247,145,125,260,316,412
"COG1384",14,1,2,2,2,1
"COG1385",366,268,253,306,336,425
"COG1386",94,43,32,216,181,317
"COG1387",555,508,497,486,554,560
"COG1388",638,411,331,608,641,542
"COG1390",10,1,2,4,43,12
"COG1391",59,4,32,3,6,27
"COG1392",65,58,108,43,84,60
"COG1393",172,124,87,184,113,496
"COG1394",327,139,189,103,232,217
"COG1396",1564,831,626,1194,1225,1607
"COG1397",225,165,261,240,128,200
"COG1399",206,85,78,113,155,312
"COG1401",307,310,87,126,312,359
"COG1402",100,79,183,79,56,72
"COG1403",51,46,20,123,224,157
"COG1404",1166,1358,1122,1028,1412,1455
"COG1406",2,20,10,33,1,0
"COG1408",424,664,572,445,608,393
"COG1409",1013,707,1118,967,1385,429
"COG1410",603,926,1295,976,945,455
"COG1413",34,26,22,7,2,0
"COG1414",321,81,97,80,138,167
"COG1415",40,0,1,1,0,0
"COG1416",1,0,1,1,0,0
"COG1418",1068,721,886,1132,1057,996
"COG1419",16,50,14,236,26,2
"COG1420",481,215,219,150,143,155
"COG1424",9,2,4,7,14,15
"COG1426",28,5,9,4,9,85
"COG1427",5,1,26,25,44,0
"COG1428",9,0,19,21,12,60
"COG1429",317,467,856,554,425,82
"COG1430",17,50,13,4,77,0
"COG1431",0,0,0,0,4,4
"COG1432",129,76,198,223,52,64
"COG1433",22,78,29,75,49,72
"COG1434",184,95,74,113,120,214
"COG1435",237,212,191,147,282,206
"COG1436",91,14,23,5,11,5
"COG1437",13,1,3,3,1,5
"COG1438",208,280,283,291,221,433
"COG1440",22,32,37,32,43,109
"COG1441",17,0,7,0,0,20
"COG1442",284,568,237,182,151,476
"COG1443",35,62,79,14,12,0
"COG1444",33,1,8,2,1,17
"COG1445",249,243,241,460,356,654
"COG1446",45,78,115,16,43,28
"COG1447",10,13,16,18,45,116
"COG1448",91,24,39,28,90,75
"COG1449",111,205,189,225,212,4
"COG1450",83,5,17,5,10,24
"COG1451",245,249,301,253,305,208
"COG1452",62,3,39,2,25,64
"COG1453",529,543,364,388,314,203
"COG1454",1613,1056,1154,1513,1638,2014
"COG1455",97,204,138,380,123,730
"COG1456",50,12,11,10,14,100
"COG1457",202,79,53,87,113,383
"COG1459",145,50,42,384,383,425
"COG1461",398,282,266,155,91,249
"COG1462",6,1,1,0,1,0
"COG1463",48,10,12,18,66,69
"COG1464",187,137,181,221,207,651
"COG1465",27,0,7,0,3,1
"COG1466",161,127,149,600,566,563
"COG1468",99,89,52,59,55,75
"COG1469",35,6,28,9,36,13
"COG1470",52,75,68,42,26,1
"COG1472",3041,6735,5398,4507,3731,2656
"COG1473",483,421,509,432,527,1150
"COG1475",2291,1332,1342,1397,1508,1230
"COG1476",160,73,38,146,70,262
"COG1477",360,452,469,506,404,472
"COG1479",664,317,336,885,963,496
"COG1480",203,501,674,246,370,7
"COG1481",360,208,149,319,181,412
"COG1482",337,460,470,401,554,575
"COG1483",2,21,0,4,2,0
"COG1484",1148,934,1185,999,1056,951
"COG1485",20,1,8,0,2,36
"COG1486",332,93,89,117,195,498
"COG1487",53,29,51,42,3,9
"COG1488",532,410,364,576,443,1177
"COG1489",108,62,47,50,64,81
"COG1490",305,194,286,234,272,248
"COG1492",327,343,489,500,399,265
"COG1493",240,185,166,323,190,377
"COG1494",35,10,26,19,23,51
"COG1495",39,1,10,7,24,13
"COG1496",393,248,245,246,367,227
"COG1501",1600,2360,2411,2286,1511,1341
"COG1502",911,1240,1272,1537,1063,1298
"COG1505",24,126,92,71,87,1
"COG1506",1236,2727,2783,1015,1654,68
"COG1507",0,0,0,1,0,6
"COG1508",277,336,512,227,430,102
"COG1509",256,305,272,106,199,29
"COG1511",866,453,467,941,594,1566
"COG1512",273,236,330,274,316,82
"COG1513",1,1,3,1,0,7
"COG1514",38,5,1,0,2,7
"COG1515",11,0,2,1,1,11
"COG1516",26,42,16,96,15,9
"COG1518",299,266,263,267,233,394
"COG1519",186,283,427,194,371,78
"COG1520",667,598,662,429,388,74
"COG1521",314,277,314,327,406,206
"COG1522",361,512,420,601,410,191
"COG1523",389,847,723,585,523,1249
"COG1524",440,601,658,402,683,29
"COG1525",69,1,17,8,31,4
"COG1526",54,42,54,15,17,93
"COG1527",280,108,94,89,87,350
"COG1528",189,196,318,137,344,26
"COG1529",636,271,392,202,146,357
"COG1530",470,311,399,463,516,268
"COG1533",510,600,758,787,639,275
"COG1534",120,70,58,127,119,201
"COG1535",17,1,4,0,1,3
"COG1536",50,44,33,197,26,14
"COG1538",1731,3554,3876,1856,2610,248
"COG1539",120,170,164,204,168,228
"COG1540",22,21,17,23,60,94
"COG1541",472,793,813,430,533,298
"COG1543",160,0,0,30,187,0
"COG1544",292,122,89,275,242,346
"COG1545",9,0,2,0,0,46
"COG1546",281,271,281,277,280,410
"COG1550",0,3,1,2,1,0
"COG1551",16,21,6,53,6,3
"COG1553",16,2,3,1,0,7
"COG1554",192,367,379,234,188,206
"COG1555",212,233,191,328,265,292
"COG1556",37,71,81,7,38,91
"COG1558",19,23,10,119,9,5
"COG1559",394,290,250,307,398,487
"COG1560",184,211,245,184,235,125
"COG1561",460,364,382,412,459,171
"COG1562",9,0,0,0,0,0
"COG1564",213,239,252,236,210,318
"COG1565",5,0,0,0,0,0
"COG1566",277,343,242,144,262,151
"COG1567",44,1,1,11,13,20
"COG1568",20,129,1,76,1,0
"COG1569",1,12,0,7,3,0
"COG1570",560,377,613,599,685,516
"COG1573",266,181,236,174,322,178
"COG1574",290,42,130,145,222,115
"COG1575",101,240,210,61,41,42
"COG1576",239,195,218,301,326,325
"COG1577",18,2,0,0,1,397
"COG1578",43,3,1,0,0,17
"COG1579",55,140,146,118,156,1
"COG1580",11,0,3,1,1,9
"COG1582",9,6,0,25,2,0
"COG1583",14,2,11,1,13,2
"COG1584",30,5,9,4,6,31
"COG1585",162,68,72,165,162,153
"COG1586",39,14,20,26,43,68
"COG1587",135,35,52,150,106,232
"COG1589",327,13,35,72,248,258
"COG1592",638,543,569,597,702,333
"COG1593",388,482,485,520,371,369
"COG1595",3599,4240,3578,2847,3102,922
"COG1596",581,863,703,369,513,53
"COG1597",737,524,623,761,755,839
"COG1598",62,12,31,24,134,69
"COG1600",186,108,86,62,113,183
"COG1604",0,9,0,0,0,0
"COG1605",265,119,170,43,68,44
"COG1606",98,30,31,64,78,80
"COG1607",40,27,31,98,28,143
"COG1609",2066,2041,1898,2327,1866,4617
"COG1610",206,225,255,234,264,153
"COG1611",82,104,136,290,352,289
"COG1613",73,29,36,145,57,143
"COG1614",68,10,16,14,31,108
"COG1615",297,0,0,97,172,36
"COG1618",29,1,2,6,6,60
"COG1619",185,270,216,348,284,271
"COG1620",162,122,105,60,128,154
"COG1621",378,706,792,692,682,1959
"COG1622",30,0,5,0,0,13
"COG1623",110,0,4,32,164,2
"COG1624",444,320,294,456,453,392
"COG1625",263,124,164,69,75,61
"COG1626",139,275,313,239,159,72
"COG1629",1101,2648,2128,1214,1447,413
"COG1633",24,3,12,18,21,30
"COG1635",29,32,12,34,9,0
"COG1636",274,200,228,325,287,226
"COG1637",17,0,0,0,0,14
"COG1638",354,440,376,448,301,249
"COG1640",696,829,1066,1030,990,813
"COG1641",108,53,55,94,99,181
"COG1643",145,11,52,25,39,119
"COG1647",34,37,5,11,32,1
"COG1648",95,44,34,92,69,133
"COG1649",457,1138,1252,915,916,35
"COG1651",64,81,38,92,30,99
"COG1652",146,62,35,21,29,37
"COG1653",3693,1690,1437,2551,1448,5200
"COG1654",164,174,164,312,206,425
"COG1655",15,53,19,51,13,0
"COG1657",0,1,0,0,0,0
"COG1658",68,51,42,46,106,220
"COG1659",3,6,12,13,4,0
"COG1660",337,318,435,489,455,405
"COG1661",47,59,79,17,110,48
"COG1662",514,15,109,3,32,14
"COG1663",140,270,316,127,292,36
"COG1664",53,23,16,17,14,12
"COG1666",10,5,9,8,17,28
"COG1668",278,109,75,325,326,198
"COG1669",76,110,128,81,49,3
"COG1670",802,996,859,810,633,776
"COG1671",67,51,44,179,75,75
"COG1672",569,996,715,465,523,187
"COG1674",1630,793,821,1342,1912,2030
"COG1677",16,29,12,76,13,6
"COG1678",76,107,132,56,68,12
"COG1679",136,3,15,29,73,1
"COG1680",724,1009,1005,925,742,499
"COG1682",464,327,219,389,282,439
"COG1683",17,20,21,112,63,83
"COG1684",47,43,17,145,16,14
"COG1686",1475,803,732,1241,1160,2290
"COG1687",27,30,45,33,30,48
"COG1688",0,0,0,1,0,0
"COG1690",226,118,92,96,73,55
"COG1691",84,39,30,62,70,95
"COG1692",189,14,19,83,256,13
"COG1694",272,217,293,166,198,129
"COG1695",387,285,280,423,302,434
"COG1696",1091,958,891,1173,927,860
"COG1699",16,23,11,101,10,0
"COG1700",41,39,0,138,11,5
"COG1702",363,333,350,463,351,418
"COG1703",35,90,88,160,232,74
"COG1704",329,276,239,280,469,264
"COG1705",146,271,258,484,227,402
"COG1706",26,0,10,0,0,8
"COG1708",140,116,55,41,41,56
"COG1712",40,108,148,55,58,8
"COG1713",272,138,126,183,251,246
"COG1714",29,82,71,59,20,21
"COG1715",67,7,82,9,81,51
"COG1716",101,21,16,337,62,63
"COG1719",7,0,0,0,0,0
"COG1720",104,65,88,117,119,82
"COG1721",170,350,402,333,219,28
"COG1722",69,8,14,14,67,56
"COG1724",1,2,0,1,12,7
"COG1725",399,336,310,476,264,535
"COG1726",136,194,269,108,190,42
"COG1728",8,34,14,122,12,1
"COG1729",14,0,9,0,7,10
"COG1732",125,71,38,34,42,359
"COG1733",253,276,281,335,327,453
"COG1734",46,4,28,7,43,16
"COG1735",70,13,14,15,20,28
"COG1737",586,312,298,322,515,896
"COG1738",133,233,130,74,141,24
"COG1739",300,224,264,331,381,367
"COG1740",88,9,33,4,48,44
"COG1741",146,175,207,90,149,62
"COG1742",8,2,4,0,0,10
"COG1743",0,14,0,6,5,0
"COG1744",626,420,340,670,323,589
"COG1747",9,0,0,0,0,0
"COG1748",156,394,506,402,349,211
"COG1749",43,35,27,218,25,15
"COG1751",9,1,4,0,3,4
"COG1752",657,797,1035,665,742,97
"COG1754",76,160,199,232,363,50
"COG1755",0,2,1,0,0,7
"COG1757",1123,847,1212,1010,973,749
"COG1758",44,1,9,3,36,84
"COG1760",501,462,491,555,519,904
"COG1762",462,555,529,574,601,1544
"COG1763",19,26,17,28,18,115
"COG1764",4,0,3,0,1,5
"COG1765",39,5,10,4,11,14
"COG1766",73,33,18,186,11,18
"COG1767",60,68,57,45,24,41
"COG1768",233,50,77,112,210,85
"COG1770",24,1,7,2,2,39
"COG1773",149,103,86,84,141,77
"COG1774",527,381,465,474,544,382
"COG1775",440,107,188,84,66,143
"COG1776",45,89,45,244,56,3
"COG1778",109,148,176,184,163,33
"COG1780",7,10,0,0,0,140
"COG1781",186,177,174,202,150,112
"COG1782",30,0,0,0,1,0
"COG1783",221,195,104,250,357,77
"COG1785",82,120,152,437,487,64
"COG1786",21,1,1,3,10,0
"COG1787",26,17,0,18,104,27
"COG1788",80,20,49,34,50,55
"COG1791",0,0,0,0,0,8
"COG1792",401,310,379,419,529,480
"COG1793",77,98,12,6,119,10
"COG1794",63,72,52,68,77,132
"COG1797",237,289,257,357,281,231
"COG1799",216,108,100,235,212,205
"COG1801",15,1,10,1,2,79
"COG1802",417,424,366,444,394,417
"COG1803",200,224,268,235,279,106
"COG1804",277,85,119,194,137,73
"COG1805",97,147,300,116,183,27
"COG1806",19,3,10,11,29,116
"COG1807",181,302,375,234,527,112
"COG1808",157,253,275,132,279,142
"COG1811",111,52,62,102,146,277
"COG1814",32,94,33,20,22,248
"COG1815",33,29,14,87,9,11
"COG1816",86,39,51,167,48,210
"COG1817",15,8,0,1,62,0
"COG1819",141,174,188,134,103,239
"COG1820",474,635,629,381,595,567
"COG1823",33,3,7,7,20,84
"COG1825",98,197,244,171,166,101
"COG1826",40,2,18,1,14,10
"COG1827",79,97,82,165,87,153
"COG1830",211,322,368,97,183,28
"COG1832",4,0,3,0,3,116
