"","DOM021","NOM013","DLM020","NOM007","DLM002","DLM015"
"COG0756",379,695,214,322,467,259
"COG0757",224,209,170,266,197,175
"COG0758",435,468,452,940,511,491
"COG0759",121,143,79,177,142,134
"COG0760",882,635,754,696,554,725
"COG0761",347,605,357,574,601,384
"COG0762",6,5,2,10,0,5
"COG0763",347,310,296,96,82,92
"COG0764",509,424,476,509,394,473
"COG0765",348,961,330,771,923,507
"COG0766",600,741,535,936,754,636
"COG0767",313,251,267,256,217,197
"COG0768",1995,2428,1858,2955,2405,1903
"COG0769",682,924,622,995,891,688
"COG0770",1249,996,1085,1204,969,1153
"COG0771",656,603,526,729,596,504
"COG0772",989,1566,1009,1718,1552,1115
"COG0773",619,695,602,832,698,616
"COG0774",503,290,399,390,313,413
"COG0775",196,132,178,605,474,604
"COG0776",699,572,591,772,439,548
"COG0777",100,216,136,286,303,197
"COG0778",1473,1244,1267,1121,1123,1080
"COG0779",67,183,48,139,182,84
"COG0780",226,270,159,219,251,213
"COG0781",334,341,276,367,309,238
"COG0782",348,519,253,500,460,347
"COG0783",125,103,177,63,71,177
"COG0784",2299,2970,2707,2415,2813,2331
"COG0785",3,15,20,1,17,16
"COG0786",118,235,195,196,239,263
"COG0787",966,884,662,881,891,761
"COG0788",196,41,200,51,56,176
"COG0789",401,807,445,177,198,164
"COG0790",143,603,230,403,360,255
"COG0791",626,894,484,892,848,640
"COG0792",221,215,166,107,63,61
"COG0793",3771,2374,2649,2373,1965,2693
"COG0794",346,322,255,119,227,225
"COG0795",645,485,501,868,590,537
"COG0796",432,392,345,178,154,127
"COG0797",12,51,22,9,58,23
"COG0798",139,26,36,9,14,22
"COG0799",229,256,163,276,260,180
"COG0800",314,232,268,189,306,295
"COG0801",280,215,165,74,62,55
"COG0802",212,304,118,297,278,154
"COG0803",406,392,319,210,315,281
"COG0804",64,81,12,19,23,7
"COG0805",182,157,348,370,184,219
"COG0806",102,238,128,293,257,133
"COG0807",445,464,416,384,436,367
"COG0809",980,840,748,798,717,755
"COG0810",2,6,1,5,3,9
"COG0811",796,484,593,403,429,644
"COG0812",387,425,351,594,477,390
"COG0813",68,174,45,129,155,66
"COG0814",75,73,74,42,86,91
"COG0815",33,54,11,9,7,8
"COG0816",206,277,202,335,315,234
"COG0817",198,173,174,172,179,192
"COG0818",164,94,93,111,59,123
"COG0819",33,87,14,82,34,24
"COG0820",430,1075,381,823,590,461
"COG0821",834,549,756,621,514,754
"COG0822",315,461,285,597,536,400
"COG0823",303,143,638,137,146,543
"COG0824",292,233,230,188,201,261
"COG0825",82,216,96,285,340,197
"COG0826",1222,1490,1186,504,507,439
"COG0827",1625,1460,1137,2431,1987,1160
"COG0828",26,74,26,68,53,26
"COG0829",16,11,3,14,11,7
"COG0830",23,44,6,14,9,4
"COG0831",15,28,0,3,6,0
"COG0832",17,26,3,5,5,1
"COG0833",31,48,17,2,64,15
"COG0834",764,1177,653,909,1223,777
"COG0835",70,220,119,197,207,155
"COG0836",791,611,578,899,716,574
"COG0837",9,1,6,2,1,7
"COG0838",176,90,84,123,65,127
"COG0839",277,167,172,173,119,244
"COG0840",552,1715,1170,2416,2082,1803
"COG0841",8747,4116,8927,4069,3394,8136
"COG0842",1855,1249,1791,1205,985,1639
"COG0843",16,403,5,4,0,6
"COG0845",5861,3406,6415,3247,3034,5743
"COG0846",346,591,331,559,426,363
"COG0847",575,378,396,409,385,456
"COG0848",45,81,45,16,27,9
"COG0849",355,415,338,358,330,305
"COG0850",52,99,28,115,124,64
"COG0851",20,47,7,53,58,37
"COG0852",164,86,130,317,223,359
"COG0853",166,192,123,144,170,114
"COG0854",217,127,220,78,81,231
"COG0855",232,242,345,587,703,867
"COG0857",14,2,8,0,0,4
"COG0858",264,267,158,289,253,201
"COG0859",366,449,383,327,386,239
"COG0860",495,856,566,942,867,675
"COG0861",86,116,21,135,146,34
"COG0863",656,694,511,1020,649,670
"COG0864",4,6,12,5,12,6
"COG1001",107,185,88,149,148,145
"COG1002",823,1040,264,1114,954,228
"COG1003",696,328,670,380,348,619
"COG1004",635,667,869,892,922,911
"COG1005",325,202,257,225,146,261
"COG1006",6,31,10,13,9,9
"COG1007",465,295,337,398,221,377
"COG1008",609,193,457,369,223,464
"COG1009",620,261,403,357,273,359
"COG1010",169,153,116,115,170,200
"COG1011",1003,797,756,783,903,694
"COG1012",490,707,735,594,572,800
"COG1013",1884,1682,1780,1769,1397,1778
"COG1014",2478,2018,2045,1987,1668,2250
"COG1015",96,235,90,197,174,140
"COG1017",12,7,7,2,5,12
"COG1018",13,12,19,5,12,22
"COG1020",196,446,275,347,410,550
"COG1021",10,3,15,1,25,9
"COG1022",1863,1138,1857,1436,1300,1666
"COG1023",0,0,0,0,0,0
"COG1024",107,207,89,148,184,102
"COG1025",24,0,6,0,2,7
"COG1026",189,438,203,332,560,334
"COG1027",442,198,334,396,179,286
"COG1028",2245,2100,2484,1823,2233,2565
"COG1030",37,64,45,19,38,19
"COG1032",1129,1327,1442,1374,1323,1298
"COG1033",271,417,382,522,667,446
"COG1034",322,203,271,91,226,230
"COG1035",484,619,412,648,747,253
"COG1038",206,245,223,98,151,215
"COG1039",7,56,26,33,17,9
"COG1040",310,389,306,450,366,285
"COG1041",24,34,40,25,56,21
"COG1042",342,115,449,108,172,345
"COG1043",648,308,528,459,277,422
"COG1044",448,286,384,328,285,400
"COG1045",485,556,569,553,436,547
"COG1047",192,139,139,140,146,150
"COG1048",653,688,823,862,844,889
"COG1049",7,0,18,2,1,14
"COG1051",539,449,423,385,252,371
"COG1052",752,517,688,787,620,802
"COG1053",940,1002,879,280,385,363
"COG1054",14,4,6,6,1,5
"COG1055",188,418,187,661,648,202
"COG1056",3,2,0,9,96,4
"COG1057",319,327,196,367,289,236
"COG1058",140,188,172,73,164,144
"COG1059",0,0,1,0,0,2
"COG1060",874,809,746,438,705,782
"COG1061",472,1591,619,1178,1222,729
"COG1062",11,3,6,2,0,4
"COG1063",628,672,784,601,714,670
"COG1064",21,1,61,10,4,43
"COG1066",530,462,447,722,496,550
"COG1067",73,129,17,104,180,32
"COG1069",91,38,63,34,58,166
"COG1070",1241,1279,1499,815,1477,1442
"COG1071",56,43,383,35,82,260
"COG1072",13,5,9,7,2,4
"COG1073",1194,1072,1240,1146,974,1254
"COG1074",677,985,695,1369,1206,785
"COG1075",29,79,18,72,102,33
"COG1076",213,109,163,188,103,223
"COG1077",670,748,512,693,815,636
"COG1078",361,129,249,94,93,272
"COG1079",110,228,105,189,212,183
"COG1080",214,422,263,490,547,400
"COG1082",387,460,643,360,593,472
"COG1083",65,341,210,203,110,270
"COG1085",17,37,5,10,34,7
"COG1086",724,655,1174,722,730,1504
"COG1087",486,555,380,684,573,409
"COG1088",546,631,676,577,551,699
"COG1089",518,356,453,209,342,576
"COG1090",45,32,165,21,26,102
"COG1091",453,455,579,459,425,528
"COG1092",495,648,505,612,621,497
"COG1098",24,59,23,68,38,20
"COG1099",0,0,0,0,0,0
"COG1101",39,78,39,267,232,156
"COG1102",1,0,0,10,8,0
"COG1104",293,630,263,745,694,444
"COG1105",122,250,102,221,252,165
"COG1106",625,593,407,730,942,740
"COG1108",361,306,320,204,342,344
"COG1109",1337,1825,1174,1865,1903,1513
"COG1112",1321,1400,2388,2152,1324,1777
"COG1113",114,82,62,16,135,56
"COG1114",122,166,79,56,204,132
"COG1115",674,1071,689,710,1041,779
"COG1116",123,327,184,256,242,193
"COG1117",377,282,289,241,290,283
"COG1118",99,187,56,174,231,113
"COG1119",286,89,316,97,170,292
"COG1120",623,632,682,522,610,672
"COG1121",406,377,278,215,347,312
"COG1122",354,996,381,876,995,536
"COG1123",54,71,98,61,81,53
"COG1124",17,12,6,20,18,40
"COG1125",29,75,44,29,72,33
"COG1126",335,564,284,619,667,454
"COG1127",304,295,304,233,246,338
"COG1129",487,802,305,168,205,178
"COG1131",1651,3051,2017,2569,2948,2059
"COG1132",2606,5253,3898,6089,5431,4767
"COG1133",7,0,10,0,0,0
"COG1134",45,132,80,327,359,281
"COG1135",135,245,129,201,191,96
"COG1136",2233,2502,2210,2627,2776,2419
"COG1137",233,232,232,200,199,247
"COG1138",19,14,22,19,11,30
"COG1139",312,226,290,310,258,196
"COG1140",3,0,3,6,2,20
"COG1141",5,6,1,9,12,3
"COG1142",55,17,55,26,32,40
"COG1143",134,84,118,110,75,102
"COG1144",2,18,3,39,45,14
"COG1145",968,871,1354,689,1024,1074
"COG1146",115,102,127,129,137,106
"COG1148",51,86,54,20,77,47
"COG1149",1,4,36,2,0,5
"COG1150",27,26,14,5,37,3
"COG1151",307,507,535,402,577,526
"COG1152",7,20,6,11,22,37
"COG1154",915,1004,1062,1041,1091,1076
"COG1155",190,133,152,311,357,638
"COG1156",475,331,382,246,321,474
"COG1157",38,123,62,104,130,107
"COG1158",469,343,260,521,355,416
"COG1159",355,398,362,437,441,372
"COG1160",761,985,823,847,866,901
"COG1161",83,294,89,262,247,120
"COG1162",370,458,477,522,485,400
"COG1164",130,393,165,438,358,204
"COG1165",233,516,508,530,320,251
"COG1166",551,287,543,481,284,461
"COG1167",329,740,453,745,783,582
"COG1168",872,661,729,677,580,778
"COG1169",263,162,289,159,141,167
"COG1171",229,487,251,264,374,369
"COG1172",316,407,245,227,319,364
"COG1173",351,615,256,447,584,431
"COG1174",54,69,59,18,69,55
"COG1175",547,1399,958,1786,2016,1189
"COG1176",312,361,313,244,383,345
"COG1177",130,102,96,276,370,331
"COG1178",152,224,72,167,217,192
"COG1179",236,338,243,362,325,250
"COG1180",346,446,445,537,600,429
"COG1181",314,590,450,665,541,537
"COG1182",14,14,17,16,9,11
"COG1183",357,271,199,246,249,253
"COG1184",0,3,1,0,45,0
"COG1185",1029,1011,752,1017,974,841
"COG1186",172,199,131,598,545,526
"COG1187",388,470,282,574,482,345
"COG1188",150,175,140,146,158,153
"COG1189",91,217,82,152,229,145
"COG1190",839,796,788,846,824,758
"COG1191",260,798,242,986,821,440
"COG1192",865,1658,864,1255,1437,807
"COG1193",739,829,747,1005,863,696
"COG1194",268,312,283,188,241,287
"COG1195",625,638,414,831,659,608
"COG1196",247,818,283,859,779,415
"COG1197",1015,1214,1211,1143,1247,1201
"COG1198",853,977,750,886,992,774
"COG1199",157,392,151,385,404,263
"COG1200",838,752,666,866,824,674
"COG1201",4,10,20,22,13,2
"COG1203",110,232,82,300,477,354
"COG1204",365,359,252,295,307,200
"COG1205",253,92,225,223,303,216
"COG1206",33,110,45,191,160,76
"COG1207",24,50,24,116,190,105
"COG1208",776,721,679,624,495,661
"COG1209",424,437,462,484,477,530
"COG1210",42,146,73,97,189,50
"COG1211",316,553,395,196,167,125
"COG1212",354,233,265,115,227,315
"COG1213",27,17,116,98,36,41
"COG1214",345,393,287,437,379,339
"COG1215",235,190,298,396,519,767
"COG1216",1176,1280,1017,1305,1187,1199
"COG1217",890,884,711,864,813,790
"COG1218",273,106,209,111,96,218
"COG1219",589,771,599,842,867,700
"COG1220",11,18,2,9,43,29
"COG1221",171,279,42,47,390,148
"COG1225",258,168,207,201,190,218
"COG1226",309,185,282,87,232,239
"COG1227",155,449,132,328,394,195
"COG1228",481,284,489,374,290,510
"COG1230",56,55,114,35,40,78
"COG1232",49,35,281,140,66,181
"COG1233",50,96,67,11,77,68
"COG1234",412,450,323,518,488,330
"COG1235",668,624,538,280,214,199
"COG1236",114,271,129,330,344,179
"COG1237",73,96,108,36,136,95
"COG1238",217,109,148,210,132,173
"COG1239",8,78,10,17,18,17
"COG1240",6,45,3,8,10,13
"COG1242",367,331,267,393,338,310
"COG1243",15,52,14,23,22,7
"COG1246",29,33,21,7,23,25
"COG1247",170,211,133,196,194,154
"COG1249",890,438,1217,468,519,1004
"COG1250",85,178,103,123,165,91
"COG1251",48,31,12,11,3,41
"COG1252",82,106,247,141,125,192
"COG1253",1447,1356,1123,1338,1234,1111
"COG1254",8,16,3,46,37,11
"COG1256",76,286,190,252,338,225
"COG1257",0,0,3,0,0,0
"COG1259",174,43,131,30,45,125
"COG1260",311,205,266,339,242,267
"COG1261",3,1,0,0,0,5
"COG1262",174,225,929,240,296,373
"COG1263",374,662,377,424,578,413
"COG1264",334,541,333,413,552,350
"COG1266",344,398,336,615,494,368
"COG1267",95,39,104,61,120,105
"COG1268",29,69,22,155,217,121
"COG1269",638,456,469,369,398,585
"COG1270",264,187,258,142,204,287
"COG1271",479,234,438,316,266,417
"COG1272",88,94,75,318,281,232
"COG1273",0,0,2,0,0,1
"COG1274",18,46,9,24,37,12
"COG1275",16,46,36,16,34,20
"COG1276",10,0,3,3,0,3
"COG1277",124,133,154,60,58,48
"COG1278",37,92,37,67,89,39
"COG1279",18,30,19,6,38,12
"COG1280",191,71,95,22,14,64
"COG1281",105,232,102,233,284,155
"COG1282",10,0,7,7,2,1
"COG1283",931,1053,877,1038,1233,997
"COG1284",1120,1208,830,1204,1096,902
"COG1285",124,246,123,212,225,139
"COG1286",21,18,5,9,14,6
"COG1287",0,3,0,1,0,1
"COG1288",149,256,110,77,130,235
"COG1289",51,20,43,21,0,11
"COG1290",3,0,0,0,1,4
"COG1291",28,76,31,70,70,69
"COG1292",104,152,119,87,99,103
"COG1293",128,360,162,429,454,226
"COG1294",496,315,328,263,242,357
"COG1295",477,366,395,511,467,495
"COG1296",120,225,99,196,265,147
"COG1297",438,403,446,491,365,483
"COG1298",61,179,119,159,156,155
"COG1299",137,298,169,360,536,296
"COG1300",55,39,122,61,48,87
"COG1301",568,719,554,475,759,628
"COG1302",26,76,22,215,243,128
"COG1304",59,110,71,56,90,54
"COG1305",343,301,299,357,494,435
"COG1306",7,52,3,52,26,33
"COG1307",277,778,303,664,956,568
"COG1309",635,1009,633,911,997,712
"COG1310",6,31,15,30,61,23
"COG1312",540,341,630,217,371,532
"COG1313",60,225,53,219,208,115
"COG1314",7,11,3,19,3,7
"COG1315",35,147,70,175,187,136
"COG1316",263,728,194,649,793,352
"COG1317",2,2,3,12,2,11
"COG1319",72,123,52,82,183,102
"COG1320",4,7,7,2,5,5
"COG1321",44,188,53,175,192,84
"COG1322",379,330,358,403,309,295
"COG1323",84,248,102,292,281,154
"COG1324",2,4,3,13,1,4
"COG1327",77,195,48,143,180,103
"COG1328",1271,1521,1108,1414,1591,1211
"COG1329",5,33,9,28,42,6
"COG1330",14,0,7,17,2,11
"COG1331",0,11,0,1,2,7
"COG1332",12,44,8,28,16,18
"COG1333",39,28,190,8,75,27
"COG1335",196,240,113,218,245,102
"COG1336",1,0,0,1,1,0
"COG1337",2,24,3,15,6,23
"COG1338",24,80,45,20,28,21
"COG1342",126,82,69,21,94,46
"COG1343",57,123,55,76,88,76
"COG1344",138,369,326,459,511,399
"COG1345",44,108,66,132,118,114
"COG1346",256,249,257,289,287,225
"COG1347",246,158,192,198,127,169
"COG1348",37,93,43,42,42,48
"COG1349",506,543,287,361,591,479
"COG1350",424,285,359,64,83,105
"COG1351",51,116,27,143,133,45
"COG1352",20,84,46,68,75,77
"COG1353",11,93,4,68,34,37
"COG1354",84,240,63,249,218,102
"COG1355",0,1,0,3,142,0
"COG1357",172,129,178,155,167,181
"COG1358",55,106,25,94,122,63
"COG1359",93,58,89,8,13,23
"COG1360",70,159,266,264,232,96
"COG1361",7,4,2,27,14,5
"COG1362",372,654,260,691,781,344
"COG1363",95,133,137,226,144,197
"COG1364",120,244,69,234,319,187
"COG1366",50,90,76,116,125,73
"COG1368",837,1508,900,832,1399,798
"COG1372",12,22,0,2,0,0
"COG1373",2852,3852,2657,5020,4686,1623
"COG1376",163,378,124,388,393,275
"COG1377",40,100,65,99,104,104
"COG1378",17,48,28,54,56,18
"COG1379",7,45,11,78,26,24
"COG1380",156,187,173,207,193,123
"COG1381",85,205,61,223,212,107
"COG1384",1,2,0,1,2,2
"COG1385",218,308,263,424,331,204
"COG1386",53,222,64,159,188,104
"COG1387",600,534,486,442,694,612
"COG1388",260,489,216,542,422,408
"COG1390",16,21,7,9,45,6
"COG1391",17,13,26,21,15,20
"COG1392",69,148,101,24,115,128
"COG1393",89,172,102,27,41,38
"COG1394",177,180,144,129,167,156
"COG1396",695,1149,604,1194,1042,740
"COG1397",290,385,154,164,215,74
"COG1399",66,159,53,139,181,100
"COG1401",341,276,280,689,440,218
"COG1402",95,109,114,25,68,103
"COG1403",27,204,34,64,148,25
"COG1404",1349,1242,1237,1319,1076,1519
"COG1406",5,20,5,18,35,21
"COG1408",718,613,755,582,686,754
"COG1409",1777,986,1010,958,1018,1220
"COG1410",1235,884,1083,1057,1016,1212
"COG1413",1,0,2,1,2,1
"COG1414",45,40,34,116,112,155
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,2
"COG1418",832,1061,642,1192,1028,785
"COG1419",16,87,42,83,112,92
"COG1420",98,307,89,324,318,174
"COG1424",15,25,11,5,35,5
"COG1426",13,50,8,8,17,12
"COG1427",27,77,0,10,54,6
"COG1428",20,118,1,182,136,1
"COG1429",528,615,673,307,278,675
"COG1430",89,20,0,6,1,6
"COG1431",1,4,0,3,0,0
"COG1432",38,130,58,70,140,249
"COG1433",116,52,108,18,70,26
"COG1434",98,182,59,144,220,145
"COG1435",323,118,182,169,104,188
"COG1436",15,21,2,15,27,9
"COG1437",2,3,1,6,1,2
"COG1438",213,311,183,325,261,247
"COG1440",25,38,12,16,34,22
"COG1441",5,0,3,2,0,2
"COG1442",695,683,417,521,487,322
"COG1443",74,62,120,23,63,107
"COG1444",10,0,10,7,0,4
"COG1445",136,287,159,337,469,245
"COG1446",43,56,70,18,16,91
"COG1447",11,23,6,20,43,18
"COG1448",42,87,38,32,64,38
"COG1449",451,213,308,136,42,95
"COG1450",15,6,15,1,3,30
"COG1451",298,334,234,237,220,211
"COG1452",21,10,12,17,17,25
"COG1453",263,339,447,254,315,534
"COG1454",1014,1359,710,1308,1355,1078
"COG1455",77,211,85,60,119,132
"COG1456",8,26,3,8,8,23
"COG1457",123,198,56,80,100,103
"COG1459",136,267,93,288,297,142
"COG1461",154,361,151,314,407,249
"COG1462",3,11,2,0,0,0
"COG1463",28,52,34,15,53,21
"COG1464",132,200,74,163,199,81
"COG1465",0,3,0,9,0,2
"COG1466",409,486,304,629,496,372
"COG1468",140,91,44,91,118,68
"COG1469",18,37,17,19,29,16
"COG1470",51,19,108,10,45,55
"COG1472",5235,3612,6741,2722,4235,5265
"COG1473",416,532,226,308,467,461
"COG1475",1369,1788,1225,1497,1397,1321
"COG1476",58,148,51,135,129,52
"COG1477",167,150,177,452,531,429
"COG1479",422,1084,671,2461,795,692
"COG1480",629,486,570,533,435,551
"COG1481",104,254,63,254,267,148
"COG1482",628,426,609,543,601,632
"COG1483",6,65,70,0,0,26
"COG1484",2383,686,565,1180,1169,514
"COG1485",11,0,3,0,0,2
"COG1486",129,126,110,76,128,178
"COG1487",65,7,82,7,29,52
"COG1488",386,417,289,382,546,410
"COG1489",33,61,17,53,59,58
"COG1490",266,275,197,90,88,74
"COG1492",522,350,445,87,104,176
"COG1493",74,209,74,225,232,149
"COG1494",18,21,24,8,17,24
"COG1495",5,4,20,10,10,7
"COG1496",303,344,232,348,339,270
"COG1501",1947,1535,2845,1468,1974,2783
"COG1502",1189,1475,978,1307,1171,1062
"COG1505",87,82,137,226,93,101
"COG1506",2925,1932,3223,1563,1671,2524
"COG1507",0,0,3,0,0,0
"COG1508",629,443,484,333,374,514
"COG1509",473,202,479,63,171,338
"COG1511",41,209,105,686,833,414
"COG1512",218,190,275,279,266,301
"COG1513",0,0,0,1,0,1
"COG1514",5,4,4,3,3,5
"COG1515",3,0,2,2,0,2
"COG1516",21,52,22,43,73,47
"COG1518",365,426,187,316,415,270
"COG1519",495,353,410,181,300,385
"COG1520",557,265,829,158,325,670
"COG1521",319,297,270,301,342,279
"COG1522",589,616,444,764,630,410
"COG1523",779,611,736,716,677,759
"COG1524",694,532,834,840,396,766
"COG1525",1,26,2,9,1,12
"COG1526",13,20,9,34,24,28
"COG1527",65,100,29,18,44,18
"COG1528",635,314,352,286,159,167
"COG1529",258,409,225,201,505,439
"COG1530",186,171,150,589,439,419
"COG1533",963,624,541,666,477,553
"COG1534",40,99,29,76,100,57
"COG1535",4,0,4,0,1,2
"COG1536",31,78,57,85,90,82
"COG1538",4763,2565,4900,2780,2305,4562
"COG1539",215,205,183,255,234,195
"COG1540",27,32,5,9,25,15
"COG1541",807,403,865,257,391,823
"COG1543",0,17,0,64,38,0
"COG1544",150,241,85,313,217,133
"COG1545",0,0,0,1,0,0
"COG1546",216,282,259,329,242,263
"COG1550",1,2,0,1,0,0
"COG1551",3,8,2,21,18,17
"COG1553",3,0,7,6,0,9
"COG1554",277,154,385,74,185,361
"COG1555",334,245,269,422,290,170
"COG1556",114,66,37,32,24,56
"COG1558",10,63,29,41,48,45
"COG1559",333,377,319,530,416,309
"COG1560",295,263,245,319,277,199
"COG1561",355,456,354,505,430,364
"COG1562",0,0,0,0,0,1
"COG1564",273,196,206,276,226,243
"COG1565",0,0,0,0,0,0
"COG1566",367,184,481,360,265,418
"COG1567",5,35,5,6,3,11
"COG1568",71,15,288,26,2,111
"COG1569",0,0,7,0,7,4
"COG1570",531,544,483,576,477,473
"COG1573",235,137,226,185,124,189
"COG1574",100,235,107,30,59,59
"COG1575",362,128,287,306,131,322
"COG1576",279,289,204,349,316,212
"COG1577",0,0,1,0,2,0
"COG1578",2,9,2,7,3,2
"COG1579",219,180,173,223,161,197
"COG1580",1,0,2,4,0,1
"COG1582",2,16,10,25,15,11
"COG1583",5,20,1,12,13,18
"COG1584",5,17,20,6,7,6
"COG1585",45,109,37,122,104,73
"COG1586",23,38,20,48,22,20
"COG1587",84,176,42,69,165,104
"COG1589",13,73,18,118,60,29
"COG1592",557,683,446,760,628,486
"COG1593",412,457,305,270,422,441
"COG1595",4466,3345,5023,3055,3366,4100
"COG1596",1063,573,1071,785,585,1049
"COG1597",839,697,674,792,731,637
"COG1598",15,89,3,59,56,39
"COG1600",79,65,163,165,74,95
"COG1604",0,0,0,2,3,0
"COG1605",81,116,83,123,98,62
"COG1606",49,119,32,57,96,59
"COG1607",18,62,25,36,24,24
"COG1609",1877,2176,2506,2084,2829,2235
"COG1610",83,95,62,146,251,216
"COG1611",366,303,372,311,227,320
"COG1613",23,63,28,53,88,62
"COG1614",5,19,7,21,23,16
"COG1615",1,36,4,100,33,3
"COG1618",2,9,5,4,16,3
"COG1619",218,212,238,233,265,293
"COG1620",176,95,223,40,125,154
"COG1621",721,704,928,742,889,748
"COG1622",9,0,12,2,1,4
"COG1623",1,19,2,59,29,9
"COG1624",371,412,285,493,442,334
"COG1625",77,200,50,195,192,106
"COG1626",253,148,311,95,41,123
"COG1629",2226,1579,2711,1633,1292,2309
"COG1633",16,31,2,12,7,9
"COG1635",8,4,31,149,40,10
"COG1636",258,225,142,241,232,214
"COG1637",1,0,1,2,3,0
"COG1638",330,350,234,221,392,394
"COG1640",953,933,764,1106,1135,875
"COG1641",72,110,91,52,95,90
"COG1643",41,82,21,127,93,32
"COG1647",10,58,13,7,31,12
"COG1648",42,81,38,77,128,71
"COG1649",1406,757,1315,1190,791,1169
"COG1651",48,16,43,18,24,49
"COG1652",54,44,13,33,41,23
"COG1653",742,1931,1079,2522,2415,2019
"COG1654",80,189,64,71,74,48
"COG1655",18,77,50,61,85,60
"COG1657",0,106,0,0,2,7
"COG1658",21,59,22,82,75,29
"COG1659",6,28,19,0,2,5
"COG1660",338,402,424,504,431,453
"COG1661",16,48,14,3,12,5
"COG1662",15,0,20,3,2,58
"COG1663",370,374,318,287,271,259
"COG1664",18,44,31,10,30,27
"COG1666",17,40,20,7,40,11
"COG1668",196,266,43,143,154,66
"COG1669",156,132,111,54,44,30
"COG1670",286,317,351,1216,940,919
"COG1671",29,104,45,90,94,42
"COG1672",880,1125,736,536,1746,701
"COG1674",515,1248,700,1583,1077,781
"COG1677",16,42,19,35,46,25
"COG1678",197,60,166,44,55,133
"COG1679",22,18,5,10,47,9
"COG1680",1078,570,1078,740,658,1236
"COG1682",147,297,143,353,296,222
"COG1683",33,67,16,70,50,28
"COG1684",15,75,46,71,91,69
"COG1686",141,277,125,1135,975,648
"COG1687",5,24,5,28,51,39
"COG1688",1,30,0,1,0,10
"COG1690",58,109,247,68,111,150
"COG1691",32,90,21,40,66,71
"COG1692",34,64,13,114,93,46
"COG1694",362,313,260,288,215,260
"COG1695",240,409,249,325,368,225
"COG1696",664,994,680,1267,1116,811
"COG1699",20,53,33,42,42,48
"COG1700",6,262,95,19,24,5
"COG1702",346,402,347,477,453,414
"COG1703",424,233,336,101,217,290
"COG1704",347,299,327,349,221,327
"COG1705",951,448,624,705,317,448
"COG1706",5,0,3,0,0,1
"COG1708",70,144,199,22,25,35
"COG1712",52,69,117,35,65,96
"COG1713",67,157,50,192,195,104
"COG1714",71,23,110,21,28,78
"COG1715",27,55,6,298,25,15
"COG1716",45,132,37,153,197,35
"COG1719",0,0,0,0,0,0
"COG1720",48,118,46,164,163,32
"COG1721",419,252,481,303,396,529
"COG1722",14,40,12,26,22,11
"COG1724",0,9,1,3,5,2
"COG1725",234,501,224,340,437,302
"COG1726",347,184,362,216,158,264
"COG1728",9,59,25,53,40,32
"COG1729",7,3,10,6,4,8
"COG1732",48,87,49,41,74,38
"COG1733",297,304,246,351,278,279
"COG1734",5,14,9,16,28,16
"COG1735",13,13,18,6,19,7
"COG1737",228,415,277,274,440,326
"COG1738",233,131,163,194,119,165
"COG1739",299,329,255,354,332,295
"COG1740",35,79,36,11,50,41
"COG1741",281,242,306,75,115,252
"COG1742",2,3,2,5,0,5
"COG1743",4,32,61,2,1,86
"COG1744",171,341,174,425,498,403
"COG1747",0,0,0,0,1,0
"COG1748",422,431,486,368,383,400
"COG1749",18,78,66,71,106,68
"COG1751",1,1,0,0,0,0
"COG1752",1032,643,1163,454,693,948
"COG1754",640,471,548,401,409,498
"COG1755",0,0,30,0,4,8
"COG1757",1059,1089,1017,1040,1277,1222
"COG1758",8,7,4,16,6,2
"COG1760",469,461,496,474,492,463
"COG1762",275,523,240,460,796,418
"COG1763",24,20,70,58,49,38
"COG1764",7,0,7,1,0,2
"COG1765",16,10,18,2,8,5
"COG1766",36,108,50,91,76,91
"COG1767",29,29,21,19,32,36
"COG1768",27,70,36,123,102,33
"COG1770",8,0,7,1,2,7
"COG1773",97,92,50,112,125,66
"COG1774",416,437,273,171,117,117
"COG1775",132,279,63,26,67,44
"COG1776",27,126,37,168,120,94
"COG1778",300,176,263,257,181,148
"COG1780",7,0,3,0,3,4
"COG1781",246,222,233,287,219,203
"COG1782",0,9,0,8,2,0
"COG1783",85,198,156,96,158,235
"COG1785",565,254,643,420,294,471
"COG1786",2,4,0,3,1,2
"COG1787",2,28,33,39,11,2
"COG1788",49,76,31,22,33,47
"COG1791",3,0,0,0,0,0
"COG1792",455,417,345,402,424,385
"COG1793",158,221,52,5,3,17
"COG1794",36,57,76,32,31,46
"COG1797",288,271,254,195,281,317
"COG1799",59,191,64,166,184,100
"COG1801",1,0,3,0,4,2
"COG1802",290,520,286,340,590,361
"COG1803",346,265,324,251,236,206
"COG1804",132,138,80,63,74,88
"COG1805",246,183,237,210,157,190
"COG1806",12,14,16,9,13,7
"COG1807",571,354,453,192,298,464
"COG1808",481,259,327,151,170,237
"COG1811",86,104,58,161,95,37
"COG1814",36,27,76,10,21,63
"COG1815",18,46,34,37,40,26
"COG1816",49,63,21,81,66,81
"COG1817",149,3,30,47,0,75
"COG1819",110,85,272,79,82,187
"COG1820",741,382,849,751,471,632
"COG1823",8,10,4,7,23,13
"COG1825",307,168,185,148,160,280
"COG1826",13,19,9,12,20,14
"COG1827",58,128,59,92,128,62
"COG1830",373,205,492,106,156,226
"COG1832",4,0,5,4,1,5
"COG1834",19,20,15,8,15,20
