"","NOM002","DLF001","NLM006","DLM002","NLF008","DOF012"
"COG0759",128,62,65,128,107,128
"COG0760",254,532,912,507,1101,547
"COG0761",389,449,491,583,422,347
"COG0762",1,2,19,1,18,94
"COG0763",114,370,469,313,356,179
"COG0764",307,389,416,373,489,370
"COG0765",1012,181,418,942,401,1824
"COG0766",839,355,601,833,584,769
"COG0767",97,252,314,219,356,185
"COG0768",978,560,662,2327,2063,2102
"COG0769",888,500,665,923,661,1179
"COG0770",807,972,1121,302,404,272
"COG0771",700,400,678,662,623,668
"COG0772",1525,809,1253,1578,1152,1488
"COG0773",219,135,205,689,673,605
"COG0774",116,373,450,294,478,189
"COG0775",420,526,501,444,498,509
"COG0776",295,704,636,458,527,403
"COG0777",496,55,127,321,58,230
"COG0778",876,1345,1312,1111,1218,1755
"COG0779",183,42,86,157,68,256
"COG0780",160,206,284,237,220,140
"COG0781",229,221,428,336,249,353
"COG0782",437,259,432,462,262,598
"COG0783",20,141,110,65,180,306
"COG0784",4332,2907,1793,2839,1678,1692
"COG0785",36,46,21,5,7,9
"COG0786",288,125,134,246,181,182
"COG0787",592,700,756,872,724,616
"COG0788",36,155,85,38,139,22
"COG0789",930,525,595,693,337,1144
"COG0790",258,613,275,327,343,226
"COG0791",1789,492,638,912,755,960
"COG0792",183,233,173,189,219,212
"COG0793",1325,3851,2753,1985,3294,1009
"COG0794",173,280,429,265,407,246
"COG0795",163,574,597,549,744,348
"COG0796",331,335,365,462,405,525
"COG0797",2,14,41,55,45,28
"COG0798",7,23,17,16,7,29
"COG0799",165,265,229,246,183,264
"COG0800",349,253,267,251,318,176
"COG0801",122,133,227,184,197,236
"COG0802",298,173,272,304,174,363
"COG0803",310,158,430,101,151,298
"COG0804",68,20,21,16,13,49
"COG0805",119,212,326,187,384,163
"COG0806",203,126,159,244,129,352
"COG0807",447,356,421,466,433,264
"COG0809",566,668,888,267,306,102
"COG0810",3,3,11,3,24,77
"COG0811",241,598,594,403,707,546
"COG0812",397,313,312,159,88,150
"COG0813",148,41,76,44,47,14
"COG0814",122,49,190,82,87,191
"COG0815",3,10,41,36,40,45
"COG0816",199,198,238,301,208,401
"COG0817",62,228,176,173,241,147
"COG0818",43,107,116,59,112,71
"COG0819",40,2,21,42,22,61
"COG0820",520,409,431,583,421,359
"COG0821",485,395,509,520,724,478
"COG0822",602,235,289,521,301,449
"COG0823",277,311,346,144,542,247
"COG0824",77,97,102,208,291,154
"COG0825",514,51,110,332,95,220
"COG0826",1413,1023,1346,1436,1321,921
"COG0827",1889,1197,928,708,581,282
"COG0828",35,14,46,60,26,96
"COG0829",53,17,5,6,4,10
"COG0830",29,9,8,4,6,11
"COG0831",20,6,9,2,6,29
"COG0832",30,9,6,6,11,23
"COG0833",84,30,107,59,141,330
"COG0834",1374,500,839,1059,736,2284
"COG0835",384,17,31,208,13,42
"COG0836",551,663,725,696,518,233
"COG0837",1,7,22,0,10,38
"COG0838",42,77,116,84,125,41
"COG0839",65,208,213,118,236,45
"COG0840",7411,86,375,2085,180,324
"COG0841",2563,6241,5562,3352,8206,2545
"COG0842",667,1901,1284,975,1745,797
"COG0843",3,5,23,0,14,32
"COG0845",2227,5900,4589,3104,5809,2120
"COG0846",591,221,327,437,322,660
"COG0847",171,396,492,422,448,667
"COG0848",35,39,87,59,81,245
"COG0849",221,175,413,286,283,339
"COG0850",205,21,51,130,18,49
"COG0851",92,12,33,70,18,30
"COG0852",109,377,430,221,414,45
"COG0853",131,153,130,158,155,105
"COG0854",57,235,242,83,237,63
"COG0855",877,788,923,713,695,718
"COG0857",13,12,37,1,23,139
"COG0858",188,187,281,262,223,318
"COG0859",159,595,533,371,510,475
"COG0860",1281,471,689,869,653,739
"COG0861",85,33,197,158,191,517
"COG0863",395,336,649,687,523,446
"COG0864",3,6,22,12,14,21
"COG1001",361,99,126,156,231,335
"COG1002",142,712,779,942,468,291
"COG1003",68,246,170,341,736,123
"COG1004",377,1157,585,277,294,159
"COG1005",90,272,264,161,240,33
"COG1006",3,5,3,15,4,6
"COG1007",116,494,352,246,397,67
"COG1008",69,279,324,227,539,78
"COG1009",76,244,338,243,546,86
"COG1010",211,127,99,153,119,73
"COG1011",696,945,890,835,711,854
"COG1012",919,895,633,565,613,1622
"COG1013",1916,1206,1519,1422,2001,629
"COG1014",642,538,629,1694,2347,845
"COG1015",343,99,177,153,162,322
"COG1017",4,5,31,7,30,45
"COG1018",6,11,72,4,18,37
"COG1020",666,437,469,384,222,584
"COG1021",9,17,43,19,29,57
"COG1022",670,1836,1607,1313,1534,788
"COG1023",17,3,0,0,0,1
"COG1024",254,71,209,179,207,228
"COG1025",3,10,60,1,32,60
"COG1026",872,133,262,542,180,307
"COG1027",215,262,316,201,274,340
"COG1028",1958,2393,2301,2253,2414,2070
"COG1030",25,27,49,46,55,98
"COG1032",1700,1001,1226,447,438,454
"COG1033",839,350,174,670,287,174
"COG1034",478,199,165,223,156,142
"COG1035",191,443,288,758,239,433
"COG1038",176,230,163,152,162,377
"COG1039",6,5,7,17,5,7
"COG1040",297,276,380,387,314,387
"COG1041",171,0,10,62,0,6
"COG1042",73,411,182,153,419,133
"COG1043",160,525,448,300,538,202
"COG1044",139,299,368,277,426,179
"COG1045",402,407,541,147,168,83
"COG1047",150,192,133,172,191,100
"COG1048",1115,536,718,807,804,578
"COG1049",4,11,42,0,24,42
"COG1051",196,603,511,91,122,198
"COG1052",659,649,542,640,658,671
"COG1053",1174,650,955,1051,1371,1004
"COG1054",4,8,17,2,10,30
"COG1055",418,94,321,629,400,116
"COG1056",1,4,30,94,7,31
"COG1057",285,237,277,300,216,353
"COG1058",136,295,189,166,245,161
"COG1059",2,2,4,0,0,0
"COG1060",807,765,853,671,892,351
"COG1061",903,2331,1126,1206,761,1279
"COG1062",2,5,24,1,12,94
"COG1063",708,761,918,715,972,1038
"COG1064",3,63,79,2,27,93
"COG1066",580,416,502,556,497,660
"COG1067",178,33,189,136,205,117
"COG1069",45,32,61,65,76,31
"COG1070",1802,1602,1964,1427,1593,1119
"COG1071",39,274,121,84,340,115
"COG1072",11,5,30,4,6,192
"COG1073",709,1382,1254,304,488,379
"COG1074",1011,516,1044,1135,843,1001
"COG1075",4,11,18,126,7,2
"COG1076",58,109,215,85,164,91
"COG1077",826,436,536,802,682,922
"COG1078",59,327,138,88,209,328
"COG1079",287,108,96,199,90,224
"COG1080",749,142,399,534,397,866
"COG1082",973,748,462,611,611,541
"COG1083",164,339,208,115,153,136
"COG1085",64,14,65,40,41,410
"COG1086",806,1416,649,713,995,616
"COG1087",494,315,494,568,447,584
"COG1088",182,251,180,544,641,473
"COG1089",227,371,323,360,554,202
"COG1090",11,183,50,34,62,62
"COG1091",512,525,310,422,491,432
"COG1092",592,455,504,610,529,263
"COG1098",29,13,59,45,55,256
"COG1099",0,0,0,0,0,0
"COG1101",130,16,32,236,90,336
"COG1102",22,0,0,9,0,0
"COG1104",1000,119,213,707,216,671
"COG1105",384,79,251,263,160,683
"COG1106",590,809,698,931,358,297
"COG1108",280,233,357,326,416,554
"COG1109",2053,1148,1467,1972,1386,1375
"COG1112",1081,2734,1917,1392,1524,617
"COG1113",135,57,273,116,238,1520
"COG1114",208,100,221,167,260,742
"COG1115",1371,505,796,1029,723,490
"COG1116",421,131,176,255,178,320
"COG1117",369,266,294,309,290,578
"COG1118",403,48,168,215,120,128
"COG1119",32,248,284,174,308,245
"COG1120",753,625,586,587,711,904
"COG1121",268,204,321,321,324,408
"COG1122",1550,263,653,1024,520,2102
"COG1123",119,54,90,86,117,410
"COG1124",103,42,44,8,32,8
"COG1125",19,30,72,60,20,97
"COG1126",686,152,356,695,326,1620
"COG1127",130,332,325,240,373,176
"COG1129",1553,380,654,665,370,1005
"COG1131",3253,1881,1595,3066,1654,2620
"COG1132",8624,2881,2567,5451,3040,8072
"COG1133",3,5,18,0,14,26
"COG1134",614,210,139,337,255,451
"COG1135",270,74,189,204,163,534
"COG1136",2668,1992,1756,2815,1877,2824
"COG1137",98,328,335,210,296,172
"COG1138",5,10,49,3,30,29
"COG1139",107,317,480,241,240,208
"COG1140",4,2,16,3,30,176
"COG1141",0,1,4,11,10,3
"COG1142",35,59,80,41,82,171
"COG1143",17,117,202,78,137,53
"COG1144",85,8,5,40,21,0
"COG1145",1443,1044,854,1065,906,559
"COG1146",161,85,93,123,106,92
"COG1148",49,13,20,60,59,100
"COG1149",6,7,12,0,6,0
"COG1150",10,3,6,16,25,48
"COG1151",964,506,510,588,437,645
"COG1152",47,6,5,23,18,87
"COG1154",904,806,794,1091,1071,780
"COG1155",469,519,465,357,430,257
"COG1156",404,376,269,309,349,188
"COG1157",287,30,33,129,36,72
"COG1158",361,227,463,357,294,300
"COG1159",377,273,382,423,377,471
"COG1160",870,907,959,896,826,911
"COG1161",283,48,128,258,84,555
"COG1162",367,572,379,495,364,468
"COG1164",487,101,115,371,73,721
"COG1165",222,304,473,282,508,394
"COG1166",83,395,582,271,591,110
"COG1167",912,539,450,795,462,735
"COG1168",922,910,695,618,889,896
"COG1169",47,207,230,126,275,191
"COG1171",558,257,450,362,332,594
"COG1172",427,90,107,289,205,611
"COG1173",1015,244,362,568,458,1528
"COG1174",5,9,31,65,47,307
"COG1175",3273,967,565,2031,447,2797
"COG1176",380,307,262,383,234,372
"COG1177",416,306,295,382,267,460
"COG1178",74,34,67,212,247,68
"COG1179",388,171,330,332,292,205
"COG1180",543,432,465,584,387,550
"COG1181",555,645,561,572,437,677
"COG1182",48,3,11,8,9,13
"COG1183",145,304,283,289,270,195
"COG1184",1,12,7,18,12,0
"COG1185",961,701,904,861,1034,557
"COG1186",474,438,488,568,536,590
"COG1187",492,209,483,453,417,858
"COG1188",109,174,160,154,140,169
"COG1189",308,63,74,231,81,371
"COG1190",625,634,751,751,921,738
"COG1191",1191,170,300,278,59,121
"COG1192",1571,1780,973,1390,718,1138
"COG1193",928,535,787,875,699,997
"COG1194",318,238,345,253,202,326
"COG1195",671,512,617,684,483,617
"COG1196",1004,177,454,839,357,1066
"COG1197",1355,816,1167,1241,1180,1199
"COG1198",932,681,970,960,898,850
"COG1199",889,184,409,397,213,806
"COG1200",754,550,785,823,724,797
"COG1201",27,19,19,6,8,145
"COG1203",451,254,250,487,414,390
"COG1204",122,587,251,102,46,4
"COG1205",23,144,353,293,75,8
"COG1206",79,26,98,162,104,233
"COG1207",221,56,147,182,172,480
"COG1208",525,1227,552,517,754,219
"COG1209",400,607,326,463,433,418
"COG1210",78,84,129,170,121,516
"COG1211",539,346,453,504,450,591
"COG1212",91,271,304,243,307,168
"COG1213",20,71,24,43,43,31
"COG1214",351,289,390,365,357,365
"COG1215",335,803,449,598,731,1017
"COG1216",801,1254,764,1215,1085,818
"COG1217",788,636,761,825,781,835
"COG1218",80,238,199,93,177,60
"COG1219",959,486,705,828,557,799
"COG1220",61,27,121,51,132,269
"COG1221",481,121,516,391,483,237
"COG1225",120,272,236,71,77,61
"COG1226",110,321,313,208,254,328
"COG1227",554,85,167,412,194,360
"COG1228",311,318,162,316,383,179
"COG1230",17,125,95,55,47,232
"COG1232",86,314,73,73,261,304
"COG1233",74,252,48,70,134,14
"COG1234",474,296,405,448,395,312
"COG1235",480,546,515,654,623,506
"COG1236",499,78,138,326,130,72
"COG1237",44,93,117,42,23,8
"COG1238",48,172,176,122,153,74
"COG1239",5,13,11,13,10,82
"COG1240",0,3,6,9,5,142
"COG1242",329,281,352,310,238,203
"COG1243",23,10,23,70,8,94
"COG1246",13,15,52,25,61,26
"COG1247",292,114,167,196,102,265
"COG1249",312,966,869,475,1107,958
"COG1250",196,62,123,170,106,128
"COG1251",42,33,84,10,33,219
"COG1252",27,128,159,41,78,39
"COG1253",1091,1046,1280,1243,1412,1210
"COG1254",82,10,28,43,25,128
"COG1256",670,21,30,328,18,57
"COG1257",3,0,2,1,0,205
"COG1259",17,126,101,50,110,19
"COG1260",88,296,235,209,381,42
"COG1261",1,2,6,0,4,13
"COG1262",53,226,129,326,609,239
"COG1263",1463,417,840,559,746,2028
"COG1264",1313,410,739,529,560,2087
"COG1266",619,396,264,514,243,247
"COG1267",17,82,76,108,102,101
"COG1268",384,57,91,240,89,258
"COG1269",506,602,470,386,409,320
"COG1270",290,79,228,182,250,243
"COG1271",79,281,380,232,588,332
"COG1272",280,229,167,269,221,414
"COG1273",0,0,1,0,0,4
"COG1274",9,18,11,45,7,2
"COG1275",38,19,84,36,63,47
"COG1276",3,2,20,0,10,12
"COG1277",180,256,95,149,152,263
"COG1278",140,33,52,89,34,261
"COG1279",27,17,59,57,47,152
"COG1280",39,62,107,68,138,52
"COG1281",372,51,123,264,89,343
"COG1282",11,1,11,1,7,69
"COG1283",1177,797,873,1184,908,496
"COG1284",1184,831,988,1161,971,1109
"COG1285",107,159,176,195,132,189
"COG1286",2,1,13,9,12,89
"COG1287",0,3,2,1,1,0
"COG1288",247,233,197,154,142,417
"COG1289",23,37,162,6,102,168
"COG1290",0,3,0,0,6,2
"COG1291",159,16,26,69,11,51
"COG1292",94,64,88,104,115,435
"COG1293",467,81,199,434,146,567
"COG1294",166,367,328,273,426,284
"COG1295",320,355,378,460,424,424
"COG1296",358,78,177,89,41,97
"COG1297",263,290,343,383,508,422
"COG1298",377,12,59,172,35,79
"COG1299",679,119,296,466,504,586
"COG1300",9,130,63,16,28,3
"COG1301",770,446,802,684,946,523
"COG1302",304,58,72,237,51,452
"COG1304",106,33,92,94,44,366
"COG1305",284,269,166,494,389,307
"COG1306",5,12,10,22,3,3
"COG1307",1027,201,288,956,206,1022
"COG1309",951,744,690,983,578,1388
"COG1310",123,1,40,48,9,2
"COG1312",449,460,499,385,531,224
"COG1313",86,11,30,255,85,51
"COG1314",5,6,8,3,7,31
"COG1315",353,13,13,194,6,27
"COG1316",924,187,262,766,265,1164
"COG1317",23,2,9,11,9,24
"COG1319",386,77,96,157,89,191
"COG1320",1,2,0,3,1,6
"COG1321",232,63,91,188,36,116
"COG1322",159,332,390,296,374,197
"COG1323",334,69,130,289,94,355
"COG1324",2,1,10,0,9,14
"COG1327",199,45,93,188,83,342
"COG1328",1314,1035,975,1515,1204,1311
"COG1329",15,4,7,35,7,46
"COG1330",2,6,49,0,28,47
"COG1331",3,9,3,2,8,9
"COG1332",99,12,46,10,8,31
"COG1333",20,48,37,26,27,15
"COG1335",332,73,270,229,314,589
"COG1336",0,0,0,3,1,0
"COG1337",72,4,26,12,1,16
"COG1338",145,13,20,69,10,37
"COG1342",114,54,100,87,58,74
"COG1343",128,89,19,79,92,78
"COG1344",1157,24,45,524,16,51
"COG1345",249,9,24,137,16,52
"COG1346",264,208,248,289,289,137
"COG1347",38,178,159,107,210,47
"COG1348",107,46,36,41,14,2
"COG1349",785,377,845,606,621,948
"COG1350",106,361,339,262,354,92
"COG1351",133,29,205,114,192,54
"COG1352",143,10,23,78,36,44
"COG1353",190,10,58,36,11,60
"COG1354",240,67,103,70,23,140
"COG1355",0,0,11,136,0,77
"COG1357",184,197,97,161,171,139
"COG1358",132,28,93,117,46,155
"COG1359",15,41,59,30,37,198
"COG1360",176,305,162,247,126,107
"COG1361",12,20,3,14,2,15
"COG1362",968,144,417,793,391,432
"COG1363",191,77,163,162,240,269
"COG1364",470,45,159,360,171,204
"COG1366",192,32,90,117,40,61
"COG1368",1169,1113,1424,1394,1084,2428
"COG1372",2,4,59,0,0,0
"COG1373",1834,2442,3137,4632,2153,2053
"COG1376",776,110,197,380,110,951
"COG1377",186,17,19,114,14,79
"COG1378",69,10,16,48,4,29
"COG1379",78,55,24,33,24,27
"COG1380",179,131,213,195,187,159
"COG1381",284,45,100,217,75,264
"COG1384",8,1,6,1,0,0
"COG1385",253,213,253,346,277,292
"COG1386",196,44,83,182,58,281
"COG1387",757,571,575,688,711,408
"COG1388",650,153,368,437,189,161
"COG1390",4,10,7,34,5,1
"COG1391",23,10,51,10,49,148
"COG1392",99,252,222,83,156,215
"COG1393",181,122,116,130,79,487
"COG1394",160,173,190,169,121,135
"COG1396",932,661,790,1096,610,1211
"COG1397",112,346,226,64,88,42
"COG1399",176,42,112,184,72,403
"COG1401",272,372,428,429,310,206
"COG1402",107,249,136,89,127,92
"COG1403",206,25,55,138,131,78
"COG1404",1515,1108,1151,1075,993,877
"COG1406",54,1,0,28,0,0
"COG1408",392,551,567,675,761,482
"COG1409",998,897,1227,982,1262,679
"COG1410",941,800,1014,954,1295,420
"COG1413",3,5,0,3,6,45
"COG1414",155,91,182,122,145,295
"COG1415",0,0,4,0,0,0
"COG1416",0,2,0,0,1,1
"COG1418",824,699,958,1063,884,1101
"COG1419",187,0,10,125,0,11
"COG1420",385,69,150,322,123,435
"COG1424",16,5,31,33,14,77
"COG1426",21,10,32,14,28,206
"COG1427",35,12,67,44,55,0
"COG1428",3,0,52,147,11,314
"COG1429",272,466,212,75,129,123
"COG1430",1,0,0,2,19,0
"COG1431",0,0,0,0,0,0
"COG1432",53,25,27,156,195,132
"COG1433",68,41,59,56,6,77
"COG1434",326,112,247,199,140,409
"COG1435",45,238,117,120,240,288
"COG1436",11,13,20,30,11,16
"COG1437",2,5,5,2,0,15
"COG1438",226,162,289,261,210,266
"COG1440",58,28,56,34,32,157
"COG1441",1,0,10,0,8,19
"COG1442",268,304,647,493,252,531
"COG1443",11,176,75,84,91,10
"COG1444",4,5,26,0,18,36
"COG1445",650,80,295,442,375,676
"COG1446",58,107,51,23,71,116
"COG1447",74,29,93,46,45,130
"COG1448",56,34,104,18,29,46
"COG1449",42,304,282,185,265,61
"COG1450",5,19,75,2,11,3
"COG1451",315,256,295,210,230,223
"COG1452",7,11,48,3,16,17
"COG1453",446,383,366,315,545,220
"COG1454",1883,907,1050,1372,915,1352
"COG1455",316,133,175,106,71,1446
"COG1456",39,7,9,17,11,97
"COG1457",276,61,103,125,136,389
"COG1459",182,90,245,300,103,416
"COG1461",590,94,197,389,196,466
"COG1462",2,0,36,0,2,6
"COG1463",38,23,76,52,96,138
"COG1464",233,67,238,188,120,680
"COG1465",1,1,0,0,6,0
"COG1466",364,485,439,475,342,580
"COG1468",175,43,31,113,116,101
"COG1469",29,11,33,33,54,0
"COG1470",22,111,51,53,85,7
"COG1472",4100,6397,5929,4276,5365,3627
"COG1473",563,335,417,498,339,972
"COG1475",1617,1087,1274,1418,1072,1329
"COG1476",175,49,66,113,22,73
"COG1477",445,679,427,524,444,478
"COG1479",415,846,1044,801,716,168
"COG1480",104,224,200,419,680,159
"COG1481",291,66,118,235,79,438
"COG1482",465,531,602,598,485,461
"COG1483",1,454,18,2,102,0
"COG1484",379,249,215,1143,570,860
"COG1485",0,6,30,0,18,28
"COG1486",358,166,224,38,35,123
"COG1487",13,17,46,36,25,71
"COG1488",489,316,583,549,446,928
"COG1489",53,34,44,27,11,23
"COG1490",225,223,241,249,212,276
"COG1492",457,250,354,311,444,301
"COG1493",329,56,91,249,74,311
"COG1494",7,17,55,17,40,105
"COG1495",2,2,36,10,31,23
"COG1496",358,222,296,356,272,330
"COG1501",2120,3427,1969,1901,2195,2235
"COG1502",1481,977,991,1154,889,1211
"COG1505",20,322,91,91,258,1
"COG1506",308,998,1028,1694,2844,936
"COG1507",3,0,0,0,0,52
"COG1508",284,513,796,377,648,227
"COG1509",75,457,164,157,322,72
"COG1511",1369,126,199,830,66,1006
"COG1512",96,78,86,225,257,91
"COG1513",0,1,1,0,6,4
"COG1514",0,3,6,3,8,21
"COG1515",2,1,41,0,42,11
"COG1516",68,7,18,51,6,23
"COG1518",479,197,221,385,375,360
"COG1519",212,429,538,316,604,195
"COG1520",159,1146,374,333,927,89
"COG1521",378,169,270,330,310,348
"COG1522",457,561,720,624,523,394
"COG1523",1341,671,673,239,228,276
"COG1524",207,860,562,418,656,371
"COG1525",10,6,10,1,0,11
"COG1526",25,13,37,30,46,26
"COG1527",206,55,64,92,32,151
"COG1528",97,861,320,175,384,197
"COG1529",1142,255,329,477,380,593
"COG1530",372,318,524,159,165,110
"COG1533",686,652,214,484,561,257
"COG1534",118,19,54,133,40,139
"COG1535",2,3,11,0,8,18
"COG1536",200,12,31,90,20,45
"COG1538",1117,3692,3917,2273,4929,1508
"COG1539",141,212,246,225,201,266
"COG1540",34,10,23,27,20,90
"COG1541",316,711,549,386,1125,323
"COG1543",0,0,0,35,0,0
"COG1544",221,91,195,222,99,356
"COG1545",7,1,0,1,0,0
"COG1546",266,328,285,258,276,303
"COG1550",2,2,1,0,0,6
"COG1551",51,5,6,24,7,13
"COG1553",2,2,14,0,9,18
"COG1554",163,403,258,198,365,583
"COG1555",210,286,331,281,189,372
"COG1556",27,73,69,26,38,129
"COG1558",80,7,12,38,5,25
"COG1559",118,219,373,376,400,394
"COG1560",115,278,408,107,99,82
"COG1561",361,332,434,433,371,192
"COG1562",0,0,0,0,0,0
"COG1564",219,211,133,209,194,322
"COG1565",0,0,0,0,0,0
"COG1566",43,438,612,236,473,133
"COG1567",50,6,23,7,4,24
"COG1568",9,0,12,1,219,0
"COG1569",1,3,5,11,2,0
"COG1570",468,380,530,496,529,566
"COG1573",97,205,196,46,49,63
"COG1574",116,109,130,144,150,222
"COG1575",50,198,214,140,359,405
"COG1576",243,254,286,301,245,361
"COG1577",0,0,2,1,0,316
"COG1578",11,10,4,5,0,0
"COG1579",57,179,236,141,150,18
"COG1580",1,2,3,0,4,19
"COG1582",11,2,2,5,0,0
"COG1583",1,0,19,9,0,0
"COG1584",8,6,18,9,12,26
"COG1585",168,37,29,108,30,81
"COG1586",39,20,58,28,49,109
"COG1587",272,56,183,148,143,116
"COG1589",32,9,27,44,32,224
"COG1592",212,172,219,689,573,306
"COG1593",965,270,330,453,483,343
"COG1595",2153,6856,4272,3283,3566,1995
"COG1596",255,966,802,648,1032,374
"COG1597",592,526,596,674,548,882
"COG1598",51,24,38,53,47,113
"COG1600",22,112,86,65,118,208
"COG1604",0,0,0,4,2,0
"COG1605",54,44,91,108,110,315
"COG1606",157,39,103,92,87,48
"COG1607",41,16,23,35,12,62
"COG1609",4448,2299,2171,2838,1807,4941
"COG1610",252,227,263,93,61,98
"COG1611",66,139,135,234,401,206
"COG1613",212,6,50,102,21,41
"COG1614",43,10,4,3,4,28
"COG1615",21,0,0,37,0,79
"COG1618",16,3,5,15,1,7
"COG1619",367,252,206,266,273,229
"COG1620",52,320,150,122,165,356
"COG1621",699,994,680,900,732,1450
"COG1622",2,5,17,3,15,31
"COG1623",5,7,12,21,0,27
"COG1624",136,81,111,431,271,414
"COG1625",196,87,147,249,119,118
"COG1626",126,320,235,125,351,152
"COG1629",544,2591,2362,1281,2450,987
"COG1633",29,19,10,5,18,34
"COG1635",5,15,16,31,14,29
"COG1636",265,77,205,247,178,54
"COG1637",8,0,0,1,0,68
"COG1638",768,257,383,402,436,193
"COG1640",1092,656,895,1141,1060,586
"COG1641",253,46,80,98,72,63
"COG1643",43,17,128,91,213,288
"COG1647",23,10,25,9,5,1
"COG1648",257,35,106,130,51,78
"COG1649",434,1649,1211,780,1544,266
"COG1651",22,330,82,29,38,100
"COG1652",25,20,31,46,16,119
"COG1653",5124,1624,822,2452,677,4966
"COG1654",329,57,140,209,106,253
"COG1655",190,0,7,91,0,7
"COG1657",0,7,2,3,10,23
"COG1658",32,24,34,84,71,186
"COG1659",6,10,3,11,4,1
"COG1660",146,129,156,429,437,600
"COG1661",17,12,54,26,36,48
"COG1662",14,25,45,4,157,423
"COG1663",104,416,245,261,368,208
"COG1664",8,28,8,40,10,24
"COG1666",20,5,74,31,38,36
"COG1668",181,26,144,177,131,217
"COG1669",39,340,125,124,67,151
"COG1670",881,1280,782,965,1283,957
"COG1671",61,1,20,100,28,60
"COG1672",360,559,1472,1795,611,591
"COG1674",1006,614,642,1115,795,1337
"COG1677",102,12,8,36,7,34
"COG1678",26,180,98,58,130,56
"COG1679",1,7,1,36,1,1
"COG1680",851,1140,840,631,995,1404
"COG1682",513,92,113,336,181,296
"COG1683",61,20,47,44,30,102
"COG1684",149,14,26,72,11,45
"COG1686",1791,234,495,1063,465,954
"COG1687",60,11,21,56,14,85
"COG1688",2,0,9,0,0,1
"COG1690",112,350,145,30,57,15
"COG1691",214,23,71,91,104,70
"COG1692",34,12,75,83,62,4
"COG1694",121,285,241,183,320,193
"COG1695",390,266,241,366,126,517
"COG1696",832,609,603,1120,575,477
"COG1699",102,7,9,60,3,18
"COG1700",4,0,51,30,141,1
"COG1702",355,313,400,442,481,488
"COG1703",108,247,320,192,421,275
"COG1704",196,300,264,224,262,257
"COG1705",81,304,291,303,543,552
"COG1706",1,5,7,0,11,18
"COG1708",15,105,33,77,140,90
"COG1712",80,175,48,56,135,52
"COG1713",180,31,63,189,51,263
"COG1714",21,117,55,24,55,8
"COG1715",0,41,191,32,15,316
"COG1716",46,21,64,213,45,98
"COG1719",1,2,1,0,0,0
"COG1720",63,15,61,150,35,56
"COG1721",197,525,286,124,99,41
"COG1722",9,4,12,20,8,84
"COG1724",2,3,4,8,4,13
"COG1725",626,275,270,435,128,584
"COG1726",52,267,262,189,321,54
"COG1728",129,0,6,50,0,5
"COG1729",0,5,16,3,13,26
"COG1732",19,42,110,59,37,284
"COG1733",399,339,298,337,260,445
"COG1734",3,10,22,31,71,34
"COG1735",19,10,49,13,20,27
"COG1737",808,261,530,429,354,1443
"COG1738",45,173,252,124,137,52
"COG1739",327,203,305,313,311,464
"COG1740",18,8,23,34,177,82
"COG1741",55,512,147,120,249,108
"COG1742",0,2,7,0,2,13
"COG1743",0,259,10,1,44,0
"COG1744",903,169,114,477,154,531
"COG1747",0,0,0,0,0,0
"COG1748",491,454,357,443,491,200
"COG1749",201,5,10,119,11,22
"COG1751",0,0,0,0,0,0
"COG1752",300,1591,809,650,908,303
"COG1754",147,560,697,385,529,246
"COG1755",1,19,1,5,0,0
"COG1757",1102,967,848,1329,943,968
"COG1758",3,4,8,7,6,101
"COG1760",582,322,482,459,485,733
"COG1762",1132,343,826,894,648,1109
"COG1763",30,17,34,51,44,49
"COG1764",1,3,2,0,4,11
"COG1765",3,6,12,10,18,99
"COG1766",200,17,27,60,20,50
"COG1767",31,18,55,31,42,47
"COG1768",42,23,21,26,8,21
"COG1770",11,5,18,0,11,144
"COG1773",23,21,36,114,90,29
"COG1774",468,334,486,322,332,191
"COG1775",324,98,117,194,52,71
"COG1776",260,21,29,121,13,45
"COG1778",83,257,205,184,247,164
"COG1780",4,0,3,8,5,112
"COG1781",200,164,192,220,204,153
"COG1782",0,0,0,0,0,0
"COG1783",237,369,551,168,159,84
"COG1785",170,576,492,290,503,145
"COG1786",0,1,0,0,0,0
"COG1787",22,0,6,8,1,1
"COG1788",30,30,32,45,33,27
"COG1791",0,0,1,0,0,0
"COG1792",382,298,375,430,369,460
"COG1793",9,119,6,4,40,4
"COG1794",20,30,35,35,41,294
"COG1797",506,170,305,281,257,254
"COG1799",187,44,79,161,81,304
"COG1801",0,4,8,6,21,52
"COG1802",858,231,437,214,96,111
"COG1803",266,372,168,223,243,242
"COG1804",132,74,130,62,57,297
"COG1805",74,268,199,136,285,38
"COG1806",8,11,11,2,10,77
"COG1807",188,488,422,339,561,331
"COG1808",91,303,393,177,306,169
"COG1811",100,54,112,94,66,249
"COG1814",1,21,2,18,13,75
"COG1815",59,5,13,38,8,43
"COG1816",276,26,20,63,33,304
"COG1817",0,0,10,0,33,0
"COG1819",111,383,283,120,170,84
"COG1820",614,783,559,463,571,701
"COG1823",32,16,52,27,56,221
"COG1825",144,192,197,161,227,181
"COG1826",19,18,73,33,62,45
"COG1827",71,10,19,140,42,88
"COG1830",117,599,175,148,374,172
"COG1832",0,5,5,3,5,53
"COG1834",10,26,12,20,24,28
"COG1835",82,299,344,275,468,510
"COG1837",84,18,29,111,32,58
"COG1838",418,397,457,455,484,339
"COG1840",202,123,225,235,238,150
