"","DLF008","DLM006","NOF012","DLM008","NLF002","DLM015"
"COG0757",181,186,127,244,204,178
"COG0758",387,534,602,481,510,539
"COG0759",52,93,156,143,135,118
"COG0760",434,769,647,647,509,717
"COG0761",403,528,489,472,536,415
"COG0762",15,2,6,3,11,3
"COG0763",335,313,231,204,208,283
"COG0764",267,524,379,396,373,452
"COG0765",381,731,612,1056,950,520
"COG0766",399,639,1185,849,739,621
"COG0767",252,369,158,170,225,221
"COG0768",1548,2251,3373,2243,2168,1932
"COG0769",499,942,1119,890,770,698
"COG0770",668,1174,1275,1073,955,1158
"COG0771",490,728,890,607,622,512
"COG0772",792,1301,1760,1325,1323,1146
"COG0773",452,726,748,576,596,577
"COG0774",353,393,211,232,287,392
"COG0775",481,454,388,638,516,660
"COG0776",635,492,647,582,477,592
"COG0777",167,232,280,210,300,202
"COG0778",1180,1252,931,1334,1189,1120
"COG0779",87,123,175,181,125,96
"COG0780",171,252,141,133,248,215
"COG0781",243,272,362,367,245,236
"COG0782",251,527,493,566,404,371
"COG0783",146,97,158,129,137,184
"COG0784",3648,2686,3571,2456,2976,2277
"COG0785",105,5,22,6,3,20
"COG0786",487,282,178,180,194,239
"COG0787",600,732,693,877,689,825
"COG0788",139,52,80,179,71,150
"COG0789",1211,674,568,683,548,473
"COG0790",443,755,304,220,199,210
"COG0791",219,220,228,1071,713,646
"COG0792",202,230,234,244,242,205
"COG0793",2281,2225,2017,1945,2381,2847
"COG0794",320,243,169,278,294,223
"COG0795",422,777,349,489,418,557
"COG0796",310,450,543,429,447,444
"COG0797",31,158,6,5,17,17
"COG0798",315,27,49,12,21,22
"COG0799",193,268,181,291,250,174
"COG0800",296,243,213,339,367,282
"COG0801",185,168,149,217,149,177
"COG0802",199,219,417,319,237,172
"COG0803",267,323,490,363,308,275
"COG0804",0,16,21,18,17,10
"COG0805",184,132,176,179,267,223
"COG0806",53,95,102,234,184,119
"COG0807",322,485,282,358,420,386
"COG0809",576,884,903,718,763,757
"COG0810",24,13,6,3,7,6
"COG0811",387,409,350,394,552,686
"COG0812",90,128,206,439,364,405
"COG0813",87,127,216,161,143,56
"COG0814",188,119,33,40,128,123
"COG0815",24,14,49,31,18,8
"COG0816",177,298,378,291,227,244
"COG0817",180,197,151,224,188,208
"COG0818",73,59,189,128,98,122
"COG0819",2,35,44,41,17,25
"COG0820",320,847,808,561,586,481
"COG0821",382,666,410,586,681,760
"COG0822",228,448,663,532,557,393
"COG0823",541,335,332,215,410,501
"COG0824",285,206,314,223,302,233
"COG0825",135,280,271,226,318,191
"COG0826",1033,1356,2093,1084,1376,1333
"COG0827",1009,1166,1975,1906,1071,1083
"COG0828",20,45,66,77,44,29
"COG0829",0,10,9,8,7,6
"COG0830",1,13,10,19,1,8
"COG0831",0,0,3,2,4,1
"COG0832",0,6,12,8,11,8
"COG0833",30,3,19,18,89,18
"COG0834",1174,914,851,1276,1318,791
"COG0835",45,270,83,182,320,148
"COG0836",617,1009,342,368,852,570
"COG0837",14,0,2,0,0,6
"COG0838",72,123,112,112,111,132
"COG0839",129,229,113,157,192,226
"COG0840",742,2624,742,662,1229,620
"COG0841",5993,3714,3836,3956,4884,8138
"COG0842",1434,1164,1394,1138,1294,1623
"COG0843",22,0,0,1,1,4
"COG0845",4554,3712,2997,3249,3787,5676
"COG0846",257,542,381,609,404,357
"COG0847",330,515,302,299,358,457
"COG0848",144,29,22,19,89,30
"COG0849",271,569,589,245,225,303
"COG0850",60,65,41,107,128,84
"COG0851",23,32,116,38,69,30
"COG0852",271,377,219,302,305,341
"COG0853",133,145,105,150,146,139
"COG0854",197,103,131,178,190,227
"COG0855",602,571,648,576,978,936
"COG0857",27,1,2,5,1,7
"COG0858",180,310,319,307,235,194
"COG0859",831,416,223,91,339,271
"COG0860",392,844,579,834,760,703
"COG0861",75,155,8,15,128,35
"COG0863",781,845,624,183,120,233
"COG0864",7,3,10,5,2,0
"COG1001",370,70,169,201,165,165
"COG1002",589,816,508,505,383,209
"COG1003",563,219,243,384,334,605
"COG1004",625,793,626,836,760,851
"COG1005",193,271,162,215,166,254
"COG1006",23,7,5,30,3,8
"COG1007",358,372,216,256,276,352
"COG1008",228,416,193,294,215,481
"COG1009",240,382,209,318,244,388
"COG1010",142,102,135,178,151,247
"COG1011",785,682,554,949,723,644
"COG1012",875,694,1231,560,693,719
"COG1013",1318,1639,1532,1555,1543,1680
"COG1014",559,616,623,1955,1983,2240
"COG1015",140,116,423,217,151,132
"COG1017",25,2,8,2,1,8
"COG1018",52,3,7,10,6,15
"COG1020",628,214,269,361,330,576
"COG1021",26,3,5,1,2,13
"COG1022",1433,1386,1720,1126,1347,1636
"COG1023",1,1,5,1,0,0
"COG1024",213,106,157,216,165,116
"COG1025",38,1,1,5,2,11
"COG1026",203,389,263,390,465,316
"COG1027",376,307,200,215,245,295
"COG1028",2421,2059,2317,2121,2559,2647
"COG1030",14,17,29,28,31,14
"COG1032",1527,1427,1337,1506,1238,1351
"COG1033",78,600,411,618,739,418
"COG1034",364,215,173,230,300,202
"COG1035",785,246,327,322,565,227
"COG1038",205,120,244,229,190,217
"COG1039",28,25,168,20,1,8
"COG1040",317,349,304,387,351,268
"COG1041",7,39,12,45,40,16
"COG1042",343,125,200,301,225,392
"COG1043",411,464,213,317,368,423
"COG1044",372,353,219,234,280,393
"COG1045",462,607,461,557,533,574
"COG1047",114,176,105,164,137,150
"COG1048",470,982,515,806,905,878
"COG1049",14,0,1,6,1,16
"COG1051",304,326,408,420,360,364
"COG1052",747,511,532,804,659,754
"COG1053",1251,1064,970,786,1184,1073
"COG1054",36,4,3,11,1,10
"COG1055",130,759,205,236,346,188
"COG1056",30,7,102,12,114,6
"COG1057",230,277,287,349,239,253
"COG1058",284,110,149,125,140,142
"COG1059",30,0,0,0,0,5
"COG1060",718,524,524,192,320,237
"COG1061",433,1823,1562,616,1287,747
"COG1062",37,0,0,2,2,4
"COG1063",1127,443,846,926,809,728
"COG1064",60,14,7,22,1,43
"COG1066",333,567,593,512,466,576
"COG1067",32,8,366,45,114,47
"COG1069",32,41,121,107,30,144
"COG1070",1928,1228,997,425,526,508
"COG1071",203,95,91,69,71,86
"COG1072",19,1,20,4,4,7
"COG1073",1169,1234,1114,1069,1243,1253
"COG1074",495,1170,1655,1077,858,816
"COG1075",89,73,32,72,64,35
"COG1076",64,190,104,102,117,224
"COG1077",426,796,936,800,721,655
"COG1078",264,84,104,173,177,249
"COG1079",208,144,187,333,112,166
"COG1080",353,517,303,496,678,406
"COG1082",974,484,462,715,721,481
"COG1083",185,143,156,169,162,266
"COG1085",12,3,9,20,26,14
"COG1086",1021,660,1027,1097,991,1466
"COG1087",316,629,580,180,182,171
"COG1088",686,719,616,192,200,229
"COG1089",416,336,222,518,428,532
"COG1090",132,18,31,22,35,78
"COG1091",553,554,367,493,528,564
"COG1092",419,550,713,644,617,512
"COG1098",7,21,113,56,42,30
"COG1099",0,0,1,0,0,0
"COG1101",181,141,141,448,173,147
"COG1102",0,1,11,1,4,2
"COG1104",233,556,773,812,774,410
"COG1105",193,203,119,223,290,160
"COG1106",435,542,544,589,522,739
"COG1108",348,389,384,354,347,330
"COG1109",1088,1535,1917,1709,1711,1461
"COG1112",1486,2491,906,1218,1433,1777
"COG1113",147,3,4,10,139,45
"COG1114",284,68,115,129,196,108
"COG1115",1086,750,806,914,1003,787
"COG1116",276,245,295,331,349,196
"COG1117",279,198,244,137,136,91
"COG1118",48,130,85,153,217,112
"COG1119",197,286,84,177,113,266
"COG1120",857,461,462,655,718,668
"COG1121",326,375,353,411,335,322
"COG1122",421,666,724,989,851,548
"COG1123",53,59,57,58,101,63
"COG1124",86,25,25,37,23,27
"COG1125",125,21,29,37,27,37
"COG1126",350,497,444,916,635,434
"COG1127",88,107,79,208,263,327
"COG1129",1845,497,372,1043,525,530
"COG1131",1496,2841,2670,2584,2375,2136
"COG1132",3568,6010,7124,6272,5892,4820
"COG1133",26,0,0,2,0,10
"COG1134",286,284,498,334,383,286
"COG1135",154,157,149,258,162,87
"COG1136",527,943,882,2805,2804,2382
"COG1137",234,247,161,191,192,227
"COG1138",44,20,31,7,30,27
"COG1139",291,333,124,58,182,209
"COG1140",35,8,14,4,3,12
"COG1141",0,7,10,11,7,4
"COG1142",116,38,24,19,14,33
"COG1143",126,146,67,122,80,120
"COG1144",63,10,99,23,26,27
"COG1145",1432,870,814,1126,1197,988
"COG1146",55,195,67,145,134,108
"COG1148",195,35,97,80,72,35
"COG1149",0,4,5,5,4,2
"COG1150",54,17,30,28,36,7
"COG1151",613,430,406,510,612,536
"COG1152",0,8,29,61,17,33
"COG1154",814,1265,979,1135,1038,1099
"COG1155",386,311,718,540,449,610
"COG1156",128,77,161,465,405,479
"COG1157",121,189,54,118,221,127
"COG1158",200,463,399,429,235,392
"COG1159",342,538,592,461,405,382
"COG1160",842,928,1122,851,975,827
"COG1161",152,182,536,265,164,159
"COG1162",481,472,629,474,443,390
"COG1164",289,283,718,480,257,250
"COG1165",484,324,141,357,104,261
"COG1166",292,554,223,339,290,469
"COG1167",1054,601,470,805,810,569
"COG1168",1090,694,710,657,885,869
"COG1169",177,176,74,164,106,211
"COG1171",505,435,227,354,404,397
"COG1172",1279,354,258,643,339,349
"COG1173",740,306,424,690,520,464
"COG1174",210,38,26,15,39,48
"COG1175",1374,1171,1082,1981,1267,1208
"COG1176",324,189,194,138,122,119
"COG1177",282,206,193,527,333,341
"COG1178",918,188,130,152,190,207
"COG1179",212,356,555,338,317,242
"COG1180",575,840,524,533,582,427
"COG1181",384,604,718,563,520,581
"COG1182",11,5,11,12,5,9
"COG1183",259,291,197,259,263,265
"COG1184",0,0,0,30,0,0
"COG1185",658,943,1450,764,969,807
"COG1186",140,219,208,508,545,519
"COG1187",252,453,576,594,407,375
"COG1188",127,196,140,44,57,45
"COG1189",105,160,220,273,174,142
"COG1190",575,713,1000,744,773,739
"COG1191",264,695,1458,1026,739,465
"COG1192",731,1424,1455,1333,1198,849
"COG1193",658,1047,890,946,754,712
"COG1194",208,283,291,324,228,250
"COG1195",442,644,750,600,604,602
"COG1196",345,573,1481,661,609,458
"COG1197",719,1295,1701,1249,1248,1205
"COG1198",715,935,1275,793,886,722
"COG1199",231,294,282,278,385,244
"COG1200",585,858,1160,785,703,689
"COG1201",128,5,10,6,3,18
"COG1203",362,940,656,82,114,113
"COG1204",43,206,133,204,202,197
"COG1205",746,44,195,38,76,87
"COG1206",71,58,223,143,99,50
"COG1207",161,114,74,132,171,81
"COG1208",509,580,368,538,623,685
"COG1209",459,395,303,373,414,590
"COG1210",103,202,79,106,137,74
"COG1211",419,578,382,486,429,393
"COG1212",240,226,185,205,241,294
"COG1213",250,110,33,64,31,33
"COG1214",243,414,516,161,124,134
"COG1215",661,365,738,685,599,824
"COG1216",724,1068,693,1242,836,1195
"COG1217",588,914,1244,819,876,763
"COG1218",145,87,177,151,139,195
"COG1219",453,758,803,727,773,711
"COG1220",96,5,26,16,89,34
"COG1221",155,124,103,90,347,128
"COG1225",171,282,144,82,65,89
"COG1226",286,114,142,161,205,277
"COG1227",194,251,763,315,411,197
"COG1228",482,327,298,616,308,504
"COG1230",102,32,57,73,96,60
"COG1232",89,180,609,67,274,176
"COG1233",224,83,87,33,120,66
"COG1234",338,422,385,401,398,335
"COG1235",448,703,637,777,595,633
"COG1236",42,52,146,375,362,192
"COG1237",265,50,47,116,80,85
"COG1238",105,153,106,157,116,181
"COG1239",135,6,48,10,6,22
"COG1240",88,5,30,2,1,9
"COG1242",305,358,493,323,301,332
"COG1243",69,42,191,79,35,40
"COG1246",50,15,13,10,41,20
"COG1247",112,140,136,197,293,147
"COG1249",943,409,516,614,687,1016
"COG1250",166,69,119,205,84,110
"COG1251",119,5,9,10,13,32
"COG1252",155,119,69,175,150,232
"COG1253",371,461,312,1323,1098,1093
"COG1254",18,46,13,63,59,15
"COG1256",108,444,90,261,460,226
"COG1257",6,7,0,5,1,0
"COG1259",117,199,54,112,80,131
"COG1260",191,364,152,200,180,257
"COG1261",7,0,0,2,0,0
"COG1262",301,657,293,136,483,374
"COG1263",1106,294,380,532,729,399
"COG1264",1079,277,382,476,553,364
"COG1266",344,992,316,452,572,349
"COG1267",85,87,60,94,44,104
"COG1268",73,158,137,212,207,119
"COG1269",453,221,568,538,543,522
"COG1270",214,124,157,302,232,266
"COG1271",212,204,218,282,215,412
"COG1272",227,250,380,181,322,235
"COG1273",11,2,3,12,0,0
"COG1274",1,113,51,83,0,16
"COG1275",93,14,14,3,20,13
"COG1276",9,0,0,2,0,5
"COG1277",222,146,281,177,170,147
"COG1278",136,45,90,53,71,29
"COG1279",71,9,8,19,52,17
"COG1280",113,30,99,176,80,188
"COG1281",152,196,316,295,243,156
"COG1282",13,1,1,0,2,1
"COG1283",757,1177,672,1085,1182,997
"COG1284",837,997,1204,1073,986,902
"COG1285",196,154,118,149,146,135
"COG1286",8,7,9,8,5,3
"COG1287",0,2,2,2,0,4
"COG1288",475,156,139,129,107,209
"COG1289",76,2,39,14,14,57
"COG1290",0,0,4,1,0,5
"COG1291",55,112,30,61,81,59
"COG1292",366,93,169,117,85,86
"COG1293",191,320,477,400,314,226
"COG1294",262,184,236,249,270,338
"COG1295",357,270,448,385,400,492
"COG1296",152,166,141,243,238,154
"COG1297",273,471,294,300,267,415
"COG1298",142,297,68,202,243,154
"COG1299",429,267,221,282,504,285
"COG1300",122,33,157,42,59,92
"COG1301",932,461,634,405,926,652
"COG1302",93,156,161,289,187,117
"COG1304",137,50,70,89,36,49
"COG1305",174,423,305,692,430,403
"COG1306",96,8,9,60,3,31
"COG1307",303,765,467,1140,811,538
"COG1309",1080,716,1113,1048,904,689
"COG1310",9,20,12,23,55,20
"COG1312",453,404,245,509,398,546
"COG1313",34,140,389,216,153,109
"COG1314",32,1,5,13,6,5
"COG1315",54,300,80,144,297,123
"COG1316",320,403,1023,707,561,356
"COG1317",12,56,19,33,3,10
"COG1319",96,31,37,154,156,97
"COG1320",5,5,1,2,1,3
"COG1321",91,118,215,269,99,88
"COG1322",271,477,392,315,259,297
"COG1323",137,212,411,213,234,143
"COG1324",1,1,11,3,3,2
"COG1327",79,111,86,63,46,33
"COG1328",999,1433,1672,1298,1580,1230
"COG1329",8,5,123,32,4,3
"COG1330",10,0,0,1,5,7
"COG1331",58,2,7,22,1,7
"COG1332",3,17,10,35,48,19
"COG1333",104,11,13,15,63,29
"COG1335",90,56,81,252,184,115
"COG1336",8,2,1,1,0,0
"COG1337",6,21,11,6,9,7
"COG1338",60,139,18,115,111,45
"COG1342",84,43,40,79,57,48
"COG1343",70,191,109,72,82,72
"COG1344",150,643,151,169,283,127
"COG1345",58,166,72,140,186,101
"COG1346",202,315,163,295,287,241
"COG1347",128,190,114,149,140,172
"COG1348",133,54,47,20,17,49
"COG1349",837,326,318,512,830,509
"COG1350",287,294,228,237,277,341
"COG1351",13,250,59,74,76,43
"COG1352",136,111,34,98,83,57
"COG1353",42,54,45,45,46,35
"COG1354",29,61,107,223,191,128
"COG1355",0,1,0,4,0,0
"COG1357",377,169,302,158,117,198
"COG1358",57,52,64,129,123,74
"COG1359",85,28,80,69,38,76
"COG1360",317,441,82,127,147,109
"COG1361",4,3,14,19,6,3
"COG1362",180,630,611,617,723,393
"COG1363",304,232,107,348,100,188
"COG1364",57,245,145,294,355,201
"COG1366",74,79,91,152,106,81
"COG1368",712,1017,1409,832,894,786
"COG1372",0,18,0,25,0,0
"COG1373",2025,6086,2624,2640,1867,1731
"COG1376",162,196,344,431,268,260
"COG1377",115,148,34,104,116,69
"COG1378",32,35,10,57,23,31
"COG1379",57,20,208,16,17,29
"COG1380",132,167,123,214,153,155
"COG1381",106,118,290,200,179,117
"COG1384",0,0,5,1,1,2
"COG1385",290,354,272,264,326,223
"COG1386",84,135,240,163,142,98
"COG1387",468,397,379,730,764,588
"COG1388",118,402,623,391,521,405
"COG1390",22,3,4,5,0,4
"COG1391",31,8,24,4,27,14
"COG1392",201,65,122,48,117,112
"COG1393",203,109,137,170,133,79
"COG1394",153,126,221,227,126,165
"COG1396",654,914,1199,1456,733,773
"COG1397",166,201,295,108,268,93
"COG1399",49,87,84,195,147,101
"COG1401",117,498,162,244,153,194
"COG1402",136,49,109,44,38,51
"COG1403",17,32,65,97,45,27
"COG1404",953,2039,882,1305,1213,1484
"COG1406",0,46,8,4,74,22
"COG1408",562,589,588,725,634,823
"COG1409",754,808,758,844,1302,1229
"COG1410",792,1076,678,326,410,373
"COG1413",27,0,0,0,0,2
"COG1414",387,82,175,162,66,144
"COG1415",2,1,1,0,0,0
"COG1416",3,1,0,4,1,1
"COG1418",613,1057,1306,979,875,840
"COG1419",0,115,31,58,157,77
"COG1420",45,73,182,341,273,177
"COG1424",11,5,10,5,29,12
"COG1426",27,18,12,11,24,7
"COG1427",0,1,25,20,56,6
"COG1428",2,231,22,18,5,2
"COG1429",780,393,241,171,418,679
"COG1430",4,9,17,3,7,6
"COG1431",0,0,0,11,0,0
"COG1432",60,120,131,195,153,232
"COG1433",90,20,27,29,46,23
"COG1434",161,146,88,243,225,140
"COG1435",161,193,218,91,40,75
"COG1436",16,8,11,33,17,18
"COG1437",0,0,5,9,4,0
"COG1438",132,341,172,304,312,238
"COG1440",131,10,22,58,27,18
"COG1441",12,2,0,0,3,4
"COG1442",374,491,236,537,548,321
"COG1443",133,51,60,31,12,47
"COG1444",15,0,1,0,1,4
"COG1445",273,277,205,267,515,257
"COG1446",179,40,49,32,71,98
"COG1447",90,10,17,64,40,28
"COG1448",117,27,75,23,40,27
"COG1449",175,325,180,75,56,83
"COG1450",134,8,7,10,5,27
"COG1451",243,199,329,327,260,202
"COG1452",43,8,22,6,25,14
"COG1453",341,296,326,139,164,177
"COG1454",366,380,519,1316,1493,1080
"COG1455",535,82,129,199,95,126
"COG1456",0,6,18,46,12,19
"COG1457",129,48,100,128,170,120
"COG1459",203,311,365,236,165,150
"COG1461",182,257,253,434,447,227
"COG1462",47,48,1,0,0,0
"COG1463",55,28,36,9,64,25
"COG1464",187,128,180,237,117,87
"COG1465",0,0,3,1,1,4
"COG1466",272,581,617,526,478,353
"COG1468",94,308,104,94,77,71
"COG1469",25,22,8,6,31,15
"COG1470",126,21,52,25,30,56
"COG1472",6157,4009,4021,5609,4361,5238
"COG1473",1779,357,505,479,285,468
"COG1475",986,1392,1428,1530,1285,1294
"COG1476",48,115,63,191,96,46
"COG1477",637,573,381,524,476,391
"COG1479",296,1381,818,1179,760,696
"COG1480",586,546,265,119,157,179
"COG1481",93,204,376,104,73,63
"COG1482",526,623,475,229,213,222
"COG1483",0,37,130,8,39,61
"COG1484",677,625,1148,839,800,491
"COG1485",20,0,0,1,2,4
"COG1486",354,75,124,177,121,154
"COG1487",7,46,63,14,15,17
"COG1488",377,350,528,422,758,422
"COG1489",87,38,42,80,35,50
"COG1490",249,251,363,105,90,74
"COG1492",403,181,280,473,406,434
"COG1493",123,210,139,296,252,163
"COG1494",116,20,23,7,6,28
"COG1495",35,5,10,1,9,7
"COG1496",242,337,310,298,295,265
"COG1501",2490,1837,2014,1733,2303,2679
"COG1502",915,1134,1215,1199,1275,1065
"COG1505",254,82,103,50,61,94
"COG1506",2170,2099,1428,495,626,786
"COG1507",0,0,0,0,1,0
"COG1508",440,558,324,384,406,543
"COG1509",393,111,216,139,204,384
"COG1511",85,818,654,622,792,426
"COG1512",218,294,254,290,305,280
"COG1513",6,0,0,1,0,0
"COG1514",12,8,7,7,0,5
"COG1515",39,0,0,0,0,2
"COG1516",43,75,26,67,80,43
"COG1518",353,589,465,451,272,275
"COG1519",433,254,255,235,402,396
"COG1520",783,293,377,548,588,649
"COG1521",219,243,227,440,308,298
"COG1522",485,728,348,454,587,423
"COG1523",695,562,409,649,962,698
"COG1524",492,640,530,406,517,817
"COG1525",30,6,14,1,1,7
"COG1526",45,17,22,31,21,20
"COG1527",118,89,186,155,106,91
"COG1528",238,302,227,294,265,174
"COG1529",1001,261,335,456,567,405
"COG1530",365,564,458,383,362,390
"COG1533",465,636,588,168,176,154
"COG1534",58,70,92,92,104,66
"COG1535",11,0,0,0,1,2
"COG1536",68,118,36,106,106,73
"COG1538",3258,2921,2294,2526,2791,4430
"COG1539",229,152,152,219,170,179
"COG1540",25,14,22,89,24,23
"COG1541",843,525,454,636,646,824
"COG1543",0,0,171,0,6,0
"COG1544",38,61,87,206,226,120
"COG1545",0,0,0,2,0,0
"COG1546",242,254,293,300,247,255
"COG1550",14,1,0,4,0,1
"COG1551",20,37,10,40,30,20
"COG1553",21,0,0,1,3,6
"COG1554",224,79,198,368,257,396
"COG1555",296,309,370,197,181,194
"COG1556",50,63,40,24,79,64
"COG1558",36,70,15,40,87,39
"COG1559",247,434,413,396,241,275
"COG1560",304,343,189,182,242,204
"COG1561",263,515,444,459,424,383
"COG1562",0,0,0,7,1,1
"COG1564",184,310,157,300,284,238
"COG1566",677,158,139,370,230,454
"COG1567",2,16,15,35,33,27
"COG1568",173,1,54,0,16,36
"COG1569",19,10,0,3,1,3
"COG1570",416,535,766,554,486,521
"COG1573",209,74,268,228,113,205
"COG1574",499,179,128,92,93,175
"COG1575",171,189,172,211,182,298
"COG1576",190,299,281,250,229,219
"COG1577",5,3,0,7,2,0
"COG1578",3,3,6,15,12,3
"COG1579",132,224,136,161,108,178
"COG1580",14,0,0,0,0,1
"COG1582",4,5,4,4,7,7
"COG1583",0,18,4,5,9,16
"COG1584",32,13,1,1,4,2
"COG1585",41,52,241,51,27,30
"COG1586",101,67,46,22,25,22
"COG1587",158,39,84,85,118,107
"COG1589",33,25,200,82,50,38
"COG1592",591,723,627,691,621,535
"COG1593",1451,442,398,447,491,448
"COG1595",5320,3984,3376,3404,3870,3987
"COG1596",740,861,472,599,601,1100
"COG1597",525,724,675,817,559,628
"COG1598",31,32,29,124,64,35
"COG1600",50,32,24,65,41,79
"COG1604",0,0,5,3,0,0
"COG1605",106,83,111,116,94,70
"COG1606",108,39,66,77,87,63
"COG1607",30,13,28,65,24,13
"COG1609",3233,1921,1697,2951,2069,2174
"COG1610",202,170,332,241,309,207
"COG1611",344,314,311,276,391,298
"COG1613",21,42,23,64,124,66
"COG1614",0,12,19,68,9,25
"COG1615",8,1,395,7,6,1
"COG1618",0,5,6,14,0,1
"COG1619",414,147,435,195,287,329
"COG1620",296,210,82,91,94,143
"COG1621",899,1355,580,564,765,741
"COG1622",21,0,0,4,0,5
"COG1623",48,0,183,3,2,3
"COG1624",174,410,416,486,341,288
"COG1625",75,96,117,176,180,115
"COG1626",200,209,250,283,269,370
"COG1629",3135,2218,1104,1285,1575,2233
"COG1633",48,7,178,6,4,10
"COG1635",2,157,10,7,7,10
"COG1636",116,256,343,282,203,206
"COG1637",2,2,0,0,0,0
"COG1638",1403,357,314,403,465,380
"COG1640",172,340,178,859,1094,882
"COG1641",91,60,52,102,202,98
"COG1643",52,384,36,9,27,33
"COG1647",18,5,7,12,23,15
"COG1648",98,72,43,49,186,74
"COG1649",1096,998,858,792,894,1149
"COG1651",130,25,21,16,46,50
"COG1652",74,50,33,55,36,22
"COG1653",1743,1859,1707,2955,1722,1912
"COG1654",91,132,132,230,203,120
"COG1655",0,72,11,83,127,64
"COG1657",0,3,1,0,0,6
"COG1658",52,30,58,90,72,23
"COG1659",78,9,8,0,2,18
"COG1660",381,566,302,461,402,461
"COG1661",25,7,17,47,42,26
"COG1662",176,1,1,16,17,61
"COG1663",342,335,169,178,260,270
"COG1664",72,28,10,17,23,30
"COG1666",18,4,9,2,32,16
"COG1668",22,253,105,123,57,68
"COG1669",163,316,64,49,132,101
"COG1670",996,833,817,928,1064,910
"COG1671",31,71,88,126,99,46
"COG1672",1332,1302,769,569,546,650
"COG1674",542,1404,1939,1109,722,735
"COG1677",28,56,11,34,67,28
"COG1678",121,40,85,160,88,143
"COG1679",7,9,30,25,23,9
"COG1680",643,652,648,868,1002,1265
"COG1682",172,325,388,335,313,248
"COG1683",70,73,142,106,29,41
"COG1684",51,107,38,67,90,47
"COG1686",295,725,1737,1206,1155,667
"COG1687",55,75,30,67,26,41
"COG1688",0,0,0,0,3,11
"COG1690",413,341,110,104,162,151
"COG1691",79,38,64,71,143,59
"COG1692",45,41,191,86,84,42
"COG1694",201,359,313,232,233,256
"COG1695",214,359,336,364,254,217
"COG1696",554,759,740,1220,769,829
"COG1699",28,75,13,60,102,35
"COG1700",56,62,144,48,6,6
"COG1702",222,525,277,450,385,408
"COG1703",274,118,175,204,261,308
"COG1704",297,294,195,251,161,329
"COG1705",533,564,242,185,239,467
"COG1706",12,0,0,3,0,3
"COG1708",208,34,108,45,82,97
"COG1712",134,76,94,45,117,121
"COG1713",87,129,123,210,170,91
"COG1714",90,24,85,35,59,99
"COG1715",61,58,209,40,9,24
"COG1716",26,126,671,61,178,48
"COG1719",24,0,0,0,0,0
"COG1720",36,166,73,143,49,28
"COG1721",441,459,315,335,376,495
"COG1722",24,13,80,25,5,7
"COG1724",7,3,0,20,6,5
"COG1725",188,458,361,552,378,343
"COG1726",188,333,167,190,166,240
"COG1728",0,15,1,63,76,31
"COG1729",15,1,11,7,4,7
"COG1732",200,36,32,20,57,45
"COG1733",327,339,281,363,308,253
"COG1734",30,10,28,15,13,12
"COG1735",13,4,12,8,6,5
"COG1737",896,283,292,391,430,324
"COG1738",179,161,68,145,103,137
"COG1739",69,116,133,372,314,292
"COG1740",22,10,33,23,97,32
"COG1741",345,90,130,151,217,266
"COG1742",4,2,0,0,0,5
"COG1743",0,27,198,21,24,78
"COG1744",260,333,350,549,388,361
"COG1748",286,540,304,417,555,428
"COG1749",14,201,45,71,143,71
"COG1751",0,1,1,0,0,0
"COG1752",1268,378,928,660,725,971
"COG1754",358,609,299,317,383,449
"COG1755",8,0,2,0,13,5
"COG1757",1777,1018,854,1095,1023,1230
"COG1758",8,10,3,7,2,2
"COG1760",549,538,338,635,427,452
"COG1762",1416,330,331,514,721,423
"COG1763",60,19,19,47,37,37
"COG1764",8,0,0,0,1,1
"COG1765",10,2,13,3,7,7
"COG1766",102,131,16,103,63,81
"COG1767",116,37,12,3,10,13
"COG1768",34,67,182,131,45,53
"COG1770",18,1,1,2,1,3
"COG1773",164,103,91,126,51,79
"COG1774",257,505,614,425,435,345
"COG1775",146,164,151,228,215,153
"COG1776",98,187,55,161,151,94
"COG1778",188,259,168,261,121,133
"COG1780",16,0,2,5,2,6
"COG1781",146,241,132,314,189,198
"COG1782",0,0,13,0,0,0
"COG1783",631,137,121,138,91,220
"COG1785",369,235,339,266,324,461
"COG1786",7,1,6,1,0,0
"COG1787",54,31,22,33,6,2
"COG1788",55,6,32,62,12,38
"COG1792",244,464,528,484,333,382
"COG1793",53,21,7,24,20,10
"COG1794",126,87,55,33,72,31
"COG1797",166,142,209,270,340,273
"COG1799",92,84,165,165,162,89
"COG1801",20,0,6,1,6,2
"COG1802",838,424,285,498,579,345
"COG1803",222,191,203,346,252,203
"COG1804",297,84,103,138,61,105
"COG1805",178,337,170,94,160,200
"COG1806",28,15,33,1,9,5
"COG1807",449,181,312,304,394,429
"COG1808",285,100,226,236,255,238
"COG1811",208,97,49,96,47,43
"COG1814",64,14,18,11,33,45
"COG1815",39,73,8,63,32,36
"COG1816",38,82,206,81,123,57
"COG1817",0,7,14,53,0,73
"COG1819",240,148,92,54,185,197
"COG1820",658,400,280,534,521,650
"COG1823",19,2,1,4,35,15
"COG1825",104,227,161,80,91,87
"COG1826",33,5,14,5,32,15
"COG1827",20,35,24,156,163,81
"COG1830",345,138,178,113,275,263
"COG1832",11,3,1,5,0,5
"COG1834",9,18,9,21,26,16
"COG1835",376,127,297,416,246,469
"COG1837",16,27,57,104,73,38
"COG1838",361,421,289,342,407,376
"COG1840",555,125,114,127,212,171
"COG1841",38,39,30,55,44,40
