"","NLM016","DLM020","NOF007","NLM022","NLF005","NLF013"
"COG0756",345,218,1372,263,313,400
"COG0757",379,161,169,170,222,204
"COG0758",356,477,542,540,706,592
"COG0759",66,75,157,99,182,115
"COG0760",1366,752,663,198,217,220
"COG0761",574,360,399,151,179,196
"COG0762",9,3,9,26,15,14
"COG0763",476,285,287,189,228,254
"COG0764",718,441,375,400,473,417
"COG0765",192,118,220,1003,917,921
"COG0766",842,572,581,825,849,861
"COG0767",489,289,196,60,76,79
"COG0768",2415,1792,2522,2498,2617,2688
"COG0769",917,665,732,839,955,937
"COG0770",1713,1076,1182,999,1120,972
"COG0771",712,521,666,638,795,741
"COG0772",1636,945,1101,1310,1502,1611
"COG0773",820,609,572,706,754,776
"COG0774",720,405,298,241,312,292
"COG0775",414,514,575,532,526,476
"COG0776",481,570,719,306,563,368
"COG0777",28,112,200,339,300,308
"COG0778",1424,1276,1178,1019,1073,1115
"COG0779",51,55,110,188,159,135
"COG0780",268,174,173,170,181,161
"COG0781",363,255,361,257,321,289
"COG0782",479,254,392,487,431,421
"COG0783",14,176,138,40,76,40
"COG0784",877,2717,3012,3090,3031,2636
"COG0785",0,16,12,1,5,2
"COG0786",59,159,190,326,218,213
"COG0787",1311,709,758,796,810,765
"COG0788",8,189,146,42,65,40
"COG0789",311,445,544,585,516,591
"COG0790",202,232,210,405,465,390
"COG0791",199,530,882,1156,1036,916
"COG0792",212,161,249,195,248,180
"COG0793",3866,2830,2783,1967,2363,2211
"COG0794",479,241,247,206,166,215
"COG0795",1378,506,511,315,573,220
"COG0796",513,401,417,395,454,424
"COG0797",189,23,30,29,10,10
"COG0798",2,34,18,9,31,30
"COG0799",272,154,229,196,226,202
"COG0800",345,290,322,320,240,315
"COG0801",217,161,246,152,192,230
"COG0802",132,47,65,250,245,291
"COG0803",260,300,320,330,247,324
"COG0804",2,7,20,32,52,12
"COG0805",112,337,216,119,272,190
"COG0806",134,41,38,211,238,196
"COG0807",701,410,366,134,137,125
"COG0809",1149,780,828,661,814,859
"COG0810",9,8,13,7,0,3
"COG0811",205,203,230,262,436,380
"COG0812",466,352,338,452,490,444
"COG0813",33,36,62,149,143,110
"COG0814",21,34,7,338,84,58
"COG0815",5,11,26,58,52,39
"COG0816",252,197,234,229,287,246
"COG0817",216,169,179,139,165,160
"COG0818",16,87,118,102,86,131
"COG0819",3,16,23,31,70,39
"COG0820",526,429,479,530,739,496
"COG0821",835,761,667,658,550,590
"COG0822",402,311,399,459,594,526
"COG0823",33,621,328,138,194,257
"COG0824",141,232,303,231,192,198
"COG0825",11,43,66,342,317,338
"COG0826",1450,1173,1316,1434,1368,1422
"COG0827",558,1134,1733,2687,2463,1753
"COG0828",22,19,47,42,47,44
"COG0829",0,4,9,7,14,8
"COG0830",0,3,13,12,14,8
"COG0831",1,0,4,9,6,6
"COG0832",1,5,6,7,19,5
"COG0833",15,11,15,15,4,3
"COG0834",732,635,947,1346,1142,1131
"COG0835",25,107,156,349,386,331
"COG0836",1632,579,538,880,774,717
"COG0837",6,4,0,26,1,0
"COG0838",166,81,127,76,92,81
"COG0839",317,181,194,105,152,126
"COG0840",206,1194,2348,4922,4536,3623
"COG0841",3596,9045,4923,3839,4434,3586
"COG0842",1192,1928,1305,969,1159,1000
"COG0843",7,10,1,58,3,1
"COG0845",3632,6471,4439,2834,3436,3057
"COG0846",763,305,449,621,633,617
"COG0847",1005,385,409,367,359,293
"COG0848",11,40,18,26,22,35
"COG0849",796,358,261,340,393,528
"COG0850",20,30,64,148,116,136
"COG0851",8,7,38,66,57,59
"COG0852",539,337,281,273,319,315
"COG0853",55,37,56,127,138,111
"COG0854",39,218,251,110,118,160
"COG0855",213,934,787,1035,802,1077
"COG0857",8,14,6,49,2,2
"COG0858",274,155,234,243,288,241
"COG0859",682,406,224,264,234,255
"COG0860",504,559,630,983,949,935
"COG0861",444,23,17,108,78,30
"COG0863",539,536,557,392,690,611
"COG0864",2,13,13,8,3,13
"COG1001",18,33,65,231,184,128
"COG1002",2079,233,446,1134,706,417
"COG1003",52,659,334,419,335,214
"COG1004",971,894,613,463,842,560
"COG1005",461,219,201,168,207,192
"COG1006",3,6,2,0,5,11
"COG1007",587,353,346,269,313,278
"COG1008",658,482,269,250,357,223
"COG1009",940,387,301,294,347,234
"COG1010",6,42,47,163,128,120
"COG1011",1266,762,1071,741,669,734
"COG1012",199,660,618,871,627,585
"COG1013",1987,1686,1509,1506,1923,1411
"COG1014",2016,2075,1946,1645,2109,1867
"COG1015",63,89,149,326,249,212
"COG1017",10,5,13,51,11,12
"COG1018",31,15,20,121,14,16
"COG1020",186,271,549,522,299,361
"COG1021",5,11,1,40,2,2
"COG1022",2301,1793,1665,1095,1300,1386
"COG1023",0,1,9,0,0,1
"COG1024",64,86,146,347,157,148
"COG1025",29,8,1,70,2,1
"COG1026",55,206,410,625,461,511
"COG1027",786,344,264,188,267,162
"COG1028",1946,2559,2091,2371,2102,2330
"COG1030",9,47,18,5,8,27
"COG1032",763,1507,1126,1508,1471,1473
"COG1033",76,404,405,707,751,620
"COG1034",33,281,103,335,257,339
"COG1035",688,404,289,203,506,276
"COG1038",32,225,145,150,135,208
"COG1039",2,20,5,4,34,2
"COG1040",518,301,401,381,370,375
"COG1041",7,37,72,104,58,64
"COG1042",27,465,395,145,117,140
"COG1043",564,528,396,220,408,347
"COG1044",449,343,336,158,297,254
"COG1045",673,537,410,420,514,410
"COG1047",147,145,109,177,98,168
"COG1048",1097,859,766,1043,891,877
"COG1049",10,17,1,68,3,2
"COG1051",388,411,513,278,314,489
"COG1052",367,725,665,718,715,724
"COG1053",1505,876,1370,1383,968,1797
"COG1054",12,6,2,6,2,0
"COG1055",915,189,220,392,555,391
"COG1056",8,1,6,19,3,23
"COG1057",358,203,319,283,300,277
"COG1058",16,194,92,125,109,124
"COG1059",0,0,0,0,0,0
"COG1060",461,704,606,654,504,551
"COG1061",1415,638,840,813,1242,1224
"COG1062",10,5,3,29,16,0
"COG1063",1433,755,555,829,570,754
"COG1064",9,48,1,57,13,7
"COG1066",396,469,551,530,589,635
"COG1067",30,8,23,44,57,87
"COG1069",10,61,135,62,82,19
"COG1070",1916,1382,1279,1347,1106,1407
"COG1071",0,127,17,55,61,30
"COG1072",2,3,9,30,1,3
"COG1073",799,1207,1078,948,1042,850
"COG1074",913,685,641,1084,1065,1036
"COG1075",7,26,16,62,48,72
"COG1076",206,137,200,124,154,157
"COG1077",715,475,652,828,808,781
"COG1078",21,261,286,107,114,83
"COG1079",47,81,160,166,213,206
"COG1080",126,257,413,950,671,655
"COG1082",126,659,585,394,374,410
"COG1083",161,230,164,113,290,115
"COG1085",4,9,8,30,10,7
"COG1086",552,1121,831,713,737,497
"COG1087",659,395,460,459,571,515
"COG1088",1042,658,654,544,700,648
"COG1089",485,379,494,260,347,293
"COG1090",7,206,26,36,17,20
"COG1091",439,524,570,476,561,561
"COG1092",570,487,549,723,671,731
"COG1098",8,21,10,39,39,36
"COG1099",0,0,0,0,0,2
"COG1101",66,121,237,321,283,248
"COG1102",5,0,2,2,14,12
"COG1104",122,248,617,928,822,808
"COG1105",79,130,178,335,193,248
"COG1106",577,489,1266,478,659,808
"COG1108",479,310,287,305,256,286
"COG1109",1674,1178,1507,578,554,591
"COG1112",2594,2356,1365,1512,1596,1047
"COG1113",59,49,6,205,16,6
"COG1114",22,76,81,103,55,99
"COG1115",1496,631,771,1137,856,1162
"COG1116",48,216,235,291,242,313
"COG1117",60,292,373,401,311,360
"COG1118",14,61,160,363,209,176
"COG1119",483,368,177,161,141,175
"COG1120",388,682,620,611,610,722
"COG1121",369,309,365,111,61,110
"COG1122",212,386,672,783,762,782
"COG1123",22,114,156,161,64,129
"COG1124",10,19,7,72,11,15
"COG1125",5,56,16,23,21,2
"COG1126",337,327,488,738,632,663
"COG1127",440,298,311,106,220,258
"COG1129",207,325,660,807,626,771
"COG1131",1047,2057,2274,2847,2433,2677
"COG1132",2438,3896,5327,7511,7003,6694
"COG1133",13,6,2,29,1,1
"COG1134",50,244,383,401,473,422
"COG1135",46,111,147,195,194,199
"COG1136",2252,2144,2419,2523,2746,2713
"COG1137",417,253,254,137,184,246
"COG1138",12,28,42,115,28,49
"COG1139",461,306,136,170,287,244
"COG1140",4,5,1,74,11,18
"COG1141",4,4,15,6,15,10
"COG1142",50,65,23,168,23,27
"COG1143",199,110,65,131,101,99
"COG1144",3,7,59,55,57,64
"COG1145",450,1370,908,1067,836,976
"COG1146",144,125,95,146,97,91
"COG1148",18,49,31,34,33,63
"COG1149",0,36,0,1,1,1
"COG1150",2,10,12,3,7,6
"COG1151",265,202,171,715,483,609
"COG1152",1,10,20,6,12,19
"COG1154",1259,976,965,983,1036,1028
"COG1155",38,453,541,424,383,439
"COG1156",41,377,335,282,303,287
"COG1157",8,56,100,266,218,181
"COG1158",647,283,301,578,423,504
"COG1159",188,134,114,369,435,463
"COG1160",815,797,867,914,872,927
"COG1161",49,87,151,224,273,264
"COG1162",518,468,388,436,438,508
"COG1164",61,178,327,550,508,488
"COG1165",1173,477,271,206,369,503
"COG1166",862,525,341,349,378,316
"COG1167",156,483,511,919,705,804
"COG1168",702,775,826,613,700,644
"COG1169",393,243,124,152,175,168
"COG1171",381,253,330,481,347,535
"COG1172",139,228,367,377,337,353
"COG1173",133,275,519,659,633,515
"COG1174",7,54,14,37,19,1
"COG1175",367,907,2027,1849,2263,2132
"COG1176",374,253,278,427,306,387
"COG1177",355,351,306,487,310,368
"COG1178",42,82,158,229,185,222
"COG1179",402,247,277,396,352,351
"COG1180",1054,451,401,464,512,386
"COG1181",645,447,401,489,632,525
"COG1182",0,9,3,21,4,5
"COG1183",394,195,392,167,259,230
"COG1184",0,1,0,0,1,2
"COG1185",946,822,933,827,1050,1023
"COG1186",682,462,512,548,607,547
"COG1187",286,276,416,617,626,666
"COG1188",141,123,142,162,130,206
"COG1189",33,104,124,214,228,186
"COG1190",296,261,244,771,853,805
"COG1191",168,232,548,1241,906,972
"COG1192",2050,812,1001,1316,1339,1234
"COG1193",1076,780,612,969,816,892
"COG1194",376,290,313,353,254,331
"COG1195",634,424,744,545,717,601
"COG1196",134,289,523,846,804,891
"COG1197",1432,1215,1036,1400,1237,1310
"COG1198",1097,826,746,1045,855,1073
"COG1199",43,155,344,613,487,537
"COG1200",943,625,729,863,791,737
"COG1201",10,14,10,43,34,8
"COG1203",323,291,381,517,293,356
"COG1204",259,259,121,88,172,160
"COG1205",994,221,60,378,99,223
"COG1206",29,25,64,105,119,125
"COG1207",62,82,94,158,147,142
"COG1208",512,671,990,362,526,611
"COG1209",885,423,498,412,480,488
"COG1210",334,61,78,95,81,69
"COG1211",926,403,534,587,608,485
"COG1212",274,311,197,146,124,180
"COG1213",4,121,54,13,58,47
"COG1214",491,276,360,363,403,399
"COG1215",443,880,508,486,346,359
"COG1216",1206,1015,1629,906,1105,1045
"COG1217",992,714,866,881,983,966
"COG1218",19,202,237,146,96,198
"COG1219",749,601,733,777,868,914
"COG1220",21,9,24,72,18,8
"COG1221",49,55,103,139,31,96
"COG1225",139,188,224,178,187,173
"COG1226",51,258,282,328,159,288
"COG1227",36,135,227,510,301,333
"COG1228",33,461,451,329,371,323
"COG1230",18,102,35,84,54,143
"COG1232",25,257,97,50,149,55
"COG1233",315,55,85,24,43,48
"COG1234",522,329,382,557,458,533
"COG1235",821,521,908,542,752,494
"COG1236",72,149,250,392,324,340
"COG1237",296,130,60,9,12,19
"COG1238",207,156,135,118,154,132
"COG1239",4,15,11,9,5,76
"COG1240",0,3,9,0,9,49
"COG1242",344,297,322,366,351,344
"COG1243",23,15,20,20,47,59
"COG1246",14,19,32,54,9,17
"COG1247",52,147,280,238,214,296
"COG1249",75,1233,691,434,485,437
"COG1250",62,111,168,327,185,190
"COG1251",19,21,15,92,12,12
"COG1252",392,244,51,52,111,22
"COG1253",1406,1125,1257,1077,1235,1167
"COG1254",6,9,45,22,13,10
"COG1256",33,153,217,630,493,467
"COG1257",0,6,2,1,0,0
"COG1259",26,138,81,60,62,28
"COG1260",694,252,248,24,102,66
"COG1261",1,3,1,19,4,2
"COG1262",1250,962,291,136,223,105
"COG1263",179,398,589,882,520,477
"COG1264",158,346,528,832,458,465
"COG1266",585,345,499,522,618,519
"COG1267",134,106,98,74,52,46
"COG1268",41,71,167,216,185,203
"COG1269",61,479,602,375,334,468
"COG1270",30,253,204,190,210,266
"COG1271",334,453,213,240,315,273
"COG1272",231,211,225,234,294,161
"COG1273",0,1,0,0,0,3
"COG1274",30,8,7,16,58,63
"COG1275",3,22,15,23,6,2
"COG1276",3,4,0,12,3,2
"COG1277",21,172,197,106,133,139
"COG1278",22,41,63,115,89,59
"COG1279",5,16,6,25,0,2
"COG1280",16,107,203,41,21,28
"COG1281",54,89,142,279,265,271
"COG1282",5,10,2,28,22,0
"COG1283",1734,880,1179,1222,1239,1112
"COG1284",446,237,372,980,1113,1101
"COG1285",283,129,86,180,155,111
"COG1286",8,4,10,29,14,7
"COG1287",1,0,2,1,0,1
"COG1288",26,118,138,182,102,117
"COG1289",49,46,10,220,24,34
"COG1290",0,0,0,0,0,0
"COG1291",2,30,54,140,127,112
"COG1292",36,125,115,334,66,71
"COG1293",60,137,289,474,369,424
"COG1294",278,345,327,237,276,252
"COG1295",509,417,334,412,420,364
"COG1296",13,24,52,264,243,219
"COG1297",604,453,320,366,412,438
"COG1298",13,108,140,358,349,282
"COG1299",88,176,260,535,340,325
"COG1300",108,122,35,14,27,35
"COG1301",688,552,514,478,457,500
"COG1302",39,67,131,238,242,274
"COG1304",12,65,35,116,52,45
"COG1305",87,97,131,477,535,421
"COG1306",0,1,5,12,50,34
"COG1307",163,328,762,1113,840,934
"COG1309",307,652,671,904,822,782
"COG1310",3,9,41,67,63,55
"COG1312",484,616,541,398,325,605
"COG1313",40,60,109,236,197,223
"COG1314",13,5,10,28,7,13
"COG1315",12,78,91,339,337,282
"COG1316",146,185,429,663,555,660
"COG1317",0,4,8,29,17,10
"COG1319",25,60,90,204,102,115
"COG1320",8,9,3,2,2,6
"COG1321",64,53,150,185,198,175
"COG1322",505,315,284,338,375,221
"COG1323",33,89,174,285,260,333
"COG1324",3,5,0,21,2,2
"COG1327",38,47,123,167,149,160
"COG1328",1143,1036,1080,1154,1424,1405
"COG1329",12,8,8,10,17,34
"COG1330",8,5,1,49,11,5
"COG1331",0,0,1,0,1,1
"COG1332",2,6,41,37,32,33
"COG1333",4,189,57,18,15,17
"COG1335",40,142,129,203,203,181
"COG1336",0,0,0,1,3,4
"COG1337",1,2,28,29,20,43
"COG1338",7,43,53,145,129,90
"COG1342",38,65,75,93,24,84
"COG1343",50,44,91,106,97,67
"COG1344",42,258,373,1137,840,813
"COG1345",25,89,166,318,314,212
"COG1346",357,257,275,324,259,326
"COG1347",162,213,147,117,182,169
"COG1348",9,47,31,45,63,31
"COG1349",154,308,619,627,401,315
"COG1350",146,106,95,324,211,324
"COG1351",421,25,82,109,159,104
"COG1352",12,56,61,172,165,141
"COG1353",1,5,81,82,60,115
"COG1354",39,66,127,180,211,207
"COG1355",437,0,0,0,12,0
"COG1357",72,203,280,167,178,130
"COG1358",9,31,62,88,74,79
"COG1359",12,105,78,52,47,24
"COG1360",504,258,61,171,256,237
"COG1361",26,1,1,20,5,8
"COG1362",545,270,407,813,610,655
"COG1363",80,136,144,203,199,178
"COG1364",61,78,202,111,115,120
"COG1366",25,76,99,124,107,149
"COG1368",1534,859,913,1253,1051,1127
"COG1372",1,0,0,2,9,17
"COG1373",12046,2598,2706,1490,3062,2523
"COG1376",71,130,280,450,321,335
"COG1377",32,73,63,227,193,178
"COG1378",6,26,21,60,30,29
"COG1379",9,8,34,6,23,37
"COG1380",247,177,158,185,178,176
"COG1381",43,66,147,212,203,211
"COG1384",3,0,1,1,0,0
"COG1385",196,265,206,304,343,307
"COG1386",27,62,107,204,159,209
"COG1387",224,473,576,593,499,524
"COG1388",49,227,336,548,557,619
"COG1390",3,5,4,8,4,4
"COG1391",7,26,41,95,24,43
"COG1392",6,123,75,26,54,96
"COG1393",34,102,173,47,45,37
"COG1394",25,115,171,141,113,168
"COG1396",667,616,818,867,1009,1055
"COG1397",676,138,257,168,192,159
"COG1399",46,46,103,132,113,134
"COG1401",375,308,729,375,564,153
"COG1402",3,101,125,32,37,49
"COG1403",32,32,33,82,83,81
"COG1404",2143,1298,1571,1185,1367,1412
"COG1406",1,8,3,69,45,39
"COG1408",926,751,616,511,636,492
"COG1409",159,324,385,699,827,866
"COG1410",1134,1072,1120,1122,1110,1069
"COG1413",5,9,4,9,0,1
"COG1414",57,120,170,202,136,137
"COG1415",0,0,0,0,0,0
"COG1416",0,2,0,0,1,0
"COG1418",1024,716,781,836,1118,1082
"COG1419",8,54,82,203,150,177
"COG1420",59,104,172,335,355,292
"COG1424",0,8,6,5,0,2
"COG1426",3,9,1,4,4,8
"COG1427",1,0,1,11,11,10
"COG1428",573,0,6,6,83,1
"COG1429",863,712,572,87,327,326
"COG1430",10,1,11,6,10,9
"COG1431",0,0,15,2,0,0
"COG1432",13,81,120,150,86,93
"COG1433",7,96,52,65,30,95
"COG1434",52,74,100,202,153,143
"COG1435",135,168,224,131,172,86
"COG1436",5,2,9,18,9,7
"COG1437",1,0,2,5,0,2
"COG1438",379,211,316,241,314,272
"COG1440",24,16,16,38,42,25
"COG1441",0,1,0,23,5,2
"COG1442",779,395,623,443,510,858
"COG1443",227,95,83,46,23,19
"COG1444",8,12,1,39,1,2
"COG1445",99,168,255,574,348,369
"COG1446",7,77,77,33,41,47
"COG1447",16,27,26,41,24,28
"COG1448",35,46,32,66,20,33
"COG1449",112,97,92,182,262,152
"COG1450",19,20,11,51,9,3
"COG1451",67,209,217,303,232,332
"COG1452",25,19,33,71,30,49
"COG1453",43,529,395,367,398,342
"COG1454",444,738,1053,1649,1346,1339
"COG1455",74,100,70,133,91,152
"COG1456",3,6,14,10,10,16
"COG1457",19,66,89,110,61,63
"COG1459",45,98,96,309,267,350
"COG1461",76,156,244,114,121,105
"COG1462",3,6,0,11,0,0
"COG1463",14,24,18,38,17,17
"COG1464",52,82,118,149,153,194
"COG1465",1,0,0,1,9,0
"COG1466",410,317,390,396,478,452
"COG1468",39,44,65,122,84,67
"COG1469",6,20,19,13,10,26
"COG1470",4,108,22,11,11,13
"COG1472",5517,6874,4891,4961,3577,5257
"COG1473",95,231,406,628,322,470
"COG1475",907,1175,1700,1541,1461,1554
"COG1476",23,54,98,114,119,76
"COG1477",596,512,474,537,488,485
"COG1479",1117,619,1080,709,1287,527
"COG1480",1038,562,588,441,540,442
"COG1481",41,73,177,249,280,254
"COG1482",571,612,457,700,577,591
"COG1483",11,80,9,1,0,126
"COG1484",237,516,1533,856,1184,975
"COG1485",7,7,2,33,4,1
"COG1486",59,95,91,217,78,112
"COG1487",162,90,31,12,22,12
"COG1488",68,273,295,177,152,180
"COG1489",31,16,58,79,67,86
"COG1490",319,218,297,267,268,234
"COG1492",36,422,461,315,299,471
"COG1493",54,70,180,286,252,267
"COG1494",18,31,8,64,14,7
"COG1495",5,15,33,30,8,29
"COG1496",411,258,296,325,291,299
"COG1501",1965,2784,1831,1866,1707,2231
"COG1502",1219,1005,1367,1521,1327,1505
"COG1505",11,107,13,33,143,27
"COG1506",3441,3249,2097,1508,1565,2340
"COG1507",0,5,0,0,0,0
"COG1508",963,508,451,332,331,385
"COG1509",9,156,66,147,102,123
"COG1511",94,294,525,356,252,275
"COG1512",221,283,313,334,278,336
"COG1513",2,0,0,8,2,0
"COG1514",5,4,2,17,3,8
"COG1515",0,1,1,15,3,0
"COG1516",7,29,40,95,86,85
"COG1518",420,205,383,374,480,394
"COG1519",488,376,461,295,203,309
"COG1520",291,842,415,275,238,238
"COG1521",69,283,329,383,333,380
"COG1522",859,492,500,460,581,559
"COG1523",812,754,810,885,758,697
"COG1524",287,290,248,193,674,541
"COG1525",12,0,4,17,13,31
"COG1526",8,2,34,52,12,19
"COG1527",23,23,115,69,63,94
"COG1528",146,344,475,184,329,229
"COG1529",82,215,276,579,338,414
"COG1530",723,428,440,496,469,522
"COG1533",506,541,595,492,686,559
"COG1534",26,28,61,123,95,76
"COG1535",3,2,1,21,0,0
"COG1536",12,64,59,64,53,50
"COG1538",2624,4946,3496,2251,2711,2458
"COG1539",245,155,240,143,200,208
"COG1540",9,7,23,39,10,15
"COG1541",235,905,558,284,488,503
"COG1543",7,0,3,11,21,49
"COG1544",48,82,139,92,81,66
"COG1545",0,0,0,0,1,0
"COG1546",230,232,248,231,257,276
"COG1550",0,0,1,1,0,0
"COG1551",1,18,25,47,40,36
"COG1553",6,9,0,21,2,2
"COG1554",38,372,461,233,137,359
"COG1555",368,241,252,101,101,82
"COG1556",2,16,16,90,57,100
"COG1558",8,30,41,91,97,85
"COG1559",527,313,311,265,343,333
"COG1560",413,239,146,185,208,212
"COG1561",513,347,378,361,444,408
"COG1562",0,0,0,0,9,1
"COG1564",32,193,278,224,292,166
"COG1565",0,0,0,0,0,2
"COG1566",643,465,279,425,278,364
"COG1567",9,1,17,20,17,30
"COG1568",1,302,0,16,38,0
"COG1569",0,1,5,0,4,4
"COG1570",438,470,569,548,556,586
"COG1573",25,213,173,161,126,233
"COG1574",30,99,88,120,58,60
"COG1575",293,273,202,163,238,193
"COG1576",298,217,271,287,283,269
"COG1577",0,3,0,0,0,0
"COG1578",3,3,10,4,7,6
"COG1579",346,184,183,40,154,129
"COG1580",4,3,0,15,2,1
"COG1582",3,9,8,12,25,20
"COG1583",1,5,3,68,20,20
"COG1584",8,22,10,22,8,0
"COG1585",103,38,74,121,124,86
"COG1586",11,27,12,16,16,11
"COG1587",18,55,66,138,83,70
"COG1589",12,13,37,16,16,21
"COG1592",199,144,224,484,567,604
"COG1593",134,322,446,626,401,344
"COG1595",3792,4870,4012,2365,2804,2918
"COG1596",1263,1087,822,354,670,583
"COG1597",757,617,702,605,685,673
"COG1598",29,6,42,56,101,89
"COG1600",31,152,34,48,100,27
"COG1604",0,0,0,1,1,0
"COG1605",55,110,82,184,156,100
"COG1606",11,20,66,105,55,71
"COG1607",6,18,35,41,45,48
"COG1609",2128,2555,2781,2712,2744,2785
"COG1610",30,182,248,166,202,256
"COG1611",183,321,348,282,292,386
"COG1613",22,34,66,184,79,70
"COG1614",9,8,14,18,11,18
"COG1615",5,9,8,4,23,68
"COG1618",0,1,1,9,4,4
"COG1619",35,260,320,269,276,257
"COG1620",352,241,92,126,43,43
"COG1621",1358,915,655,625,749,811
"COG1622",15,5,2,30,3,3
"COG1623",2,1,9,7,13,45
"COG1624",559,290,378,367,427,419
"COG1625",15,64,103,146,149,183
"COG1626",40,318,453,227,276,73
"COG1629",3004,2858,1927,1182,1452,1387
"COG1633",3,1,2,5,11,17
"COG1635",8,26,15,4,83,6
"COG1636",162,136,235,281,232,283
"COG1637",0,1,0,0,0,1
"COG1638",79,234,366,548,329,294
"COG1640",1027,892,1019,1038,1059,1084
"COG1641",18,89,108,26,23,34
"COG1643",600,25,46,154,86,76
"COG1647",2,9,4,1,9,17
"COG1648",11,31,87,188,105,83
"COG1649",1200,1261,1243,207,301,350
"COG1651",24,58,22,58,23,42
"COG1652",2,6,9,24,60,14
"COG1653",373,1056,2715,2828,3618,3508
"COG1654",48,76,169,272,189,245
"COG1655",7,45,65,128,103,131
"COG1657",1,0,0,0,0,0
"COG1658",21,33,35,43,56,59
"COG1659",0,7,8,8,3,3
"COG1660",733,423,415,443,506,521
"COG1661",0,4,14,30,23,33
"COG1662",24,41,16,289,5,5
"COG1663",633,344,319,170,269,156
"COG1664",3,30,29,8,26,22
"COG1666",7,19,4,16,7,4
"COG1668",60,44,73,237,298,301
"COG1669",160,117,114,34,149,54
"COG1670",451,954,898,831,1045,724
"COG1671",31,38,56,127,110,105
"COG1672",7863,781,1049,374,442,459
"COG1674",1085,694,808,917,1208,1003
"COG1677",4,19,35,73,78,60
"COG1678",12,171,134,88,67,52
"COG1679",2,3,18,13,35,48
"COG1680",195,337,320,856,943,1039
"COG1682",97,138,262,362,398,365
"COG1683",15,18,65,58,48,65
"COG1684",13,40,42,144,128,118
"COG1686",191,362,905,1343,1119,1192
"COG1687",28,23,32,70,42,46
"COG1688",0,0,2,0,1,7
"COG1690",227,247,335,134,154,105
"COG1691",5,14,54,66,52,48
"COG1692",27,8,20,36,51,54
"COG1694",183,246,325,170,289,188
"COG1695",102,200,453,357,318,374
"COG1696",566,698,907,1074,1297,997
"COG1699",5,35,48,84,102,58
"COG1700",295,98,8,40,41,34
"COG1702",410,366,380,480,452,459
"COG1703",29,319,262,205,168,213
"COG1704",287,319,276,139,335,267
"COG1705",1681,653,217,196,509,171
"COG1706",7,4,2,23,4,0
"COG1708",16,223,65,44,60,18
"COG1712",4,120,96,61,63,51
"COG1713",37,55,123,172,170,149
"COG1714",92,103,57,15,26,30
"COG1715",15,7,1,9,133,45
"COG1716",6,33,35,93,80,72
"COG1719",0,0,0,0,0,0
"COG1720",373,50,57,105,131,99
"COG1721",583,475,315,240,282,264
"COG1722",7,10,7,18,19,15
"COG1724",2,1,6,1,5,9
"COG1725",272,210,363,480,455,521
"COG1726",438,363,190,140,202,239
"COG1728",5,14,53,106,86,96
"COG1729",7,6,15,13,11,21
"COG1732",10,51,26,25,29,2
"COG1733",214,274,299,280,337,316
"COG1734",127,26,19,31,21,29
"COG1735",6,20,16,38,18,11
"COG1737",121,274,388,396,253,293
"COG1738",308,197,157,133,115,142
"COG1739",329,237,270,250,332,323
"COG1740",9,31,22,43,20,24
"COG1741",23,320,217,115,106,70
"COG1742",1,1,1,6,2,0
"COG1743",6,63,12,8,1,225
"COG1744",74,184,327,602,558,618
"COG1747",0,0,0,0,0,2
"COG1748",549,399,427,480,412,430
"COG1749",14,55,50,219,183,173
"COG1751",0,0,0,0,0,1
"COG1752",341,1137,887,531,410,515
"COG1754",1348,525,391,404,380,401
"COG1755",0,30,1,1,0,1
"COG1757",2131,1045,980,1036,1102,932
"COG1758",2,5,9,14,13,10
"COG1760",529,485,440,577,463,449
"COG1762",147,296,511,738,402,471
"COG1763",12,49,52,75,20,27
"COG1764",2,1,0,20,1,0
"COG1765",12,22,19,19,4,0
"COG1766",13,64,78,122,115,118
"COG1767",13,23,51,42,22,22
"COG1768",27,28,47,66,93,84
"COG1770",7,7,1,36,3,2
"COG1773",61,51,83,121,89,89
"COG1774",315,251,349,498,416,462
"COG1775",34,45,67,212,99,128
"COG1776",8,38,76,231,238,185
"COG1778",287,269,197,116,310,138
"COG1780",6,7,0,0,2,0
"COG1781",275,196,251,184,243,233
"COG1782",0,0,0,3,4,1
"COG1783",117,140,324,141,89,197
"COG1785",33,664,504,302,384,323
"COG1786",0,0,11,0,1,1
"COG1787",2,31,22,26,19,14
"COG1788",5,36,19,45,21,14
"COG1791",0,1,0,1,0,0
"COG1792",631,346,383,431,495,520
"COG1793",2,68,3,2,3,3
"COG1794",11,79,23,78,41,34
"COG1797",25,259,299,400,264,313
"COG1799",9,19,42,149,162,176
"COG1801",2,3,14,24,1,7
"COG1802",93,255,404,749,457,470
"COG1803",45,271,390,251,275,237
"COG1804",40,82,52,34,31,23
"COG1805",318,272,169,101,210,147
"COG1806",8,12,17,26,9,23
"COG1807",771,468,456,205,210,149
"COG1808",15,340,337,65,74,69
"COG1811",19,14,28,58,115,44
"COG1814",3,78,44,7,5,7
"COG1815",10,27,47,27,20,23
"COG1816",6,24,36,127,71,116
"COG1817",2,32,127,0,37,19
"COG1819",117,289,153,136,110,219
"COG1820",124,829,632,540,682,716
"COG1823",7,2,2,40,8,6
"COG1825",331,199,249,151,221,202
"COG1826",17,9,22,42,8,40
"COG1827",15,62,91,137,79,115
"COG1830",34,475,337,140,158,115
"COG1832",5,4,0,10,1,1
