"","NLM023","NOF012","NOF013","DLM016","DOF014","NLF002"
"COG0756",590,592,281,340,329,392
"COG0757",183,122,181,183,219,196
"COG0758",414,612,444,459,517,498
"COG0759",95,164,88,122,152,129
"COG0760",263,229,177,700,637,481
"COG0761",450,487,437,500,575,452
"COG0762",25,6,3,5,24,11
"COG0763",292,210,199,339,275,225
"COG0764",414,359,403,507,402,367
"COG0765",522,585,616,614,939,971
"COG0766",649,1114,572,697,717,747
"COG0767",286,162,176,237,156,232
"COG0768",1755,3230,2267,2038,2058,2153
"COG0769",626,1061,687,792,870,781
"COG0770",1046,1258,879,1206,1227,1004
"COG0771",485,852,529,564,627,564
"COG0772",1066,1756,1162,1334,1181,1301
"COG0773",621,753,546,589,594,562
"COG0774",375,221,285,448,319,265
"COG0775",570,388,466,680,594,520
"COG0776",528,595,544,568,764,474
"COG0777",42,94,63,190,185,306
"COG0778",1527,1013,1055,1279,1364,1227
"COG0779",84,170,100,92,148,126
"COG0780",177,123,162,222,219,251
"COG0781",271,365,266,306,352,235
"COG0782",368,484,318,407,365,413
"COG0783",229,184,139,163,165,148
"COG0784",2723,3527,4305,2310,2431,2883
"COG0785",27,22,3,18,8,4
"COG0786",333,185,229,232,183,210
"COG0787",708,726,623,826,899,724
"COG0788",64,27,54,142,155,96
"COG0789",626,614,471,554,731,512
"COG0790",207,309,434,175,438,196
"COG0791",641,652,792,882,614,692
"COG0792",210,205,212,209,216,253
"COG0793",2629,1976,2766,2745,2407,2373
"COG0794",100,48,74,256,187,269
"COG0795",653,345,342,550,457,415
"COG0796",411,525,372,474,433,456
"COG0797",58,11,4,31,4,10
"COG0798",57,48,110,2,16,3
"COG0799",208,197,191,200,270,244
"COG0800",234,231,284,285,309,306
"COG0801",164,153,150,225,246,168
"COG0802",202,363,196,206,255,258
"COG0803",243,508,287,324,401,328
"COG0804",45,20,9,35,53,23
"COG0805",220,191,231,257,388,275
"COG0806",147,299,149,145,154,183
"COG0807",450,289,319,473,407,398
"COG0809",673,868,664,854,739,827
"COG0810",19,9,8,16,0,8
"COG0811",650,375,425,204,186,187
"COG0812",359,611,377,444,442,362
"COG0813",102,239,88,73,92,134
"COG0814",156,36,40,97,27,137
"COG0815",54,53,13,36,43,16
"COG0816",254,375,218,228,300,232
"COG0817",210,157,154,206,273,161
"COG0818",110,233,65,102,167,85
"COG0819",58,45,10,35,67,13
"COG0820",515,819,432,586,572,637
"COG0821",669,434,640,743,650,622
"COG0822",122,211,102,399,509,550
"COG0823",590,374,727,400,149,417
"COG0824",305,309,159,251,297,300
"COG0825",137,283,156,169,184,284
"COG0826",409,699,349,1461,1250,1381
"COG0827",728,1906,1751,1407,1464,1088
"COG0828",23,56,28,29,47,53
"COG0829",17,8,8,16,25,7
"COG0830",11,7,3,19,23,4
"COG0831",17,5,3,1,5,0
"COG0832",12,7,5,9,13,5
"COG0833",43,19,2,15,60,88
"COG0834",939,826,809,943,1151,1269
"COG0835",55,75,157,18,56,106
"COG0836",430,323,578,471,480,814
"COG0837",9,3,2,5,0,0
"COG0838",98,102,108,119,121,107
"COG0839",181,119,154,214,178,161
"COG0840",512,717,1945,536,1234,3865
"COG0841",7050,3916,6448,7617,4952,4892
"COG0842",1687,1306,1262,1805,1373,1280
"COG0843",15,0,1,27,1,0
"COG0845",5470,3039,4842,5480,4316,3792
"COG0846",409,406,405,427,556,429
"COG0847",407,311,291,396,400,366
"COG0848",94,20,13,38,15,81
"COG0849",84,181,105,258,232,240
"COG0850",47,58,61,40,37,124
"COG0851",26,148,30,14,19,80
"COG0852",338,229,263,440,326,270
"COG0853",154,95,122,137,136,168
"COG0854",206,111,167,255,221,157
"COG0855",829,656,867,755,797,1019
"COG0857",25,2,6,7,68,1
"COG0858",240,344,231,220,220,282
"COG0859",450,201,275,319,163,328
"COG0860",500,594,691,554,613,817
"COG0861",60,15,4,33,58,128
"COG0863",367,661,404,785,709,376
"COG0864",25,7,1,13,8,7
"COG1001",185,173,174,190,189,142
"COG1002",601,511,505,279,1161,329
"COG1003",474,255,411,610,363,381
"COG1004",875,702,818,734,1057,806
"COG1005",229,181,194,101,59,57
"COG1006",14,6,3,5,1,0
"COG1007",273,207,291,407,295,318
"COG1008",402,178,320,511,271,214
"COG1009",307,218,321,494,300,261
"COG1010",199,127,211,233,132,159
"COG1011",857,556,712,836,861,712
"COG1012",914,1264,647,583,766,742
"COG1013",1584,1586,1182,1694,1424,1613
"COG1014",1970,1864,1499,2219,1890,1944
"COG1015",162,411,176,146,92,154
"COG1017",33,5,1,5,5,1
"COG1018",56,12,7,12,18,4
"COG1020",578,285,276,431,395,314
"COG1021",13,6,3,0,10,1
"COG1022",1603,1705,1371,1585,1876,1328
"COG1023",0,5,0,0,1,0
"COG1024",159,152,181,144,122,144
"COG1025",34,0,1,13,1,0
"COG1026",148,307,374,319,288,456
"COG1027",299,200,217,260,346,208
"COG1028",2886,2236,2546,2566,2132,2534
"COG1030",17,7,2,44,24,32
"COG1032",1429,1296,1445,409,392,432
"COG1033",236,425,551,457,445,724
"COG1034",367,184,214,242,221,306
"COG1035",616,287,473,303,463,567
"COG1038",277,233,190,311,234,188
"COG1039",12,183,9,8,2,1
"COG1040",298,316,299,334,364,360
"COG1041",4,11,25,5,16,44
"COG1042",426,199,307,423,259,237
"COG1043",526,232,338,436,355,379
"COG1044",331,196,234,301,282,246
"COG1045",487,466,583,566,466,534
"COG1047",173,94,134,163,125,123
"COG1048",653,507,685,813,893,930
"COG1049",25,0,5,9,2,1
"COG1051",381,420,417,452,442,325
"COG1052",722,520,692,759,664,704
"COG1053",1409,1024,758,1068,1150,1155
"COG1054",16,1,3,5,8,5
"COG1055",265,233,148,213,206,367
"COG1056",7,87,0,12,2,103
"COG1057",207,290,284,256,337,230
"COG1058",159,161,157,151,87,128
"COG1059",13,0,0,0,0,0
"COG1060",705,485,595,821,568,906
"COG1061",742,1629,989,357,251,451
"COG1062",6,0,0,1,1,0
"COG1063",682,769,622,846,952,837
"COG1064",19,4,150,2,2,0
"COG1066",437,611,512,528,577,519
"COG1067",62,427,12,31,41,144
"COG1069",131,148,46,229,143,28
"COG1070",1428,979,1352,1313,1315,1611
"COG1071",324,102,229,95,39,204
"COG1072",17,18,5,8,2,8
"COG1073",1370,1136,1307,1266,1154,1248
"COG1074",682,1717,775,760,808,802
"COG1075",20,30,4,34,135,62
"COG1076",175,110,93,230,190,104
"COG1077",556,892,619,630,572,794
"COG1078",187,116,214,165,182,177
"COG1079",125,169,162,196,208,119
"COG1080",349,309,440,348,518,663
"COG1082",684,493,469,204,181,261
"COG1083",450,211,138,239,185,139
"COG1085",13,15,5,2,50,41
"COG1086",1348,1049,1096,1168,970,1003
"COG1087",414,621,420,486,533,560
"COG1088",753,591,754,599,524,601
"COG1089",444,243,407,259,332,439
"COG1090",97,28,97,58,40,44
"COG1091",564,383,612,507,416,537
"COG1092",437,724,508,146,176,204
"COG1098",29,90,27,28,69,50
"COG1099",0,0,0,0,1,0
"COG1101",161,143,206,176,160,181
"COG1102",2,9,3,2,0,0
"COG1104",326,799,574,476,548,749
"COG1105",117,131,189,174,161,289
"COG1106",548,528,457,297,273,155
"COG1108",354,344,321,381,329,344
"COG1109",1427,1899,1449,1593,1564,1719
"COG1112",1560,909,1628,1468,1647,1469
"COG1113",88,6,8,41,158,140
"COG1114",155,112,99,153,115,191
"COG1115",277,273,259,990,840,990
"COG1116",267,273,165,257,236,324
"COG1117",354,286,299,364,307,394
"COG1118",69,81,125,73,145,227
"COG1119",256,90,213,190,238,131
"COG1120",639,439,669,662,445,666
"COG1121",316,347,258,411,375,340
"COG1122",531,743,630,705,1089,840
"COG1123",38,15,42,117,290,105
"COG1124",39,18,31,33,21,14
"COG1125",79,25,60,76,19,34
"COG1126",489,449,516,457,708,637
"COG1127",337,220,191,294,239,248
"COG1129",637,430,502,556,541,490
"COG1131",2171,2717,2224,2091,2598,2356
"COG1132",3982,7234,5436,4574,5413,5937
"COG1133",11,0,1,0,0,1
"COG1134",334,461,313,85,139,129
"COG1135",56,52,77,200,195,196
"COG1136",2133,2803,2264,2347,2921,2694
"COG1137",284,193,202,209,218,204
"COG1138",78,23,8,33,16,32
"COG1139",238,141,192,202,152,178
"COG1140",28,15,0,12,9,3
"COG1141",4,13,19,13,7,8
"COG1142",118,27,21,52,11,13
"COG1143",149,74,121,142,90,69
"COG1144",20,97,34,27,21,22
"COG1145",1058,819,1198,1105,919,1201
"COG1146",128,88,61,125,129,150
"COG1148",61,104,55,71,46,73
"COG1149",3,1,2,13,0,1
"COG1150",18,40,23,16,11,21
"COG1151",518,384,544,616,486,671
"COG1152",19,28,9,23,31,19
"COG1154",930,962,868,1090,1151,991
"COG1155",472,650,455,694,569,491
"COG1156",430,504,429,582,444,392
"COG1157",41,55,51,44,69,175
"COG1158",277,431,357,326,390,192
"COG1159",379,595,358,362,399,424
"COG1160",856,999,790,822,913,986
"COG1161",136,531,162,127,156,154
"COG1162",465,673,446,405,340,408
"COG1164",200,751,358,264,320,256
"COG1165",375,105,369,513,385,107
"COG1166",448,213,415,485,349,308
"COG1167",136,159,173,520,750,805
"COG1168",810,664,748,780,763,869
"COG1169",187,74,164,177,146,132
"COG1171",334,224,327,110,105,120
"COG1172",419,223,280,324,252,329
"COG1173",555,461,511,560,610,534
"COG1174",96,30,46,87,14,34
"COG1175",1224,1079,1199,1021,1775,1225
"COG1176",285,197,313,342,280,350
"COG1177",346,193,281,452,320,342
"COG1178",247,125,180,187,98,191
"COG1179",296,534,279,304,276,351
"COG1180",563,492,438,443,345,555
"COG1181",409,655,470,472,433,482
"COG1182",18,5,6,11,6,4
"COG1183",273,218,241,249,319,276
"COG1184",0,0,0,0,8,0
"COG1185",795,1426,796,982,906,975
"COG1186",513,575,493,172,172,173
"COG1187",378,596,449,446,457,402
"COG1188",149,143,183,141,141,152
"COG1189",36,88,42,132,217,223
"COG1190",712,1020,699,820,738,826
"COG1191",325,1491,563,478,639,802
"COG1192",981,1466,1158,1440,1247,1197
"COG1193",219,307,266,751,732,721
"COG1194",266,310,285,359,313,230
"COG1195",524,810,491,589,719,542
"COG1196",343,1419,475,430,570,590
"COG1197",963,1746,1136,1147,1111,1195
"COG1198",725,1261,771,817,829,893
"COG1199",311,264,266,284,355,392
"COG1200",561,1164,677,738,848,694
"COG1201",19,13,3,15,219,3
"COG1203",288,696,216,314,634,376
"COG1204",170,139,161,113,85,193
"COG1205",377,171,279,54,135,210
"COG1206",86,227,74,78,132,123
"COG1207",43,29,20,90,167,144
"COG1208",485,369,766,745,884,640
"COG1209",519,344,572,393,443,402
"COG1210",115,89,64,65,85,125
"COG1211",538,385,592,536,565,469
"COG1212",302,171,178,270,239,217
"COG1213",115,30,83,27,22,32
"COG1214",315,511,300,393,363,373
"COG1215",786,732,644,815,789,596
"COG1216",1000,711,1475,837,1180,922
"COG1217",810,1229,747,905,871,898
"COG1218",213,180,138,219,225,172
"COG1219",617,770,646,647,768,775
"COG1220",62,39,4,22,14,90
"COG1221",49,97,87,75,68,338
"COG1225",207,152,159,231,251,193
"COG1226",251,159,220,220,215,229
"COG1227",169,761,296,243,207,422
"COG1228",439,328,354,441,424,314
"COG1230",94,56,89,43,91,107
"COG1232",211,621,348,84,281,290
"COG1233",30,31,34,54,57,135
"COG1234",342,360,354,348,261,385
"COG1235",518,627,453,533,685,566
"COG1236",157,409,212,245,194,337
"COG1237",186,40,81,68,32,78
"COG1238",178,100,136,167,134,102
"COG1239",27,58,4,7,52,5
"COG1240",7,38,5,10,18,3
"COG1242",222,481,285,283,370,324
"COG1243",67,189,14,24,52,33
"COG1246",28,12,7,18,4,22
"COG1247",161,151,173,168,227,248
"COG1249",1013,491,761,992,600,725
"COG1250",130,130,142,166,92,90
"COG1251",56,7,19,30,7,18
"COG1252",214,72,230,119,63,121
"COG1253",1111,1010,1015,1096,1229,1093
"COG1254",37,15,37,30,44,50
"COG1256",65,112,261,75,189,491
"COG1257",7,0,2,10,0,1
"COG1259",138,57,108,128,81,90
"COG1260",232,176,243,296,270,178
"COG1261",4,0,3,0,0,0
"COG1262",647,331,686,552,251,497
"COG1263",970,381,433,659,570,716
"COG1264",799,363,377,582,497,586
"COG1266",356,288,457,337,420,612
"COG1267",112,71,34,100,133,46
"COG1268",94,136,115,121,196,224
"COG1269",529,577,489,705,678,481
"COG1270",210,125,223,260,242,243
"COG1271",320,191,261,403,292,205
"COG1272",241,378,198,255,261,332
"COG1273",2,3,1,0,1,0
"COG1274",11,53,14,21,59,0
"COG1275",61,11,7,27,2,51
"COG1276",14,0,0,6,0,1
"COG1277",329,303,244,266,220,174
"COG1278",52,85,42,43,68,67
"COG1279",45,14,4,34,42,56
"COG1280",146,84,73,192,151,63
"COG1281",52,85,53,162,176,261
"COG1282",7,0,2,1,15,2
"COG1283",857,634,1107,1020,1024,1225
"COG1284",993,1300,899,1133,1020,1093
"COG1285",129,122,186,129,149,140
"COG1286",24,17,4,5,0,9
"COG1287",3,2,1,7,0,0
"COG1288",345,179,210,206,134,100
"COG1289",139,142,9,36,7,5
"COG1290",0,2,0,3,0,0
"COG1291",30,30,44,19,48,66
"COG1292",172,161,142,157,58,66
"COG1293",195,489,316,210,301,330
"COG1294",316,245,263,383,305,255
"COG1295",388,444,447,374,374,398
"COG1296",100,159,179,192,191,236
"COG1297",352,292,368,560,361,276
"COG1298",58,69,91,57,137,261
"COG1299",369,225,321,236,280,513
"COG1300",96,154,89,46,28,56
"COG1301",725,661,524,682,308,877
"COG1302",90,189,156,163,175,190
"COG1304",79,60,51,93,50,34
"COG1305",340,345,471,387,757,453
"COG1306",47,12,13,21,10,2
"COG1307",339,503,666,659,655,825
"COG1309",737,1148,625,684,1093,888
"COG1310",18,12,9,10,41,61
"COG1312",365,248,668,469,381,410
"COG1313",16,129,46,110,132,181
"COG1314",14,8,8,1,1,1
"COG1315",38,81,171,46,119,315
"COG1316",257,1033,397,357,568,538
"COG1317",19,17,10,16,2,6
"COG1319",92,101,102,96,93,149
"COG1320",5,2,1,2,0,1
"COG1321",107,254,125,115,181,88
"COG1322",330,389,312,367,315,261
"COG1323",122,401,155,144,196,223
"COG1324",9,35,1,5,0,2
"COG1327",97,92,113,96,141,152
"COG1328",1116,1676,1090,1267,1064,1500
"COG1329",20,117,4,16,47,3
"COG1330",25,1,2,3,0,7
"COG1331",1,9,1,3,8,1
"COG1332",0,18,1,16,20,52
"COG1333",207,45,196,56,17,66
"COG1335",180,221,144,142,163,175
"COG1336",24,2,10,1,0,0
"COG1337",10,7,4,13,14,42
"COG1338",21,19,42,27,46,102
"COG1342",70,43,126,68,34,77
"COG1343",70,93,45,54,133,92
"COG1344",84,147,451,125,207,881
"COG1345",28,62,126,43,75,212
"COG1346",230,190,286,303,208,275
"COG1347",186,117,140,188,215,136
"COG1348",35,33,40,38,54,27
"COG1349",396,335,369,430,427,840
"COG1350",287,227,253,352,293,251
"COG1351",77,94,51,138,372,72
"COG1352",32,34,54,33,62,91
"COG1353",56,30,11,28,40,52
"COG1354",129,331,110,117,202,197
"COG1355",3,1,0,0,7,0
"COG1357",89,109,35,217,226,116
"COG1358",45,45,59,54,59,109
"COG1359",85,65,44,79,79,37
"COG1360",180,79,109,113,63,144
"COG1361",28,9,2,10,7,0
"COG1362",319,632,503,425,429,730
"COG1363",111,117,151,153,208,124
"COG1364",122,155,197,228,260,360
"COG1366",80,85,113,70,88,142
"COG1368",806,1427,1381,1135,1216,896
"COG1372",0,0,2,31,3,0
"COG1373",2137,2543,3196,2092,2585,1822
"COG1376",258,328,307,220,300,321
"COG1377",39,44,46,26,54,132
"COG1378",15,12,17,35,21,23
"COG1379",33,254,18,39,11,24
"COG1380",187,121,156,145,161,185
"COG1381",114,311,115,34,73,48
"COG1384",2,4,0,5,5,1
"COG1385",232,290,262,207,202,324
"COG1386",103,241,98,99,141,162
"COG1387",546,400,536,549,548,718
"COG1388",286,601,347,302,443,495
"COG1390",9,3,2,8,10,2
"COG1391",64,30,7,21,88,18
"COG1392",140,104,49,94,92,109
"COG1393",159,116,99,57,37,45
"COG1394",167,237,150,219,204,119
"COG1396",867,1257,836,994,901,737
"COG1397",175,291,168,118,207,260
"COG1399",94,60,52,86,151,143
"COG1401",289,177,311,132,525,155
"COG1402",127,86,84,123,138,117
"COG1403",56,68,44,77,62,51
"COG1404",804,880,1434,1308,1081,1217
"COG1406",5,10,25,4,27,58
"COG1408",784,580,683,589,647,603
"COG1409",1012,772,780,1172,1302,1265
"COG1410",267,225,318,1113,1041,1160
"COG1413",14,0,23,0,3,2
"COG1414",181,172,99,179,166,62
"COG1415",0,1,0,0,1,0
"COG1416",2,1,0,3,0,0
"COG1418",761,1277,748,800,925,863
"COG1419",12,42,50,18,56,161
"COG1420",146,504,210,147,263,295
"COG1424",6,11,5,17,8,26
"COG1426",15,5,5,11,2,17
"COG1427",25,27,1,20,11,53
"COG1428",8,4,0,22,12,3
"COG1429",478,230,479,489,352,429
"COG1430",12,14,74,12,15,8
"COG1431",0,0,0,16,3,0
"COG1432",103,128,69,125,53,147
"COG1433",52,24,79,53,24,50
"COG1434",116,87,113,102,154,243
"COG1435",74,63,66,239,183,123
"COG1436",5,11,13,33,20,20
"COG1437",12,4,1,1,6,3
"COG1438",260,201,267,289,336,299
"COG1440",55,17,41,46,16,22
"COG1441",3,0,0,2,0,5
"COG1442",257,237,528,282,357,554
"COG1443",104,56,73,102,92,62
"COG1444",23,2,5,3,1,0
"COG1445",317,225,281,197,262,463
"COG1446",104,51,67,66,49,90
"COG1447",77,14,38,48,19,39
"COG1448",79,64,14,41,47,52
"COG1449",281,171,232,102,78,57
"COG1450",51,8,4,15,2,6
"COG1451",247,327,262,276,356,269
"COG1452",62,25,2,24,16,23
"COG1453",504,390,496,609,371,478
"COG1454",1163,1609,1068,1170,1494,1511
"COG1455",249,135,198,133,68,99
"COG1456",13,13,7,19,21,12
"COG1457",135,98,74,146,127,162
"COG1459",181,343,128,146,109,178
"COG1461",197,244,269,238,266,473
"COG1462",13,1,1,0,0,0
"COG1463",52,40,9,30,19,59
"COG1464",232,191,129,134,198,126
"COG1465",1,0,1,7,0,1
"COG1466",364,634,376,411,513,515
"COG1468",74,130,78,63,129,77
"COG1469",18,13,10,30,12,36
"COG1470",101,34,87,81,47,35
"COG1472",6009,4108,6799,6427,5220,4478
"COG1473",620,478,450,553,446,282
"COG1475",1336,1427,1302,1672,1468,1297
"COG1476",119,78,61,65,108,97
"COG1477",505,337,458,451,466,477
"COG1479",571,823,356,649,867,796
"COG1480",492,259,510,408,437,499
"COG1481",95,384,208,170,230,219
"COG1482",231,169,165,645,714,605
"COG1483",65,128,26,48,194,24
"COG1484",709,1140,837,728,1020,797
"COG1485",13,0,1,2,0,0
"COG1486",210,123,91,113,109,114
"COG1487",75,55,38,27,32,22
"COG1488",426,558,419,477,469,718
"COG1489",48,58,52,73,44,32
"COG1490",222,334,239,209,292,280
"COG1492",353,263,396,477,394,406
"COG1493",108,150,177,147,200,262
"COG1494",44,15,8,32,14,7
"COG1495",32,11,0,15,0,15
"COG1496",211,297,231,235,312,305
"COG1501",2705,1898,2351,2315,2078,2262
"COG1502",886,1189,1201,1144,1029,1253
"COG1505",112,88,111,96,53,77
"COG1506",2383,1497,2655,2670,1852,1752
"COG1507",2,1,0,0,41,1
"COG1508",543,328,381,505,438,426
"COG1509",379,186,289,359,158,199
"COG1511",214,631,441,156,286,240
"COG1512",206,259,228,282,280,325
"COG1513",5,0,0,0,0,0
"COG1514",11,8,0,4,2,0
"COG1515",2,0,1,1,0,0
"COG1516",22,18,37,12,25,79
"COG1518",376,489,302,316,441,264
"COG1519",392,282,298,438,410,395
"COG1520",755,362,597,517,356,579
"COG1521",255,229,288,303,362,354
"COG1522",513,328,495,444,425,583
"COG1523",652,404,865,672,922,948
"COG1524",784,505,574,811,693,524
"COG1525",23,20,2,9,24,2
"COG1526",29,21,27,18,5,25
"COG1527",64,199,106,134,78,101
"COG1528",317,225,173,358,275,274
"COG1529",396,343,274,417,249,561
"COG1530",433,422,335,464,402,329
"COG1533",572,595,540,322,435,500
"COG1534",61,106,84,61,115,106
"COG1535",1,0,1,1,0,0
"COG1536",10,10,14,24,48,120
"COG1538",4088,2192,3625,4279,3263,2768
"COG1539",191,162,205,202,257,175
"COG1540",18,25,26,31,29,12
"COG1541",994,449,816,736,592,675
"COG1543",8,174,0,8,0,7
"COG1544",119,294,133,124,188,232
"COG1546",243,295,245,309,293,235
"COG1550",2,0,0,0,2,0
"COG1551",9,12,17,2,6,7
"COG1553",9,0,0,4,0,1
"COG1554",240,179,332,428,318,250
"COG1555",214,405,231,210,294,184
"COG1556",68,32,58,44,71,61
"COG1558",19,15,27,21,19,75
"COG1559",332,389,271,299,372,216
"COG1560",303,182,206,222,140,229
"COG1561",393,465,368,395,413,423
"COG1562",1,0,0,0,0,0
"COG1564",221,165,230,204,254,253
"COG1566",445,137,342,340,328,187
"COG1567",3,20,2,14,17,35
"COG1568",0,77,142,167,300,44
"COG1569",7,0,11,0,0,0
"COG1570",431,747,404,549,529,536
"COG1573",206,286,175,66,73,48
"COG1574",136,132,51,250,171,98
"COG1575",363,141,265,100,79,53
"COG1576",236,297,189,252,322,212
"COG1577",7,0,1,0,0,4
"COG1578",2,14,8,2,1,3
"COG1579",155,142,145,176,245,124
"COG1580",2,0,0,0,2,0
"COG1582",6,7,7,2,10,8
"COG1583",2,3,0,8,22,9
"COG1584",30,1,5,13,4,4
"COG1585",70,219,68,73,83,77
"COG1586",29,29,17,29,50,22
"COG1587",118,77,32,63,84,114
"COG1589",53,223,25,55,24,50
"COG1592",592,633,536,549,545,655
"COG1593",456,440,471,611,329,470
"COG1595",5001,3400,4230,3831,3843,3898
"COG1596",1041,447,821,949,667,556
"COG1597",490,643,534,697,843,585
"COG1598",28,30,15,23,36,55
"COG1600",135,86,123,57,59,37
"COG1604",0,3,4,0,0,0
"COG1605",118,105,119,117,135,100
"COG1606",36,59,30,56,40,70
"COG1607",30,26,22,23,20,22
"COG1609",2145,1760,1983,2080,3513,2068
"COG1610",251,296,203,231,162,322
"COG1611",429,320,327,301,312,380
"COG1613",11,8,6,22,60,143
"COG1614",19,24,13,21,26,11
"COG1615",8,422,1,8,96,6
"COG1618",5,5,0,3,2,3
"COG1619",240,417,267,246,218,295
"COG1620",186,82,154,44,20,38
"COG1621",743,589,738,748,879,778
"COG1622",14,0,3,7,0,0
"COG1623",44,159,0,4,3,4
"COG1624",248,434,333,317,398,302
"COG1625",96,113,133,113,133,188
"COG1626",384,213,281,259,369,270
"COG1629",2189,1080,2647,1913,1256,1568
"COG1633",40,171,12,17,3,6
"COG1635",34,11,36,18,5,7
"COG1636",48,128,77,225,253,209
"COG1637",1,0,0,0,11,0
"COG1638",302,316,399,473,281,460
"COG1640",688,551,804,825,946,1098
"COG1641",54,62,36,87,53,186
"COG1643",58,26,7,33,157,31
"COG1647",12,8,33,14,1,21
"COG1648",61,40,38,50,74,176
"COG1649",1149,850,1068,1065,1041,912
"COG1651",33,22,60,25,97,42
"COG1652",28,21,80,13,6,35
"COG1653",1566,1668,1732,1614,2662,1699
"COG1654",72,115,179,131,169,219
"COG1655",13,11,56,15,43,157
"COG1657",3,2,1,0,0,0
"COG1658",38,68,47,35,73,54
"COG1659",10,8,4,6,2,1
"COG1660",333,309,370,420,526,420
"COG1661",55,39,39,36,17,58
"COG1662",134,5,16,28,6,19
"COG1663",298,186,243,246,210,214
"COG1664",47,19,30,26,12,28
"COG1666",16,6,6,8,8,30
"COG1668",92,121,133,104,122,77
"COG1669",157,84,114,153,72,112
"COG1670",1200,778,1032,707,1009,1063
"COG1671",62,64,84,52,104,87
"COG1672",818,737,1031,605,1270,563
"COG1674",848,1995,768,263,260,248
"COG1677",8,16,15,11,33,60
"COG1678",149,88,102,130,161,100
"COG1679",4,21,5,19,34,25
"COG1680",969,652,1053,1235,920,982
"COG1682",258,361,312,172,300,298
"COG1683",57,147,55,70,48,29
"COG1684",30,28,39,12,53,95
"COG1686",444,1808,848,222,271,392
"COG1687",15,36,38,27,61,27
"COG1688",0,0,0,1,0,1
"COG1690",168,96,122,178,194,178
"COG1691",36,65,33,72,36,145
"COG1692",39,193,12,38,77,91
"COG1694",355,322,225,321,343,222
"COG1695",246,333,241,288,320,269
"COG1696",832,766,1004,954,1016,833
"COG1699",10,19,31,21,33,89
"COG1700",91,152,46,5,97,5
"COG1702",356,264,348,386,491,370
"COG1703",311,185,216,348,298,260
"COG1704",286,170,305,265,267,186
"COG1705",302,285,288,534,450,243
"COG1706",21,0,1,0,0,0
"COG1708",148,111,99,84,124,73
"COG1712",117,81,103,52,50,125
"COG1713",82,131,133,119,165,182
"COG1714",107,74,100,131,70,54
"COG1715",56,211,12,35,55,2
"COG1716",26,680,16,30,96,171
"COG1719",0,0,0,0,0,1
"COG1720",57,78,53,68,83,54
"COG1721",468,346,366,464,401,389
"COG1722",27,89,4,19,11,4
"COG1724",2,1,3,5,0,7
"COG1725",250,341,346,350,445,384
"COG1726",214,146,207,253,233,128
"COG1728",10,14,48,12,16,78
"COG1729",16,8,2,5,3,3
"COG1732",78,41,59,78,14,47
"COG1733",473,309,244,305,433,338
"COG1734",52,45,8,48,16,9
"COG1735",26,13,17,13,12,6
"COG1737",348,287,286,328,332,403
"COG1738",154,69,224,144,132,86
"COG1739",296,407,275,282,304,318
"COG1740",45,28,11,14,4,28
"COG1741",300,130,142,61,47,63
"COG1742",5,0,3,0,1,1
"COG1743",40,192,10,40,186,23
"COG1744",272,333,365,335,383,407
"COG1747",0,1,0,0,1,0
"COG1748",445,328,411,437,368,564
"COG1749",36,26,29,28,57,150
"COG1751",2,1,1,1,3,0
"COG1752",1112,1014,822,882,797,669
"COG1754",405,292,458,439,479,350
"COG1755",14,0,6,1,2,21
"COG1757",1238,868,873,447,320,343
"COG1758",0,0,0,4,25,2
"COG1760",488,324,476,493,513,454
"COG1762",641,343,573,487,421,761
"COG1763",39,28,63,37,18,39
"COG1764",8,0,0,1,0,0
"COG1765",32,13,6,19,33,7
"COG1766",23,17,40,30,46,63
"COG1767",15,4,23,44,14,38
"COG1768",60,184,33,68,116,53
"COG1770",10,2,2,3,83,0
"COG1773",114,81,114,89,93,71
"COG1774",279,563,415,358,372,442
"COG1775",127,132,101,62,68,84
"COG1776",39,59,81,39,53,148
"COG1778",279,161,153,138,139,131
"COG1780",5,3,10,3,25,1
"COG1781",193,144,157,171,204,186
"COG1782",0,17,0,2,20,0
"COG1783",165,105,200,178,202,40
"COG1785",475,313,362,551,371,354
"COG1786",1,9,3,1,1,0
"COG1787",1,23,15,6,11,4
"COG1788",58,39,24,85,23,15
"COG1791",1,0,0,2,0,0
"COG1792",113,189,115,394,408,400
"COG1793",19,2,73,26,8,16
"COG1794",134,67,60,61,37,64
"COG1797",268,198,277,320,338,343
"COG1799",96,150,129,106,167,164
"COG1801",15,2,0,5,3,4
"COG1802",253,286,418,326,353,610
"COG1803",242,211,228,293,295,268
"COG1804",102,100,71,138,80,45
"COG1805",213,166,171,261,186,188
"COG1806",29,33,5,12,22,10
"COG1807",377,311,309,455,405,383
"COG1808",295,202,225,317,328,260
"COG1811",59,57,68,85,31,45
"COG1814",77,16,90,49,12,35
"COG1815",20,18,35,9,20,30
"COG1816",61,203,52,36,69,108
"COG1817",3,4,0,38,105,0
"COG1819",222,79,185,202,162,179
"COG1820",595,285,608,594,563,524
"COG1823",65,6,5,13,8,28
"COG1825",227,181,202,254,256,247
"COG1826",45,12,1,8,12,33
"COG1827",52,71,78,78,89,152
"COG1830",321,195,297,308,162,271
"COG1832",10,2,3,2,0,1
"COG1834",139,17,58,13,15,25
"COG1835",475,332,482,563,764,218
"COG1837",33,139,53,58,78,82
"COG1838",334,262,402,384,363,470
