"","NOM002","NLM026","NLF001","NOM001","DOF009","NLF012"
"COG0756",338,313,230,287,243,245
"COG0757",96,200,155,296,252,191
"COG0758",434,560,519,618,437,547
"COG0759",111,100,131,59,105,150
"COG0760",244,574,611,702,760,627
"COG0761",424,628,524,604,527,537
"COG0762",1,3,6,9,21,0
"COG0763",125,173,270,585,380,266
"COG0764",283,358,417,438,473,465
"COG0765",1028,1090,691,1073,797,692
"COG0766",744,1093,690,844,628,735
"COG0767",114,138,260,95,69,62
"COG0768",2928,2656,2081,2767,2222,2366
"COG0769",827,1100,682,854,876,802
"COG0770",793,1025,928,1507,1226,1112
"COG0771",664,696,534,567,619,630
"COG0772",1535,1677,1163,1578,1418,1208
"COG0773",678,713,605,951,640,660
"COG0774",113,231,370,338,397,358
"COG0775",447,429,518,428,686,610
"COG0776",309,335,667,402,555,474
"COG0777",523,349,173,177,107,229
"COG0778",875,884,1127,1348,1553,1234
"COG0779",170,201,109,90,92,118
"COG0780",154,119,191,236,203,154
"COG0781",189,300,222,278,346,278
"COG0782",419,429,420,527,411,359
"COG0783",23,29,212,56,89,99
"COG0784",4361,2451,2537,1737,1649,2806
"COG0785",25,38,3,1,10,1
"COG0786",286,195,287,135,133,183
"COG0787",614,832,696,992,987,830
"COG0788",25,26,96,12,65,122
"COG0789",914,502,545,495,523,440
"COG0790",304,284,166,305,435,231
"COG0791",1840,1377,701,981,868,1110
"COG0792",52,54,112,170,224,203
"COG0793",1371,1794,2608,2659,2999,3098
"COG0794",167,189,353,366,266,236
"COG0795",145,292,449,1173,385,448
"COG0796",340,405,425,551,428,430
"COG0797",5,5,22,243,26,2
"COG0798",8,29,19,21,46,25
"COG0799",175,178,268,228,224,212
"COG0800",300,364,273,331,260,343
"COG0801",107,212,146,226,230,184
"COG0802",248,282,191,113,112,66
"COG0803",283,291,304,261,496,362
"COG0804",85,47,17,8,49,53
"COG0805",111,108,341,61,236,194
"COG0806",196,241,141,229,176,145
"COG0807",494,310,422,609,449,419
"COG0809",535,757,801,1044,796,867
"COG0810",1,5,15,8,8,9
"COG0811",250,257,647,483,651,473
"COG0812",344,461,351,405,471,423
"COG0813",147,156,83,57,103,117
"COG0814",105,86,24,71,96,38
"COG0815",1,18,18,4,41,34
"COG0816",211,298,222,250,302,185
"COG0817",24,59,55,241,280,193
"COG0818",52,112,108,42,132,110
"COG0819",30,45,104,22,81,71
"COG0820",503,514,419,619,505,652
"COG0821",457,626,667,910,604,631
"COG0822",644,650,372,498,391,428
"COG0823",282,224,541,93,122,128
"COG0824",69,52,117,83,278,251
"COG0825",489,382,186,201,135,201
"COG0826",474,524,407,1349,1240,1369
"COG0827",1974,2295,1298,1717,2207,1882
"COG0828",46,53,37,30,34,30
"COG0829",15,6,4,3,15,33
"COG0830",29,26,3,1,16,25
"COG0831",8,10,4,2,6,6
"COG0832",25,18,10,2,10,15
"COG0833",86,3,70,23,75,4
"COG0834",1421,1225,924,1207,1139,941
"COG0835",378,139,191,94,74,143
"COG0836",594,427,625,1163,615,547
"COG0837",1,3,2,0,11,0
"COG0838",41,74,118,116,113,112
"COG0839",64,91,232,213,208,203
"COG0840",7612,1940,2011,1251,548,1756
"COG0841",2528,3317,5844,1630,6560,6753
"COG0842",707,758,1303,1118,1393,1422
"COG0843",6,1,2,2,6,3
"COG0845",2234,2608,4586,2571,4859,4373
"COG0846",595,452,407,588,557,521
"COG0847",196,265,340,471,416,388
"COG0848",33,8,81,26,36,8
"COG0849",196,407,219,687,342,304
"COG0850",204,112,96,61,31,68
"COG0851",90,73,40,22,9,19
"COG0852",107,247,286,349,447,389
"COG0853",143,100,182,204,180,127
"COG0854",62,95,179,11,223,196
"COG0855",850,766,935,378,905,808
"COG0857",13,6,6,6,61,4
"COG0858",169,228,240,282,272,236
"COG0859",148,113,330,500,354,225
"COG0860",1322,818,651,477,612,706
"COG0861",97,6,92,402,109,6
"COG0863",392,618,548,466,456,705
"COG0864",1,2,2,1,13,1
"COG1001",362,223,136,101,225,155
"COG1002",131,473,660,926,853,383
"COG1003",194,350,382,72,497,626
"COG1004",346,496,665,442,849,897
"COG1005",64,188,203,301,285,236
"COG1006",6,13,3,4,5,2
"COG1007",124,210,285,380,443,430
"COG1008",77,242,319,426,395,440
"COG1009",92,235,285,681,378,556
"COG1010",229,172,186,106,134,161
"COG1011",707,669,775,775,841,711
"COG1012",900,685,627,331,597,619
"COG1013",607,561,523,2002,1962,1888
"COG1014",1858,1774,1971,1924,2558,2229
"COG1015",119,86,63,163,135,163
"COG1017",2,0,1,1,13,2
"COG1018",8,5,4,4,39,7
"COG1020",661,485,764,693,410,688
"COG1021",11,16,29,32,26,22
"COG1022",707,1185,1426,1251,1820,1613
"COG1023",16,1,0,0,24,2
"COG1024",244,192,224,160,225,148
"COG1025",4,1,2,1,14,4
"COG1026",883,452,380,329,233,415
"COG1027",196,120,157,84,374,251
"COG1028",1951,2181,2200,1780,2637,2525
"COG1030",24,13,23,20,50,26
"COG1032",1662,1428,1421,840,1107,1481
"COG1033",850,729,402,437,361,511
"COG1034",492,381,168,105,313,237
"COG1035",196,350,372,93,340,149
"COG1038",158,188,189,133,329,178
"COG1039",4,23,3,8,2,13
"COG1040",333,299,296,527,351,386
"COG1041",172,27,104,79,11,32
"COG1042",70,99,248,39,281,291
"COG1043",152,219,393,346,522,427
"COG1044",143,196,299,417,361,282
"COG1045",409,477,541,400,589,507
"COG1047",176,85,136,30,61,46
"COG1048",1191,877,923,897,788,862
"COG1049",3,1,1,0,10,1
"COG1051",180,345,342,355,395,371
"COG1052",591,653,655,430,620,869
"COG1053",1200,855,1365,1399,1128,1047
"COG1054",8,2,2,7,17,1
"COG1055",441,214,397,669,261,184
"COG1056",4,11,1,78,16,4
"COG1057",260,355,266,346,276,258
"COG1058",160,212,115,84,194,171
"COG1059",1,0,4,0,0,0
"COG1060",840,431,929,618,756,755
"COG1061",980,1102,1178,392,842,699
"COG1062",2,1,2,1,5,1
"COG1063",781,701,656,710,821,650
"COG1064",1,6,4,3,14,6
"COG1066",573,608,447,550,573,534
"COG1067",71,45,38,63,58,8
"COG1069",35,50,98,27,51,100
"COG1070",1752,1231,1553,1563,1344,1272
"COG1071",31,30,235,21,70,147
"COG1072",10,1,7,4,11,11
"COG1073",712,896,1401,973,1334,1127
"COG1074",1002,1263,766,417,199,298
"COG1075",2,54,25,9,32,51
"COG1076",15,37,53,236,208,138
"COG1077",860,915,765,776,580,730
"COG1078",61,77,161,17,78,224
"COG1079",264,418,147,107,201,195
"COG1080",797,636,498,396,362,535
"COG1082",929,609,451,264,435,459
"COG1083",196,137,305,51,189,114
"COG1085",79,6,28,16,58,3
"COG1086",771,997,988,314,825,1134
"COG1087",516,643,423,614,490,469
"COG1088",542,522,579,459,676,676
"COG1089",244,306,453,447,271,476
"COG1090",16,6,31,4,45,19
"COG1091",573,537,460,333,504,676
"COG1092",198,233,156,532,539,591
"COG1098",23,99,40,22,36,39
"COG1099",0,1,0,0,0,0
"COG1101",371,418,240,216,149,249
"COG1102",8,41,0,0,0,0
"COG1104",931,1042,511,384,365,728
"COG1105",401,243,279,197,153,212
"COG1106",576,607,755,935,515,518
"COG1108",276,305,349,510,367,303
"COG1109",2008,2125,1516,1997,1492,1641
"COG1112",1106,895,1521,1300,1298,1124
"COG1113",131,17,126,60,141,6
"COG1114",208,166,209,31,40,36
"COG1115",1469,1177,950,1445,861,944
"COG1116",433,351,207,125,172,227
"COG1117",346,353,351,514,390,372
"COG1118",375,131,238,185,107,168
"COG1119",38,119,151,316,309,198
"COG1120",741,510,569,520,558,604
"COG1121",285,267,302,393,333,395
"COG1122",1488,1147,902,821,1525,693
"COG1123",127,67,65,68,259,61
"COG1124",85,18,31,10,19,13
"COG1125",14,23,55,17,21,29
"COG1126",696,968,519,779,511,535
"COG1127",122,122,325,344,309,237
"COG1129",1629,1642,468,491,442,573
"COG1131",3175,2538,2496,638,642,847
"COG1132",8739,7332,5188,4717,6326,5765
"COG1133",3,0,1,1,10,1
"COG1134",572,479,463,177,211,380
"COG1135",267,292,160,120,193,173
"COG1136",2660,2742,2227,2198,2341,2698
"COG1137",102,105,243,308,284,179
"COG1138",4,11,40,13,39,6
"COG1139",103,127,337,313,332,168
"COG1140",7,1,3,7,13,4
"COG1141",2,6,1,2,28,6
"COG1142",31,52,16,17,65,33
"COG1143",20,68,89,90,148,109
"COG1144",93,55,30,8,10,7
"COG1145",1401,1338,1053,396,1063,910
"COG1146",154,96,144,98,121,130
"COG1148",58,131,69,21,75,100
"COG1149",3,0,3,0,15,0
"COG1150",12,38,18,6,31,14
"COG1151",956,762,733,288,188,172
"COG1152",32,209,25,16,20,30
"COG1154",258,332,303,1471,787,1168
"COG1155",452,577,407,170,596,544
"COG1156",420,465,312,154,452,434
"COG1157",270,70,120,77,35,114
"COG1158",311,404,295,506,367,337
"COG1159",394,433,400,555,453,405
"COG1160",888,818,1061,947,873,863
"COG1161",279,300,160,161,127,185
"COG1162",330,452,457,524,435,427
"COG1164",461,794,301,294,310,321
"COG1165",217,184,98,574,334,425
"COG1166",77,250,469,653,551,450
"COG1167",970,801,588,506,645,619
"COG1168",888,437,903,845,789,652
"COG1169",51,90,156,322,189,216
"COG1171",540,348,470,454,381,353
"COG1172",1272,946,269,211,213,236
"COG1173",1088,741,532,407,757,474
"COG1174",20,27,69,14,26,22
"COG1175",3306,3409,1438,1399,1409,1354
"COG1176",397,443,321,425,343,351
"COG1177",377,491,299,456,386,353
"COG1178",199,487,213,146,64,121
"COG1179",392,396,273,386,317,342
"COG1180",521,498,458,366,426,372
"COG1181",542,651,465,592,623,408
"COG1182",32,9,8,6,5,5
"COG1183",138,179,313,375,254,249
"COG1184",0,2,33,2,4,4
"COG1185",974,1136,840,1082,948,912
"COG1186",505,616,485,564,561,575
"COG1187",461,731,313,392,598,475
"COG1188",43,51,37,169,185,151
"COG1189",98,90,50,154,188,170
"COG1190",592,889,763,822,822,825
"COG1191",1162,1120,549,156,135,217
"COG1192",1594,1579,1051,1611,1414,1320
"COG1193",965,1063,630,1229,738,818
"COG1194",297,305,228,350,359,354
"COG1195",680,556,527,583,558,514
"COG1196",974,1147,539,494,352,605
"COG1197",1331,1459,1132,1706,992,1199
"COG1198",996,1073,725,1121,894,1012
"COG1199",918,626,363,338,275,268
"COG1200",767,870,588,1105,694,817
"COG1201",28,86,8,10,134,31
"COG1203",453,317,266,249,125,144
"COG1204",138,89,328,22,278,103
"COG1205",18,90,75,67,333,128
"COG1206",65,291,118,73,101,140
"COG1207",206,164,173,77,142,87
"COG1208",522,427,457,415,645,559
"COG1209",414,427,359,410,577,484
"COG1210",73,44,99,392,103,72
"COG1211",551,482,476,797,521,475
"COG1212",71,210,250,266,263,198
"COG1213",12,23,58,4,14,1
"COG1214",122,130,130,370,376,402
"COG1215",338,474,440,431,487,678
"COG1216",823,771,1302,858,840,1002
"COG1217",853,1027,875,1020,837,881
"COG1218",77,103,163,26,228,226
"COG1219",1020,887,593,768,657,644
"COG1220",58,15,92,37,37,1
"COG1221",487,53,272,151,66,62
"COG1225",142,117,193,142,220,174
"COG1226",121,216,262,57,241,164
"COG1227",539,375,315,247,211,285
"COG1228",300,372,378,139,344,527
"COG1230",13,102,43,22,224,27
"COG1232",73,96,135,39,122,105
"COG1233",57,34,125,11,68,111
"COG1234",476,364,370,530,334,393
"COG1235",483,556,554,720,544,622
"COG1236",455,561,265,214,174,251
"COG1237",43,42,66,26,42,69
"COG1238",43,102,136,119,184,156
"COG1239",4,56,7,38,30,9
"COG1240",3,33,3,28,16,5
"COG1242",333,287,210,316,307,264
"COG1243",17,78,27,24,28,38
"COG1246",13,10,29,6,14,10
"COG1247",268,251,194,105,225,230
"COG1249",312,360,848,155,736,631
"COG1250",188,234,134,107,153,134
"COG1251",35,6,6,8,24,20
"COG1252",27,53,178,222,49,93
"COG1253",1049,1101,1091,1323,1349,1091
"COG1254",107,41,57,52,28,44
"COG1256",694,225,310,153,76,235
"COG1257",2,4,3,4,1,1
"COG1259",22,57,70,8,95,120
"COG1260",76,160,264,560,296,224
"COG1261",0,0,0,1,4,1
"COG1262",184,188,328,384,231,231
"COG1263",1431,681,1024,768,524,710
"COG1264",1209,690,874,616,492,629
"COG1266",671,394,550,506,425,529
"COG1267",20,47,53,185,71,92
"COG1268",349,174,159,170,144,159
"COG1269",477,592,398,193,644,521
"COG1270",312,185,286,99,225,251
"COG1271",92,181,339,419,379,304
"COG1272",257,235,247,173,192,197
"COG1273",1,0,0,0,0,8
"COG1274",10,95,15,44,26,67
"COG1275",30,2,37,30,21,15
"COG1276",1,0,0,2,3,0
"COG1277",180,194,158,82,180,171
"COG1278",132,51,57,34,60,48
"COG1279",24,4,38,7,72,6
"COG1280",17,10,31,25,78,124
"COG1281",100,131,64,156,151,210
"COG1282",8,2,1,3,29,0
"COG1283",1181,1232,1105,1512,877,1144
"COG1284",1193,1125,1051,1276,974,930
"COG1285",96,256,147,135,187,135
"COG1286",3,2,14,2,4,4
"COG1287",0,3,3,0,3,0
"COG1288",261,90,120,63,113,126
"COG1289",30,27,6,6,39,11
"COG1290",0,0,4,1,0,0
"COG1291",156,57,55,28,25,52
"COG1292",97,43,44,151,167,104
"COG1293",464,530,257,291,166,320
"COG1294",154,173,317,266,365,306
"COG1295",283,380,370,512,419,329
"COG1296",319,268,198,147,144,215
"COG1297",250,304,303,694,429,423
"COG1298",385,148,172,97,46,152
"COG1299",612,499,422,272,190,280
"COG1300",11,44,52,6,56,37
"COG1301",785,453,720,958,596,474
"COG1302",312,315,158,147,122,183
"COG1304",110,141,82,65,94,90
"COG1305",301,596,393,780,357,630
"COG1306",2,60,21,10,22,6
"COG1307",1012,1098,589,637,640,673
"COG1309",1009,985,810,435,981,571
"COG1310",109,14,23,182,4,35
"COG1312",416,356,258,407,395,561
"COG1313",241,282,137,116,107,147
"COG1314",5,10,9,3,10,1
"COG1315",362,110,147,101,49,141
"COG1316",923,858,497,361,444,379
"COG1317",12,4,20,1,11,24
"COG1319",359,161,117,107,138,148
"COG1320",2,5,4,0,1,2
"COG1321",244,199,175,119,252,137
"COG1322",149,286,251,489,363,384
"COG1323",336,383,185,154,115,213
"COG1324",1,5,5,1,11,1
"COG1327",163,161,98,95,125,102
"COG1328",1285,1610,1142,1340,1177,1330
"COG1329",11,60,8,4,44,4
"COG1330",6,1,3,9,19,1
"COG1331",2,10,4,0,0,5
"COG1332",109,18,21,17,27,36
"COG1333",13,20,46,9,44,24
"COG1335",108,82,71,122,161,152
"COG1336",0,0,0,0,1,0
"COG1337",65,20,18,6,33,19
"COG1338",133,33,85,38,26,56
"COG1342",123,152,147,69,42,84
"COG1343",139,54,91,113,64,94
"COG1344",1182,454,481,420,130,287
"COG1345",253,110,112,113,34,84
"COG1346",291,265,261,376,243,272
"COG1347",46,117,164,133,258,172
"COG1348",106,56,23,38,57,76
"COG1349",745,411,755,86,130,148
"COG1350",111,188,288,441,336,355
"COG1351",143,147,122,253,50,97
"COG1352",147,74,76,17,12,30
"COG1353",183,69,51,23,74,52
"COG1354",235,295,143,124,135,142
"COG1355",0,6,2,2,6,0
"COG1357",191,174,124,41,133,196
"COG1358",142,98,110,66,43,70
"COG1359",13,37,47,6,70,33
"COG1360",162,113,145,136,80,29
"COG1361",10,83,14,15,25,8
"COG1362",987,845,470,894,376,526
"COG1363",209,371,161,138,120,208
"COG1364",504,431,274,60,56,92
"COG1366",50,63,40,61,65,86
"COG1368",1195,1360,1019,1450,1393,906
"COG1372",2,5,0,7,3,0
"COG1373",1785,2515,2380,11562,2257,1955
"COG1376",794,412,261,355,285,310
"COG1377",172,91,104,64,31,79
"COG1378",64,46,47,24,23,43
"COG1379",59,69,18,7,26,10
"COG1380",172,121,177,219,189,149
"COG1381",305,275,138,49,34,68
"COG1384",10,8,0,1,1,0
"COG1385",259,379,262,362,247,238
"COG1386",213,248,105,87,76,141
"COG1387",768,505,685,633,469,534
"COG1388",686,693,488,258,341,347
"COG1390",3,15,5,6,17,5
"COG1391",26,5,21,7,26,1
"COG1392",87,54,164,29,175,40
"COG1393",213,113,84,75,142,94
"COG1394",155,238,121,78,197,133
"COG1396",978,1205,818,744,937,783
"COG1397",86,226,186,486,221,159
"COG1399",204,165,128,29,43,36
"COG1401",250,297,379,1265,363,156
"COG1402",101,49,140,25,63,124
"COG1403",208,58,21,60,92,42
"COG1404",1468,1330,1156,2027,1501,1359
"COG1406",39,4,21,7,6,20
"COG1408",385,585,724,631,620,671
"COG1409",956,680,1218,446,1149,1042
"COG1410",993,928,1087,1167,1001,1182
"COG1413",2,4,0,1,3,1
"COG1414",60,57,34,60,255,77
"COG1415",0,4,1,0,0,0
"COG1416",2,0,0,0,1,0
"COG1418",828,1104,847,1084,907,985
"COG1419",165,76,81,30,29,73
"COG1420",351,450,197,209,200,236
"COG1424",7,3,7,25,4,3
"COG1426",23,11,9,7,22,5
"COG1427",29,13,60,9,47,25
"COG1428",5,15,12,441,44,27
"COG1429",287,193,391,1083,480,445
"COG1430",0,12,1,5,10,1
"COG1431",0,1,2,2,6,1
"COG1432",206,221,71,57,22,20
"COG1433",51,38,61,7,27,17
"COG1434",122,61,55,85,112,102
"COG1435",30,203,168,12,73,62
"COG1436",13,42,5,7,10,9
"COG1437",2,5,3,8,2,7
"COG1438",87,89,88,340,288,253
"COG1440",50,41,55,30,36,38
"COG1441",1,0,3,3,3,2
"COG1442",235,349,229,218,611,395
"COG1443",16,23,65,176,52,85
"COG1444",3,1,1,1,9,0
"COG1445",601,464,377,229,214,315
"COG1446",48,20,99,17,64,56
"COG1447",78,33,67,35,38,45
"COG1448",51,11,77,59,69,15
"COG1449",44,212,191,78,91,84
"COG1450",7,5,11,2,14,3
"COG1451",303,313,221,85,303,258
"COG1452",15,0,17,8,38,1
"COG1453",466,413,496,104,431,301
"COG1454",1943,1482,1446,881,1158,1474
"COG1455",305,149,152,107,116,199
"COG1456",31,101,12,16,10,16
"COG1457",262,142,80,124,147,64
"COG1459",54,157,85,178,188,165
"COG1461",564,483,300,247,207,321
"COG1462",0,0,0,0,1,0
"COG1463",31,8,54,15,10,2
"COG1464",214,185,179,127,231,111
"COG1465",2,3,3,0,4,0
"COG1466",399,472,431,131,148,147
"COG1468",159,111,54,132,101,75
"COG1469",21,9,31,7,20,11
"COG1470",18,14,56,5,58,26
"COG1472",4302,5799,4903,5744,5761,5776
"COG1473",502,267,371,351,506,403
"COG1475",1581,2022,1116,1211,1519,1599
"COG1476",185,119,77,124,105,88
"COG1477",465,500,485,515,479,493
"COG1479",413,529,718,725,769,733
"COG1480",324,307,626,976,530,486
"COG1481",315,385,178,163,161,155
"COG1482",450,598,486,523,586,634
"COG1483",0,31,24,14,206,18
"COG1484",1173,1598,988,466,843,1100
"COG1485",0,0,0,1,5,3
"COG1486",365,138,149,87,79,163
"COG1487",15,13,172,234,28,40
"COG1488",439,520,326,302,530,399
"COG1489",53,124,47,51,64,57
"COG1490",236,266,203,302,258,252
"COG1492",415,351,440,204,352,530
"COG1493",346,288,169,130,113,208
"COG1494",9,6,2,27,34,16
"COG1495",0,2,24,2,15,1
"COG1496",364,320,223,456,283,259
"COG1501",2208,1773,2402,2135,2199,2101
"COG1502",1583,1210,1181,1237,1013,1145
"COG1505",4,38,27,2,108,81
"COG1506",893,1197,2384,3465,2887,2148
"COG1507",3,2,0,1,26,0
"COG1508",290,279,577,732,487,431
"COG1509",69,88,252,26,244,242
"COG1511",1343,806,600,212,204,216
"COG1512",275,352,205,182,306,333
"COG1513",2,1,0,0,4,0
"COG1514",1,1,1,0,12,2
"COG1515",2,0,0,0,3,1
"COG1516",71,53,47,37,8,30
"COG1518",486,353,267,184,134,157
"COG1519",214,181,416,463,425,310
"COG1520",142,487,659,58,732,621
"COG1521",399,387,307,182,347,355
"COG1522",511,386,525,547,574,458
"COG1523",1232,569,912,1032,837,738
"COG1524",193,306,574,397,788,551
"COG1525",3,9,4,5,10,1
"COG1526",28,42,13,12,31,28
"COG1527",220,159,67,80,61,74
"COG1528",108,174,195,58,310,310
"COG1529",1234,477,370,321,430,385
"COG1530",150,146,103,656,399,398
"COG1533",658,622,800,272,446,548
"COG1534",145,120,79,62,89,85
"COG1535",1,0,0,0,1,0
"COG1536",201,67,75,52,17,66
"COG1538",1165,1679,3695,2483,3769,3605
"COG1539",114,185,149,83,68,49
"COG1540",37,57,25,25,20,33
"COG1541",107,152,250,137,608,685
"COG1543",0,69,1,0,0,0
"COG1544",267,212,180,107,147,134
"COG1545",9,1,0,0,0,0
"COG1546",291,297,186,199,344,269
"COG1550",6,0,0,0,0,0
"COG1551",54,20,24,21,9,14
"COG1553",4,2,0,4,3,0
"COG1554",200,673,367,24,229,354
"COG1555",65,52,65,378,250,223
"COG1556",24,39,96,15,130,51
"COG1558",114,54,38,26,14,48
"COG1559",116,356,258,409,449,291
"COG1560",95,137,234,191,357,229
"COG1561",349,455,416,540,417,381
"COG1562",0,1,0,0,0,0
"COG1564",217,171,220,88,196,259
"COG1565",0,0,0,0,0,0
"COG1566",56,302,172,352,556,238
"COG1567",58,21,8,12,37,35
"COG1568",15,27,299,12,26,0
"COG1569",4,3,4,2,5,3
"COG1570",516,672,490,454,536,528
"COG1573",95,210,138,77,233,209
"COG1574",43,30,30,55,202,95
"COG1575",53,116,221,176,292,218
"COG1576",252,237,242,286,259,225
"COG1577",0,1,1,2,0,0
"COG1578",15,29,3,16,6,3
"COG1579",32,61,133,310,216,151
"COG1580",0,0,0,1,1,1
"COG1582",12,13,11,1,2,8
"COG1583",0,4,5,7,27,2
"COG1584",6,3,2,2,5,11
"COG1585",171,191,63,63,75,95
"COG1586",34,31,35,26,38,40
"COG1587",300,68,154,825,58,112
"COG1589",38,108,19,20,47,24
"COG1592",634,693,553,613,599,594
"COG1593",981,412,594,292,295,558
"COG1595",2104,2595,3994,2613,3904,3381
"COG1596",262,337,755,779,887,735
"COG1597",593,707,513,665,759,663
"COG1598",53,80,33,47,49,31
"COG1600",24,51,46,32,67,44
"COG1604",0,1,0,0,3,0
"COG1605",67,148,74,41,153,131
"COG1606",145,52,100,51,52,33
"COG1607",45,40,18,17,20,29
"COG1609",4469,3644,2553,3029,2396,2318
"COG1610",242,244,256,82,241,193
"COG1611",197,214,357,196,462,326
"COG1613",67,13,33,59,34,66
"COG1614",45,190,13,12,16,22
"COG1615",19,110,4,15,72,1
"COG1618",24,6,1,1,14,0
"COG1619",366,301,268,93,218,221
"COG1620",56,73,137,434,138,115
"COG1621",248,213,291,1544,889,711
"COG1622",1,0,1,0,4,1
"COG1623",2,26,1,3,6,0
"COG1624",394,525,285,498,345,386
"COG1625",62,102,44,85,103,147
"COG1626",126,100,324,10,59,135
"COG1629",602,843,1802,3650,1847,1845
"COG1633",17,18,7,0,32,19
"COG1635",7,3,8,1,5,9
"COG1636",284,257,205,181,231,246
"COG1637",7,7,1,5,26,0
"COG1638",256,84,147,226,262,365
"COG1640",1162,1164,920,920,918,1058
"COG1641",254,99,62,58,71,70
"COG1643",9,36,9,402,154,5
"COG1647",22,3,28,10,3,7
"COG1648",271,58,92,286,43,65
"COG1649",438,684,831,998,1092,1081
"COG1651",13,5,21,5,102,12
"COG1652",29,25,44,25,19,27
"COG1653",5159,4718,1983,1962,2031,2155
"COG1654",330,280,150,179,93,160
"COG1655",182,49,50,57,10,51
"COG1657",0,0,4,0,2,0
"COG1658",24,93,42,52,75,43
"COG1659",9,4,11,3,5,8
"COG1660",134,138,145,471,420,392
"COG1661",24,48,33,41,28,47
"COG1662",15,3,1,2,74,16
"COG1663",100,147,282,531,257,277
"COG1664",8,47,13,9,40,11
"COG1666",22,5,23,17,13,1
"COG1668",172,279,75,28,289,147
"COG1669",32,46,121,42,103,78
"COG1670",860,751,1263,929,861,763
"COG1671",201,97,46,45,52,90
"COG1672",337,460,1069,6838,630,728
"COG1674",954,1140,845,1290,790,983
"COG1677",97,33,41,29,11,44
"COG1678",30,53,94,18,116,133
"COG1679",0,50,24,8,46,6
"COG1680",830,782,1011,489,962,1004
"COG1682",497,437,386,166,207,343
"COG1683",53,67,30,50,55,59
"COG1684",135,45,54,20,21,56
"COG1686",1744,1281,895,695,606,929
"COG1687",68,44,31,44,56,46
"COG1688",0,4,0,0,0,0
"COG1690",117,210,95,34,141,86
"COG1691",222,72,98,47,51,35
"COG1692",34,126,54,29,36,41
"COG1694",124,185,264,91,324,305
"COG1695",360,352,283,201,391,314
"COG1696",825,1352,847,1233,827,1039
"COG1699",137,23,41,51,15,42
"COG1700",2,5,42,24,150,3
"COG1702",352,402,322,524,374,373
"COG1703",100,167,241,60,323,309
"COG1704",192,245,239,233,242,254
"COG1705",104,202,488,614,267,459
"COG1706",2,0,0,1,1,1
"COG1708",48,61,83,14,88,28
"COG1712",25,9,60,10,66,83
"COG1713",205,219,117,39,37,48
"COG1714",17,29,85,7,62,41
"COG1715",0,45,47,28,87,71
"COG1716",54,104,64,34,79,56
"COG1719",1,0,0,0,0,1
"COG1720",53,115,85,332,82,92
"COG1721",227,224,296,361,336,311
"COG1722",14,34,4,5,9,5
"COG1724",6,14,9,2,11,2
"COG1725",577,449,363,386,342,403
"COG1726",48,151,149,377,283,214
"COG1728",125,45,50,31,9,43
"COG1729",1,1,7,0,6,1
"COG1732",15,38,70,16,22,28
"COG1733",419,282,379,185,365,300
"COG1734",8,27,28,8,58,16
"COG1735",23,13,31,2,6,5
"COG1737",771,522,509,286,334,334
"COG1738",50,88,80,231,173,137
"COG1739",285,319,233,294,287,305
"COG1740",66,7,88,20,32,13
"COG1741",71,62,245,26,170,233
"COG1742",0,0,0,1,3,1
"COG1743",1,27,20,13,154,11
"COG1744",852,797,325,249,341,476
"COG1747",0,0,1,0,0,0
"COG1748",476,415,519,488,447,532
"COG1749",165,63,91,71,37,96
"COG1751",0,1,4,0,0,0
"COG1752",293,550,808,443,747,734
"COG1754",152,355,328,1007,635,471
"COG1755",0,0,1,0,0,0
"COG1757",1140,871,1080,2097,1007,987
"COG1758",5,29,4,3,28,3
"COG1760",604,542,370,548,568,491
"COG1762",1139,709,799,413,291,553
"COG1763",35,77,18,22,35,67
"COG1764",0,0,0,0,0,1
"COG1765",4,10,5,4,35,4
"COG1766",191,114,59,33,30,55
"COG1767",34,11,15,15,26,33
"COG1768",59,173,52,61,76,72
"COG1770",15,6,0,16,69,0
"COG1773",67,84,64,42,135,110
"COG1774",465,482,422,311,324,418
"COG1775",294,106,185,130,179,122
"COG1776",251,143,189,108,33,89
"COG1778",21,27,43,190,210,226
"COG1780",10,1,0,3,4,0
"COG1781",223,229,159,265,282,165
"COG1782",0,36,0,22,4,0
"COG1783",198,226,176,75,185,99
"COG1785",156,239,396,83,589,429
"COG1786",0,2,1,0,16,0
"COG1787",18,6,2,6,7,27
"COG1788",17,30,37,9,71,43
"COG1791",0,0,0,0,1,0
"COG1792",359,405,350,600,403,423
"COG1793",5,6,5,3,33,12
"COG1794",18,60,108,4,22,13
"COG1797",465,363,310,147,298,278
"COG1799",162,223,136,93,120,91
"COG1801",0,2,6,1,11,1
"COG1802",874,321,456,314,250,391
"COG1803",255,230,190,98,228,280
"COG1804",170,118,74,42,46,106
"COG1805",68,141,187,253,242,204
"COG1806",16,5,7,24,33,1
"COG1807",184,149,321,443,384,395
"COG1808",85,156,226,9,128,124
"COG1811",103,104,39,58,60,50
"COG1814",3,9,19,6,18,10
"COG1815",70,46,52,27,6,33
"COG1816",284,44,67,53,28,92
"COG1817",0,9,0,1,25,48
"COG1819",116,132,174,21,195,99
"COG1820",588,607,517,266,794,591
"COG1823",41,2,44,22,28,5
"COG1825",157,141,219,253,224,201
"COG1826",17,5,26,10,23,3
"COG1827",214,100,99,97,90,108
"COG1830",122,109,268,40,172,196
"COG1832",2,0,3,3,4,0
