"","DLM011","DLM027","NLM002","DOF003","DLF012","DLM001"
"COG0756",243,260,329,335,259,284
"COG0757",244,173,292,146,85,214
"COG0758",546,413,605,476,330,524
"COG0759",142,87,73,101,110,87
"COG0760",682,657,972,234,51,286
"COG0761",512,555,538,462,404,565
"COG0762",13,26,13,17,20,15
"COG0763",373,326,595,326,42,341
"COG0764",448,478,754,440,251,523
"COG0765",427,1812,303,582,1222,580
"COG0766",600,885,706,611,925,786
"COG0767",294,203,454,270,44,295
"COG0768",2090,2586,2652,2009,2511,2184
"COG0769",746,1107,1040,690,1055,924
"COG0770",429,398,527,1056,719,1306
"COG0771",607,672,922,514,655,669
"COG0772",1047,1525,1646,1238,1693,1262
"COG0773",627,943,903,571,676,711
"COG0774",389,268,780,329,37,436
"COG0775",659,396,483,478,443,475
"COG0776",182,114,127,450,233,362
"COG0777",112,377,89,216,436,132
"COG0778",1412,1325,1308,433,340,441
"COG0779",82,195,35,35,57,35
"COG0780",279,201,296,173,67,126
"COG0781",326,381,176,298,141,363
"COG0782",369,530,588,384,441,363
"COG0783",90,74,30,134,49,148
"COG0784",2032,1425,1853,3457,4757,1923
"COG0785",6,2,5,34,77,21
"COG0786",133,137,117,241,200,147
"COG0787",896,865,1262,804,465,976
"COG0788",165,5,17,140,15,105
"COG0789",466,485,394,561,1228,521
"COG0790",380,187,297,301,354,237
"COG0791",632,1036,324,859,1167,706
"COG0792",279,162,252,211,99,199
"COG0793",3407,1769,3243,2557,787,3101
"COG0794",350,311,475,241,125,385
"COG0795",539,589,1574,531,110,730
"COG0796",411,510,576,325,316,438
"COG0797",9,146,258,31,23,25
"COG0798",28,81,6,40,0,40
"COG0799",263,242,221,251,144,176
"COG0800",338,247,329,321,142,280
"COG0801",211,174,282,130,188,204
"COG0802",245,347,296,234,302,225
"COG0803",356,591,126,277,203,417
"COG0804",8,14,6,36,369,21
"COG0805",256,89,168,146,49,262
"COG0806",119,351,363,168,189,201
"COG0807",433,499,596,421,217,467
"COG0809",1004,625,1239,723,448,983
"COG0810",12,0,13,3,7,19
"COG0811",803,335,559,467,76,521
"COG0812",111,147,155,437,407,430
"COG0813",91,122,32,107,181,84
"COG0814",165,234,126,97,169,67
"COG0815",28,13,26,59,41,72
"COG0816",222,322,273,236,203,237
"COG0817",267,147,324,218,95,238
"COG0818",175,44,50,80,28,72
"COG0819",31,53,8,72,87,49
"COG0820",443,523,727,513,632,559
"COG0821",737,486,1038,553,376,775
"COG0822",296,414,391,352,471,373
"COG0823",140,22,25,254,350,208
"COG0824",307,73,85,266,239,257
"COG0825",126,335,55,199,396,123
"COG0826",1203,1041,1716,1251,1067,1518
"COG0827",1422,753,800,1879,979,1145
"COG0828",37,38,7,38,74,27
"COG0829",8,5,3,15,191,8
"COG0830",10,4,5,11,204,7
"COG0831",3,3,1,9,64,5
"COG0832",2,6,3,9,87,8
"COG0833",25,175,34,8,70,37
"COG0834",852,2461,444,891,1656,950
"COG0835",25,104,28,121,21,28
"COG0836",559,689,1073,484,82,533
"COG0837",13,4,10,3,17,5
"COG0838",188,65,188,40,5,43
"COG0839",272,102,270,135,35,204
"COG0840",217,1388,182,1402,217,311
"COG0841",6869,2429,3910,6304,985,7454
"COG0842",1597,1110,1279,1583,681,1557
"COG0843",15,3,12,2,13,0
"COG0845",5358,2664,4213,4807,1569,4785
"COG0846",483,722,998,435,452,463
"COG0847",492,741,845,386,140,416
"COG0848",42,63,38,36,10,57
"COG0849",245,434,713,305,94,372
"COG0850",16,74,23,44,26,13
"COG0851",8,20,11,29,51,6
"COG0852",445,129,695,367,44,423
"COG0853",157,124,205,123,174,153
"COG0854",284,29,51,191,31,196
"COG0855",951,923,949,667,1277,783
"COG0857",20,54,37,2,71,35
"COG0858",291,288,296,212,242,232
"COG0859",335,364,698,83,38,109
"COG0860",476,426,717,652,1232,517
"COG0861",62,334,310,37,89,98
"COG0863",338,474,825,961,759,623
"COG0864",8,5,12,12,12,15
"COG1001",123,274,55,163,633,213
"COG1002",638,939,176,653,766,688
"COG1003",573,130,194,533,87,630
"COG1004",821,407,999,955,194,724
"COG1005",317,143,508,277,28,275
"COG1006",11,2,8,15,1,17
"COG1007",469,197,664,338,46,385
"COG1008",427,176,607,301,27,492
"COG1009",438,339,834,292,73,597
"COG1010",125,136,34,220,78,77
"COG1011",1014,979,733,736,655,845
"COG1012",628,1148,359,827,1798,568
"COG1013",1687,1861,2146,1346,1243,2307
"COG1014",2210,1999,2218,1833,1339,2557
"COG1015",142,275,78,176,438,95
"COG1017",26,3,14,10,17,5
"COG1018",52,6,42,17,67,23
"COG1020",233,379,301,410,2076,354
"COG1021",18,2,53,1,35,6
"COG1022",1934,1192,2064,1536,458,1872
"COG1023",0,37,6,0,7,2
"COG1024",184,226,129,149,164,108
"COG1025",33,5,36,5,41,19
"COG1026",246,576,88,350,308,158
"COG1027",372,286,706,208,181,476
"COG1028",2520,2129,2034,2555,2112,2223
"COG1030",23,99,11,30,1,90
"COG1032",1218,1281,1601,1264,1465,1402
"COG1033",311,554,49,142,134,103
"COG1034",140,234,92,323,279,253
"COG1035",479,204,318,315,576,324
"COG1038",243,345,122,277,91,267
"COG1039",16,4,11,14,20,27
"COG1040",365,441,393,323,272,342
"COG1041",1,25,0,24,30,14
"COG1042",268,99,72,448,38,360
"COG1043",528,183,881,348,61,490
"COG1044",431,284,629,271,58,343
"COG1045",692,284,438,509,455,480
"COG1047",124,103,176,176,169,173
"COG1048",653,891,1116,641,988,945
"COG1049",32,6,24,3,37,14
"COG1051",524,403,430,420,83,372
"COG1052",768,705,527,831,543,737
"COG1053",1355,1990,1488,1322,852,1355
"COG1054",19,8,13,2,24,5
"COG1055",146,534,1296,342,240,408
"COG1056",27,4,7,9,18,21
"COG1057",300,380,427,265,247,303
"COG1058",53,72,18,174,78,215
"COG1059",0,0,1,0,0,0
"COG1060",767,477,187,700,963,739
"COG1061",911,1364,1021,561,1181,462
"COG1062",17,6,10,4,24,2
"COG1063",622,1098,420,809,1915,728
"COG1064",37,127,17,4,48,13
"COG1066",574,646,688,445,467,548
"COG1067",28,170,29,50,44,22
"COG1069",53,3,28,238,351,65
"COG1070",1340,1309,1468,414,624,484
"COG1071",52,74,19,218,6,226
"COG1072",9,122,18,1,39,4
"COG1073",1469,1143,2071,1205,1186,1165
"COG1074",731,1397,1272,887,1195,1090
"COG1075",9,0,5,37,234,76
"COG1076",216,135,394,124,46,126
"COG1077",638,885,667,580,414,661
"COG1078",272,190,25,180,76,157
"COG1079",125,152,54,224,260,244
"COG1080",395,838,144,363,923,340
"COG1082",461,355,152,509,808,600
"COG1083",78,44,24,154,45,132
"COG1085",14,253,13,9,46,32
"COG1086",680,461,290,1085,900,874
"COG1087",472,569,576,423,664,483
"COG1088",719,674,722,638,335,511
"COG1089",493,312,404,480,32,469
"COG1090",54,27,16,60,16,99
"COG1091",542,471,337,575,361,494
"COG1092",597,521,596,564,532,622
"COG1098",36,128,4,33,84,36
"COG1099",0,0,0,0,0,2
"COG1101",168,301,70,192,446,176
"COG1102",2,0,0,3,0,2
"COG1104",366,741,134,168,294,138
"COG1105",114,332,63,164,341,120
"COG1106",1040,748,511,590,543,429
"COG1108",327,520,423,294,133,378
"COG1109",1459,1597,1653,1350,1467,1599
"COG1112",2103,1028,3213,1332,822,1999
"COG1113",91,883,114,14,246,69
"COG1114",98,670,68,98,104,226
"COG1115",706,1153,741,919,1046,829
"COG1116",145,168,93,264,512,172
"COG1117",347,473,108,336,359,323
"COG1118",114,260,34,158,644,69
"COG1119",295,220,502,210,38,388
"COG1120",645,573,587,785,759,844
"COG1121",366,433,345,254,135,398
"COG1122",441,1447,218,641,1729,732
"COG1123",76,216,92,78,172,110
"COG1124",22,8,39,34,44,13
"COG1125",25,61,20,57,70,42
"COG1126",362,1260,215,402,858,506
"COG1127",301,274,395,351,53,281
"COG1129",544,476,385,643,3127,445
"COG1131",1391,2200,1138,2511,5469,1622
"COG1132",3098,6887,2386,4595,8962,3639
"COG1133",22,2,18,1,6,2
"COG1134",256,197,86,250,646,181
"COG1135",125,432,81,124,318,171
"COG1136",2394,2604,1968,2328,3523,2154
"COG1137",301,207,443,215,42,278
"COG1138",48,26,58,29,47,49
"COG1139",359,299,803,140,43,305
"COG1140",33,4,34,18,36,9
"COG1141",7,6,0,7,7,5
"COG1142",111,105,81,52,131,68
"COG1143",131,70,220,137,25,161
"COG1144",5,12,14,30,28,18
"COG1145",731,1028,352,1244,1586,1091
"COG1146",145,118,135,152,141,147
"COG1148",9,18,10,42,46,35
"COG1149",18,1,0,0,0,2
"COG1150",2,3,1,34,77,32
"COG1151",453,506,176,546,959,484
"COG1152",6,8,12,17,111,12
"COG1154",982,948,1699,890,819,1153
"COG1155",517,281,134,498,923,495
"COG1156",378,209,85,440,720,444
"COG1157",36,73,36,146,40,26
"COG1158",372,379,863,345,422,508
"COG1159",324,530,504,367,308,396
"COG1160",839,920,798,819,951,846
"COG1161",110,431,32,34,94,41
"COG1162",409,457,520,449,337,440
"COG1164",184,333,58,374,251,211
"COG1165",337,355,798,380,119,398
"COG1166",492,254,1093,347,46,566
"COG1167",345,764,223,562,1226,554
"COG1168",920,602,998,744,354,653
"COG1169",240,186,361,93,52,246
"COG1171",327,537,573,288,626,391
"COG1172",277,273,269,416,2159,263
"COG1173",523,730,270,587,1184,466
"COG1174",50,86,44,73,157,67
"COG1175",807,1387,366,895,6452,879
"COG1176",386,461,129,333,416,342
"COG1177",356,484,152,107,217,129
"COG1178",203,122,108,219,100,225
"COG1179",299,314,347,290,286,331
"COG1180",368,667,689,459,759,536
"COG1181",410,672,833,421,633,548
"COG1182",8,5,9,12,9,13
"COG1183",339,262,454,246,135,239
"COG1184",2,2,0,1,8,0
"COG1185",905,825,1408,835,796,976
"COG1186",544,639,701,489,495,618
"COG1187",352,590,550,452,548,546
"COG1188",170,164,216,46,45,47
"COG1189",104,352,49,156,285,135
"COG1190",825,847,887,785,630,861
"COG1191",370,663,99,572,1078,390
"COG1192",1242,1574,780,1222,1214,1097
"COG1193",674,1312,1069,737,851,1013
"COG1194",315,331,454,378,234,360
"COG1195",653,664,677,533,672,523
"COG1196",84,304,59,475,940,544
"COG1197",894,1642,1618,1187,1224,1457
"COG1198",819,1086,1169,876,981,1096
"COG1199",218,630,111,309,879,194
"COG1200",658,955,1192,833,743,963
"COG1201",31,199,48,2,136,45
"COG1203",138,269,113,286,786,256
"COG1204",29,209,12,206,465,214
"COG1205",43,68,23,319,707,75
"COG1206",100,233,6,94,140,165
"COG1207",90,434,75,100,176,146
"COG1208",810,494,415,575,228,490
"COG1209",558,330,235,389,268,420
"COG1210",94,594,299,54,208,142
"COG1211",174,237,241,499,631,505
"COG1212",309,204,275,254,26,264
"COG1213",91,6,0,35,5,54
"COG1214",356,439,411,380,268,342
"COG1215",669,724,281,805,179,740
"COG1216",1153,640,1109,990,401,1055
"COG1217",917,1001,1161,778,738,898
"COG1218",304,37,50,191,41,165
"COG1219",629,758,797,584,859,624
"COG1220",12,59,3,43,34,42
"COG1221",44,46,67,69,457,61
"COG1225",252,177,192,193,243,123
"COG1226",443,175,126,204,130,188
"COG1227",199,356,87,267,458,169
"COG1228",332,239,180,472,228,445
"COG1230",94,201,51,77,35,96
"COG1232",168,88,23,83,224,122
"COG1233",105,3,11,118,26,163
"COG1234",386,434,569,364,495,339
"COG1235",736,595,767,210,102,218
"COG1236",162,232,53,223,78,178
"COG1237",61,135,20,91,5,118
"COG1238",208,100,312,197,8,185
"COG1239",2,42,12,8,1,14
"COG1240",3,25,9,4,3,12
"COG1242",300,290,425,225,335,254
"COG1243",16,45,17,15,68,71
"COG1246",38,6,30,22,33,39
"COG1247",388,231,75,173,234,155
"COG1249",888,572,393,855,231,846
"COG1250",157,232,81,136,101,121
"COG1251",38,11,59,4,30,6
"COG1252",63,252,121,149,40,187
"COG1253",1104,1373,1725,384,258,473
"COG1254",24,86,6,43,168,17
"COG1256",36,176,21,234,56,32
"COG1257",1,163,4,1,6,9
"COG1259",123,18,259,154,5,109
"COG1260",319,231,631,213,30,257
"COG1261",8,1,3,19,5,3
"COG1262",62,100,318,579,26,486
"COG1263",722,2039,377,388,2006,322
"COG1264",736,1919,373,343,2018,310
"COG1266",469,391,977,365,581,374
"COG1267",89,110,212,94,14,68
"COG1268",84,210,45,164,299,97
"COG1269",563,278,154,568,924,529
"COG1270",213,213,57,234,184,187
"COG1271",349,322,238,344,45,443
"COG1272",196,230,280,272,376,223
"COG1273",0,0,18,0,10,2
"COG1274",5,2,1,15,0,47
"COG1275",19,9,16,12,32,26
"COG1276",13,0,9,1,11,2
"COG1277",124,162,28,267,476,118
"COG1278",33,99,34,62,110,41
"COG1279",14,47,12,15,35,33
"COG1280",123,33,62,159,205,123
"COG1281",101,325,64,171,367,133
"COG1282",10,32,9,33,39,29
"COG1283",1068,982,1078,876,1216,979
"COG1284",1149,1129,1069,803,912,993
"COG1285",130,229,206,157,69,216
"COG1286",8,5,14,27,23,23
"COG1287",0,0,0,0,0,4
"COG1288",44,115,40,232,170,139
"COG1289",96,18,83,10,177,47
"COG1290",0,0,0,0,0,0
"COG1291",16,19,16,84,32,9
"COG1292",112,277,83,120,161,98
"COG1293",178,418,63,311,495,221
"COG1294",424,275,277,323,59,361
"COG1295",360,454,294,466,256,467
"COG1296",127,256,71,67,63,49
"COG1297",388,603,847,396,343,508
"COG1298",32,93,26,188,31,36
"COG1299",220,603,134,159,780,181
"COG1300",32,1,0,112,0,84
"COG1301",464,867,427,622,832,604
"COG1302",95,293,25,167,143,111
"COG1304",108,358,60,64,43,117
"COG1305",263,277,597,540,472,397
"COG1306",2,1,8,13,0,20
"COG1307",135,299,44,627,897,447
"COG1309",575,848,264,665,1705,558
"COG1310",10,16,5,29,51,16
"COG1312",151,128,196,415,99,487
"COG1313",84,179,37,128,206,115
"COG1314",8,12,3,8,17,7
"COG1315",8,133,7,133,8,19
"COG1316",124,682,110,389,700,334
"COG1317",16,4,4,27,14,4
"COG1319",121,279,42,134,247,104
"COG1320",3,2,12,5,0,9
"COG1321",112,104,28,111,426,109
"COG1322",427,362,663,342,230,523
"COG1323",117,314,52,169,408,130
"COG1324",9,0,3,3,5,0
"COG1327",84,217,45,91,128,120
"COG1328",1024,1247,1245,1179,1814,1209
"COG1329",7,20,13,27,7,34
"COG1330",23,6,34,6,33,5
"COG1331",3,0,1,14,0,5
"COG1332",11,73,5,8,19,7
"COG1333",31,32,7,111,0,101
"COG1335",112,237,90,202,374,107
"COG1336",0,10,0,4,0,0
"COG1337",3,32,2,12,7,9
"COG1338",8,49,7,68,17,13
"COG1342",62,112,22,108,277,102
"COG1343",80,111,77,50,71,29
"COG1344",37,353,29,516,38,45
"COG1345",19,89,14,155,28,31
"COG1346",256,308,331,280,191,292
"COG1347",246,61,324,169,11,199
"COG1348",36,207,32,32,0,57
"COG1349",601,488,224,262,1035,334
"COG1350",378,236,416,273,131,416
"COG1351",91,72,347,144,130,136
"COG1352",28,33,9,75,21,12
"COG1353",15,145,9,34,23,31
"COG1354",71,314,41,120,324,136
"COG1355",0,291,5,34,5,64
"COG1357",354,89,61,179,174,126
"COG1358",22,118,11,62,97,33
"COG1359",61,77,20,94,163,43
"COG1360",79,262,534,229,16,170
"COG1361",2,1,4,13,0,44
"COG1362",328,748,677,369,781,372
"COG1363",96,129,348,162,325,199
"COG1364",113,216,51,198,470,184
"COG1366",58,62,16,119,357,79
"COG1368",966,1945,1802,1161,822,1314
"COG1372",3,0,2,13,9,0
"COG1373",1768,5480,7304,2320,1816,2578
"COG1376",36,228,51,222,1606,189
"COG1377",27,56,30,116,41,19
"COG1378",13,38,16,31,3,26
"COG1379",15,5,12,49,225,18
"COG1380",183,186,133,164,138,128
"COG1381",95,221,41,151,199,151
"COG1384",2,1,1,2,0,3
"COG1385",199,354,382,211,332,262
"COG1386",59,236,45,106,194,91
"COG1387",522,369,122,508,619,472
"COG1388",241,449,99,350,690,240
"COG1390",7,35,2,0,5,0
"COG1391",35,82,82,30,74,69
"COG1392",89,159,57,105,32,84
"COG1393",111,161,40,129,284,102
"COG1394",137,115,45,172,411,166
"COG1396",826,665,545,965,1665,815
"COG1397",255,262,682,111,205,330
"COG1399",72,220,46,96,255,100
"COG1401",373,640,16,207,86,425
"COG1402",81,43,30,56,43,48
"COG1403",29,218,10,119,63,35
"COG1404",918,1391,5378,1010,925,1481
"COG1406",0,28,2,20,2,0
"COG1408",712,618,555,631,781,681
"COG1409",985,656,856,1147,365,866
"COG1410",1238,858,1740,1011,916,1092
"COG1413",21,0,8,0,33,1
"COG1414",190,211,133,178,155,210
"COG1415",0,0,0,0,0,2
"COG1416",0,1,0,0,2,0
"COG1418",883,1121,1111,663,668,961
"COG1419",3,69,4,86,8,2
"COG1420",126,449,48,203,356,215
"COG1424",4,62,5,10,0,7
"COG1426",17,156,18,30,53,9
"COG1427",5,0,1,55,0,39
"COG1428",5,365,477,10,7,35
"COG1429",256,84,66,429,64,537
"COG1430",2,8,6,28,0,6
"COG1431",0,0,0,0,0,0
"COG1432",132,227,25,70,1,28
"COG1433",76,71,23,77,147,58
"COG1434",59,254,33,121,350,132
"COG1435",246,159,232,198,64,232
"COG1436",7,35,2,14,45,16
"COG1437",0,3,0,4,0,0
"COG1438",108,115,106,209,182,228
"COG1440",48,52,25,25,372,14
"COG1441",6,2,9,1,7,8
"COG1442",134,247,62,343,304,383
"COG1443",88,87,11,102,5,112
"COG1444",23,3,21,0,6,4
"COG1445",201,506,96,174,637,175
"COG1446",116,43,40,63,84,45
"COG1447",55,59,25,14,157,12
"COG1448",63,168,63,33,47,66
"COG1449",283,110,537,298,4,331
"COG1450",45,4,39,3,47,26
"COG1451",280,216,132,92,105,115
"COG1452",16,15,18,48,41,19
"COG1453",279,300,98,585,178,447
"COG1454",1114,1809,637,1286,2089,1097
"COG1455",142,851,106,98,1495,67
"COG1456",9,12,9,48,218,19
"COG1457",92,315,71,75,46,73
"COG1459",79,270,80,153,405,148
"COG1461",138,436,75,87,173,79
"COG1462",1,2,31,0,2,0
"COG1463",32,75,25,49,14,48
"COG1464",120,547,111,118,250,147
"COG1465",0,0,0,0,0,3
"COG1466",463,368,525,474,444,403
"COG1468",63,134,42,21,35,13
"COG1469",11,14,24,29,0,36
"COG1470",43,2,0,149,0,46
"COG1472",5210,4152,3789,7134,3966,6564
"COG1473",314,1005,364,605,679,623
"COG1475",1365,1413,701,1480,1849,1237
"COG1476",43,104,13,38,138,17
"COG1477",470,642,580,482,420,490
"COG1479",1673,1514,883,690,275,735
"COG1480",727,405,970,376,77,515
"COG1481",82,348,39,159,411,150
"COG1482",596,503,504,201,79,214
"COG1483",22,0,167,39,0,14
"COG1484",787,1280,231,787,1107,873
"COG1485",18,2,17,3,21,3
"COG1486",139,202,134,84,467,88
"COG1487",36,28,12,63,24,57
"COG1488",315,842,148,493,795,323
"COG1489",75,101,25,64,153,58
"COG1490",332,316,288,231,233,262
"COG1492",494,283,135,323,288,367
"COG1493",112,280,39,210,471,139
"COG1494",42,68,49,13,37,41
"COG1495",27,18,19,15,16,43
"COG1496",297,364,501,189,308,334
"COG1501",2059,2172,2308,2905,2682,2173
"COG1502",1346,1228,1298,1138,1258,993
"COG1505",14,2,56,148,0,119
"COG1506",2885,1745,3193,1832,306,2846
"COG1507",0,26,3,0,3,16
"COG1508",204,167,323,487,114,591
"COG1509",268,35,35,309,41,264
"COG1511",184,1039,146,418,1369,411
"COG1512",382,201,401,333,252,286
"COG1513",5,1,3,0,11,0
"COG1514",12,2,8,5,9,6
"COG1515",7,0,3,1,10,1
"COG1516",16,40,6,45,12,7
"COG1518",474,499,339,277,342,236
"COG1519",561,277,445,366,61,406
"COG1520",381,89,59,683,63,726
"COG1521",306,303,65,297,313,297
"COG1522",553,467,681,459,251,460
"COG1523",698,912,864,633,459,704
"COG1524",627,633,1552,566,69,679
"COG1525",16,7,16,34,8,12
"COG1526",58,97,20,24,96,17
"COG1527",33,109,42,97,461,42
"COG1528",690,141,308,240,66,238
"COG1529",315,872,164,406,1639,317
"COG1530",404,534,748,423,280,526
"COG1533",537,228,693,400,537,383
"COG1534",53,122,12,58,159,53
"COG1535",5,1,1,2,19,3
"COG1536",20,60,16,89,19,13
"COG1538",4479,1677,4220,3425,318,3771
"COG1539",232,194,258,174,232,189
"COG1540",14,12,32,31,171,21
"COG1541",597,93,161,603,421,556
"COG1543",0,0,0,17,0,0
"COG1544",113,203,115,139,296,108
"COG1545",0,0,0,2,0,0
"COG1546",249,340,311,276,175,327
"COG1550",0,2,0,1,0,1
"COG1551",6,24,2,25,7,5
"COG1553",22,2,18,2,15,3
"COG1554",96,109,12,419,53,383
"COG1555",312,293,509,205,164,286
"COG1556",149,67,44,15,27,42
"COG1558",5,27,8,60,10,11
"COG1559",353,398,491,312,243,519
"COG1560",263,301,432,218,51,331
"COG1561",370,337,559,380,290,398
"COG1562",0,0,0,36,2,7
"COG1564",265,213,384,214,221,175
"COG1565",0,0,0,0,0,10
"COG1566",168,81,118,389,119,528
"COG1567",18,61,6,12,12,6
"COG1568",5,0,0,7,0,0
"COG1569",2,0,0,35,0,1
"COG1570",576,581,687,448,469,605
"COG1573",283,269,48,265,96,199
"COG1574",43,160,63,168,145,150
"COG1575",267,349,334,271,46,303
"COG1576",327,244,297,222,215,235
"COG1577",0,81,2,1,18,1
"COG1578",3,46,1,5,21,1
"COG1579",201,136,348,168,10,171
"COG1580",6,1,4,8,6,0
"COG1582",2,0,1,6,0,1
"COG1583",2,23,66,14,11,15
"COG1584",22,3,14,9,19,18
"COG1585",44,56,21,79,270,78
"COG1586",36,77,76,37,70,11
"COG1587",54,120,51,32,148,32
"COG1589",29,90,18,59,184,76
"COG1592",632,526,601,547,725,572
"COG1593",557,527,240,611,827,295
"COG1595",4336,2087,2831,3861,2443,3101
"COG1596",321,138,366,641,82,885
"COG1597",654,771,1099,599,481,797
"COG1598",56,73,28,3,6,7
"COG1600",53,23,112,71,56,129
"COG1604",1,28,0,3,0,0
"COG1605",150,98,54,151,216,158
"COG1606",31,110,33,81,141,68
"COG1607",22,36,18,27,84,32
"COG1609",1696,3209,1974,2001,4693,1952
"COG1610",225,146,68,212,180,166
"COG1611",489,215,409,290,272,314
"COG1613",36,130,29,49,391,18
"COG1614",10,9,7,42,323,45
"COG1615",0,78,17,11,44,50
"COG1618",3,0,3,0,141,7
"COG1619",134,175,33,307,66,210
"COG1620",162,409,539,66,58,202
"COG1621",201,439,332,699,2032,637
"COG1622",17,0,15,1,19,4
"COG1623",0,2,4,0,3,2
"COG1624",351,456,504,300,389,385
"COG1625",114,116,25,111,380,127
"COG1626",409,83,212,282,51,263
"COG1629",2313,1144,4016,1735,308,2716
"COG1633",5,2,1,35,24,10
"COG1635",10,18,412,63,0,28
"COG1636",244,252,270,221,226,188
"COG1637",0,34,5,0,13,20
"COG1638",500,518,128,436,107,266
"COG1640",918,988,1363,742,968,1064
"COG1641",38,181,49,114,214,98
"COG1643",10,110,337,29,124,220
"COG1647",9,36,5,35,9,22
"COG1648",27,99,38,53,216,43
"COG1649",1320,652,1563,893,209,1138
"COG1651",62,42,41,71,39,33
"COG1652",31,8,12,65,16,31
"COG1653",1096,2289,464,1392,9191,1299
"COG1654",102,247,52,123,390,106
"COG1655",1,22,0,37,5,6
"COG1657",12,16,0,4,0,11
"COG1658",70,179,12,51,101,78
"COG1659",4,7,21,10,0,21
"COG1660",405,506,790,347,314,444
"COG1661",54,65,12,61,14,27
"COG1662",122,37,73,6,234,8
"COG1663",394,309,625,247,40,371
"COG1664",17,11,15,64,15,43
"COG1666",9,4,14,13,13,15
"COG1668",92,136,38,98,73,109
"COG1669",128,194,293,98,33,102
"COG1670",1102,598,453,311,182,224
"COG1671",64,91,20,50,171,43
"COG1672",881,2865,1438,950,495,1018
"COG1674",449,1343,1187,905,2566,1058
"COG1677",9,35,5,48,7,6
"COG1678",183,21,23,149,21,101
"COG1679",2,0,0,2,2,29
"COG1680",947,1101,851,1462,983,880
"COG1682",72,50,18,191,608,144
"COG1683",70,67,40,52,29,44
"COG1684",12,54,15,71,22,5
"COG1686",517,1067,201,779,2045,497
"COG1687",27,46,9,70,19,38
"COG1688",0,0,66,0,0,0
"COG1690",82,16,39,194,141,167
"COG1691",14,129,16,25,39,16
"COG1692",5,0,4,77,135,59
"COG1694",337,120,377,188,91,252
"COG1695",100,50,24,249,676,213
"COG1696",703,751,314,989,868,745
"COG1699",3,37,1,42,1,6
"COG1700",3,225,818,7,27,27
"COG1702",332,502,588,360,437,440
"COG1703",373,61,84,95,5,96
"COG1704",270,220,266,345,83,313
"COG1705",317,589,987,655,101,525
"COG1706",14,1,8,20,17,1
"COG1708",55,18,23,80,118,94
"COG1712",103,28,17,136,24,54
"COG1713",70,188,22,132,205,118
"COG1714",52,2,5,123,7,56
"COG1715",96,115,4,87,6,31
"COG1716",31,65,26,9,17,12
"COG1719",0,0,0,0,0,0
"COG1720",73,174,316,69,46,93
"COG1721",320,227,386,551,38,379
"COG1722",17,42,14,29,8,25
"COG1724",6,0,2,4,1,0
"COG1725",193,351,289,393,615,179
"COG1726",283,209,534,194,19,343
"COG1728",1,17,1,20,2,6
"COG1729",3,0,2,11,9,15
"COG1732",31,64,30,53,135,68
"COG1733",316,286,262,316,588,241
"COG1734",29,23,20,59,13,66
"COG1735",10,3,6,9,20,12
"COG1737",307,833,172,287,1924,256
"COG1738",255,137,250,122,66,226
"COG1739",297,388,312,260,270,287
"COG1740",40,24,29,11,30,70
"COG1741",247,28,45,224,50,196
"COG1742",8,1,2,1,2,4
"COG1743",21,2,86,41,0,7
"COG1744",283,421,79,404,233,299
"COG1747",0,0,0,0,0,0
"COG1748",481,375,566,424,441,417
"COG1749",14,71,7,89,14,5
"COG1751",0,0,0,1,0,2
"COG1752",996,354,152,1004,316,879
"COG1754",598,550,1160,558,91,745
"COG1755",0,0,2,0,0,5
"COG1757",988,1303,954,1124,741,1179
"COG1758",4,51,10,16,12,12
"COG1760",445,752,663,542,498,570
"COG1762",325,825,281,280,1807,282
"COG1763",41,32,16,20,164,23
"COG1764",1,0,1,0,14,2
"COG1765",21,31,14,10,33,28
"COG1766",15,5,16,96,22,12
"COG1767",56,62,36,65,58,44
"COG1768",66,85,11,54,255,93
"COG1770",20,56,20,3,60,45
"COG1773",136,98,109,100,105,90
"COG1774",366,272,617,307,500,428
"COG1775",64,299,69,178,222,224
"COG1776",12,64,9,73,5,18
"COG1778",231,132,289,225,17,258
"COG1780",9,69,9,2,34,9
"COG1781",298,215,305,148,132,166
"COG1782",0,12,0,2,1,0
"COG1783",107,63,35,256,35,85
"COG1785",660,281,264,412,51,395
"COG1786",2,0,0,1,1,0
"COG1787",1,0,0,38,142,1
"COG1788",22,68,29,80,12,51
"COG1791",0,0,1,0,0,0
"COG1792",430,521,508,115,60,146
"COG1793",22,1,30,41,39,16
"COG1794",30,131,41,62,18,65
"COG1797",343,275,78,283,281,224
"COG1799",81,226,42,94,202,121
"COG1801",9,43,11,1,15,4
"COG1802",356,483,131,356,415,225
"COG1803",380,110,47,228,221,245
"COG1804",151,355,143,104,110,191
"COG1805",266,118,372,199,25,237
"COG1806",11,110,22,14,15,42
"COG1807",399,509,92,372,55,538
"COG1808",420,118,56,287,17,335
"COG1811",88,184,152,61,144,92
"COG1814",13,100,10,68,2,51
"COG1815",16,8,15,23,13,7
"COG1816",24,162,25,75,55,17
"COG1817",109,0,2,0,0,2
"COG1819",269,55,391,171,26,175
"COG1820",728,562,476,374,813,616
"COG1823",23,130,16,6,47,5
"COG1825",262,194,324,221,168,216
"COG1826",27,17,31,18,43,17
"COG1827",52,117,15,100,144,59
"COG1830",411,64,53,292,70,220
"COG1832",3,0,12,0,27,3
