"","NLM009","NLM024","NOF013","DOF012","NLF005","NOF014"
"COG0756",566,261,252,372,287,623
"COG0757",419,310,171,84,194,177
"COG0758",763,550,452,420,640,322
"COG0759",66,60,81,144,190,161
"COG0760",343,284,161,528,699,545
"COG0761",568,607,396,321,524,536
"COG0762",9,14,4,98,12,2
"COG0763",637,598,212,187,237,150
"COG0764",525,664,425,377,487,341
"COG0765",738,640,625,1903,927,1139
"COG0766",246,242,213,732,801,851
"COG0767",434,431,196,164,213,122
"COG0768",3209,2475,2215,2000,2671,2808
"COG0769",856,967,662,409,319,324
"COG0770",1620,1672,886,816,1154,835
"COG0771",605,656,547,653,749,637
"COG0772",1664,1416,1170,1536,1510,1514
"COG0773",1012,797,581,601,760,640
"COG0774",461,676,304,182,361,176
"COG0775",438,421,440,491,539,377
"COG0776",778,445,577,403,609,496
"COG0777",92,67,150,238,313,310
"COG0778",1635,1238,1130,1768,1087,968
"COG0779",90,40,84,261,172,197
"COG0780",345,279,146,130,174,148
"COG0781",291,304,256,337,300,336
"COG0782",562,464,331,631,487,417
"COG0783",27,35,143,286,71,68
"COG0784",1035,1514,4381,1698,2996,3089
"COG0785",0,11,3,19,2,9
"COG0786",96,151,216,169,238,220
"COG0787",1105,1171,534,655,792,776
"COG0788",8,43,143,17,69,93
"COG0789",535,332,419,1105,525,629
"COG0790",258,186,430,222,435,508
"COG0791",336,202,829,963,1008,1291
"COG0792",266,209,168,211,243,170
"COG0793",3017,3744,2922,1032,2279,1566
"COG0794",376,519,216,265,178,125
"COG0795",454,426,123,325,563,341
"COG0796",669,527,377,520,456,353
"COG0797",407,256,0,25,8,12
"COG0798",429,8,105,17,25,26
"COG0799",355,211,232,266,219,223
"COG0800",190,368,252,207,293,298
"COG0801",272,228,150,227,202,210
"COG0802",307,279,200,354,243,271
"COG0803",204,328,276,914,222,283
"COG0804",3,9,11,46,62,66
"COG0805",40,157,212,188,272,106
"COG0806",341,227,145,319,227,248
"COG0807",654,646,349,256,365,252
"COG0809",1077,1225,658,331,859,731
"COG0810",4,14,8,71,1,6
"COG0811",603,819,413,503,423,347
"COG0812",458,323,372,518,454,454
"COG0813",39,48,81,73,146,140
"COG0814",57,116,41,203,87,84
"COG0815",14,33,4,46,32,21
"COG0816",348,230,228,371,278,280
"COG0817",228,257,150,135,159,160
"COG0818",23,88,66,61,104,100
"COG0819",22,6,17,60,65,85
"COG0820",855,580,425,406,672,637
"COG0821",467,787,601,443,586,569
"COG0822",447,367,319,431,586,596
"COG0823",77,63,694,248,159,132
"COG0824",128,196,184,49,66,62
"COG0825",100,72,141,220,303,352
"COG0826",1562,1548,1113,337,488,445
"COG0827",1371,495,1748,858,2421,2647
"COG0828",32,9,19,84,47,79
"COG0829",2,1,7,4,3,9
"COG0830",5,2,6,8,21,23
"COG0831",1,1,2,20,11,13
"COG0832",0,2,2,26,15,23
"COG0833",2,58,0,410,6,0
"COG0834",883,770,789,2290,1147,1176
"COG0835",71,9,154,31,346,342
"COG0836",1390,1133,595,209,750,612
"COG0837",3,13,1,36,2,0
"COG0838",225,183,95,17,34,18
"COG0839",248,332,151,63,195,100
"COG0840",995,147,1954,332,4489,3458
"COG0841",2027,7336,6593,2497,4578,3160
"COG0842",1238,1523,1271,823,1061,1003
"COG0843",1,15,2,32,5,0
"COG0845",2603,5364,4959,2217,3446,2677
"COG0846",591,372,394,714,605,577
"COG0847",940,577,288,597,390,346
"COG0848",23,69,16,235,25,16
"COG0849",771,576,286,349,414,368
"COG0850",21,21,52,63,117,132
"COG0851",14,19,19,25,52,73
"COG0852",430,480,270,55,303,158
"COG0853",218,229,129,117,146,110
"COG0854",51,134,157,63,122,109
"COG0855",478,458,948,764,771,754
"COG0857",5,29,3,120,7,0
"COG0858",386,187,194,307,274,245
"COG0859",610,768,275,487,240,165
"COG0860",478,375,677,736,887,1077
"COG0861",335,377,6,492,83,12
"COG0863",243,305,442,442,707,704
"COG0864",2,13,2,16,3,6
"COG1001",116,133,190,140,68,49
"COG1002",1677,1778,526,311,723,703
"COG1003",51,89,121,131,330,232
"COG1004",1468,422,787,450,830,610
"COG1005",378,497,236,23,220,91
"COG1006",2,3,6,10,6,12
"COG1007",448,618,299,54,328,154
"COG1008",534,645,297,81,382,129
"COG1009",752,972,316,87,327,160
"COG1010",59,49,199,83,153,171
"COG1011",1178,892,730,851,639,774
"COG1012",277,674,614,1633,670,769
"COG1013",1975,2575,1195,632,1967,1237
"COG1014",2027,2615,1503,835,2176,1541
"COG1015",62,101,174,302,252,242
"COG1017",2,20,2,50,5,9
"COG1018",4,70,3,93,9,11
"COG1020",150,67,250,189,88,120
"COG1021",4,16,1,57,4,0
"COG1022",1884,1841,1343,759,1279,1076
"COG1023",0,0,0,1,0,0
"COG1024",86,148,174,241,166,159
"COG1025",2,34,3,17,0,0
"COG1026",226,94,398,277,475,508
"COG1027",140,717,228,364,278,162
"COG1028",2291,2413,2536,2060,2095,1963
"COG1030",15,37,18,95,9,25
"COG1032",675,950,1456,1420,1483,1637
"COG1033",343,59,534,183,765,689
"COG1034",33,143,194,142,248,282
"COG1035",257,324,481,431,586,535
"COG1038",65,133,199,400,116,169
"COG1039",2,5,14,8,42,26
"COG1040",523,436,313,406,338,315
"COG1041",38,0,29,5,64,32
"COG1042",14,175,299,115,114,204
"COG1043",444,592,357,194,413,187
"COG1044",445,638,228,176,299,145
"COG1045",468,488,526,276,496,535
"COG1047",159,164,125,94,107,73
"COG1048",849,706,689,541,875,857
"COG1049",2,26,3,37,3,0
"COG1051",253,388,407,582,310,371
"COG1052",479,550,686,674,739,725
"COG1053",1464,1929,812,1117,979,860
"COG1054",0,7,1,44,3,2
"COG1055",1034,742,133,100,509,353
"COG1056",10,15,0,27,5,26
"COG1057",284,359,273,347,306,348
"COG1058",51,99,184,151,97,139
"COG1059",0,7,0,0,0,0
"COG1060",432,765,569,366,526,488
"COG1061",2097,793,1000,1303,1277,1345
"COG1062",0,7,1,109,22,0
"COG1063",600,903,662,1056,544,724
"COG1064",2,20,163,84,9,7
"COG1066",568,509,549,688,579,536
"COG1067",31,69,7,114,56,114
"COG1069",4,31,56,46,89,176
"COG1070",1159,1680,1352,1129,1099,1350
"COG1071",10,47,227,32,23,19
"COG1072",5,3,7,180,6,3
"COG1073",807,853,1277,1022,1024,956
"COG1074",987,904,790,972,1121,999
"COG1075",8,1,6,2,50,64
"COG1076",210,375,88,77,185,74
"COG1077",782,754,603,940,836,786
"COG1078",8,173,235,308,117,105
"COG1079",64,68,202,239,204,280
"COG1080",249,226,450,854,559,719
"COG1082",40,104,156,534,374,618
"COG1083",816,50,147,152,288,157
"COG1085",10,20,6,402,10,3
"COG1086",1718,418,1086,609,730,942
"COG1087",798,479,432,612,615,564
"COG1088",163,243,257,435,665,507
"COG1089",346,629,451,230,333,401
"COG1090",8,47,96,47,19,32
"COG1091",177,176,207,408,560,505
"COG1092",519,582,510,235,661,677
"COG1098",32,12,26,251,41,39
"COG1101",138,66,240,322,307,377
"COG1102",0,0,5,0,15,21
"COG1104",280,131,545,234,280,302
"COG1105",132,69,203,725,217,308
"COG1106",475,413,512,307,725,648
"COG1108",153,167,124,554,265,265
"COG1109",1666,1689,1441,1426,1713,1794
"COG1112",1337,1725,1675,621,1577,953
"COG1113",5,118,13,1522,18,1
"COG1114",51,134,101,686,53,85
"COG1115",980,1035,855,524,835,1004
"COG1116",126,101,172,301,266,370
"COG1117",112,170,275,647,318,303
"COG1118",112,42,137,103,205,149
"COG1119",93,128,79,202,142,140
"COG1120",569,614,651,860,602,615
"COG1121",333,407,262,430,230,224
"COG1122",352,228,632,2035,817,1215
"COG1123",41,57,95,405,73,82
"COG1124",10,62,30,43,17,20
"COG1125",1,14,22,121,33,31
"COG1126",160,128,163,1648,569,857
"COG1127",444,361,194,217,240,152
"COG1129",285,291,512,1032,661,997
"COG1131",1355,952,2297,2534,2441,3106
"COG1132",3767,2269,5184,8228,7116,7567
"COG1133",0,12,1,29,0,0
"COG1134",147,86,317,426,458,514
"COG1135",88,111,144,548,192,309
"COG1136",1896,2068,2315,2732,2758,3112
"COG1137",412,380,193,168,167,146
"COG1138",26,76,8,73,27,13
"COG1139",294,591,194,205,266,74
"COG1140",1,24,3,185,10,15
"COG1141",12,1,18,5,21,8
"COG1142",5,94,25,156,25,57
"COG1143",102,188,141,47,85,47
"COG1144",17,24,33,0,44,35
"COG1145",373,542,1234,542,856,1002
"COG1146",113,106,89,89,109,95
"COG1148",6,59,59,109,36,92
"COG1149",0,41,1,0,2,5
"COG1150",2,3,23,55,11,15
"COG1151",570,920,519,687,534,550
"COG1152",10,0,5,84,11,42
"COG1154",1340,1205,796,806,1024,1053
"COG1155",119,246,456,273,348,459
"COG1156",114,186,416,186,278,352
"COG1157",39,28,62,22,55,59
"COG1158",374,374,355,269,452,396
"COG1159",676,412,338,509,490,427
"COG1160",934,904,811,858,881,713
"COG1161",86,52,175,551,270,294
"COG1162",604,519,446,416,451,383
"COG1164",145,72,314,639,492,558
"COG1165",803,762,376,397,327,136
"COG1166",698,679,417,101,374,198
"COG1167",96,47,192,683,767,1021
"COG1168",861,1114,745,905,721,519
"COG1169",361,412,156,150,159,78
"COG1171",302,448,309,583,339,360
"COG1172",157,231,277,524,394,457
"COG1173",241,280,502,1528,604,600
"COG1174",6,80,47,306,19,30
"COG1175",829,217,1267,2906,2272,3184
"COG1176",118,384,339,350,345,517
"COG1177",119,344,314,486,326,383
"COG1178",27,52,55,80,192,299
"COG1179",370,345,323,240,374,293
"COG1180",816,389,445,552,452,458
"COG1181",632,620,455,663,620,607
"COG1182",4,3,5,10,8,7
"COG1183",384,364,239,65,77,69
"COG1184",0,0,0,0,1,1
"COG1185",315,403,301,579,1031,941
"COG1186",606,583,466,591,593,543
"COG1187",330,443,414,821,601,576
"COG1188",207,197,162,170,155,169
"COG1189",109,53,131,382,217,299
"COG1190",748,1071,637,777,794,756
"COG1191",394,73,612,336,983,1144
"COG1192",1369,1098,1094,1147,1391,1521
"COG1193",1237,913,762,973,853,751
"COG1194",320,345,275,293,254,314
"COG1195",787,508,483,616,651,586
"COG1196",321,175,469,1019,817,1026
"COG1197",1518,1537,1070,1170,1205,1230
"COG1198",1057,1009,834,926,880,835
"COG1199",221,121,263,267,166,191
"COG1200",982,982,728,867,798,765
"COG1201",2,27,9,470,39,62
"COG1203",148,467,211,389,272,381
"COG1204",76,77,169,14,175,232
"COG1205",79,380,269,7,102,232
"COG1206",82,45,89,230,100,165
"COG1207",70,79,83,466,159,204
"COG1208",1448,480,838,203,515,460
"COG1209",528,487,501,424,477,341
"COG1210",568,340,55,522,91,56
"COG1211",781,738,572,590,581,431
"COG1212",359,347,182,150,100,143
"COG1213",9,73,59,29,65,76
"COG1214",438,461,331,382,411,311
"COG1215",381,235,677,985,382,500
"COG1216",2033,1077,1404,873,1109,1115
"COG1217",924,1130,729,924,920,872
"COG1218",46,151,140,75,89,138
"COG1219",870,685,636,811,883,927
"COG1220",14,61,8,232,21,16
"COG1221",34,144,70,231,37,178
"COG1225",297,245,146,179,161,155
"COG1226",55,232,215,313,138,249
"COG1227",156,83,295,364,332,343
"COG1228",102,159,315,148,380,457
"COG1230",6,60,99,268,44,28
"COG1232",25,54,319,279,117,126
"COG1233",92,131,104,13,40,57
"COG1234",622,409,374,365,427,430
"COG1235",853,701,465,513,769,740
"COG1236",31,30,75,97,320,525
"COG1237",372,30,75,19,43,71
"COG1238",253,176,140,70,154,74
"COG1239",26,4,5,88,8,84
"COG1240",17,3,5,153,7,70
"COG1242",321,270,276,230,346,337
"COG1243",27,18,13,81,48,104
"COG1246",4,37,5,35,6,13
"COG1247",92,100,194,250,243,199
"COG1249",190,378,784,1000,466,434
"COG1250",64,92,124,129,152,200
"COG1251",7,34,13,205,11,12
"COG1252",332,277,242,128,97,43
"COG1253",1647,1385,1013,1300,1155,1235
"COG1254",10,11,43,151,41,42
"COG1256",114,22,258,63,468,477
"COG1257",1,0,1,63,0,1
"COG1259",2,25,107,35,61,48
"COG1260",730,560,251,47,278,115
"COG1261",0,4,3,9,4,0
"COG1262",622,526,666,231,206,214
"COG1263",336,460,455,2046,529,576
"COG1264",338,401,375,2041,449,588
"COG1266",595,399,473,90,195,184
"COG1267",219,219,38,99,50,47
"COG1268",33,12,40,246,223,181
"COG1269",169,191,478,305,354,465
"COG1270",56,63,192,221,207,217
"COG1271",370,503,270,320,286,166
"COG1272",257,204,258,362,315,260
"COG1273",0,0,0,2,0,2
"COG1274",2,1,6,1,52,171
"COG1275",8,54,8,50,9,19
"COG1276",0,1,0,15,0,0
"COG1277",51,50,242,100,44,64
"COG1278",29,23,37,246,91,64
"COG1279",0,12,6,151,3,6
"COG1280",20,82,69,45,64,87
"COG1281",107,67,161,361,235,369
"COG1282",6,10,0,92,18,0
"COG1283",1549,1438,1067,508,1254,1055
"COG1284",1352,1156,850,1106,1064,1083
"COG1285",197,174,165,212,158,181
"COG1286",4,21,2,96,12,5
"COG1287",0,1,2,0,0,0
"COG1288",45,173,218,436,102,168
"COG1289",11,115,6,158,22,7
"COG1290",0,0,0,2,0,0
"COG1291",27,16,27,51,131,110
"COG1292",66,82,153,430,69,50
"COG1293",192,63,294,509,350,455
"COG1294",361,428,256,249,247,169
"COG1295",606,553,393,405,424,331
"COG1296",125,66,194,236,246,297
"COG1297",605,634,362,418,426,260
"COG1298",71,28,109,69,349,309
"COG1299",127,228,321,621,360,346
"COG1300",6,25,72,5,27,53
"COG1301",897,1042,533,197,158,129
"COG1302",75,30,165,374,252,307
"COG1304",34,61,58,375,59,55
"COG1305",160,473,465,325,488,665
"COG1306",3,38,13,3,61,79
"COG1307",408,113,729,1007,878,1173
"COG1309",106,103,212,1383,843,1332
"COG1310",25,4,11,1,46,55
"COG1312",324,572,637,212,334,288
"COG1313",104,22,133,37,188,250
"COG1314",5,22,3,28,7,12
"COG1315",57,4,169,24,318,336
"COG1316",260,99,414,1121,552,692
"COG1317",6,12,16,22,14,20
"COG1319",64,53,107,213,107,99
"COG1320",0,3,0,6,0,4
"COG1321",102,21,90,103,172,310
"COG1322",555,553,310,216,326,224
"COG1323",85,44,151,342,275,360
"COG1324",0,4,0,12,1,2
"COG1327",73,43,100,114,39,80
"COG1328",342,438,400,1250,1439,1566
"COG1329",0,4,6,63,11,43
"COG1330",17,65,1,48,13,0
"COG1331",0,4,0,7,0,8
"COG1332",9,1,0,31,25,8
"COG1333",9,50,201,74,13,45
"COG1335",367,71,161,633,192,327
"COG1336",0,0,4,0,2,7
"COG1337",17,1,2,9,20,11
"COG1338",33,10,34,48,124,106
"COG1342",26,28,98,76,32,57
"COG1343",7,84,69,30,31,27
"COG1344",203,19,410,64,879,707
"COG1345",65,24,133,54,291,209
"COG1346",309,333,310,129,291,249
"COG1347",175,222,131,41,187,109
"COG1348",14,35,44,2,52,66
"COG1349",180,329,402,941,372,444
"COG1350",542,579,256,93,190,182
"COG1351",196,124,48,49,177,304
"COG1352",20,8,55,29,173,172
"COG1353",23,2,24,42,49,36
"COG1354",74,46,121,381,202,312
"COG1355",645,0,0,93,9,0
"COG1357",60,64,146,143,184,261
"COG1358",44,30,69,149,81,104
"COG1359",4,18,46,180,42,73
"COG1360",526,396,105,90,267,170
"COG1361",0,2,1,21,5,9
"COG1362",777,598,436,406,616,721
"COG1363",106,101,170,257,232,432
"COG1364",131,55,212,220,315,373
"COG1366",79,28,96,71,127,176
"COG1368",1718,1182,1313,2462,962,1097
"COG1372",0,0,1,0,11,333
"COG1373",11994,8812,3099,2021,2998,3278
"COG1376",117,84,325,888,363,476
"COG1377",47,10,44,82,174,200
"COG1378",5,9,19,27,30,67
"COG1379",1,10,13,36,25,30
"COG1380",261,220,172,157,181,163
"COG1381",72,43,114,280,228,295
"COG1384",2,1,1,0,0,1
"COG1385",387,369,249,103,102,86
"COG1386",73,31,96,276,196,242
"COG1387",385,469,514,399,494,556
"COG1388",212,128,420,173,577,576
"COG1390",1,0,2,1,5,20
"COG1391",21,62,0,136,15,15
"COG1392",11,84,59,203,51,38
"COG1393",61,59,108,469,110,174
"COG1394",75,55,127,125,98,168
"COG1396",867,568,795,1177,999,1352
"COG1397",642,252,181,140,175,226
"COG1399",59,46,61,408,124,160
"COG1401",757,316,314,243,583,301
"COG1402",14,96,89,101,31,46
"COG1403",476,46,44,73,78,82
"COG1404",1619,943,1413,775,1325,1224
"COG1406",2,0,14,0,24,4
"COG1408",1362,806,680,458,674,572
"COG1409",839,624,755,745,838,810
"COG1410",1258,1349,922,444,1068,928
"COG1413",3,8,27,54,0,0
"COG1414",59,114,77,259,128,105
"COG1416",0,0,1,0,0,0
"COG1418",1148,1011,749,1030,1140,1167
"COG1419",34,0,51,10,140,168
"COG1420",136,54,214,429,340,410
"COG1424",7,10,5,61,4,0
"COG1426",9,16,4,208,13,12
"COG1427",1,16,0,1,9,39
"COG1428",613,357,0,327,97,22
"COG1429",692,911,459,345,365,469
"COG1430",12,0,46,0,11,50
"COG1431",8,1,0,0,3,0
"COG1432",4,9,25,128,104,203
"COG1433",7,44,86,106,28,35
"COG1434",69,69,104,422,138,223
"COG1435",71,47,216,282,151,163
"COG1436",5,0,3,18,9,20
"COG1437",1,0,2,8,1,5
"COG1438",513,286,228,238,331,237
"COG1440",12,34,39,175,27,53
"COG1441",6,5,0,18,8,0
"COG1442",696,512,501,586,541,517
"COG1443",200,159,83,12,28,33
"COG1444",9,23,2,41,3,1
"COG1445",48,68,101,705,325,346
"COG1446",11,113,85,136,50,35
"COG1447",16,43,41,157,24,26
"COG1448",46,75,15,143,17,20
"COG1449",393,366,223,44,267,135
"COG1450",0,10,1,32,1,5
"COG1451",25,37,95,272,232,288
"COG1452",14,64,1,44,39,12
"COG1453",99,123,492,224,414,379
"COG1454",549,730,1073,1412,1422,1394
"COG1455",70,103,185,514,27,78
"COG1456",2,0,1,84,8,28
"COG1457",95,37,68,425,69,86
"COG1459",58,100,118,437,258,501
"COG1461",146,121,302,529,392,441
"COG1462",0,14,0,8,1,0
"COG1463",20,44,7,123,15,6
"COG1464",115,147,151,661,147,200
"COG1465",0,3,2,0,3,0
"COG1466",426,327,368,576,472,445
"COG1468",9,94,92,109,67,115
"COG1469",7,21,3,0,8,10
"COG1470",3,25,98,12,15,26
"COG1472",5087,7271,6742,3603,3682,4617
"COG1473",212,452,487,978,286,370
"COG1475",889,811,1322,1300,1437,1844
"COG1476",67,3,64,72,112,107
"COG1477",677,565,474,489,517,396
"COG1479",693,1142,329,175,1289,797
"COG1480",1218,1131,498,143,559,220
"COG1481",90,38,181,462,276,342
"COG1482",500,514,457,460,609,550
"COG1483",0,13,23,0,0,46
"COG1484",284,527,834,277,419,410
"COG1485",0,2,0,24,3,0
"COG1486",56,126,89,279,73,182
"COG1487",284,140,38,74,20,15
"COG1488",166,155,414,974,431,651
"COG1489",23,33,49,23,33,38
"COG1490",429,298,213,298,281,233
"COG1492",101,204,357,306,316,372
"COG1493",100,52,185,81,87,119
"COG1494",17,73,6,29,3,3
"COG1495",6,22,2,21,7,11
"COG1496",415,435,245,329,320,301
"COG1501",2953,2362,2319,2278,1694,2056
"COG1502",1236,1079,1248,1219,1314,1428
"COG1505",89,14,136,0,130,62
"COG1506",3292,4594,2725,958,1537,1002
"COG1507",0,0,0,42,0,0
"COG1508",690,1003,342,249,308,240
"COG1509",11,132,313,91,89,152
"COG1511",279,41,423,951,810,910
"COG1512",158,260,222,97,324,261
"COG1513",0,10,0,4,2,1
"COG1514",0,9,3,22,2,3
"COG1515",0,7,1,16,0,31
"COG1516",24,11,34,16,105,117
"COG1518",781,340,282,381,476,293
"COG1519",359,568,291,191,195,183
"COG1520",68,354,577,85,235,287
"COG1521",165,107,306,347,373,393
"COG1522",761,561,518,399,589,455
"COG1523",309,285,280,911,826,712
"COG1524",968,799,590,372,660,369
"COG1525",13,17,1,13,12,23
"COG1526",9,19,31,26,24,54
"COG1527",47,27,125,155,57,140
"COG1528",133,240,175,200,290,181
"COG1529",150,254,302,597,330,342
"COG1530",700,744,303,355,490,372
"COG1533",269,550,608,253,702,652
"COG1534",14,7,23,145,83,104
"COG1535",0,6,0,18,2,0
"COG1536",33,17,43,41,148,157
"COG1538",2622,4415,3603,1461,2704,1715
"COG1539",94,101,56,242,187,200
"COG1540",12,13,22,107,9,24
"COG1541",106,297,777,342,455,615
"COG1543",0,0,0,0,27,29
"COG1544",130,56,132,368,256,227
"COG1545",0,0,0,0,1,2
"COG1546",222,151,243,287,262,247
"COG1550",0,1,4,6,0,0
"COG1551",17,1,17,14,49,53
"COG1553",3,8,0,26,6,0
"COG1554",70,47,346,599,134,161
"COG1555",367,268,229,390,302,176
"COG1556",15,60,60,156,50,12
"COG1558",22,8,28,39,111,84
"COG1559",500,392,257,413,379,326
"COG1560",412,405,195,90,74,47
"COG1561",570,514,319,56,164,140
"COG1562",0,0,0,0,4,0
"COG1564",101,100,222,336,283,184
"COG1566",151,543,341,128,277,136
"COG1567",19,0,3,22,10,7
"COG1568",0,0,91,0,39,38
"COG1569",0,0,2,0,3,3
"COG1570",418,557,391,594,563,542
"COG1573",70,104,186,58,38,34
"COG1574",28,81,44,248,54,167
"COG1575",249,282,241,391,238,136
"COG1576",268,258,173,381,295,268
"COG1577",0,0,2,339,1,0
"COG1578",3,0,11,0,3,11
"COG1579",428,340,157,17,167,96
"COG1580",0,3,0,12,3,0
"COG1582",9,0,12,0,23,36
"COG1583",1,49,2,0,28,42
"COG1584",0,23,6,27,8,6
"COG1585",75,17,63,71,114,159
"COG1586",12,15,13,104,44,94
"COG1587",78,72,32,116,74,36
"COG1589",15,31,16,217,52,77
"COG1592",660,584,505,323,605,706
"COG1593",332,297,492,329,435,336
"COG1595",2953,3695,4126,2038,2745,3167
"COG1596",1226,1102,898,408,708,423
"COG1597",726,648,529,951,696,752
"COG1598",24,13,16,48,24,21
"COG1600",91,46,122,212,97,40
"COG1604",0,0,4,0,0,2
"COG1605",92,57,98,297,130,147
"COG1606",37,32,37,56,61,83
"COG1607",10,8,17,57,43,68
"COG1609",1709,1820,2001,4887,2700,4017
"COG1610",47,107,196,239,193,217
"COG1611",244,325,323,191,274,217
"COG1613",47,12,34,37,67,44
"COG1614",4,1,3,89,10,50
"COG1615",3,0,0,77,18,39
"COG1618",2,1,2,7,3,6
"COG1619",86,59,258,210,227,264
"COG1620",241,336,149,364,55,44
"COG1621",1036,1158,680,1423,726,698
"COG1622",3,15,0,25,2,0
"COG1623",2,16,0,31,20,60
"COG1624",593,402,329,423,433,473
"COG1625",109,44,132,32,44,103
"COG1626",79,135,304,183,214,139
"COG1629",3083,3707,2713,986,1461,1001
"COG1633",0,3,5,28,7,65
"COG1635",28,10,45,37,80,13
"COG1636",208,204,204,55,237,247
"COG1637",1,0,0,72,0,0
"COG1638",307,210,463,182,343,267
"COG1640",810,791,779,554,1042,929
"COG1641",53,21,51,54,78,88
"COG1643",536,549,6,278,74,20
"COG1647",1,11,30,4,6,25
"COG1648",53,23,39,79,104,52
"COG1649",1628,1211,1075,277,912,636
"COG1651",18,35,66,78,23,22
"COG1652",203,15,69,137,71,56
"COG1653",1034,432,1719,5118,3626,4687
"COG1654",99,44,168,220,192,257
"COG1655",31,0,48,10,101,114
"COG1657",0,0,1,28,0,0
"COG1658",34,19,62,200,65,66
"COG1659",3,12,6,1,2,8
"COG1660",431,393,362,605,458,421
"COG1661",17,3,61,50,22,27
"COG1662",11,179,19,385,7,0
"COG1663",629,648,218,213,273,187
"COG1664",1,10,32,19,30,75
"COG1666",10,27,4,41,4,6
"COG1668",71,47,117,208,294,347
"COG1669",199,117,108,162,163,101
"COG1670",675,639,1026,974,1115,943
"COG1671",57,19,61,77,121,112
"COG1672",3754,6463,1016,571,474,612
"COG1674",1386,1256,768,1222,1205,1499
"COG1677",16,2,27,32,82,89
"COG1678",8,74,104,53,76,60
"COG1679",2,2,5,1,33,127
"COG1680",459,641,995,1496,932,853
"COG1682",166,50,282,311,379,378
"COG1683",54,28,61,121,54,80
"COG1684",37,19,46,58,97,119
"COG1686",427,174,742,309,387,419
"COG1687",22,14,39,28,15,18
"COG1688",0,15,0,3,0,3
"COG1690",923,47,124,9,56,118
"COG1691",29,26,42,77,64,60
"COG1692",29,27,12,2,63,87
"COG1694",196,208,232,197,270,195
"COG1695",154,74,256,458,360,477
"COG1696",751,964,1056,472,1255,1451
"COG1699",29,1,31,12,88,85
"COG1700",130,430,48,1,62,85
"COG1702",594,463,363,502,430,505
"COG1703",42,156,260,264,156,172
"COG1704",307,268,294,257,319,286
"COG1705",553,564,281,587,472,311
"COG1706",0,18,0,17,11,0
"COG1708",10,16,96,102,62,105
"COG1712",37,74,98,33,67,44
"COG1713",77,29,125,248,147,179
"COG1714",6,14,85,5,24,27
"COG1715",18,10,14,339,132,36
"COG1716",45,9,24,104,72,160
"COG1720",422,242,60,62,124,70
"COG1721",379,490,383,93,262,262
"COG1722",5,8,6,80,14,25
"COG1724",0,0,1,11,8,5
"COG1725",283,173,314,544,440,484
"COG1726",448,441,185,55,182,114
"COG1728",16,0,39,8,77,76
"COG1729",3,18,3,24,6,3
"COG1732",0,67,59,281,24,33
"COG1733",269,224,258,484,326,325
"COG1734",17,27,6,34,20,32
"COG1735",6,10,12,31,15,10
"COG1737",264,171,278,1368,240,445
"COG1738",294,325,232,46,107,96
"COG1739",364,294,268,450,322,290
"COG1740",15,49,10,86,14,19
"COG1741",13,99,161,105,84,124
"COG1742",0,6,4,31,1,2
"COG1743",0,10,16,0,0,29
"COG1744",161,84,427,577,542,501
"COG1748",521,470,404,65,147,95
"COG1749",32,7,33,24,180,144
"COG1751",0,0,0,0,0,1
"COG1752",575,771,833,307,404,608
"COG1754",1058,1182,436,257,413,244
"COG1755",0,0,2,0,0,5
"COG1757",1617,1999,880,903,1055,819
"COG1758",3,8,1,97,11,15
"COG1760",148,198,161,708,462,453
"COG1762",210,393,622,1164,407,463
"COG1763",56,34,63,46,30,65
"COG1764",1,3,0,14,1,0
"COG1765",3,14,2,87,4,8
"COG1766",54,20,39,53,127,248
"COG1767",2,43,84,32,15,15
"COG1768",55,12,45,62,78,136
"COG1770",6,11,2,172,1,1
"COG1773",57,104,91,43,82,90
"COG1774",402,337,423,191,431,407
"COG1775",44,54,103,83,100,161
"COG1776",31,6,78,29,222,253
"COG1778",300,219,179,162,250,153
"COG1780",2,6,11,156,2,4
"COG1781",365,240,181,152,235,257
"COG1782",9,0,0,0,3,53
"COG1783",34,165,205,65,93,213
"COG1785",183,223,357,136,387,261
"COG1786",0,1,3,0,0,0
"COG1787",1,0,16,0,18,25
"COG1788",4,52,30,24,22,41
"COG1791",0,0,0,0,3,0
"COG1792",636,620,350,465,467,484
"COG1793",3,0,78,5,3,24
"COG1794",13,70,55,277,27,54
"COG1797",88,135,265,239,259,311
"COG1799",98,27,113,314,160,243
"COG1801",3,13,1,54,0,0
"COG1802",283,154,453,368,453,442
"COG1803",81,122,228,256,260,312
"COG1804",25,80,85,337,83,135
"COG1805",338,475,174,42,196,97
"COG1806",10,16,5,241,4,12
"COG1807",348,582,330,347,229,211
"COG1808",24,154,236,186,196,211
"COG1811",78,31,72,218,106,89
"COG1814",0,5,22,70,9,21
"COG1815",19,7,35,41,68,67
"COG1816",22,19,41,299,71,87
"COG1817",1,4,5,0,41,35
"COG1819",268,131,177,74,75,72
"COG1820",91,151,215,681,689,458
"COG1823",8,52,5,236,11,3
"COG1825",288,325,195,157,216,176
"COG1826",13,30,2,34,17,5
"COG1827",58,25,80,89,94,89
"COG1830",37,229,264,194,138,122
"COG1832",0,4,4,47,2,1
"COG1834",2,19,54,37,15,16
"COG1835",64,152,533,558,325,373
"COG1837",34,14,59,58,88,142
"COG1838",716,1036,399,388,485,381
"COG1840",89,142,150,147,115,290
