"","NOM001","DOM010","NOM007","DLM022","NOM017","DLM010"
"COG0755",363,560,403,295,396,742
"COG0756",274,506,328,367,272,270
"COG0757",280,165,250,137,365,192
"COG0758",620,577,943,551,487,407
"COG0759",53,128,175,136,68,72
"COG0760",656,704,672,592,844,800
"COG0761",583,452,548,546,614,381
"COG0762",2,12,5,15,2,57
"COG0763",593,351,288,102,582,369
"COG0764",420,483,491,243,448,414
"COG0765",1071,592,821,792,1133,875
"COG0766",879,820,959,362,276,177
"COG0767",87,83,81,135,276,242
"COG0768",892,723,984,2969,2721,1968
"COG0769",857,831,998,1421,925,673
"COG0770",1428,1223,1318,958,1531,1069
"COG0771",565,585,730,766,699,536
"COG0772",1529,1277,1669,1623,1609,1115
"COG0773",970,638,818,838,966,657
"COG0774",332,399,454,140,448,345
"COG0775",395,624,633,357,418,523
"COG0776",417,481,774,583,466,577
"COG0777",67,63,91,163,141,204
"COG0778",1351,1163,1119,830,1521,1119
"COG0779",95,87,127,218,128,81
"COG0780",215,173,192,86,256,223
"COG0781",267,243,382,331,287,236
"COG0782",568,260,448,463,488,398
"COG0783",53,113,42,71,40,89
"COG0784",1765,2029,2394,2378,1561,1928
"COG0785",0,36,5,87,2,50
"COG0786",140,379,180,126,124,208
"COG0787",1067,749,897,828,1156,746
"COG0788",9,91,52,60,4,123
"COG0789",441,638,497,665,465,727
"COG0790",294,262,417,535,270,333
"COG0791",965,659,843,1204,749,684
"COG0792",176,198,282,181,154,155
"COG0793",2644,2584,2264,1354,3525,2550
"COG0794",382,265,114,199,384,462
"COG0795",1173,524,873,378,1319,365
"COG0796",573,422,545,411,560,387
"COG0797",248,45,6,29,274,69
"COG0798",34,58,18,43,281,18
"COG0799",229,158,293,189,220,201
"COG0800",297,318,241,242,327,375
"COG0801",201,226,218,122,204,177
"COG0802",339,243,271,273,302,249
"COG0803",245,322,227,427,426,369
"COG0804",14,65,24,12,25,110
"COG0805",55,242,366,126,321,327
"COG0806",226,150,308,261,407,136
"COG0807",621,452,375,183,695,391
"COG0809",1010,884,871,658,1145,773
"COG0810",5,12,2,7,0,18
"COG0811",505,708,433,243,618,641
"COG0812",402,414,491,403,428,382
"COG0813",61,107,119,231,88,103
"COG0814",62,46,43,219,28,616
"COG0815",5,44,21,53,3,64
"COG0816",256,198,343,291,272,195
"COG0817",237,249,186,236,208,198
"COG0818",13,39,22,135,17,163
"COG0819",20,40,79,46,22,106
"COG0820",597,472,846,708,610,363
"COG0821",919,669,605,458,747,440
"COG0822",484,384,584,528,430,280
"COG0823",103,387,140,144,32,123
"COG0824",69,280,174,189,76,268
"COG0825",193,180,305,181,160,155
"COG0826",1395,1427,1497,526,493,417
"COG0827",1747,2495,2452,2235,1470,1621
"COG0828",20,28,57,54,31,49
"COG0829",2,11,3,5,5,39
"COG0830",3,15,19,9,4,34
"COG0831",1,8,1,3,4,20
"COG0832",3,7,6,7,6,34
"COG0833",18,19,7,26,53,183
"COG0834",1219,959,887,1203,1272,1449
"COG0835",103,103,179,67,53,44
"COG0836",1220,594,884,281,1247,711
"COG0837",0,2,1,19,0,54
"COG0838",123,87,133,44,103,133
"COG0839",223,201,173,48,123,141
"COG0840",1352,1420,2524,675,1048,780
"COG0841",1679,7888,3939,3870,2126,6609
"COG0842",1084,1538,1278,1043,1154,1648
"COG0843",0,1,4,9,0,52
"COG0845",2617,5221,3206,2756,3036,5025
"COG0846",585,426,583,394,537,352
"COG0847",490,428,382,257,715,384
"COG0848",18,83,19,48,42,99
"COG0849",716,418,337,499,664,454
"COG0850",62,75,87,133,63,48
"COG0851",24,22,69,76,17,33
"COG0852",332,468,327,101,298,448
"COG0853",216,137,129,80,191,158
"COG0854",16,187,69,82,24,240
"COG0855",411,893,609,589,696,849
"COG0857",1,6,4,39,7,67
"COG0858",264,192,298,62,92,61
"COG0859",539,482,305,235,550,708
"COG0860",511,526,956,906,502,670
"COG0861",361,31,133,106,404,312
"COG0863",467,607,1070,965,233,653
"COG0864",1,13,2,41,1,27
"COG1001",104,254,142,280,126,199
"COG1002",928,314,1162,472,1459,900
"COG1003",66,499,368,388,95,338
"COG1004",469,839,856,572,690,653
"COG1005",349,266,215,114,296,300
"COG1006",1,8,5,28,0,13
"COG1007",353,356,390,140,419,388
"COG1008",383,470,380,142,336,356
"COG1009",698,545,346,143,658,343
"COG1010",110,192,94,160,89,107
"COG1011",786,670,787,639,1244,739
"COG1012",328,846,541,446,100,676
"COG1013",706,729,571,1478,1898,1415
"COG1014",1992,2477,1983,1727,1881,1802
"COG1015",170,192,193,278,186,173
"COG1017",0,4,1,24,0,87
"COG1018",5,26,7,86,1,248
"COG1020",722,261,331,664,206,817
"COG1021",124,7,3,36,0,143
"COG1022",1292,1793,1462,1329,1578,1412
"COG1023",0,0,0,0,1,0
"COG1024",145,158,120,218,163,310
"COG1025",1,1,0,62,0,152
"COG1026",336,330,351,206,409,244
"COG1027",90,285,394,118,164,262
"COG1028",1670,2202,1846,2046,1999,3445
"COG1030",18,28,18,88,22,9
"COG1032",307,513,492,1332,976,1197
"COG1033",444,300,502,706,379,238
"COG1034",127,311,112,613,111,247
"COG1035",99,363,687,414,188,147
"COG1038",102,261,100,227,95,197
"COG1039",7,6,29,41,7,11
"COG1040",543,359,422,308,479,318
"COG1041",29,12,11,67,14,14
"COG1042",45,307,121,266,24,298
"COG1043",360,445,499,184,255,417
"COG1044",416,338,336,160,366,373
"COG1045",155,145,198,502,536,376
"COG1047",155,139,124,100,208,152
"COG1048",972,717,807,640,818,659
"COG1049",0,1,3,43,0,136
"COG1051",342,387,401,271,289,447
"COG1052",407,713,757,540,400,630
"COG1053",1441,1576,826,678,1567,1334
"COG1054",8,4,6,37,7,74
"COG1055",632,324,627,268,899,215
"COG1056",84,4,4,44,9,76
"COG1057",328,234,315,309,314,261
"COG1058",82,171,69,178,101,135
"COG1059",0,25,0,0,0,10
"COG1060",596,977,436,165,232,224
"COG1061",393,1280,1165,675,2460,695
"COG1062",3,5,5,21,0,83
"COG1063",695,681,620,1266,1080,899
"COG1064",3,6,11,57,1,221
"COG1066",571,582,726,650,662,541
"COG1067",55,26,105,392,133,143
"COG1069",27,190,35,91,35,173
"COG1070",511,449,300,1041,2026,1713
"COG1071",22,59,20,175,14,32
"COG1072",7,3,10,21,7,78
"COG1073",983,1164,1183,869,663,1301
"COG1074",1321,808,1388,1298,1215,661
"COG1075",9,48,79,101,11,5
"COG1076",254,202,199,59,249,247
"COG1077",843,687,697,864,867,509
"COG1078",12,98,94,116,16,187
"COG1079",128,173,176,144,36,19
"COG1080",430,461,548,426,444,462
"COG1082",260,592,308,1038,340,631
"COG1083",20,76,68,142,29,171
"COG1085",35,6,10,28,38,40
"COG1086",317,1011,731,939,986,475
"COG1087",637,532,652,601,604,474
"COG1088",446,748,566,353,650,866
"COG1089",145,140,79,187,432,426
"COG1090",6,64,12,79,2,65
"COG1091",336,740,452,378,400,417
"COG1092",544,625,658,643,564,620
"COG1098",23,23,61,70,36,16
"COG1099",0,0,0,27,0,1
"COG1101",250,258,298,219,187,132
"COG1102",0,0,39,15,0,0
"COG1104",404,547,688,896,411,334
"COG1105",186,193,207,181,221,243
"COG1106",936,524,803,115,227,209
"COG1108",471,290,185,437,468,443
"COG1109",1843,1761,1863,1813,2034,1294
"COG1112",1260,1168,2097,754,1807,1042
"COG1113",47,11,10,159,101,721
"COG1114",102,179,46,201,160,149
"COG1115",1447,1105,690,733,1253,1053
"COG1116",124,294,248,168,36,88
"COG1117",474,380,241,348,203,345
"COG1118",177,105,151,183,135,140
"COG1119",118,81,42,135,311,263
"COG1120",495,751,526,490,561,843
"COG1121",433,383,199,375,380,415
"COG1122",829,665,944,1527,652,428
"COG1123",67,99,62,282,81,203
"COG1124",5,42,16,52,17,156
"COG1125",10,83,32,78,36,49
"COG1126",730,490,572,710,693,632
"COG1127",310,293,230,108,431,273
"COG1129",494,723,501,949,567,1281
"COG1131",2015,1877,2532,3281,1813,1813
"COG1132",4770,4533,6215,7188,4186,3575
"COG1133",0,1,0,22,0,68
"COG1134",179,264,391,445,178,215
"COG1135",121,217,186,217,158,312
"COG1136",2144,2017,2703,2726,2205,1850
"COG1137",301,250,211,125,298,309
"COG1138",15,42,18,43,6,93
"COG1139",307,253,301,213,352,315
"COG1140",5,2,6,39,3,135
"COG1141",4,2,9,6,9,14
"COG1142",25,61,29,222,5,180
"COG1143",106,130,114,73,79,172
"COG1144",4,24,29,83,21,16
"COG1145",402,1219,692,1928,540,804
"COG1146",69,103,144,173,117,85
"COG1148",29,160,23,196,30,90
"COG1149",0,104,2,0,2,21
"COG1150",3,23,5,59,7,13
"COG1151",897,620,360,190,90,203
"COG1152",21,17,11,59,20,14
"COG1154",1359,1065,1063,859,1298,751
"COG1155",179,617,328,609,159,497
"COG1156",146,513,267,515,139,301
"COG1157",17,23,30,65,44,32
"COG1158",481,381,536,454,640,353
"COG1159",519,393,436,521,580,373
"COG1160",323,342,268,947,893,952
"COG1161",155,233,247,395,130,121
"COG1162",566,412,508,173,147,155
"COG1164",286,256,440,573,232,166
"COG1165",566,348,460,227,632,364
"COG1166",665,465,487,129,566,467
"COG1167",508,460,713,731,406,1146
"COG1168",853,780,672,571,705,971
"COG1169",309,183,159,111,338,271
"COG1171",416,472,283,383,425,521
"COG1172",192,545,245,634,296,839
"COG1173",412,642,476,980,468,791
"COG1174",12,106,25,126,55,112
"COG1175",1351,1073,1795,2007,1021,961
"COG1176",468,335,255,383,450,499
"COG1177",493,410,250,412,387,505
"COG1178",120,287,179,311,184,359
"COG1179",341,332,374,449,351,266
"COG1180",378,402,583,669,601,421
"COG1181",580,453,665,615,596,439
"COG1182",3,8,11,7,0,30
"COG1183",387,253,260,152,354,273
"COG1184",4,0,1,8,20,2
"COG1185",1099,1130,1043,1128,1222,813
"COG1186",599,567,587,650,588,498
"COG1187",365,454,586,611,368,539
"COG1188",178,157,157,156,141,181
"COG1189",158,141,154,256,127,102
"COG1190",797,798,819,835,826,829
"COG1191",451,415,961,1259,437,267
"COG1192",1695,1128,1219,1444,1405,1143
"COG1193",1128,850,1021,1198,1216,534
"COG1194",327,331,201,274,381,300
"COG1195",619,570,796,563,645,499
"COG1196",504,568,861,1171,492,275
"COG1197",1661,1255,1156,1501,1656,963
"COG1198",1079,1070,836,1095,1186,829
"COG1199",307,305,382,414,288,372
"COG1200",1051,774,832,960,939,572
"COG1201",10,14,13,148,24,12
"COG1203",725,189,285,475,581,73
"COG1204",27,129,310,161,36,176
"COG1205",57,153,249,333,1242,85
"COG1206",91,123,229,334,84,59
"COG1207",93,190,117,251,143,141
"COG1208",373,666,652,430,827,624
"COG1209",414,574,487,263,394,606
"COG1210",399,135,88,135,472,190
"COG1211",740,426,575,480,757,357
"COG1212",289,287,86,114,289,212
"COG1213",5,55,79,56,11,36
"COG1214",415,326,461,346,410,346
"COG1215",447,568,403,643,531,659
"COG1216",839,938,1267,529,951,886
"COG1217",1003,900,839,985,943,763
"COG1218",29,199,113,83,16,196
"COG1219",798,640,792,778,842,596
"COG1220",34,95,10,147,69,73
"COG1221",172,70,52,32,65,143
"COG1225",139,203,230,98,158,213
"COG1226",61,203,99,247,44,429
"COG1227",226,226,362,286,316,188
"COG1228",131,403,359,378,114,251
"COG1230",11,83,51,89,12,219
"COG1232",50,69,157,107,36,41
"COG1233",10,124,13,105,34,71
"COG1234",532,370,511,270,513,401
"COG1235",712,513,837,662,705,604
"COG1236",226,161,254,540,215,105
"COG1237",18,73,37,23,85,27
"COG1238",124,175,181,55,164,177
"COG1239",38,85,14,54,36,9
"COG1240",19,40,7,38,23,11
"COG1242",312,278,392,249,334,285
"COG1243",25,73,84,217,16,22
"COG1246",6,26,10,41,7,69
"COG1247",110,161,216,145,127,223
"COG1249",106,733,486,659,131,891
"COG1250",123,119,129,247,106,291
"COG1251",1,5,4,122,1,245
"COG1252",220,62,156,29,86,23
"COG1253",1298,1141,1326,444,443,387
"COG1254",64,18,41,33,49,43
"COG1256",188,128,271,105,141,77
"COG1257",8,2,0,36,2,1
"COG1259",7,93,40,28,1,19
"COG1260",560,264,343,110,571,270
"COG1261",0,0,0,5,0,0
"COG1262",422,307,207,700,548,153
"COG1263",711,1040,459,646,583,1589
"COG1264",183,292,125,654,555,1334
"COG1266",149,108,220,338,573,387
"COG1267",163,112,83,58,116,76
"COG1268",148,120,144,178,157,84
"COG1269",176,620,352,646,169,452
"COG1270",119,275,148,141,117,219
"COG1271",430,404,310,166,406,469
"COG1272",53,62,130,245,169,191
"COG1273",1,2,0,10,0,0
"COG1274",39,32,27,127,11,5
"COG1275",21,82,10,31,37,71
"COG1276",2,0,3,25,0,34
"COG1277",74,193,176,298,68,109
"COG1278",43,80,52,72,40,81
"COG1279",9,44,0,56,16,49
"COG1280",15,131,56,99,26,312
"COG1281",140,183,233,305,155,183
"COG1282",6,4,7,17,6,38
"COG1283",1530,942,1043,1034,1738,766
"COG1284",1365,1034,1144,968,1234,787
"COG1285",126,180,191,185,187,215
"COG1286",3,14,2,15,3,35
"COG1287",0,2,0,76,0,0
"COG1288",74,295,95,330,84,251
"COG1289",14,19,50,241,7,538
"COG1290",2,0,0,1,0,3
"COG1291",22,23,69,45,29,21
"COG1292",41,14,35,56,61,210
"COG1293",266,278,409,519,225,164
"COG1294",260,343,284,168,323,422
"COG1295",488,388,560,351,511,410
"COG1296",154,185,175,155,228,229
"COG1297",667,442,462,186,686,330
"COG1298",108,106,157,102,60,43
"COG1299",284,426,356,274,454,317
"COG1300",10,43,58,113,3,23
"COG1301",975,842,488,599,1297,863
"COG1302",143,128,202,293,128,103
"COG1304",75,102,62,137,55,167
"COG1305",828,401,340,499,165,252
"COG1306",11,90,36,51,3,29
"COG1307",605,565,723,898,551,388
"COG1309",428,529,912,1699,428,1219
"COG1310",158,20,27,55,10,8
"COG1312",414,482,207,220,551,649
"COG1313",130,74,221,309,119,70
"COG1314",7,26,13,33,3,50
"COG1315",106,73,175,52,59,52
"COG1316",350,434,598,873,414,250
"COG1317",3,9,19,17,0,2
"COG1319",98,203,79,175,90,110
"COG1320",3,4,4,14,1,9
"COG1321",131,91,161,274,71,102
"COG1322",490,343,444,110,152,133
"COG1323",149,180,291,397,114,94
"COG1324",1,2,26,27,1,29
"COG1327",107,103,135,207,113,102
"COG1328",1316,1394,1444,1647,1356,1047
"COG1329",7,6,28,135,3,16
"COG1330",9,5,18,43,1,130
"COG1331",0,10,2,35,2,0
"COG1332",15,15,28,16,5,2
"COG1333",10,56,9,116,8,38
"COG1335",105,190,216,253,114,294
"COG1336",0,0,4,13,0,2
"COG1337",12,57,21,32,2,7
"COG1338",56,38,68,36,20,17
"COG1342",59,111,28,72,80,42
"COG1343",44,13,33,38,61,15
"COG1344",402,298,432,125,209,105
"COG1345",100,109,164,56,24,23
"COG1346",386,255,270,168,352,280
"COG1347",121,183,192,60,90,198
"COG1348",45,63,40,62,30,46
"COG1349",308,449,319,542,354,864
"COG1350",431,434,214,313,515,245
"COG1351",216,52,119,178,195,46
"COG1352",56,29,73,43,35,16
"COG1353",35,60,59,143,18,24
"COG1354",141,159,234,347,116,96
"COG1355",6,3,5,15,226,5
"COG1357",45,160,133,67,10,18
"COG1358",51,99,100,130,51,39
"COG1359",7,40,42,96,18,78
"COG1360",386,124,278,109,410,149
"COG1361",29,9,25,18,5,8
"COG1362",936,393,660,658,895,320
"COG1363",142,330,219,365,72,111
"COG1364",165,177,243,223,252,122
"COG1366",78,80,114,222,68,63
"COG1368",1459,1243,800,1049,1472,1070
"COG1372",8,0,3,1,0,0
"COG1373",11468,2292,4990,2866,12689,1991
"COG1376",336,216,390,309,242,364
"COG1377",60,45,110,63,31,17
"COG1378",20,18,44,14,6,12
"COG1379",6,50,59,277,25,24
"COG1380",231,157,209,98,220,163
"COG1381",137,131,224,298,119,137
"COG1384",1,1,0,58,12,1
"COG1385",420,252,387,334,315,218
"COG1386",90,123,166,305,82,76
"COG1387",654,596,471,551,565,460
"COG1388",246,372,509,213,70,90
"COG1390",7,7,3,27,3,17
"COG1391",17,31,17,57,5,137
"COG1392",38,106,19,60,47,147
"COG1393",77,100,85,171,49,170
"COG1394",72,152,140,308,60,138
"COG1396",744,801,1236,1551,748,1010
"COG1397",512,67,160,229,342,109
"COG1399",29,33,55,173,82,113
"COG1401",1240,115,772,287,717,312
"COG1402",30,166,17,98,87,129
"COG1403",24,21,16,42,345,27
"COG1404",2066,1202,1277,1113,826,1101
"COG1406",4,13,20,1,7,15
"COG1408",612,581,629,416,1215,404
"COG1409",166,357,320,967,625,929
"COG1410",1134,1031,1066,557,1171,1138
"COG1413",1,0,1,49,0,1
"COG1414",79,191,100,323,66,494
"COG1415",0,0,0,40,0,0
"COG1416",0,1,0,0,0,0
"COG1418",1061,809,1252,1080,1141,727
"COG1419",25,44,81,17,36,12
"COG1420",188,212,314,491,166,147
"COG1424",7,2,2,7,14,35
"COG1426",14,7,13,23,19,42
"COG1427",9,35,9,5,7,1
"COG1428",458,26,180,14,490,4
"COG1429",1109,555,331,334,718,322
"COG1430",5,1,7,25,6,1
"COG1431",2,0,1,0,0,4
"COG1432",67,15,33,149,61,41
"COG1433",26,138,14,17,34,69
"COG1434",80,175,152,215,130,113
"COG1435",52,145,148,255,79,132
"COG1436",12,15,9,75,9,16
"COG1437",8,1,3,14,6,4
"COG1438",350,225,330,203,395,262
"COG1440",28,55,19,22,36,174
"COG1441",5,1,3,25,1,41
"COG1442",253,386,548,297,795,721
"COG1443",163,85,13,37,171,69
"COG1444",1,1,4,32,0,63
"COG1445",228,325,358,238,400,211
"COG1446",11,122,15,38,18,114
"COG1447",43,61,15,27,38,150
"COG1448",75,45,28,89,50,231
"COG1449",254,229,402,134,118,148
"COG1450",5,85,2,106,0,116
"COG1451",107,258,233,246,105,295
"COG1452",6,15,20,66,8,190
"COG1453",122,497,257,561,172,306
"COG1454",888,1461,1309,1601,830,1456
"COG1455",134,268,57,119,90,625
"COG1456",15,10,9,62,22,13
"COG1457",122,68,94,203,109,171
"COG1459",199,182,279,461,121,193
"COG1461",88,142,103,371,267,201
"COG1462",0,10,0,8,0,114
"COG1463",36,30,23,40,58,53
"COG1464",132,184,188,181,187,464
"COG1465",0,4,9,25,0,3
"COG1466",387,373,642,456,371,358
"COG1468",132,55,100,93,55,21
"COG1469",11,29,19,38,23,106
"COG1470",9,33,10,55,3,25
"COG1472",5668,5863,2634,3113,6460,3380
"COG1473",348,1024,288,176,107,218
"COG1475",1240,1344,1494,2188,1167,1654
"COG1476",148,66,149,42,19,30
"COG1477",566,453,463,380,624,390
"COG1479",778,527,2413,614,1589,745
"COG1480",973,456,553,227,893,591
"COG1481",182,158,270,404,143,87
"COG1482",505,572,507,311,559,446
"COG1483",13,157,0,1,3,521
"COG1484",457,840,1152,1225,2376,772
"COG1485",0,1,0,25,0,91
"COG1486",77,354,71,307,122,721
"COG1487",230,41,13,62,140,72
"COG1488",279,458,376,556,288,404
"COG1489",30,68,64,113,32,85
"COG1490",311,219,268,310,314,226
"COG1492",206,566,245,331,216,486
"COG1493",148,205,206,232,158,102
"COG1494",23,67,19,31,11,85
"COG1495",2,28,12,33,3,38
"COG1496",409,287,337,366,424,344
"COG1501",2174,2269,1356,1646,1998,2173
"COG1502",1240,1022,1233,930,1295,1159
"COG1505",4,68,226,26,9,30
"COG1506",3438,2506,1602,1274,3255,2788
"COG1507",2,0,0,0,2,0
"COG1508",744,560,298,277,787,518
"COG1509",19,308,81,266,29,196
"COG1511",621,409,621,884,357,341
"COG1512",178,312,307,251,228,258
"COG1513",0,0,1,0,0,0
"COG1514",0,1,3,41,2,17
"COG1515",0,4,1,6,0,38
"COG1516",35,26,55,31,14,18
"COG1518",167,63,91,277,452,206
"COG1519",492,396,179,193,455,447
"COG1520",46,344,151,635,70,291
"COG1521",173,312,313,312,217,258
"COG1522",588,407,765,332,751,710
"COG1523",1031,678,743,408,977,739
"COG1524",385,665,778,465,1216,586
"COG1525",4,22,12,94,2,71
"COG1526",16,10,51,65,33,81
"COG1527",89,70,46,244,74,66
"COG1528",40,224,276,58,15,103
"COG1529",333,579,217,672,354,355
"COG1530",616,470,608,447,676,619
"COG1533",258,519,692,509,146,326
"COG1534",63,70,86,114,48,64
"COG1535",1,0,0,25,0,35
"COG1536",57,54,96,45,31,19
"COG1538",2463,4120,2730,559,912,1268
"COG1539",274,227,245,157,304,213
"COG1540",14,15,15,24,7,53
"COG1541",122,678,292,471,161,537
"COG1543",0,0,75,53,3,0
"COG1544",118,138,307,286,97,130
"COG1545",1,0,0,13,0,0
"COG1546",203,269,309,251,211,271
"COG1550",0,1,0,0,0,0
"COG1551",12,5,23,2,1,6
"COG1553",2,0,3,19,0,61
"COG1554",33,267,87,211,60,139
"COG1555",396,195,425,204,384,289
"COG1556",10,65,39,52,9,125
"COG1558",17,33,51,5,7,2
"COG1559",425,292,532,408,452,299
"COG1560",209,269,316,164,371,422
"COG1561",517,389,517,476,440,347
"COG1562",0,0,0,8,0,0
"COG1564",81,233,305,212,78,138
"COG1565",0,0,0,3,0,0
"COG1566",364,402,348,246,356,1029
"COG1567",7,3,25,41,9,3
"COG1568",13,121,43,11,3,31
"COG1569",0,0,0,4,0,1
"COG1570",148,182,207,540,443,481
"COG1573",72,203,194,226,61,171
"COG1574",64,153,80,284,87,266
"COG1575",202,334,330,106,200,202
"COG1576",275,231,355,264,210,225
"COG1577",2,0,0,30,0,0
"COG1578",9,6,6,42,6,9
"COG1579",293,192,197,69,351,158
"COG1580",0,0,3,10,0,0
"COG1582",4,10,29,4,1,2
"COG1583",4,10,17,11,82,4
"COG1584",3,26,7,15,0,62
"COG1585",73,72,109,161,57,69
"COG1586",29,22,52,33,28,63
"COG1587",840,179,70,150,110,131
"COG1589",27,54,124,328,14,83
"COG1592",628,600,775,708,667,505
"COG1593",353,780,256,361,413,404
"COG1595",806,1048,1003,3682,2428,2536
"COG1596",773,917,773,600,964,803
"COG1597",674,688,810,230,224,185
"COG1598",47,33,64,75,18,41
"COG1600",38,70,154,157,19,92
"COG1604",0,0,1,0,0,0
"COG1605",55,124,123,264,76,156
"COG1606",63,36,69,74,75,42
"COG1607",24,19,46,34,17,37
"COG1609",3039,1822,2095,2122,2774,2677
"COG1610",97,192,153,172,81,182
"COG1611",209,311,314,224,177,482
"COG1613",64,41,66,71,45,108
"COG1614",13,7,17,69,20,16
"COG1615",9,1,114,299,22,22
"COG1618",5,5,1,27,3,3
"COG1619",101,285,231,212,132,195
"COG1620",151,27,16,163,321,159
"COG1621",1503,718,744,379,1752,1006
"COG1622",0,0,0,27,1,60
"COG1623",0,52,52,119,4,20
"COG1624",473,309,487,458,453,265
"COG1625",86,118,167,271,146,90
"COG1626",35,388,317,124,29,159
"COG1629",3566,2003,1535,1094,2385,2508
"COG1633",0,23,19,30,1,3
"COG1635",2,15,155,33,6,1
"COG1636",181,224,260,282,205,276
"COG1637",3,0,0,17,3,3
"COG1638",301,637,224,341,397,341
"COG1640",887,889,1080,674,1082,859
"COG1641",55,86,71,108,74,55
"COG1643",378,40,159,129,361,218
"COG1647",7,14,8,36,9,2
"COG1648",243,69,81,93,74,180
"COG1649",1011,1073,1173,463,1028,1111
"COG1651",6,12,17,54,13,285
"COG1652",18,11,27,149,72,46
"COG1653",1858,1810,2496,3919,1590,1275
"COG1654",179,146,212,177,122,153
"COG1655",50,41,67,4,7,4
"COG1657",0,0,0,0,0,2
"COG1658",63,60,81,72,53,42
"COG1659",2,11,5,7,1,0
"COG1660",437,405,462,351,446,421
"COG1661",40,20,15,45,12,14
"COG1662",6,6,4,467,4,38
"COG1663",515,310,329,143,505,306
"COG1664",4,18,9,39,4,22
"COG1666",19,11,12,12,25,54
"COG1668",19,135,159,253,53,134
"COG1669",71,77,158,69,252,130
"COG1670",891,613,1249,882,538,938
"COG1671",48,72,81,18,21,19
"COG1672",6631,576,496,577,6888,642
"COG1674",1332,838,1485,1660,1233,514
"COG1677",28,13,45,25,10,8
"COG1678",3,33,18,77,11,96
"COG1679",11,15,7,134,9,3
"COG1680",152,335,243,736,483,917
"COG1682",146,179,353,491,181,164
"COG1683",36,49,77,17,15,55
"COG1684",30,50,63,26,32,20
"COG1686",700,588,1096,1395,731,685
"COG1687",32,53,29,39,33,28
"COG1688",0,0,1,0,29,0
"COG1690",37,90,71,233,284,74
"COG1691",49,45,44,80,97,35
"COG1692",28,93,128,182,35,32
"COG1694",79,299,305,254,126,234
"COG1695",169,204,334,357,143,254
"COG1696",1309,913,1282,1012,691,467
"COG1699",41,30,46,22,16,11
"COG1700",32,99,21,26,358,30
"COG1702",538,403,481,352,460,429
"COG1703",61,318,125,35,42,98
"COG1704",227,290,354,347,192,218
"COG1705",599,444,672,143,360,599
"COG1706",1,0,10,13,0,0
"COG1708",13,52,69,145,8,33
"COG1712",12,56,34,39,28,93
"COG1713",105,112,153,227,108,92
"COG1714",9,41,27,23,2,42
"COG1715",29,50,305,72,65,118
"COG1716",34,29,170,117,84,21
"COG1719",0,0,0,13,0,0
"COG1720",385,58,188,121,345,69
"COG1721",340,430,280,170,325,277
"COG1722",4,28,36,51,3,23
"COG1724",3,9,2,0,1,1
"COG1725",345,318,353,408,357,347
"COG1726",373,230,219,119,375,317
"COG1728",35,28,58,3,31,11
"COG1729",1,14,4,14,2,52
"COG1732",15,106,33,96,58,60
"COG1733",166,320,362,291,212,359
"COG1734",6,30,26,47,31,115
"COG1735",6,5,8,56,5,71
"COG1737",270,521,285,605,303,679
"COG1738",255,162,197,151,257,211
"COG1739",312,272,377,274,320,251
"COG1740",29,28,9,78,62,24
"COG1741",18,140,75,161,18,254
"COG1742",0,2,1,5,0,14
"COG1743",11,82,1,1,8,268
"COG1744",268,287,445,585,297,154
"COG1747",0,0,0,10,0,0
"COG1748",508,382,378,173,498,297
"COG1749",70,44,82,35,30,29
"COG1751",0,2,0,12,0,3
"COG1752",479,991,445,672,546,628
"COG1754",957,501,414,60,361,176
"COG1755",0,0,0,0,0,4
"COG1757",2176,1512,1028,1137,1829,905
"COG1758",6,4,7,37,2,18
"COG1760",592,634,521,477,555,515
"COG1762",400,625,476,467,580,626
"COG1763",21,51,38,55,49,50
"COG1764",0,0,2,14,1,46
"COG1765",7,16,1,38,1,23
"COG1766",33,68,68,61,32,15
"COG1767",8,105,27,73,23,88
"COG1768",55,64,102,250,53,28
"COG1770",13,0,2,3,0,32
"COG1773",57,196,120,159,95,166
"COG1774",320,347,532,512,294,324
"COG1775",139,110,93,430,108,219
"COG1776",119,61,163,40,50,22
"COG1778",170,152,255,111,210,220
"COG1780",3,7,0,14,3,33
"COG1781",252,165,282,167,218,229
"COG1782",22,0,5,39,15,0
"COG1783",70,144,93,225,104,215
"COG1785",82,551,350,253,130,559
"COG1786",0,5,0,12,0,1
"COG1787",5,2,40,5,2,3
"COG1788",10,108,15,80,8,66
"COG1791",0,0,0,0,0,31
"COG1792",572,348,435,398,580,381
"COG1793",0,5,7,76,4,8
"COG1794",6,11,11,57,16,163
"COG1797",154,321,190,223,182,310
"COG1799",103,119,174,269,105,77
"COG1801",0,8,2,16,1,42
"COG1802",286,382,357,426,358,367
"COG1803",101,259,244,197,117,139
"COG1804",41,129,50,284,56,80
"COG1805",79,86,69,108,248,182
"COG1806",28,19,4,13,17,55
"COG1807",406,423,186,178,491,260
"COG1808",48,301,137,160,73,346
"COG1811",56,89,176,28,16,51
"COG1814",3,27,8,28,3,12
"COG1815",29,30,27,20,17,5
"COG1816",50,56,68,57,40,89
"COG1817",3,0,43,17,0,24
"COG1819",27,222,75,164,126,333
"COG1820",273,644,766,458,260,665
"COG1823",32,36,6,25,25,83
"COG1825",266,192,166,86,252,199
"COG1826",3,9,6,15,5,30
"COG1827",70,84,86,92,100,45
"COG1830",32,174,84,203,24,271
