"","NLM010","NOM026","NOM027","DOM022","NOM001","NOF009"
"COG0756",252,269,267,285,292,308
"COG0757",143,213,157,195,338,180
"COG0758",646,521,550,511,612,448
"COG0759",119,187,219,132,50,142
"COG0760",529,808,49,703,700,844
"COG0761",494,400,562,462,580,380
"COG0762",1,27,0,31,3,8
"COG0763",185,198,337,420,622,330
"COG0764",141,131,84,534,385,388
"COG0765",870,1473,1689,597,988,280
"COG0766",682,772,952,694,845,566
"COG0767",224,173,204,308,269,291
"COG0768",2186,2352,2577,2175,2845,2015
"COG0769",833,742,871,758,877,586
"COG0770",1023,700,714,1077,1367,1287
"COG0771",586,545,726,701,565,559
"COG0772",1344,1236,1334,1310,1566,956
"COG0773",658,799,749,772,922,559
"COG0774",285,206,233,494,344,457
"COG0775",437,503,231,160,148,208
"COG0776",401,556,340,546,435,605
"COG0777",244,372,190,133,176,109
"COG0778",1076,1056,745,1239,1384,1343
"COG0779",149,185,184,104,101,57
"COG0780",191,198,207,199,248,218
"COG0781",258,248,254,289,275,241
"COG0782",378,541,275,378,561,287
"COG0783",126,89,10,100,58,187
"COG0784",3530,2827,1875,2866,1720,2595
"COG0785",7,75,9,27,1,41
"COG0786",314,454,104,197,150,325
"COG0787",749,632,668,833,1072,818
"COG0788",83,100,3,76,7,184
"COG0789",565,1103,965,524,464,489
"COG0790",422,541,38,198,291,207
"COG0791",890,808,1367,609,938,379
"COG0792",56,80,83,214,184,200
"COG0793",2365,1440,442,3099,2628,3895
"COG0794",199,330,375,265,366,342
"COG0795",352,297,336,885,1149,655
"COG0796",360,424,447,470,599,460
"COG0797",14,118,3,40,262,26
"COG0798",86,9,10,24,32,39
"COG0799",192,254,212,220,234,209
"COG0800",227,315,639,256,320,282
"COG0801",163,191,220,233,175,194
"COG0802",200,328,362,177,300,171
"COG0803",351,388,719,311,246,269
"COG0804",72,225,20,14,17,26
"COG0805",156,163,238,217,49,306
"COG0806",155,288,325,196,229,89
"COG0807",380,308,378,147,180,130
"COG0809",787,569,406,877,998,946
"COG0810",17,47,4,31,5,12
"COG0811",424,390,392,524,492,870
"COG0812",363,450,519,435,402,316
"COG0813",106,266,174,55,70,43
"COG0814",102,661,27,48,79,76
"COG0815",21,42,1,41,3,28
"COG0816",220,238,242,210,260,199
"COG0817",179,181,227,235,235,219
"COG0818",98,180,9,89,40,160
"COG0819",28,109,321,26,13,9
"COG0820",598,446,351,578,593,472
"COG0821",640,496,537,662,875,763
"COG0822",415,409,524,365,491,273
"COG0823",449,399,72,176,97,703
"COG0824",277,264,173,197,65,293
"COG0825",295,413,208,153,211,80
"COG0826",1362,1225,1660,1333,1406,1180
"COG0827",1836,623,1355,1520,1790,540
"COG0828",41,111,49,26,18,10
"COG0829",37,170,16,7,3,12
"COG0830",33,123,12,10,2,9
"COG0831",17,87,7,3,1,10
"COG0832",5,35,0,3,3,12
"COG0833",7,44,152,137,17,13
"COG0834",1176,2218,1981,911,1167,701
"COG0835",271,340,21,80,103,41
"COG0836",662,487,30,628,1178,654
"COG0837",1,25,2,10,0,13
"COG0838",80,85,6,150,114,143
"COG0839",151,79,6,205,216,281
"COG0840",1853,2980,172,1234,1322,526
"COG0841",5594,2711,2427,7273,1623,7893
"COG0842",1438,878,394,1540,1119,1915
"COG0843",3,78,0,5,1,9
"COG0845",4160,2373,1619,4901,2614,6446
"COG0846",370,537,454,299,598,303
"COG0847",315,325,172,542,465,499
"COG0848",34,156,309,111,27,68
"COG0849",384,327,16,316,686,305
"COG0850",79,171,120,49,49,31
"COG0851",23,99,89,18,28,26
"COG0852",234,123,5,122,132,135
"COG0853",135,114,94,110,203,161
"COG0854",146,100,8,135,20,315
"COG0855",1058,562,1206,636,397,864
"COG0857",1,37,178,6,5,19
"COG0858",191,273,259,217,222,204
"COG0859",277,758,489,562,525,448
"COG0860",666,1200,683,687,473,456
"COG0861",27,379,677,249,380,41
"COG0863",488,370,172,221,451,412
"COG0864",9,39,1,9,1,17
"COG1001",221,229,229,170,112,208
"COG1002",705,398,576,365,905,712
"COG1003",382,153,467,626,52,692
"COG1004",720,460,538,675,415,720
"COG1005",187,120,9,305,347,266
"COG1006",5,6,1,4,0,3
"COG1007",267,169,7,503,375,514
"COG1008",209,68,11,510,384,406
"COG1009",233,204,24,472,690,468
"COG1010",189,124,202,125,91,194
"COG1011",627,681,534,595,821,798
"COG1012",1037,1647,771,617,348,898
"COG1013",1345,989,1384,1785,2017,1919
"COG1014",1851,1170,1448,2067,1978,2366
"COG1015",72,84,124,151,162,82
"COG1017",3,118,0,1,1,19
"COG1018",22,171,3,70,3,41
"COG1020",428,414,284,256,718,355
"COG1021",5,30,1,3,98,11
"COG1022",1403,732,1192,1482,1281,2088
"COG1023",0,1,51,0,1,1
"COG1024",164,314,405,150,148,88
"COG1025",0,68,2,1,1,11
"COG1026",440,418,816,358,302,126
"COG1027",177,258,258,317,98,459
"COG1028",2501,2610,2115,2148,1783,2390
"COG1030",34,12,117,45,26,50
"COG1032",1429,1249,1612,1270,837,1117
"COG1033",614,572,296,163,430,173
"COG1034",239,327,178,168,129,196
"COG1035",217,244,77,66,31,163
"COG1038",162,122,109,71,36,77
"COG1039",12,20,5,11,14,8
"COG1040",300,433,443,309,521,341
"COG1041",39,33,9,47,85,6
"COG1042",271,105,11,257,43,437
"COG1043",306,221,275,571,314,533
"COG1044",234,240,271,452,412,459
"COG1045",466,443,374,468,443,466
"COG1047",125,158,26,137,124,145
"COG1048",939,591,1270,931,959,842
"COG1049",2,79,2,3,0,13
"COG1051",317,280,262,258,334,543
"COG1052",748,744,195,665,454,734
"COG1053",1353,1226,1173,2063,1434,1935
"COG1054",4,76,5,13,9,9
"COG1055",377,345,907,604,673,182
"COG1056",27,109,3,15,72,9
"COG1057",272,290,278,271,330,289
"COG1058",131,139,341,118,94,134
"COG1059",0,23,0,0,0,9
"COG1060",640,494,1245,697,587,824
"COG1061",1007,718,1082,372,120,267
"COG1062",5,65,1,21,1,8
"COG1063",636,902,1628,885,701,658
"COG1064",7,124,1,17,6,27
"COG1066",461,534,516,644,538,528
"COG1067",9,374,684,126,68,18
"COG1069",69,83,22,67,20,53
"COG1070",1223,1222,2465,1394,1578,1458
"COG1071",215,99,11,151,17,191
"COG1072",5,102,16,7,6,3
"COG1073",1268,908,1069,1088,980,1505
"COG1074",872,874,1285,1020,1307,712
"COG1075",137,10,3,25,11,31
"COG1076",135,139,7,207,245,262
"COG1077",208,251,274,637,840,621
"COG1078",197,173,12,170,15,348
"COG1079",175,158,198,161,112,96
"COG1080",677,794,1149,315,402,190
"COG1082",461,766,1115,576,278,588
"COG1083",225,272,44,79,51,205
"COG1085",8,90,378,42,18,4
"COG1086",865,658,194,733,272,1199
"COG1087",458,588,621,457,639,417
"COG1088",579,599,482,845,470,713
"COG1089",509,156,14,277,451,636
"COG1090",66,78,0,27,9,80
"COG1091",521,507,282,685,323,542
"COG1092",568,679,498,562,507,560
"COG1098",54,39,164,61,28,11
"COG1099",0,0,0,0,0,0
"COG1101",227,286,181,164,239,100
"COG1102",0,0,1,1,0,0
"COG1104",674,755,409,395,416,215
"COG1105",249,381,526,53,67,42
"COG1106",662,735,260,420,926,1055
"COG1108",336,441,390,297,474,307
"COG1109",1430,1588,1867,1549,1875,1359
"COG1112",1184,590,626,1339,1290,1613
"COG1113",18,539,1205,125,52,31
"COG1114",27,106,283,265,105,130
"COG1115",1000,1319,1256,775,1445,707
"COG1116",245,488,372,258,113,192
"COG1117",337,378,495,282,444,360
"COG1118",182,260,391,98,196,50
"COG1119",183,153,117,200,337,265
"COG1120",500,980,405,721,527,576
"COG1121",312,474,436,306,421,328
"COG1122",765,1124,2951,652,849,285
"COG1123",69,253,948,172,84,73
"COG1124",20,157,97,32,15,22
"COG1125",31,67,204,47,13,69
"COG1126",626,1112,1074,424,794,245
"COG1127",191,170,238,297,310,422
"COG1129",704,1586,1050,811,510,608
"COG1131",3006,3174,1742,1527,1907,1482
"COG1132",6049,6293,6267,3489,4673,2697
"COG1133",1,45,3,1,0,9
"COG1134",362,377,562,195,169,346
"COG1135",165,378,645,189,112,80
"COG1136",2759,2656,2046,2043,2232,2153
"COG1137",191,175,132,288,304,356
"COG1138",51,194,2,106,11,65
"COG1139",166,170,595,480,333,289
"COG1140",8,63,5,29,4,31
"COG1141",12,22,12,1,3,2
"COG1142",41,171,20,41,13,70
"COG1143",90,107,8,149,121,89
"COG1144",60,25,12,14,1,13
"COG1145",922,1256,829,933,363,999
"COG1146",53,30,32,100,107,137
"COG1148",68,72,22,89,30,96
"COG1149",3,57,3,9,0,6
"COG1150",17,2,7,29,7,38
"COG1151",617,719,580,485,937,612
"COG1152",9,63,17,2,14,10
"COG1154",984,784,836,1236,1338,990
"COG1155",435,240,217,429,173,655
"COG1156",382,211,160,327,147,369
"COG1157",157,179,13,102,72,35
"COG1158",427,456,259,475,511,309
"COG1159",403,387,478,339,527,271
"COG1160",893,814,1080,857,952,928
"COG1161",207,242,190,121,172,78
"COG1162",452,413,125,452,527,363
"COG1164",335,491,177,173,293,112
"COG1165",212,185,399,520,559,317
"COG1166",294,125,16,630,652,397
"COG1167",848,1206,900,460,543,452
"COG1168",680,734,1232,874,889,1014
"COG1169",166,164,8,246,314,286
"COG1171",428,616,723,338,412,401
"COG1172",404,990,557,537,212,398
"COG1173",418,1136,1592,595,402,357
"COG1174",33,92,301,79,21,79
"COG1175",1307,1807,3288,1070,1404,510
"COG1176",320,565,160,215,453,345
"COG1177",303,610,160,255,489,294
"COG1178",180,509,503,325,127,260
"COG1179",343,373,299,316,358,214
"COG1180",146,229,264,529,366,438
"COG1181",421,756,630,547,614,399
"COG1182",14,127,5,17,7,8
"COG1183",208,200,200,322,378,349
"COG1184",0,8,0,18,0,0
"COG1185",753,780,1268,1000,1042,798
"COG1186",517,487,582,196,199,178
"COG1187",471,718,368,490,376,298
"COG1188",168,243,53,133,180,165
"COG1189",205,227,307,99,188,64
"COG1190",680,682,858,782,825,862
"COG1191",714,917,403,314,422,147
"COG1192",1340,1242,1089,953,1697,682
"COG1193",857,680,436,863,1197,615
"COG1194",301,243,250,270,354,281
"COG1195",500,680,569,560,589,581
"COG1196",679,674,904,460,499,230
"COG1197",1180,1238,1748,1220,1717,1015
"COG1198",979,845,934,875,1111,857
"COG1199",450,711,595,245,326,177
"COG1200",730,626,1025,772,1011,593
"COG1201",26,3,566,54,13,32
"COG1203",488,282,974,72,243,116
"COG1204",48,48,12,67,25,83
"COG1205",20,38,26,82,69,48
"COG1206",116,96,298,77,74,46
"COG1207",179,303,585,173,93,114
"COG1208",716,360,201,712,384,815
"COG1209",451,434,208,635,409,528
"COG1210",71,324,280,89,463,76
"COG1211",469,600,503,485,809,478
"COG1212",180,161,232,260,279,296
"COG1213",44,31,10,34,7,79
"COG1214",108,146,156,375,411,319
"COG1215",588,566,956,678,449,754
"COG1216",1143,734,1210,1347,797,1396
"COG1217",854,757,785,845,1025,864
"COG1218",149,111,3,143,19,273
"COG1219",791,828,758,694,799,593
"COG1220",25,162,362,48,36,32
"COG1221",21,348,2059,195,132,64
"COG1225",52,85,20,227,164,260
"COG1226",172,400,196,229,51,359
"COG1227",363,464,569,197,246,136
"COG1228",494,270,93,424,123,513
"COG1230",64,84,114,69,11,88
"COG1232",130,83,314,69,48,153
"COG1233",149,97,3,127,8,174
"COG1234",431,447,408,535,521,359
"COG1235",504,473,296,242,225,174
"COG1236",248,198,432,197,226,73
"COG1237",63,76,99,108,17,103
"COG1238",123,157,6,198,122,160
"COG1239",33,2,9,20,28,43
"COG1240",36,1,2,4,24,7
"COG1242",296,348,264,96,95,100
"COG1243",39,70,18,27,25,35
"COG1246",23,39,72,20,8,27
"COG1247",203,259,290,158,104,148
"COG1249",741,661,702,851,111,1077
"COG1250",155,306,229,74,128,137
"COG1251",5,78,2,107,4,33
"COG1252",134,82,128,153,230,175
"COG1253",368,298,437,1277,1314,1225
"COG1254",26,68,60,25,47,17
"COG1256",421,387,14,137,191,64
"COG1257",11,14,10,14,5,3
"COG1259",90,23,4,76,12,119
"COG1260",198,56,220,325,559,300
"COG1261",1,0,1,2,1,2
"COG1262",852,244,8,582,411,780
"COG1263",800,2041,2326,492,717,499
"COG1264",733,1943,2005,386,576,387
"COG1266",194,162,31,413,555,398
"COG1267",51,98,5,95,205,101
"COG1268",170,198,383,118,147,36
"COG1269",443,241,248,450,198,625
"COG1270",255,194,393,252,125,189
"COG1271",272,239,288,459,455,390
"COG1272",233,318,395,252,167,230
"COG1273",0,0,1,2,0,1
"COG1274",12,2,14,8,23,2
"COG1275",18,143,184,46,15,22
"COG1276",2,104,1,1,1,1
"COG1277",158,176,75,99,74,148
"COG1278",43,249,171,38,34,45
"COG1279",19,61,113,34,10,13
"COG1280",101,320,88,129,24,200
"COG1281",228,320,272,161,170,74
"COG1282",2,65,180,2,6,1
"COG1283",1116,1062,680,945,1532,899
"COG1284",982,999,1220,984,1360,898
"COG1285",126,234,112,142,143,132
"COG1286",27,77,1,26,5,15
"COG1287",1,0,1,9,0,3
"COG1288",139,622,302,213,69,285
"COG1289",16,630,13,21,7,53
"COG1290",2,0,0,3,0,3
"COG1291",80,110,8,56,38,24
"COG1292",146,376,112,171,147,105
"COG1293",414,354,408,167,256,105
"COG1294",267,248,325,361,251,450
"COG1295",383,445,76,463,497,411
"COG1296",236,338,581,190,160,85
"COG1297",131,138,100,624,664,420
"COG1298",201,213,20,117,103,53
"COG1299",368,653,1303,284,281,197
"COG1300",73,12,3,42,6,64
"COG1301",506,970,1943,718,951,555
"COG1302",189,295,166,88,144,46
"COG1304",109,218,48,58,62,66
"COG1305",583,231,567,225,792,325
"COG1306",5,55,2,21,11,27
"COG1307",843,1194,382,351,648,218
"COG1309",717,1505,1149,667,450,561
"COG1310",42,54,16,8,183,4
"COG1312",449,356,492,406,394,517
"COG1313",177,147,217,52,128,30
"COG1314",17,85,6,22,4,12
"COG1315",224,205,4,96,101,43
"COG1316",433,733,1475,448,350,138
"COG1317",11,40,10,13,2,10
"COG1319",170,195,190,191,107,102
"COG1320",1,7,1,1,4,1
"COG1321",143,203,170,75,130,44
"COG1322",285,315,228,353,440,363
"COG1323",258,329,291,124,127,73
"COG1324",4,22,3,6,1,6
"COG1327",129,268,301,104,105,56
"COG1328",1178,1145,1409,1195,1282,1083
"COG1329",5,8,102,7,6,8
"COG1330",3,139,5,2,8,11
"COG1331",8,1,1,43,0,26
"COG1332",8,48,22,3,14,0
"COG1333",153,7,2,71,11,123
"COG1335",168,367,581,134,105,111
"COG1336",0,0,2,5,0,0
"COG1337",16,43,16,25,8,11
"COG1338",93,114,10,47,56,26
"COG1342",80,133,217,105,74,46
"COG1343",65,96,28,64,128,87
"COG1344",550,703,16,216,419,72
"COG1345",236,171,33,97,111,31
"COG1346",358,329,218,283,367,240
"COG1347",130,144,3,193,111,236
"COG1348",75,46,16,12,16,16
"COG1349",455,998,1816,387,283,513
"COG1350",274,137,36,246,466,379
"COG1351",98,108,149,43,239,45
"COG1352",95,133,13,67,54,23
"COG1353",28,158,51,56,27,18
"COG1354",178,215,212,106,121,63
"COG1355",0,0,2,0,5,0
"COG1357",150,97,94,120,46,197
"COG1358",52,135,255,48,61,34
"COG1359",49,66,5,68,5,94
"COG1360",164,62,14,254,413,116
"COG1361",1,3,13,5,21,2
"COG1362",554,721,1064,453,931,151
"COG1363",130,169,132,145,142,120
"COG1364",100,82,195,171,179,66
"COG1366",36,58,29,73,58,40
"COG1368",1073,937,1406,878,1433,609
"COG1372",22,1,2,1,0,0
"COG1373",2220,1242,1143,3394,11722,1506
"COG1376",323,553,487,217,342,101
"COG1377",128,146,25,66,71,33
"COG1378",16,28,27,18,19,17
"COG1379",13,40,45,15,1,12
"COG1380",197,219,61,182,246,120
"COG1381",148,333,337,101,131,57
"COG1384",1,11,0,0,1,0
"COG1385",269,351,365,308,369,190
"COG1386",160,181,203,84,91,43
"COG1387",482,708,1181,460,660,567
"COG1388",444,492,202,301,242,219
"COG1390",3,11,3,19,13,14
"COG1391",59,177,316,67,12,42
"COG1392",80,76,199,118,40,174
"COG1393",126,260,70,108,82,76
"COG1394",129,92,72,155,78,144
"COG1396",894,1536,682,516,789,612
"COG1397",189,140,681,277,520,151
"COG1399",116,209,345,109,110,42
"COG1401",238,365,364,392,1270,260
"COG1402",95,95,391,41,9,39
"COG1403",78,60,30,201,74,47
"COG1404",1178,1272,534,1326,2056,1220
"COG1406",45,62,0,3,4,2
"COG1408",600,478,489,619,657,784
"COG1409",220,217,565,994,443,1375
"COG1410",351,304,349,1200,1180,1224
"COG1413",0,6,1,3,0,6
"COG1414",120,333,234,159,71,151
"COG1415",1,0,0,0,0,0
"COG1416",1,0,2,3,0,4
"COG1418",339,211,360,887,1013,817
"COG1419",136,113,1,45,42,11
"COG1420",245,298,467,134,192,77
"COG1424",6,8,113,17,38,12
"COG1426",7,75,72,35,17,20
"COG1427",8,12,231,24,13,1
"COG1428",14,47,0,121,463,2
"COG1429",362,80,51,357,1123,912
"COG1430",10,5,1,0,2,3
"COG1431",0,3,0,0,3,3
"COG1432",137,158,65,73,203,61
"COG1433",62,134,13,53,16,33
"COG1434",110,374,617,40,29,27
"COG1435",139,191,42,140,42,230
"COG1436",8,14,12,26,8,9
"COG1437",0,7,0,0,8,1
"COG1438",205,283,218,267,341,239
"COG1440",18,254,89,25,26,21
"COG1441",0,74,1,1,1,1
"COG1442",399,537,137,465,244,438
"COG1443",53,38,3,52,158,92
"COG1444",2,82,3,2,2,7
"COG1445",370,532,1229,284,224,127
"COG1446",81,119,113,31,2,53
"COG1447",14,252,197,41,48,37
"COG1448",32,213,225,83,59,42
"COG1449",183,37,4,375,227,309
"COG1450",12,120,4,49,5,69
"COG1451",271,292,271,187,109,262
"COG1452",25,243,1,66,9,49
"COG1453",388,288,350,261,133,363
"COG1454",1391,1745,2451,1106,885,976
"COG1455",141,559,302,129,127,114
"COG1456",11,48,7,4,14,9
"COG1457",66,263,838,110,132,40
"COG1459",230,379,394,145,188,75
"COG1461",355,435,497,196,229,116
"COG1462",0,24,0,0,1,2
"COG1463",22,92,270,73,37,24
"COG1464",161,493,716,203,131,124
"COG1465",0,19,1,3,0,5
"COG1466",411,432,417,434,377,361
"COG1468",123,138,23,85,120,62
"COG1469",27,103,166,48,4,28
"COG1470",51,4,2,58,6,45
"COG1472",5211,2224,2454,4652,5990,4894
"COG1473",477,1355,1015,864,316,856
"COG1475",1411,1429,1429,1058,1285,925
"COG1476",70,151,51,73,143,31
"COG1477",559,575,362,509,585,508
"COG1479",544,751,1414,485,781,462
"COG1480",438,321,24,687,934,766
"COG1481",217,271,379,101,179,77
"COG1482",577,537,410,469,510,549
"COG1483",0,43,0,7,17,76
"COG1484",1024,1028,280,819,520,1989
"COG1485",1,56,2,2,0,6
"COG1486",35,773,459,106,78,110
"COG1487",25,24,14,25,221,45
"COG1488",133,139,236,323,324,239
"COG1489",77,132,68,53,31,41
"COG1490",213,294,211,280,284,248
"COG1492",410,313,622,386,191,558
"COG1493",168,287,117,73,133,89
"COG1494",11,161,16,39,19,35
"COG1495",26,78,2,62,0,10
"COG1496",238,355,412,294,461,277
"COG1501",728,403,560,2167,2117,2036
"COG1502",1450,1334,489,1159,1254,1043
"COG1505",88,6,0,315,1,69
"COG1506",2167,808,589,670,1167,1071
"COG1507",0,0,104,0,1,0
"COG1508",365,329,618,454,748,636
"COG1509",88,37,6,255,22,408
"COG1511",665,891,1534,268,607,159
"COG1512",247,269,88,245,157,275
"COG1513",0,1,1,0,0,0
"COG1514",1,48,1,9,1,7
"COG1515",0,34,1,1,1,2
"COG1516",21,35,1,39,48,16
"COG1518",328,394,423,286,564,313
"COG1519",303,297,655,386,522,526
"COG1520",564,178,32,489,50,771
"COG1521",355,345,435,223,192,231
"COG1522",502,728,677,618,557,446
"COG1523",572,798,2262,727,1048,743
"COG1524",472,173,187,278,134,302
"COG1525",4,144,2,4,1,23
"COG1526",25,87,33,35,13,27
"COG1527",55,108,111,97,91,45
"COG1528",220,290,45,301,52,386
"COG1529",415,658,959,687,314,368
"COG1530",380,576,404,577,631,496
"COG1533",522,418,173,527,252,558
"COG1534",84,147,98,68,75,23
"COG1535",0,23,1,0,0,3
"COG1536",133,120,14,56,59,26
"COG1538",3025,1297,825,3835,2437,5142
"COG1539",165,285,214,218,266,217
"COG1540",30,104,34,27,20,8
"COG1541",686,257,354,640,126,744
"COG1543",0,1,0,0,0,0
"COG1544",142,317,232,173,115,83
"COG1545",0,4,0,0,1,0
"COG1546",242,268,370,293,181,196
"COG1550",0,23,0,8,1,2
"COG1551",26,63,3,15,18,8
"COG1553",5,90,1,4,2,4
"COG1554",180,117,10,313,35,268
"COG1555",222,296,229,305,378,224
"COG1556",52,103,6,86,10,104
"COG1558",46,80,10,40,25,14
"COG1559",294,310,353,393,436,344
"COG1560",185,278,336,362,190,224
"COG1561",397,414,234,432,551,365
"COG1562",0,0,0,0,0,0
"COG1564",267,207,115,242,93,265
"COG1565",0,0,0,0,0,0
"COG1566",224,456,13,420,295,392
"COG1567",9,38,23,7,10,0
"COG1568",15,0,0,0,23,43
"COG1569",11,0,0,10,0,0
"COG1570",544,489,522,570,467,550
"COG1573",155,123,135,142,70,226
"COG1574",171,307,500,242,55,242
"COG1575",201,163,215,289,225,293
"COG1576",217,267,388,242,267,224
"COG1577",1,20,5,24,4,1
"COG1578",3,18,2,0,19,2
"COG1579",83,37,3,57,105,64
"COG1580",1,1,1,0,0,2
"COG1582",20,22,0,4,3,1
"COG1583",57,51,0,1,7,8
"COG1584",8,54,0,6,4,17
"COG1585",64,149,57,15,19,11
"COG1586",33,99,107,38,22,27
"COG1587",127,250,486,147,784,78
"COG1589",30,126,14,46,21,25
"COG1592",554,714,593,561,614,650
"COG1593",416,570,1090,797,295,541
"COG1595",3808,2447,967,3356,2737,4802
"COG1596",580,293,127,885,804,979
"COG1597",519,449,834,753,728,623
"COG1598",9,130,24,40,52,41
"COG1600",48,105,12,194,28,81
"COG1604",0,0,0,0,0,5
"COG1605",154,202,114,72,50,88
"COG1606",33,132,343,84,72,46
"COG1607",42,73,25,15,20,20
"COG1609",2168,3742,7055,1937,3026,1734
"COG1610",179,206,80,166,91,247
"COG1611",333,378,158,331,208,434
"COG1613",111,187,45,12,65,14
"COG1614",20,49,10,5,13,7
"COG1615",1,25,444,3,12,0
"COG1618",2,4,7,3,3,0
"COG1619",226,311,403,218,97,202
"COG1620",99,213,73,145,486,161
"COG1621",743,784,977,817,1539,691
"COG1622",2,49,2,2,0,2
"COG1623",2,106,1,3,1,16
"COG1624",339,279,310,348,483,256
"COG1625",130,167,393,84,83,40
"COG1626",97,53,5,248,30,523
"COG1629",1898,1464,95,2160,3630,3306
"COG1633",4,16,12,19,0,10
"COG1635",37,5,2,155,2,29
"COG1636",203,253,240,169,202,149
"COG1637",1,0,158,0,3,0
"COG1638",399,553,819,244,90,155
"COG1640",962,834,1784,883,880,752
"COG1641",46,155,243,84,56,55
"COG1643",34,260,530,175,424,60
"COG1647",8,33,91,13,8,5
"COG1648",88,291,248,69,218,43
"COG1649",952,385,102,1383,1052,1554
"COG1651",42,200,362,27,10,74
"COG1652",3,24,5,73,23,28
"COG1653",2110,2539,5487,1524,1944,805
"COG1654",206,288,338,123,159,51
"COG1655",94,113,2,30,46,6
"COG1657",0,0,0,1,0,0
"COG1658",70,93,137,41,43,28
"COG1659",11,3,2,4,2,16
"COG1660",455,465,440,482,450,397
"COG1661",10,79,54,54,46,8
"COG1662",13,32,9,21,5,81
"COG1663",292,178,22,340,539,489
"COG1664",33,42,6,8,7,54
"COG1666",2,81,126,47,13,7
"COG1668",282,151,7,48,18,38
"COG1669",141,24,7,110,35,287
"COG1670",955,1064,898,831,947,1071
"COG1671",138,155,65,14,13,4
"COG1672",855,400,211,524,6755,735
"COG1674",1024,585,1382,887,1331,490
"COG1677",64,63,5,10,8,6
"COG1678",106,93,7,98,9,177
"COG1679",17,16,0,20,12,3
"COG1680",1068,527,546,744,460,1133
"COG1682",321,395,415,146,148,150
"COG1683",14,64,16,46,45,38
"COG1684",75,151,14,54,37,24
"COG1686",856,1432,1204,624,680,262
"COG1687",22,18,37,28,28,30
"COG1688",0,5,0,0,0,2
"COG1690",156,41,30,189,34,160
"COG1691",38,104,346,77,55,39
"COG1692",39,43,252,29,26,13
"COG1694",114,57,40,294,85,409
"COG1695",327,417,209,208,164,212
"COG1696",1058,738,223,747,1309,512
"COG1699",43,78,6,39,27,7
"COG1700",1,8,4,49,28,9
"COG1702",396,370,445,444,537,338
"COG1703",181,86,499,266,63,336
"COG1704",74,77,57,206,234,336
"COG1705",392,222,33,590,610,379
"COG1706",1,1,0,2,1,4
"COG1708",84,33,15,42,20,84
"COG1712",129,47,32,68,12,167
"COG1713",143,219,182,78,104,48
"COG1714",53,28,0,36,5,48
"COG1715",65,3,0,14,22,154
"COG1716",178,111,412,46,41,5
"COG1719",0,0,0,6,0,4
"COG1720",128,116,29,99,351,33
"COG1721",448,157,2,305,334,430
"COG1722",13,46,1,3,4,12
"COG1724",0,2,0,4,4,5
"COG1725",386,606,298,189,375,183
"COG1726",216,159,0,276,366,365
"COG1728",52,79,4,10,32,6
"COG1729",14,34,3,24,3,6
"COG1732",41,75,306,73,12,73
"COG1733",289,559,399,293,204,221
"COG1734",44,128,2,14,1,17
"COG1735",7,39,38,22,5,20
"COG1737",241,1019,1196,373,292,251
"COG1738",132,154,7,169,263,187
"COG1739",223,367,381,282,296,292
"COG1740",36,94,401,112,28,31
"COG1741",189,157,15,152,26,355
"COG1742",1,17,2,5,1,9
"COG1743",0,43,0,1,7,17
"COG1744",468,662,349,318,262,148
"COG1747",0,0,0,0,0,0
"COG1748",415,287,337,404,477,418
"COG1749",50,54,2,19,67,15
"COG1751",0,0,3,0,0,2
"COG1752",803,398,131,765,457,1229
"COG1754",386,183,402,570,1016,563
"COG1755",2,0,0,4,0,8
"COG1757",950,1222,913,1321,2160,1592
"COG1758",6,53,58,5,6,3
"COG1760",535,695,860,594,551,493
"COG1762",409,1179,2817,446,404,390
"COG1763",40,89,72,27,25,20
"COG1764",1,55,0,0,0,1
"COG1765",14,27,80,7,0,17
"COG1766",90,71,25,98,40,20
"COG1767",12,81,85,30,14,59
"COG1768",64,68,42,39,42,25
"COG1770",2,56,249,3,11,6
"COG1773",22,51,33,76,53,98
"COG1774",417,472,422,466,327,373
"COG1775",156,315,142,118,142,134
"COG1776",130,127,20,93,98,47
"COG1778",144,184,169,254,193,244
"COG1780",1,34,87,6,6,6
"COG1781",191,175,159,207,278,192
"COG1782",31,0,7,1,13,0
"COG1783",131,196,170,271,68,177
"COG1785",411,209,83,406,68,613
"COG1786",0,0,0,9,0,1
"COG1787",15,9,0,22,5,0
"COG1788",24,109,30,11,3,25
"COG1791",2,13,0,0,0,0
"COG1792",325,427,238,351,591,386
"COG1793",23,22,1,3,0,12
"COG1794",86,49,12,81,24,66
"COG1797",331,282,505,301,171,270
"COG1799",123,157,334,94,89,40
"COG1801",6,35,0,29,1,6
"COG1802",448,972,969,450,291,258
"COG1803",258,291,240,193,108,277
"COG1804",52,107,597,84,52,95
"COG1805",189,126,6,250,278,338
"COG1806",16,95,13,45,16,19
"COG1807",289,265,676,399,475,544
"COG1808",270,159,230,251,47,380
"COG1811",53,216,190,203,61,79
"COG1814",51,5,4,43,5,85
"COG1815",46,83,8,34,35,12
"COG1816",72,179,54,70,43,50
"COG1817",12,11,0,0,0,0
"COG1819",153,132,21,157,25,271
"COG1820",506,564,552,750,227,846
"COG1823",11,172,166,49,21,15
"COG1825",144,192,110,199,261,251
"COG1826",23,118,70,46,9,18
"COG1827",115,187,198,74,92,38
"COG1830",308,207,18,221,47,382
"COG1832",6,54,3,9,5,4
