"","DLM010","NOM026","DLF013","DLM001","DOF007","NLF001"
"COG0757",190,221,197,211,197,148
"COG0758",432,522,427,528,480,483
"COG0759",68,169,117,86,45,129
"COG0760",804,812,574,892,701,569
"COG0761",385,424,540,582,386,520
"COG0762",57,70,15,19,14,9
"COG0763",379,205,238,403,367,273
"COG0764",380,363,382,464,455,418
"COG0765",851,1486,785,600,303,661
"COG0766",544,802,835,789,468,663
"COG0767",250,176,151,320,314,262
"COG0768",1956,2424,2484,2214,1566,2065
"COG0769",673,731,996,882,558,667
"COG0770",978,714,1145,458,324,328
"COG0771",573,554,577,690,490,552
"COG0772",1149,1138,1491,1323,847,1146
"COG0773",649,742,633,808,535,614
"COG0774",374,215,256,448,435,328
"COG0775",521,523,581,463,537,548
"COG0776",541,530,583,361,609,685
"COG0777",226,417,200,132,85,188
"COG0778",1154,1069,1178,1356,1527,1143
"COG0779",94,237,156,76,52,125
"COG0780",215,202,140,156,223,197
"COG0781",212,259,349,368,252,196
"COG0782",375,522,393,337,271,400
"COG0783",72,83,103,143,191,177
"COG0784",1985,2834,2761,2022,3298,2446
"COG0785",48,78,11,23,15,2
"COG0786",174,476,102,157,122,328
"COG0787",768,647,886,976,707,693
"COG0788",125,96,106,108,172,97
"COG0789",681,1138,623,467,485,522
"COG0790",341,530,488,78,104,61
"COG0791",686,798,956,707,694,717
"COG0792",137,244,229,190,202,281
"COG0793",2544,1437,1901,3055,3888,2673
"COG0794",386,312,235,378,331,338
"COG0795",381,313,368,756,461,433
"COG0796",353,405,418,130,91,148
"COG0797",78,118,7,36,22,11
"COG0798",19,5,77,45,44,16
"COG0799",174,226,250,177,206,255
"COG0800",361,318,317,307,220,272
"COG0801",175,205,197,185,177,139
"COG0802",261,315,261,230,243,180
"COG0803",363,366,397,141,93,108
"COG0804",94,214,29,19,10,13
"COG0805",310,167,198,279,145,330
"COG0806",174,289,230,231,148,165
"COG0807",398,350,373,439,419,407
"COG0809",762,548,723,934,709,752
"COG0810",42,41,4,17,17,9
"COG0811",178,107,144,515,611,623
"COG0812",375,390,431,421,280,354
"COG0813",132,287,71,81,52,83
"COG0814",599,643,46,82,139,29
"COG0815",95,128,34,74,27,24
"COG0816",181,215,241,214,232,201
"COG0817",203,164,193,262,189,176
"COG0818",187,190,87,66,80,102
"COG0819",103,112,100,17,2,36
"COG0820",383,458,518,543,422,400
"COG0821",457,509,622,757,503,674
"COG0822",252,422,470,360,239,377
"COG0823",425,410,188,222,474,545
"COG0824",279,284,276,248,227,313
"COG0825",159,394,190,130,80,186
"COG0826",1264,1264,1234,1433,997,1234
"COG0827",1663,647,1957,1119,1368,1281
"COG0828",70,85,44,27,17,34
"COG0829",46,157,14,7,2,6
"COG0830",40,122,6,9,9,10
"COG0831",17,71,9,3,3,3
"COG0832",30,106,4,2,1,8
"COG0833",174,129,24,34,30,81
"COG0834",1515,2311,1028,926,669,909
"COG0835",50,308,37,26,29,193
"COG0836",720,477,356,486,731,627
"COG0837",49,48,3,6,17,1
"COG0838",132,88,101,77,92,129
"COG0839",141,75,145,234,178,194
"COG0840",790,2947,382,340,208,2040
"COG0841",6631,2673,5292,7506,7955,6069
"COG0842",1578,925,1159,1472,2004,1216
"COG0843",110,96,1,4,13,0
"COG0845",4958,2316,3749,4692,6441,4520
"COG0846",381,566,579,491,189,473
"COG0847",358,342,365,409,448,352
"COG0848",94,168,19,46,109,76
"COG0849",466,358,219,372,269,213
"COG0850",51,165,31,13,36,95
"COG0851",28,90,22,5,15,54
"COG0852",417,113,289,500,385,268
"COG0853",147,98,120,153,126,193
"COG0854",222,113,163,207,179,173
"COG0855",840,583,882,764,794,947
"COG0857",64,32,29,24,23,4
"COG0858",197,266,268,248,197,265
"COG0859",654,775,229,382,544,351
"COG0860",641,1169,917,500,507,651
"COG0861",398,348,42,117,53,106
"COG0863",629,369,745,586,425,579
"COG0864",23,30,6,14,12,8
"COG1001",189,236,303,206,149,128
"COG1002",880,412,544,644,591,651
"COG1003",345,141,513,695,677,368
"COG1004",679,478,696,718,832,653
"COG1005",323,125,172,106,97,63
"COG1006",9,16,10,20,18,0
"COG1007",391,148,277,419,445,280
"COG1008",324,84,327,466,415,316
"COG1009",329,188,430,567,414,270
"COG1010",100,123,125,76,76,189
"COG1011",797,729,867,851,940,812
"COG1012",2085,1686,1119,536,638,652
"COG1013",1387,980,1536,2204,1394,1666
"COG1014",1805,1122,1939,2534,1689,1932
"COG1015",175,274,165,115,86,203
"COG1017",86,107,6,6,14,2
"COG1018",253,147,10,30,50,6
"COG1020",782,407,727,351,309,765
"COG1021",139,37,39,14,17,28
"COG1022",1363,766,1322,1863,1626,1432
"COG1023",0,1,10,0,1,1
"COG1024",335,313,159,120,118,197
"COG1025",155,71,3,16,28,1
"COG1026",215,477,282,144,162,345
"COG1027",267,274,300,492,394,151
"COG1028",3516,2578,2233,2253,2706,2173
"COG1030",14,22,29,70,38,29
"COG1032",1109,1284,1423,1455,1116,1413
"COG1033",265,575,528,264,184,389
"COG1034",224,322,340,254,302,160
"COG1035",164,241,533,328,598,376
"COG1038",247,114,243,306,302,178
"COG1039",12,23,13,26,16,6
"COG1040",315,442,374,346,234,282
"COG1041",13,36,7,14,2,102
"COG1042",282,113,244,370,391,261
"COG1043",427,252,317,445,596,387
"COG1044",329,240,245,408,307,270
"COG1045",374,416,532,506,476,513
"COG1047",152,152,107,168,175,135
"COG1048",692,615,807,994,609,890
"COG1049",133,75,15,14,18,1
"COG1051",435,289,376,403,427,328
"COG1052",661,768,762,737,655,612
"COG1053",1350,1171,997,1314,779,1427
"COG1054",79,71,12,5,15,1
"COG1055",192,370,228,396,108,365
"COG1056",82,102,32,21,16,5
"COG1057",253,278,319,300,169,244
"COG1058",161,127,245,234,191,137
"COG1059",12,31,0,0,0,4
"COG1060",715,536,690,723,732,940
"COG1061",609,693,802,458,5733,1161
"COG1062",44,16,1,3,29,1
"COG1063",961,924,841,747,982,660
"COG1064",237,127,16,12,68,2
"COG1066",497,564,587,195,126,143
"COG1067",106,341,22,13,14,43
"COG1069",177,76,91,57,21,89
"COG1070",1773,1275,1445,1411,1815,1557
"COG1071",44,89,179,255,206,232
"COG1072",81,85,12,6,11,5
"COG1073",1296,928,1175,1203,1194,1346
"COG1074",707,893,978,1131,572,743
"COG1075",11,10,29,81,13,25
"COG1076",289,164,99,136,61,189
"COG1077",543,758,670,608,409,706
"COG1078",219,180,184,162,296,179
"COG1079",77,171,236,234,101,125
"COG1080",471,818,545,340,178,508
"COG1082",600,827,627,591,889,478
"COG1083",173,259,162,37,65,121
"COG1085",49,116,30,33,5,36
"COG1086",466,649,923,295,407,352
"COG1087",137,175,165,480,389,419
"COG1088",898,592,620,586,718,534
"COG1089",153,53,104,448,434,477
"COG1090",21,25,32,100,187,34
"COG1091",429,497,502,499,558,466
"COG1092",188,226,212,620,420,491
"COG1098",16,38,40,46,7,38
"COG1099",0,0,0,0,0,0
"COG1101",142,298,281,157,79,220
"COG1102",0,1,0,0,0,1
"COG1104",372,770,688,437,116,475
"COG1105",221,373,314,121,69,274
"COG1106",663,754,735,483,469,803
"COG1108",378,406,357,397,294,338
"COG1109",1311,1477,1749,1515,1105,1538
"COG1112",1031,552,1368,1972,2138,1483
"COG1113",748,523,83,89,77,122
"COG1114",131,359,177,228,100,208
"COG1115",1077,1290,985,849,630,958
"COG1116",312,532,212,147,150,176
"COG1117",352,416,373,363,312,317
"COG1118",147,254,187,83,42,246
"COG1119",260,161,194,394,293,148
"COG1120",868,947,651,762,555,583
"COG1121",406,444,370,375,311,321
"COG1122",476,1103,1302,784,236,963
"COG1123",187,242,221,106,63,57
"COG1124",40,58,8,12,44,31
"COG1125",60,64,42,49,38,46
"COG1126",630,1105,672,494,275,504
"COG1127",307,165,261,267,279,323
"COG1129",1349,1584,774,162,187,150
"COG1131",1866,3038,2591,520,570,868
"COG1132",3531,6245,5758,3778,2391,5259
"COG1133",66,39,7,8,15,3
"COG1134",219,401,275,153,160,520
"COG1135",324,347,167,192,85,149
"COG1136",1858,2596,2474,2195,1997,2219
"COG1137",288,164,225,281,304,268
"COG1138",78,206,13,45,38,38
"COG1139",301,178,183,358,344,359
"COG1140",51,27,1,6,13,6
"COG1141",3,32,7,3,0,0
"COG1142",168,176,74,74,127,14
"COG1143",161,89,136,176,134,68
"COG1144",20,26,7,32,14,35
"COG1145",899,1301,1167,1076,1377,971
"COG1146",87,80,117,50,32,34
"COG1148",101,77,124,128,196,69
"COG1149",22,58,0,2,6,12
"COG1150",15,9,39,29,76,26
"COG1151",565,711,538,503,421,727
"COG1152",12,55,41,42,4,19
"COG1154",774,746,1129,1187,700,934
"COG1155",483,253,681,477,600,381
"COG1156",267,207,602,457,405,341
"COG1157",34,153,26,18,50,126
"COG1158",342,458,284,508,366,283
"COG1159",364,371,481,401,385,387
"COG1160",854,792,899,301,280,338
"COG1161",101,243,167,137,45,180
"COG1162",405,458,397,447,497,462
"COG1164",178,510,237,209,85,287
"COG1165",132,75,110,390,336,94
"COG1166",447,133,276,547,475,437
"COG1167",1103,1260,782,567,467,573
"COG1168",1033,692,631,678,989,907
"COG1169",79,50,48,245,283,168
"COG1171",180,203,141,401,196,410
"COG1172",852,1086,468,270,490,262
"COG1173",792,1076,594,455,304,523
"COG1174",115,81,40,52,41,51
"COG1175",960,1844,1635,913,765,1403
"COG1176",452,549,405,334,385,307
"COG1177",535,606,414,385,380,334
"COG1178",127,170,82,228,236,225
"COG1179",291,378,296,353,215,310
"COG1180",431,684,517,523,549,416
"COG1181",451,721,544,529,341,491
"COG1182",87,128,18,9,10,3
"COG1183",282,196,197,254,248,308
"COG1184",5,13,2,0,4,38
"COG1185",840,757,970,1014,769,892
"COG1186",474,498,530,607,504,500
"COG1187",571,732,581,566,292,317
"COG1188",184,225,140,109,166,151
"COG1189",113,226,193,128,46,208
"COG1190",755,719,805,846,676,754
"COG1191",303,891,767,130,52,199
"COG1192",1180,1177,1288,1134,1024,1093
"COG1193",552,674,875,1048,716,658
"COG1194",307,244,403,401,260,238
"COG1195",558,700,590,530,457,515
"COG1196",320,668,718,589,142,536
"COG1197",995,1171,1228,1420,834,1136
"COG1198",830,853,926,1074,722,727
"COG1199",365,799,361,187,119,366
"COG1200",565,625,819,981,681,539
"COG1201",17,2,85,44,28,6
"COG1203",68,326,243,251,88,302
"COG1204",172,155,214,233,54,348
"COG1205",65,42,362,71,10,61
"COG1206",79,90,190,131,15,103
"COG1207",130,283,190,167,49,139
"COG1208",623,345,464,440,510,446
"COG1209",215,124,145,387,629,364
"COG1210",57,131,52,136,68,85
"COG1211",368,548,436,571,409,476
"COG1212",206,158,204,251,301,271
"COG1213",31,37,63,72,109,55
"COG1214",304,460,347,342,259,392
"COG1215",648,626,642,743,937,436
"COG1216",896,780,1102,938,1173,1310
"COG1217",801,814,884,940,654,868
"COG1218",179,128,152,189,223,180
"COG1219",560,780,660,587,600,616
"COG1220",41,54,4,43,15,74
"COG1221",433,343,150,64,151,300
"COG1225",191,240,144,150,196,175
"COG1226",428,405,182,193,364,246
"COG1227",182,419,279,187,87,291
"COG1228",255,306,438,449,378,390
"COG1230",202,78,89,117,173,44
"COG1232",47,87,173,115,318,149
"COG1233",79,94,83,56,78,34
"COG1234",409,436,303,338,360,367
"COG1235",607,504,557,580,533,578
"COG1236",34,67,66,155,76,251
"COG1237",53,79,68,120,97,86
"COG1238",189,147,115,188,203,137
"COG1239",11,7,23,11,19,7
"COG1240",15,2,2,0,2,0
"COG1242",298,359,359,284,315,246
"COG1243",16,62,85,64,11,14
"COG1246",66,50,13,41,25,28
"COG1247",201,231,160,162,143,208
"COG1249",836,614,707,940,1031,825
"COG1250",299,318,200,133,59,141
"COG1251",268,202,39,18,51,9
"COG1252",106,98,100,167,202,187
"COG1253",1113,1066,1187,1459,1310,1081
"COG1254",34,84,39,16,11,59
"COG1256",79,392,22,22,52,307
"COG1257",0,15,2,16,0,6
"COG1259",40,17,91,106,193,67
"COG1260",286,63,227,255,278,266
"COG1261",0,0,3,1,7,0
"COG1262",177,253,301,461,573,333
"COG1263",1539,2108,905,346,435,1028
"COG1264",1377,1925,865,321,401,831
"COG1266",334,534,364,400,307,555
"COG1267",87,101,80,83,67,60
"COG1268",73,189,177,121,60,167
"COG1269",494,246,761,548,559,455
"COG1270",233,202,136,168,131,252
"COG1271",474,276,275,451,357,341
"COG1272",208,326,270,216,261,240
"COG1273",0,1,1,1,3,0
"COG1274",6,4,115,62,0,17
"COG1275",73,147,15,24,28,31
"COG1276",39,120,9,3,17,1
"COG1277",94,155,280,141,219,168
"COG1278",83,204,48,9,21,20
"COG1279",61,47,18,41,27,39
"COG1280",285,291,91,110,69,86
"COG1281",164,348,209,121,74,198
"COG1282",45,82,17,28,7,1
"COG1283",836,1079,1041,994,823,1101
"COG1284",808,937,953,986,860,1116
"COG1285",188,220,137,229,150,161
"COG1286",41,86,21,38,13,9
"COG1287",2,0,0,1,0,2
"COG1288",256,636,196,119,265,99
"COG1289",509,600,44,48,107,5
"COG1290",2,0,0,0,0,3
"COG1291",19,122,19,14,24,62
"COG1292",254,414,54,85,113,47
"COG1293",178,364,327,233,96,244
"COG1294",443,234,272,329,363,326
"COG1295",398,419,432,494,444,367
"COG1296",249,319,215,135,60,177
"COG1297",332,380,390,540,311,314
"COG1298",49,237,19,30,39,184
"COG1299",313,613,406,190,132,441
"COG1300",37,12,79,21,43,22
"COG1301",773,933,586,595,543,728
"COG1302",92,281,176,120,46,177
"COG1304",162,213,94,107,61,57
"COG1305",268,228,470,392,221,438
"COG1306",23,63,12,24,9,25
"COG1307",383,1118,802,476,121,645
"COG1309",1215,1569,1057,597,618,769
"COG1310",5,52,49,16,2,20
"COG1312",631,383,412,488,566,294
"COG1313",68,153,194,99,28,148
"COG1314",46,77,20,13,12,9
"COG1315",19,71,12,17,17,155
"COG1316",233,692,573,121,59,173
"COG1317",6,38,4,5,16,13
"COG1319",104,215,139,83,120,111
"COG1320",4,8,2,7,8,0
"COG1321",93,186,221,102,40,148
"COG1322",367,279,381,528,387,273
"COG1323",98,304,185,144,57,164
"COG1324",9,7,1,2,6,3
"COG1327",109,250,162,109,44,111
"COG1328",1015,1179,1378,1209,1062,1147
"COG1329",14,8,21,39,4,4
"COG1330",110,148,4,7,26,1
"COG1331",1,1,8,3,13,2
"COG1332",6,42,5,6,0,15
"COG1333",38,8,143,109,247,65
"COG1335",331,412,151,99,105,253
"COG1336",2,0,0,0,0,0
"COG1337",8,54,7,8,1,18
"COG1338",13,106,7,14,30,87
"COG1342",55,133,82,105,111,158
"COG1343",18,112,53,25,11,69
"COG1344",115,730,51,31,62,466
"COG1345",23,175,23,24,40,99
"COG1346",292,357,255,292,248,279
"COG1347",214,137,171,191,212,157
"COG1348",44,35,79,75,38,25
"COG1349",874,1025,630,348,346,763
"COG1350",260,140,308,429,417,285
"COG1351",39,108,82,156,9,108
"COG1352",23,123,17,16,20,91
"COG1353",20,140,13,22,1,56
"COG1354",98,231,205,148,35,138
"COG1355",2,0,11,61,2,1
"COG1357",60,109,183,151,229,112
"COG1358",43,128,82,42,25,98
"COG1359",80,70,57,41,55,32
"COG1360",149,59,95,171,327,136
"COG1361",15,5,15,41,4,17
"COG1362",314,752,507,399,190,503
"COG1363",82,207,248,58,41,48
"COG1364",113,291,263,174,63,281
"COG1366",62,200,170,66,26,108
"COG1368",1124,914,1110,419,284,345
"COG1372",0,0,6,0,986,0
"COG1373",1951,1272,2226,2534,2221,2303
"COG1376",359,611,422,179,132,260
"COG1377",19,154,20,13,44,123
"COG1378",25,41,26,19,15,41
"COG1379",10,55,41,12,37,22
"COG1380",194,242,154,113,140,181
"COG1381",132,294,164,132,46,179
"COG1384",0,9,10,0,0,0
"COG1385",230,348,255,272,304,245
"COG1386",66,189,160,99,28,128
"COG1387",428,716,603,428,546,692
"COG1388",253,469,421,218,170,470
"COG1390",18,21,15,4,7,2
"COG1391",155,139,49,54,24,26
"COG1392",139,79,109,75,214,153
"COG1393",162,253,120,102,145,80
"COG1394",179,95,254,172,184,98
"COG1396",316,492,379,822,485,771
"COG1397",114,146,69,305,107,188
"COG1399",107,181,185,106,37,124
"COG1401",351,375,458,410,228,411
"COG1402",123,116,114,109,99,145
"COG1403",26,56,88,42,65,20
"COG1404",1056,1176,1310,1412,1052,1095
"COG1406",12,50,4,1,1,17
"COG1408",388,459,558,692,602,711
"COG1409",948,597,1296,849,786,1270
"COG1410",1185,889,1132,370,298,325
"COG1413",0,34,10,2,9,1
"COG1414",478,293,248,205,179,110
"COG1415",0,0,3,1,0,0
"COG1416",4,0,0,0,2,5
"COG1418",710,691,900,955,688,796
"COG1419",23,119,8,2,0,33
"COG1420",107,335,321,223,70,180
"COG1424",28,7,1,15,4,25
"COG1426",53,80,7,5,18,20
"COG1427",1,11,38,13,0,22
"COG1428",5,58,40,93,0,15
"COG1429",293,95,319,574,374,357
"COG1430",4,6,0,11,2,5
"COG1431",2,4,1,0,0,2
"COG1432",50,161,82,53,81,82
"COG1433",96,140,38,55,104,51
"COG1434",122,386,150,133,47,186
"COG1435",147,170,169,211,255,156
"COG1436",16,20,42,16,6,9
"COG1437",3,21,10,0,0,0
"COG1438",260,269,237,228,182,290
"COG1440",49,84,15,18,59,53
"COG1441",44,77,1,1,9,0
"COG1442",740,514,202,401,816,230
"COG1443",71,39,85,109,115,48
"COG1444",79,68,4,4,15,1
"COG1445",225,530,360,155,94,371
"COG1446",111,120,57,35,75,101
"COG1447",186,262,44,16,57,76
"COG1448",212,257,20,68,50,70
"COG1449",52,15,66,336,419,182
"COG1450",118,106,7,24,60,4
"COG1451",87,98,90,291,283,231
"COG1452",173,220,15,35,34,17
"COG1453",283,294,433,407,324,415
"COG1454",471,582,596,1070,744,1403
"COG1455",661,553,217,64,191,166
"COG1456",17,52,31,14,3,15
"COG1457",160,275,169,74,22,95
"COG1459",216,403,135,126,89,245
"COG1461",184,413,380,213,85,273
"COG1462",110,12,1,2,3,0
"COG1463",54,92,13,47,36,60
"COG1464",488,484,159,162,80,155
"COG1465",0,17,0,3,2,4
"COG1466",115,160,153,437,362,444
"COG1468",21,128,44,10,6,26
"COG1469",100,104,4,26,19,36
"COG1470",21,2,76,45,130,41
"COG1472",3492,2280,5198,6545,7126,4792
"COG1473",746,1374,489,611,432,401
"COG1475",1591,1373,1872,1305,831,1116
"COG1476",62,147,122,59,41,81
"COG1477",413,534,421,486,651,495
"COG1479",774,777,1063,755,375,774
"COG1480",550,328,368,503,736,616
"COG1481",105,274,268,157,59,183
"COG1482",417,572,541,647,653,437
"COG1483",492,51,12,6,149,31
"COG1484",794,1019,1116,955,387,982
"COG1485",111,57,1,1,10,1
"COG1486",759,783,200,103,171,145
"COG1487",61,28,19,50,49,165
"COG1488",428,413,462,376,295,322
"COG1489",76,139,95,50,45,53
"COG1490",218,315,273,256,238,235
"COG1492",456,370,312,371,251,404
"COG1493",112,269,226,142,37,151
"COG1494",97,164,20,46,31,6
"COG1495",51,60,5,37,23,22
"COG1496",345,349,316,348,294,225
"COG1501",2163,1239,2412,2152,3267,2568
"COG1502",1127,1366,1029,1014,946,1156
"COG1505",36,4,133,132,220,76
"COG1506",2618,803,1918,2878,2856,2401
"COG1507",1,1,14,11,0,1
"COG1508",504,328,358,543,554,526
"COG1509",153,118,323,274,555,269
"COG1511",325,877,817,470,81,571
"COG1512",289,274,287,315,155,233
"COG1513",0,1,2,0,3,1
"COG1514",22,47,4,3,11,2
"COG1515",32,28,1,2,1,0
"COG1516",8,36,1,7,17,50
"COG1518",234,427,186,229,335,293
"COG1519",144,87,98,397,389,412
"COG1520",302,197,506,698,1345,657
"COG1521",268,337,418,294,222,345
"COG1522",706,770,493,482,640,539
"COG1523",744,814,742,653,670,938
"COG1524",542,160,531,690,643,551
"COG1525",88,139,6,8,6,3
"COG1526",87,102,15,24,30,17
"COG1527",72,106,156,47,59,63
"COG1528",279,258,190,80,175,59
"COG1529",342,647,503,333,391,362
"COG1530",599,546,332,504,462,323
"COG1533",298,418,529,392,354,814
"COG1534",66,171,133,52,26,80
"COG1535",24,21,3,4,6,0
"COG1536",20,109,14,15,32,87
"COG1538",3789,1242,2714,3850,4790,3702
"COG1539",222,255,196,187,173,170
"COG1540",35,85,66,15,13,18
"COG1541",526,272,520,566,867,700
"COG1543",0,1,0,0,0,2
"COG1544",156,329,167,114,113,167
"COG1545",0,3,0,0,0,0
"COG1546",287,253,309,110,62,70
"COG1550",0,19,2,1,8,0
"COG1551",28,75,5,5,11,24
"COG1553",68,84,5,7,7,0
"COG1554",130,115,159,407,249,333
"COG1555",248,261,226,268,311,214
"COG1556",131,114,30,33,79,97
"COG1558",8,88,10,7,14,41
"COG1559",324,302,442,479,252,261
"COG1560",394,282,182,296,292,206
"COG1561",317,437,436,405,398,405
"COG1562",0,0,0,11,0,1
"COG1564",147,244,265,196,226,205
"COG1565",0,0,0,8,0,0
"COG1566",1007,488,334,564,585,157
"COG1567",10,45,7,8,1,9
"COG1568",29,0,136,0,0,268
"COG1569",0,0,4,0,3,3
"COG1570",493,476,586,545,383,523
"COG1573",166,133,253,202,236,135
"COG1574",266,323,185,158,234,98
"COG1575",227,176,197,296,259,238
"COG1576",214,284,266,231,247,241
"COG1577",0,12,1,0,3,0
"COG1578",10,19,14,3,2,0
"COG1579",185,31,174,193,113,129
"COG1580",1,1,1,3,5,0
"COG1582",1,12,0,0,1,7
"COG1583",8,39,11,8,0,11
"COG1584",65,58,9,21,26,6
"COG1585",60,135,145,81,18,71
"COG1586",72,89,27,26,24,39
"COG1587",117,255,142,83,52,156
"COG1589",23,36,48,92,16,28
"COG1592",497,649,545,553,460,585
"COG1593",395,505,615,285,512,540
"COG1595",2599,2507,3426,3082,6660,3991
"COG1596",767,307,644,906,1069,711
"COG1597",555,454,734,248,180,171
"COG1598",30,146,23,23,28,32
"COG1600",77,108,107,38,49,17
"COG1604",0,0,0,0,0,0
"COG1605",173,202,251,181,58,73
"COG1606",41,134,52,71,39,108
"COG1607",39,76,24,31,18,23
"COG1609",2741,3764,2716,1976,2452,2606
"COG1610",193,190,152,154,216,241
"COG1611",142,155,93,328,452,338
"COG1613",89,175,97,11,14,73
"COG1614",6,53,23,43,6,23
"COG1615",27,20,46,46,3,3
"COG1618",2,12,10,8,4,1
"COG1619",195,303,155,204,249,249
"COG1620",163,233,165,82,128,48
"COG1621",953,753,844,658,1101,838
"COG1622",50,38,4,7,17,1
"COG1623",20,109,21,6,0,6
"COG1624",255,269,392,396,268,288
"COG1625",24,47,64,125,56,127
"COG1626",142,107,146,299,145,346
"COG1629",2580,1512,1263,2724,3040,1868
"COG1633",4,24,28,17,14,7
"COG1635",0,3,2,28,16,10
"COG1636",286,221,179,172,105,203
"COG1637",1,0,3,14,0,2
"COG1638",336,555,402,206,462,486
"COG1640",836,834,1060,1076,501,882
"COG1641",82,144,75,87,29,70
"COG1643",200,260,74,216,32,32
"COG1647",4,29,4,21,9,17
"COG1648",169,280,81,52,32,89
"COG1649",1091,398,1141,1116,1598,773
"COG1651",268,175,51,28,185,52
"COG1652",31,96,35,35,15,42
"COG1653",1230,2525,2141,1287,965,1995
"COG1654",155,276,152,110,73,170
"COG1655",15,118,12,4,0,68
"COG1657",0,0,3,16,25,2
"COG1658",45,78,57,79,18,39
"COG1659",0,2,7,15,15,6
"COG1660",447,423,449,148,122,141
"COG1661",13,70,39,23,32,28
"COG1662",39,30,29,7,22,2
"COG1663",288,175,277,364,389,311
"COG1664",20,28,20,31,30,12
"COG1666",70,84,9,16,15,29
"COG1668",114,171,91,98,111,61
"COG1669",110,32,54,129,250,141
"COG1670",927,1048,944,707,1042,1334
"COG1671",96,166,91,39,37,60
"COG1672",654,380,677,1070,571,1019
"COG1674",516,617,1057,1020,584,800
"COG1677",6,23,7,6,9,33
"COG1678",91,97,105,88,224,84
"COG1679",7,21,14,26,7,23
"COG1680",317,170,276,897,932,1017
"COG1682",173,386,311,125,148,373
"COG1683",117,181,69,52,35,33
"COG1684",11,144,18,12,25,54
"COG1686",674,1431,968,492,300,898
"COG1687",34,56,68,32,15,28
"COG1688",0,10,0,0,0,0
"COG1690",83,43,196,76,178,28
"COG1691",32,129,53,48,31,96
"COG1692",23,49,111,51,3,54
"COG1694",247,246,251,225,299,267
"COG1695",276,408,390,180,253,265
"COG1696",478,744,862,752,559,805
"COG1699",13,81,15,2,8,48
"COG1700",26,6,11,20,75,36
"COG1702",370,378,408,451,291,366
"COG1703",269,89,231,348,293,297
"COG1704",205,206,393,314,332,232
"COG1705",568,192,489,498,268,412
"COG1706",0,1,5,7,8,0
"COG1708",26,38,110,23,84,21
"COG1712",103,59,54,40,135,127
"COG1713",90,195,172,101,40,124
"COG1714",31,42,65,50,104,75
"COG1715",117,5,37,38,16,54
"COG1716",26,110,76,9,5,23
"COG1719",0,0,0,0,4,0
"COG1720",76,131,86,83,10,80
"COG1721",262,157,346,374,498,317
"COG1722",19,33,9,39,8,2
"COG1724",4,4,1,2,2,2
"COG1725",344,614,396,189,180,369
"COG1726",308,138,240,372,323,152
"COG1728",6,75,3,1,0,48
"COG1729",44,29,4,16,21,6
"COG1732",60,60,38,54,33,71
"COG1733",124,159,124,230,260,372
"COG1734",121,144,32,87,26,24
"COG1735",67,42,27,12,23,31
"COG1737",641,1064,469,244,294,507
"COG1738",59,51,43,193,209,89
"COG1739",240,341,326,254,222,230
"COG1740",12,34,8,52,46,87
"COG1741",270,194,194,208,430,222
"COG1742",10,9,2,1,9,0
"COG1743",290,43,13,4,25,11
"COG1744",166,678,326,306,201,364
"COG1747",0,0,0,0,0,0
"COG1748",311,275,312,428,413,530
"COG1749",23,121,11,4,16,101
"COG1751",4,2,0,0,0,1
"COG1752",642,431,836,834,1378,796
"COG1754",161,54,132,754,593,330
"COG1755",2,0,0,8,11,3
"COG1757",901,1217,1100,1224,903,996
"COG1758",23,63,7,21,5,3
"COG1760",515,667,564,617,393,387
"COG1762",635,1229,616,267,431,746
"COG1763",33,120,36,18,35,17
"COG1764",35,38,3,1,7,0
"COG1765",32,38,23,30,32,8
"COG1766",12,75,27,15,33,56
"COG1767",112,80,25,34,47,15
"COG1768",27,63,144,96,22,46
"COG1770",100,57,48,38,13,1
"COG1773",186,179,99,38,40,34
"COG1774",97,160,106,428,330,411
"COG1775",249,310,204,225,70,192
"COG1776",24,133,12,5,8,65
"COG1778",215,151,133,252,196,142
"COG1780",23,30,7,7,13,1
"COG1781",183,187,246,203,209,154
"COG1782",0,0,0,0,1,0
"COG1783",200,214,1391,84,121,166
"COG1785",562,222,476,383,513,393
"COG1786",2,0,1,2,7,3
"COG1787",14,12,11,2,1,3
"COG1788",81,89,58,59,19,33
"COG1791",34,16,0,0,0,0
"COG1792",365,418,459,399,329,340
"COG1793",7,35,27,4,49,7
"COG1794",143,56,48,63,27,115
"COG1797",328,312,181,208,154,278
"COG1799",58,150,127,123,40,121
"COG1801",44,29,4,6,16,6
"COG1802",332,951,367,249,330,448
"COG1803",164,266,276,228,291,203
"COG1804",87,125,122,174,136,90
"COG1805",189,132,227,224,268,190
"COG1806",14,27,8,47,23,4
"COG1807",240,239,316,190,145,123
"COG1808",311,145,312,327,421,222
"COG1811",136,198,60,96,83,56
"COG1814",12,11,18,44,79,28
"COG1815",3,65,8,7,21,32
"COG1816",62,181,48,24,30,74
"COG1817",28,9,70,16,1,0
"COG1819",341,146,159,162,371,189
"COG1820",650,531,579,563,811,520
"COG1823",92,177,21,5,16,35
"COG1825",224,207,202,211,197,230
"COG1826",84,123,15,20,20,23
"COG1827",50,220,109,49,30,124
"COG1830",235,220,177,205,568,225
"COG1832",21,45,3,1,5,4
"COG1834",23,44,13,16,8,37
"COG1835",340,113,417,445,340,453
"COG1837",35,96,84,53,16,64
