"","NLM021","NOM014","DLF005","NLF001","DLM016","DLM009"
"COG0756",291,925,376,215,376,290
"COG0757",203,181,241,148,188,23
"COG0758",601,556,572,479,430,523
"COG0759",111,156,140,153,129,171
"COG0760",650,718,594,602,728,553
"COG0761",621,424,567,512,503,417
"COG0762",4,10,3,9,5,111
"COG0763",254,362,256,278,305,122
"COG0764",397,429,435,432,476,490
"COG0765",797,610,784,663,574,1996
"COG0766",278,207,312,644,683,979
"COG0767",202,261,188,273,234,144
"COG0768",2622,2006,2895,2160,2044,2519
"COG0769",884,670,1155,682,802,898
"COG0770",1036,1216,1069,951,1227,756
"COG0771",664,636,745,525,574,631
"COG0772",1227,948,1615,1097,1283,1376
"COG0773",715,585,714,613,643,700
"COG0774",347,400,288,355,430,142
"COG0775",481,730,451,548,683,351
"COG0776",408,645,511,637,542,338
"COG0777",228,176,330,210,160,496
"COG0778",1103,1545,1019,1093,1267,991
"COG0779",151,76,234,124,81,326
"COG0780",129,242,195,205,214,255
"COG0781",272,302,375,214,254,213
"COG0782",376,369,489,467,369,503
"COG0783",89,156,85,173,155,182
"COG0784",2732,2761,2248,2531,2298,2845
"COG0785",7,26,14,6,12,22
"COG0786",247,268,167,316,282,310
"COG0787",814,845,875,659,831,626
"COG0788",77,179,22,97,156,11
"COG0789",458,562,694,522,569,1202
"COG0790",394,137,532,152,208,181
"COG0791",952,813,939,704,953,1221
"COG0792",232,266,216,278,206,101
"COG0793",2948,3171,2019,905,879,308
"COG0794",212,351,225,319,271,161
"COG0795",458,571,218,432,522,319
"COG0796",384,433,425,424,418,499
"COG0797",27,14,9,23,21,96
"COG0798",31,20,9,15,9,15
"COG0799",225,202,201,262,217,244
"COG0800",77,99,62,254,264,177
"COG0801",164,229,182,129,199,120
"COG0802",235,207,303,206,207,243
"COG0803",328,394,343,341,350,469
"COG0804",65,10,59,14,30,250
"COG0805",192,207,210,307,260,114
"COG0806",67,30,93,154,129,233
"COG0807",435,438,379,405,433,297
"COG0809",839,938,795,793,885,430
"COG0810",21,10,4,8,14,116
"COG0811",558,793,352,615,626,278
"COG0812",439,398,475,338,429,497
"COG0813",120,95,173,76,73,93
"COG0814",11,52,27,20,104,292
"COG0815",96,18,52,10,49,111
"COG0816",193,242,328,216,249,297
"COG0817",68,67,58,195,229,99
"COG0818",116,186,126,125,107,148
"COG0819",18,7,17,121,37,59
"COG0820",156,183,195,376,600,566
"COG0821",691,726,458,670,759,370
"COG0822",446,378,535,357,434,493
"COG0823",329,152,181,542,428,214
"COG0824",254,313,204,330,233,217
"COG0825",230,185,283,176,169,587
"COG0826",1341,1238,1493,1299,1486,1072
"COG0827",1622,2949,1585,1302,1374,1097
"COG0828",37,19,74,30,27,53
"COG0829",22,4,27,9,16,167
"COG0830",22,5,38,5,19,134
"COG0831",10,4,11,6,4,74
"COG0832",3,3,2,12,6,71
"COG0833",17,7,33,87,11,370
"COG0834",1094,1041,1008,917,984,2549
"COG0835",168,70,162,165,52,499
"COG0836",537,608,580,602,473,537
"COG0837",1,2,1,2,4,6
"COG0838",109,182,75,130,104,12
"COG0839",200,266,93,219,217,31
"COG0840",2199,633,1221,2105,552,4090
"COG0841",6486,6986,3206,6037,7817,1207
"COG0842",1342,1503,841,1239,1814,1242
"COG0843",3,2,1,0,26,7
"COG0845",4491,5440,3002,4643,5351,1186
"COG0846",476,367,586,413,405,938
"COG0847",362,559,223,345,383,755
"COG0848",25,50,43,67,37,155
"COG0849",303,279,470,220,280,531
"COG0850",54,50,138,101,34,197
"COG0851",30,34,73,49,18,33
"COG0852",339,398,278,296,434,33
"COG0853",147,182,146,173,125,95
"COG0854",186,251,115,174,247,81
"COG0855",886,793,1055,959,765,748
"COG0857",3,12,0,1,7,12
"COG0858",242,241,281,240,238,169
"COG0859",258,387,223,343,296,360
"COG0860",733,559,822,641,538,1015
"COG0861",24,29,37,115,33,272
"COG0863",408,715,760,548,781,148
"COG0864",7,10,2,5,9,11
"COG1001",55,79,73,117,194,146
"COG1002",298,439,641,679,315,574
"COG1003",569,589,267,389,608,60
"COG1004",657,713,706,685,757,462
"COG1005",252,274,201,196,282,34
"COG1006",5,15,6,1,8,0
"COG1007",367,421,242,296,413,31
"COG1008",386,443,272,324,528,31
"COG1009",409,497,243,325,517,57
"COG1010",136,123,111,190,219,62
"COG1011",760,946,707,813,819,393
"COG1012",791,832,568,618,637,2115
"COG1013",1757,1955,1543,1691,1744,569
"COG1014",2201,2484,1908,2021,2254,761
"COG1015",175,176,178,186,141,228
"COG1017",19,3,7,2,3,59
"COG1018",18,12,5,3,5,42
"COG1020",486,342,398,808,430,499
"COG1021",1,5,1,25,3,15
"COG1022",1577,1824,1496,1406,1580,572
"COG1023",0,4,14,1,0,0
"COG1024",78,43,48,197,153,124
"COG1025",2,7,1,1,6,16
"COG1026",445,403,499,355,364,748
"COG1027",257,395,168,144,265,450
"COG1028",1961,2894,2029,2092,2679,2077
"COG1030",29,18,39,24,44,27
"COG1032",1371,1404,1411,1383,1360,962
"COG1033",674,264,671,451,413,600
"COG1034",326,308,236,147,230,326
"COG1035",495,476,334,355,279,42
"COG1038",217,247,208,189,304,534
"COG1039",4,11,40,6,13,1
"COG1040",310,328,423,269,359,366
"COG1041",38,18,36,117,5,2
"COG1042",262,269,83,238,380,264
"COG1043",350,492,299,380,452,111
"COG1044",274,433,260,282,310,152
"COG1045",492,615,467,540,613,311
"COG1047",162,168,134,140,189,143
"COG1048",894,1008,812,877,815,1279
"COG1049",0,1,1,2,7,8
"COG1051",285,444,445,362,443,257
"COG1052",823,942,578,594,840,707
"COG1053",1497,1293,957,1351,1064,2509
"COG1054",1,7,4,0,3,38
"COG1055",332,158,290,360,210,556
"COG1056",23,3,26,1,2,1
"COG1057",287,301,302,244,269,296
"COG1058",191,92,122,124,176,217
"COG1059",0,5,0,5,0,2
"COG1060",754,855,623,973,851,373
"COG1061",1261,676,1011,1120,1034,1157
"COG1062",1,4,0,5,6,125
"COG1063",645,786,884,676,864,785
"COG1064",5,5,1,3,14,5
"COG1066",615,501,581,397,535,434
"COG1067",35,21,241,120,28,33
"COG1069",118,93,53,102,219,12
"COG1070",1303,1435,1368,1516,1259,1230
"COG1071",127,66,36,223,86,15
"COG1072",1,2,10,5,9,158
"COG1073",1136,1372,988,1342,1244,589
"COG1074",1070,662,1383,209,267,424
"COG1075",175,5,122,23,30,181
"COG1076",117,275,113,190,253,79
"COG1077",702,644,788,733,693,813
"COG1078",64,107,59,172,179,236
"COG1079",235,202,253,122,226,303
"COG1080",565,296,508,495,340,1368
"COG1082",511,482,503,477,690,338
"COG1083",110,192,77,345,237,47
"COG1085",4,7,12,37,4,42
"COG1086",938,578,636,1033,1136,930
"COG1087",516,432,677,406,441,706
"COG1088",732,687,606,548,600,635
"COG1089",344,551,243,500,263,43
"COG1090",28,33,18,26,78,15
"COG1091",640,525,509,480,481,551
"COG1092",664,543,623,511,515,423
"COG1098",51,16,75,50,17,193
"COG1099",4,0,0,0,0,2
"COG1101",275,177,228,218,181,246
"COG1102",4,0,8,0,0,0
"COG1104",704,336,806,173,163,359
"COG1105",180,109,336,278,140,612
"COG1106",587,486,837,742,909,241
"COG1108",297,387,346,356,397,470
"COG1109",1696,1387,1849,1572,1556,1599
"COG1112",1671,1920,1182,1542,1566,614
"COG1113",10,23,74,125,38,906
"COG1114",178,162,134,208,119,329
"COG1115",1134,949,1037,318,333,330
"COG1116",243,273,308,178,270,391
"COG1117",349,272,319,277,359,746
"COG1118",154,79,205,226,85,151
"COG1119",135,337,150,128,180,48
"COG1120",576,610,426,561,716,603
"COG1121",358,426,319,334,388,375
"COG1122",774,479,982,888,670,1893
"COG1123",43,24,36,52,123,202
"COG1124",31,100,11,36,20,105
"COG1125",23,43,29,57,71,27
"COG1126",650,469,642,512,454,1362
"COG1127",202,376,160,327,325,135
"COG1129",628,682,531,441,550,499
"COG1131",2524,1298,3101,2588,2071,4515
"COG1132",5745,2859,7062,5189,4434,9669
"COG1133",0,2,0,0,4,8
"COG1134",344,303,402,506,234,587
"COG1135",244,149,167,167,180,615
"COG1136",2647,2264,3073,2282,2366,2602
"COG1137",177,262,146,237,191,118
"COG1138",53,32,18,34,40,232
"COG1139",276,231,221,386,181,89
"COG1140",4,23,3,5,13,40
"COG1141",5,0,18,8,9,0
"COG1142",37,39,38,17,63,37
"COG1143",115,111,117,74,148,21
"COG1144",29,14,17,34,20,73
"COG1145",1176,913,952,955,1086,779
"COG1146",93,120,121,130,128,115
"COG1148",74,50,81,71,81,85
"COG1149",2,4,1,11,10,2
"COG1150",21,15,16,21,23,11
"COG1151",567,475,600,706,590,643
"COG1152",21,18,16,10,32,58
"COG1154",1116,1082,1058,877,1062,1010
"COG1155",624,650,510,421,703,273
"COG1156",498,494,361,123,178,72
"COG1157",92,33,74,122,41,390
"COG1158",150,144,166,293,284,603
"COG1159",373,334,506,362,371,437
"COG1160",929,814,1018,1001,844,848
"COG1161",163,95,356,177,115,446
"COG1162",422,354,485,428,369,480
"COG1164",409,170,475,294,286,994
"COG1165",179,439,380,38,188,32
"COG1166",338,427,318,461,506,45
"COG1167",715,478,805,591,505,1436
"COG1168",778,1157,572,277,214,284
"COG1169",150,176,168,169,155,69
"COG1171",372,380,419,387,404,293
"COG1172",348,496,253,260,332,252
"COG1173",488,505,542,528,547,1118
"COG1174",16,48,39,67,80,60
"COG1175",1229,1012,1715,1387,1028,1640
"COG1176",358,344,280,302,353,381
"COG1177",394,395,351,312,436,539
"COG1178",212,351,130,217,190,236
"COG1179",365,274,392,276,300,230
"COG1180",381,402,545,431,418,604
"COG1181",507,382,618,414,451,772
"COG1182",33,7,7,6,14,34
"COG1183",279,361,278,303,280,229
"COG1184",3,1,5,38,0,0
"COG1185",1053,846,979,905,962,441
"COG1186",565,564,608,533,547,555
"COG1187",506,333,690,303,421,858
"COG1188",170,199,167,145,171,167
"COG1189",200,99,227,192,145,335
"COG1190",813,702,801,739,821,720
"COG1191",726,339,1126,560,509,843
"COG1192",1449,979,1549,1106,1413,1220
"COG1193",883,537,954,603,697,914
"COG1194",356,312,282,238,300,237
"COG1195",560,681,655,522,589,679
"COG1196",707,343,1053,535,466,1307
"COG1197",1385,909,1504,1207,1111,1539
"COG1198",1052,762,988,710,841,1059
"COG1199",379,233,420,358,265,1211
"COG1200",840,719,851,576,728,821
"COG1201",11,23,27,8,5,13
"COG1203",468,209,536,292,307,639
"COG1204",218,208,284,340,117,962
"COG1205",110,47,488,60,51,18
"COG1206",139,35,225,114,96,204
"COG1207",149,111,161,132,90,350
"COG1208",499,690,507,485,708,358
"COG1209",418,540,426,363,423,476
"COG1210",102,29,91,102,54,223
"COG1211",492,413,543,516,565,1158
"COG1212",191,309,189,282,291,262
"COG1213",52,182,45,53,26,7
"COG1214",395,348,428,354,330,336
"COG1215",621,842,405,480,853,339
"COG1216",896,1236,790,1366,817,636
"COG1217",982,813,924,869,922,904
"COG1218",194,289,127,175,237,35
"COG1219",764,662,766,623,653,950
"COG1220",44,13,46,92,19,270
"COG1221",32,134,394,281,88,569
"COG1225",143,280,162,196,209,298
"COG1226",233,276,190,263,190,567
"COG1227",95,70,121,291,251,606
"COG1228",456,518,249,361,486,140
"COG1230",64,30,136,36,37,71
"COG1232",154,63,188,148,86,76
"COG1233",180,122,26,128,59,22
"COG1234",405,420,453,378,371,465
"COG1235",557,645,959,594,543,445
"COG1236",267,173,528,245,232,188
"COG1237",79,66,36,63,68,82
"COG1238",160,153,130,158,194,37
"COG1239",16,11,10,5,14,55
"COG1240",10,6,11,6,9,51
"COG1242",316,358,464,250,285,325
"COG1243",39,28,110,28,36,48
"COG1246",21,18,20,22,24,76
"COG1247",243,263,244,189,189,309
"COG1249",602,858,344,815,1022,319
"COG1250",245,75,141,122,185,73
"COG1251",17,28,28,6,35,122
"COG1252",80,72,22,181,108,16
"COG1253",1155,1201,1138,1086,1105,1299
"COG1254",32,8,56,92,17,152
"COG1256",255,74,180,106,23,275
"COG1257",0,0,2,3,4,168
"COG1259",77,100,53,71,148,11
"COG1260",240,344,167,269,303,18
"COG1261",0,5,0,0,0,2
"COG1262",399,425,114,338,489,31
"COG1263",573,595,955,1010,619,1920
"COG1264",557,484,812,888,592,1841
"COG1266",540,442,457,197,122,88
"COG1267",59,144,42,69,100,59
"COG1268",173,171,234,152,125,367
"COG1269",565,618,553,402,662,321
"COG1270",189,284,218,258,300,121
"COG1271",287,388,252,99,142,62
"COG1272",231,230,207,254,267,376
"COG1273",2,0,53,0,1,1
"COG1274",101,5,82,15,22,6
"COG1275",13,25,10,15,11,12
"COG1276",0,0,0,1,10,3
"COG1277",187,133,263,146,292,170
"COG1278",54,57,68,67,35,182
"COG1279",20,18,37,42,19,185
"COG1280",99,187,32,88,181,165
"COG1281",255,127,319,208,152,471
"COG1282",0,6,0,0,2,12
"COG1283",1109,943,987,1164,1043,850
"COG1284",1031,1088,1207,1076,1095,1397
"COG1285",156,139,168,169,146,56
"COG1286",20,2,11,7,6,38
"COG1287",4,2,1,0,13,0
"COG1288",126,517,107,140,217,193
"COG1289",4,24,45,6,48,44
"COG1290",1,0,0,2,1,0
"COG1291",58,15,62,44,30,241
"COG1292",111,158,50,17,54,142
"COG1293",384,138,487,259,216,657
"COG1294",290,451,208,295,395,154
"COG1295",340,352,377,359,372,369
"COG1296",219,182,253,187,153,589
"COG1297",426,420,364,303,492,515
"COG1298",128,48,148,172,67,563
"COG1299",257,222,436,466,231,693
"COG1300",27,31,87,49,49,4
"COG1301",547,571,537,671,625,668
"COG1302",179,100,292,175,151,409
"COG1304",85,58,50,83,120,170
"COG1305",489,501,424,453,415,401
"COG1306",15,16,12,24,30,8
"COG1307",768,323,950,614,661,1540
"COG1309",764,390,1007,750,677,1315
"COG1310",37,24,48,29,10,63
"COG1312",377,690,371,264,476,322
"COG1313",159,90,227,143,97,153
"COG1314",6,9,9,8,4,52
"COG1315",150,55,106,182,52,380
"COG1316",534,395,782,525,350,1225
"COG1317",16,10,24,10,15,1
"COG1319",129,151,112,124,115,282
"COG1320",0,9,0,2,9,1
"COG1321",164,82,275,73,43,101
"COG1322",313,359,293,251,396,111
"COG1323",207,95,334,194,171,417
"COG1324",0,3,2,5,5,6
"COG1327",91,82,184,96,99,286
"COG1328",1399,1103,1385,1174,1303,1327
"COG1329",10,8,58,2,22,2
"COG1330",3,7,1,4,3,15
"COG1331",1,3,0,6,10,3
"COG1332",22,9,46,21,16,72
"COG1333",37,45,19,44,65,5
"COG1335",225,275,193,221,139,518
"COG1336",0,0,5,0,0,3
"COG1337",16,11,29,19,15,28
"COG1338",60,19,60,104,20,290
"COG1342",143,87,72,157,80,30
"COG1343",109,78,100,64,63,123
"COG1344",438,149,255,500,113,1206
"COG1345",125,21,67,113,58,542
"COG1346",268,260,290,100,94,95
"COG1347",138,246,121,158,223,20
"COG1348",21,9,21,20,53,42
"COG1349",354,638,549,756,391,833
"COG1350",386,420,256,290,392,25
"COG1351",78,13,56,119,126,30
"COG1352",59,29,83,87,30,232
"COG1353",68,26,97,47,34,106
"COG1354",174,98,278,139,113,432
"COG1355",0,3,0,2,0,0
"COG1357",141,231,153,108,218,76
"COG1358",49,67,103,37,15,51
"COG1359",43,79,34,36,91,29
"COG1360",78,55,158,152,89,257
"COG1361",6,2,10,8,33,33
"COG1362",629,329,682,541,442,508
"COG1363",174,260,227,148,152,102
"COG1364",316,158,274,282,178,510
"COG1366",120,77,173,90,77,138
"COG1368",1083,867,1375,1041,1161,1634
"COG1372",9,0,89,0,22,0
"COG1373",1967,1538,2088,2354,2057,2108
"COG1376",388,221,394,281,228,760
"COG1377",86,34,71,37,8,87
"COG1378",25,10,37,36,35,23
"COG1379",13,72,108,22,41,18
"COG1380",176,127,161,184,154,190
"COG1381",178,90,260,153,97,258
"COG1384",1,3,5,0,4,0
"COG1385",250,224,324,251,215,317
"COG1386",165,87,233,111,98,292
"COG1387",466,689,897,737,612,553
"COG1388",494,299,706,473,301,1078
"COG1390",8,8,8,2,13,7
"COG1391",9,6,2,21,23,194
"COG1392",51,94,144,159,87,69
"COG1393",95,99,139,103,129,298
"COG1394",190,163,205,99,227,130
"COG1396",324,228,421,780,970,1186
"COG1397",186,130,338,190,141,143
"COG1399",136,97,177,118,103,351
"COG1401",196,263,388,389,159,605
"COG1402",107,100,67,158,133,37
"COG1403",89,77,70,25,81,87
"COG1404",1347,1551,1099,1131,1301,1805
"COG1406",34,5,23,17,1,121
"COG1408",628,740,691,704,605,333
"COG1409",1061,1462,926,1222,1208,445
"COG1410",1117,1170,882,1032,1128,586
"COG1413",1,0,9,0,0,6
"COG1414",114,168,67,121,193,163
"COG1415",0,1,4,0,3,0
"COG1416",2,0,0,3,3,2
"COG1418",933,788,1125,837,848,903
"COG1419",65,20,57,79,18,193
"COG1420",277,131,401,200,167,479
"COG1424",8,2,12,31,16,27
"COG1426",6,7,37,20,15,165
"COG1427",19,1,29,60,20,0
"COG1428",35,0,2,13,22,310
"COG1429",528,495,128,382,501,234
"COG1430",8,7,13,3,10,46
"COG1431",0,0,7,2,15,83
"COG1432",114,73,122,75,100,85
"COG1433",99,57,59,59,59,113
"COG1434",137,122,260,174,136,131
"COG1435",232,235,128,151,237,181
"COG1436",31,11,30,8,36,16
"COG1437",1,2,4,2,2,21
"COG1438",253,261,306,307,271,344
"COG1440",28,43,52,57,57,193
"COG1441",0,4,0,0,0,1
"COG1442",275,487,831,231,256,669
"COG1443",69,93,31,16,29,1
"COG1444",0,5,1,0,7,10
"COG1445",97,67,144,380,210,716
"COG1446",67,112,11,106,57,48
"COG1447",34,42,62,68,45,234
"COG1448",40,52,23,52,31,126
"COG1449",221,229,208,171,319,27
"COG1450",9,8,3,10,28,41
"COG1451",324,203,341,234,274,254
"COG1452",44,25,13,9,10,51
"COG1453",385,362,328,438,633,88
"COG1454",1392,1271,1707,1453,1107,1901
"COG1455",28,43,85,174,144,820
"COG1456",10,16,23,13,16,46
"COG1457",109,153,68,84,122,248
"COG1459",207,173,340,249,151,440
"COG1461",357,181,327,303,237,516
"COG1462",0,0,40,0,0,4
"COG1463",20,28,24,48,38,131
"COG1464",199,146,166,185,144,549
"COG1465",2,1,0,0,7,0
"COG1466",431,350,503,403,401,564
"COG1468",39,12,24,62,74,172
"COG1469",27,22,13,38,17,80
"COG1470",26,33,10,44,86,1
"COG1472",5380,4730,5348,4776,6425,2226
"COG1473",564,1040,348,398,542,1169
"COG1475",1603,1244,1863,1097,1582,1266
"COG1476",121,51,170,89,86,115
"COG1477",477,529,517,507,464,586
"COG1479",714,1130,1166,791,641,207
"COG1480",448,584,388,588,424,68
"COG1481",198,133,299,176,176,458
"COG1482",502,546,594,143,220,254
"COG1483",13,0,161,12,15,0
"COG1484",1002,532,999,991,749,884
"COG1485",0,1,0,0,3,9
"COG1486",124,239,250,118,116,87
"COG1487",42,63,22,187,109,15
"COG1488",516,283,574,353,449,754
"COG1489",38,58,63,55,85,52
"COG1490",93,86,86,240,246,247
"COG1492",331,584,336,413,482,207
"COG1493",253,123,235,150,149,334
"COG1494",3,13,1,4,28,50
"COG1495",22,9,6,15,10,230
"COG1496",287,337,302,238,273,264
"COG1501",1760,1994,2007,2450,2330,845
"COG1502",1295,1011,1262,366,363,580
"COG1505",85,22,18,72,74,1
"COG1506",2413,2673,1771,2343,2584,269
"COG1507",0,4,1,0,0,0
"COG1508",424,603,348,581,508,401
"COG1509",248,350,49,220,344,28
"COG1511",552,222,948,603,483,1384
"COG1512",236,388,210,197,295,179
"COG1513",0,2,0,0,0,0
"COG1514",4,3,14,1,4,6
"COG1515",1,0,0,0,2,0
"COG1516",40,18,51,37,19,125
"COG1518",501,209,413,289,281,581
"COG1519",370,508,258,422,460,184
"COG1520",571,600,199,642,549,112
"COG1521",314,308,398,118,96,104
"COG1522",474,574,513,532,452,508
"COG1523",677,760,538,917,647,394
"COG1524",442,798,448,614,755,77
"COG1525",7,19,25,9,10,13
"COG1526",32,20,13,18,17,54
"COG1527",120,118,153,68,169,155
"COG1528",275,550,242,201,353,47
"COG1529",416,574,382,379,456,544
"COG1530",477,455,442,335,439,424
"COG1533",535,550,733,810,321,402
"COG1534",83,48,124,87,48,200
"COG1535",0,0,0,0,2,3
"COG1536",67,29,47,93,25,267
"COG1538",3186,3906,2239,3658,4019,681
"COG1539",178,205,165,188,190,120
"COG1540",29,22,25,22,29,63
"COG1541",683,897,520,734,791,124
"COG1543",4,0,101,1,4,0
"COG1544",148,130,243,166,107,320
"COG1545",1,0,0,0,0,0
"COG1546",294,218,285,179,283,330
"COG1550",0,4,0,0,0,1
"COG1551",16,3,21,27,5,36
"COG1553",1,2,0,0,2,7
"COG1554",236,282,203,335,442,397
"COG1555",225,251,320,200,231,299
"COG1556",55,92,84,95,48,50
"COG1558",37,15,29,29,20,130
"COG1559",325,313,389,256,273,360
"COG1560",210,285,204,244,244,198
"COG1561",423,377,404,409,388,238
"COG1562",8,0,0,0,0,1
"COG1564",253,322,203,240,216,275
"COG1565",1,0,0,0,0,0
"COG1566",178,514,437,180,373,46
"COG1567",28,8,44,7,13,39
"COG1568",0,0,16,282,166,0
"COG1569",19,1,0,1,0,16
"COG1570",579,562,525,510,509,558
"COG1573",220,223,259,139,222,148
"COG1574",141,234,120,108,263,428
"COG1575",212,306,139,237,293,145
"COG1576",250,293,298,259,226,312
"COG1577",0,0,2,2,0,224
"COG1578",7,4,21,2,6,2
"COG1579",137,214,114,131,181,19
"COG1580",0,3,0,0,0,110
"COG1582",9,6,7,4,2,27
"COG1583",22,0,36,7,11,151
"COG1584",2,8,1,2,14,25
"COG1585",123,42,122,66,83,52
"COG1586",30,17,60,9,10,16
"COG1587",112,123,175,152,51,84
"COG1589",47,17,93,31,47,145
"COG1592",587,616,683,550,551,480
"COG1593",539,908,365,576,578,590
"COG1595",1216,1416,1092,4084,3845,1222
"COG1596",569,856,481,720,936,99
"COG1597",675,749,679,483,744,714
"COG1598",25,46,74,14,4,19
"COG1600",54,21,32,36,61,102
"COG1604",0,0,0,0,2,0
"COG1605",163,58,138,85,103,103
"COG1606",56,100,69,86,65,70
"COG1607",37,44,38,31,28,140
"COG1609",2239,1935,2179,2586,2119,3268
"COG1610",219,287,239,243,225,244
"COG1611",349,417,334,306,326,287
"COG1613",60,39,90,80,22,196
"COG1614",28,17,19,19,15,62
"COG1615",9,3,182,3,6,0
"COG1618",8,8,4,1,10,1
"COG1619",256,222,232,249,253,331
"COG1620",125,130,63,129,149,58
"COG1621",638,714,956,854,747,867
"COG1622",1,3,0,1,12,7
"COG1623",6,4,88,7,4,7
"COG1624",94,114,178,289,303,387
"COG1625",142,87,168,151,162,77
"COG1626",399,213,99,318,286,56
"COG1629",1939,2237,1070,1782,1892,696
"COG1633",1,2,1,7,23,13
"COG1635",7,17,19,4,19,3
"COG1636",202,261,323,200,239,369
"COG1637",0,2,2,0,0,0
"COG1638",454,619,267,465,453,457
"COG1640",1019,898,949,895,902,449
"COG1641",82,104,69,70,89,62
"COG1643",56,23,9,23,34,153
"COG1647",6,14,53,24,8,0
"COG1648",92,73,75,25,13,67
"COG1649",790,1514,945,782,1119,113
"COG1651",26,34,10,57,14,65
"COG1652",53,51,22,48,14,15
"COG1653",1934,1671,2820,664,555,1076
"COG1654",216,130,220,167,147,245
"COG1655",64,25,35,61,13,100
"COG1657",0,0,0,2,0,0
"COG1658",70,19,92,44,32,115
"COG1659",1,27,0,4,25,2
"COG1660",418,463,437,406,394,419
"COG1661",37,120,72,39,37,38
"COG1662",9,76,3,6,25,58
"COG1663",262,355,135,87,79,50
"COG1664",7,24,6,11,28,12
"COG1666",4,13,16,26,13,29
"COG1668",221,64,333,64,121,399
"COG1669",82,179,38,162,135,20
"COG1670",877,1113,764,1299,738,416
"COG1671",101,38,74,21,15,44
"COG1672",900,824,352,1012,626,1094
"COG1674",1045,553,1241,830,825,1817
"COG1677",23,17,30,16,4,27
"COG1678",107,191,59,85,127,23
"COG1679",38,2,19,28,20,169
"COG1680",939,1106,782,1013,1195,708
"COG1682",301,197,409,422,176,321
"COG1683",56,55,68,41,56,41
"COG1684",57,14,36,49,21,259
"COG1686",1051,638,1421,881,697,1231
"COG1687",48,70,29,28,32,115
"COG1688",0,0,8,0,0,0
"COG1690",129,89,230,109,177,175
"COG1691",51,71,67,93,61,105
"COG1692",55,20,153,54,30,131
"COG1694",334,351,372,285,284,175
"COG1695",334,272,460,285,257,500
"COG1696",1089,578,1013,824,930,942
"COG1699",37,19,39,20,7,17
"COG1700",25,13,56,23,5,14
"COG1702",386,341,470,370,376,466
"COG1703",251,360,210,283,351,106
"COG1704",255,259,268,216,233,211
"COG1705",417,959,244,434,482,525
"COG1706",0,6,0,0,0,4
"COG1708",10,16,26,74,73,19
"COG1712",81,149,11,166,42,26
"COG1713",136,78,174,122,114,283
"COG1714",54,63,19,67,103,32
"COG1715",10,2,21,58,37,68
"COG1716",142,19,93,71,28,1
"COG1719",0,0,0,0,0,1
"COG1720",107,30,111,73,59,141
"COG1721",354,360,249,281,504,276
"COG1722",13,15,32,4,18,50
"COG1724",13,4,22,2,6,5
"COG1725",370,261,476,328,373,745
"COG1726",246,273,191,56,89,5
"COG1728",44,16,36,48,7,24
"COG1729",9,7,3,11,6,62
"COG1732",20,51,48,80,70,42
"COG1733",268,318,339,362,287,499
"COG1734",27,16,9,20,38,41
"COG1735",19,11,33,21,16,14
"COG1737",353,361,552,450,333,716
"COG1738",104,213,131,69,137,9
"COG1739",273,351,376,259,285,322
"COG1740",24,24,20,93,43,89
"COG1741",159,349,31,257,207,52
"COG1742",0,0,0,0,1,14
"COG1743",6,0,92,19,37,4
"COG1744",567,518,431,363,338,547
"COG1747",2,0,0,0,0,1
"COG1748",494,407,414,541,452,316
"COG1749",89,33,90,107,29,236
"COG1751",0,0,1,5,0,0
"COG1752",872,882,567,789,923,260
"COG1754",552,535,402,356,511,62
"COG1755",0,0,0,6,0,1
"COG1757",1195,1247,941,1046,1342,934
"COG1758",3,14,10,8,3,47
"COG1760",580,512,429,395,503,731
"COG1762",343,380,1006,740,449,1131
"COG1763",35,50,22,17,40,82
"COG1764",0,1,0,0,1,5
"COG1765",8,10,2,3,20,5
"COG1766",46,32,56,74,36,250
"COG1767",15,86,12,24,54,79
"COG1768",87,36,165,38,61,36
"COG1770",0,3,0,0,5,6
"COG1773",107,81,117,67,107,71
"COG1774",529,372,521,390,332,255
"COG1775",241,155,201,52,67,107
"COG1776",115,40,110,167,31,348
"COG1778",47,87,47,170,157,73
"COG1780",2,5,3,1,1,79
"COG1781",189,251,208,164,167,56
"COG1782",11,0,1,0,1,7
"COG1783",211,1415,446,160,593,338
"COG1785",431,541,322,408,542,64
"COG1786",2,1,0,2,2,0
"COG1787",23,6,10,5,3,3
"COG1788",36,55,38,28,70,10
"COG1791",0,0,0,1,1,0
"COG1792",461,413,490,350,411,409
"COG1793",13,9,48,11,19,5
"COG1794",50,75,18,122,63,87
"COG1797",198,289,363,321,341,138
"COG1799",43,26,44,140,112,190
"COG1801",13,11,3,9,8,54
"COG1802",418,455,457,159,99,295
"COG1803",305,487,215,192,289,146
"COG1804",153,178,124,91,115,53
"COG1805",217,224,138,183,245,16
"COG1806",16,19,8,8,17,222
"COG1807",419,675,208,352,405,309
"COG1808",301,336,292,222,340,59
"COG1811",42,102,52,48,90,221
"COG1814",17,25,1,27,46,10
"COG1815",38,23,34,29,7,85
"COG1816",60,65,75,72,40,180
"COG1817",5,117,3,0,43,0
"COG1819",144,178,228,196,205,17
"COG1820",518,786,520,474,656,529
"COG1823",6,3,16,41,15,94
"COG1825",211,300,166,226,231,85
"COG1826",21,20,23,23,11,85
"COG1827",102,83,98,95,83,214
"COG1830",239,422,67,80,96,10
"COG1832",3,3,3,3,4,16
