"","DOF012","NOF002","NOM029","NOM005","DLM012","NOM025"
"COG0760",568,423,637,656,234,440
"COG0761",356,398,448,355,461,516
"COG0762",103,13,26,74,92,22
"COG0763",179,217,297,143,47,246
"COG0764",373,466,426,329,155,320
"COG0765",1936,740,558,945,2663,677
"COG0766",730,656,717,694,768,648
"COG0767",192,161,292,184,53,253
"COG0768",2073,2216,1908,2072,2184,2138
"COG0769",1233,633,714,705,1393,740
"COG0770",841,867,1098,651,907,1016
"COG0771",647,580,600,512,672,569
"COG0772",1542,1177,1128,407,370,347
"COG0773",645,628,675,705,778,648
"COG0774",180,273,381,219,55,258
"COG0775",481,571,609,527,554,585
"COG0776",394,451,465,416,300,356
"COG0777",242,221,172,329,240,188
"COG0778",1793,1331,1376,914,813,960
"COG0779",239,150,122,196,94,106
"COG0780",155,154,228,221,39,182
"COG0781",352,262,343,230,357,198
"COG0782",594,352,421,490,476,325
"COG0783",310,144,130,108,129,71
"COG0784",1761,2990,2507,3547,1250,3513
"COG0785",22,20,13,7,22,5
"COG0786",161,291,196,409,65,244
"COG0787",666,585,662,648,644,693
"COG0788",21,89,54,58,20,85
"COG0789",402,198,191,774,1323,392
"COG0790",227,378,366,405,89,256
"COG0791",946,828,664,1205,777,1003
"COG0792",201,215,213,175,254,235
"COG0793",1051,1877,2604,1405,428,2894
"COG0794",236,193,305,347,121,222
"COG0795",306,554,547,461,145,374
"COG0796",526,365,477,418,489,410
"COG0797",20,23,23,89,22,25
"COG0798",21,78,29,17,107,83
"COG0799",250,200,247,155,244,181
"COG0800",192,243,291,314,169,388
"COG0801",214,166,208,124,399,126
"COG0802",355,153,192,233,322,203
"COG0803",843,295,369,464,868,189
"COG0804",49,33,33,43,61,7
"COG0805",178,183,176,196,248,213
"COG0806",304,161,124,149,367,144
"COG0807",256,435,453,316,127,346
"COG0809",308,666,787,495,146,822
"COG0810",85,17,16,36,17,21
"COG0811",485,474,502,259,114,563
"COG0812",510,369,316,395,633,358
"COG0813",59,107,103,197,51,139
"COG0814",182,146,328,1057,168,314
"COG0815",66,35,40,158,28,56
"COG0816",365,267,266,192,345,167
"COG0817",44,66,71,107,200,182
"COG0818",73,98,142,96,36,96
"COG0819",61,71,21,65,334,53
"COG0820",413,463,447,548,501,386
"COG0821",424,633,647,476,616,566
"COG0822",424,457,360,352,443,325
"COG0823",251,453,510,283,245,260
"COG0824",153,256,302,231,72,230
"COG0825",234,267,164,334,243,234
"COG0826",948,1292,1361,1307,1071,1285
"COG0827",847,1804,1150,1638,1773,1459
"COG0828",90,51,37,53,23,29
"COG0829",10,21,14,15,25,5
"COG0830",12,18,12,11,16,4
"COG0831",25,9,11,8,11,3
"COG0832",22,13,11,16,14,5
"COG0833",384,32,73,157,266,105
"COG0834",2342,1103,976,1557,2486,1071
"COG0835",41,141,120,196,14,169
"COG0836",231,412,658,470,73,771
"COG0837",32,17,29,33,7,11
"COG0838",40,75,147,68,22,111
"COG0839",59,140,177,105,29,186
"COG0840",314,1963,1539,2424,138,1890
"COG0841",2493,6044,5017,3796,1355,5857
"COG0842",819,1566,1434,963,344,1389
"COG0843",29,12,21,120,24,39
"COG0845",2221,4785,4324,2509,978,4830
"COG0846",681,460,405,524,625,503
"COG0847",609,309,479,388,189,330
"COG0848",254,75,52,87,32,52
"COG0849",333,358,317,278,121,329
"COG0850",42,78,68,29,25,27
"COG0851",28,49,34,83,23,27
"COG0852",42,360,357,198,36,367
"COG0853",128,137,180,128,55,125
"COG0854",57,174,218,92,41,250
"COG0855",771,960,1139,659,1091,868
"COG0857",127,32,56,205,492,75
"COG0858",297,214,261,191,337,186
"COG0859",482,381,284,606,140,310
"COG0860",787,643,673,948,489,532
"COG0861",500,53,116,133,147,41
"COG0863",442,632,865,473,181,490
"COG0864",16,10,15,38,9,22
"COG1001",394,206,135,304,188,162
"COG1002",247,473,1341,390,687,265
"COG1003",135,399,474,363,100,460
"COG1004",505,951,717,420,478,732
"COG1005",30,272,291,124,29,210
"COG1006",6,4,0,2,0,5
"COG1007",67,210,397,177,52,373
"COG1008",70,291,399,78,13,105
"COG1009",102,269,321,360,74,365
"COG1010",88,178,87,112,48,195
"COG1011",820,792,838,792,951,781
"COG1012",1694,763,840,1949,1986,1372
"COG1013",668,1484,1547,1066,379,1552
"COG1014",313,619,593,1143,417,1867
"COG1015",308,195,148,446,157,270
"COG1017",47,16,37,121,32,34
"COG1018",108,41,103,327,78,111
"COG1020",615,688,456,1019,987,254
"COG1021",58,13,23,187,63,67
"COG1022",796,1456,1372,654,2165,1291
"COG1023",2,2,2,2,50,0
"COG1024",247,218,270,786,152,403
"COG1025",64,29,64,242,52,79
"COG1026",275,388,257,491,205,442
"COG1027",305,216,332,211,334,209
"COG1028",2023,2592,2745,2586,2071,2607
"COG1030",101,11,13,14,7,8
"COG1032",1361,1292,1309,1185,646,1189
"COG1033",175,474,352,537,194,636
"COG1034",130,223,169,406,239,261
"COG1035",415,346,261,122,352,550
"COG1038",369,303,273,128,91,217
"COG1039",7,1,16,15,9,3
"COG1040",356,348,398,287,437,303
"COG1041",3,47,33,58,6,44
"COG1042",121,469,258,259,58,247
"COG1043",189,428,410,244,68,369
"COG1044",146,231,291,143,48,255
"COG1045",259,559,512,386,197,567
"COG1047",108,150,180,51,15,43
"COG1048",530,823,871,955,1029,943
"COG1049",52,25,56,294,33,91
"COG1051",580,256,424,57,150,78
"COG1052",702,806,661,698,340,862
"COG1053",1042,1004,1039,1197,1302,1342
"COG1054",30,18,27,97,27,35
"COG1055",120,221,183,368,96,262
"COG1056",28,5,31,85,18,26
"COG1057",361,217,302,209,436,266
"COG1058",154,195,140,211,81,166
"COG1059",0,7,0,0,0,0
"COG1060",396,773,750,512,255,650
"COG1061",1230,740,718,737,1265,1409
"COG1062",99,16,39,102,18,33
"COG1063",1108,795,836,1157,1169,717
"COG1064",100,39,61,197,62,114
"COG1066",716,450,408,471,738,562
"COG1067",94,38,48,202,33,110
"COG1069",51,99,58,213,35,107
"COG1070",1158,1388,1474,1353,2111,1344
"COG1071",110,277,184,73,35,89
"COG1072",176,14,31,92,63,25
"COG1073",1127,853,1288,1008,935,1387
"COG1074",1042,899,717,990,543,814
"COG1075",2,43,1,19,8,4
"COG1076",89,87,181,152,60,183
"COG1077",926,625,599,551,335,672
"COG1078",338,210,151,85,110,206
"COG1079",253,158,134,157,172,188
"COG1080",864,491,435,1070,908,617
"COG1082",543,492,398,637,377,479
"COG1083",138,178,217,79,38,308
"COG1085",402,29,33,98,492,36
"COG1086",577,1890,1034,469,314,886
"COG1087",577,479,470,454,628,393
"COG1088",427,889,707,513,564,588
"COG1089",203,434,342,136,41,482
"COG1090",48,117,67,100,36,99
"COG1091",432,916,579,396,331,450
"COG1092",264,472,515,265,66,219
"COG1098",255,29,28,31,43,36
"COG1101",295,236,206,252,154,259
"COG1102",0,1,3,0,2,0
"COG1104",231,179,150,662,508,697
"COG1105",669,175,188,458,235,280
"COG1106",306,390,592,310,429,346
"COG1108",526,288,378,554,390,263
"COG1109",1381,1401,1409,1245,974,1342
"COG1112",609,1933,1868,601,1633,1487
"COG1113",1510,77,176,243,441,71
"COG1114",696,98,105,225,354,162
"COG1115",517,1032,912,1060,444,991
"COG1116",99,85,53,300,126,153
"COG1117",586,406,366,370,550,339
"COG1118",108,121,132,276,132,175
"COG1119",220,161,275,138,280,132
"COG1120",897,528,539,689,296,618
"COG1121",430,348,355,408,472,352
"COG1122",2079,833,591,740,2619,660
"COG1123",429,102,142,85,548,70
"COG1124",35,57,51,178,59,64
"COG1125",119,49,27,112,78,37
"COG1126",1620,555,476,878,1571,674
"COG1127",191,172,181,178,62,275
"COG1129",967,1079,745,2068,1466,830
"COG1131",2582,2743,2502,2864,2189,1964
"COG1132",8124,5120,4520,5761,7875,5388
"COG1133",22,10,34,151,35,39
"COG1134",459,316,554,449,860,406
"COG1135",559,149,116,222,506,206
"COG1136",2786,2647,2274,2185,3783,2467
"COG1137",161,200,252,137,50,224
"COG1138",55,44,87,280,63,147
"COG1139",214,119,252,146,60,258
"COG1140",176,35,65,211,45,98
"COG1141",4,7,8,5,2,3
"COG1142",177,63,188,568,143,259
"COG1143",41,166,193,198,32,130
"COG1144",1,16,10,4,7,8
"COG1145",586,1149,1043,869,474,931
"COG1146",88,140,148,178,180,108
"COG1148",103,37,45,63,30,11
"COG1149",0,13,11,0,0,0
"COG1150",43,9,12,5,9,0
"COG1151",704,555,630,633,323,693
"COG1152",62,19,21,83,39,22
"COG1154",784,1146,1050,711,929,938
"COG1155",251,612,572,282,318,436
"COG1156",187,580,387,209,279,367
"COG1157",55,128,95,235,52,184
"COG1158",289,198,409,377,645,297
"COG1159",495,452,299,343,516,292
"COG1160",895,843,1035,740,942,809
"COG1161",551,180,115,185,198,171
"COG1162",473,506,419,420,233,467
"COG1164",228,89,64,332,213,349
"COG1165",390,241,467,277,627,215
"COG1166",103,437,532,366,79,339
"COG1167",243,202,162,831,818,580
"COG1168",854,891,694,587,1202,740
"COG1169",183,124,185,76,12,76
"COG1171",569,334,319,188,213,157
"COG1172",563,912,482,1242,938,393
"COG1173",1496,649,496,930,1625,716
"COG1174",317,52,61,201,101,91
"COG1175",2866,1917,1449,2039,5983,1631
"COG1176",367,368,331,453,200,392
"COG1177",459,426,432,553,331,372
"COG1178",72,196,86,204,43,234
"COG1179",201,236,286,96,25,118
"COG1180",557,591,591,630,822,497
"COG1181",693,434,540,561,744,448
"COG1182",7,16,28,40,37,14
"COG1183",188,223,247,121,53,180
"COG1184",0,0,1,2,1,0
"COG1185",573,870,750,715,850,964
"COG1186",554,466,562,481,635,563
"COG1187",843,337,520,595,538,433
"COG1188",73,37,40,159,83,176
"COG1189",384,195,102,169,368,139
"COG1190",767,689,754,826,813,779
"COG1191",373,654,489,845,303,646
"COG1192",1155,939,1487,1365,1780,1611
"COG1193",939,828,865,636,462,686
"COG1194",313,279,349,270,515,283
"COG1195",588,570,542,531,827,492
"COG1196",1017,507,398,613,812,584
"COG1197",1295,1069,1104,1123,1652,1093
"COG1198",859,744,903,838,1167,921
"COG1199",822,270,351,765,344,508
"COG1200",871,690,726,679,1332,634
"COG1201",459,31,84,157,1296,56
"COG1203",370,779,565,323,1232,132
"COG1204",12,137,207,266,57,327
"COG1205",5,41,29,120,31,133
"COG1206",220,100,59,82,83,132
"COG1207",498,118,117,63,161,52
"COG1208",206,615,576,291,59,388
"COG1209",385,548,467,396,329,432
"COG1210",576,127,150,215,166,134
"COG1211",180,168,195,367,501,450
"COG1212",157,258,264,175,87,163
"COG1213",28,64,19,15,4,42
"COG1214",365,367,345,295,330,395
"COG1215",377,245,162,762,1383,566
"COG1216",285,248,337,771,1336,1209
"COG1217",883,753,859,743,930,956
"COG1218",62,180,218,140,44,186
"COG1219",778,695,645,639,856,688
"COG1220",233,34,66,58,34,17
"COG1221",76,30,42,344,169,167
"COG1225",190,175,219,172,289,144
"COG1226",327,289,395,683,286,526
"COG1227",341,256,212,400,182,344
"COG1228",162,509,284,252,273,353
"COG1230",246,226,213,101,387,76
"COG1232",274,234,161,59,670,20
"COG1233",13,105,34,30,12,208
"COG1234",332,456,480,454,212,380
"COG1235",498,543,526,415,209,483
"COG1236",79,199,178,291,129,265
"COG1237",23,157,85,23,27,44
"COG1238",75,115,171,81,12,111
"COG1239",95,50,16,8,13,3
"COG1240",123,29,7,3,7,3
"COG1242",206,319,372,302,147,249
"COG1243",106,43,21,12,13,6
"COG1246",27,17,45,139,52,44
"COG1247",245,173,214,212,328,205
"COG1249",957,1149,974,286,244,232
"COG1250",129,245,244,547,498,322
"COG1251",204,44,74,322,172,101
"COG1252",130,229,138,107,119,144
"COG1253",1261,1007,1099,1018,1557,1024
"COG1254",171,38,34,70,111,50
"COG1256",67,284,232,409,39,309
"COG1257",219,13,8,1,70,2
"COG1259",27,160,136,32,12,70
"COG1260",54,142,155,70,305,201
"COG1261",12,4,14,46,11,33
"COG1262",239,94,359,96,36,382
"COG1263",2036,943,719,1897,1835,950
"COG1264",668,256,233,1811,1762,888
"COG1266",256,597,464,371,218,518
"COG1267",94,93,132,55,28,37
"COG1268",244,168,112,195,317,130
"COG1269",300,605,576,288,357,414
"COG1270",246,186,149,76,34,69
"COG1271",334,286,360,228,116,214
"COG1272",397,270,181,225,597,171
"COG1273",2,8,3,0,2,3
"COG1274",1,8,12,9,4,12
"COG1275",50,21,41,89,42,40
"COG1276",13,15,15,74,13,32
"COG1277",261,213,104,117,192,141
"COG1278",206,43,96,203,240,69
"COG1279",164,21,33,86,17,28
"COG1280",47,162,109,56,12,32
"COG1281",369,219,170,290,146,227
"COG1282",89,14,32,86,467,35
"COG1283",480,894,1122,1020,448,1105
"COG1284",1066,857,1002,702,578,992
"COG1285",179,222,224,198,119,185
"COG1286",74,10,30,65,15,32
"COG1287",0,6,3,0,0,0
"COG1288",442,320,216,346,125,190
"COG1289",195,89,207,865,172,274
"COG1290",1,9,4,0,0,0
"COG1291",52,73,77,136,12,101
"COG1292",421,191,225,557,80,201
"COG1293",500,303,176,115,61,82
"COG1294",258,255,319,87,39,107
"COG1295",400,457,552,379,177,303
"COG1296",200,191,134,247,475,195
"COG1297",434,351,287,235,142,248
"COG1298",63,145,127,289,35,198
"COG1299",592,449,295,772,422,464
"COG1300",11,145,67,15,8,59
"COG1301",484,519,434,874,345,521
"COG1302",440,168,133,175,163,112
"COG1304",379,83,79,190,230,92
"COG1305",293,412,214,278,1151,253
"COG1306",7,22,8,6,0,17
"COG1307",1023,684,449,798,482,755
"COG1309",1386,863,844,1613,1383,807
"COG1310",4,57,24,22,6,1
"COG1312",231,432,368,346,180,450
"COG1313",41,116,88,146,28,134
"COG1314",34,9,27,72,15,18
"COG1315",18,120,79,135,2,114
"COG1316",1151,554,414,455,1117,417
"COG1317",18,29,34,65,18,55
"COG1319",193,208,138,252,169,182
"COG1320",9,1,2,1,1,0
"COG1321",92,149,119,225,105,119
"COG1322",222,296,374,341,437,360
"COG1323",341,203,124,227,191,164
"COG1324",18,10,14,67,10,11
"COG1327",296,135,76,55,115,36
"COG1328",1250,890,853,1140,1400,1186
"COG1329",51,8,5,10,233,2
"COG1330",40,22,57,244,28,89
"COG1331",7,7,0,1,0,0
"COG1332",28,33,57,11,0,3
"COG1333",73,29,25,9,3,14
"COG1335",625,178,166,507,424,160
"COG1337",21,24,30,21,1,12
"COG1338",37,67,47,99,18,107
"COG1342",80,165,94,73,38,45
"COG1343",94,159,160,39,19,34
"COG1344",52,337,355,519,38,470
"COG1345",56,112,104,83,4,68
"COG1346",124,271,289,217,87,277
"COG1347",11,39,65,43,16,113
"COG1348",0,115,47,93,25,43
"COG1349",941,445,669,1335,898,606
"COG1350",69,257,318,109,49,273
"COG1351",53,109,49,125,29,144
"COG1352",53,79,72,129,13,88
"COG1353",47,66,73,35,10,27
"COG1354",384,119,114,145,242,106
"COG1355",76,6,1,1,183,0
"COG1357",145,204,196,392,155,178
"COG1358",55,18,32,70,54,50
"COG1359",182,91,106,32,23,20
"COG1360",103,151,133,202,33,149
"COG1361",19,12,44,11,85,43
"COG1362",387,507,342,570,321,527
"COG1363",259,236,179,264,152,222
"COG1364",184,265,155,241,291,240
"COG1366",81,97,102,92,84,70
"COG1368",2429,979,1173,1013,1834,861
"COG1372",0,0,0,9,0,1
"COG1373",2061,2154,2473,1317,2957,2142
"COG1376",949,402,372,751,898,304
"COG1377",84,69,69,204,53,130
"COG1378",35,40,42,36,31,12
"COG1379",37,52,34,49,100,13
"COG1380",123,190,220,194,83,128
"COG1381",248,156,144,185,440,128
"COG1384",0,0,10,11,0,2
"COG1385",303,270,275,78,134,91
"COG1386",308,115,96,129,162,107
"COG1387",376,604,580,496,299,493
"COG1388",180,354,386,407,179,446
"COG1390",2,14,3,9,3,13
"COG1391",127,32,78,297,736,116
"COG1392",239,72,65,33,148,87
"COG1393",471,207,192,282,165,173
"COG1394",122,225,209,108,136,107
"COG1396",1173,892,890,1057,887,844
"COG1397",130,61,236,163,258,131
"COG1399",384,142,110,170,404,106
"COG1401",201,161,194,358,152,117
"COG1402",92,143,68,81,355,168
"COG1403",67,11,60,64,58,14
"COG1404",795,1273,897,327,218,327
"COG1406",0,17,21,36,0,27
"COG1408",495,627,769,411,202,571
"COG1409",740,1129,1078,522,812,875
"COG1410",447,1091,1100,932,320,1161
"COG1413",44,13,52,152,28,37
"COG1414",232,194,217,514,909,274
"COG1415",0,0,0,1,0,0
"COG1416",3,5,1,0,6,1
"COG1418",1025,715,626,590,921,724
"COG1419",12,80,54,52,1,52
"COG1420",388,192,152,216,462,222
"COG1424",69,4,4,2,4,4
"COG1426",223,26,25,60,97,21
"COG1427",1,0,0,7,0,0
"COG1428",266,1,6,11,92,1
"COG1429",368,577,409,104,82,930
"COG1430",0,0,7,6,0,1
"COG1431",0,0,0,4,8,1
"COG1432",129,78,63,137,83,87
"COG1433",91,158,43,98,29,13
"COG1434",429,161,208,279,329,121
"COG1435",299,195,129,178,101,206
"COG1436",21,25,13,18,36,6
"COG1437",14,1,7,5,5,0
"COG1438",274,298,273,191,302,260
"COG1440",162,62,28,100,95,34
"COG1441",21,4,12,55,10,42
"COG1442",198,218,133,594,1175,232
"COG1443",13,102,78,41,23,62
"COG1444",40,23,35,172,38,61
"COG1445",679,412,280,786,326,463
"COG1446",37,6,23,102,289,145
"COG1447",128,68,42,92,84,37
"COG1448",162,45,73,264,59,70
"COG1449",53,313,294,74,26,96
"COG1450",33,43,85,219,61,106
"COG1451",284,260,306,272,500,226
"COG1452",47,29,63,215,44,74
"COG1453",243,425,418,81,38,107
"COG1454",1471,1333,1448,1709,2497,1411
"COG1455",1378,331,174,419,546,155
"COG1456",91,21,18,63,30,16
"COG1457",426,197,133,304,1034,120
"COG1459",441,180,180,486,153,231
"COG1461",449,276,217,320,270,305
"COG1462",9,6,11,35,11,8
"COG1463",148,42,36,103,29,69
"COG1464",680,170,132,280,691,142
"COG1465",0,7,1,1,0,0
"COG1466",585,468,387,380,501,314
"COG1468",113,230,191,47,28,37
"COG1469",0,7,5,42,0,0
"COG1470",11,89,17,8,2,33
"COG1472",3602,6197,7281,3171,4482,4950
"COG1473",984,633,393,623,803,448
"COG1475",1289,1184,995,1604,1378,1450
"COG1476",85,126,88,116,141,76
"COG1477",477,451,448,379,221,467
"COG1479",173,686,1223,710,1617,788
"COG1480",139,342,615,232,81,606
"COG1481",437,172,148,184,397,137
"COG1482",406,586,626,438,175,305
"COG1483",0,273,15,1,0,31
"COG1484",843,741,506,842,942,982
"COG1485",26,14,40,141,16,28
"COG1486",278,220,236,609,259,241
"COG1487",71,52,3,59,110,23
"COG1488",939,589,542,497,800,440
"COG1489",55,50,46,159,30,73
"COG1490",276,244,284,249,335,273
"COG1492",306,347,205,281,132,394
"COG1493",303,183,141,210,135,209
"COG1494",116,48,45,229,35,82
"COG1495",6,3,4,58,25,17
"COG1496",322,171,268,247,442,214
"COG1501",2239,3110,1911,1704,2527,2517
"COG1502",1291,1165,1277,1436,681,1424
"COG1505",0,12,31,30,1,54
"COG1506",918,1138,2055,934,1118,2115
"COG1507",41,3,0,0,222,1
"COG1508",216,312,535,374,116,434
"COG1509",80,351,237,248,52,227
"COG1511",928,595,432,688,3557,513
"COG1512",98,166,304,277,71,293
"COG1513",3,3,11,31,5,17
"COG1514",23,7,14,11,8,10
"COG1515",7,3,5,53,10,8
"COG1516",23,35,38,80,11,60
"COG1518",383,732,471,345,349,184
"COG1519",193,341,446,287,83,360
"COG1520",99,604,408,338,69,735
"COG1521",348,259,269,290,471,266
"COG1522",435,476,480,586,407,413
"COG1523",873,1073,794,789,2819,805
"COG1524",363,862,594,129,451,572
"COG1525",17,8,14,17,49,0
"COG1526",29,27,38,129,49,67
"COG1527",149,111,79,125,174,52
"COG1528",239,144,285,181,63,321
"COG1529",584,634,434,1005,570,539
"COG1530",351,405,437,547,640,289
"COG1533",247,348,292,434,156,392
"COG1534",135,85,70,137,74,69
"COG1535",14,7,7,76,23,30
"COG1536",41,90,77,161,21,126
"COG1538",1450,2989,3475,1761,575,3004
"COG1539",255,148,200,168,422,194
"COG1540",98,42,51,30,34,13
"COG1541",304,741,443,361,158,642
"COG1543",0,0,0,1,1,0
"COG1544",390,120,180,261,313,114
"COG1545",0,0,0,1,0,0
"COG1546",291,287,255,88,93,66
"COG1550",2,0,0,1,0,1
"COG1551",5,26,29,40,8,22
"COG1553",19,9,11,79,19,22
"COG1554",606,419,480,158,244,236
"COG1555",371,194,298,170,346,157
"COG1556",144,13,103,84,27,76
"COG1558",26,41,46,93,10,86
"COG1559",430,272,376,211,471,201
"COG1560",265,247,269,391,70,167
"COG1561",190,398,325,308,125,333
"COG1564",324,138,160,166,108,233
"COG1566",55,165,217,602,141,389
"COG1567",24,30,41,29,0,13
"COG1568",0,1,0,0,10,0
"COG1569",0,41,4,6,0,0
"COG1570",596,332,507,455,625,489
"COG1573",187,213,183,65,212,154
"COG1574",236,278,93,128,681,43
"COG1575",396,185,240,161,496,146
"COG1576",142,63,68,236,381,220
"COG1577",324,3,11,1,92,0
"COG1578",0,1,7,19,5,5
"COG1579",15,206,122,25,19,84
"COG1580",21,3,12,29,11,22
"COG1582",1,10,6,10,0,9
"COG1583",0,10,116,22,0,2
"COG1584",27,10,31,73,28,28
"COG1585",81,93,64,128,63,94
"COG1586",104,27,23,110,36,27
"COG1587",115,180,129,245,121,79
"COG1589",239,43,57,129,80,46
"COG1592",332,489,552,128,76,157
"COG1593",336,852,492,697,238,679
"COG1595",2059,4708,4236,1964,1072,3540
"COG1596",329,734,545,475,147,828
"COG1597",870,668,656,488,1269,516
"COG1598",128,26,48,63,78,21
"COG1600",209,202,106,157,68,107
"COG1605",282,97,106,279,208,171
"COG1606",47,49,31,85,25,35
"COG1607",74,17,23,78,42,33
"COG1609",5119,3110,2012,1275,3812,784
"COG1610",236,211,229,139,88,204
"COG1611",221,377,421,332,360,457
"COG1613",42,91,92,264,59,53
"COG1614",72,22,27,52,37,14
"COG1615",82,6,2,5,1026,0
"COG1618",8,0,5,7,3,1
"COG1619",234,310,162,261,50,165
"COG1620",328,223,187,334,238,194
"COG1621",1525,880,994,732,1167,726
"COG1622",32,17,38,159,33,45
"COG1623",23,7,0,8,16,1
"COG1624",417,274,308,238,162,228
"COG1625",122,120,87,152,118,169
"COG1626",164,367,478,316,79,307
"COG1629",328,641,759,1267,587,1920
"COG1633",28,7,5,5,24,1
"COG1635",22,0,4,0,3,2
"COG1636",54,162,217,181,60,145
"COG1637",72,2,1,0,322,0
"COG1638",166,680,360,526,157,507
"COG1640",572,917,845,968,1853,1026
"COG1641",56,51,59,77,21,94
"COG1643",266,79,106,440,1350,173
"COG1647",3,5,1,1,2,1
"COG1648",86,102,91,185,80,78
"COG1649",281,1010,1064,472,130,970
"COG1651",106,130,86,220,563,201
"COG1652",129,38,40,35,42,72
"COG1653",4983,2626,1779,2809,8240,1977
"COG1654",230,156,160,296,148,161
"COG1655",15,60,63,65,0,49
"COG1657",30,0,6,0,0,1
"COG1658",176,28,39,39,47,62
"COG1659",0,7,24,4,1,0
"COG1660",593,374,394,124,166,138
"COG1661",60,12,19,51,6,77
"COG1662",409,238,492,1746,277,566
"COG1663",208,182,195,233,61,301
"COG1664",26,44,35,10,5,14
"COG1666",47,18,13,38,15,17
"COG1668",230,41,41,105,125,28
"COG1669",145,113,91,40,30,149
"COG1670",955,913,903,795,1288,938
"COG1671",56,105,93,155,49,88
"COG1672",208,208,196,488,177,312
"COG1674",1236,943,624,587,1857,592
"COG1677",30,40,24,82,6,55
"COG1678",70,146,170,129,38,100
"COG1679",3,3,0,1,0,3
"COG1680",1480,1046,1093,776,794,966
"COG1682",331,278,420,404,579,251
"COG1683",105,35,62,103,21,94
"COG1684",51,72,77,129,18,103
"COG1686",898,804,692,1286,737,923
"COG1687",58,27,37,35,197,39
"COG1688",1,0,0,3,0,0
"COG1690",42,286,228,170,52,134
"COG1691",75,51,38,87,21,44
"COG1692",1,36,26,10,25,15
"COG1694",207,239,328,170,371,265
"COG1695",521,371,313,384,192,273
"COG1696",477,969,780,644,417,754
"COG1699",22,53,36,33,1,33
"COG1700",1,10,132,22,8,4
"COG1702",451,434,397,420,541,365
"COG1703",271,282,275,64,12,56
"COG1704",259,224,155,84,384,232
"COG1705",611,94,343,217,250,186
"COG1706",9,3,3,86,15,92
"COG1708",96,128,56,111,75,24
"COG1712",32,28,64,41,13,144
"COG1713",274,151,115,148,106,117
"COG1714",12,115,25,12,14,44
"COG1715",324,22,34,10,5,28
"COG1716",103,51,20,44,577,11
"COG1719",0,2,0,0,0,1
"COG1720",67,115,70,176,45,103
"COG1721",37,214,101,126,50,278
"COG1722",79,5,14,27,19,11
"COG1724",13,1,0,0,5,1
"COG1725",584,395,239,305,464,282
"COG1726",55,186,228,66,20,175
"COG1728",6,25,22,33,0,38
"COG1729",29,9,21,68,10,22
"COG1732",294,56,36,112,89,17
"COG1733",492,236,375,96,43,78
"COG1734",38,15,16,83,26,26
"COG1735",31,26,44,127,50,45
"COG1737",1377,547,417,839,798,522
"COG1738",47,156,188,84,40,126
"COG1739",148,76,93,276,421,249
"COG1740",97,48,49,156,35,55
"COG1741",117,304,225,239,47,246
"COG1742",23,4,13,24,8,29
"COG1743",1,238,3,7,0,28
"COG1744",541,437,319,478,286,385
"COG1747",0,0,0,0,1,0
"COG1748",227,504,428,304,144,461
"COG1749",16,106,55,141,5,129
"COG1751",0,1,1,0,0,0
"COG1752",313,1429,916,430,191,778
"COG1754",255,432,607,213,919,505
"COG1755",0,55,44,0,4,7
"COG1757",939,1091,907,691,687,1002
"COG1758",92,6,22,59,177,10
"COG1760",679,444,509,622,750,568
"COG1762",1123,749,571,1283,624,628
"COG1763",43,41,50,158,38,87
"COG1764",10,5,14,33,15,18
"COG1765",88,4,17,68,176,21
"COG1766",48,119,66,142,14,150
"COG1767",38,40,31,116,73,65
"COG1768",39,83,45,46,23,58
"COG1770",161,19,27,141,632,31
"COG1773",46,103,93,230,47,135
"COG1774",224,279,475,302,180,403
"COG1775",74,164,172,334,170,167
"COG1776",33,127,67,93,3,64
"COG1778",174,97,117,155,45,109
"COG1780",133,8,25,51,175,20
"COG1781",193,118,224,185,278,196
"COG1782",0,7,2,1,0,7
"COG1783",71,158,54,52,31,453
"COG1785",135,553,450,309,75,389
"COG1786",0,1,0,0,0,0
"COG1787",0,8,2,31,1,4
"COG1788",25,48,36,69,28,35
"COG1791",0,0,0,2,0,0
"COG1792",476,347,403,289,172,361
"COG1793",1,20,15,6,11,15
"COG1794",275,49,55,79,96,29
"COG1797",86,116,141,283,121,239
"COG1799",314,129,91,94,228,93
"COG1801",50,4,21,66,21,24
"COG1802",362,598,363,762,271,481
"COG1803",230,217,167,219,113,237
"COG1804",327,149,146,402,425,139
"COG1805",43,87,99,58,23,243
"COG1806",232,20,10,59,25,26
"COG1807",313,585,296,290,67,258
"COG1808",146,276,276,109,118,190
"COG1811",241,84,60,133,86,81
"COG1814",81,126,98,8,15,30
"COG1815",33,36,37,82,15,61
"COG1816",297,134,144,160,111,110
"COG1819",91,223,333,131,43,191
"COG1820",694,603,663,546,527,742
"COG1823",236,22,37,123,55,58
"COG1825",49,69,91,123,263,166
"COG1826",48,17,42,193,106,51
"COG1827",103,99,88,131,67,119
"COG1830",155,162,218,276,62,417
"COG1832",40,7,24,44,12,10
"COG1834",37,1,20,13,11,21
"COG1835",482,645,497,257,962,292
"COG1837",64,66,41,65,136,61
"COG1838",362,376,585,148,93,136
"COG1840",144,147,69,131,151,129
"COG1841",89,36,46,59,63,19
"COG1842",60,39,48,158,30,60
"COG1843",42,73,49,98,17,67
"COG1845",12,2,6,87,16,20
"COG1846",855,630,701,897,558,587
"COG1847",246,170,183,202,456,142
