"","DLF004","DOM001","DLM011","NOF011","NLM023","NOM004"
"COG0758",433,522,542,208,123,179
"COG0759",75,125,120,93,90,98
"COG0760",714,792,715,669,738,600
"COG0761",505,528,542,533,445,425
"COG0762",1,9,8,6,16,25
"COG0763",414,363,345,267,278,311
"COG0764",466,415,442,506,443,336
"COG0765",773,687,424,548,505,416
"COG0766",697,679,657,704,649,496
"COG0767",298,303,288,249,254,324
"COG0768",2136,2062,2076,2191,1775,1808
"COG0769",747,753,678,796,615,570
"COG0770",1260,1140,1316,1106,1001,939
"COG0771",623,553,591,538,459,453
"COG0772",1292,1367,1022,1204,1123,876
"COG0773",219,218,185,600,596,587
"COG0774",410,341,418,411,398,315
"COG0775",404,370,631,556,597,585
"COG0776",486,553,581,548,504,496
"COG0777",158,209,126,155,133,146
"COG0778",1305,1349,1483,1267,1618,1384
"COG0779",67,126,71,119,95,69
"COG0780",228,190,246,160,172,246
"COG0781",290,329,351,296,291,205
"COG0782",459,455,374,325,367,347
"COG0783",59,156,98,135,240,98
"COG0784",2230,2713,2028,2551,2578,2744
"COG0785",1,28,12,3,34,50
"COG0786",166,197,152,141,342,439
"COG0787",862,842,899,720,659,666
"COG0788",80,83,164,199,175,121
"COG0789",449,689,436,550,632,658
"COG0790",397,472,376,259,216,214
"COG0791",548,893,717,827,612,535
"COG0792",204,234,282,207,201,248
"COG0793",2621,2389,3379,2695,2710,3610
"COG0794",345,300,343,218,357,332
"COG0795",745,715,495,577,667,544
"COG0796",465,458,494,346,374,419
"COG0797",143,87,17,10,48,35
"COG0798",29,22,35,58,60,91
"COG0799",231,242,283,83,84,70
"COG0800",307,260,308,234,224,247
"COG0801",221,150,195,149,172,160
"COG0802",259,244,247,218,211,183
"COG0803",318,380,350,290,292,243
"COG0804",14,24,12,14,47,9
"COG0805",116,210,241,213,209,309
"COG0806",239,197,106,174,153,141
"COG0807",445,429,447,387,447,401
"COG0809",940,786,1016,737,721,884
"COG0810",2,27,14,18,12,22
"COG0811",521,568,802,490,676,626
"COG0812",423,437,315,389,328,299
"COG0813",79,122,94,125,108,62
"COG0814",41,141,167,24,134,126
"COG0815",28,72,19,32,53,33
"COG0816",232,272,220,233,260,160
"COG0817",239,220,269,242,213,229
"COG0818",54,88,186,105,141,152
"COG0819",6,19,14,39,42,20
"COG0820",465,597,442,557,468,570
"COG0821",665,587,711,207,197,163
"COG0822",400,349,328,450,326,275
"COG0823",96,262,435,471,566,344
"COG0824",176,234,306,74,99,124
"COG0825",148,160,132,158,120,182
"COG0826",1241,1434,1179,1233,1115,1177
"COG0827",553,1180,1327,1217,766,362
"COG0828",32,53,46,34,36,21
"COG0829",7,18,7,10,22,6
"COG0830",6,16,4,7,12,2
"COG0831",6,12,2,7,13,3
"COG0832",6,11,3,10,18,2
"COG0833",4,33,29,2,49,37
"COG0834",965,953,904,813,966,811
"COG0835",145,93,26,104,65,60
"COG0836",833,683,569,471,441,640
"COG0837",2,19,17,1,10,23
"COG0838",119,94,192,32,37,48
"COG0839",84,51,94,176,216,251
"COG0840",1373,1041,221,1046,560,674
"COG0841",4675,5454,6846,6471,7010,6434
"COG0842",1318,1408,1569,1676,1612,1673
"COG0843",1,16,18,1,15,26
"COG0845",4138,4369,5306,5204,5415,5482
"COG0846",745,514,474,390,370,656
"COG0847",416,425,478,361,404,475
"COG0848",42,51,38,29,94,65
"COG0849",598,359,238,329,264,289
"COG0850",44,36,22,46,42,47
"COG0851",24,22,17,23,26,29
"COG0852",479,294,405,339,372,335
"COG0853",169,128,172,122,156,159
"COG0854",111,158,276,188,217,268
"COG0855",544,802,922,747,799,930
"COG0857",1,18,23,6,29,28
"COG0858",231,230,264,247,248,195
"COG0859",510,524,393,233,468,639
"COG0860",590,643,509,554,494,482
"COG0861",210,99,51,13,66,74
"COG0863",610,600,311,596,323,292
"COG0864",3,23,14,6,18,15
"COG1001",122,259,131,190,172,232
"COG1002",460,1171,570,432,565,191
"COG1003",263,468,567,596,480,551
"COG1004",829,829,785,990,863,873
"COG1005",328,242,302,312,203,280
"COG1006",2,5,2,12,4,4
"COG1007",463,303,457,324,297,447
"COG1008",549,234,445,340,374,238
"COG1009",586,396,430,342,411,356
"COG1010",105,202,127,168,192,127
"COG1011",287,268,364,843,760,798
"COG1012",587,820,640,692,997,1138
"COG1013",1738,1559,1612,1863,1522,1418
"COG1014",2027,1890,2219,2284,1940,1775
"COG1015",132,123,136,60,60,61
"COG1017",18,20,24,2,34,23
"COG1018",12,46,58,7,64,86
"COG1020",139,499,223,354,602,362
"COG1021",5,27,24,15,15,34
"COG1022",1520,1528,1967,1676,1629,1749
"COG1023",0,0,0,0,0,0
"COG1024",112,215,157,133,151,141
"COG1025",2,20,28,2,39,38
"COG1026",274,324,251,321,133,178
"COG1027",509,216,359,253,298,246
"COG1028",2133,2327,2438,2630,2937,2243
"COG1030",34,86,21,35,46,33
"COG1032",987,1329,1303,1414,1438,1272
"COG1033",299,466,318,540,210,119
"COG1034",248,320,140,242,344,250
"COG1035",230,526,466,384,538,396
"COG1038",144,332,229,204,278,212
"COG1039",28,38,7,26,8,15
"COG1040",383,391,343,350,294,318
"COG1041",23,31,0,25,1,4
"COG1042",185,266,286,481,412,320
"COG1043",422,344,536,479,522,520
"COG1044",412,356,431,270,310,377
"COG1045",417,498,688,450,512,546
"COG1047",118,160,129,153,192,146
"COG1048",711,626,701,657,639,624
"COG1049",1,22,28,0,15,30
"COG1051",337,326,492,393,409,535
"COG1052",567,625,745,751,719,739
"COG1053",1281,992,1346,1094,1414,1300
"COG1054",2,10,23,1,21,15
"COG1055",680,403,138,173,276,159
"COG1056",6,14,13,13,11,16
"COG1057",300,341,305,262,239,279
"COG1058",122,235,150,187,146,120
"COG1059",1,0,0,0,13,9
"COG1060",598,756,779,689,716,851
"COG1061",1137,1221,895,814,834,1160
"COG1062",1,16,23,0,17,19
"COG1063",778,712,616,780,696,702
"COG1064",1,8,16,16,46,26
"COG1066",452,508,551,534,425,432
"COG1067",1,40,35,45,54,28
"COG1069",57,162,82,160,141,34
"COG1070",1629,1110,1289,1484,1361,1504
"COG1071",55,148,45,248,305,202
"COG1072",1,11,12,3,20,15
"COG1073",879,956,1585,1170,1397,1637
"COG1074",881,1030,710,954,661,526
"COG1075",59,41,9,34,24,18
"COG1076",168,169,242,119,157,166
"COG1077",687,683,624,627,568,516
"COG1078",112,119,288,207,189,292
"COG1079",147,329,127,197,128,134
"COG1080",324,310,368,303,353,317
"COG1082",112,230,148,630,682,601
"COG1083",231,176,78,160,476,242
"COG1085",2,22,9,4,16,13
"COG1086",884,1058,694,1414,1368,1104
"COG1087",539,614,440,453,461,333
"COG1088",712,745,643,703,687,819
"COG1089",453,431,526,201,143,190
"COG1090",59,73,64,103,100,100
"COG1091",375,505,527,471,548,569
"COG1092",606,655,581,619,464,560
"COG1098",17,59,39,36,39,4
"COG1099",3,1,0,0,0,0
"COG1101",191,191,171,208,182,102
"COG1102",0,1,2,0,3,0
"COG1104",415,477,337,536,282,235
"COG1105",144,131,119,187,124,132
"COG1106",604,520,1006,430,535,894
"COG1108",388,421,344,93,105,111
"COG1109",1556,1497,1445,1554,1394,1202
"COG1112",3511,1257,2090,2085,1523,2321
"COG1113",8,60,94,11,86,88
"COG1114",90,194,99,118,144,232
"COG1115",1016,1147,680,696,862,760
"COG1116",211,272,144,121,237,224
"COG1117",247,329,348,361,337,341
"COG1118",68,127,98,96,76,37
"COG1119",284,235,252,76,88,55
"COG1120",545,765,623,572,641,622
"COG1121",348,384,390,345,342,298
"COG1122",450,679,427,601,572,277
"COG1123",58,116,81,96,87,91
"COG1124",27,40,30,16,49,54
"COG1125",41,95,19,19,65,80
"COG1126",518,510,343,470,476,342
"COG1127",306,336,332,241,294,333
"COG1129",451,743,547,404,606,694
"COG1131",1613,2352,1377,2312,2192,1690
"COG1132",3848,4567,3062,4741,3982,2954
"COG1133",0,9,11,1,11,19
"COG1134",178,224,248,73,105,107
"COG1135",141,207,130,65,49,44
"COG1136",2093,2310,2416,2511,2116,1986
"COG1137",295,276,274,205,254,355
"COG1138",12,45,40,3,29,26
"COG1139",395,229,324,167,263,359
"COG1140",1,21,21,13,32,23
"COG1141",1,6,27,16,4,1
"COG1142",29,122,90,27,110,118
"COG1143",103,113,139,139,146,117
"COG1144",22,15,6,22,32,27
"COG1145",845,1177,728,1146,1065,1020
"COG1146",94,134,136,87,115,130
"COG1148",64,134,23,86,48,119
"COG1149",14,9,16,4,3,26
"COG1150",6,40,1,34,16,40
"COG1151",630,464,453,462,577,617
"COG1152",17,33,9,26,18,4
"COG1154",1151,919,968,1037,891,1004
"COG1155",273,467,557,526,454,526
"COG1156",222,411,345,481,425,426
"COG1157",79,63,39,70,49,54
"COG1158",435,255,396,352,287,311
"COG1159",436,423,309,426,367,288
"COG1160",882,882,885,771,886,900
"COG1161",132,128,97,165,126,77
"COG1162",515,536,412,516,524,459
"COG1164",226,284,190,344,185,96
"COG1165",216,143,115,461,371,609
"COG1166",452,370,470,423,458,309
"COG1167",384,597,392,544,510,467
"COG1168",663,655,928,725,808,983
"COG1169",300,173,263,163,184,212
"COG1171",427,388,333,241,352,484
"COG1172",348,380,274,228,415,508
"COG1173",388,552,512,450,496,404
"COG1174",41,125,44,16,71,106
"COG1175",1111,878,839,1163,1223,691
"COG1176",454,311,378,313,262,326
"COG1177",351,330,341,349,344,266
"COG1178",248,291,187,172,253,350
"COG1179",118,97,103,321,266,319
"COG1180",427,494,373,429,571,555
"COG1181",527,530,409,464,400,347
"COG1182",2,27,7,13,17,12
"COG1183",309,254,356,266,283,301
"COG1184",2,9,2,1,0,0
"COG1185",897,828,895,871,836,798
"COG1186",555,491,567,491,516,516
"COG1187",460,429,388,423,377,292
"COG1188",201,173,165,102,138,200
"COG1189",124,136,122,147,111,85
"COG1190",707,770,860,263,241,240
"COG1191",408,511,377,575,311,259
"COG1192",1226,1516,1191,1046,991,718
"COG1193",851,866,666,781,682,485
"COG1194",292,384,298,342,272,313
"COG1195",539,579,611,537,522,504
"COG1196",358,497,302,562,352,250
"COG1197",1293,1160,898,1141,955,829
"COG1198",920,1091,820,881,795,795
"COG1199",238,212,217,289,328,247
"COG1200",783,801,609,848,612,501
"COG1201",8,46,33,13,28,17
"COG1203",485,190,410,300,287,410
"COG1204",120,160,20,87,194,68
"COG1205",165,519,56,114,351,148
"COG1206",41,137,96,104,66,23
"COG1207",73,146,97,88,113,95
"COG1208",844,576,831,429,486,720
"COG1209",222,187,189,551,559,529
"COG1210",251,189,89,57,130,79
"COG1211",525,490,491,445,539,491
"COG1212",267,309,294,245,334,279
"COG1213",75,64,101,81,101,263
"COG1214",368,337,332,338,311,324
"COG1215",606,690,640,802,745,633
"COG1216",1406,1092,1217,1032,1016,1359
"COG1217",907,772,893,834,816,809
"COG1218",110,172,270,187,192,254
"COG1219",714,680,613,656,613,598
"COG1220",18,35,24,15,71,47
"COG1221",32,100,39,34,40,106
"COG1225",194,194,240,192,239,245
"COG1226",67,59,139,134,267,422
"COG1227",67,80,68,251,180,154
"COG1228",276,348,341,434,498,393
"COG1230",49,79,95,122,122,104
"COG1232",30,130,139,124,199,454
"COG1233",77,92,99,88,104,298
"COG1234",442,405,367,356,334,467
"COG1235",685,559,713,222,173,182
"COG1236",165,225,151,229,147,85
"COG1237",57,93,70,132,203,151
"COG1238",151,166,190,172,168,116
"COG1239",10,29,1,16,22,30
"COG1240",4,15,4,13,5,26
"COG1242",263,257,284,263,225,232
"COG1243",29,50,17,33,65,18
"COG1246",16,49,33,5,14,10
"COG1247",148,182,355,160,136,183
"COG1249",415,762,884,883,934,938
"COG1250",24,84,53,125,141,118
"COG1251",10,37,44,11,44,82
"COG1252",170,170,58,208,205,170
"COG1253",1298,1312,1187,1164,1113,1064
"COG1254",18,37,31,31,21,13
"COG1256",201,99,24,59,22,23
"COG1257",1,1,1,0,2,0
"COG1259",69,60,123,158,139,99
"COG1260",465,225,285,260,237,272
"COG1261",1,2,3,1,5,14
"COG1262",510,531,216,237,588,873
"COG1263",329,399,756,508,940,689
"COG1264",321,404,727,522,708,623
"COG1266",406,412,464,467,375,384
"COG1267",259,92,97,92,94,55
"COG1268",90,143,86,106,104,81
"COG1269",309,519,510,189,194,180
"COG1270",137,191,206,175,201,144
"COG1271",381,307,335,340,376,249
"COG1272",170,267,185,199,253,310
"COG1273",0,2,2,0,1,2
"COG1274",33,66,11,44,13,0
"COG1275",43,44,23,13,61,40
"COG1276",1,6,8,3,5,13
"COG1277",83,199,116,234,335,108
"COG1278",14,16,9,40,53,71
"COG1279",8,30,27,16,48,37
"COG1280",59,130,141,137,163,97
"COG1281",148,194,110,160,162,121
"COG1282",0,9,9,0,3,4
"COG1283",1292,1060,1114,883,887,1048
"COG1284",1026,1029,1138,944,1019,853
"COG1285",226,188,128,126,115,170
"COG1286",5,32,23,19,31,20
"COG1287",0,4,1,4,2,1
"COG1288",209,193,179,99,351,391
"COG1289",18,63,112,20,126,136
"COG1290",0,3,0,0,2,0
"COG1291",42,48,15,31,27,36
"COG1292",106,118,94,52,173,183
"COG1293",196,306,148,244,185,117
"COG1294",128,107,130,320,324,376
"COG1295",473,423,326,397,461,377
"COG1296",124,149,117,154,116,129
"COG1297",524,366,395,380,351,300
"COG1298",121,108,34,93,58,54
"COG1299",236,198,208,205,425,293
"COG1300",50,48,44,111,106,71
"COG1301",713,814,527,373,794,436
"COG1302",128,143,114,152,113,64
"COG1304",61,128,97,91,90,91
"COG1305",590,302,267,526,330,248
"COG1306",49,14,3,24,38,46
"COG1307",468,618,448,638,368,254
"COG1309",509,840,569,692,698,608
"COG1310",13,9,10,18,21,12
"COG1312",604,370,481,484,374,436
"COG1313",86,147,87,144,71,61
"COG1314",8,10,12,10,16,16
"COG1315",94,80,3,28,14,13
"COG1316",312,333,130,392,249,284
"COG1317",17,13,12,2,18,10
"COG1319",99,204,102,82,87,140
"COG1320",3,15,3,1,5,8
"COG1321",104,110,97,101,118,52
"COG1322",328,449,435,388,297,333
"COG1323",127,226,88,148,132,90
"COG1324",4,11,13,2,11,4
"COG1327",76,128,94,97,95,66
"COG1328",1206,1095,1056,1337,1042,1143
"COG1329",4,32,4,17,12,4
"COG1330",7,39,23,4,24,34
"COG1331",2,34,4,1,5,2
"COG1332",7,17,14,21,1,19
"COG1333",44,113,59,53,160,158
"COG1335",130,235,110,115,161,136
"COG1336",0,5,2,0,24,0
"COG1337",2,16,8,17,10,17
"COG1338",73,34,11,36,17,23
"COG1342",103,74,65,81,78,29
"COG1343",77,47,82,63,60,148
"COG1344",346,187,39,195,79,134
"COG1345",30,17,7,77,24,16
"COG1346",318,275,263,94,77,86
"COG1347",149,156,242,180,186,202
"COG1348",33,81,31,50,27,45
"COG1349",251,415,555,90,140,168
"COG1350",382,360,366,295,289,338
"COG1351",275,94,89,99,93,6
"COG1352",44,48,25,34,40,37
"COG1353",14,42,23,36,50,38
"COG1354",113,127,75,137,103,70
"COG1355",0,0,0,3,1,0
"COG1357",109,234,326,193,244,120
"COG1358",56,50,22,57,51,38
"COG1359",47,92,62,26,29,20
"COG1360",308,188,74,137,182,198
"COG1361",7,12,4,13,39,6
"COG1362",552,479,298,387,329,256
"COG1363",200,227,81,140,116,178
"COG1364",156,172,116,202,121,77
"COG1366",61,94,42,84,83,59
"COG1368",449,370,305,1040,825,1389
"COG1372",4,31,4,56,0,0
"COG1373",7706,2611,1681,2247,2145,2443
"COG1376",233,190,129,204,244,209
"COG1377",69,52,24,43,32,52
"COG1378",35,49,13,18,17,18
"COG1379",5,38,11,27,45,61
"COG1380",184,167,168,51,76,66
"COG1381",99,173,101,44,42,26
"COG1384",0,12,3,1,4,0
"COG1385",119,90,60,214,257,257
"COG1386",90,138,64,115,76,59
"COG1387",479,504,493,481,574,460
"COG1388",239,327,280,280,239,269
"COG1390",2,15,1,12,9,2
"COG1391",9,45,34,19,69,72
"COG1392",58,115,83,84,156,164
"COG1393",26,50,32,120,184,137
"COG1394",91,138,141,185,166,147
"COG1396",722,947,808,869,867,573
"COG1397",358,268,270,190,175,214
"COG1399",86,120,68,84,97,51
"COG1401",343,330,387,214,273,183
"COG1402",89,201,83,140,156,132
"COG1403",8,41,37,11,69,84
"COG1404",1324,1238,934,1409,818,1146
"COG1406",11,16,1,10,11,8
"COG1408",835,664,687,627,734,758
"COG1409",694,866,952,1228,987,1083
"COG1410",1001,959,1223,972,863,966
"COG1413",0,10,14,0,15,16
"COG1414",135,202,201,83,166,207
"COG1415",0,0,0,9,0,0
"COG1416",1,3,2,0,3,1
"COG1418",881,848,818,813,721,686
"COG1419",53,45,3,47,13,11
"COG1420",171,232,120,231,137,95
"COG1424",6,23,8,9,5,4
"COG1426",11,22,13,4,21,8
"COG1427",7,56,4,11,27,0
"COG1428",289,144,3,21,23,0
"COG1429",674,844,788,523,413,634
"COG1430",9,9,1,3,10,2
"COG1431",2,2,0,1,0,0
"COG1432",191,104,146,121,102,24
"COG1433",76,43,72,65,51,43
"COG1434",92,151,57,88,119,147
"COG1435",125,171,251,252,187,143
"COG1436",9,25,4,25,5,9
"COG1437",1,2,0,4,17,0
"COG1438",294,230,316,240,247,303
"COG1440",24,38,56,20,56,38
"COG1441",3,2,11,1,3,10
"COG1442",522,583,447,378,254,237
"COG1443",129,87,86,143,83,80
"COG1444",2,12,12,0,12,18
"COG1445",165,196,196,202,323,189
"COG1446",60,92,98,29,84,223
"COG1447",22,34,59,34,72,34
"COG1448",25,75,42,17,96,71
"COG1449",193,293,308,283,279,177
"COG1450",22,42,56,4,52,93
"COG1451",153,267,266,95,88,89
"COG1452",6,34,35,9,60,67
"COG1453",206,529,285,462,537,216
"COG1454",824,994,1147,987,1118,1108
"COG1455",121,203,144,108,244,172
"COG1456",13,16,11,18,16,9
"COG1457",59,108,91,94,116,60
"COG1459",177,141,77,159,178,126
"COG1461",209,256,149,226,191,171
"COG1462",20,3,5,13,18,4
"COG1463",28,69,25,30,45,24
"COG1464",102,142,112,50,87,35
"COG1465",0,16,0,3,1,0
"COG1466",289,431,424,515,371,437
"COG1468",79,55,52,66,55,77
"COG1469",17,42,9,14,30,25
"COG1470",41,76,40,96,90,44
"COG1472",5551,4873,5222,6465,6283,5590
"COG1473",473,721,324,311,625,800
"COG1475",1424,1568,1336,1489,1282,960
"COG1476",38,133,43,106,86,43
"COG1477",522,583,477,618,541,537
"COG1479",1164,776,1706,387,532,1158
"COG1480",854,485,683,500,495,688
"COG1481",134,194,62,182,103,68
"COG1482",513,723,579,664,636,385
"COG1483",0,39,21,66,51,78
"COG1484",995,919,818,644,709,370
"COG1485",0,8,21,0,10,27
"COG1486",38,150,124,95,213,166
"COG1487",17,53,43,67,72,14
"COG1488",220,393,324,450,401,294
"COG1489",41,51,73,31,45,47
"COG1490",331,305,311,252,248,316
"COG1492",256,303,464,375,372,391
"COG1493",130,136,108,158,119,75
"COG1494",32,61,34,15,50,46
"COG1495",7,15,20,4,24,65
"COG1496",338,268,285,227,206,307
"COG1501",744,636,650,2603,2768,2382
"COG1502",324,395,475,1195,892,1185
"COG1505",64,100,40,150,108,95
"COG1506",3270,2425,2915,2188,2362,2789
"COG1507",0,0,0,0,1,0
"COG1508",192,178,189,454,536,594
"COG1509",152,312,257,307,375,318
"COG1511",105,121,59,430,212,194
"COG1512",208,278,360,239,197,334
"COG1513",0,5,5,0,1,0
"COG1514",0,14,8,2,8,12
"COG1515",0,3,6,0,1,9
"COG1516",33,29,8,23,26,23
"COG1518",309,168,529,407,373,409
"COG1519",349,417,570,398,367,497
"COG1520",360,400,417,1018,795,788
"COG1521",191,298,295,94,98,65
"COG1522",535,591,542,445,557,545
"COG1523",229,168,236,670,668,882
"COG1524",547,711,635,594,795,756
"COG1525",18,11,8,35,25,19
"COG1526",11,45,45,9,21,29
"COG1527",40,103,34,80,51,62
"COG1528",184,371,669,216,264,525
"COG1529",270,589,327,344,382,456
"COG1530",518,483,423,152,125,136
"COG1533",541,526,588,517,552,830
"COG1534",45,62,45,68,58,46
"COG1535",1,12,14,0,4,13
"COG1536",57,42,21,44,30,20
"COG1538",3132,3339,4493,3756,4015,3942
"COG1539",263,209,216,190,188,212
"COG1540",17,27,16,22,18,32
"COG1541",385,678,587,734,969,600
"COG1543",0,0,0,14,14,0
"COG1544",116,151,106,42,26,46
"COG1545",0,0,0,0,0,0
"COG1546",240,312,247,284,218,155
"COG1550",0,1,1,0,4,1
"COG1551",22,13,3,3,2,1
"COG1553",2,3,16,1,13,12
"COG1554",222,196,269,498,252,195
"COG1555",249,202,295,265,203,226
"COG1556",21,39,149,28,48,128
"COG1558",42,23,10,29,18,8
"COG1559",115,157,107,275,349,207
"COG1560",249,308,263,243,289,489
"COG1561",416,490,359,414,418,365
"COG1562",21,3,0,0,1,0
"COG1564",176,188,240,192,218,235
"COG1565",8,4,0,0,0,0
"COG1566",378,287,493,469,407,410
"COG1567",1,23,11,28,1,6
"COG1568",0,1,4,45,0,14
"COG1569",0,5,3,0,5,11
"COG1570",499,523,598,477,449,464
"COG1573",157,170,264,268,211,145
"COG1574",90,200,46,141,155,210
"COG1575",230,213,272,245,328,139
"COG1576",222,232,284,268,249,199
"COG1577",2,0,0,1,2,2
"COG1578",3,5,5,1,4,21
"COG1579",271,194,221,234,150,136
"COG1580",0,2,7,0,1,5
"COG1582",8,0,1,2,3,5
"COG1583",0,9,0,6,10,4
"COG1584",17,39,18,7,32,19
"COG1585",56,69,57,74,71,42
"COG1586",29,79,39,18,44,46
"COG1587",83,104,62,46,124,126
"COG1589",22,57,29,70,77,37
"COG1592",516,615,605,571,581,587
"COG1593",117,176,182,397,428,676
"COG1595",3766,4068,4293,4901,4976,5189
"COG1596",846,742,909,1032,1096,728
"COG1597",634,652,625,709,555,529
"COG1598",11,12,15,34,14,39
"COG1600",53,138,48,142,132,100
"COG1604",0,3,0,1,0,0
"COG1605",82,183,138,122,131,74
"COG1606",32,77,29,29,40,39
"COG1607",33,41,20,6,15,14
"COG1609",2162,1812,1696,2418,2180,1972
"COG1610",160,192,231,255,216,304
"COG1611",273,269,415,265,428,464
"COG1613",7,17,11,45,44,36
"COG1614",17,23,5,21,27,8
"COG1615",2,0,0,36,10,0
"COG1618",1,9,4,5,8,2
"COG1619",166,168,135,266,251,184
"COG1620",264,197,159,135,159,177
"COG1621",1297,624,592,761,741,718
"COG1622",0,9,19,2,16,23
"COG1623",10,1,0,10,57,17
"COG1624",370,353,350,350,246,164
"COG1625",79,112,131,158,98,72
"COG1626",91,214,415,478,374,188
"COG1629",3244,2275,2274,2085,2096,3038
"COG1633",9,20,4,25,30,13
"COG1635",7,33,7,28,42,21
"COG1636",218,180,252,211,152,105
"COG1637",0,0,0,0,0,0
"COG1638",249,486,491,308,325,493
"COG1640",884,732,934,838,775,713
"COG1641",75,117,36,53,37,63
"COG1643",274,161,63,22,48,105
"COG1647",5,5,4,10,10,8
"COG1648",48,72,32,36,53,56
"COG1649",1077,808,1307,1185,1106,1273
"COG1651",35,42,57,116,39,58
"COG1652",21,15,37,18,26,33
"COG1653",1486,1149,1104,1564,1588,1110
"COG1654",119,118,92,125,70,75
"COG1655",38,30,2,32,9,17
"COG1657",0,1,7,0,3,19
"COG1658",35,67,58,62,52,10
"COG1659",7,9,1,10,12,14
"COG1660",331,377,429,417,358,371
"COG1661",35,52,52,19,50,149
"COG1662",19,109,107,10,121,212
"COG1663",457,397,389,270,325,405
"COG1664",37,39,19,22,41,36
"COG1666",3,22,10,4,12,12
"COG1668",93,138,80,90,103,57
"COG1669",72,164,123,122,154,339
"COG1670",719,935,1055,912,1176,1078
"COG1671",46,57,68,60,65,25
"COG1672",4140,1370,888,750,761,913
"COG1674",905,1071,471,1020,870,523
"COG1677",38,12,5,25,15,17
"COG1678",29,36,54,154,167,145
"COG1679",32,41,0,81,4,1
"COG1680",708,761,946,994,1036,916
"COG1682",175,169,180,189,254,126
"COG1683",54,85,65,58,57,55
"COG1684",54,37,19,40,32,28
"COG1686",476,720,525,711,455,532
"COG1687",29,37,26,43,18,24
"COG1688",0,0,0,0,0,0
"COG1690",443,75,62,164,182,244
"COG1691",42,70,9,32,23,43
"COG1692",44,68,11,58,44,18
"COG1694",168,284,360,99,127,136
"COG1695",150,264,339,96,77,101
"COG1696",688,1085,675,913,849,624
"COG1699",33,22,3,25,14,13
"COG1700",75,158,2,1,100,67
"COG1702",381,425,330,383,362,312
"COG1703",162,274,357,292,307,274
"COG1704",255,237,245,314,257,263
"COG1705",578,310,315,244,255,291
"COG1706",0,6,10,0,14,4
"COG1708",75,144,43,49,49,28
"COG1712",44,66,117,77,132,197
"COG1713",85,133,57,115,85,49
"COG1714",55,60,57,111,106,51
"COG1715",70,18,90,25,71,6
"COG1716",27,12,31,119,24,0
"COG1719",0,0,0,0,0,1
"COG1720",222,131,57,90,51,12
"COG1721",410,385,335,447,490,387
"COG1722",17,26,5,32,20,13
"COG1724",7,11,2,2,3,5
"COG1725",327,362,216,276,291,265
"COG1726",299,285,299,244,213,266
"COG1728",28,17,4,26,6,7
"COG1729",7,16,13,4,21,23
"COG1732",37,107,25,25,73,91
"COG1733",190,260,321,294,489,313
"COG1734",18,76,31,29,63,39
"COG1735",35,33,29,8,18,26
"COG1737",210,372,313,99,127,142
"COG1738",218,141,287,143,157,154
"COG1739",307,291,306,277,270,241
"COG1740",15,39,32,19,41,47
"COG1741",159,228,265,95,103,121
"COG1742",0,2,5,0,3,7
"COG1743",1,26,14,54,27,46
"COG1744",215,391,287,388,279,204
"COG1747",22,4,0,1,0,0
"COG1748",515,423,447,467,427,459
"COG1749",22,14,3,38,35,27
"COG1751",0,0,0,2,2,0
"COG1752",694,922,985,1197,1119,1260
"COG1754",723,544,575,550,401,554
"COG1755",0,1,0,1,14,14
"COG1757",1658,1158,1049,1060,1247,1326
"COG1758",1,1,3,7,11,6
"COG1760",506,561,487,435,490,441
"COG1762",322,339,360,326,660,433
"COG1763",25,29,51,35,42,42
"COG1764",1,5,5,4,5,6
"COG1765",8,21,25,11,27,21
"COG1766",59,44,23,37,28,13
"COG1767",43,110,57,22,42,68
"COG1768",26,90,77,87,52,11
"COG1770",5,15,16,3,8,18
"COG1773",92,120,125,117,103,107
"COG1774",354,375,391,382,290,348
"COG1775",121,188,64,116,135,188
"COG1776",25,14,3,46,52,30
"COG1778",240,238,197,232,252,166
"COG1780",1,3,7,2,4,18
"COG1781",258,241,301,164,184,201
"COG1782",1,2,0,0,0,0
"COG1783",429,143,103,145,126,309
"COG1785",277,425,677,467,489,512
"COG1786",1,11,1,17,1,0
"COG1787",2,0,1,11,2,3
"COG1788",33,94,24,16,19,19
"COG1791",1,0,0,0,0,2
"COG1792",521,411,454,397,337,348
"COG1793",18,24,27,11,17,2
"COG1794",45,82,26,64,142,54
"COG1797",131,279,378,66,85,86
"COG1799",94,138,92,107,102,60
"COG1801",3,15,3,6,12,23
"COG1802",262,417,379,296,262,297
"COG1803",167,261,371,221,265,285
"COG1804",166,179,142,143,96,120
"COG1805",259,210,257,202,186,314
"COG1806",9,19,17,10,28,17
"COG1807",397,494,371,310,375,689
"COG1808",180,269,342,288,283,324
"COG1811",34,163,83,86,53,77
"COG1814",15,66,22,52,63,80
"COG1815",40,14,9,7,3,5
"COG1816",40,112,16,47,44,44
"COG1817",21,10,95,12,2,0
"COG1819",62,144,309,210,197,347
"COG1820",471,408,723,603,599,708
"COG1823",30,14,22,7,79,14
"COG1825",234,226,269,226,247,194
"COG1826",2,20,33,11,37,39
"COG1827",51,91,34,28,17,17
"COG1830",152,280,381,206,337,541
"COG1832",0,1,4,1,8,12
"COG1834",20,38,18,20,156,42
"COG1835",259,328,485,427,492,475
"COG1837",33,61,48,55,41,31
"COG1838",640,503,543,310,344,613
"COG1840",186,245,174,154,230,214
